Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2640,377.0,131.0,221.0,-36.0,-4.0,84.0
2680,395.0,116.0,217.0,-37.0,1.0,86.0
2720,389.0,135.0,219.0,-37.0,1.0,80.0
2760,383.0,134.0,224.0,-39.0,3.0,74.0
2800,375.0,144.0,232.0,-38.0,4.0,66.0
2840,378.0,145.0,238.0,-37.0,5.0,53.0
2880,396.0,153.0,243.0,-40.0,4.0,40.0
2920,414.0,139.0,252.0,-36.0,4.0,28.0
2960,426.0,111.0,254.0,-37.0,4.0,19.0
3000,421.0,116.0,258.0,-35.0,3.0,12.0
3040,414.0,107.0,230.0,-34.0,1.0,10.0
3080,395.0,101.0,184.0,-32.0,0.0,7.0
3120,357.0,102.0,175.0,-32.0,1.0,8.0
3160,318.0,86.0,183.0,-30.0,5.0,9.0
3200,303.0,58.0,185.0,-30.0,7.0,9.0
3240,303.0,51.0,149.0,-27.0,12.0,5.0
3280,300.0,30.0,117.0,-25.0,17.0,0.0
3320,290.0,32.0,93.0,-25.0,20.0,-8.0
3360,296.0,-8.0,54.0,-22.0,20.0,-14.0
3400,303.0,-75.0,30.0,-19.0,18.0,-24.0
3440,280.0,-99.0,43.0,-17.0,14.0,-32.0
3480,232.0,-69.0,72.0,-16.0,11.0,-39.0
3520,178.0,-17.0,46.0,-16.0,8.0,-45.0
3560,151.0,3.0,-40.0,-15.0,9.0,-45.0
3600,158.0,-9.0,-94.0,-16.0,9.0,-50.0
3640,208.0,-82.0,-109.0,-15.0,14.0,-55.0
3680,268.0,-84.0,-110.0,-14.0,18.0,-59.0
3720,291.0,-124.0,-136.0,-12.0,20.0,-57.0
3760,288.0,-220.0,-168.0,-9.0,24.0,-56.0
3800,262.0,-231.0,-188.0,-10.0,25.0,-52.0
3840,221.0,-169.0,-210.0,-11.0,24.0,-52.0
3880,177.0,-184.0,-238.0,-10.0,24.0,-50.0
3920,166.0,-228.0,-262.0,-8.0,26.0,-49.0
3960,170.0,-181.0,-251.0,-7.0,28.0,-47.0
4000,167.0,-140.0,-259.0,-9.0,29.0,-48.0
4040,142.0,-169.0,-279.0,-11.0,30.0,-52.0
4080,119.0,-225.0,-294.0,-11.0,32.0,-53.0
4120,107.0,-273.0,-273.0,-12.0,36.0,-55.0
4160,102.0,-255.0,-247.0,-12.0,36.0,-54.0
4200,94.0,-238.0,-267.0,-11.0,38.0,-53.0
4240,92.0,-200.0,-305.0,-13.0,40.0,-54.0
4280,93.0,-117.0,-337.0,-15.0,44.0,-51.0
4320,91.0,-57.0,-335.0,-16.0,44.0,-47.0
4360,94.0,-37.0,-337.0,-14.0,46.0,-43.0
4400,107.0,-70.0,-332.0,-11.0,44.0,-39.0
4440,117.0,-104.0,-320.0,-12.0,43.0,-36.0
4480,130.0,-136.0,-333.0,-14.0,43.0,-28.0
4520,130.0,-144.0,-354.0,-16.0,42.0,-22.0
4560,133.0,-155.0,-378.0,-19.0,44.0,-15.0
4600,126.0,-147.0,-362.0,-19.0,47.0,-10.0
4640,126.0,-155.0,-323.0,-21.0,53.0,-4.0
4680,138.0,-169.0,-290.0,-20.0,58.0,4.0
4720,165.0,-175.0,-284.0,-23.0,59.0,7.0
4760,189.0,-161.0,-268.0,-25.0,58.0,6.0
4800,198.0,-160.0,-264.0,-26.0,59.0,3.0
4840,197.0,-148.0,-264.0,-29.0,60.0,3.0
4880,189.0,-97.0,-235.0,-24.0,57.0,2.0
4920,182.0,-39.0,-195.0,-25.0,52.0,1.0
4960,192.0,-7.0,-159.0,-27.0,48.0,0.0
5000,218.0,26.0,-156.0,-30.0,45.0,3.0
5040,239.0,82.0,-172.0,-32.0,45.0,5.0
5080,257.0,66.0,-188.0,-32.0,44.0,8.0
5120,273.0,27.0,-169.0,-32.0,45.0,9.0
5160,282.0,-6.0,-138.0,-32.0,46.0,13.0
5200,287.0,-50.0,-110.0,-33.0,48.0,19.0
5240,299.0,-67.0,-107.0,-34.0,48.0,21.0
5280,317.0,-60.0,-101.0,-34.0,45.0,20.0
5320,327.0,-39.0,-73.0,-35.0,45.0,18.0
5360,309.0,4.0,-30.0,-37.0,46.0,20.0
5400,296.0,14.0,-23.0,-35.0,43.0,18.0
5440,307.0,51.0,-19.0,-38.0,37.0,17.0
5480,325.0,69.0,-4.0,-38.0,33.0,13.0
5520,350.0,26.0,25.0,-38.0,32.0,8.0
5560,377.0,-6.0,32.0,-37.0,32.0,4.0
5600,382.0,44.0,16.0,-35.0,30.0,2.0
5640,362.0,22.0,16.0,-35.0,29.0,-2.0
5680,333.0,-8.0,70.0,-37.0,25.0,-8.0
5720,308.0,32.0,92.0,-36.0,24.0,-11.0
5760,306.0,62.0,85.0,-34.0,24.0,-14.0
5800,310.0,79.0,58.0,-35.0,24.0,-17.0
5840,319.0,103.0,57.0,-36.0,20.0,-19.0
5880,326.0,102.0,93.0,-36.0,18.0,-19.0
5920,315.0,118.0,126.0,-35.0,16.0,-18.0
5960,300.0,127.0,125.0,-35.0,14.0,-19.0
6000,296.0,128.0,114.0,-35.0,13.0,-18.0
6040,302.0,122.0,109.0,-35.0,12.0,-15.0
6080,313.0,135.0,119.0,-34.0,14.0,-17.0
6120,325.0,122.0,106.0,-34.0,14.0,-11.0
6160,319.0,103.0,86.0,-33.0,14.0,-11.0
6200,292.0,72.0,64.0,-34.0,12.0,-10.0
6240,268.0,20.0,43.0,-33.0,11.0,-11.0
6280,248.0,7.0,35.0,-33.0,11.0,-13.0
6320,233.0,-3.0,9.0,-34.0,7.0,-9.0
6360,218.0,4.0,-18.0,-33.0,6.0,-9.0
6400,204.0,0.0,-54.0,-34.0,3.0,-10.0
6440,188.0,20.0,-67.0,-33.0,4.0,-12.0
6480,160.0,47.0,-55.0,-32.0,7.0,-9.0
6520,137.0,40.0,-48.0,-31.0,8.0,-10.0
6560,126.0,21.0,-67.0,-31.0,11.0,-8.0
6600,131.0,25.0,-109.0,-31.0,10.0,-7.0
6640,122.0,36.0,-128.0,-30.0,13.0,-8.0
6680,96.0,2.0,-142.0,-30.0,15.0,-7.0
6720,61.0,-20.0,-149.0,-28.0,14.0,-5.0
6760,27.0,7.0,-155.0,-27.0,12.0,-2.0
6800,1.0,40.0,-170.0,-28.0,10.0,-2.0
6840,-22.0,44.0,-204.0,-27.0,8.0,3.0
6880,-24.0,33.0,-250.0,-28.0,6.0,6.0
6920,-12.0,15.0,-270.0,-27.0,4.0,10.0
6960,-8.0,18.0,-258.0,-27.0,4.0,12.0
7000,-19.0,-24.0,-258.0,-27.0,3.0,15.0
7040,-23.0,-78.0,-290.0,-27.0,4.0,16.0
7080,-8.0,-95.0,-322.0,-26.0,5.0,20.0
7120,-4.0,-57.0,-329.0,-26.0,7.0,19.0
7160,-20.0,-64.0,-316.0,-25.0,8.0,21.0
7200,-45.0,-90.0,-316.0,-24.0,9.0,17.0
7240,-62.0,-85.0,-314.0,-26.0,7.0,16.0
7280,-83.0,-43.0,-308.0,-26.0,5.0,13.0
7320,-102.0,-58.0,-310.0,-27.0,2.0,9.0
7360,-95.0,-100.0,-339.0,-27.0,1.0,5.0
7400,-75.0,-107.0,-348.0,-26.0,0.0,3.0
7440,-84.0,-38.0,-316.0,-28.0,-2.0,0.0
7480,-119.0,-65.0,-300.0,-25.0,-3.0,-1.0
7520,-132.0,-123.0,-277.0,-25.0,-5.0,-2.0
7560,-139.0,-8.0,-285.0,-25.0,-6.0,-5.0
7600,-150.0,46.0,-287.0,-26.0,-5.0,-6.0
7640,-152.0,-22.0,-289.0,-27.0,-3.0,-5.0
7680,-131.0,-32.0,-289.0,-26.0,-7.0,-2.0
7720,-128.0,47.0,-276.0,-26.0,-8.0,-4.0
7760,-138.0,-3.0,-247.0,-27.0,-10.0,-1.0
7800,-131.0,-62.0,-235.0,-26.0,-10.0,1.0
7840,-98.0,-39.0,-224.0,-26.0,-13.0,4.0
7880,-81.0,-25.0,-207.0,-28.0,-13.0,4.0
7920,-91.0,-47.0,-189.0,-28.0,-17.0,5.0
7960,-88.0,-61.0,-164.0,-29.0,-19.0,4.0
8000,-77.0,-73.0,-138.0,-30.0,-17.0,4.0
8040,-78.0,-60.0,-104.0,-27.0,-19.0,2.0
8080,-84.0,-79.0,-105.0,-27.0,-20.0,-2.0
8120,-75.0,-51.0,-92.0,-28.0,-21.0,-3.0
8160,-68.0,-38.0,-55.0,-28.0,-23.0,-7.0
8200,-66.0,-47.0,-6.0,-28.0,-23.0,-8.0
8240,-60.0,-37.0,18.0,-26.0,-23.0,-11.0
8280,-57.0,23.0,5.0,-28.0,-23.0,-16.0
8320,-67.0,30.0,7.0,-29.0,-24.0,-15.0
8360,-80.0,-4.0,38.0,-30.0,-23.0,-16.0
8400,-81.0,13.0,65.0,-30.0,-24.0,-12.0
8440,-78.0,40.0,81.0,-30.0,-24.0,-13.0
8480,-83.0,7.0,100.0,-31.0,-26.0,-15.0
8520,-84.0,-32.0,117.0,-30.0,-23.0,-15.0
8560,-66.0,-58.0,121.0,-31.0,-25.0,-16.0
8600,-48.0,-7.0,123.0,-31.0,-24.0,-15.0
8640,-43.0,-24.0,125.0,-30.0,-25.0,-17.0
8680,-44.0,-16.0,124.0,-31.0,-25.0,-19.0
8720,-41.0,10.0,110.0,-27.0,-28.0,-19.0
8760,-43.0,76.0,117.0,-26.0,-29.0,-21.0
8800,-55.0,70.0,138.0,-26.0,-30.0,-19.0
8840,-55.0,46.0,141.0,-27.0,-32.0,-22.0
8880,-53.0,88.0,139.0,-26.0,-29.0,-27.0
8920,-58.0,129.0,115.0,-23.0,-28.0,-31.0
8960,-89.0,120.0,113.0,-25.0,-25.0,-32.0
9000,-102.0,94.0,114.0,-24.0,-25.0,-33.0
9040,-115.0,138.0,114.0,-23.0,-24.0,-33.0
9080,-141.0,178.0,108.0,-23.0,-23.0,-33.0
9120,-170.0,135.0,96.0,-22.0,-23.0,-30.0
9160,-176.0,130.0,91.0,-24.0,-24.0,-24.0
9200,-176.0,162.0,85.0,-22.0,-24.0,-19.0
9240,-181.0,141.0,95.0,-21.0,-24.0,-11.0
9280,-180.0,77.0,107.0,-21.0,-26.0,-4.0
9320,-170.0,74.0,105.0,-18.0,-23.0,2.0
9360,-168.0,70.0,99.0,-16.0,-22.0,10.0
9400,-176.0,37.0,78.0,-17.0,-22.0,14.0
9440,-191.0,4.0,68.0,-16.0,-23.0,18.0
9480,-199.0,-14.0,52.0,-15.0,-22.0,23.0
9520,-211.0,-15.0,45.0,-17.0,-24.0,25.0
9560,-228.0,-22.0,15.0,-14.0,-23.0,23.0
9600,-231.0,-44.0,8.0,-14.0,-24.0,21.0
9640,-225.0,-36.0,4.0,-13.0,-23.0,18.0
9680,-227.0,-35.0,1.0,-11.0,-23.0,14.0
9720,-218.0,-50.0,-4.0,-11.0,-24.0,11.0
9760,-206.0,-63.0,-3.0,-9.0,-23.0,7.0
9800,-203.0,-32.0,-6.0,-11.0,-25.0,5.0
9840,-214.0,-26.0,-19.0,-8.0,-27.0,2.0
9880,-213.0,-6.0,-18.0,-8.0,-27.0,4.0
9920,-213.0,20.0,-7.0,-8.0,-29.0,5.0
9960,-220.0,48.0,9.0,-9.0,-29.0,9.0
10000,-223.0,29.0,8.0,-9.0,-30.0,11.0
10040,-208.0,29.0,19.0,-7.0,-29.0,12.0
10080,-207.0,32.0,43.0,-6.0,-28.0,15.0
10120,-224.0,-5.0,44.0,-4.0,-28.0,16.0
10160,-241.0,-40.0,26.0,-3.0,-28.0,19.0
10200,-248.0,-22.0,7.0,-3.0,-29.0,19.0
10240,-259.0,-28.0,29.0,1.0,-30.0,20.0
10280,-264.0,-80.0,50.0,1.0,-29.0,18.0
10320,-256.0,-57.0,83.0,2.0,-30.0,16.0
10360,-245.0,-5.0,77.0,0.0,-32.0,12.0
10400,-247.0,-20.0,92.0,2.0,-31.0,9.0
10440,-234.0,-44.0,105.0,2.0,-31.0,6.0
10480,-202.0,2.0,109.0,4.0,-30.0,1.0
10520,-177.0,41.0,107.0,4.0,-31.0,-4.0
10560,-170.0,15.0,114.0,6.0,-31.0,-7.0
10600,-162.0,13.0,126.0,7.0,-30.0,-8.0
10640,-154.0,39.0,135.0,8.0,-30.0,-7.0
10680,-157.0,58.0,140.0,11.0,-29.0,-7.0
10720,-169.0,27.0,138.0,14.0,-30.0,-7.0
10760,-175.0,14.0,160.0,16.0,-26.0,-7.0
10800,-180.0,9.0,165.0,17.0,-26.0,-5.0
10840,-190.0,10.0,171.0,17.0,-25.0,-6.0
10880,-206.0,-11.0,159.0,17.0,-26.0,-6.0
10920,-215.0,12.0,165.0,19.0,-25.0,-5.0
10960,-228.0,54.0,173.0,20.0,-24.0,-4.0
11000,-239.0,66.0,189.0,22.0,-26.0,-2.0
11040,-226.0,61.0,187.0,24.0,-26.0,0.0
11080,-198.0,91.0,196.0,26.0,-28.0,4.0
11120,-175.0,131.0,216.0,28.0,-29.0,8.0
11160,-161.0,137.0,222.0,31.0,-27.0,13.0
11200,-145.0,143.0,222.0,35.0,-26.0,16.0
11240,-119.0,181.0,225.0,35.0,-25.0,23.0
11280,-96.0,166.0,226.0,36.0,-25.0,27.0
11320,-91.0,135.0,225.0,37.0,-26.0,32.0
11360,-94.0,81.0,227.0,38.0,-23.0,37.0
11400,-115.0,124.0,227.0,37.0,-23.0,41.0
11440,-147.0,116.0,224.0,39.0,-21.0,47.0
11480,-162.0,80.0,216.0,38.0,-17.0,49.0
11520,-143.0,52.0,200.0,39.0,-15.0,51.0
11560,-98.0,41.0,201.0,39.0,-12.0,48.0
11600,-66.0,19.0,214.0,41.0,-11.0,50.0
11640,-63.0,-14.0,209.0,45.0,-10.0,49.0
11680,-88.0,19.0,219.0,45.0,-13.0,49.0
11720,-111.0,44.0,207.0,45.0,-15.0,46.0
11760,-119.0,72.0,182.0,42.0,-18.0,45.0
11800,-97.0,97.0,157.0,41.0,-21.0,43.0
11840,-63.0,141.0,156.0,42.0,-22.0,44.0
11880,-47.0,164.0,165.0,41.0,-20.0,44.0
11920,-49.0,161.0,166.0,42.0,-19.0,43.0
11960,-58.0,134.0,165.0,41.0,-17.0,45.0
12000,-70.0,99.0,158.0,40.0,-14.0,47.0
12040,-91.0,58.0,154.0,41.0,-13.0,48.0
12080,-119.0,-4.0,150.0,40.0,-12.0,53.0
12120,-140.0,-62.0,151.0,39.0,-12.0,57.0
12160,-157.0,-88.0,163.0,40.0,-11.0,61.0
12200,-178.0,-85.0,156.0,37.0,-11.0,63.0
12240,-193.0,-115.0,156.0,34.0,-11.0,61.0
12280,-193.0,-128.0,155.0,32.0,-10.0,59.0
12320,-186.0,-145.0,167.0,31.0,-10.0,51.0
12360,-179.0,-160.0,177.0,29.0,-11.0,46.0
12400,-171.0,-172.0,163.0,29.0,-14.0,36.0
12440,-170.0,-152.0,151.0,26.0,-17.0,27.0
12480,-190.0,-142.0,146.0,25.0,-17.0,17.0
12520,-207.0,-126.0,147.0,26.0,-17.0,7.0
12560,-206.0,-109.0,155.0,25.0,-16.0,-6.0
12600,-197.0,-117.0,149.0,28.0,-15.0,-17.0
12640,-195.0,-131.0,145.0,26.0,-15.0,-26.0
12680,-187.0,-163.0,139.0,24.0,-13.0,-37.0
12720,-190.0,-152.0,127.0,22.0,-12.0,-45.0
12760,-216.0,-156.0,125.0,22.0,-10.0,-57.0
12800,-243.0,-194.0,126.0,18.0,-10.0,-65.0
12840,-248.0,-171.0,155.0,17.0,-11.0,-72.0
12880,-244.0,-142.0,151.0,15.0,-14.0,-75.0
12920,-239.0,-117.0,164.0,14.0,-17.0,-78.0
12960,-228.0,-115.0,162.0,14.0,-20.0,-81.0
13000,-213.0,-89.0,178.0,13.0,-21.0,-86.0
13040,-209.0,-76.0,187.0,13.0,-23.0,-87.0
13080,-222.0,-72.0,182.0,12.0,-24.0,-91.0
13120,-226.0,-113.0,174.0,13.0,-26.0,-90.0
13160,-221.0,-114.0,166.0,9.0,-27.0,-95.0
13200,-210.0,-105.0,175.0,8.0,-28.0,-97.0
13240,-208.0,-99.0,168.0,6.0,-27.0,-100.0
13280,-206.0,-115.0,164.0,5.0,-28.0,-100.0
13320,-195.0,-87.0,153.0,4.0,-28.0,-100.0
13360,-179.0,-89.0,167.0,5.0,-26.0,-101.0
13400,-157.0,-82.0,172.0,4.0,-28.0,-101.0
13440,-127.0,-80.0,188.0,7.0,-30.0,-99.0
13480,-92.0,-63.0,203.0,9.0,-29.0,-95.0
13520,-71.0,-45.0,214.0,8.0,-31.0,-89.0
13560,-53.0,-31.0,218.0,7.0,-31.0,-83.0
13600,-30.0,-33.0,176.0,6.0,-35.0,-74.0
13640,-8.0,-8.0,151.0,6.0,-34.0,-66.0
13680,13.0,-6.0,127.0,4.0,-34.0,-55.0
13720,30.0,-11.0,137.0,2.0,-34.0,-46.0
13760,37.0,-1.0,125.0,3.0,-34.0,-38.0
13800,31.0,24.0,116.0,1.0,-36.0,-28.0
13840,25.0,57.0,110.0,2.0,-34.0,-24.0
13880,33.0,40.0,96.0,-1.0,-34.0,-18.0
13920,55.0,63.0,105.0,0.0,-32.0,-11.0
13960,70.0,110.0,123.0,1.0,-32.0,-9.0
14000,75.0,120.0,138.0,3.0,-31.0,2.0
14040,88.0,123.0,144.0,1.0,-33.0,7.0
14080,110.0,141.0,127.0,2.0,-34.0,20.0
14120,124.0,168.0,141.0,2.0,-33.0,29.0
14160,125.0,144.0,157.0,0.0,-33.0,42.0
14200,122.0,140.0,142.0,-1.0,-32.0,54.0
14240,130.0,140.0,116.0,-3.0,-31.0,68.0
14280,135.0,139.0,81.0,-4.0,-29.0,81.0
14320,138.0,115.0,67.0,-4.0,-26.0,89.0
14360,157.0,71.0,59.0,-4.0,-24.0,95.0
14400,166.0,110.0,66.0,0.0,-22.0,102.0
14440,161.0,112.0,70.0,-1.0,-19.0,104.0
14480,157.0,81.0,86.0,-1.0,-20.0,105.0
14520,159.0,95.0,68.0,-1.0,-19.0,105.0
14560,155.0,150.0,49.0,-1.0,-18.0,101.0
14600,136.0,149.0,35.0,-3.0,-17.0,99.0
14640,130.0,129.0,38.0,-5.0,-14.0,92.0
14680,133.0,151.0,45.0,-5.0,-12.0,90.0
14720,144.0,149.0,53.0,-7.0,-10.0,85.0
14760,135.0,152.0,64.0,-5.0,-8.0,81.0
14800,122.0,135.0,53.0,-5.0,-6.0,79.0
14840,117.0,121.0,52.0,-3.0,-4.0,77.0
14880,111.0,118.0,74.0,-1.0,-3.0,77.0
14920,93.0,123.0,105.0,0.0,-2.0,76.0
14960,76.0,104.0,119.0,2.0,0.0,77.0
15000,70.0,99.0,98.0,4.0,1.0,74.0
15040,69.0,96.0,88.0,1.0,3.0,70.0
15080,66.0,99.0,112.0,1.0,6.0,66.0
15120,54.0,57.0,131.0,1.0,9.0,61.0
15160,40.0,21.0,121.0,2.0,11.0,52.0
15200,30.0,49.0,105.0,2.0,13.0,46.0
15240,15.0,49.0,128.0,1.0,14.0,38.0
15280,5.0,-10.0,142.0,4.0,15.0,30.0
15320,6.0,-48.0,120.0,7.0,17.0,18.0
15360,3.0,-7.0,101.0,8.0,17.0,9.0
15400,-8.0,-24.0,101.0,10.0,19.0,-1.0
15440,-38.0,-32.0,105.0,10.0,19.0,-10.0
15480,-61.0,-29.0,89.0,14.0,19.0,-19.0
15520,-60.0,-30.0,65.0,15.0,21.0,-26.0
15560,-41.0,-1.0,59.0,18.0,22.0,-32.0
15600,-22.0,-39.0,61.0,20.0,21.0,-36.0
15640,-19.0,-51.0,88.0,22.0,25.0,-39.0
15680,-31.0,-44.0,96.0,22.0,25.0,-40.0
15720,-39.0,-22.0,115.0,22.0,27.0,-43.0
15760,-29.0,-35.0,107.0,22.0,28.0,-43.0
15800,3.0,-63.0,113.0,25.0,32.0,-48.0
15840,39.0,-45.0,126.0,24.0,35.0,-48.0
15880,51.0,-49.0,105.0,24.0,37.0,-50.0
15920,32.0,-46.0,88.0,24.0,37.0,-55.0
15960,17.0,-95.0,84.0,25.0,34.0,-56.0
16000,16.0,-75.0,103.0,26.0,35.0,-58.0
16040,20.0,-63.0,94.0,27.0,33.0,-57.0
16080,43.0,-100.0,75.0,28.0,32.0,-55.0
16120,75.0,-104.0,49.0,31.0,32.0,-55.0
16160,92.0,-99.0,58.0,33.0,32.0,-52.0
16200,94.0,-110.0,59.0,32.0,35.0,-48.0
16240,93.0,-135.0,34.0,32.0,36.0,-44.0
16280,100.0,-105.0,2.0,34.0,37.0,-41.0
16320,112.0,-71.0,4.0,33.0,39.0,-41.0
16360,138.0,-97.0,9.0,33.0,41.0,-37.0
16400,168.0,-105.0,13.0,33.0,39.0,-33.0
16440,184.0,-45.0,-1.0,32.0,42.0,-27.0
16480,185.0,-47.0,-9.0,32.0,38.0,-25.0
16520,190.0,-58.0,-6.0,34.0,39.0,-21.0
16560,204.0,-39.0,-18.0,33.0,40.0,-17.0
16600,233.0,-50.0,-30.0,31.0,43.0,-12.0
16640,268.0,-74.0,-44.0,33.0,42.0,-8.0
16680,285.0,-53.0,-65.0,31.0,41.0,-4.0
16720,304.0,-65.0,-63.0,30.0,45.0,-5.0
16760,315.0,-65.0,-55.0,28.0,45.0,-3.0
16800,318.0,-19.0,-62.0,27.0,46.0,0.0
16840,330.0,-20.0,-62.0,27.0,45.0,-1.0
16880,359.0,-23.0,-74.0,25.0,46.0,-3.0
16920,382.0,7.0,-67.0,25.0,45.0,-4.0
16960,394.0,19.0,-74.0,22.0,44.0,-2.0
17000,380.0,46.0,-68.0,24.0,43.0,-2.0
17040,356.0,72.0,-92.0,23.0,40.0,-1.0
17080,339.0,62.0,-106.0,21.0,42.0,-1.0
17120,337.0,97.0,-115.0,19.0,44.0,1.0
17160,347.0,107.0,-120.0,17.0,46.0,4.0
17200,361.0,82.0,-114.0,16.0,46.0,9.0
17240,362.0,99.0,-107.0,15.0,46.0,12.0
17280,360.0,108.0,-113.0,12.0,45.0,16.0
17320,358.0,111.0,-124.0,10.0,47.0,23.0
17360,359.0,103.0,-138.0,9.0,44.0,29.0
17400,375.0,102.0,-130.0,7.0,43.0,35.0
17440,391.0,105.0,-130.0,7.0,40.0,41.0
17480,394.0,94.0,-143.0,4.0,39.0,39.0
17520,382.0,83.0,-146.0,3.0,41.0,42.0
17560,376.0,78.0,-141.0,0.0,43.0,42.0
17600,369.0,61.0,-129.0,1.0,44.0,41.0
17640,366.0,9.0,-137.0,-3.0,46.0,37.0
17680,365.0,-30.0,-154.0,-4.0,46.0,32.0
17720,350.0,-19.0,-164.0,-8.0,47.0,31.0
17760,326.0,-27.0,-181.0,-10.0,46.0,28.0
17800,297.0,-18.0,-213.0,-10.0,43.0,24.0
17840,270.0,8.0,-212.0,-12.0,41.0,19.0
17880,251.0,27.0,-220.0,-14.0,39.0,16.0
17920,245.0,39.0,-220.0,-14.0,38.0,14.0
17960,261.0,41.0,-230.0,-16.0,36.0,15.0
18000,273.0,50.0,-223.0,-18.0,35.0,17.0
18040,275.0,39.0,-206.0,-21.0,36.0,20.0
18080,264.0,25.0,-208.0,-25.0,35.0,27.0
18120,250.0,-4.0,-216.0,-26.0,36.0,30.0
18160,238.0,-48.0,-203.0,-26.0,36.0,36.0
18200,217.0,-76.0,-172.0,-31.0,37.0,36.0
18240,200.0,-120.0,-148.0,-33.0,38.0,37.0
18280,188.0,-162.0,-159.0,-35.0,37.0,35.0
18320,169.0,-170.0,-153.0,-38.0,36.0,31.0
18360,141.0,-181.0,-153.0,-39.0,36.0,21.0
18400,119.0,-214.0,-141.0,-42.0,34.0,13.0
18440,106.0,-210.0,-141.0,-41.0,34.0,1.0
18480,101.0,-202.0,-158.0,-43.0,31.0,-7.0
18520,105.0,-186.0,-155.0,-42.0,27.0,-20.0
