Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1320,-277.0,-38.0,41.0,10.0,-5.0,-78.0
1360,-273.0,-51.0,64.0,9.0,-3.0,-71.0
1400,-286.0,-75.0,76.0,9.0,1.0,-63.0
1440,-303.0,-114.0,82.0,8.0,6.0,-55.0
1480,-318.0,-109.0,97.0,7.0,5.0,-51.0
1520,-313.0,-119.0,103.0,5.0,5.0,-44.0
1560,-302.0,-100.0,128.0,4.0,7.0,-41.0
1600,-282.0,-99.0,109.0,4.0,4.0,-40.0
1640,-249.0,-112.0,118.0,2.0,3.0,-39.0
1680,-214.0,-89.0,118.0,2.0,5.0,-38.0
1720,-190.0,-49.0,145.0,1.0,4.0,-38.0
1760,-166.0,-65.0,136.0,2.0,7.0,-35.0
1800,-132.0,-71.0,135.0,2.0,9.0,-31.0
1840,-109.0,-39.0,152.0,2.0,9.0,-28.0
1880,-102.0,-44.0,188.0,2.0,11.0,-18.0
1920,-105.0,-76.0,205.0,4.0,10.0,-10.0
1960,-107.0,-72.0,212.0,4.0,12.0,2.0
2000,-98.0,-62.0,196.0,2.0,12.0,11.0
2040,-87.0,-80.0,204.0,3.0,13.0,22.0
2080,-65.0,-99.0,204.0,1.0,15.0,30.0
2120,-43.0,-73.0,203.0,3.0,18.0,37.0
2160,-13.0,-62.0,205.0,3.0,22.0,41.0
2200,7.0,-41.0,214.0,1.0,22.0,43.0
2240,33.0,-38.0,209.0,1.0,21.0,44.0
2280,59.0,-25.0,188.0,1.0,22.0,41.0
2320,81.0,-13.0,174.0,-1.0,21.0,39.0
2360,99.0,-12.0,170.0,1.0,19.0,37.0
2400,116.0,-24.0,179.0,1.0,18.0,33.0
2440,133.0,-24.0,174.0,1.0,16.0,29.0
2480,156.0,-17.0,153.0,3.0,17.0,24.0
2520,178.0,-2.0,129.0,3.0,18.0,23.0
2560,186.0,1.0,124.0,5.0,18.0,21.0
2600,183.0,-2.0,137.0,7.0,20.0,17.0
2640,179.0,11.0,156.0,8.0,21.0,12.0
2680,180.0,42.0,156.0,9.0,23.0,10.0
2720,192.0,62.0,143.0,9.0,23.0,6.0
2760,204.0,84.0,134.0,10.0,25.0,2.0
2800,216.0,94.0,124.0,8.0,26.0,-5.0
2840,216.0,106.0,106.0,10.0,27.0,-11.0
2880,200.0,142.0,93.0,11.0,25.0,-18.0
2920,176.0,170.0,78.0,13.0,25.0,-23.0
2960,157.0,174.0,63.0,11.0,24.0,-27.0
3000,163.0,163.0,42.0,11.0,21.0,-27.0
3040,175.0,199.0,8.0,10.0,19.0,-27.0
3080,173.0,186.0,-7.0,12.0,18.0,-23.0
3120,172.0,154.0,-10.0,11.0,17.0,-21.0
3160,176.0,141.0,-15.0,12.0,18.0,-15.0
3200,190.0,147.0,-23.0,13.0,20.0,-10.0
3240,194.0,128.0,-39.0,15.0,20.0,-3.0
3280,201.0,106.0,-53.0,16.0,21.0,4.0
3320,201.0,103.0,-49.0,17.0,21.0,9.0
3360,189.0,115.0,-47.0,18.0,21.0,15.0
3400,169.0,98.0,-70.0,18.0,23.0,20.0
3440,162.0,69.0,-81.0,17.0,21.0,24.0
3480,165.0,37.0,-74.0,17.0,20.0,26.0
3520,159.0,14.0,-49.0,15.0,22.0,27.0
3560,138.0,-34.0,-49.0,14.0,23.0,24.0
3600,114.0,-54.0,-80.0,14.0,23.0,24.0
3640,86.0,-58.0,-121.0,14.0,24.0,19.0
3680,63.0,-66.0,-153.0,12.0,24.0,17.0
3720,65.0,-108.0,-175.0,12.0,23.0,16.0
3760,81.0,-99.0,-208.0,12.0,20.0,16.0
3800,82.0,-75.0,-229.0,17.0,18.0,16.0
3840,67.0,-75.0,-230.0,14.0,16.0,19.0
3880,61.0,-99.0,-228.0,15.0,12.0,22.0
3920,65.0,-92.0,-239.0,14.0,12.0,25.0
3960,71.0,-89.0,-249.0,13.0,10.0,27.0
4000,81.0,-120.0,-268.0,11.0,11.0,29.0
4040,94.0,-158.0,-275.0,10.0,12.0,27.0
4080,99.0,-147.0,-267.0,10.0,15.0,27.0
4120,83.0,-155.0,-251.0,9.0,15.0,23.0
4160,58.0,-157.0,-240.0,7.0,18.0,17.0
4200,45.0,-161.0,-242.0,7.0,18.0,8.0
4240,43.0,-167.0,-218.0,6.0,15.0,1.0
4280,42.0,-134.0,-181.0,6.0,15.0,-11.0
4320,31.0,-119.0,-155.0,5.0,12.0,-21.0
4360,19.0,-101.0,-138.0,5.0,8.0,-29.0
4400,9.0,-84.0,-137.0,0.0,6.0,-37.0
4440,9.0,-63.0,-128.0,-1.0,4.0,-45.0
4480,25.0,-71.0,-115.0,-5.0,5.0,-49.0
4520,48.0,-79.0,-108.0,-5.0,3.0,-49.0
4560,64.0,-69.0,-100.0,-7.0,2.0,-52.0
4600,77.0,-85.0,-76.0,-10.0,3.0,-52.0
4640,74.0,-77.0,-52.0,-10.0,4.0,-52.0
4680,68.0,-84.0,-35.0,-11.0,5.0,-52.0
4720,72.0,-103.0,-34.0,-11.0,6.0,-52.0
4760,81.0,-111.0,-32.0,-9.0,7.0,-51.0
4800,98.0,-116.0,-43.0,-11.0,7.0,-50.0
4840,119.0,-105.0,-60.0,-11.0,6.0,-50.0
4880,133.0,-113.0,-85.0,-12.0,6.0,-50.0
4920,148.0,-79.0,-83.0,-12.0,6.0,-52.0
4960,169.0,-75.0,-66.0,-13.0,4.0,-50.0
5000,202.0,-83.0,-44.0,-13.0,2.0,-51.0
5040,245.0,-94.0,-51.0,-13.0,0.0,-49.0
5080,282.0,-92.0,-63.0,-17.0,-2.0,-50.0
5120,290.0,-71.0,-53.0,-16.0,-2.0,-47.0
5160,267.0,-59.0,-31.0,-19.0,-3.0,-43.0
5200,240.0,-51.0,-26.0,-19.0,-5.0,-39.0
5240,234.0,-15.0,-27.0,-19.0,-5.0,-36.0
5280,250.0,-7.0,-35.0,-20.0,-5.0,-31.0
5320,277.0,-20.0,-20.0,-21.0,-5.0,-26.0
5360,293.0,-23.0,-4.0,-21.0,-3.0,-20.0
5400,279.0,33.0,21.0,-21.0,-2.0,-15.0
5440,252.0,25.0,39.0,-22.0,-1.0,-9.0
5480,237.0,20.0,47.0,-21.0,1.0,-3.0
5520,250.0,30.0,21.0,-22.0,0.0,0.0
5560,285.0,19.0,-10.0,-22.0,2.0,5.0
5600,306.0,36.0,-30.0,-23.0,3.0,8.0
5640,306.0,55.0,-59.0,-22.0,2.0,14.0
5680,299.0,81.0,-76.0,-22.0,2.0,14.0
5720,291.0,125.0,-76.0,-22.0,-1.0,19.0
5760,297.0,130.0,-81.0,-22.0,-1.0,21.0
5800,330.0,102.0,-85.0,-20.0,-5.0,23.0
5840,369.0,78.0,-108.0,-20.0,-6.0,27.0
5880,384.0,79.0,-115.0,-21.0,-8.0,31.0
5920,369.0,36.0,-146.0,-23.0,-5.0,37.0
5960,344.0,39.0,-178.0,-25.0,-2.0,41.0
6000,329.0,47.0,-224.0,-25.0,1.0,47.0
6040,331.0,2.0,-246.0,-24.0,7.0,51.0
6080,350.0,-31.0,-241.0,-23.0,9.0,54.0
6120,365.0,-34.0,-228.0,-23.0,11.0,53.0
6160,341.0,-27.0,-215.0,-22.0,12.0,55.0
6200,283.0,-29.0,-228.0,-22.0,10.0,54.0
6240,221.0,-22.0,-244.0,-23.0,8.0,53.0
6280,189.0,22.0,-260.0,-24.0,6.0,50.0
6320,180.0,48.0,-265.0,-22.0,5.0,48.0
6360,193.0,54.0,-274.0,-22.0,6.0,46.0
6400,210.0,64.0,-285.0,-20.0,11.0,45.0
6440,210.0,100.0,-274.0,-22.0,10.0,41.0
6480,178.0,119.0,-252.0,-23.0,13.0,38.0
6520,153.0,53.0,-250.0,-22.0,16.0,37.0
6560,143.0,42.0,-244.0,-21.0,16.0,33.0
6600,142.0,41.0,-244.0,-21.0,18.0,32.0
6640,133.0,0.0,-250.0,-24.0,18.0,29.0
6680,117.0,-24.0,-251.0,-23.0,20.0,24.0
6720,100.0,16.0,-262.0,-23.0,22.0,21.0
6760,79.0,18.0,-264.0,-22.0,24.0,18.0
6800,72.0,-18.0,-271.0,-21.0,25.0,12.0
6840,88.0,-22.0,-266.0,-21.0,28.0,6.0
6880,112.0,-33.0,-261.0,-21.0,28.0,0.0
6920,106.0,-55.0,-239.0,-22.0,29.0,-3.0
6960,75.0,-60.0,-220.0,-21.0,27.0,-8.0
7000,33.0,-35.0,-215.0,-20.0,26.0,-13.0
7040,0.0,-29.0,-201.0,-19.0,27.0,-18.0
7080,-13.0,-20.0,-182.0,-18.0,29.0,-22.0
7120,-2.0,-43.0,-181.0,-17.0,30.0,-24.0
7160,10.0,-17.0,-169.0,-18.0,32.0,-29.0
7200,-3.0,3.0,-158.0,-17.0,34.0,-30.0
7240,-24.0,-9.0,-139.0,-15.0,34.0,-31.0
7280,-46.0,-6.0,-120.0,-15.0,38.0,-30.0
7320,-63.0,20.0,-86.0,-14.0,37.0,-31.0
7360,-77.0,12.0,-63.0,-14.0,38.0,-30.0
7400,-70.0,-14.0,-39.0,-11.0,37.0,-29.0
7440,-54.0,8.0,-24.0,-11.0,38.0,-25.0
7480,-40.0,19.0,-18.0,-10.0,37.0,-22.0
7520,-32.0,-21.0,-4.0,-12.0,39.0,-21.0
7560,-23.0,-22.0,14.0,-11.0,38.0,-21.0
7600,-11.0,-52.0,4.0,-10.0,39.0,-20.0
7640,1.0,-51.0,18.0,-11.0,38.0,-17.0
7680,-1.0,-37.0,29.0,-9.0,36.0,-17.0
7720,-13.0,-18.0,42.0,-10.0,34.0,-17.0
7760,-25.0,2.0,66.0,-6.0,34.0,-15.0
7800,-32.0,51.0,77.0,-10.0,35.0,-12.0
7840,-21.0,45.0,82.0,-6.0,36.0,-11.0
7880,13.0,2.0,85.0,-4.0,35.0,-6.0
7920,42.0,19.0,93.0,-4.0,36.0,-7.0
7960,56.0,3.0,91.0,-1.0,38.0,-2.0
8000,51.0,-2.0,103.0,-3.0,37.0,1.0
8040,40.0,-2.0,102.0,-1.0,38.0,7.0
8080,33.0,24.0,106.0,-1.0,37.0,10.0
8120,23.0,35.0,124.0,0.0,35.0,15.0
8160,26.0,39.0,136.0,1.0,31.0,21.0
8200,45.0,31.0,141.0,2.0,29.0,26.0
8240,62.0,58.0,141.0,2.0,29.0,32.0
8280,67.0,50.0,141.0,2.0,27.0,34.0
8320,75.0,7.0,141.0,4.0,27.0,35.0
8360,86.0,-2.0,142.0,4.0,27.0,35.0
8400,85.0,8.0,145.0,6.0,28.0,34.0
8440,75.0,-12.0,134.0,6.0,28.0,35.0
8480,67.0,-9.0,138.0,4.0,27.0,33.0
8520,60.0,58.0,142.0,6.0,26.0,31.0
8560,56.0,49.0,137.0,4.0,24.0,30.0
8600,70.0,28.0,142.0,6.0,22.0,27.0
8640,98.0,35.0,128.0,8.0,19.0,27.0
8680,129.0,8.0,112.0,9.0,19.0,25.0
8720,144.0,-6.0,108.0,9.0,16.0,24.0
8760,135.0,12.0,103.0,11.0,15.0,24.0
8800,124.0,17.0,95.0,11.0,13.0,23.0
8840,105.0,52.0,110.0,13.0,13.0,23.0
8880,81.0,90.0,102.0,14.0,14.0,22.0
8920,75.0,84.0,106.0,13.0,13.0,19.0
8960,68.0,113.0,108.0,15.0,13.0,18.0
9000,59.0,102.0,104.0,14.0,11.0,14.0
9040,55.0,58.0,90.0,16.0,11.0,12.0
9080,48.0,49.0,67.0,16.0,10.0,5.0
9120,40.0,22.0,46.0,16.0,9.0,1.0
9160,27.0,-9.0,43.0,16.0,6.0,-1.0
9200,11.0,-3.0,40.0,17.0,3.0,-2.0
9240,0.0,33.0,66.0,18.0,1.0,-4.0
9280,-7.0,32.0,66.0,20.0,-2.0,-2.0
9320,-16.0,20.0,85.0,20.0,-4.0,-1.0
9360,-13.0,-13.0,81.0,21.0,-6.0,2.0
9400,-4.0,-47.0,75.0,21.0,-7.0,4.0
9440,-15.0,-48.0,74.0,22.0,-8.0,3.0
9480,-39.0,-62.0,60.0,24.0,-5.0,5.0
9520,-60.0,-45.0,56.0,25.0,-4.0,4.0
9560,-78.0,3.0,56.0,28.0,-5.0,1.0
9600,-90.0,40.0,59.0,29.0,-4.0,-1.0
9640,-91.0,12.0,66.0,33.0,-6.0,-2.0
9680,-83.0,3.0,74.0,33.0,-8.0,-7.0
9720,-86.0,-8.0,90.0,35.0,-11.0,-9.0
9760,-101.0,-27.0,96.0,35.0,-15.0,-11.0
9800,-115.0,-40.0,78.0,36.0,-18.0,-12.0
9840,-107.0,-81.0,52.0,37.0,-20.0,-12.0
9880,-84.0,-85.0,56.0,36.0,-22.0,-11.0
9920,-86.0,-49.0,72.0,37.0,-21.0,-11.0
9960,-94.0,-62.0,86.0,36.0,-22.0,-9.0
10000,-108.0,-66.0,77.0,37.0,-23.0,-5.0
10040,-141.0,-10.0,91.0,37.0,-25.0,1.0
10080,-171.0,12.0,118.0,38.0,-26.0,2.0
10120,-175.0,-31.0,124.0,40.0,-27.0,5.0
10160,-155.0,-13.0,131.0,42.0,-28.0,6.0
10200,-132.0,-14.0,134.0,44.0,-26.0,5.0
10240,-124.0,-37.0,147.0,45.0,-27.0,4.0
10280,-124.0,-24.0,159.0,46.0,-26.0,1.0
10320,-121.0,-12.0,166.0,46.0,-27.0,-4.0
10360,-126.0,-18.0,180.0,47.0,-29.0,-8.0
10400,-127.0,-14.0,199.0,46.0,-31.0,-9.0
10440,-116.0,-16.0,212.0,47.0,-33.0,-8.0
10480,-105.0,-30.0,226.0,46.0,-36.0,-6.0
10520,-110.0,-19.0,257.0,47.0,-40.0,-2.0
10560,-121.0,-31.0,269.0,47.0,-40.0,3.0
10600,-123.0,-42.0,271.0,49.0,-40.0,11.0
10640,-117.0,-33.0,266.0,50.0,-40.0,16.0
10680,-109.0,-51.0,280.0,50.0,-38.0,20.0
10720,-105.0,-67.0,303.0,49.0,-36.0,22.0
10760,-114.0,-35.0,316.0,49.0,-34.0,25.0
10800,-133.0,-4.0,321.0,48.0,-34.0,25.0
10840,-150.0,31.0,337.0,49.0,-34.0,22.0
10880,-144.0,40.0,348.0,49.0,-36.0,15.0
10920,-134.0,20.0,383.0,50.0,-37.0,11.0
10960,-134.0,-137.0,556.0,52.0,-38.0,5.0
11000,-166.0,4.0,941.0,51.0,-38.0,1.0
11040,-199.0,5.0,976.0,53.0,-40.0,-4.0
11080,-124.0,33.0,716.0,53.0,-38.0,-5.0
11120,3.0,65.0,133.0,51.0,-35.0,-8.0
11160,92.0,18.0,-37.0,52.0,-36.0,-6.0
11200,50.0,71.0,377.0,65.0,-39.0,-9.0
11240,-46.0,111.0,761.0,85.0,-49.0,6.0
11280,-112.0,133.0,861.0,98.0,-55.0,10.0
11320,-93.0,168.0,628.0,85.0,-56.0,32.0
11360,13.0,-70.0,432.0,70.0,-52.0,23.0
11400,79.0,105.0,646.0,60.0,-44.0,27.0
11440,85.0,4.0,735.0,66.0,-34.0,8.0
11480,99.0,-219.0,762.0,67.0,-22.0,22.0
11520,73.0,-37.0,657.0,63.0,-18.0,15.0
11560,17.0,62.0,577.0,62.0,-22.0,14.0
11600,-27.0,71.0,800.0,67.0,-28.0,-7.0
11640,-100.0,30.0,1004.0,79.0,-35.0,-16.0
11680,-145.0,75.0,1157.0,89.0,-38.0,-1.0
11720,-140.0,71.0,1153.0,90.0,-42.0,2.0
11760,-145.0,301.0,958.0,91.0,-48.0,2.0
11800,-42.0,304.0,710.0,90.0,-43.0,-3.0
11840,152.0,27.0,518.0,93.0,-30.0,-4.0
11880,287.0,68.0,245.0,90.0,-16.0,9.0
11920,284.0,-37.0,36.0,95.0,-13.0,14.0
11960,165.0,-2.0,-125.0,100.0,-19.0,4.0
12000,28.0,-17.0,-197.0,104.0,-25.0,12.0
12040,10.0,-73.0,-208.0,112.0,-24.0,13.0
12080,46.0,36.0,-321.0,107.0,-20.0,31.0
12120,119.0,163.0,-333.0,107.0,-18.0,21.0
12160,205.0,35.0,-403.0,104.0,-9.0,9.0
12200,264.0,-168.0,-353.0,109.0,0.0,16.0
12240,261.0,-72.0,-387.0,106.0,5.0,17.0
12280,198.0,-75.0,-551.0,98.0,1.0,23.0
12320,88.0,43.0,-614.0,82.0,1.0,-1.0
12360,-7.0,-34.0,-595.0,78.0,6.0,-21.0
12400,-52.0,28.0,-379.0,80.0,19.0,-24.0
12440,-79.0,129.0,-174.0,88.0,22.0,-16.0
12480,-91.0,240.0,-98.0,82.0,12.0,-15.0
12520,-91.0,192.0,-153.0,68.0,8.0,-16.0
12560,-76.0,107.0,-255.0,62.0,14.0,-24.0
12600,-119.0,135.0,-364.0,65.0,24.0,-16.0
12640,-180.0,65.0,-378.0,70.0,27.0,-10.0
12680,-242.0,17.0,-311.0,69.0,21.0,-8.0
12720,-308.0,-42.0,-187.0,60.0,17.0,-3.0
12760,-340.0,10.0,-133.0,47.0,27.0,6.0
12800,-348.0,149.0,-92.0,38.0,35.0,13.0
12840,-284.0,188.0,-132.0,24.0,39.0,14.0
12880,-203.0,104.0,-76.0,13.0,47.0,14.0
12920,-178.0,99.0,-28.0,11.0,56.0,22.0
12960,-196.0,39.0,-8.0,10.0,55.0,22.0
13000,-211.0,-68.0,-76.0,10.0,47.0,23.0
13040,-226.0,-120.0,-169.0,7.0,34.0,9.0
13080,-269.0,-162.0,-185.0,7.0,34.0,2.0
13120,-320.0,-194.0,-118.0,10.0,35.0,7.0
13160,-362.0,-255.0,-35.0,16.0,30.0,17.0
13200,-344.0,-268.0,-12.0,6.0,19.0,25.0
13240,-303.0,-259.0,8.0,-2.0,16.0,22.0
13280,-274.0,-163.0,-21.0,-13.0,27.0,21.0
13320,-219.0,-192.0,-60.0,-20.0,42.0,29.0
13360,-160.0,-205.0,-43.0,-21.0,49.0,29.0
13400,-134.0,-198.0,32.0,-21.0,45.0,22.0
13440,-168.0,-197.0,148.0,-25.0,43.0,5.0
13480,-220.0,-187.0,233.0,-26.0,41.0,-5.0
13520,-243.0,-119.0,258.0,-25.0,37.0,-15.0
13560,-239.0,-15.0,324.0,-21.0,32.0,-15.0
13600,-229.0,35.0,412.0,-19.0,24.0,-32.0
13640,-222.0,88.0,429.0,-26.0,20.0,-36.0
13680,-203.0,146.0,397.0,-31.0,15.0,-41.0
13720,-202.0,117.0,340.0,-32.0,11.0,-35.0
13760,-221.0,78.0,269.0,-31.0,7.0,-35.0
13800,-190.0,10.0,238.0,-29.0,9.0,-42.0
13840,-125.0,13.0,188.0,-34.0,11.0,-44.0
13880,-49.0,-15.0,168.0,-37.0,10.0,-37.0
13920,5.0,-32.0,140.0,-35.0,9.0,-29.0
13960,37.0,-23.0,111.0,-30.0,7.0,-17.0
14000,43.0,102.0,118.0,-26.0,9.0,-17.0
14040,48.0,131.0,80.0,-29.0,11.0,-10.0
14080,63.0,117.0,52.0,-34.0,11.0,3.0
14120,102.0,54.0,-29.0,-33.0,7.0,13.0
14160,125.0,38.0,-106.0,-33.0,4.0,18.0
14200,125.0,-22.0,-176.0,-32.0,3.0,6.0
14240,133.0,-171.0,-223.0,-36.0,9.0,2.0
14280,129.0,-132.0,-194.0,-41.0,12.0,-4.0
14320,137.0,-111.0,-205.0,-44.0,13.0,0.0
14360,158.0,-9.0,-212.0,-42.0,9.0,-2.0
14400,201.0,61.0,-264.0,-40.0,6.0,-15.0
14440,213.0,111.0,-209.0,-39.0,8.0,-16.0
14480,200.0,200.0,-82.0,-41.0,9.0,-13.0
14520,190.0,184.0,-79.0,-38.0,4.0,-12.0
14560,213.0,179.0,-200.0,-38.0,-2.0,-12.0
14600,237.0,179.0,-395.0,-42.0,-3.0,-10.0
14640,221.0,186.0,-434.0,-50.0,-1.0,-4.0
14680,185.0,152.0,-354.0,-49.0,1.0,11.0
14720,180.0,30.0,-247.0,-43.0,4.0,21.0
14760,182.0,61.0,-154.0,-43.0,7.0,29.0
14800,154.0,120.0,-130.0,-52.0,14.0,41.0
14840,130.0,120.0,-190.0,-63.0,20.0,49.0
14880,130.0,86.0,-237.0,-64.0,20.0,53.0
14920,153.0,100.0,-263.0,-56.0,21.0,45.0
14960,146.0,108.0,-194.0,-51.0,18.0,36.0
15000,84.0,125.0,-129.0,-54.0,13.0,32.0
15040,71.0,179.0,-172.0,-55.0,6.0,18.0
15080,105.0,235.0,-218.0,-49.0,0.0,24.0
15120,132.0,301.0,-222.0,-49.0,-7.0,5.0
15160,105.0,269.0,-128.0,-50.0,-6.0,2.0
15200,120.0,271.0,-139.0,-47.0,-4.0,5.0
15240,105.0,216.0,-131.0,-37.0,-5.0,17.0
15280,89.0,89.0,-143.0,-42.0,0.0,25.0
15320,87.0,-85.0,-197.0,-49.0,8.0,23.0
15360,123.0,-142.0,-280.0,-49.0,12.0,23.0
15400,127.0,-164.0,-396.0,-43.0,17.0,38.0
15440,59.0,-226.0,-388.0,-36.0,14.0,44.0
15480,17.0,-272.0,-396.0,-36.0,6.0,49.0
15520,-19.0,-140.0,-361.0,-29.0,1.0,36.0
15560,-44.0,51.0,-391.0,-28.0,2.0,20.0
15600,-29.0,25.0,-389.0,-29.0,2.0,20.0
15640,40.0,-42.0,-382.0,-19.0,-5.0,15.0
15680,89.0,15.0,-317.0,-6.0,-11.0,7.0
15720,92.0,7.0,-322.0,-5.0,-17.0,-4.0
15760,88.0,-121.0,-411.0,-12.0,-18.0,-24.0
15800,87.0,-139.0,-425.0,-15.0,-12.0,-30.0
15840,58.0,-91.0,-480.0,-7.0,-7.0,-41.0
15880,17.0,-76.0,-439.0,1.0,-7.0,-41.0
15920,-3.0,-194.0,-431.0,2.0,-9.0,-45.0
15960,-17.0,-118.0,-384.0,4.0,-10.0,-47.0
16000,-30.0,-82.0,-348.0,4.0,-12.0,-40.0
16040,-50.0,-110.0,-381.0,5.0,-12.0,-41.0
16080,-58.0,-71.0,-403.0,10.0,-9.0,-32.0
16120,-20.0,-123.0,-439.0,16.0,-9.0,-23.0
16160,12.0,-96.0,-414.0,21.0,-11.0,-15.0
16200,32.0,-130.0,-447.0,20.0,-13.0,-19.0
16240,49.0,-41.0,-457.0,18.0,-14.0,-32.0
16280,65.0,-98.0,-465.0,18.0,-6.0,-45.0
16320,48.0,-17.0,-428.0,17.0,1.0,-58.0
16360,23.0,-23.0,-395.0,16.0,5.0,-68.0
16400,33.0,23.0,-391.0,19.0,-3.0,-72.0
16440,56.0,-25.0,-408.0,17.0,-10.0,-86.0
16480,63.0,-52.0,-370.0,16.0,-13.0,-90.0
16520,40.0,-26.0,-336.0,17.0,-11.0,-85.0
16560,35.0,-36.0,-388.0,17.0,-7.0,-75.0
16600,50.0,13.0,-430.0,16.0,-5.0,-65.0
16640,58.0,-34.0,-431.0,17.0,-3.0,-49.0
16680,69.0,-10.0,-424.0,14.0,5.0,-33.0
16720,93.0,-24.0,-397.0,16.0,13.0,-17.0
16760,97.0,-3.0,-388.0,11.0,21.0,-8.0
16800,112.0,-66.0,-335.0,6.0,27.0,3.0
16840,136.0,-156.0,-282.0,5.0,33.0,9.0
16880,149.0,-53.0,-303.0,3.0,26.0,21.0
16920,143.0,-77.0,-336.0,3.0,19.0,25.0
16960,119.0,-91.0,-351.0,0.0,12.0,22.0
17000,135.0,-15.0,-289.0,-2.0,11.0,12.0
17040,175.0,151.0,-120.0,-5.0,12.0,8.0
17080,236.0,18.0,-34.0,-6.0,13.0,2.0
17120,322.0,-174.0,-107.0,-5.0,10.0,5.0
17160,338.0,90.0,-341.0,-8.0,11.0,7.0
17200,283.0,202.0,-482.0,-12.0,16.0,8.0
17240,203.0,196.0,-357.0,-13.0,25.0,14.0
17280,237.0,-87.0,-222.0,-6.0,33.0,25.0
17320,396.0,-195.0,-46.0,1.0,41.0,43.0
17360,434.0,226.0,-52.0,0.0,41.0,50.0
17400,401.0,98.0,-229.0,-8.0,39.0,53.0
17440,349.0,-13.0,-171.0,-15.0,42.0,48.0
17480,314.0,7.0,-26.0,-21.0,45.0,42.0
17520,302.0,-57.0,184.0,-22.0,45.0,41.0
17560,276.0,68.0,227.0,-25.0,36.0,33.0
17600,296.0,-40.0,18.0,-27.0,27.0,30.0
17640,375.0,-11.0,105.0,-32.0,25.0,28.0
17680,420.0,19.0,295.0,-31.0,29.0,21.0
17720,402.0,121.0,444.0,-22.0,33.0,17.0
17760,394.0,36.0,483.0,-18.0,37.0,-1.0
17800,377.0,79.0,428.0,-17.0,40.0,-2.0
17840,352.0,195.0,451.0,-18.0,44.0,-7.0
17880,369.0,34.0,425.0,-19.0,43.0,-10.0
17920,378.0,73.0,348.0,-18.0,37.0,-9.0
17960,349.0,56.0,258.0,-16.0,37.0,-17.0
18000,253.0,97.0,258.0,-16.0,40.0,-3.0
18040,188.0,-18.0,221.0,-13.0,39.0,11.0
18080,243.0,-39.0,115.0,-9.0,33.0,21.0
18120,332.0,56.0,19.0,-5.0,30.0,19.0
18160,371.0,-39.0,-15.0,-3.0,36.0,17.0
18200,358.0,-98.0,-6.0,-3.0,47.0,13.0
18240,354.0,-244.0,-63.0,-2.0,53.0,13.0
18280,311.0,-70.0,-73.0,1.0,51.0,-5.0
18320,244.0,-96.0,-204.0,1.0,45.0,-12.0
18360,200.0,-129.0,-305.0,-1.0,43.0,-30.0
18400,176.0,-28.0,-411.0,-3.0,45.0,-38.0
18440,173.0,-5.0,-473.0,0.0,50.0,-44.0
18480,157.0,75.0,-447.0,4.0,50.0,-55.0
18520,154.0,0.0,-451.0,7.0,48.0,-61.0
18560,141.0,16.0,-423.0,5.0,46.0,-51.0
18600,118.0,-36.0,-448.0,5.0,45.0,-45.0
18640,98.0,-55.0,-529.0,4.0,46.0,-38.0
18680,95.0,-111.0,-580.0,3.0,51.0,-38.0
18720,106.0,-210.0,-552.0,2.0,55.0,-37.0
