Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2560,-25.0,-63.0,-213.0,-26.0,9.0,-4.0
2600,-19.0,-93.0,-202.0,-28.0,9.0,0.0
2640,19.0,-34.0,-171.0,-27.0,12.0,1.0
2680,64.0,117.0,-116.0,-27.0,13.0,3.0
2720,98.0,99.0,-71.0,-27.0,12.0,5.0
2760,119.0,7.0,-43.0,-28.0,11.0,11.0
2800,87.0,98.0,-41.0,-27.0,4.0,13.0
2840,2.0,151.0,4.0,-27.0,2.0,14.0
2880,-100.0,146.0,100.0,-29.0,3.0,16.0
2920,-125.0,39.0,125.0,-32.0,9.0,22.0
2960,-37.0,-10.0,135.0,-31.0,17.0,27.0
3000,75.0,111.0,165.0,-31.0,21.0,26.0
3040,147.0,47.0,176.0,-31.0,23.0,27.0
3080,185.0,-112.0,214.0,-27.0,22.0,32.0
3120,184.0,-100.0,212.0,-24.0,19.0,41.0
3160,133.0,59.0,197.0,-20.0,9.0,51.0
3200,74.0,87.0,175.0,-15.0,-1.0,55.0
3240,88.0,-49.0,118.0,-13.0,-8.0,66.0
3280,199.0,-13.0,122.0,-10.0,-4.0,71.0
3320,325.0,12.0,146.0,-11.0,2.0,76.0
3360,376.0,-98.0,122.0,-7.0,9.0,74.0
3400,360.0,-242.0,64.0,-9.0,19.0,67.0
3440,271.0,-154.0,19.0,-8.0,25.0,64.0
3480,129.0,-103.0,-17.0,-7.0,27.0,58.0
3520,32.0,-231.0,-85.0,-5.0,22.0,45.0
3560,27.0,-220.0,-146.0,1.0,15.0,32.0
3600,61.0,-94.0,-155.0,5.0,9.0,20.0
3640,67.0,-15.0,-159.0,11.0,4.0,10.0
3680,86.0,-44.0,-218.0,12.0,0.0,5.0
3720,162.0,-22.0,-257.0,11.0,-1.0,-7.0
3760,232.0,43.0,-234.0,7.0,0.0,-14.0
3800,256.0,79.0,-231.0,6.0,5.0,-25.0
3840,286.0,-18.0,-269.0,4.0,10.0,-28.0
3880,329.0,-59.0,-281.0,3.0,15.0,-29.0
3920,290.0,81.0,-252.0,-1.0,15.0,-31.0
3960,191.0,55.0,-248.0,2.0,16.0,-38.0
4000,118.0,-44.0,-251.0,3.0,18.0,-40.0
4040,93.0,-48.0,-259.0,7.0,24.0,-44.0
4080,77.0,-83.0,-209.0,9.0,24.0,-47.0
4120,75.0,-185.0,-183.0,9.0,23.0,-53.0
4160,89.0,-234.0,-250.0,5.0,21.0,-60.0
4200,53.0,-154.0,-270.0,0.0,20.0,-66.0
4240,-26.0,-170.0,-245.0,-1.0,20.0,-70.0
4280,-96.0,-162.0,-239.0,-3.0,14.0,-73.0
4320,-96.0,-85.0,-256.0,-4.0,11.0,-82.0
4360,-62.0,-44.0,-258.0,-8.0,8.0,-83.0
4400,-43.0,-40.0,-237.0,-8.0,8.0,-80.0
4440,-26.0,-60.0,-253.0,-8.0,7.0,-76.0
4480,-11.0,-4.0,-268.0,-8.0,7.0,-73.0
4520,-38.0,26.0,-262.0,-7.0,9.0,-68.0
4560,-88.0,-27.0,-236.0,-10.0,16.0,-61.0
4600,-92.0,-91.0,-237.0,-10.0,18.0,-48.0
4640,-48.0,-108.0,-271.0,-11.0,17.0,-43.0
4680,-21.0,-58.0,-286.0,-11.0,14.0,-34.0
4720,-21.0,-140.0,-304.0,-9.0,16.0,-33.0
4760,-8.0,-180.0,-318.0,-9.0,17.0,-30.0
4800,32.0,-157.0,-342.0,-9.0,17.0,-27.0
4840,82.0,-116.0,-325.0,-10.0,13.0,-28.0
4880,142.0,-155.0,-322.0,-12.0,11.0,-31.0
4920,232.0,-185.0,-344.0,-12.0,8.0,-32.0
4960,296.0,-119.0,-361.0,-14.0,4.0,-30.0
5000,292.0,-35.0,-339.0,-16.0,-2.0,-28.0
5040,247.0,-15.0,-323.0,-14.0,-8.0,-25.0
5080,238.0,-73.0,-323.0,-13.0,-14.0,-18.0
5120,263.0,-49.0,-338.0,-12.0,-15.0,-9.0
5160,296.0,-14.0,-337.0,-13.0,-14.0,3.0
5200,328.0,-49.0,-344.0,-14.0,-10.0,14.0
5240,363.0,-105.0,-354.0,-14.0,-4.0,24.0
5280,371.0,-98.0,-339.0,-16.0,4.0,38.0
5320,330.0,-47.0,-291.0,-21.0,9.0,53.0
5360,280.0,-46.0,-289.0,-24.0,12.0,62.0
5400,266.0,-6.0,-310.0,-23.0,11.0,65.0
5440,275.0,43.0,-325.0,-22.0,12.0,65.0
5480,290.0,89.0,-289.0,-21.0,10.0,63.0
5520,313.0,135.0,-256.0,-21.0,6.0,63.0
5560,353.0,177.0,-247.0,-20.0,1.0,58.0
5600,390.0,184.0,-233.0,-18.0,-6.0,55.0
5640,420.0,156.0,-215.0,-20.0,-5.0,51.0
5680,453.0,165.0,-215.0,-25.0,-3.0,51.0
5720,490.0,151.0,-238.0,-32.0,-1.0,53.0
5760,491.0,140.0,-243.0,-35.0,0.0,56.0
5800,474.0,88.0,-223.0,-38.0,3.0,59.0
5840,451.0,71.0,-223.0,-38.0,10.0,63.0
5880,439.0,75.0,-252.0,-40.0,15.0,64.0
5920,433.0,26.0,-279.0,-39.0,17.0,67.0
5960,432.0,-36.0,-281.0,-40.0,21.0,67.0
6000,432.0,-11.0,-272.0,-39.0,25.0,65.0
6040,416.0,38.0,-277.0,-40.0,24.0,64.0
6080,384.0,49.0,-286.0,-41.0,27.0,63.0
6120,353.0,50.0,-283.0,-45.0,25.0,61.0
6160,345.0,87.0,-269.0,-44.0,25.0,58.0
6200,346.0,133.0,-268.0,-47.0,26.0,52.0
6240,345.0,98.0,-285.0,-49.0,25.0,45.0
6280,334.0,33.0,-299.0,-53.0,27.0,37.0
6320,316.0,15.0,-302.0,-53.0,26.0,27.0
6360,272.0,18.0,-307.0,-53.0,28.0,18.0
6400,219.0,-41.0,-299.0,-54.0,29.0,4.0
6440,177.0,-68.0,-281.0,-55.0,31.0,-3.0
6480,140.0,-74.0,-245.0,-57.0,33.0,-9.0
6520,100.0,-38.0,-217.0,-60.0,36.0,-12.0
6560,56.0,-32.0,-189.0,-57.0,36.0,-16.0
6600,27.0,-70.0,-171.0,-59.0,38.0,-19.0
6640,3.0,-105.0,-143.0,-59.0,37.0,-23.0
6680,-23.0,-144.0,-122.0,-62.0,38.0,-30.0
6720,-45.0,-207.0,-114.0,-64.0,40.0,-41.0
6760,-66.0,-210.0,-116.0,-64.0,40.0,-56.0
6800,-107.0,-180.0,-105.0,-65.0,42.0,-70.0
6840,-153.0,-164.0,-76.0,-66.0,43.0,-80.0
6880,-186.0,-130.0,-66.0,-65.0,42.0,-90.0
6920,-203.0,-40.0,-71.0,-64.0,39.0,-101.0
6960,-218.0,11.0,-83.0,-61.0,35.0,-110.0
7000,-236.0,33.0,-82.0,-59.0,32.0,-115.0
7040,-243.0,45.0,-85.0,-55.0,29.0,-115.0
7080,-241.0,29.0,-92.0,-52.0,26.0,-116.0
7120,-238.0,16.0,-114.0,-51.0,25.0,-117.0
7160,-237.0,-39.0,-131.0,-52.0,23.0,-117.0
7200,-227.0,-84.0,-135.0,-53.0,27.0,-111.0
7240,-214.0,-78.0,-106.0,-53.0,28.0,-101.0
7280,-207.0,-106.0,-92.0,-52.0,29.0,-93.0
7320,-199.0,-155.0,-82.0,-52.0,27.0,-82.0
7360,-187.0,-167.0,-99.0,-49.0,23.0,-71.0
7400,-162.0,-149.0,-96.0,-46.0,19.0,-62.0
7440,-132.0,-155.0,-75.0,-40.0,15.0,-56.0
7480,-78.0,-199.0,-46.0,-35.0,12.0,-56.0
7520,-16.0,-198.0,-16.0,-33.0,10.0,-56.0
7560,29.0,-149.0,-27.0,-32.0,9.0,-55.0
7600,54.0,-160.0,-21.0,-29.0,8.0,-53.0
7640,74.0,-158.0,-6.0,-28.0,9.0,-53.0
7680,72.0,-94.0,19.0,-28.0,7.0,-49.0
7720,67.0,-37.0,42.0,-27.0,10.0,-44.0
7760,73.0,27.0,18.0,-27.0,13.0,-36.0
7800,103.0,84.0,-26.0,-25.0,12.0,-28.0
7840,144.0,91.0,-33.0,-21.0,13.0,-19.0
7880,178.0,132.0,-8.0,-19.0,12.0,-13.0
7920,197.0,187.0,7.0,-15.0,11.0,-6.0
7960,219.0,171.0,14.0,-11.0,9.0,3.0
8000,254.0,175.0,26.0,-9.0,9.0,12.0
8040,305.0,229.0,26.0,-8.0,8.0,23.0
8080,363.0,256.0,20.0,-8.0,5.0,39.0
8120,417.0,220.0,2.0,-7.0,6.0,54.0
8160,452.0,188.0,-18.0,-6.0,7.0,71.0
8200,464.0,170.0,-25.0,-7.0,10.0,85.0
8240,458.0,154.0,-51.0,-7.0,12.0,96.0
8280,447.0,93.0,-91.0,-6.0,15.0,106.0
8320,439.0,63.0,-122.0,-5.0,20.0,107.0
8360,424.0,58.0,-112.0,-4.0,24.0,107.0
8400,403.0,121.0,-95.0,-1.0,29.0,103.0
8440,381.0,169.0,-93.0,1.0,32.0,99.0
8480,368.0,217.0,-71.0,2.0,34.0,95.0
8520,362.0,236.0,-32.0,6.0,34.0,90.0
8560,348.0,318.0,8.0,4.0,28.0,87.0
8600,322.0,370.0,15.0,7.0,28.0,82.0
8640,291.0,304.0,25.0,5.0,27.0,78.0
8680,250.0,289.0,72.0,4.0,29.0,78.0
8720,205.0,245.0,104.0,3.0,30.0,77.0
8760,157.0,218.0,118.0,-1.0,33.0,79.0
8800,104.0,187.0,113.0,-1.0,37.0,82.0
8840,41.0,145.0,122.0,1.0,42.0,84.0
8880,-11.0,94.0,141.0,2.0,43.0,92.0
8920,-53.0,88.0,140.0,5.0,41.0,95.0
8960,-94.0,101.0,106.0,6.0,39.0,94.0
9000,-130.0,35.0,80.0,9.0,36.0,91.0
9040,-148.0,-10.0,62.0,10.0,35.0,85.0
9080,-148.0,-1.0,59.0,10.0,33.0,76.0
9120,-144.0,-23.0,43.0,10.0,30.0,63.0
9160,-137.0,-76.0,32.0,10.0,30.0,46.0
9200,-125.0,-123.0,26.0,12.0,29.0,31.0
9240,-124.0,-103.0,35.0,9.0,27.0,18.0
9280,-140.0,-102.0,39.0,10.0,23.0,4.0
9320,-171.0,-133.0,39.0,15.0,19.0,-9.0
9360,-202.0,-123.0,42.0,17.0,14.0,-22.0
9400,-238.0,-95.0,62.0,19.0,12.0,-33.0
9440,-272.0,-98.0,90.0,21.0,11.0,-41.0
9480,-286.0,-122.0,97.0,20.0,7.0,-52.0
9520,-289.0,-139.0,115.0,23.0,8.0,-61.0
9560,-299.0,-134.0,118.0,23.0,6.0,-66.0
9600,-324.0,-148.0,111.0,22.0,7.0,-68.0
9640,-353.0,-161.0,96.0,18.0,2.0,-68.0
9680,-378.0,-189.0,99.0,18.0,1.0,-71.0
9720,-392.0,-205.0,119.0,18.0,-3.0,-71.0
9760,-405.0,-192.0,138.0,19.0,-8.0,-71.0
9800,-411.0,-200.0,141.0,18.0,-12.0,-71.0
9840,-404.0,-220.0,153.0,19.0,-18.0,-76.0
9880,-389.0,-187.0,169.0,18.0,-20.0,-80.0
9920,-372.0,-146.0,182.0,18.0,-21.0,-86.0
9960,-344.0,-123.0,179.0,18.0,-23.0,-89.0
10000,-306.0,-107.0,170.0,19.0,-25.0,-91.0
10040,-267.0,-76.0,178.0,18.0,-27.0,-88.0
10080,-230.0,-55.0,195.0,17.0,-29.0,-85.0
10120,-199.0,-45.0,182.0,17.0,-31.0,-80.0
10160,-177.0,-66.0,159.0,18.0,-30.0,-72.0
10200,-154.0,-133.0,139.0,15.0,-31.0,-63.0
10240,-129.0,-165.0,136.0,13.0,-30.0,-54.0
10280,-108.0,-198.0,132.0,12.0,-30.0,-43.0
10320,-85.0,-253.0,106.0,10.0,-29.0,-33.0
10360,-70.0,-284.0,91.0,10.0,-30.0,-22.0
10400,-58.0,-247.0,98.0,6.0,-33.0,-11.0
10440,-74.0,-167.0,114.0,7.0,-33.0,-1.0
10480,-81.0,-160.0,112.0,3.0,-35.0,6.0
10520,-66.0,-136.0,109.0,4.0,-36.0,8.0
10560,-45.0,-31.0,133.0,0.0,-36.0,11.0
10600,-36.0,49.0,171.0,-1.0,-36.0,10.0
10640,-25.0,44.0,188.0,-1.0,-33.0,8.0
10680,-2.0,53.0,173.0,1.0,-33.0,3.0
10720,18.0,123.0,186.0,-1.0,-32.0,4.0
10760,15.0,147.0,207.0,-2.0,-34.0,7.0
10800,5.0,112.0,218.0,1.0,-35.0,12.0
10840,10.0,95.0,204.0,2.0,-39.0,17.0
10880,20.0,112.0,191.0,1.0,-40.0,25.0
10920,17.0,135.0,190.0,1.0,-41.0,34.0
10960,17.0,75.0,168.0,-2.0,-42.0,43.0
11000,35.0,41.0,152.0,-1.0,-42.0,51.0
11040,51.0,52.0,151.0,-2.0,-39.0,59.0
11080,45.0,71.0,149.0,-4.0,-37.0,69.0
11120,36.0,47.0,129.0,-6.0,-36.0,75.0
11160,35.0,54.0,103.0,-6.0,-37.0,76.0
11200,27.0,101.0,101.0,-7.0,-36.0,77.0
11240,9.0,112.0,120.0,-5.0,-40.0,76.0
11280,-2.0,119.0,122.0,-7.0,-42.0,69.0
11320,2.0,138.0,113.0,-3.0,-44.0,58.0
11360,16.0,144.0,93.0,-1.0,-46.0,47.0
11400,26.0,142.0,65.0,-3.0,-47.0,37.0
11440,28.0,111.0,22.0,-1.0,-51.0,27.0
11480,10.0,104.0,-18.0,0.0,-54.0,19.0
11520,-33.0,59.0,-13.0,1.0,-57.0,16.0
11560,-79.0,58.0,53.0,3.0,-56.0,15.0
11600,-117.0,57.0,106.0,3.0,-58.0,17.0
11640,-139.0,37.0,121.0,3.0,-55.0,21.0
11680,-147.0,28.0,98.0,2.0,-51.0,22.0
11720,-152.0,13.0,59.0,0.0,-50.0,21.0
11760,-175.0,9.0,45.0,-1.0,-46.0,19.0
11800,-207.0,-6.0,13.0,-2.0,-48.0,16.0
11840,-242.0,0.0,-36.0,-1.0,-50.0,14.0
11880,-256.0,2.0,-79.0,-1.0,-55.0,10.0
11920,-258.0,29.0,-105.0,-2.0,-60.0,5.0
11960,-252.0,46.0,-113.0,1.0,-64.0,-1.0
12000,-246.0,44.0,-109.0,4.0,-66.0,-12.0
12040,-246.0,32.0,-95.0,6.0,-63.0,-19.0
12080,-255.0,29.0,-90.0,5.0,-63.0,-30.0
12120,-271.0,9.0,-111.0,3.0,-60.0,-36.0
12160,-302.0,21.0,-147.0,1.0,-60.0,-41.0
12200,-339.0,-13.0,-165.0,1.0,-57.0,-44.0
12240,-374.0,-47.0,-146.0,-1.0,-57.0,-41.0
12280,-412.0,-19.0,-105.0,-1.0,-57.0,-36.0
12320,-444.0,6.0,-88.0,0.0,-58.0,-27.0
12360,-455.0,1.0,-60.0,-2.0,-55.0,-19.0
12400,-446.0,-14.0,-29.0,-1.0,-53.0,-12.0
12440,-432.0,-18.0,0.0,-4.0,-49.0,-5.0
12480,-425.0,-47.0,9.0,-4.0,-46.0,0.0
12520,-435.0,-79.0,2.0,-5.0,-43.0,-1.0
12560,-460.0,-112.0,6.0,-6.0,-43.0,-3.0
12600,-483.0,-113.0,5.0,-11.0,-43.0,-7.0
12640,-515.0,-63.0,-13.0,-14.0,-41.0,-14.0
12680,-521.0,-39.0,-30.0,-11.0,-42.0,-24.0
12720,-517.0,-2.0,2.0,-12.0,-39.0,-30.0
12760,-501.0,19.0,46.0,-10.0,-40.0,-35.0
12800,-480.0,69.0,75.0,-9.0,-39.0,-32.0
12840,-451.0,83.0,61.0,-8.0,-40.0,-32.0
12880,-434.0,105.0,43.0,-10.0,-39.0,-30.0
12920,-427.0,113.0,42.0,-11.0,-38.0,-19.0
12960,-419.0,116.0,46.0,-9.0,-36.0,-8.0
13000,-408.0,131.0,55.0,-8.0,-35.0,3.0
13040,-385.0,104.0,66.0,-8.0,-32.0,16.0
13080,-354.0,116.0,86.0,-9.0,-30.0,27.0
13120,-330.0,121.0,85.0,-12.0,-26.0,42.0
13160,-315.0,134.0,73.0,-13.0,-23.0,52.0
13200,-306.0,124.0,88.0,-13.0,-22.0,60.0
13240,-300.0,105.0,108.0,-13.0,-21.0,63.0
13280,-294.0,100.0,127.0,-14.0,-22.0,70.0
13320,-278.0,88.0,112.0,-13.0,-23.0,71.0
13360,-261.0,91.0,116.0,-14.0,-25.0,69.0
13400,-239.0,88.0,128.0,-14.0,-25.0,66.0
13440,-214.0,92.0,139.0,-15.0,-25.0,61.0
13480,-193.0,119.0,143.0,-12.0,-22.0,59.0
13520,-170.0,129.0,148.0,-12.0,-20.0,56.0
13560,-146.0,131.0,163.0,-14.0,-19.0,53.0
13600,-115.0,132.0,171.0,-13.0,-16.0,51.0
13640,-93.0,137.0,147.0,-12.0,-15.0,52.0
13680,-87.0,153.0,135.0,-10.0,-13.0,53.0
13720,-90.0,119.0,123.0,-8.0,-13.0,56.0
13760,-81.0,64.0,129.0,-6.0,-14.0,62.0
13800,-71.0,64.0,112.0,-6.0,-15.0,64.0
13840,-68.0,53.0,93.0,-7.0,-16.0,69.0
13880,-62.0,32.0,91.0,-6.0,-12.0,70.0
13920,-47.0,21.0,84.0,-8.0,-10.0,72.0
13960,-44.0,44.0,79.0,-9.0,-8.0,71.0
14000,-42.0,27.0,71.0,-10.0,-7.0,67.0
14040,-47.0,39.0,75.0,-9.0,-6.0,58.0
14080,-50.0,21.0,88.0,-9.0,-6.0,49.0
14120,-55.0,18.0,104.0,-10.0,-6.0,35.0
14160,-67.0,24.0,94.0,-9.0,-7.0,26.0
14200,-84.0,28.0,98.0,-7.0,-10.0,11.0
14240,-104.0,14.0,119.0,-5.0,-11.0,-1.0
14280,-131.0,10.0,159.0,-5.0,-12.0,-11.0
14320,-165.0,-8.0,148.0,-3.0,-12.0,-18.0
14360,-189.0,-39.0,116.0,-2.0,-12.0,-27.0
14400,-205.0,-29.0,105.0,-3.0,-10.0,-35.0
14440,-221.0,-41.0,108.0,-4.0,-7.0,-41.0
14480,-232.0,-69.0,88.0,-4.0,-4.0,-46.0
14520,-224.0,-79.0,61.0,-2.0,-1.0,-55.0
14560,-199.0,-57.0,58.0,-2.0,2.0,-61.0
14600,-204.0,-24.0,100.0,0.0,2.0,-71.0
14640,-237.0,-37.0,130.0,-1.0,1.0,-76.0
14680,-265.0,-43.0,139.0,-1.0,1.0,-84.0
14720,-292.0,25.0,121.0,-2.0,-1.0,-89.0
14760,-323.0,26.0,92.0,-6.0,-4.0,-97.0
14800,-339.0,-41.0,72.0,-3.0,-3.0,-103.0
14840,-349.0,-57.0,34.0,-2.0,-2.0,-107.0
14880,-358.0,-40.0,22.0,0.0,-1.0,-111.0
14920,-389.0,-51.0,7.0,3.0,-4.0,-113.0
14960,-425.0,-79.0,-29.0,6.0,-6.0,-115.0
15000,-448.0,-100.0,-59.0,9.0,-9.0,-116.0
15040,-454.0,-51.0,-85.0,12.0,-10.0,-111.0
15080,-457.0,-4.0,-99.0,13.0,-14.0,-109.0
15120,-438.0,-18.0,-122.0,12.0,-15.0,-104.0
15160,-399.0,-6.0,-137.0,12.0,-15.0,-100.0
15200,-348.0,30.0,-143.0,11.0,-13.0,-91.0
15240,-299.0,-19.0,-128.0,12.0,-12.0,-79.0
15280,-262.0,-53.0,-115.0,12.0,-15.0,-66.0
15320,-244.0,-86.0,-98.0,12.0,-18.0,-57.0
15360,-251.0,-116.0,-67.0,10.0,-18.0,-43.0
15400,-266.0,-151.0,-53.0,10.0,-18.0,-30.0
15440,-263.0,-128.0,-52.0,9.0,-19.0,-18.0
15480,-244.0,-147.0,-59.0,9.0,-22.0,-8.0
15520,-210.0,-195.0,-41.0,10.0,-20.0,-2.0
15560,-172.0,-189.0,-30.0,12.0,-18.0,4.0
15600,-134.0,-193.0,-56.0,9.0,-18.0,8.0
15640,-124.0,-176.0,-77.0,10.0,-18.0,9.0
15680,-130.0,-139.0,-80.0,10.0,-22.0,7.0
15720,-131.0,-72.0,-61.0,9.0,-24.0,7.0
15760,-115.0,-21.0,-46.0,9.0,-27.0,7.0
15800,-89.0,43.0,-46.0,10.0,-29.0,8.0
15840,-41.0,73.0,-28.0,8.0,-30.0,9.0
15880,13.0,113.0,10.0,7.0,-30.0,11.0
15920,61.0,112.0,29.0,5.0,-29.0,19.0
15960,96.0,92.0,19.0,3.0,-28.0,31.0
16000,132.0,62.0,35.0,2.0,-29.0,44.0
16040,164.0,60.0,65.0,1.0,-30.0,57.0
16080,188.0,47.0,96.0,-2.0,-29.0,70.0
16120,197.0,53.0,108.0,-3.0,-28.0,84.0
16160,194.0,87.0,115.0,-6.0,-27.0,94.0
16200,199.0,101.0,106.0,-7.0,-26.0,101.0
16240,219.0,114.0,97.0,-7.0,-25.0,102.0
16280,247.0,133.0,93.0,-9.0,-22.0,101.0
16320,273.0,96.0,97.0,-7.0,-20.0,94.0
16360,299.0,64.0,136.0,-6.0,-19.0,88.0
16400,314.0,66.0,148.0,-5.0,-21.0,76.0
16440,309.0,79.0,173.0,-6.0,-21.0,66.0
16480,294.0,72.0,203.0,-6.0,-20.0,56.0
16520,284.0,92.0,225.0,-8.0,-21.0,48.0
16560,277.0,150.0,212.0,-11.0,-20.0,41.0
16600,281.0,150.0,191.0,-14.0,-18.0,33.0
16640,307.0,134.0,193.0,-14.0,-15.0,31.0
16680,335.0,182.0,209.0,-17.0,-13.0,32.0
16720,346.0,187.0,216.0,-15.0,-9.0,35.0
16760,356.0,133.0,224.0,-15.0,-9.0,38.0
16800,369.0,153.0,228.0,-13.0,-6.0,44.0
16840,361.0,212.0,240.0,-13.0,-5.0,47.0
16880,345.0,158.0,225.0,-12.0,-3.0,53.0
16920,342.0,133.0,174.0,-11.0,-1.0,54.0
16960,349.0,167.0,144.0,-12.0,1.0,53.0
17000,354.0,134.0,146.0,-13.0,3.0,44.0
17040,341.0,74.0,145.0,-12.0,6.0,30.0
17080,336.0,-1.0,127.0,-12.0,9.0,18.0
17120,337.0,-23.0,115.0,-12.0,10.0,2.0
17160,327.0,-14.0,119.0,-12.0,10.0,-13.0
17200,307.0,-24.0,124.0,-11.0,6.0,-29.0
17240,296.0,-48.0,107.0,-8.0,6.0,-38.0
17280,295.0,-11.0,60.0,-7.0,4.0,-39.0
17320,289.0,16.0,23.0,-7.0,2.0,-41.0
17360,283.0,-18.0,-7.0,-3.0,0.0,-40.0
17400,270.0,-45.0,-20.0,-3.0,2.0,-38.0
17440,252.0,-44.0,-33.0,-3.0,7.0,-32.0
17480,227.0,-58.0,-48.0,-4.0,13.0,-26.0
17520,214.0,-91.0,-73.0,-5.0,18.0,-22.0
17560,211.0,-96.0,-87.0,-5.0,24.0,-21.0
17600,200.0,-117.0,-73.0,-7.0,30.0,-20.0
17640,180.0,-127.0,-60.0,-8.0,33.0,-21.0
17680,160.0,-124.0,-78.0,-8.0,34.0,-24.0
17720,149.0,-112.0,-111.0,-8.0,34.0,-33.0
17760,135.0,-120.0,-120.0,-7.0,33.0,-43.0
17800,138.0,-149.0,-124.0,-7.0,33.0,-54.0
17840,157.0,-149.0,-122.0,-6.0,29.0,-62.0
17880,166.0,-154.0,-123.0,-6.0,29.0,-68.0
17920,155.0,-168.0,-139.0,-8.0,29.0,-75.0
17960,148.0,-198.0,-164.0,-11.0,31.0,-76.0
18000,152.0,-184.0,-207.0,-13.0,31.0,-73.0
18040,151.0,-162.0,-233.0,-13.0,34.0,-62.0
18080,150.0,-180.0,-245.0,-14.0,35.0,-55.0
18120,154.0,-204.0,-258.0,-16.0,36.0,-48.0
18160,164.0,-185.0,-280.0,-18.0,44.0,-39.0
18200,157.0,-166.0,-264.0,-18.0,47.0,-32.0
18240,149.0,-216.0,-237.0,-20.0,49.0,-25.0
18280,147.0,-216.0,-215.0,-19.0,51.0,-24.0
18320,145.0,-161.0,-231.0,-22.0,53.0,-23.0
18360,134.0,-160.0,-239.0,-25.0,54.0,-23.0
18400,126.0,-163.0,-247.0,-27.0,52.0,-20.0
