Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2160,-15.0,-18.0,-57.0,-59.0,18.0,-23.0
2200,-4.0,-61.0,-39.0,-54.0,16.0,-23.0
2240,0.0,-113.0,-41.0,-52.0,14.0,-25.0
2280,-2.0,-108.0,-33.0,-51.0,12.0,-23.0
2320,-20.0,-88.0,-30.0,-51.0,11.0,-21.0
2360,-39.0,-74.0,-24.0,-49.0,7.0,-19.0
2400,-44.0,-86.0,-7.0,-46.0,6.0,-15.0
2440,-41.0,-50.0,27.0,-43.0,5.0,-17.0
2480,-36.0,-6.0,49.0,-42.0,5.0,-21.0
2520,-27.0,-29.0,41.0,-40.0,6.0,-22.0
2560,-9.0,-40.0,34.0,-38.0,5.0,-25.0
2600,5.0,-44.0,28.0,-37.0,3.0,-30.0
2640,0.0,-29.0,35.0,-34.0,0.0,-33.0
2680,-10.0,-20.0,22.0,-29.0,-5.0,-33.0
2720,-12.0,-33.0,17.0,-25.0,-8.0,-30.0
2760,-4.0,-6.0,30.0,-24.0,-11.0,-29.0
2800,4.0,1.0,62.0,-21.0,-14.0,-24.0
2840,13.0,12.0,81.0,-20.0,-15.0,-22.0
2880,17.0,9.0,69.0,-18.0,-18.0,-15.0
2920,20.0,-5.0,73.0,-17.0,-16.0,-9.0
2960,33.0,-6.0,86.0,-16.0,-16.0,-3.0
3000,60.0,2.0,93.0,-15.0,-13.0,2.0
3040,77.0,41.0,106.0,-16.0,-12.0,8.0
3080,92.0,44.0,131.0,-12.0,-12.0,14.0
3120,96.0,56.0,166.0,-9.0,-12.0,19.0
3160,93.0,67.0,162.0,-5.0,-12.0,21.0
3200,96.0,57.0,137.0,-1.0,-14.0,22.0
3240,93.0,62.0,146.0,1.0,-17.0,20.0
3280,101.0,59.0,193.0,1.0,-13.0,20.0
3320,129.0,13.0,203.0,6.0,-14.0,22.0
3360,173.0,-27.0,164.0,8.0,-10.0,20.0
3400,215.0,-13.0,113.0,9.0,-10.0,22.0
3440,237.0,-27.0,109.0,11.0,-11.0,21.0
3480,213.0,16.0,145.0,12.0,-13.0,22.0
3520,177.0,12.0,191.0,14.0,-14.0,25.0
3560,153.0,63.0,243.0,16.0,-13.0,27.0
3600,153.0,141.0,236.0,17.0,-15.0,29.0
3640,178.0,154.0,248.0,21.0,-16.0,31.0
3680,215.0,144.0,264.0,22.0,-14.0,36.0
3720,240.0,136.0,290.0,23.0,-11.0,41.0
3760,233.0,152.0,301.0,25.0,-11.0,43.0
3800,209.0,152.0,271.0,26.0,-9.0,44.0
3840,183.0,130.0,247.0,29.0,-5.0,44.0
3880,174.0,96.0,232.0,31.0,-4.0,44.0
3920,173.0,77.0,261.0,34.0,-6.0,46.0
3960,161.0,76.0,273.0,37.0,-7.0,42.0
4000,127.0,65.0,266.0,37.0,-8.0,40.0
4040,86.0,60.0,244.0,38.0,-8.0,37.0
4080,64.0,53.0,206.0,39.0,-8.0,37.0
4120,62.0,46.0,172.0,41.0,-8.0,37.0
4160,74.0,7.0,146.0,45.0,-10.0,38.0
4200,68.0,-6.0,130.0,45.0,-10.0,36.0
4240,49.0,-20.0,106.0,46.0,-9.0,35.0
4280,19.0,-38.0,95.0,46.0,-7.0,35.0
4320,-17.0,-34.0,88.0,49.0,-9.0,36.0
4360,-48.0,-55.0,87.0,50.0,-5.0,31.0
4400,-62.0,-83.0,81.0,50.0,-6.0,28.0
4440,-56.0,-117.0,44.0,50.0,-4.0,24.0
4480,-51.0,-125.0,25.0,49.0,-4.0,20.0
4520,-65.0,-144.0,8.0,49.0,-4.0,13.0
4560,-99.0,-175.0,-1.0,51.0,-6.0,7.0
4600,-135.0,-155.0,-3.0,52.0,-8.0,3.0
4640,-168.0,-146.0,-4.0,51.0,-10.0,-1.0
4680,-194.0,-156.0,-5.0,51.0,-13.0,-5.0
4720,-205.0,-176.0,16.0,53.0,-13.0,-9.0
4760,-214.0,-170.0,31.0,52.0,-13.0,-13.0
4800,-230.0,-159.0,44.0,50.0,-14.0,-12.0
4840,-258.0,-173.0,28.0,47.0,-11.0,-13.0
4880,-271.0,-178.0,15.0,46.0,-11.0,-16.0
4920,-281.0,-151.0,-1.0,44.0,-12.0,-23.0
4960,-291.0,-134.0,-3.0,41.0,-11.0,-28.0
5000,-307.0,-110.0,-4.0,40.0,-13.0,-31.0
5040,-336.0,-86.0,9.0,40.0,-16.0,-35.0
5080,-354.0,-176.0,35.0,37.0,-18.0,-40.0
5120,-371.0,-73.0,86.0,35.0,-24.0,-44.0
5160,-400.0,33.0,63.0,32.0,-24.0,-47.0
5200,-384.0,-129.0,47.0,31.0,-23.0,-46.0
5240,-331.0,-118.0,57.0,28.0,-20.0,-46.0
5280,-277.0,-19.0,46.0,30.0,-19.0,-44.0
5320,-236.0,-99.0,63.0,27.0,-19.0,-45.0
5360,-219.0,-155.0,59.0,25.0,-18.0,-42.0
5400,-211.0,-131.0,38.0,25.0,-20.0,-39.0
5440,-205.0,-158.0,96.0,24.0,-23.0,-35.0
5480,-222.0,-113.0,106.0,21.0,-26.0,-32.0
5520,-229.0,-65.0,104.0,19.0,-30.0,-28.0
5560,-188.0,-146.0,144.0,15.0,-30.0,-23.0
5600,-149.0,-104.0,199.0,14.0,-31.0,-15.0
5640,-134.0,-18.0,228.0,12.0,-31.0,-15.0
5680,-123.0,-73.0,188.0,9.0,-30.0,-12.0
5720,-121.0,-107.0,190.0,6.0,-28.0,-9.0
5760,-127.0,-66.0,235.0,4.0,-26.0,-9.0
5800,-136.0,-61.0,261.0,2.0,-26.0,-6.0
5840,-135.0,-50.0,241.0,4.0,-28.0,-4.0
5880,-125.0,22.0,220.0,4.0,-28.0,-8.0
5920,-101.0,82.0,247.0,2.0,-28.0,-2.0
5960,-78.0,138.0,299.0,2.0,-28.0,0.0
6000,-55.0,202.0,306.0,3.0,-31.0,6.0
6040,-26.0,207.0,284.0,4.0,-33.0,7.0
6080,-16.0,214.0,288.0,1.0,-35.0,13.0
6120,-12.0,206.0,295.0,0.0,-35.0,19.0
6160,2.0,164.0,304.0,-1.0,-35.0,25.0
6200,3.0,175.0,319.0,-5.0,-34.0,31.0
6240,-8.0,163.0,337.0,-5.0,-32.0,36.0
6280,-23.0,153.0,360.0,-9.0,-28.0,42.0
6320,-22.0,153.0,366.0,-8.0,-24.0,50.0
6360,-23.0,165.0,381.0,-6.0,-24.0,52.0
6400,-19.0,133.0,370.0,-6.0,-24.0,54.0
6440,-24.0,142.0,361.0,-9.0,-24.0,53.0
6480,-35.0,169.0,352.0,-10.0,-24.0,53.0
6520,-56.0,176.0,347.0,-8.0,-27.0,53.0
6560,-77.0,191.0,362.0,-8.0,-30.0,49.0
6600,-56.0,188.0,365.0,-9.0,-31.0,49.0
6640,-32.0,223.0,372.0,-11.0,-30.0,51.0
6680,-25.0,227.0,382.0,-10.0,-28.0,50.0
6720,-21.0,212.0,367.0,-11.0,-27.0,53.0
6760,-18.0,171.0,334.0,-10.0,-27.0,54.0
6800,-29.0,125.0,304.0,-9.0,-24.0,59.0
6840,-73.0,80.0,294.0,-7.0,-23.0,63.0
6880,-127.0,37.0,286.0,-6.0,-23.0,68.0
6920,-173.0,11.0,297.0,-6.0,-23.0,68.0
6960,-209.0,27.0,301.0,-5.0,-24.0,69.0
7000,-248.0,75.0,284.0,-4.0,-21.0,67.0
7040,-261.0,53.0,266.0,-3.0,-21.0,63.0
7080,-248.0,74.0,254.0,-4.0,-18.0,57.0
7120,-239.0,108.0,262.0,-4.0,-20.0,47.0
7160,-257.0,122.0,266.0,-6.0,-21.0,38.0
7200,-271.0,114.0,230.0,-3.0,-20.0,26.0
7240,-259.0,128.0,173.0,-3.0,-22.0,17.0
7280,-256.0,172.0,155.0,-4.0,-26.0,7.0
7320,-263.0,130.0,153.0,-2.0,-26.0,2.0
7360,-261.0,87.0,157.0,0.0,-26.0,-5.0
7400,-261.0,102.0,140.0,2.0,-26.0,-10.0
7440,-292.0,100.0,131.0,2.0,-23.0,-9.0
7480,-329.0,21.0,132.0,2.0,-23.0,-9.0
7520,-356.0,-16.0,122.0,2.0,-20.0,-4.0
7560,-384.0,0.0,100.0,2.0,-19.0,-6.0
7600,-424.0,-14.0,91.0,2.0,-18.0,-6.0
7640,-469.0,-58.0,76.0,2.0,-17.0,-9.0
7680,-500.0,-55.0,66.0,1.0,-16.0,-9.0
7720,-521.0,-27.0,59.0,3.0,-14.0,-13.0
7760,-538.0,-9.0,73.0,4.0,-14.0,-22.0
7800,-544.0,-20.0,84.0,6.0,-16.0,-28.0
7840,-536.0,-8.0,103.0,9.0,-17.0,-33.0
7880,-531.0,24.0,106.0,12.0,-19.0,-39.0
7920,-532.0,-9.0,95.0,12.0,-21.0,-41.0
7960,-537.0,-47.0,76.0,13.0,-26.0,-42.0
8000,-543.0,-59.0,72.0,12.0,-29.0,-42.0
8040,-561.0,-59.0,82.0,11.0,-30.0,-39.0
8080,-573.0,-102.0,98.0,13.0,-30.0,-35.0
8120,-567.0,-111.0,106.0,11.0,-25.0,-30.0
8160,-555.0,-98.0,108.0,12.0,-25.0,-23.0
8200,-545.0,-107.0,120.0,14.0,-20.0,-16.0
8240,-545.0,-138.0,152.0,13.0,-17.0,-8.0
8280,-543.0,-153.0,174.0,17.0,-17.0,-4.0
8320,-545.0,-137.0,177.0,21.0,-18.0,-3.0
8360,-543.0,-144.0,178.0,22.0,-22.0,-6.0
8400,-536.0,-134.0,172.0,22.0,-23.0,-9.0
8440,-503.0,-121.0,175.0,24.0,-27.0,-13.0
8480,-465.0,-81.0,195.0,24.0,-29.0,-19.0
8520,-429.0,-25.0,207.0,25.0,-33.0,-27.0
8560,-392.0,-7.0,216.0,25.0,-39.0,-29.0
8600,-346.0,30.0,233.0,25.0,-40.0,-32.0
8640,-306.0,49.0,231.0,24.0,-42.0,-31.0
8680,-274.0,26.0,226.0,25.0,-44.0,-29.0
8720,-240.0,15.0,230.0,26.0,-45.0,-22.0
8760,-216.0,52.0,218.0,29.0,-43.0,-17.0
8800,-201.0,43.0,227.0,31.0,-40.0,-6.0
8840,-166.0,6.0,222.0,32.0,-36.0,1.0
8880,-124.0,13.0,208.0,34.0,-34.0,9.0
8920,-83.0,14.0,202.0,35.0,-32.0,14.0
8960,-65.0,21.0,211.0,34.0,-32.0,18.0
9000,-50.0,13.0,193.0,35.0,-31.0,17.0
9040,-32.0,40.0,177.0,34.0,-34.0,18.0
9080,-3.0,85.0,158.0,30.0,-37.0,14.0
9120,40.0,114.0,116.0,30.0,-40.0,9.0
9160,99.0,156.0,111.0,29.0,-44.0,4.0
9200,154.0,205.0,119.0,29.0,-43.0,-1.0
9240,198.0,238.0,141.0,31.0,-45.0,-1.0
9280,232.0,298.0,161.0,30.0,-47.0,-3.0
9320,261.0,312.0,140.0,29.0,-45.0,1.0
9360,280.0,324.0,121.0,29.0,-43.0,7.0
9400,286.0,327.0,83.0,27.0,-41.0,14.0
9440,282.0,334.0,41.0,26.0,-35.0,29.0
9480,266.0,329.0,7.0,25.0,-32.0,42.0
9520,258.0,283.0,-14.0,23.0,-28.0,55.0
9560,248.0,277.0,-12.0,22.0,-26.0,67.0
9600,247.0,241.0,-44.0,20.0,-21.0,79.0
9640,258.0,176.0,-78.0,18.0,-21.0,88.0
9680,265.0,142.0,-104.0,15.0,-16.0,91.0
9720,255.0,119.0,-115.0,13.0,-15.0,94.0
9760,228.0,89.0,-104.0,10.0,-13.0,96.0
9800,207.0,54.0,-125.0,7.0,-11.0,94.0
9840,192.0,76.0,-138.0,5.0,-12.0,92.0
9880,184.0,51.0,-157.0,3.0,-10.0,84.0
9920,170.0,28.0,-151.0,1.0,-8.0,80.0
9960,149.0,4.0,-136.0,0.0,-7.0,72.0
10000,113.0,-3.0,-104.0,-2.0,-5.0,66.0
10040,61.0,-9.0,-87.0,-5.0,-2.0,63.0
10080,14.0,-30.0,-78.0,-7.0,2.0,57.0
10120,-19.0,-47.0,-87.0,-8.0,6.0,49.0
10160,-45.0,-60.0,-90.0,-11.0,10.0,46.0
10200,-65.0,-91.0,-92.0,-11.0,13.0,39.0
10240,-94.0,-98.0,-104.0,-12.0,14.0,31.0
10280,-140.0,-116.0,-119.0,-12.0,15.0,23.0
10320,-182.0,-109.0,-124.0,-14.0,16.0,13.0
10360,-206.0,-108.0,-122.0,-15.0,16.0,3.0
10400,-210.0,-90.0,-109.0,-15.0,16.0,-10.0
10440,-209.0,-98.0,-86.0,-17.0,16.0,-23.0
10480,-204.0,-112.0,-61.0,-20.0,16.0,-35.0
10520,-204.0,-114.0,-50.0,-21.0,11.0,-47.0
10560,-222.0,-104.0,-58.0,-24.0,9.0,-56.0
10600,-247.0,-141.0,-72.0,-24.0,10.0,-69.0
10640,-262.0,-171.0,-64.0,-27.0,9.0,-79.0
10680,-260.0,-157.0,-50.0,-28.0,11.0,-89.0
10720,-253.0,-180.0,-41.0,-26.0,11.0,-94.0
10760,-242.0,-201.0,-37.0,-24.0,11.0,-102.0
10800,-229.0,-200.0,-37.0,-26.0,14.0,-108.0
10840,-222.0,-174.0,-25.0,-26.0,14.0,-113.0
10880,-221.0,-205.0,-32.0,-27.0,13.0,-120.0
10920,-200.0,-257.0,-62.0,-24.0,13.0,-123.0
10960,-163.0,-262.0,-54.0,-24.0,11.0,-128.0
11000,-140.0,-248.0,-34.0,-26.0,10.0,-131.0
11040,-133.0,-269.0,-20.0,-26.0,8.0,-133.0
11080,-117.0,-295.0,-29.0,-25.0,9.0,-132.0
11120,-90.0,-273.0,-47.0,-27.0,6.0,-130.0
11160,-74.0,-232.0,-43.0,-28.0,6.0,-128.0
11200,-65.0,-264.0,-54.0,-31.0,3.0,-123.0
11240,-42.0,-281.0,-69.0,-30.0,2.0,-118.0
11280,-15.0,-236.0,-86.0,-29.0,2.0,-111.0
11320,-4.0,-168.0,-80.0,-29.0,2.0,-102.0
11360,25.0,-214.0,-99.0,-30.0,3.0,-92.0
11400,85.0,-194.0,-112.0,-27.0,2.0,-85.0
11440,137.0,-115.0,-132.0,-29.0,3.0,-75.0
11480,172.0,-103.0,-117.0,-28.0,2.0,-64.0
11520,205.0,-111.0,-124.0,-29.0,2.0,-55.0
11560,247.0,-75.0,-145.0,-29.0,1.0,-49.0
11600,278.0,-32.0,-141.0,-33.0,3.0,-41.0
11640,307.0,-64.0,-130.0,-34.0,2.0,-31.0
11680,344.0,-74.0,-136.0,-36.0,3.0,-23.0
11720,386.0,-39.0,-148.0,-34.0,6.0,-13.0
11760,400.0,-50.0,-159.0,-37.0,7.0,-5.0
11800,407.0,-73.0,-164.0,-40.0,8.0,5.0
11840,420.0,-73.0,-196.0,-40.0,10.0,13.0
11880,427.0,-27.0,-239.0,-40.0,12.0,23.0
11920,420.0,-20.0,-247.0,-41.0,11.0,27.0
11960,409.0,-5.0,-241.0,-41.0,13.0,33.0
12000,407.0,18.0,-247.0,-42.0,13.0,38.0
12040,406.0,50.0,-272.0,-44.0,14.0,43.0
12080,398.0,96.0,-283.0,-45.0,11.0,47.0
12120,400.0,81.0,-291.0,-47.0,12.0,48.0
12160,411.0,81.0,-289.0,-48.0,13.0,51.0
12200,416.0,135.0,-308.0,-48.0,11.0,56.0
12240,411.0,158.0,-308.0,-47.0,14.0,57.0
12280,416.0,132.0,-321.0,-48.0,14.0,62.0
12320,433.0,130.0,-329.0,-49.0,16.0,65.0
12360,434.0,168.0,-340.0,-50.0,17.0,67.0
12400,419.0,121.0,-353.0,-48.0,18.0,71.0
12440,396.0,66.0,-351.0,-49.0,18.0,72.0
12480,376.0,55.0,-364.0,-50.0,20.0,74.0
12520,350.0,18.0,-368.0,-53.0,20.0,73.0
12560,321.0,-14.0,-393.0,-54.0,21.0,72.0
12600,305.0,-12.0,-422.0,-53.0,18.0,69.0
12640,299.0,-19.0,-437.0,-54.0,18.0,62.0
12680,289.0,-30.0,-424.0,-55.0,17.0,55.0
12720,260.0,2.0,-394.0,-56.0,15.0,45.0
12760,236.0,7.0,-401.0,-57.0,14.0,33.0
12800,223.0,7.0,-417.0,-55.0,11.0,22.0
12840,223.0,19.0,-428.0,-56.0,9.0,7.0
12880,221.0,69.0,-387.0,-58.0,11.0,-8.0
12920,207.0,91.0,-365.0,-55.0,12.0,-18.0
12960,197.0,84.0,-385.0,-53.0,12.0,-28.0
13000,192.0,111.0,-403.0,-54.0,14.0,-34.0
13040,177.0,148.0,-394.0,-55.0,13.0,-41.0
13080,144.0,131.0,-376.0,-54.0,13.0,-44.0
13120,102.0,104.0,-389.0,-54.0,11.0,-47.0
13160,67.0,102.0,-401.0,-56.0,10.0,-46.0
13200,42.0,90.0,-405.0,-59.0,11.0,-43.0
13240,22.0,53.0,-404.0,-60.0,10.0,-43.0
13280,24.0,15.0,-401.0,-58.0,10.0,-40.0
13320,42.0,-17.0,-385.0,-60.0,11.0,-39.0
13360,49.0,-36.0,-370.0,-61.0,10.0,-37.0
13400,37.0,-71.0,-356.0,-60.0,10.0,-36.0
13440,24.0,-98.0,-349.0,-63.0,8.0,-34.0
13480,12.0,-99.0,-341.0,-63.0,5.0,-37.0
13520,-2.0,-96.0,-315.0,-63.0,4.0,-39.0
13560,-10.0,-101.0,-295.0,-65.0,6.0,-39.0
13600,-4.0,-70.0,-267.0,-64.0,6.0,-40.0
13640,-4.0,-28.0,-243.0,-65.0,7.0,-43.0
13680,-10.0,-31.0,-224.0,-65.0,10.0,-42.0
13720,-10.0,-77.0,-207.0,-65.0,14.0,-38.0
13760,-14.0,-56.0,-177.0,-63.0,14.0,-34.0
13800,-36.0,-26.0,-160.0,-64.0,15.0,-30.0
13840,-67.0,-35.0,-157.0,-63.0,17.0,-28.0
13880,-75.0,-77.0,-165.0,-63.0,19.0,-19.0
13920,-63.0,-31.0,-147.0,-64.0,19.0,-13.0
13960,-53.0,10.0,-108.0,-63.0,19.0,-8.0
14000,-37.0,-24.0,-80.0,-67.0,20.0,-3.0
14040,-16.0,-52.0,-63.0,-67.0,20.0,2.0
14080,1.0,-50.0,-66.0,-68.0,19.0,8.0
14120,1.0,-50.0,-42.0,-70.0,17.0,10.0
14160,-10.0,-71.0,-33.0,-70.0,16.0,14.0
14200,1.0,-94.0,-28.0,-68.0,15.0,15.0
14240,25.0,-96.0,-10.0,-68.0,15.0,20.0
14280,33.0,-78.0,20.0,-65.0,18.0,23.0
14320,36.0,-69.0,39.0,-62.0,18.0,23.0
14360,42.0,-84.0,45.0,-60.0,21.0,23.0
14400,42.0,-72.0,39.0,-57.0,23.0,23.0
14440,34.0,-80.0,42.0,-55.0,24.0,19.0
14480,32.0,-76.0,64.0,-52.0,23.0,18.0
14520,29.0,-51.0,71.0,-50.0,23.0,12.0
14560,27.0,-38.0,75.0,-49.0,24.0,8.0
14600,29.0,-15.0,88.0,-48.0,22.0,5.0
14640,47.0,15.0,100.0,-46.0,22.0,4.0
14680,66.0,47.0,101.0,-44.0,18.0,1.0
14720,88.0,55.0,110.0,-42.0,16.0,-4.0
14760,109.0,65.0,114.0,-38.0,16.0,-5.0
14800,121.0,85.0,134.0,-39.0,16.0,-6.0
14840,130.0,57.0,146.0,-35.0,15.0,-8.0
14880,138.0,74.0,148.0,-32.0,14.0,-11.0
14920,143.0,83.0,142.0,-28.0,13.0,-12.0
14960,143.0,100.0,138.0,-27.0,14.0,-13.0
15000,148.0,61.0,107.0,-22.0,13.0,-11.0
15040,155.0,85.0,91.0,-20.0,10.0,-15.0
15080,158.0,120.0,71.0,-18.0,9.0,-17.0
15120,156.0,103.0,64.0,-14.0,9.0,-23.0
15160,160.0,71.0,66.0,-9.0,8.0,-22.0
15200,174.0,91.0,69.0,-6.0,6.0,-25.0
15240,179.0,129.0,78.0,-2.0,4.0,-27.0
15280,179.0,110.0,65.0,0.0,1.0,-28.0
15320,181.0,92.0,40.0,1.0,0.0,-29.0
15360,193.0,113.0,22.0,5.0,0.0,-25.0
15400,200.0,115.0,12.0,7.0,-3.0,-22.0
15440,197.0,98.0,3.0,10.0,-5.0,-16.0
15480,192.0,83.0,2.0,10.0,-4.0,-13.0
15520,187.0,76.0,6.0,12.0,-3.0,-5.0
15560,174.0,70.0,3.0,13.0,-3.0,2.0
15600,159.0,56.0,-13.0,14.0,-4.0,7.0
15640,145.0,26.0,-19.0,16.0,-5.0,12.0
15680,133.0,6.0,0.0,18.0,-2.0,17.0
15720,127.0,-7.0,0.0,20.0,-3.0,18.0
15760,119.0,-4.0,-27.0,24.0,-3.0,21.0
15800,114.0,-17.0,-55.0,24.0,-4.0,23.0
15840,109.0,-33.0,-43.0,24.0,-2.0,24.0
15880,102.0,-51.0,3.0,28.0,-3.0,24.0
15920,98.0,-58.0,26.0,28.0,-4.0,24.0
15960,87.0,-55.0,13.0,28.0,-5.0,24.0
16000,66.0,-34.0,-19.0,25.0,-5.0,22.0
16040,44.0,-33.0,-20.0,25.0,-3.0,20.0
16080,39.0,-38.0,-7.0,25.0,-3.0,22.0
16120,43.0,8.0,9.0,29.0,-1.0,20.0
16160,38.0,25.0,-12.0,27.0,-3.0,23.0
16200,32.0,3.0,-26.0,27.0,-1.0,24.0
16240,31.0,-13.0,-35.0,25.0,-1.0,26.0
16280,10.0,11.0,-12.0,27.0,1.0,25.0
16320,-27.0,-12.0,12.0,29.0,0.0,27.0
16360,-49.0,-66.0,-12.0,27.0,3.0,25.0
16400,-50.0,-85.0,-43.0,26.0,4.0,24.0
16440,-64.0,-44.0,-52.0,24.0,5.0,21.0
16480,-94.0,-52.0,-21.0,23.0,5.0,17.0
16520,-117.0,-94.0,3.0,25.0,4.0,13.0
16560,-125.0,-75.0,26.0,25.0,5.0,9.0
16600,-135.0,-38.0,49.0,24.0,3.0,6.0
16640,-146.0,-38.0,96.0,24.0,1.0,-1.0
16680,-145.0,-69.0,135.0,22.0,-1.0,-4.0
16720,-134.0,-35.0,161.0,21.0,0.0,-9.0
16760,-129.0,-12.0,188.0,18.0,1.0,-10.0
16800,-125.0,-11.0,199.0,16.0,2.0,-14.0
16840,-124.0,-29.0,199.0,15.0,2.0,-14.0
16880,-122.0,-37.0,189.0,13.0,2.0,-14.0
16920,-134.0,-21.0,184.0,12.0,1.0,-13.0
16960,-153.0,-39.0,168.0,12.0,3.0,-13.0
17000,-166.0,-27.0,171.0,12.0,0.0,-14.0
17040,-162.0,-41.0,177.0,12.0,-1.0,-12.0
17080,-159.0,-27.0,210.0,13.0,-1.0,-11.0
17120,-141.0,-41.0,231.0,13.0,-2.0,-12.0
17160,-105.0,-51.0,242.0,13.0,-4.0,-14.0
17200,-71.0,-33.0,257.0,12.0,-6.0,-16.0
17240,-54.0,-13.0,264.0,9.0,-7.0,-19.0
17280,-48.0,-30.0,272.0,9.0,-9.0,-19.0
17320,-36.0,-52.0,272.0,6.0,-12.0,-19.0
17360,-31.0,-13.0,269.0,6.0,-17.0,-18.0
17400,-36.0,-9.0,270.0,5.0,-19.0,-17.0
17440,-40.0,-29.0,276.0,3.0,-20.0,-10.0
17480,-32.0,-12.0,278.0,4.0,-20.0,-7.0
17520,-25.0,36.0,285.0,3.0,-20.0,-3.0
17560,-13.0,55.0,286.0,3.0,-20.0,-1.0
17600,2.0,51.0,271.0,1.0,-19.0,3.0
17640,26.0,25.0,265.0,0.0,-19.0,5.0
17680,38.0,23.0,287.0,1.0,-19.0,9.0
17720,28.0,41.0,314.0,-3.0,-22.0,9.0
17760,18.0,53.0,321.0,-4.0,-24.0,10.0
17800,30.0,41.0,309.0,-8.0,-23.0,14.0
17840,67.0,58.0,300.0,-9.0,-23.0,20.0
17880,113.0,78.0,304.0,-10.0,-23.0,20.0
17920,168.0,47.0,297.0,-8.0,-24.0,23.0
17960,199.0,49.0,281.0,-8.0,-24.0,25.0
18000,205.0,48.0,263.0,-7.0,-25.0,30.0
18040,192.0,48.0,239.0,-9.0,-25.0,33.0
18080,181.0,70.0,196.0,-9.0,-26.0,36.0
18120,182.0,96.0,161.0,-9.0,-27.0,37.0
18160,202.0,102.0,142.0,-9.0,-24.0,42.0
18200,242.0,98.0,123.0,-11.0,-21.0,46.0
18240,271.0,134.0,110.0,-12.0,-18.0,51.0
18280,279.0,128.0,102.0,-14.0,-17.0,51.0
18320,250.0,109.0,97.0,-16.0,-15.0,51.0
18360,214.0,78.0,101.0,-17.0,-12.0,54.0
18400,177.0,76.0,121.0,-16.0,-12.0,54.0
18440,139.0,79.0,139.0,-16.0,-14.0,55.0
18480,97.0,68.0,150.0,-16.0,-16.0,53.0
