Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2400,-352.0,-198.0,-219.0,8.0,25.0,-81.0
2440,-348.0,-190.0,-222.0,7.0,24.0,-82.0
2480,-333.0,-147.0,-199.0,6.0,27.0,-78.0
2520,-313.0,-125.0,-162.0,7.0,26.0,-78.0
2560,-297.0,-122.0,-127.0,12.0,24.0,-75.0
2600,-284.0,-110.0,-95.0,13.0,19.0,-72.0
2640,-282.0,-108.0,-84.0,14.0,16.0,-68.0
2680,-279.0,-114.0,-85.0,17.0,12.0,-63.0
2720,-270.0,-115.0,-68.0,16.0,8.0,-58.0
2760,-253.0,-106.0,-33.0,15.0,5.0,-56.0
2800,-239.0,-91.0,-15.0,12.0,1.0,-50.0
2840,-223.0,-81.0,-27.0,8.0,-3.0,-40.0
2880,-191.0,-67.0,-70.0,8.0,-4.0,-33.0
2920,-155.0,-45.0,-74.0,6.0,-7.0,-26.0
2960,-111.0,-61.0,-44.0,7.0,-8.0,-19.0
3000,-49.0,-106.0,1.0,8.0,-10.0,-13.0
3040,13.0,-97.0,23.0,11.0,-11.0,-10.0
3080,48.0,-67.0,28.0,12.0,-13.0,-6.0
3120,77.0,-69.0,17.0,10.0,-15.0,-2.0
3160,103.0,-37.0,8.0,10.0,-17.0,3.0
3200,125.0,-2.0,19.0,11.0,-20.0,8.0
3240,138.0,26.0,67.0,9.0,-22.0,13.0
3280,158.0,15.0,89.0,6.0,-24.0,18.0
3320,198.0,1.0,96.0,2.0,-25.0,23.0
3360,228.0,55.0,109.0,2.0,-26.0,29.0
3400,239.0,88.0,126.0,2.0,-25.0,34.0
3440,261.0,57.0,159.0,1.0,-24.0,37.0
3480,299.0,102.0,165.0,-1.0,-25.0,42.0
3520,336.0,146.0,164.0,-2.0,-28.0,42.0
3560,363.0,122.0,188.0,-1.0,-28.0,48.0
3600,383.0,126.0,196.0,-2.0,-32.0,54.0
3640,393.0,214.0,176.0,-2.0,-35.0,59.0
3680,404.0,216.0,153.0,-5.0,-34.0,65.0
3720,426.0,174.0,157.0,-6.0,-35.0,72.0
3760,468.0,179.0,163.0,-6.0,-33.0,78.0
3800,507.0,170.0,163.0,-6.0,-31.0,80.0
3840,519.0,133.0,142.0,-7.0,-27.0,83.0
3880,522.0,77.0,99.0,-11.0,-25.0,85.0
3920,523.0,63.0,79.0,-12.0,-23.0,86.0
3960,506.0,87.0,79.0,-12.0,-23.0,85.0
4000,485.0,89.0,79.0,-13.0,-25.0,81.0
4040,475.0,73.0,70.0,-13.0,-24.0,77.0
4080,491.0,107.0,67.0,-13.0,-23.0,72.0
4120,502.0,182.0,70.0,-15.0,-23.0,68.0
4160,517.0,177.0,69.0,-16.0,-23.0,62.0
4200,524.0,161.0,64.0,-17.0,-23.0,55.0
4240,516.0,169.0,47.0,-19.0,-20.0,49.0
4280,482.0,140.0,39.0,-24.0,-19.0,44.0
4320,426.0,114.0,19.0,-25.0,-18.0,39.0
4360,371.0,100.0,-9.0,-29.0,-16.0,35.0
4400,333.0,98.0,-4.0,-28.0,-9.0,27.0
4440,303.0,108.0,10.0,-30.0,-4.0,23.0
4480,285.0,67.0,9.0,-29.0,-1.0,18.0
4520,278.0,61.0,14.0,-26.0,-1.0,12.0
4560,262.0,68.0,8.0,-27.0,0.0,3.0
4600,248.0,12.0,6.0,-29.0,-1.0,-2.0
4640,238.0,-15.0,0.0,-29.0,-4.0,-8.0
4680,236.0,-5.0,-32.0,-34.0,-7.0,-13.0
4720,229.0,-17.0,-27.0,-35.0,-9.0,-16.0
4760,218.0,-47.0,-21.0,-35.0,-10.0,-17.0
4800,216.0,-71.0,-27.0,-37.0,-6.0,-17.0
4840,231.0,-110.0,-42.0,-36.0,-4.0,-18.0
4880,241.0,-167.0,-71.0,-38.0,2.0,-20.0
4920,223.0,-202.0,-85.0,-39.0,8.0,-22.0
4960,189.0,-264.0,-113.0,-37.0,10.0,-26.0
5000,130.0,-266.0,-126.0,-35.0,12.0,-28.0
5040,67.0,-267.0,-128.0,-36.0,13.0,-36.0
5080,23.0,-259.0,-128.0,-37.0,14.0,-43.0
5120,-8.0,-197.0,-122.0,-38.0,14.0,-51.0
5160,-18.0,-176.0,-120.0,-38.0,16.0,-60.0
5200,-18.0,-148.0,-104.0,-37.0,17.0,-68.0
5240,-3.0,-117.0,-77.0,-38.0,19.0,-76.0
5280,6.0,-89.0,-50.0,-39.0,20.0,-81.0
5320,26.0,-110.0,-47.0,-39.0,23.0,-83.0
5360,57.0,-127.0,-67.0,-40.0,26.0,-84.0
5400,82.0,-143.0,-75.0,-41.0,24.0,-85.0
5440,91.0,-203.0,-93.0,-39.0,25.0,-81.0
5480,71.0,-221.0,-75.0,-37.0,24.0,-76.0
5520,32.0,-203.0,-76.0,-37.0,23.0,-67.0
5560,-5.0,-204.0,-80.0,-35.0,25.0,-62.0
5600,-22.0,-207.0,-113.0,-34.0,26.0,-52.0
5640,3.0,-213.0,-133.0,-34.0,30.0,-46.0
5680,45.0,-222.0,-133.0,-35.0,33.0,-41.0
5720,70.0,-241.0,-132.0,-33.0,37.0,-36.0
5760,69.0,-250.0,-144.0,-33.0,41.0,-31.0
5800,53.0,-230.0,-154.0,-34.0,41.0,-32.0
5840,38.0,-204.0,-134.0,-35.0,43.0,-33.0
5880,33.0,-148.0,-103.0,-32.0,44.0,-33.0
5920,50.0,-130.0,-76.0,-29.0,41.0,-36.0
5960,82.0,-68.0,-55.0,-28.0,42.0,-36.0
6000,112.0,-16.0,-32.0,-28.0,44.0,-32.0
6040,130.0,17.0,-23.0,-28.0,40.0,-28.0
6080,145.0,28.0,-20.0,-29.0,40.0,-21.0
6120,162.0,37.0,-24.0,-28.0,40.0,-14.0
6160,182.0,13.0,-20.0,-28.0,43.0,-3.0
6200,201.0,-36.0,-8.0,-26.0,44.0,4.0
6240,218.0,-47.0,12.0,-26.0,47.0,14.0
6280,220.0,-52.0,9.0,-26.0,48.0,25.0
6320,208.0,-85.0,21.0,-26.0,51.0,30.0
6360,201.0,-81.0,13.0,-25.0,51.0,36.0
6400,217.0,-78.0,-10.0,-24.0,53.0,36.0
6440,235.0,-55.0,-21.0,-21.0,53.0,33.0
6480,258.0,-40.0,-17.0,-18.0,51.0,30.0
6520,280.0,-5.0,-16.0,-17.0,49.0,23.0
6560,299.0,61.0,-6.0,-15.0,42.0,19.0
6600,307.0,106.0,6.0,-14.0,40.0,11.0
6640,314.0,94.0,24.0,-11.0,36.0,7.0
6680,334.0,119.0,55.0,-10.0,35.0,4.0
6720,350.0,156.0,54.0,-7.0,35.0,6.0
6760,346.0,168.0,53.0,-6.0,33.0,11.0
6800,326.0,160.0,45.0,-7.0,35.0,17.0
6840,309.0,159.0,56.0,-6.0,36.0,26.0
6880,294.0,156.0,74.0,-4.0,36.0,35.0
6920,271.0,144.0,66.0,-2.0,39.0,42.0
6960,243.0,125.0,58.0,-5.0,39.0,48.0
7000,228.0,103.0,60.0,-4.0,40.0,49.0
7040,220.0,108.0,63.0,-4.0,39.0,53.0
7080,225.0,116.0,58.0,-2.0,37.0,49.0
7120,241.0,94.0,36.0,1.0,37.0,43.0
7160,271.0,90.0,37.0,1.0,36.0,36.0
7200,294.0,111.0,46.0,3.0,32.0,28.0
7240,300.0,103.0,43.0,5.0,29.0,17.0
7280,299.0,67.0,35.0,5.0,24.0,10.0
7320,285.0,78.0,28.0,7.0,22.0,-1.0
7360,257.0,89.0,18.0,7.0,19.0,-7.0
7400,222.0,80.0,5.0,8.0,18.0,-8.0
7440,192.0,59.0,-30.0,10.0,19.0,-9.0
7480,173.0,52.0,-65.0,11.0,18.0,-6.0
7520,146.0,70.0,-72.0,10.0,18.0,0.0
7560,109.0,62.0,-105.0,10.0,20.0,6.0
7600,71.0,56.0,-111.0,13.0,21.0,13.0
7640,44.0,66.0,-121.0,12.0,24.0,17.0
7680,18.0,54.0,-116.0,10.0,24.0,20.0
7720,4.0,43.0,-117.0,9.0,25.0,19.0
7760,-4.0,32.0,-123.0,8.0,23.0,18.0
7800,-11.0,21.0,-111.0,6.0,21.0,14.0
7840,-29.0,8.0,-107.0,6.0,18.0,7.0
7880,-42.0,14.0,-125.0,5.0,16.0,4.0
7920,-54.0,24.0,-148.0,4.0,12.0,-1.0
7960,-67.0,6.0,-168.0,5.0,8.0,-7.0
8000,-77.0,-18.0,-178.0,3.0,5.0,-11.0
8040,-86.0,-33.0,-184.0,5.0,3.0,-15.0
8080,-106.0,-31.0,-182.0,5.0,3.0,-15.0
8120,-136.0,-59.0,-179.0,3.0,5.0,-17.0
8160,-152.0,-103.0,-205.0,3.0,7.0,-17.0
8200,-154.0,-96.0,-231.0,0.0,8.0,-15.0
8240,-165.0,-99.0,-258.0,0.0,8.0,-16.0
8280,-188.0,-106.0,-259.0,-1.0,9.0,-16.0
8320,-208.0,-103.0,-258.0,-3.0,8.0,-17.0
8360,-228.0,-53.0,-262.0,-6.0,8.0,-18.0
8400,-247.0,-17.0,-269.0,-8.0,4.0,-17.0
8440,-252.0,-15.0,-277.0,-12.0,0.0,-19.0
8480,-239.0,2.0,-269.0,-15.0,-6.0,-23.0
8520,-223.0,28.0,-251.0,-17.0,-7.0,-23.0
8560,-219.0,13.0,-242.0,-19.0,-11.0,-24.0
8600,-207.0,-10.0,-250.0,-19.0,-9.0,-24.0
8640,-196.0,-5.0,-246.0,-22.0,-10.0,-24.0
8680,-197.0,-1.0,-235.0,-24.0,-13.0,-23.0
8720,-213.0,-38.0,-221.0,-25.0,-14.0,-20.0
8760,-234.0,-76.0,-208.0,-27.0,-15.0,-18.0
8800,-256.0,-67.0,-190.0,-29.0,-17.0,-13.0
8840,-278.0,-90.0,-184.0,-34.0,-18.0,-13.0
8880,-290.0,-110.0,-164.0,-36.0,-20.0,-8.0
8920,-275.0,-136.0,-174.0,-37.0,-23.0,-6.0
8960,-259.0,-113.0,-158.0,-38.0,-26.0,-3.0
9000,-255.0,-111.0,-139.0,-41.0,-28.0,-2.0
9040,-241.0,-129.0,-130.0,-41.0,-31.0,-6.0
9080,-216.0,-108.0,-132.0,-41.0,-32.0,-5.0
9120,-196.0,-73.0,-119.0,-44.0,-36.0,-7.0
9160,-195.0,-34.0,-107.0,-47.0,-38.0,-10.0
9200,-187.0,-2.0,-95.0,-48.0,-42.0,-13.0
9240,-175.0,38.0,-81.0,-51.0,-43.0,-16.0
9280,-162.0,47.0,-59.0,-53.0,-41.0,-15.0
9320,-153.0,36.0,-30.0,-55.0,-41.0,-15.0
9360,-147.0,23.0,-6.0,-55.0,-45.0,-11.0
9400,-149.0,44.0,17.0,-56.0,-47.0,-9.0
9440,-166.0,49.0,22.0,-56.0,-46.0,-4.0
9480,-170.0,18.0,48.0,-58.0,-47.0,2.0
9520,-160.0,28.0,63.0,-59.0,-49.0,8.0
9560,-143.0,54.0,87.0,-60.0,-49.0,10.0
9600,-127.0,38.0,110.0,-60.0,-50.0,11.0
9640,-108.0,32.0,134.0,-60.0,-52.0,13.0
9680,-91.0,37.0,126.0,-60.0,-53.0,13.0
9720,-81.0,34.0,120.0,-62.0,-55.0,10.0
9760,-75.0,26.0,114.0,-62.0,-60.0,10.0
9800,-75.0,28.0,126.0,-61.0,-60.0,8.0
9840,-79.0,32.0,132.0,-60.0,-62.0,9.0
9880,-89.0,60.0,133.0,-61.0,-63.0,10.0
9920,-99.0,75.0,124.0,-60.0,-64.0,12.0
9960,-101.0,91.0,130.0,-58.0,-61.0,11.0
10000,-99.0,84.0,139.0,-58.0,-58.0,13.0
10040,-104.0,98.0,150.0,-56.0,-58.0,16.0
10080,-108.0,90.0,155.0,-54.0,-56.0,18.0
10120,-113.0,90.0,165.0,-52.0,-57.0,19.0
10160,-113.0,112.0,185.0,-48.0,-55.0,19.0
10200,-113.0,112.0,185.0,-48.0,-53.0,19.0
10240,-112.0,117.0,193.0,-44.0,-53.0,22.0
10280,-120.0,150.0,187.0,-44.0,-53.0,21.0
10320,-143.0,146.0,192.0,-43.0,-54.0,20.0
10360,-165.0,100.0,185.0,-43.0,-56.0,19.0
10400,-188.0,97.0,162.0,-42.0,-57.0,16.0
10440,-197.0,77.0,147.0,-40.0,-55.0,16.0
10480,-195.0,50.0,150.0,-38.0,-56.0,15.0
10520,-192.0,51.0,153.0,-34.0,-55.0,11.0
10560,-184.0,54.0,149.0,-31.0,-53.0,9.0
10600,-178.0,56.0,154.0,-28.0,-51.0,8.0
10640,-181.0,65.0,119.0,-25.0,-49.0,8.0
10680,-184.0,46.0,99.0,-24.0,-50.0,5.0
10720,-178.0,19.0,69.0,-21.0,-50.0,4.0
10760,-186.0,24.0,76.0,-17.0,-51.0,5.0
10800,-207.0,37.0,81.0,-14.0,-49.0,4.0
10840,-237.0,31.0,84.0,-11.0,-49.0,6.0
10880,-253.0,52.0,74.0,-6.0,-47.0,5.0
10920,-255.0,58.0,62.0,-5.0,-45.0,4.0
10960,-241.0,34.0,74.0,1.0,-44.0,4.0
11000,-224.0,-7.0,73.0,3.0,-42.0,6.0
11040,-230.0,-16.0,63.0,4.0,-42.0,4.0
11080,-261.0,-18.0,56.0,6.0,-43.0,2.0
11120,-291.0,-38.0,52.0,9.0,-42.0,-2.0
11160,-306.0,-33.0,51.0,11.0,-40.0,-4.0
11200,-307.0,-19.0,45.0,14.0,-38.0,-7.0
11240,-299.0,5.0,47.0,16.0,-37.0,-10.0
11280,-294.0,-12.0,47.0,19.0,-38.0,-13.0
11320,-296.0,-10.0,49.0,21.0,-37.0,-17.0
11360,-318.0,-16.0,40.0,23.0,-39.0,-17.0
11400,-330.0,-52.0,23.0,25.0,-37.0,-18.0
11440,-322.0,-72.0,26.0,26.0,-37.0,-18.0
11480,-298.0,-83.0,20.0,27.0,-34.0,-21.0
11520,-278.0,-98.0,20.0,31.0,-34.0,-21.0
11560,-263.0,-88.0,19.0,33.0,-29.0,-22.0
11600,-259.0,-39.0,23.0,34.0,-27.0,-23.0
11640,-263.0,-56.0,28.0,37.0,-25.0,-24.0
11680,-263.0,-60.0,44.0,40.0,-23.0,-23.0
11720,-261.0,-16.0,37.0,42.0,-24.0,-24.0
11760,-247.0,-40.0,22.0,44.0,-24.0,-24.0
11800,-247.0,-40.0,12.0,44.0,-26.0,-26.0
11840,-256.0,-24.0,-6.0,45.0,-25.0,-23.0
11880,-267.0,-21.0,10.0,45.0,-23.0,-25.0
11920,-273.0,6.0,31.0,47.0,-23.0,-25.0
11960,-267.0,18.0,44.0,48.0,-20.0,-25.0
12000,-238.0,-7.0,56.0,47.0,-18.0,-25.0
12040,-212.0,3.0,73.0,45.0,-17.0,-24.0
12080,-206.0,33.0,76.0,45.0,-16.0,-22.0
12120,-206.0,-6.0,80.0,44.0,-17.0,-19.0
12160,-206.0,0.0,79.0,44.0,-18.0,-18.0
12200,-203.0,38.0,97.0,44.0,-17.0,-14.0
12240,-193.0,31.0,115.0,46.0,-14.0,-10.0
12280,-177.0,36.0,132.0,47.0,-13.0,-8.0
12320,-151.0,40.0,121.0,50.0,-11.0,-3.0
12360,-135.0,54.0,133.0,50.0,-9.0,-1.0
12400,-135.0,67.0,150.0,49.0,-7.0,4.0
12440,-141.0,40.0,149.0,49.0,-6.0,8.0
12480,-131.0,17.0,125.0,47.0,-5.0,11.0
12520,-116.0,49.0,116.0,48.0,-4.0,15.0
12560,-100.0,53.0,112.0,45.0,-5.0,18.0
12600,-79.0,20.0,117.0,45.0,-6.0,21.0
12640,-61.0,26.0,109.0,46.0,-4.0,23.0
12680,-50.0,78.0,118.0,45.0,-4.0,26.0
12720,-49.0,79.0,121.0,43.0,-3.0,30.0
12760,-45.0,76.0,147.0,42.0,-4.0,32.0
12800,-30.0,71.0,154.0,39.0,-3.0,34.0
12840,-14.0,73.0,158.0,38.0,-3.0,36.0
12880,-8.0,64.0,169.0,36.0,-2.0,40.0
12920,-14.0,28.0,167.0,36.0,-2.0,42.0
12960,-26.0,0.0,170.0,34.0,-1.0,45.0
13000,-49.0,50.0,198.0,32.0,1.0,44.0
13040,-69.0,80.0,198.0,29.0,3.0,46.0
13080,-67.0,69.0,188.0,29.0,3.0,46.0
13120,-42.0,69.0,191.0,28.0,3.0,43.0
13160,-14.0,99.0,190.0,25.0,2.0,42.0
13200,-4.0,121.0,213.0,25.0,1.0,42.0
13240,-19.0,133.0,201.0,24.0,-2.0,42.0
13280,-20.0,127.0,162.0,22.0,-3.0,42.0
13320,3.0,145.0,135.0,22.0,-3.0,41.0
13360,31.0,161.0,135.0,20.0,-3.0,42.0
13400,69.0,97.0,144.0,20.0,-2.0,44.0
13440,102.0,59.0,161.0,19.0,0.0,45.0
13480,108.0,53.0,160.0,15.0,0.0,49.0
13520,84.0,22.0,174.0,13.0,3.0,49.0
13560,61.0,-36.0,160.0,9.0,4.0,52.0
13600,59.0,-62.0,136.0,8.0,4.0,54.0
13640,71.0,-63.0,122.0,4.0,5.0,54.0
13680,76.0,-57.0,117.0,3.0,5.0,50.0
13720,79.0,-107.0,109.0,2.0,4.0,45.0
13760,85.0,-60.0,107.0,1.0,5.0,37.0
13800,78.0,-5.0,80.0,1.0,4.0,30.0
13840,84.0,-28.0,85.0,-2.0,3.0,22.0
13880,105.0,-60.0,68.0,-2.0,3.0,13.0
13920,136.0,-37.0,51.0,-5.0,2.0,5.0
13960,147.0,-27.0,42.0,-6.0,2.0,-2.0
14000,138.0,-42.0,34.0,-9.0,2.0,-4.0
14040,120.0,-41.0,33.0,-7.0,3.0,-10.0
14080,104.0,-27.0,49.0,-10.0,3.0,-14.0
14120,96.0,-35.0,46.0,-11.0,5.0,-15.0
14160,88.0,-64.0,50.0,-12.0,6.0,-19.0
14200,84.0,-104.0,60.0,-13.0,7.0,-20.0
14240,64.0,-103.0,78.0,-16.0,8.0,-21.0
14280,22.0,-92.0,98.0,-16.0,8.0,-23.0
14320,-26.0,-83.0,95.0,-18.0,9.0,-23.0
14360,-47.0,-83.0,81.0,-17.0,11.0,-26.0
14400,-38.0,-49.0,66.0,-19.0,11.0,-30.0
14440,-23.0,-50.0,70.0,-20.0,11.0,-35.0
14480,-7.0,-83.0,68.0,-19.0,11.0,-40.0
14520,-1.0,-90.0,62.0,-20.0,9.0,-46.0
14560,-10.0,-73.0,65.0,-21.0,8.0,-51.0
14600,-26.0,-113.0,77.0,-20.0,5.0,-57.0
14640,-26.0,-125.0,94.0,-21.0,5.0,-61.0
14680,-12.0,-89.0,93.0,-22.0,4.0,-63.0
14720,-5.0,-62.0,100.0,-22.0,4.0,-61.0
14760,-2.0,-89.0,111.0,-22.0,4.0,-59.0
14800,11.0,-97.0,121.0,-23.0,3.0,-58.0
14840,27.0,-68.0,119.0,-21.0,3.0,-55.0
14880,10.0,-68.0,127.0,-20.0,4.0,-54.0
14920,-17.0,-103.0,142.0,-18.0,7.0,-50.0
14960,-17.0,-168.0,147.0,-17.0,6.0,-49.0
15000,-12.0,-123.0,167.0,-16.0,4.0,-46.0
15040,-30.0,-76.0,169.0,-16.0,4.0,-45.0
15080,-47.0,-114.0,159.0,-15.0,2.0,-45.0
15120,-41.0,-98.0,145.0,-13.0,3.0,-42.0
15160,-26.0,-41.0,129.0,-10.0,0.0,-44.0
15200,-15.0,-45.0,125.0,-11.0,-4.0,-43.0
15240,12.0,-135.0,126.0,-8.0,-7.0,-43.0
15280,47.0,-110.0,122.0,-6.0,-12.0,-41.0
15320,42.0,-59.0,136.0,-6.0,-13.0,-38.0
15360,24.0,-84.0,148.0,-4.0,-15.0,-34.0
15400,33.0,-82.0,137.0,-4.0,-13.0,-29.0
15440,61.0,-14.0,138.0,-1.0,-14.0,-22.0
15480,85.0,6.0,164.0,-1.0,-12.0,-14.0
15520,116.0,-40.0,167.0,2.0,-10.0,-8.0
15560,150.0,-49.0,150.0,2.0,-11.0,-3.0
15600,164.0,-32.0,129.0,6.0,-10.0,2.0
15640,157.0,-64.0,109.0,5.0,-11.0,5.0
15680,153.0,-86.0,91.0,10.0,-14.0,7.0
15720,167.0,-68.0,94.0,11.0,-16.0,8.0
15760,176.0,-36.0,93.0,12.0,-18.0,6.0
15800,183.0,-2.0,83.0,14.0,-17.0,5.0
15840,202.0,24.0,58.0,13.0,-19.0,3.0
15880,226.0,53.0,39.0,15.0,-18.0,4.0
15920,223.0,83.0,44.0,16.0,-20.0,4.0
15960,207.0,100.0,35.0,17.0,-20.0,3.0
16000,202.0,90.0,22.0,16.0,-20.0,6.0
16040,213.0,94.0,-3.0,15.0,-19.0,11.0
16080,226.0,79.0,-4.0,15.0,-19.0,18.0
16120,238.0,96.0,1.0,16.0,-18.0,25.0
16160,242.0,118.0,-11.0,18.0,-16.0,31.0
16200,238.0,121.0,-34.0,19.0,-14.0,41.0
16240,239.0,87.0,-53.0,18.0,-10.0,45.0
16280,244.0,89.0,-60.0,20.0,-11.0,52.0
16320,248.0,53.0,-67.0,21.0,-7.0,55.0
16360,250.0,23.0,-74.0,21.0,-11.0,57.0
16400,242.0,24.0,-78.0,22.0,-11.0,58.0
16440,230.0,27.0,-79.0,19.0,-10.0,56.0
16480,216.0,58.0,-82.0,19.0,-10.0,53.0
16520,217.0,63.0,-99.0,17.0,-7.0,50.0
16560,237.0,63.0,-103.0,17.0,-4.0,45.0
16600,266.0,65.0,-89.0,15.0,-2.0,43.0
16640,279.0,106.0,-92.0,14.0,-1.0,39.0
16680,274.0,81.0,-110.0,14.0,1.0,36.0
16720,255.0,83.0,-129.0,13.0,2.0,34.0
16760,237.0,95.0,-129.0,11.0,3.0,33.0
16800,230.0,105.0,-124.0,12.0,4.0,34.0
16840,222.0,105.0,-131.0,14.0,5.0,34.0
16880,226.0,113.0,-144.0,13.0,7.0,33.0
16920,238.0,108.0,-147.0,12.0,11.0,34.0
16960,232.0,110.0,-129.0,12.0,14.0,33.0
17000,222.0,113.0,-139.0,9.0,17.0,32.0
17040,229.0,110.0,-138.0,8.0,18.0,30.0
17080,229.0,79.0,-135.0,6.0,18.0,29.0
17120,214.0,85.0,-109.0,5.0,18.0,27.0
17160,194.0,70.0,-98.0,3.0,18.0,22.0
17200,183.0,84.0,-88.0,3.0,19.0,20.0
17240,174.0,98.0,-80.0,2.0,21.0,19.0
17280,185.0,73.0,-75.0,0.0,22.0,16.0
17320,195.0,51.0,-50.0,1.0,24.0,15.0
17360,183.0,52.0,-29.0,-3.0,25.0,15.0
17400,154.0,7.0,-27.0,-4.0,28.0,12.0
17440,133.0,-4.0,-33.0,-7.0,30.0,13.0
17480,112.0,-7.0,-45.0,-7.0,32.0,14.0
17520,94.0,-18.0,-36.0,-7.0,35.0,12.0
17560,85.0,-51.0,-18.0,-6.0,35.0,12.0
17600,88.0,-39.0,-8.0,-8.0,37.0,10.0
17640,91.0,-46.0,-13.0,-7.0,38.0,6.0
17680,88.0,-76.0,-8.0,-8.0,38.0,5.0
17720,83.0,-94.0,9.0,-8.0,39.0,4.0
17760,92.0,-103.0,28.0,-8.0,40.0,1.0
17800,90.0,-64.0,34.0,-10.0,38.0,0.0
17840,80.0,-63.0,29.0,-9.0,40.0,-4.0
17880,68.0,-78.0,37.0,-13.0,41.0,-7.0
17920,66.0,-63.0,42.0,-13.0,41.0,-8.0
17960,68.0,-36.0,46.0,-14.0,43.0,-11.0
18000,71.0,-71.0,38.0,-14.0,43.0,-12.0
18040,79.0,-113.0,45.0,-14.0,44.0,-14.0
18080,92.0,-107.0,56.0,-16.0,47.0,-17.0
18120,91.0,-123.0,66.0,-15.0,49.0,-18.0
18160,72.0,-172.0,73.0,-16.0,48.0,-22.0
18200,58.0,-191.0,69.0,-13.0,49.0,-26.0
18240,46.0,-166.0,80.0,-15.0,49.0,-29.0
18280,33.0,-156.0,84.0,-15.0,47.0,-34.0
18320,16.0,-147.0,72.0,-17.0,45.0,-36.0
18360,12.0,-107.0,48.0,-17.0,46.0,-43.0
18400,18.0,-84.0,55.0,-16.0,46.0,-49.0
18440,23.0,-35.0,77.0,-17.0,45.0,-53.0
18480,41.0,-22.0,73.0,-14.0,45.0,-60.0
18520,59.0,22.0,67.0,-15.0,46.0,-64.0
18560,73.0,51.0,67.0,-15.0,47.0,-66.0
18600,69.0,98.0,70.0,-15.0,47.0,-67.0
