Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5360,118.0,-32.0,254.0,-6.0,-32.0,44.0
5400,149.0,-19.0,246.0,-6.0,-26.0,50.0
5440,175.0,25.0,256.0,-6.0,-22.0,55.0
5480,178.0,17.0,254.0,-4.0,-22.0,58.0
5520,187.0,-26.0,212.0,-8.0,-23.0,53.0
5560,193.0,28.0,156.0,-8.0,-21.0,47.0
5600,163.0,130.0,140.0,-6.0,-17.0,42.0
5640,122.0,126.0,144.0,0.0,-19.0,33.0
5680,111.0,104.0,134.0,6.0,-24.0,20.0
5720,122.0,142.0,97.0,10.0,-28.0,1.0
5760,111.0,197.0,47.0,12.0,-26.0,-15.0
5800,93.0,176.0,10.0,14.0,-24.0,-28.0
5840,89.0,145.0,-49.0,16.0,-25.0,-40.0
5880,76.0,172.0,-100.0,15.0,-25.0,-52.0
5920,37.0,197.0,-126.0,13.0,-22.0,-62.0
5960,-6.0,137.0,-128.0,12.0,-19.0,-66.0
6000,-25.0,83.0,-137.0,10.0,-19.0,-64.0
6040,-38.0,108.0,-148.0,12.0,-16.0,-62.0
6080,-62.0,127.0,-147.0,11.0,-13.0,-61.0
6120,-99.0,92.0,-133.0,12.0,-13.0,-58.0
6160,-142.0,51.0,-117.0,10.0,-10.0,-50.0
6200,-193.0,23.0,-118.0,12.0,-13.0,-43.0
6240,-258.0,4.0,-119.0,14.0,-15.0,-41.0
6280,-321.0,-38.0,-131.0,13.0,-15.0,-44.0
6320,-372.0,-89.0,-127.0,10.0,-15.0,-46.0
6360,-408.0,-114.0,-145.0,8.0,-15.0,-47.0
6400,-423.0,-134.0,-170.0,10.0,-14.0,-51.0
6440,-428.0,-152.0,-203.0,11.0,-12.0,-57.0
6480,-425.0,-219.0,-242.0,12.0,-11.0,-66.0
6520,-416.0,-228.0,-265.0,11.0,-8.0,-69.0
6560,-413.0,-214.0,-294.0,11.0,-7.0,-69.0
6600,-425.0,-199.0,-338.0,11.0,-9.0,-68.0
6640,-442.0,-192.0,-353.0,10.0,-11.0,-66.0
6680,-459.0,-154.0,-311.0,10.0,-14.0,-60.0
6720,-470.0,-133.0,-237.0,11.0,-16.0,-52.0
6760,-469.0,-160.0,-182.0,10.0,-18.0,-44.0
6800,-459.0,-187.0,-187.0,6.0,-20.0,-36.0
6840,-444.0,-205.0,-228.0,-1.0,-19.0,-33.0
6880,-447.0,-195.0,-255.0,-6.0,-21.0,-30.0
6920,-461.0,-234.0,-237.0,-6.0,-19.0,-25.0
6960,-464.0,-262.0,-183.0,-4.0,-20.0,-21.0
7000,-450.0,-274.0,-156.0,-5.0,-19.0,-22.0
7040,-408.0,-293.0,-170.0,-6.0,-20.0,-23.0
7080,-372.0,-237.0,-159.0,-6.0,-24.0,-28.0
7120,-349.0,-228.0,-132.0,-6.0,-25.0,-29.0
7160,-343.0,-263.0,-102.0,-3.0,-32.0,-30.0
7200,-339.0,-173.0,-117.0,-1.0,-37.0,-30.0
7240,-321.0,-133.0,-164.0,-2.0,-43.0,-32.0
7280,-279.0,-160.0,-171.0,-5.0,-46.0,-32.0
7320,-218.0,-125.0,-161.0,-8.0,-49.0,-27.0
7360,-154.0,-69.0,-133.0,-11.0,-46.0,-22.0
7400,-110.0,-56.0,-102.0,-12.0,-45.0,-16.0
7440,-82.0,-42.0,-91.0,-14.0,-40.0,-13.0
7480,-48.0,-24.0,-53.0,-14.0,-39.0,-9.0
7520,3.0,-58.0,4.0,-16.0,-38.0,-4.0
7560,36.0,-19.0,42.0,-19.0,-37.0,-3.0
7600,71.0,0.0,30.0,-20.0,-39.0,-5.0
7640,109.0,7.0,15.0,-22.0,-41.0,-6.0
7680,139.0,101.0,21.0,-23.0,-43.0,-6.0
7720,165.0,134.0,33.0,-23.0,-45.0,-4.0
7760,208.0,144.0,71.0,-28.0,-48.0,-6.0
7800,254.0,193.0,99.0,-31.0,-47.0,-9.0
7840,301.0,232.0,128.0,-32.0,-44.0,-8.0
7880,348.0,177.0,156.0,-34.0,-41.0,3.0
7920,397.0,147.0,169.0,-32.0,-39.0,13.0
7960,430.0,149.0,167.0,-33.0,-40.0,23.0
8000,444.0,110.0,183.0,-32.0,-44.0,32.0
8040,442.0,71.0,198.0,-32.0,-39.0,41.0
8080,441.0,74.0,200.0,-32.0,-35.0,51.0
8120,436.0,95.0,203.0,-31.0,-32.0,56.0
8160,427.0,113.0,213.0,-33.0,-30.0,63.0
8200,414.0,164.0,250.0,-33.0,-30.0,65.0
8240,408.0,195.0,270.0,-35.0,-27.0,68.0
8280,409.0,205.0,275.0,-36.0,-23.0,68.0
8320,420.0,256.0,261.0,-37.0,-20.0,69.0
8360,441.0,268.0,241.0,-37.0,-16.0,65.0
8400,460.0,242.0,226.0,-33.0,-12.0,61.0
8440,469.0,217.0,191.0,-33.0,-10.0,58.0
8480,472.0,229.0,182.0,-31.0,-5.0,57.0
8520,455.0,232.0,191.0,-31.0,-4.0,50.0
8560,434.0,240.0,209.0,-32.0,0.0,47.0
8600,423.0,207.0,199.0,-30.0,1.0,48.0
8640,428.0,182.0,176.0,-32.0,5.0,54.0
8680,418.0,180.0,191.0,-32.0,2.0,61.0
8720,391.0,145.0,225.0,-33.0,0.0,65.0
8760,345.0,106.0,241.0,-32.0,1.0,64.0
8800,301.0,109.0,213.0,-34.0,9.0,68.0
8840,262.0,102.0,185.0,-31.0,15.0,68.0
8880,258.0,55.0,183.0,-31.0,20.0,63.0
8920,267.0,37.0,189.0,-26.0,26.0,55.0
8960,244.0,59.0,187.0,-23.0,31.0,46.0
9000,194.0,-8.0,174.0,-22.0,35.0,38.0
9040,145.0,-43.0,152.0,-21.0,36.0,33.0
9080,104.0,-18.0,109.0,-20.0,33.0,24.0
9120,75.0,-60.0,63.0,-17.0,28.0,12.0
9160,67.0,-122.0,17.0,-16.0,27.0,6.0
9200,80.0,-152.0,-25.0,-15.0,27.0,3.0
9240,62.0,-83.0,-32.0,-17.0,27.0,-3.0
9280,16.0,-141.0,-32.0,-15.0,29.0,-9.0
9320,-17.0,-197.0,-19.0,-15.0,35.0,-15.0
9360,-25.0,-181.0,-10.0,-15.0,41.0,-15.0
9400,-33.0,-186.0,-20.0,-13.0,44.0,-18.0
9440,-56.0,-202.0,-37.0,-12.0,47.0,-26.0
9480,-77.0,-266.0,-47.0,-9.0,50.0,-36.0
9520,-100.0,-236.0,-36.0,-9.0,54.0,-47.0
9560,-142.0,-231.0,-39.0,-6.0,56.0,-56.0
9600,-181.0,-246.0,-58.0,-3.0,52.0,-67.0
9640,-187.0,-271.0,-79.0,0.0,49.0,-83.0
9680,-175.0,-249.0,-94.0,-2.0,47.0,-100.0
9720,-169.0,-242.0,-93.0,-3.0,46.0,-111.0
9760,-156.0,-262.0,-102.0,-5.0,46.0,-118.0
9800,-145.0,-214.0,-119.0,-3.0,43.0,-118.0
9840,-123.0,-192.0,-122.0,-2.0,41.0,-118.0
9880,-96.0,-178.0,-120.0,-1.0,43.0,-114.0
9920,-58.0,-192.0,-152.0,0.0,44.0,-107.0
9960,-31.0,-185.0,-168.0,3.0,46.0,-98.0
10000,-26.0,-160.0,-170.0,4.0,48.0,-93.0
10040,-38.0,-174.0,-172.0,3.0,50.0,-84.0
10080,-46.0,-166.0,-179.0,2.0,50.0,-81.0
10120,-50.0,-147.0,-203.0,2.0,50.0,-75.0
10160,-43.0,-127.0,-205.0,2.0,51.0,-76.0
10200,-20.0,-141.0,-196.0,0.0,48.0,-75.0
10240,23.0,-148.0,-205.0,-3.0,50.0,-73.0
10280,60.0,-113.0,-207.0,-1.0,48.0,-75.0
10320,84.0,-105.0,-217.0,-1.0,46.0,-73.0
10360,116.0,-129.0,-231.0,-1.0,42.0,-74.0
10400,167.0,-119.0,-237.0,-1.0,42.0,-72.0
10440,204.0,-54.0,-219.0,-2.0,41.0,-69.0
10480,227.0,-42.0,-196.0,-3.0,41.0,-58.0
10520,242.0,-16.0,-171.0,-2.0,40.0,-47.0
10560,256.0,49.0,-161.0,-3.0,37.0,-29.0
10600,265.0,92.0,-146.0,-2.0,36.0,-14.0
10640,266.0,104.0,-117.0,-6.0,35.0,1.0
10680,278.0,89.0,-110.0,-7.0,38.0,18.0
10720,307.0,81.0,-120.0,-11.0,38.0,34.0
10760,321.0,75.0,-119.0,-10.0,40.0,46.0
10800,334.0,34.0,-102.0,-14.0,42.0,55.0
10840,341.0,42.0,-69.0,-14.0,43.0,60.0
10880,350.0,54.0,-70.0,-14.0,41.0,68.0
10920,366.0,52.0,-65.0,-16.0,39.0,70.0
10960,393.0,84.0,-85.0,-16.0,36.0,71.0
11000,425.0,146.0,-79.0,-17.0,34.0,73.0
11040,450.0,168.0,-69.0,-17.0,29.0,77.0
11080,466.0,205.0,-59.0,-15.0,24.0,82.0
11120,473.0,219.0,-53.0,-17.0,22.0,86.0
11160,483.0,214.0,-27.0,-20.0,20.0,86.0
11200,483.0,215.0,2.0,-26.0,20.0,91.0
11240,480.0,172.0,25.0,-28.0,22.0,97.0
11280,465.0,145.0,28.0,-28.0,25.0,104.0
11320,440.0,140.0,44.0,-30.0,27.0,105.0
11360,405.0,124.0,70.0,-31.0,27.0,107.0
11400,370.0,86.0,84.0,-32.0,30.0,105.0
11440,346.0,75.0,100.0,-32.0,30.0,100.0
11480,334.0,80.0,105.0,-31.0,28.0,95.0
11520,312.0,87.0,120.0,-31.0,25.0,84.0
11560,291.0,88.0,122.0,-34.0,22.0,71.0
11600,274.0,98.0,127.0,-34.0,19.0,63.0
11640,257.0,117.0,137.0,-34.0,15.0,51.0
11680,240.0,157.0,147.0,-35.0,11.0,41.0
11720,240.0,137.0,136.0,-38.0,10.0,34.0
11760,245.0,139.0,115.0,-40.0,6.0,26.0
11800,236.0,126.0,109.0,-40.0,7.0,26.0
11840,202.0,109.0,121.0,-39.0,7.0,23.0
11880,171.0,51.0,115.0,-39.0,3.0,20.0
11920,133.0,34.0,101.0,-40.0,5.0,17.0
11960,104.0,-6.0,77.0,-40.0,3.0,13.0
12000,80.0,-39.0,81.0,-38.0,7.0,9.0
12040,72.0,-82.0,59.0,-36.0,6.0,4.0
12080,58.0,-69.0,37.0,-37.0,5.0,-4.0
12120,38.0,-48.0,19.0,-37.0,5.0,-14.0
12160,21.0,-68.0,19.0,-38.0,4.0,-24.0
12200,11.0,-89.0,31.0,-36.0,3.0,-34.0
12240,9.0,-91.0,17.0,-37.0,-2.0,-46.0
12280,3.0,-98.0,6.0,-37.0,-6.0,-59.0
12320,-12.0,-106.0,-20.0,-38.0,-7.0,-70.0
12360,-35.0,-109.0,-38.0,-36.0,-8.0,-79.0
12400,-54.0,-100.0,-48.0,-35.0,-9.0,-86.0
12440,-80.0,-79.0,-61.0,-32.0,-12.0,-90.0
12480,-108.0,-52.0,-76.0,-30.0,-13.0,-92.0
12520,-134.0,-69.0,-86.0,-29.0,-15.0,-91.0
12560,-148.0,-75.0,-98.0,-29.0,-14.0,-88.0
12600,-161.0,-64.0,-108.0,-27.0,-15.0,-85.0
12640,-182.0,-72.0,-132.0,-26.0,-13.0,-84.0
12680,-190.0,-97.0,-166.0,-29.0,-13.0,-80.0
12720,-181.0,-117.0,-184.0,-29.0,-10.0,-77.0
12760,-163.0,-105.0,-204.0,-27.0,-11.0,-71.0
12800,-143.0,-142.0,-218.0,-26.0,-14.0,-70.0
12840,-130.0,-142.0,-243.0,-23.0,-16.0,-68.0
12880,-131.0,-153.0,-268.0,-24.0,-18.0,-62.0
12920,-141.0,-140.0,-245.0,-23.0,-23.0,-54.0
12960,-148.0,-167.0,-251.0,-21.0,-30.0,-49.0
13000,-127.0,-213.0,-266.0,-20.0,-31.0,-43.0
13040,-104.0,-184.0,-303.0,-21.0,-32.0,-39.0
13080,-107.0,-149.0,-298.0,-22.0,-29.0,-31.0
13120,-117.0,-176.0,-271.0,-22.0,-26.0,-27.0
13160,-118.0,-156.0,-244.0,-23.0,-24.0,-23.0
13200,-118.0,-72.0,-240.0,-22.0,-23.0,-17.0
13240,-124.0,-54.0,-215.0,-23.0,-24.0,-14.0
13280,-116.0,-76.0,-202.0,-23.0,-23.0,-11.0
13320,-96.0,-47.0,-168.0,-24.0,-25.0,-6.0
13360,-92.0,-2.0,-153.0,-23.0,-25.0,-3.0
13400,-104.0,-1.0,-148.0,-24.0,-26.0,1.0
13440,-86.0,-48.0,-159.0,-22.0,-26.0,4.0
13480,-52.0,-30.0,-170.0,-20.0,-27.0,10.0
13520,-41.0,-7.0,-165.0,-20.0,-27.0,15.0
13560,-42.0,-61.0,-161.0,-18.0,-29.0,19.0
13600,-43.0,-68.0,-156.0,-19.0,-31.0,24.0
13640,-62.0,-21.0,-137.0,-21.0,-33.0,30.0
13680,-98.0,-2.0,-110.0,-20.0,-34.0,34.0
13720,-110.0,-11.0,-95.0,-22.0,-35.0,39.0
13760,-90.0,28.0,-87.0,-21.0,-35.0,43.0
13800,-55.0,70.0,-67.0,-22.0,-36.0,43.0
13840,-34.0,86.0,-44.0,-21.0,-36.0,45.0
13880,-17.0,77.0,-37.0,-21.0,-35.0,45.0
13920,10.0,70.0,-36.0,-20.0,-34.0,47.0
13960,29.0,75.0,-20.0,-17.0,-35.0,44.0
14000,30.0,75.0,11.0,-15.0,-36.0,43.0
14040,29.0,44.0,40.0,-15.0,-35.0,41.0
14080,38.0,36.0,37.0,-15.0,-35.0,38.0
14120,36.0,63.0,41.0,-17.0,-35.0,36.0
14160,19.0,75.0,47.0,-16.0,-35.0,31.0
14200,13.0,66.0,58.0,-14.0,-34.0,26.0
14240,19.0,78.0,49.0,-17.0,-33.0,25.0
14280,36.0,98.0,47.0,-16.0,-33.0,22.0
14320,37.0,108.0,76.0,-15.0,-34.0,19.0
14360,30.0,113.0,112.0,-15.0,-35.0,14.0
14400,6.0,143.0,125.0,-13.0,-34.0,13.0
14440,-24.0,162.0,103.0,-14.0,-35.0,11.0
14480,-44.0,164.0,91.0,-12.0,-35.0,10.0
14520,-47.0,159.0,87.0,-12.0,-33.0,6.0
14560,-46.0,122.0,92.0,-11.0,-33.0,1.0
14600,-45.0,106.0,86.0,-11.0,-32.0,-3.0
14640,-55.0,101.0,74.0,-10.0,-29.0,-3.0
14680,-77.0,82.0,69.0,-8.0,-29.0,-4.0
14720,-101.0,65.0,68.0,-8.0,-27.0,-4.0
14760,-111.0,69.0,60.0,-10.0,-27.0,-5.0
14800,-112.0,101.0,43.0,-8.0,-28.0,-4.0
14840,-114.0,108.0,32.0,-8.0,-27.0,2.0
14880,-110.0,91.0,27.0,-7.0,-25.0,3.0
14920,-102.0,78.0,26.0,-5.0,-25.0,5.0
14960,-111.0,94.0,25.0,-5.0,-23.0,3.0
15000,-132.0,63.0,46.0,-4.0,-19.0,2.0
15040,-147.0,21.0,48.0,-4.0,-18.0,3.0
15080,-158.0,17.0,55.0,-3.0,-17.0,-2.0
15120,-179.0,12.0,49.0,-4.0,-18.0,-7.0
15160,-212.0,-27.0,41.0,-5.0,-17.0,-10.0
15200,-246.0,-32.0,42.0,-5.0,-15.0,-15.0
15240,-275.0,-6.0,49.0,-7.0,-16.0,-18.0
15280,-306.0,20.0,43.0,-8.0,-17.0,-23.0
15320,-322.0,8.0,37.0,-8.0,-15.0,-28.0
15360,-313.0,23.0,29.0,-6.0,-14.0,-28.0
15400,-303.0,48.0,42.0,-5.0,-13.0,-26.0
15440,-300.0,51.0,52.0,-6.0,-13.0,-22.0
15480,-298.0,27.0,57.0,-4.0,-11.0,-20.0
15520,-302.0,65.0,50.0,-3.0,-11.0,-17.0
15560,-318.0,75.0,60.0,-2.0,-9.0,-10.0
15600,-325.0,36.0,61.0,-3.0,-7.0,-6.0
15640,-323.0,46.0,61.0,-3.0,-7.0,-2.0
15680,-319.0,38.0,60.0,-5.0,-6.0,-2.0
15720,-326.0,-9.0,80.0,-5.0,-6.0,-2.0
15760,-343.0,-29.0,89.0,-4.0,-6.0,-1.0
15800,-356.0,-41.0,85.0,-5.0,-7.0,0.0
15840,-362.0,-65.0,80.0,-4.0,-9.0,-1.0
15880,-362.0,-76.0,70.0,-3.0,-9.0,1.0
15920,-349.0,-95.0,54.0,-3.0,-11.0,3.0
15960,-338.0,-76.0,49.0,-2.0,-9.0,7.0
16000,-343.0,-39.0,39.0,-1.0,-9.0,8.0
16040,-356.0,-46.0,49.0,1.0,-10.0,9.0
16080,-359.0,-38.0,73.0,4.0,-8.0,10.0
16120,-355.0,-17.0,70.0,4.0,-10.0,11.0
16160,-340.0,-3.0,93.0,4.0,-10.0,10.0
16200,-329.0,-12.0,106.0,4.0,-9.0,12.0
16240,-321.0,5.0,123.0,4.0,-9.0,13.0
16280,-324.0,45.0,144.0,6.0,-10.0,14.0
16320,-327.0,58.0,137.0,9.0,-11.0,15.0
16360,-316.0,32.0,162.0,10.0,-13.0,16.0
16400,-285.0,28.0,164.0,8.0,-14.0,16.0
16440,-257.0,43.0,162.0,12.0,-14.0,17.0
16480,-234.0,0.0,131.0,13.0,-13.0,17.0
16520,-216.0,-5.0,117.0,14.0,-15.0,17.0
16560,-203.0,-11.0,111.0,15.0,-15.0,19.0
16600,-189.0,-22.0,120.0,17.0,-14.0,21.0
16640,-173.0,-34.0,116.0,20.0,-18.0,23.0
16680,-139.0,-35.0,108.0,20.0,-19.0,24.0
16720,-121.0,-33.0,109.0,21.0,-21.0,26.0
16760,-125.0,-36.0,98.0,19.0,-22.0,27.0
16800,-135.0,-34.0,100.0,21.0,-23.0,25.0
16840,-139.0,-30.0,105.0,23.0,-23.0,25.0
16880,-139.0,-9.0,117.0,24.0,-24.0,23.0
16920,-122.0,-9.0,121.0,25.0,-24.0,20.0
16960,-95.0,17.0,128.0,27.0,-22.0,17.0
17000,-69.0,15.0,124.0,28.0,-22.0,15.0
17040,-65.0,27.0,136.0,29.0,-22.0,13.0
17080,-74.0,84.0,143.0,32.0,-23.0,11.0
17120,-80.0,116.0,141.0,32.0,-22.0,10.0
17160,-69.0,97.0,128.0,30.0,-23.0,8.0
17200,-39.0,120.0,124.0,30.0,-23.0,7.0
17240,-16.0,123.0,127.0,30.0,-23.0,5.0
17280,-13.0,93.0,153.0,29.0,-23.0,6.0
17320,-26.0,56.0,171.0,31.0,-25.0,6.0
17360,-53.0,77.0,180.0,31.0,-26.0,7.0
17400,-67.0,58.0,178.0,29.0,-28.0,10.0
17440,-62.0,16.0,169.0,28.0,-29.0,10.0
17480,-33.0,16.0,169.0,27.0,-29.0,10.0
17520,-19.0,23.0,188.0,29.0,-29.0,11.0
17560,-22.0,7.0,198.0,28.0,-28.0,10.0
17600,-21.0,-33.0,184.0,28.0,-26.0,9.0
17640,-25.0,6.0,179.0,28.0,-26.0,3.0
17680,-34.0,10.0,172.0,27.0,-26.0,2.0
17720,-40.0,-25.0,175.0,26.0,-24.0,-3.0
17760,-40.0,-6.0,171.0,26.0,-26.0,-5.0
17800,-46.0,26.0,168.0,28.0,-28.0,-7.0
17840,-57.0,19.0,181.0,29.0,-27.0,-7.0
17880,-70.0,16.0,187.0,27.0,-27.0,-9.0
17920,-78.0,25.0,186.0,27.0,-27.0,-7.0
17960,-73.0,-4.0,185.0,26.0,-26.0,-5.0
18000,-76.0,-19.0,189.0,25.0,-25.0,-5.0
18040,-78.0,-51.0,178.0,26.0,-26.0,-4.0
18080,-89.0,-68.0,187.0,25.0,-26.0,-4.0
18120,-117.0,-39.0,200.0,22.0,-26.0,-4.0
18160,-149.0,-19.0,201.0,20.0,-29.0,-6.0
18200,-161.0,-11.0,189.0,20.0,-28.0,-8.0
18240,-137.0,-12.0,184.0,21.0,-28.0,-11.0
18280,-115.0,24.0,199.0,22.0,-29.0,-11.0
18320,-102.0,-5.0,184.0,19.0,-30.0,-17.0
