Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7480,101.0,77.0,44.0,0.0,27.0,12.0
7520,86.0,76.0,42.0,3.0,28.0,19.0
7560,73.0,52.0,43.0,3.0,29.0,25.0
7600,77.0,73.0,62.0,4.0,28.0,32.0
7640,82.0,91.0,71.0,3.0,28.0,33.0
7680,93.0,57.0,78.0,4.0,28.0,38.0
7720,111.0,32.0,71.0,2.0,31.0,36.0
7760,132.0,11.0,59.0,1.0,29.0,35.0
7800,140.0,-22.0,57.0,0.0,31.0,35.0
7840,132.0,-53.0,56.0,-2.0,31.0,32.0
7880,123.0,-66.0,61.0,-2.0,31.0,31.0
7920,117.0,-78.0,60.0,-2.0,32.0,29.0
7960,109.0,-74.0,62.0,-1.0,29.0,29.0
8000,107.0,-89.0,60.0,0.0,33.0,27.0
8040,107.0,-72.0,66.0,3.0,33.0,25.0
8080,104.0,-63.0,52.0,4.0,33.0,26.0
8120,99.0,-69.0,53.0,5.0,32.0,22.0
8160,108.0,-65.0,50.0,5.0,33.0,22.0
8200,113.0,-36.0,42.0,6.0,33.0,19.0
8240,115.0,-17.0,31.0,6.0,36.0,15.0
8280,119.0,-7.0,34.0,5.0,37.0,13.0
8320,121.0,14.0,41.0,5.0,37.0,10.0
8360,108.0,51.0,51.0,4.0,36.0,6.0
8400,104.0,40.0,44.0,7.0,35.0,2.0
8440,110.0,31.0,29.0,7.0,35.0,-2.0
8480,123.0,28.0,24.0,8.0,31.0,-5.0
8520,133.0,18.0,25.0,8.0,31.0,-8.0
8560,146.0,-23.0,22.0,10.0,29.0,-9.0
8600,167.0,-34.0,-11.0,9.0,28.0,-11.0
8640,177.0,-12.0,-29.0,9.0,27.0,-11.0
8680,182.0,-9.0,-50.0,10.0,28.0,-11.0
8720,193.0,-26.0,-63.0,10.0,28.0,-11.0
8760,214.0,-25.0,-74.0,11.0,30.0,-12.0
8800,225.0,-25.0,-74.0,11.0,30.0,-11.0
8840,228.0,-83.0,-71.0,12.0,30.0,-12.0
8880,224.0,-110.0,-74.0,13.0,31.0,-15.0
8920,210.0,-100.0,-62.0,12.0,29.0,-15.0
8960,184.0,-89.0,-44.0,11.0,28.0,-19.0
9000,163.0,-91.0,-57.0,10.0,28.0,-20.0
9040,161.0,-52.0,-77.0,9.0,29.0,-26.0
9080,175.0,11.0,-76.0,10.0,27.0,-31.0
9120,184.0,56.0,-77.0,9.0,25.0,-33.0
9160,192.0,60.0,-78.0,8.0,25.0,-38.0
9200,209.0,76.0,-74.0,8.0,23.0,-38.0
9240,220.0,129.0,-70.0,8.0,21.0,-39.0
9280,230.0,118.0,-68.0,10.0,20.0,-36.0
9320,254.0,93.0,-83.0,9.0,19.0,-31.0
9360,277.0,113.0,-74.0,8.0,19.0,-23.0
9400,280.0,121.0,-66.0,7.0,19.0,-15.0
9440,265.0,78.0,-68.0,6.0,19.0,-4.0
9480,249.0,42.0,-95.0,3.0,19.0,4.0
9520,238.0,12.0,-94.0,1.0,21.0,15.0
9560,222.0,-13.0,-95.0,-2.0,21.0,24.0
9600,201.0,-41.0,-90.0,-1.0,18.0,32.0
9640,189.0,-69.0,-107.0,-3.0,19.0,37.0
9680,189.0,-40.0,-92.0,-6.0,18.0,40.0
9720,180.0,-3.0,-62.0,-5.0,18.0,43.0
9760,187.0,-10.0,-53.0,-5.0,19.0,45.0
9800,204.0,6.0,-53.0,-5.0,18.0,45.0
9840,221.0,32.0,-55.0,-6.0,18.0,42.0
9880,224.0,18.0,-48.0,-8.0,16.0,41.0
9920,217.0,-16.0,-69.0,-9.0,16.0,37.0
9960,202.0,1.0,-71.0,-10.0,13.0,38.0
10000,174.0,10.0,-68.0,-11.0,11.0,39.0
10040,145.0,-2.0,-54.0,-13.0,12.0,41.0
10080,139.0,-19.0,-72.0,-13.0,13.0,45.0
10120,158.0,-1.0,-89.0,-15.0,13.0,48.0
10160,172.0,-7.0,-112.0,-17.0,15.0,49.0
10200,173.0,-72.0,-117.0,-19.0,15.0,53.0
10240,169.0,-105.0,-111.0,-17.0,16.0,53.0
10280,155.0,-74.0,-104.0,-17.0,15.0,52.0
10320,129.0,-83.0,-92.0,-18.0,13.0,51.0
10360,123.0,-113.0,-88.0,-21.0,12.0,46.0
10400,145.0,-107.0,-94.0,-21.0,10.0,41.0
10440,163.0,-76.0,-94.0,-23.0,8.0,34.0
10480,159.0,-94.0,-86.0,-25.0,6.0,26.0
10520,143.0,-101.0,-86.0,-26.0,5.0,20.0
10560,135.0,-105.0,-103.0,-27.0,2.0,12.0
10600,129.0,-95.0,-125.0,-28.0,2.0,5.0
10640,130.0,-81.0,-133.0,-28.0,2.0,-4.0
10680,145.0,-80.0,-138.0,-27.0,1.0,-9.0
10720,161.0,-79.0,-139.0,-27.0,4.0,-17.0
10760,158.0,-32.0,-127.0,-24.0,4.0,-23.0
10800,143.0,-27.0,-122.0,-24.0,6.0,-29.0
10840,125.0,-6.0,-135.0,-26.0,5.0,-35.0
10880,118.0,-18.0,-175.0,-28.0,4.0,-41.0
10920,118.0,-15.0,-178.0,-30.0,4.0,-48.0
10960,121.0,-31.0,-167.0,-30.0,4.0,-52.0
11000,126.0,-41.0,-164.0,-32.0,0.0,-58.0
11040,131.0,-57.0,-171.0,-31.0,-2.0,-60.0
11080,132.0,-56.0,-181.0,-32.0,-4.0,-64.0
11120,129.0,-40.0,-176.0,-32.0,-3.0,-65.0
11160,142.0,-78.0,-164.0,-32.0,-4.0,-68.0
11200,158.0,-101.0,-155.0,-32.0,-6.0,-69.0
11240,163.0,-90.0,-145.0,-33.0,-7.0,-67.0
11280,145.0,-85.0,-132.0,-35.0,-7.0,-66.0
11320,131.0,-76.0,-144.0,-33.0,-6.0,-65.0
11360,133.0,-54.0,-181.0,-36.0,-6.0,-63.0
11400,155.0,-44.0,-207.0,-36.0,-2.0,-61.0
11440,177.0,-37.0,-200.0,-34.0,0.0,-58.0
11480,185.0,-20.0,-199.0,-33.0,0.0,-55.0
11520,178.0,-2.0,-182.0,-31.0,-1.0,-52.0
11560,160.0,24.0,-157.0,-30.0,-2.0,-50.0
11600,150.0,0.0,-150.0,-32.0,-1.0,-45.0
11640,167.0,-1.0,-142.0,-33.0,-2.0,-41.0
11680,181.0,14.0,-155.0,-32.0,-2.0,-38.0
11720,180.0,15.0,-151.0,-33.0,-2.0,-34.0
11760,167.0,1.0,-148.0,-33.0,-2.0,-29.0
11800,142.0,45.0,-153.0,-34.0,-1.0,-26.0
11840,120.0,79.0,-176.0,-35.0,0.0,-21.0
11880,113.0,44.0,-173.0,-34.0,1.0,-17.0
11920,112.0,47.0,-145.0,-33.0,1.0,-11.0
11960,105.0,53.0,-103.0,-31.0,0.0,0.0
12000,81.0,58.0,-85.0,-30.0,-2.0,9.0
12040,56.0,55.0,-100.0,-30.0,-3.0,20.0
12080,47.0,58.0,-119.0,-30.0,-2.0,27.0
12120,61.0,34.0,-124.0,-29.0,2.0,34.0
12160,84.0,20.0,-116.0,-27.0,4.0,39.0
12200,102.0,11.0,-104.0,-25.0,7.0,42.0
12240,96.0,-6.0,-92.0,-23.0,11.0,44.0
12280,79.0,-41.0,-67.0,-23.0,11.0,46.0
12320,49.0,17.0,-45.0,-22.0,10.0,48.0
12360,25.0,35.0,-41.0,-20.0,8.0,50.0
12400,21.0,3.0,-22.0,-19.0,7.0,51.0
12440,29.0,32.0,-26.0,-18.0,5.0,51.0
12480,27.0,84.0,-47.0,-17.0,5.0,52.0
12520,15.0,67.0,-68.0,-17.0,7.0,53.0
12560,5.0,45.0,-90.0,-16.0,8.0,52.0
12600,5.0,13.0,-88.0,-13.0,10.0,50.0
12640,0.0,9.0,-52.0,-10.0,10.0,48.0
12680,-18.0,-7.0,-21.0,-8.0,8.0,47.0
12720,-37.0,-22.0,-27.0,-7.0,8.0,47.0
12760,-43.0,-28.0,-24.0,-5.0,8.0,45.0
12800,-45.0,2.0,-13.0,-5.0,6.0,44.0
12840,-57.0,38.0,6.0,-3.0,8.0,41.0
12880,-69.0,25.0,18.0,0.0,9.0,39.0
12920,-66.0,31.0,18.0,1.0,11.0,33.0
12960,-54.0,40.0,16.0,2.0,11.0,26.0
13000,-55.0,57.0,26.0,2.0,12.0,22.0
13040,-67.0,39.0,36.0,5.0,13.0,17.0
13080,-76.0,28.0,41.0,8.0,10.0,10.0
13120,-101.0,80.0,58.0,10.0,12.0,4.0
13160,-136.0,106.0,63.0,9.0,12.0,-1.0
13200,-142.0,45.0,53.0,14.0,12.0,-7.0
13240,-106.0,-13.0,29.0,14.0,13.0,-11.0
13280,-85.0,21.0,24.0,16.0,11.0,-16.0
13320,-97.0,-12.0,29.0,17.0,9.0,-19.0
13360,-123.0,-43.0,26.0,18.0,9.0,-22.0
13400,-138.0,-42.0,18.0,19.0,8.0,-22.0
13440,-142.0,-32.0,14.0,20.0,6.0,-21.0
13480,-147.0,-11.0,46.0,19.0,5.0,-19.0
13520,-138.0,-13.0,56.0,22.0,3.0,-17.0
13560,-120.0,3.0,56.0,23.0,4.0,-16.0
13600,-117.0,46.0,68.0,25.0,6.0,-15.0
13640,-125.0,70.0,73.0,26.0,8.0,-14.0
13680,-115.0,29.0,58.0,27.0,10.0,-14.0
13720,-87.0,17.0,46.0,30.0,11.0,-17.0
13760,-71.0,23.0,46.0,31.0,11.0,-17.0
13800,-72.0,-5.0,58.0,30.0,9.0,-19.0
13840,-97.0,10.0,59.0,32.0,8.0,-19.0
13880,-129.0,27.0,46.0,32.0,3.0,-19.0
13920,-151.0,10.0,30.0,32.0,2.0,-20.0
13960,-142.0,-10.0,36.0,31.0,0.0,-19.0
14000,-109.0,-18.0,47.0,31.0,0.0,-19.0
14040,-76.0,-38.0,61.0,31.0,-1.0,-17.0
14080,-64.0,-35.0,56.0,32.0,-2.0,-15.0
14120,-72.0,-20.0,39.0,31.0,-1.0,-12.0
14160,-87.0,-5.0,31.0,30.0,-2.0,-6.0
14200,-102.0,-11.0,37.0,31.0,-3.0,-3.0
14240,-105.0,-35.0,49.0,33.0,-3.0,0.0
14280,-105.0,-28.0,60.0,32.0,-4.0,5.0
14320,-116.0,22.0,54.0,33.0,-4.0,6.0
14360,-136.0,29.0,37.0,30.0,-4.0,8.0
14400,-134.0,-1.0,27.0,32.0,-3.0,10.0
14440,-117.0,27.0,27.0,33.0,-6.0,9.0
14480,-98.0,18.0,36.0,35.0,-6.0,9.0
14520,-82.0,-19.0,49.0,34.0,-8.0,11.0
14560,-61.0,-21.0,51.0,34.0,-11.0,11.0
14600,-51.0,26.0,53.0,32.0,-11.0,13.0
14640,-53.0,42.0,52.0,31.0,-14.0,15.0
14680,-54.0,46.0,68.0,30.0,-14.0,16.0
14720,-40.0,46.0,83.0,32.0,-14.0,17.0
14760,-30.0,58.0,109.0,32.0,-14.0,17.0
14800,-27.0,21.0,120.0,28.0,-13.0,18.0
14840,-30.0,-2.0,115.0,26.0,-15.0,21.0
14880,-42.0,-24.0,103.0,25.0,-15.0,21.0
14920,-73.0,-36.0,94.0,27.0,-16.0,20.0
14960,-110.0,-38.0,100.0,26.0,-18.0,19.0
15000,-127.0,-53.0,110.0,26.0,-19.0,15.0
15040,-132.0,-32.0,110.0,27.0,-18.0,14.0
15080,-122.0,11.0,111.0,27.0,-17.0,9.0
15120,-106.0,39.0,110.0,27.0,-17.0,5.0
15160,-95.0,53.0,111.0,26.0,-16.0,5.0
15200,-79.0,50.0,113.0,28.0,-18.0,2.0
15240,-66.0,76.0,123.0,27.0,-19.0,3.0
15280,-66.0,66.0,117.0,26.0,-19.0,-1.0
15320,-76.0,58.0,122.0,25.0,-21.0,3.0
15360,-89.0,87.0,124.0,25.0,-22.0,4.0
15400,-98.0,88.0,139.0,26.0,-24.0,7.0
15440,-103.0,76.0,168.0,26.0,-23.0,8.0
15480,-103.0,34.0,184.0,26.0,-22.0,11.0
15520,-100.0,-6.0,204.0,23.0,-22.0,12.0
15560,-98.0,-47.0,204.0,22.0,-19.0,13.0
15600,-98.0,-61.0,197.0,22.0,-20.0,12.0
15640,-103.0,-94.0,183.0,20.0,-20.0,8.0
15680,-121.0,-93.0,191.0,21.0,-19.0,5.0
15720,-143.0,-66.0,200.0,23.0,-21.0,1.0
15760,-162.0,-27.0,211.0,24.0,-22.0,-5.0
15800,-161.0,-20.0,217.0,26.0,-24.0,-11.0
15840,-158.0,13.0,231.0,26.0,-25.0,-13.0
15880,-161.0,65.0,241.0,26.0,-28.0,-16.0
15920,-155.0,58.0,250.0,26.0,-25.0,-17.0
15960,-135.0,17.0,268.0,27.0,-27.0,-18.0
16000,-126.0,21.0,276.0,24.0,-25.0,-18.0
16040,-135.0,14.0,267.0,25.0,-26.0,-14.0
16080,-150.0,-6.0,258.0,26.0,-23.0,-10.0
16120,-165.0,-6.0,266.0,26.0,-23.0,-8.0
16160,-184.0,-5.0,278.0,28.0,-22.0,-4.0
16200,-242.0,-147.0,348.0,27.0,-23.0,-4.0
16240,-267.0,-235.0,589.0,30.0,-20.0,-4.0
16280,-332.0,-67.0,848.0,30.0,-21.0,-6.0
16320,-332.0,-51.0,772.0,30.0,-20.0,-8.0
16360,-241.0,-146.0,364.0,28.0,-20.0,-16.0
16400,-63.0,-120.0,-134.0,27.0,-18.0,-23.0
16440,5.0,-61.0,-30.0,33.0,-23.0,-34.0
16480,-75.0,2.0,377.0,50.0,-33.0,-38.0
16520,-153.0,-132.0,624.0,69.0,-48.0,-37.0
16560,-177.0,-52.0,535.0,74.0,-54.0,-30.0
16600,-124.0,-37.0,330.0,58.0,-56.0,-27.0
16640,-38.0,-52.0,455.0,45.0,-50.0,-28.0
16680,12.0,54.0,640.0,46.0,-40.0,-37.0
16720,76.0,-162.0,637.0,50.0,-27.0,-30.0
16760,129.0,-34.0,507.0,49.0,-16.0,-24.0
16800,104.0,22.0,341.0,43.0,-15.0,-21.0
16840,36.0,8.0,440.0,48.0,-23.0,-27.0
16880,-59.0,58.0,703.0,59.0,-29.0,-35.0
16920,-173.0,80.0,892.0,71.0,-33.0,-20.0
16960,-233.0,54.0,1017.0,72.0,-35.0,1.0
17000,-243.0,236.0,917.0,73.0,-40.0,6.0
17040,-156.0,395.0,706.0,71.0,-40.0,-4.0
17080,30.0,221.0,527.0,72.0,-29.0,-9.0
17120,210.0,54.0,322.0,73.0,-14.0,-7.0
17160,286.0,78.0,153.0,73.0,-8.0,1.0
17200,264.0,-30.0,-7.0,79.0,-18.0,-6.0
17240,140.0,-8.0,-174.0,84.0,-32.0,-7.0
17280,85.0,-56.0,-215.0,91.0,-38.0,8.0
17320,123.0,77.0,-271.0,90.0,-37.0,31.0
17360,186.0,174.0,-275.0,93.0,-36.0,52.0
17400,252.0,211.0,-250.0,93.0,-25.0,43.0
17440,319.0,79.0,-239.0,94.0,-9.0,57.0
17480,365.0,-4.0,-165.0,97.0,6.0,69.0
17520,316.0,-27.0,-220.0,93.0,11.0,88.0
17560,211.0,-78.0,-273.0,81.0,11.0,85.0
17600,73.0,-62.0,-239.0,68.0,14.0,64.0
17640,-13.0,-79.0,-165.0,67.0,21.0,57.0
17680,-84.0,88.0,18.0,70.0,27.0,64.0
17720,-94.0,179.0,132.0,74.0,20.0,59.0
17760,-51.0,249.0,150.0,67.0,11.0,51.0
17800,16.0,213.0,106.0,62.0,9.0,36.0
17840,61.0,226.0,1.0,63.0,18.0,27.0
17880,69.0,68.0,-90.0,72.0,21.0,37.0
17920,29.0,9.0,-107.0,78.0,15.0,33.0
17960,-84.0,-10.0,-95.0,72.0,6.0,42.0
18000,-174.0,1.0,-71.0,67.0,8.0,49.0
18040,-235.0,69.0,-76.0,58.0,19.0,60.0
18080,-227.0,214.0,-54.0,52.0,31.0,67.0
18120,-182.0,269.0,-2.0,40.0,44.0,66.0
18160,-109.0,210.0,24.0,32.0,57.0,60.0
18200,-89.0,146.0,14.0,31.0,64.0,66.0
18240,-71.0,53.0,-38.0,36.0,62.0,52.0
18280,-86.0,-9.0,-81.0,35.0,47.0,41.0
18320,-113.0,-68.0,-96.0,33.0,35.0,18.0
18360,-176.0,-83.0,-92.0,38.0,31.0,11.0
18400,-230.0,-83.0,-45.0,42.0,23.0,13.0
18440,-223.0,-68.0,-5.0,42.0,12.0,15.0
18480,-166.0,-44.0,-15.0,32.0,3.0,12.0
18520,-101.0,-67.0,-38.0,22.0,8.0,6.0
18560,-55.0,-102.0,-86.0,16.0,26.0,8.0
18600,-25.0,-159.0,-77.0,13.0,41.0,13.0
18640,-32.0,-221.0,-38.0,10.0,42.0,18.0
18680,-81.0,-280.0,31.0,8.0,38.0,8.0
18720,-162.0,-269.0,104.0,4.0,36.0,6.0
18760,-248.0,-230.0,153.0,6.0,36.0,-6.0
