Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2120,105.0,3.0,-202.0,-19.0,-10.0,-12.0
2160,130.0,-7.0,-205.0,-20.0,-10.0,-10.0
2200,153.0,-24.0,-189.0,-20.0,-12.0,-7.0
2240,174.0,-26.0,-170.0,-22.0,-12.0,-4.0
2280,177.0,-8.0,-139.0,-23.0,-11.0,-1.0
2320,186.0,-5.0,-133.0,-25.0,-9.0,-1.0
2360,209.0,-20.0,-140.0,-28.0,-7.0,3.0
2400,242.0,-16.0,-152.0,-31.0,-3.0,4.0
2440,266.0,-25.0,-166.0,-32.0,0.0,5.0
2480,277.0,-23.0,-162.0,-35.0,2.0,6.0
2520,273.0,-7.0,-148.0,-35.0,3.0,8.0
2560,232.0,30.0,-123.0,-37.0,1.0,12.0
2600,190.0,24.0,-95.0,-39.0,1.0,15.0
2640,169.0,76.0,-64.0,-40.0,0.0,20.0
2680,158.0,154.0,-29.0,-42.0,2.0,20.0
2720,169.0,112.0,12.0,-44.0,6.0,26.0
2760,199.0,92.0,40.0,-45.0,12.0,28.0
2800,239.0,98.0,20.0,-47.0,14.0,32.0
2840,253.0,99.0,22.0,-50.0,17.0,32.0
2880,243.0,18.0,36.0,-48.0,19.0,35.0
2920,239.0,-31.0,61.0,-51.0,19.0,38.0
2960,234.0,-5.0,83.0,-51.0,19.0,41.0
3000,226.0,-7.0,66.0,-51.0,19.0,45.0
3040,233.0,-18.0,57.0,-52.0,19.0,46.0
3080,256.0,-48.0,26.0,-53.0,21.0,48.0
3120,276.0,-33.0,26.0,-53.0,24.0,50.0
3160,281.0,-35.0,27.0,-54.0,27.0,50.0
3200,281.0,-91.0,21.0,-55.0,28.0,48.0
3240,279.0,-137.0,-6.0,-54.0,30.0,43.0
3280,280.0,-135.0,-23.0,-57.0,33.0,40.0
3320,263.0,-93.0,-14.0,-56.0,33.0,36.0
3360,239.0,-114.0,12.0,-56.0,36.0,26.0
3400,227.0,-126.0,35.0,-54.0,37.0,18.0
3440,231.0,-55.0,50.0,-56.0,38.0,9.0
3480,230.0,-9.0,55.0,-56.0,39.0,1.0
3520,241.0,-45.0,58.0,-54.0,38.0,-6.0
3560,261.0,-71.0,55.0,-54.0,37.0,-14.0
3600,269.0,4.0,72.0,-51.0,37.0,-25.0
3640,250.0,16.0,82.0,-51.0,38.0,-27.0
3680,225.0,-21.0,77.0,-49.0,38.0,-33.0
3720,214.0,-1.0,67.0,-50.0,37.0,-33.0
3760,214.0,39.0,59.0,-48.0,38.0,-37.0
3800,212.0,3.0,60.0,-48.0,38.0,-38.0
3840,217.0,-53.0,32.0,-48.0,43.0,-38.0
3880,226.0,-86.0,-9.0,-48.0,43.0,-38.0
3920,227.0,-104.0,-42.0,-46.0,44.0,-38.0
3960,208.0,-125.0,-51.0,-45.0,43.0,-40.0
4000,195.0,-155.0,-61.0,-43.0,42.0,-44.0
4040,188.0,-138.0,-61.0,-39.0,41.0,-44.0
4080,182.0,-106.0,-62.0,-38.0,39.0,-50.0
4120,177.0,-60.0,-61.0,-36.0,36.0,-54.0
4160,189.0,-57.0,-54.0,-34.0,36.0,-58.0
4200,207.0,-28.0,-55.0,-33.0,36.0,-62.0
4240,226.0,9.0,-68.0,-31.0,36.0,-61.0
4280,239.0,14.0,-96.0,-29.0,37.0,-65.0
4320,249.0,-17.0,-88.0,-28.0,38.0,-61.0
4360,244.0,-40.0,-67.0,-27.0,39.0,-56.0
4400,221.0,-61.0,-52.0,-25.0,38.0,-50.0
4440,199.0,-91.0,-54.0,-22.0,36.0,-40.0
4480,177.0,-113.0,-61.0,-21.0,37.0,-30.0
4520,156.0,-135.0,-69.0,-23.0,36.0,-22.0
4560,149.0,-157.0,-71.0,-20.0,37.0,-15.0
4600,155.0,-145.0,-86.0,-20.0,38.0,-7.0
4640,164.0,-160.0,-86.0,-18.0,39.0,-2.0
4680,171.0,-169.0,-63.0,-18.0,38.0,-1.0
4720,171.0,-134.0,-44.0,-17.0,37.0,-4.0
4760,169.0,-98.0,-36.0,-13.0,35.0,-6.0
4800,166.0,-89.0,-37.0,-11.0,33.0,-11.0
4840,167.0,-73.0,-38.0,-8.0,30.0,-12.0
4880,180.0,-50.0,-30.0,-6.0,27.0,-14.0
4920,193.0,-56.0,-36.0,-3.0,26.0,-15.0
4960,197.0,-74.0,-50.0,1.0,25.0,-15.0
5000,193.0,-101.0,-59.0,2.0,23.0,-10.0
5040,184.0,-94.0,-68.0,2.0,23.0,-7.0
5080,161.0,-85.0,-60.0,4.0,24.0,-2.0
5120,137.0,-95.0,-58.0,6.0,25.0,0.0
5160,121.0,-102.0,-43.0,7.0,27.0,7.0
5200,117.0,-79.0,-15.0,9.0,25.0,11.0
5240,116.0,-38.0,-1.0,10.0,28.0,14.0
5280,112.0,-10.0,9.0,11.0,24.0,12.0
5320,114.0,-6.0,15.0,10.0,24.0,11.0
5360,120.0,36.0,22.0,11.0,24.0,10.0
5400,128.0,62.0,28.0,11.0,20.0,7.0
5440,138.0,35.0,21.0,12.0,16.0,1.0
5480,152.0,14.0,26.0,15.0,14.0,-6.0
5520,165.0,8.0,40.0,14.0,13.0,-9.0
5560,162.0,22.0,46.0,13.0,9.0,-14.0
5600,151.0,11.0,34.0,16.0,9.0,-16.0
5640,146.0,5.0,31.0,17.0,8.0,-19.0
5680,151.0,17.0,30.0,17.0,9.0,-18.0
5720,158.0,28.0,25.0,18.0,8.0,-16.0
5760,170.0,30.0,32.0,20.0,6.0,-14.0
5800,169.0,46.0,38.0,20.0,7.0,-11.0
5840,166.0,42.0,48.0,19.0,6.0,-5.0
5880,153.0,41.0,55.0,21.0,7.0,0.0
5920,141.0,50.0,51.0,20.0,5.0,5.0
5960,135.0,40.0,43.0,19.0,5.0,9.0
6000,130.0,24.0,51.0,18.0,3.0,11.0
6040,127.0,9.0,52.0,14.0,3.0,11.0
6080,124.0,23.0,49.0,14.0,2.0,11.0
6120,108.0,23.0,36.0,13.0,-2.0,9.0
6160,94.0,-6.0,37.0,13.0,-4.0,5.0
6200,93.0,-2.0,51.0,11.0,-4.0,0.0
6240,94.0,30.0,71.0,12.0,-9.0,-3.0
6280,90.0,46.0,76.0,11.0,-9.0,-4.0
6320,89.0,65.0,62.0,9.0,-11.0,-5.0
6360,96.0,105.0,48.0,10.0,-13.0,-6.0
6400,106.0,129.0,49.0,9.0,-11.0,-1.0
6440,109.0,119.0,60.0,12.0,-11.0,2.0
6480,114.0,91.0,66.0,11.0,-11.0,6.0
6520,121.0,55.0,65.0,9.0,-12.0,9.0
6560,119.0,45.0,60.0,7.0,-11.0,13.0
6600,99.0,37.0,56.0,5.0,-10.0,14.0
6640,67.0,30.0,40.0,4.0,-12.0,15.0
6680,32.0,62.0,32.0,2.0,-12.0,16.0
6720,6.0,87.0,22.0,-1.0,-14.0,16.0
6760,-7.0,117.0,17.0,-3.0,-14.0,14.0
6800,-10.0,148.0,9.0,-4.0,-15.0,15.0
6840,-6.0,145.0,8.0,-4.0,-16.0,15.0
6880,-5.0,145.0,22.0,-4.0,-15.0,17.0
6920,-6.0,125.0,21.0,-4.0,-16.0,17.0
6960,-10.0,116.0,29.0,-6.0,-17.0,18.0
7000,-15.0,87.0,25.0,-7.0,-16.0,20.0
7040,-16.0,57.0,26.0,-10.0,-16.0,25.0
7080,-26.0,47.0,12.0,-11.0,-17.0,31.0
7120,-47.0,46.0,-4.0,-14.0,-18.0,37.0
7160,-81.0,23.0,-27.0,-15.0,-19.0,41.0
7200,-110.0,-18.0,-35.0,-16.0,-19.0,45.0
7240,-127.0,-36.0,-36.0,-17.0,-18.0,49.0
7280,-138.0,-50.0,-23.0,-18.0,-17.0,49.0
7320,-151.0,-85.0,-24.0,-17.0,-16.0,46.0
7360,-161.0,-93.0,-27.0,-18.0,-14.0,43.0
7400,-173.0,-98.0,-26.0,-19.0,-12.0,41.0
7440,-189.0,-78.0,-14.0,-19.0,-11.0,35.0
7480,-210.0,-26.0,-15.0,-19.0,-13.0,28.0
7520,-222.0,14.0,-22.0,-20.0,-15.0,23.0
7560,-214.0,34.0,-27.0,-23.0,-17.0,16.0
7600,-197.0,68.0,-17.0,-23.0,-19.0,11.0
7640,-184.0,89.0,6.0,-23.0,-20.0,8.0
7680,-173.0,61.0,14.0,-24.0,-23.0,4.0
7720,-175.0,39.0,17.0,-25.0,-25.0,4.0
7760,-184.0,38.0,17.0,-28.0,-23.0,7.0
7800,-195.0,0.0,20.0,-27.0,-22.0,12.0
7840,-207.0,-25.0,9.0,-29.0,-22.0,16.0
7880,-215.0,-46.0,-9.0,-28.0,-19.0,20.0
7920,-225.0,-74.0,-21.0,-26.0,-16.0,23.0
7960,-245.0,-87.0,-11.0,-28.0,-13.0,25.0
8000,-273.0,-80.0,8.0,-28.0,-12.0,23.0
8040,-302.0,-79.0,15.0,-29.0,-13.0,19.0
8080,-307.0,-88.0,12.0,-28.0,-13.0,11.0
8120,-293.0,-49.0,17.0,-31.0,-16.0,3.0
8160,-275.0,-21.0,39.0,-31.0,-18.0,-5.0
8200,-263.0,-4.0,49.0,-33.0,-23.0,-17.0
8240,-247.0,17.0,53.0,-30.0,-25.0,-23.0
8280,-224.0,33.0,57.0,-30.0,-28.0,-30.0
8320,-214.0,58.0,84.0,-27.0,-31.0,-32.0
8360,-211.0,51.0,104.0,-28.0,-30.0,-31.0
8400,-200.0,4.0,111.0,-27.0,-28.0,-32.0
8440,-197.0,12.0,114.0,-26.0,-28.0,-26.0
8480,-212.0,21.0,119.0,-28.0,-25.0,-19.0
8520,-232.0,-5.0,138.0,-27.0,-23.0,-10.0
8560,-233.0,-47.0,122.0,-28.0,-20.0,-2.0
8600,-225.0,-17.0,97.0,-29.0,-19.0,5.0
8640,-221.0,-3.0,91.0,-29.0,-17.0,8.0
8680,-216.0,-64.0,99.0,-27.0,-19.0,10.0
8720,-207.0,-74.0,128.0,-27.0,-17.0,10.0
8760,-207.0,-56.0,134.0,-24.0,-21.0,3.0
8800,-209.0,-45.0,135.0,-23.0,-24.0,-2.0
8840,-210.0,-51.0,131.0,-22.0,-27.0,-11.0
8880,-197.0,-38.0,131.0,-22.0,-32.0,-17.0
8920,-174.0,-19.0,134.0,-21.0,-33.0,-24.0
8960,-153.0,-8.0,119.0,-19.0,-36.0,-29.0
9000,-142.0,10.0,109.0,-16.0,-39.0,-31.0
9040,-136.0,-3.0,113.0,-15.0,-36.0,-31.0
9080,-145.0,15.0,130.0,-13.0,-37.0,-30.0
9120,-164.0,19.0,142.0,-10.0,-34.0,-26.0
9160,-177.0,17.0,144.0,-10.0,-34.0,-20.0
9200,-184.0,15.0,137.0,-7.0,-33.0,-15.0
9240,-190.0,25.0,151.0,-7.0,-31.0,-12.0
9280,-208.0,37.0,152.0,-5.0,-28.0,-8.0
9320,-224.0,24.0,133.0,-3.0,-26.0,-7.0
9360,-234.0,29.0,96.0,-3.0,-27.0,-12.0
9400,-250.0,52.0,97.0,-1.0,-27.0,-14.0
9440,-256.0,46.0,120.0,1.0,-29.0,-21.0
9480,-248.0,23.0,124.0,1.0,-32.0,-25.0
9520,-234.0,59.0,112.0,3.0,-37.0,-31.0
9560,-233.0,83.0,87.0,3.0,-40.0,-35.0
9600,-228.0,52.0,88.0,3.0,-42.0,-39.0
9640,-218.0,40.0,90.0,4.0,-45.0,-38.0
9680,-206.0,65.0,79.0,6.0,-45.0,-36.0
9720,-208.0,60.0,74.0,9.0,-44.0,-30.0
9760,-210.0,41.0,86.0,10.0,-43.0,-23.0
9800,-212.0,27.0,87.0,12.0,-40.0,-17.0
9840,-223.0,47.0,90.0,16.0,-37.0,-10.0
9880,-241.0,38.0,80.0,17.0,-34.0,-3.0
9920,-256.0,12.0,86.0,17.0,-32.0,3.0
9960,-261.0,5.0,90.0,19.0,-31.0,6.0
10000,-263.0,10.0,98.0,18.0,-30.0,7.0
10040,-261.0,1.0,86.0,20.0,-30.0,7.0
10080,-249.0,8.0,67.0,18.0,-30.0,3.0
10120,-233.0,24.0,69.0,18.0,-33.0,2.0
10160,-234.0,47.0,95.0,18.0,-34.0,-5.0
10200,-241.0,67.0,100.0,19.0,-36.0,-9.0
10240,-240.0,85.0,102.0,19.0,-38.0,-13.0
10280,-234.0,97.0,80.0,20.0,-38.0,-12.0
10320,-233.0,97.0,73.0,20.0,-41.0,-13.0
10360,-236.0,78.0,64.0,22.0,-40.0,-12.0
10400,-235.0,58.0,50.0,23.0,-39.0,-7.0
10440,-245.0,64.0,55.0,27.0,-37.0,0.0
10480,-253.0,39.0,58.0,26.0,-35.0,5.0
10520,-252.0,1.0,58.0,27.0,-31.0,14.0
10560,-245.0,1.0,54.0,29.0,-30.0,18.0
10600,-240.0,-33.0,43.0,28.0,-29.0,24.0
10640,-241.0,-49.0,56.0,27.0,-29.0,27.0
10680,-249.0,-37.0,73.0,25.0,-30.0,28.0
10720,-253.0,-16.0,74.0,25.0,-30.0,29.0
10760,-248.0,-1.0,59.0,23.0,-32.0,25.0
10800,-229.0,52.0,52.0,24.0,-33.0,24.0
10840,-198.0,71.0,71.0,25.0,-32.0,18.0
10880,-164.0,84.0,89.0,24.0,-33.0,14.0
10920,-146.0,93.0,92.0,27.0,-32.0,10.0
10960,-145.0,100.0,81.0,26.0,-32.0,10.0
11000,-157.0,85.0,73.0,26.0,-32.0,10.0
11040,-170.0,56.0,68.0,26.0,-30.0,9.0
11080,-176.0,50.0,78.0,26.0,-30.0,11.0
11120,-178.0,56.0,87.0,23.0,-28.0,12.0
11160,-180.0,57.0,99.0,24.0,-27.0,19.0
11200,-183.0,36.0,97.0,23.0,-26.0,21.0
11240,-185.0,64.0,97.0,22.0,-25.0,21.0
11280,-182.0,74.0,93.0,21.0,-26.0,22.0
11320,-184.0,63.0,95.0,21.0,-25.0,25.0
11360,-181.0,62.0,89.0,22.0,-24.0,28.0
11400,-170.0,83.0,91.0,23.0,-24.0,29.0
11440,-156.0,102.0,93.0,21.0,-26.0,31.0
11480,-149.0,98.0,85.0,23.0,-27.0,32.0
11520,-134.0,64.0,75.0,23.0,-25.0,33.0
11560,-118.0,72.0,97.0,24.0,-22.0,36.0
11600,-115.0,76.0,118.0,24.0,-22.0,36.0
11640,-107.0,4.0,116.0,21.0,-21.0,37.0
11680,-101.0,-19.0,114.0,19.0,-21.0,40.0
11720,-103.0,5.0,95.0,16.0,-22.0,42.0
11760,-114.0,-4.0,107.0,16.0,-22.0,45.0
11800,-123.0,-11.0,110.0,15.0,-24.0,47.0
11840,-116.0,17.0,122.0,14.0,-22.0,47.0
11880,-97.0,47.0,135.0,15.0,-20.0,51.0
11920,-73.0,53.0,140.0,17.0,-18.0,51.0
11960,-40.0,33.0,141.0,18.0,-16.0,48.0
12000,-10.0,-9.0,152.0,17.0,-14.0,46.0
12040,-4.0,-14.0,166.0,16.0,-12.0,41.0
12080,-24.0,-5.0,170.0,16.0,-12.0,36.0
12120,-46.0,-28.0,145.0,14.0,-10.0,32.0
12160,-54.0,-36.0,99.0,14.0,-11.0,27.0
12200,-55.0,-7.0,100.0,11.0,-14.0,23.0
12240,-56.0,1.0,112.0,11.0,-13.0,20.0
12280,-57.0,3.0,139.0,11.0,-16.0,19.0
12320,-48.0,-1.0,142.0,11.0,-15.0,18.0
12360,-16.0,-14.0,127.0,11.0,-14.0,19.0
12400,37.0,-11.0,121.0,9.0,-13.0,18.0
12440,82.0,-25.0,100.0,9.0,-12.0,19.0
12480,98.0,-45.0,107.0,10.0,-9.0,17.0
12520,91.0,-57.0,113.0,10.0,-8.0,17.0
12560,74.0,-39.0,126.0,10.0,-6.0,15.0
12600,51.0,-17.0,143.0,7.0,-5.0,13.0
12640,35.0,-55.0,128.0,6.0,-5.0,6.0
12680,48.0,-83.0,112.0,6.0,-4.0,1.0
12720,60.0,-60.0,111.0,4.0,-3.0,-7.0
12760,54.0,-75.0,117.0,1.0,-2.0,-15.0
12800,59.0,-160.0,109.0,2.0,-1.0,-24.0
12840,73.0,-97.0,69.0,2.0,0.0,-30.0
12880,74.0,-31.0,30.0,1.0,1.0,-37.0
12920,83.0,-68.0,39.0,0.0,3.0,-44.0
12960,117.0,-71.0,42.0,3.0,1.0,-49.0
13000,141.0,23.0,32.0,4.0,2.0,-51.0
13040,146.0,36.0,17.0,4.0,0.0,-52.0
13080,159.0,-16.0,-11.0,2.0,0.0,-50.0
13120,186.0,-5.0,-21.0,0.0,1.0,-49.0
13160,201.0,28.0,-37.0,-1.0,3.0,-48.0
13200,205.0,-7.0,-64.0,-3.0,5.0,-45.0
13240,208.0,-64.0,-81.0,-5.0,8.0,-43.0
13280,217.0,-86.0,-90.0,-6.0,11.0,-40.0
13320,199.0,-85.0,-87.0,-5.0,14.0,-40.0
13360,165.0,-76.0,-86.0,-6.0,15.0,-40.0
13400,142.0,-85.0,-101.0,-5.0,17.0,-40.0
13440,141.0,-78.0,-106.0,-6.0,17.0,-42.0
13480,145.0,-33.0,-101.0,-6.0,17.0,-43.0
13520,160.0,-24.0,-88.0,-6.0,19.0,-48.0
13560,171.0,-31.0,-85.0,-9.0,17.0,-51.0
13600,174.0,-28.0,-92.0,-9.0,18.0,-52.0
13640,163.0,-18.0,-95.0,-11.0,17.0,-52.0
13680,146.0,-12.0,-84.0,-13.0,15.0,-51.0
13720,129.0,-30.0,-71.0,-14.0,16.0,-45.0
13760,122.0,-50.0,-59.0,-14.0,16.0,-39.0
13800,122.0,-55.0,-54.0,-14.0,16.0,-31.0
13840,119.0,-60.0,-40.0,-15.0,18.0,-24.0
13880,109.0,-100.0,-39.0,-17.0,20.0,-21.0
13920,102.0,-114.0,-49.0,-16.0,25.0,-16.0
13960,96.0,-114.0,-68.0,-16.0,27.0,-12.0
14000,89.0,-120.0,-82.0,-15.0,29.0,-10.0
14040,85.0,-131.0,-94.0,-16.0,28.0,-11.0
14080,82.0,-107.0,-87.0,-15.0,26.0,-13.0
14120,81.0,-60.0,-77.0,-18.0,26.0,-14.0
14160,81.0,-42.0,-61.0,-19.0,25.0,-17.0
14200,95.0,-39.0,-57.0,-19.0,23.0,-19.0
14240,119.0,-46.0,-51.0,-23.0,22.0,-21.0
14280,137.0,-51.0,-45.0,-23.0,19.0,-24.0
14320,141.0,-66.0,-35.0,-24.0,19.0,-23.0
14360,129.0,-80.0,-27.0,-24.0,18.0,-22.0
14400,112.0,-94.0,-7.0,-22.0,17.0,-19.0
14440,90.0,-72.0,2.0,-22.0,19.0,-16.0
14480,81.0,-64.0,11.0,-22.0,20.0,-14.0
14520,70.0,-58.0,18.0,-20.0,20.0,-9.0
14560,59.0,-55.0,24.0,-21.0,22.0,-5.0
14600,52.0,-37.0,24.0,-20.0,20.0,-3.0
14640,53.0,-34.0,11.0,-23.0,22.0,-2.0
14680,57.0,-55.0,6.0,-21.0,22.0,-3.0
14720,63.0,-44.0,-1.0,-22.0,22.0,-4.0
14760,62.0,-25.0,-1.0,-21.0,21.0,-6.0
14800,68.0,-4.0,-5.0,-21.0,19.0,-8.0
14840,81.0,-5.0,-8.0,-20.0,16.0,-12.0
14880,104.0,11.0,-11.0,-18.0,14.0,-13.0
14920,135.0,2.0,-8.0,-17.0,11.0,-14.0
14960,156.0,-12.0,-19.0,-16.0,9.0,-14.0
15000,176.0,-47.0,-30.0,-16.0,8.0,-13.0
15040,183.0,-39.0,-25.0,-16.0,9.0,-10.0
15080,179.0,-11.0,-23.0,-15.0,10.0,-5.0
15120,184.0,-26.0,-42.0,-14.0,9.0,-1.0
15160,204.0,-29.0,-55.0,-15.0,11.0,3.0
15200,236.0,-12.0,-50.0,-15.0,11.0,5.0
15240,253.0,8.0,-16.0,-15.0,13.0,8.0
15280,254.0,20.0,-4.0,-14.0,12.0,10.0
15320,252.0,25.0,-21.0,-14.0,11.0,9.0
15360,262.0,55.0,-23.0,-14.0,12.0,8.0
15400,272.0,57.0,-15.0,-15.0,11.0,5.0
15440,289.0,64.0,-9.0,-13.0,11.0,2.0
15480,295.0,93.0,-32.0,-10.0,10.0,-1.0
15520,294.0,106.0,-47.0,-9.0,11.0,-3.0
15560,282.0,96.0,-47.0,-8.0,11.0,-2.0
15600,272.0,112.0,-35.0,-9.0,9.0,1.0
15640,265.0,110.0,-38.0,-6.0,9.0,7.0
15680,274.0,89.0,-48.0,-5.0,7.0,10.0
15720,281.0,95.0,-54.0,-6.0,7.0,19.0
15760,303.0,89.0,-56.0,-6.0,9.0,26.0
15800,318.0,91.0,-64.0,-8.0,10.0,33.0
15840,314.0,124.0,-68.0,-6.0,12.0,36.0
15880,308.0,103.0,-83.0,-5.0,14.0,43.0
15920,307.0,109.0,-82.0,-3.0,15.0,48.0
15960,312.0,111.0,-82.0,-2.0,17.0,51.0
16000,329.0,100.0,-81.0,1.0,16.0,52.0
16040,341.0,73.0,-93.0,1.0,16.0,53.0
16080,349.0,76.0,-105.0,3.0,17.0,53.0
16120,340.0,58.0,-110.0,3.0,19.0,54.0
16160,334.0,43.0,-116.0,2.0,19.0,50.0
16200,330.0,45.0,-129.0,2.0,21.0,47.0
16240,330.0,37.0,-154.0,1.0,22.0,46.0
16280,326.0,28.0,-146.0,0.0,25.0,46.0
16320,318.0,-3.0,-138.0,0.0,23.0,45.0
16360,290.0,16.0,-127.0,1.0,24.0,46.0
16400,259.0,10.0,-130.0,3.0,22.0,46.0
16440,227.0,-20.0,-124.0,5.0,24.0,48.0
16480,209.0,-16.0,-128.0,5.0,25.0,48.0
16520,193.0,5.0,-137.0,6.0,26.0,46.0
16560,189.0,-25.0,-130.0,6.0,28.0,40.0
16600,180.0,-22.0,-118.0,6.0,31.0,37.0
16640,159.0,-6.0,-103.0,6.0,32.0,33.0
16680,144.0,-30.0,-104.0,6.0,33.0,25.0
16720,137.0,-32.0,-106.0,3.0,32.0,17.0
16760,129.0,-8.0,-109.0,3.0,31.0,9.0
16800,132.0,-62.0,-106.0,3.0,30.0,1.0
16840,139.0,-69.0,-91.0,4.0,30.0,-4.0
16880,130.0,5.0,-92.0,4.0,29.0,-11.0
16920,112.0,-15.0,-88.0,4.0,29.0,-16.0
16960,108.0,-55.0,-85.0,2.0,30.0,-23.0
17000,110.0,-35.0,-87.0,4.0,32.0,-27.0
17040,101.0,6.0,-81.0,3.0,33.0,-33.0
17080,77.0,-37.0,-70.0,4.0,35.0,-38.0
17120,56.0,-42.0,-68.0,3.0,35.0,-45.0
17160,34.0,-3.0,-58.0,3.0,34.0,-49.0
17200,0.0,43.0,-48.0,2.0,33.0,-53.0
17240,-20.0,45.0,-38.0,1.0,33.0,-58.0
17280,-17.0,69.0,-17.0,-1.0,32.0,-63.0
17320,-9.0,96.0,15.0,0.0,32.0,-65.0
17360,-7.0,98.0,43.0,-1.0,33.0,-67.0
17400,-7.0,92.0,32.0,-2.0,32.0,-65.0
17440,0.0,81.0,11.0,-3.0,30.0,-62.0
17480,-5.0,104.0,22.0,-3.0,30.0,-55.0
17520,-8.0,84.0,38.0,-3.0,30.0,-44.0
17560,3.0,68.0,45.0,-2.0,28.0,-34.0
17600,21.0,63.0,34.0,-1.0,28.0,-20.0
17640,31.0,57.0,34.0,-2.0,27.0,-6.0
17680,27.0,31.0,52.0,-3.0,27.0,7.0
17720,25.0,-20.0,41.0,-6.0,27.0,16.0
17760,36.0,-60.0,34.0,-6.0,27.0,27.0
17800,48.0,-86.0,12.0,-7.0,28.0,31.0
17840,57.0,-125.0,6.0,-8.0,28.0,40.0
17880,62.0,-135.0,3.0,-9.0,28.0,41.0
17920,60.0,-129.0,-9.0,-7.0,26.0,45.0
17960,45.0,-92.0,8.0,-7.0,26.0,45.0
18000,38.0,-89.0,21.0,-6.0,24.0,46.0
18040,48.0,-85.0,36.0,-7.0,22.0,45.0
18080,77.0,-86.0,33.0,-7.0,22.0,45.0
18120,105.0,-101.0,26.0,-8.0,18.0,46.0
18160,122.0,-95.0,25.0,-10.0,18.0,47.0
18200,127.0,-123.0,16.0,-10.0,17.0,49.0
18240,119.0,-106.0,0.0,-11.0,16.0,53.0
18280,112.0,-110.0,-19.0,-10.0,16.0,57.0
18320,125.0,-94.0,-26.0,-10.0,14.0,62.0
18360,147.0,-93.0,-32.0,-10.0,15.0,63.0
18400,161.0,-103.0,-24.0,-9.0,13.0,64.0
18440,165.0,-124.0,-13.0,-11.0,15.0,61.0
18480,164.0,-100.0,-3.0,-10.0,15.0,52.0
18520,158.0,-115.0,-8.0,-13.0,15.0,43.0
18560,161.0,-128.0,-7.0,-13.0,16.0,30.0
