Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4240,-17.0,-129.0,-210.0,-32.0,-6.0,-14.0
4280,-39.0,-132.0,-240.0,-32.0,-12.0,-16.0
4320,-38.0,-84.0,-265.0,-35.0,-13.0,-22.0
4360,-23.0,-41.0,-267.0,-36.0,-11.0,-21.0
4400,5.0,-34.0,-274.0,-33.0,-8.0,-22.0
4440,61.0,-81.0,-271.0,-32.0,-6.0,-25.0
4480,110.0,-49.0,-273.0,-32.0,-7.0,-27.0
4520,111.0,-27.0,-286.0,-32.0,-6.0,-28.0
4560,89.0,-82.0,-329.0,-33.0,-2.0,-27.0
4600,90.0,-103.0,-373.0,-32.0,-3.0,-22.0
4640,105.0,-46.0,-405.0,-31.0,-6.0,-14.0
4680,126.0,-58.0,-396.0,-30.0,-8.0,-6.0
4720,167.0,-103.0,-373.0,-28.0,-8.0,2.0
4760,233.0,-72.0,-358.0,-26.0,-6.0,4.0
4800,282.0,-50.0,-320.0,-25.0,-2.0,5.0
4840,302.0,-78.0,-280.0,-25.0,0.0,6.0
4880,315.0,-114.0,-255.0,-25.0,2.0,6.0
4920,336.0,-92.0,-250.0,-27.0,1.0,4.0
4960,337.0,-77.0,-265.0,-30.0,-1.0,-3.0
5000,315.0,-61.0,-262.0,-31.0,0.0,-8.0
5040,301.0,-47.0,-261.0,-30.0,0.0,-11.0
5080,299.0,29.0,-258.0,-29.0,3.0,-11.0
5120,310.0,87.0,-246.0,-28.0,5.0,-11.0
5160,334.0,74.0,-219.0,-26.0,7.0,-8.0
5200,359.0,86.0,-188.0,-25.0,8.0,-7.0
5240,363.0,94.0,-199.0,-22.0,13.0,-5.0
5280,340.0,86.0,-211.0,-23.0,17.0,1.0
5320,304.0,72.0,-212.0,-24.0,21.0,7.0
5360,279.0,55.0,-202.0,-27.0,23.0,17.0
5400,270.0,89.0,-218.0,-30.0,23.0,23.0
5440,282.0,81.0,-255.0,-28.0,25.0,26.0
5480,301.0,129.0,-249.0,-29.0,28.0,30.0
5520,310.0,132.0,-228.0,-30.0,33.0,36.0
5560,318.0,135.0,-195.0,-30.0,35.0,37.0
5600,329.0,142.0,-197.0,-27.0,35.0,36.0
5640,334.0,153.0,-199.0,-26.0,35.0,34.0
5680,323.0,138.0,-205.0,-27.0,35.0,29.0
5720,312.0,84.0,-209.0,-30.0,40.0,28.0
5760,310.0,81.0,-222.0,-29.0,40.0,24.0
5800,306.0,37.0,-220.0,-31.0,42.0,21.0
5840,280.0,1.0,-206.0,-31.0,41.0,22.0
5880,245.0,-38.0,-211.0,-34.0,42.0,21.0
5920,209.0,-16.0,-222.0,-36.0,44.0,23.0
5960,171.0,5.0,-214.0,-36.0,47.0,24.0
6000,138.0,-19.0,-191.0,-35.0,48.0,25.0
6040,120.0,-11.0,-172.0,-37.0,52.0,29.0
6080,117.0,23.0,-185.0,-37.0,50.0,33.0
6120,111.0,52.0,-202.0,-37.0,49.0,33.0
6160,104.0,20.0,-195.0,-35.0,49.0,33.0
6200,99.0,1.0,-160.0,-36.0,50.0,29.0
6240,92.0,12.0,-159.0,-37.0,50.0,24.0
6280,88.0,-5.0,-177.0,-35.0,48.0,20.0
6320,83.0,-31.0,-195.0,-37.0,46.0,16.0
6360,69.0,-59.0,-199.0,-37.0,45.0,8.0
6400,44.0,-68.0,-209.0,-40.0,44.0,3.0
6440,25.0,-66.0,-226.0,-43.0,44.0,-2.0
6480,8.0,-54.0,-263.0,-41.0,45.0,-3.0
6520,14.0,-99.0,-280.0,-43.0,45.0,-8.0
6560,39.0,-115.0,-276.0,-41.0,45.0,-10.0
6600,65.0,-98.0,-267.0,-40.0,44.0,-14.0
6640,76.0,-91.0,-261.0,-38.0,43.0,-23.0
6680,73.0,-96.0,-250.0,-38.0,42.0,-27.0
6720,73.0,-95.0,-239.0,-37.0,42.0,-30.0
6760,80.0,-74.0,-231.0,-37.0,40.0,-33.0
6800,92.0,-62.0,-231.0,-37.0,36.0,-38.0
6840,97.0,-60.0,-237.0,-42.0,35.0,-43.0
6880,92.0,-58.0,-237.0,-41.0,34.0,-44.0
6920,87.0,-54.0,-220.0,-43.0,34.0,-44.0
6960,81.0,-59.0,-202.0,-42.0,35.0,-47.0
7000,90.0,-93.0,-179.0,-41.0,35.0,-47.0
7040,107.0,-113.0,-155.0,-39.0,37.0,-47.0
7080,122.0,-110.0,-155.0,-37.0,36.0,-47.0
7120,128.0,-128.0,-171.0,-36.0,37.0,-45.0
7160,131.0,-128.0,-182.0,-37.0,38.0,-43.0
7200,129.0,-84.0,-176.0,-36.0,39.0,-40.0
7240,126.0,-47.0,-176.0,-36.0,35.0,-36.0
7280,130.0,8.0,-161.0,-38.0,33.0,-36.0
7320,152.0,57.0,-150.0,-40.0,34.0,-36.0
7360,174.0,87.0,-120.0,-40.0,33.0,-37.0
7400,196.0,103.0,-92.0,-41.0,35.0,-38.0
7440,218.0,94.0,-83.0,-41.0,36.0,-39.0
7480,244.0,100.0,-98.0,-41.0,35.0,-41.0
7520,254.0,106.0,-107.0,-39.0,36.0,-39.0
7560,262.0,53.0,-128.0,-41.0,35.0,-35.0
7600,288.0,24.0,-135.0,-39.0,39.0,-30.0
7640,311.0,43.0,-122.0,-37.0,40.0,-26.0
7680,315.0,49.0,-78.0,-36.0,40.0,-17.0
7720,309.0,23.0,-64.0,-36.0,41.0,-6.0
7760,301.0,43.0,-73.0,-35.0,39.0,4.0
7800,286.0,94.0,-85.0,-35.0,39.0,12.0
7840,257.0,96.0,-108.0,-39.0,38.0,19.0
7880,229.0,81.0,-122.0,-40.0,39.0,29.0
7920,224.0,73.0,-136.0,-40.0,38.0,36.0
7960,221.0,105.0,-135.0,-39.0,40.0,41.0
8000,201.0,137.0,-124.0,-36.0,39.0,44.0
8040,182.0,108.0,-110.0,-35.0,41.0,44.0
8080,173.0,117.0,-76.0,-33.0,42.0,41.0
8120,162.0,137.0,-36.0,-30.0,44.0,37.0
8160,146.0,138.0,-10.0,-29.0,42.0,35.0
8200,138.0,91.0,4.0,-28.0,39.0,30.0
8240,136.0,64.0,4.0,-30.0,34.0,30.0
8280,117.0,82.0,20.0,-32.0,32.0,33.0
8320,89.0,46.0,6.0,-35.0,26.0,35.0
8360,74.0,-4.0,3.0,-37.0,28.0,42.0
8400,71.0,-30.0,-6.0,-37.0,25.0,48.0
8440,60.0,-35.0,16.0,-36.0,27.0,56.0
8480,39.0,-66.0,48.0,-34.0,28.0,63.0
8520,21.0,-74.0,47.0,-31.0,28.0,67.0
8560,-1.0,-60.0,35.0,-26.0,28.0,66.0
8600,-26.0,-71.0,28.0,-21.0,28.0,63.0
8640,-41.0,-83.0,26.0,-19.0,26.0,56.0
8680,-39.0,-74.0,24.0,-18.0,20.0,43.0
8720,-45.0,-69.0,36.0,-19.0,13.0,28.0
8760,-58.0,-59.0,26.0,-21.0,9.0,12.0
8800,-80.0,-39.0,19.0,-19.0,4.0,-4.0
8840,-98.0,8.0,28.0,-18.0,2.0,-18.0
8880,-111.0,3.0,60.0,-17.0,-1.0,-25.0
8920,-114.0,-39.0,96.0,-14.0,-3.0,-32.0
8960,-115.0,-65.0,113.0,-10.0,-8.0,-32.0
9000,-120.0,-74.0,114.0,-9.0,-9.0,-31.0
9040,-146.0,-108.0,110.0,-5.0,-11.0,-25.0
9080,-176.0,-156.0,119.0,-4.0,-10.0,-22.0
9120,-191.0,-168.0,132.0,-3.0,-12.0,-18.0
9160,-196.0,-172.0,143.0,-3.0,-15.0,-14.0
9200,-197.0,-155.0,156.0,-3.0,-17.0,-13.0
9240,-189.0,-173.0,151.0,-3.0,-18.0,-15.0
9280,-173.0,-153.0,146.0,-2.0,-20.0,-20.0
9320,-164.0,-127.0,140.0,1.0,-21.0,-26.0
9360,-165.0,-105.0,165.0,2.0,-26.0,-32.0
9400,-158.0,-112.0,195.0,3.0,-27.0,-42.0
9440,-138.0,-104.0,213.0,9.0,-32.0,-54.0
9480,-117.0,-96.0,217.0,11.0,-33.0,-64.0
9520,-91.0,-93.0,203.0,15.0,-34.0,-75.0
9560,-75.0,-61.0,189.0,15.0,-34.0,-80.0
9600,-67.0,-48.0,185.0,17.0,-35.0,-84.0
9640,-72.0,-65.0,183.0,17.0,-37.0,-80.0
9680,-77.0,-51.0,166.0,19.0,-41.0,-73.0
9720,-83.0,-12.0,143.0,19.0,-42.0,-62.0
9760,-82.0,-27.0,108.0,19.0,-42.0,-49.0
9800,-77.0,-69.0,90.0,19.0,-43.0,-32.0
9840,-77.0,-45.0,104.0,20.0,-41.0,-20.0
9880,-88.0,-19.0,117.0,20.0,-44.0,-9.0
9920,-100.0,-35.0,106.0,22.0,-42.0,-3.0
9960,-100.0,-44.0,92.0,22.0,-38.0,-3.0
10000,-82.0,-35.0,89.0,25.0,-36.0,-2.0
10040,-57.0,-5.0,105.0,26.0,-36.0,-5.0
10080,-39.0,27.0,106.0,26.0,-36.0,-9.0
10120,-22.0,50.0,104.0,29.0,-41.0,-15.0
10160,-8.0,81.0,104.0,28.0,-42.0,-17.0
10200,2.0,140.0,116.0,28.0,-43.0,-17.0
10240,23.0,151.0,108.0,28.0,-45.0,-13.0
10280,44.0,123.0,102.0,28.0,-49.0,-10.0
10320,63.0,99.0,105.0,27.0,-49.0,-1.0
10360,64.0,102.0,97.0,28.0,-48.0,8.0
10400,54.0,90.0,77.0,28.0,-46.0,23.0
10440,34.0,54.0,56.0,29.0,-45.0,35.0
10480,25.0,16.0,29.0,30.0,-42.0,47.0
10520,19.0,33.0,9.0,29.0,-41.0,60.0
10560,7.0,73.0,-18.0,27.0,-41.0,70.0
10600,-12.0,93.0,-66.0,28.0,-41.0,75.0
10640,-38.0,97.0,-105.0,25.0,-40.0,74.0
10680,-54.0,113.0,-127.0,23.0,-36.0,71.0
10720,-61.0,136.0,-110.0,22.0,-39.0,67.0
10760,-63.0,156.0,-43.0,20.0,-39.0,61.0
10800,-58.0,128.0,0.0,19.0,-40.0,55.0
10840,-45.0,117.0,-6.0,17.0,-40.0,48.0
10880,-31.0,130.0,-75.0,13.0,-39.0,45.0
10920,-35.0,151.0,-125.0,11.0,-41.0,45.0
10960,-67.0,124.0,-126.0,14.0,-43.0,46.0
11000,-108.0,110.0,-103.0,13.0,-46.0,50.0
11040,-143.0,107.0,-94.0,15.0,-48.0,57.0
11080,-159.0,104.0,-109.0,15.0,-46.0,62.0
11120,-160.0,71.0,-137.0,13.0,-42.0,67.0
11160,-152.0,13.0,-128.0,12.0,-38.0,70.0
11200,-152.0,-45.0,-106.0,10.0,-32.0,73.0
11240,-180.0,-81.0,-102.0,5.0,-30.0,72.0
11280,-227.0,-106.0,-143.0,2.0,-29.0,67.0
11320,-272.0,-122.0,-178.0,-1.0,-31.0,56.0
11360,-315.0,-126.0,-168.0,-6.0,-30.0,47.0
11400,-351.0,-114.0,-124.0,-9.0,-30.0,34.0
11440,-377.0,-108.0,-72.0,-6.0,-35.0,23.0
11480,-388.0,-83.0,-45.0,-8.0,-37.0,9.0
11520,-394.0,-40.0,-6.0,-8.0,-39.0,-2.0
11560,-400.0,-30.0,32.0,-10.0,-38.0,-11.0
11600,-402.0,-18.0,60.0,-11.0,-36.0,-18.0
11640,-400.0,-9.0,65.0,-11.0,-35.0,-22.0
11680,-411.0,-1.0,76.0,-11.0,-33.0,-25.0
11720,-438.0,-6.0,91.0,-11.0,-33.0,-27.0
11760,-464.0,-20.0,106.0,-12.0,-32.0,-28.0
11800,-477.0,-1.0,113.0,-13.0,-31.0,-28.0
11840,-496.0,2.0,116.0,-14.0,-27.0,-30.0
11880,-507.0,-22.0,143.0,-16.0,-25.0,-34.0
11920,-494.0,-52.0,162.0,-17.0,-22.0,-37.0
11960,-469.0,-51.0,170.0,-17.0,-22.0,-41.0
12000,-456.0,-32.0,189.0,-17.0,-24.0,-47.0
12040,-452.0,-59.0,167.0,-19.0,-25.0,-53.0
12080,-444.0,-47.0,160.0,-20.0,-26.0,-59.0
12120,-429.0,-8.0,145.0,-20.0,-27.0,-64.0
12160,-421.0,12.0,159.0,-17.0,-29.0,-69.0
12200,-411.0,0.0,196.0,-16.0,-30.0,-72.0
12240,-390.0,1.0,219.0,-14.0,-30.0,-72.0
12280,-372.0,45.0,240.0,-16.0,-30.0,-68.0
12320,-366.0,80.0,247.0,-15.0,-29.0,-65.0
12360,-368.0,64.0,257.0,-13.0,-28.0,-55.0
12400,-356.0,47.0,260.0,-13.0,-28.0,-45.0
12440,-353.0,71.0,256.0,-11.0,-27.0,-38.0
12480,-370.0,98.0,242.0,-11.0,-26.0,-28.0
12520,-383.0,60.0,244.0,-9.0,-25.0,-20.0
12560,-367.0,62.0,270.0,-10.0,-23.0,-13.0
12600,-329.0,93.0,277.0,-8.0,-20.0,-7.0
12640,-285.0,92.0,271.0,-8.0,-17.0,-2.0
12680,-236.0,80.0,251.0,-8.0,-17.0,3.0
12720,-193.0,85.0,250.0,-9.0,-16.0,9.0
12760,-161.0,93.0,255.0,-11.0,-17.0,13.0
12800,-142.0,89.0,239.0,-11.0,-19.0,18.0
12840,-130.0,110.0,203.0,-7.0,-21.0,23.0
12880,-120.0,105.0,173.0,-7.0,-25.0,26.0
12920,-116.0,90.0,168.0,-6.0,-25.0,32.0
12960,-100.0,95.0,171.0,-3.0,-28.0,36.0
13000,-82.0,61.0,173.0,-1.0,-25.0,41.0
13040,-71.0,51.0,172.0,0.0,-22.0,46.0
13080,-71.0,51.0,158.0,2.0,-19.0,55.0
13120,-70.0,47.0,135.0,2.0,-16.0,62.0
13160,-77.0,67.0,113.0,5.0,-14.0,66.0
13200,-98.0,62.0,104.0,4.0,-12.0,67.0
13240,-109.0,71.0,118.0,5.0,-9.0,67.0
13280,-116.0,91.0,112.0,5.0,-9.0,66.0
13320,-124.0,135.0,98.0,7.0,-8.0,64.0
13360,-123.0,135.0,88.0,8.0,-11.0,60.0
13400,-107.0,143.0,77.0,6.0,-13.0,55.0
13440,-91.0,164.0,68.0,7.0,-15.0,52.0
13480,-96.0,172.0,50.0,9.0,-17.0,53.0
13520,-115.0,157.0,27.0,10.0,-17.0,53.0
13560,-125.0,126.0,14.0,10.0,-18.0,52.0
13600,-126.0,145.0,-13.0,12.0,-17.0,52.0
13640,-129.0,104.0,-37.0,13.0,-16.0,50.0
13680,-134.0,44.0,-43.0,14.0,-12.0,46.0
13720,-139.0,4.0,-38.0,17.0,-9.0,41.0
13760,-154.0,-8.0,-24.0,18.0,-8.0,33.0
13800,-186.0,-36.0,-24.0,17.0,-7.0,25.0
13840,-222.0,-58.0,-32.0,18.0,-7.0,19.0
13880,-256.0,-36.0,-23.0,17.0,-10.0,11.0
13920,-293.0,-7.0,-12.0,17.0,-12.0,6.0
13960,-325.0,12.0,-4.0,18.0,-13.0,-2.0
14000,-340.0,-12.0,-9.0,20.0,-12.0,-9.0
14040,-340.0,-23.0,-9.0,21.0,-13.0,-14.0
14080,-352.0,9.0,9.0,20.0,-13.0,-18.0
14120,-379.0,-20.0,-13.0,19.0,-15.0,-24.0
14160,-405.0,-69.0,-21.0,19.0,-16.0,-31.0
14200,-427.0,-45.0,-2.0,21.0,-16.0,-34.0
14240,-451.0,-16.0,68.0,20.0,-17.0,-37.0
14280,-476.0,-38.0,118.0,20.0,-19.0,-36.0
14320,-491.0,-52.0,100.0,18.0,-19.0,-41.0
14360,-501.0,-53.0,51.0,17.0,-22.0,-45.0
14400,-521.0,-60.0,60.0,17.0,-22.0,-47.0
14440,-550.0,-126.0,90.0,19.0,-25.0,-48.0
14480,-567.0,-187.0,131.0,22.0,-26.0,-50.0
14520,-560.0,-203.0,135.0,25.0,-28.0,-52.0
14560,-549.0,-217.0,121.0,23.0,-31.0,-55.0
14600,-526.0,-252.0,99.0,23.0,-33.0,-58.0
14640,-494.0,-260.0,87.0,23.0,-33.0,-60.0
14680,-481.0,-182.0,78.0,27.0,-35.0,-63.0
14720,-488.0,-154.0,75.0,26.0,-37.0,-65.0
14760,-486.0,-140.0,65.0,24.0,-40.0,-67.0
14800,-448.0,-93.0,58.0,25.0,-43.0,-67.0
14840,-397.0,-33.0,59.0,25.0,-48.0,-68.0
14880,-359.0,-25.0,101.0,23.0,-49.0,-66.0
14920,-324.0,-31.0,141.0,24.0,-50.0,-64.0
14960,-296.0,3.0,169.0,21.0,-53.0,-58.0
15000,-269.0,27.0,188.0,20.0,-54.0,-53.0
15040,-240.0,3.0,202.0,18.0,-53.0,-47.0
15080,-201.0,-33.0,211.0,15.0,-53.0,-41.0
15120,-160.0,-43.0,229.0,17.0,-48.0,-34.0
15160,-140.0,-22.0,252.0,16.0,-50.0,-27.0
15200,-125.0,-63.0,253.0,13.0,-51.0,-21.0
15240,-94.0,-92.0,248.0,12.0,-52.0,-16.0
15280,-58.0,-46.0,223.0,9.0,-56.0,-7.0
15320,-32.0,2.0,213.0,8.0,-58.0,-5.0
15360,-8.0,13.0,211.0,6.0,-60.0,-1.0
15400,25.0,44.0,208.0,8.0,-60.0,3.0
15440,71.0,94.0,211.0,7.0,-61.0,11.0
15480,116.0,153.0,224.0,6.0,-61.0,19.0
15520,156.0,187.0,220.0,3.0,-60.0,24.0
15560,208.0,168.0,198.0,3.0,-58.0,28.0
15600,264.0,188.0,177.0,1.0,-55.0,38.0
15640,302.0,230.0,193.0,-1.0,-49.0,45.0
15680,328.0,198.0,207.0,-2.0,-46.0,52.0
15720,351.0,171.0,223.0,-4.0,-47.0,63.0
15760,359.0,212.0,231.0,-6.0,-46.0,71.0
15800,361.0,230.0,233.0,-9.0,-43.0,80.0
15840,365.0,193.0,233.0,-10.0,-40.0,88.0
15880,382.0,171.0,233.0,-12.0,-38.0,94.0
15920,399.0,161.0,217.0,-13.0,-33.0,101.0
15960,393.0,155.0,213.0,-14.0,-32.0,108.0
16000,377.0,140.0,185.0,-16.0,-30.0,112.0
16040,369.0,144.0,172.0,-16.0,-30.0,112.0
16080,359.0,151.0,172.0,-17.0,-25.0,108.0
16120,360.0,150.0,176.0,-19.0,-21.0,107.0
16160,379.0,150.0,162.0,-16.0,-20.0,102.0
16200,394.0,192.0,155.0,-17.0,-19.0,94.0
16240,393.0,189.0,150.0,-17.0,-17.0,86.0
16280,391.0,160.0,149.0,-18.0,-11.0,76.0
16320,395.0,185.0,132.0,-19.0,-8.0,71.0
16360,393.0,171.0,103.0,-19.0,-6.0,67.0
16400,383.0,111.0,100.0,-17.0,-5.0,62.0
16440,361.0,66.0,100.0,-20.0,-3.0,60.0
16480,331.0,77.0,87.0,-17.0,2.0,59.0
16520,282.0,88.0,49.0,-16.0,7.0,57.0
16560,240.0,32.0,29.0,-15.0,12.0,53.0
16600,230.0,-13.0,27.0,-16.0,20.0,48.0
16640,238.0,-23.0,23.0,-15.0,23.0,38.0
16680,230.0,-35.0,8.0,-12.0,23.0,26.0
16720,209.0,-105.0,-15.0,-11.0,25.0,15.0
16760,180.0,-109.0,-27.0,-13.0,24.0,2.0
16800,147.0,-75.0,-35.0,-12.0,22.0,-11.0
16840,112.0,-65.0,-57.0,-13.0,20.0,-28.0
16880,93.0,-96.0,-77.0,-13.0,18.0,-42.0
16920,101.0,-108.0,-66.0,-13.0,20.0,-55.0
16960,99.0,-103.0,-39.0,-10.0,21.0,-65.0
17000,71.0,-98.0,-25.0,-10.0,27.0,-75.0
17040,42.0,-149.0,-37.0,-10.0,33.0,-82.0
17080,41.0,-206.0,-55.0,-9.0,36.0,-85.0
17120,46.0,-184.0,-66.0,-9.0,41.0,-87.0
17160,24.0,-167.0,-72.0,-8.0,45.0,-87.0
17200,-2.0,-209.0,-100.0,-6.0,47.0,-89.0
17240,-17.0,-203.0,-97.0,-6.0,51.0,-92.0
17280,-39.0,-126.0,-79.0,-5.0,52.0,-93.0
17320,-69.0,-144.0,-71.0,-6.0,52.0,-95.0
17360,-71.0,-211.0,-80.0,-7.0,51.0,-98.0
17400,-48.0,-194.0,-93.0,-7.0,51.0,-101.0
17440,-42.0,-192.0,-102.0,-10.0,52.0,-106.0
17480,-45.0,-253.0,-102.0,-11.0,52.0,-107.0
17520,-23.0,-305.0,-137.0,-12.0,54.0,-108.0
17560,-10.0,-229.0,-151.0,-14.0,55.0,-108.0
17600,-35.0,-186.0,-141.0,-13.0,54.0,-108.0
17640,-46.0,-245.0,-122.0,-11.0,55.0,-105.0
17680,-29.0,-231.0,-109.0,-10.0,57.0,-99.0
17720,-18.0,-139.0,-99.0,-11.0,58.0,-94.0
17760,-18.0,-153.0,-80.0,-10.0,59.0,-84.0
17800,4.0,-206.0,-82.0,-15.0,59.0,-72.0
17840,38.0,-166.0,-89.0,-12.0,60.0,-62.0
17880,56.0,-132.0,-84.0,-14.0,61.0,-49.0
17920,55.0,-141.0,-85.0,-14.0,63.0,-41.0
17960,66.0,-154.0,-92.0,-13.0,63.0,-32.0
18000,90.0,-118.0,-101.0,-16.0,63.0,-23.0
18040,106.0,-96.0,-87.0,-16.0,64.0,-17.0
18080,123.0,-88.0,-89.0,-17.0,63.0,-13.0
18120,156.0,-98.0,-96.0,-18.0,63.0,-7.0
18160,195.0,-85.0,-115.0,-19.0,62.0,-2.0
18200,227.0,-81.0,-113.0,-19.0,60.0,5.0
18240,264.0,-87.0,-117.0,-21.0,58.0,11.0
18280,304.0,-76.0,-115.0,-22.0,57.0,16.0
18320,328.0,-38.0,-129.0,-23.0,53.0,23.0
