Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6880,239.0,262.0,32.0,-8.0,45.0,86.0
6920,240.0,169.0,46.0,-2.0,48.0,95.0
6960,227.0,113.0,49.0,-2.0,48.0,100.0
7000,188.0,79.0,52.0,-2.0,49.0,105.0
7040,124.0,-9.0,43.0,-3.0,47.0,106.0
7080,52.0,-33.0,23.0,0.0,45.0,103.0
7120,5.0,-44.0,16.0,0.0,43.0,98.0
7160,-17.0,-15.0,41.0,-2.0,38.0,91.0
7200,-23.0,11.0,52.0,-3.0,36.0,79.0
7240,-25.0,32.0,57.0,1.0,36.0,62.0
7280,-27.0,63.0,81.0,5.0,37.0,46.0
7320,-34.0,67.0,121.0,10.0,38.0,32.0
7360,-45.0,74.0,138.0,13.0,36.0,18.0
7400,-51.0,74.0,115.0,14.0,30.0,9.0
7440,-60.0,67.0,96.0,15.0,29.0,-1.0
7480,-67.0,31.0,80.0,15.0,28.0,-9.0
7520,-84.0,25.0,91.0,14.0,25.0,-11.0
7560,-106.0,0.0,100.0,16.0,24.0,-13.0
7600,-134.0,-44.0,116.0,14.0,24.0,-15.0
7640,-157.0,-76.0,127.0,13.0,24.0,-15.0
7680,-170.0,-94.0,121.0,14.0,23.0,-14.0
7720,-175.0,-126.0,102.0,15.0,22.0,-17.0
7760,-176.0,-177.0,84.0,18.0,21.0,-20.0
7800,-186.0,-205.0,91.0,20.0,21.0,-27.0
7840,-205.0,-187.0,115.0,21.0,17.0,-35.0
7880,-231.0,-170.0,105.0,24.0,12.0,-43.0
7920,-246.0,-140.0,83.0,24.0,6.0,-55.0
7960,-244.0,-121.0,71.0,26.0,3.0,-69.0
8000,-231.0,-83.0,93.0,25.0,-1.0,-80.0
8040,-213.0,-83.0,100.0,24.0,-5.0,-88.0
8080,-207.0,-92.0,98.0,25.0,-7.0,-94.0
8120,-216.0,-93.0,100.0,23.0,-12.0,-96.0
8160,-239.0,-105.0,107.0,21.0,-12.0,-90.0
8200,-260.0,-90.0,116.0,20.0,-12.0,-79.0
8240,-259.0,-84.0,101.0,20.0,-12.0,-69.0
8280,-240.0,-112.0,95.0,20.0,-12.0,-55.0
8320,-215.0,-129.0,110.0,21.0,-10.0,-43.0
8360,-203.0,-97.0,134.0,19.0,-9.0,-32.0
8400,-206.0,-81.0,138.0,20.0,-9.0,-24.0
8440,-207.0,-99.0,130.0,19.0,-9.0,-19.0
8480,-202.0,-106.0,130.0,17.0,-9.0,-16.0
8520,-175.0,-112.0,117.0,15.0,-13.0,-12.0
8560,-146.0,-81.0,106.0,13.0,-18.0,-10.0
8600,-129.0,-89.0,78.0,11.0,-23.0,-13.0
8640,-118.0,-134.0,75.0,8.0,-27.0,-16.0
8680,-110.0,-113.0,78.0,5.0,-29.0,-18.0
8720,-105.0,-75.0,74.0,5.0,-31.0,-20.0
8760,-92.0,-105.0,75.0,7.0,-31.0,-23.0
8800,-64.0,-157.0,86.0,7.0,-32.0,-23.0
8840,-35.0,-153.0,100.0,8.0,-33.0,-18.0
8880,-31.0,-103.0,99.0,8.0,-33.0,-11.0
8920,-53.0,-41.0,79.0,9.0,-33.0,-3.0
8960,-81.0,-24.0,74.0,8.0,-35.0,7.0
9000,-88.0,-1.0,92.0,7.0,-34.0,19.0
9040,-77.0,82.0,110.0,5.0,-35.0,31.0
9080,-57.0,130.0,103.0,2.0,-37.0,37.0
9120,-32.0,97.0,97.0,3.0,-35.0,39.0
9160,-18.0,58.0,109.0,0.0,-34.0,39.0
9200,-15.0,55.0,113.0,-1.0,-34.0,42.0
9240,-18.0,34.0,82.0,0.0,-37.0,38.0
9280,-22.0,8.0,46.0,1.0,-43.0,34.0
9320,-26.0,-15.0,45.0,-1.0,-47.0,31.0
9360,-24.0,-22.0,55.0,0.0,-49.0,31.0
9400,-23.0,35.0,68.0,0.0,-55.0,30.0
9440,-29.0,66.0,50.0,0.0,-58.0,31.0
9480,-36.0,63.0,51.0,0.0,-60.0,29.0
9520,-36.0,77.0,51.0,-2.0,-59.0,29.0
9560,-26.0,92.0,56.0,-2.0,-58.0,30.0
9600,-15.0,86.0,56.0,0.0,-57.0,32.0
9640,-4.0,33.0,66.0,1.0,-56.0,28.0
9680,4.0,28.0,81.0,0.0,-57.0,26.0
9720,-9.0,57.0,82.0,-3.0,-54.0,28.0
9760,-37.0,58.0,80.0,0.0,-54.0,27.0
9800,-71.0,68.0,75.0,1.0,-57.0,22.0
9840,-91.0,43.0,46.0,2.0,-59.0,18.0
9880,-98.0,63.0,33.0,1.0,-62.0,15.0
9920,-103.0,102.0,18.0,2.0,-64.0,13.0
9960,-106.0,-19.0,-3.0,1.0,-65.0,8.0
10000,-86.0,-110.0,13.0,-1.0,-69.0,5.0
10040,-111.0,55.0,6.0,-2.0,-70.0,4.0
10080,-153.0,-2.0,-36.0,-1.0,-69.0,5.0
10120,-181.0,-118.0,-25.0,-2.0,-67.0,5.0
10160,-213.0,28.0,-29.0,-2.0,-65.0,6.0
10200,-238.0,74.0,-19.0,-1.0,-65.0,2.0
10240,-258.0,36.0,-17.0,1.0,-65.0,0.0
10280,-288.0,102.0,-60.0,4.0,-64.0,-3.0
10320,-287.0,66.0,-56.0,5.0,-65.0,-6.0
10360,-279.0,23.0,1.0,4.0,-66.0,-10.0
10400,-284.0,97.0,-6.0,3.0,-67.0,-14.0
10440,-267.0,14.0,-13.0,1.0,-68.0,-19.0
10480,-242.0,-17.0,-8.0,-1.0,-66.0,-20.0
10520,-249.0,45.0,7.0,-3.0,-63.0,-20.0
10560,-262.0,26.0,13.0,-6.0,-61.0,-19.0
10600,-290.0,2.0,-8.0,-6.0,-59.0,-16.0
10640,-322.0,33.0,7.0,-5.0,-56.0,-13.0
10680,-351.0,-13.0,32.0,-6.0,-55.0,-7.0
10720,-367.0,-50.0,55.0,-7.0,-55.0,1.0
10760,-391.0,-10.0,45.0,-8.0,-54.0,2.0
10800,-407.0,-52.0,5.0,-6.0,-51.0,2.0
10840,-429.0,-58.0,20.0,-6.0,-49.0,-1.0
10880,-441.0,-41.0,40.0,-7.0,-46.0,-4.0
10920,-436.0,-16.0,46.0,-8.0,-45.0,-5.0
10960,-436.0,-13.0,58.0,-7.0,-46.0,-15.0
11000,-437.0,25.0,77.0,-6.0,-45.0,-20.0
11040,-431.0,28.0,88.0,-6.0,-44.0,-23.0
11080,-419.0,29.0,100.0,-8.0,-44.0,-24.0
11120,-414.0,76.0,108.0,-8.0,-47.0,-22.0
11160,-400.0,86.0,95.0,-8.0,-45.0,-26.0
11200,-395.0,92.0,106.0,-8.0,-42.0,-25.0
11240,-381.0,93.0,122.0,-10.0,-40.0,-17.0
11280,-364.0,128.0,118.0,-8.0,-36.0,-8.0
11320,-358.0,130.0,112.0,-7.0,-33.0,-1.0
11360,-366.0,125.0,126.0,-7.0,-31.0,9.0
11400,-369.0,83.0,117.0,-9.0,-27.0,20.0
11440,-365.0,76.0,124.0,-9.0,-26.0,30.0
11480,-360.0,76.0,108.0,-8.0,-26.0,37.0
11520,-345.0,40.0,89.0,-10.0,-27.0,41.0
11560,-320.0,-5.0,95.0,-9.0,-25.0,40.0
11600,-285.0,32.0,111.0,-10.0,-23.0,37.0
11640,-265.0,67.0,115.0,-6.0,-25.0,31.0
11680,-254.0,52.0,139.0,-7.0,-24.0,26.0
11720,-249.0,74.0,166.0,-8.0,-23.0,18.0
11760,-228.0,93.0,157.0,-7.0,-25.0,15.0
11800,-206.0,145.0,142.0,-5.0,-25.0,14.0
11840,-192.0,163.0,132.0,-4.0,-24.0,15.0
11880,-173.0,128.0,130.0,-4.0,-23.0,19.0
11920,-155.0,120.0,129.0,-5.0,-17.0,24.0
11960,-149.0,160.0,109.0,-3.0,-16.0,32.0
12000,-140.0,128.0,84.0,-2.0,-11.0,36.0
12040,-133.0,48.0,93.0,-3.0,-6.0,44.0
12080,-134.0,42.0,98.0,-4.0,-5.0,50.0
12120,-141.0,25.0,89.0,-3.0,-4.0,55.0
12160,-150.0,17.0,74.0,-5.0,-6.0,57.0
12200,-168.0,9.0,88.0,-5.0,-7.0,61.0
12240,-169.0,3.0,87.0,-3.0,-8.0,59.0
12280,-155.0,29.0,89.0,-1.0,-8.0,55.0
12320,-128.0,82.0,76.0,-1.0,-9.0,48.0
12360,-110.0,74.0,79.0,-2.0,-9.0,35.0
12400,-98.0,40.0,99.0,-2.0,-5.0,26.0
12440,-93.0,50.0,131.0,2.0,-3.0,16.0
12480,-106.0,67.0,126.0,3.0,-2.0,9.0
12520,-132.0,42.0,130.0,2.0,-3.0,2.0
12560,-150.0,3.0,130.0,2.0,-3.0,0.0
12600,-164.0,34.0,115.0,2.0,-2.0,0.0
12640,-185.0,43.0,80.0,4.0,-2.0,0.0
12680,-218.0,24.0,53.0,4.0,-2.0,2.0
12720,-245.0,-34.0,36.0,3.0,2.0,3.0
12760,-276.0,-35.0,45.0,3.0,2.0,2.0
12800,-310.0,-35.0,67.0,3.0,6.0,1.0
12840,-335.0,-58.0,93.0,4.0,7.0,-4.0
12880,-344.0,-54.0,150.0,1.0,9.0,-9.0
12920,-344.0,-55.0,188.0,-1.0,11.0,-16.0
12960,-344.0,-26.0,197.0,-1.0,12.0,-24.0
13000,-341.0,-27.0,171.0,0.0,9.0,-34.0
13040,-348.0,-11.0,147.0,-2.0,5.0,-46.0
13080,-368.0,-3.0,137.0,1.0,0.0,-56.0
13120,-382.0,-14.0,126.0,3.0,0.0,-65.0
13160,-387.0,-31.0,119.0,6.0,-3.0,-74.0
13200,-385.0,-31.0,100.0,8.0,-4.0,-78.0
13240,-380.0,-48.0,94.0,10.0,-7.0,-78.0
13280,-375.0,-77.0,69.0,11.0,-6.0,-76.0
13320,-365.0,-104.0,17.0,14.0,-7.0,-71.0
13360,-366.0,-54.0,-9.0,15.0,-4.0,-65.0
13400,-374.0,-58.0,-47.0,15.0,-5.0,-58.0
13440,-375.0,-82.0,-66.0,16.0,-6.0,-53.0
13480,-356.0,-60.0,-82.0,16.0,-7.0,-46.0
13520,-336.0,-6.0,-63.0,15.0,-11.0,-45.0
13560,-322.0,-14.0,-23.0,17.0,-14.0,-44.0
13600,-295.0,-30.0,29.0,17.0,-14.0,-44.0
13640,-251.0,-19.0,53.0,15.0,-15.0,-42.0
13680,-213.0,-5.0,75.0,14.0,-18.0,-41.0
13720,-187.0,-16.0,84.0,15.0,-22.0,-36.0
13760,-169.0,-55.0,86.0,14.0,-26.0,-35.0
13800,-157.0,-73.0,64.0,16.0,-28.0,-30.0
13840,-159.0,-35.0,56.0,15.0,-29.0,-23.0
13880,-158.0,-36.0,46.0,16.0,-29.0,-18.0
13920,-152.0,-30.0,39.0,16.0,-28.0,-13.0
13960,-131.0,-42.0,43.0,17.0,-27.0,-6.0
14000,-102.0,-27.0,72.0,15.0,-25.0,-1.0
14040,-71.0,10.0,105.0,14.0,-23.0,6.0
14080,-46.0,23.0,111.0,14.0,-23.0,13.0
14120,-22.0,21.0,91.0,14.0,-23.0,20.0
14160,-1.0,57.0,66.0,12.0,-26.0,25.0
14200,38.0,71.0,57.0,10.0,-29.0,30.0
14240,75.0,85.0,74.0,9.0,-34.0,35.0
14280,107.0,99.0,94.0,11.0,-35.0,38.0
14320,149.0,73.0,113.0,8.0,-34.0,43.0
14360,199.0,63.0,122.0,7.0,-35.0,49.0
14400,236.0,98.0,124.0,2.0,-33.0,55.0
14440,257.0,69.0,129.0,2.0,-34.0,60.0
14480,269.0,36.0,108.0,1.0,-31.0,66.0
14520,288.0,40.0,81.0,0.0,-28.0,74.0
14560,293.0,76.0,70.0,3.0,-27.0,81.0
14600,270.0,77.0,97.0,3.0,-28.0,86.0
14640,240.0,52.0,122.0,4.0,-28.0,87.0
14680,234.0,54.0,142.0,4.0,-26.0,84.0
14720,230.0,107.0,159.0,3.0,-24.0,80.0
14760,234.0,99.0,187.0,1.0,-19.0,75.0
14800,250.0,83.0,198.0,-3.0,-18.0,66.0
14840,281.0,87.0,190.0,-5.0,-15.0,60.0
14880,304.0,111.0,173.0,-6.0,-15.0,52.0
14920,319.0,104.0,167.0,-8.0,-15.0,46.0
14960,337.0,85.0,159.0,-8.0,-19.0,39.0
15000,340.0,112.0,148.0,-8.0,-19.0,33.0
15040,328.0,106.0,144.0,-7.0,-16.0,28.0
15080,323.0,101.0,146.0,-9.0,-16.0,26.0
15120,321.0,129.0,149.0,-7.0,-15.0,23.0
15160,315.0,133.0,162.0,-8.0,-11.0,21.0
15200,314.0,82.0,156.0,-9.0,-7.0,21.0
15240,315.0,79.0,111.0,-8.0,-3.0,21.0
15280,304.0,95.0,76.0,-9.0,0.0,20.0
15320,288.0,48.0,73.0,-6.0,0.0,14.0
15360,272.0,-52.0,80.0,-8.0,2.0,8.0
15400,262.0,-82.0,80.0,-8.0,2.0,0.0
15440,244.0,-46.0,40.0,-6.0,3.0,-10.0
15480,229.0,-44.0,38.0,-7.0,3.0,-22.0
15520,224.0,-78.0,68.0,-7.0,4.0,-35.0
15560,238.0,-68.0,63.0,-9.0,5.0,-44.0
15600,245.0,-11.0,21.0,-8.0,4.0,-48.0
15640,236.0,-16.0,-19.0,-8.0,1.0,-53.0
15680,209.0,-66.0,-23.0,-7.0,0.0,-56.0
15720,187.0,-94.0,-8.0,-7.0,1.0,-57.0
15760,169.0,-58.0,-11.0,-8.0,1.0,-52.0
15800,151.0,-63.0,-36.0,-8.0,6.0,-50.0
15840,148.0,-120.0,-56.0,-10.0,12.0,-50.0
15880,162.0,-128.0,-46.0,-10.0,17.0,-49.0
15920,172.0,-108.0,-36.0,-13.0,25.0,-48.0
15960,154.0,-118.0,-45.0,-13.0,29.0,-46.0
16000,127.0,-154.0,-65.0,-12.0,28.0,-48.0
16040,114.0,-174.0,-85.0,-14.0,25.0,-51.0
16080,107.0,-142.0,-106.0,-15.0,25.0,-57.0
16120,104.0,-148.0,-121.0,-14.0,24.0,-58.0
16160,114.0,-174.0,-125.0,-13.0,21.0,-61.0
16200,129.0,-143.0,-114.0,-14.0,21.0,-62.0
16240,131.0,-116.0,-124.0,-17.0,22.0,-65.0
16280,139.0,-140.0,-149.0,-21.0,26.0,-61.0
16320,149.0,-158.0,-180.0,-24.0,28.0,-56.0
16360,161.0,-164.0,-179.0,-24.0,30.0,-50.0
16400,152.0,-149.0,-170.0,-26.0,33.0,-41.0
16440,140.0,-163.0,-189.0,-27.0,35.0,-35.0
16480,128.0,-168.0,-212.0,-29.0,38.0,-26.0
16520,127.0,-155.0,-223.0,-29.0,39.0,-17.0
16560,115.0,-121.0,-201.0,-30.0,39.0,-10.0
16600,117.0,-133.0,-174.0,-29.0,40.0,-6.0
16640,133.0,-146.0,-165.0,-33.0,41.0,-4.0
16680,152.0,-126.0,-181.0,-36.0,43.0,0.0
16720,168.0,-109.0,-196.0,-38.0,45.0,3.0
16760,181.0,-100.0,-195.0,-41.0,44.0,4.0
16800,196.0,-111.0,-193.0,-41.0,45.0,4.0
16840,210.0,-96.0,-193.0,-41.0,45.0,6.0
16880,221.0,-58.0,-197.0,-41.0,46.0,8.0
16920,245.0,-67.0,-208.0,-43.0,45.0,10.0
16960,272.0,-61.0,-197.0,-44.0,44.0,9.0
17000,286.0,-35.0,-191.0,-45.0,45.0,9.0
17040,293.0,-34.0,-173.0,-46.0,44.0,14.0
17080,300.0,-20.0,-178.0,-47.0,47.0,15.0
17120,303.0,20.0,-179.0,-50.0,46.0,18.0
17160,310.0,14.0,-174.0,-52.0,46.0,21.0
17200,323.0,9.0,-174.0,-53.0,47.0,25.0
17240,339.0,22.0,-179.0,-53.0,48.0,31.0
17280,342.0,29.0,-164.0,-53.0,47.0,35.0
17320,348.0,5.0,-154.0,-53.0,49.0,37.0
17360,361.0,22.0,-142.0,-53.0,50.0,36.0
17400,382.0,43.0,-139.0,-54.0,52.0,37.0
17440,396.0,46.0,-133.0,-54.0,51.0,36.0
17480,405.0,46.0,-123.0,-52.0,50.0,33.0
17520,412.0,67.0,-112.0,-47.0,49.0,29.0
17560,408.0,88.0,-94.0,-50.0,47.0,28.0
17600,391.0,86.0,-98.0,-51.0,44.0,27.0
17640,381.0,76.0,-128.0,-49.0,40.0,27.0
17680,383.0,82.0,-146.0,-49.0,38.0,27.0
17720,386.0,89.0,-123.0,-50.0,38.0,26.0
17760,379.0,49.0,-85.0,-49.0,39.0,26.0
17800,381.0,12.0,-69.0,-47.0,41.0,26.0
17840,375.0,43.0,-60.0,-48.0,43.0,26.0
17880,366.0,25.0,-66.0,-48.0,44.0,21.0
17920,350.0,-9.0,-41.0,-47.0,45.0,20.0
17960,337.0,0.0,-37.0,-47.0,45.0,16.0
18000,319.0,37.0,-30.0,-44.0,43.0,16.0
18040,295.0,39.0,-26.0,-43.0,40.0,13.0
18080,275.0,22.0,-11.0,-41.0,36.0,9.0
18120,266.0,61.0,10.0,-40.0,34.0,5.0
18160,260.0,69.0,29.0,-39.0,33.0,2.0
18200,253.0,48.0,35.0,-38.0,32.0,-2.0
18240,248.0,23.0,30.0,-38.0,33.0,-7.0
18280,238.0,36.0,32.0,-36.0,35.0,-10.0
18320,219.0,22.0,22.0,-34.0,35.0,-16.0
18360,193.0,-1.0,17.0,-33.0,35.0,-19.0
18400,179.0,-36.0,15.0,-31.0,33.0,-16.0
18440,162.0,-13.0,38.0,-29.0,30.0,-20.0
18480,122.0,15.0,41.0,-28.0,28.0,-21.0
