Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6120,110.0,-37.0,-19.0,-12.0,-13.0,-63.0
6160,105.0,-57.0,-31.0,-11.0,-14.0,-57.0
6200,93.0,-83.0,-54.0,-11.0,-15.0,-49.0
6240,81.0,-78.0,-68.0,-11.0,-14.0,-39.0
6280,81.0,-78.0,-58.0,-11.0,-13.0,-32.0
6320,79.0,-81.0,-69.0,-10.0,-14.0,-24.0
6360,88.0,-82.0,-69.0,-8.0,-15.0,-17.0
6400,103.0,-71.0,-68.0,-6.0,-13.0,-13.0
6440,108.0,-31.0,-50.0,-4.0,-12.0,-11.0
6480,114.0,-38.0,-55.0,-3.0,-15.0,-7.0
6520,129.0,-18.0,-72.0,-3.0,-17.0,-8.0
6560,144.0,21.0,-79.0,-2.0,-20.0,-6.0
6600,146.0,67.0,-72.0,1.0,-22.0,-4.0
6640,140.0,50.0,-71.0,0.0,-24.0,-1.0
6680,144.0,64.0,-99.0,1.0,-26.0,5.0
6720,136.0,100.0,-117.0,2.0,-26.0,11.0
6760,126.0,89.0,-143.0,4.0,-24.0,20.0
6800,131.0,39.0,-148.0,4.0,-24.0,30.0
6840,150.0,31.0,-165.0,6.0,-23.0,41.0
6880,161.0,33.0,-170.0,6.0,-19.0,47.0
6920,160.0,-29.0,-173.0,7.0,-15.0,54.0
6960,164.0,-73.0,-172.0,5.0,-14.0,61.0
7000,164.0,-53.0,-172.0,6.0,-15.0,65.0
7040,152.0,-48.0,-181.0,4.0,-16.0,64.0
7080,137.0,-50.0,-184.0,5.0,-16.0,63.0
7120,136.0,-40.0,-210.0,2.0,-18.0,62.0
7160,146.0,-11.0,-221.0,2.0,-20.0,59.0
7200,153.0,9.0,-221.0,2.0,-20.0,54.0
7240,151.0,28.0,-225.0,2.0,-18.0,48.0
7280,147.0,3.0,-248.0,3.0,-18.0,42.0
7320,136.0,24.0,-265.0,3.0,-16.0,37.0
7360,112.0,47.0,-281.0,4.0,-14.0,33.0
7400,91.0,49.0,-271.0,6.0,-14.0,27.0
7440,71.0,29.0,-262.0,5.0,-11.0,24.0
7480,56.0,54.0,-261.0,5.0,-11.0,20.0
7520,42.0,74.0,-252.0,4.0,-11.0,19.0
7560,33.0,76.0,-253.0,3.0,-8.0,19.0
7600,28.0,74.0,-233.0,-2.0,-7.0,18.0
7640,28.0,69.0,-225.0,-2.0,-7.0,19.0
7680,23.0,65.0,-216.0,-4.0,-8.0,23.0
7720,17.0,43.0,-212.0,-4.0,-6.0,22.0
7760,9.0,40.0,-208.0,-6.0,-3.0,20.0
7800,-1.0,30.0,-188.0,-7.0,-3.0,18.0
7840,-14.0,26.0,-173.0,-6.0,0.0,14.0
7880,-28.0,29.0,-178.0,-7.0,1.0,10.0
7920,-42.0,26.0,-181.0,-6.0,3.0,2.0
7960,-60.0,10.0,-186.0,-7.0,4.0,-5.0
8000,-75.0,-23.0,-191.0,-10.0,3.0,-11.0
8040,-99.0,1.0,-181.0,-11.0,6.0,-19.0
8080,-133.0,7.0,-174.0,-11.0,4.0,-24.0
8120,-153.0,4.0,-143.0,-12.0,6.0,-28.0
8160,-162.0,29.0,-129.0,-12.0,4.0,-31.0
8200,-149.0,35.0,-115.0,-12.0,6.0,-32.0
8240,-133.0,45.0,-84.0,-12.0,7.0,-31.0
8280,-115.0,10.0,-59.0,-13.0,7.0,-27.0
8320,-108.0,23.0,-31.0,-14.0,8.0,-23.0
8360,-114.0,27.0,-22.0,-15.0,11.0,-17.0
8400,-128.0,37.0,-10.0,-15.0,13.0,-13.0
8440,-135.0,-4.0,4.0,-14.0,12.0,-9.0
8480,-141.0,9.0,20.0,-17.0,14.0,-7.0
8520,-159.0,-6.0,40.0,-17.0,16.0,-7.0
8560,-190.0,-14.0,38.0,-16.0,16.0,-7.0
8600,-224.0,-8.0,38.0,-16.0,14.0,-8.0
8640,-241.0,-19.0,49.0,-14.0,13.0,-9.0
8680,-247.0,-26.0,67.0,-15.0,12.0,-13.0
8720,-236.0,-27.0,75.0,-13.0,11.0,-14.0
8760,-210.0,-17.0,84.0,-11.0,11.0,-18.0
8800,-183.0,-12.0,104.0,-11.0,10.0,-18.0
8840,-172.0,3.0,121.0,-8.0,11.0,-19.0
8880,-168.0,37.0,145.0,-8.0,10.0,-18.0
8920,-164.0,49.0,137.0,-8.0,10.0,-15.0
8960,-150.0,23.0,130.0,-7.0,9.0,-11.0
9000,-134.0,11.0,137.0,-8.0,9.0,-5.0
9040,-129.0,2.0,144.0,-8.0,8.0,2.0
9080,-139.0,-7.0,166.0,-6.0,10.0,8.0
9120,-167.0,3.0,163.0,-5.0,11.0,17.0
9160,-185.0,-6.0,169.0,-5.0,11.0,22.0
9200,-183.0,-1.0,161.0,-3.0,13.0,23.0
9240,-168.0,-6.0,154.0,-3.0,14.0,24.0
9280,-147.0,-23.0,162.0,1.0,15.0,20.0
9320,-139.0,-45.0,175.0,2.0,15.0,16.0
9360,-147.0,-16.0,180.0,5.0,12.0,13.0
9400,-156.0,13.0,193.0,5.0,10.0,7.0
9440,-153.0,39.0,194.0,7.0,6.0,4.0
9480,-134.0,43.0,201.0,7.0,4.0,-2.0
9520,-102.0,43.0,206.0,10.0,2.0,-3.0
9560,-87.0,66.0,209.0,10.0,1.0,-2.0
9600,-95.0,66.0,207.0,12.0,-1.0,-1.0
9640,-116.0,30.0,194.0,11.0,-2.0,4.0
9680,-137.0,27.0,175.0,14.0,-2.0,8.0
9720,-146.0,23.0,157.0,15.0,-1.0,16.0
9760,-138.0,-9.0,144.0,18.0,0.0,21.0
9800,-126.0,-17.0,146.0,20.0,2.0,27.0
9840,-121.0,7.0,148.0,21.0,4.0,30.0
9880,-121.0,26.0,147.0,24.0,5.0,32.0
9920,-121.0,43.0,119.0,27.0,4.0,32.0
9960,-124.0,91.0,104.0,29.0,4.0,28.0
10000,-90.0,-6.0,7.0,50.0,-10.0,-10.0
10040,-89.0,29.0,14.0,51.0,-11.0,-12.0
10080,-99.0,59.0,41.0,50.0,-13.0,-11.0
10120,-111.0,74.0,57.0,52.0,-17.0,-10.0
10160,-116.0,57.0,61.0,52.0,-18.0,-8.0
10200,-108.0,50.0,53.0,52.0,-18.0,-2.0
10240,-106.0,25.0,58.0,52.0,-16.0,1.0
10280,-117.0,-7.0,63.0,51.0,-16.0,5.0
10320,-137.0,-31.0,74.0,50.0,-14.0,6.0
10360,-147.0,-62.0,79.0,48.0,-13.0,6.0
10400,-158.0,-74.0,90.0,49.0,-12.0,2.0
10440,-158.0,-88.0,102.0,48.0,-11.0,-3.0
10480,-150.0,-76.0,115.0,46.0,-13.0,-10.0
10520,-149.0,-64.0,134.0,46.0,-17.0,-17.0
10560,-154.0,-53.0,164.0,45.0,-19.0,-23.0
10600,-195.0,-48.0,219.0,45.0,-25.0,-27.0
10640,-241.0,-173.0,398.0,46.0,-29.0,-31.0
10680,-295.0,-95.0,754.0,44.0,-32.0,-33.0
10720,-301.0,-72.0,819.0,42.0,-33.0,-32.0
10760,-213.0,-37.0,567.0,40.0,-29.0,-30.0
10800,-79.0,-56.0,-18.0,37.0,-24.0,-27.0
10840,5.0,-137.0,-186.0,36.0,-24.0,-27.0
10880,-33.0,-104.0,187.0,49.0,-27.0,-30.0
10920,-106.0,-83.0,606.0,68.0,-35.0,-18.0
10960,-142.0,14.0,677.0,81.0,-43.0,-13.0
11000,-38.0,-78.0,396.0,69.0,-45.0,6.0
11040,124.0,-197.0,291.0,49.0,-43.0,-5.0
11080,190.0,70.0,523.0,40.0,-39.0,-9.0
11120,171.0,-86.0,672.0,44.0,-31.0,-22.0
11160,133.0,-225.0,671.0,46.0,-23.0,-10.0
11200,29.0,52.0,525.0,38.0,-19.0,-17.0
11240,-87.0,251.0,548.0,34.0,-25.0,-21.0
11280,-163.0,253.0,790.0,38.0,-30.0,-42.0
11320,-170.0,70.0,942.0,49.0,-31.0,-47.0
11360,-126.0,50.0,1075.0,56.0,-32.0,-34.0
11400,-117.0,115.0,1094.0,59.0,-37.0,-20.0
11440,-167.0,287.0,965.0,57.0,-47.0,-17.0
11480,-101.0,216.0,675.0,56.0,-46.0,-17.0
11520,88.0,50.0,371.0,54.0,-35.0,-9.0
11560,277.0,46.0,150.0,51.0,-24.0,11.0
11600,362.0,-62.0,88.0,56.0,-22.0,22.0
11640,305.0,-90.0,37.0,68.0,-35.0,20.0
11680,168.0,-19.0,56.0,74.0,-38.0,31.0
11720,52.0,97.0,25.0,75.0,-37.0,46.0
11760,1.0,184.0,-35.0,65.0,-30.0,72.0
11800,60.0,243.0,49.0,66.0,-25.0,62.0
11840,181.0,133.0,144.0,66.0,-14.0,56.0
11880,279.0,-32.0,334.0,72.0,-2.0,57.0
11920,281.0,5.0,270.0,67.0,3.0,69.0
11960,198.0,29.0,66.0,54.0,1.0,68.0
12000,44.0,148.0,-9.0,39.0,-5.0,38.0
12040,-70.0,6.0,20.0,40.0,0.0,18.0
12080,-95.0,13.0,190.0,50.0,6.0,15.0
12120,-59.0,73.0,303.0,64.0,-2.0,31.0
12160,-15.0,179.0,320.0,62.0,-18.0,35.0
12200,17.0,146.0,228.0,52.0,-26.0,38.0
12240,60.0,139.0,45.0,45.0,-20.0,39.0
12280,73.0,144.0,-103.0,53.0,-8.0,61.0
12320,69.0,17.0,-136.0,63.0,-3.0,73.0
12360,48.0,-88.0,-77.0,67.0,-5.0,86.0
12400,49.0,-156.0,-34.0,58.0,-3.0,87.0
12440,39.0,-75.0,-127.0,49.0,8.0,95.0
12480,-3.0,61.0,-169.0,40.0,19.0,95.0
12520,-34.0,158.0,-203.0,34.0,27.0,84.0
12560,-19.0,83.0,-140.0,31.0,33.0,67.0
12600,7.0,43.0,-93.0,35.0,37.0,59.0
12640,19.0,-2.0,-126.0,39.0,32.0,40.0
12680,40.0,-36.0,-276.0,38.0,20.0,25.0
12720,61.0,-101.0,-429.0,36.0,7.0,-6.0
12760,34.0,-62.0,-520.0,36.0,7.0,-24.0
12800,-26.0,-105.0,-491.0,43.0,9.0,-28.0
12840,-50.0,-184.0,-405.0,53.0,3.0,-21.0
12880,-4.0,-193.0,-394.0,45.0,-6.0,-15.0
12920,60.0,-170.0,-395.0,30.0,-8.0,-15.0
12960,71.0,-111.0,-419.0,14.0,7.0,-4.0
13000,70.0,-140.0,-428.0,9.0,29.0,11.0
13040,54.0,-110.0,-361.0,11.0,39.0,21.0
13080,12.0,-132.0,-227.0,9.0,38.0,19.0
13120,-57.0,-163.0,-91.0,4.0,41.0,8.0
13160,-94.0,-146.0,-39.0,1.0,43.0,-7.0
13200,-103.0,-5.0,-11.0,3.0,44.0,-18.0
13240,-111.0,80.0,66.0,5.0,39.0,-31.0
13280,-132.0,127.0,205.0,6.0,34.0,-56.0
13320,-133.0,187.0,282.0,1.0,28.0,-67.0
13360,-93.0,232.0,252.0,-5.0,25.0,-77.0
13400,-47.0,160.0,187.0,-7.0,20.0,-75.0
13440,2.0,52.0,127.0,-11.0,19.0,-77.0
13480,66.0,-49.0,103.0,-12.0,24.0,-79.0
13520,103.0,-74.0,68.0,-17.0,28.0,-72.0
13560,93.0,-167.0,78.0,-22.0,32.0,-52.0
13600,58.0,-224.0,93.0,-19.0,29.0,-35.0
13640,37.0,-234.0,78.0,-18.0,27.0,-17.0
13680,29.0,-94.0,84.0,-19.0,33.0,-15.0
13720,37.0,-73.0,88.0,-24.0,41.0,-3.0
13760,46.0,-15.0,137.0,-27.0,43.0,10.0
13800,68.0,28.0,118.0,-28.0,40.0,17.0
13840,90.0,63.0,73.0,-25.0,38.0,12.0
13880,100.0,40.0,10.0,-26.0,38.0,-6.0
13920,133.0,-41.0,-31.0,-29.0,43.0,-17.0
13960,176.0,-6.0,-17.0,-28.0,45.0,-28.0
14000,239.0,41.0,6.0,-24.0,42.0,-30.0
14040,300.0,107.0,65.0,-21.0,37.0,-37.0
14080,349.0,136.0,65.0,-21.0,33.0,-41.0
14120,356.0,128.0,66.0,-21.0,33.0,-36.0
14160,341.0,153.0,101.0,-22.0,33.0,-23.0
14200,322.0,106.0,118.0,-23.0,28.0,-10.0
14240,311.0,21.0,165.0,-26.0,26.0,7.0
14280,305.0,-60.0,158.0,-33.0,25.0,25.0
14320,292.0,-36.0,120.0,-40.0,30.0,45.0
14360,266.0,-12.0,81.0,-44.0,37.0,61.0
14400,267.0,-150.0,92.0,-43.0,43.0,67.0
14440,278.0,-176.0,183.0,-46.0,53.0,68.0
14480,284.0,-128.0,250.0,-46.0,59.0,63.0
14520,273.0,6.0,196.0,-52.0,60.0,55.0
14560,276.0,42.0,-3.0,-48.0,57.0,38.0
14600,304.0,120.0,-188.0,-40.0,53.0,14.0
14640,333.0,114.0,-268.0,-34.0,44.0,-9.0
14680,338.0,126.0,-209.0,-29.0,36.0,-26.0
14720,322.0,211.0,-179.0,-29.0,25.0,-36.0
14760,296.0,196.0,-240.0,-24.0,15.0,-41.0
14800,313.0,232.0,-388.0,-24.0,14.0,-37.0
14840,324.0,324.0,-426.0,-27.0,19.0,-26.0
14880,312.0,205.0,-385.0,-33.0,28.0,0.0
14920,287.0,115.0,-273.0,-33.0,40.0,6.0
14960,290.0,-3.0,-310.0,-34.0,52.0,44.0
15000,288.0,-132.0,-332.0,-44.0,59.0,50.0
15040,201.0,-172.0,-288.0,-54.0,64.0,55.0
15080,147.0,-221.0,-440.0,-46.0,59.0,62.0
15120,73.0,-222.0,-388.0,-28.0,49.0,62.0
15160,32.0,-90.0,-342.0,-36.0,45.0,44.0
15200,-31.0,-59.0,-254.0,-45.0,42.0,16.0
15240,-7.0,33.0,-279.0,-41.0,33.0,-8.0
15280,18.0,161.0,-355.0,-35.0,32.0,-19.0
15320,59.0,151.0,-409.0,-34.0,29.0,-33.0
15360,138.0,119.0,-493.0,-33.0,22.0,-45.0
15400,172.0,41.0,-451.0,-29.0,25.0,-63.0
15440,141.0,103.0,-482.0,-31.0,29.0,-79.0
15480,138.0,-62.0,-510.0,-39.0,30.0,-64.0
15520,141.0,-69.0,-618.0,-29.0,30.0,-46.0
15560,91.0,62.0,-612.0,-14.0,29.0,-24.0
15600,8.0,15.0,-610.0,-20.0,27.0,-1.0
15640,-40.0,-69.0,-589.0,-28.0,28.0,1.0
15680,-63.0,-14.0,-477.0,-23.0,35.0,20.0
15720,-18.0,-24.0,-516.0,-21.0,37.0,22.0
15760,-10.0,-54.0,-524.0,-25.0,35.0,54.0
15800,19.0,-148.0,-634.0,-24.0,32.0,47.0
15840,-11.0,-108.0,-638.0,-24.0,27.0,32.0
15880,-8.0,-122.0,-619.0,-25.0,23.0,23.0
15920,15.0,-207.0,-619.0,-28.0,22.0,-14.0
15960,19.0,-85.0,-527.0,-23.0,24.0,-29.0
16000,43.0,-67.0,-545.0,-15.0,21.0,-38.0
16040,78.0,-71.0,-495.0,-14.0,10.0,-44.0
16080,133.0,-50.0,-525.0,-12.0,3.0,-54.0
16120,124.0,21.0,-422.0,-10.0,-5.0,-69.0
16160,126.0,-144.0,-357.0,-9.0,-3.0,-45.0
16200,74.0,17.0,-277.0,-9.0,3.0,-30.0
16240,23.0,-66.0,-277.0,-7.0,4.0,-13.0
16280,11.0,-21.0,-285.0,-12.0,3.0,24.0
16320,46.0,-24.0,-310.0,-12.0,8.0,20.0
16360,32.0,57.0,-278.0,-18.0,21.0,36.0
16400,16.0,13.0,-185.0,-10.0,31.0,49.0
16440,14.0,-103.0,-149.0,-8.0,35.0,46.0
16480,22.0,-81.0,-107.0,-11.0,33.0,41.0
16520,69.0,-95.0,-107.0,-9.0,24.0,35.0
16560,108.0,-60.0,-170.0,-6.0,11.0,25.0
16600,182.0,-40.0,-232.0,-3.0,2.0,19.0
16640,154.0,44.0,-244.0,-4.0,-7.0,3.0
16680,142.0,86.0,-197.0,-7.0,-15.0,-10.0
16720,156.0,71.0,-182.0,-9.0,-15.0,-17.0
16760,222.0,169.0,-214.0,-9.0,-18.0,-13.0
16800,265.0,98.0,-233.0,-6.0,-18.0,5.0
16840,294.0,38.0,-164.0,-2.0,-9.0,5.0
16880,298.0,-22.0,-93.0,-2.0,6.0,9.0
16920,280.0,-30.0,34.0,-9.0,17.0,22.0
16960,260.0,-149.0,110.0,-5.0,26.0,39.0
17000,235.0,-203.0,83.0,3.0,25.0,53.0
17040,204.0,-60.0,-106.0,5.0,20.0,69.0
17080,176.0,-8.0,-308.0,1.0,18.0,48.0
17120,175.0,-45.0,-363.0,-4.0,18.0,38.0
17160,156.0,49.0,-238.0,4.0,14.0,19.0
17200,179.0,-20.0,-57.0,10.0,5.0,14.0
17240,218.0,-38.0,-5.0,15.0,-6.0,-1.0
17280,294.0,28.0,-86.0,14.0,-15.0,-14.0
17320,357.0,2.0,-160.0,5.0,-17.0,-28.0
17360,355.0,63.0,-36.0,-7.0,-10.0,-43.0
17400,324.0,62.0,33.0,-7.0,-2.0,-39.0
17440,330.0,199.0,84.0,-2.0,2.0,-32.0
17480,312.0,385.0,56.0,2.0,2.0,-22.0
17520,323.0,250.0,44.0,-3.0,6.0,-15.0
17560,348.0,232.0,81.0,-5.0,7.0,-11.0
17600,343.0,323.0,144.0,-2.0,8.0,-4.0
17640,254.0,332.0,289.0,-1.0,14.0,-3.0
17680,150.0,114.0,349.0,3.0,17.0,15.0
17720,128.0,118.0,326.0,9.0,17.0,19.0
17760,208.0,107.0,242.0,5.0,16.0,21.0
17800,294.0,90.0,103.0,-2.0,18.0,17.0
17840,356.0,-51.0,-33.0,-3.0,18.0,3.0
17880,347.0,-99.0,-64.0,-1.0,26.0,-2.0
17920,284.0,-129.0,-97.0,2.0,23.0,-7.0
17960,196.0,-93.0,-122.0,0.0,12.0,-19.0
18000,186.0,-120.0,-211.0,4.0,-1.0,-26.0
18040,214.0,-146.0,-209.0,7.0,-5.0,-25.0
18080,246.0,-67.0,-135.0,6.0,-2.0,-15.0
18120,269.0,-26.0,-88.0,6.0,5.0,-1.0
18160,283.0,-70.0,-109.0,10.0,10.0,6.0
18200,252.0,-58.0,-170.0,7.0,16.0,20.0
18240,193.0,-49.0,-227.0,6.0,23.0,30.0
18280,129.0,-94.0,-265.0,3.0,30.0,37.0
18320,88.0,-162.0,-297.0,5.0,39.0,34.0
18360,59.0,-234.0,-318.0,1.0,46.0,20.0
18400,17.0,-200.0,-217.0,-1.0,55.0,0.0
18440,-29.0,-156.0,-186.0,3.0,51.0,0.0
18480,-51.0,-146.0,-193.0,10.0,40.0,-8.0
18520,-32.0,-133.0,-256.0,7.0,30.0,-11.0
18560,-15.0,-55.0,-268.0,5.0,26.0,-30.0
18600,13.0,-22.0,-286.0,3.0,24.0,-46.0
18640,57.0,-30.0,-328.0,3.0,25.0,-51.0
18680,80.0,-131.0,-292.0,1.0,23.0,-42.0
