Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1920,0.0,56.0,2.0,-26.0,-47.0,37.0
1960,-8.0,75.0,-20.0,-26.0,-44.0,35.0
2000,-13.0,41.0,-12.0,-23.0,-44.0,32.0
2040,-18.0,35.0,8.0,-23.0,-42.0,31.0
2080,-33.0,99.0,26.0,-23.0,-41.0,30.0
2120,-58.0,143.0,40.0,-23.0,-39.0,26.0
2160,-68.0,130.0,25.0,-21.0,-37.0,26.0
2200,-55.0,127.0,18.0,-21.0,-33.0,24.0
2240,-33.0,147.0,16.0,-22.0,-28.0,26.0
2280,-32.0,151.0,5.0,-20.0,-25.0,27.0
2320,-38.0,125.0,-4.0,-20.0,-23.0,30.0
2360,-48.0,120.0,0.0,-19.0,-20.0,31.0
2400,-71.0,132.0,14.0,-18.0,-18.0,34.0
2440,-94.0,115.0,21.0,-18.0,-14.0,38.0
2480,-102.0,87.0,19.0,-17.0,-15.0,41.0
2520,-113.0,85.0,26.0,-18.0,-13.0,40.0
2560,-130.0,47.0,43.0,-18.0,-12.0,39.0
2600,-148.0,34.0,31.0,-17.0,-10.0,36.0
2640,-159.0,31.0,18.0,-17.0,-8.0,33.0
2680,-172.0,-3.0,7.0,-16.0,-7.0,28.0
2720,-175.0,-39.0,16.0,-19.0,-7.0,25.0
2760,-167.0,-42.0,45.0,-16.0,-5.0,16.0
2800,-160.0,-35.0,60.0,-16.0,-5.0,12.0
2840,-170.0,-41.0,78.0,-14.0,-5.0,4.0
2880,-179.0,-37.0,80.0,-14.0,-2.0,1.0
2920,-174.0,-28.0,82.0,-15.0,-2.0,-5.0
2960,-158.0,-19.0,73.0,-14.0,-2.0,-9.0
3000,-142.0,-20.0,76.0,-11.0,-2.0,-16.0
3040,-132.0,-32.0,64.0,-11.0,0.0,-18.0
3080,-129.0,-11.0,55.0,-9.0,2.0,-22.0
3120,-123.0,-17.0,42.0,-9.0,2.0,-23.0
3160,-113.0,-8.0,53.0,-8.0,4.0,-26.0
3200,-98.0,-23.0,65.0,-7.0,3.0,-27.0
3240,-75.0,-27.0,43.0,-7.0,6.0,-30.0
3280,-46.0,-46.0,14.0,-7.0,7.0,-33.0
3320,-30.0,-35.0,-2.0,-7.0,9.0,-36.0
3360,-18.0,-66.0,-3.0,-7.0,8.0,-40.0
3400,-5.0,-85.0,-6.0,-6.0,9.0,-46.0
3440,15.0,-66.0,-28.0,-7.0,7.0,-48.0
3480,30.0,-52.0,-39.0,-6.0,8.0,-52.0
3520,42.0,-56.0,-39.0,-7.0,6.0,-59.0
3560,57.0,-52.0,-45.0,-7.0,6.0,-61.0
3600,79.0,-43.0,-53.0,-6.0,8.0,-62.0
3640,99.0,-30.0,-57.0,-7.0,9.0,-63.0
3680,112.0,-22.0,-69.0,-6.0,13.0,-61.0
3720,122.0,-20.0,-83.0,-5.0,15.0,-62.0
3760,137.0,-19.0,-106.0,-5.0,19.0,-60.0
3800,148.0,-2.0,-119.0,-5.0,24.0,-56.0
3840,162.0,3.0,-125.0,-5.0,26.0,-53.0
3880,163.0,43.0,-113.0,-3.0,26.0,-50.0
3920,160.0,62.0,-114.0,-5.0,28.0,-48.0
3960,161.0,85.0,-119.0,-7.0,29.0,-45.0
4000,166.0,125.0,-145.0,-7.0,31.0,-42.0
4040,178.0,135.0,-161.0,-8.0,33.0,-38.0
4080,196.0,121.0,-155.0,-9.0,34.0,-33.0
4120,220.0,104.0,-158.0,-10.0,36.0,-25.0
4160,237.0,74.0,-164.0,-12.0,37.0,-16.0
4200,241.0,43.0,-162.0,-12.0,38.0,-7.0
4240,226.0,28.0,-162.0,-15.0,41.0,3.0
4280,207.0,5.0,-159.0,-16.0,44.0,11.0
4320,203.0,-33.0,-157.0,-18.0,47.0,22.0
4360,207.0,-21.0,-166.0,-21.0,49.0,30.0
4400,211.0,-23.0,-157.0,-21.0,50.0,34.0
4440,205.0,-38.0,-150.0,-22.0,53.0,40.0
4480,201.0,-54.0,-150.0,-24.0,57.0,42.0
4520,195.0,-12.0,-134.0,-26.0,58.0,43.0
4560,175.0,30.0,-109.0,-25.0,60.0,44.0
4600,162.0,-24.0,-97.0,-26.0,59.0,40.0
4640,170.0,-12.0,-86.0,-27.0,61.0,36.0
4680,172.0,47.0,-93.0,-29.0,60.0,33.0
4720,163.0,14.0,-78.0,-29.0,62.0,29.0
4760,143.0,2.0,-62.0,-30.0,60.0,25.0
4800,128.0,0.0,-67.0,-31.0,59.0,21.0
4840,119.0,-24.0,-63.0,-32.0,58.0,17.0
4880,107.0,-18.0,-53.0,-33.0,57.0,15.0
4920,91.0,-34.0,-43.0,-35.0,56.0,14.0
4960,90.0,-76.0,-37.0,-37.0,54.0,15.0
5000,78.0,-15.0,-31.0,-37.0,52.0,15.0
5040,65.0,16.0,-40.0,-39.0,50.0,18.0
5080,62.0,-33.0,-18.0,-39.0,48.0,16.0
5120,70.0,-15.0,0.0,-37.0,48.0,18.0
5160,76.0,7.0,26.0,-38.0,45.0,13.0
5200,81.0,-18.0,46.0,-38.0,46.0,11.0
5240,82.0,8.0,61.0,-38.0,44.0,5.0
5280,86.0,9.0,84.0,-39.0,44.0,-3.0
5320,94.0,-17.0,95.0,-39.0,44.0,-11.0
5360,103.0,-18.0,101.0,-37.0,41.0,-20.0
5400,109.0,4.0,115.0,-39.0,39.0,-27.0
5440,112.0,-33.0,125.0,-39.0,33.0,-30.0
5480,112.0,-76.0,124.0,-38.0,30.0,-36.0
5520,115.0,-71.0,102.0,-38.0,25.0,-36.0
5560,112.0,-50.0,102.0,-37.0,21.0,-35.0
5600,102.0,-103.0,109.0,-35.0,19.0,-36.0
5640,107.0,-157.0,117.0,-35.0,19.0,-32.0
5680,135.0,-136.0,112.0,-36.0,18.0,-33.0
5720,157.0,-107.0,102.0,-36.0,20.0,-27.0
5760,163.0,-144.0,82.0,-37.0,19.0,-26.0
5800,173.0,-174.0,68.0,-36.0,18.0,-28.0
5840,182.0,-141.0,72.0,-35.0,14.0,-27.0
5880,173.0,-82.0,96.0,-32.0,12.0,-27.0
5920,160.0,-79.0,103.0,-31.0,8.0,-32.0
5960,179.0,-97.0,83.0,-29.0,4.0,-36.0
6000,227.0,-54.0,54.0,-26.0,3.0,-39.0
6040,263.0,-19.0,40.0,-25.0,2.0,-41.0
6080,271.0,-34.0,73.0,-23.0,-1.0,-41.0
6120,271.0,-51.0,89.0,-20.0,-2.0,-41.0
6160,276.0,-51.0,80.0,-19.0,-3.0,-37.0
6200,274.0,6.0,62.0,-17.0,-4.0,-34.0
6240,276.0,-23.0,43.0,-19.0,-6.0,-25.0
6280,291.0,-45.0,34.0,-19.0,-6.0,-19.0
6320,299.0,-34.0,38.0,-18.0,-5.0,-14.0
6360,287.0,-3.0,36.0,-16.0,-6.0,-7.0
6400,278.0,-28.0,40.0,-16.0,-7.0,1.0
6440,294.0,-57.0,25.0,-16.0,-7.0,5.0
6480,314.0,-22.0,8.0,-13.0,-8.0,11.0
6520,317.0,-16.0,-3.0,-11.0,-9.0,14.0
6560,317.0,-35.0,-10.0,-11.0,-10.0,15.0
6600,335.0,-56.0,-14.0,-9.0,-11.0,16.0
6640,345.0,-15.0,-31.0,-8.0,-11.0,13.0
6680,343.0,-27.0,-21.0,-5.0,-11.0,12.0
6720,345.0,-57.0,-46.0,-3.0,-9.0,10.0
6760,357.0,-33.0,-67.0,-3.0,-10.0,11.0
6800,359.0,-5.0,-74.0,-1.0,-12.0,9.0
6840,340.0,-17.0,-47.0,0.0,-13.0,12.0
6880,326.0,-49.0,-49.0,1.0,-13.0,16.0
6920,321.0,-32.0,-58.0,1.0,-16.0,21.0
6960,312.0,-5.0,-76.0,1.0,-16.0,26.0
7000,291.0,-37.0,-62.0,0.0,-15.0,29.0
7040,287.0,-111.0,-47.0,0.0,-15.0,33.0
7080,282.0,-90.0,-54.0,0.0,-15.0,35.0
7120,261.0,-76.0,-71.0,1.0,-15.0,36.0
7160,236.0,-126.0,-80.0,1.0,-14.0,31.0
7200,218.0,-140.0,-77.0,0.0,-14.0,27.0
7240,205.0,-83.0,-67.0,3.0,-13.0,21.0
7280,183.0,-18.0,-62.0,2.0,-15.0,16.0
7320,166.0,-25.0,-66.0,5.0,-16.0,6.0
7360,170.0,-6.0,-56.0,7.0,-18.0,-3.0
7400,187.0,18.0,-26.0,8.0,-20.0,-6.0
7440,184.0,62.0,-13.0,7.0,-21.0,-12.0
7480,178.0,41.0,-30.0,9.0,-22.0,-18.0
7520,182.0,24.0,-45.0,10.0,-23.0,-19.0
7560,179.0,38.0,-51.0,7.0,-22.0,-20.0
7600,167.0,25.0,-46.0,9.0,-22.0,-15.0
7640,149.0,-9.0,-55.0,11.0,-20.0,-16.0
7680,129.0,-21.0,-68.0,10.0,-21.0,-16.0
7720,100.0,-33.0,-79.0,8.0,-20.0,-14.0
7760,80.0,-57.0,-93.0,9.0,-18.0,-12.0
7800,67.0,-41.0,-105.0,9.0,-16.0,-14.0
7840,68.0,-67.0,-106.0,9.0,-16.0,-16.0
7880,77.0,-98.0,-85.0,8.0,-16.0,-20.0
7920,86.0,-84.0,-75.0,7.0,-17.0,-23.0
7960,91.0,-59.0,-69.0,6.0,-17.0,-29.0
8000,85.0,-41.0,-60.0,5.0,-16.0,-36.0
8040,70.0,-21.0,-48.0,4.0,-17.0,-41.0
8080,63.0,12.0,-35.0,4.0,-17.0,-44.0
8120,68.0,21.0,-46.0,4.0,-18.0,-47.0
8160,68.0,43.0,-55.0,3.0,-17.0,-47.0
8200,69.0,4.0,-54.0,5.0,-17.0,-44.0
8240,60.0,13.0,-46.0,3.0,-15.0,-39.0
8280,40.0,14.0,-60.0,3.0,-14.0,-32.0
8320,15.0,-5.0,-77.0,3.0,-11.0,-23.0
8360,8.0,-41.0,-76.0,2.0,-7.0,-14.0
8400,11.0,-54.0,-63.0,0.0,-5.0,-8.0
8440,9.0,-62.0,-55.0,-2.0,-3.0,-2.0
8480,9.0,-84.0,-74.0,-6.0,0.0,1.0
8520,4.0,-58.0,-83.0,-8.0,2.0,4.0
8560,3.0,-43.0,-77.0,-11.0,2.0,5.0
8600,-2.0,-14.0,-53.0,-12.0,4.0,5.0
8640,0.0,19.0,-48.0,-12.0,2.0,3.0
8680,12.0,53.0,-45.0,-15.0,4.0,2.0
8720,22.0,88.0,-35.0,-15.0,5.0,-1.0
8760,29.0,104.0,-33.0,-18.0,6.0,1.0
8800,31.0,122.0,-26.0,-18.0,9.0,0.0
8840,25.0,134.0,-48.0,-19.0,10.0,1.0
8880,10.0,131.0,-52.0,-19.0,14.0,3.0
8920,1.0,88.0,-66.0,-21.0,18.0,6.0
8960,-15.0,87.0,-72.0,-23.0,20.0,13.0
9000,-29.0,77.0,-68.0,-24.0,24.0,18.0
9040,-50.0,69.0,-69.0,-27.0,26.0,23.0
9080,-75.0,66.0,-66.0,-29.0,27.0,29.0
9120,-87.0,55.0,-75.0,-30.0,27.0,36.0
9160,-85.0,54.0,-87.0,-30.0,29.0,41.0
9200,-77.0,40.0,-101.0,-31.0,28.0,46.0
9240,-66.0,30.0,-84.0,-32.0,29.0,47.0
9280,-56.0,40.0,-75.0,-34.0,28.0,49.0
9320,-60.0,71.0,-60.0,-34.0,28.0,48.0
9360,-64.0,55.0,-59.0,-37.0,28.0,49.0
9400,-57.0,49.0,-53.0,-38.0,27.0,44.0
9440,-54.0,67.0,-46.0,-40.0,26.0,41.0
9480,-54.0,53.0,-53.0,-42.0,28.0,39.0
9520,-60.0,51.0,-60.0,-41.0,29.0,35.0
9560,-70.0,64.0,-56.0,-42.0,29.0,33.0
9600,-87.0,54.0,-35.0,-43.0,29.0,30.0
9640,-100.0,31.0,-24.0,-39.0,32.0,27.0
9680,-104.0,29.0,-14.0,-41.0,32.0,26.0
9720,-98.0,15.0,7.0,-41.0,32.0,24.0
9760,-102.0,-12.0,17.0,-42.0,31.0,23.0
9800,-118.0,-8.0,2.0,-43.0,30.0,18.0
9840,-133.0,7.0,-25.0,-42.0,28.0,14.0
9880,-140.0,16.0,-46.0,-43.0,29.0,11.0
9920,-146.0,14.0,-29.0,-44.0,26.0,6.0
9960,-138.0,2.0,-13.0,-44.0,24.0,3.0
10000,-131.0,7.0,7.0,-42.0,19.0,-3.0
10040,-136.0,30.0,2.0,-43.0,19.0,-10.0
10080,-147.0,15.0,4.0,-43.0,16.0,-13.0
10120,-157.0,-18.0,9.0,-41.0,14.0,-17.0
10160,-165.0,-16.0,10.0,-38.0,13.0,-21.0
10200,-180.0,1.0,5.0,-36.0,11.0,-24.0
10240,-195.0,-25.0,10.0,-34.0,10.0,-25.0
10280,-195.0,-69.0,8.0,-33.0,11.0,-29.0
10320,-193.0,-73.0,19.0,-31.0,10.0,-30.0
10360,-210.0,-38.0,26.0,-29.0,10.0,-32.0
10400,-227.0,-73.0,20.0,-32.0,8.0,-35.0
10440,-238.0,-95.0,29.0,-30.0,7.0,-39.0
10480,-239.0,-75.0,40.0,-32.0,6.0,-39.0
10520,-250.0,-42.0,50.0,-30.0,4.0,-43.0
10560,-241.0,-68.0,43.0,-28.0,-1.0,-43.0
10600,-236.0,-46.0,40.0,-27.0,-3.0,-46.0
10640,-233.0,-41.0,37.0,-26.0,-6.0,-45.0
10680,-236.0,-45.0,46.0,-24.0,-9.0,-46.0
10720,-241.0,-55.0,55.0,-22.0,-12.0,-45.0
10760,-248.0,-46.0,53.0,-20.0,-14.0,-46.0
10800,-258.0,-69.0,64.0,-18.0,-15.0,-46.0
10840,-261.0,-56.0,68.0,-17.0,-15.0,-44.0
10880,-254.0,-40.0,75.0,-17.0,-14.0,-44.0
10920,-254.0,-41.0,63.0,-14.0,-14.0,-42.0
10960,-263.0,-44.0,50.0,-13.0,-16.0,-43.0
11000,-272.0,-44.0,36.0,-10.0,-16.0,-38.0
11040,-279.0,-47.0,40.0,-8.0,-19.0,-34.0
11080,-287.0,-33.0,45.0,-6.0,-22.0,-30.0
11120,-293.0,-20.0,40.0,-4.0,-25.0,-29.0
11160,-294.0,10.0,34.0,-3.0,-27.0,-25.0
11200,-287.0,25.0,29.0,-1.0,-29.0,-24.0
11240,-271.0,33.0,24.0,-2.0,-32.0,-22.0
11280,-261.0,20.0,4.0,-1.0,-35.0,-21.0
11320,-257.0,33.0,-9.0,-1.0,-36.0,-22.0
11360,-261.0,39.0,-5.0,1.0,-37.0,-18.0
11400,-260.0,32.0,5.0,1.0,-38.0,-18.0
11440,-251.0,22.0,3.0,4.0,-42.0,-12.0
11480,-237.0,39.0,7.0,4.0,-44.0,-12.0
11520,-230.0,32.0,24.0,6.0,-46.0,-7.0
11560,-231.0,6.0,52.0,8.0,-47.0,-1.0
11600,-240.0,-12.0,56.0,9.0,-49.0,2.0
11640,-250.0,-14.0,30.0,10.0,-52.0,7.0
11680,-262.0,3.0,17.0,12.0,-54.0,10.0
11720,-265.0,-33.0,11.0,12.0,-55.0,13.0
11760,-254.0,-49.0,12.0,13.0,-59.0,15.0
11800,-240.0,-7.0,9.0,14.0,-59.0,16.0
11840,-234.0,50.0,20.0,16.0,-59.0,15.0
11880,-231.0,32.0,20.0,16.0,-60.0,15.0
11920,-218.0,59.0,10.0,16.0,-61.0,14.0
11960,-205.0,127.0,-2.0,17.0,-64.0,11.0
12000,-200.0,125.0,-3.0,15.0,-66.0,10.0
12040,-199.0,111.0,6.0,17.0,-70.0,8.0
12080,-187.0,132.0,1.0,18.0,-70.0,9.0
12120,-175.0,170.0,2.0,18.0,-73.0,9.0
12160,-180.0,185.0,8.0,20.0,-72.0,12.0
12200,-179.0,149.0,18.0,17.0,-73.0,15.0
12240,-159.0,140.0,28.0,18.0,-72.0,20.0
12280,-146.0,148.0,39.0,17.0,-72.0,26.0
12320,-153.0,135.0,53.0,18.0,-72.0,31.0
12360,-158.0,73.0,54.0,17.0,-71.0,34.0
12400,-158.0,96.0,57.0,17.0,-71.0,41.0
12440,-171.0,91.0,52.0,19.0,-71.0,45.0
12480,-183.0,92.0,47.0,19.0,-70.0,46.0
12520,-185.0,56.0,55.0,21.0,-72.0,47.0
12560,-180.0,59.0,70.0,21.0,-72.0,48.0
12600,-186.0,67.0,81.0,18.0,-72.0,49.0
12640,-190.0,67.0,74.0,18.0,-74.0,45.0
12680,-192.0,61.0,72.0,16.0,-73.0,43.0
12720,-184.0,80.0,56.0,14.0,-74.0,39.0
12760,-188.0,146.0,70.0,15.0,-73.0,39.0
12800,-192.0,168.0,72.0,14.0,-71.0,38.0
12840,-187.0,182.0,71.0,14.0,-67.0,37.0
12880,-170.0,203.0,77.0,15.0,-65.0,39.0
12920,-148.0,209.0,64.0,16.0,-63.0,42.0
12960,-131.0,187.0,77.0,15.0,-61.0,47.0
13000,-122.0,155.0,76.0,17.0,-59.0,51.0
13040,-126.0,117.0,69.0,15.0,-59.0,55.0
13080,-132.0,90.0,78.0,15.0,-56.0,58.0
13120,-147.0,97.0,85.0,13.0,-57.0,64.0
13160,-165.0,55.0,64.0,14.0,-54.0,67.0
13200,-176.0,50.0,60.0,13.0,-53.0,67.0
13240,-179.0,39.0,54.0,10.0,-51.0,69.0
13280,-177.0,10.0,57.0,10.0,-49.0,67.0
13320,-177.0,-4.0,84.0,8.0,-47.0,64.0
13360,-178.0,-6.0,88.0,10.0,-47.0,61.0
13400,-181.0,-26.0,105.0,9.0,-44.0,57.0
13440,-178.0,-30.0,108.0,7.0,-43.0,52.0
13480,-177.0,-33.0,99.0,10.0,-40.0,47.0
13520,-184.0,-26.0,102.0,8.0,-39.0,42.0
13560,-203.0,-37.0,93.0,7.0,-39.0,38.0
13600,-214.0,-52.0,94.0,9.0,-36.0,36.0
13640,-215.0,-55.0,111.0,9.0,-34.0,33.0
13680,-214.0,-42.0,123.0,10.0,-32.0,31.0
13720,-196.0,-95.0,123.0,10.0,-29.0,26.0
13760,-166.0,-119.0,117.0,8.0,-26.0,21.0
13800,-137.0,-147.0,143.0,7.0,-24.0,17.0
13840,-138.0,-169.0,187.0,9.0,-22.0,10.0
13880,-152.0,-192.0,192.0,7.0,-19.0,3.0
13920,-157.0,-195.0,178.0,6.0,-18.0,-5.0
13960,-151.0,-194.0,176.0,8.0,-16.0,-12.0
14000,-143.0,-208.0,181.0,5.0,-15.0,-22.0
14040,-139.0,-221.0,195.0,5.0,-15.0,-32.0
14080,-137.0,-197.0,197.0,5.0,-15.0,-43.0
14120,-150.0,-185.0,191.0,4.0,-15.0,-53.0
14160,-155.0,-176.0,189.0,3.0,-13.0,-62.0
14200,-130.0,-192.0,171.0,3.0,-10.0,-71.0
14240,-90.0,-144.0,164.0,5.0,-8.0,-82.0
14280,-73.0,-110.0,165.0,5.0,-7.0,-91.0
14320,-69.0,-96.0,179.0,8.0,-4.0,-98.0
14360,-60.0,-61.0,208.0,8.0,-1.0,-102.0
14400,-48.0,-27.0,209.0,10.0,0.0,-107.0
14440,-33.0,-20.0,190.0,9.0,1.0,-107.0
14480,-3.0,-55.0,155.0,9.0,2.0,-112.0
14520,12.0,-6.0,150.0,8.0,3.0,-111.0
14560,9.0,-16.0,153.0,10.0,3.0,-111.0
14600,2.0,-45.0,159.0,10.0,5.0,-110.0
14640,21.0,-33.0,140.0,9.0,8.0,-105.0
14680,43.0,19.0,119.0,9.0,10.0,-104.0
14720,57.0,2.0,108.0,8.0,11.0,-99.0
14760,76.0,-43.0,105.0,9.0,13.0,-96.0
14800,99.0,-39.0,112.0,9.0,13.0,-92.0
14840,97.0,-3.0,112.0,9.0,13.0,-85.0
14880,82.0,-33.0,114.0,11.0,13.0,-80.0
14920,86.0,-28.0,117.0,10.0,16.0,-74.0
14960,117.0,10.0,103.0,10.0,17.0,-67.0
15000,137.0,41.0,109.0,11.0,20.0,-59.0
15040,138.0,32.0,125.0,10.0,23.0,-52.0
15080,148.0,12.0,143.0,12.0,23.0,-42.0
15120,148.0,2.0,155.0,11.0,24.0,-31.0
15160,128.0,17.0,142.0,12.0,26.0,-17.0
15200,108.0,-11.0,124.0,10.0,25.0,-7.0
15240,114.0,-31.0,104.0,10.0,28.0,6.0
15280,127.0,-6.0,82.0,11.0,32.0,15.0
15320,132.0,24.0,68.0,12.0,34.0,24.0
15360,138.0,-3.0,59.0,11.0,35.0,31.0
15400,143.0,7.0,45.0,13.0,35.0,39.0
15440,130.0,86.0,47.0,13.0,37.0,41.0
15480,104.0,97.0,51.0,12.0,35.0,46.0
15520,95.0,60.0,57.0,11.0,34.0,47.0
15560,105.0,58.0,61.0,10.0,34.0,52.0
15600,113.0,76.0,70.0,9.0,30.0,56.0
15640,105.0,71.0,85.0,8.0,30.0,58.0
15680,93.0,57.0,72.0,6.0,30.0,61.0
15720,86.0,61.0,58.0,5.0,33.0,67.0
15760,83.0,76.0,60.0,6.0,36.0,71.0
15800,77.0,66.0,60.0,7.0,38.0,74.0
15840,67.0,27.0,65.0,9.0,38.0,77.0
15880,56.0,9.0,68.0,8.0,38.0,81.0
15920,30.0,41.0,69.0,9.0,39.0,83.0
15960,3.0,23.0,51.0,8.0,38.0,86.0
16000,-4.0,15.0,21.0,9.0,37.0,84.0
16040,12.0,17.0,2.0,9.0,36.0,84.0
16080,32.0,13.0,0.0,7.0,35.0,83.0
16120,45.0,-9.0,12.0,7.0,35.0,79.0
16160,54.0,-23.0,16.0,7.0,33.0,73.0
16200,48.0,-54.0,15.0,4.0,34.0,67.0
16240,46.0,-92.0,15.0,1.0,32.0,58.0
16280,49.0,-81.0,18.0,1.0,29.0,51.0
16320,62.0,-109.0,12.0,1.0,29.0,46.0
16360,68.0,-106.0,28.0,2.0,25.0,34.0
16400,68.0,-78.0,19.0,2.0,24.0,27.0
16440,74.0,-52.0,6.0,3.0,23.0,17.0
16480,81.0,-37.0,2.0,3.0,22.0,11.0
16520,80.0,-5.0,7.0,4.0,24.0,4.0
16560,81.0,-18.0,16.0,4.0,24.0,-5.0
16600,90.0,-19.0,27.0,3.0,23.0,-12.0
16640,94.0,-8.0,31.0,2.0,25.0,-22.0
16680,94.0,-1.0,33.0,2.0,22.0,-27.0
16720,101.0,-12.0,31.0,1.0,22.0,-36.0
16760,107.0,31.0,18.0,0.0,20.0,-43.0
16800,108.0,53.0,15.0,-1.0,18.0,-49.0
16840,110.0,44.0,28.0,1.0,16.0,-53.0
16880,116.0,63.0,52.0,0.0,12.0,-58.0
16920,132.0,75.0,52.0,1.0,9.0,-59.0
16960,153.0,63.0,47.0,-1.0,7.0,-60.0
17000,170.0,60.0,55.0,-2.0,7.0,-55.0
17040,182.0,61.0,63.0,-1.0,4.0,-52.0
17080,196.0,16.0,59.0,-1.0,5.0,-45.0
17120,207.0,29.0,51.0,-1.0,6.0,-40.0
17160,216.0,37.0,40.0,-1.0,9.0,-33.0
17200,230.0,-19.0,37.0,0.0,10.0,-28.0
17240,242.0,-14.0,44.0,0.0,10.0,-21.0
17280,247.0,17.0,41.0,-1.0,10.0,-18.0
17320,251.0,-13.0,51.0,1.0,12.0,-15.0
17360,257.0,-29.0,55.0,0.0,9.0,-14.0
17400,273.0,4.0,61.0,0.0,8.0,-13.0
17440,293.0,-7.0,62.0,-2.0,6.0,-12.0
17480,303.0,8.0,64.0,0.0,4.0,-8.0
17520,313.0,41.0,43.0,-1.0,4.0,-5.0
17560,327.0,43.0,40.0,0.0,3.0,2.0
17600,329.0,66.0,43.0,0.0,2.0,5.0
17640,330.0,31.0,48.0,0.0,4.0,11.0
17680,344.0,-2.0,49.0,0.0,5.0,18.0
17720,343.0,3.0,41.0,1.0,5.0,24.0
17760,319.0,19.0,36.0,1.0,6.0,29.0
17800,297.0,-35.0,40.0,2.0,8.0,35.0
17840,280.0,-5.0,33.0,2.0,8.0,39.0
17880,267.0,40.0,16.0,2.0,7.0,41.0
17920,258.0,53.0,-3.0,5.0,9.0,45.0
17960,262.0,52.0,-22.0,5.0,6.0,45.0
18000,276.0,101.0,-19.0,7.0,4.0,46.0
18040,292.0,119.0,-3.0,6.0,5.0,44.0
18080,308.0,75.0,-2.0,7.0,4.0,44.0
18120,325.0,60.0,-13.0,5.0,6.0,40.0
18160,343.0,49.0,-26.0,5.0,5.0,41.0
18200,345.0,45.0,-9.0,6.0,7.0,41.0
18240,322.0,25.0,-20.0,6.0,7.0,43.0
18280,295.0,0.0,-42.0,6.0,10.0,44.0
18320,271.0,0.0,-57.0,6.0,10.0,46.0
18360,246.0,-11.0,-75.0,6.0,9.0,48.0
18400,222.0,-57.0,-63.0,7.0,10.0,45.0
18440,220.0,-104.0,-60.0,7.0,12.0,44.0
18480,225.0,-86.0,-61.0,7.0,14.0,38.0
18520,227.0,-76.0,-58.0,7.0,17.0,32.0
18560,226.0,-111.0,-64.0,7.0,18.0,19.0
18600,238.0,-121.0,-81.0,9.0,18.0,13.0
