Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1280,33.0,-146.0,-299.0,-32.0,19.0,-82.0
1320,51.0,-94.0,-295.0,-28.0,19.0,-82.0
1360,62.0,-53.0,-290.0,-25.0,16.0,-82.0
1400,70.0,-35.0,-253.0,-22.0,13.0,-77.0
1440,75.0,12.0,-237.0,-21.0,12.0,-71.0
1480,81.0,73.0,-248.0,-20.0,13.0,-67.0
1520,97.0,87.0,-292.0,-23.0,16.0,-62.0
1560,119.0,65.0,-321.0,-24.0,19.0,-58.0
1600,138.0,94.0,-300.0,-25.0,18.0,-53.0
1640,152.0,93.0,-253.0,-23.0,17.0,-49.0
1680,166.0,64.0,-211.0,-21.0,15.0,-45.0
1720,197.0,4.0,-219.0,-21.0,12.0,-44.0
1760,238.0,15.0,-221.0,-23.0,12.0,-40.0
1800,265.0,43.0,-215.0,-23.0,11.0,-32.0
1840,280.0,68.0,-188.0,-22.0,11.0,-25.0
1880,296.0,58.0,-134.0,-19.0,14.0,-15.0
1920,331.0,39.0,-97.0,-19.0,16.0,-3.0
1960,367.0,95.0,-103.0,-20.0,18.0,7.0
2000,389.0,133.0,-126.0,-23.0,19.0,14.0
2040,400.0,94.0,-126.0,-24.0,22.0,21.0
2080,387.0,60.0,-84.0,-24.0,25.0,30.0
2120,352.0,105.0,-44.0,-25.0,23.0,37.0
2160,316.0,151.0,-43.0,-23.0,21.0,44.0
2200,298.0,160.0,-59.0,-24.0,23.0,48.0
2240,304.0,163.0,-34.0,-26.0,23.0,53.0
2280,318.0,191.0,24.0,-25.0,27.0,60.0
2320,323.0,237.0,65.0,-24.0,29.0,67.0
2360,310.0,257.0,55.0,-22.0,31.0,67.0
2400,288.0,237.0,50.0,-25.0,32.0,65.0
2440,267.0,233.0,42.0,-26.0,33.0,69.0
2480,258.0,247.0,48.0,-28.0,31.0,73.0
2520,256.0,247.0,43.0,-28.0,31.0,74.0
2560,260.0,209.0,38.0,-28.0,31.0,74.0
2600,253.0,184.0,71.0,-29.0,30.0,79.0
2640,239.0,171.0,96.0,-27.0,29.0,89.0
2680,221.0,157.0,100.0,-28.0,26.0,97.0
2720,210.0,84.0,88.0,-26.0,23.0,101.0
2760,193.0,32.0,67.0,-25.0,25.0,101.0
2800,158.0,12.0,76.0,-26.0,29.0,100.0
2840,107.0,-39.0,95.0,-26.0,29.0,97.0
2880,51.0,-62.0,108.0,-22.0,28.0,90.0
2920,-3.0,-86.0,107.0,-23.0,26.0,78.0
2960,-50.0,-76.0,95.0,-22.0,26.0,67.0
3000,-84.0,-34.0,72.0,-23.0,25.0,55.0
3040,-109.0,-25.0,55.0,-22.0,24.0,42.0
3080,-127.0,-41.0,66.0,-18.0,22.0,29.0
3120,-145.0,-45.0,72.0,-16.0,17.0,22.0
3160,-175.0,-31.0,73.0,-14.0,12.0,15.0
3200,-199.0,-70.0,49.0,-12.0,8.0,9.0
3240,-215.0,-92.0,36.0,-12.0,6.0,0.0
3280,-225.0,-104.0,22.0,-11.0,4.0,-7.0
3320,-237.0,-121.0,25.0,-11.0,4.0,-10.0
3360,-253.0,-143.0,-7.0,-12.0,4.0,-13.0
3400,-275.0,-146.0,-20.0,-11.0,2.0,-18.0
3440,-296.0,-148.0,-22.0,-12.0,2.0,-22.0
3480,-313.0,-163.0,17.0,-9.0,1.0,-30.0
3520,-321.0,-161.0,64.0,-7.0,0.0,-37.0
3560,-326.0,-148.0,90.0,-6.0,-3.0,-44.0
3600,-328.0,-173.0,110.0,-3.0,-3.0,-53.0
3640,-321.0,-181.0,144.0,-4.0,-6.0,-64.0
3680,-315.0,-182.0,175.0,-2.0,-9.0,-75.0
3720,-307.0,-179.0,194.0,-1.0,-10.0,-87.0
3760,-309.0,-182.0,207.0,0.0,-14.0,-92.0
3800,-309.0,-160.0,200.0,-1.0,-15.0,-97.0
3840,-310.0,-145.0,201.0,0.0,-21.0,-99.0
3880,-304.0,-139.0,199.0,3.0,-24.0,-99.0
3920,-294.0,-134.0,185.0,4.0,-27.0,-96.0
3960,-284.0,-121.0,173.0,5.0,-27.0,-90.0
4000,-286.0,-115.0,156.0,7.0,-27.0,-81.0
4040,-279.0,-142.0,132.0,9.0,-26.0,-73.0
4080,-260.0,-136.0,128.0,10.0,-24.0,-68.0
4120,-250.0,-106.0,117.0,11.0,-24.0,-60.0
4160,-241.0,-126.0,102.0,15.0,-23.0,-53.0
4200,-220.0,-149.0,86.0,16.0,-24.0,-44.0
4240,-188.0,-108.0,103.0,17.0,-27.0,-44.0
4280,-156.0,-108.0,123.0,13.0,-30.0,-42.0
4320,-122.0,-139.0,124.0,12.0,-33.0,-42.0
4360,-85.0,-109.0,99.0,14.0,-33.0,-40.0
4400,-50.0,-84.0,85.0,17.0,-35.0,-38.0
4440,-38.0,-69.0,116.0,17.0,-36.0,-36.0
4480,-37.0,-50.0,150.0,19.0,-35.0,-35.0
4520,-26.0,-19.0,178.0,20.0,-37.0,-27.0
4560,-13.0,11.0,177.0,22.0,-37.0,-19.0
4600,-8.0,29.0,180.0,23.0,-38.0,-8.0
4640,-10.0,31.0,190.0,23.0,-40.0,0.0
4680,-13.0,31.0,207.0,24.0,-38.0,9.0
4720,-26.0,67.0,209.0,22.0,-37.0,15.0
4760,-38.0,81.0,196.0,21.0,-37.0,23.0
4800,-34.0,93.0,194.0,20.0,-35.0,28.0
4840,-22.0,118.0,186.0,21.0,-36.0,35.0
4880,-14.0,155.0,188.0,23.0,-38.0,41.0
4920,0.0,131.0,181.0,26.0,-40.0,46.0
4960,11.0,141.0,181.0,26.0,-43.0,51.0
5000,12.0,156.0,182.0,27.0,-46.0,54.0
5040,14.0,145.0,153.0,28.0,-47.0,59.0
5080,21.0,142.0,110.0,31.0,-49.0,61.0
5120,44.0,131.0,85.0,33.0,-50.0,63.0
5160,59.0,107.0,92.0,32.0,-50.0,65.0
5200,66.0,79.0,95.0,32.0,-51.0,68.0
5240,54.0,102.0,80.0,31.0,-51.0,69.0
5280,31.0,117.0,36.0,32.0,-52.0,72.0
5320,16.0,74.0,-35.0,31.0,-51.0,74.0
5360,9.0,49.0,-77.0,30.0,-52.0,76.0
5400,-2.0,37.0,-77.0,30.0,-51.0,74.0
5440,-33.0,2.0,8.0,32.0,-52.0,69.0
5480,-80.0,-7.0,95.0,33.0,-49.0,62.0
5520,-119.0,9.0,125.0,32.0,-47.0,52.0
5560,-136.0,19.0,87.0,27.0,-46.0,45.0
5600,-142.0,72.0,31.0,23.0,-47.0,35.0
5640,-162.0,130.0,-7.0,21.0,-48.0,27.0
5680,-201.0,92.0,-6.0,22.0,-51.0,21.0
5720,-239.0,104.0,20.0,20.0,-56.0,17.0
5760,-287.0,246.0,8.0,21.0,-57.0,13.0
5800,-317.0,202.0,-30.0,18.0,-59.0,13.0
5840,-309.0,135.0,-58.0,20.0,-58.0,14.0
5880,-288.0,189.0,-82.0,20.0,-58.0,12.0
5920,-281.0,143.0,-79.0,21.0,-53.0,8.0
5960,-300.0,35.0,-84.0,21.0,-49.0,5.0
6000,-336.0,32.0,-137.0,18.0,-45.0,4.0
6040,-372.0,-14.0,-154.0,17.0,-45.0,5.0
6080,-413.0,-99.0,-148.0,14.0,-47.0,3.0
6120,-452.0,-111.0,-169.0,9.0,-48.0,2.0
6160,-463.0,-163.0,-162.0,7.0,-50.0,-2.0
6200,-469.0,-179.0,-128.0,4.0,-50.0,-6.0
6240,-498.0,-128.0,-96.0,1.0,-47.0,-13.0
6280,-508.0,-164.0,-81.0,-3.0,-44.0,-20.0
6320,-500.0,-134.0,-80.0,-2.0,-40.0,-27.0
6360,-507.0,-69.0,-54.0,-4.0,-41.0,-35.0
6400,-527.0,-63.0,-9.0,-2.0,-38.0,-42.0
6440,-547.0,-76.0,31.0,-4.0,-40.0,-47.0
6480,-567.0,10.0,37.0,-5.0,-41.0,-51.0
6520,-597.0,68.0,40.0,-7.0,-41.0,-54.0
6560,-621.0,77.0,39.0,-11.0,-39.0,-55.0
6600,-618.0,94.0,41.0,-15.0,-39.0,-57.0
6640,-597.0,115.0,59.0,-13.0,-34.0,-56.0
6680,-587.0,91.0,97.0,-15.0,-31.0,-54.0
6720,-575.0,52.0,116.0,-19.0,-31.0,-48.0
6760,-552.0,21.0,87.0,-19.0,-31.0,-39.0
6800,-538.0,18.0,49.0,-22.0,-32.0,-28.0
6840,-540.0,9.0,39.0,-24.0,-34.0,-17.0
6880,-532.0,-26.0,53.0,-22.0,-36.0,-7.0
6920,-511.0,4.0,106.0,-22.0,-35.0,1.0
6960,-485.0,40.0,151.0,-23.0,-35.0,10.0
7000,-445.0,63.0,168.0,-27.0,-33.0,16.0
7040,-389.0,72.0,163.0,-30.0,-32.0,18.0
7080,-338.0,117.0,166.0,-31.0,-31.0,19.0
7120,-312.0,115.0,179.0,-31.0,-28.0,17.0
7160,-314.0,67.0,213.0,-34.0,-29.0,19.0
7200,-314.0,61.0,254.0,-32.0,-30.0,22.0
7240,-298.0,49.0,263.0,-32.0,-33.0,26.0
7280,-284.0,35.0,286.0,-30.0,-33.0,28.0
7320,-260.0,22.0,279.0,-30.0,-32.0,32.0
7360,-229.0,32.0,264.0,-29.0,-27.0,37.0
7400,-207.0,25.0,264.0,-29.0,-26.0,44.0
7440,-204.0,41.0,277.0,-30.0,-21.0,52.0
7480,-201.0,29.0,251.0,-29.0,-22.0,54.0
7520,-186.0,32.0,223.0,-28.0,-23.0,60.0
7560,-180.0,99.0,217.0,-29.0,-24.0,65.0
7600,-175.0,129.0,230.0,-28.0,-26.0,67.0
7640,-158.0,138.0,267.0,-27.0,-26.0,70.0
7680,-124.0,172.0,269.0,-26.0,-27.0,70.0
7720,-87.0,234.0,255.0,-24.0,-28.0,69.0
7760,-52.0,219.0,216.0,-24.0,-28.0,68.0
7800,-12.0,186.0,164.0,-23.0,-27.0,61.0
7840,24.0,146.0,120.0,-20.0,-26.0,58.0
7880,35.0,135.0,119.0,-19.0,-25.0,55.0
7920,23.0,119.0,134.0,-18.0,-25.0,56.0
7960,4.0,91.0,130.0,-15.0,-26.0,53.0
8000,0.0,96.0,106.0,-14.0,-23.0,50.0
8040,16.0,113.0,84.0,-12.0,-21.0,47.0
8080,28.0,134.0,79.0,-13.0,-18.0,46.0
8120,24.0,114.0,79.0,-12.0,-15.0,42.0
8160,-3.0,95.0,83.0,-9.0,-13.0,39.0
8200,-45.0,96.0,82.0,-9.0,-13.0,35.0
8240,-98.0,90.0,85.0,-6.0,-13.0,26.0
8280,-149.0,57.0,96.0,-6.0,-12.0,20.0
8320,-181.0,24.0,100.0,-4.0,-11.0,12.0
8360,-207.0,38.0,114.0,-1.0,-10.0,2.0
8400,-231.0,27.0,114.0,-1.0,-10.0,-8.0
8440,-264.0,25.0,99.0,1.0,-11.0,-17.0
8480,-302.0,46.0,85.0,4.0,-12.0,-27.0
8520,-334.0,39.0,71.0,4.0,-12.0,-35.0
8560,-353.0,49.0,47.0,4.0,-12.0,-39.0
8600,-366.0,55.0,-5.0,7.0,-13.0,-43.0
8640,-368.0,32.0,-17.0,6.0,-12.0,-45.0
8680,-374.0,5.0,18.0,10.0,-12.0,-41.0
8720,-388.0,-9.0,78.0,13.0,-10.0,-36.0
8760,-402.0,-27.0,107.0,14.0,-9.0,-33.0
8800,-412.0,-85.0,73.0,15.0,-6.0,-29.0
8840,-423.0,-119.0,38.0,15.0,-6.0,-31.0
8880,-433.0,-157.0,24.0,14.0,-6.0,-33.0
8920,-455.0,-167.0,35.0,15.0,-8.0,-36.0
8960,-487.0,-200.0,44.0,18.0,-10.0,-40.0
9000,-506.0,-215.0,57.0,18.0,-13.0,-48.0
9040,-506.0,-203.0,46.0,18.0,-16.0,-58.0
9080,-487.0,-205.0,51.0,18.0,-17.0,-66.0
9120,-463.0,-209.0,44.0,22.0,-19.0,-75.0
9160,-441.0,-231.0,33.0,23.0,-22.0,-83.0
9200,-438.0,-214.0,35.0,26.0,-23.0,-85.0
9240,-457.0,-191.0,7.0,26.0,-27.0,-88.0
9280,-475.0,-170.0,-14.0,28.0,-30.0,-87.0
9320,-475.0,-167.0,-27.0,31.0,-31.0,-85.0
9360,-447.0,-153.0,-18.0,30.0,-33.0,-81.0
9400,-413.0,-125.0,4.0,33.0,-30.0,-77.0
9440,-378.0,-125.0,24.0,34.0,-30.0,-72.0
9480,-351.0,-116.0,36.0,34.0,-32.0,-68.0
9520,-311.0,-102.0,53.0,33.0,-28.0,-66.0
9560,-273.0,-74.0,66.0,32.0,-28.0,-60.0
9600,-232.0,-64.0,79.0,29.0,-30.0,-57.0
9640,-192.0,-64.0,87.0,29.0,-34.0,-55.0
9680,-158.0,-53.0,105.0,29.0,-38.0,-50.0
9720,-132.0,-38.0,112.0,29.0,-43.0,-47.0
9760,-115.0,-10.0,95.0,28.0,-46.0,-43.0
9800,-89.0,35.0,66.0,26.0,-48.0,-42.0
9840,-44.0,56.0,73.0,23.0,-46.0,-37.0
9880,27.0,55.0,83.0,24.0,-44.0,-28.0
9920,115.0,59.0,97.0,24.0,-43.0,-18.0
9960,192.0,87.0,78.0,23.0,-46.0,-4.0
10000,237.0,75.0,65.0,20.0,-45.0,9.0
10040,254.0,76.0,68.0,19.0,-45.0,19.0
10080,263.0,89.0,86.0,17.0,-43.0,35.0
10120,277.0,121.0,100.0,14.0,-43.0,44.0
10160,303.0,142.0,101.0,13.0,-40.0,54.0
10200,345.0,144.0,106.0,10.0,-38.0,64.0
10240,395.0,149.0,108.0,7.0,-34.0,68.0
10280,431.0,175.0,107.0,3.0,-27.0,73.0
10320,447.0,182.0,118.0,1.0,-26.0,76.0
10360,445.0,172.0,125.0,1.0,-25.0,79.0
10400,432.0,173.0,139.0,-1.0,-23.0,85.0
10440,432.0,140.0,149.0,-3.0,-25.0,88.0
10480,440.0,119.0,158.0,-5.0,-25.0,92.0
10520,449.0,104.0,133.0,-6.0,-24.0,91.0
10560,459.0,101.0,100.0,-8.0,-21.0,94.0
10600,463.0,97.0,92.0,-12.0,-15.0,96.0
10640,455.0,100.0,104.0,-12.0,-12.0,100.0
10680,455.0,90.0,133.0,-13.0,-11.0,100.0
10720,454.0,104.0,133.0,-15.0,-9.0,97.0
10760,445.0,100.0,134.0,-18.0,-5.0,96.0
10800,433.0,95.0,145.0,-19.0,-4.0,94.0
10840,410.0,122.0,163.0,-18.0,0.0,90.0
10880,389.0,174.0,175.0,-19.0,1.0,82.0
10920,379.0,190.0,166.0,-18.0,5.0,72.0
10960,398.0,211.0,133.0,-19.0,10.0,61.0
11000,447.0,174.0,108.0,-18.0,14.0,50.0
11040,484.0,159.0,125.0,-18.0,17.0,37.0
11080,475.0,148.0,154.0,-20.0,19.0,25.0
11120,424.0,131.0,163.0,-21.0,17.0,15.0
11160,356.0,116.0,129.0,-23.0,17.0,8.0
11200,305.0,122.0,79.0,-24.0,15.0,0.0
11240,289.0,85.0,46.0,-26.0,16.0,-6.0
11280,302.0,36.0,42.0,-24.0,17.0,-13.0
11320,315.0,-10.0,40.0,-23.0,20.0,-16.0
11360,305.0,-42.0,23.0,-23.0,23.0,-19.0
11400,267.0,-88.0,3.0,-23.0,25.0,-21.0
11440,217.0,-114.0,-12.0,-25.0,29.0,-25.0
11480,187.0,-152.0,-20.0,-24.0,33.0,-32.0
11520,172.0,-161.0,-16.0,-23.0,37.0,-38.0
11560,169.0,-184.0,-6.0,-23.0,39.0,-44.0
11600,158.0,-165.0,-8.0,-23.0,43.0,-51.0
11640,130.0,-164.0,-26.0,-23.0,43.0,-60.0
11680,94.0,-166.0,-30.0,-21.0,43.0,-71.0
11720,65.0,-173.0,-31.0,-21.0,44.0,-78.0
11760,60.0,-187.0,-34.0,-22.0,45.0,-82.0
11800,74.0,-207.0,-49.0,-23.0,45.0,-85.0
11840,95.0,-193.0,-74.0,-23.0,47.0,-84.0
11880,98.0,-179.0,-83.0,-24.0,47.0,-86.0
11920,84.0,-185.0,-84.0,-26.0,49.0,-78.0
11960,62.0,-198.0,-93.0,-25.0,52.0,-71.0
12000,47.0,-211.0,-92.0,-26.0,54.0,-68.0
12040,47.0,-245.0,-104.0,-27.0,54.0,-62.0
12080,60.0,-278.0,-133.0,-27.0,54.0,-57.0
12120,72.0,-290.0,-169.0,-27.0,56.0,-53.0
12160,70.0,-264.0,-179.0,-29.0,56.0,-53.0
12200,50.0,-235.0,-168.0,-31.0,60.0,-52.0
12240,42.0,-228.0,-153.0,-30.0,62.0,-58.0
12280,52.0,-200.0,-164.0,-29.0,64.0,-56.0
12320,82.0,-188.0,-167.0,-28.0,64.0,-60.0
12360,112.0,-214.0,-172.0,-30.0,64.0,-58.0
12400,136.0,-229.0,-184.0,-29.0,64.0,-57.0
12440,131.0,-159.0,-184.0,-27.0,63.0,-56.0
12480,114.0,-143.0,-183.0,-27.0,64.0,-52.0
12520,128.0,-168.0,-173.0,-28.0,66.0,-48.0
12560,172.0,-132.0,-183.0,-29.0,67.0,-42.0
12600,203.0,-54.0,-179.0,-32.0,64.0,-34.0
12640,203.0,-55.0,-168.0,-33.0,65.0,-30.0
12680,194.0,-77.0,-138.0,-34.0,65.0,-22.0
12720,192.0,-30.0,-137.0,-34.0,63.0,-14.0
12760,198.0,-4.0,-148.0,-34.0,64.0,-7.0
12800,228.0,-52.0,-169.0,-34.0,63.0,-1.0
12840,289.0,-87.0,-165.0,-33.0,62.0,5.0
12880,340.0,-50.0,-157.0,-31.0,62.0,9.0
12920,357.0,-53.0,-136.0,-31.0,62.0,14.0
12960,367.0,-78.0,-149.0,-31.0,60.0,13.0
13000,383.0,-39.0,-194.0,-31.0,60.0,14.0
13040,401.0,-1.0,-226.0,-32.0,56.0,13.0
13080,427.0,5.0,-217.0,-31.0,55.0,13.0
13120,458.0,24.0,-202.0,-29.0,50.0,17.0
13160,485.0,71.0,-181.0,-27.0,47.0,21.0
13200,494.0,100.0,-155.0,-25.0,44.0,25.0
13240,494.0,124.0,-132.0,-27.0,45.0,31.0
13280,502.0,117.0,-123.0,-26.0,44.0,36.0
13320,520.0,114.0,-141.0,-29.0,44.0,42.0
13360,536.0,106.0,-152.0,-29.0,46.0,43.0
13400,536.0,80.0,-138.0,-28.0,49.0,46.0
13440,523.0,44.0,-116.0,-29.0,49.0,44.0
13480,505.0,42.0,-106.0,-28.0,48.0,42.0
13520,476.0,65.0,-114.0,-28.0,46.0,41.0
13560,455.0,64.0,-108.0,-29.0,43.0,36.0
13600,445.0,52.0,-115.0,-27.0,38.0,31.0
13640,451.0,70.0,-117.0,-26.0,34.0,27.0
13680,452.0,99.0,-125.0,-26.0,31.0,24.0
13720,457.0,93.0,-124.0,-26.0,28.0,18.0
13760,462.0,92.0,-130.0,-28.0,27.0,17.0
13800,472.0,90.0,-142.0,-26.0,27.0,14.0
13840,474.0,123.0,-130.0,-24.0,27.0,14.0
13880,461.0,90.0,-118.0,-23.0,26.0,14.0
13920,451.0,18.0,-110.0,-24.0,26.0,15.0
13960,425.0,31.0,-99.0,-23.0,25.0,18.0
14000,378.0,93.0,-100.0,-23.0,22.0,21.0
14040,333.0,24.0,-113.0,-24.0,22.0,21.0
14080,306.0,-32.0,-137.0,-25.0,23.0,20.0
14120,286.0,37.0,-136.0,-26.0,24.0,18.0
14160,263.0,35.0,-120.0,-28.0,24.0,13.0
14200,231.0,-18.0,-126.0,-29.0,23.0,7.0
14240,210.0,-17.0,-152.0,-28.0,22.0,-2.0
14280,192.0,1.0,-138.0,-28.0,21.0,-7.0
14320,158.0,27.0,-118.0,-31.0,18.0,-17.0
14360,126.0,8.0,-122.0,-28.0,18.0,-23.0
14400,125.0,-44.0,-127.0,-28.0,16.0,-29.0
14440,128.0,-12.0,-134.0,-30.0,13.0,-33.0
14480,105.0,29.0,-148.0,-32.0,12.0,-38.0
14520,81.0,-30.0,-153.0,-30.0,11.0,-41.0
14560,67.0,-96.0,-161.0,-30.0,12.0,-45.0
14600,45.0,-58.0,-150.0,-29.0,13.0,-46.0
14640,5.0,-60.0,-165.0,-31.0,11.0,-46.0
14680,-19.0,-129.0,-181.0,-32.0,9.0,-44.0
14720,-29.0,-137.0,-195.0,-32.0,10.0,-48.0
14760,-47.0,-82.0,-193.0,-32.0,12.0,-45.0
14800,-70.0,-84.0,-209.0,-32.0,11.0,-44.0
14840,-76.0,-109.0,-258.0,-32.0,8.0,-43.0
14880,-69.0,-102.0,-284.0,-32.0,6.0,-50.0
14920,-69.0,-73.0,-268.0,-33.0,5.0,-52.0
14960,-79.0,-77.0,-275.0,-34.0,4.0,-56.0
15000,-79.0,-73.0,-316.0,-34.0,1.0,-59.0
15040,-78.0,-55.0,-336.0,-35.0,-1.0,-60.0
15080,-89.0,-32.0,-298.0,-35.0,-4.0,-62.0
15120,-108.0,-15.0,-257.0,-36.0,-7.0,-61.0
15160,-117.0,-9.0,-259.0,-37.0,-9.0,-54.0
15200,-122.0,-3.0,-282.0,-38.0,-11.0,-47.0
15240,-123.0,-20.0,-269.0,-41.0,-10.0,-40.0
15280,-121.0,-46.0,-257.0,-42.0,-9.0,-33.0
15320,-112.0,-72.0,-264.0,-43.0,-8.0,-25.0
15360,-119.0,-80.0,-280.0,-42.0,-5.0,-20.0
15400,-134.0,-77.0,-276.0,-43.0,-4.0,-14.0
15440,-138.0,-77.0,-268.0,-43.0,-5.0,-11.0
15480,-126.0,-43.0,-284.0,-42.0,-6.0,-3.0
15520,-116.0,-14.0,-300.0,-43.0,-8.0,1.0
15560,-101.0,-19.0,-298.0,-41.0,-12.0,5.0
15600,-77.0,-1.0,-294.0,-41.0,-17.0,8.0
15640,-56.0,-13.0,-310.0,-44.0,-20.0,9.0
15680,-44.0,-30.0,-308.0,-44.0,-21.0,8.0
15720,-41.0,-34.0,-289.0,-44.0,-22.0,10.0
15760,-39.0,-30.0,-255.0,-44.0,-21.0,11.0
15800,-44.0,-36.0,-215.0,-46.0,-20.0,15.0
15840,-56.0,-26.0,-193.0,-46.0,-20.0,16.0
15880,-67.0,5.0,-178.0,-47.0,-19.0,24.0
15920,-72.0,6.0,-169.0,-46.0,-20.0,29.0
15960,-81.0,19.0,-144.0,-46.0,-21.0,33.0
16000,-100.0,29.0,-121.0,-46.0,-21.0,40.0
16040,-115.0,50.0,-89.0,-44.0,-22.0,42.0
16080,-109.0,62.0,-72.0,-45.0,-23.0,45.0
16120,-83.0,91.0,-52.0,-44.0,-24.0,45.0
16160,-65.0,90.0,-19.0,-44.0,-26.0,43.0
16200,-42.0,100.0,-7.0,-45.0,-26.0,41.0
16240,-26.0,119.0,-13.0,-46.0,-27.0,41.0
16280,-16.0,113.0,-6.0,-47.0,-29.0,44.0
16320,-24.0,98.0,24.0,-45.0,-32.0,42.0
16360,-20.0,67.0,36.0,-45.0,-32.0,41.0
16400,-6.0,66.0,40.0,-44.0,-30.0,38.0
16440,-5.0,61.0,46.0,-44.0,-29.0,36.0
16480,-22.0,58.0,68.0,-43.0,-27.0,34.0
16520,-40.0,58.0,90.0,-40.0,-27.0,31.0
16560,-57.0,71.0,86.0,-38.0,-25.0,27.0
16600,-74.0,94.0,95.0,-38.0,-25.0,23.0
16640,-86.0,65.0,110.0,-38.0,-27.0,20.0
16680,-83.0,53.0,132.0,-35.0,-27.0,18.0
16720,-72.0,78.0,144.0,-32.0,-29.0,13.0
16760,-77.0,102.0,154.0,-32.0,-30.0,10.0
16800,-92.0,79.0,161.0,-30.0,-30.0,6.0
16840,-98.0,67.0,158.0,-29.0,-28.0,3.0
16880,-111.0,106.0,164.0,-24.0,-29.0,-2.0
16920,-132.0,91.0,178.0,-23.0,-29.0,-7.0
16960,-158.0,64.0,196.0,-23.0,-30.0,-7.0
17000,-181.0,82.0,212.0,-21.0,-29.0,-10.0
17040,-213.0,123.0,220.0,-18.0,-28.0,-9.0
17080,-230.0,86.0,221.0,-17.0,-29.0,-9.0
17120,-222.0,65.0,207.0,-14.0,-26.0,-9.0
17160,-204.0,98.0,188.0,-13.0,-25.0,-9.0
17200,-206.0,83.0,185.0,-12.0,-23.0,-12.0
17240,-209.0,-3.0,172.0,-9.0,-22.0,-15.0
17280,-210.0,1.0,158.0,-5.0,-21.0,-16.0
17320,-218.0,37.0,142.0,-1.0,-23.0,-20.0
17360,-230.0,-5.0,132.0,1.0,-26.0,-23.0
17400,-227.0,-53.0,118.0,5.0,-26.0,-22.0
17440,-218.0,-9.0,96.0,8.0,-28.0,-22.0
17480,-224.0,17.0,61.0,11.0,-31.0,-22.0
17520,-251.0,-24.0,48.0,12.0,-32.0,-23.0
17560,-267.0,-35.0,49.0,14.0,-30.0,-24.0
17600,-277.0,-8.0,55.0,16.0,-27.0,-24.0
17640,-293.0,16.0,51.0,15.0,-26.0,-25.0
17680,-309.0,-21.0,39.0,15.0,-22.0,-25.0
17720,-308.0,6.0,47.0,16.0,-19.0,-26.0
17760,-310.0,13.0,50.0,16.0,-19.0,-22.0
17800,-334.0,14.0,55.0,19.0,-20.0,-19.0
17840,-356.0,-10.0,42.0,20.0,-21.0,-17.0
17880,-356.0,-28.0,41.0,22.0,-23.0,-15.0
17920,-352.0,-20.0,30.0,22.0,-24.0,-15.0
17960,-352.0,-42.0,15.0,25.0,-23.0,-11.0
18000,-349.0,-55.0,10.0,26.0,-26.0,-11.0
18040,-345.0,-70.0,1.0,27.0,-27.0,-11.0
18080,-346.0,-63.0,-11.0,27.0,-24.0,-11.0
18120,-348.0,-67.0,-16.0,28.0,-25.0,-12.0
18160,-343.0,-71.0,-26.0,28.0,-25.0,-8.0
18200,-331.0,-79.0,-28.0,28.0,-27.0,-9.0
18240,-327.0,-75.0,-31.0,28.0,-29.0,-7.0
18280,-329.0,-49.0,-8.0,29.0,-29.0,-5.0
18320,-330.0,-54.0,-1.0,29.0,-29.0,-4.0
