Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1760,-178.0,201.0,-12.0,68.0,-12.0,19.0
1800,-164.0,72.0,-70.0,75.0,-14.0,21.0
1840,-208.0,-46.0,-22.0,74.0,-16.0,33.0
1880,-276.0,-8.0,98.0,67.0,-8.0,42.0
1920,-357.0,127.0,99.0,57.0,5.0,50.0
1960,-408.0,170.0,104.0,53.0,17.0,53.0
2000,-386.0,168.0,82.0,40.0,28.0,46.0
2040,-325.0,14.0,133.0,32.0,41.0,38.0
2080,-324.0,-58.0,132.0,31.0,44.0,47.0
2120,-361.0,-128.0,40.0,34.0,37.0,35.0
2160,-377.0,-173.0,-90.0,38.0,18.0,28.0
2200,-337.0,-247.0,-180.0,37.0,4.0,0.0
2240,-287.0,-259.0,-241.0,39.0,1.0,-13.0
2280,-262.0,-292.0,-255.0,52.0,-4.0,-14.0
2320,-276.0,-310.0,-185.0,61.0,-19.0,-19.0
2360,-289.0,-218.0,-166.0,51.0,-34.0,-23.0
2400,-289.0,-186.0,-92.0,39.0,-33.0,-32.0
2440,-282.0,-99.0,-93.0,22.0,-18.0,-26.0
2480,-222.0,-102.0,-88.0,16.0,4.0,-17.0
2520,-140.0,-82.0,-75.0,13.0,10.0,-17.0
2560,-105.0,-165.0,-4.0,9.0,9.0,-27.0
2600,-172.0,-198.0,138.0,6.0,11.0,-34.0
2640,-314.0,-171.0,242.0,9.0,10.0,-38.0
2680,-454.0,-24.0,303.0,13.0,5.0,-43.0
2720,-529.0,27.0,351.0,19.0,-6.0,-49.0
2760,-525.0,78.0,448.0,18.0,-9.0,-64.0
2800,-429.0,136.0,482.0,11.0,-12.0,-57.0
2840,-293.0,194.0,433.0,4.0,-17.0,-51.0
2880,-177.0,140.0,303.0,5.0,-23.0,-44.0
2920,-122.0,58.0,184.0,1.0,-21.0,-46.0
2960,-77.0,22.0,115.0,-5.0,-15.0,-48.0
3000,-9.0,-7.0,23.0,-12.0,-12.0,-42.0
3040,92.0,-116.0,-18.0,-12.0,-15.0,-26.0
3080,181.0,-173.0,-62.0,-6.0,-24.0,-20.0
3120,214.0,-89.0,-35.0,0.0,-24.0,-11.0
3160,200.0,137.0,24.0,-4.0,-18.0,-11.0
3200,195.0,127.0,11.0,-7.0,-10.0,1.0
3240,203.0,133.0,9.0,-15.0,-10.0,13.0
3280,219.0,134.0,-105.0,-10.0,-10.0,19.0
3320,238.0,136.0,-170.0,-11.0,-10.0,19.0
3360,238.0,114.0,-193.0,-14.0,-3.0,6.0
3400,245.0,-3.0,-139.0,-22.0,7.0,7.0
3440,255.0,36.0,-17.0,-22.0,12.0,4.0
3480,287.0,215.0,13.0,-23.0,12.0,8.0
3520,325.0,370.0,-5.0,-23.0,9.0,5.0
3560,395.0,341.0,-6.0,-26.0,6.0,8.0
3600,436.0,390.0,77.0,-26.0,7.0,18.0
3640,451.0,487.0,159.0,-23.0,8.0,36.0
3680,438.0,482.0,186.0,-24.0,-1.0,49.0
3720,430.0,351.0,152.0,-30.0,-5.0,69.0
3760,432.0,236.0,147.0,-35.0,-2.0,86.0
3800,436.0,213.0,175.0,-41.0,4.0,106.0
3840,442.0,122.0,142.0,-44.0,12.0,120.0
3880,450.0,6.0,121.0,-48.0,26.0,122.0
3920,430.0,-2.0,116.0,-53.0,40.0,130.0
3960,383.0,-8.0,107.0,-59.0,53.0,133.0
4000,336.0,108.0,9.0,-59.0,54.0,130.0
4040,318.0,48.0,-180.0,-50.0,52.0,115.0
4080,307.0,34.0,-259.0,-37.0,49.0,93.0
4120,268.0,37.0,-268.0,-32.0,44.0,76.0
4160,252.0,45.0,-281.0,-29.0,37.0,66.0
4200,238.0,100.0,-321.0,-27.0,23.0,46.0
4240,235.0,181.0,-390.0,-23.0,15.0,28.0
4280,221.0,249.0,-422.0,-20.0,21.0,24.0
4320,237.0,227.0,-459.0,-24.0,29.0,25.0
4360,236.0,174.0,-386.0,-41.0,37.0,35.0
4400,239.0,152.0,-326.0,-38.0,39.0,34.0
4440,181.0,10.0,-301.0,-34.0,43.0,32.0
4480,90.0,-116.0,-239.0,-32.0,54.0,47.0
4520,19.0,-115.0,-237.0,-40.0,63.0,51.0
4560,-17.0,-185.0,-212.0,-40.0,66.0,55.0
4600,-42.0,-269.0,-144.0,-29.0,64.0,41.0
4640,-104.0,-249.0,-54.0,-27.0,61.0,18.0
4680,-145.0,-281.0,-89.0,-34.0,57.0,3.0
4720,-204.0,-111.0,-129.0,-27.0,53.0,-22.0
4760,-255.0,-124.0,-191.0,-22.0,48.0,-54.0
4800,-284.0,-120.0,-202.0,-22.0,41.0,-85.0
4840,-247.0,-182.0,-180.0,-23.0,35.0,-117.0
4880,-200.0,-154.0,-212.0,-15.0,32.0,-132.0
4920,-179.0,-132.0,-209.0,-6.0,28.0,-135.0
4960,-132.0,-282.0,-339.0,-9.0,28.0,-149.0
5000,-100.0,-147.0,-359.0,-9.0,33.0,-148.0
5040,-117.0,-73.0,-421.0,-4.0,36.0,-158.0
5080,-143.0,-116.0,-411.0,-1.0,38.0,-138.0
5120,-143.0,-269.0,-422.0,2.0,35.0,-114.0
5160,-145.0,-147.0,-447.0,10.0,32.0,-106.0
5200,-175.0,-85.0,-466.0,11.0,31.0,-99.0
5240,-192.0,-223.0,-548.0,2.0,35.0,-91.0
5280,-176.0,-206.0,-565.0,2.0,39.0,-84.0
5320,-144.0,-188.0,-533.0,9.0,39.0,-65.0
5360,-130.0,-172.0,-521.0,15.0,35.0,-65.0
5400,-89.0,-213.0,-586.0,12.0,31.0,-85.0
5440,-21.0,-119.0,-610.0,8.0,32.0,-104.0
5480,20.0,-102.0,-535.0,9.0,33.0,-117.0
5520,38.0,-191.0,-468.0,13.0,31.0,-116.0
5560,60.0,-113.0,-417.0,18.0,22.0,-130.0
5600,88.0,-105.0,-387.0,22.0,12.0,-134.0
5640,80.0,-131.0,-335.0,15.0,6.0,-130.0
5680,72.0,-63.0,-295.0,7.0,5.0,-112.0
5720,102.0,-21.0,-308.0,4.0,7.0,-79.0
5760,137.0,71.0,-347.0,6.0,13.0,-45.0
5800,160.0,64.0,-367.0,5.0,17.0,-24.0
5840,158.0,63.0,-337.0,1.0,30.0,11.0
5880,190.0,9.0,-331.0,0.0,38.0,30.0
5920,216.0,-16.0,-327.0,6.0,42.0,54.0
5960,241.0,-123.0,-300.0,7.0,45.0,66.0
6000,259.0,-125.0,-282.0,8.0,44.0,81.0
6040,284.0,-39.0,-306.0,9.0,37.0,87.0
6080,313.0,9.0,-393.0,6.0,26.0,94.0
6120,328.0,105.0,-418.0,0.0,15.0,92.0
6160,343.0,123.0,-411.0,-3.0,9.0,93.0
6200,386.0,207.0,-414.0,-2.0,4.0,89.0
6240,432.0,254.0,-445.0,-5.0,4.0,88.0
6280,485.0,204.0,-434.0,-12.0,6.0,81.0
6320,544.0,43.0,-372.0,-10.0,11.0,83.0
6360,574.0,64.0,-336.0,-7.0,19.0,88.0
6400,552.0,49.0,-317.0,-7.0,25.0,102.0
6440,529.0,-39.0,-315.0,-8.0,31.0,112.0
6480,517.0,-24.0,-339.0,-10.0,36.0,124.0
6520,507.0,60.0,-360.0,-14.0,37.0,130.0
6560,482.0,113.0,-397.0,-18.0,34.0,139.0
6600,464.0,108.0,-427.0,-17.0,30.0,139.0
6640,439.0,91.0,-386.0,-14.0,26.0,134.0
6680,425.0,117.0,-291.0,-19.0,21.0,117.0
6720,452.0,35.0,-233.0,-24.0,18.0,98.0
6760,521.0,69.0,-222.0,-25.0,15.0,78.0
6800,572.0,70.0,-237.0,-26.0,14.0,68.0
6840,574.0,109.0,-197.0,-26.0,16.0,58.0
6880,552.0,140.0,-194.0,-29.0,16.0,48.0
6920,526.0,198.0,-230.0,-30.0,17.0,34.0
6960,484.0,206.0,-225.0,-30.0,18.0,24.0
7000,445.0,101.0,-186.0,-28.0,20.0,22.0
7040,421.0,42.0,-166.0,-29.0,21.0,24.0
7080,392.0,35.0,-164.0,-30.0,19.0,15.0
7120,375.0,-12.0,-143.0,-37.0,20.0,3.0
7160,360.0,25.0,-37.0,-39.0,22.0,-3.0
7200,393.0,54.0,29.0,-38.0,25.0,-5.0
7240,434.0,-104.0,-37.0,-40.0,23.0,-2.0
7280,433.0,-115.0,-248.0,-45.0,19.0,-12.0
7320,360.0,112.0,-467.0,-48.0,16.0,-30.0
7360,258.0,113.0,-462.0,-44.0,16.0,-44.0
7400,196.0,114.0,-318.0,-37.0,22.0,-54.0
7440,276.0,-219.0,-194.0,-25.0,27.0,-69.0
7480,393.0,-61.0,-52.0,-23.0,27.0,-90.0
7520,447.0,24.0,-90.0,-27.0,25.0,-113.0
7560,433.0,-75.0,-102.0,-36.0,26.0,-127.0
7600,372.0,-9.0,-122.0,-42.0,27.0,-125.0
7640,283.0,-39.0,-89.0,-39.0,25.0,-120.0
7680,186.0,120.0,-26.0,-44.0,20.0,-111.0
7720,144.0,111.0,-91.0,-49.0,15.0,-104.0
7760,193.0,-1.0,-95.0,-52.0,20.0,-88.0
7800,280.0,-39.0,57.0,-48.0,29.0,-73.0
7840,306.0,-83.0,207.0,-46.0,37.0,-51.0
7880,259.0,-40.0,291.0,-41.0,42.0,-50.0
7920,181.0,-183.0,264.0,-37.0,46.0,-51.0
7960,83.0,-114.0,245.0,-40.0,50.0,-53.0
8000,15.0,-143.0,240.0,-44.0,46.0,-45.0
8040,-28.0,-100.0,179.0,-45.0,37.0,-40.0
8080,-63.0,-69.0,51.0,-44.0,29.0,-39.0
8120,-105.0,-7.0,2.0,-40.0,29.0,-41.0
8160,-141.0,-51.0,28.0,-41.0,31.0,-35.0
8200,-122.0,-164.0,142.0,-43.0,34.0,-28.0
8240,-33.0,-203.0,176.0,-37.0,37.0,-23.0
8280,54.0,-245.0,173.0,-29.0,43.0,-19.0
8320,58.0,-212.0,150.0,-24.0,53.0,-14.0
8360,20.0,-286.0,81.0,-26.0,61.0,0.0
8400,-4.0,-286.0,52.0,-25.0,59.0,15.0
8440,-41.0,-181.0,-30.0,-21.0,49.0,19.0
8480,-102.0,-161.0,-81.0,-16.0,46.0,30.0
8520,-129.0,-193.0,-132.0,-8.0,46.0,31.0
8560,-88.0,-276.0,-154.0,-9.0,50.0,46.0
8600,-27.0,-176.0,-130.0,-10.0,53.0,34.0
8640,18.0,-206.0,-84.0,-8.0,53.0,29.0
8680,29.0,-281.0,-43.0,-6.0,54.0,23.0
8720,12.0,-301.0,-55.0,-6.0,52.0,22.0
8760,-25.0,-286.0,-118.0,-6.0,49.0,16.0
8800,-43.0,-188.0,-229.0,-4.0,47.0,6.0
8840,-39.0,-205.0,-315.0,-3.0,43.0,-11.0
8880,-44.0,-206.0,-265.0,1.0,40.0,-12.0
8920,-58.0,-254.0,-183.0,7.0,41.0,-11.0
8960,-50.0,-234.0,-94.0,14.0,38.0,-10.0
9000,-36.0,-131.0,-49.0,18.0,39.0,-15.0
9040,-37.0,-115.0,-45.0,14.0,41.0,-15.0
9080,-28.0,-102.0,-61.0,12.0,45.0,-2.0
9120,-10.0,-20.0,-81.0,15.0,42.0,4.0
9160,-30.0,44.0,-79.0,17.0,35.0,8.0
9200,-77.0,-65.0,-46.0,20.0,28.0,-3.0
9240,-112.0,-142.0,-16.0,26.0,27.0,-19.0
9280,-106.0,-93.0,-7.0,29.0,27.0,-27.0
9320,-90.0,-41.0,66.0,30.0,25.0,-38.0
9360,-74.0,-75.0,139.0,30.0,22.0,-50.0
9400,-42.0,-144.0,226.0,33.0,22.0,-68.0
9440,-22.0,-1.0,304.0,35.0,22.0,-85.0
9480,-57.0,121.0,354.0,33.0,20.0,-85.0
9520,-103.0,92.0,388.0,32.0,12.0,-78.0
9560,-130.0,61.0,421.0,33.0,1.0,-71.0
9600,-129.0,140.0,478.0,36.0,-7.0,-70.0
9640,-120.0,101.0,547.0,35.0,-11.0,-68.0
9680,-112.0,14.0,652.0,37.0,-11.0,-59.0
9720,-102.0,-47.0,719.0,41.0,-10.0,-42.0
9760,-87.0,10.0,753.0,49.0,-7.0,-29.0
9800,-92.0,89.0,721.0,50.0,-9.0,-19.0
9840,-93.0,141.0,643.0,47.0,-9.0,-13.0
9880,-89.0,159.0,567.0,51.0,-10.0,-8.0
9920,-77.0,194.0,511.0,62.0,-13.0,-4.0
9960,-69.0,239.0,475.0,75.0,-18.0,-4.0
10000,-46.0,287.0,440.0,81.0,-27.0,-6.0
10040,-13.0,258.0,404.0,81.0,-36.0,-10.0
10080,65.0,144.0,382.0,81.0,-40.0,-13.0
10120,149.0,95.0,343.0,85.0,-40.0,-15.0
10160,188.0,125.0,311.0,86.0,-41.0,-9.0
10200,168.0,50.0,281.0,84.0,-41.0,8.0
10240,119.0,13.0,225.0,80.0,-43.0,28.0
10280,81.0,23.0,156.0,78.0,-45.0,49.0
10320,73.0,16.0,93.0,81.0,-46.0,60.0
10360,64.0,36.0,37.0,83.0,-45.0,70.0
10400,61.0,-22.0,30.0,90.0,-43.0,76.0
10440,67.0,-83.0,69.0,98.0,-39.0,85.0
10480,80.0,-59.0,90.0,100.0,-40.0,85.0
10520,102.0,13.0,83.0,95.0,-41.0,75.0
10560,125.0,139.0,13.0,89.0,-42.0,66.0
10600,156.0,156.0,-48.0,91.0,-39.0,60.0
10640,177.0,243.0,6.0,89.0,-36.0,57.0
10680,196.0,280.0,71.0,89.0,-38.0,50.0
10720,201.0,303.0,139.0,84.0,-44.0,41.0
10760,180.0,306.0,133.0,80.0,-49.0,34.0
10800,142.0,247.0,117.0,75.0,-47.0,34.0
10840,88.0,291.0,139.0,73.0,-42.0,38.0
10880,41.0,237.0,128.0,73.0,-41.0,43.0
10920,-10.0,215.0,111.0,66.0,-36.0,49.0
10960,-60.0,201.0,69.0,61.0,-32.0,63.0
11000,-132.0,242.0,27.0,57.0,-26.0,79.0
11040,-192.0,242.0,-34.0,57.0,-21.0,94.0
11080,-230.0,183.0,-82.0,56.0,-20.0,94.0
11120,-251.0,119.0,-92.0,53.0,-15.0,90.0
11160,-264.0,62.0,-82.0,50.0,-12.0,82.0
11200,-290.0,32.0,-98.0,47.0,-13.0,74.0
11240,-299.0,-27.0,-154.0,43.0,-18.0,60.0
11280,-311.0,43.0,-212.0,38.0,-19.0,39.0
11320,-330.0,111.0,-275.0,30.0,-16.0,26.0
11360,-349.0,141.0,-285.0,23.0,-12.0,15.0
11400,-342.0,123.0,-272.0,22.0,-14.0,13.0
11440,-336.0,122.0,-225.0,21.0,-16.0,11.0
11480,-345.0,110.0,-171.0,22.0,-17.0,11.0
11520,-370.0,24.0,-146.0,17.0,-15.0,14.0
11560,-392.0,-34.0,-97.0,16.0,-9.0,17.0
11600,-408.0,-144.0,-53.0,11.0,-5.0,22.0
11640,-451.0,-162.0,13.0,9.0,-3.0,24.0
11680,-508.0,-204.0,22.0,0.0,-1.0,29.0
11720,-566.0,-213.0,7.0,-9.0,0.0,32.0
11760,-625.0,-182.0,19.0,-15.0,-2.0,28.0
11800,-677.0,-166.0,61.0,-20.0,-4.0,18.0
11840,-695.0,-163.0,159.0,-24.0,-5.0,8.0
11880,-681.0,-182.0,228.0,-22.0,-6.0,-5.0
11920,-662.0,-172.0,305.0,-20.0,-10.0,-23.0
11960,-637.0,-180.0,347.0,-20.0,-14.0,-41.0
12000,-622.0,-136.0,386.0,-21.0,-16.0,-64.0
12040,-615.0,-98.0,394.0,-23.0,-17.0,-76.0
12080,-621.0,-96.0,390.0,-23.0,-19.0,-83.0
12120,-637.0,-5.0,371.0,-26.0,-21.0,-88.0
12160,-646.0,54.0,342.0,-28.0,-26.0,-87.0
12200,-642.0,51.0,342.0,-30.0,-24.0,-85.0
12240,-622.0,26.0,344.0,-29.0,-27.0,-75.0
12280,-590.0,-24.0,382.0,-26.0,-27.0,-64.0
12320,-548.0,-58.0,410.0,-21.0,-25.0,-56.0
12360,-516.0,-114.0,386.0,-18.0,-27.0,-51.0
12400,-478.0,-171.0,333.0,-17.0,-26.0,-47.0
12440,-434.0,-206.0,263.0,-14.0,-25.0,-44.0
12480,-412.0,-179.0,234.0,-13.0,-26.0,-48.0
12520,-404.0,-167.0,228.0,-12.0,-27.0,-55.0
12560,-382.0,-176.0,232.0,-12.0,-30.0,-66.0
12600,-349.0,-109.0,259.0,-10.0,-31.0,-77.0
12640,-308.0,-78.0,271.0,-14.0,-35.0,-88.0
12680,-279.0,-72.0,303.0,-13.0,-41.0,-94.0
12720,-260.0,-52.0,308.0,-14.0,-47.0,-96.0
12760,-239.0,-43.0,301.0,-10.0,-50.0,-92.0
12800,-236.0,45.0,301.0,-10.0,-49.0,-89.0
12840,-237.0,100.0,304.0,-8.0,-48.0,-75.0
12880,-209.0,111.0,301.0,-8.0,-43.0,-59.0
12920,-163.0,155.0,292.0,-2.0,-39.0,-42.0
12960,-129.0,208.0,305.0,3.0,-35.0,-23.0
13000,-113.0,189.0,347.0,5.0,-31.0,-12.0
13040,-94.0,149.0,386.0,6.0,-27.0,-4.0
13080,-76.0,185.0,369.0,4.0,-26.0,6.0
13120,-70.0,191.0,329.0,5.0,-25.0,10.0
13160,-77.0,191.0,273.0,7.0,-29.0,17.0
13200,-65.0,172.0,222.0,6.0,-32.0,21.0
13240,-27.0,200.0,172.0,5.0,-35.0,23.0
13280,5.0,200.0,137.0,4.0,-35.0,26.0
13320,23.0,192.0,113.0,8.0,-35.0,28.0
13360,47.0,166.0,78.0,10.0,-33.0,37.0
13400,73.0,166.0,36.0,10.0,-32.0,43.0
13440,89.0,158.0,-34.0,12.0,-29.0,45.0
13480,96.0,111.0,-77.0,16.0,-27.0,50.0
13520,84.0,146.0,-105.0,19.0,-24.0,56.0
13560,57.0,165.0,-143.0,23.0,-22.0,67.0
13600,24.0,160.0,-202.0,21.0,-21.0,74.0
13640,1.0,184.0,-259.0,21.0,-19.0,80.0
13680,-14.0,216.0,-264.0,20.0,-17.0,86.0
13720,-27.0,228.0,-253.0,21.0,-16.0,90.0
13760,-47.0,201.0,-254.0,23.0,-12.0,89.0
13800,-51.0,138.0,-254.0,22.0,-12.0,90.0
13840,-52.0,159.0,-225.0,21.0,-11.0,87.0
13880,-68.0,162.0,-231.0,23.0,-10.0,84.0
13920,-76.0,99.0,-264.0,24.0,-12.0,79.0
13960,-66.0,49.0,-297.0,26.0,-13.0,77.0
14000,-72.0,67.0,-276.0,27.0,-13.0,75.0
14040,-93.0,63.0,-241.0,26.0,-15.0,72.0
14080,-106.0,-3.0,-233.0,25.0,-15.0,66.0
14120,-112.0,16.0,-219.0,22.0,-16.0,60.0
14160,-126.0,9.0,-190.0,21.0,-16.0,57.0
14200,-159.0,-15.0,-175.0,23.0,-15.0,54.0
14240,-182.0,-67.0,-203.0,25.0,-16.0,49.0
14280,-202.0,-82.0,-233.0,24.0,-17.0,40.0
14320,-225.0,-98.0,-222.0,22.0,-16.0,31.0
14360,-244.0,-120.0,-227.0,24.0,-14.0,25.0
14400,-241.0,-143.0,-258.0,28.0,-16.0,16.0
14440,-220.0,-135.0,-285.0,28.0,-15.0,2.0
14480,-210.0,-79.0,-261.0,31.0,-12.0,-14.0
14520,-198.0,15.0,-187.0,30.0,-9.0,-28.0
14560,-156.0,67.0,-131.0,29.0,-9.0,-39.0
14600,-77.0,225.0,-89.0,28.0,-11.0,-46.0
14640,-32.0,315.0,-128.0,30.0,-13.0,-57.0
14680,-27.0,105.0,-262.0,27.0,-18.0,-59.0
14720,-84.0,-103.0,-357.0,25.0,-23.0,-60.0
14760,-233.0,-37.0,-320.0,24.0,-28.0,-56.0
14800,-431.0,-33.0,-121.0,26.0,-27.0,-50.0
14840,-543.0,-227.0,66.0,30.0,-16.0,-36.0
14880,-461.0,-404.0,89.0,30.0,0.0,-27.0
14920,-245.0,-351.0,74.0,24.0,13.0,-28.0
14960,-93.0,-266.0,68.0,20.0,18.0,-39.0
15000,-67.0,-430.0,83.0,16.0,17.0,-49.0
15040,-134.0,-512.0,147.0,15.0,13.0,-58.0
15080,-244.0,-327.0,178.0,15.0,2.0,-66.0
15120,-316.0,-46.0,198.0,12.0,-13.0,-76.0
15160,-235.0,40.0,167.0,11.0,-23.0,-95.0
15200,33.0,-6.0,209.0,13.0,-21.0,-95.0
15240,368.0,43.0,391.0,16.0,-13.0,-94.0
15280,577.0,86.0,499.0,19.0,-4.0,-86.0
15320,598.0,50.0,466.0,16.0,4.0,-91.0
15360,502.0,-78.0,301.0,14.0,12.0,-92.0
15400,357.0,-52.0,194.0,9.0,18.0,-80.0
15440,252.0,-103.0,113.0,8.0,21.0,-68.0
15480,240.0,-169.0,21.0,7.0,15.0,-55.0
15520,262.0,-119.0,-73.0,8.0,12.0,-51.0
15560,255.0,-34.0,-84.0,9.0,14.0,-47.0
15600,203.0,101.0,-45.0,8.0,21.0,-34.0
15640,212.0,33.0,-80.0,10.0,26.0,-25.0
15680,282.0,68.0,-81.0,11.0,27.0,-25.0
15720,340.0,54.0,-95.0,12.0,29.0,-29.0
15760,348.0,-19.0,-102.0,10.0,34.0,-29.0
15800,323.0,-66.0,-173.0,7.0,36.0,-26.0
15840,256.0,-57.0,-234.0,2.0,31.0,-22.0
15880,131.0,79.0,-226.0,-3.0,28.0,-23.0
15920,34.0,52.0,-244.0,-4.0,30.0,-22.0
15960,33.0,80.0,-238.0,-4.0,38.0,-19.0
16000,118.0,12.0,-214.0,-6.0,43.0,-9.0
16040,194.0,-12.0,-135.0,-9.0,46.0,3.0
16080,215.0,-14.0,-97.0,-11.0,47.0,16.0
16120,187.0,-45.0,-145.0,-15.0,46.0,29.0
16160,106.0,-13.0,-166.0,-18.0,43.0,46.0
16200,29.0,-49.0,-194.0,-20.0,42.0,52.0
16240,10.0,-50.0,-213.0,-22.0,42.0,56.0
16280,74.0,-89.0,-254.0,-22.0,46.0,53.0
16320,137.0,-110.0,-243.0,-23.0,50.0,56.0
16360,155.0,-136.0,-222.0,-26.0,52.0,51.0
16400,145.0,-151.0,-254.0,-28.0,49.0,46.0
16440,121.0,-126.0,-300.0,-31.0,46.0,32.0
16480,73.0,-167.0,-362.0,-31.0,45.0,24.0
16520,20.0,-259.0,-382.0,-31.0,39.0,19.0
16560,-2.0,-287.0,-430.0,-33.0,28.0,21.0
16600,-24.0,-223.0,-514.0,-33.0,16.0,16.0
16640,-59.0,-175.0,-576.0,-33.0,11.0,7.0
16680,-100.0,-181.0,-598.0,-29.0,15.0,4.0
16720,-93.0,-144.0,-597.0,-28.0,21.0,2.0
16760,-50.0,-87.0,-573.0,-27.0,25.0,6.0
16800,-8.0,-74.0,-537.0,-31.0,23.0,6.0
16840,8.0,-89.0,-538.0,-35.0,24.0,4.0
16880,11.0,-90.0,-552.0,-39.0,22.0,1.0
16920,-23.0,-22.0,-555.0,-43.0,21.0,5.0
16960,-61.0,-20.0,-527.0,-45.0,14.0,4.0
17000,-70.0,-59.0,-486.0,-43.0,9.0,-2.0
17040,-2.0,-100.0,-453.0,-42.0,6.0,-10.0
17080,105.0,-110.0,-389.0,-44.0,4.0,-18.0
17120,188.0,-138.0,-315.0,-47.0,1.0,-21.0
17160,231.0,-175.0,-241.0,-45.0,-2.0,-24.0
17200,234.0,-162.0,-201.0,-44.0,-2.0,-29.0
17240,200.0,-98.0,-168.0,-49.0,-4.0,-32.0
17280,151.0,-80.0,-148.0,-57.0,-7.0,-29.0
17320,139.0,-56.0,-155.0,-59.0,-12.0,-29.0
17360,164.0,-19.0,-182.0,-55.0,-13.0,-29.0
17400,184.0,31.0,-173.0,-51.0,-9.0,-30.0
17440,184.0,30.0,-131.0,-51.0,-7.0,-27.0
17480,177.0,26.0,-90.0,-53.0,-5.0,-22.0
17520,180.0,48.0,-77.0,-50.0,-5.0,-19.0
17560,181.0,36.0,-72.0,-45.0,-5.0,-12.0
17600,183.0,-9.0,-59.0,-45.0,-2.0,-6.0
17640,185.0,-12.0,-50.0,-51.0,-1.0,3.0
17680,197.0,-9.0,-48.0,-52.0,-3.0,13.0
17720,195.0,-3.0,-54.0,-54.0,-5.0,18.0
17760,189.0,-14.0,-56.0,-52.0,-4.0,24.0
17800,195.0,-21.0,-70.0,-52.0,-3.0,28.0
17840,221.0,-3.0,-85.0,-51.0,0.0,30.0
17880,241.0,11.0,-83.0,-49.0,0.0,31.0
17920,258.0,14.0,-35.0,-46.0,3.0,27.0
17960,270.0,40.0,17.0,-43.0,4.0,31.0
18000,269.0,75.0,56.0,-40.0,3.0,32.0
18040,258.0,91.0,80.0,-36.0,4.0,34.0
18080,257.0,80.0,111.0,-36.0,2.0,32.0
18120,276.0,78.0,131.0,-36.0,3.0,26.0
18160,288.0,64.0,131.0,-36.0,2.0,17.0
18200,281.0,34.0,130.0,-37.0,1.0,9.0
18240,253.0,59.0,150.0,-36.0,0.0,4.0
18280,214.0,83.0,168.0,-34.0,2.0,-5.0
18320,183.0,120.0,198.0,-33.0,2.0,-10.0
18360,175.0,145.0,195.0,-37.0,6.0,-9.0
18400,182.0,183.0,188.0,-38.0,8.0,-2.0
18440,185.0,220.0,156.0,-35.0,10.0,8.0
18480,177.0,252.0,113.0,-29.0,9.0,16.0
