Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1320,148.0,43.0,-46.0,17.0,-18.0,41.0
1360,140.0,-11.0,-62.0,20.0,-17.0,44.0
1400,125.0,61.0,-50.0,18.0,-17.0,49.0
1440,73.0,143.0,-34.0,15.0,-20.0,53.0
1480,31.0,81.0,-26.0,12.0,-24.0,56.0
1520,33.0,53.0,-22.0,10.0,-27.0,58.0
1560,47.0,126.0,-22.0,9.0,-26.0,62.0
1600,29.0,146.0,-11.0,7.0,-25.0,65.0
1640,26.0,55.0,-12.0,6.0,-25.0,64.0
1680,49.0,9.0,-7.0,6.0,-23.0,61.0
1720,49.0,46.0,16.0,4.0,-23.0,60.0
1760,-3.0,27.0,55.0,1.0,-23.0,56.0
1800,-59.0,-27.0,61.0,0.0,-25.0,50.0
1840,-102.0,-3.0,84.0,0.0,-26.0,45.0
1880,-147.0,49.0,132.0,2.0,-27.0,41.0
1920,-168.0,11.0,158.0,-1.0,-30.0,39.0
1960,-149.0,31.0,152.0,-1.0,-31.0,35.0
2000,-126.0,59.0,117.0,-3.0,-32.0,29.0
2040,-129.0,54.0,97.0,-3.0,-31.0,24.0
2080,-148.0,-21.0,90.0,-2.0,-32.0,19.0
2120,-162.0,-40.0,73.0,-6.0,-33.0,14.0
2160,-188.0,24.0,58.0,-9.0,-36.0,6.0
2200,-235.0,31.0,43.0,-10.0,-35.0,-1.0
2240,-268.0,-14.0,40.0,-12.0,-34.0,-5.0
2280,-265.0,9.0,28.0,-10.0,-31.0,-8.0
2320,-257.0,50.0,39.0,-7.0,-33.0,-11.0
2360,-262.0,9.0,61.0,-6.0,-36.0,-12.0
2400,-270.0,-29.0,73.0,-7.0,-38.0,-17.0
2440,-278.0,-28.0,61.0,-7.0,-41.0,-19.0
2480,-296.0,-24.0,57.0,-8.0,-42.0,-22.0
2520,-326.0,-17.0,65.0,-10.0,-42.0,-31.0
2560,-334.0,-53.0,91.0,-13.0,-42.0,-39.0
2600,-325.0,-63.0,120.0,-15.0,-41.0,-43.0
2640,-319.0,-17.0,134.0,-18.0,-43.0,-46.0
2680,-311.0,-10.0,118.0,-20.0,-43.0,-52.0
2720,-298.0,-17.0,72.0,-21.0,-42.0,-54.0
2760,-287.0,6.0,36.0,-19.0,-44.0,-57.0
2800,-286.0,12.0,28.0,-16.0,-45.0,-58.0
2840,-290.0,7.0,31.0,-14.0,-49.0,-56.0
2880,-297.0,9.0,16.0,-13.0,-50.0,-59.0
2920,-304.0,27.0,12.0,-16.0,-51.0,-62.0
2960,-318.0,69.0,23.0,-20.0,-45.0,-63.0
3000,-321.0,97.0,36.0,-22.0,-43.0,-62.0
3040,-310.0,101.0,43.0,-23.0,-40.0,-56.0
3080,-289.0,107.0,26.0,-26.0,-42.0,-49.0
3120,-270.0,123.0,17.0,-28.0,-43.0,-46.0
3160,-260.0,132.0,18.0,-29.0,-43.0,-37.0
3200,-259.0,123.0,24.0,-27.0,-43.0,-28.0
3240,-260.0,111.0,36.0,-25.0,-45.0,-16.0
3280,-258.0,114.0,59.0,-24.0,-47.0,-7.0
3320,-255.0,128.0,80.0,-25.0,-47.0,0.0
3360,-239.0,98.0,87.0,-27.0,-47.0,7.0
3400,-223.0,109.0,86.0,-28.0,-42.0,19.0
3440,-209.0,125.0,86.0,-31.0,-39.0,28.0
3480,-198.0,121.0,94.0,-32.0,-35.0,37.0
3520,-194.0,102.0,88.0,-34.0,-33.0,40.0
3560,-196.0,105.0,68.0,-35.0,-33.0,46.0
3600,-213.0,109.0,59.0,-33.0,-32.0,50.0
3640,-220.0,95.0,57.0,-33.0,-32.0,53.0
3680,-226.0,100.0,98.0,-31.0,-31.0,52.0
3720,-228.0,121.0,129.0,-30.0,-28.0,53.0
3760,-225.0,115.0,129.0,-28.0,-27.0,54.0
3800,-207.0,144.0,104.0,-27.0,-27.0,61.0
3840,-188.0,173.0,81.0,-24.0,-27.0,65.0
3880,-181.0,169.0,89.0,-21.0,-26.0,74.0
3920,-184.0,162.0,101.0,-21.0,-26.0,81.0
3960,-178.0,178.0,94.0,-20.0,-28.0,93.0
4000,-171.0,190.0,94.0,-20.0,-29.0,102.0
4040,-167.0,179.0,96.0,-20.0,-29.0,108.0
4080,-157.0,158.0,107.0,-20.0,-23.0,111.0
4120,-136.0,124.0,125.0,-20.0,-17.0,112.0
4160,-131.0,134.0,148.0,-19.0,-14.0,111.0
4200,-136.0,121.0,159.0,-17.0,-12.0,111.0
4240,-138.0,82.0,152.0,-14.0,-11.0,106.0
4280,-135.0,86.0,129.0,-11.0,-11.0,103.0
4320,-142.0,79.0,109.0,-7.0,-13.0,99.0
4360,-143.0,46.0,128.0,-7.0,-13.0,91.0
4400,-149.0,34.0,150.0,-4.0,-14.0,80.0
4440,-156.0,41.0,170.0,-6.0,-14.0,69.0
4480,-164.0,61.0,176.0,-7.0,-13.0,56.0
4520,-155.0,54.0,158.0,-6.0,-12.0,45.0
4560,-144.0,67.0,160.0,-5.0,-10.0,30.0
4600,-138.0,62.0,181.0,-1.0,-6.0,22.0
4640,-151.0,62.0,213.0,2.0,-5.0,16.0
4680,-177.0,54.0,206.0,5.0,-8.0,14.0
4720,-215.0,60.0,188.0,10.0,-9.0,12.0
4760,-243.0,49.0,193.0,14.0,-10.0,10.0
4800,-260.0,38.0,214.0,17.0,-9.0,5.0
4840,-266.0,-10.0,215.0,19.0,-5.0,0.0
4880,-262.0,-33.0,236.0,20.0,-1.0,-6.0
4920,-268.0,-42.0,255.0,19.0,0.0,-11.0
4960,-291.0,-89.0,259.0,20.0,1.0,-21.0
5000,-308.0,-135.0,216.0,21.0,0.0,-30.0
5040,-321.0,-92.0,154.0,22.0,0.0,-37.0
5080,-342.0,-84.0,156.0,24.0,-3.0,-43.0
5120,-373.0,-122.0,184.0,29.0,-6.0,-50.0
5160,-388.0,-116.0,184.0,30.0,-9.0,-55.0
5200,-380.0,-43.0,196.0,33.0,-10.0,-66.0
5240,-366.0,-6.0,260.0,35.0,-10.0,-74.0
5280,-356.0,-53.0,355.0,35.0,-7.0,-79.0
5320,-333.0,-108.0,375.0,37.0,-4.0,-87.0
5360,-314.0,-87.0,283.0,35.0,-4.0,-94.0
5400,-331.0,-50.0,190.0,34.0,-1.0,-97.0
5440,-374.0,-70.0,170.0,35.0,-4.0,-97.0
5480,-395.0,-138.0,181.0,39.0,-4.0,-92.0
5520,-388.0,-67.0,195.0,44.0,-6.0,-85.0
5560,-373.0,-14.0,144.0,48.0,-8.0,-84.0
5600,-340.0,-87.0,120.0,48.0,-8.0,-80.0
5640,-302.0,-156.0,116.0,49.0,-10.0,-78.0
5680,-289.0,-146.0,95.0,52.0,-11.0,-74.0
5720,-324.0,-108.0,46.0,49.0,-11.0,-70.0
5760,-355.0,-156.0,-20.0,50.0,-13.0,-69.0
5800,-337.0,-150.0,-52.0,48.0,-15.0,-63.0
5840,-286.0,-129.0,-44.0,50.0,-15.0,-59.0
5880,-243.0,-104.0,-24.0,48.0,-16.0,-52.0
5920,-216.0,-134.0,-40.0,48.0,-18.0,-47.0
5960,-195.0,-144.0,1.0,47.0,-21.0,-42.0
6000,-207.0,-114.0,80.0,46.0,-20.0,-38.0
6040,-217.0,-157.0,125.0,46.0,-20.0,-35.0
6080,-197.0,-177.0,101.0,43.0,-21.0,-32.0
6120,-157.0,-107.0,62.0,40.0,-21.0,-26.0
6160,-126.0,-101.0,46.0,40.0,-23.0,-24.0
6200,-109.0,-141.0,64.0,40.0,-21.0,-15.0
6240,-85.0,-89.0,37.0,41.0,-24.0,-8.0
6280,-70.0,52.0,-3.0,39.0,-25.0,-2.0
6320,-63.0,51.0,-27.0,38.0,-30.0,3.0
6360,-29.0,14.0,-14.0,36.0,-29.0,3.0
6400,41.0,65.0,7.0,35.0,-27.0,4.0
6440,102.0,136.0,19.0,32.0,-28.0,6.0
6480,126.0,91.0,2.0,31.0,-28.0,10.0
6520,148.0,45.0,-22.0,29.0,-28.0,10.0
6560,169.0,93.0,-20.0,27.0,-30.0,15.0
6600,177.0,128.0,-29.0,22.0,-31.0,19.0
6640,178.0,83.0,-26.0,18.0,-33.0,25.0
6680,199.0,60.0,-26.0,18.0,-36.0,33.0
6720,222.0,102.0,30.0,14.0,-35.0,39.0
6760,213.0,152.0,69.0,9.0,-35.0,46.0
6800,199.0,119.0,64.0,4.0,-34.0,51.0
6840,213.0,94.0,50.0,1.0,-31.0,56.0
6880,234.0,122.0,53.0,0.0,-26.0,60.0
6920,239.0,115.0,77.0,0.0,-25.0,61.0
6960,254.0,59.0,77.0,-3.0,-25.0,64.0
7000,280.0,45.0,68.0,-2.0,-26.0,69.0
7040,290.0,115.0,73.0,-4.0,-27.0,67.0
7080,271.0,108.0,97.0,-7.0,-28.0,67.0
7120,276.0,49.0,107.0,-11.0,-29.0,63.0
7160,294.0,39.0,111.0,-12.0,-29.0,62.0
7200,287.0,95.0,143.0,-17.0,-28.0,60.0
7240,272.0,72.0,157.0,-19.0,-27.0,53.0
7280,283.0,15.0,137.0,-22.0,-23.0,47.0
7320,303.0,46.0,92.0,-23.0,-21.0,43.0
7360,306.0,51.0,87.0,-26.0,-19.0,42.0
7400,288.0,50.0,109.0,-23.0,-18.0,41.0
7440,274.0,23.0,124.0,-23.0,-19.0,39.0
7480,261.0,56.0,103.0,-23.0,-19.0,34.0
7520,238.0,90.0,80.0,-26.0,-17.0,36.0
7560,222.0,81.0,57.0,-31.0,-18.0,33.0
7600,225.0,53.0,48.0,-31.0,-16.0,29.0
7640,235.0,41.0,47.0,-32.0,-15.0,23.0
7680,230.0,31.0,68.0,-34.0,-13.0,15.0
7720,221.0,3.0,78.0,-37.0,-9.0,12.0
7760,210.0,-22.0,69.0,-38.0,-8.0,9.0
7800,196.0,-28.0,85.0,-40.0,-7.0,0.0
7840,170.0,-32.0,109.0,-41.0,-5.0,-4.0
7880,140.0,-40.0,136.0,-44.0,-3.0,-11.0
7920,117.0,-45.0,138.0,-45.0,-1.0,-14.0
7960,84.0,-39.0,118.0,-45.0,-1.0,-18.0
8000,61.0,-67.0,109.0,-44.0,3.0,-25.0
8040,46.0,-70.0,87.0,-45.0,5.0,-34.0
8080,37.0,-71.0,69.0,-45.0,7.0,-36.0
8120,19.0,-115.0,59.0,-43.0,8.0,-36.0
8160,2.0,-132.0,44.0,-43.0,6.0,-37.0
8200,-13.0,-94.0,-4.0,-43.0,8.0,-42.0
8240,-28.0,-92.0,-37.0,-45.0,8.0,-47.0
8280,-38.0,-110.0,-54.0,-46.0,9.0,-47.0
8320,-32.0,-69.0,-53.0,-44.0,12.0,-46.0
8360,-18.0,-57.0,-57.0,-44.0,16.0,-49.0
8400,-2.0,-100.0,-60.0,-45.0,16.0,-50.0
8440,8.0,-120.0,-74.0,-47.0,19.0,-50.0
8480,13.0,-129.0,-83.0,-49.0,21.0,-46.0
8520,14.0,-142.0,-90.0,-47.0,20.0,-45.0
8560,0.0,-150.0,-89.0,-48.0,21.0,-42.0
8600,-17.0,-156.0,-82.0,-50.0,21.0,-40.0
8640,-27.0,-140.0,-94.0,-50.0,21.0,-36.0
8680,-15.0,-143.0,-118.0,-50.0,23.0,-32.0
8720,1.0,-134.0,-117.0,-49.0,24.0,-31.0
8760,12.0,-148.0,-115.0,-48.0,27.0,-32.0
8800,23.0,-169.0,-125.0,-48.0,30.0,-34.0
8840,28.0,-150.0,-139.0,-44.0,32.0,-35.0
8880,31.0,-158.0,-162.0,-44.0,32.0,-36.0
8920,25.0,-146.0,-159.0,-43.0,28.0,-40.0
8960,23.0,-125.0,-182.0,-44.0,27.0,-42.0
9000,22.0,-71.0,-203.0,-43.0,27.0,-43.0
9040,29.0,-40.0,-220.0,-42.0,27.0,-42.0
9080,45.0,-23.0,-227.0,-42.0,27.0,-40.0
9120,67.0,9.0,-207.0,-42.0,26.0,-36.0
9160,85.0,21.0,-206.0,-41.0,27.0,-32.0
9200,101.0,7.0,-197.0,-39.0,27.0,-27.0
9240,126.0,-19.0,-185.0,-39.0,30.0,-19.0
9280,158.0,-3.0,-180.0,-38.0,31.0,-13.0
9320,178.0,-7.0,-178.0,-39.0,30.0,-5.0
9360,189.0,-8.0,-200.0,-38.0,31.0,-1.0
9400,191.0,11.0,-225.0,-37.0,30.0,10.0
9440,194.0,31.0,-235.0,-35.0,29.0,12.0
9480,188.0,51.0,-235.0,-34.0,28.0,15.0
9520,196.0,23.0,-232.0,-34.0,29.0,17.0
9560,212.0,20.0,-221.0,-34.0,30.0,19.0
9600,215.0,45.0,-213.0,-29.0,29.0,18.0
9640,212.0,33.0,-189.0,-30.0,27.0,18.0
9680,223.0,26.0,-155.0,-29.0,27.0,18.0
9720,239.0,43.0,-143.0,-27.0,28.0,20.0
9760,257.0,54.0,-125.0,-27.0,28.0,20.0
9800,268.0,53.0,-124.0,-28.0,28.0,23.0
9840,285.0,57.0,-127.0,-27.0,29.0,25.0
9880,288.0,92.0,-122.0,-27.0,27.0,27.0
9920,275.0,107.0,-127.0,-25.0,28.0,29.0
9960,258.0,113.0,-125.0,-22.0,27.0,35.0
10000,257.0,95.0,-130.0,-21.0,27.0,37.0
10040,259.0,120.0,-130.0,-20.0,26.0,41.0
10080,252.0,107.0,-134.0,-19.0,27.0,44.0
10120,240.0,80.0,-143.0,-17.0,27.0,48.0
10160,228.0,77.0,-135.0,-15.0,26.0,47.0
10200,213.0,57.0,-124.0,-17.0,27.0,47.0
10240,208.0,37.0,-106.0,-18.0,29.0,42.0
10280,212.0,15.0,-107.0,-18.0,29.0,37.0
10320,220.0,28.0,-93.0,-19.0,29.0,31.0
10360,216.0,19.0,-81.0,-19.0,28.0,28.0
10400,198.0,18.0,-54.0,-18.0,24.0,21.0
10440,174.0,43.0,-37.0,-17.0,24.0,18.0
10480,157.0,72.0,-31.0,-16.0,19.0,14.0
10520,157.0,61.0,-33.0,-13.0,19.0,14.0
10560,168.0,45.0,-64.0,-12.0,16.0,12.0
10600,166.0,60.0,-63.0,-11.0,18.0,9.0
10640,148.0,45.0,-75.0,-9.0,20.0,8.0
10680,124.0,25.0,-92.0,-11.0,23.0,3.0
10720,97.0,27.0,-119.0,-11.0,24.0,1.0
10760,85.0,23.0,-134.0,-11.0,26.0,-5.0
10800,73.0,9.0,-141.0,-11.0,26.0,-11.0
10840,63.0,-13.0,-156.0,-14.0,24.0,-17.0
10880,46.0,-9.0,-158.0,-13.0,22.0,-24.0
10920,33.0,-9.0,-161.0,-13.0,20.0,-30.0
10960,28.0,0.0,-142.0,-13.0,15.0,-37.0
11000,28.0,-30.0,-135.0,-14.0,14.0,-40.0
11040,39.0,-14.0,-141.0,-12.0,10.0,-43.0
11080,48.0,0.0,-151.0,-13.0,10.0,-45.0
11120,49.0,2.0,-139.0,-14.0,7.0,-46.0
11160,43.0,-28.0,-148.0,-15.0,9.0,-45.0
11200,38.0,-33.0,-167.0,-15.0,9.0,-44.0
11240,18.0,-23.0,-192.0,-18.0,9.0,-42.0
11280,-3.0,-46.0,-215.0,-19.0,10.0,-43.0
11320,-9.0,-85.0,-219.0,-20.0,12.0,-44.0
11360,-4.0,-88.0,-236.0,-18.0,12.0,-46.0
11400,-15.0,-73.0,-239.0,-20.0,12.0,-48.0
11440,-35.0,-99.0,-244.0,-19.0,10.0,-51.0
11480,-40.0,-119.0,-237.0,-21.0,8.0,-52.0
11520,-39.0,-100.0,-247.0,-21.0,4.0,-56.0
11560,-38.0,-123.0,-269.0,-22.0,4.0,-57.0
11600,-24.0,-118.0,-261.0,-24.0,1.0,-55.0
11640,-11.0,-98.0,-258.0,-26.0,0.0,-55.0
11680,-3.0,-90.0,-269.0,-28.0,-1.0,-52.0
11720,6.0,-86.0,-288.0,-28.0,0.0,-49.0
11760,28.0,-63.0,-296.0,-32.0,-1.0,-49.0
11800,44.0,-46.0,-268.0,-32.0,-1.0,-42.0
11840,53.0,-68.0,-267.0,-32.0,-2.0,-38.0
11880,59.0,-69.0,-281.0,-32.0,-3.0,-33.0
11920,62.0,-47.0,-290.0,-33.0,-4.0,-32.0
11960,61.0,-41.0,-287.0,-35.0,-5.0,-29.0
12000,56.0,-58.0,-275.0,-35.0,-6.0,-25.0
12040,64.0,-54.0,-275.0,-35.0,-5.0,-24.0
12080,82.0,-65.0,-278.0,-38.0,-3.0,-25.0
12120,90.0,-90.0,-265.0,-40.0,-2.0,-24.0
12160,94.0,-111.0,-252.0,-44.0,1.0,-28.0
12200,87.0,-77.0,-219.0,-45.0,1.0,-32.0
12240,58.0,-67.0,-196.0,-46.0,1.0,-34.0
12280,29.0,-48.0,-174.0,-46.0,1.0,-33.0
12320,30.0,-28.0,-164.0,-47.0,-4.0,-33.0
12360,34.0,46.0,-152.0,-46.0,-8.0,-33.0
12400,25.0,56.0,-151.0,-48.0,-12.0,-28.0
12440,9.0,52.0,-132.0,-48.0,-12.0,-24.0
12480,3.0,79.0,-132.0,-50.0,-15.0,-15.0
12520,-10.0,111.0,-120.0,-48.0,-16.0,-7.0
12560,-27.0,68.0,-112.0,-47.0,-15.0,-1.0
12600,-19.0,4.0,-67.0,-47.0,-12.0,5.0
12640,2.0,24.0,-38.0,-49.0,-10.0,14.0
12680,0.0,45.0,-15.0,-50.0,-8.0,18.0
12720,-22.0,11.0,-9.0,-49.0,-4.0,22.0
12760,-29.0,21.0,-14.0,-51.0,-5.0,26.0
12800,-17.0,88.0,4.0,-51.0,-8.0,30.0
12840,1.0,88.0,22.0,-50.0,-11.0,33.0
12880,28.0,45.0,31.0,-47.0,-12.0,36.0
12920,61.0,86.0,52.0,-47.0,-15.0,33.0
12960,73.0,108.0,71.0,-48.0,-16.0,38.0
13000,74.0,63.0,78.0,-47.0,-17.0,39.0
13040,70.0,59.0,71.0,-47.0,-17.0,40.0
13080,71.0,48.0,61.0,-44.0,-18.0,41.0
13120,57.0,25.0,64.0,-44.0,-18.0,41.0
13160,41.0,-1.0,49.0,-43.0,-18.0,45.0
13200,28.0,-18.0,43.0,-40.0,-19.0,45.0
13240,-3.0,-1.0,69.0,-38.0,-17.0,48.0
13280,-45.0,-20.0,86.0,-36.0,-18.0,47.0
13320,-58.0,-26.0,117.0,-34.0,-15.0,48.0
13360,-56.0,18.0,132.0,-31.0,-16.0,47.0
13400,-58.0,40.0,155.0,-29.0,-16.0,47.0
13440,-55.0,40.0,180.0,-28.0,-18.0,47.0
13480,-43.0,56.0,178.0,-28.0,-19.0,45.0
13520,-26.0,104.0,181.0,-25.0,-21.0,44.0
13560,-20.0,96.0,186.0,-26.0,-21.0,41.0
13600,-26.0,85.0,212.0,-23.0,-23.0,41.0
13640,-23.0,60.0,237.0,-23.0,-24.0,38.0
13680,-9.0,25.0,241.0,-21.0,-23.0,36.0
13720,-11.0,72.0,212.0,-19.0,-22.0,33.0
13760,-13.0,5.0,188.0,-17.0,-21.0,28.0
13800,-7.0,-39.0,166.0,-16.0,-19.0,26.0
13840,-6.0,-19.0,155.0,-12.0,-19.0,23.0
13880,-21.0,16.0,148.0,-7.0,-20.0,18.0
13920,-20.0,-57.0,129.0,-6.0,-20.0,15.0
13960,7.0,-87.0,108.0,-5.0,-20.0,11.0
14000,20.0,-10.0,100.0,-2.0,-21.0,5.0
14040,15.0,7.0,112.0,0.0,-20.0,2.0
14080,11.0,-16.0,106.0,3.0,-17.0,-8.0
14120,26.0,-4.0,94.0,5.0,-15.0,-11.0
14160,47.0,35.0,92.0,7.0,-14.0,-17.0
14200,48.0,36.0,117.0,9.0,-14.0,-18.0
14240,37.0,22.0,101.0,12.0,-14.0,-20.0
14280,15.0,36.0,86.0,14.0,-17.0,-21.0
14320,-22.0,67.0,82.0,15.0,-16.0,-20.0
14360,-57.0,54.0,105.0,17.0,-17.0,-18.0
14400,-69.0,65.0,110.0,19.0,-17.0,-16.0
14440,-61.0,96.0,106.0,21.0,-16.0,-19.0
14480,-53.0,94.0,94.0,19.0,-11.0,-17.0
14520,-46.0,82.0,91.0,19.0,-8.0,-14.0
14560,-27.0,56.0,76.0,20.0,-6.0,-14.0
14600,-22.0,90.0,55.0,20.0,-4.0,-14.0
14640,-36.0,89.0,37.0,21.0,-4.0,-11.0
14680,-32.0,45.0,21.0,22.0,-4.0,-8.0
14720,-5.0,43.0,24.0,26.0,-4.0,-4.0
14760,17.0,57.0,15.0,28.0,-7.0,-3.0
14800,23.0,36.0,21.0,30.0,-8.0,1.0
14840,30.0,-20.0,21.0,30.0,-6.0,2.0
14880,38.0,-26.0,18.0,31.0,-5.0,9.0
14920,42.0,-39.0,19.0,32.0,-4.0,13.0
14960,32.0,-13.0,-2.0,32.0,-3.0,17.0
15000,34.0,-36.0,-41.0,29.0,-4.0,23.0
15040,43.0,-9.0,-58.0,28.0,1.0,26.0
15080,34.0,51.0,-42.0,31.0,3.0,31.0
15120,21.0,53.0,2.0,34.0,3.0,33.0
15160,15.0,44.0,31.0,31.0,5.0,36.0
15200,18.0,57.0,28.0,31.0,7.0,34.0
15240,19.0,42.0,23.0,30.0,9.0,35.0
15280,14.0,12.0,32.0,29.0,9.0,36.0
15320,0.0,-10.0,30.0,27.0,9.0,37.0
15360,-21.0,-29.0,39.0,26.0,8.0,37.0
15400,-63.0,-15.0,47.0,26.0,9.0,40.0
15440,-106.0,-7.0,55.0,23.0,7.0,38.0
15480,-122.0,-33.0,52.0,21.0,6.0,39.0
15520,-110.0,-38.0,64.0,22.0,6.0,39.0
15560,-98.0,-20.0,87.0,22.0,6.0,35.0
15600,-93.0,-38.0,104.0,23.0,8.0,34.0
15640,-91.0,-76.0,100.0,24.0,7.0,31.0
15680,-96.0,-73.0,83.0,24.0,8.0,26.0
15720,-106.0,-67.0,68.0,24.0,8.0,22.0
15760,-124.0,-65.0,75.0,24.0,8.0,19.0
15800,-140.0,-92.0,79.0,24.0,5.0,15.0
15840,-154.0,-95.0,82.0,23.0,5.0,10.0
15880,-172.0,-99.0,94.0,21.0,4.0,7.0
15920,-195.0,-115.0,108.0,19.0,2.0,0.0
15960,-218.0,-129.0,118.0,16.0,2.0,-6.0
16000,-223.0,-176.0,116.0,16.0,2.0,-12.0
16040,-221.0,-164.0,128.0,13.0,1.0,-15.0
16080,-226.0,-135.0,138.0,14.0,1.0,-22.0
16120,-245.0,-126.0,164.0,13.0,1.0,-24.0
16160,-265.0,-119.0,176.0,12.0,-1.0,-29.0
16200,-280.0,-77.0,196.0,12.0,-2.0,-35.0
16240,-290.0,-37.0,224.0,11.0,-4.0,-41.0
16280,-295.0,-42.0,245.0,10.0,-5.0,-46.0
16320,-292.0,-60.0,239.0,10.0,-6.0,-55.0
16360,-279.0,-51.0,230.0,8.0,-9.0,-62.0
16400,-283.0,-24.0,240.0,8.0,-9.0,-70.0
16440,-301.0,-51.0,243.0,8.0,-10.0,-76.0
16480,-306.0,-94.0,245.0,8.0,-12.0,-77.0
16520,-294.0,-64.0,237.0,8.0,-14.0,-80.0
16560,-285.0,-35.0,239.0,8.0,-16.0,-77.0
16600,-278.0,-102.0,243.0,9.0,-20.0,-73.0
16640,-272.0,-133.0,240.0,8.0,-21.0,-68.0
16680,-254.0,-99.0,249.0,8.0,-23.0,-63.0
16720,-249.0,-101.0,245.0,7.0,-25.0,-60.0
16760,-242.0,-152.0,237.0,6.0,-26.0,-53.0
16800,-228.0,-119.0,232.0,7.0,-28.0,-48.0
16840,-225.0,-42.0,231.0,4.0,-29.0,-45.0
16880,-234.0,-39.0,237.0,4.0,-30.0,-41.0
16920,-238.0,-34.0,235.0,3.0,-33.0,-40.0
16960,-224.0,-10.0,232.0,4.0,-35.0,-37.0
17000,-206.0,12.0,262.0,3.0,-36.0,-37.0
17040,-188.0,16.0,270.0,3.0,-37.0,-36.0
17080,-161.0,-1.0,258.0,4.0,-38.0,-35.0
17120,-135.0,14.0,258.0,6.0,-40.0,-36.0
17160,-130.0,42.0,263.0,6.0,-39.0,-34.0
17200,-126.0,45.0,265.0,6.0,-41.0,-29.0
17240,-110.0,41.0,250.0,5.0,-44.0,-23.0
17280,-95.0,92.0,246.0,7.0,-46.0,-16.0
17320,-94.0,119.0,259.0,6.0,-48.0,-5.0
17360,-86.0,103.0,256.0,7.0,-48.0,5.0
17400,-59.0,96.0,233.0,8.0,-47.0,16.0
17440,-37.0,109.0,235.0,8.0,-49.0,25.0
17480,-25.0,82.0,238.0,9.0,-48.0,35.0
17520,-18.0,60.0,228.0,9.0,-48.0,41.0
17560,-22.0,101.0,189.0,10.0,-50.0,48.0
17600,-35.0,108.0,159.0,9.0,-49.0,52.0
17640,-52.0,135.0,161.0,11.0,-50.0,55.0
17680,-45.0,116.0,146.0,11.0,-51.0,58.0
17720,-31.0,164.0,138.0,12.0,-51.0,56.0
17760,-23.0,174.0,130.0,12.0,-53.0,59.0
17800,-10.0,140.0,134.0,12.0,-52.0,58.0
17840,11.0,116.0,132.0,14.0,-52.0,60.0
17880,15.0,165.0,115.0,16.0,-49.0,60.0
17920,6.0,151.0,95.0,17.0,-49.0,64.0
17960,-1.0,114.0,91.0,17.0,-49.0,67.0
18000,-2.0,126.0,97.0,17.0,-50.0,73.0
18040,0.0,143.0,101.0,19.0,-49.0,77.0
18080,-2.0,108.0,91.0,20.0,-48.0,80.0
18120,-8.0,112.0,89.0,20.0,-46.0,81.0
18160,-11.0,83.0,87.0,20.0,-47.0,81.0
18200,-6.0,61.0,87.0,18.0,-44.0,79.0
18240,-13.0,69.0,84.0,21.0,-43.0,73.0
18280,-28.0,55.0,76.0,20.0,-40.0,65.0
18320,-42.0,43.0,80.0,20.0,-39.0,57.0
18360,-57.0,71.0,76.0,21.0,-36.0,51.0
18400,-82.0,139.0,70.0,20.0,-36.0,42.0
18440,-105.0,103.0,61.0,21.0,-34.0,34.0
18480,-120.0,91.0,63.0,24.0,-34.0,25.0
