Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3360,-75.0,-77.0,182.0,-2.0,6.0,-34.0
3400,-50.0,-36.0,183.0,-4.0,6.0,-30.0
3440,-37.0,-75.0,178.0,-4.0,7.0,-29.0
3480,-39.0,-81.0,186.0,-5.0,6.0,-28.0
3520,-47.0,-46.0,190.0,-7.0,5.0,-25.0
3560,-53.0,12.0,191.0,-7.0,2.0,-22.0
3600,-54.0,-1.0,179.0,-7.0,0.0,-22.0
3640,-41.0,1.0,175.0,-5.0,-2.0,-20.0
3680,-37.0,35.0,182.0,-7.0,-6.0,-17.0
3720,-46.0,25.0,193.0,-7.0,-8.0,-12.0
3760,-62.0,5.0,181.0,-7.0,-10.0,-7.0
3800,-66.0,-4.0,168.0,-7.0,-12.0,-2.0
3840,-73.0,9.0,181.0,-6.0,-14.0,5.0
3880,-73.0,-6.0,189.0,-7.0,-13.0,10.0
3920,-55.0,-39.0,175.0,-7.0,-11.0,17.0
3960,-37.0,-23.0,181.0,-8.0,-12.0,22.0
4000,-36.0,-7.0,190.0,-10.0,-13.0,23.0
4040,-32.0,-25.0,195.0,-8.0,-14.0,26.0
4080,-26.0,-6.0,189.0,-6.0,-15.0,27.0
4120,-21.0,20.0,188.0,-6.0,-17.0,25.0
4160,-27.0,39.0,201.0,-6.0,-20.0,26.0
4200,-29.0,20.0,198.0,-6.0,-24.0,25.0
4240,-25.0,58.0,191.0,-7.0,-27.0,24.0
4280,-20.0,63.0,171.0,-6.0,-32.0,27.0
4320,-25.0,70.0,180.0,-4.0,-32.0,30.0
4360,-20.0,55.0,171.0,-4.0,-32.0,34.0
4400,-3.0,53.0,153.0,-2.0,-30.0,34.0
4440,15.0,27.0,148.0,0.0,-29.0,35.0
4480,15.0,18.0,157.0,2.0,-26.0,39.0
4520,13.0,29.0,151.0,4.0,-25.0,42.0
4560,11.0,34.0,148.0,7.0,-25.0,43.0
4600,8.0,59.0,143.0,8.0,-25.0,40.0
4640,5.0,81.0,143.0,11.0,-25.0,39.0
4680,5.0,89.0,156.0,11.0,-27.0,41.0
4720,14.0,81.0,151.0,11.0,-27.0,40.0
4760,20.0,74.0,142.0,12.0,-31.0,37.0
4800,19.0,92.0,143.0,14.0,-33.0,35.0
4840,19.0,79.0,124.0,11.0,-32.0,33.0
4880,25.0,43.0,113.0,13.0,-31.0,33.0
4920,35.0,48.0,112.0,14.0,-31.0,35.0
4960,47.0,28.0,127.0,16.0,-26.0,31.0
5000,57.0,10.0,143.0,18.0,-27.0,30.0
5040,45.0,25.0,135.0,20.0,-24.0,29.0
5080,26.0,55.0,123.0,21.0,-24.0,28.0
5120,14.0,76.0,120.0,23.0,-24.0,27.0
5160,9.0,102.0,127.0,25.0,-23.0,22.0
5200,14.0,110.0,143.0,26.0,-22.0,21.0
5240,31.0,92.0,128.0,27.0,-24.0,20.0
5280,51.0,105.0,118.0,28.0,-24.0,19.0
5320,72.0,94.0,87.0,30.0,-21.0,18.0
5360,86.0,64.0,75.0,29.0,-21.0,18.0
5400,94.0,60.0,66.0,31.0,-19.0,18.0
5440,100.0,58.0,52.0,31.0,-17.0,18.0
5480,111.0,56.0,38.0,34.0,-18.0,18.0
5520,119.0,38.0,38.0,33.0,-18.0,14.0
5560,130.0,37.0,46.0,34.0,-17.0,15.0
5600,122.0,83.0,51.0,34.0,-15.0,14.0
5640,115.0,88.0,65.0,34.0,-14.0,11.0
5680,102.0,61.0,69.0,31.0,-17.0,11.0
5720,107.0,60.0,63.0,31.0,-14.0,10.0
5760,119.0,86.0,72.0,31.0,-12.0,8.0
5800,126.0,33.0,73.0,31.0,-10.0,10.0
5840,124.0,-14.0,79.0,30.0,-7.0,9.0
5880,120.0,-26.0,83.0,31.0,-3.0,7.0
5920,105.0,-9.0,79.0,32.0,-2.0,8.0
5960,85.0,-55.0,72.0,33.0,-1.0,5.0
6000,76.0,-75.0,75.0,34.0,2.0,4.0
6040,77.0,-98.0,67.0,34.0,1.0,0.0
6080,76.0,-61.0,65.0,33.0,0.0,-1.0
6120,66.0,-41.0,56.0,31.0,2.0,-5.0
6160,65.0,-42.0,48.0,30.0,1.0,-6.0
6200,68.0,-23.0,53.0,31.0,1.0,-8.0
6240,67.0,13.0,57.0,28.0,1.0,-9.0
6280,73.0,3.0,48.0,28.0,4.0,-9.0
6320,82.0,0.0,66.0,29.0,6.0,-10.0
6360,87.0,-8.0,86.0,28.0,11.0,-9.0
6400,89.0,-37.0,92.0,27.0,13.0,-9.0
6440,97.0,-46.0,78.0,27.0,14.0,-11.0
6480,91.0,-19.0,77.0,26.0,18.0,-12.0
6520,77.0,-42.0,79.0,27.0,20.0,-15.0
6560,69.0,-36.0,80.0,25.0,20.0,-17.0
6600,65.0,7.0,82.0,25.0,22.0,-19.0
6640,63.0,28.0,65.0,22.0,21.0,-24.0
6680,53.0,41.0,61.0,21.0,19.0,-23.0
6720,58.0,35.0,54.0,20.0,20.0,-23.0
6760,61.0,53.0,62.0,20.0,19.0,-24.0
6800,65.0,52.0,65.0,18.0,24.0,-20.0
6840,65.0,62.0,66.0,18.0,26.0,-19.0
6880,76.0,70.0,48.0,18.0,28.0,-15.0
6920,88.0,69.0,29.0,18.0,31.0,-14.0
6960,97.0,64.0,33.0,17.0,34.0,-9.0
7000,97.0,53.0,40.0,18.0,35.0,-7.0
7040,87.0,55.0,44.0,16.0,35.0,-3.0
7080,70.0,62.0,32.0,14.0,36.0,1.0
7120,56.0,49.0,14.0,11.0,35.0,9.0
7160,72.0,30.0,-1.0,9.0,35.0,16.0
7200,96.0,54.0,-8.0,9.0,35.0,21.0
7240,107.0,57.0,-26.0,9.0,36.0,29.0
7280,114.0,-1.0,-21.0,7.0,39.0,34.0
7320,131.0,-4.0,-30.0,7.0,41.0,40.0
7360,145.0,30.0,-52.0,6.0,41.0,47.0
7400,146.0,0.0,-62.0,4.0,42.0,49.0
7440,154.0,-24.0,-65.0,4.0,43.0,52.0
7480,172.0,2.0,-63.0,4.0,45.0,53.0
7520,190.0,26.0,-46.0,1.0,44.0,53.0
7560,193.0,8.0,-45.0,0.0,44.0,53.0
7600,200.0,-11.0,-38.0,-3.0,42.0,54.0
7640,205.0,-16.0,-37.0,-6.0,41.0,53.0
7680,203.0,-27.0,-25.0,-7.0,41.0,52.0
7720,198.0,-71.0,-39.0,-7.0,42.0,54.0
7760,196.0,-97.0,-36.0,-8.0,43.0,54.0
7800,195.0,-96.0,-27.0,-10.0,44.0,53.0
7840,186.0,-91.0,-24.0,-11.0,45.0,52.0
7880,191.0,-122.0,-17.0,-11.0,47.0,52.0
7920,202.0,-93.0,-5.0,-9.0,47.0,47.0
7960,215.0,-89.0,-9.0,-10.0,48.0,43.0
8000,238.0,-111.0,-24.0,-10.0,47.0,33.0
8040,261.0,-105.0,-45.0,-12.0,46.0,25.0
8080,272.0,-76.0,-50.0,-13.0,43.0,15.0
8120,258.0,-70.0,-30.0,-12.0,42.0,6.0
8160,248.0,-50.0,-30.0,-13.0,40.0,-5.0
8200,248.0,-40.0,-39.0,-14.0,39.0,-14.0
8240,263.0,-49.0,-39.0,-16.0,39.0,-23.0
8280,271.0,-42.0,-47.0,-17.0,37.0,-35.0
8320,273.0,-34.0,-70.0,-15.0,36.0,-41.0
8360,268.0,-27.0,-103.0,-15.0,37.0,-49.0
8400,253.0,-8.0,-117.0,-15.0,37.0,-54.0
8440,237.0,14.0,-112.0,-12.0,37.0,-59.0
8480,238.0,37.0,-95.0,-12.0,37.0,-59.0
8520,245.0,75.0,-74.0,-11.0,35.0,-62.0
8560,253.0,78.0,-50.0,-11.0,35.0,-62.0
8600,266.0,54.0,-16.0,-10.0,34.0,-59.0
8640,272.0,45.0,2.0,-13.0,34.0,-59.0
8680,265.0,11.0,3.0,-14.0,34.0,-61.0
8720,246.0,-42.0,13.0,-15.0,32.0,-59.0
8760,227.0,-100.0,12.0,-15.0,33.0,-57.0
8800,209.0,-107.0,6.0,-18.0,29.0,-53.0
8840,193.0,-128.0,-28.0,-18.0,29.0,-50.0
8880,176.0,-140.0,-43.0,-17.0,29.0,-47.0
8920,157.0,-136.0,-55.0,-14.0,29.0,-44.0
8960,146.0,-108.0,-75.0,-14.0,27.0,-43.0
9000,138.0,-66.0,-91.0,-13.0,28.0,-41.0
9040,139.0,-42.0,-97.0,-11.0,27.0,-42.0
9080,154.0,-28.0,-89.0,-9.0,27.0,-43.0
9120,178.0,-22.0,-73.0,-8.0,27.0,-46.0
9160,193.0,-6.0,-72.0,-9.0,24.0,-44.0
9200,183.0,-3.0,-64.0,-10.0,23.0,-44.0
9240,160.0,3.0,-66.0,-12.0,19.0,-39.0
9280,148.0,-17.0,-75.0,-10.0,17.0,-34.0
9320,143.0,-31.0,-99.0,-11.0,15.0,-27.0
9360,145.0,-65.0,-106.0,-12.0,15.0,-20.0
9400,149.0,-116.0,-101.0,-10.0,14.0,-10.0
9440,147.0,-133.0,-112.0,-10.0,14.0,0.0
9480,129.0,-126.0,-122.0,-7.0,14.0,7.0
9520,96.0,-103.0,-134.0,-7.0,13.0,15.0
9560,75.0,-98.0,-147.0,-6.0,12.0,18.0
9600,71.0,-50.0,-155.0,-5.0,10.0,19.0
9640,82.0,-25.0,-146.0,-6.0,8.0,19.0
9680,98.0,-2.0,-119.0,-7.0,7.0,16.0
9720,102.0,12.0,-90.0,-8.0,4.0,12.0
9760,100.0,39.0,-91.0,-10.0,1.0,8.0
9800,93.0,44.0,-105.0,-10.0,0.0,5.0
9840,97.0,10.0,-109.0,-10.0,-2.0,1.0
9880,108.0,1.0,-108.0,-10.0,-4.0,0.0
9920,108.0,-6.0,-114.0,-8.0,-5.0,-2.0
9960,93.0,-19.0,-126.0,-8.0,-8.0,1.0
10000,130.0,-72.0,-230.0,-23.0,-16.0,12.0
10040,88.0,-80.0,-244.0,-23.0,-14.0,19.0
10080,54.0,-72.0,-250.0,-23.0,-12.0,26.0
10120,47.0,-55.0,-243.0,-22.0,-10.0,28.0
10160,58.0,-28.0,-254.0,-23.0,-9.0,30.0
10200,74.0,12.0,-242.0,-22.0,-8.0,26.0
10240,91.0,41.0,-213.0,-23.0,-6.0,19.0
10280,101.0,69.0,-194.0,-23.0,-5.0,14.0
10320,111.0,101.0,-188.0,-22.0,-6.0,6.0
10360,127.0,115.0,-174.0,-25.0,-7.0,-2.0
10400,139.0,129.0,-153.0,-26.0,-8.0,-6.0
10440,133.0,136.0,-131.0,-28.0,-9.0,-7.0
10480,119.0,116.0,-137.0,-27.0,-10.0,-6.0
10520,97.0,111.0,-134.0,-30.0,-9.0,1.0
10560,73.0,88.0,-127.0,-31.0,-9.0,8.0
10600,58.0,32.0,-113.0,-30.0,-5.0,19.0
10640,47.0,14.0,-93.0,-29.0,-1.0,27.0
10680,38.0,3.0,-99.0,-30.0,1.0,36.0
10720,23.0,-13.0,-95.0,-29.0,5.0,44.0
10760,3.0,-5.0,-105.0,-29.0,7.0,47.0
10800,-17.0,8.0,-102.0,-29.0,8.0,49.0
10840,-24.0,16.0,-84.0,-29.0,7.0,45.0
10880,-25.0,33.0,-62.0,-31.0,5.0,40.0
10920,-23.0,49.0,-55.0,-31.0,5.0,34.0
10960,-5.0,38.0,-44.0,-29.0,2.0,23.0
11000,20.0,25.0,-30.0,-28.0,2.0,13.0
11040,40.0,4.0,-13.0,-29.0,-1.0,7.0
11080,43.0,-14.0,2.0,-26.0,1.0,1.0
11120,26.0,-24.0,9.0,-24.0,0.0,-2.0
11160,3.0,-33.0,8.0,-22.0,2.0,0.0
11200,-25.0,-8.0,3.0,-22.0,3.0,2.0
11240,-47.0,14.0,4.0,-19.0,6.0,7.0
11280,-64.0,29.0,6.0,-19.0,7.0,14.0
11320,-78.0,37.0,11.0,-17.0,10.0,20.0
11360,-87.0,60.0,31.0,-19.0,12.0,21.0
11400,-92.0,77.0,35.0,-17.0,14.0,22.0
11440,-86.0,55.0,21.0,-17.0,15.0,20.0
11480,-72.0,37.0,25.0,-14.0,13.0,16.0
11520,-61.0,45.0,42.0,-15.0,13.0,10.0
11560,-61.0,18.0,52.0,-13.0,12.0,3.0
11600,-62.0,-7.0,59.0,-11.0,8.0,-5.0
11640,-70.0,9.0,57.0,-10.0,6.0,-9.0
11680,-81.0,33.0,73.0,-10.0,5.0,-12.0
11720,-78.0,-21.0,78.0,-7.0,6.0,-12.0
11760,-61.0,-38.0,77.0,-5.0,3.0,-13.0
11800,-59.0,1.0,78.0,-5.0,7.0,-14.0
11840,-74.0,-2.0,93.0,-1.0,10.0,-8.0
11880,-85.0,-62.0,97.0,1.0,12.0,-4.0
11920,-94.0,-25.0,75.0,4.0,15.0,0.0
11960,-112.0,24.0,67.0,6.0,16.0,5.0
12000,-130.0,14.0,82.0,8.0,18.0,7.0
12040,-130.0,-31.0,90.0,12.0,18.0,9.0
12080,-116.0,14.0,100.0,11.0,20.0,8.0
12120,-117.0,33.0,101.0,15.0,17.0,4.0
12160,-111.0,-30.0,88.0,16.0,17.0,-1.0
12200,-98.0,-32.0,76.0,16.0,16.0,-7.0
12240,-88.0,6.0,54.0,16.0,13.0,-13.0
12280,-86.0,-20.0,71.0,18.0,14.0,-19.0
12320,-83.0,-50.0,83.0,20.0,15.0,-21.0
12360,-76.0,3.0,80.0,22.0,14.0,-21.0
12400,-74.0,27.0,71.0,24.0,12.0,-17.0
12440,-75.0,-3.0,71.0,28.0,13.0,-10.0
12480,-73.0,-3.0,72.0,31.0,14.0,-5.0
12520,-71.0,16.0,70.0,33.0,15.0,1.0
12560,-91.0,15.0,63.0,37.0,15.0,8.0
12600,-111.0,-16.0,58.0,40.0,17.0,10.0
12640,-111.0,-29.0,66.0,41.0,17.0,12.0
12680,-107.0,-10.0,57.0,42.0,15.0,12.0
12720,-112.0,18.0,59.0,43.0,17.0,7.0
12760,-117.0,17.0,42.0,44.0,16.0,4.0
12800,-103.0,-6.0,45.0,44.0,16.0,0.0
12840,-83.0,30.0,67.0,44.0,14.0,-6.0
12880,-81.0,49.0,70.0,43.0,10.0,-13.0
12920,-71.0,19.0,72.0,45.0,11.0,-16.0
12960,-56.0,37.0,68.0,47.0,10.0,-20.0
13000,-57.0,59.0,82.0,48.0,10.0,-19.0
13040,-60.0,37.0,88.0,48.0,9.0,-17.0
13080,-67.0,8.0,89.0,50.0,7.0,-11.0
13120,-73.0,4.0,86.0,51.0,6.0,-5.0
13160,-87.0,-46.0,95.0,50.0,5.0,1.0
13200,-108.0,-43.0,101.0,52.0,6.0,7.0
13240,-122.0,-66.0,89.0,50.0,5.0,10.0
13280,-119.0,-80.0,86.0,51.0,7.0,12.0
13320,-124.0,-79.0,96.0,53.0,6.0,10.0
13360,-122.0,-78.0,109.0,53.0,7.0,10.0
13400,-110.0,-88.0,114.0,53.0,5.0,2.0
13440,-100.0,-38.0,115.0,53.0,4.0,-5.0
13480,-103.0,8.0,121.0,53.0,1.0,-13.0
13520,-101.0,18.0,128.0,54.0,-1.0,-19.0
13560,-87.0,49.0,145.0,52.0,-4.0,-23.0
13600,-73.0,97.0,156.0,52.0,-6.0,-26.0
13640,-63.0,89.0,168.0,52.0,-8.0,-26.0
13680,-57.0,64.0,163.0,52.0,-11.0,-24.0
13720,-57.0,74.0,156.0,49.0,-10.0,-19.0
13760,-75.0,67.0,155.0,48.0,-10.0,-14.0
13800,-102.0,39.0,164.0,49.0,-9.0,-9.0
13840,-113.0,3.0,163.0,48.0,-9.0,-3.0
13880,-125.0,-1.0,177.0,49.0,-9.0,1.0
13920,-131.0,-18.0,196.0,46.0,-9.0,6.0
13960,-133.0,-41.0,205.0,48.0,-10.0,7.0
14000,-129.0,-40.0,199.0,47.0,-12.0,7.0
14040,-161.0,-37.0,230.0,47.0,-15.0,3.0
14080,-221.0,-198.0,385.0,47.0,-15.0,2.0
14120,-263.0,-83.0,755.0,46.0,-17.0,-2.0
14160,-289.0,54.0,844.0,45.0,-19.0,-6.0
14200,-211.0,-33.0,587.0,41.0,-17.0,-9.0
14240,-70.0,-102.0,10.0,37.0,-15.0,-14.0
14280,32.0,-33.0,-281.0,37.0,-15.0,-13.0
14320,-11.0,-41.0,37.0,47.0,-21.0,-19.0
14360,-117.0,10.0,438.0,69.0,-33.0,-6.0
14400,-135.0,113.0,579.0,84.0,-40.0,-3.0
14440,-13.0,167.0,389.0,74.0,-45.0,17.0
14480,171.0,-55.0,190.0,56.0,-43.0,8.0
14520,261.0,43.0,347.0,45.0,-38.0,13.0
14560,218.0,34.0,483.0,45.0,-35.0,1.0
14600,102.0,-104.0,534.0,46.0,-27.0,20.0
14640,-62.0,119.0,437.0,38.0,-21.0,21.0
14680,-148.0,99.0,318.0,33.0,-21.0,25.0
14720,-131.0,154.0,472.0,34.0,-20.0,12.0
14760,-101.0,167.0,671.0,46.0,-22.0,3.0
14800,-80.0,-4.0,849.0,57.0,-23.0,17.0
14840,-79.0,-36.0,916.0,61.0,-23.0,23.0
14880,-150.0,206.0,788.0,60.0,-33.0,23.0
14920,-139.0,233.0,521.0,54.0,-39.0,14.0
14960,10.0,-28.0,269.0,51.0,-36.0,11.0
15000,196.0,11.0,49.0,50.0,-31.0,22.0
15040,283.0,3.0,-28.0,52.0,-30.0,36.0
15080,221.0,50.0,-116.0,58.0,-40.0,31.0
15120,79.0,101.0,-202.0,57.0,-45.0,37.0
15160,7.0,65.0,-189.0,62.0,-40.0,43.0
15200,-6.0,168.0,-165.0,57.0,-27.0,62.0
15240,40.0,140.0,-20.0,59.0,-18.0,64.0
15280,122.0,-13.0,9.0,59.0,-9.0,53.0
15320,164.0,-157.0,34.0,61.0,0.0,56.0
15360,119.0,-79.0,45.0,55.0,5.0,54.0
15400,-2.0,-84.0,-89.0,46.0,5.0,55.0
15440,-127.0,14.0,-143.0,33.0,0.0,32.0
15480,-203.0,46.0,-123.0,32.0,0.0,7.0
15520,-202.0,97.0,7.0,40.0,1.0,-8.0
15560,-167.0,97.0,199.0,46.0,-2.0,-2.0
15600,-112.0,103.0,272.0,44.0,-16.0,-5.0
15640,-84.0,170.0,229.0,32.0,-27.0,-3.0
15680,-102.0,173.0,118.0,31.0,-28.0,-5.0
15720,-144.0,140.0,1.0,37.0,-17.0,8.0
15760,-141.0,-14.0,-58.0,46.0,-9.0,21.0
15800,-124.0,-90.0,-3.0,47.0,-8.0,32.0
15840,-162.0,-142.0,75.0,42.0,-8.0,39.0
15880,-220.0,-172.0,54.0,36.0,-1.0,43.0
15920,-289.0,-94.0,59.0,30.0,7.0,43.0
15960,-314.0,30.0,70.0,22.0,17.0,40.0
16000,-302.0,6.0,142.0,17.0,20.0,26.0
16040,-244.0,-20.0,179.0,18.0,22.0,16.0
16080,-180.0,-83.0,181.0,20.0,18.0,4.0
16120,-136.0,-79.0,115.0,24.0,6.0,-10.0
16160,-137.0,-98.0,58.0,23.0,-8.0,-27.0
16200,-177.0,-119.0,-4.0,25.0,-16.0,-45.0
16240,-238.0,-113.0,-17.0,34.0,-18.0,-48.0
16280,-296.0,-153.0,25.0,40.0,-23.0,-43.0
16320,-282.0,-201.0,23.0,35.0,-28.0,-34.0
16360,-220.0,-228.0,7.0,27.0,-31.0,-32.0
16400,-201.0,-156.0,8.0,17.0,-23.0,-26.0
16440,-217.0,-161.0,11.0,17.0,-6.0,-12.0
16480,-259.0,-169.0,25.0,19.0,4.0,-7.0
16520,-296.0,-167.0,47.0,19.0,5.0,0.0
16560,-333.0,-214.0,125.0,18.0,2.0,-9.0
16600,-328.0,-228.0,185.0,21.0,-1.0,-15.0
16640,-297.0,-153.0,219.0,28.0,-2.0,-25.0
16680,-239.0,-71.0,262.0,33.0,-7.0,-26.0
16720,-178.0,-8.0,292.0,31.0,-11.0,-42.0
16760,-115.0,110.0,313.0,25.0,-16.0,-47.0
16800,-26.0,165.0,254.0,22.0,-20.0,-58.0
16840,73.0,98.0,148.0,22.0,-23.0,-57.0
16880,145.0,107.0,87.0,25.0,-26.0,-58.0
16920,199.0,65.0,50.0,23.0,-26.0,-56.0
16960,227.0,41.0,-8.0,20.0,-25.0,-53.0
17000,239.0,-14.0,-106.0,18.0,-24.0,-46.0
17040,216.0,0.0,-190.0,18.0,-24.0,-33.0
17080,180.0,-22.0,-193.0,23.0,-21.0,-17.0
17120,151.0,68.0,-133.0,25.0,-11.0,-9.0
17160,170.0,71.0,-124.0,23.0,-3.0,-2.0
17200,205.0,112.0,-115.0,17.0,4.0,10.0
17240,231.0,180.0,-131.0,11.0,7.0,16.0
17280,240.0,174.0,-155.0,10.0,6.0,21.0
17320,245.0,144.0,-143.0,11.0,2.0,14.0
17360,273.0,82.0,-112.0,10.0,3.0,11.0
17400,302.0,212.0,-23.0,5.0,3.0,8.0
17440,363.0,235.0,-23.0,1.0,-1.0,14.0
17480,437.0,319.0,-44.0,-4.0,-2.0,22.0
17520,508.0,368.0,-74.0,-2.0,0.0,28.0
17560,519.0,420.0,-42.0,0.0,3.0,38.0
17600,485.0,401.0,30.0,-2.0,10.0,54.0
17640,452.0,262.0,33.0,-3.0,16.0,68.0
17680,423.0,172.0,21.0,-9.0,19.0,83.0
17720,386.0,131.0,-35.0,-15.0,25.0,95.0
17760,327.0,29.0,-115.0,-18.0,31.0,104.0
17800,278.0,-28.0,-198.0,-23.0,37.0,113.0
17840,256.0,-91.0,-246.0,-25.0,43.0,115.0
17880,241.0,-53.0,-187.0,-29.0,49.0,113.0
17920,230.0,-33.0,-158.0,-34.0,52.0,106.0
17960,248.0,53.0,-194.0,-36.0,53.0,101.0
18000,267.0,84.0,-274.0,-37.0,50.0,93.0
18040,311.0,77.0,-341.0,-30.0,46.0,81.0
18080,271.0,171.0,-245.0,-25.0,42.0,64.0
18120,220.0,76.0,-185.0,-27.0,36.0,58.0
18160,169.0,168.0,-156.0,-29.0,36.0,40.0
18200,174.0,251.0,-315.0,-30.0,40.0,51.0
18240,189.0,171.0,-399.0,-37.0,44.0,41.0
18280,177.0,125.0,-362.0,-39.0,49.0,34.0
18320,156.0,77.0,-369.0,-32.0,55.0,36.0
18360,60.0,25.0,-219.0,-26.0,59.0,49.0
18400,-8.0,-47.0,-178.0,-36.0,66.0,48.0
18440,-71.0,-201.0,-131.0,-46.0,68.0,45.0
18480,-80.0,-205.0,-179.0,-38.0,65.0,32.0
18520,-124.0,-198.0,-179.0,-39.0,69.0,32.0
18560,-139.0,-397.0,-174.0,-43.0,66.0,16.0
18600,-131.0,-338.0,-187.0,-44.0,58.0,-7.0
18640,-163.0,-231.0,-123.0,-45.0,57.0,-44.0
18680,-241.0,-58.0,-169.0,-49.0,55.0,-84.0
18720,-242.0,-118.0,-182.0,-56.0,50.0,-94.0
18760,-177.0,-80.0,-214.0,-43.0,46.0,-110.0
