Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6280,330.0,33.0,78.0,-8.0,-5.0,10.0
6320,321.0,5.0,56.0,-6.0,-5.0,13.0
6360,309.0,42.0,33.0,-9.0,-7.0,13.0
6400,299.0,36.0,17.0,-8.0,-7.0,15.0
6440,296.0,8.0,19.0,-8.0,-8.0,13.0
6480,299.0,18.0,3.0,-3.0,-6.0,13.0
6520,309.0,49.0,-21.0,-3.0,-6.0,17.0
6560,316.0,56.0,-32.0,0.0,-5.0,20.0
6600,310.0,52.0,-22.0,2.0,-4.0,23.0
6640,303.0,54.0,-22.0,1.0,-3.0,25.0
6680,293.0,69.0,-32.0,4.0,-2.0,30.0
6720,277.0,68.0,-60.0,4.0,-4.0,36.0
6760,274.0,45.0,-78.0,3.0,-4.0,42.0
6800,288.0,25.0,-80.0,5.0,-3.0,46.0
6840,295.0,46.0,-84.0,4.0,-4.0,48.0
6880,300.0,15.0,-87.0,4.0,-2.0,48.0
6920,303.0,-13.0,-83.0,5.0,3.0,47.0
6960,302.0,-38.0,-77.0,7.0,4.0,47.0
7000,293.0,-57.0,-62.0,7.0,6.0,43.0
7040,270.0,-49.0,-51.0,7.0,8.0,38.0
7080,246.0,-65.0,-72.0,7.0,9.0,33.0
7120,231.0,-85.0,-99.0,7.0,11.0,27.0
7160,222.0,-40.0,-110.0,7.0,12.0,20.0
7200,196.0,-3.0,-117.0,8.0,13.0,12.0
7240,167.0,-2.0,-99.0,8.0,15.0,5.0
7280,149.0,7.0,-89.0,11.0,17.0,-3.0
7320,143.0,45.0,-78.0,9.0,18.0,-7.0
7360,128.0,94.0,-74.0,8.0,18.0,-11.0
7400,111.0,76.0,-91.0,8.0,20.0,-13.0
7440,108.0,77.0,-108.0,8.0,22.0,-12.0
7480,82.0,151.0,-116.0,7.0,23.0,-10.0
7520,47.0,159.0,-106.0,9.0,25.0,-10.0
7560,38.0,89.0,-94.0,10.0,26.0,-5.0
7600,47.0,144.0,-90.0,10.0,27.0,-5.0
7640,42.0,159.0,-97.0,11.0,30.0,-4.0
7680,31.0,76.0,-84.0,11.0,33.0,-6.0
7720,23.0,41.0,-72.0,9.0,34.0,-4.0
7760,2.0,79.0,-56.0,9.0,35.0,-4.0
7800,-26.0,52.0,-40.0,6.0,35.0,-1.0
7840,-40.0,21.0,-50.0,4.0,35.0,4.0
7880,-26.0,29.0,-65.0,3.0,34.0,8.0
7920,-5.0,65.0,-79.0,4.0,34.0,10.0
7960,-3.0,55.0,-70.0,4.0,36.0,13.0
8000,-5.0,23.0,-60.0,6.0,38.0,16.0
8040,-4.0,27.0,-59.0,6.0,39.0,17.0
8080,-12.0,55.0,-54.0,7.0,38.0,18.0
8120,-27.0,52.0,-54.0,5.0,39.0,17.0
8160,-34.0,55.0,-58.0,6.0,41.0,19.0
8200,-32.0,69.0,-69.0,5.0,41.0,24.0
8240,-31.0,76.0,-65.0,5.0,39.0,31.0
8280,-35.0,70.0,-57.0,4.0,39.0,34.0
8320,-27.0,14.0,-48.0,4.0,39.0,40.0
8360,-14.0,-12.0,-47.0,4.0,41.0,45.0
8400,-1.0,-39.0,-39.0,2.0,40.0,51.0
8440,7.0,-99.0,-31.0,3.0,41.0,56.0
8480,15.0,-182.0,-26.0,4.0,39.0,58.0
8520,15.0,-205.0,-15.0,1.0,37.0,63.0
8560,-1.0,-141.0,5.0,2.0,37.0,63.0
8600,-16.0,-166.0,-18.0,0.0,35.0,66.0
8640,-2.0,-235.0,-38.0,-1.0,32.0,61.0
8680,28.0,-196.0,-45.0,-1.0,31.0,57.0
8720,36.0,-151.0,-23.0,-2.0,30.0,46.0
8760,41.0,-224.0,-6.0,-1.0,29.0,36.0
8800,44.0,-227.0,-11.0,-2.0,27.0,24.0
8840,41.0,-156.0,5.0,-3.0,28.0,11.0
8880,41.0,-148.0,18.0,-5.0,28.0,-3.0
8920,51.0,-142.0,4.0,-5.0,28.0,-15.0
8960,80.0,-91.0,-12.0,-5.0,28.0,-30.0
9000,98.0,-62.0,-6.0,-5.0,25.0,-40.0
9040,85.0,-31.0,10.0,-5.0,26.0,-49.0
9080,76.0,-11.0,-9.0,-5.0,25.0,-58.0
9120,84.0,15.0,-27.0,-4.0,24.0,-64.0
9160,92.0,13.0,-34.0,-4.0,22.0,-70.0
9200,108.0,-3.0,1.0,-3.0,22.0,-74.0
9240,121.0,7.0,0.0,-4.0,20.0,-74.0
9280,122.0,26.0,-18.0,-7.0,16.0,-75.0
9320,106.0,7.0,-16.0,-8.0,16.0,-77.0
9360,89.0,10.0,-2.0,-10.0,16.0,-77.0
9400,92.0,-1.0,-8.0,-11.0,12.0,-77.0
9440,98.0,5.0,-13.0,-11.0,12.0,-78.0
9480,90.0,-15.0,-6.0,-11.0,11.0,-80.0
9520,80.0,-30.0,24.0,-12.0,10.0,-82.0
9560,75.0,-23.0,33.0,-13.0,12.0,-85.0
9600,69.0,4.0,21.0,-13.0,10.0,-87.0
9640,59.0,24.0,17.0,-12.0,10.0,-88.0
9680,54.0,31.0,24.0,-12.0,11.0,-86.0
9720,54.0,39.0,31.0,-13.0,9.0,-83.0
9760,56.0,45.0,25.0,-11.0,7.0,-79.0
9800,52.0,38.0,21.0,-11.0,5.0,-72.0
9840,52.0,6.0,11.0,-13.0,5.0,-65.0
9880,40.0,-10.0,8.0,-12.0,5.0,-55.0
9920,27.0,-35.0,-3.0,-11.0,3.0,-46.0
9960,11.0,-48.0,4.0,-10.0,-1.0,-39.0
10000,-6.0,-33.0,3.0,-12.0,0.0,-29.0
10040,-16.0,-28.0,-9.0,-11.0,-3.0,-22.0
10080,-20.0,-15.0,-2.0,-12.0,-3.0,-14.0
10120,-28.0,20.0,19.0,-12.0,-4.0,-10.0
10160,-30.0,23.0,33.0,-10.0,-7.0,-5.0
10200,-43.0,30.0,38.0,-11.0,-9.0,-1.0
10240,-56.0,19.0,28.0,-10.0,-10.0,3.0
10280,-57.0,36.0,33.0,-11.0,-11.0,6.0
10320,-60.0,39.0,35.0,-8.0,-14.0,10.0
10360,-66.0,36.0,28.0,-8.0,-15.0,12.0
10400,-72.0,23.0,40.0,-8.0,-16.0,16.0
10440,-86.0,46.0,41.0,-7.0,-17.0,21.0
10480,-100.0,24.0,40.0,-6.0,-21.0,28.0
10520,-115.0,19.0,38.0,-5.0,-23.0,31.0
10560,-128.0,21.0,44.0,-5.0,-25.0,37.0
10600,-139.0,-11.0,40.0,-3.0,-26.0,43.0
10640,-151.0,-26.0,59.0,-2.0,-28.0,46.0
10680,-158.0,-18.0,68.0,-2.0,-30.0,50.0
10720,-165.0,-28.0,78.0,-1.0,-32.0,51.0
10760,-175.0,-45.0,81.0,-1.0,-31.0,52.0
10800,-174.0,-45.0,76.0,1.0,-30.0,51.0
10840,-173.0,-51.0,81.0,1.0,-31.0,49.0
10880,-182.0,-69.0,76.0,1.0,-33.0,47.0
10920,-198.0,-92.0,79.0,4.0,-34.0,42.0
10960,-210.0,-96.0,63.0,7.0,-36.0,38.0
11000,-217.0,-90.0,60.0,7.0,-38.0,34.0
11040,-218.0,-96.0,64.0,10.0,-39.0,26.0
11080,-210.0,-101.0,65.0,12.0,-41.0,24.0
11120,-196.0,-65.0,60.0,14.0,-43.0,17.0
11160,-184.0,-37.0,47.0,16.0,-45.0,14.0
11200,-186.0,-20.0,59.0,16.0,-45.0,11.0
11240,-182.0,-31.0,60.0,17.0,-45.0,6.0
11280,-169.0,0.0,74.0,18.0,-46.0,4.0
11320,-165.0,19.0,77.0,19.0,-46.0,0.0
11360,-169.0,5.0,94.0,20.0,-45.0,-2.0
11400,-168.0,-22.0,102.0,22.0,-46.0,-5.0
11440,-167.0,-1.0,94.0,22.0,-45.0,-8.0
11480,-172.0,13.0,91.0,24.0,-43.0,-10.0
11520,-183.0,-1.0,93.0,26.0,-43.0,-11.0
11560,-189.0,-8.0,95.0,27.0,-43.0,-14.0
11600,-193.0,26.0,94.0,30.0,-45.0,-18.0
11640,-204.0,41.0,83.0,29.0,-44.0,-20.0
11680,-200.0,14.0,72.0,32.0,-45.0,-23.0
11720,-182.0,21.0,76.0,35.0,-46.0,-25.0
11760,-177.0,80.0,72.0,36.0,-45.0,-28.0
11800,-182.0,87.0,70.0,37.0,-46.0,-27.0
11840,-169.0,61.0,64.0,38.0,-46.0,-26.0
11880,-146.0,92.0,60.0,40.0,-45.0,-23.0
11920,-135.0,107.0,64.0,41.0,-44.0,-20.0
11960,-138.0,90.0,80.0,42.0,-42.0,-17.0
12000,-136.0,56.0,76.0,42.0,-41.0,-13.0
12040,-130.0,51.0,66.0,42.0,-39.0,-7.0
12080,-134.0,64.0,64.0,44.0,-36.0,-2.0
12120,-135.0,28.0,64.0,43.0,-35.0,3.0
12160,-128.0,8.0,52.0,45.0,-36.0,8.0
12200,-118.0,28.0,32.0,44.0,-35.0,12.0
12240,-116.0,49.0,34.0,45.0,-33.0,15.0
12280,-112.0,41.0,29.0,46.0,-33.0,19.0
12320,-108.0,71.0,28.0,47.0,-35.0,21.0
12360,-104.0,99.0,19.0,47.0,-33.0,24.0
12400,-93.0,107.0,27.0,48.0,-34.0,27.0
12440,-81.0,115.0,26.0,50.0,-35.0,27.0
12480,-68.0,106.0,34.0,51.0,-34.0,29.0
12520,-60.0,82.0,31.0,51.0,-33.0,31.0
12560,-63.0,83.0,31.0,51.0,-30.0,33.0
12600,-75.0,90.0,25.0,49.0,-29.0,36.0
12640,-91.0,78.0,17.0,49.0,-27.0,38.0
12680,-107.0,96.0,21.0,48.0,-26.0,42.0
12720,-115.0,88.0,30.0,47.0,-24.0,42.0
12760,-119.0,95.0,47.0,45.0,-23.0,47.0
12800,-113.0,80.0,41.0,44.0,-21.0,49.0
12840,-112.0,64.0,24.0,44.0,-21.0,50.0
12880,-118.0,76.0,21.0,42.0,-20.0,50.0
12920,-123.0,53.0,29.0,42.0,-19.0,53.0
12960,-124.0,44.0,52.0,41.0,-18.0,51.0
13000,-129.0,61.0,51.0,40.0,-17.0,50.0
13040,-128.0,76.0,40.0,39.0,-17.0,47.0
13080,-119.0,55.0,41.0,39.0,-16.0,46.0
13120,-124.0,58.0,64.0,34.0,-13.0,41.0
13160,-132.0,37.0,78.0,36.0,-12.0,37.0
13200,-137.0,14.0,86.0,36.0,-11.0,32.0
13240,-143.0,17.0,60.0,33.0,-9.0,27.0
13280,-141.0,-28.0,46.0,35.0,-6.0,23.0
13320,-138.0,-28.0,49.0,32.0,-4.0,21.0
13360,-143.0,-26.0,49.0,32.0,-4.0,20.0
13400,-151.0,-49.0,29.0,32.0,-3.0,18.0
13440,-168.0,-49.0,22.0,30.0,-1.0,18.0
13480,-186.0,-4.0,36.0,26.0,1.0,17.0
13520,-195.0,-20.0,45.0,27.0,2.0,17.0
13560,-189.0,-22.0,55.0,26.0,3.0,12.0
13600,-176.0,4.0,60.0,22.0,5.0,8.0
13640,-163.0,13.0,75.0,20.0,7.0,4.0
13680,-165.0,0.0,82.0,18.0,7.0,-2.0
13720,-172.0,19.0,81.0,18.0,5.0,-9.0
13760,-170.0,21.0,67.0,17.0,6.0,-16.0
13800,-172.0,10.0,79.0,16.0,7.0,-20.0
13840,-178.0,-3.0,80.0,16.0,10.0,-25.0
13880,-182.0,-7.0,76.0,18.0,10.0,-28.0
13920,-179.0,-28.0,93.0,17.0,12.0,-32.0
13960,-174.0,-51.0,106.0,17.0,14.0,-32.0
14000,-170.0,-88.0,113.0,18.0,16.0,-34.0
14040,-165.0,-97.0,94.0,18.0,18.0,-36.0
14080,-159.0,-97.0,87.0,14.0,18.0,-38.0
14120,-162.0,-104.0,72.0,13.0,16.0,-39.0
14160,-162.0,-121.0,83.0,13.0,17.0,-39.0
14200,-158.0,-86.0,97.0,11.0,17.0,-41.0
14240,-174.0,-54.0,114.0,10.0,17.0,-42.0
14280,-210.0,-183.0,147.0,10.0,16.0,-43.0
14320,-265.0,-297.0,233.0,11.0,16.0,-45.0
14360,-336.0,-236.0,321.0,13.0,15.0,-48.0
14400,-394.0,-132.0,326.0,11.0,15.0,-50.0
14440,-370.0,-127.0,203.0,11.0,21.0,-53.0
14480,-265.0,-128.0,37.0,8.0,23.0,-58.0
14520,-161.0,-75.0,19.0,13.0,24.0,-69.0
14560,-132.0,7.0,114.0,20.0,19.0,-76.0
14600,-159.0,-12.0,238.0,27.0,8.0,-81.0
14640,-196.0,18.0,287.0,28.0,-3.0,-77.0
14680,-209.0,101.0,280.0,24.0,-8.0,-69.0
14720,-177.0,179.0,280.0,19.0,-10.0,-66.0
14760,-72.0,178.0,248.0,16.0,-8.0,-60.0
14800,103.0,77.0,221.0,15.0,-1.0,-51.0
14840,223.0,22.0,239.0,19.0,8.0,-40.0
14880,207.0,-54.0,287.0,19.0,11.0,-32.0
14920,68.0,-119.0,325.0,18.0,8.0,-26.0
14960,-122.0,-149.0,356.0,17.0,3.0,-28.0
15000,-301.0,-158.0,407.0,18.0,0.0,-23.0
15040,-400.0,-138.0,495.0,19.0,2.0,-14.0
15080,-390.0,-38.0,507.0,24.0,-1.0,-10.0
15120,-270.0,66.0,466.0,26.0,-2.0,-16.0
15160,-105.0,112.0,418.0,25.0,0.0,-19.0
15200,51.0,111.0,353.0,26.0,4.0,-24.0
15240,164.0,100.0,295.0,27.0,4.0,-21.0
15280,224.0,69.0,219.0,30.0,-8.0,-24.0
15320,235.0,126.0,155.0,34.0,-19.0,-24.0
15360,241.0,160.0,119.0,35.0,-26.0,-15.0
15400,267.0,200.0,79.0,35.0,-28.0,2.0
15440,301.0,223.0,31.0,36.0,-25.0,20.0
15480,315.0,248.0,21.0,37.0,-19.0,35.0
15520,290.0,199.0,61.0,40.0,-9.0,54.0
15560,238.0,120.0,98.0,42.0,1.0,75.0
15600,193.0,6.0,75.0,38.0,11.0,96.0
15640,167.0,-94.0,46.0,34.0,14.0,105.0
15680,139.0,-108.0,31.0,28.0,15.0,100.0
15720,101.0,-57.0,91.0,25.0,17.0,89.0
15760,54.0,12.0,208.0,31.0,18.0,80.0
15800,29.0,119.0,298.0,32.0,14.0,70.0
15840,62.0,229.0,336.0,31.0,5.0,56.0
15880,136.0,309.0,313.0,31.0,-2.0,41.0
15920,243.0,244.0,274.0,33.0,-7.0,34.0
15960,331.0,208.0,274.0,38.0,-11.0,35.0
16000,351.0,189.0,274.0,44.0,-16.0,44.0
16040,271.0,122.0,244.0,42.0,-18.0,53.0
16080,149.0,50.0,206.0,40.0,-14.0,63.0
16120,52.0,92.0,187.0,36.0,-2.0,71.0
16160,16.0,93.0,191.0,34.0,13.0,84.0
16200,37.0,47.0,181.0,31.0,28.0,93.0
16240,78.0,49.0,139.0,31.0,38.0,94.0
16280,111.0,57.0,89.0,32.0,46.0,91.0
16320,107.0,31.0,55.0,33.0,43.0,82.0
16360,97.0,-11.0,34.0,35.0,36.0,71.0
16400,115.0,-15.0,21.0,39.0,24.0,55.0
16440,156.0,56.0,23.0,44.0,10.0,39.0
16480,197.0,89.0,-12.0,47.0,-2.0,21.0
16520,252.0,75.0,-47.0,47.0,-10.0,7.0
16560,309.0,107.0,-67.0,43.0,-14.0,0.0
16600,336.0,135.0,-77.0,39.0,-12.0,-9.0
16640,350.0,48.0,-130.0,37.0,-5.0,-11.0
16680,364.0,-31.0,-184.0,38.0,7.0,-11.0
16720,366.0,-55.0,-202.0,36.0,18.0,-3.0
16760,334.0,-92.0,-193.0,32.0,25.0,4.0
16800,291.0,-145.0,-210.0,31.0,29.0,9.0
16840,240.0,-119.0,-241.0,34.0,32.0,7.0
16880,177.0,-48.0,-210.0,36.0,35.0,7.0
16920,121.0,-22.0,-161.0,37.0,34.0,3.0
16960,126.0,-31.0,-148.0,35.0,32.0,-2.0
17000,191.0,11.0,-195.0,31.0,28.0,-15.0
17040,250.0,32.0,-224.0,27.0,23.0,-27.0
17080,280.0,7.0,-251.0,20.0,22.0,-36.0
17120,301.0,-14.0,-287.0,17.0,20.0,-41.0
17160,308.0,7.0,-280.0,16.0,19.0,-47.0
17200,298.0,20.0,-275.0,12.0,18.0,-53.0
17240,298.0,30.0,-282.0,9.0,20.0,-54.0
17280,326.0,15.0,-338.0,6.0,22.0,-45.0
17320,346.0,30.0,-348.0,3.0,28.0,-39.0
17360,337.0,41.0,-320.0,4.0,30.0,-34.0
17400,307.0,11.0,-285.0,7.0,36.0,-22.0
17440,277.0,2.0,-281.0,5.0,42.0,-5.0
17480,274.0,1.0,-320.0,-4.0,48.0,11.0
17520,303.0,-62.0,-341.0,-8.0,53.0,23.0
17560,348.0,-111.0,-332.0,-11.0,58.0,28.0
17600,363.0,-126.0,-269.0,-14.0,61.0,29.0
17640,357.0,-200.0,-225.0,-21.0,62.0,32.0
17680,346.0,-205.0,-209.0,-24.0,60.0,30.0
17720,330.0,-149.0,-207.0,-29.0,58.0,22.0
17760,326.0,-109.0,-216.0,-35.0,53.0,10.0
17800,348.0,-111.0,-233.0,-38.0,50.0,8.0
17840,362.0,-32.0,-230.0,-37.0,49.0,9.0
17880,347.0,45.0,-206.0,-36.0,48.0,15.0
17920,323.0,33.0,-200.0,-39.0,47.0,18.0
17960,304.0,38.0,-207.0,-43.0,52.0,19.0
18000,296.0,50.0,-196.0,-45.0,59.0,24.0
18040,305.0,-19.0,-188.0,-46.0,68.0,33.0
18080,313.0,-100.0,-157.0,-44.0,75.0,47.0
18120,307.0,-132.0,-130.0,-46.0,78.0,47.0
18160,285.0,-139.0,-138.0,-51.0,82.0,46.0
18200,276.0,-141.0,-150.0,-58.0,83.0,41.0
18240,279.0,-148.0,-153.0,-60.0,84.0,41.0
18280,290.0,-141.0,-133.0,-54.0,79.0,41.0
18320,306.0,-119.0,-108.0,-53.0,71.0,35.0
18360,326.0,-121.0,-90.0,-56.0,62.0,21.0
18400,334.0,-120.0,-71.0,-58.0,56.0,13.0
18440,316.0,-129.0,-39.0,-60.0,53.0,4.0
18480,307.0,-132.0,-43.0,-58.0,50.0,1.0
18520,310.0,-86.0,-60.0,-55.0,54.0,-10.0
18560,321.0,-94.0,-112.0,-55.0,57.0,-17.0
18600,334.0,-150.0,-159.0,-57.0,62.0,-20.0
18640,357.0,-184.0,-213.0,-55.0,64.0,-26.0
18680,343.0,-146.0,-189.0,-50.0,65.0,-28.0
18720,299.0,-169.0,-156.0,-48.0,64.0,-30.0
18760,257.0,-234.0,-124.0,-46.0,63.0,-34.0
18800,244.0,-174.0,-122.0,-45.0,61.0,-32.0
18840,255.0,-100.0,-152.0,-44.0,54.0,-34.0
