Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2360,-151.0,-142.0,122.0,3.0,9.0,-24.0
2400,-165.0,-164.0,126.0,5.0,12.0,-25.0
2440,-201.0,-184.0,119.0,6.0,13.0,-24.0
2480,-244.0,-177.0,132.0,9.0,10.0,-24.0
2520,-277.0,-152.0,130.0,11.0,7.0,-31.0
2560,-295.0,-171.0,138.0,14.0,2.0,-39.0
2600,-308.0,-150.0,148.0,16.0,-3.0,-54.0
2640,-303.0,-156.0,142.0,16.0,-6.0,-65.0
2680,-277.0,-148.0,128.0,15.0,-9.0,-75.0
2720,-254.0,-153.0,112.0,14.0,-13.0,-86.0
2760,-246.0,-152.0,119.0,16.0,-15.0,-93.0
2800,-251.0,-144.0,109.0,17.0,-19.0,-91.0
2840,-259.0,-116.0,100.0,19.0,-22.0,-84.0
2880,-261.0,-119.0,99.0,19.0,-24.0,-77.0
2920,-257.0,-146.0,112.0,22.0,-27.0,-69.0
2960,-247.0,-157.0,123.0,24.0,-25.0,-61.0
3000,-220.0,-176.0,120.0,26.0,-24.0,-51.0
3040,-207.0,-188.0,109.0,28.0,-24.0,-46.0
3080,-207.0,-227.0,106.0,28.0,-23.0,-40.0
3120,-216.0,-253.0,106.0,28.0,-23.0,-39.0
3160,-210.0,-236.0,67.0,28.0,-23.0,-38.0
3200,-205.0,-197.0,40.0,25.0,-29.0,-39.0
3240,-209.0,-183.0,43.0,25.0,-32.0,-37.0
3280,-209.0,-177.0,49.0,24.0,-37.0,-37.0
3320,-198.0,-119.0,39.0,26.0,-40.0,-38.0
3360,-179.0,-45.0,42.0,27.0,-43.0,-41.0
3400,-157.0,-50.0,61.0,27.0,-42.0,-43.0
3440,-125.0,-92.0,75.0,27.0,-42.0,-44.0
3480,-79.0,-59.0,82.0,28.0,-41.0,-39.0
3520,-47.0,0.0,70.0,30.0,-43.0,-35.0
3560,-50.0,24.0,71.0,27.0,-45.0,-28.0
3600,-63.0,-3.0,89.0,27.0,-45.0,-19.0
3640,-65.0,35.0,104.0,26.0,-47.0,-10.0
3680,-67.0,114.0,105.0,25.0,-50.0,1.0
3720,-61.0,73.0,111.0,25.0,-50.0,8.0
3760,-40.0,8.0,123.0,22.0,-50.0,13.0
3800,-9.0,0.0,127.0,23.0,-50.0,17.0
3840,14.0,12.0,103.0,23.0,-49.0,20.0
3880,31.0,-16.0,50.0,22.0,-50.0,22.0
3920,48.0,-36.0,11.0,22.0,-51.0,24.0
3960,64.0,-9.0,8.0,24.0,-53.0,24.0
4000,80.0,26.0,-6.0,24.0,-56.0,28.0
4040,82.0,82.0,-12.0,24.0,-60.0,28.0
4080,87.0,98.0,-11.0,22.0,-62.0,31.0
4120,87.0,117.0,6.0,21.0,-65.0,33.0
4160,83.0,156.0,30.0,19.0,-65.0,35.0
4200,85.0,149.0,8.0,18.0,-65.0,40.0
4240,88.0,117.0,-17.0,16.0,-66.0,41.0
4280,71.0,103.0,-48.0,15.0,-64.0,45.0
4320,34.0,72.0,-51.0,14.0,-61.0,49.0
4360,-11.0,83.0,-26.0,14.0,-60.0,52.0
4400,-59.0,105.0,47.0,15.0,-59.0,56.0
4440,-95.0,110.0,125.0,14.0,-58.0,56.0
4480,-106.0,101.0,145.0,13.0,-56.0,55.0
4520,-86.0,119.0,92.0,8.0,-54.0,53.0
4560,-66.0,149.0,42.0,5.0,-54.0,48.0
4600,-72.0,151.0,13.0,0.0,-54.0,41.0
4640,-100.0,142.0,6.0,0.0,-56.0,35.0
4680,-124.0,183.0,-23.0,-2.0,-59.0,32.0
4720,-144.0,194.0,-66.0,-2.0,-61.0,30.0
4760,-146.0,96.0,-49.0,-4.0,-63.0,28.0
4800,-152.0,131.0,0.0,-3.0,-63.0,27.0
4840,-186.0,121.0,6.0,-2.0,-62.0,29.0
4880,-226.0,12.0,-8.0,-6.0,-59.0,32.0
4920,-278.0,12.0,-46.0,-7.0,-56.0,31.0
4960,-324.0,23.0,-63.0,-9.0,-52.0,33.0
5000,-352.0,-82.0,-35.0,-8.0,-50.0,29.0
5040,-371.0,-101.0,-40.0,-11.0,-47.0,27.0
5080,-386.0,-83.0,-60.0,-12.0,-45.0,24.0
5120,-404.0,-92.0,-36.0,-14.0,-45.0,22.0
5160,-446.0,-29.0,1.0,-16.0,-46.0,15.0
5200,-485.0,14.0,37.0,-16.0,-46.0,10.0
5240,-490.0,-35.0,71.0,-18.0,-45.0,3.0
5280,-485.0,11.0,80.0,-16.0,-43.0,0.0
5320,-482.0,22.0,84.0,-19.0,-44.0,-6.0
5360,-486.0,-59.0,57.0,-19.0,-43.0,-11.0
5400,-509.0,-63.0,41.0,-20.0,-42.0,-16.0
5440,-540.0,-39.0,19.0,-23.0,-43.0,-22.0
5480,-583.0,-50.0,11.0,-24.0,-41.0,-25.0
5520,-604.0,-64.0,29.0,-24.0,-40.0,-30.0
5560,-592.0,-43.0,68.0,-23.0,-37.0,-33.0
5600,-563.0,-18.0,107.0,-24.0,-33.0,-36.0
5640,-541.0,-3.0,137.0,-25.0,-32.0,-38.0
5680,-531.0,38.0,137.0,-23.0,-32.0,-38.0
5720,-517.0,25.0,124.0,-25.0,-31.0,-41.0
5760,-500.0,30.0,126.0,-22.0,-32.0,-42.0
5800,-485.0,58.0,113.0,-22.0,-34.0,-41.0
5840,-457.0,34.0,127.0,-20.0,-32.0,-44.0
5880,-436.0,38.0,152.0,-21.0,-33.0,-42.0
5920,-429.0,76.0,175.0,-22.0,-31.0,-42.0
5960,-424.0,90.0,206.0,-22.0,-31.0,-38.0
6000,-412.0,98.0,224.0,-23.0,-29.0,-29.0
6040,-393.0,93.0,209.0,-24.0,-30.0,-21.0
6080,-363.0,69.0,183.0,-25.0,-30.0,-14.0
6120,-347.0,85.0,173.0,-25.0,-26.0,-5.0
6160,-344.0,73.0,173.0,-25.0,-26.0,0.0
6200,-341.0,42.0,184.0,-21.0,-23.0,8.0
6240,-336.0,68.0,204.0,-18.0,-22.0,10.0
6280,-310.0,82.0,214.0,-18.0,-22.0,14.0
6320,-284.0,72.0,236.0,-17.0,-19.0,16.0
6360,-256.0,83.0,238.0,-17.0,-19.0,17.0
6400,-216.0,85.0,223.0,-14.0,-18.0,21.0
6440,-180.0,100.0,199.0,-14.0,-19.0,24.0
6480,-167.0,122.0,202.0,-12.0,-19.0,28.0
6520,-148.0,107.0,215.0,-10.0,-19.0,35.0
6560,-116.0,91.0,206.0,-9.0,-21.0,39.0
6600,-82.0,117.0,201.0,-6.0,-22.0,44.0
6640,-54.0,104.0,194.0,-7.0,-21.0,51.0
6680,-33.0,66.0,202.0,-6.0,-18.0,55.0
6720,-22.0,93.0,201.0,-6.0,-15.0,64.0
6760,-22.0,104.0,193.0,-2.0,-13.0,71.0
6800,-30.0,102.0,176.0,-2.0,-10.0,78.0
6840,-32.0,92.0,156.0,-2.0,-7.0,80.0
6880,-30.0,96.0,139.0,-1.0,-5.0,82.0
6920,-29.0,106.0,118.0,1.0,-4.0,82.0
6960,-32.0,91.0,131.0,2.0,-3.0,78.0
7000,-42.0,77.0,138.0,6.0,-3.0,71.0
7040,-52.0,56.0,148.0,6.0,-3.0,61.0
7080,-66.0,73.0,141.0,7.0,-4.0,50.0
7120,-76.0,42.0,145.0,9.0,-3.0,41.0
7160,-88.0,60.0,157.0,10.0,-4.0,31.0
7200,-113.0,79.0,156.0,13.0,-3.0,24.0
7240,-138.0,84.0,140.0,16.0,-6.0,18.0
7280,-164.0,96.0,102.0,15.0,-4.0,15.0
7320,-186.0,102.0,81.0,18.0,-6.0,15.0
7360,-210.0,72.0,72.0,20.0,-4.0,11.0
7400,-229.0,27.0,76.0,22.0,-3.0,7.0
7440,-257.0,31.0,61.0,22.0,1.0,4.0
7480,-293.0,13.0,26.0,22.0,3.0,4.0
7520,-335.0,-13.0,19.0,23.0,4.0,1.0
7560,-360.0,-35.0,64.0,23.0,6.0,-4.0
7600,-365.0,-57.0,132.0,26.0,6.0,-9.0
7640,-368.0,-67.0,160.0,25.0,8.0,-15.0
7680,-383.0,-103.0,128.0,24.0,4.0,-23.0
7720,-401.0,-137.0,82.0,23.0,0.0,-34.0
7760,-426.0,-120.0,64.0,23.0,-5.0,-48.0
7800,-464.0,-77.0,83.0,22.0,-6.0,-62.0
7840,-485.0,-105.0,74.0,27.0,-9.0,-71.0
7880,-473.0,-77.0,64.0,29.0,-10.0,-78.0
7920,-447.0,-19.0,24.0,29.0,-13.0,-84.0
7960,-419.0,-53.0,6.0,31.0,-13.0,-87.0
8000,-405.0,-101.0,-27.0,32.0,-13.0,-89.0
8040,-407.0,-97.0,-58.0,33.0,-15.0,-87.0
8080,-426.0,-91.0,-80.0,37.0,-16.0,-86.0
8120,-447.0,-111.0,-96.0,35.0,-17.0,-84.0
8160,-440.0,-131.0,-107.0,34.0,-19.0,-83.0
8200,-405.0,-139.0,-105.0,31.0,-20.0,-82.0
8240,-377.0,-109.0,-90.0,32.0,-21.0,-80.0
8280,-366.0,-80.0,-51.0,28.0,-25.0,-78.0
8320,-365.0,-78.0,-21.0,29.0,-26.0,-78.0
8360,-362.0,-53.0,22.0,26.0,-30.0,-73.0
8400,-343.0,-1.0,43.0,27.0,-32.0,-70.0
8440,-300.0,9.0,56.0,24.0,-36.0,-65.0
8480,-239.0,-13.0,51.0,24.0,-39.0,-60.0
8520,-180.0,-27.0,49.0,22.0,-39.0,-56.0
8560,-141.0,-15.0,35.0,22.0,-39.0,-50.0
8600,-113.0,-13.0,6.0,21.0,-39.0,-39.0
8640,-83.0,-32.0,-3.0,17.0,-41.0,-31.0
8680,-54.0,-48.0,-6.0,14.0,-41.0,-23.0
8720,-30.0,-37.0,14.0,13.0,-42.0,-12.0
8760,-1.0,-47.0,19.0,11.0,-42.0,1.0
8800,35.0,-54.0,41.0,10.0,-41.0,13.0
8840,60.0,-26.0,69.0,6.0,-44.0,26.0
8880,74.0,-27.0,97.0,3.0,-45.0,37.0
8920,108.0,-16.0,73.0,0.0,-45.0,44.0
8960,165.0,10.0,49.0,-3.0,-41.0,53.0
9000,223.0,46.0,82.0,-5.0,-40.0,60.0
9040,269.0,26.0,120.0,-4.0,-37.0,64.0
9080,309.0,54.0,135.0,-8.0,-36.0,65.0
9120,339.0,122.0,153.0,-12.0,-35.0,68.0
9160,346.0,168.0,161.0,-15.0,-36.0,72.0
9200,346.0,168.0,171.0,-16.0,-35.0,72.0
9240,367.0,170.0,149.0,-17.0,-36.0,74.0
9280,395.0,184.0,138.0,-20.0,-34.0,77.0
9320,405.0,153.0,149.0,-22.0,-33.0,79.0
9360,398.0,120.0,165.0,-23.0,-31.0,83.0
9400,395.0,97.0,147.0,-24.0,-27.0,86.0
9440,385.0,106.0,170.0,-25.0,-22.0,87.0
9480,370.0,84.0,196.0,-30.0,-17.0,91.0
9520,372.0,65.0,232.0,-29.0,-12.0,91.0
9560,381.0,111.0,246.0,-29.0,-10.0,89.0
9600,378.0,111.0,240.0,-32.0,-9.0,87.0
9640,361.0,134.0,236.0,-33.0,-9.0,82.0
9680,347.0,162.0,214.0,-32.0,-11.0,75.0
9720,342.0,188.0,219.0,-30.0,-12.0,63.0
9760,337.0,181.0,225.0,-31.0,-13.0,54.0
9800,341.0,176.0,227.0,-31.0,-11.0,45.0
9840,363.0,206.0,197.0,-31.0,-9.0,37.0
9880,377.0,192.0,134.0,-29.0,-7.0,32.0
9920,378.0,165.0,132.0,-29.0,-2.0,24.0
9960,379.0,99.0,155.0,-27.0,2.0,21.0
10000,373.0,90.0,157.0,-28.0,6.0,18.0
10040,358.0,45.0,120.0,-27.0,7.0,14.0
10080,335.0,-9.0,85.0,-27.0,9.0,10.0
10120,321.0,-66.0,80.0,-28.0,12.0,7.0
10160,312.0,-69.0,82.0,-27.0,14.0,2.0
10200,292.0,-59.0,58.0,-28.0,13.0,-4.0
10240,266.0,-83.0,41.0,-27.0,14.0,-10.0
10280,238.0,-86.0,53.0,-27.0,14.0,-19.0
10320,216.0,-87.0,42.0,-26.0,14.0,-27.0
10360,199.0,-96.0,28.0,-25.0,15.0,-38.0
10400,182.0,-115.0,1.0,-20.0,15.0,-46.0
10440,170.0,-137.0,1.0,-19.0,17.0,-55.0
10480,166.0,-174.0,-27.0,-17.0,19.0,-65.0
10520,169.0,-175.0,-75.0,-15.0,21.0,-74.0
10560,161.0,-172.0,-115.0,-15.0,21.0,-82.0
10600,132.0,-164.0,-104.0,-16.0,23.0,-87.0
10640,109.0,-187.0,-83.0,-16.0,29.0,-87.0
10680,101.0,-174.0,-78.0,-16.0,29.0,-85.0
10720,90.0,-123.0,-102.0,-16.0,30.0,-81.0
10760,83.0,-158.0,-109.0,-17.0,30.0,-75.0
10800,86.0,-196.0,-101.0,-18.0,30.0,-70.0
10840,84.0,-187.0,-127.0,-18.0,34.0,-63.0
10880,73.0,-182.0,-146.0,-18.0,35.0,-61.0
10920,70.0,-245.0,-152.0,-16.0,40.0,-58.0
10960,81.0,-222.0,-176.0,-18.0,41.0,-57.0
11000,88.0,-187.0,-200.0,-18.0,43.0,-59.0
11040,92.0,-199.0,-223.0,-18.0,44.0,-60.0
11080,88.0,-188.0,-245.0,-18.0,46.0,-65.0
11120,83.0,-138.0,-234.0,-19.0,45.0,-68.0
11160,82.0,-156.0,-219.0,-18.0,46.0,-69.0
11200,88.0,-141.0,-226.0,-18.0,46.0,-70.0
11240,95.0,-93.0,-238.0,-20.0,45.0,-67.0
11280,112.0,-117.0,-238.0,-22.0,47.0,-62.0
11320,136.0,-134.0,-224.0,-22.0,50.0,-54.0
11360,145.0,-117.0,-208.0,-22.0,53.0,-46.0
11400,139.0,-116.0,-199.0,-23.0,57.0,-32.0
11440,137.0,-149.0,-197.0,-24.0,58.0,-18.0
11480,134.0,-129.0,-195.0,-25.0,56.0,-4.0
11520,130.0,-111.0,-197.0,-25.0,57.0,8.0
11560,130.0,-119.0,-214.0,-25.0,57.0,18.0
11600,146.0,-118.0,-211.0,-25.0,58.0,26.0
11640,180.0,-103.0,-212.0,-27.0,58.0,31.0
11680,212.0,-116.0,-224.0,-27.0,56.0,32.0
11720,240.0,-131.0,-231.0,-26.0,56.0,32.0
11760,262.0,-94.0,-234.0,-28.0,55.0,27.0
11800,271.0,-59.0,-219.0,-27.0,55.0,22.0
11840,282.0,-58.0,-188.0,-28.0,53.0,22.0
11880,303.0,-45.0,-177.0,-26.0,53.0,18.0
11920,335.0,-7.0,-161.0,-25.0,51.0,15.0
11960,366.0,21.0,-144.0,-27.0,50.0,17.0
12000,387.0,7.0,-146.0,-27.0,49.0,17.0
12040,401.0,7.0,-152.0,-26.0,48.0,22.0
12080,405.0,17.0,-149.0,-26.0,48.0,27.0
12120,397.0,30.0,-134.0,-28.0,47.0,31.0
12160,395.0,9.0,-135.0,-29.0,44.0,36.0
12200,398.0,30.0,-133.0,-28.0,44.0,39.0
12240,396.0,61.0,-127.0,-28.0,46.0,39.0
12280,388.0,88.0,-105.0,-29.0,45.0,37.0
12320,379.0,105.0,-102.0,-31.0,44.0,34.0
12360,389.0,82.0,-114.0,-30.0,43.0,28.0
12400,397.0,74.0,-108.0,-31.0,42.0,20.0
12440,393.0,84.0,-99.0,-31.0,39.0,11.0
12480,383.0,82.0,-101.0,-31.0,36.0,2.0
12520,380.0,93.0,-109.0,-31.0,34.0,-4.0
12560,376.0,117.0,-90.0,-31.0,32.0,-9.0
12600,379.0,146.0,-65.0,-31.0,30.0,-11.0
12640,391.0,131.0,-66.0,-32.0,25.0,-9.0
12680,418.0,114.0,-83.0,-32.0,26.0,-11.0
12720,430.0,101.0,-73.0,-33.0,24.0,-7.0
12760,418.0,60.0,-61.0,-30.0,24.0,-4.0
12800,392.0,51.0,-56.0,-31.0,24.0,0.0
12840,371.0,45.0,-82.0,-30.0,22.0,1.0
12880,344.0,31.0,-88.0,-30.0,24.0,2.0
12920,316.0,-8.0,-74.0,-31.0,24.0,0.0
12960,301.0,3.0,-70.0,-31.0,24.0,-3.0
13000,278.0,26.0,-87.0,-33.0,25.0,-7.0
13040,241.0,23.0,-104.0,-35.0,24.0,-14.0
13080,206.0,7.0,-103.0,-37.0,23.0,-20.0
13120,197.0,7.0,-105.0,-37.0,21.0,-27.0
13160,193.0,39.0,-110.0,-37.0,17.0,-33.0
13200,186.0,36.0,-104.0,-38.0,15.0,-39.0
13240,184.0,10.0,-107.0,-37.0,14.0,-43.0
13280,177.0,27.0,-101.0,-38.0,13.0,-41.0
13320,157.0,70.0,-115.0,-38.0,13.0,-43.0
13360,125.0,65.0,-122.0,-36.0,11.0,-38.0
13400,106.0,24.0,-136.0,-35.0,10.0,-33.0
13440,89.0,27.0,-143.0,-36.0,13.0,-27.0
13480,72.0,29.0,-158.0,-36.0,14.0,-21.0
13520,52.0,-23.0,-180.0,-35.0,15.0,-15.0
13560,31.0,-60.0,-194.0,-36.0,15.0,-13.0
13600,9.0,-93.0,-219.0,-37.0,16.0,-11.0
13640,-15.0,-94.0,-199.0,-36.0,18.0,-13.0
13680,-46.0,-92.0,-211.0,-37.0,16.0,-17.0
13720,-70.0,-103.0,-231.0,-38.0,17.0,-23.0
13760,-74.0,-95.0,-238.0,-39.0,15.0,-27.0
13800,-72.0,-52.0,-239.0,-40.0,11.0,-31.0
13840,-78.0,-33.0,-240.0,-40.0,8.0,-32.0
13880,-77.0,-49.0,-258.0,-38.0,3.0,-35.0
13920,-79.0,-27.0,-272.0,-37.0,1.0,-33.0
13960,-84.0,-5.0,-281.0,-37.0,-2.0,-31.0
14000,-95.0,-17.0,-277.0,-39.0,-2.0,-26.0
14040,-95.0,-21.0,-292.0,-37.0,-2.0,-18.0
14080,-90.0,-16.0,-299.0,-36.0,0.0,-12.0
14120,-102.0,-21.0,-286.0,-36.0,1.0,-6.0
14160,-116.0,-61.0,-280.0,-37.0,4.0,1.0
14200,-123.0,-71.0,-301.0,-37.0,4.0,6.0
14240,-123.0,-81.0,-305.0,-37.0,4.0,6.0
14280,-136.0,-88.0,-297.0,-37.0,1.0,7.0
14320,-147.0,-80.0,-297.0,-38.0,1.0,9.0
14360,-146.0,-62.0,-294.0,-36.0,-3.0,7.0
14400,-147.0,-14.0,-280.0,-36.0,-5.0,3.0
14440,-145.0,-4.0,-271.0,-38.0,-7.0,0.0
14480,-126.0,-18.0,-255.0,-39.0,-9.0,-2.0
14520,-97.0,-7.0,-264.0,-41.0,-13.0,-2.0
14560,-84.0,19.0,-264.0,-38.0,-15.0,0.0
14600,-85.0,0.0,-242.0,-39.0,-18.0,1.0
14640,-79.0,-33.0,-219.0,-39.0,-21.0,9.0
14680,-73.0,-2.0,-209.0,-38.0,-19.0,15.0
14720,-81.0,11.0,-207.0,-38.0,-21.0,25.0
14760,-95.0,-15.0,-177.0,-38.0,-22.0,27.0
14800,-105.0,-40.0,-151.0,-39.0,-20.0,33.0
14840,-116.0,-12.0,-134.0,-38.0,-18.0,36.0
14880,-132.0,-25.0,-141.0,-36.0,-19.0,38.0
14920,-140.0,-51.0,-113.0,-37.0,-17.0,36.0
14960,-132.0,-60.0,-72.0,-36.0,-16.0,36.0
15000,-128.0,-4.0,-43.0,-36.0,-18.0,32.0
15040,-117.0,9.0,-30.0,-33.0,-19.0,27.0
15080,-85.0,18.0,-24.0,-32.0,-20.0,20.0
15120,-49.0,46.0,-16.0,-33.0,-25.0,15.0
15160,-34.0,78.0,-4.0,-34.0,-29.0,10.0
15200,-20.0,73.0,15.0,-35.0,-31.0,5.0
15240,-14.0,112.0,25.0,-34.0,-37.0,5.0
15280,-17.0,99.0,24.0,-34.0,-38.0,3.0
15320,-26.0,81.0,45.0,-33.0,-38.0,2.0
15360,-26.0,81.0,66.0,-34.0,-38.0,7.0
15400,-18.0,87.0,74.0,-32.0,-37.0,9.0
15440,-22.0,55.0,86.0,-31.0,-34.0,12.0
15480,-32.0,29.0,85.0,-29.0,-30.0,15.0
15520,-45.0,29.0,84.0,-28.0,-27.0,15.0
15560,-66.0,4.0,88.0,-28.0,-26.0,13.0
15600,-90.0,-20.0,101.0,-25.0,-27.0,9.0
15640,-94.0,5.0,108.0,-24.0,-25.0,6.0
15680,-95.0,55.0,118.0,-23.0,-29.0,-2.0
15720,-93.0,77.0,129.0,-22.0,-30.0,-8.0
15760,-84.0,82.0,117.0,-22.0,-32.0,-16.0
15800,-76.0,132.0,126.0,-19.0,-35.0,-20.0
15840,-76.0,140.0,126.0,-17.0,-37.0,-22.0
15880,-81.0,123.0,129.0,-16.0,-39.0,-25.0
15920,-91.0,103.0,128.0,-14.0,-40.0,-23.0
15960,-105.0,100.0,120.0,-12.0,-40.0,-23.0
16000,-132.0,100.0,111.0,-11.0,-38.0,-20.0
16040,-142.0,55.0,102.0,-11.0,-35.0,-15.0
16080,-139.0,29.0,96.0,-8.0,-30.0,-14.0
16120,-140.0,27.0,101.0,-8.0,-25.0,-11.0
16160,-155.0,14.0,95.0,-8.0,-23.0,-8.0
16200,-169.0,-16.0,83.0,-6.0,-23.0,-8.0
16240,-189.0,1.0,79.0,-3.0,-22.0,-8.0
16280,-203.0,-15.0,63.0,-3.0,-24.0,-10.0
16320,-215.0,-2.0,71.0,-2.0,-27.0,-11.0
16360,-217.0,29.0,45.0,1.0,-28.0,-15.0
16400,-208.0,20.0,40.0,3.0,-29.0,-20.0
16440,-198.0,40.0,42.0,5.0,-30.0,-23.0
16480,-194.0,69.0,27.0,6.0,-29.0,-24.0
16520,-190.0,26.0,38.0,6.0,-27.0,-25.0
16560,-186.0,-8.0,30.0,8.0,-30.0,-24.0
16600,-198.0,24.0,22.0,9.0,-30.0,-23.0
16640,-220.0,2.0,23.0,7.0,-28.0,-18.0
16680,-241.0,-21.0,27.0,7.0,-28.0,-13.0
16720,-257.0,-1.0,13.0,8.0,-28.0,-7.0
16760,-259.0,12.0,16.0,9.0,-24.0,-3.0
16800,-261.0,9.0,30.0,8.0,-22.0,0.0
16840,-252.0,-16.0,42.0,9.0,-21.0,3.0
16880,-244.0,-44.0,50.0,11.0,-20.0,4.0
16920,-246.0,-41.0,53.0,13.0,-18.0,6.0
16960,-264.0,-34.0,50.0,11.0,-20.0,2.0
17000,-271.0,-58.0,45.0,14.0,-18.0,3.0
17040,-277.0,-54.0,52.0,12.0,-20.0,0.0
17080,-279.0,-28.0,44.0,13.0,-22.0,-2.0
17120,-278.0,-14.0,51.0,14.0,-23.0,-5.0
17160,-276.0,-15.0,55.0,16.0,-24.0,-7.0
17200,-270.0,-9.0,64.0,14.0,-26.0,-8.0
17240,-264.0,24.0,78.0,15.0,-28.0,-4.0
17280,-262.0,23.0,83.0,16.0,-27.0,-4.0
17320,-248.0,-5.0,92.0,14.0,-28.0,1.0
17360,-234.0,-11.0,95.0,16.0,-26.0,3.0
17400,-227.0,11.0,110.0,15.0,-24.0,9.0
17440,-225.0,-8.0,118.0,18.0,-21.0,12.0
17480,-220.0,-27.0,136.0,18.0,-19.0,20.0
17520,-214.0,-23.0,137.0,18.0,-17.0,18.0
17560,-202.0,-28.0,145.0,20.0,-16.0,19.0
17600,-202.0,-23.0,158.0,21.0,-16.0,18.0
17640,-200.0,-27.0,166.0,19.0,-18.0,16.0
17680,-203.0,-21.0,164.0,19.0,-19.0,12.0
17720,-196.0,-5.0,145.0,19.0,-22.0,9.0
17760,-190.0,47.0,154.0,22.0,-26.0,5.0
17800,-180.0,45.0,176.0,22.0,-28.0,4.0
17840,-157.0,72.0,211.0,22.0,-27.0,2.0
17880,-125.0,139.0,210.0,22.0,-27.0,3.0
17920,-83.0,194.0,206.0,23.0,-24.0,4.0
17960,-42.0,130.0,202.0,25.0,-24.0,6.0
18000,-24.0,61.0,222.0,26.0,-22.0,10.0
18040,-42.0,73.0,245.0,26.0,-22.0,17.0
18080,-107.0,120.0,261.0,27.0,-21.0,25.0
18120,-174.0,83.0,255.0,26.0,-20.0,33.0
18160,-183.0,30.0,226.0,25.0,-14.0,42.0
18200,-134.0,63.0,226.0,25.0,-12.0,47.0
18240,-82.0,89.0,223.0,29.0,-7.0,50.0
18280,-39.0,-15.0,214.0,30.0,-8.0,52.0
18320,-11.0,-31.0,199.0,31.0,-8.0,50.0
18360,-13.0,35.0,195.0,31.0,-10.0,49.0
18400,-36.0,38.0,192.0,31.0,-13.0,45.0
