Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1720,325.0,217.0,-558.0,-20.0,7.0,117.0
1760,321.0,169.0,-534.0,-17.0,6.0,111.0
1800,295.0,129.0,-490.0,-16.0,3.0,106.0
1840,252.0,110.0,-444.0,-16.0,3.0,104.0
1880,184.0,112.0,-429.0,-17.0,2.0,102.0
1920,111.0,116.0,-443.0,-17.0,3.0,99.0
1960,63.0,115.0,-445.0,-20.0,4.0,98.0
2000,37.0,112.0,-423.0,-21.0,4.0,99.0
2040,10.0,100.0,-413.0,-19.0,4.0,98.0
2080,-6.0,54.0,-404.0,-20.0,5.0,97.0
2120,-19.0,63.0,-367.0,-17.0,4.0,96.0
2160,-33.0,54.0,-349.0,-19.0,2.0,95.0
2200,-43.0,34.0,-355.0,-17.0,0.0,91.0
2240,-42.0,59.0,-377.0,-16.0,-1.0,85.0
2280,-44.0,105.0,-384.0,-14.0,-2.0,82.0
2320,-62.0,95.0,-363.0,-15.0,-4.0,73.0
2360,-86.0,84.0,-345.0,-12.0,-8.0,66.0
2400,-96.0,96.0,-336.0,-10.0,-9.0,57.0
2440,-97.0,96.0,-323.0,-10.0,-8.0,48.0
2480,-100.0,32.0,-283.0,-9.0,-7.0,39.0
2520,-92.0,-61.0,-259.0,-10.0,-6.0,30.0
2560,-87.0,-117.0,-236.0,-10.0,-8.0,19.0
2600,-127.0,-119.0,-209.0,-12.0,-7.0,8.0
2640,-196.0,-152.0,-194.0,-14.0,-7.0,5.0
2680,-248.0,-192.0,-191.0,-15.0,-10.0,1.0
2720,-264.0,-163.0,-194.0,-16.0,-9.0,-5.0
2760,-266.0,-115.0,-186.0,-16.0,-12.0,-8.0
2800,-255.0,-125.0,-141.0,-17.0,-12.0,-13.0
2840,-238.0,-139.0,-81.0,-15.0,-12.0,-16.0
2880,-228.0,-134.0,-49.0,-15.0,-12.0,-24.0
2920,-228.0,-94.0,-24.0,-14.0,-13.0,-34.0
2960,-235.0,-56.0,-11.0,-16.0,-13.0,-45.0
3000,-239.0,-35.0,-8.0,-19.0,-14.0,-54.0
3040,-241.0,-15.0,10.0,-19.0,-14.0,-64.0
3080,-255.0,54.0,33.0,-19.0,-15.0,-72.0
3120,-270.0,92.0,59.0,-19.0,-12.0,-78.0
3160,-274.0,86.0,89.0,-20.0,-12.0,-79.0
3200,-267.0,84.0,112.0,-19.0,-11.0,-79.0
3240,-256.0,56.0,139.0,-20.0,-12.0,-78.0
3280,-249.0,6.0,158.0,-20.0,-11.0,-75.0
3320,-246.0,-52.0,185.0,-22.0,-11.0,-71.0
3360,-242.0,-61.0,216.0,-22.0,-11.0,-66.0
3400,-245.0,-37.0,212.0,-21.0,-13.0,-58.0
3440,-222.0,-79.0,147.0,-21.0,-14.0,-50.0
3480,-186.0,-46.0,34.0,-22.0,-17.0,-45.0
3520,-145.0,-37.0,-54.0,-25.0,-17.0,-38.0
3560,-130.0,26.0,-4.0,-19.0,-17.0,-34.0
3600,-128.0,11.0,69.0,-12.0,-17.0,-31.0
3640,-109.0,-51.0,128.0,-10.0,-16.0,-31.0
3680,-87.0,5.0,155.0,-12.0,-17.0,-32.0
3720,-77.0,64.0,164.0,-14.0,-16.0,-34.0
3760,-112.0,105.0,214.0,-15.0,-12.0,-40.0
3800,-143.0,74.0,265.0,-16.0,-10.0,-41.0
3840,-145.0,54.0,296.0,-19.0,-6.0,-35.0
3880,-135.0,172.0,329.0,-15.0,-6.0,-31.0
3920,-130.0,192.0,336.0,-15.0,-8.0,-23.0
3960,-101.0,122.0,365.0,-16.0,-8.0,-14.0
4000,-57.0,92.0,432.0,-14.0,-9.0,-2.0
4040,-33.0,158.0,496.0,-8.0,-10.0,13.0
4080,-37.0,110.0,543.0,-3.0,-10.0,22.0
4120,-52.0,43.0,534.0,2.0,-15.0,32.0
4160,-54.0,40.0,555.0,4.0,-15.0,40.0
4200,-43.0,29.0,556.0,4.0,-13.0,47.0
4240,-36.0,-21.0,552.0,6.0,-13.0,50.0
4280,-34.0,-113.0,519.0,10.0,-10.0,48.0
4320,-39.0,-182.0,518.0,12.0,-9.0,42.0
4360,-84.0,-176.0,541.0,15.0,-7.0,40.0
4400,-139.0,-204.0,545.0,17.0,-9.0,33.0
4440,-176.0,-224.0,528.0,21.0,-11.0,25.0
4480,-195.0,-168.0,547.0,25.0,-11.0,14.0
4520,-207.0,-103.0,560.0,31.0,-9.0,7.0
4560,-205.0,-84.0,551.0,37.0,-10.0,4.0
4600,-183.0,-44.0,518.0,45.0,-15.0,-4.0
4640,-164.0,18.0,476.0,50.0,-20.0,-7.0
4680,-156.0,69.0,434.0,53.0,-22.0,-15.0
4720,-163.0,110.0,360.0,58.0,-21.0,-19.0
4760,-151.0,140.0,290.0,65.0,-17.0,-22.0
4800,-145.0,174.0,273.0,71.0,-16.0,-25.0
4840,-139.0,162.0,295.0,77.0,-15.0,-25.0
4880,-125.0,127.0,271.0,79.0,-16.0,-26.0
4920,-112.0,146.0,220.0,84.0,-17.0,-29.0
4960,-118.0,137.0,161.0,87.0,-15.0,-36.0
5000,-117.0,21.0,122.0,90.0,-13.0,-42.0
5040,-87.0,-72.0,93.0,95.0,-15.0,-49.0
5080,-62.0,-85.0,80.0,98.0,-18.0,-52.0
5120,-67.0,-141.0,85.0,99.0,-22.0,-56.0
5160,-93.0,-200.0,55.0,100.0,-28.0,-58.0
5200,-112.0,-164.0,13.0,102.0,-28.0,-60.0
5240,-137.0,-80.0,-14.0,102.0,-27.0,-59.0
5280,-180.0,-66.0,-16.0,104.0,-26.0,-53.0
5320,-218.0,-73.0,-18.0,106.0,-25.0,-45.0
5360,-227.0,-26.0,-24.0,109.0,-25.0,-40.0
5400,-240.0,25.0,-23.0,109.0,-23.0,-36.0
5440,-265.0,-4.0,-34.0,110.0,-19.0,-38.0
5480,-277.0,-12.0,-45.0,110.0,-12.0,-35.0
5520,-281.0,28.0,-37.0,108.0,-11.0,-34.0
5560,-301.0,63.0,-5.0,108.0,-12.0,-31.0
5600,-333.0,55.0,28.0,108.0,-15.0,-31.0
5640,-346.0,89.0,51.0,107.0,-13.0,-32.0
5680,-340.0,151.0,92.0,101.0,-11.0,-24.0
5720,-320.0,169.0,142.0,99.0,-10.0,-18.0
5760,-291.0,120.0,168.0,96.0,-9.0,-6.0
5800,-247.0,59.0,205.0,93.0,-12.0,1.0
5840,-225.0,43.0,244.0,90.0,-12.0,9.0
5880,-235.0,-28.0,259.0,88.0,-13.0,17.0
5920,-252.0,-90.0,248.0,87.0,-12.0,24.0
5960,-257.0,-114.0,245.0,86.0,-11.0,32.0
6000,-252.0,-110.0,246.0,85.0,-11.0,37.0
6040,-243.0,-124.0,254.0,82.0,-13.0,47.0
6080,-234.0,-136.0,261.0,82.0,-14.0,53.0
6120,-235.0,-119.0,272.0,83.0,-15.0,58.0
6160,-246.0,-101.0,307.0,82.0,-13.0,59.0
6200,-256.0,-96.0,326.0,78.0,-10.0,61.0
6240,-250.0,-79.0,339.0,73.0,-10.0,56.0
6280,-230.0,-49.0,350.0,71.0,-9.0,52.0
6320,-216.0,-18.0,366.0,69.0,-6.0,44.0
6360,-213.0,36.0,367.0,65.0,-6.0,39.0
6400,-221.0,86.0,385.0,65.0,-3.0,39.0
6440,-233.0,133.0,441.0,65.0,-4.0,41.0
6480,-237.0,151.0,487.0,62.0,-8.0,45.0
6520,-221.0,139.0,519.0,65.0,-11.0,52.0
6560,-193.0,128.0,535.0,62.0,-15.0,55.0
6600,-190.0,140.0,558.0,62.0,-15.0,59.0
6640,-199.0,67.0,568.0,60.0,-12.0,60.0
6680,-190.0,-18.0,553.0,55.0,-15.0,58.0
6720,-173.0,-8.0,520.0,50.0,-14.0,53.0
6760,-167.0,7.0,481.0,46.0,-15.0,43.0
6800,-163.0,-35.0,458.0,46.0,-15.0,38.0
6840,-147.0,-63.0,432.0,43.0,-16.0,33.0
6880,-128.0,-2.0,442.0,42.0,-16.0,28.0
6920,-121.0,45.0,453.0,42.0,-17.0,22.0
6960,-117.0,51.0,421.0,40.0,-18.0,17.0
7000,-99.0,31.0,365.0,38.0,-17.0,11.0
7040,-80.0,55.0,307.0,37.0,-16.0,8.0
7080,-84.0,119.0,257.0,35.0,-14.0,4.0
7120,-96.0,94.0,167.0,33.0,-11.0,0.0
7160,-101.0,43.0,85.0,30.0,-13.0,0.0
7200,-103.0,90.0,34.0,27.0,-13.0,0.0
7240,-113.0,113.0,-5.0,24.0,-16.0,5.0
7280,-118.0,104.0,-39.0,23.0,-20.0,8.0
7320,-105.0,107.0,-88.0,24.0,-21.0,11.0
7360,-91.0,104.0,-91.0,19.0,-21.0,13.0
7400,-82.0,41.0,-95.0,15.0,-18.0,13.0
7440,-70.0,20.0,-128.0,10.0,-20.0,11.0
7480,-63.0,54.0,-151.0,6.0,-20.0,5.0
7520,-55.0,62.0,-159.0,2.0,-18.0,-1.0
7560,-27.0,57.0,-123.0,-3.0,-16.0,-4.0
7600,35.0,70.0,-79.0,-9.0,-16.0,-6.0
7640,90.0,2.0,-78.0,-13.0,-18.0,-9.0
7680,97.0,-103.0,-130.0,-16.0,-20.0,-11.0
7720,61.0,-99.0,-169.0,-19.0,-21.0,-10.0
7760,6.0,-92.0,-172.0,-22.0,-20.0,-4.0
7800,-37.0,-76.0,-84.0,-21.0,-19.0,-1.0
7840,-27.0,-182.0,35.0,-23.0,-13.0,-2.0
7880,37.0,-210.0,101.0,-24.0,-10.0,-5.0
7920,103.0,-139.0,94.0,-30.0,-7.0,-12.0
7960,111.0,-140.0,53.0,-36.0,-7.0,-20.0
8000,33.0,-100.0,87.0,-41.0,-8.0,-27.0
8040,-60.0,-114.0,165.0,-43.0,-10.0,-33.0
8080,-112.0,9.0,272.0,-46.0,-15.0,-36.0
8120,-98.0,130.0,306.0,-44.0,-19.0,-38.0
8160,-8.0,77.0,325.0,-45.0,-19.0,-40.0
8200,117.0,41.0,356.0,-45.0,-15.0,-38.0
8240,187.0,62.0,363.0,-45.0,-12.0,-40.0
8280,140.0,132.0,380.0,-43.0,-8.0,-39.0
8320,31.0,42.0,350.0,-42.0,-6.0,-44.0
8360,-61.0,25.0,285.0,-39.0,-6.0,-46.0
8400,-75.0,-9.0,215.0,-37.0,-6.0,-45.0
8440,-41.0,-33.0,143.0,-35.0,-8.0,-43.0
8480,-17.0,-58.0,44.0,-32.0,-10.0,-42.0
8520,-22.0,-97.0,-25.0,-30.0,-11.0,-39.0
8560,-71.0,-70.0,-49.0,-25.0,-9.0,-35.0
8600,-110.0,-34.0,-90.0,-21.0,-7.0,-29.0
8640,-92.0,-29.0,-137.0,-17.0,-4.0,-32.0
8680,2.0,-77.0,-190.0,-11.0,-3.0,-36.0
8720,100.0,-81.0,-215.0,-11.0,1.0,-42.0
8760,154.0,-83.0,-203.0,-9.0,4.0,-43.0
8800,141.0,-56.0,-207.0,-9.0,2.0,-47.0
8840,82.0,0.0,-248.0,-6.0,-4.0,-49.0
8880,40.0,20.0,-266.0,-4.0,-5.0,-49.0
8920,33.0,64.0,-255.0,-2.0,-6.0,-44.0
8960,86.0,42.0,-276.0,1.0,-2.0,-37.0
9000,155.0,21.0,-301.0,4.0,3.0,-30.0
9040,172.0,60.0,-277.0,5.0,8.0,-22.0
9080,121.0,26.0,-250.0,6.0,12.0,-16.0
9120,30.0,10.0,-225.0,7.0,15.0,-8.0
9160,-50.0,18.0,-252.0,8.0,15.0,-4.0
9200,-84.0,-7.0,-294.0,10.0,15.0,-5.0
9240,-79.0,-24.0,-306.0,10.0,17.0,-6.0
9280,-68.0,-26.0,-319.0,9.0,20.0,-6.0
9320,-60.0,-16.0,-318.0,10.0,17.0,-4.0
9360,-80.0,-16.0,-308.0,10.0,15.0,-2.0
9400,-117.0,63.0,-304.0,10.0,15.0,-1.0
9440,-136.0,68.0,-328.0,8.0,17.0,-2.0
9480,-111.0,20.0,-364.0,8.0,19.0,-1.0
9520,-81.0,22.0,-381.0,8.0,21.0,2.0
9560,-72.0,-25.0,-396.0,9.0,21.0,3.0
9600,-107.0,-31.0,-392.0,8.0,18.0,7.0
9640,-169.0,-47.0,-412.0,9.0,21.0,9.0
9680,-202.0,-61.0,-443.0,12.0,23.0,14.0
9720,-185.0,-51.0,-464.0,10.0,29.0,18.0
9760,-132.0,-41.0,-492.0,10.0,30.0,23.0
9800,-77.0,-53.0,-494.0,9.0,32.0,26.0
9840,-58.0,-53.0,-477.0,8.0,33.0,22.0
9880,-81.0,-21.0,-447.0,8.0,33.0,18.0
9920,-113.0,6.0,-419.0,5.0,32.0,12.0
9960,-137.0,42.0,-404.0,3.0,28.0,4.0
10000,-124.0,24.0,-397.0,3.0,27.0,-5.0
10040,-74.0,-14.0,-374.0,0.0,24.0,-13.0
10080,-26.0,-7.0,-341.0,-2.0,20.0,-17.0
10120,-4.0,0.0,-313.0,-6.0,17.0,-16.0
10160,-15.0,-5.0,-310.0,-5.0,17.0,-14.0
10200,-42.0,34.0,-313.0,-7.0,17.0,-11.0
10240,-51.0,29.0,-315.0,-11.0,19.0,-4.0
10280,-24.0,11.0,-294.0,-11.0,18.0,5.0
10320,16.0,19.0,-271.0,-10.0,18.0,7.0
10360,29.0,-45.0,-274.0,-7.0,20.0,13.0
10400,15.0,-44.0,-266.0,-9.0,20.0,20.0
10440,-8.0,3.0,-283.0,-9.0,23.0,23.0
10480,-17.0,67.0,-286.0,-9.0,21.0,26.0
10520,30.0,17.0,-300.0,-9.0,20.0,24.0
10560,128.0,195.0,-278.0,-9.0,23.0,16.0
10600,189.0,323.0,-249.0,-12.0,25.0,13.0
10640,220.0,87.0,-211.0,-11.0,23.0,8.0
10680,157.0,-26.0,-178.0,-10.0,19.0,2.0
10720,47.0,75.0,-124.0,-12.0,12.0,-1.0
10760,-87.0,178.0,-17.0,-15.0,8.0,1.0
10800,-162.0,67.0,8.0,-22.0,11.0,10.0
10840,-60.0,-144.0,-62.0,-24.0,22.0,11.0
10880,144.0,-70.0,-83.0,-27.0,32.0,18.0
10920,284.0,89.0,-146.0,-29.0,34.0,15.0
10960,321.0,3.0,-166.0,-31.0,33.0,22.0
11000,298.0,-148.0,-177.0,-28.0,26.0,24.0
11040,248.0,-142.0,-182.0,-25.0,20.0,31.0
11080,182.0,136.0,-154.0,-23.0,11.0,29.0
11120,170.0,154.0,-271.0,-21.0,2.0,31.0
11160,284.0,56.0,-348.0,-22.0,2.0,36.0
11200,489.0,-1.0,-311.0,-21.0,9.0,43.0
11240,647.0,105.0,-277.0,-22.0,15.0,52.0
11280,687.0,141.0,-321.0,-25.0,20.0,42.0
11320,663.0,-76.0,-496.0,-30.0,27.0,33.0
11360,595.0,-188.0,-522.0,-37.0,38.0,27.0
11400,506.0,-170.0,-463.0,-43.0,41.0,23.0
11440,413.0,-157.0,-433.0,-42.0,31.0,22.0
11480,331.0,-174.0,-466.0,-42.0,22.0,6.0
11520,266.0,-53.0,-464.0,-39.0,24.0,-4.0
11560,213.0,167.0,-336.0,-43.0,30.0,0.0
11600,229.0,122.0,-239.0,-44.0,33.0,-2.0
11640,279.0,115.0,-191.0,-46.0,31.0,-3.0
11680,319.0,40.0,-200.0,-48.0,31.0,-12.0
11720,258.0,52.0,-191.0,-54.0,35.0,-20.0
11760,121.0,52.0,-219.0,-63.0,37.0,-16.0
11800,33.0,19.0,-209.0,-67.0,39.0,-26.0
11840,-5.0,100.0,-112.0,-68.0,39.0,-35.0
11880,29.0,147.0,0.0,-64.0,45.0,-48.0
11920,112.0,103.0,110.0,-63.0,50.0,-47.0
11960,246.0,4.0,97.0,-65.0,45.0,-49.0
12000,311.0,69.0,97.0,-68.0,39.0,-48.0
12040,301.0,65.0,122.0,-68.0,32.0,-54.0
12080,230.0,51.0,124.0,-70.0,28.0,-46.0
12120,209.0,0.0,154.0,-73.0,24.0,-39.0
12160,271.0,10.0,160.0,-74.0,22.0,-31.0
12200,382.0,-3.0,188.0,-73.0,24.0,-26.0
12240,516.0,-18.0,173.0,-74.0,30.0,-26.0
12280,585.0,-65.0,156.0,-78.0,40.0,-12.0
12320,568.0,-78.0,121.0,-75.0,44.0,-10.0
12360,474.0,-101.0,76.0,-72.0,45.0,-8.0
12400,376.0,-127.0,33.0,-68.0,40.0,-17.0
12440,281.0,-207.0,-20.0,-64.0,37.0,-22.0
12480,199.0,-197.0,-49.0,-59.0,32.0,-25.0
12520,119.0,-169.0,-102.0,-60.0,29.0,-29.0
12560,66.0,-144.0,-163.0,-57.0,24.0,-38.0
12600,12.0,-93.0,-160.0,-54.0,21.0,-42.0
12640,-36.0,-114.0,-151.0,-50.0,24.0,-46.0
12680,-45.0,-113.0,-133.0,-45.0,29.0,-43.0
12720,-26.0,-67.0,-141.0,-42.0,33.0,-36.0
12760,-20.0,-30.0,-138.0,-45.0,34.0,-24.0
12800,-49.0,-37.0,-123.0,-43.0,36.0,-14.0
12840,-68.0,-71.0,-87.0,-42.0,38.0,-7.0
12880,-104.0,-12.0,-24.0,-37.0,36.0,5.0
12920,-144.0,-53.0,21.0,-37.0,32.0,11.0
12960,-162.0,-133.0,46.0,-32.0,31.0,19.0
13000,-112.0,-195.0,-13.0,-27.0,31.0,18.0
13040,-34.0,-197.0,-80.0,-26.0,28.0,21.0
13080,3.0,-255.0,-68.0,-24.0,25.0,21.0
13120,2.0,-353.0,-50.0,-19.0,19.0,25.0
13160,-7.0,-407.0,-76.0,-11.0,14.0,21.0
13200,4.0,-353.0,-152.0,-9.0,13.0,15.0
13240,-9.0,-288.0,-220.0,-16.0,13.0,10.0
13280,-5.0,-340.0,-291.0,-16.0,13.0,4.0
13320,35.0,-339.0,-337.0,-7.0,16.0,-6.0
13360,79.0,-233.0,-375.0,3.0,16.0,-19.0
13400,51.0,-162.0,-384.0,3.0,19.0,-22.0
13440,2.0,-187.0,-388.0,3.0,14.0,-28.0
13480,-29.0,-111.0,-454.0,5.0,11.0,-27.0
13520,-43.0,31.0,-514.0,10.0,7.0,-26.0
13560,-81.0,64.0,-509.0,11.0,4.0,-25.0
13600,-115.0,14.0,-433.0,10.0,1.0,-17.0
13640,-110.0,-9.0,-389.0,10.0,2.0,-7.0
13680,-104.0,136.0,-372.0,11.0,3.0,-5.0
13720,-108.0,71.0,-385.0,8.0,6.0,-6.0
13760,-59.0,-110.0,-364.0,4.0,10.0,-6.0
13800,-7.0,-44.0,-303.0,4.0,9.0,-6.0
13840,6.0,-41.0,-249.0,4.0,7.0,-6.0
13880,-8.0,-138.0,-159.0,8.0,2.0,-11.0
13920,-22.0,-136.0,-110.0,8.0,-3.0,-12.0
13960,-8.0,-44.0,-89.0,5.0,-7.0,-12.0
14000,30.0,-12.0,-50.0,4.0,-11.0,-11.0
14040,75.0,-22.0,-26.0,6.0,-15.0,-14.0
14080,138.0,-72.0,40.0,8.0,-17.0,-16.0
14120,183.0,-150.0,99.0,7.0,-18.0,-18.0
14160,165.0,-77.0,98.0,2.0,-21.0,-14.0
14200,127.0,-78.0,35.0,-1.0,-20.0,-13.0
14240,111.0,-106.0,-42.0,-1.0,-23.0,-11.0
14280,98.0,-15.0,-68.0,-2.0,-23.0,-14.0
14320,94.0,32.0,-109.0,-1.0,-19.0,-10.0
14360,92.0,82.0,-110.0,1.0,-17.0,-8.0
14400,89.0,127.0,-100.0,5.0,-15.0,-5.0
14440,78.0,208.0,-79.0,10.0,-16.0,-2.0
14480,75.0,203.0,-76.0,12.0,-17.0,2.0
14520,92.0,221.0,-90.0,13.0,-20.0,2.0
14560,105.0,217.0,-86.0,10.0,-24.0,4.0
14600,102.0,161.0,-45.0,10.0,-27.0,6.0
14640,80.0,132.0,13.0,9.0,-31.0,9.0
14680,70.0,130.0,24.0,10.0,-34.0,12.0
14720,70.0,131.0,61.0,6.0,-38.0,13.0
14760,70.0,106.0,137.0,2.0,-38.0,16.0
14800,84.0,38.0,201.0,4.0,-37.0,17.0
14840,97.0,15.0,255.0,5.0,-33.0,17.0
14880,81.0,4.0,298.0,8.0,-33.0,20.0
14920,29.0,34.0,346.0,6.0,-32.0,23.0
14960,-13.0,13.0,360.0,4.0,-32.0,25.0
15000,-27.0,24.0,373.0,7.0,-36.0,22.0
15040,-27.0,58.0,378.0,9.0,-34.0,20.0
15080,-14.0,21.0,390.0,6.0,-32.0,13.0
15120,4.0,41.0,401.0,5.0,-30.0,13.0
15160,29.0,38.0,336.0,5.0,-31.0,10.0
15200,37.0,-7.0,283.0,5.0,-35.0,11.0
15240,21.0,-38.0,277.0,5.0,-37.0,13.0
15280,-14.0,34.0,291.0,6.0,-38.0,16.0
15320,-61.0,64.0,288.0,8.0,-39.0,24.0
15360,-90.0,44.0,236.0,12.0,-37.0,21.0
15400,-93.0,113.0,205.0,12.0,-35.0,24.0
15440,-84.0,176.0,206.0,12.0,-33.0,20.0
15480,-86.0,180.0,244.0,13.0,-33.0,17.0
15520,-86.0,140.0,259.0,17.0,-32.0,7.0
15560,-75.0,135.0,266.0,13.0,-29.0,1.0
15600,-46.0,146.0,254.0,8.0,-27.0,-6.0
15640,-14.0,131.0,218.0,5.0,-25.0,-9.0
15680,14.0,126.0,201.0,2.0,-26.0,-13.0
15720,31.0,131.0,231.0,4.0,-25.0,-14.0
15760,32.0,127.0,238.0,4.0,-23.0,-18.0
15800,20.0,173.0,241.0,3.0,-20.0,-22.0
15840,4.0,118.0,223.0,2.0,-19.0,-22.0
15880,-17.0,78.0,248.0,2.0,-15.0,-25.0
15920,-50.0,81.0,283.0,1.0,-15.0,-20.0
15960,-97.0,94.0,297.0,0.0,-14.0,-17.0
16000,-144.0,87.0,272.0,-1.0,-12.0,-10.0
16040,-190.0,128.0,241.0,-2.0,-9.0,-9.0
16080,-219.0,179.0,208.0,-3.0,-5.0,0.0
16120,-227.0,181.0,171.0,-4.0,-1.0,7.0
16160,-242.0,196.0,132.0,-5.0,1.0,13.0
16200,-262.0,157.0,100.0,-2.0,1.0,14.0
16240,-296.0,164.0,105.0,-1.0,6.0,12.0
16280,-332.0,152.0,87.0,0.0,7.0,15.0
16320,-340.0,115.0,61.0,1.0,7.0,16.0
16360,-330.0,112.0,33.0,3.0,4.0,22.0
16400,-308.0,119.0,10.0,2.0,4.0,25.0
16440,-294.0,113.0,16.0,0.0,6.0,30.0
16480,-289.0,87.0,12.0,-3.0,10.0,34.0
16520,-304.0,87.0,4.0,-1.0,14.0,45.0
16560,-318.0,78.0,-1.0,-3.0,16.0,51.0
16600,-335.0,81.0,7.0,-7.0,19.0,58.0
16640,-346.0,-22.0,9.0,-10.0,20.0,61.0
16680,-355.0,-62.0,31.0,-8.0,23.0,60.0
16720,-377.0,-26.0,50.0,-6.0,25.0,60.0
16760,-398.0,-49.0,63.0,-3.0,25.0,59.0
16800,-406.0,-104.0,50.0,-3.0,24.0,58.0
16840,-400.0,-90.0,27.0,3.0,23.0,55.0
16880,-394.0,-40.0,28.0,9.0,17.0,50.0
16920,-407.0,-65.0,54.0,13.0,14.0,45.0
16960,-438.0,-79.0,77.0,14.0,13.0,42.0
17000,-451.0,-78.0,56.0,14.0,13.0,38.0
17040,-459.0,-4.0,55.0,11.0,13.0,39.0
17080,-465.0,3.0,36.0,10.0,11.0,38.0
17120,-456.0,-23.0,53.0,11.0,10.0,40.0
17160,-444.0,-16.0,61.0,12.0,7.0,45.0
17200,-439.0,-19.0,55.0,15.0,10.0,49.0
17240,-443.0,-13.0,52.0,15.0,9.0,51.0
17280,-434.0,-20.0,50.0,16.0,8.0,55.0
17320,-408.0,-17.0,71.0,18.0,6.0,57.0
17360,-375.0,-33.0,76.0,19.0,5.0,54.0
17400,-343.0,-39.0,102.0,22.0,5.0,49.0
17440,-312.0,-65.0,132.0,21.0,5.0,39.0
17480,-289.0,-68.0,176.0,19.0,4.0,27.0
17520,-272.0,-68.0,190.0,18.0,2.0,12.0
17560,-256.0,-59.0,177.0,18.0,1.0,-2.0
17600,-237.0,-48.0,166.0,17.0,-1.0,-13.0
17640,-216.0,-5.0,182.0,20.0,-8.0,-25.0
17680,-207.0,-5.0,203.0,22.0,-11.0,-34.0
17720,-180.0,-62.0,228.0,23.0,-10.0,-38.0
17760,-146.0,-25.0,265.0,24.0,-12.0,-38.0
17800,-128.0,44.0,263.0,24.0,-13.0,-35.0
17840,-133.0,50.0,245.0,29.0,-14.0,-31.0
17880,-132.0,-3.0,232.0,30.0,-13.0,-29.0
17920,-118.0,41.0,260.0,29.0,-12.0,-24.0
17960,-120.0,72.0,289.0,27.0,-14.0,-19.0
18000,-128.0,26.0,284.0,26.0,-16.0,-15.0
18040,-123.0,8.0,259.0,25.0,-17.0,-15.0
18080,-110.0,56.0,252.0,22.0,-17.0,-17.0
18120,-112.0,92.0,246.0,22.0,-18.0,-17.0
18160,-106.0,60.0,245.0,22.0,-20.0,-20.0
18200,-73.0,42.0,261.0,25.0,-22.0,-24.0
18240,-35.0,43.0,286.0,26.0,-25.0,-28.0
18280,-16.0,47.0,261.0,25.0,-28.0,-30.0
18320,9.0,29.0,191.0,25.0,-31.0,-32.0
18360,33.0,21.0,170.0,27.0,-33.0,-31.0
18400,49.0,-7.0,194.0,29.0,-32.0,-35.0
