Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,162.0,-24.0,142.0,-19.0,54.0,6.0
1520,184.0,-16.0,91.0,-16.0,54.0,4.0
1560,181.0,-63.0,48.0,-17.0,49.0,3.0
1600,154.0,-36.0,41.0,-13.0,48.0,1.0
1640,102.0,39.0,7.0,-14.0,45.0,0.0
1680,61.0,78.0,-44.0,-11.0,43.0,-2.0
1720,80.0,20.0,-101.0,-6.0,40.0,-4.0
1760,144.0,-19.0,-88.0,-1.0,43.0,-2.0
1800,199.0,-66.0,-82.0,1.0,44.0,6.0
1840,222.0,-132.0,-141.0,1.0,46.0,12.0
1880,215.0,-197.0,-278.0,0.0,46.0,10.0
1920,169.0,-231.0,-412.0,0.0,49.0,10.0
1960,103.0,-314.0,-498.0,-1.0,53.0,10.0
2000,65.0,-390.0,-545.0,-1.0,51.0,8.0
2040,61.0,-366.0,-591.0,1.0,48.0,3.0
2080,63.0,-336.0,-613.0,0.0,46.0,-6.0
2120,50.0,-293.0,-606.0,0.0,44.0,-11.0
2160,53.0,-237.0,-623.0,1.0,46.0,-12.0
2200,63.0,-154.0,-630.0,3.0,42.0,-16.0
2240,63.0,-125.0,-604.0,3.0,38.0,-16.0
2280,47.0,-155.0,-569.0,1.0,35.0,-21.0
2320,47.0,-195.0,-569.0,1.0,33.0,-27.0
2360,51.0,-201.0,-587.0,-1.0,35.0,-37.0
2400,34.0,-165.0,-585.0,-4.0,36.0,-44.0
2440,3.0,-228.0,-546.0,-9.0,39.0,-55.0
2480,-12.0,-261.0,-472.0,-9.0,40.0,-62.0
2520,-17.0,-212.0,-417.0,-11.0,40.0,-70.0
2560,-15.0,-198.0,-368.0,-15.0,38.0,-73.0
2600,-15.0,-193.0,-314.0,-18.0,36.0,-73.0
2640,-15.0,-175.0,-296.0,-21.0,30.0,-69.0
2680,-28.0,-147.0,-265.0,-21.0,25.0,-67.0
2720,-36.0,-135.0,-198.0,-22.0,18.0,-65.0
2760,-49.0,-142.0,-156.0,-23.0,14.0,-63.0
2800,-35.0,-195.0,-143.0,-26.0,11.0,-60.0
2840,-2.0,-201.0,-148.0,-29.0,15.0,-56.0
2880,34.0,-144.0,-147.0,-31.0,18.0,-55.0
2920,52.0,-141.0,-149.0,-38.0,21.0,-53.0
2960,55.0,-169.0,-149.0,-41.0,20.0,-51.0
3000,50.0,-119.0,-167.0,-40.0,17.0,-49.0
3040,34.0,-61.0,-210.0,-37.0,15.0,-53.0
3080,36.0,-53.0,-220.0,-36.0,10.0,-55.0
3120,59.0,-48.0,-227.0,-35.0,3.0,-57.0
3160,115.0,-12.0,-240.0,-32.0,0.0,-58.0
3200,182.0,14.0,-247.0,-28.0,-6.0,-57.0
3240,241.0,76.0,-250.0,-26.0,-8.0,-57.0
3280,284.0,83.0,-239.0,-29.0,-10.0,-50.0
3320,328.0,84.0,-220.0,-35.0,-7.0,-38.0
3360,364.0,118.0,-209.0,-37.0,-8.0,-21.0
3400,388.0,182.0,-211.0,-38.0,-9.0,-10.0
3440,394.0,147.0,-175.0,-43.0,-12.0,6.0
3480,390.0,88.0,-134.0,-45.0,-12.0,16.0
3520,383.0,92.0,-89.0,-42.0,-10.0,27.0
3560,372.0,55.0,-65.0,-41.0,-10.0,33.0
3600,360.0,3.0,-38.0,-40.0,-12.0,39.0
3640,342.0,-31.0,-21.0,-42.0,-15.0,41.0
3680,314.0,-10.0,7.0,-43.0,-16.0,43.0
3720,274.0,17.0,23.0,-42.0,-17.0,46.0
3760,239.0,42.0,43.0,-42.0,-20.0,50.0
3800,216.0,73.0,78.0,-44.0,-20.0,54.0
3840,204.0,87.0,96.0,-46.0,-21.0,58.0
3880,209.0,95.0,97.0,-45.0,-21.0,64.0
3920,214.0,105.0,80.0,-43.0,-19.0,66.0
3960,209.0,89.0,70.0,-42.0,-20.0,68.0
4000,184.0,67.0,62.0,-45.0,-17.0,67.0
4040,154.0,78.0,63.0,-43.0,-17.0,71.0
4080,122.0,160.0,60.0,-42.0,-17.0,76.0
4120,107.0,178.0,48.0,-40.0,-17.0,78.0
4160,110.0,189.0,38.0,-40.0,-19.0,75.0
4200,127.0,179.0,11.0,-40.0,-17.0,75.0
4240,134.0,181.0,-5.0,-40.0,-16.0,72.0
4280,119.0,162.0,0.0,-39.0,-17.0,67.0
4320,101.0,103.0,-21.0,-37.0,-20.0,61.0
4360,100.0,47.0,-69.0,-38.0,-22.0,51.0
4400,108.0,47.0,-113.0,-40.0,-20.0,40.0
4440,112.0,66.0,-118.0,-41.0,-18.0,30.0
4480,104.0,47.0,-105.0,-38.0,-18.0,22.0
4520,92.0,14.0,-71.0,-35.0,-18.0,16.0
4560,70.0,32.0,-28.0,-33.0,-20.0,12.0
4600,26.0,46.0,-5.0,-34.0,-22.0,8.0
4640,-17.0,9.0,-1.0,-30.0,-25.0,5.0
4680,-48.0,-71.0,-5.0,-28.0,-27.0,2.0
4720,-71.0,-119.0,5.0,-28.0,-25.0,0.0
4760,-100.0,-125.0,34.0,-30.0,-25.0,-2.0
4800,-144.0,-113.0,20.0,-29.0,-24.0,-3.0
4840,-178.0,-91.0,-16.0,-30.0,-21.0,-8.0
4880,-185.0,-51.0,-47.0,-32.0,-18.0,-18.0
4920,-173.0,10.0,-55.0,-30.0,-13.0,-23.0
4960,-136.0,11.0,-49.0,-27.0,-11.0,-31.0
5000,-92.0,31.0,-46.0,-24.0,-12.0,-40.0
5040,-60.0,58.0,-60.0,-18.0,-17.0,-47.0
5080,-35.0,80.0,-77.0,-15.0,-19.0,-56.0
5120,-1.0,75.0,-118.0,-14.0,-20.0,-62.0
5160,46.0,85.0,-152.0,-13.0,-23.0,-69.0
5200,87.0,85.0,-182.0,-13.0,-22.0,-74.0
5240,112.0,58.0,-191.0,-13.0,-21.0,-77.0
5280,117.0,37.0,-202.0,-13.0,-21.0,-75.0
5320,112.0,22.0,-219.0,-14.0,-19.0,-72.0
5360,81.0,45.0,-213.0,-15.0,-17.0,-64.0
5400,60.0,13.0,-210.0,-14.0,-12.0,-57.0
5440,66.0,-30.0,-211.0,-10.0,-8.0,-47.0
5480,92.0,-23.0,-200.0,-9.0,-4.0,-34.0
5520,115.0,-11.0,-187.0,-4.0,-3.0,-24.0
5560,121.0,9.0,-171.0,-4.0,0.0,-18.0
5600,110.0,37.0,-168.0,-2.0,3.0,-12.0
5640,82.0,116.0,-138.0,-3.0,7.0,-11.0
5680,70.0,150.0,-103.0,-3.0,9.0,-8.0
5720,72.0,165.0,-47.0,-3.0,11.0,-5.0
5760,83.0,195.0,-12.0,-2.0,10.0,-3.0
5800,101.0,180.0,11.0,-3.0,11.0,4.0
5840,112.0,172.0,15.0,-5.0,12.0,12.0
5880,101.0,203.0,12.0,-3.0,15.0,20.0
5920,83.0,191.0,12.0,-4.0,19.0,29.0
5960,87.0,97.0,36.0,0.0,23.0,43.0
6000,98.0,87.0,46.0,2.0,29.0,57.0
6040,107.0,120.0,36.0,2.0,31.0,69.0
6080,103.0,82.0,42.0,3.0,36.0,79.0
6120,83.0,75.0,60.0,3.0,40.0,87.0
6160,71.0,80.0,86.0,4.0,45.0,94.0
6200,83.0,67.0,99.0,3.0,46.0,100.0
6240,100.0,41.0,97.0,6.0,47.0,101.0
6280,124.0,11.0,75.0,3.0,47.0,103.0
6320,139.0,9.0,72.0,2.0,47.0,101.0
6360,131.0,26.0,55.0,3.0,49.0,97.0
6400,102.0,36.0,63.0,4.0,50.0,92.0
6440,78.0,2.0,98.0,8.0,51.0,88.0
6480,64.0,17.0,129.0,7.0,54.0,84.0
6520,56.0,22.0,134.0,9.0,53.0,82.0
6560,41.0,13.0,141.0,10.0,53.0,77.0
6600,21.0,33.0,140.0,10.0,56.0,75.0
6640,-13.0,44.0,154.0,11.0,56.0,73.0
6680,-50.0,48.0,175.0,11.0,57.0,68.0
6720,-75.0,41.0,173.0,12.0,56.0,64.0
6760,-76.0,31.0,197.0,10.0,58.0,59.0
6800,-79.0,24.0,230.0,8.0,60.0,50.0
6840,-99.0,-6.0,235.0,8.0,62.0,38.0
6880,-124.0,-31.0,238.0,8.0,63.0,27.0
6920,-154.0,-66.0,263.0,9.0,61.0,15.0
6960,-183.0,-71.0,292.0,10.0,59.0,3.0
7000,-204.0,-110.0,274.0,10.0,52.0,-5.0
7040,-201.0,-115.0,243.0,10.0,50.0,-18.0
7080,-194.0,-91.0,208.0,12.0,48.0,-26.0
7120,-189.0,-72.0,192.0,11.0,45.0,-36.0
7160,-192.0,-58.0,177.0,11.0,43.0,-46.0
7200,-198.0,-95.0,183.0,11.0,42.0,-57.0
7240,-210.0,-70.0,193.0,11.0,42.0,-63.0
7280,-230.0,-34.0,190.0,10.0,42.0,-72.0
7320,-225.0,-81.0,161.0,10.0,43.0,-76.0
7360,-205.0,-109.0,146.0,13.0,44.0,-80.0
7400,-190.0,-94.0,141.0,13.0,41.0,-83.0
7440,-200.0,-113.0,147.0,16.0,36.0,-84.0
7480,-222.0,-141.0,129.0,16.0,30.0,-85.0
7520,-236.0,-155.0,88.0,17.0,27.0,-89.0
7560,-229.0,-152.0,93.0,13.0,23.0,-91.0
7600,-223.0,-142.0,99.0,12.0,18.0,-93.0
7640,-208.0,-134.0,108.0,9.0,15.0,-93.0
7680,-176.0,-148.0,106.0,8.0,12.0,-91.0
7720,-156.0,-113.0,99.0,5.0,9.0,-89.0
7760,-149.0,-58.0,86.0,4.0,9.0,-86.0
7800,-141.0,-66.0,51.0,3.0,4.0,-80.0
7840,-123.0,-67.0,22.0,4.0,5.0,-74.0
7880,-115.0,-71.0,13.0,5.0,3.0,-71.0
7920,-106.0,-101.0,14.0,7.0,0.0,-65.0
7960,-111.0,-117.0,17.0,7.0,-2.0,-62.0
8000,-116.0,-143.0,-2.0,9.0,-5.0,-59.0
8040,-119.0,-159.0,-1.0,9.0,-8.0,-51.0
8080,-113.0,-147.0,-10.0,7.0,-11.0,-43.0
8120,-97.0,-149.0,-32.0,4.0,-15.0,-34.0
8160,-74.0,-126.0,-54.0,2.0,-18.0,-26.0
8200,-65.0,-67.0,-67.0,-1.0,-21.0,-18.0
8240,-64.0,-12.0,-78.0,-2.0,-23.0,-9.0
8280,-50.0,-16.0,-87.0,-2.0,-26.0,1.0
8320,-31.0,26.0,-78.0,-5.0,-29.0,9.0
8360,-15.0,78.0,-42.0,-6.0,-30.0,13.0
8400,-11.0,69.0,-15.0,-5.0,-31.0,17.0
8440,-8.0,38.0,-27.0,-5.0,-31.0,23.0
8480,3.0,34.0,-32.0,-8.0,-34.0,33.0
8520,-2.0,55.0,-15.0,-9.0,-38.0,43.0
8560,-20.0,16.0,-20.0,-12.0,-41.0,52.0
8600,-27.0,-34.0,-39.0,-14.0,-45.0,59.0
8640,-26.0,-39.0,-57.0,-17.0,-44.0,65.0
8680,-34.0,-34.0,-25.0,-18.0,-49.0,70.0
8720,-44.0,-71.0,4.0,-19.0,-49.0,72.0
8760,-39.0,-100.0,17.0,-18.0,-49.0,74.0
8800,-26.0,-90.0,33.0,-20.0,-50.0,72.0
8840,-17.0,-60.0,45.0,-22.0,-51.0,72.0
8880,-19.0,-27.0,50.0,-19.0,-54.0,68.0
8920,-22.0,-1.0,41.0,-17.0,-57.0,67.0
8960,-40.0,58.0,43.0,-16.0,-59.0,66.0
9000,-63.0,69.0,41.0,-16.0,-64.0,63.0
9040,-70.0,73.0,39.0,-15.0,-69.0,61.0
9080,-63.0,77.0,29.0,-18.0,-73.0,54.0
9120,-67.0,72.0,37.0,-18.0,-75.0,46.0
9160,-71.0,9.0,58.0,-19.0,-74.0,42.0
9200,-60.0,-21.0,60.0,-19.0,-71.0,37.0
9240,-46.0,-10.0,62.0,-20.0,-72.0,32.0
9280,-49.0,-15.0,67.0,-19.0,-74.0,27.0
9320,-64.0,-10.0,64.0,-19.0,-76.0,25.0
9360,-76.0,10.0,51.0,-17.0,-78.0,21.0
9400,-93.0,53.0,57.0,-14.0,-82.0,18.0
9440,-120.0,80.0,78.0,-14.0,-84.0,12.0
9480,-131.0,69.0,57.0,-12.0,-85.0,4.0
9520,-122.0,66.0,6.0,-13.0,-87.0,-5.0
9560,-109.0,52.0,-16.0,-13.0,-84.0,-13.0
9600,-113.0,66.0,30.0,-13.0,-83.0,-23.0
9640,-131.0,62.0,109.0,-11.0,-81.0,-32.0
9680,-146.0,69.0,132.0,-11.0,-81.0,-41.0
9720,-157.0,68.0,85.0,-13.0,-80.0,-45.0
9760,-165.0,105.0,30.0,-16.0,-82.0,-53.0
9800,-177.0,158.0,6.0,-14.0,-83.0,-56.0
9840,-198.0,186.0,-18.0,-13.0,-84.0,-61.0
9880,-220.0,183.0,-46.0,-7.0,-86.0,-57.0
9920,-219.0,187.0,-56.0,-6.0,-85.0,-52.0
9960,-207.0,224.0,-58.0,-4.0,-86.0,-45.0
10000,-200.0,200.0,-50.0,-5.0,-86.0,-38.0
10040,-196.0,128.0,-49.0,-6.0,-81.0,-30.0
10080,-210.0,114.0,-53.0,-5.0,-75.0,-19.0
10120,-237.0,85.0,-62.0,-8.0,-71.0,-4.0
10160,-271.0,35.0,-75.0,-11.0,-70.0,5.0
10200,-304.0,-16.0,-101.0,-12.0,-67.0,13.0
10240,-325.0,-75.0,-87.0,-13.0,-65.0,18.0
10280,-342.0,-96.0,-44.0,-14.0,-64.0,24.0
10320,-362.0,-94.0,-13.0,-13.0,-61.0,25.0
10360,-367.0,-108.0,7.0,-12.0,-62.0,23.0
10400,-368.0,-67.0,35.0,-11.0,-60.0,22.0
10440,-373.0,13.0,73.0,-11.0,-58.0,22.0
10480,-362.0,16.0,95.0,-11.0,-57.0,25.0
10520,-355.0,44.0,81.0,-10.0,-55.0,23.0
10560,-345.0,57.0,57.0,-12.0,-54.0,26.0
10600,-345.0,69.0,56.0,-12.0,-48.0,28.0
10640,-352.0,33.0,41.0,-13.0,-46.0,38.0
10680,-364.0,51.0,34.0,-14.0,-43.0,40.0
10720,-370.0,56.0,16.0,-14.0,-40.0,41.0
10760,-363.0,56.0,1.0,-15.0,-33.0,41.0
10800,-337.0,24.0,15.0,-13.0,-28.0,44.0
10840,-308.0,37.0,18.0,-10.0,-24.0,47.0
10880,-300.0,33.0,41.0,-7.0,-26.0,51.0
10920,-309.0,30.0,40.0,-8.0,-30.0,55.0
10960,-318.0,49.0,22.0,-7.0,-30.0,57.0
11000,-306.0,54.0,6.0,-8.0,-29.0,57.0
11040,-270.0,55.0,6.0,-7.0,-28.0,59.0
11080,-220.0,53.0,28.0,-7.0,-24.0,55.0
11120,-175.0,60.0,42.0,-9.0,-19.0,49.0
11160,-151.0,81.0,50.0,-12.0,-16.0,43.0
11200,-157.0,78.0,33.0,-11.0,-12.0,37.0
11240,-173.0,83.0,49.0,-11.0,-10.0,31.0
11280,-182.0,71.0,23.0,-9.0,-9.0,28.0
11320,-171.0,34.0,11.0,-7.0,-8.0,23.0
11360,-157.0,21.0,12.0,-5.0,-8.0,24.0
11400,-153.0,53.0,23.0,-2.0,-7.0,20.0
11440,-147.0,16.0,11.0,0.0,-5.0,17.0
11480,-121.0,34.0,8.0,-1.0,-2.0,12.0
11520,-96.0,95.0,-1.0,-2.0,5.0,8.0
11560,-71.0,73.0,-5.0,-2.0,10.0,0.0
11600,-44.0,27.0,-10.0,-1.0,12.0,-1.0
11640,-26.0,68.0,-38.0,-3.0,13.0,-5.0
11680,-28.0,127.0,-54.0,-5.0,13.0,-8.0
11720,-43.0,104.0,-65.0,-3.0,15.0,-9.0
11760,-36.0,108.0,-51.0,-1.0,15.0,-12.0
11800,-10.0,102.0,-51.0,1.0,14.0,-13.0
11840,15.0,107.0,-66.0,1.0,15.0,-14.0
11880,18.0,96.0,-85.0,2.0,15.0,-17.0
11920,16.0,53.0,-109.0,3.0,19.0,-17.0
11960,3.0,33.0,-120.0,0.0,22.0,-18.0
12000,-18.0,56.0,-136.0,0.0,23.0,-16.0
12040,-33.0,32.0,-159.0,-2.0,29.0,-17.0
12080,-28.0,-28.0,-166.0,-3.0,32.0,-20.0
12120,-24.0,-20.0,-161.0,-3.0,33.0,-20.0
12160,-36.0,-18.0,-172.0,-3.0,38.0,-19.0
12200,-60.0,-54.0,-167.0,-2.0,41.0,-21.0
12240,-86.0,-24.0,-142.0,-1.0,41.0,-27.0
12280,-125.0,12.0,-122.0,-3.0,41.0,-33.0
12320,-156.0,-10.0,-131.0,-4.0,42.0,-35.0
12360,-178.0,24.0,-142.0,-5.0,39.0,-38.0
12400,-185.0,72.0,-161.0,-7.0,38.0,-41.0
12440,-196.0,41.0,-164.0,-8.0,37.0,-42.0
12480,-212.0,29.0,-162.0,-10.0,37.0,-43.0
12520,-217.0,34.0,-173.0,-12.0,38.0,-39.0
12560,-208.0,-4.0,-175.0,-10.0,39.0,-33.0
12600,-201.0,-68.0,-159.0,-10.0,40.0,-30.0
12640,-209.0,-96.0,-166.0,-12.0,43.0,-27.0
12680,-225.0,-113.0,-156.0,-15.0,44.0,-21.0
12720,-267.0,-134.0,-144.0,-17.0,46.0,-16.0
12760,-326.0,-127.0,-121.0,-20.0,44.0,-13.0
12800,-367.0,-141.0,-98.0,-19.0,42.0,-14.0
12840,-388.0,-99.0,-77.0,-22.0,41.0,-14.0
12880,-397.0,-93.0,-65.0,-23.0,38.0,-15.0
12920,-389.0,-119.0,-43.0,-25.0,38.0,-20.0
12960,-368.0,-130.0,-9.0,-24.0,34.0,-26.0
13000,-361.0,-85.0,35.0,-27.0,31.0,-32.0
13040,-373.0,-83.0,60.0,-29.0,28.0,-40.0
13080,-379.0,-122.0,63.0,-29.0,25.0,-43.0
13120,-370.0,-118.0,65.0,-29.0,22.0,-46.0
13160,-370.0,-92.0,86.0,-30.0,19.0,-50.0
13200,-381.0,-125.0,123.0,-28.0,15.0,-50.0
13240,-386.0,-165.0,145.0,-28.0,11.0,-48.0
13280,-394.0,-143.0,163.0,-26.0,9.0,-41.0
13320,-406.0,-163.0,186.0,-24.0,4.0,-36.0
13360,-406.0,-196.0,221.0,-25.0,2.0,-32.0
13400,-374.0,-185.0,224.0,-27.0,-1.0,-31.0
13440,-334.0,-173.0,220.0,-26.0,-3.0,-25.0
13480,-300.0,-201.0,226.0,-27.0,-3.0,-26.0
13520,-266.0,-193.0,249.0,-24.0,-6.0,-26.0
13560,-226.0,-180.0,257.0,-23.0,-11.0,-30.0
13600,-186.0,-176.0,264.0,-20.0,-16.0,-34.0
13640,-150.0,-147.0,265.0,-19.0,-22.0,-39.0
13680,-103.0,-148.0,271.0,-17.0,-26.0,-45.0
13720,-51.0,-146.0,268.0,-15.0,-31.0,-50.0
13760,-23.0,-53.0,261.0,-14.0,-36.0,-59.0
13800,-12.0,-8.0,265.0,-13.0,-39.0,-62.0
13840,-4.0,16.0,265.0,-12.0,-42.0,-63.0
13880,16.0,83.0,242.0,-11.0,-45.0,-63.0
13920,42.0,156.0,236.0,-10.0,-46.0,-64.0
13960,78.0,171.0,251.0,-9.0,-46.0,-62.0
14000,117.0,158.0,268.0,-7.0,-46.0,-55.0
14040,168.0,174.0,279.0,-4.0,-46.0,-45.0
14080,209.0,197.0,248.0,-1.0,-48.0,-35.0
14120,233.0,221.0,239.0,1.0,-51.0,-22.0
14160,265.0,167.0,235.0,1.0,-53.0,-13.0
14200,300.0,143.0,228.0,5.0,-54.0,-2.0
14240,333.0,150.0,216.0,5.0,-58.0,11.0
14280,349.0,159.0,211.0,5.0,-61.0,20.0
14320,362.0,107.0,188.0,7.0,-64.0,29.0
14360,382.0,60.0,174.0,7.0,-63.0,34.0
14400,411.0,91.0,153.0,9.0,-63.0,46.0
14440,433.0,93.0,135.0,11.0,-60.0,54.0
14480,451.0,52.0,129.0,11.0,-59.0,60.0
14520,470.0,56.0,107.0,12.0,-56.0,66.0
14560,474.0,104.0,89.0,13.0,-53.0,69.0
14600,455.0,131.0,71.0,14.0,-50.0,72.0
14640,442.0,110.0,65.0,15.0,-50.0,72.0
14680,441.0,140.0,53.0,14.0,-49.0,70.0
14720,446.0,179.0,50.0,15.0,-46.0,69.0
14760,453.0,206.0,47.0,17.0,-45.0,69.0
14800,475.0,201.0,25.0,17.0,-45.0,72.0
14840,502.0,199.0,5.0,16.0,-46.0,72.0
14880,510.0,185.0,5.0,16.0,-45.0,76.0
14920,497.0,169.0,18.0,16.0,-44.0,79.0
14960,467.0,163.0,33.0,17.0,-42.0,84.0
15000,428.0,151.0,39.0,19.0,-39.0,85.0
15040,389.0,136.0,20.0,18.0,-34.0,87.0
15080,360.0,119.0,2.0,16.0,-28.0,86.0
15120,347.0,104.0,1.0,16.0,-23.0,84.0
15160,335.0,85.0,11.0,19.0,-21.0,81.0
15200,306.0,54.0,9.0,19.0,-20.0,76.0
15240,273.0,25.0,-12.0,16.0,-18.0,74.0
15280,240.0,33.0,-39.0,14.0,-19.0,70.0
15320,214.0,17.0,-54.0,13.0,-20.0,63.0
15360,192.0,4.0,-44.0,14.0,-18.0,54.0
15400,195.0,-6.0,-33.0,12.0,-14.0,45.0
15440,206.0,-9.0,-36.0,12.0,-11.0,37.0
15480,208.0,-38.0,-41.0,10.0,-4.0,26.0
15520,190.0,-59.0,-39.0,11.0,0.0,16.0
15560,165.0,-121.0,-24.0,13.0,3.0,6.0
15600,133.0,-141.0,-11.0,14.0,7.0,-1.0
15640,89.0,-152.0,-9.0,11.0,10.0,-8.0
15680,45.0,-173.0,-5.0,10.0,12.0,-12.0
15720,5.0,-174.0,4.0,11.0,11.0,-19.0
15760,-27.0,-148.0,9.0,8.0,16.0,-24.0
15800,-53.0,-162.0,14.0,8.0,19.0,-31.0
15840,-62.0,-188.0,26.0,6.0,23.0,-37.0
15880,-67.0,-205.0,45.0,7.0,25.0,-48.0
15920,-75.0,-226.0,66.0,8.0,28.0,-55.0
15960,-84.0,-232.0,63.0,5.0,29.0,-62.0
16000,-88.0,-215.0,50.0,3.0,28.0,-67.0
16040,-92.0,-200.0,47.0,2.0,29.0,-73.0
16080,-94.0,-183.0,76.0,1.0,31.0,-76.0
16120,-88.0,-166.0,89.0,2.0,35.0,-82.0
16160,-76.0,-149.0,92.0,1.0,34.0,-84.0
16200,-64.0,-133.0,98.0,2.0,39.0,-86.0
16240,-50.0,-178.0,100.0,-2.0,39.0,-87.0
16280,-34.0,-197.0,104.0,-4.0,42.0,-86.0
16320,-23.0,-194.0,86.0,-4.0,43.0,-87.0
16360,-15.0,-210.0,74.0,-5.0,46.0,-87.0
16400,-7.0,-226.0,75.0,-6.0,49.0,-86.0
16440,-2.0,-204.0,73.0,-7.0,52.0,-82.0
16480,10.0,-167.0,59.0,-8.0,54.0,-81.0
16520,22.0,-143.0,43.0,-8.0,54.0,-83.0
16560,34.0,-104.0,47.0,-9.0,56.0,-85.0
16600,56.0,-105.0,59.0,-8.0,57.0,-83.0
16640,83.0,-99.0,62.0,-9.0,56.0,-82.0
16680,118.0,-75.0,41.0,-9.0,55.0,-79.0
16720,152.0,-44.0,27.0,-12.0,53.0,-77.0
16760,189.0,-59.0,20.0,-12.0,54.0,-70.0
16800,225.0,-52.0,22.0,-18.0,53.0,-62.0
16840,255.0,-8.0,8.0,-18.0,55.0,-51.0
16880,292.0,-14.0,-10.0,-20.0,56.0,-42.0
16920,327.0,-22.0,-24.0,-22.0,58.0,-30.0
16960,357.0,-13.0,-27.0,-23.0,59.0,-17.0
17000,385.0,-17.0,-34.0,-24.0,60.0,-8.0
17040,397.0,7.0,-54.0,-24.0,61.0,2.0
17080,403.0,16.0,-75.0,-24.0,61.0,11.0
17120,411.0,43.0,-85.0,-24.0,61.0,18.0
17160,418.0,72.0,-100.0,-28.0,61.0,27.0
17200,428.0,94.0,-116.0,-29.0,61.0,35.0
17240,440.0,110.0,-120.0,-32.0,60.0,41.0
17280,455.0,137.0,-117.0,-34.0,61.0,46.0
17320,468.0,125.0,-97.0,-35.0,64.0,49.0
17360,492.0,76.0,-103.0,-37.0,64.0,54.0
17400,507.0,88.0,-105.0,-40.0,65.0,58.0
17440,511.0,87.0,-119.0,-40.0,63.0,60.0
17480,499.0,70.0,-120.0,-39.0,62.0,66.0
17520,482.0,75.0,-112.0,-40.0,61.0,67.0
17560,466.0,103.0,-118.0,-42.0,60.0,71.0
17600,448.0,119.0,-122.0,-44.0,59.0,79.0
17640,435.0,128.0,-126.0,-44.0,60.0,81.0
17680,425.0,138.0,-125.0,-44.0,61.0,87.0
17720,418.0,111.0,-105.0,-44.0,64.0,89.0
17760,406.0,86.0,-95.0,-44.0,66.0,88.0
17800,392.0,89.0,-102.0,-46.0,67.0,84.0
17840,377.0,34.0,-112.0,-46.0,66.0,78.0
17880,350.0,14.0,-96.0,-45.0,67.0,70.0
17920,319.0,9.0,-97.0,-45.0,65.0,62.0
17960,291.0,12.0,-107.0,-45.0,60.0,53.0
18000,257.0,25.0,-114.0,-45.0,56.0,44.0
18040,224.0,46.0,-120.0,-45.0,52.0,36.0
18080,208.0,27.0,-105.0,-44.0,48.0,31.0
18120,208.0,8.0,-110.0,-45.0,45.0,28.0
18160,202.0,21.0,-103.0,-43.0,44.0,23.0
18200,184.0,-39.0,-105.0,-44.0,43.0,18.0
18240,165.0,-117.0,-81.0,-44.0,45.0,15.0
18280,128.0,-96.0,-78.0,-43.0,45.0,8.0
18320,77.0,-92.0,-83.0,-41.0,46.0,4.0
18360,20.0,-125.0,-89.0,-38.0,46.0,-5.0
18400,-30.0,-109.0,-84.0,-39.0,44.0,-15.0
18440,-65.0,-54.0,-78.0,-37.0,41.0,-30.0
