Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1240,-184.0,-213.0,149.0,4.0,-18.0,-41.0
1280,-173.0,-151.0,173.0,4.0,-17.0,-46.0
1320,-164.0,-130.0,181.0,4.0,-18.0,-47.0
1360,-144.0,-119.0,185.0,4.0,-17.0,-52.0
1400,-121.0,-96.0,179.0,7.0,-17.0,-59.0
1440,-96.0,-42.0,198.0,6.0,-16.0,-66.0
1480,-83.0,-37.0,200.0,7.0,-17.0,-71.0
1520,-76.0,-20.0,203.0,9.0,-19.0,-74.0
1560,-65.0,8.0,189.0,10.0,-20.0,-74.0
1600,-43.0,16.0,177.0,11.0,-22.0,-71.0
1640,-24.0,29.0,166.0,12.0,-25.0,-69.0
1680,4.0,23.0,145.0,12.0,-29.0,-63.0
1720,29.0,35.0,139.0,11.0,-30.0,-55.0
1760,40.0,71.0,138.0,11.0,-30.0,-46.0
1800,57.0,38.0,129.0,12.0,-30.0,-39.0
1840,91.0,43.0,137.0,11.0,-27.0,-29.0
1880,124.0,48.0,137.0,12.0,-24.0,-22.0
1920,146.0,55.0,145.0,10.0,-22.0,-14.0
1960,162.0,28.0,137.0,10.0,-22.0,-8.0
2000,174.0,47.0,114.0,11.0,-20.0,-2.0
2040,170.0,73.0,102.0,13.0,-17.0,0.0
2080,168.0,55.0,74.0,15.0,-20.0,3.0
2120,175.0,37.0,54.0,15.0,-20.0,8.0
2160,185.0,51.0,32.0,16.0,-19.0,9.0
2200,181.0,72.0,24.0,17.0,-22.0,9.0
2240,176.0,50.0,16.0,15.0,-20.0,12.0
2280,186.0,49.0,0.0,14.0,-20.0,13.0
2320,199.0,87.0,-29.0,13.0,-19.0,17.0
2360,216.0,90.0,-51.0,14.0,-18.0,23.0
2400,227.0,124.0,-78.0,13.0,-16.0,30.0
2440,226.0,148.0,-86.0,14.0,-13.0,34.0
2480,218.0,154.0,-76.0,16.0,-13.0,42.0
2520,209.0,165.0,-88.0,15.0,-9.0,49.0
2560,199.0,178.0,-105.0,16.0,-9.0,53.0
2600,203.0,156.0,-120.0,17.0,-7.0,59.0
2640,204.0,138.0,-131.0,17.0,-4.0,61.0
2680,201.0,125.0,-140.0,15.0,0.0,62.0
2720,199.0,93.0,-156.0,15.0,2.0,64.0
2760,191.0,93.0,-137.0,14.0,4.0,65.0
2800,175.0,100.0,-131.0,13.0,4.0,64.0
2840,160.0,74.0,-154.0,12.0,5.0,65.0
2880,161.0,78.0,-193.0,11.0,6.0,59.0
2920,164.0,100.0,-235.0,10.0,7.0,54.0
2960,162.0,93.0,-227.0,11.0,8.0,47.0
3000,162.0,72.0,-230.0,11.0,10.0,45.0
3040,161.0,127.0,-240.0,12.0,11.0,38.0
3080,152.0,175.0,-263.0,10.0,10.0,34.0
3120,146.0,162.0,-261.0,10.0,12.0,33.0
3160,149.0,121.0,-270.0,10.0,13.0,32.0
3200,163.0,98.0,-276.0,8.0,15.0,35.0
3240,165.0,55.0,-280.0,7.0,17.0,35.0
3280,152.0,-7.0,-284.0,4.0,19.0,35.0
3320,136.0,-63.0,-288.0,3.0,23.0,33.0
3360,125.0,-69.0,-286.0,1.0,27.0,32.0
3400,99.0,-81.0,-266.0,-1.0,30.0,29.0
3440,73.0,-104.0,-243.0,-1.0,31.0,26.0
3480,58.0,-108.0,-225.0,-2.0,31.0,23.0
3520,39.0,-65.0,-205.0,-2.0,29.0,15.0
3560,13.0,-50.0,-185.0,-4.0,27.0,13.0
3600,-16.0,-50.0,-157.0,-5.0,27.0,5.0
3640,-29.0,-62.0,-131.0,-5.0,28.0,-3.0
3680,-25.0,-51.0,-119.0,-7.0,31.0,-11.0
3720,-18.0,-73.0,-84.0,-8.0,34.0,-19.0
3760,-18.0,-93.0,-58.0,-11.0,37.0,-27.0
3800,-24.0,-132.0,-35.0,-13.0,37.0,-37.0
3840,-41.0,-104.0,-32.0,-14.0,37.0,-44.0
3880,-76.0,-88.0,-22.0,-17.0,38.0,-49.0
3920,-101.0,-105.0,-7.0,-17.0,41.0,-53.0
3960,-111.0,-74.0,28.0,-20.0,38.0,-55.0
4000,-103.0,-31.0,36.0,-18.0,37.0,-56.0
4040,-85.0,-35.0,61.0,-19.0,37.0,-57.0
4080,-59.0,-54.0,64.0,-22.0,38.0,-56.0
4120,-36.0,-29.0,85.0,-23.0,40.0,-56.0
4160,-36.0,-17.0,108.0,-23.0,41.0,-56.0
4200,-55.0,-19.0,132.0,-23.0,42.0,-56.0
4240,-64.0,-32.0,147.0,-25.0,43.0,-56.0
4280,-64.0,-5.0,155.0,-27.0,42.0,-57.0
4320,-64.0,-6.0,157.0,-27.0,42.0,-56.0
4360,-55.0,-33.0,164.0,-26.0,40.0,-58.0
4400,-57.0,-38.0,176.0,-25.0,38.0,-57.0
4440,-58.0,-52.0,183.0,-24.0,36.0,-54.0
4480,-61.0,-62.0,204.0,-24.0,36.0,-51.0
4520,-51.0,-44.0,201.0,-24.0,35.0,-46.0
4560,-26.0,-51.0,210.0,-23.0,33.0,-41.0
4600,3.0,-33.0,220.0,-22.0,35.0,-33.0
4640,19.0,8.0,227.0,-24.0,36.0,-26.0
4680,26.0,30.0,243.0,-22.0,35.0,-15.0
4720,33.0,25.0,244.0,-23.0,35.0,-6.0
4760,41.0,30.0,241.0,-23.0,34.0,3.0
4800,60.0,-4.0,226.0,-22.0,33.0,12.0
4840,78.0,-13.0,207.0,-21.0,33.0,19.0
4880,91.0,-34.0,207.0,-19.0,31.0,25.0
4920,95.0,-63.0,211.0,-19.0,30.0,32.0
4960,91.0,-68.0,203.0,-16.0,28.0,34.0
5000,100.0,-83.0,165.0,-15.0,27.0,41.0
5040,115.0,-57.0,135.0,-14.0,23.0,43.0
5080,132.0,-64.0,117.0,-13.0,21.0,47.0
5120,162.0,-98.0,106.0,-12.0,20.0,47.0
5160,200.0,-90.0,73.0,-11.0,19.0,48.0
5200,227.0,-55.0,41.0,-11.0,19.0,47.0
5240,244.0,-59.0,42.0,-10.0,17.0,49.0
5280,260.0,-81.0,43.0,-10.0,16.0,48.0
5320,269.0,-27.0,45.0,-8.0,15.0,47.0
5360,263.0,10.0,33.0,-6.0,14.0,46.0
5400,256.0,-5.0,12.0,-9.0,13.0,44.0
5440,260.0,-21.0,-7.0,-7.0,11.0,40.0
5480,258.0,4.0,-20.0,-7.0,11.0,38.0
5520,242.0,16.0,-38.0,-7.0,11.0,31.0
5560,221.0,-8.0,-47.0,-5.0,9.0,24.0
5600,224.0,-3.0,-74.0,-5.0,11.0,17.0
5640,234.0,7.0,-96.0,-4.0,12.0,8.0
5680,233.0,23.0,-113.0,-5.0,9.0,-1.0
5720,229.0,16.0,-138.0,-2.0,8.0,-6.0
5760,225.0,46.0,-151.0,-1.0,4.0,-14.0
5800,207.0,93.0,-152.0,-1.0,1.0,-18.0
5840,192.0,97.0,-155.0,-2.0,-2.0,-21.0
5880,204.0,107.0,-167.0,0.0,-3.0,-24.0
5920,229.0,99.0,-195.0,-1.0,-6.0,-23.0
5960,251.0,81.0,-199.0,-2.0,-7.0,-24.0
6000,255.0,62.0,-190.0,-1.0,-6.0,-23.0
6040,244.0,38.0,-186.0,0.0,-6.0,-20.0
6080,226.0,49.0,-190.0,1.0,-4.0,-19.0
6120,212.0,29.0,-206.0,0.0,-4.0,-20.0
6160,208.0,17.0,-200.0,2.0,-4.0,-20.0
6200,210.0,8.0,-193.0,3.0,-3.0,-20.0
6240,200.0,-4.0,-195.0,2.0,-3.0,-20.0
6280,175.0,2.0,-178.0,3.0,-4.0,-23.0
6320,146.0,-18.0,-184.0,3.0,-5.0,-26.0
6360,133.0,-57.0,-195.0,3.0,-6.0,-27.0
6400,130.0,-54.0,-191.0,1.0,-8.0,-29.0
6440,135.0,-60.0,-189.0,1.0,-8.0,-27.0
6480,141.0,-98.0,-157.0,2.0,-9.0,-25.0
6520,126.0,-74.0,-124.0,4.0,-8.0,-25.0
6560,100.0,-60.0,-109.0,2.0,-11.0,-22.0
6600,75.0,-50.0,-84.0,6.0,-10.0,-20.0
6640,49.0,-37.0,-81.0,5.0,-12.0,-16.0
6680,37.0,-58.0,-78.0,7.0,-12.0,-13.0
6720,30.0,-66.0,-86.0,7.0,-12.0,-13.0
6760,11.0,-9.0,-89.0,6.0,-11.0,-11.0
6800,-11.0,19.0,-80.0,7.0,-10.0,-9.0
6840,-29.0,34.0,-71.0,9.0,-10.0,-7.0
6880,-32.0,101.0,-71.0,10.0,-8.0,-6.0
6920,-9.0,106.0,-75.0,9.0,-8.0,-2.0
6960,18.0,87.0,-62.0,10.0,-11.0,-1.0
7000,34.0,51.0,-30.0,10.0,-12.0,3.0
7040,36.0,18.0,-14.0,10.0,-12.0,6.0
7080,20.0,26.0,-6.0,10.0,-15.0,12.0
7120,9.0,-4.0,-6.0,9.0,-15.0,19.0
7160,14.0,-53.0,0.0,9.0,-15.0,26.0
7200,24.0,-55.0,4.0,10.0,-14.0,33.0
7240,23.0,10.0,21.0,9.0,-13.0,40.0
7280,20.0,-40.0,39.0,7.0,-12.0,42.0
7320,18.0,-92.0,52.0,6.0,-12.0,45.0
7360,12.0,-54.0,41.0,6.0,-11.0,45.0
7400,10.0,-36.0,38.0,8.0,-8.0,45.0
7440,18.0,-64.0,54.0,8.0,-9.0,42.0
7480,40.0,-81.0,70.0,8.0,-10.0,37.0
7520,57.0,-54.0,83.0,9.0,-6.0,36.0
7560,53.0,-34.0,96.0,9.0,-5.0,33.0
7600,35.0,-21.0,90.0,8.0,-5.0,28.0
7640,27.0,-43.0,74.0,7.0,-3.0,27.0
7680,20.0,-19.0,85.0,7.0,-3.0,22.0
7720,1.0,14.0,105.0,4.0,-1.0,20.0
7760,-9.0,-11.0,107.0,5.0,-4.0,19.0
7800,1.0,-33.0,88.0,6.0,-4.0,15.0
7840,21.0,-11.0,97.0,8.0,-2.0,13.0
7880,29.0,33.0,135.0,7.0,-1.0,12.0
7920,26.0,52.0,148.0,8.0,-3.0,13.0
7960,42.0,41.0,133.0,7.0,-1.0,13.0
8000,63.0,75.0,110.0,7.0,-1.0,12.0
8040,72.0,85.0,98.0,7.0,-2.0,9.0
8080,78.0,54.0,85.0,3.0,0.0,9.0
8120,85.0,42.0,77.0,4.0,0.0,7.0
8160,79.0,41.0,62.0,7.0,0.0,3.0
8200,63.0,53.0,77.0,6.0,3.0,-4.0
8240,49.0,39.0,78.0,6.0,5.0,-7.0
8280,68.0,36.0,81.0,10.0,6.0,-10.0
8320,95.0,52.0,86.0,10.0,6.0,-13.0
8360,108.0,72.0,87.0,12.0,8.0,-14.0
8400,107.0,75.0,91.0,10.0,7.0,-17.0
8440,113.0,85.0,69.0,9.0,7.0,-14.0
8480,118.0,104.0,40.0,11.0,8.0,-14.0
8520,127.0,109.0,33.0,12.0,6.0,-11.0
8560,129.0,103.0,42.0,13.0,7.0,-8.0
8600,141.0,54.0,47.0,13.0,6.0,-3.0
8640,145.0,44.0,35.0,13.0,8.0,-2.0
8680,131.0,45.0,17.0,14.0,10.0,4.0
8720,102.0,13.0,2.0,14.0,12.0,7.0
8760,69.0,3.0,-13.0,13.0,16.0,11.0
8800,54.0,-2.0,-31.0,15.0,17.0,12.0
8840,56.0,1.0,-25.0,16.0,17.0,12.0
8880,67.0,11.0,-28.0,16.0,19.0,12.0
8920,71.0,5.0,-30.0,17.0,19.0,13.0
8960,76.0,6.0,-27.0,18.0,17.0,14.0
9000,69.0,59.0,-32.0,19.0,15.0,16.0
9040,58.0,78.0,-16.0,20.0,12.0,22.0
9080,53.0,50.0,-6.0,20.0,11.0,26.0
9120,74.0,41.0,-10.0,19.0,12.0,32.0
9160,107.0,51.0,-29.0,19.0,13.0,35.0
9200,116.0,40.0,-46.0,20.0,14.0,41.0
9240,103.0,-19.0,-40.0,21.0,18.0,44.0
9280,87.0,-42.0,-35.0,24.0,20.0,47.0
9320,61.0,-21.0,-47.0,24.0,23.0,46.0
9360,28.0,-29.0,-65.0,24.0,24.0,43.0
9400,2.0,-70.0,-50.0,25.0,26.0,40.0
9440,-8.0,-60.0,-30.0,24.0,26.0,37.0
9480,-25.0,-16.0,-18.0,24.0,22.0,34.0
9520,-50.0,-47.0,-19.0,23.0,21.0,28.0
9560,-66.0,-25.0,-10.0,20.0,20.0,21.0
9600,-75.0,37.0,-17.0,20.0,19.0,17.0
9640,-64.0,9.0,-16.0,19.0,20.0,13.0
9680,-36.0,-19.0,7.0,20.0,20.0,9.0
9720,-13.0,32.0,37.0,20.0,19.0,4.0
9760,-5.0,27.0,65.0,20.0,18.0,3.0
9800,-16.0,12.0,65.0,23.0,18.0,2.0
9840,-38.0,23.0,52.0,22.0,18.0,3.0
9880,-57.0,7.0,66.0,19.0,20.0,3.0
9920,-65.0,-53.0,78.0,19.0,19.0,2.0
9960,-77.0,-56.0,73.0,21.0,20.0,4.0
10000,-82.0,-99.0,60.0,20.0,21.0,2.0
10040,-91.0,-124.0,49.0,19.0,21.0,2.0
10080,-114.0,-87.0,54.0,18.0,22.0,-2.0
10120,-130.0,-86.0,59.0,16.0,21.0,-6.0
10160,-128.0,-110.0,73.0,18.0,21.0,-11.0
10200,-115.0,-87.0,95.0,17.0,17.0,-17.0
10240,-108.0,-48.0,113.0,16.0,14.0,-24.0
10280,-96.0,-37.0,101.0,16.0,10.0,-31.0
10320,-85.0,0.0,95.0,18.0,9.0,-38.0
10360,-76.0,43.0,96.0,17.0,8.0,-43.0
10400,-67.0,41.0,130.0,15.0,6.0,-44.0
10440,-58.0,39.0,159.0,17.0,4.0,-43.0
10480,-46.0,11.0,157.0,17.0,3.0,-38.0
10520,-47.0,6.0,155.0,15.0,4.0,-36.0
10560,-68.0,11.0,156.0,15.0,5.0,-27.0
10600,-93.0,-20.0,165.0,12.0,7.0,-20.0
10640,-100.0,-56.0,169.0,13.0,8.0,-16.0
10680,-97.0,-39.0,176.0,13.0,12.0,-13.0
10720,-82.0,-15.0,190.0,15.0,15.0,-12.0
10760,-63.0,-31.0,200.0,15.0,13.0,-11.0
10800,-41.0,-40.0,197.0,15.0,12.0,-12.0
10840,-33.0,-22.0,184.0,13.0,9.0,-17.0
10880,-42.0,15.0,177.0,14.0,3.0,-21.0
10920,-60.0,-1.0,178.0,15.0,-3.0,-23.0
10960,-69.0,3.0,181.0,16.0,-7.0,-22.0
11000,-64.0,36.0,188.0,14.0,-13.0,-21.0
11040,-51.0,80.0,176.0,14.0,-13.0,-17.0
11080,-36.0,58.0,151.0,15.0,-15.0,-12.0
11120,-15.0,17.0,134.0,14.0,-13.0,-5.0
11160,5.0,-11.0,148.0,17.0,-10.0,5.0
11200,-7.0,16.0,151.0,17.0,-9.0,14.0
11240,-29.0,-8.0,143.0,18.0,-9.0,20.0
11280,-35.0,-26.0,121.0,19.0,-9.0,30.0
11320,-22.0,27.0,105.0,18.0,-6.0,36.0
11360,-10.0,85.0,123.0,19.0,-6.0,41.0
11400,0.0,62.0,141.0,20.0,-8.0,41.0
11440,13.0,61.0,132.0,21.0,-10.0,41.0
11480,20.0,87.0,121.0,20.0,-11.0,37.0
11520,20.0,63.0,126.0,21.0,-16.0,34.0
11560,29.0,19.0,118.0,18.0,-18.0,29.0
11600,54.0,11.0,108.0,20.0,-20.0,25.0
11640,66.0,8.0,110.0,21.0,-21.0,22.0
11680,60.0,11.0,101.0,20.0,-23.0,20.0
11720,46.0,16.0,97.0,21.0,-23.0,18.0
11760,30.0,32.0,102.0,21.0,-23.0,21.0
11800,3.0,68.0,107.0,22.0,-24.0,21.0
11840,-6.0,58.0,90.0,24.0,-22.0,21.0
11880,1.0,29.0,79.0,24.0,-22.0,25.0
11920,10.0,30.0,68.0,25.0,-21.0,25.0
11960,-3.0,45.0,86.0,25.0,-19.0,29.0
12000,-19.0,37.0,86.0,26.0,-19.0,30.0
12040,-22.0,29.0,71.0,28.0,-19.0,32.0
12080,-24.0,73.0,67.0,28.0,-19.0,32.0
12120,-20.0,64.0,58.0,27.0,-19.0,34.0
12160,3.0,22.0,57.0,28.0,-21.0,31.0
12200,27.0,9.0,58.0,26.0,-22.0,27.0
12240,32.0,8.0,66.0,27.0,-22.0,23.0
12280,16.0,1.0,71.0,29.0,-24.0,16.0
12320,0.0,-11.0,53.0,30.0,-25.0,11.0
12360,-1.0,-3.0,45.0,30.0,-23.0,6.0
12400,-4.0,10.0,55.0,32.0,-24.0,4.0
12440,-17.0,-4.0,66.0,33.0,-24.0,2.0
12480,-25.0,-13.0,66.0,34.0,-25.0,1.0
12520,-42.0,3.0,64.0,33.0,-24.0,-1.0
12560,-58.0,-19.0,80.0,34.0,-19.0,-1.0
12600,-89.0,-80.0,109.0,34.0,-18.0,-5.0
12640,-115.0,-174.0,219.0,35.0,-16.0,-4.0
12680,-154.0,-121.0,481.0,37.0,-15.0,-7.0
12720,-181.0,-153.0,560.0,39.0,-15.0,-11.0
12760,-156.0,-100.0,398.0,36.0,-12.0,-14.0
12800,-89.0,1.0,-72.0,35.0,-11.0,-17.0
12840,-29.0,13.0,-247.0,35.0,-11.0,-21.0
12880,-44.0,65.0,43.0,46.0,-18.0,-29.0
12920,-74.0,21.0,357.0,63.0,-25.0,-24.0
12960,-70.0,70.0,468.0,74.0,-31.0,-28.0
13000,-36.0,176.0,310.0,67.0,-35.0,-16.0
13040,9.0,14.0,190.0,52.0,-33.0,-24.0
13080,37.0,-47.0,349.0,46.0,-27.0,-21.0
13120,39.0,-125.0,440.0,48.0,-16.0,-29.0
13160,6.0,-123.0,446.0,49.0,-7.0,-16.0
13200,-63.0,-77.0,364.0,47.0,-3.0,-18.0
13240,-116.0,-108.0,333.0,45.0,-2.0,-9.0
13280,-131.0,-76.0,493.0,50.0,-4.0,-17.0
13320,-184.0,-69.0,647.0,56.0,-8.0,-22.0
13360,-253.0,-95.0,748.0,65.0,-14.0,-16.0
13400,-271.0,-137.0,752.0,67.0,-19.0,-13.0
13440,-281.0,117.0,683.0,68.0,-20.0,-12.0
13480,-226.0,189.0,554.0,68.0,-19.0,-18.0
13520,-86.0,21.0,428.0,68.0,-13.0,-23.0
13560,77.0,47.0,241.0,69.0,-4.0,-20.0
13600,153.0,71.0,148.0,68.0,-2.0,-18.0
13640,104.0,80.0,89.0,75.0,-5.0,-20.0
13680,25.0,9.0,35.0,79.0,-11.0,-11.0
13720,6.0,49.0,-33.0,79.0,-16.0,-7.0
13760,11.0,163.0,-118.0,77.0,-13.0,8.0
13800,33.0,170.0,-99.0,79.0,-8.0,10.0
13840,92.0,38.0,-95.0,78.0,2.0,15.0
13880,161.0,-64.0,-72.0,83.0,7.0,30.0
13920,171.0,-2.0,-112.0,82.0,10.0,40.0
13960,118.0,-34.0,-224.0,77.0,10.0,46.0
14000,46.0,1.0,-302.0,62.0,11.0,35.0
14040,-1.0,-45.0,-325.0,59.0,17.0,27.0
14080,-28.0,30.0,-226.0,62.0,22.0,20.0
14120,-47.0,24.0,-127.0,69.0,19.0,19.0
14160,-44.0,35.0,-71.0,68.0,11.0,11.0
14200,-39.0,144.0,-91.0,57.0,6.0,10.0
14240,-26.0,181.0,-166.0,51.0,8.0,4.0
14280,-12.0,164.0,-263.0,55.0,12.0,7.0
14320,13.0,107.0,-284.0,61.0,15.0,10.0
14360,25.0,56.0,-229.0,62.0,15.0,14.0
14400,-13.0,38.0,-144.0,55.0,14.0,23.0
14440,-65.0,40.0,-151.0,45.0,16.0,33.0
14480,-106.0,89.0,-150.0,37.0,23.0,38.0
14520,-104.0,162.0,-151.0,29.0,30.0,41.0
14560,-79.0,165.0,-94.0,22.0,39.0,45.0
14600,-48.0,93.0,-49.0,21.0,45.0,52.0
14640,-19.0,21.0,-40.0,20.0,45.0,53.0
14680,-7.0,6.0,-102.0,18.0,41.0,54.0
14720,-15.0,-63.0,-188.0,11.0,35.0,39.0
14760,-54.0,-114.0,-256.0,7.0,34.0,24.0
14800,-94.0,-119.0,-278.0,11.0,28.0,18.0
14840,-127.0,-153.0,-235.0,20.0,20.0,17.0
14880,-117.0,-151.0,-221.0,17.0,12.0,10.0
14920,-68.0,-119.0,-241.0,7.0,9.0,-5.0
14960,-17.0,-16.0,-286.0,-4.0,18.0,-13.0
15000,14.0,52.0,-297.0,-7.0,30.0,-11.0
15040,34.0,72.0,-269.0,-7.0,35.0,-6.0
15080,67.0,28.0,-254.0,-9.0,34.0,-9.0
15120,71.0,7.0,-201.0,-13.0,32.0,-16.0
15160,38.0,-6.0,-149.0,-17.0,35.0,-18.0
15200,2.0,-46.0,-127.0,-22.0,36.0,-19.0
15240,-15.0,-71.0,-97.0,-17.0,32.0,-15.0
15280,-52.0,-10.0,-22.0,-12.0,29.0,-15.0
15320,-105.0,42.0,50.0,-18.0,26.0,-14.0
15360,-111.0,10.0,67.0,-24.0,23.0,-16.0
15400,-76.0,5.0,44.0,-28.0,21.0,-17.0
15440,-47.0,14.0,11.0,-29.0,21.0,-22.0
15480,-27.0,-53.0,26.0,-32.0,20.0,-27.0
15520,-19.0,-103.0,21.0,-40.0,19.0,-30.0
15560,-9.0,-65.0,11.0,-44.0,16.0,-34.0
15600,-9.0,-47.0,-20.0,-45.0,13.0,-38.0
15640,-3.0,-84.0,-38.0,-45.0,14.0,-42.0
15680,19.0,6.0,-5.0,-43.0,18.0,-43.0
15720,61.0,44.0,16.0,-42.0,21.0,-37.0
15760,79.0,58.0,36.0,-43.0,20.0,-28.0
15800,77.0,-3.0,1.0,-44.0,18.0,-23.0
15840,57.0,7.0,-40.0,-45.0,16.0,-15.0
15880,38.0,-23.0,-94.0,-47.0,17.0,-15.0
15920,37.0,-126.0,-123.0,-50.0,20.0,-9.0
15960,55.0,-190.0,-120.0,-50.0,24.0,-12.0
16000,111.0,-202.0,-146.0,-53.0,21.0,-9.0
16040,139.0,-50.0,-184.0,-56.0,19.0,-13.0
16080,137.0,4.0,-245.0,-58.0,19.0,-16.0
16120,117.0,18.0,-245.0,-55.0,19.0,-16.0
16160,126.0,52.0,-202.0,-52.0,20.0,-13.0
16200,140.0,96.0,-155.0,-53.0,16.0,-16.0
16240,162.0,29.0,-154.0,-55.0,10.0,-15.0
16280,183.0,-49.0,-204.0,-58.0,5.0,-14.0
16320,165.0,-45.0,-241.0,-62.0,6.0,-12.0
16360,106.0,-38.0,-270.0,-66.0,8.0,-8.0
16400,60.0,-94.0,-262.0,-65.0,12.0,-8.0
16440,61.0,-110.0,-206.0,-66.0,18.0,-9.0
16480,79.0,-90.0,-130.0,-70.0,22.0,-6.0
16520,91.0,-30.0,-79.0,-69.0,21.0,2.0
16560,106.0,-39.0,-118.0,-68.0,21.0,4.0
16600,114.0,-10.0,-177.0,-65.0,18.0,-3.0
16640,94.0,34.0,-196.0,-64.0,17.0,-8.0
16680,69.0,34.0,-162.0,-60.0,15.0,-9.0
16720,72.0,34.0,-163.0,-59.0,10.0,-12.0
16760,121.0,34.0,-198.0,-56.0,5.0,-17.0
16800,167.0,92.0,-235.0,-53.0,4.0,-28.0
16840,172.0,117.0,-249.0,-54.0,8.0,-35.0
16880,157.0,91.0,-235.0,-56.0,10.0,-35.0
16920,133.0,41.0,-197.0,-57.0,10.0,-30.0
16960,118.0,-18.0,-160.0,-56.0,8.0,-33.0
17000,116.0,-57.0,-154.0,-57.0,8.0,-34.0
17040,130.0,-53.0,-207.0,-59.0,9.0,-30.0
17080,155.0,-85.0,-275.0,-58.0,11.0,-22.0
17120,169.0,-91.0,-239.0,-53.0,12.0,-17.0
17160,145.0,-31.0,-212.0,-50.0,6.0,-16.0
17200,101.0,37.0,-184.0,-45.0,5.0,-23.0
17240,74.0,81.0,-194.0,-40.0,3.0,-26.0
17280,69.0,129.0,-225.0,-36.0,4.0,-25.0
17320,88.0,135.0,-225.0,-31.0,3.0,-25.0
17360,119.0,119.0,-200.0,-27.0,0.0,-27.0
17400,135.0,100.0,-212.0,-27.0,-3.0,-30.0
17440,137.0,69.0,-259.0,-27.0,-2.0,-27.0
17480,133.0,8.0,-322.0,-24.0,2.0,-25.0
17520,132.0,-1.0,-367.0,-22.0,2.0,-20.0
17560,151.0,-28.0,-388.0,-17.0,0.0,-18.0
17600,162.0,-42.0,-399.0,-14.0,2.0,-16.0
17640,162.0,-59.0,-373.0,-11.0,-1.0,-11.0
17680,151.0,-62.0,-327.0,-8.0,-1.0,-1.0
17720,126.0,-33.0,-288.0,-6.0,-5.0,8.0
17760,113.0,-31.0,-300.0,-4.0,-4.0,17.0
17800,132.0,-55.0,-317.0,-2.0,-4.0,26.0
17840,169.0,-39.0,-327.0,1.0,-3.0,35.0
17880,185.0,-21.0,-336.0,0.0,-1.0,39.0
17920,182.0,-16.0,-358.0,4.0,1.0,35.0
17960,157.0,-36.0,-376.0,6.0,6.0,23.0
18000,123.0,-14.0,-362.0,8.0,10.0,16.0
18040,90.0,-9.0,-338.0,10.0,10.0,11.0
18080,89.0,-10.0,-334.0,14.0,8.0,3.0
18120,102.0,21.0,-343.0,15.0,2.0,-7.0
18160,112.0,21.0,-331.0,19.0,2.0,-12.0
18200,98.0,55.0,-324.0,19.0,1.0,-7.0
18240,96.0,75.0,-336.0,20.0,1.0,2.0
18280,117.0,111.0,-374.0,21.0,0.0,12.0
18320,137.0,84.0,-371.0,19.0,1.0,18.0
18360,159.0,93.0,-338.0,19.0,7.0,27.0
18400,188.0,74.0,-251.0,17.0,13.0,39.0
18440,203.0,16.0,-192.0,14.0,17.0,46.0
18480,191.0,-78.0,-166.0,14.0,19.0,55.0
18520,160.0,-43.0,-244.0,13.0,19.0,54.0
18560,132.0,9.0,-355.0,13.0,18.0,58.0
18600,119.0,16.0,-360.0,18.0,18.0,51.0
18640,136.0,-105.0,-320.0,20.0,15.0,48.0
18680,165.0,-138.0,-202.0,27.0,16.0,38.0
18720,154.0,12.0,-164.0,29.0,14.0,30.0
