Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
8120,-192.0,28.0,94.0,-15.0,-34.0,13.0
8160,-198.0,2.0,69.0,-13.0,-37.0,20.0
8200,-201.0,-25.0,60.0,-9.0,-37.0,25.0
8240,-190.0,-26.0,48.0,-7.0,-37.0,31.0
8280,-160.0,-31.0,36.0,-4.0,-37.0,34.0
8320,-125.0,-52.0,27.0,-1.0,-34.0,35.0
8360,-97.0,-55.0,21.0,2.0,-32.0,34.0
8400,-78.0,-59.0,12.0,3.0,-31.0,33.0
8440,-72.0,-43.0,-2.0,6.0,-30.0,34.0
8480,-74.0,-40.0,-25.0,10.0,-30.0,28.0
8520,-67.0,-51.0,-38.0,12.0,-30.0,26.0
8560,-56.0,-33.0,-17.0,14.0,-31.0,21.0
8600,-51.0,16.0,8.0,16.0,-33.0,21.0
8640,-58.0,38.0,28.0,19.0,-35.0,16.0
8680,-70.0,55.0,30.0,19.0,-34.0,14.0
8720,-72.0,87.0,21.0,19.0,-33.0,13.0
8760,-62.0,107.0,24.0,19.0,-31.0,14.0
8800,-49.0,79.0,20.0,19.0,-31.0,14.0
8840,-41.0,60.0,45.0,22.0,-31.0,14.0
8880,-43.0,63.0,59.0,23.0,-31.0,16.0
8920,-56.0,80.0,71.0,24.0,-29.0,19.0
8960,-74.0,81.0,81.0,27.0,-28.0,21.0
9000,-78.0,42.0,94.0,29.0,-27.0,22.0
9040,-71.0,66.0,116.0,33.0,-25.0,20.0
9080,-65.0,85.0,105.0,33.0,-24.0,19.0
9120,-67.0,72.0,95.0,36.0,-22.0,16.0
9160,-64.0,35.0,94.0,39.0,-23.0,15.0
9200,-59.0,68.0,105.0,40.0,-23.0,9.0
9240,-54.0,78.0,106.0,44.0,-24.0,6.0
9280,-57.0,85.0,104.0,44.0,-23.0,4.0
9320,-43.0,76.0,91.0,46.0,-23.0,3.0
9360,-20.0,87.0,105.0,47.0,-25.0,1.0
9400,-14.0,150.0,106.0,50.0,-23.0,1.0
9440,-20.0,163.0,103.0,51.0,-24.0,3.0
9480,-28.0,152.0,104.0,51.0,-24.0,7.0
9520,-46.0,174.0,110.0,51.0,-22.0,10.0
9560,-57.0,170.0,126.0,52.0,-19.0,16.0
9600,-67.0,149.0,122.0,52.0,-17.0,21.0
9640,-81.0,122.0,119.0,50.0,-15.0,26.0
9680,-90.0,103.0,144.0,52.0,-11.0,32.0
9720,-100.0,88.0,161.0,52.0,-9.0,38.0
9760,-105.0,81.0,165.0,53.0,-8.0,39.0
9800,-105.0,44.0,141.0,54.0,-8.0,41.0
9840,-97.0,18.0,132.0,54.0,-8.0,41.0
9880,-93.0,20.0,132.0,54.0,-10.0,43.0
9920,-91.0,-15.0,122.0,57.0,-14.0,43.0
9960,-94.0,-21.0,102.0,57.0,-17.0,40.0
10000,-101.0,13.0,79.0,57.0,-18.0,41.0
10040,-101.0,27.0,66.0,55.0,-17.0,39.0
10080,-88.0,19.0,58.0,56.0,-17.0,39.0
10120,-79.0,41.0,48.0,55.0,-15.0,40.0
10160,-83.0,61.0,40.0,54.0,-13.0,40.0
10200,-105.0,52.0,45.0,52.0,-11.0,39.0
10240,-140.0,38.0,52.0,51.0,-8.0,42.0
10280,-170.0,15.0,72.0,46.0,-5.0,44.0
10320,-192.0,-1.0,102.0,45.0,-3.0,43.0
10360,-205.0,-31.0,118.0,41.0,-1.0,46.0
10400,-208.0,-96.0,135.0,38.0,1.0,49.0
10440,-206.0,-113.0,144.0,37.0,1.0,50.0
10480,-210.0,-139.0,147.0,33.0,2.0,50.0
10520,-220.0,-177.0,154.0,31.0,2.0,47.0
10560,-236.0,-203.0,176.0,29.0,1.0,45.0
10600,-248.0,-237.0,200.0,28.0,-2.0,39.0
10640,-252.0,-228.0,213.0,26.0,-3.0,33.0
10680,-265.0,-191.0,225.0,24.0,-6.0,23.0
10720,-268.0,-211.0,226.0,23.0,-6.0,11.0
10760,-260.0,-202.0,233.0,20.0,-6.0,2.0
10800,-256.0,-146.0,227.0,19.0,-4.0,-10.0
10840,-250.0,-114.0,225.0,18.0,-2.0,-22.0
10880,-246.0,-134.0,209.0,15.0,-4.0,-33.0
10920,-232.0,-157.0,213.0,14.0,-2.0,-44.0
10960,-223.0,-107.0,233.0,12.0,-2.0,-55.0
11000,-229.0,-79.0,239.0,10.0,-3.0,-61.0
11040,-242.0,-120.0,250.0,8.0,-3.0,-68.0
11080,-232.0,-130.0,256.0,5.0,-3.0,-71.0
11120,-219.0,-54.0,267.0,5.0,-4.0,-75.0
11160,-210.0,-73.0,265.0,5.0,-6.0,-77.0
11200,-200.0,-97.0,259.0,4.0,-8.0,-80.0
11240,-183.0,-58.0,248.0,1.0,-11.0,-80.0
11280,-172.0,-33.0,277.0,0.0,-12.0,-79.0
11320,-175.0,-34.0,307.0,1.0,-15.0,-76.0
11360,-172.0,-36.0,307.0,2.0,-17.0,-80.0
11400,-159.0,-42.0,307.0,1.0,-19.0,-79.0
11440,-148.0,-36.0,309.0,-1.0,-18.0,-79.0
11480,-153.0,-26.0,333.0,-1.0,-18.0,-84.0
11520,-145.0,-55.0,337.0,0.0,-20.0,-84.0
11560,-129.0,-33.0,331.0,0.0,-18.0,-85.0
11600,-120.0,12.0,313.0,1.0,-18.0,-84.0
11640,-105.0,7.0,294.0,2.0,-21.0,-81.0
11680,-74.0,0.0,306.0,3.0,-23.0,-77.0
11720,-48.0,22.0,291.0,4.0,-26.0,-72.0
11760,-32.0,55.0,297.0,4.0,-29.0,-62.0
11800,-21.0,41.0,274.0,6.0,-30.0,-51.0
11840,5.0,24.0,258.0,5.0,-31.0,-38.0
11880,34.0,34.0,238.0,5.0,-32.0,-26.0
11920,50.0,59.0,229.0,7.0,-31.0,-12.0
11960,63.0,22.0,206.0,7.0,-31.0,2.0
12000,80.0,13.0,184.0,7.0,-29.0,14.0
12040,80.0,63.0,183.0,8.0,-31.0,23.0
12080,74.0,60.0,178.0,8.0,-29.0,30.0
12120,74.0,39.0,173.0,9.0,-30.0,33.0
12160,86.0,62.0,175.0,9.0,-29.0,37.0
12200,91.0,78.0,202.0,9.0,-30.0,41.0
12240,86.0,74.0,230.0,11.0,-30.0,41.0
12280,83.0,77.0,214.0,10.0,-32.0,45.0
12320,87.0,102.0,194.0,11.0,-33.0,47.0
12360,81.0,121.0,182.0,10.0,-34.0,52.0
12400,69.0,98.0,197.0,13.0,-34.0,57.0
12440,64.0,101.0,197.0,14.0,-34.0,62.0
12480,56.0,109.0,185.0,14.0,-34.0,68.0
12520,40.0,105.0,171.0,13.0,-31.0,74.0
12560,28.0,108.0,165.0,14.0,-29.0,77.0
12600,35.0,112.0,156.0,15.0,-30.0,84.0
12640,43.0,104.0,141.0,15.0,-29.0,86.0
12680,51.0,88.0,119.0,15.0,-26.0,87.0
12720,53.0,95.0,119.0,17.0,-23.0,87.0
12760,48.0,93.0,126.0,18.0,-23.0,84.0
12800,34.0,111.0,119.0,16.0,-22.0,81.0
12840,27.0,105.0,109.0,17.0,-21.0,77.0
12880,30.0,94.0,93.0,16.0,-22.0,72.0
12920,33.0,95.0,88.0,17.0,-20.0,64.0
12960,30.0,61.0,93.0,17.0,-19.0,59.0
13000,23.0,35.0,100.0,15.0,-17.0,51.0
13040,14.0,30.0,97.0,17.0,-16.0,47.0
13080,-1.0,52.0,85.0,17.0,-17.0,42.0
13120,-14.0,46.0,74.0,18.0,-16.0,36.0
13160,-16.0,35.0,59.0,18.0,-16.0,30.0
13200,-16.0,45.0,56.0,21.0,-15.0,25.0
13240,-28.0,55.0,60.0,20.0,-15.0,22.0
13280,-53.0,31.0,73.0,21.0,-13.0,18.0
13320,-79.0,29.0,79.0,21.0,-11.0,14.0
13360,-87.0,22.0,67.0,20.0,-10.0,7.0
13400,-83.0,-5.0,66.0,19.0,-7.0,2.0
13440,-78.0,-4.0,73.0,18.0,-3.0,-4.0
13480,-74.0,-25.0,78.0,20.0,-1.0,-9.0
13520,-76.0,-37.0,81.0,18.0,-1.0,-16.0
13560,-91.0,-13.0,76.0,19.0,-1.0,-20.0
13600,-111.0,16.0,83.0,21.0,-1.0,-27.0
13640,-118.0,20.0,81.0,19.0,-4.0,-29.0
13680,-110.0,23.0,84.0,21.0,-5.0,-32.0
13720,-86.0,35.0,90.0,23.0,-5.0,-35.0
13760,-69.0,40.0,105.0,22.0,-5.0,-35.0
13800,-62.0,27.0,104.0,23.0,-4.0,-35.0
13840,-43.0,-18.0,85.0,22.0,-1.0,-35.0
13880,-25.0,-1.0,78.0,22.0,2.0,-35.0
13920,-17.0,-17.0,84.0,22.0,5.0,-33.0
13960,-16.0,-48.0,87.0,22.0,8.0,-32.0
14000,-9.0,-77.0,82.0,22.0,9.0,-28.0
14040,-6.0,-53.0,91.0,20.0,10.0,-27.0
14080,-12.0,-35.0,113.0,19.0,10.0,-25.0
14120,-14.0,-48.0,112.0,17.0,11.0,-25.0
14160,7.0,-51.0,97.0,17.0,11.0,-22.0
14200,34.0,-46.0,84.0,18.0,12.0,-18.0
14240,49.0,-50.0,97.0,18.0,11.0,-18.0
14280,64.0,-101.0,97.0,17.0,10.0,-12.0
14320,73.0,-86.0,72.0,17.0,14.0,-7.0
14360,67.0,-47.0,56.0,18.0,12.0,-5.0
14400,56.0,-52.0,62.0,17.0,13.0,1.0
14440,61.0,-43.0,68.0,17.0,15.0,5.0
14480,80.0,-12.0,72.0,17.0,15.0,6.0
14520,107.0,-19.0,69.0,18.0,17.0,9.0
14560,132.0,-25.0,81.0,17.0,19.0,9.0
14600,149.0,-3.0,90.0,14.0,20.0,12.0
14640,159.0,-1.0,83.0,13.0,21.0,11.0
14680,167.0,-10.0,70.0,13.0,25.0,12.0
14720,179.0,12.0,77.0,11.0,24.0,12.0
14760,193.0,25.0,85.0,9.0,26.0,13.0
14800,200.0,44.0,88.0,7.0,27.0,14.0
14840,194.0,67.0,80.0,6.0,29.0,13.0
14880,193.0,70.0,64.0,5.0,31.0,12.0
14920,194.0,77.0,58.0,5.0,30.0,14.0
14960,193.0,102.0,58.0,4.0,30.0,13.0
15000,197.0,93.0,44.0,4.0,31.0,13.0
15040,213.0,94.0,37.0,4.0,31.0,13.0
15080,238.0,117.0,33.0,2.0,32.0,14.0
15120,257.0,137.0,20.0,2.0,32.0,17.0
15160,265.0,122.0,-7.0,2.0,32.0,18.0
15200,271.0,146.0,-36.0,2.0,33.0,21.0
15240,272.0,162.0,-61.0,2.0,33.0,22.0
15280,262.0,154.0,-58.0,2.0,35.0,25.0
15320,247.0,145.0,-46.0,1.0,36.0,27.0
15360,247.0,139.0,-39.0,1.0,37.0,29.0
15400,233.0,163.0,-39.0,0.0,40.0,32.0
15440,222.0,145.0,-47.0,0.0,41.0,37.0
15480,217.0,115.0,-54.0,-1.0,41.0,41.0
15520,229.0,81.0,-61.0,-2.0,43.0,44.0
15560,239.0,49.0,-57.0,-4.0,44.0,46.0
15600,252.0,0.0,-61.0,-5.0,42.0,51.0
15640,262.0,-40.0,-80.0,-5.0,42.0,54.0
15680,269.0,-60.0,-103.0,-5.0,41.0,58.0
15720,263.0,-69.0,-127.0,-4.0,39.0,58.0
15760,259.0,-106.0,-150.0,-3.0,36.0,57.0
15800,252.0,-108.0,-160.0,-4.0,37.0,54.0
15840,242.0,-94.0,-189.0,-2.0,35.0,51.0
15880,230.0,-85.0,-211.0,-3.0,37.0,46.0
15920,231.0,-90.0,-231.0,-2.0,38.0,39.0
15960,234.0,-75.0,-245.0,0.0,40.0,32.0
16000,229.0,-39.0,-237.0,-2.0,42.0,25.0
16040,226.0,-48.0,-219.0,-2.0,42.0,16.0
16080,230.0,-45.0,-210.0,-3.0,44.0,9.0
16120,229.0,-12.0,-202.0,-3.0,43.0,2.0
16160,223.0,4.0,-185.0,-4.0,41.0,-4.0
16200,225.0,-30.0,-166.0,-4.0,38.0,-10.0
16240,229.0,-24.0,-156.0,-5.0,36.0,-11.0
16280,227.0,-30.0,-153.0,-6.0,34.0,-14.0
16320,216.0,-52.0,-139.0,-7.0,32.0,-16.0
16360,198.0,-66.0,-136.0,-7.0,29.0,-16.0
16400,188.0,-75.0,-132.0,-8.0,29.0,-15.0
16440,175.0,-78.0,-128.0,-8.0,30.0,-16.0
16480,159.0,-107.0,-120.0,-9.0,30.0,-17.0
16520,146.0,-136.0,-100.0,-10.0,32.0,-21.0
16560,139.0,-155.0,-94.0,-10.0,34.0,-25.0
16600,127.0,-153.0,-96.0,-11.0,36.0,-32.0
16640,115.0,-152.0,-112.0,-13.0,36.0,-40.0
16680,117.0,-157.0,-129.0,-11.0,36.0,-49.0
16720,127.0,-136.0,-118.0,-12.0,33.0,-59.0
16760,134.0,-134.0,-108.0,-10.0,31.0,-67.0
16800,135.0,-107.0,-89.0,-9.0,26.0,-74.0
16840,131.0,-69.0,-80.0,-8.0,24.0,-78.0
16880,132.0,-44.0,-74.0,-8.0,19.0,-79.0
16920,148.0,-56.0,-85.0,-10.0,18.0,-78.0
16960,174.0,-45.0,-86.0,-11.0,19.0,-74.0
17000,193.0,-19.0,-92.0,-12.0,18.0,-68.0
17040,203.0,-55.0,-102.0,-13.0,22.0,-61.0
17080,208.0,-97.0,-108.0,-15.0,23.0,-55.0
17120,212.0,-113.0,-113.0,-16.0,23.0,-47.0
17160,207.0,-114.0,-107.0,-16.0,26.0,-41.0
17200,191.0,-145.0,-107.0,-15.0,25.0,-39.0
17240,179.0,-150.0,-118.0,-16.0,24.0,-39.0
17280,176.0,-153.0,-120.0,-16.0,22.0,-37.0
17320,175.0,-134.0,-110.0,-16.0,19.0,-41.0
17360,174.0,-133.0,-111.0,-16.0,16.0,-44.0
17400,188.0,-115.0,-127.0,-17.0,12.0,-47.0
17440,202.0,-85.0,-144.0,-14.0,9.0,-51.0
17480,212.0,-69.0,-138.0,-17.0,10.0,-54.0
17520,216.0,-44.0,-133.0,-15.0,8.0,-56.0
17560,215.0,-24.0,-145.0,-15.0,6.0,-55.0
17600,210.0,3.0,-165.0,-15.0,5.0,-52.0
17640,214.0,-13.0,-184.0,-16.0,5.0,-46.0
17680,211.0,10.0,-184.0,-16.0,4.0,-38.0
17720,203.0,25.0,-199.0,-17.0,2.0,-30.0
17760,199.0,7.0,-217.0,-16.0,2.0,-21.0
17800,208.0,-2.0,-238.0,-16.0,4.0,-13.0
17840,224.0,0.0,-253.0,-18.0,5.0,-4.0
17880,237.0,-13.0,-264.0,-18.0,5.0,0.0
17920,247.0,-30.0,-280.0,-18.0,5.0,1.0
17960,253.0,-21.0,-288.0,-18.0,4.0,3.0
18000,256.0,-20.0,-282.0,-21.0,4.0,5.0
18040,250.0,-16.0,-281.0,-22.0,0.0,4.0
18080,250.0,-16.0,-289.0,-22.0,-3.0,2.0
18120,255.0,-1.0,-294.0,-23.0,-7.0,2.0
18160,256.0,28.0,-301.0,-24.0,-9.0,1.0
18200,251.0,33.0,-313.0,-24.0,-10.0,3.0
18240,246.0,25.0,-304.0,-24.0,-9.0,2.0
18280,238.0,43.0,-292.0,-26.0,-11.0,4.0
18320,222.0,49.0,-296.0,-26.0,-10.0,7.0
18360,210.0,19.0,-301.0,-24.0,-7.0,14.0
18400,205.0,-3.0,-305.0,-27.0,-8.0,20.0
18440,201.0,-3.0,-287.0,-29.0,-7.0,26.0
18480,184.0,-7.0,-286.0,-30.0,-4.0,31.0
18520,159.0,0.0,-291.0,-32.0,-1.0,38.0
18560,141.0,-11.0,-292.0,-31.0,1.0,39.0
18600,129.0,-6.0,-276.0,-34.0,1.0,43.0
