Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3120,189.0,-10.0,-29.0,-26.0,40.0,16.0
3160,183.0,1.0,-33.0,-30.0,38.0,13.0
3200,181.0,9.0,-20.0,-28.0,37.0,11.0
3240,194.0,12.0,-30.0,-29.0,37.0,3.0
3280,225.0,-44.0,-55.0,-30.0,36.0,-1.0
3320,262.0,-73.0,-64.0,-31.0,36.0,-5.0
3360,267.0,-91.0,-63.0,-29.0,36.0,-9.0
3400,230.0,-62.0,-60.0,-29.0,37.0,-8.0
3440,176.0,-70.0,-74.0,-28.0,40.0,-10.0
3480,143.0,-46.0,-89.0,-29.0,38.0,-9.0
3520,140.0,-22.0,-99.0,-28.0,38.0,-6.0
3560,160.0,-8.0,-89.0,-28.0,37.0,-4.0
3600,169.0,-6.0,-83.0,-29.0,34.0,-1.0
3640,169.0,-36.0,-84.0,-28.0,32.0,3.0
3680,146.0,8.0,-59.0,-29.0,33.0,4.0
3720,128.0,26.0,-52.0,-31.0,33.0,6.0
3760,131.0,-15.0,-42.0,-29.0,30.0,9.0
3800,164.0,-19.0,-31.0,-29.0,31.0,10.0
3840,191.0,-2.0,-29.0,-29.0,26.0,10.0
3880,191.0,-18.0,-28.0,-30.0,26.0,9.0
3920,167.0,-42.0,-42.0,-29.0,26.0,5.0
3960,148.0,-49.0,-63.0,-28.0,27.0,2.0
4000,143.0,-58.0,-70.0,-25.0,25.0,-2.0
4040,143.0,-73.0,-91.0,-23.0,23.0,-7.0
4080,166.0,-102.0,-120.0,-21.0,23.0,-9.0
4120,186.0,-90.0,-129.0,-19.0,24.0,-12.0
4160,175.0,-43.0,-140.0,-20.0,24.0,-12.0
4200,155.0,-53.0,-157.0,-20.0,21.0,-13.0
4240,144.0,-26.0,-189.0,-20.0,20.0,-14.0
4280,140.0,-11.0,-216.0,-20.0,18.0,-13.0
4320,139.0,-22.0,-228.0,-21.0,19.0,-15.0
4360,149.0,-54.0,-251.0,-18.0,16.0,-17.0
4400,150.0,-37.0,-256.0,-17.0,16.0,-18.0
4440,133.0,-32.0,-228.0,-15.0,14.0,-19.0
4480,91.0,-32.0,-192.0,-13.0,14.0,-20.0
4520,66.0,-21.0,-178.0,-13.0,12.0,-18.0
4560,52.0,-6.0,-189.0,-11.0,8.0,-15.0
4600,43.0,-19.0,-183.0,-10.0,7.0,-12.0
4640,41.0,-42.0,-172.0,-10.0,6.0,-11.0
4680,37.0,-34.0,-168.0,-8.0,4.0,-8.0
4720,28.0,-41.0,-175.0,-9.0,5.0,-5.0
4760,21.0,-62.0,-161.0,-8.0,5.0,-7.0
4800,24.0,-64.0,-159.0,-8.0,7.0,-7.0
4840,37.0,-47.0,-157.0,-8.0,7.0,-11.0
4880,51.0,-63.0,-157.0,-6.0,6.0,-12.0
4920,49.0,-70.0,-155.0,-6.0,4.0,-13.0
4960,33.0,-55.0,-155.0,-4.0,-1.0,-16.0
5000,-6.0,-26.0,-160.0,-3.0,-5.0,-21.0
5040,-41.0,-46.0,-172.0,-3.0,-9.0,-22.0
5080,-48.0,-75.0,-180.0,-4.0,-10.0,-23.0
5120,-35.0,-55.0,-181.0,-2.0,-12.0,-24.0
5160,-24.0,-54.0,-182.0,-3.0,-12.0,-25.0
5200,-31.0,-79.0,-166.0,-3.0,-12.0,-26.0
5240,-43.0,-64.0,-159.0,-3.0,-11.0,-25.0
5280,-60.0,-23.0,-162.0,-4.0,-10.0,-22.0
5320,-73.0,7.0,-169.0,-1.0,-10.0,-18.0
5360,-81.0,6.0,-170.0,0.0,-11.0,-15.0
5400,-75.0,8.0,-131.0,1.0,-13.0,-14.0
5440,-69.0,18.0,-95.0,2.0,-15.0,-11.0
5480,-77.0,21.0,-94.0,3.0,-17.0,-10.0
5520,-88.0,5.0,-99.0,5.0,-19.0,-10.0
5560,-96.0,-19.0,-83.0,3.0,-21.0,-11.0
5600,-101.0,-11.0,-51.0,2.0,-22.0,-12.0
5640,-104.0,-16.0,-46.0,0.0,-23.0,-9.0
5680,-103.0,-21.0,-52.0,0.0,-24.0,-8.0
5720,-103.0,-23.0,-55.0,-3.0,-25.0,-7.0
5760,-114.0,-11.0,-30.0,-3.0,-25.0,-8.0
5800,-128.0,-2.0,-7.0,-3.0,-26.0,-7.0
5840,-135.0,-11.0,-14.0,-4.0,-26.0,-7.0
5880,-133.0,4.0,-15.0,-2.0,-27.0,-5.0
5920,-129.0,16.0,-2.0,-1.0,-26.0,-7.0
5960,-130.0,31.0,7.0,1.0,-26.0,-7.0
6000,-137.0,58.0,2.0,1.0,-27.0,-6.0
6040,-143.0,91.0,-3.0,1.0,-28.0,-1.0
6080,-148.0,105.0,2.0,1.0,-29.0,3.0
6120,-140.0,84.0,-12.0,2.0,-32.0,7.0
6160,-131.0,67.0,-14.0,3.0,-32.0,12.0
6200,-127.0,51.0,-14.0,1.0,-32.0,17.0
6240,-131.0,13.0,4.0,2.0,-33.0,23.0
6280,-130.0,-5.0,6.0,1.0,-29.0,28.0
6320,-127.0,12.0,5.0,0.0,-28.0,29.0
6360,-129.0,46.0,28.0,1.0,-28.0,29.0
6400,-134.0,50.0,40.0,1.0,-27.0,29.0
6440,-138.0,67.0,43.0,1.0,-29.0,27.0
6480,-144.0,91.0,46.0,1.0,-30.0,27.0
6520,-155.0,118.0,70.0,-1.0,-32.0,25.0
6560,-169.0,103.0,95.0,-1.0,-33.0,23.0
6600,-163.0,51.0,105.0,1.0,-34.0,22.0
6640,-139.0,37.0,93.0,1.0,-34.0,21.0
6680,-129.0,56.0,86.0,0.0,-31.0,21.0
6720,-130.0,0.0,95.0,0.0,-29.0,22.0
6760,-132.0,-27.0,110.0,1.0,-27.0,24.0
6800,-150.0,24.0,96.0,3.0,-28.0,24.0
6840,-175.0,60.0,81.0,4.0,-27.0,28.0
6880,-191.0,41.0,71.0,6.0,-28.0,29.0
6920,-185.0,54.0,80.0,7.0,-29.0,31.0
6960,-181.0,106.0,87.0,9.0,-28.0,32.0
7000,-191.0,142.0,106.0,12.0,-28.0,31.0
7040,-192.0,138.0,103.0,12.0,-27.0,30.0
7080,-171.0,136.0,89.0,13.0,-28.0,29.0
7120,-158.0,152.0,91.0,10.0,-24.0,26.0
7160,-156.0,128.0,100.0,11.0,-23.0,24.0
7200,-163.0,74.0,102.0,12.0,-24.0,22.0
7240,-172.0,69.0,91.0,11.0,-24.0,21.0
7280,-190.0,62.0,92.0,11.0,-25.0,19.0
7320,-208.0,26.0,96.0,10.0,-26.0,18.0
7360,-213.0,1.0,100.0,13.0,-25.0,19.0
7400,-201.0,14.0,105.0,14.0,-26.0,16.0
7440,-195.0,39.0,107.0,14.0,-26.0,17.0
7480,-191.0,28.0,104.0,17.0,-24.0,17.0
7520,-192.0,10.0,104.0,17.0,-21.0,17.0
7560,-194.0,66.0,108.0,18.0,-19.0,18.0
7600,-210.0,71.0,105.0,20.0,-19.0,17.0
7640,-222.0,52.0,105.0,21.0,-17.0,16.0
7680,-224.0,26.0,115.0,22.0,-16.0,14.0
7720,-217.0,26.0,135.0,25.0,-15.0,13.0
7760,-222.0,17.0,135.0,27.0,-14.0,10.0
7800,-226.0,-8.0,128.0,28.0,-14.0,9.0
7840,-239.0,-9.0,137.0,28.0,-15.0,4.0
7880,-247.0,-9.0,151.0,28.0,-16.0,5.0
7920,-261.0,14.0,150.0,29.0,-14.0,5.0
7960,-257.0,23.0,131.0,30.0,-17.0,3.0
8000,-251.0,32.0,116.0,29.0,-17.0,4.0
8040,-248.0,67.0,137.0,29.0,-17.0,5.0
8080,-247.0,56.0,153.0,31.0,-15.0,9.0
8120,-237.0,54.0,156.0,34.0,-14.0,13.0
8160,-220.0,32.0,142.0,35.0,-11.0,13.0
8200,-208.0,13.0,155.0,38.0,-8.0,13.0
8240,-202.0,-28.0,167.0,37.0,-5.0,15.0
8280,-201.0,-34.0,154.0,38.0,-6.0,13.0
8320,-209.0,-45.0,141.0,39.0,-5.0,12.0
8360,-223.0,-46.0,143.0,41.0,-7.0,8.0
8400,-239.0,-48.0,159.0,41.0,-7.0,3.0
8440,-242.0,-42.0,167.0,43.0,-8.0,0.0
8480,-244.0,-31.0,183.0,45.0,-11.0,-3.0
8520,-240.0,-36.0,207.0,46.0,-9.0,-8.0
8560,-233.0,-47.0,227.0,48.0,-9.0,-12.0
8600,-224.0,-30.0,238.0,48.0,-7.0,-11.0
8640,-230.0,-9.0,228.0,50.0,-5.0,-12.0
8680,-243.0,-16.0,232.0,50.0,-4.0,-11.0
8720,-249.0,4.0,235.0,50.0,-4.0,-11.0
8760,-246.0,20.0,230.0,53.0,-3.0,-11.0
8800,-239.0,28.0,217.0,53.0,-4.0,-11.0
8840,-234.0,19.0,216.0,54.0,-4.0,-11.0
8880,-227.0,18.0,216.0,55.0,-7.0,-9.0
8920,-214.0,9.0,212.0,56.0,-6.0,-12.0
8960,-216.0,-2.0,221.0,57.0,-7.0,-13.0
9000,-260.0,-154.0,311.0,57.0,-8.0,-12.0
9040,-298.0,-216.0,576.0,58.0,-8.0,-13.0
9080,-347.0,-88.0,732.0,59.0,-6.0,-16.0
9120,-331.0,-61.0,591.0,59.0,-4.0,-18.0
9160,-241.0,-120.0,165.0,58.0,1.0,-24.0
9200,-102.0,-157.0,-170.0,54.0,3.0,-26.0
9240,-42.0,-77.0,-1.0,63.0,-2.0,-38.0
9280,-87.0,59.0,309.0,82.0,-11.0,-39.0
9320,-80.0,11.0,477.0,100.0,-24.0,-39.0
9360,20.0,156.0,397.0,95.0,-31.0,-28.0
9400,174.0,84.0,190.0,81.0,-35.0,-28.0
9440,272.0,-8.0,276.0,69.0,-35.0,-24.0
9480,242.0,7.0,386.0,68.0,-33.0,-32.0
9520,133.0,-89.0,460.0,68.0,-22.0,-20.0
9560,-46.0,15.0,498.0,65.0,-10.0,-12.0
9600,-216.0,29.0,386.0,59.0,0.0,-4.0
9640,-299.0,126.0,408.0,59.0,6.0,-14.0
9680,-303.0,197.0,511.0,65.0,9.0,-27.0
9720,-274.0,64.0,652.0,74.0,11.0,-25.0
9760,-188.0,-48.0,783.0,82.0,8.0,-15.0
9800,-118.0,149.0,739.0,83.0,-4.0,-11.0
9840,-30.0,277.0,507.0,79.0,-20.0,-16.0
9880,115.0,72.0,278.0,75.0,-27.0,-20.0
9920,269.0,92.0,61.0,71.0,-23.0,-8.0
9960,357.0,161.0,-27.0,72.0,-23.0,6.0
10000,345.0,141.0,-17.0,78.0,-26.0,9.0
10040,244.0,76.0,-48.0,80.0,-30.0,14.0
10080,169.0,-32.0,22.0,81.0,-22.0,22.0
10120,94.0,48.0,66.0,73.0,-8.0,44.0
10160,8.0,-22.0,155.0,69.0,5.0,59.0
10200,-36.0,-172.0,215.0,66.0,14.0,55.0
10240,-48.0,-273.0,229.0,65.0,25.0,62.0
10280,-76.0,-136.0,304.0,64.0,33.0,60.0
10320,-131.0,-60.0,227.0,58.0,32.0,59.0
10360,-160.0,1.0,174.0,50.0,23.0,41.0
10400,-161.0,110.0,193.0,48.0,17.0,10.0
10440,-170.0,243.0,317.0,55.0,14.0,-7.0
10480,-191.0,268.0,509.0,62.0,6.0,-10.0
10520,-163.0,175.0,588.0,60.0,-7.0,-7.0
10560,-105.0,262.0,563.0,49.0,-19.0,0.0
10600,-65.0,345.0,473.0,42.0,-20.0,2.0
10640,-48.0,258.0,361.0,46.0,-6.0,12.0
10680,-48.0,82.0,270.0,52.0,9.0,26.0
10720,-79.0,-50.0,271.0,57.0,19.0,34.0
10760,-194.0,-84.0,355.0,55.0,21.0,45.0
10800,-319.0,-133.0,347.0,54.0,22.0,50.0
10840,-386.0,-152.0,292.0,50.0,25.0,52.0
10880,-351.0,-99.0,259.0,46.0,24.0,53.0
10920,-259.0,38.0,278.0,41.0,23.0,42.0
10960,-135.0,100.0,274.0,40.0,18.0,33.0
11000,0.0,-33.0,236.0,43.0,11.0,27.0
11040,129.0,-86.0,181.0,46.0,3.0,10.0
11080,206.0,-73.0,90.0,46.0,-9.0,-5.0
11120,213.0,-84.0,-56.0,47.0,-16.0,-27.0
11160,178.0,-178.0,-199.0,51.0,-19.0,-33.0
11200,120.0,-246.0,-212.0,57.0,-18.0,-30.0
11240,82.0,-259.0,-180.0,56.0,-22.0,-19.0
11280,66.0,-192.0,-183.0,52.0,-23.0,-6.0
11320,45.0,-92.0,-262.0,45.0,-18.0,0.0
11360,49.0,-90.0,-331.0,40.0,-1.0,10.0
11400,71.0,-49.0,-324.0,40.0,15.0,15.0
11440,95.0,1.0,-304.0,38.0,21.0,17.0
11480,96.0,-38.0,-280.0,37.0,20.0,2.0
11520,91.0,-84.0,-261.0,34.0,17.0,-13.0
11560,89.0,-75.0,-245.0,34.0,11.0,-32.0
11600,123.0,37.0,-192.0,33.0,7.0,-36.0
11640,181.0,101.0,-150.0,29.0,-3.0,-46.0
11680,249.0,170.0,-125.0,24.0,-10.0,-51.0
11720,334.0,152.0,-127.0,20.0,-12.0,-52.0
11760,401.0,149.0,-183.0,16.0,-16.0,-46.0
11800,413.0,112.0,-247.0,13.0,-16.0,-37.0
11840,391.0,-59.0,-272.0,8.0,-11.0,-32.0
11880,357.0,-125.0,-267.0,5.0,-4.0,-23.0
11920,336.0,-128.0,-280.0,1.0,3.0,-12.0
11960,290.0,-97.0,-281.0,-6.0,12.0,6.0
12000,256.0,-121.0,-294.0,-9.0,18.0,18.0
12040,262.0,-26.0,-254.0,-9.0,27.0,22.0
12080,295.0,73.0,-181.0,-10.0,36.0,25.0
12120,301.0,98.0,-116.0,-16.0,44.0,26.0
12160,285.0,179.0,-97.0,-22.0,43.0,23.0
12200,290.0,182.0,-183.0,-23.0,35.0,17.0
12240,309.0,160.0,-204.0,-23.0,27.0,4.0
12280,338.0,85.0,-167.0,-22.0,23.0,-4.0
12320,370.0,27.0,-56.0,-24.0,19.0,-8.0
12360,407.0,78.0,9.0,-31.0,16.0,-4.0
12400,449.0,139.0,-35.0,-36.0,16.0,5.0
12440,496.0,177.0,-73.0,-40.0,19.0,17.0
12480,525.0,166.0,-60.0,-43.0,27.0,32.0
12520,509.0,171.0,-5.0,-43.0,38.0,49.0
12560,480.0,83.0,19.0,-43.0,46.0,63.0
12600,431.0,-56.0,33.0,-45.0,52.0,78.0
12640,355.0,-75.0,22.0,-47.0,57.0,87.0
12680,270.0,-135.0,-10.0,-49.0,61.0,85.0
12720,215.0,-172.0,-43.0,-50.0,63.0,85.0
12760,198.0,-212.0,-19.0,-49.0,66.0,76.0
12800,198.0,-190.0,53.0,-47.0,67.0,60.0
12840,201.0,-186.0,90.0,-48.0,66.0,43.0
12880,227.0,-133.0,69.0,-53.0,64.0,23.0
12920,243.0,-9.0,30.0,-56.0,57.0,7.0
12960,234.0,-9.0,12.0,-52.0,50.0,-6.0
13000,225.0,-51.0,17.0,-45.0,41.0,-17.0
13040,229.0,-19.0,6.0,-40.0,36.0,-30.0
13080,232.0,70.0,1.0,-43.0,32.0,-32.0
13120,231.0,50.0,-48.0,-43.0,34.0,-25.0
13160,253.0,36.0,-108.0,-39.0,40.0,-17.0
13200,274.0,93.0,-202.0,-33.0,47.0,-10.0
13240,288.0,25.0,-232.0,-32.0,55.0,2.0
13280,252.0,-95.0,-181.0,-33.0,62.0,9.0
13320,201.0,-247.0,-142.0,-30.0,66.0,11.0
13360,160.0,-362.0,-101.0,-26.0,69.0,4.0
13400,119.0,-375.0,-122.0,-30.0,68.0,-9.0
13440,84.0,-370.0,-202.0,-35.0,65.0,-27.0
13480,67.0,-363.0,-242.0,-35.0,59.0,-46.0
13520,75.0,-301.0,-231.0,-31.0,52.0,-72.0
13560,86.0,-139.0,-186.0,-29.0,45.0,-104.0
13600,92.0,-3.0,-147.0,-30.0,38.0,-131.0
13640,86.0,97.0,-190.0,-31.0,34.0,-145.0
13680,98.0,183.0,-233.0,-26.0,30.0,-154.0
13720,115.0,244.0,-228.0,-20.0,27.0,-155.0
13760,135.0,205.0,-227.0,-14.0,25.0,-150.0
13800,161.0,98.0,-244.0,-15.0,29.0,-137.0
13840,166.0,47.0,-317.0,-16.0,38.0,-116.0
13880,154.0,-22.0,-415.0,-15.0,45.0,-88.0
13920,139.0,-47.0,-509.0,-15.0,53.0,-66.0
13960,129.0,-92.0,-599.0,-17.0,54.0,-46.0
14000,113.0,-128.0,-602.0,-21.0,55.0,-29.0
14040,94.0,-134.0,-588.0,-20.0,54.0,-18.0
14080,84.0,-115.0,-559.0,-20.0,51.0,-12.0
14120,110.0,-75.0,-558.0,-20.0,45.0,-9.0
14160,166.0,-45.0,-586.0,-22.0,39.0,-10.0
14200,230.0,12.0,-605.0,-19.0,34.0,-11.0
14240,286.0,25.0,-635.0,-18.0,29.0,-15.0
14280,328.0,61.0,-659.0,-17.0,26.0,-23.0
14320,349.0,72.0,-689.0,-18.0,24.0,-35.0
14360,338.0,48.0,-703.0,-21.0,30.0,-37.0
14400,309.0,37.0,-688.0,-23.0,34.0,-30.0
14440,280.0,13.0,-665.0,-23.0,34.0,-17.0
14480,251.0,8.0,-668.0,-22.0,32.0,-6.0
14520,229.0,-64.0,-649.0,-25.0,32.0,14.0
14560,220.0,-68.0,-596.0,-28.0,37.0,37.0
14600,205.0,12.0,-599.0,-30.0,38.0,70.0
14640,213.0,3.0,-648.0,-31.0,41.0,96.0
14680,245.0,27.0,-674.0,-31.0,41.0,117.0
14720,274.0,102.0,-659.0,-30.0,42.0,130.0
14760,297.0,144.0,-611.0,-31.0,49.0,135.0
14800,321.0,96.0,-561.0,-32.0,49.0,135.0
14840,343.0,107.0,-542.0,-35.0,47.0,128.0
14880,359.0,74.0,-499.0,-35.0,44.0,119.0
14920,364.0,67.0,-477.0,-38.0,39.0,109.0
14960,359.0,98.0,-528.0,-37.0,33.0,97.0
15000,352.0,78.0,-580.0,-38.0,26.0,86.0
15040,333.0,54.0,-589.0,-39.0,22.0,75.0
15080,316.0,18.0,-573.0,-39.0,21.0,70.0
15120,307.0,22.0,-546.0,-36.0,19.0,67.0
15160,308.0,-19.0,-542.0,-36.0,17.0,67.0
15200,304.0,-53.0,-513.0,-36.0,21.0,66.0
15240,302.0,-50.0,-466.0,-38.0,28.0,69.0
15280,297.0,-8.0,-431.0,-39.0,36.0,76.0
15320,297.0,14.0,-392.0,-39.0,40.0,83.0
15360,300.0,8.0,-379.0,-38.0,40.0,86.0
15400,290.0,48.0,-363.0,-39.0,42.0,86.0
15440,271.0,88.0,-370.0,-41.0,40.0,77.0
15480,236.0,116.0,-354.0,-41.0,37.0,62.0
15520,192.0,56.0,-309.0,-40.0,35.0,42.0
15560,160.0,-4.0,-216.0,-41.0,30.0,21.0
15600,146.0,-9.0,-134.0,-40.0,26.0,-3.0
15640,149.0,-28.0,-102.0,-40.0,20.0,-24.0
15680,157.0,-45.0,-101.0,-40.0,19.0,-43.0
15720,153.0,-37.0,-91.0,-40.0,17.0,-52.0
15760,123.0,43.0,-71.0,-40.0,17.0,-59.0
15800,93.0,44.0,-63.0,-41.0,17.0,-62.0
15840,74.0,61.0,-78.0,-38.0,17.0,-66.0
15880,64.0,59.0,-70.0,-38.0,17.0,-68.0
15920,63.0,17.0,-41.0,-40.0,20.0,-69.0
15960,57.0,10.0,-11.0,-40.0,23.0,-70.0
16000,45.0,-11.0,1.0,-42.0,25.0,-71.0
16040,20.0,-2.0,32.0,-41.0,25.0,-75.0
16080,-7.0,-21.0,41.0,-40.0,23.0,-74.0
16120,-25.0,10.0,25.0,-39.0,19.0,-71.0
16160,-25.0,40.0,-19.0,-37.0,16.0,-73.0
16200,-18.0,58.0,-59.0,-35.0,12.0,-78.0
16240,-17.0,49.0,-76.0,-33.0,15.0,-88.0
16280,-15.0,21.0,-71.0,-33.0,14.0,-92.0
16320,-24.0,63.0,-44.0,-31.0,17.0,-97.0
16360,-36.0,68.0,-26.0,-27.0,14.0,-100.0
16400,-42.0,44.0,-6.0,-27.0,13.0,-99.0
16440,-41.0,77.0,1.0,-29.0,11.0,-94.0
16480,-46.0,147.0,-6.0,-32.0,11.0,-79.0
16520,-47.0,150.0,-3.0,-31.0,8.0,-62.0
16560,-52.0,115.0,-1.0,-28.0,4.0,-45.0
16600,-50.0,56.0,-12.0,-28.0,3.0,-24.0
16640,-40.0,-11.0,-60.0,-27.0,1.0,-5.0
16680,-27.0,-74.0,-113.0,-29.0,3.0,10.0
16720,-11.0,-143.0,-95.0,-27.0,7.0,20.0
16760,-5.0,-185.0,-30.0,-26.0,11.0,27.0
16800,-13.0,-223.0,17.0,-24.0,15.0,35.0
16840,-29.0,-157.0,28.0,-21.0,16.0,40.0
16880,-41.0,-104.0,6.0,-22.0,13.0,43.0
16920,-49.0,-74.0,24.0,-23.0,8.0,44.0
16960,-59.0,-9.0,53.0,-22.0,7.0,43.0
17000,-40.0,-38.0,53.0,-22.0,7.0,45.0
17040,1.0,-13.0,69.0,-19.0,4.0,47.0
17080,26.0,-32.0,103.0,-17.0,1.0,48.0
17120,38.0,-108.0,151.0,-15.0,1.0,50.0
17160,34.0,-178.0,203.0,-14.0,0.0,56.0
17200,15.0,-118.0,215.0,-12.0,1.0,61.0
17240,-20.0,-113.0,218.0,-8.0,3.0,68.0
17280,-51.0,-166.0,226.0,-4.0,5.0,75.0
17320,-71.0,-144.0,215.0,-1.0,5.0,79.0
17360,-57.0,-183.0,199.0,1.0,4.0,80.0
17400,-48.0,-183.0,212.0,6.0,4.0,76.0
17440,-49.0,-212.0,215.0,6.0,6.0,66.0
17480,-31.0,-275.0,209.0,8.0,7.0,51.0
17520,-8.0,-238.0,220.0,11.0,10.0,34.0
17560,0.0,-172.0,230.0,13.0,10.0,16.0
17600,4.0,-176.0,235.0,14.0,5.0,-2.0
17640,0.0,-137.0,244.0,19.0,2.0,-15.0
17680,-7.0,-31.0,227.0,24.0,-1.0,-33.0
17720,-11.0,7.0,233.0,27.0,-3.0,-45.0
17760,-7.0,-30.0,262.0,33.0,-7.0,-58.0
17800,11.0,-57.0,279.0,38.0,-9.0,-68.0
17840,26.0,-13.0,310.0,43.0,-9.0,-78.0
17880,12.0,26.0,330.0,45.0,-7.0,-88.0
17920,2.0,28.0,349.0,48.0,-3.0,-94.0
17960,4.0,48.0,360.0,51.0,1.0,-100.0
18000,13.0,84.0,389.0,53.0,2.0,-103.0
18040,4.0,156.0,404.0,56.0,-2.0,-103.0
18080,-21.0,139.0,386.0,60.0,-6.0,-102.0
18120,-42.0,71.0,370.0,63.0,-8.0,-103.0
18160,-65.0,60.0,359.0,67.0,-11.0,-104.0
18200,-72.0,62.0,357.0,69.0,-15.0,-110.0
18240,-72.0,31.0,367.0,71.0,-17.0,-113.0
18280,-62.0,-36.0,343.0,72.0,-16.0,-111.0
18320,-65.0,18.0,324.0,75.0,-17.0,-111.0
18360,-70.0,86.0,305.0,80.0,-17.0,-109.0
18400,-78.0,115.0,266.0,79.0,-18.0,-104.0
18440,-78.0,100.0,233.0,81.0,-17.0,-96.0
18480,-71.0,92.0,241.0,83.0,-19.0,-82.0
18520,-66.0,109.0,253.0,86.0,-24.0,-69.0
18560,-61.0,121.0,235.0,88.0,-25.0,-61.0
18600,-61.0,84.0,199.0,90.0,-26.0,-50.0
18640,-60.0,50.0,162.0,90.0,-21.0,-39.0
