Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1560,-144.0,-71.0,109.0,39.0,-27.0,-6.0
1600,-148.0,-47.0,114.0,40.0,-28.0,-7.0
1640,-145.0,-66.0,108.0,41.0,-28.0,-8.0
1680,-135.0,-66.0,103.0,43.0,-27.0,-7.0
1720,-137.0,-48.0,99.0,41.0,-28.0,-7.0
1760,-151.0,-44.0,97.0,42.0,-26.0,-4.0
1800,-162.0,-73.0,107.0,40.0,-25.0,-6.0
1840,-156.0,-98.0,107.0,40.0,-25.0,-6.0
1880,-144.0,-71.0,112.0,37.0,-25.0,-8.0
1920,-145.0,-74.0,113.0,36.0,-27.0,-11.0
1960,-149.0,-73.0,112.0,33.0,-28.0,-14.0
2000,-141.0,-61.0,98.0,32.0,-28.0,-19.0
2040,-131.0,-20.0,89.0,32.0,-30.0,-23.0
2080,-125.0,-16.0,102.0,33.0,-31.0,-28.0
2120,-108.0,-34.0,103.0,33.0,-33.0,-30.0
2160,-85.0,-10.0,96.0,34.0,-34.0,-32.0
2200,-71.0,-10.0,88.0,33.0,-35.0,-32.0
2240,-74.0,-9.0,93.0,33.0,-36.0,-35.0
2280,-78.0,-11.0,91.0,33.0,-35.0,-33.0
2320,-78.0,-2.0,81.0,30.0,-34.0,-33.0
2360,-76.0,-14.0,59.0,27.0,-35.0,-31.0
2400,-67.0,-14.0,70.0,26.0,-35.0,-30.0
2440,-56.0,-11.0,71.0,24.0,-33.0,-27.0
2480,-50.0,-7.0,71.0,23.0,-33.0,-23.0
2520,-51.0,-2.0,63.0,22.0,-32.0,-19.0
2560,-42.0,-5.0,48.0,21.0,-32.0,-12.0
2600,-31.0,-9.0,41.0,21.0,-32.0,-13.0
2640,-17.0,-14.0,34.0,21.0,-31.0,-7.0
2680,-2.0,-12.0,22.0,19.0,-32.0,-5.0
2720,12.0,-11.0,16.0,20.0,-28.0,-3.0
2760,17.0,-32.0,-5.0,20.0,-28.0,0.0
2800,23.0,-21.0,2.0,17.0,-28.0,1.0
2840,22.0,-3.0,-3.0,15.0,-30.0,0.0
2880,13.0,-6.0,-22.0,14.0,-29.0,5.0
2920,5.0,-6.0,-31.0,13.0,-30.0,7.0
2960,12.0,11.0,-47.0,11.0,-32.0,11.0
3000,26.0,30.0,-32.0,11.0,-34.0,10.0
3040,41.0,22.0,-30.0,9.0,-33.0,16.0
3080,56.0,20.0,-23.0,12.0,-32.0,19.0
3120,77.0,32.0,-35.0,11.0,-31.0,21.0
3160,84.0,49.0,-50.0,10.0,-28.0,25.0
3200,83.0,41.0,-56.0,11.0,-25.0,26.0
3240,87.0,8.0,-54.0,10.0,-23.0,26.0
3280,87.0,43.0,-46.0,8.0,-22.0,28.0
3320,65.0,67.0,-52.0,5.0,-20.0,29.0
3360,37.0,54.0,-68.0,4.0,-20.0,30.0
3400,29.0,57.0,-76.0,4.0,-19.0,32.0
3440,29.0,77.0,-71.0,3.0,-19.0,30.0
3480,20.0,70.0,-78.0,2.0,-20.0,33.0
3520,13.0,32.0,-84.0,1.0,-19.0,32.0
3560,12.0,44.0,-84.0,-1.0,-21.0,33.0
3600,5.0,46.0,-72.0,0.0,-20.0,33.0
3640,-3.0,44.0,-67.0,-2.0,-18.0,33.0
3680,-6.0,48.0,-73.0,-2.0,-16.0,33.0
3720,2.0,38.0,-77.0,-3.0,-13.0,31.0
3760,10.0,18.0,-50.0,-3.0,-10.0,28.0
3800,-3.0,18.0,-23.0,-6.0,-9.0,27.0
3840,-23.0,2.0,-9.0,-4.0,-5.0,25.0
3880,-39.0,-30.0,-22.0,-7.0,-5.0,23.0
3920,-49.0,-23.0,-22.0,-8.0,-4.0,20.0
3960,-65.0,-16.0,-14.0,-9.0,-4.0,17.0
4000,-77.0,-64.0,6.0,-10.0,-2.0,16.0
4040,-87.0,-57.0,12.0,-9.0,-1.0,15.0
4080,-96.0,-2.0,22.0,-10.0,0.0,13.0
4120,-107.0,-13.0,30.0,-10.0,1.0,11.0
4160,-119.0,-21.0,31.0,-9.0,2.0,9.0
4200,-117.0,-36.0,28.0,-9.0,3.0,4.0
4240,-111.0,1.0,47.0,-8.0,5.0,2.0
4280,-121.0,0.0,68.0,-8.0,6.0,-3.0
4320,-136.0,-19.0,68.0,-9.0,7.0,-5.0
4360,-151.0,21.0,67.0,-9.0,7.0,-9.0
4400,-164.0,64.0,54.0,-10.0,8.0,-12.0
4440,-172.0,33.0,63.0,-9.0,10.0,-13.0
4480,-168.0,24.0,66.0,-8.0,10.0,-14.0
4520,-159.0,20.0,75.0,-5.0,11.0,-13.0
4560,-153.0,14.0,96.0,-4.0,12.0,-11.0
4600,-149.0,-23.0,81.0,-4.0,14.0,-10.0
4640,-142.0,-15.0,85.0,-1.0,13.0,-8.0
4680,-133.0,10.0,99.0,0.0,17.0,-9.0
4720,-128.0,-9.0,107.0,0.0,19.0,-10.0
4760,-113.0,-2.0,118.0,1.0,20.0,-12.0
4800,-101.0,13.0,109.0,1.0,19.0,-13.0
4840,-114.0,30.0,111.0,1.0,18.0,-14.0
4880,-135.0,-1.0,110.0,2.0,16.0,-15.0
4920,-153.0,32.0,106.0,3.0,17.0,-14.0
4960,-162.0,24.0,102.0,5.0,15.0,-12.0
5000,-158.0,-16.0,120.0,9.0,15.0,-9.0
5040,-138.0,-33.0,127.0,10.0,17.0,-8.0
5080,-108.0,-39.0,111.0,13.0,19.0,-4.0
5120,-101.0,-19.0,101.0,13.0,20.0,-3.0
5160,-111.0,-36.0,73.0,16.0,24.0,2.0
5200,-119.0,-42.0,62.0,17.0,24.0,3.0
5240,-118.0,5.0,48.0,20.0,23.0,5.0
5280,-112.0,28.0,55.0,19.0,21.0,6.0
5320,-96.0,13.0,55.0,22.0,18.0,10.0
5360,-65.0,19.0,60.0,22.0,18.0,11.0
5400,-32.0,61.0,47.0,25.0,16.0,14.0
5440,-25.0,52.0,33.0,26.0,13.0,14.0
5480,-23.0,27.0,30.0,26.0,15.0,15.0
5520,-17.0,2.0,29.0,27.0,16.0,16.0
5560,-5.0,-3.0,15.0,28.0,16.0,16.0
5600,-5.0,2.0,2.0,29.0,16.0,15.0
5640,-1.0,1.0,-18.0,30.0,17.0,14.0
5680,3.0,11.0,-27.0,31.0,16.0,11.0
5720,10.0,3.0,-28.0,32.0,18.0,11.0
5760,11.0,31.0,-18.0,33.0,17.0,8.0
5800,15.0,42.0,-34.0,35.0,16.0,4.0
5840,19.0,64.0,-44.0,34.0,14.0,0.0
5880,25.0,55.0,-50.0,34.0,13.0,-1.0
5920,23.0,67.0,-50.0,35.0,12.0,-4.0
5960,15.0,90.0,-48.0,34.0,9.0,-2.0
6000,7.0,78.0,-68.0,36.0,9.0,-2.0
6040,7.0,61.0,-78.0,35.0,7.0,-4.0
6080,19.0,50.0,-67.0,35.0,9.0,1.0
6120,32.0,61.0,-53.0,36.0,9.0,4.0
6160,44.0,57.0,-73.0,37.0,9.0,5.0
6200,47.0,42.0,-85.0,36.0,9.0,4.0
6240,48.0,43.0,-82.0,34.0,11.0,6.0
6280,47.0,34.0,-65.0,33.0,12.0,6.0
6320,47.0,34.0,-61.0,35.0,10.0,7.0
6360,52.0,0.0,-80.0,33.0,8.0,4.0
6400,52.0,-14.0,-85.0,33.0,6.0,5.0
6440,49.0,-14.0,-78.0,32.0,6.0,6.0
6480,43.0,-37.0,-72.0,31.0,3.0,4.0
6520,44.0,-69.0,-64.0,33.0,3.0,6.0
6560,41.0,-84.0,-49.0,32.0,6.0,4.0
6600,29.0,-64.0,-28.0,31.0,4.0,5.0
6640,19.0,-71.0,-34.0,29.0,5.0,2.0
6680,18.0,-58.0,-29.0,27.0,5.0,-2.0
6720,-8.0,-73.0,-18.0,28.0,3.0,-5.0
6760,-61.0,-139.0,47.0,28.0,5.0,-11.0
6800,-146.0,-168.0,175.0,27.0,3.0,-16.0
6840,-211.0,-97.0,298.0,25.0,4.0,-19.0
6880,-219.0,28.0,364.0,25.0,5.0,-24.0
6920,-146.0,40.0,247.0,25.0,6.0,-27.0
6960,-22.0,-14.0,89.0,23.0,9.0,-35.0
7000,70.0,33.0,-48.0,27.0,5.0,-37.0
7040,66.0,49.0,-4.0,33.0,-6.0,-38.0
7080,-20.0,41.0,141.0,41.0,-17.0,-37.0
7120,-83.0,2.0,234.0,43.0,-24.0,-26.0
7160,-72.0,28.0,260.0,40.0,-27.0,-17.0
7200,3.0,44.0,226.0,32.0,-26.0,-12.0
7240,105.0,-96.0,228.0,26.0,-19.0,-11.0
7280,163.0,-136.0,313.0,24.0,-10.0,-8.0
7320,121.0,-123.0,383.0,23.0,1.0,-6.0
7360,-4.0,-116.0,411.0,21.0,6.0,-7.0
7400,-155.0,-118.0,404.0,19.0,1.0,-15.0
7440,-271.0,-101.0,434.0,21.0,-3.0,-23.0
7480,-328.0,-59.0,581.0,26.0,-9.0,-24.0
7520,-326.0,-25.0,716.0,32.0,-15.0,-23.0
7560,-259.0,16.0,732.0,37.0,-21.0,-21.0
7600,-142.0,97.0,690.0,35.0,-24.0,-23.0
7640,-21.0,175.0,589.0,33.0,-21.0,-26.0
7680,102.0,126.0,458.0,32.0,-16.0,-26.0
7720,216.0,-24.0,315.0,35.0,-15.0,-24.0
7760,252.0,9.0,213.0,35.0,-18.0,-20.0
7800,183.0,67.0,169.0,38.0,-24.0,-14.0
7840,68.0,84.0,128.0,40.0,-28.0,-8.0
7880,-8.0,113.0,85.0,41.0,-28.0,6.0
7920,0.0,182.0,86.0,43.0,-24.0,15.0
7960,43.0,193.0,137.0,44.0,-18.0,29.0
8000,101.0,120.0,185.0,46.0,-12.0,34.0
8040,151.0,12.0,143.0,45.0,-4.0,43.0
8080,175.0,-93.0,93.0,39.0,0.0,46.0
8120,129.0,-83.0,41.0,34.0,-1.0,44.0
8160,60.0,-122.0,-21.0,30.0,-3.0,40.0
8200,11.0,-116.0,-20.0,32.0,-7.0,32.0
8240,-6.0,-67.0,26.0,37.0,-9.0,25.0
8280,8.0,17.0,95.0,38.0,-13.0,23.0
8320,54.0,52.0,103.0,37.0,-18.0,23.0
8360,118.0,119.0,36.0,37.0,-22.0,20.0
8400,166.0,108.0,-38.0,37.0,-20.0,25.0
8440,186.0,58.0,-86.0,41.0,-20.0,30.0
8480,174.0,34.0,-155.0,42.0,-18.0,39.0
8520,154.0,-27.0,-228.0,42.0,-15.0,40.0
8560,114.0,-50.0,-268.0,40.0,-10.0,44.0
8600,85.0,-43.0,-293.0,34.0,0.0,46.0
8640,84.0,1.0,-298.0,32.0,10.0,48.0
8680,109.0,33.0,-283.0,30.0,15.0,43.0
8720,133.0,50.0,-270.0,27.0,21.0,37.0
8760,167.0,38.0,-273.0,24.0,22.0,26.0
8800,196.0,37.0,-318.0,20.0,20.0,17.0
8840,205.0,44.0,-374.0,21.0,13.0,4.0
8880,195.0,6.0,-410.0,21.0,3.0,-8.0
8920,176.0,19.0,-423.0,20.0,-6.0,-21.0
8960,152.0,67.0,-429.0,22.0,-11.0,-27.0
9000,133.0,86.0,-443.0,21.0,-13.0,-25.0
9040,148.0,89.0,-435.0,18.0,-12.0,-19.0
9080,210.0,90.0,-435.0,13.0,-6.0,-10.0
9120,266.0,121.0,-420.0,8.0,3.0,-2.0
9160,282.0,80.0,-405.0,4.0,14.0,12.0
9200,263.0,39.0,-367.0,-1.0,25.0,20.0
9240,225.0,23.0,-339.0,-4.0,32.0,26.0
9280,172.0,-3.0,-312.0,-5.0,35.0,22.0
9320,131.0,-81.0,-258.0,-6.0,37.0,15.0
9360,120.0,-84.0,-177.0,-7.0,37.0,10.0
9400,95.0,-1.0,-79.0,-8.0,34.0,4.0
9440,69.0,22.0,7.0,-9.0,28.0,-2.0
9480,64.0,38.0,53.0,-14.0,25.0,-8.0
9520,81.0,118.0,64.0,-22.0,24.0,-10.0
9560,114.0,101.0,76.0,-26.0,21.0,-11.0
9600,162.0,29.0,84.0,-26.0,21.0,-11.0
9640,203.0,-31.0,85.0,-29.0,24.0,-12.0
9680,226.0,-50.0,95.0,-31.0,27.0,-11.0
9720,213.0,-67.0,87.0,-32.0,31.0,-11.0
9760,196.0,-98.0,63.0,-34.0,36.0,-7.0
9800,195.0,-108.0,64.0,-32.0,40.0,0.0
9840,189.0,-60.0,83.0,-30.0,44.0,5.0
9880,160.0,8.0,115.0,-27.0,47.0,11.0
9920,135.0,4.0,120.0,-30.0,46.0,19.0
9960,117.0,44.0,109.0,-34.0,48.0,23.0
10000,102.0,62.0,86.0,-35.0,45.0,24.0
10040,101.0,30.0,65.0,-34.0,47.0,19.0
10080,128.0,-21.0,56.0,-32.0,49.0,13.0
10120,178.0,-13.0,52.0,-34.0,52.0,4.0
10160,224.0,35.0,76.0,-34.0,52.0,1.0
10200,258.0,75.0,64.0,-35.0,50.0,-8.0
10240,298.0,100.0,31.0,-34.0,50.0,-11.0
10280,322.0,166.0,17.0,-32.0,48.0,-12.0
10320,313.0,147.0,31.0,-32.0,43.0,-9.0
10360,290.0,64.0,66.0,-31.0,43.0,-4.0
10400,268.0,19.0,69.0,-31.0,40.0,-2.0
10440,233.0,-35.0,37.0,-36.0,42.0,8.0
10480,193.0,-171.0,9.0,-39.0,46.0,14.0
10520,204.0,-303.0,-23.0,-40.0,52.0,25.0
10560,225.0,-242.0,7.0,-40.0,59.0,26.0
10600,199.0,-307.0,43.0,-41.0,62.0,30.0
10640,174.0,-298.0,60.0,-41.0,72.0,19.0
10680,162.0,-182.0,-12.0,-43.0,76.0,27.0
10720,176.0,-121.0,-64.0,-47.0,72.0,11.0
10760,170.0,-97.0,-29.0,-49.0,68.0,-8.0
10800,213.0,-11.0,-89.0,-37.0,58.0,-31.0
10840,233.0,63.0,-104.0,-25.0,48.0,-42.0
10880,240.0,103.0,-155.0,-27.0,44.0,-49.0
10920,247.0,138.0,-267.0,-34.0,41.0,-67.0
10960,304.0,176.0,-342.0,-30.0,39.0,-73.0
11000,319.0,143.0,-374.0,-25.0,41.0,-71.0
11040,276.0,47.0,-336.0,-28.0,46.0,-55.0
11080,256.0,-61.0,-365.0,-31.0,48.0,-36.0
11120,204.0,-67.0,-381.0,-34.0,54.0,-26.0
11160,148.0,-116.0,-432.0,-40.0,64.0,-28.0
11200,138.0,-248.0,-445.0,-48.0,70.0,-19.0
11240,163.0,-288.0,-448.0,-44.0,70.0,-11.0
11280,137.0,-183.0,-395.0,-33.0,69.0,-6.0
11320,70.0,-128.0,-348.0,-31.0,59.0,-10.0
11360,52.0,-159.0,-360.0,-36.0,49.0,-29.0
11400,58.0,50.0,-286.0,-38.0,46.0,-43.0
11440,51.0,190.0,-290.0,-33.0,40.0,-57.0
11480,44.0,134.0,-218.0,-30.0,35.0,-52.0
11520,94.0,6.0,-216.0,-27.0,27.0,-60.0
11560,131.0,158.0,-205.0,-27.0,28.0,-69.0
11600,158.0,109.0,-255.0,-34.0,33.0,-73.0
11640,174.0,-58.0,-342.0,-39.0,40.0,-69.0
11680,160.0,-7.0,-365.0,-34.0,47.0,-59.0
11720,128.0,-36.0,-405.0,-26.0,46.0,-39.0
11760,78.0,-110.0,-384.0,-21.0,42.0,-22.0
11800,46.0,-103.0,-419.0,-21.0,36.0,-13.0
11840,24.0,-28.0,-412.0,-21.0,32.0,-1.0
11880,22.0,-83.0,-401.0,-21.0,31.0,21.0
11920,13.0,-63.0,-408.0,-17.0,31.0,33.0
11960,34.0,-45.0,-431.0,-15.0,27.0,40.0
12000,78.0,-88.0,-434.0,-15.0,22.0,49.0
12040,118.0,-115.0,-473.0,-18.0,19.0,41.0
12080,135.0,-75.0,-504.0,-20.0,16.0,35.0
12120,138.0,-90.0,-503.0,-15.0,16.0,28.0
12160,123.0,-75.0,-495.0,-11.0,15.0,18.0
12200,125.0,-64.0,-453.0,-7.0,11.0,5.0
12240,138.0,-35.0,-392.0,-6.0,7.0,3.0
12280,167.0,-25.0,-360.0,1.0,2.0,2.0
12320,183.0,-2.0,-344.0,3.0,-2.0,8.0
12360,170.0,33.0,-315.0,5.0,-3.0,17.0
12400,155.0,45.0,-293.0,4.0,1.0,30.0
12440,141.0,40.0,-276.0,3.0,1.0,37.0
12480,133.0,37.0,-276.0,3.0,3.0,52.0
12520,114.0,-26.0,-244.0,3.0,2.0,69.0
12560,104.0,-38.0,-219.0,4.0,3.0,75.0
12600,94.0,-33.0,-187.0,3.0,6.0,73.0
12640,70.0,-32.0,-145.0,-2.0,9.0,70.0
12680,68.0,-89.0,-95.0,1.0,10.0,61.0
12720,81.0,-56.0,-63.0,6.0,6.0,53.0
12760,91.0,19.0,-99.0,12.0,-2.0,47.0
12800,78.0,23.0,-101.0,12.0,-9.0,28.0
12840,74.0,30.0,-117.0,12.0,-14.0,12.0
12880,71.0,89.0,-116.0,11.0,-20.0,-4.0
12920,68.0,151.0,-99.0,11.0,-20.0,-11.0
12960,48.0,91.0,-86.0,15.0,-23.0,-13.0
13000,63.0,92.0,-86.0,13.0,-23.0,-8.0
13040,94.0,120.0,-100.0,12.0,-17.0,-5.0
13080,115.0,135.0,-68.0,8.0,-10.0,-1.0
13120,124.0,56.0,-51.0,9.0,0.0,13.0
13160,129.0,28.0,-19.0,11.0,3.0,25.0
13200,107.0,70.0,40.0,14.0,4.0,37.0
13240,72.0,63.0,115.0,15.0,2.0,37.0
13280,61.0,-13.0,78.0,13.0,-2.0,34.0
13320,62.0,52.0,-30.0,13.0,-6.0,21.0
13360,60.0,78.0,-155.0,11.0,-10.0,9.0
13400,45.0,23.0,-127.0,11.0,-15.0,-1.0
13440,33.0,27.0,2.0,18.0,-20.0,-19.0
13480,50.0,-44.0,114.0,23.0,-23.0,-33.0
13520,77.0,-12.0,126.0,23.0,-25.0,-40.0
13560,91.0,35.0,3.0,17.0,-24.0,-48.0
13600,79.0,10.0,2.0,15.0,-18.0,-48.0
13640,50.0,-1.0,98.0,17.0,-14.0,-51.0
13680,21.0,-68.0,157.0,16.0,-12.0,-49.0
13720,6.0,5.0,155.0,16.0,-11.0,-45.0
13760,-12.0,40.0,97.0,15.0,-14.0,-36.0
13800,-27.0,22.0,113.0,15.0,-14.0,-27.0
13840,-32.0,77.0,219.0,17.0,-13.0,-23.0
13880,-49.0,155.0,295.0,19.0,-13.0,-18.0
13920,-65.0,178.0,343.0,20.0,-13.0,-11.0
13960,-73.0,191.0,306.0,18.0,-13.0,-9.0
14000,-75.0,263.0,218.0,20.0,-14.0,-8.0
14040,-59.0,212.0,162.0,20.0,-13.0,-12.0
14080,-44.0,140.0,80.0,19.0,-9.0,-21.0
14120,-39.0,100.0,15.0,16.0,-7.0,-33.0
14160,-42.0,32.0,-64.0,17.0,-7.0,-37.0
14200,-64.0,0.0,-143.0,20.0,-11.0,-39.0
14240,-70.0,-64.0,-222.0,25.0,-16.0,-31.0
14280,-52.0,-81.0,-271.0,27.0,-21.0,-24.0
14320,-32.0,-51.0,-292.0,25.0,-21.0,-15.0
14360,-19.0,-38.0,-302.0,23.0,-20.0,-7.0
14400,-6.0,-141.0,-318.0,21.0,-16.0,18.0
14440,14.0,-202.0,-331.0,24.0,-16.0,39.0
14480,6.0,-170.0,-365.0,23.0,-16.0,54.0
14520,-16.0,-216.0,-391.0,18.0,-13.0,59.0
14560,-53.0,-231.0,-378.0,8.0,-4.0,54.0
14600,-76.0,-251.0,-361.0,7.0,8.0,49.0
14640,-88.0,-192.0,-300.0,9.0,13.0,45.0
14680,-111.0,-107.0,-237.0,12.0,15.0,35.0
14720,-131.0,-101.0,-196.0,10.0,10.0,22.0
14760,-152.0,-32.0,-148.0,7.0,7.0,7.0
14800,-164.0,0.0,-146.0,5.0,4.0,-6.0
14840,-196.0,89.0,-116.0,5.0,3.0,-14.0
14880,-216.0,39.0,-84.0,5.0,-1.0,-23.0
14920,-219.0,28.0,-8.0,3.0,-4.0,-28.0
14960,-201.0,16.0,57.0,-2.0,-5.0,-25.0
15000,-191.0,25.0,108.0,-7.0,-4.0,-20.0
15040,-188.0,34.0,155.0,-8.0,1.0,-10.0
15080,-186.0,-15.0,193.0,-12.0,9.0,-3.0
15120,-197.0,-34.0,250.0,-15.0,15.0,10.0
15160,-228.0,-49.0,328.0,-16.0,18.0,25.0
15200,-256.0,-84.0,366.0,-15.0,17.0,34.0
15240,-273.0,-158.0,376.0,-10.0,13.0,36.0
15280,-292.0,-156.0,411.0,-10.0,14.0,27.0
15320,-303.0,-150.0,445.0,-9.0,18.0,17.0
15360,-293.0,-182.0,467.0,-8.0,20.0,0.0
15400,-276.0,-172.0,493.0,-8.0,16.0,-18.0
15440,-256.0,-140.0,507.0,-6.0,10.0,-35.0
15480,-232.0,-84.0,520.0,-5.0,6.0,-53.0
15520,-215.0,5.0,499.0,-5.0,5.0,-64.0
15560,-195.0,65.0,508.0,-3.0,6.0,-74.0
15600,-145.0,80.0,542.0,-2.0,6.0,-82.0
15640,-95.0,106.0,570.0,4.0,2.0,-80.0
15680,-68.0,123.0,586.0,12.0,2.0,-79.0
15720,-74.0,98.0,596.0,16.0,0.0,-70.0
15760,-91.0,64.0,578.0,21.0,-1.0,-61.0
15800,-113.0,59.0,587.0,20.0,-1.0,-54.0
15840,-142.0,39.0,594.0,22.0,-1.0,-47.0
15880,-165.0,-14.0,611.0,23.0,0.0,-36.0
15920,-177.0,-40.0,601.0,26.0,-1.0,-23.0
15960,-195.0,-19.0,592.0,30.0,-2.0,-15.0
16000,-215.0,-18.0,594.0,31.0,-2.0,-16.0
16040,-207.0,-41.0,588.0,31.0,0.0,-21.0
16080,-177.0,-14.0,579.0,34.0,0.0,-28.0
16120,-142.0,-15.0,565.0,41.0,-1.0,-32.0
16160,-119.0,2.0,533.0,47.0,-5.0,-34.0
16200,-118.0,37.0,490.0,52.0,-11.0,-43.0
16240,-122.0,107.0,474.0,56.0,-16.0,-44.0
16280,-129.0,136.0,459.0,55.0,-19.0,-36.0
16320,-123.0,149.0,449.0,59.0,-23.0,-27.0
16360,-114.0,164.0,432.0,63.0,-25.0,-13.0
16400,-102.0,150.0,407.0,64.0,-25.0,-1.0
16440,-103.0,135.0,361.0,65.0,-22.0,8.0
16480,-112.0,50.0,306.0,67.0,-15.0,19.0
16520,-132.0,17.0,262.0,66.0,-9.0,27.0
16560,-155.0,8.0,208.0,67.0,-5.0,33.0
16600,-167.0,1.0,162.0,70.0,-2.0,34.0
16640,-160.0,-3.0,94.0,71.0,-2.0,33.0
16680,-145.0,21.0,48.0,74.0,-4.0,35.0
16720,-127.0,49.0,23.0,79.0,-6.0,35.0
16760,-105.0,84.0,19.0,80.0,-12.0,32.0
16800,-90.0,118.0,-15.0,80.0,-18.0,29.0
16840,-70.0,94.0,-43.0,80.0,-21.0,28.0
16880,-51.0,83.0,-70.0,79.0,-25.0,29.0
16920,-34.0,94.0,-108.0,77.0,-26.0,35.0
16960,-21.0,59.0,-132.0,74.0,-27.0,41.0
17000,-24.0,32.0,-140.0,71.0,-26.0,47.0
17040,-37.0,24.0,-117.0,66.0,-19.0,56.0
17080,-53.0,40.0,-105.0,65.0,-13.0,63.0
17120,-64.0,23.0,-102.0,67.0,-9.0,70.0
17160,-85.0,9.0,-100.0,69.0,-7.0,72.0
17200,-124.0,-2.0,-90.0,70.0,-4.0,74.0
17240,-160.0,-5.0,-66.0,68.0,-3.0,71.0
17280,-187.0,24.0,-49.0,67.0,-5.0,64.0
17320,-208.0,15.0,-19.0,62.0,-5.0,53.0
17360,-218.0,3.0,4.0,59.0,-6.0,44.0
17400,-212.0,38.0,28.0,57.0,-9.0,37.0
17440,-192.0,82.0,44.0,53.0,-13.0,29.0
17480,-171.0,65.0,74.0,47.0,-16.0,17.0
17520,-158.0,37.0,117.0,43.0,-16.0,7.0
17560,-142.0,46.0,151.0,43.0,-16.0,1.0
17600,-139.0,71.0,169.0,46.0,-16.0,6.0
17640,-137.0,24.0,161.0,48.0,-19.0,7.0
17680,-137.0,-26.0,171.0,52.0,-21.0,10.0
17720,-133.0,-41.0,188.0,50.0,-21.0,13.0
17760,-156.0,-3.0,210.0,49.0,-18.0,13.0
17800,-194.0,-69.0,205.0,50.0,-15.0,16.0
17840,-219.0,-116.0,190.0,49.0,-10.0,15.0
17880,-230.0,-116.0,205.0,49.0,-9.0,16.0
17920,-237.0,-141.0,212.0,45.0,-10.0,8.0
17960,-238.0,-193.0,201.0,44.0,-9.0,-1.0
18000,-233.0,-174.0,199.0,43.0,-10.0,-13.0
18040,-232.0,-112.0,203.0,42.0,-12.0,-25.0
18080,-231.0,-76.0,203.0,43.0,-15.0,-35.0
18120,-203.0,-21.0,188.0,44.0,-21.0,-43.0
18160,-157.0,43.0,187.0,45.0,-29.0,-51.0
18200,-126.0,90.0,216.0,48.0,-34.0,-57.0
18240,-112.0,84.0,238.0,48.0,-39.0,-59.0
18280,-109.0,97.0,237.0,45.0,-39.0,-57.0
18320,-115.0,74.0,226.0,42.0,-37.0,-51.0
18360,-128.0,10.0,207.0,40.0,-32.0,-42.0
18400,-140.0,-37.0,167.0,38.0,-30.0,-35.0
18440,-143.0,-96.0,135.0,37.0,-26.0,-26.0
18480,-152.0,-137.0,122.0,36.0,-18.0,-23.0
18520,-178.0,-182.0,121.0,31.0,-13.0,-23.0
18560,-206.0,-178.0,122.0,31.0,-9.0,-26.0
18600,-218.0,-183.0,121.0,31.0,-10.0,-28.0
18640,-225.0,-131.0,100.0,31.0,-15.0,-35.0
18680,-220.0,-87.0,65.0,32.0,-21.0,-44.0
18720,-194.0,-61.0,49.0,29.0,-26.0,-54.0
