Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,270.0,-36.0,-213.0,-48.0,10.0,-7.0
1520,296.0,-10.0,-183.0,-52.0,8.0,-2.0
1560,301.0,13.0,-139.0,-56.0,3.0,1.0
1600,278.0,48.0,-123.0,-57.0,-2.0,9.0
1640,259.0,30.0,-101.0,-56.0,-3.0,15.0
1680,266.0,14.0,-66.0,-55.0,-2.0,23.0
1720,282.0,81.0,-10.0,-57.0,-3.0,30.0
1760,302.0,93.0,16.0,-57.0,-3.0,39.0
1800,314.0,50.0,31.0,-57.0,-2.0,44.0
1840,310.0,47.0,28.0,-56.0,-1.0,46.0
1880,283.0,42.0,30.0,-58.0,2.0,48.0
1920,244.0,60.0,25.0,-59.0,4.0,44.0
1960,226.0,3.0,1.0,-58.0,3.0,40.0
2000,235.0,-5.0,7.0,-56.0,2.0,35.0
2040,250.0,27.0,21.0,-57.0,0.0,33.0
2080,252.0,75.0,27.0,-55.0,-2.0,27.0
2120,263.0,86.0,2.0,-55.0,-4.0,25.0
2160,276.0,102.0,-24.0,-51.0,-7.0,22.0
2200,271.0,150.0,-27.0,-49.0,-7.0,25.0
2240,270.0,131.0,-55.0,-48.0,-11.0,28.0
2280,266.0,122.0,-89.0,-47.0,-12.0,32.0
2320,250.0,141.0,-130.0,-47.0,-13.0,32.0
2360,220.0,119.0,-130.0,-46.0,-7.0,34.0
2400,214.0,105.0,-115.0,-46.0,-5.0,37.0
2440,224.0,152.0,-127.0,-46.0,-3.0,40.0
2480,243.0,126.0,-154.0,-43.0,-2.0,38.0
2520,248.0,73.0,-170.0,-42.0,-3.0,34.0
2560,218.0,123.0,-183.0,-42.0,-4.0,31.0
2600,169.0,151.0,-182.0,-39.0,-7.0,28.0
2640,119.0,119.0,-171.0,-37.0,-8.0,24.0
2680,96.0,61.0,-173.0,-32.0,-10.0,22.0
2720,113.0,66.0,-137.0,-31.0,-12.0,19.0
2760,131.0,87.0,-93.0,-30.0,-12.0,12.0
2800,121.0,47.0,-71.0,-30.0,-11.0,10.0
2840,115.0,-46.0,-45.0,-30.0,-9.0,7.0
2880,112.0,-76.0,-10.0,-31.0,-8.0,5.0
2920,79.0,-15.0,1.0,-30.0,-10.0,7.0
2960,24.0,-37.0,-24.0,-31.0,-11.0,2.0
3000,-5.0,-118.0,-43.0,-30.0,-11.0,2.0
3040,-2.0,-93.0,-43.0,-30.0,-8.0,1.0
3080,-9.0,-34.0,-19.0,-27.0,-6.0,0.0
3120,-28.0,-42.0,-24.0,-22.0,-8.0,-2.0
3160,-14.0,-117.0,-59.0,-16.0,-5.0,-7.0
3200,15.0,-54.0,-78.0,-14.0,-2.0,-13.0
3240,26.0,-15.0,-93.0,-11.0,-2.0,-18.0
3280,28.0,-35.0,-115.0,-9.0,-2.0,-26.0
3320,34.0,-49.0,-160.0,-5.0,-3.0,-30.0
3360,37.0,-33.0,-173.0,-4.0,-1.0,-39.0
3400,25.0,35.0,-161.0,-5.0,-2.0,-43.0
3440,21.0,42.0,-169.0,-7.0,-3.0,-46.0
3480,46.0,44.0,-176.0,-6.0,-3.0,-52.0
3520,77.0,61.0,-173.0,-4.0,-1.0,-56.0
3560,93.0,85.0,-146.0,-4.0,1.0,-54.0
3600,99.0,73.0,-121.0,-3.0,2.0,-48.0
3640,111.0,46.0,-123.0,1.0,-1.0,-42.0
3680,113.0,54.0,-122.0,2.0,-2.0,-40.0
3720,100.0,70.0,-118.0,2.0,0.0,-34.0
3760,92.0,60.0,-115.0,2.0,4.0,-26.0
3800,121.0,31.0,-126.0,4.0,10.0,-19.0
3840,165.0,52.0,-115.0,4.0,14.0,-17.0
3880,203.0,56.0,-91.0,4.0,18.0,-15.0
3920,222.0,55.0,-78.0,2.0,23.0,-16.0
3960,228.0,85.0,-100.0,2.0,26.0,-13.0
4000,218.0,115.0,-114.0,4.0,27.0,-16.0
4040,202.0,123.0,-92.0,6.0,27.0,-14.0
4080,202.0,113.0,-91.0,5.0,26.0,-12.0
4120,206.0,125.0,-113.0,9.0,23.0,-5.0
4160,209.0,127.0,-141.0,7.0,22.0,-2.0
4200,207.0,119.0,-138.0,10.0,25.0,4.0
4240,206.0,88.0,-125.0,9.0,31.0,10.0
4280,208.0,63.0,-112.0,7.0,37.0,20.0
4320,205.0,50.0,-117.0,9.0,41.0,30.0
4360,196.0,38.0,-133.0,6.0,44.0,40.0
4400,174.0,2.0,-141.0,3.0,43.0,47.0
4440,149.0,-9.0,-142.0,0.0,47.0,55.0
4480,116.0,35.0,-124.0,-1.0,51.0,63.0
4520,99.0,25.0,-109.0,-1.0,51.0,66.0
4560,106.0,12.0,-67.0,1.0,52.0,69.0
4600,130.0,57.0,-32.0,1.0,54.0,67.0
4640,148.0,44.0,-6.0,-1.0,54.0,68.0
4680,160.0,24.0,10.0,-1.0,56.0,60.0
4720,151.0,43.0,16.0,-2.0,56.0,59.0
4760,120.0,47.0,44.0,-3.0,57.0,55.0
4800,73.0,31.0,60.0,-2.0,58.0,51.0
4840,37.0,2.0,52.0,-2.0,59.0,48.0
4880,26.0,-10.0,52.0,-5.0,60.0,40.0
4920,18.0,-37.0,79.0,-6.0,62.0,36.0
4960,-10.0,-32.0,98.0,-6.0,64.0,33.0
5000,-39.0,-62.0,95.0,-5.0,65.0,28.0
5040,-74.0,-63.0,75.0,-6.0,64.0,25.0
5080,-118.0,-46.0,86.0,-7.0,60.0,21.0
5120,-162.0,-44.0,92.0,-8.0,56.0,16.0
5160,-195.0,-12.0,81.0,-6.0,54.0,11.0
5200,-195.0,-26.0,59.0,-6.0,54.0,7.0
5240,-180.0,6.0,86.0,-7.0,51.0,5.0
5280,-162.0,19.0,103.0,-9.0,52.0,1.0
5320,-137.0,-12.0,98.0,-11.0,49.0,-6.0
5360,-116.0,-38.0,90.0,-10.0,49.0,-10.0
5400,-119.0,-68.0,102.0,-12.0,49.0,-18.0
5440,-142.0,-84.0,129.0,-13.0,49.0,-19.0
5480,-167.0,-119.0,117.0,-11.0,46.0,-25.0
5520,-193.0,-94.0,114.0,-9.0,43.0,-31.0
5560,-214.0,-122.0,127.0,-9.0,40.0,-35.0
5600,-219.0,-145.0,152.0,-9.0,37.0,-35.0
5640,-210.0,-121.0,148.0,-7.0,36.0,-40.0
5680,-190.0,-159.0,136.0,-6.0,34.0,-44.0
5720,-187.0,-186.0,158.0,-7.0,32.0,-50.0
5760,-194.0,-201.0,173.0,-8.0,29.0,-54.0
5800,-211.0,-135.0,170.0,-10.0,26.0,-57.0
5840,-222.0,-139.0,128.0,-11.0,21.0,-61.0
5880,-222.0,-114.0,117.0,-12.0,18.0,-68.0
5920,-206.0,-92.0,121.0,-13.0,17.0,-66.0
5960,-176.0,-64.0,122.0,-12.0,12.0,-67.0
6000,-155.0,-47.0,116.0,-11.0,8.0,-61.0
6040,-140.0,-85.0,110.0,-9.0,4.0,-59.0
6080,-142.0,-79.0,122.0,-9.0,0.0,-54.0
6120,-152.0,-62.0,134.0,-8.0,-2.0,-47.0
6160,-161.0,-77.0,123.0,-6.0,-3.0,-43.0
6200,-158.0,-106.0,109.0,-5.0,-4.0,-38.0
6240,-142.0,-90.0,100.0,-5.0,-6.0,-33.0
6280,-124.0,-55.0,80.0,-6.0,-6.0,-26.0
6320,-111.0,-66.0,65.0,-4.0,-8.0,-24.0
6360,-99.0,-67.0,67.0,-4.0,-9.0,-23.0
6400,-80.0,-52.0,83.0,-4.0,-11.0,-22.0
6440,-62.0,-14.0,88.0,-4.0,-18.0,-20.0
6480,-47.0,-20.0,86.0,-4.0,-23.0,-17.0
6520,-20.0,-27.0,90.0,-4.0,-31.0,-18.0
6560,-3.0,-9.0,102.0,-3.0,-34.0,-17.0
6600,-3.0,8.0,107.0,-3.0,-38.0,-12.0
6640,-11.0,-26.0,94.0,-2.0,-42.0,-4.0
6680,-13.0,-62.0,69.0,-3.0,-45.0,4.0
6720,-14.0,-67.0,76.0,-6.0,-45.0,10.0
6760,-18.0,-70.0,75.0,-7.0,-44.0,20.0
6800,-34.0,-53.0,79.0,-4.0,-41.0,27.0
6840,-55.0,-12.0,67.0,-2.0,-40.0,35.0
6880,-62.0,-8.0,80.0,-3.0,-39.0,41.0
6920,-63.0,50.0,98.0,1.0,-42.0,44.0
6960,-57.0,92.0,101.0,2.0,-45.0,44.0
7000,-45.0,79.0,82.0,2.0,-49.0,42.0
7040,-33.0,74.0,56.0,4.0,-55.0,40.0
7080,-28.0,99.0,50.0,4.0,-59.0,38.0
7120,-22.0,103.0,63.0,5.0,-63.0,39.0
7160,-17.0,57.0,62.0,5.0,-68.0,36.0
7200,2.0,32.0,64.0,6.0,-70.0,37.0
7240,16.0,35.0,70.0,3.0,-71.0,34.0
7280,2.0,9.0,77.0,4.0,-71.0,38.0
7320,-36.0,-24.0,79.0,4.0,-71.0,40.0
7360,-62.0,-27.0,67.0,4.0,-74.0,39.0
7400,-77.0,12.0,58.0,4.0,-75.0,41.0
7440,-80.0,-8.0,60.0,2.0,-75.0,40.0
7480,-64.0,-16.0,58.0,4.0,-76.0,40.0
7520,-37.0,19.0,59.0,7.0,-76.0,38.0
7560,-27.0,40.0,48.0,9.0,-78.0,33.0
7600,-43.0,33.0,36.0,10.0,-78.0,28.0
7640,-68.0,30.0,28.0,9.0,-81.0,24.0
7680,-101.0,77.0,33.0,9.0,-82.0,18.0
7720,-134.0,61.0,26.0,12.0,-82.0,9.0
7760,-149.0,8.0,-35.0,11.0,-82.0,3.0
7800,-147.0,-12.0,-71.0,11.0,-83.0,-6.0
7840,-159.0,12.0,-63.0,9.0,-81.0,-11.0
7880,-192.0,34.0,-2.0,8.0,-82.0,-20.0
7920,-222.0,44.0,32.0,9.0,-81.0,-25.0
7960,-218.0,77.0,23.0,8.0,-80.0,-27.0
8000,-195.0,124.0,-11.0,7.0,-81.0,-29.0
8040,-172.0,167.0,-29.0,4.0,-81.0,-29.0
8080,-163.0,168.0,-34.0,4.0,-82.0,-30.0
8120,-178.0,187.0,-51.0,3.0,-83.0,-28.0
8160,-203.0,200.0,-73.0,3.0,-82.0,-22.0
8200,-224.0,174.0,-107.0,3.0,-79.0,-20.0
8240,-221.0,129.0,-125.0,1.0,-78.0,-20.0
8280,-218.0,52.0,-142.0,1.0,-73.0,-19.0
8320,-232.0,7.0,-135.0,2.0,-70.0,-15.0
8360,-276.0,-18.0,-136.0,-1.0,-66.0,-16.0
8400,-341.0,-43.0,-138.0,0.0,-63.0,-18.0
8440,-399.0,-72.0,-146.0,-3.0,-62.0,-16.0
8480,-432.0,-73.0,-155.0,-4.0,-60.0,-13.0
8520,-439.0,-44.0,-146.0,-6.0,-60.0,-11.0
8560,-433.0,-33.0,-117.0,-6.0,-63.0,-4.0
8600,-428.0,-13.0,-74.0,-8.0,-63.0,1.0
8640,-424.0,14.0,-32.0,-11.0,-60.0,4.0
8680,-421.0,59.0,9.0,-11.0,-57.0,10.0
8720,-411.0,74.0,30.0,-13.0,-53.0,17.0
8760,-397.0,36.0,40.0,-16.0,-50.0,19.0
8800,-388.0,59.0,56.0,-19.0,-47.0,26.0
8840,-402.0,54.0,48.0,-22.0,-42.0,29.0
8880,-427.0,42.0,30.0,-22.0,-40.0,31.0
8920,-448.0,10.0,11.0,-23.0,-39.0,34.0
8960,-455.0,44.0,20.0,-22.0,-35.0,34.0
9000,-453.0,52.0,32.0,-23.0,-35.0,32.0
9040,-429.0,26.0,34.0,-23.0,-29.0,30.0
9080,-390.0,22.0,34.0,-24.0,-27.0,26.0
9120,-357.0,46.0,28.0,-25.0,-25.0,25.0
9160,-347.0,95.0,38.0,-25.0,-25.0,25.0
9200,-334.0,85.0,22.0,-26.0,-25.0,29.0
9240,-311.0,93.0,30.0,-26.0,-26.0,31.0
9280,-290.0,133.0,50.0,-27.0,-27.0,36.0
9320,-270.0,152.0,59.0,-28.0,-26.0,41.0
9360,-233.0,112.0,72.0,-26.0,-25.0,46.0
9400,-205.0,89.0,114.0,-28.0,-21.0,53.0
9440,-208.0,103.0,144.0,-29.0,-17.0,60.0
9480,-230.0,70.0,146.0,-30.0,-15.0,65.0
9520,-241.0,51.0,117.0,-31.0,-13.0,66.0
9560,-255.0,61.0,105.0,-34.0,-9.0,66.0
9600,-268.0,43.0,115.0,-32.0,-5.0,65.0
9640,-264.0,12.0,125.0,-30.0,-3.0,64.0
9680,-241.0,66.0,121.0,-28.0,-2.0,57.0
9720,-224.0,124.0,118.0,-28.0,0.0,49.0
9760,-202.0,85.0,126.0,-27.0,4.0,42.0
9800,-156.0,82.0,138.0,-26.0,5.0,35.0
9840,-104.0,147.0,136.0,-26.0,5.0,27.0
9880,-66.0,112.0,123.0,-26.0,4.0,19.0
9920,-44.0,49.0,117.0,-26.0,3.0,13.0
9960,-31.0,91.0,96.0,-24.0,3.0,10.0
10000,-31.0,98.0,70.0,-26.0,2.0,12.0
10040,-45.0,37.0,63.0,-25.0,1.0,12.0
10080,-55.0,9.0,51.0,-22.0,3.0,13.0
10120,-52.0,-9.0,58.0,-20.0,6.0,12.0
10160,-59.0,-24.0,64.0,-19.0,10.0,14.0
10200,-84.0,-32.0,45.0,-16.0,15.0,14.0
10240,-99.0,-36.0,11.0,-16.0,19.0,10.0
10280,-104.0,-12.0,-22.0,-15.0,23.0,4.0
10320,-125.0,33.0,-37.0,-13.0,27.0,-4.0
10360,-140.0,3.0,-8.0,-11.0,29.0,-11.0
10400,-127.0,-26.0,0.0,-8.0,28.0,-21.0
10440,-121.0,22.0,-8.0,-6.0,24.0,-34.0
10480,-150.0,62.0,-24.0,-8.0,23.0,-47.0
10520,-181.0,19.0,-16.0,-8.0,22.0,-57.0
10560,-193.0,28.0,-4.0,-6.0,18.0,-65.0
10600,-208.0,80.0,-1.0,-5.0,18.0,-71.0
10640,-225.0,57.0,-2.0,-2.0,17.0,-73.0
10680,-234.0,1.0,-34.0,-5.0,17.0,-74.0
10720,-250.0,13.0,-81.0,-4.0,18.0,-71.0
10760,-284.0,1.0,-83.0,-2.0,19.0,-66.0
10800,-320.0,-43.0,-67.0,-1.0,20.0,-61.0
10840,-338.0,-84.0,-49.0,1.0,25.0,-57.0
10880,-333.0,-87.0,-45.0,6.0,27.0,-55.0
10920,-328.0,-70.0,-60.0,5.0,29.0,-51.0
10960,-328.0,-113.0,-66.0,3.0,29.0,-50.0
11000,-339.0,-129.0,-61.0,5.0,28.0,-53.0
11040,-360.0,-119.0,-53.0,5.0,25.0,-52.0
11080,-390.0,-147.0,-37.0,7.0,19.0,-54.0
11120,-416.0,-162.0,-18.0,7.0,13.0,-55.0
11160,-432.0,-144.0,-19.0,6.0,9.0,-58.0
11200,-429.0,-144.0,-7.0,5.0,2.0,-56.0
11240,-416.0,-147.0,32.0,6.0,2.0,-58.0
11280,-409.0,-124.0,75.0,8.0,1.0,-58.0
11320,-400.0,-131.0,116.0,8.0,0.0,-57.0
11360,-402.0,-138.0,127.0,7.0,-1.0,-54.0
11400,-403.0,-155.0,117.0,8.0,-1.0,-50.0
11440,-406.0,-147.0,133.0,6.0,-2.0,-46.0
11480,-407.0,-170.0,150.0,8.0,-6.0,-43.0
11520,-404.0,-178.0,158.0,8.0,-6.0,-38.0
11560,-379.0,-193.0,151.0,10.0,-10.0,-35.0
11600,-342.0,-157.0,150.0,10.0,-14.0,-34.0
11640,-319.0,-141.0,163.0,12.0,-19.0,-36.0
11680,-292.0,-160.0,173.0,13.0,-25.0,-39.0
11720,-261.0,-161.0,167.0,16.0,-28.0,-39.0
11760,-230.0,-98.0,162.0,16.0,-33.0,-43.0
11800,-210.0,-43.0,160.0,18.0,-39.0,-42.0
11840,-172.0,-76.0,152.0,21.0,-42.0,-43.0
11880,-117.0,-51.0,156.0,20.0,-46.0,-39.0
11920,-68.0,45.0,173.0,19.0,-49.0,-37.0
11960,-38.0,59.0,192.0,20.0,-50.0,-35.0
12000,-3.0,33.0,186.0,20.0,-50.0,-30.0
12040,48.0,56.0,177.0,21.0,-48.0,-27.0
12080,88.0,75.0,191.0,20.0,-50.0,-20.0
12120,102.0,67.0,219.0,19.0,-52.0,-13.0
12160,106.0,78.0,218.0,19.0,-54.0,-7.0
12200,121.0,99.0,200.0,18.0,-57.0,-1.0
12240,144.0,132.0,173.0,16.0,-58.0,8.0
12280,181.0,149.0,153.0,17.0,-56.0,15.0
12320,240.0,141.0,131.0,17.0,-59.0,21.0
12360,295.0,134.0,122.0,18.0,-60.0,23.0
12400,334.0,131.0,116.0,17.0,-59.0,29.0
12440,354.0,145.0,117.0,17.0,-58.0,32.0
12480,363.0,144.0,90.0,17.0,-58.0,35.0
12520,370.0,140.0,57.0,14.0,-58.0,37.0
12560,384.0,159.0,42.0,12.0,-59.0,40.0
12600,409.0,165.0,36.0,11.0,-60.0,45.0
12640,438.0,153.0,34.0,11.0,-57.0,53.0
12680,459.0,164.0,30.0,11.0,-57.0,58.0
12720,464.0,180.0,24.0,11.0,-54.0,62.0
12760,472.0,124.0,15.0,9.0,-50.0,71.0
12800,485.0,110.0,5.0,6.0,-47.0,78.0
12840,490.0,148.0,-1.0,4.0,-44.0,84.0
12880,484.0,118.0,-14.0,2.0,-42.0,88.0
12920,463.0,112.0,-38.0,-1.0,-36.0,92.0
12960,437.0,150.0,-80.0,-3.0,-32.0,91.0
13000,406.0,165.0,-67.0,-5.0,-30.0,92.0
13040,374.0,145.0,-32.0,-6.0,-28.0,90.0
13080,357.0,117.0,-6.0,-7.0,-28.0,85.0
13120,349.0,99.0,-6.0,-7.0,-24.0,79.0
13160,330.0,79.0,-14.0,-9.0,-22.0,70.0
13200,291.0,68.0,1.0,-11.0,-21.0,60.0
13240,254.0,53.0,28.0,-15.0,-20.0,52.0
13280,216.0,67.0,51.0,-16.0,-20.0,44.0
13320,184.0,82.0,68.0,-18.0,-16.0,34.0
13360,162.0,74.0,74.0,-16.0,-14.0,30.0
13400,170.0,70.0,78.0,-17.0,-11.0,23.0
13440,195.0,64.0,94.0,-21.0,-7.0,21.0
13480,202.0,35.0,113.0,-21.0,-5.0,17.0
13520,181.0,11.0,115.0,-21.0,-5.0,16.0
13560,150.0,-15.0,86.0,-22.0,0.0,12.0
13600,113.0,-32.0,57.0,-22.0,4.0,9.0
13640,85.0,-74.0,53.0,-26.0,6.0,5.0
13680,58.0,-106.0,67.0,-26.0,8.0,2.0
13720,39.0,-139.0,57.0,-26.0,8.0,-5.0
13760,19.0,-131.0,41.0,-28.0,11.0,-12.0
13800,-7.0,-168.0,37.0,-26.0,14.0,-21.0
13840,-18.0,-230.0,54.0,-26.0,18.0,-31.0
13880,-17.0,-234.0,92.0,-24.0,18.0,-42.0
13920,-12.0,-237.0,116.0,-25.0,17.0,-53.0
13960,-22.0,-260.0,131.0,-25.0,16.0,-62.0
14000,-34.0,-269.0,129.0,-26.0,16.0,-74.0
14040,-54.0,-234.0,131.0,-26.0,16.0,-79.0
14080,-75.0,-199.0,142.0,-26.0,17.0,-84.0
14120,-88.0,-205.0,149.0,-25.0,19.0,-85.0
14160,-76.0,-213.0,157.0,-27.0,20.0,-86.0
14200,-50.0,-191.0,149.0,-26.0,23.0,-85.0
14240,-32.0,-185.0,154.0,-24.0,27.0,-85.0
14280,-25.0,-187.0,169.0,-22.0,28.0,-82.0
14320,-27.0,-179.0,158.0,-22.0,33.0,-81.0
14360,-16.0,-186.0,122.0,-20.0,36.0,-79.0
14400,9.0,-162.0,93.0,-20.0,38.0,-81.0
14440,39.0,-151.0,73.0,-19.0,37.0,-80.0
14480,67.0,-137.0,65.0,-18.0,39.0,-79.0
14520,99.0,-135.0,42.0,-15.0,38.0,-79.0
14560,123.0,-97.0,35.0,-14.0,39.0,-76.0
14600,147.0,-106.0,23.0,-15.0,37.0,-74.0
14640,173.0,-117.0,6.0,-16.0,34.0,-71.0
14680,204.0,-102.0,-28.0,-16.0,38.0,-68.0
14720,222.0,-66.0,-54.0,-14.0,40.0,-60.0
14760,234.0,-85.0,-76.0,-13.0,43.0,-52.0
14800,264.0,-118.0,-84.0,-14.0,45.0,-46.0
14840,287.0,-46.0,-102.0,-12.0,46.0,-36.0
14880,303.0,-17.0,-111.0,-10.0,51.0,-27.0
14920,327.0,-51.0,-123.0,-10.0,55.0,-17.0
14960,360.0,-25.0,-129.0,-9.0,57.0,-8.0
15000,386.0,56.0,-119.0,-8.0,59.0,0.0
15040,401.0,45.0,-123.0,-8.0,58.0,5.0
15080,415.0,43.0,-137.0,-9.0,59.0,13.0
15120,434.0,78.0,-153.0,-12.0,58.0,17.0
15160,443.0,109.0,-147.0,-12.0,59.0,24.0
15200,447.0,88.0,-130.0,-12.0,61.0,27.0
15240,459.0,98.0,-133.0,-12.0,62.0,35.0
15280,477.0,103.0,-156.0,-13.0,62.0,41.0
15320,493.0,107.0,-181.0,-14.0,64.0,50.0
15360,499.0,96.0,-200.0,-13.0,63.0,55.0
15400,505.0,91.0,-221.0,-14.0,65.0,59.0
15440,504.0,103.0,-228.0,-12.0,66.0,66.0
15480,501.0,110.0,-231.0,-11.0,67.0,71.0
15520,501.0,100.0,-245.0,-12.0,66.0,78.0
15560,513.0,95.0,-245.0,-13.0,64.0,83.0
15600,518.0,130.0,-236.0,-14.0,67.0,88.0
15640,514.0,115.0,-214.0,-14.0,67.0,88.0
15680,504.0,101.0,-196.0,-16.0,70.0,90.0
15720,497.0,101.0,-189.0,-18.0,70.0,90.0
15760,481.0,103.0,-180.0,-18.0,70.0,87.0
15800,456.0,112.0,-166.0,-21.0,70.0,84.0
15840,433.0,92.0,-158.0,-20.0,70.0,79.0
15880,403.0,93.0,-126.0,-20.0,69.0,72.0
15920,362.0,90.0,-107.0,-19.0,67.0,67.0
15960,336.0,48.0,-109.0,-20.0,68.0,61.0
16000,325.0,37.0,-92.0,-21.0,65.0,55.0
16040,308.0,44.0,-91.0,-20.0,65.0,48.0
16080,273.0,17.0,-81.0,-18.0,62.0,43.0
16120,249.0,-35.0,-92.0,-21.0,61.0,37.0
16160,229.0,-8.0,-96.0,-22.0,60.0,30.0
16200,198.0,-22.0,-100.0,-21.0,59.0,24.0
16240,165.0,-59.0,-91.0,-21.0,59.0,16.0
16280,142.0,-55.0,-95.0,-22.0,56.0,9.0
16320,123.0,-23.0,-79.0,-20.0,53.0,-1.0
16360,101.0,-47.0,-52.0,-21.0,52.0,-8.0
16400,86.0,-67.0,-37.0,-20.0,51.0,-18.0
16440,89.0,-43.0,-58.0,-20.0,47.0,-24.0
16480,96.0,-34.0,-84.0,-20.0,44.0,-29.0
16520,85.0,-61.0,-78.0,-21.0,40.0,-37.0
16560,60.0,-82.0,-51.0,-21.0,38.0,-42.0
16600,42.0,-83.0,-47.0,-22.0,36.0,-45.0
16640,28.0,-75.0,-59.0,-23.0,34.0,-49.0
16680,19.0,-110.0,-71.0,-24.0,33.0,-57.0
16720,15.0,-157.0,-52.0,-25.0,32.0,-62.0
16760,1.0,-163.0,-51.0,-24.0,30.0,-68.0
16800,-21.0,-147.0,-70.0,-24.0,31.0,-75.0
16840,-52.0,-163.0,-94.0,-25.0,27.0,-80.0
16880,-76.0,-190.0,-98.0,-26.0,24.0,-83.0
16920,-94.0,-164.0,-95.0,-24.0,23.0,-89.0
16960,-112.0,-119.0,-120.0,-25.0,18.0,-95.0
17000,-123.0,-110.0,-148.0,-26.0,15.0,-98.0
17040,-121.0,-125.0,-157.0,-26.0,12.0,-103.0
17080,-115.0,-92.0,-137.0,-29.0,11.0,-104.0
17120,-111.0,-73.0,-141.0,-29.0,7.0,-103.0
17160,-95.0,-91.0,-173.0,-29.0,6.0,-100.0
17200,-71.0,-127.0,-210.0,-29.0,2.0,-94.0
17240,-44.0,-125.0,-216.0,-31.0,0.0,-86.0
17280,-36.0,-100.0,-212.0,-31.0,-3.0,-78.0
17320,-44.0,-91.0,-230.0,-33.0,-4.0,-65.0
17360,-47.0,-88.0,-263.0,-33.0,-6.0,-55.0
17400,-41.0,-72.0,-282.0,-33.0,-8.0,-44.0
17440,-37.0,-38.0,-273.0,-36.0,-8.0,-35.0
17480,-27.0,-51.0,-258.0,-38.0,-8.0,-30.0
17520,-7.0,-45.0,-261.0,-39.0,-10.0,-25.0
17560,7.0,-21.0,-268.0,-41.0,-10.0,-22.0
17600,12.0,-28.0,-274.0,-44.0,-12.0,-18.0
17640,15.0,-28.0,-270.0,-45.0,-14.0,-17.0
17680,12.0,-4.0,-272.0,-44.0,-17.0,-16.0
17720,5.0,18.0,-249.0,-46.0,-19.0,-15.0
17760,-3.0,20.0,-228.0,-47.0,-23.0,-9.0
17800,-7.0,39.0,-222.0,-49.0,-25.0,-4.0
17840,-1.0,54.0,-228.0,-51.0,-29.0,-1.0
17880,9.0,42.0,-232.0,-51.0,-31.0,8.0
17920,10.0,64.0,-227.0,-52.0,-33.0,19.0
17960,15.0,47.0,-214.0,-52.0,-35.0,30.0
18000,14.0,58.0,-196.0,-54.0,-34.0,42.0
18040,23.0,69.0,-201.0,-56.0,-34.0,51.0
18080,33.0,101.0,-189.0,-57.0,-34.0,60.0
18120,41.0,93.0,-180.0,-57.0,-34.0,68.0
18160,53.0,91.0,-164.0,-57.0,-36.0,74.0
18200,53.0,126.0,-157.0,-58.0,-35.0,77.0
18240,46.0,122.0,-154.0,-60.0,-37.0,77.0
18280,43.0,91.0,-152.0,-60.0,-37.0,76.0
18320,53.0,55.0,-136.0,-59.0,-39.0,74.0
18360,61.0,64.0,-111.0,-57.0,-42.0,71.0
