Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
8600,-194.0,9.0,117.0,21.0,-18.0,15.0
8640,-197.0,-42.0,117.0,19.0,-20.0,22.0
8680,-205.0,-58.0,128.0,21.0,-19.0,27.0
8720,-218.0,-23.0,130.0,20.0,-19.0,31.0
8760,-220.0,-37.0,137.0,22.0,-17.0,32.0
8800,-201.0,-71.0,136.0,20.0,-15.0,35.0
8840,-164.0,-66.0,125.0,21.0,-10.0,33.0
8880,-128.0,-83.0,125.0,18.0,-8.0,33.0
8920,-107.0,-141.0,123.0,19.0,-4.0,31.0
8960,-103.0,-182.0,119.0,19.0,-2.0,29.0
9000,-103.0,-204.0,128.0,18.0,-2.0,26.0
9040,-114.0,-214.0,124.0,20.0,-3.0,23.0
9080,-118.0,-231.0,125.0,18.0,-3.0,22.0
9120,-97.0,-263.0,133.0,19.0,-2.0,22.0
9160,-74.0,-202.0,146.0,18.0,-1.0,23.0
9200,-73.0,-160.0,162.0,19.0,-1.0,23.0
9240,-68.0,-198.0,160.0,20.0,3.0,22.0
9280,-51.0,-170.0,175.0,20.0,7.0,21.0
9320,-33.0,-143.0,176.0,18.0,10.0,19.0
9360,-27.0,-163.0,188.0,20.0,14.0,12.0
9400,-27.0,-177.0,185.0,19.0,16.0,2.0
9440,-24.0,-142.0,184.0,18.0,18.0,-10.0
9480,-39.0,-110.0,191.0,18.0,19.0,-21.0
9520,-59.0,-106.0,186.0,19.0,21.0,-36.0
9560,-63.0,-97.0,190.0,21.0,20.0,-51.0
9600,-47.0,-76.0,196.0,19.0,18.0,-65.0
9640,-41.0,-29.0,197.0,18.0,15.0,-79.0
9680,-33.0,-34.0,193.0,18.0,14.0,-87.0
9720,-10.0,-20.0,194.0,17.0,12.0,-92.0
9760,14.0,20.0,206.0,18.0,11.0,-96.0
9800,32.0,40.0,230.0,16.0,11.0,-98.0
9840,61.0,27.0,238.0,16.0,14.0,-95.0
9880,102.0,40.0,230.0,18.0,18.0,-89.0
9920,130.0,52.0,210.0,17.0,24.0,-84.0
9960,142.0,0.0,178.0,18.0,25.0,-78.0
10000,129.0,4.0,160.0,19.0,27.0,-71.0
10040,98.0,17.0,146.0,20.0,29.0,-66.0
10080,68.0,-23.0,142.0,21.0,30.0,-63.0
10120,55.0,-37.0,143.0,22.0,29.0,-63.0
10160,65.0,-33.0,126.0,21.0,28.0,-62.0
10200,82.0,-42.0,129.0,21.0,25.0,-66.0
10240,92.0,-45.0,116.0,20.0,23.0,-65.0
10280,90.0,-8.0,117.0,17.0,23.0,-66.0
10320,98.0,-11.0,117.0,15.0,23.0,-64.0
10360,112.0,19.0,124.0,15.0,23.0,-60.0
10400,132.0,45.0,110.0,13.0,22.0,-57.0
10440,154.0,48.0,97.0,11.0,24.0,-48.0
10480,164.0,53.0,90.0,13.0,24.0,-39.0
10520,157.0,73.0,88.0,13.0,25.0,-26.0
10560,135.0,64.0,83.0,14.0,26.0,-14.0
10600,109.0,51.0,70.0,13.0,27.0,0.0
10640,88.0,47.0,49.0,13.0,28.0,10.0
10680,79.0,33.0,37.0,14.0,27.0,23.0
10720,82.0,24.0,40.0,13.0,28.0,31.0
10760,83.0,29.0,23.0,10.0,29.0,38.0
10800,77.0,52.0,16.0,9.0,28.0,41.0
10840,69.0,75.0,21.0,8.0,27.0,45.0
10880,68.0,85.0,27.0,6.0,27.0,48.0
10920,74.0,97.0,31.0,6.0,23.0,47.0
10960,87.0,111.0,24.0,6.0,20.0,50.0
11000,99.0,127.0,29.0,4.0,16.0,54.0
11040,102.0,127.0,41.0,4.0,13.0,57.0
11080,99.0,118.0,43.0,3.0,11.0,64.0
11120,95.0,121.0,50.0,2.0,13.0,71.0
11160,90.0,95.0,45.0,2.0,11.0,80.0
11200,91.0,48.0,45.0,-1.0,14.0,89.0
11240,102.0,6.0,39.0,-2.0,15.0,94.0
11280,109.0,-32.0,38.0,-4.0,17.0,98.0
11320,104.0,-65.0,50.0,-5.0,18.0,99.0
11360,86.0,-112.0,47.0,-7.0,19.0,98.0
11400,70.0,-103.0,39.0,-7.0,18.0,94.0
11440,62.0,-61.0,47.0,-6.0,20.0,86.0
11480,69.0,-73.0,41.0,-7.0,18.0,78.0
11520,85.0,-60.0,55.0,-5.0,15.0,69.0
11560,103.0,-27.0,71.0,-6.0,12.0,56.0
11600,115.0,26.0,107.0,-5.0,10.0,46.0
11640,123.0,9.0,124.0,-6.0,7.0,34.0
11680,138.0,-4.0,93.0,-7.0,5.0,23.0
11720,169.0,-28.0,56.0,-7.0,4.0,15.0
11760,183.0,14.0,59.0,-7.0,4.0,7.0
11800,166.0,20.0,58.0,-8.0,2.0,3.0
11840,146.0,2.0,51.0,-6.0,3.0,2.0
11880,129.0,51.0,34.0,-6.0,2.0,-1.0
11920,126.0,48.0,23.0,-6.0,4.0,2.0
11960,134.0,-3.0,21.0,-3.0,3.0,0.0
12000,148.0,-17.0,16.0,-1.0,4.0,-2.0
12040,154.0,-7.0,29.0,-1.0,5.0,-4.0
12080,140.0,22.0,40.0,1.0,7.0,-6.0
12120,114.0,14.0,39.0,0.0,7.0,-13.0
12160,116.0,43.0,36.0,2.0,6.0,-20.0
12200,133.0,103.0,45.0,1.0,6.0,-32.0
12240,160.0,73.0,63.0,0.0,6.0,-37.0
12280,181.0,45.0,107.0,1.0,3.0,-45.0
12320,184.0,59.0,107.0,1.0,0.0,-51.0
12360,184.0,30.0,107.0,1.0,-3.0,-53.0
12400,179.0,19.0,98.0,1.0,-2.0,-52.0
12440,188.0,-8.0,92.0,4.0,-2.0,-48.0
12480,227.0,-104.0,96.0,6.0,-2.0,-43.0
12520,244.0,-109.0,89.0,6.0,3.0,-38.0
12560,221.0,-46.0,52.0,9.0,3.0,-32.0
12600,191.0,-102.0,42.0,9.0,6.0,-29.0
12640,163.0,-80.0,33.0,8.0,9.0,-23.0
12680,148.0,-18.0,22.0,9.0,11.0,-21.0
12720,169.0,-29.0,24.0,9.0,11.0,-24.0
12760,201.0,-27.0,36.0,9.0,12.0,-27.0
12800,230.0,0.0,48.0,10.0,11.0,-28.0
12840,240.0,24.0,55.0,10.0,8.0,-31.0
12880,234.0,56.0,38.0,11.0,4.0,-32.0
12920,226.0,81.0,17.0,13.0,2.0,-33.0
12960,218.0,57.0,11.0,12.0,0.0,-30.0
13000,224.0,65.0,21.0,14.0,-1.0,-23.0
13040,235.0,59.0,22.0,14.0,-1.0,-17.0
13080,238.0,52.0,12.0,13.0,-3.0,-8.0
13120,233.0,29.0,0.0,12.0,-1.0,3.0
13160,232.0,21.0,-14.0,12.0,2.0,15.0
13200,230.0,36.0,-13.0,13.0,6.0,24.0
13240,218.0,17.0,-9.0,15.0,9.0,30.0
13280,207.0,-15.0,-3.0,14.0,10.0,35.0
13320,208.0,-1.0,-11.0,15.0,13.0,40.0
13360,207.0,24.0,-21.0,13.0,13.0,38.0
13400,200.0,-9.0,-41.0,13.0,12.0,38.0
13440,205.0,-41.0,-39.0,14.0,12.0,33.0
13480,211.0,-38.0,-30.0,14.0,11.0,28.0
13520,210.0,-49.0,-49.0,14.0,10.0,21.0
13560,211.0,-85.0,-68.0,13.0,9.0,17.0
13600,218.0,-85.0,-86.0,12.0,8.0,17.0
13640,224.0,-60.0,-115.0,10.0,10.0,11.0
13680,216.0,-46.0,-134.0,12.0,8.0,12.0
13720,207.0,-38.0,-129.0,10.0,10.0,14.0
13760,202.0,-28.0,-135.0,11.0,9.0,19.0
13800,202.0,-19.0,-134.0,9.0,12.0,24.0
13840,201.0,-6.0,-140.0,9.0,14.0,28.0
13880,217.0,-30.0,-167.0,10.0,15.0,32.0
13920,231.0,-52.0,-169.0,10.0,17.0,35.0
13960,229.0,-29.0,-159.0,11.0,21.0,35.0
14000,212.0,-30.0,-150.0,10.0,22.0,33.0
14040,194.0,-62.0,-148.0,9.0,23.0,27.0
14080,188.0,-71.0,-158.0,8.0,22.0,20.0
14120,189.0,-45.0,-135.0,7.0,22.0,10.0
14160,186.0,-42.0,-118.0,8.0,21.0,0.0
14200,177.0,-60.0,-106.0,5.0,20.0,-9.0
14240,171.0,-38.0,-109.0,2.0,19.0,-17.0
14280,160.0,16.0,-110.0,1.0,20.0,-23.0
14320,147.0,38.0,-110.0,1.0,19.0,-25.0
14360,144.0,19.0,-108.0,2.0,22.0,-26.0
14400,155.0,20.0,-99.0,2.0,23.0,-24.0
14440,160.0,53.0,-81.0,1.0,25.0,-21.0
14480,145.0,21.0,-68.0,-1.0,27.0,-20.0
14520,129.0,-25.0,-76.0,-1.0,32.0,-15.0
14560,119.0,-40.0,-79.0,-1.0,32.0,-11.0
14600,119.0,-37.0,-86.0,-1.0,35.0,-10.0
14640,128.0,-62.0,-94.0,-3.0,36.0,-14.0
14680,142.0,-56.0,-106.0,-5.0,38.0,-16.0
14720,147.0,-14.0,-108.0,-6.0,40.0,-20.0
14760,144.0,2.0,-104.0,-8.0,40.0,-25.0
14800,145.0,26.0,-108.0,-7.0,37.0,-30.0
14840,158.0,44.0,-97.0,-8.0,34.0,-33.0
14880,178.0,45.0,-77.0,-8.0,33.0,-38.0
14920,194.0,31.0,-57.0,-8.0,33.0,-38.0
14960,209.0,36.0,-68.0,-10.0,33.0,-35.0
15000,220.0,9.0,-79.0,-9.0,31.0,-34.0
15040,211.0,11.0,-75.0,-11.0,33.0,-26.0
15080,184.0,12.0,-69.0,-12.0,33.0,-18.0
15120,167.0,-7.0,-70.0,-14.0,35.0,-9.0
15160,160.0,4.0,-76.0,-15.0,36.0,-3.0
15200,149.0,0.0,-72.0,-17.0,37.0,5.0
15240,140.0,-21.0,-52.0,-19.0,36.0,11.0
15280,139.0,-25.0,-48.0,-19.0,37.0,13.0
15320,135.0,13.0,-37.0,-18.0,36.0,18.0
15360,133.0,1.0,-25.0,-20.0,36.0,17.0
15400,140.0,13.0,-8.0,-20.0,38.0,17.0
15440,162.0,59.0,-25.0,-21.0,36.0,16.0
15480,190.0,67.0,-41.0,-20.0,38.0,16.0
15520,201.0,81.0,-39.0,-21.0,36.0,14.0
15560,201.0,61.0,-22.0,-21.0,35.0,12.0
15600,204.0,65.0,-9.0,-22.0,33.0,9.0
15640,193.0,81.0,-15.0,-23.0,33.0,11.0
15680,187.0,31.0,-25.0,-24.0,31.0,11.0
15720,191.0,-26.0,-20.0,-24.0,30.0,13.0
15760,194.0,-20.0,-18.0,-26.0,30.0,18.0
15800,180.0,1.0,-39.0,-26.0,30.0,19.0
15840,156.0,-44.0,-60.0,-26.0,29.0,24.0
15880,143.0,-58.0,-74.0,-29.0,32.0,27.0
15920,146.0,-40.0,-89.0,-28.0,33.0,29.0
15960,153.0,-36.0,-86.0,-28.0,32.0,31.0
16000,155.0,-42.0,-75.0,-26.0,31.0,32.0
16040,158.0,-56.0,-64.0,-25.0,30.0,30.0
16080,154.0,-42.0,-61.0,-26.0,28.0,25.0
16120,136.0,-2.0,-58.0,-23.0,27.0,23.0
16160,123.0,-8.0,-55.0,-25.0,25.0,17.0
16200,116.0,-4.0,-53.0,-23.0,24.0,16.0
16240,100.0,52.0,-42.0,-22.0,21.0,12.0
16280,78.0,60.0,-62.0,-22.0,19.0,12.0
16320,60.0,46.0,-48.0,-21.0,19.0,9.0
16360,45.0,44.0,-42.0,-21.0,19.0,9.0
16400,39.0,32.0,-37.0,-20.0,18.0,7.0
16440,39.0,4.0,-43.0,-19.0,19.0,8.0
16480,34.0,0.0,-60.0,-18.0,20.0,10.0
16520,38.0,-43.0,-79.0,-18.0,19.0,9.0
16560,41.0,-65.0,-79.0,-15.0,18.0,9.0
16600,31.0,-29.0,-81.0,-15.0,18.0,8.0
16640,21.0,-66.0,-82.0,-15.0,18.0,5.0
16680,22.0,-91.0,-89.0,-16.0,17.0,3.0
16720,24.0,-73.0,-102.0,-15.0,14.0,-1.0
16760,22.0,-66.0,-101.0,-14.0,10.0,-5.0
16800,8.0,-117.0,-99.0,-13.0,8.0,-10.0
16840,-7.0,-105.0,-90.0,-8.0,7.0,-15.0
16880,-15.0,-89.0,-109.0,-8.0,6.0,-17.0
16920,-31.0,-83.0,-115.0,-7.0,4.0,-22.0
16960,-47.0,-77.0,-114.0,-4.0,3.0,-23.0
17000,-53.0,-91.0,-99.0,-2.0,2.0,-24.0
17040,-67.0,-53.0,-92.0,-2.0,1.0,-22.0
17080,-83.0,-46.0,-109.0,-1.0,1.0,-23.0
17120,-89.0,-75.0,-117.0,-3.0,0.0,-20.0
17160,-81.0,-80.0,-106.0,-1.0,-1.0,-19.0
17200,-76.0,-59.0,-98.0,0.0,-3.0,-18.0
17240,-79.0,-77.0,-101.0,1.0,-8.0,-20.0
17280,-78.0,-91.0,-104.0,1.0,-9.0,-21.0
17320,-80.0,-65.0,-79.0,0.0,-10.0,-22.0
17360,-84.0,-74.0,-59.0,3.0,-13.0,-23.0
17400,-83.0,-77.0,-60.0,3.0,-16.0,-26.0
17440,-78.0,-53.0,-64.0,2.0,-17.0,-28.0
17480,-81.0,-54.0,-67.0,1.0,-19.0,-30.0
17520,-83.0,-71.0,-59.0,2.0,-18.0,-34.0
17560,-82.0,-54.0,-46.0,2.0,-20.0,-37.0
17600,-84.0,-36.0,-51.0,3.0,-21.0,-40.0
17640,-94.0,-50.0,-37.0,2.0,-21.0,-41.0
17680,-103.0,-48.0,-31.0,5.0,-22.0,-40.0
17720,-107.0,-12.0,-29.0,6.0,-24.0,-40.0
17760,-120.0,13.0,-28.0,6.0,-26.0,-42.0
17800,-133.0,1.0,-35.0,6.0,-27.0,-38.0
17840,-129.0,22.0,-31.0,6.0,-28.0,-34.0
17880,-113.0,62.0,-33.0,6.0,-30.0,-29.0
17920,-95.0,54.0,-29.0,7.0,-31.0,-24.0
17960,-79.0,11.0,-28.0,7.0,-32.0,-20.0
18000,-66.0,17.0,-33.0,7.0,-32.0,-15.0
18040,-60.0,25.0,-32.0,8.0,-32.0,-11.0
18080,-77.0,12.0,-37.0,8.0,-34.0,-6.0
18120,-100.0,-19.0,-25.0,7.0,-35.0,-3.0
18160,-109.0,10.0,-6.0,6.0,-37.0,2.0
18200,-111.0,43.0,-8.0,6.0,-38.0,4.0
18240,-103.0,38.0,-4.0,5.0,-38.0,7.0
18280,-85.0,5.0,6.0,5.0,-38.0,9.0
18320,-76.0,15.0,17.0,5.0,-39.0,10.0
18360,-80.0,39.0,30.0,7.0,-40.0,11.0
18400,-96.0,47.0,30.0,8.0,-40.0,14.0
18440,-100.0,20.0,29.0,9.0,-41.0,14.0
18480,-93.0,44.0,43.0,9.0,-41.0,18.0
18520,-92.0,85.0,39.0,11.0,-41.0,21.0
