Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5840,363.0,186.0,47.0,-11.0,41.0,70.0
5880,304.0,171.0,63.0,-11.0,43.0,79.0
5920,248.0,164.0,91.0,-8.0,48.0,89.0
5960,214.0,133.0,112.0,-8.0,49.0,98.0
6000,207.0,111.0,125.0,-8.0,52.0,102.0
6040,206.0,108.0,117.0,-9.0,52.0,103.0
6080,197.0,73.0,96.0,-11.0,53.0,101.0
6120,165.0,37.0,98.0,-11.0,52.0,99.0
6160,112.0,21.0,98.0,-11.0,48.0,91.0
6200,59.0,39.0,87.0,-11.0,42.0,87.0
6240,23.0,11.0,49.0,-8.0,39.0,78.0
6280,14.0,-24.0,7.0,-8.0,37.0,69.0
6320,13.0,-32.0,-20.0,-8.0,37.0,59.0
6360,-13.0,-7.0,-37.0,-6.0,37.0,48.0
6400,-74.0,-24.0,-36.0,-3.0,37.0,39.0
6440,-137.0,-96.0,-47.0,-2.0,37.0,30.0
6480,-203.0,-64.0,-62.0,-3.0,36.0,23.0
6520,-250.0,-26.0,-110.0,-2.0,31.0,15.0
6560,-275.0,-48.0,-140.0,-5.0,29.0,9.0
6600,-282.0,-100.0,-135.0,-3.0,28.0,4.0
6640,-290.0,-93.0,-82.0,-3.0,28.0,-2.0
6680,-315.0,-60.0,-27.0,-3.0,24.0,-4.0
6720,-340.0,-102.0,-10.0,-5.0,19.0,-10.0
6760,-354.0,-138.0,-1.0,-7.0,17.0,-18.0
6800,-348.0,-201.0,-6.0,-9.0,14.0,-24.0
6840,-339.0,-237.0,0.0,-10.0,10.0,-33.0
6880,-351.0,-284.0,-9.0,-12.0,7.0,-39.0
6920,-368.0,-367.0,-16.0,-10.0,-1.0,-48.0
6960,-387.0,-379.0,3.0,-8.0,-5.0,-56.0
7000,-394.0,-342.0,-13.0,-10.0,-7.0,-65.0
7040,-376.0,-319.0,-29.0,-7.0,-11.0,-78.0
7080,-328.0,-335.0,-30.0,-6.0,-11.0,-87.0
7120,-283.0,-283.0,0.0,-5.0,-14.0,-96.0
7160,-258.0,-255.0,31.0,-4.0,-19.0,-106.0
7200,-254.0,-227.0,41.0,-5.0,-22.0,-111.0
7240,-256.0,-193.0,30.0,-6.0,-27.0,-115.0
7280,-248.0,-168.0,10.0,-5.0,-31.0,-116.0
7320,-221.0,-148.0,15.0,-5.0,-33.0,-115.0
7360,-166.0,-140.0,23.0,-4.0,-36.0,-110.0
7400,-108.0,-124.0,45.0,-6.0,-38.0,-105.0
7440,-69.0,-119.0,70.0,-7.0,-40.0,-99.0
7480,-55.0,-99.0,84.0,-5.0,-41.0,-90.0
7520,-37.0,-69.0,71.0,-7.0,-40.0,-82.0
7560,-23.0,-36.0,72.0,-8.0,-43.0,-73.0
7600,-8.0,-10.0,97.0,-8.0,-44.0,-63.0
7640,23.0,-34.0,113.0,-10.0,-47.0,-55.0
7680,54.0,29.0,135.0,-8.0,-48.0,-46.0
7720,76.0,70.0,123.0,-8.0,-49.0,-37.0
7760,96.0,62.0,116.0,-7.0,-49.0,-32.0
7800,138.0,42.0,124.0,-5.0,-49.0,-25.0
7840,181.0,55.0,150.0,-4.0,-48.0,-19.0
7880,197.0,75.0,176.0,-4.0,-46.0,-12.0
7920,202.0,42.0,191.0,-3.0,-46.0,-4.0
7960,216.0,26.0,200.0,-4.0,-47.0,5.0
8000,229.0,69.0,195.0,-3.0,-47.0,16.0
8040,227.0,102.0,199.0,-5.0,-48.0,28.0
8080,242.0,79.0,192.0,-4.0,-49.0,38.0
8120,267.0,87.0,183.0,-4.0,-47.0,51.0
8160,276.0,117.0,188.0,-3.0,-47.0,63.0
8200,274.0,75.0,190.0,-2.0,-43.0,74.0
8240,266.0,106.0,197.0,0.0,-42.0,86.0
8280,249.0,137.0,189.0,2.0,-40.0,93.0
8320,217.0,111.0,191.0,-1.0,-39.0,102.0
8360,187.0,97.0,194.0,2.0,-37.0,108.0
8400,160.0,159.0,207.0,2.0,-38.0,111.0
8440,133.0,180.0,204.0,5.0,-37.0,111.0
8480,120.0,146.0,206.0,6.0,-39.0,108.0
8520,131.0,176.0,229.0,8.0,-39.0,105.0
8560,160.0,196.0,234.0,6.0,-40.0,98.0
8600,175.0,209.0,235.0,7.0,-41.0,89.0
8640,178.0,196.0,231.0,7.0,-41.0,82.0
8680,177.0,179.0,227.0,7.0,-40.0,78.0
8720,156.0,224.0,231.0,9.0,-41.0,76.0
8760,130.0,176.0,212.0,10.0,-41.0,78.0
8800,113.0,101.0,186.0,11.0,-40.0,73.0
8840,86.0,90.0,153.0,13.0,-39.0,72.0
8880,41.0,105.0,167.0,14.0,-35.0,69.0
8920,-5.0,64.0,170.0,17.0,-31.0,67.0
8960,-25.0,-12.0,151.0,18.0,-30.0,62.0
9000,-23.0,34.0,117.0,16.0,-30.0,50.0
9040,-27.0,69.0,51.0,14.0,-28.0,39.0
9080,-45.0,16.0,-7.0,10.0,-28.0,23.0
9120,-66.0,-18.0,-24.0,11.0,-30.0,13.0
9160,-104.0,69.0,28.0,12.0,-31.0,1.0
9200,-154.0,135.0,81.0,14.0,-33.0,-10.0
9240,-169.0,116.0,65.0,16.0,-36.0,-19.0
9280,-141.0,110.0,8.0,15.0,-33.0,-29.0
9320,-109.0,132.0,-9.0,16.0,-30.0,-40.0
9360,-132.0,148.0,-9.0,16.0,-28.0,-47.0
9400,-195.0,77.0,-34.0,16.0,-25.0,-48.0
9440,-266.0,43.0,-79.0,14.0,-26.0,-49.0
9480,-324.0,11.0,-120.0,12.0,-25.0,-47.0
9520,-360.0,13.0,-138.0,11.0,-23.0,-44.0
9560,-373.0,-10.0,-159.0,7.0,-21.0,-42.0
9600,-360.0,-63.0,-167.0,6.0,-17.0,-36.0
9640,-357.0,-67.0,-152.0,7.0,-12.0,-31.0
9680,-369.0,-90.0,-158.0,7.0,-9.0,-26.0
9720,-386.0,-90.0,-182.0,4.0,-9.0,-26.0
9760,-392.0,-124.0,-223.0,0.0,-9.0,-27.0
9800,-399.0,-137.0,-242.0,0.0,-7.0,-28.0
9840,-412.0,-157.0,-238.0,-3.0,-7.0,-30.0
9880,-420.0,-145.0,-223.0,-3.0,-7.0,-30.0
9920,-431.0,-119.0,-216.0,-5.0,-8.0,-27.0
9960,-436.0,-106.0,-194.0,-5.0,-6.0,-29.0
10000,-434.0,-103.0,-175.0,-6.0,-4.0,-27.0
10040,-404.0,-120.0,-169.0,-8.0,2.0,-23.0
10080,-378.0,-120.0,-161.0,-7.0,5.0,-21.0
10120,-372.0,-149.0,-155.0,-10.0,9.0,-17.0
10160,-391.0,-188.0,-151.0,-9.0,11.0,-12.0
10200,-419.0,-175.0,-147.0,-12.0,11.0,-7.0
10240,-456.0,-130.0,-139.0,-15.0,10.0,-4.0
10280,-488.0,-93.0,-131.0,-17.0,10.0,-4.0
10320,-479.0,-64.0,-102.0,-18.0,14.0,0.0
10360,-437.0,-14.0,-58.0,-18.0,14.0,3.0
10400,-389.0,23.0,-21.0,-19.0,13.0,7.0
10440,-349.0,50.0,5.0,-20.0,11.0,13.0
10480,-312.0,70.0,-3.0,-22.0,10.0,14.0
10520,-281.0,84.0,2.0,-24.0,8.0,17.0
10560,-264.0,70.0,21.0,-26.0,9.0,22.0
10600,-239.0,37.0,40.0,-26.0,7.0,26.0
10640,-202.0,26.0,47.0,-24.0,6.0,29.0
10680,-178.0,37.0,66.0,-24.0,5.0,35.0
10720,-172.0,40.0,76.0,-26.0,7.0,42.0
10760,-152.0,19.0,71.0,-26.0,7.0,47.0
10800,-115.0,55.0,66.0,-23.0,8.0,51.0
10840,-83.0,65.0,74.0,-23.0,9.0,56.0
10880,-70.0,39.0,102.0,-24.0,9.0,57.0
10920,-55.0,30.0,105.0,-25.0,9.0,59.0
10960,-45.0,90.0,90.0,-26.0,6.0,59.0
11000,-33.0,135.0,101.0,-28.0,5.0,50.0
11040,-24.0,148.0,137.0,-28.0,5.0,48.0
11080,10.0,164.0,169.0,-29.0,5.0,44.0
11120,65.0,201.0,179.0,-30.0,3.0,40.0
11160,105.0,235.0,181.0,-28.0,-1.0,36.0
11200,120.0,202.0,186.0,-28.0,-4.0,32.0
11240,127.0,136.0,183.0,-29.0,-6.0,30.0
11280,131.0,147.0,173.0,-28.0,-7.0,32.0
11320,118.0,125.0,157.0,-27.0,-9.0,33.0
11360,108.0,40.0,160.0,-28.0,-10.0,34.0
11400,101.0,4.0,149.0,-27.0,-9.0,38.0
11440,98.0,13.0,137.0,-24.0,-7.0,39.0
11480,88.0,11.0,119.0,-25.0,-4.0,41.0
11520,75.0,-14.0,123.0,-22.0,-2.0,38.0
11560,62.0,13.0,125.0,-21.0,0.0,35.0
11600,55.0,25.0,116.0,-19.0,-2.0,29.0
11640,50.0,32.0,87.0,-18.0,-6.0,20.0
11680,41.0,45.0,80.0,-18.0,-6.0,8.0
11720,27.0,66.0,83.0,-17.0,-11.0,-6.0
11760,7.0,83.0,99.0,-16.0,-12.0,-21.0
11800,-12.0,123.0,93.0,-16.0,-13.0,-35.0
11840,-23.0,161.0,71.0,-16.0,-16.0,-46.0
11880,-24.0,162.0,58.0,-16.0,-15.0,-53.0
11920,-32.0,144.0,27.0,-13.0,-16.0,-57.0
11960,-42.0,120.0,0.0,-13.0,-13.0,-59.0
12000,-66.0,96.0,-15.0,-13.0,-14.0,-59.0
12040,-112.0,79.0,-15.0,-12.0,-13.0,-58.0
12080,-170.0,35.0,-23.0,-9.0,-13.0,-53.0
12120,-211.0,22.0,-44.0,-8.0,-11.0,-49.0
12160,-230.0,30.0,-73.0,-5.0,-9.0,-50.0
12200,-238.0,30.0,-80.0,-5.0,-8.0,-48.0
12240,-249.0,3.0,-79.0,-4.0,-10.0,-49.0
12280,-253.0,-12.0,-72.0,-3.0,-11.0,-50.0
12320,-267.0,-16.0,-68.0,-2.0,-15.0,-52.0
12360,-303.0,-21.0,-72.0,-1.0,-17.0,-56.0
12400,-333.0,-60.0,-62.0,1.0,-19.0,-59.0
12440,-341.0,-108.0,-50.0,1.0,-21.0,-62.0
12480,-357.0,-111.0,-37.0,2.0,-22.0,-63.0
12520,-385.0,-139.0,-29.0,2.0,-23.0,-63.0
12560,-428.0,-182.0,-11.0,3.0,-26.0,-60.0
12600,-475.0,-171.0,-5.0,3.0,-25.0,-55.0
12640,-528.0,-125.0,-32.0,6.0,-26.0,-47.0
12680,-553.0,-150.0,-91.0,7.0,-26.0,-37.0
12720,-538.0,-166.0,-70.0,8.0,-28.0,-27.0
12760,-517.0,-127.0,5.0,7.0,-29.0,-21.0
12800,-504.0,-128.0,76.0,9.0,-29.0,-13.0
12840,-499.0,-108.0,57.0,9.0,-31.0,-8.0
12880,-491.0,-102.0,-31.0,8.0,-34.0,-4.0
12920,-481.0,-119.0,-60.0,8.0,-35.0,-5.0
12960,-481.0,-166.0,-6.0,9.0,-35.0,-6.0
13000,-476.0,-180.0,64.0,11.0,-41.0,-9.0
13040,-471.0,-181.0,100.0,15.0,-45.0,-9.0
13080,-467.0,-187.0,94.0,16.0,-48.0,-7.0
13120,-449.0,-213.0,98.0,14.0,-51.0,-7.0
13160,-412.0,-209.0,121.0,14.0,-54.0,-9.0
13200,-387.0,-214.0,131.0,14.0,-57.0,-7.0
13240,-364.0,-251.0,130.0,14.0,-58.0,-8.0
13280,-340.0,-243.0,88.0,12.0,-60.0,-4.0
13320,-307.0,-187.0,43.0,13.0,-64.0,1.0
13360,-272.0,-155.0,18.0,14.0,-65.0,4.0
13400,-233.0,-131.0,14.0,17.0,-66.0,7.0
13440,-174.0,-126.0,33.0,19.0,-67.0,9.0
13480,-117.0,-97.0,66.0,20.0,-67.0,9.0
13520,-86.0,-59.0,83.0,21.0,-66.0,5.0
13560,-73.0,-49.0,101.0,21.0,-67.0,-1.0
13600,-63.0,-20.0,111.0,19.0,-66.0,-8.0
13640,-53.0,26.0,106.0,17.0,-68.0,-14.0
13680,-33.0,28.0,117.0,15.0,-67.0,-25.0
13720,-8.0,44.0,130.0,13.0,-69.0,-31.0
13760,21.0,79.0,147.0,14.0,-73.0,-35.0
13800,50.0,160.0,155.0,14.0,-74.0,-32.0
13840,82.0,223.0,152.0,14.0,-75.0,-31.0
13880,136.0,271.0,161.0,13.0,-76.0,-28.0
13920,205.0,278.0,173.0,14.0,-74.0,-24.0
13960,266.0,298.0,182.0,15.0,-75.0,-16.0
14000,313.0,252.0,171.0,16.0,-75.0,-5.0
14040,337.0,235.0,150.0,13.0,-76.0,6.0
14080,339.0,244.0,110.0,10.0,-75.0,21.0
14120,340.0,208.0,50.0,8.0,-71.0,32.0
14160,356.0,176.0,22.0,8.0,-66.0,44.0
14200,396.0,191.0,21.0,7.0,-60.0,51.0
14240,429.0,230.0,51.0,5.0,-53.0,56.0
14280,452.0,165.0,52.0,4.0,-48.0,59.0
14320,462.0,133.0,31.0,-2.0,-43.0,59.0
14360,456.0,164.0,37.0,-1.0,-40.0,58.0
14400,430.0,198.0,79.0,-1.0,-41.0,56.0
14440,393.0,192.0,107.0,0.0,-41.0,52.0
14480,378.0,165.0,83.0,-1.0,-38.0,51.0
14520,382.0,193.0,48.0,-4.0,-36.0,51.0
14560,387.0,237.0,10.0,-5.0,-34.0,56.0
14600,376.0,208.0,-5.0,-4.0,-30.0,56.0
14640,362.0,162.0,18.0,-5.0,-26.0,63.0
14680,340.0,143.0,57.0,-7.0,-20.0,71.0
14720,307.0,115.0,85.0,-11.0,-15.0,81.0
14760,287.0,46.0,56.0,-13.0,-14.0,83.0
14800,272.0,3.0,12.0,-14.0,-9.0,84.0
14840,250.0,-14.0,3.0,-16.0,-3.0,84.0
14880,204.0,10.0,40.0,-16.0,3.0,85.0
14920,152.0,41.0,62.0,-15.0,7.0,80.0
14960,115.0,64.0,56.0,-15.0,10.0,70.0
15000,96.0,57.0,64.0,-16.0,15.0,58.0
15040,93.0,66.0,80.0,-19.0,19.0,48.0
15080,87.0,69.0,101.0,-20.0,24.0,39.0
15120,64.0,45.0,99.0,-20.0,24.0,25.0
15160,21.0,3.0,108.0,-21.0,24.0,9.0
15200,-29.0,15.0,119.0,-23.0,26.0,-4.0
15240,-64.0,24.0,93.0,-23.0,31.0,-11.0
15280,-70.0,-23.0,59.0,-23.0,28.0,-16.0
15320,-71.0,-65.0,60.0,-20.0,29.0,-23.0
15360,-85.0,-79.0,80.0,-22.0,31.0,-25.0
15400,-117.0,-95.0,74.0,-23.0,35.0,-26.0
15440,-157.0,-115.0,72.0,-25.0,38.0,-24.0
15480,-197.0,-163.0,73.0,-25.0,42.0,-27.0
15520,-214.0,-220.0,103.0,-27.0,48.0,-32.0
15560,-213.0,-253.0,114.0,-26.0,54.0,-38.0
15600,-210.0,-269.0,125.0,-28.0,58.0,-44.0
15640,-218.0,-315.0,131.0,-27.0,60.0,-51.0
15680,-232.0,-365.0,136.0,-27.0,61.0,-62.0
15720,-251.0,-308.0,123.0,-27.0,61.0,-71.0
15760,-271.0,-260.0,101.0,-26.0,59.0,-85.0
15800,-271.0,-288.0,92.0,-24.0,56.0,-95.0
15840,-246.0,-268.0,120.0,-24.0,54.0,-105.0
15880,-218.0,-200.0,138.0,-23.0,50.0,-113.0
15920,-199.0,-172.0,113.0,-24.0,51.0,-118.0
15960,-185.0,-186.0,73.0,-22.0,49.0,-122.0
16000,-164.0,-163.0,24.0,-20.0,49.0,-120.0
16040,-142.0,-139.0,23.0,-17.0,50.0,-116.0
16080,-128.0,-122.0,25.0,-17.0,53.0,-109.0
16120,-106.0,-144.0,4.0,-16.0,54.0,-101.0
16160,-61.0,-158.0,-21.0,-15.0,58.0,-93.0
16200,-23.0,-109.0,-26.0,-15.0,60.0,-85.0
16240,-3.0,-123.0,-32.0,-18.0,60.0,-76.0
16280,12.0,-148.0,-35.0,-17.0,60.0,-71.0
16320,33.0,-143.0,-48.0,-15.0,60.0,-66.0
16360,61.0,-129.0,-51.0,-15.0,59.0,-62.0
16400,93.0,-121.0,-50.0,-14.0,54.0,-59.0
16440,126.0,-72.0,-79.0,-14.0,53.0,-55.0
16480,175.0,-31.0,-100.0,-10.0,50.0,-53.0
16520,217.0,19.0,-100.0,-10.0,47.0,-49.0
16560,243.0,61.0,-78.0,-9.0,47.0,-44.0
16600,268.0,71.0,-76.0,-10.0,47.0,-38.0
16640,301.0,74.0,-93.0,-11.0,47.0,-33.0
16680,325.0,92.0,-112.0,-11.0,49.0,-23.0
16720,340.0,55.0,-125.0,-10.0,50.0,-12.0
16760,359.0,36.0,-115.0,-9.0,48.0,4.0
16800,371.0,41.0,-119.0,-9.0,49.0,17.0
16840,375.0,49.0,-137.0,-10.0,50.0,32.0
16880,378.0,51.0,-149.0,-12.0,50.0,45.0
16920,393.0,62.0,-174.0,-10.0,50.0,61.0
16960,416.0,60.0,-185.0,-10.0,48.0,74.0
17000,432.0,103.0,-176.0,-10.0,46.0,82.0
17040,441.0,114.0,-158.0,-11.0,44.0,88.0
17080,452.0,82.0,-159.0,-13.0,43.0,92.0
17120,464.0,114.0,-153.0,-11.0,42.0,95.0
17160,483.0,153.0,-157.0,-8.0,40.0,97.0
17200,500.0,145.0,-141.0,-11.0,38.0,98.0
17240,502.0,144.0,-130.0,-10.0,35.0,97.0
17280,493.0,131.0,-122.0,-10.0,33.0,97.0
17320,475.0,132.0,-102.0,-10.0,31.0,94.0
17360,444.0,122.0,-90.0,-13.0,30.0,93.0
17400,409.0,108.0,-63.0,-14.0,31.0,90.0
17440,382.0,101.0,-62.0,-14.0,33.0,90.0
17480,363.0,113.0,-60.0,-15.0,31.0,86.0
17520,344.0,115.0,-47.0,-14.0,32.0,84.0
17560,323.0,70.0,-51.0,-18.0,31.0,82.0
17600,298.0,47.0,-33.0,-17.0,31.0,77.0
17640,260.0,71.0,-22.0,-16.0,30.0,72.0
17680,224.0,68.0,-20.0,-17.0,25.0,63.0
17720,206.0,32.0,-22.0,-17.0,23.0,53.0
17760,205.0,37.0,-29.0,-20.0,19.0,41.0
17800,203.0,30.0,-28.0,-18.0,17.0,28.0
17840,192.0,0.0,-9.0,-20.0,15.0,13.0
17880,170.0,-30.0,-8.0,-19.0,12.0,3.0
17920,140.0,-51.0,0.0,-18.0,6.0,-5.0
17960,105.0,-51.0,9.0,-20.0,2.0,-13.0
18000,69.0,-71.0,-2.0,-21.0,-1.0,-20.0
18040,59.0,-135.0,-31.0,-20.0,-3.0,-29.0
18080,48.0,-123.0,-36.0,-20.0,-2.0,-36.0
18120,24.0,-110.0,-39.0,-20.0,0.0,-42.0
18160,1.0,-128.0,-42.0,-19.0,1.0,-48.0
18200,-24.0,-109.0,-56.0,-20.0,1.0,-57.0
18240,-47.0,-82.0,-66.0,-21.0,-1.0,-67.0
18280,-58.0,-94.0,-66.0,-20.0,-4.0,-74.0
18320,-58.0,-79.0,-54.0,-21.0,-7.0,-81.0
18360,-60.0,-63.0,-54.0,-21.0,-13.0,-87.0
