Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1560,-150.0,-23.0,12.0,9.0,31.0,37.0
1600,-148.0,48.0,27.0,-5.0,44.0,37.0
1640,-124.0,47.0,70.0,-11.0,56.0,33.0
1680,-119.0,71.0,80.0,-11.0,63.0,38.0
1720,-115.0,-3.0,39.0,-7.0,62.0,30.0
1760,-104.0,-53.0,-29.0,-5.0,50.0,16.0
1800,-91.0,-76.0,-103.0,-7.0,37.0,-12.0
1840,-104.0,-83.0,-138.0,-1.0,32.0,-29.0
1880,-149.0,-98.0,-128.0,7.0,27.0,-34.0
1920,-168.0,-132.0,-80.0,12.0,16.0,-32.0
1960,-143.0,-77.0,-104.0,2.0,5.0,-34.0
2000,-101.0,-51.0,-134.0,-8.0,2.0,-37.0
2040,-90.0,-44.0,-176.0,-17.0,18.0,-34.0
2080,-62.0,-132.0,-178.0,-20.0,35.0,-16.0
2120,-47.0,-122.0,-113.0,-21.0,41.0,-2.0
2160,-84.0,-170.0,-55.0,-26.0,41.0,4.0
2200,-136.0,-302.0,9.0,-29.0,41.0,3.0
2240,-170.0,-278.0,58.0,-29.0,42.0,3.0
2280,-176.0,-190.0,125.0,-25.0,41.0,8.0
2320,-174.0,-149.0,236.0,-22.0,32.0,13.0
2360,-166.0,-96.0,314.0,-19.0,22.0,5.0
2400,-134.0,26.0,336.0,-23.0,16.0,-1.0
2440,-79.0,57.0,303.0,-27.0,10.0,-5.0
2480,-31.0,27.0,251.0,-28.0,8.0,-3.0
2520,28.0,-55.0,194.0,-25.0,6.0,-10.0
2560,123.0,-125.0,144.0,-27.0,9.0,-24.0
2600,187.0,-87.0,70.0,-31.0,15.0,-34.0
2640,213.0,-76.0,8.0,-34.0,18.0,-32.0
2680,211.0,-110.0,-71.0,-31.0,17.0,-32.0
2720,211.0,-73.0,-129.0,-25.0,17.0,-31.0
2760,203.0,68.0,-138.0,-21.0,19.0,-38.0
2800,199.0,98.0,-159.0,-20.0,20.0,-28.0
2840,202.0,104.0,-166.0,-22.0,15.0,-13.0
2880,232.0,89.0,-223.0,-21.0,11.0,-1.0
2920,270.0,80.0,-287.0,-21.0,7.0,7.0
2960,302.0,-4.0,-330.0,-23.0,7.0,3.0
3000,345.0,-83.0,-324.0,-29.0,15.0,8.0
3040,398.0,-113.0,-242.0,-32.0,20.0,9.0
3080,462.0,-57.0,-174.0,-34.0,22.0,10.0
3120,504.0,33.0,-177.0,-36.0,24.0,7.0
3160,521.0,144.0,-235.0,-35.0,21.0,-2.0
3200,500.0,238.0,-244.0,-32.0,24.0,-4.0
3240,468.0,266.0,-160.0,-27.0,23.0,-3.0
3280,433.0,282.0,-78.0,-21.0,18.0,0.0
3320,412.0,257.0,-67.0,-21.0,12.0,3.0
3360,403.0,218.0,-124.0,-24.0,14.0,6.0
3400,388.0,182.0,-204.0,-30.0,20.0,13.0
3440,384.0,71.0,-219.0,-34.0,29.0,25.0
3480,386.0,-18.0,-153.0,-34.0,37.0,30.0
3520,366.0,-46.0,-82.0,-36.0,42.0,35.0
3560,335.0,-56.0,-70.0,-43.0,49.0,39.0
3600,329.0,-36.0,-166.0,-50.0,50.0,44.0
3640,333.0,10.0,-284.0,-49.0,46.0,46.0
3680,348.0,46.0,-319.0,-38.0,40.0,37.0
3720,362.0,32.0,-277.0,-30.0,29.0,34.0
3760,280.0,52.0,-187.0,-30.0,21.0,31.0
3800,249.0,132.0,-201.0,-28.0,16.0,22.0
3840,238.0,197.0,-325.0,-24.0,19.0,38.0
3880,284.0,195.0,-448.0,-24.0,21.0,18.0
3920,280.0,161.0,-419.0,-38.0,34.0,18.0
3960,307.0,211.0,-435.0,-30.0,42.0,19.0
4000,248.0,30.0,-404.0,-15.0,45.0,16.0
4040,126.0,-202.0,-343.0,-16.0,50.0,28.0
4080,52.0,-206.0,-385.0,-27.0,51.0,6.0
4120,54.0,-192.0,-361.0,-31.0,54.0,1.0
4160,47.0,-203.0,-424.0,-22.0,49.0,1.0
4200,-31.0,-152.0,-282.0,-15.0,43.0,-6.0
4240,-17.0,-279.0,-273.0,-21.0,30.0,7.0
4280,-60.0,1.0,-226.0,-16.0,20.0,-14.0
4320,-89.0,70.0,-235.0,-21.0,21.0,-30.0
4360,-68.0,-18.0,-248.0,-26.0,23.0,-35.0
4400,2.0,-131.0,-248.0,-20.0,20.0,-34.0
4440,7.0,-7.0,-226.0,-6.0,19.0,-46.0
4480,-49.0,-15.0,-167.0,-5.0,18.0,-49.0
4520,-57.0,-240.0,-292.0,-18.0,18.0,-72.0
4560,-51.0,-97.0,-299.0,-18.0,28.0,-60.0
4600,-124.0,-34.0,-392.0,-8.0,31.0,-75.0
4640,-179.0,-81.0,-345.0,-4.0,30.0,-60.0
4680,-180.0,-295.0,-408.0,-3.0,24.0,-56.0
4720,-168.0,-47.0,-416.0,2.0,21.0,-66.0
4760,-155.0,-45.0,-381.0,5.0,18.0,-60.0
4800,-144.0,-164.0,-392.0,-3.0,16.0,-66.0
4840,-133.0,-27.0,-367.0,0.0,14.0,-59.0
4880,-87.0,-76.0,-415.0,7.0,11.0,-49.0
4920,-49.0,-46.0,-372.0,8.0,9.0,-30.0
4960,-5.0,-66.0,-443.0,2.0,4.0,-48.0
5000,37.0,81.0,-450.0,-3.0,4.0,-44.0
5040,61.0,13.0,-447.0,-2.0,13.0,-55.0
5080,39.0,-59.0,-466.0,-6.0,18.0,-53.0
5120,3.0,-31.0,-434.0,-3.0,16.0,-60.0
5160,10.0,-58.0,-418.0,4.0,8.0,-57.0
5200,-19.0,-166.0,-413.0,-1.0,1.0,-60.0
5240,-17.0,-156.0,-394.0,-6.0,-2.0,-54.0
5280,-39.0,-101.0,-316.0,-4.0,1.0,-37.0
5320,-49.0,-24.0,-303.0,-4.0,4.0,-14.0
5360,-11.0,-22.0,-317.0,-6.0,3.0,-6.0
5400,41.0,44.0,-290.0,-9.0,7.0,7.0
5440,95.0,129.0,-287.0,-11.0,13.0,26.0
5480,102.0,82.0,-226.0,-11.0,18.0,38.0
5520,114.0,79.0,-194.0,-16.0,20.0,46.0
5560,143.0,58.0,-135.0,-15.0,21.0,50.0
5600,152.0,46.0,-57.0,-14.0,20.0,49.0
5640,135.0,63.0,-88.0,-18.0,13.0,58.0
5680,139.0,34.0,-95.0,-18.0,5.0,67.0
5720,126.0,140.0,-91.0,-15.0,-1.0,67.0
5760,149.0,146.0,-102.0,-18.0,-2.0,63.0
5800,152.0,139.0,-168.0,-25.0,5.0,65.0
5840,204.0,115.0,-258.0,-25.0,9.0,62.0
5880,246.0,20.0,-308.0,-20.0,8.0,62.0
5920,270.0,28.0,-254.0,-15.0,7.0,62.0
5960,262.0,-134.0,-149.0,-18.0,10.0,60.0
6000,244.0,-4.0,-73.0,-19.0,16.0,61.0
6040,251.0,-2.0,-121.0,-16.0,13.0,75.0
6080,257.0,1.0,-121.0,-20.0,15.0,80.0
6120,232.0,58.0,-79.0,-20.0,12.0,90.0
6160,233.0,108.0,-29.0,-20.0,9.0,87.0
6200,214.0,174.0,-6.0,-20.0,9.0,91.0
6240,180.0,181.0,19.0,-24.0,11.0,80.0
6280,181.0,92.0,84.0,-21.0,10.0,73.0
6320,203.0,70.0,178.0,-17.0,10.0,64.0
6360,196.0,156.0,225.0,-14.0,8.0,50.0
6400,192.0,81.0,254.0,-17.0,6.0,34.0
6440,207.0,145.0,286.0,-14.0,7.0,26.0
6480,201.0,346.0,269.0,-11.0,10.0,15.0
6520,196.0,380.0,274.0,-13.0,10.0,8.0
6560,223.0,396.0,263.0,-8.0,9.0,12.0
6600,289.0,329.0,215.0,-6.0,5.0,2.0
6640,311.0,326.0,197.0,-8.0,1.0,6.0
6680,281.0,228.0,150.0,-9.0,-4.0,9.0
6720,225.0,171.0,113.0,-11.0,-6.0,14.0
6760,190.0,118.0,94.0,-4.0,0.0,30.0
6800,201.0,-41.0,86.0,-2.0,0.0,38.0
6840,252.0,-80.0,36.0,-4.0,5.0,56.0
6880,315.0,-95.0,-92.0,0.0,8.0,47.0
6920,314.0,-169.0,-169.0,3.0,9.0,51.0
6960,249.0,-187.0,-167.0,4.0,18.0,49.0
7000,168.0,-237.0,-193.0,8.0,18.0,38.0
7040,81.0,-66.0,-161.0,11.0,17.0,22.0
7080,63.0,-131.0,-196.0,10.0,14.0,5.0
7120,68.0,-134.0,-133.0,8.0,14.0,-17.0
7160,126.0,-52.0,-87.0,9.0,13.0,-19.0
7200,152.0,45.0,-32.0,12.0,14.0,-33.0
7240,118.0,83.0,-30.0,8.0,14.0,-35.0
7280,81.0,53.0,-29.0,5.0,16.0,-54.0
7320,49.0,57.0,-7.0,6.0,19.0,-46.0
7360,12.0,18.0,33.0,8.0,19.0,-45.0
7400,-39.0,-71.0,71.0,7.0,19.0,-39.0
7440,-79.0,-162.0,106.0,9.0,20.0,-35.0
7480,-120.0,-181.0,153.0,6.0,24.0,-29.0
7520,-182.0,-81.0,153.0,2.0,27.0,-23.0
7560,-219.0,-119.0,134.0,2.0,30.0,-13.0
7600,-195.0,-140.0,129.0,5.0,32.0,-7.0
7640,-163.0,-199.0,149.0,7.0,35.0,-10.0
7680,-132.0,-165.0,172.0,5.0,38.0,-13.0
7720,-145.0,-224.0,179.0,6.0,35.0,-20.0
7760,-165.0,-292.0,167.0,5.0,35.0,-31.0
7800,-212.0,-342.0,175.0,9.0,34.0,-44.0
7840,-261.0,-312.0,198.0,7.0,30.0,-56.0
7880,-287.0,-330.0,178.0,10.0,29.0,-70.0
7920,-294.0,-306.0,129.0,12.0,28.0,-81.0
7960,-271.0,-292.0,98.0,16.0,26.0,-89.0
8000,-261.0,-230.0,101.0,16.0,27.0,-91.0
8040,-279.0,-161.0,72.0,19.0,27.0,-88.0
8080,-309.0,-107.0,45.0,24.0,25.0,-94.0
8120,-313.0,-173.0,59.0,29.0,25.0,-90.0
8160,-306.0,-204.0,107.0,30.0,26.0,-95.0
8200,-283.0,-158.0,161.0,30.0,27.0,-92.0
8240,-258.0,-143.0,131.0,30.0,27.0,-89.0
8280,-237.0,-192.0,125.0,30.0,26.0,-90.0
8320,-240.0,-153.0,108.0,32.0,28.0,-91.0
8360,-234.0,-102.0,124.0,33.0,26.0,-86.0
8400,-226.0,-125.0,123.0,34.0,20.0,-88.0
8440,-214.0,-180.0,146.0,35.0,13.0,-88.0
8480,-195.0,-240.0,205.0,37.0,7.0,-86.0
8520,-178.0,-210.0,241.0,41.0,2.0,-87.0
8560,-187.0,-165.0,252.0,40.0,-3.0,-86.0
8600,-189.0,-178.0,245.0,42.0,-8.0,-83.0
8640,-182.0,-172.0,276.0,46.0,-8.0,-78.0
8680,-158.0,-109.0,283.0,47.0,-9.0,-67.0
8720,-141.0,2.0,279.0,47.0,-10.0,-62.0
8760,-114.0,26.0,230.0,48.0,-11.0,-53.0
8800,-101.0,58.0,198.0,48.0,-9.0,-49.0
8840,-104.0,29.0,206.0,54.0,-9.0,-39.0
8880,-122.0,93.0,251.0,54.0,-13.0,-32.0
8920,-132.0,90.0,230.0,58.0,-14.0,-31.0
8960,-113.0,27.0,204.0,56.0,-16.0,-29.0
9000,-83.0,57.0,191.0,53.0,-17.0,-25.0
9040,-40.0,75.0,172.0,54.0,-16.0,-18.0
9080,-8.0,165.0,101.0,55.0,-18.0,-5.0
9120,12.0,114.0,59.0,58.0,-26.0,4.0
9160,20.0,161.0,64.0,52.0,-27.0,12.0
9200,38.0,129.0,73.0,50.0,-30.0,23.0
9240,58.0,193.0,67.0,51.0,-34.0,32.0
9280,82.0,156.0,51.0,52.0,-38.0,46.0
9320,100.0,124.0,69.0,51.0,-38.0,54.0
9360,105.0,181.0,79.0,51.0,-38.0,65.0
9400,108.0,194.0,80.0,51.0,-37.0,75.0
9440,113.0,210.0,54.0,47.0,-35.0,81.0
9480,139.0,133.0,18.0,50.0,-33.0,89.0
9520,141.0,153.0,29.0,46.0,-31.0,101.0
9560,139.0,177.0,54.0,45.0,-30.0,107.0
9600,126.0,158.0,77.0,42.0,-31.0,112.0
9640,113.0,102.0,138.0,41.0,-31.0,111.0
9680,97.0,114.0,215.0,39.0,-30.0,110.0
9720,71.0,183.0,256.0,34.0,-30.0,112.0
9760,54.0,175.0,227.0,31.0,-31.0,111.0
9800,48.0,200.0,177.0,27.0,-32.0,109.0
9840,27.0,287.0,158.0,23.0,-31.0,111.0
9880,-6.0,354.0,164.0,22.0,-32.0,112.0
9920,-33.0,335.0,174.0,23.0,-32.0,114.0
9960,-29.0,351.0,196.0,25.0,-29.0,110.0
10000,-454.0,-92.0,194.0,33.0,-22.0,-34.0
10040,-448.0,-111.0,206.0,37.0,-25.0,-28.0
10080,-448.0,-61.0,245.0,39.0,-24.0,-28.0
10120,-449.0,-34.0,272.0,43.0,-22.0,-28.0
10160,-432.0,-94.0,284.0,45.0,-22.0,-33.0
10200,-408.0,-112.0,289.0,46.0,-21.0,-37.0
10240,-398.0,-123.0,309.0,44.0,-19.0,-42.0
10280,-408.0,-105.0,326.0,43.0,-20.0,-47.0
10320,-425.0,-97.0,305.0,43.0,-21.0,-53.0
10360,-433.0,-95.0,289.0,42.0,-21.0,-57.0
10400,-429.0,-87.0,285.0,40.0,-19.0,-53.0
10440,-409.0,-65.0,286.0,41.0,-20.0,-44.0
10480,-373.0,-36.0,278.0,45.0,-22.0,-41.0
10520,-350.0,-12.0,256.0,51.0,-23.0,-37.0
10560,-332.0,-31.0,262.0,54.0,-17.0,-34.0
10600,-305.0,-20.0,273.0,55.0,-14.0,-30.0
10640,-269.0,2.0,262.0,57.0,-12.0,-26.0
10680,-240.0,-11.0,234.0,58.0,-10.0,-23.0
10720,-223.0,-44.0,205.0,54.0,-11.0,-22.0
10760,-215.0,3.0,181.0,53.0,-12.0,-20.0
10800,-227.0,49.0,169.0,54.0,-14.0,-20.0
10840,-238.0,17.0,171.0,52.0,-17.0,-20.0
10880,-226.0,-12.0,193.0,56.0,-16.0,-20.0
10920,-198.0,10.0,216.0,56.0,-15.0,-17.0
10960,-164.0,1.0,216.0,57.0,-17.0,-12.0
11000,-142.0,-6.0,206.0,55.0,-15.0,-13.0
11040,-124.0,-16.0,179.0,53.0,-11.0,-11.0
11080,-110.0,11.0,172.0,50.0,-6.0,-7.0
11120,-111.0,46.0,159.0,49.0,-2.0,1.0
11160,-103.0,57.0,120.0,49.0,-1.0,6.0
11200,-82.0,89.0,104.0,46.0,-1.0,10.0
11240,-60.0,112.0,98.0,46.0,2.0,12.0
11280,-51.0,132.0,110.0,42.0,5.0,14.0
11320,-49.0,143.0,100.0,44.0,6.0,16.0
11360,-35.0,118.0,78.0,44.0,6.0,19.0
11400,-24.0,75.0,50.0,44.0,3.0,18.0
11440,-17.0,56.0,-9.0,41.0,3.0,15.0
11480,-22.0,74.0,-58.0,37.0,1.0,14.0
11520,-30.0,103.0,-85.0,38.0,4.0,9.0
11560,-36.0,103.0,-78.0,36.0,8.0,10.0
11600,-19.0,129.0,-60.0,34.0,9.0,9.0
11640,20.0,166.0,-74.0,33.0,11.0,10.0
11680,59.0,217.0,-100.0,33.0,11.0,7.0
11720,77.0,221.0,-129.0,30.0,11.0,4.0
11760,83.0,183.0,-144.0,26.0,14.0,4.0
11800,82.0,203.0,-151.0,23.0,15.0,10.0
11840,68.0,229.0,-166.0,21.0,13.0,14.0
11880,69.0,172.0,-195.0,21.0,12.0,24.0
11920,88.0,95.0,-191.0,19.0,10.0,32.0
11960,101.0,88.0,-179.0,17.0,9.0,42.0
12000,84.0,65.0,-167.0,16.0,10.0,48.0
12040,50.0,-27.0,-170.0,14.0,14.0,52.0
12080,20.0,-59.0,-178.0,12.0,15.0,50.0
12120,-3.0,-40.0,-167.0,10.0,17.0,50.0
12160,-22.0,-27.0,-157.0,9.0,17.0,50.0
12200,-18.0,-55.0,-158.0,6.0,17.0,38.0
12240,2.0,-23.0,-151.0,2.0,19.0,32.0
12280,12.0,66.0,-115.0,-1.0,19.0,25.0
12320,6.0,108.0,-94.0,-4.0,19.0,20.0
12360,7.0,97.0,-102.0,-4.0,16.0,17.0
12400,17.0,85.0,-95.0,-2.0,13.0,12.0
12440,21.0,78.0,-60.0,-4.0,10.0,10.0
12480,11.0,27.0,-36.0,-5.0,10.0,11.0
12520,14.0,-65.0,-42.0,-9.0,11.0,12.0
12560,18.0,-69.0,-63.0,-11.0,13.0,18.0
12600,3.0,-81.0,-88.0,-13.0,15.0,22.0
12640,-19.0,-109.0,-103.0,-15.0,15.0,25.0
12680,-32.0,-124.0,-111.0,-18.0,18.0,23.0
12720,-33.0,-124.0,-90.0,-18.0,19.0,23.0
12760,-40.0,-90.0,-23.0,-17.0,21.0,18.0
12800,-47.0,-82.0,6.0,-18.0,18.0,14.0
12840,-30.0,-98.0,2.0,-18.0,16.0,8.0
12880,0.0,-43.0,-5.0,-18.0,14.0,-1.0
12920,11.0,35.0,1.0,-21.0,11.0,-10.0
12960,17.0,17.0,8.0,-22.0,11.0,-18.0
13000,30.0,-79.0,-4.0,-22.0,9.0,-25.0
13040,27.0,-55.0,-6.0,-23.0,9.0,-29.0
13080,-2.0,-32.0,24.0,-27.0,7.0,-32.0
13120,-35.0,-80.0,54.0,-28.0,9.0,-31.0
13160,-38.0,-167.0,64.0,-29.0,12.0,-29.0
13200,-15.0,-195.0,66.0,-30.0,17.0,-27.0
13240,2.0,-156.0,60.0,-31.0,21.0,-25.0
13280,6.0,-172.0,16.0,-32.0,22.0,-26.0
13320,-3.0,-233.0,-40.0,-33.0,22.0,-25.0
13360,-25.0,-256.0,-57.0,-33.0,18.0,-26.0
13400,-67.0,-155.0,-31.0,-30.0,16.0,-33.0
13440,-98.0,-78.0,-36.0,-30.0,15.0,-34.0
13480,-71.0,-169.0,-68.0,-29.0,13.0,-41.0
13520,6.0,-115.0,-49.0,-28.0,14.0,-46.0
13560,85.0,-60.0,-39.0,-30.0,16.0,-51.0
13600,144.0,-117.0,-49.0,-31.0,15.0,-57.0
13640,161.0,-120.0,-101.0,-31.0,15.0,-63.0
13680,141.0,-87.0,-163.0,-33.0,16.0,-70.0
13720,111.0,-101.0,-158.0,-33.0,18.0,-73.0
13760,106.0,-93.0,-172.0,-34.0,14.0,-72.0
13800,119.0,-47.0,-221.0,-33.0,10.0,-72.0
13840,134.0,-91.0,-228.0,-30.0,5.0,-66.0
13880,117.0,-67.0,-194.0,-28.0,6.0,-57.0
13920,81.0,-24.0,-187.0,-25.0,7.0,-49.0
13960,69.0,-83.0,-204.0,-27.0,11.0,-41.0
14000,72.0,-82.0,-207.0,-27.0,11.0,-32.0
14040,92.0,-115.0,-223.0,-29.0,13.0,-24.0
14080,122.0,-174.0,-244.0,-28.0,15.0,-18.0
14120,136.0,-199.0,-254.0,-29.0,15.0,-19.0
14160,119.0,-173.0,-255.0,-31.0,15.0,-23.0
14200,79.0,-160.0,-237.0,-31.0,14.0,-30.0
14240,52.0,-156.0,-238.0,-29.0,13.0,-31.0
14280,58.0,-121.0,-225.0,-29.0,8.0,-36.0
14320,80.0,-84.0,-207.0,-26.0,3.0,-37.0
14360,95.0,-61.0,-198.0,-25.0,-1.0,-39.0
14400,115.0,-78.0,-224.0,-22.0,-2.0,-36.0
14440,117.0,-35.0,-235.0,-24.0,-4.0,-32.0
14480,92.0,3.0,-244.0,-26.0,-3.0,-23.0
14520,78.0,-37.0,-263.0,-24.0,-5.0,-17.0
14560,108.0,-51.0,-290.0,-24.0,-2.0,-13.0
14600,152.0,-47.0,-299.0,-22.0,3.0,-7.0
14640,188.0,-43.0,-276.0,-23.0,6.0,-1.0
14680,213.0,-70.0,-275.0,-24.0,6.0,3.0
14720,243.0,-40.0,-278.0,-23.0,8.0,6.0
14760,258.0,-4.0,-269.0,-22.0,3.0,8.0
14800,265.0,-19.0,-250.0,-21.0,-1.0,9.0
14840,280.0,-33.0,-241.0,-18.0,-6.0,9.0
14880,310.0,-23.0,-251.0,-18.0,-10.0,7.0
14920,315.0,8.0,-243.0,-19.0,-12.0,3.0
14960,292.0,-27.0,-229.0,-19.0,-15.0,1.0
15000,274.0,-12.0,-229.0,-19.0,-13.0,-2.0
15040,276.0,-1.0,-238.0,-17.0,-12.0,-3.0
15080,269.0,10.0,-222.0,-16.0,-8.0,-3.0
15120,267.0,-11.0,-205.0,-17.0,-4.0,3.0
15160,278.0,-8.0,-205.0,-16.0,-2.0,8.0
15200,275.0,48.0,-218.0,-18.0,-3.0,11.0
15240,245.0,55.0,-239.0,-18.0,-3.0,10.0
15280,205.0,82.0,-241.0,-17.0,-2.0,10.0
15320,190.0,100.0,-242.0,-14.0,-1.0,11.0
15360,199.0,130.0,-252.0,-12.0,-2.0,10.0
15400,224.0,133.0,-270.0,-13.0,-3.0,8.0
15440,257.0,143.0,-291.0,-16.0,-3.0,8.0
15480,274.0,203.0,-311.0,-16.0,-1.0,8.0
15520,268.0,205.0,-341.0,-13.0,2.0,9.0
15560,252.0,196.0,-333.0,-15.0,6.0,13.0
15600,249.0,203.0,-319.0,-15.0,8.0,17.0
15640,251.0,210.0,-322.0,-18.0,10.0,20.0
15680,264.0,172.0,-320.0,-19.0,11.0,19.0
15720,270.0,109.0,-315.0,-20.0,13.0,21.0
15760,263.0,70.0,-295.0,-20.0,14.0,22.0
15800,235.0,35.0,-280.0,-21.0,15.0,27.0
15840,196.0,-4.0,-289.0,-21.0,14.0,33.0
15880,172.0,-33.0,-324.0,-24.0,12.0,38.0
15920,157.0,-39.0,-331.0,-26.0,14.0,44.0
15960,140.0,-9.0,-338.0,-28.0,16.0,51.0
16000,122.0,-33.0,-338.0,-29.0,19.0,56.0
16040,103.0,-13.0,-324.0,-27.0,23.0,57.0
16080,72.0,11.0,-316.0,-30.0,27.0,57.0
16120,50.0,18.0,-303.0,-31.0,30.0,51.0
16160,41.0,37.0,-305.0,-32.0,33.0,42.0
16200,36.0,57.0,-313.0,-32.0,36.0,31.0
16240,26.0,76.0,-303.0,-33.0,39.0,24.0
16280,16.0,79.0,-277.0,-34.0,38.0,18.0
16320,1.0,102.0,-268.0,-37.0,36.0,15.0
16360,-11.0,100.0,-271.0,-40.0,32.0,14.0
16400,-28.0,104.0,-280.0,-41.0,31.0,16.0
16440,-43.0,78.0,-278.0,-42.0,30.0,15.0
16480,-47.0,-14.0,-269.0,-42.0,30.0,18.0
16520,-45.0,-92.0,-265.0,-45.0,31.0,20.0
16560,-47.0,-145.0,-284.0,-44.0,32.0,21.0
16600,-61.0,-176.0,-306.0,-46.0,33.0,21.0
16640,-86.0,-212.0,-328.0,-47.0,36.0,21.0
16680,-103.0,-221.0,-347.0,-51.0,39.0,19.0
16720,-119.0,-186.0,-339.0,-51.0,41.0,16.0
16760,-138.0,-178.0,-317.0,-50.0,40.0,11.0
16800,-166.0,-182.0,-278.0,-51.0,38.0,2.0
16840,-191.0,-134.0,-225.0,-52.0,35.0,-10.0
16880,-226.0,-23.0,-168.0,-54.0,34.0,-22.0
16920,-246.0,-12.0,-162.0,-54.0,33.0,-38.0
16960,-233.0,-66.0,-183.0,-56.0,35.0,-53.0
17000,-193.0,-45.0,-193.0,-55.0,34.0,-66.0
17040,-182.0,24.0,-162.0,-56.0,32.0,-74.0
17080,-204.0,37.0,-127.0,-55.0,28.0,-78.0
17120,-222.0,-35.0,-114.0,-54.0,26.0,-74.0
17160,-217.0,-3.0,-125.0,-53.0,24.0,-71.0
17200,-212.0,55.0,-119.0,-52.0,22.0,-63.0
17240,-213.0,33.0,-89.0,-52.0,20.0,-54.0
17280,-197.0,-71.0,-65.0,-50.0,17.0,-46.0
17320,-170.0,-108.0,-48.0,-51.0,17.0,-36.0
17360,-150.0,-80.0,-51.0,-51.0,18.0,-31.0
17400,-145.0,-71.0,-58.0,-55.0,17.0,-30.0
17440,-131.0,-120.0,-67.0,-54.0,16.0,-32.0
17480,-88.0,-185.0,-48.0,-53.0,16.0,-33.0
17520,-42.0,-122.0,-16.0,-52.0,14.0,-34.0
17560,-4.0,-28.0,-8.0,-49.0,11.0,-39.0
17600,31.0,15.0,5.0,-46.0,7.0,-44.0
17640,60.0,66.0,38.0,-44.0,7.0,-45.0
17680,101.0,72.0,72.0,-39.0,6.0,-45.0
17720,142.0,103.0,64.0,-36.0,4.0,-44.0
17760,164.0,148.0,17.0,-33.0,-2.0,-42.0
17800,172.0,111.0,10.0,-31.0,-3.0,-35.0
17840,175.0,89.0,59.0,-33.0,-2.0,-27.0
17880,192.0,119.0,97.0,-30.0,-1.0,-14.0
17920,221.0,135.0,104.0,-30.0,2.0,0.0
17960,257.0,143.0,109.0,-31.0,3.0,10.0
18000,279.0,139.0,130.0,-28.0,4.0,23.0
18040,281.0,92.0,182.0,-25.0,5.0,35.0
18080,271.0,52.0,238.0,-24.0,3.0,44.0
18120,246.0,116.0,304.0,-22.0,2.0,49.0
18160,230.0,170.0,343.0,-22.0,2.0,52.0
18200,259.0,162.0,332.0,-20.0,4.0,51.0
18240,343.0,154.0,296.0,-20.0,9.0,49.0
18280,431.0,243.0,284.0,-19.0,10.0,45.0
18320,454.0,285.0,290.0,-16.0,10.0,38.0
18360,422.0,237.0,299.0,-9.0,7.0,37.0
18400,363.0,249.0,269.0,-5.0,4.0,37.0
18440,303.0,306.0,229.0,-1.0,0.0,43.0
18480,266.0,295.0,170.0,1.0,-4.0,48.0
18520,265.0,194.0,87.0,6.0,-5.0,57.0
18560,282.0,150.0,29.0,9.0,-1.0,67.0
18600,289.0,109.0,13.0,11.0,7.0,80.0
