Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4040,-69.0,243.0,772.0,73.0,-42.0,23.0
4080,187.0,-11.0,499.0,71.0,-25.0,33.0
4120,362.0,-91.0,168.0,67.0,-13.0,48.0
4160,402.0,-240.0,-85.0,70.0,-18.0,52.0
4200,285.0,-198.0,-299.0,76.0,-31.0,47.0
4240,115.0,-187.0,-299.0,80.0,-38.0,53.0
4280,30.0,-52.0,-276.0,88.0,-39.0,60.0
4320,12.0,106.0,-310.0,86.0,-38.0,79.0
4360,53.0,279.0,-215.0,88.0,-30.0,63.0
4400,117.0,234.0,-193.0,83.0,-14.0,58.0
4440,189.0,69.0,-68.0,88.0,0.0,66.0
4480,218.0,50.0,-131.0,80.0,9.0,72.0
4520,172.0,-21.0,-273.0,72.0,9.0,68.0
4560,42.0,104.0,-310.0,49.0,14.0,34.0
4600,-76.0,-28.0,-271.0,47.0,24.0,12.0
4640,-151.0,78.0,-75.0,50.0,32.0,1.0
4680,-186.0,144.0,75.0,62.0,24.0,0.0
4720,-198.0,256.0,170.0,58.0,7.0,-8.0
4760,-193.0,242.0,72.0,47.0,-3.0,-12.0
4800,-147.0,217.0,-110.0,44.0,-2.0,-12.0
4840,-118.0,168.0,-284.0,50.0,2.0,6.0
4880,-98.0,5.0,-313.0,57.0,2.0,17.0
4920,-130.0,-66.0,-263.0,56.0,-3.0,31.0
4960,-214.0,-78.0,-150.0,49.0,1.0,42.0
5000,-339.0,-10.0,-134.0,38.0,18.0,56.0
5040,-435.0,126.0,-109.0,29.0,37.0,60.0
5080,-441.0,315.0,-117.0,16.0,52.0,52.0
5120,-373.0,273.0,-65.0,10.0,63.0,40.0
5160,-328.0,218.0,-38.0,10.0,70.0,37.0
5200,-297.0,103.0,-55.0,13.0,65.0,21.0
5240,-292.0,58.0,-106.0,19.0,44.0,13.0
5280,-310.0,-29.0,-161.0,18.0,22.0,-16.0
5320,-353.0,-135.0,-182.0,18.0,11.0,-30.0
5360,-384.0,-164.0,-140.0,25.0,5.0,-26.0
5400,-386.0,-198.0,-38.0,30.0,-5.0,-16.0
5440,-337.0,-212.0,2.0,21.0,-14.0,-6.0
5480,-269.0,-252.0,21.0,6.0,-9.0,-2.0
5520,-232.0,-176.0,19.0,-8.0,13.0,12.0
5560,-214.0,-204.0,69.0,-13.0,36.0,33.0
5600,-211.0,-231.0,137.0,-16.0,46.0,50.0
5640,-217.0,-329.0,209.0,-15.0,42.0,50.0
5680,-266.0,-329.0,344.0,-15.0,41.0,37.0
5720,-358.0,-241.0,450.0,-12.0,37.0,20.0
5760,-459.0,-133.0,553.0,-5.0,31.0,4.0
5800,-511.0,-50.0,646.0,1.0,21.0,-8.0
5840,-507.0,96.0,710.0,3.0,10.0,-40.0
5880,-443.0,199.0,695.0,3.0,3.0,-53.0
5920,-332.0,184.0,629.0,-3.0,-4.0,-68.0
5960,-228.0,93.0,515.0,-4.0,-10.0,-64.0
6000,-155.0,7.0,403.0,-2.0,-15.0,-66.0
6040,-106.0,-5.0,332.0,-1.0,-13.0,-67.0
6080,-74.0,-21.0,231.0,-6.0,-11.0,-63.0
6120,-28.0,-117.0,184.0,-6.0,-11.0,-41.0
6160,15.0,-143.0,134.0,-1.0,-13.0,-21.0
6200,31.0,-91.0,89.0,8.0,-13.0,1.0
6240,14.0,19.0,89.0,10.0,-8.0,9.0
6280,-4.0,-19.0,46.0,4.0,-2.0,24.0
6320,-22.0,-1.0,4.0,-2.0,1.0,41.0
6360,-11.0,-25.0,-97.0,0.0,-3.0,47.0
6400,9.0,-53.0,-160.0,0.0,-4.0,41.0
6440,32.0,-137.0,-209.0,1.0,-3.0,11.0
6480,78.0,-243.0,-211.0,-5.0,4.0,-11.0
6520,117.0,-157.0,-184.0,-4.0,6.0,-38.0
6560,164.0,-67.0,-196.0,-2.0,0.0,-54.0
6600,192.0,92.0,-193.0,1.0,-9.0,-74.0
6640,226.0,221.0,-228.0,4.0,-18.0,-85.0
6680,237.0,372.0,-221.0,6.0,-19.0,-85.0
6720,245.0,469.0,-183.0,5.0,-22.0,-70.0
6760,239.0,483.0,-133.0,1.0,-27.0,-50.0
6800,233.0,407.0,-152.0,-2.0,-29.0,-26.0
6840,212.0,298.0,-243.0,-8.0,-23.0,2.0
6880,157.0,248.0,-319.0,-20.0,-9.0,29.0
6920,106.0,124.0,-347.0,-27.0,2.0,55.0
6960,76.0,-9.0,-286.0,-29.0,17.0,74.0
7000,82.0,-115.0,-238.0,-33.0,29.0,83.0
7040,110.0,-153.0,-224.0,-40.0,36.0,85.0
7080,101.0,38.0,-254.0,-45.0,36.0,83.0
7120,80.0,8.0,-358.0,-44.0,27.0,69.0
7160,73.0,82.0,-376.0,-32.0,16.0,45.0
7200,97.0,151.0,-390.0,-28.0,1.0,17.0
7240,133.0,197.0,-318.0,-36.0,-10.0,-5.0
7280,202.0,295.0,-346.0,-38.0,-24.0,-23.0
7320,292.0,317.0,-458.0,-30.0,-35.0,-32.0
7360,337.0,371.0,-453.0,-25.0,-33.0,-34.0
7400,328.0,347.0,-434.0,-32.0,-24.0,-25.0
7440,282.0,342.0,-359.0,-39.0,-10.0,0.0
7480,228.0,219.0,-365.0,-40.0,-2.0,22.0
7520,138.0,77.0,-358.0,-39.0,10.0,43.0
7560,70.0,-119.0,-409.0,-45.0,21.0,65.0
7600,9.0,-166.0,-461.0,-48.0,28.0,81.0
7640,-58.0,-183.0,-503.0,-50.0,31.0,95.0
7680,-120.0,-256.0,-506.0,-50.0,29.0,89.0
7720,-151.0,-199.0,-447.0,-50.0,20.0,77.0
7760,-144.0,-62.0,-410.0,-45.0,10.0,60.0
7800,-108.0,110.0,-354.0,-41.0,2.0,46.0
7840,-33.0,133.0,-394.0,-42.0,-11.0,24.0
7880,65.0,173.0,-325.0,-39.0,-15.0,2.0
7920,130.0,210.0,-245.0,-36.0,-19.0,-23.0
7960,177.0,76.0,-243.0,-36.0,-21.0,-33.0
8000,190.0,-53.0,-292.0,-37.0,-21.0,-33.0
8040,174.0,-151.0,-387.0,-33.0,-15.0,-36.0
8080,102.0,-140.0,-384.0,-32.0,-9.0,-31.0
8120,34.0,-256.0,-410.0,-32.0,-5.0,-26.0
8160,-27.0,-299.0,-379.0,-29.0,2.0,-16.0
8200,-81.0,-246.0,-330.0,-20.0,6.0,2.0
8240,-137.0,-229.0,-276.0,-17.0,5.0,19.0
8280,-167.0,-238.0,-265.0,-16.0,4.0,21.0
8320,-135.0,-227.0,-321.0,-18.0,6.0,19.0
8360,-82.0,-158.0,-332.0,-18.0,7.0,12.0
8400,-40.0,-142.0,-361.0,-17.0,8.0,9.0
8440,-14.0,-50.0,-371.0,-18.0,5.0,-11.0
8480,35.0,-23.0,-414.0,-15.0,3.0,-39.0
8520,66.0,24.0,-424.0,-16.0,3.0,-70.0
8560,73.0,89.0,-390.0,-16.0,4.0,-95.0
8600,67.0,23.0,-335.0,-12.0,1.0,-107.0
8640,72.0,30.0,-295.0,-3.0,-5.0,-112.0
8680,66.0,-13.0,-289.0,1.0,-11.0,-113.0
8720,50.0,-99.0,-243.0,-2.0,-12.0,-107.0
8760,46.0,-127.0,-241.0,-6.0,-7.0,-89.0
8800,63.0,-136.0,-303.0,-5.0,-1.0,-64.0
8840,84.0,-116.0,-366.0,-7.0,9.0,-39.0
8880,87.0,-170.0,-373.0,-7.0,21.0,-23.0
8920,96.0,-138.0,-338.0,-11.0,32.0,-10.0
8960,103.0,-106.0,-332.0,-13.0,42.0,-5.0
9000,103.0,-50.0,-307.0,-11.0,46.0,-5.0
9040,108.0,-103.0,-277.0,-11.0,43.0,-10.0
9080,138.0,-128.0,-244.0,-9.0,40.0,-20.0
9120,163.0,0.0,-251.0,-9.0,30.0,-33.0
9160,191.0,89.0,-267.0,-10.0,20.0,-49.0
9200,227.0,156.0,-246.0,-13.0,14.0,-61.0
9240,275.0,174.0,-183.0,-13.0,9.0,-66.0
9280,319.0,125.0,-166.0,-14.0,8.0,-64.0
9320,331.0,154.0,-242.0,-15.0,7.0,-62.0
9360,314.0,152.0,-391.0,-17.0,11.0,-54.0
9400,281.0,85.0,-382.0,-22.0,20.0,-36.0
9440,249.0,20.0,-260.0,-18.0,32.0,-7.0
9480,280.0,-93.0,-142.0,-10.0,43.0,22.0
9520,337.0,-61.0,-107.0,-4.0,52.0,51.0
9560,386.0,-39.0,-192.0,-3.0,58.0,65.0
9600,423.0,-89.0,-210.0,-8.0,63.0,75.0
9640,430.0,-18.0,-187.0,-13.0,65.0,80.0
9680,422.0,-52.0,-141.0,-11.0,60.0,71.0
9720,409.0,-60.0,-65.0,-10.0,51.0,56.0
9760,423.0,-69.0,-71.0,-14.0,41.0,35.0
9800,483.0,-51.0,-56.0,-21.0,32.0,18.0
9840,568.0,-20.0,42.0,-21.0,27.0,-3.0
9880,632.0,-50.0,134.0,-19.0,24.0,-14.0
9920,655.0,-20.0,215.0,-18.0,26.0,-22.0
9960,629.0,67.0,202.0,-14.0,33.0,-21.0
10000,481.0,138.0,323.0,-15.0,44.0,-78.0
10040,380.0,144.0,291.0,-17.0,46.0,-68.0
10080,306.0,132.0,272.0,-22.0,45.0,-65.0
10120,227.0,102.0,146.0,-24.0,39.0,-52.0
10160,145.0,40.0,46.0,-22.0,45.0,-58.0
10200,58.0,-12.0,-31.0,-22.0,53.0,-39.0
10240,12.0,-32.0,-52.0,-20.0,59.0,-30.0
10280,56.0,-8.0,-105.0,-15.0,59.0,-24.0
10320,145.0,46.0,-188.0,-11.0,58.0,-26.0
10360,200.0,25.0,-207.0,-11.0,60.0,-32.0
10400,212.0,68.0,-251.0,-15.0,62.0,-27.0
10440,200.0,80.0,-318.0,-15.0,58.0,-17.0
10480,175.0,119.0,-396.0,-10.0,49.0,-23.0
10520,148.0,-16.0,-453.0,-12.0,43.0,-19.0
10560,122.0,-63.0,-429.0,-17.0,43.0,-22.0
10600,114.0,-173.0,-437.0,-21.0,48.0,-14.0
10640,131.0,-237.0,-482.0,-24.0,57.0,-8.0
10680,118.0,-299.0,-501.0,-21.0,63.0,-10.0
10720,72.0,-363.0,-469.0,-21.0,68.0,-1.0
10760,-4.0,-399.0,-427.0,-22.0,69.0,13.0
10800,-94.0,-376.0,-432.0,-25.0,65.0,25.0
10840,-180.0,-324.0,-458.0,-24.0,59.0,28.0
10880,-230.0,-305.0,-476.0,-19.0,56.0,23.0
10920,-228.0,-271.0,-431.0,-18.0,56.0,22.0
10960,-210.0,-177.0,-373.0,-21.0,55.0,19.0
11000,-160.0,-163.0,-300.0,-22.0,50.0,17.0
11040,-122.0,-70.0,-232.0,-23.0,47.0,7.0
11080,-99.0,-28.0,-210.0,-28.0,47.0,-1.0
11120,-97.0,18.0,-204.0,-35.0,50.0,-10.0
11160,-87.0,21.0,-184.0,-39.0,52.0,-3.0
11200,-84.0,-70.0,-121.0,-39.0,44.0,-2.0
11240,-120.0,-92.0,-15.0,-41.0,37.0,9.0
11280,-163.0,-177.0,27.0,-36.0,32.0,14.0
11320,-175.0,-196.0,15.0,-33.0,34.0,19.0
11360,-155.0,-217.0,-17.0,-32.0,39.0,28.0
11400,-118.0,-288.0,37.0,-30.0,39.0,36.0
11440,-79.0,-301.0,81.0,-25.0,37.0,46.0
11480,-53.0,-295.0,75.0,-20.0,30.0,45.0
11520,-67.0,-221.0,86.0,-21.0,27.0,36.0
11560,-79.0,-209.0,80.0,-28.0,26.0,29.0
11600,-72.0,-152.0,86.0,-27.0,23.0,16.0
11640,-19.0,-127.0,104.0,-21.0,19.0,-1.0
11680,60.0,-102.0,156.0,-15.0,13.0,-24.0
11720,121.0,-94.0,221.0,-16.0,7.0,-40.0
11760,144.0,-57.0,276.0,-14.0,5.0,-56.0
11800,158.0,-6.0,267.0,-7.0,5.0,-70.0
11840,154.0,1.0,266.0,-3.0,4.0,-77.0
11880,135.0,-44.0,298.0,0.0,1.0,-77.0
11920,97.0,-122.0,364.0,-1.0,-3.0,-62.0
11960,54.0,-47.0,396.0,3.0,-7.0,-50.0
12000,21.0,40.0,302.0,8.0,-9.0,-42.0
12040,14.0,76.0,259.0,11.0,-5.0,-35.0
12080,54.0,16.0,296.0,15.0,0.0,-25.0
12120,123.0,-36.0,395.0,19.0,-1.0,-11.0
12160,147.0,53.0,461.0,30.0,-9.0,-12.0
12200,103.0,119.0,487.0,36.0,-17.0,-15.0
12240,17.0,108.0,515.0,35.0,-22.0,-24.0
12280,-52.0,203.0,553.0,31.0,-21.0,-24.0
12320,-65.0,195.0,624.0,34.0,-21.0,-36.0
12360,-9.0,171.0,710.0,36.0,-24.0,-46.0
12400,36.0,190.0,758.0,40.0,-31.0,-65.0
12440,44.0,229.0,819.0,40.0,-32.0,-70.0
12480,12.0,285.0,872.0,44.0,-30.0,-76.0
12520,-33.0,317.0,894.0,48.0,-30.0,-70.0
12560,-60.0,268.0,929.0,52.0,-35.0,-64.0
12600,-67.0,178.0,921.0,53.0,-41.0,-47.0
12640,-97.0,268.0,858.0,57.0,-46.0,-24.0
12680,-138.0,271.0,802.0,60.0,-47.0,3.0
12720,-156.0,169.0,763.0,66.0,-41.0,27.0
12760,-134.0,100.0,755.0,73.0,-31.0,44.0
12800,-68.0,36.0,699.0,77.0,-25.0,54.0
12840,-2.0,32.0,574.0,81.0,-21.0,53.0
12880,27.0,-92.0,440.0,83.0,-25.0,50.0
12920,6.0,-77.0,338.0,91.0,-33.0,35.0
12960,-62.0,-65.0,226.0,95.0,-44.0,25.0
13000,-138.0,77.0,161.0,93.0,-54.0,7.0
13040,-171.0,123.0,69.0,92.0,-61.0,-3.0
13080,-106.0,98.0,16.0,93.0,-68.0,-4.0
13120,11.0,175.0,-17.0,99.0,-71.0,-8.0
13160,135.0,140.0,-64.0,101.0,-66.0,0.0
13200,186.0,157.0,-132.0,103.0,-59.0,-2.0
13240,159.0,53.0,-195.0,104.0,-52.0,8.0
13280,65.0,54.0,-243.0,103.0,-47.0,18.0
13320,-55.0,74.0,-290.0,104.0,-47.0,31.0
13360,-169.0,74.0,-342.0,107.0,-50.0,37.0
13400,-258.0,46.0,-378.0,103.0,-49.0,52.0
13440,-303.0,30.0,-386.0,101.0,-48.0,58.0
13480,-323.0,123.0,-376.0,99.0,-44.0,68.0
13520,-299.0,102.0,-380.0,97.0,-41.0,63.0
13560,-267.0,68.0,-352.0,95.0,-39.0,58.0
13600,-239.0,-25.0,-293.0,96.0,-38.0,47.0
13640,-227.0,-52.0,-242.0,94.0,-38.0,30.0
13680,-255.0,-33.0,-253.0,88.0,-40.0,16.0
13720,-309.0,-16.0,-253.0,77.0,-44.0,4.0
13760,-370.0,28.0,-228.0,69.0,-47.0,-2.0
13800,-419.0,132.0,-185.0,63.0,-48.0,-4.0
13840,-441.0,200.0,-143.0,60.0,-45.0,-5.0
13880,-423.0,191.0,-115.0,56.0,-38.0,-3.0
13920,-393.0,140.0,-65.0,54.0,-29.0,7.0
13960,-372.0,103.0,-44.0,52.0,-23.0,15.0
14000,-400.0,60.0,-33.0,50.0,-21.0,32.0
14040,-469.0,-17.0,-32.0,49.0,-22.0,38.0
14080,-570.0,-72.0,-29.0,46.0,-22.0,44.0
14120,-641.0,-88.0,-36.0,43.0,-19.0,51.0
14160,-677.0,-33.0,-29.0,37.0,-16.0,54.0
14200,-655.0,-12.0,-12.0,32.0,-13.0,53.0
14240,-594.0,-10.0,35.0,29.0,-10.0,45.0
14280,-541.0,41.0,118.0,28.0,-6.0,36.0
14320,-520.0,48.0,177.0,24.0,-5.0,26.0
14360,-527.0,53.0,222.0,21.0,-7.0,17.0
14400,-537.0,25.0,234.0,21.0,-14.0,13.0
14440,-542.0,16.0,243.0,21.0,-22.0,11.0
14480,-550.0,24.0,281.0,18.0,-31.0,11.0
14520,-564.0,53.0,309.0,16.0,-35.0,15.0
14560,-573.0,67.0,377.0,16.0,-32.0,13.0
14600,-558.0,8.0,450.0,15.0,-24.0,20.0
14640,-524.0,-32.0,530.0,15.0,-16.0,27.0
14680,-474.0,-79.0,561.0,15.0,-10.0,36.0
14720,-444.0,-129.0,569.0,14.0,-7.0,33.0
14760,-446.0,-184.0,575.0,8.0,-8.0,32.0
14800,-469.0,-184.0,586.0,7.0,-8.0,27.0
14840,-511.0,-146.0,604.0,7.0,-12.0,23.0
14880,-537.0,-98.0,594.0,7.0,-16.0,12.0
14920,-505.0,-40.0,614.0,7.0,-21.0,0.0
14960,-439.0,51.0,636.0,8.0,-25.0,-15.0
15000,-370.0,75.0,670.0,9.0,-24.0,-29.0
15040,-309.0,74.0,690.0,11.0,-21.0,-37.0
15080,-268.0,87.0,697.0,11.0,-20.0,-47.0
15120,-262.0,68.0,664.0,11.0,-21.0,-46.0
15160,-284.0,43.0,602.0,10.0,-26.0,-47.0
15200,-308.0,55.0,506.0,12.0,-29.0,-43.0
15240,-326.0,80.0,431.0,10.0,-32.0,-40.0
15280,-328.0,81.0,383.0,9.0,-33.0,-36.0
15320,-327.0,128.0,363.0,11.0,-31.0,-32.0
15360,-301.0,139.0,338.0,12.0,-25.0,-29.0
15400,-245.0,127.0,322.0,17.0,-23.0,-25.0
15440,-188.0,110.0,289.0,18.0,-21.0,-24.0
15480,-143.0,120.0,257.0,16.0,-19.0,-23.0
15520,-136.0,102.0,230.0,13.0,-18.0,-24.0
15560,-144.0,94.0,189.0,14.0,-18.0,-24.0
15600,-163.0,115.0,145.0,13.0,-21.0,-26.0
15640,-171.0,129.0,111.0,9.0,-24.0,-25.0
15680,-169.0,115.0,89.0,7.0,-28.0,-30.0
15720,-154.0,148.0,72.0,4.0,-27.0,-32.0
15760,-136.0,128.0,59.0,4.0,-24.0,-35.0
15800,-120.0,99.0,49.0,1.0,-19.0,-32.0
15840,-113.0,79.0,23.0,2.0,-17.0,-25.0
15880,-122.0,76.0,-13.0,3.0,-16.0,-14.0
15920,-151.0,87.0,-46.0,3.0,-22.0,-4.0
15960,-185.0,70.0,-74.0,3.0,-24.0,9.0
16000,-219.0,86.0,-84.0,3.0,-22.0,18.0
16040,-238.0,68.0,-91.0,2.0,-19.0,25.0
16080,-232.0,61.0,-105.0,0.0,-16.0,29.0
16120,-210.0,68.0,-111.0,-1.0,-13.0,32.0
16160,-195.0,38.0,-111.0,-4.0,-11.0,32.0
16200,-189.0,-8.0,-111.0,-7.0,-8.0,30.0
16240,-178.0,-38.0,-121.0,-11.0,-5.0,27.0
16280,-163.0,-30.0,-165.0,-11.0,-4.0,27.0
16320,-155.0,-18.0,-210.0,-10.0,-7.0,32.0
16360,-155.0,-50.0,-249.0,-7.0,-15.0,37.0
16400,-156.0,-27.0,-268.0,-7.0,-20.0,39.0
16440,-152.0,0.0,-279.0,-5.0,-25.0,37.0
16480,-156.0,17.0,-273.0,-5.0,-24.0,33.0
16520,-148.0,-34.0,-265.0,0.0,-20.0,29.0
16560,-115.0,-94.0,-267.0,3.0,-15.0,27.0
16600,-82.0,-95.0,-272.0,2.0,-16.0,24.0
16640,-85.0,-102.0,-273.0,-2.0,-16.0,22.0
16680,-123.0,-150.0,-279.0,-5.0,-18.0,17.0
16720,-175.0,-154.0,-275.0,-3.0,-16.0,17.0
16760,-209.0,-113.0,-253.0,-3.0,-15.0,11.0
16800,-212.0,-100.0,-205.0,0.0,-16.0,6.0
16840,-191.0,-128.0,-158.0,3.0,-19.0,-1.0
16880,-150.0,-149.0,-94.0,5.0,-20.0,-12.0
16920,-122.0,-121.0,-27.0,8.0,-19.0,-21.0
16960,-88.0,-85.0,21.0,9.0,-20.0,-31.0
17000,-43.0,158.0,82.0,11.0,-20.0,-39.0
17040,-6.0,276.0,95.0,9.0,-23.0,-42.0
17080,42.0,39.0,90.0,8.0,-26.0,-41.0
17120,34.0,9.0,90.0,5.0,-32.0,-40.0
17160,-75.0,223.0,122.0,7.0,-38.0,-36.0
17200,-230.0,195.0,238.0,10.0,-35.0,-33.0
17240,-333.0,109.0,320.0,11.0,-23.0,-23.0
17280,-248.0,-128.0,314.0,10.0,-6.0,-22.0
17320,-63.0,-18.0,359.0,12.0,6.0,-23.0
17360,66.0,-19.0,286.0,13.0,7.0,-36.0
17400,105.0,-286.0,243.0,18.0,10.0,-47.0
17440,47.0,-410.0,242.0,22.0,5.0,-54.0
17480,-79.0,-248.0,253.0,23.0,-4.0,-54.0
17520,-220.0,117.0,283.0,22.0,-20.0,-60.0
17560,-222.0,15.0,111.0,22.0,-35.0,-64.0
17600,-24.0,18.0,47.0,25.0,-36.0,-60.0
17640,256.0,180.0,115.0,30.0,-28.0,-54.0
17680,448.0,173.0,132.0,34.0,-21.0,-43.0
17720,515.0,105.0,63.0,33.0,-15.0,-44.0
17760,485.0,11.0,-129.0,32.0,-10.0,-42.0
17800,370.0,71.0,-175.0,29.0,-1.0,-28.0
17840,259.0,-52.0,-208.0,28.0,-1.0,-15.0
17880,211.0,-56.0,-293.0,30.0,-6.0,-4.0
17920,219.0,-98.0,-361.0,34.0,-9.0,0.0
17960,206.0,-83.0,-331.0,33.0,-3.0,8.0
18000,143.0,104.0,-253.0,29.0,6.0,20.0
18040,158.0,34.0,-290.0,28.0,9.0,25.0
18080,249.0,-55.0,-313.0,25.0,12.0,19.0
18120,351.0,-109.0,-288.0,25.0,18.0,11.0
18160,386.0,-71.0,-253.0,23.0,22.0,7.0
18200,379.0,-217.0,-275.0,17.0,17.0,14.0
18240,313.0,-141.0,-276.0,9.0,9.0,9.0
18280,184.0,41.0,-291.0,5.0,5.0,6.0
18320,86.0,53.0,-247.0,4.0,7.0,5.0
18360,67.0,91.0,-221.0,7.0,15.0,7.0
18400,142.0,5.0,-268.0,8.0,19.0,12.0
18440,218.0,-38.0,-196.0,3.0,25.0,11.0
18480,227.0,-82.0,-209.0,-2.0,27.0,11.0
