Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7360,218.0,54.0,-119.0,-26.0,-26.0,14.0
7400,212.0,74.0,-127.0,-29.0,-24.0,1.0
7440,167.0,49.0,-131.0,-33.0,-20.0,-10.0
7480,107.0,-34.0,-152.0,-34.0,-14.0,-19.0
7520,50.0,-20.0,-183.0,-34.0,-11.0,-27.0
7560,13.0,4.0,-193.0,-33.0,-10.0,-35.0
7600,-10.0,-5.0,-161.0,-32.0,-5.0,-38.0
7640,-7.0,-54.0,-143.0,-28.0,-5.0,-39.0
7680,11.0,-81.0,-155.0,-22.0,-7.0,-39.0
7720,7.0,14.0,-169.0,-16.0,-14.0,-46.0
7760,-38.0,26.0,-203.0,-16.0,-19.0,-53.0
7800,-71.0,-11.0,-228.0,-18.0,-24.0,-60.0
7840,-73.0,-2.0,-234.0,-20.0,-24.0,-68.0
7880,-39.0,8.0,-237.0,-18.0,-24.0,-75.0
7920,14.0,18.0,-254.0,-17.0,-20.0,-80.0
7960,77.0,-28.0,-302.0,-16.0,-14.0,-76.0
8000,128.0,-48.0,-336.0,-17.0,-7.0,-72.0
8040,152.0,-75.0,-360.0,-14.0,-4.0,-68.0
8080,131.0,-61.0,-387.0,-9.0,-2.0,-69.0
8120,99.0,-140.0,-415.0,-4.0,-1.0,-71.0
8160,63.0,-171.0,-414.0,-2.0,0.0,-72.0
8200,29.0,-76.0,-417.0,0.0,2.0,-72.0
8240,30.0,14.0,-446.0,2.0,1.0,-73.0
8280,48.0,173.0,-434.0,3.0,0.0,-74.0
8320,65.0,228.0,-394.0,2.0,2.0,-71.0
8360,79.0,128.0,-345.0,2.0,7.0,-62.0
8400,63.0,176.0,-306.0,3.0,6.0,-48.0
8440,25.0,249.0,-295.0,0.0,5.0,-30.0
8480,-36.0,230.0,-264.0,2.0,8.0,-13.0
8520,-57.0,133.0,-219.0,1.0,16.0,5.0
8560,-24.0,81.0,-178.0,1.0,28.0,21.0
8600,21.0,82.0,-126.0,1.0,38.0,29.0
8640,37.0,3.0,-110.0,4.0,44.0,35.0
8680,15.0,-42.0,-79.0,6.0,48.0,44.0
8720,-24.0,-37.0,-88.0,9.0,47.0,59.0
8760,-72.0,41.0,-89.0,7.0,43.0,70.0
8800,-117.0,143.0,-86.0,7.0,34.0,78.0
8840,-98.0,109.0,-110.0,9.0,32.0,90.0
8880,-5.0,111.0,-48.0,11.0,35.0,103.0
8920,105.0,159.0,-19.0,10.0,40.0,117.0
8960,187.0,143.0,-9.0,9.0,46.0,122.0
9000,235.0,90.0,-28.0,7.0,58.0,122.0
9040,245.0,115.0,-43.0,7.0,69.0,118.0
9080,218.0,120.0,-2.0,5.0,81.0,113.0
9120,208.0,-36.0,36.0,4.0,84.0,111.0
9160,196.0,-11.0,39.0,4.0,78.0,107.0
9200,161.0,68.0,9.0,7.0,69.0,103.0
9240,80.0,126.0,14.0,6.0,63.0,104.0
9280,-5.0,177.0,36.0,3.0,62.0,106.0
9320,-32.0,168.0,70.0,2.0,59.0,107.0
9360,-2.0,120.0,134.0,5.0,61.0,107.0
9400,52.0,107.0,184.0,4.0,65.0,101.0
9440,93.0,76.0,199.0,3.0,73.0,100.0
9480,129.0,-57.0,227.0,-3.0,80.0,95.0
9520,127.0,-54.0,249.0,-7.0,84.0,89.0
9560,79.0,17.0,261.0,-6.0,84.0,77.0
9600,18.0,-41.0,296.0,-4.0,81.0,66.0
9640,-12.0,-55.0,333.0,-3.0,78.0,55.0
9680,3.0,7.0,342.0,-3.0,69.0,44.0
9720,41.0,43.0,356.0,-6.0,61.0,30.0
9760,75.0,66.0,340.0,-8.0,55.0,13.0
9800,97.0,45.0,294.0,-8.0,54.0,-2.0
9840,109.0,4.0,286.0,-8.0,57.0,-17.0
9880,102.0,-45.0,282.0,-11.0,57.0,-28.0
9920,105.0,-55.0,253.0,-9.0,57.0,-39.0
9960,121.0,-96.0,175.0,-11.0,60.0,-49.0
10000,128.0,-106.0,112.0,-12.0,60.0,-55.0
10040,122.0,-67.0,75.0,-12.0,64.0,-58.0
10080,98.0,-63.0,72.0,-11.0,61.0,-67.0
10120,68.0,-81.0,85.0,-8.0,58.0,-77.0
10160,35.0,-81.0,80.0,-5.0,55.0,-86.0
10200,5.0,-59.0,79.0,-8.0,49.0,-94.0
10240,-17.0,-69.0,81.0,-10.0,44.0,-99.0
10280,-43.0,-75.0,88.0,-11.0,36.0,-105.0
10320,-73.0,-88.0,111.0,-11.0,32.0,-110.0
10360,-99.0,-93.0,130.0,-11.0,30.0,-111.0
10400,-123.0,-82.0,130.0,-13.0,29.0,-107.0
10440,-128.0,-95.0,117.0,-14.0,28.0,-101.0
10480,-121.0,-114.0,110.0,-15.0,28.0,-100.0
10520,-111.0,-143.0,91.0,-13.0,30.0,-102.0
10560,-111.0,-118.0,82.0,-14.0,35.0,-100.0
10600,-133.0,-137.0,87.0,-14.0,33.0,-95.0
10640,-159.0,-177.0,78.0,-13.0,30.0,-93.0
10680,-165.0,-190.0,29.0,-11.0,23.0,-87.0
10720,-154.0,-139.0,-31.0,-11.0,17.0,-85.0
10760,-144.0,-143.0,-77.0,-12.0,12.0,-80.0
10800,-126.0,-216.0,-94.0,-10.0,6.0,-72.0
10840,-105.0,-232.0,-114.0,-8.0,3.0,-65.0
10880,-90.0,-224.0,-133.0,-4.0,1.0,-56.0
10920,-91.0,-243.0,-161.0,-6.0,-3.0,-50.0
10960,-96.0,-303.0,-190.0,-6.0,-5.0,-46.0
11000,-94.0,-286.0,-210.0,-8.0,-4.0,-41.0
11040,-98.0,-229.0,-224.0,-5.0,-6.0,-37.0
11080,-124.0,-176.0,-245.0,-5.0,-8.0,-30.0
11120,-153.0,-144.0,-251.0,-4.0,-12.0,-28.0
11160,-171.0,-71.0,-255.0,-6.0,-17.0,-19.0
11200,-172.0,-15.0,-221.0,-3.0,-22.0,-14.0
11240,-169.0,11.0,-188.0,-2.0,-28.0,-7.0
11280,-162.0,10.0,-151.0,-2.0,-29.0,-3.0
11320,-157.0,-9.0,-114.0,-4.0,-32.0,6.0
11360,-153.0,-35.0,-74.0,-7.0,-33.0,13.0
11400,-159.0,-64.0,-44.0,-8.0,-36.0,20.0
11440,-162.0,-120.0,-39.0,-8.0,-37.0,25.0
11480,-165.0,-124.0,-56.0,-7.0,-39.0,28.0
11520,-166.0,-146.0,-63.0,-11.0,-39.0,35.0
11560,-156.0,-168.0,-28.0,-10.0,-42.0,37.0
11600,-144.0,-176.0,-26.0,-8.0,-49.0,41.0
11640,-136.0,-116.0,-21.0,-4.0,-57.0,42.0
11680,-139.0,-84.0,-32.0,-3.0,-61.0,46.0
11720,-127.0,-120.0,-17.0,-2.0,-68.0,44.0
11760,-93.0,-106.0,7.0,-1.0,-73.0,44.0
11800,-66.0,-56.0,34.0,1.0,-75.0,42.0
11840,-63.0,-42.0,25.0,1.0,-77.0,37.0
11880,-52.0,-90.0,3.0,0.0,-77.0,36.0
11920,-29.0,-32.0,0.0,-1.0,-80.0,34.0
11960,-19.0,21.0,0.0,2.0,-80.0,30.0
12000,-14.0,-6.0,5.0,2.0,-82.0,25.0
12040,6.0,10.0,19.0,0.0,-83.0,22.0
12080,23.0,71.0,47.0,1.0,-85.0,25.0
12120,21.0,120.0,90.0,3.0,-89.0,24.0
12160,22.0,96.0,103.0,7.0,-93.0,25.0
12200,36.0,102.0,121.0,8.0,-96.0,22.0
12240,40.0,156.0,154.0,7.0,-98.0,20.0
12280,24.0,162.0,199.0,5.0,-97.0,18.0
12320,17.0,108.0,200.0,6.0,-101.0,12.0
12360,22.0,85.0,177.0,7.0,-101.0,9.0
12400,10.0,99.0,154.0,5.0,-101.0,2.0
12440,-19.0,74.0,167.0,5.0,-100.0,-2.0
12480,-50.0,68.0,219.0,6.0,-100.0,-6.0
12520,-56.0,72.0,265.0,7.0,-99.0,-10.0
12560,-51.0,121.0,266.0,9.0,-96.0,-12.0
12600,-34.0,146.0,216.0,10.0,-94.0,-13.0
12640,-8.0,196.0,165.0,11.0,-97.0,-13.0
12680,2.0,228.0,128.0,14.0,-97.0,-14.0
12720,-18.0,258.0,128.0,15.0,-98.0,-14.0
12760,-48.0,256.0,129.0,16.0,-96.0,-9.0
12800,-60.0,280.0,94.0,15.0,-95.0,-3.0
12840,-69.0,302.0,53.0,14.0,-95.0,3.0
12880,-75.0,278.0,42.0,13.0,-91.0,10.0
12920,-90.0,216.0,29.0,10.0,-86.0,19.0
12960,-106.0,211.0,21.0,10.0,-81.0,26.0
13000,-151.0,210.0,6.0,9.0,-76.0,33.0
13040,-198.0,145.0,-17.0,8.0,-71.0,36.0
13080,-224.0,68.0,-38.0,9.0,-65.0,42.0
13120,-231.0,33.0,-36.0,9.0,-64.0,46.0
13160,-248.0,9.0,-23.0,9.0,-64.0,51.0
13200,-285.0,-19.0,9.0,7.0,-65.0,49.0
13240,-329.0,-23.0,22.0,4.0,-64.0,49.0
13280,-361.0,8.0,44.0,1.0,-60.0,48.0
13320,-383.0,52.0,44.0,0.0,-59.0,48.0
13360,-394.0,59.0,34.0,-3.0,-56.0,49.0
13400,-393.0,38.0,24.0,-3.0,-54.0,47.0
13440,-401.0,69.0,20.0,-5.0,-48.0,42.0
13480,-436.0,95.0,16.0,-4.0,-41.0,40.0
13520,-463.0,47.0,-14.0,-6.0,-36.0,39.0
13560,-476.0,51.0,-44.0,-5.0,-32.0,38.0
13600,-471.0,59.0,-63.0,-5.0,-29.0,39.0
13640,-465.0,73.0,-48.0,-6.0,-27.0,38.0
13680,-462.0,48.0,-60.0,-6.0,-24.0,34.0
13720,-458.0,59.0,-65.0,-7.0,-21.0,35.0
13760,-456.0,83.0,-79.0,-10.0,-20.0,33.0
13800,-461.0,95.0,-87.0,-14.0,-19.0,30.0
13840,-458.0,49.0,-116.0,-16.0,-20.0,28.0
13880,-439.0,15.0,-135.0,-16.0,-21.0,30.0
13920,-422.0,34.0,-109.0,-18.0,-18.0,23.0
13960,-419.0,6.0,-69.0,-21.0,-16.0,21.0
14000,-411.0,-32.0,-35.0,-21.0,-12.0,19.0
14040,-395.0,-23.0,-26.0,-21.0,-10.0,16.0
14080,-383.0,10.0,-9.0,-21.0,-7.0,14.0
14120,-380.0,-2.0,9.0,-21.0,-7.0,9.0
14160,-367.0,-17.0,7.0,-22.0,-4.0,1.0
14200,-353.0,-9.0,13.0,-21.0,-2.0,-7.0
14240,-351.0,9.0,41.0,-21.0,1.0,-12.0
14280,-356.0,30.0,70.0,-23.0,1.0,-19.0
14320,-344.0,26.0,68.0,-26.0,0.0,-24.0
14360,-322.0,93.0,64.0,-25.0,2.0,-29.0
14400,-297.0,141.0,68.0,-25.0,6.0,-28.0
14440,-258.0,139.0,72.0,-25.0,8.0,-28.0
14480,-199.0,120.0,61.0,-25.0,12.0,-23.0
14520,-157.0,138.0,39.0,-25.0,12.0,-18.0
14560,-140.0,125.0,33.0,-22.0,13.0,-12.0
14600,-130.0,62.0,26.0,-21.0,13.0,-6.0
14640,-114.0,28.0,23.0,-20.0,11.0,3.0
14680,-92.0,13.0,24.0,-19.0,14.0,6.0
14720,-83.0,11.0,48.0,-22.0,13.0,12.0
14760,-73.0,-23.0,59.0,-21.0,16.0,18.0
14800,-57.0,-24.0,47.0,-23.0,17.0,22.0
14840,-53.0,-6.0,46.0,-21.0,18.0,25.0
14880,-63.0,10.0,42.0,-23.0,22.0,24.0
14920,-75.0,-27.0,49.0,-22.0,25.0,21.0
14960,-78.0,-65.0,66.0,-19.0,30.0,19.0
15000,-80.0,-59.0,78.0,-16.0,30.0,16.0
15040,-98.0,-21.0,116.0,-14.0,33.0,11.0
15080,-119.0,-32.0,146.0,-12.0,36.0,6.0
15120,-128.0,-28.0,176.0,-13.0,36.0,2.0
15160,-138.0,35.0,176.0,-12.0,38.0,-2.0
15200,-161.0,65.0,174.0,-16.0,36.0,-2.0
15240,-192.0,88.0,142.0,-17.0,34.0,-3.0
15280,-211.0,68.0,110.0,-18.0,33.0,-1.0
15320,-223.0,96.0,112.0,-16.0,32.0,0.0
15360,-245.0,113.0,115.0,-15.0,34.0,4.0
15400,-258.0,65.0,115.0,-13.0,36.0,7.0
15440,-256.0,6.0,117.0,-10.0,38.0,8.0
15480,-244.0,-29.0,119.0,-9.0,41.0,9.0
15520,-256.0,-35.0,135.0,-5.0,41.0,9.0
15560,-285.0,-86.0,118.0,-3.0,42.0,8.0
15600,-320.0,-108.0,96.0,-4.0,40.0,5.0
15640,-343.0,-117.0,110.0,-4.0,36.0,0.0
15680,-365.0,-99.0,125.0,-5.0,34.0,-10.0
15720,-370.0,-142.0,137.0,-5.0,30.0,-19.0
15760,-351.0,-175.0,162.0,-5.0,25.0,-29.0
15800,-353.0,-126.0,209.0,-5.0,22.0,-37.0
15840,-360.0,-152.0,241.0,-6.0,19.0,-47.0
15880,-364.0,-167.0,285.0,-2.0,15.0,-58.0
15920,-361.0,-136.0,278.0,-1.0,14.0,-66.0
15960,-372.0,-114.0,282.0,1.0,13.0,-71.0
16000,-381.0,-146.0,271.0,4.0,10.0,-75.0
16040,-388.0,-125.0,269.0,8.0,10.0,-82.0
16080,-401.0,-93.0,261.0,11.0,6.0,-90.0
16120,-419.0,-121.0,265.0,11.0,4.0,-95.0
16160,-417.0,-119.0,246.0,13.0,-1.0,-104.0
16200,-390.0,-86.0,234.0,14.0,-6.0,-109.0
16240,-362.0,-62.0,233.0,16.0,-11.0,-116.0
16280,-324.0,-99.0,224.0,17.0,-17.0,-116.0
16320,-268.0,-95.0,206.0,17.0,-24.0,-116.0
16360,-213.0,-34.0,183.0,19.0,-32.0,-114.0
16400,-178.0,-35.0,157.0,24.0,-37.0,-109.0
16440,-141.0,-75.0,151.0,27.0,-42.0,-107.0
16480,-96.0,-45.0,132.0,30.0,-45.0,-102.0
16520,-50.0,-34.0,145.0,32.0,-47.0,-93.0
16560,-14.0,-49.0,163.0,32.0,-50.0,-87.0
16600,24.0,-41.0,177.0,30.0,-50.0,-81.0
16640,55.0,-2.0,162.0,31.0,-50.0,-74.0
16680,78.0,19.0,140.0,29.0,-51.0,-63.0
16720,87.0,50.0,111.0,29.0,-50.0,-55.0
16760,113.0,54.0,100.0,28.0,-56.0,-50.0
16800,140.0,51.0,92.0,29.0,-56.0,-41.0
16840,163.0,79.0,90.0,29.0,-59.0,-33.0
16880,183.0,77.0,88.0,31.0,-60.0,-25.0
16920,216.0,44.0,77.0,32.0,-63.0,-16.0
16960,248.0,36.0,80.0,31.0,-64.0,-8.0
17000,279.0,20.0,69.0,33.0,-65.0,6.0
17040,300.0,22.0,60.0,30.0,-65.0,20.0
17080,308.0,55.0,23.0,30.0,-65.0,36.0
17120,308.0,76.0,-13.0,29.0,-62.0,48.0
17160,314.0,64.0,-55.0,27.0,-60.0,62.0
17200,333.0,110.0,-68.0,24.0,-59.0,76.0
17240,349.0,122.0,-69.0,26.0,-57.0,88.0
17280,361.0,118.0,-54.0,25.0,-57.0,96.0
17320,366.0,123.0,-42.0,25.0,-56.0,106.0
17360,372.0,156.0,-48.0,22.0,-53.0,108.0
17400,378.0,163.0,-54.0,19.0,-50.0,114.0
17440,385.0,161.0,-55.0,17.0,-48.0,119.0
17480,397.0,148.0,-66.0,16.0,-48.0,123.0
17520,401.0,157.0,-92.0,14.0,-45.0,126.0
17560,389.0,174.0,-104.0,10.0,-44.0,128.0
17600,367.0,147.0,-86.0,8.0,-39.0,129.0
17640,342.0,121.0,-27.0,5.0,-37.0,128.0
17680,319.0,120.0,28.0,1.0,-36.0,126.0
17720,304.0,111.0,42.0,-2.0,-34.0,124.0
17760,285.0,111.0,35.0,-4.0,-32.0,119.0
17800,261.0,102.0,35.0,-8.0,-29.0,118.0
17840,234.0,96.0,44.0,-10.0,-28.0,113.0
17880,206.0,101.0,51.0,-8.0,-26.0,111.0
17920,179.0,123.0,46.0,-10.0,-25.0,105.0
17960,168.0,99.0,40.0,-9.0,-23.0,99.0
18000,174.0,65.0,56.0,-12.0,-21.0,89.0
18040,185.0,47.0,87.0,-13.0,-18.0,78.0
18080,184.0,2.0,107.0,-16.0,-15.0,63.0
18120,167.0,-23.0,107.0,-19.0,-12.0,50.0
18160,149.0,-72.0,94.0,-22.0,-11.0,41.0
18200,137.0,-59.0,81.0,-24.0,-8.0,30.0
18240,129.0,-88.0,73.0,-27.0,-8.0,20.0
18280,122.0,-92.0,78.0,-26.0,-8.0,11.0
18320,109.0,-88.0,86.0,-27.0,-11.0,4.0
18360,91.0,-99.0,110.0,-30.0,-10.0,-4.0
18400,68.0,-107.0,152.0,-30.0,-8.0,-11.0
18440,61.0,-121.0,173.0,-30.0,-7.0,-19.0
