Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2960,-398.0,-271.0,-179.0,0.0,-18.0,-45.0
3000,-407.0,-242.0,-134.0,-3.0,-17.0,-40.0
3040,-427.0,-223.0,-94.0,-5.0,-19.0,-36.0
3080,-432.0,-192.0,-96.0,-7.0,-18.0,-33.0
3120,-420.0,-182.0,-88.0,-9.0,-20.0,-34.0
3160,-402.0,-140.0,-39.0,-12.0,-19.0,-34.0
3200,-380.0,-129.0,-4.0,-11.0,-22.0,-34.0
3240,-345.0,-120.0,-4.0,-9.0,-24.0,-34.0
3280,-305.0,-105.0,-32.0,-7.0,-28.0,-38.0
3320,-257.0,-106.0,-44.0,-10.0,-31.0,-37.0
3360,-212.0,-124.0,-26.0,-12.0,-31.0,-36.0
3400,-168.0,-113.0,-28.0,-11.0,-32.0,-36.0
3440,-142.0,-101.0,-44.0,-13.0,-33.0,-33.0
3480,-123.0,-92.0,-62.0,-14.0,-32.0,-30.0
3520,-105.0,-74.0,-59.0,-16.0,-33.0,-28.0
3560,-79.0,-60.0,-31.0,-17.0,-32.0,-26.0
3600,-58.0,-22.0,-1.0,-19.0,-30.0,-24.0
3640,-23.0,-41.0,36.0,-21.0,-27.0,-22.0
3680,14.0,-14.0,77.0,-22.0,-27.0,-19.0
3720,45.0,65.0,101.0,-20.0,-27.0,-11.0
3760,68.0,124.0,112.0,-21.0,-29.0,-5.0
3800,97.0,140.0,140.0,-22.0,-31.0,-1.0
3840,138.0,182.0,164.0,-23.0,-33.0,4.0
3880,182.0,220.0,190.0,-24.0,-32.0,8.0
3920,227.0,216.0,197.0,-23.0,-32.0,14.0
3960,267.0,179.0,195.0,-24.0,-34.0,20.0
4000,311.0,150.0,185.0,-26.0,-34.0,28.0
4040,345.0,139.0,172.0,-28.0,-35.0,36.0
4080,356.0,163.0,159.0,-29.0,-32.0,43.0
4120,369.0,135.0,135.0,-29.0,-29.0,50.0
4160,390.0,109.0,135.0,-30.0,-24.0,60.0
4200,416.0,153.0,132.0,-31.0,-22.0,70.0
4240,435.0,169.0,140.0,-30.0,-19.0,79.0
4280,452.0,139.0,167.0,-31.0,-18.0,84.0
4320,465.0,115.0,185.0,-30.0,-14.0,87.0
4360,474.0,147.0,192.0,-31.0,-10.0,89.0
4400,481.0,144.0,170.0,-31.0,-7.0,91.0
4440,489.0,130.0,143.0,-31.0,-6.0,85.0
4480,498.0,133.0,144.0,-33.0,-3.0,81.0
4520,505.0,151.0,153.0,-32.0,-2.0,77.0
4560,487.0,217.0,137.0,-33.0,-2.0,69.0
4600,468.0,172.0,111.0,-31.0,1.0,61.0
4640,458.0,156.0,130.0,-32.0,3.0,54.0
4680,437.0,192.0,155.0,-32.0,5.0,51.0
4720,409.0,192.0,156.0,-31.0,5.0,49.0
4760,388.0,146.0,115.0,-30.0,9.0,48.0
4800,377.0,136.0,88.0,-31.0,11.0,47.0
4840,361.0,148.0,120.0,-32.0,16.0,47.0
4880,339.0,97.0,133.0,-30.0,21.0,50.0
4920,315.0,67.0,114.0,-29.0,26.0,53.0
4960,301.0,41.0,90.0,-29.0,28.0,53.0
5000,279.0,30.0,92.0,-30.0,32.0,48.0
5040,244.0,8.0,85.0,-31.0,34.0,42.0
5080,225.0,-24.0,58.0,-28.0,34.0,32.0
5120,202.0,-28.0,57.0,-26.0,36.0,23.0
5160,178.0,-19.0,53.0,-23.0,33.0,11.0
5200,156.0,-24.0,43.0,-23.0,33.0,-1.0
5240,142.0,-13.0,4.0,-22.0,30.0,-14.0
5280,123.0,-22.0,-11.0,-19.0,31.0,-22.0
5320,108.0,-39.0,-9.0,-18.0,35.0,-30.0
5360,97.0,-100.0,-10.0,-17.0,39.0,-35.0
5400,93.0,-148.0,-9.0,-18.0,41.0,-42.0
5440,78.0,-210.0,-20.0,-18.0,47.0,-45.0
5480,53.0,-236.0,-9.0,-15.0,52.0,-48.0
5520,1.0,-238.0,-12.0,-16.0,57.0,-51.0
5560,-55.0,-246.0,-15.0,-16.0,59.0,-54.0
5600,-106.0,-247.0,-13.0,-14.0,57.0,-59.0
5640,-132.0,-203.0,-9.0,-12.0,56.0,-64.0
5680,-154.0,-170.0,-14.0,-11.0,53.0,-71.0
5720,-166.0,-170.0,-25.0,-8.0,50.0,-76.0
5760,-168.0,-165.0,-22.0,-8.0,48.0,-86.0
5800,-151.0,-129.0,-25.0,-7.0,48.0,-93.0
5840,-119.0,-138.0,-31.0,-5.0,49.0,-96.0
5880,-79.0,-177.0,-48.0,-2.0,46.0,-96.0
5920,-35.0,-205.0,-65.0,0.0,49.0,-102.0
5960,-14.0,-203.0,-90.0,2.0,47.0,-101.0
6000,-19.0,-215.0,-115.0,0.0,49.0,-99.0
6040,-44.0,-232.0,-122.0,2.0,49.0,-92.0
6080,-66.0,-247.0,-109.0,4.0,46.0,-84.0
6120,-67.0,-245.0,-100.0,4.0,46.0,-77.0
6160,-54.0,-221.0,-139.0,4.0,45.0,-70.0
6200,-25.0,-251.0,-168.0,4.0,45.0,-59.0
6240,2.0,-241.0,-158.0,5.0,45.0,-51.0
6280,17.0,-194.0,-132.0,3.0,45.0,-47.0
6320,24.0,-167.0,-125.0,5.0,46.0,-43.0
6360,50.0,-156.0,-139.0,4.0,43.0,-45.0
6400,85.0,-107.0,-159.0,4.0,44.0,-44.0
6440,127.0,-41.0,-146.0,1.0,42.0,-49.0
6480,175.0,-18.0,-128.0,1.0,42.0,-50.0
6520,223.0,11.0,-131.0,3.0,40.0,-55.0
6560,259.0,55.0,-136.0,1.0,38.0,-53.0
6600,284.0,67.0,-136.0,0.0,36.0,-48.0
6640,308.0,60.0,-134.0,2.0,32.0,-42.0
6680,332.0,47.0,-119.0,2.0,30.0,-30.0
6720,340.0,39.0,-119.0,1.0,29.0,-14.0
6760,336.0,32.0,-119.0,-2.0,30.0,3.0
6800,341.0,37.0,-147.0,-5.0,32.0,20.0
6840,350.0,33.0,-154.0,-5.0,34.0,37.0
6880,365.0,14.0,-160.0,-7.0,34.0,51.0
6920,382.0,20.0,-148.0,-7.0,37.0,60.0
6960,396.0,26.0,-139.0,-8.0,35.0,69.0
7000,404.0,38.0,-138.0,-10.0,34.0,74.0
7040,408.0,59.0,-136.0,-12.0,30.0,74.0
7080,428.0,111.0,-137.0,-12.0,25.0,72.0
7120,443.0,171.0,-116.0,-13.0,22.0,70.0
7160,460.0,182.0,-115.0,-14.0,18.0,69.0
7200,478.0,193.0,-86.0,-18.0,16.0,64.0
7240,503.0,215.0,-77.0,-19.0,18.0,63.0
7280,516.0,205.0,-56.0,-23.0,18.0,63.0
7320,518.0,160.0,-41.0,-25.0,22.0,66.0
7360,512.0,123.0,-38.0,-26.0,24.0,71.0
7400,495.0,114.0,-42.0,-26.0,25.0,79.0
7440,467.0,112.0,-28.0,-29.0,25.0,83.0
7480,428.0,87.0,-18.0,-29.0,27.0,88.0
7520,400.0,65.0,-3.0,-31.0,26.0,90.0
7560,375.0,96.0,5.0,-31.0,25.0,91.0
7600,348.0,117.0,6.0,-32.0,22.0,84.0
7640,332.0,79.0,13.0,-34.0,20.0,75.0
7680,318.0,63.0,38.0,-35.0,17.0,62.0
7720,303.0,94.0,54.0,-36.0,15.0,49.0
7760,289.0,92.0,48.0,-39.0,13.0,35.0
7800,281.0,56.0,33.0,-39.0,12.0,23.0
7840,273.0,62.0,28.0,-40.0,10.0,10.0
7880,258.0,88.0,29.0,-38.0,8.0,6.0
7920,235.0,65.0,40.0,-38.0,9.0,-3.0
7960,203.0,38.0,27.0,-39.0,7.0,-4.0
8000,171.0,18.0,23.0,-39.0,8.0,-7.0
8040,140.0,9.0,34.0,-40.0,8.0,-6.0
8080,112.0,-21.0,26.0,-39.0,6.0,-5.0
8120,85.0,-72.0,13.0,-41.0,6.0,-4.0
8160,56.0,-76.0,21.0,-40.0,8.0,-4.0
8200,14.0,-54.0,19.0,-42.0,8.0,-6.0
8240,-26.0,-69.0,0.0,-40.0,7.0,-12.0
8280,-42.0,-103.0,-17.0,-41.0,4.0,-24.0
8320,-46.0,-92.0,-29.0,-39.0,3.0,-36.0
8360,-49.0,-101.0,-25.0,-39.0,0.0,-53.0
8400,-50.0,-128.0,-31.0,-36.0,-1.0,-69.0
8440,-51.0,-140.0,-55.0,-36.0,-3.0,-86.0
8480,-56.0,-149.0,-61.0,-35.0,-7.0,-98.0
8520,-72.0,-135.0,-48.0,-35.0,-11.0,-107.0
8560,-87.0,-125.0,-81.0,-34.0,-14.0,-110.0
8600,-93.0,-103.0,-121.0,-34.0,-16.0,-109.0
8640,-100.0,-82.0,-141.0,-34.0,-18.0,-104.0
8680,-106.0,-76.0,-155.0,-35.0,-18.0,-95.0
8720,-105.0,-107.0,-162.0,-33.0,-16.0,-87.0
8760,-105.0,-151.0,-176.0,-31.0,-16.0,-77.0
8800,-114.0,-171.0,-186.0,-32.0,-13.0,-68.0
8840,-131.0,-218.0,-185.0,-32.0,-11.0,-62.0
8880,-150.0,-210.0,-186.0,-30.0,-9.0,-55.0
8920,-167.0,-179.0,-210.0,-30.0,-7.0,-53.0
8960,-177.0,-179.0,-228.0,-29.0,-8.0,-52.0
9000,-171.0,-156.0,-227.0,-29.0,-11.0,-53.0
9040,-160.0,-118.0,-237.0,-29.0,-15.0,-58.0
9080,-154.0,-97.0,-230.0,-30.0,-19.0,-64.0
9120,-148.0,-128.0,-223.0,-28.0,-25.0,-70.0
9160,-141.0,-109.0,-218.0,-29.0,-27.0,-72.0
9200,-138.0,-59.0,-195.0,-31.0,-28.0,-68.0
9240,-137.0,-60.0,-182.0,-29.0,-30.0,-64.0
9280,-117.0,-94.0,-206.0,-29.0,-29.0,-53.0
9320,-75.0,-41.0,-238.0,-27.0,-27.0,-41.0
9360,-62.0,34.0,-257.0,-29.0,-26.0,-23.0
9400,-86.0,6.0,-256.0,-28.0,-23.0,-7.0
9440,-104.0,-55.0,-244.0,-24.0,-20.0,5.0
9480,-109.0,-34.0,-206.0,-24.0,-20.0,16.0
9520,-123.0,-11.0,-156.0,-23.0,-21.0,26.0
9560,-136.0,-58.0,-126.0,-23.0,-19.0,29.0
9600,-120.0,-53.0,-115.0,-26.0,-20.0,30.0
9640,-92.0,27.0,-127.0,-29.0,-19.0,30.0
9680,-78.0,63.0,-129.0,-30.0,-20.0,28.0
9720,-47.0,29.0,-134.0,-30.0,-22.0,26.0
9760,-4.0,47.0,-158.0,-27.0,-26.0,26.0
9800,20.0,89.0,-156.0,-25.0,-30.0,26.0
9840,22.0,69.0,-109.0,-26.0,-33.0,27.0
9880,21.0,67.0,-73.0,-23.0,-36.0,32.0
9920,20.0,110.0,-62.0,-23.0,-37.0,38.0
9960,20.0,129.0,-57.0,-21.0,-35.0,46.0
10000,37.0,110.0,-49.0,-20.0,-34.0,55.0
10040,66.0,84.0,-28.0,-21.0,-31.0,66.0
10080,70.0,91.0,-15.0,-21.0,-28.0,73.0
10120,43.0,80.0,-17.0,-23.0,-25.0,80.0
10160,2.0,43.0,1.0,-23.0,-22.0,83.0
10200,-24.0,31.0,27.0,-22.0,-22.0,84.0
10240,-42.0,48.0,48.0,-19.0,-22.0,81.0
10280,-52.0,47.0,55.0,-15.0,-24.0,71.0
10320,-48.0,62.0,71.0,-15.0,-23.0,63.0
10360,-36.0,92.0,73.0,-17.0,-25.0,49.0
10400,-30.0,123.0,66.0,-15.0,-26.0,40.0
10440,-41.0,170.0,40.0,-10.0,-26.0,30.0
10480,-39.0,160.0,26.0,-9.0,-29.0,22.0
10520,-22.0,170.0,29.0,-9.0,-31.0,16.0
10560,-14.0,219.0,31.0,-10.0,-33.0,15.0
10600,-22.0,220.0,37.0,-9.0,-33.0,12.0
10640,-33.0,185.0,60.0,-9.0,-31.0,15.0
10680,-45.0,173.0,81.0,-10.0,-29.0,17.0
10720,-59.0,170.0,101.0,-8.0,-26.0,20.0
10760,-81.0,120.0,94.0,-7.0,-25.0,25.0
10800,-91.0,44.0,86.0,-6.0,-21.0,25.0
10840,-98.0,9.0,72.0,-6.0,-18.0,27.0
10880,-118.0,1.0,52.0,-5.0,-17.0,24.0
10920,-151.0,-4.0,45.0,-4.0,-16.0,20.0
10960,-187.0,-25.0,46.0,-2.0,-15.0,12.0
11000,-207.0,-13.0,59.0,-2.0,-17.0,2.0
11040,-211.0,7.0,70.0,-4.0,-17.0,-7.0
11080,-216.0,33.0,69.0,-4.0,-20.0,-18.0
11120,-220.0,30.0,49.0,-5.0,-20.0,-30.0
11160,-211.0,16.0,45.0,-3.0,-21.0,-34.0
11200,-219.0,48.0,38.0,-6.0,-22.0,-35.0
11240,-247.0,54.0,23.0,-4.0,-24.0,-40.0
11280,-276.0,33.0,26.0,-1.0,-23.0,-41.0
11320,-290.0,38.0,39.0,-2.0,-21.0,-37.0
11360,-298.0,23.0,63.0,-2.0,-17.0,-38.0
11400,-324.0,23.0,79.0,-1.0,-15.0,-30.0
11440,-351.0,2.0,91.0,1.0,-11.0,-28.0
11480,-369.0,8.0,81.0,1.0,-10.0,-29.0
11520,-376.0,-9.0,71.0,-3.0,-7.0,-28.0
11560,-381.0,7.0,57.0,-3.0,-4.0,-28.0
11600,-381.0,10.0,45.0,-2.0,-6.0,-29.0
11640,-372.0,-2.0,50.0,0.0,-7.0,-32.0
11680,-364.0,-4.0,65.0,-1.0,-10.0,-34.0
11720,-353.0,12.0,65.0,-1.0,-12.0,-35.0
11760,-350.0,29.0,84.0,0.0,-15.0,-37.0
11800,-344.0,12.0,74.0,0.0,-18.0,-38.0
11840,-336.0,-7.0,80.0,0.0,-19.0,-36.0
11880,-321.0,-17.0,87.0,1.0,-21.0,-33.0
11920,-314.0,-10.0,89.0,1.0,-20.0,-25.0
11960,-321.0,-27.0,91.0,1.0,-21.0,-18.0
12000,-330.0,-49.0,89.0,1.0,-18.0,-13.0
12040,-341.0,-25.0,98.0,0.0,-17.0,-2.0
12080,-354.0,10.0,112.0,0.0,-13.0,3.0
12120,-366.0,-12.0,119.0,1.0,-11.0,10.0
12160,-358.0,-34.0,119.0,3.0,-12.0,15.0
12200,-340.0,-22.0,108.0,3.0,-14.0,18.0
12240,-332.0,-17.0,114.0,4.0,-12.0,21.0
12280,-335.0,-12.0,113.0,6.0,-14.0,21.0
12320,-327.0,-27.0,105.0,6.0,-13.0,21.0
12360,-302.0,-18.0,110.0,7.0,-16.0,23.0
12400,-276.0,5.0,108.0,10.0,-18.0,22.0
12440,-247.0,9.0,117.0,10.0,-21.0,22.0
12480,-220.0,-2.0,128.0,10.0,-22.0,23.0
12520,-203.0,14.0,138.0,9.0,-25.0,28.0
12560,-204.0,30.0,152.0,8.0,-26.0,30.0
12600,-203.0,2.0,158.0,9.0,-28.0,36.0
12640,-198.0,8.0,162.0,10.0,-30.0,41.0
12680,-185.0,-3.0,152.0,10.0,-27.0,46.0
12720,-170.0,-17.0,152.0,10.0,-26.0,51.0
12760,-163.0,-19.0,154.0,11.0,-24.0,54.0
12800,-164.0,22.0,154.0,13.0,-23.0,55.0
12840,-168.0,10.0,157.0,15.0,-22.0,54.0
12880,-155.0,-15.0,157.0,18.0,-19.0,51.0
12920,-127.0,12.0,149.0,19.0,-21.0,49.0
12960,-94.0,3.0,143.0,19.0,-23.0,40.0
13000,-85.0,3.0,154.0,19.0,-24.0,35.0
13040,-84.0,22.0,161.0,18.0,-27.0,28.0
13080,-91.0,75.0,171.0,19.0,-30.0,23.0
13120,-97.0,112.0,160.0,19.0,-33.0,18.0
13160,-88.0,104.0,136.0,18.0,-35.0,14.0
13200,-60.0,99.0,135.0,18.0,-34.0,11.0
13240,-46.0,118.0,166.0,17.0,-36.0,13.0
13280,-58.0,90.0,182.0,18.0,-35.0,14.0
13320,-71.0,45.0,179.0,20.0,-35.0,17.0
13360,-81.0,58.0,173.0,20.0,-33.0,16.0
13400,-86.0,31.0,167.0,20.0,-30.0,19.0
13440,-77.0,-35.0,185.0,22.0,-27.0,18.0
13480,-58.0,-32.0,195.0,23.0,-26.0,18.0
13520,-62.0,-7.0,193.0,22.0,-26.0,12.0
13560,-92.0,-22.0,193.0,21.0,-25.0,7.0
13600,-119.0,-53.0,202.0,21.0,-30.0,2.0
13640,-132.0,-24.0,203.0,22.0,-31.0,-4.0
13680,-138.0,-13.0,209.0,21.0,-34.0,-11.0
13720,-135.0,6.0,214.0,21.0,-36.0,-16.0
13760,-118.0,18.0,210.0,22.0,-37.0,-20.0
13800,-107.0,70.0,201.0,21.0,-38.0,-22.0
13840,-102.0,81.0,178.0,23.0,-36.0,-25.0
13880,-87.0,78.0,173.0,24.0,-35.0,-24.0
13920,-57.0,60.0,169.0,25.0,-36.0,-26.0
13960,-44.0,46.0,165.0,23.0,-34.0,-24.0
14000,-44.0,3.0,161.0,23.0,-32.0,-23.0
14040,-49.0,-38.0,169.0,23.0,-35.0,-22.0
14080,-62.0,-20.0,161.0,23.0,-34.0,-17.0
14120,-88.0,-14.0,151.0,23.0,-33.0,-18.0
14160,-97.0,-52.0,150.0,22.0,-32.0,-18.0
14200,-87.0,-41.0,163.0,23.0,-31.0,-18.0
14240,-73.0,-19.0,155.0,21.0,-32.0,-19.0
14280,-63.0,-74.0,141.0,23.0,-32.0,-22.0
14320,-63.0,-72.0,140.0,22.0,-32.0,-25.0
14360,-76.0,-51.0,145.0,23.0,-36.0,-27.0
14400,-99.0,-52.0,153.0,21.0,-36.0,-28.0
14440,-113.0,-55.0,145.0,22.0,-35.0,-29.0
14480,-109.0,-7.0,137.0,19.0,-35.0,-31.0
14520,-100.0,-12.0,137.0,19.0,-32.0,-30.0
14560,-100.0,-17.0,146.0,19.0,-31.0,-29.0
14600,-111.0,8.0,138.0,18.0,-32.0,-25.0
14640,-121.0,-8.0,133.0,19.0,-30.0,-23.0
14680,-122.0,-16.0,120.0,16.0,-29.0,-19.0
14720,-102.0,-71.0,88.0,16.0,-25.0,-12.0
14760,-73.0,-78.0,69.0,15.0,-26.0,-8.0
14800,-58.0,-75.0,70.0,14.0,-27.0,-1.0
14840,-54.0,-59.0,83.0,16.0,-24.0,1.0
14880,-46.0,-61.0,86.0,17.0,-23.0,4.0
14920,-21.0,-82.0,59.0,12.0,-19.0,7.0
14960,6.0,-72.0,42.0,11.0,-18.0,7.0
15000,15.0,-55.0,41.0,12.0,-18.0,5.0
15040,4.0,-51.0,51.0,9.0,-18.0,0.0
15080,-9.0,-62.0,41.0,7.0,-18.0,-1.0
15120,-20.0,-30.0,44.0,6.0,-18.0,-6.0
15160,-38.0,1.0,60.0,6.0,-19.0,-12.0
15200,-42.0,-9.0,63.0,7.0,-19.0,-15.0
15240,-34.0,7.0,52.0,7.0,-17.0,-17.0
15280,-28.0,35.0,47.0,5.0,-15.0,-14.0
15320,-31.0,15.0,54.0,3.0,-12.0,-11.0
15360,-34.0,-3.0,63.0,3.0,-11.0,-9.0
15400,-33.0,4.0,46.0,2.0,-10.0,-8.0
15440,-32.0,-9.0,39.0,1.0,-7.0,-1.0
15480,-32.0,-22.0,52.0,0.0,-6.0,5.0
15520,-38.0,-23.0,67.0,0.0,-5.0,11.0
15560,-45.0,-11.0,45.0,-1.0,-7.0,13.0
15600,-60.0,18.0,25.0,-3.0,-7.0,15.0
15640,-73.0,56.0,14.0,-4.0,-4.0,18.0
15680,-63.0,31.0,27.0,-4.0,-4.0,18.0
15720,-36.0,40.0,28.0,-2.0,-2.0,17.0
15760,-10.0,48.0,31.0,-3.0,-1.0,15.0
15800,19.0,15.0,25.0,-2.0,-2.0,12.0
15840,52.0,-48.0,17.0,-2.0,0.0,8.0
15880,85.0,-32.0,24.0,-3.0,1.0,8.0
15920,89.0,-10.0,36.0,-4.0,1.0,4.0
15960,89.0,-43.0,45.0,-4.0,1.0,4.0
16000,104.0,-33.0,43.0,-4.0,2.0,2.0
16040,123.0,47.0,43.0,-6.0,2.0,4.0
16080,135.0,61.0,51.0,-8.0,2.0,6.0
16120,141.0,52.0,69.0,-9.0,3.0,8.0
16160,148.0,65.0,71.0,-8.0,4.0,11.0
16200,151.0,85.0,76.0,-8.0,5.0,14.0
16240,144.0,92.0,72.0,-7.0,6.0,18.0
16280,145.0,69.0,50.0,-7.0,10.0,19.0
16320,158.0,68.0,50.0,-5.0,11.0,20.0
16360,165.0,99.0,64.0,-4.0,14.0,20.0
16400,156.0,114.0,79.0,-3.0,15.0,20.0
16440,144.0,119.0,61.0,-4.0,17.0,19.0
16480,153.0,116.0,51.0,-5.0,16.0,18.0
16520,175.0,103.0,39.0,-6.0,16.0,17.0
16560,192.0,92.0,47.0,-6.0,14.0,16.0
16600,207.0,56.0,55.0,-5.0,12.0,18.0
16640,217.0,36.0,62.0,-3.0,10.0,22.0
16680,212.0,43.0,61.0,-3.0,10.0,26.0
16720,211.0,26.0,64.0,-5.0,12.0,32.0
16760,224.0,4.0,57.0,-1.0,14.0,39.0
16800,233.0,15.0,40.0,-2.0,21.0,44.0
16840,234.0,6.0,42.0,1.0,23.0,48.0
16880,225.0,-8.0,61.0,-2.0,29.0,49.0
16920,214.0,-10.0,70.0,0.0,29.0,48.0
16960,209.0,-31.0,74.0,0.0,34.0,43.0
17000,204.0,-27.0,64.0,2.0,34.0,37.0
17040,193.0,-2.0,65.0,-1.0,35.0,31.0
17080,185.0,-7.0,74.0,-1.0,35.0,23.0
17120,172.0,2.0,78.0,-1.0,32.0,16.0
17160,166.0,23.0,71.0,2.0,32.0,8.0
17200,170.0,34.0,58.0,1.0,32.0,6.0
17240,171.0,37.0,43.0,2.0,31.0,2.0
17280,169.0,14.0,28.0,3.0,32.0,2.0
17320,166.0,-1.0,38.0,6.0,35.0,2.0
17360,160.0,-15.0,41.0,8.0,34.0,3.0
17400,150.0,-21.0,36.0,9.0,37.0,6.0
17440,136.0,-34.0,48.0,10.0,39.0,9.0
17480,134.0,-41.0,32.0,9.0,41.0,9.0
17520,138.0,-37.0,32.0,11.0,43.0,7.0
17560,133.0,-22.0,35.0,11.0,43.0,4.0
17600,122.0,-36.0,34.0,11.0,43.0,-2.0
17640,125.0,-73.0,43.0,11.0,44.0,-8.0
17680,126.0,-52.0,44.0,11.0,43.0,-17.0
17720,117.0,-65.0,41.0,13.0,42.0,-24.0
17760,115.0,-85.0,45.0,14.0,40.0,-34.0
17800,128.0,-86.0,43.0,14.0,42.0,-43.0
17840,137.0,-50.0,33.0,16.0,40.0,-48.0
17880,131.0,-41.0,10.0,17.0,40.0,-53.0
17920,129.0,-33.0,-4.0,18.0,39.0,-53.0
17960,132.0,-16.0,-7.0,16.0,40.0,-53.0
18000,131.0,4.0,-11.0,18.0,39.0,-51.0
18040,124.0,26.0,-22.0,20.0,39.0,-49.0
18080,138.0,12.0,-27.0,19.0,39.0,-47.0
18120,169.0,9.0,-18.0,20.0,38.0,-43.0
18160,189.0,6.0,-13.0,22.0,39.0,-39.0
18200,202.0,-14.0,-39.0,23.0,38.0,-36.0
18240,220.0,-37.0,-45.0,23.0,37.0,-33.0
18280,228.0,-35.0,-22.0,22.0,37.0,-28.0
18320,220.0,-66.0,-18.0,22.0,35.0,-25.0
18360,219.0,-94.0,-54.0,22.0,37.0,-24.0
18400,217.0,-66.0,-89.0,20.0,34.0,-22.0
