Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1680,-120.0,-19.0,36.0,59.0,-15.0,-107.0
1720,-120.0,-45.0,4.0,63.0,-29.0,-103.0
1760,-129.0,21.0,96.0,58.0,-50.0,-112.0
1800,-93.0,-45.0,37.0,21.0,-62.0,-98.0
1840,-97.0,-70.0,32.0,0.0,-64.0,-60.0
1880,-134.0,59.0,59.0,11.0,-61.0,-48.0
1920,-80.0,-131.0,16.0,9.0,-63.0,-37.0
1960,-104.0,14.0,70.0,7.0,-71.0,-56.0
2000,-72.0,-35.0,26.0,5.0,-74.0,-75.0
2040,-65.0,-81.0,10.0,18.0,-69.0,-60.0
2080,-91.0,13.0,87.0,38.0,-67.0,-45.0
2120,-67.0,-87.0,17.0,35.0,-56.0,-28.0
2160,-84.0,-29.0,21.0,39.0,-31.0,-47.0
2200,-84.0,30.0,43.0,46.0,-27.0,-4.0
2240,-42.0,-67.0,-14.0,45.0,-40.0,-15.0
2280,-46.0,9.0,68.0,41.0,-55.0,-16.0
2320,-38.0,14.0,99.0,20.0,-73.0,-2.0
2360,-16.0,-61.0,27.0,-4.0,-75.0,33.0
2400,-48.0,45.0,75.0,4.0,-58.0,17.0
2440,-6.0,-49.0,70.0,24.0,-16.0,-28.0
2480,-14.0,-15.0,28.0,17.0,13.0,68.0
2520,-25.0,18.0,39.0,-29.0,14.0,137.0
2560,11.0,-60.0,6.0,-46.0,4.0,105.0
2600,4.0,22.0,92.0,-12.0,-14.0,54.0
2640,3.0,37.0,7.0,25.0,-24.0,36.0
2680,30.0,-39.0,-10.0,39.0,5.0,42.0
2720,2.0,35.0,71.0,8.0,26.0,83.0
2760,28.0,-11.0,-1.0,-27.0,56.0,33.0
2800,24.0,-43.0,-34.0,-51.0,49.0,135.0
2840,8.0,52.0,50.0,-48.0,46.0,78.0
2880,22.0,-105.0,-82.0,-43.0,55.0,64.0
2920,15.0,61.0,51.0,-51.0,47.0,38.0
2960,48.0,88.0,-25.0,-27.0,69.0,-16.0
3000,88.0,-91.0,-46.0,-46.0,84.0,-2.0
3040,23.0,115.0,61.0,-38.0,93.0,-57.0
3080,32.0,-137.0,-88.0,-54.0,83.0,-30.0
3120,9.0,36.0,-24.0,-67.0,72.0,20.0
3160,22.0,15.0,1.0,-49.0,77.0,-70.0
3200,77.0,-61.0,14.0,-30.0,79.0,-39.0
3240,53.0,-2.0,12.0,12.0,91.0,-18.0
3280,32.0,-30.0,19.0,28.0,93.0,-53.0
3320,44.0,-12.0,33.0,37.0,99.0,-71.0
3360,19.0,26.0,16.0,39.0,99.0,-48.0
3400,31.0,-24.0,-2.0,-1.0,107.0,-7.0
3440,25.0,-81.0,-36.0,-24.0,120.0,-76.0
3480,-3.0,5.0,-2.0,-38.0,99.0,-34.0
3520,14.0,-112.0,-32.0,-61.0,109.0,-67.0
3560,-27.0,-30.0,1.0,-92.0,131.0,-19.0
3600,-23.0,-17.0,-6.0,-65.0,133.0,-125.0
3640,-7.0,-75.0,-45.0,-32.0,113.0,-73.0
3680,-25.0,2.0,33.0,-35.0,78.0,-43.0
3720,2.0,17.0,-23.0,-49.0,63.0,-58.0
3760,0.0,-112.0,-45.0,-35.0,71.0,-43.0
3800,-47.0,104.0,84.0,9.0,68.0,-27.0
3840,-6.0,-152.0,-31.0,20.0,82.0,-44.0
3880,-17.0,60.0,40.0,22.0,99.0,-69.0
3920,19.0,-11.0,30.0,35.0,101.0,-68.0
3960,34.0,-48.0,-42.0,39.0,93.0,-26.0
4000,8.0,15.0,15.0,22.0,80.0,-19.0
4040,14.0,-30.0,35.0,19.0,84.0,-19.0
4080,23.0,-55.0,-42.0,-27.0,101.0,30.0
4120,-13.0,78.0,-22.0,-65.0,68.0,100.0
4160,40.0,-77.0,-86.0,-55.0,49.0,9.0
4200,34.0,39.0,1.0,-25.0,31.0,8.0
4240,40.0,82.0,-43.0,-26.0,15.0,21.0
4280,67.0,-85.0,-114.0,-46.0,17.0,82.0
4320,25.0,84.0,-2.0,-37.0,18.0,22.0
4360,78.0,29.0,-26.0,-2.0,2.0,13.0
4400,91.0,-26.0,-98.0,2.0,16.0,52.0
4440,69.0,90.0,-6.0,26.0,27.0,55.0
4480,88.0,-13.0,-21.0,44.0,30.0,34.0
4520,64.0,25.0,-19.0,36.0,29.0,58.0
4560,68.0,111.0,-9.0,51.0,0.0,48.0
4600,128.0,-87.0,-24.0,44.0,-13.0,79.0
4640,110.0,101.0,54.0,15.0,-50.0,52.0
4680,141.0,-4.0,-44.0,0.0,-65.0,39.0
4720,119.0,-30.0,-45.0,0.0,-35.0,15.0
4760,105.0,103.0,60.0,22.0,-13.0,30.0
4800,165.0,-47.0,-83.0,12.0,23.0,66.0
4840,149.0,8.0,-59.0,-20.0,29.0,33.0
4880,133.0,81.0,13.0,-1.0,6.0,-16.0
4920,160.0,-21.0,-79.0,24.0,2.0,-2.0
4960,135.0,72.0,-77.0,41.0,-14.0,6.0
5000,175.0,51.0,-69.0,39.0,-47.0,12.0
5040,195.0,-21.0,-71.0,29.0,-78.0,-28.0
5080,150.0,183.0,-40.0,29.0,-89.0,28.0
5120,189.0,-2.0,-100.0,45.0,-54.0,15.0
5160,149.0,68.0,-19.0,46.0,-10.0,73.0
5200,127.0,97.0,-27.0,31.0,9.0,48.0
5240,142.0,50.0,-94.0,15.0,26.0,40.0
5280,105.0,95.0,-14.0,33.0,34.0,17.0
5320,115.0,90.0,29.0,71.0,52.0,-27.0
5360,101.0,-13.0,-47.0,75.0,53.0,-18.0
5400,36.0,137.0,20.0,45.0,1.0,49.0
5440,64.0,-17.0,10.0,-18.0,-43.0,38.0
5480,48.0,-7.0,-7.0,-59.0,-53.0,41.0
5520,11.0,82.0,15.0,-48.0,-50.0,-1.0
5560,13.0,-46.0,-67.0,-17.0,-9.0,22.0
5600,-35.0,32.0,-6.0,-12.0,34.0,48.0
5640,-33.0,40.0,-16.0,-30.0,58.0,51.0
5680,-21.0,-74.0,-55.0,-23.0,61.0,85.0
5720,-84.0,105.0,26.0,3.0,39.0,93.0
5760,-65.0,-4.0,-44.0,12.0,40.0,40.0
5800,-89.0,23.0,-36.0,14.0,59.0,52.0
5840,-102.0,96.0,19.0,17.0,50.0,43.0
5880,-55.0,-29.0,-32.0,-8.0,38.0,59.0
5920,-103.0,33.0,12.0,-32.0,18.0,69.0
5960,-110.0,46.0,72.0,-31.0,-1.0,0.0
6000,-114.0,-66.0,-10.0,-16.0,-2.0,49.0
6040,-158.0,71.0,56.0,-30.0,-11.0,55.0
6080,-136.0,-61.0,-3.0,-49.0,-10.0,55.0
6120,-152.0,1.0,39.0,-25.0,0.0,-12.0
6160,-181.0,39.0,61.0,6.0,3.0,-14.0
6200,-154.0,-25.0,-6.0,6.0,7.0,3.0
6240,-173.0,-37.0,39.0,1.0,-8.0,39.0
6280,-163.0,72.0,76.0,5.0,-27.0,-29.0
6320,-126.0,-99.0,-67.0,9.0,-25.0,10.0
6360,-154.0,98.0,17.0,20.0,-17.0,1.0
6400,-102.0,-67.0,-49.0,25.0,4.0,-13.0
6440,-102.0,-24.0,-20.0,15.0,11.0,-52.0
6480,-92.0,75.0,-8.0,13.0,-18.0,-38.0
6520,-38.0,-71.0,-91.0,7.0,-42.0,-21.0
6560,-32.0,58.0,39.0,6.0,-46.0,-24.0
6600,-31.0,27.0,-16.0,1.0,-43.0,-58.0
6640,2.0,-21.0,-63.0,11.0,-36.0,9.0
6680,-6.0,72.0,3.0,8.0,-37.0,28.0
6720,57.0,-17.0,-3.0,22.0,-41.0,-52.0
6760,92.0,-3.0,4.0,39.0,-56.0,3.0
6800,63.0,68.0,-31.0,32.0,-79.0,2.0
6840,93.0,-73.0,-15.0,31.0,-70.0,-41.0
6880,62.0,64.0,29.0,30.0,-48.0,-4.0
6920,87.0,-9.0,-64.0,38.0,-40.0,-29.0
6960,106.0,-18.0,-84.0,29.0,-23.0,58.0
7000,101.0,23.0,-7.0,17.0,-3.0,0.0
7040,123.0,18.0,-64.0,13.0,-7.0,-18.0
7080,131.0,-10.0,-131.0,9.0,-40.0,57.0
7120,120.0,86.0,-38.0,12.0,-86.0,5.0
7160,172.0,-36.0,-83.0,0.0,-107.0,44.0
7200,156.0,85.0,-75.0,-16.0,-79.0,40.0
7240,140.0,57.0,-102.0,-19.0,-26.0,37.0
7280,154.0,16.0,-96.0,-6.0,15.0,12.0
7320,146.0,125.0,-8.0,10.0,7.0,50.0
7360,176.0,32.0,-100.0,-2.0,-19.0,46.0
7400,187.0,5.0,-75.0,-27.0,-32.0,67.0
7440,135.0,90.0,2.0,-13.0,-39.0,20.0
7480,148.0,-23.0,-63.0,7.0,-38.0,24.0
7520,98.0,23.0,-56.0,-1.0,-21.0,40.0
7560,96.0,62.0,10.0,-2.0,-12.0,-35.0
7600,105.0,-92.0,-48.0,8.0,-12.0,-26.0
7640,56.0,93.0,31.0,22.0,-20.0,-4.0
7680,44.0,-78.0,-51.0,8.0,-25.0,-12.0
7720,23.0,-47.0,27.0,-15.0,-13.0,0.0
7760,-29.0,10.0,29.0,-14.0,0.0,-15.0
7800,-17.0,-89.0,-44.0,-6.0,20.0,-51.0
7840,-46.0,-67.0,42.0,10.0,9.0,-46.0
7880,-73.0,-20.0,66.0,-8.0,-4.0,-43.0
7920,-57.0,-194.0,-19.0,-43.0,-13.0,-84.0
7960,-123.0,10.0,87.0,-30.0,-29.0,-62.0
8000,-116.0,-172.0,30.0,1.0,-26.0,-92.0
8040,-145.0,-85.0,71.0,6.0,-6.0,-79.0
8080,-168.0,-79.0,94.0,13.0,4.0,-108.0
8120,-148.0,-108.0,70.0,23.0,2.0,-97.0
8160,-160.0,-108.0,74.0,26.0,1.0,-126.0
8200,-168.0,-40.0,121.0,34.0,5.0,-137.0
8240,-141.0,-190.0,44.0,29.0,26.0,-117.0
8280,-183.0,-56.0,112.0,17.0,50.0,-95.0
8320,-180.0,-130.0,64.0,-4.0,62.0,-116.0
8360,-174.0,-189.0,60.0,-28.0,63.0,-101.0
8400,-207.0,-22.0,102.0,-19.0,42.0,-85.0
8440,-149.0,-138.0,24.0,-21.0,28.0,-123.0
8480,-147.0,-104.0,76.0,-28.0,5.0,-68.0
8520,-141.0,-4.0,123.0,-29.0,-22.0,-76.0
8560,-117.0,-187.0,17.0,-59.0,-11.0,-46.0
8600,-160.0,25.0,104.0,-63.0,19.0,-27.0
8640,-134.0,-87.0,54.0,-29.0,62.0,-52.0
8680,-123.0,-71.0,50.0,-17.0,91.0,-6.0
8720,-141.0,-12.0,51.0,-19.0,72.0,14.0
8760,-106.0,-67.0,26.0,-9.0,53.0,-44.0
8800,-95.0,-55.0,42.0,26.0,33.0,-63.0
8840,-79.0,55.0,70.0,37.0,0.0,0.0
8880,-20.0,-166.0,-42.0,-6.0,-21.0,31.0
8920,-47.0,29.0,87.0,-48.0,-39.0,44.0
8960,-18.0,-54.0,-7.0,-39.0,-31.0,-23.0
9000,21.0,-21.0,-52.0,-1.0,-2.0,2.0
9040,14.0,-4.0,-21.0,21.0,32.0,20.0
9080,77.0,-11.0,14.0,-1.0,71.0,13.0
9120,80.0,-85.0,-42.0,-34.0,77.0,28.0
9160,78.0,131.0,26.0,-51.0,41.0,42.0
9200,142.0,-132.0,-67.0,-47.0,-2.0,48.0
9240,118.0,109.0,45.0,-27.0,-36.0,29.0
9280,154.0,50.0,-34.0,-6.0,-54.0,-13.0
9320,172.0,-2.0,-82.0,-5.0,-36.0,22.0
9360,147.0,87.0,11.0,1.0,-23.0,8.0
9400,162.0,11.0,-35.0,8.0,-5.0,-31.0
9440,139.0,15.0,-82.0,24.0,13.0,-15.0
9480,117.0,125.0,-6.0,61.0,6.0,-41.0
9520,160.0,-66.0,-86.0,90.0,10.0,-55.0
9560,126.0,50.0,-12.0,86.0,-8.0,-39.0
9600,119.0,55.0,-81.0,70.0,-19.0,-37.0
9640,137.0,-63.0,-102.0,44.0,-9.0,-23.0
9680,89.0,73.0,10.0,34.0,-18.0,-6.0
9720,117.0,-6.0,-60.0,18.0,-45.0,6.0
9760,101.0,-8.0,-66.0,-9.0,-61.0,44.0
9800,92.0,120.0,43.0,-8.0,-61.0,6.0
9840,143.0,-14.0,-28.0,13.0,-26.0,-5.0
9880,117.0,74.0,-4.0,26.0,12.0,19.0
9920,114.0,93.0,8.0,28.0,24.0,17.0
9960,119.0,-55.0,8.0,13.0,24.0,48.0
10000,51.0,137.0,53.0,14.0,6.0,19.0
10040,67.0,26.0,-33.0,21.0,5.0,0.0
10080,39.0,19.0,8.0,39.0,29.0,5.0
10120,8.0,124.0,60.0,59.0,57.0,-87.0
10160,35.0,-44.0,-61.0,70.0,92.0,-86.0
10200,-4.0,25.0,-10.0,51.0,73.0,-10.0
10240,-15.0,-14.0,-4.0,5.0,39.0,28.0
10280,-6.0,-103.0,-30.0,-58.0,28.0,71.0
10320,-72.0,46.0,18.0,-74.0,16.0,83.0
10360,-59.0,-37.0,-5.0,-47.0,36.0,36.0
10400,-60.0,-55.0,36.0,-21.0,88.0,22.0
10440,-76.0,91.0,102.0,-20.0,112.0,29.0
10480,-44.0,-77.0,0.0,-56.0,124.0,72.0
10520,-58.0,34.0,104.0,-92.0,112.0,129.0
10560,-43.0,8.0,128.0,-99.0,94.0,106.0
10600,-16.0,-20.0,51.0,-77.0,84.0,96.0
10640,-64.0,66.0,63.0,-42.0,87.0,66.0
10680,-35.0,45.0,103.0,-19.0,115.0,16.0
10720,-26.0,-28.0,40.0,-1.0,151.0,16.0
10760,-43.0,130.0,75.0,3.0,138.0,30.0
10800,3.0,-58.0,-5.0,-12.0,102.0,37.0
10840,-22.0,27.0,88.0,-5.0,51.0,82.0
10880,-31.0,76.0,43.0,-22.0,20.0,47.0
10920,-6.0,-94.0,-30.0,-50.0,33.0,107.0
10960,-42.0,65.0,96.0,-49.0,55.0,88.0
11000,-12.0,-7.0,40.0,-54.0,69.0,55.0
11040,14.0,19.0,12.0,-57.0,72.0,49.0
11080,13.0,79.0,105.0,-54.0,48.0,34.0
11120,50.0,-2.0,71.0,-47.0,15.0,37.0
11160,47.0,28.0,48.0,-37.0,-49.0,75.0
11200,62.0,124.0,56.0,-53.0,-87.0,52.0
11240,113.0,-63.0,23.0,-53.0,-92.0,65.0
11280,82.0,197.0,98.0,-10.0,-70.0,47.0
11320,124.0,52.0,-47.0,57.0,-26.0,-23.0
11360,145.0,86.0,45.0,82.0,5.0,16.0
11400,108.0,112.0,61.0,70.0,-3.0,69.0
11440,140.0,47.0,1.0,38.0,-20.0,81.0
11480,137.0,93.0,-3.0,45.0,-53.0,91.0
11520,123.0,69.0,23.0,45.0,-61.0,56.0
11560,157.0,51.0,-25.0,37.0,-64.0,60.0
11600,145.0,84.0,-20.0,34.0,-89.0,11.0
11640,172.0,73.0,27.0,16.0,-109.0,-14.0
11680,175.0,-58.0,-29.0,-24.0,-102.0,-59.0
11720,130.0,101.0,20.0,-35.0,-69.0,-53.0
11760,151.0,-87.0,-86.0,-31.0,-47.0,-23.0
11800,148.0,44.0,-37.0,-3.0,-46.0,-26.0
11840,167.0,-13.0,-62.0,-13.0,-48.0,-21.0
11880,191.0,-44.0,-106.0,-18.0,-60.0,-6.0
11920,145.0,4.0,-34.0,2.0,-27.0,-41.0
11960,125.0,126.0,-21.0,55.0,4.0,-84.0
12000,164.0,-112.0,-81.0,107.0,7.0,-105.0
12040,116.0,162.0,37.0,99.0,-15.0,2.0
12080,179.0,-105.0,-109.0,54.0,-32.0,-14.0
12120,142.0,23.0,-83.0,39.0,-2.0,40.0
12160,121.0,-14.0,-68.0,48.0,38.0,-15.0
12200,107.0,-96.0,-102.0,55.0,63.0,5.0
12240,103.0,-32.0,-22.0,35.0,84.0,-20.0
12280,95.0,-23.0,-54.0,47.0,70.0,-128.0
12320,108.0,-108.0,-51.0,48.0,46.0,-88.0
12360,39.0,15.0,-20.0,2.0,23.0,2.0
12400,77.0,-138.0,-96.0,-40.0,23.0,-24.0
12440,46.0,-11.0,-47.0,-44.0,44.0,-4.0
12480,41.0,10.0,-42.0,-27.0,50.0,28.0
12520,45.0,-105.0,-61.0,-9.0,86.0,15.0
12560,-1.0,44.0,30.0,-11.0,136.0,58.0
12600,15.0,1.0,3.0,-12.0,152.0,26.0
12640,31.0,-6.0,-8.0,-45.0,146.0,93.0
12680,-3.0,64.0,39.0,30.0,124.0,-6.0
12720,30.0,9.0,10.0,92.0,98.0,42.0
12760,0.0,-11.0,-51.0,-44.0,82.0,258.0
12800,-49.0,95.0,24.0,-120.0,102.0,95.0
12840,0.0,28.0,36.0,-12.0,117.0,-74.0
12880,7.0,40.0,64.0,44.0,87.0,-24.0
12920,-16.0,68.0,17.0,-32.0,13.0,121.0
12960,-24.0,-145.0,-52.0,-180.0,46.0,125.0
13000,-59.0,207.0,135.0,-108.0,110.0,-188.0
13040,-8.0,-16.0,-80.0,79.0,85.0,-35.0
13080,-47.0,-48.0,-99.0,-70.0,59.0,483.0
13120,-114.0,87.0,35.0,-118.0,35.0,53.0
13160,-56.0,110.0,27.0,-45.0,57.0,117.0
13200,-67.0,68.0,-5.0,10.0,11.0,64.0
13240,-92.0,53.0,-73.0,-52.0,-43.0,216.0
13280,-23.0,-47.0,-16.0,-96.0,-24.0,28.0
13320,-12.0,172.0,152.0,-10.0,-45.0,-186.0
13360,-22.0,26.0,-156.0,16.0,-5.0,42.0
13400,-71.0,-13.0,-57.0,21.0,56.0,-35.0
13440,-85.0,70.0,189.0,20.0,82.0,-61.0
13480,-40.0,44.0,-39.0,48.0,83.0,-129.0
13520,-68.0,-17.0,-79.0,41.0,7.0,-97.0
13560,-72.0,-1.0,56.0,47.0,-38.0,-77.0
13600,-39.0,-185.0,-70.0,-1.0,-50.0,-161.0
13640,-119.0,91.0,-86.0,-93.0,-66.0,-35.0
13680,-98.0,-232.0,-180.0,-76.0,-104.0,-131.0
13720,-123.0,-82.0,-21.0,-21.0,-80.0,-103.0
13760,-133.0,-42.0,-79.0,24.0,-25.0,-220.0
13800,-100.0,-149.0,-154.0,35.0,9.0,-105.0
13840,-135.0,-126.0,-38.0,26.0,18.0,-20.0
13880,-169.0,-53.0,-36.0,-1.0,31.0,-125.0
13920,-111.0,-167.0,-131.0,-9.0,45.0,-99.0
13960,-143.0,45.0,-19.0,100.0,16.0,-207.0
14000,-105.0,-73.0,-12.0,150.0,-19.0,-149.0
14040,-96.0,-62.0,22.0,121.0,-31.0,-215.0
14080,-89.0,-8.0,51.0,65.0,-50.0,-141.0
14120,-64.0,-170.0,-34.0,25.0,-37.0,-121.0
14160,-113.0,-36.0,25.0,-5.0,-25.0,-55.0
14200,-104.0,-77.0,-14.0,16.0,-19.0,-118.0
14240,-71.0,-97.0,-78.0,59.0,16.0,-101.0
14280,-147.0,-92.0,-37.0,57.0,25.0,-74.0
14320,-147.0,17.0,45.0,1.0,3.0,30.0
14360,-130.0,-235.0,-59.0,-26.0,-24.0,10.0
14400,-145.0,97.0,55.0,-18.0,-37.0,-7.0
14440,-118.0,-192.0,-91.0,-10.0,-38.0,-55.0
14480,-167.0,12.0,14.0,-16.0,-29.0,48.0
14520,-126.0,-78.0,11.0,-26.0,-24.0,61.0
14560,-75.0,-126.0,-60.0,-74.0,-9.0,78.0
14600,-110.0,-21.0,23.0,-85.0,-23.0,60.0
14640,-121.0,17.0,61.0,-48.0,-58.0,73.0
14680,-85.0,-125.0,18.0,7.0,-59.0,3.0
14720,-85.0,152.0,77.0,29.0,-67.0,-1.0
14760,-22.0,-117.0,-16.0,9.0,-39.0,7.0
14800,-68.0,88.0,111.0,-9.0,6.0,68.0
14840,-65.0,11.0,-2.0,-15.0,-10.0,71.0
14880,-23.0,17.0,-10.0,-29.0,-51.0,99.0
14920,-58.0,-16.0,11.0,-30.0,-104.0,78.0
14960,-41.0,109.0,36.0,-22.0,-114.0,0.0
15000,-14.0,-104.0,-130.0,-16.0,-102.0,42.0
15040,-47.0,130.0,-14.0,-47.0,-109.0,39.0
15080,-7.0,-114.0,-83.0,-60.0,-107.0,-36.0
15120,-55.0,57.0,-40.0,-30.0,-116.0,-62.0
15160,-48.0,59.0,-113.0,-2.0,-132.0,-58.0
15200,-24.0,-79.0,-126.0,-6.0,-116.0,-50.0
15240,-55.0,27.0,29.0,-23.0,-113.0,-32.0
15280,-53.0,15.0,-36.0,-18.0,-114.0,-93.0
15320,-38.0,-16.0,-99.0,-15.0,-99.0,-44.0
15360,-88.0,40.0,32.0,1.0,-112.0,-87.0
15400,-47.0,22.0,70.0,33.0,-119.0,-59.0
15440,-81.0,-26.0,-38.0,49.0,-124.0,-63.0
15480,-104.0,177.0,44.0,66.0,-123.0,-104.0
15520,-69.0,-139.0,-40.0,62.0,-123.0,-41.0
15560,-117.0,82.0,87.0,12.0,-108.0,-16.0
15600,-126.0,-76.0,-68.0,-12.0,-87.0,-83.0
15640,-120.0,-45.0,-24.0,4.0,-65.0,-93.0
15680,-158.0,-17.0,29.0,35.0,-66.0,-99.0
15720,-131.0,-53.0,-20.0,24.0,-68.0,-53.0
15760,-154.0,-110.0,-60.0,-4.0,-63.0,-55.0
15800,-189.0,82.0,46.0,-11.0,-69.0,-46.0
15840,-183.0,-176.0,-71.0,-2.0,-50.0,-22.0
15880,-226.0,98.0,86.0,12.0,-17.0,18.0
15920,-195.0,-48.0,-8.0,18.0,-12.0,-28.0
15960,-176.0,22.0,12.0,-23.0,7.0,56.0
16000,-213.0,-6.0,46.0,-39.0,8.0,29.0
16040,-195.0,23.0,56.0,-18.0,2.0,25.0
16080,-192.0,-60.0,15.0,13.0,-6.0,46.0
16120,-217.0,147.0,102.0,23.0,-12.0,38.0
16160,-168.0,-127.0,-32.0,14.0,10.0,68.0
16200,-209.0,88.0,82.0,0.0,21.0,15.0
16240,-193.0,3.0,-14.0,-5.0,2.0,39.0
16280,-164.0,-4.0,-8.0,-4.0,-51.0,131.0
16320,-157.0,56.0,60.0,10.0,-76.0,55.0
16360,-143.0,-28.0,-7.0,7.0,-39.0,31.0
16400,-148.0,9.0,-69.0,-12.0,14.0,42.0
16440,-167.0,14.0,-6.0,-24.0,48.0,109.0
16480,-117.0,-47.0,-16.0,-48.0,22.0,95.0
16520,-99.0,-16.0,-37.0,-29.0,-25.0,71.0
16560,-88.0,57.0,-29.0,-7.0,-61.0,91.0
16600,-54.0,-95.0,-4.0,-5.0,-47.0,71.0
16640,-96.0,81.0,75.0,15.0,9.0,38.0
16680,-44.0,-57.0,6.0,31.0,10.0,13.0
16720,-38.0,36.0,16.0,11.0,-43.0,64.0
16760,-15.0,17.0,53.0,14.0,-86.0,45.0
16800,48.0,46.0,42.0,25.0,-95.0,-46.0
16840,42.0,7.0,-8.0,49.0,-82.0,-46.0
16880,25.0,97.0,46.0,61.0,-52.0,-36.0
16920,72.0,-63.0,-19.0,49.0,-24.0,-35.0
16960,32.0,126.0,53.0,38.0,-16.0,-20.0
17000,46.0,46.0,-72.0,1.0,-32.0,-11.0
17040,53.0,-25.0,-55.0,-14.0,-35.0,5.0
17080,56.0,154.0,51.0,6.0,-15.0,-41.0
17120,88.0,-75.0,-92.0,11.0,8.0,-59.0
17160,57.0,133.0,26.0,10.0,-2.0,-6.0
17200,70.0,-22.0,14.0,11.0,-18.0,-45.0
17240,89.0,53.0,33.0,-17.0,-33.0,14.0
17280,39.0,44.0,24.0,-24.0,-39.0,31.0
17320,44.0,109.0,39.0,-3.0,-17.0,12.0
17360,77.0,-79.0,58.0,19.0,15.0,-22.0
17400,15.0,238.0,108.0,31.0,43.0,-56.0
17440,64.0,-86.0,-41.0,10.0,62.0,-36.0
17480,35.0,147.0,156.0,9.0,58.0,74.0
17520,45.0,-40.0,121.0,-38.0,26.0,71.0
17560,28.0,67.0,30.0,-92.0,10.0,44.0
17600,7.0,56.0,32.0,-34.0,47.0,-51.0
17640,31.0,82.0,103.0,33.0,90.0,-68.0
17680,36.0,-82.0,31.0,42.0,84.0,62.0
17720,-33.0,108.0,41.0,-58.0,49.0,123.0
17760,1.0,-106.0,-2.0,-64.0,15.0,-51.0
17800,-20.0,14.0,106.0,-5.0,17.0,89.0
17840,-36.0,-33.0,-6.0,12.0,30.0,26.0
17880,-29.0,-123.0,-17.0,-3.0,45.0,42.0
17920,-64.0,13.0,115.0,-36.0,58.0,-3.0
17960,-52.0,-64.0,8.0,-47.0,49.0,-51.0
18000,-48.0,-84.0,-57.0,-51.0,34.0,77.0
18040,-73.0,-17.0,106.0,-53.0,41.0,-44.0
18080,-47.0,-67.0,72.0,-23.0,48.0,-25.0
18120,-84.0,-40.0,-22.0,-4.0,44.0,36.0
18160,-95.0,-7.0,46.0,3.0,20.0,-31.0
18200,-49.0,-175.0,62.0,2.0,47.0,-5.0
18240,-62.0,83.0,77.0,-2.0,91.0,-57.0
18280,-35.0,-57.0,-25.0,18.0,93.0,-10.0
18320,-24.0,-117.0,50.0,35.0,65.0,-16.0
18360,-49.0,-11.0,144.0,45.0,41.0,-84.0
18400,-20.0,-72.0,-18.0,23.0,19.0,-35.0
18440,-24.0,-88.0,2.0,2.0,24.0,-16.0
18480,-21.0,33.0,93.0,5.0,49.0,-20.0
18520,38.0,-173.0,-8.0,5.0,71.0,-59.0
