Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7800,-106.0,67.0,141.0,-32.0,43.0,40.0
7840,-52.0,115.0,222.0,-16.0,13.0,96.0
7880,-64.0,114.0,148.0,-36.0,-19.0,92.0
7920,-62.0,-17.0,106.0,-59.0,-33.0,124.0
7960,-107.0,123.0,183.0,-55.0,-44.0,181.0
8000,-49.0,71.0,132.0,-47.0,-16.0,178.0
8040,-33.0,96.0,115.0,-33.0,68.0,158.0
8080,-56.0,194.0,189.0,9.0,131.0,63.0
8120,11.0,76.0,157.0,54.0,102.0,48.0
8160,26.0,126.0,183.0,45.0,-3.0,147.0
8200,32.0,129.0,165.0,-36.0,-106.0,172.0
8240,83.0,17.0,69.0,-117.0,-151.0,231.0
8280,55.0,144.0,97.0,-122.0,-110.0,271.0
8320,55.0,117.0,67.0,-64.0,-10.0,131.0
8360,65.0,109.0,104.0,30.0,64.0,88.0
8400,46.0,204.0,160.0,92.0,75.0,110.0
8440,112.0,38.0,56.0,50.0,53.0,123.0
8480,109.0,87.0,101.0,-23.0,5.0,140.0
8520,104.0,95.0,96.0,-38.0,-22.0,106.0
8560,138.0,14.0,-39.0,8.0,-5.0,25.0
8600,129.0,36.0,12.0,75.0,-8.0,-50.0
8640,144.0,52.0,24.0,36.0,13.0,4.0
8680,180.0,-129.0,-55.0,-87.0,50.0,33.0
8720,129.0,142.0,77.0,-83.0,50.0,-76.0
8760,145.0,-84.0,-46.0,81.0,32.0,-41.0
8800,182.0,64.0,107.0,87.0,10.0,208.0
8840,177.0,-40.0,-55.0,73.0,32.0,-34.0
8880,201.0,-3.0,-4.0,13.0,61.0,44.0
8920,182.0,-7.0,40.0,22.0,41.0,160.0
8960,217.0,-20.0,58.0,-25.0,62.0,83.0
9000,221.0,-42.0,11.0,-36.0,58.0,35.0
9040,190.0,161.0,147.0,47.0,23.0,-332.0
9080,224.0,-1.0,-35.0,166.0,38.0,79.0
9120,260.0,-31.0,3.0,139.0,66.0,-288.0
9160,227.0,-29.0,105.0,-28.0,50.0,66.0
9200,262.0,-149.0,-52.0,-128.0,21.0,208.0
9240,242.0,-32.0,-54.0,-165.0,-12.0,-45.0
9280,231.0,4.0,91.0,13.0,-69.0,-159.0
9320,279.0,-36.0,90.0,101.0,-136.0,14.0
9360,293.0,83.0,42.0,-4.0,-77.0,-273.0
9400,321.0,-86.0,37.0,59.0,-119.0,234.0
9440,296.0,-96.0,117.0,-96.0,-168.0,148.0
9480,247.0,-35.0,54.0,-149.0,-135.0,165.0
9520,282.0,10.0,-40.0,-26.0,-189.0,-120.0
9560,304.0,-9.0,104.0,50.0,-215.0,83.0
9600,328.0,22.0,128.0,116.0,-242.0,-197.0
9640,356.0,-90.0,7.0,26.0,-213.0,-67.0
9680,324.0,34.0,151.0,7.0,-224.0,-99.0
9720,310.0,-204.0,65.0,8.0,-247.0,78.0
9760,240.0,-90.0,-3.0,-125.0,-234.0,-15.0
9800,239.0,30.0,80.0,-97.0,-327.0,175.0
9840,331.0,-78.0,54.0,-23.0,-360.0,197.0
9880,289.0,97.0,58.0,-98.0,-303.0,-22.0
9920,253.0,33.0,90.0,-2.0,-309.0,-49.0
9960,240.0,-95.0,129.0,22.0,-214.0,48.0
10000,177.0,82.0,176.0,15.0,-148.0,-54.0
10040,186.0,-84.0,-23.0,40.0,-137.0,57.0
10080,239.0,-132.0,67.0,7.0,-179.0,-52.0
10120,222.0,6.0,116.0,-28.0,-246.0,222.0
10160,211.0,-111.0,-72.0,-71.0,-230.0,54.0
10200,138.0,-48.0,62.0,-58.0,-157.0,-159.0
10240,131.0,-56.0,172.0,101.0,-121.0,-256.0
10280,165.0,-186.0,-45.0,106.0,-80.0,-217.0
10320,133.0,-62.0,-1.0,47.0,-111.0,-157.0
10360,168.0,-185.0,30.0,-55.0,-123.0,-50.0
10400,151.0,-120.0,8.0,-129.0,-64.0,-116.0
10440,72.0,-39.0,-93.0,9.0,-13.0,-160.0
10480,91.0,-193.0,-44.0,128.0,39.0,-195.0
10520,62.0,-99.0,65.0,68.0,85.0,-143.0
10560,67.0,-157.0,-103.0,-42.0,75.0,-113.0
10600,97.0,-167.0,-116.0,-79.0,67.0,-200.0
10640,72.0,-99.0,11.0,30.0,35.0,-287.0
10680,87.0,-147.0,-118.0,94.0,37.0,-224.0
10720,55.0,-265.0,-173.0,70.0,55.0,-245.0
10760,32.0,-108.0,30.0,-7.0,56.0,-155.0
10800,83.0,-281.0,-90.0,-92.0,60.0,-171.0
10840,63.0,-130.0,-98.0,-86.0,53.0,-132.0
10880,75.0,-131.0,-5.0,24.0,59.0,-190.0
10920,94.0,-227.0,-49.0,60.0,122.0,-265.0
10960,4.0,-51.0,-63.0,51.0,166.0,-196.0
11000,4.0,-140.0,-62.0,16.0,184.0,-137.0
11040,29.0,-171.0,-32.0,-14.0,173.0,-69.0
11080,35.0,-6.0,-45.0,-30.0,128.0,-85.0
11120,74.0,-169.0,-165.0,-8.0,83.0,-144.0
11160,25.0,-62.0,-46.0,27.0,61.0,-89.0
11200,28.0,-89.0,-99.0,28.0,38.0,-29.0
11240,78.0,-149.0,-158.0,1.0,69.0,-33.0
11280,42.0,-28.0,-92.0,3.0,154.0,-135.0
11320,19.0,-20.0,-83.0,32.0,207.0,-50.0
11360,-6.0,-76.0,-194.0,38.0,183.0,-53.0
11400,-6.0,26.0,-81.0,-8.0,109.0,124.0
11440,83.0,-47.0,-43.0,-48.0,19.0,-59.0
11480,57.0,9.0,-90.0,-44.0,9.0,34.0
11520,12.0,114.0,-76.0,6.0,55.0,-4.0
11560,10.0,-56.0,-55.0,5.0,115.0,76.0
11600,-39.0,123.0,21.0,-32.0,168.0,98.0
11640,-26.0,75.0,-121.0,-43.0,142.0,-21.0
11680,-49.0,44.0,-111.0,1.0,75.0,106.0
11720,-107.0,93.0,27.0,17.0,72.0,83.0
11760,-115.0,3.0,-86.0,21.0,142.0,47.0
11800,-147.0,109.0,-65.0,46.0,207.0,-33.0
11840,-153.0,49.0,4.0,85.0,189.0,5.0
11880,-152.0,11.0,-51.0,94.0,110.0,73.0
11920,-209.0,71.0,-73.0,17.0,30.0,102.0
11960,-217.0,99.0,-16.0,-37.0,36.0,34.0
12000,-232.0,-20.0,-45.0,-35.0,112.0,13.0
12040,-288.0,151.0,38.0,32.0,185.0,-61.0
12080,-256.0,5.0,-50.0,88.0,165.0,-50.0
12120,-275.0,28.0,-17.0,22.0,145.0,-43.0
12160,-300.0,75.0,-15.0,-45.0,146.0,-27.0
12200,-288.0,-77.0,-89.0,-54.0,118.0,-11.0
12240,-350.0,37.0,-15.0,-15.0,123.0,-4.0
12280,-373.0,35.0,-42.0,16.0,145.0,-93.0
12320,-370.0,-48.0,-80.0,8.0,168.0,-112.0
12360,-413.0,71.0,10.0,31.0,168.0,-89.0
12400,-382.0,5.0,-34.0,11.0,146.0,-88.0
12440,-389.0,10.0,-67.0,-39.0,112.0,-38.0
12480,-386.0,63.0,-3.0,-7.0,68.0,-92.0
12520,-347.0,-83.0,-44.0,-10.0,101.0,-65.0
12560,-409.0,49.0,-6.0,-3.0,138.0,-15.0
12600,-419.0,88.0,-31.0,24.0,157.0,-14.0
12640,-381.0,-41.0,-30.0,10.0,196.0,-48.0
12680,-385.0,61.0,60.0,-35.0,196.0,-27.0
12720,-349.0,-7.0,-75.0,-16.0,136.0,-17.0
12760,-332.0,64.0,-23.0,9.0,84.0,17.0
12800,-327.0,109.0,11.0,11.0,83.0,80.0
12840,-283.0,-13.0,-19.0,9.0,104.0,58.0
12880,-328.0,135.0,-4.0,33.0,102.0,107.0
12920,-294.0,89.0,-36.0,49.0,83.0,22.0
12960,-235.0,30.0,-90.0,40.0,65.0,48.0
13000,-224.0,130.0,1.0,32.0,58.0,18.0
13040,-189.0,20.0,-103.0,15.0,86.0,87.0
13080,-184.0,31.0,-101.0,-38.0,112.0,127.0
13120,-213.0,72.0,-68.0,-66.0,114.0,69.0
13160,-168.0,23.0,-125.0,-76.0,82.0,41.0
13200,-147.0,69.0,-117.0,-42.0,41.0,38.0
13240,-82.0,130.0,-44.0,-4.0,-25.0,42.0
13280,-34.0,-45.0,-131.0,-37.0,-66.0,88.0
13320,-83.0,142.0,-42.0,-83.0,-64.0,221.0
13360,-47.0,-41.0,-89.0,-65.0,-4.0,73.0
13400,-45.0,87.0,-55.0,-23.0,4.0,141.0
13440,-32.0,148.0,-65.0,23.0,-36.0,161.0
13480,42.0,64.0,-93.0,-9.0,-21.0,146.0
13520,51.0,110.0,-9.0,-40.0,-5.0,51.0
13560,34.0,117.0,-61.0,-8.0,-19.0,71.0
13600,72.0,2.0,-114.0,3.0,-36.0,100.0
13640,62.0,108.0,-10.0,27.0,-47.0,15.0
13680,109.0,18.0,-91.0,9.0,-65.0,74.0
13720,94.0,13.0,-142.0,-34.0,-62.0,108.0
13760,63.0,90.0,-67.0,-70.0,-36.0,146.0
13800,113.0,-16.0,-73.0,-92.0,-45.0,63.0
13840,99.0,124.0,-55.0,-4.0,-74.0,21.0
13880,107.0,88.0,-37.0,72.0,-59.0,-37.0
13920,100.0,25.0,-51.0,77.0,-28.0,-10.0
13960,77.0,88.0,4.0,42.0,-29.0,45.0
14000,106.0,21.0,-71.0,-30.0,-20.0,133.0
14040,113.0,-38.0,-75.0,-60.0,-15.0,48.0
14080,62.0,136.0,54.0,-4.0,-22.0,2.0
14120,87.0,-91.0,-50.0,32.0,-11.0,24.0
14160,36.0,31.0,46.0,-17.0,17.0,43.0
14200,68.0,8.0,73.0,-56.0,6.0,-53.0
14240,136.0,-52.0,-7.0,-58.0,-45.0,-26.0
14280,117.0,8.0,15.0,-42.0,-72.0,-14.0
14320,91.0,-21.0,24.0,-12.0,-46.0,-71.0
14360,41.0,-101.0,23.0,5.0,13.0,-20.0
14400,-31.0,95.0,39.0,3.0,85.0,-6.0
14440,27.0,-52.0,-58.0,3.0,119.0,-2.0
14480,51.0,51.0,56.0,39.0,93.0,11.0
14520,84.0,64.0,50.0,74.0,58.0,2.0
14560,75.0,-97.0,-59.0,41.0,55.0,2.0
14600,-2.0,85.0,67.0,0.0,46.0,-21.0
14640,17.0,-29.0,20.0,-12.0,49.0,16.0
14680,58.0,19.0,15.0,-21.0,85.0,2.0
14720,64.0,45.0,52.0,-3.0,110.0,-71.0
14760,101.0,-91.0,23.0,19.0,104.0,-69.0
14800,56.0,-38.0,19.0,-17.0,78.0,63.0
14840,52.0,-18.0,32.0,-77.0,71.0,62.0
14880,99.0,-123.0,7.0,-84.0,118.0,-24.0
14920,70.0,67.0,61.0,28.0,165.0,-129.0
14960,93.0,-3.0,2.0,124.0,173.0,-108.0
15000,114.0,-84.0,10.0,81.0,126.0,-11.0
15040,89.0,8.0,65.0,-45.0,39.0,106.0
15080,133.0,-106.0,-54.0,-144.0,-8.0,62.0
15120,126.0,-78.0,-16.0,-120.0,13.0,13.0
15160,137.0,44.0,58.0,-3.0,70.0,-61.0
15200,170.0,-92.0,-58.0,65.0,136.0,-58.0
15240,147.0,35.0,31.0,23.0,146.0,1.0
15280,198.0,-64.0,63.0,-64.0,96.0,47.0
15320,204.0,-100.0,15.0,-75.0,53.0,26.0
15360,166.0,104.0,59.0,-24.0,28.0,-35.0
15400,214.0,-78.0,-10.0,29.0,40.0,-45.0
15440,223.0,3.0,87.0,36.0,77.0,-67.0
15480,235.0,14.0,77.0,-18.0,67.0,30.0
15520,270.0,-47.0,-1.0,-74.0,6.0,41.0
15560,261.0,7.0,64.0,-52.0,-58.0,18.0
15600,292.0,20.0,111.0,27.0,-105.0,-33.0
15640,295.0,-124.0,8.0,75.0,-108.0,-21.0
15680,246.0,117.0,72.0,37.0,-83.0,18.0
15720,316.0,-115.0,-4.0,-13.0,-57.0,49.0
15760,314.0,-23.0,69.0,-46.0,-29.0,-51.0
15800,296.0,9.0,84.0,-44.0,-66.0,-19.0
15840,311.0,-96.0,85.0,-20.0,-115.0,-20.0
15880,287.0,-26.0,125.0,-7.0,-149.0,0.0
15920,316.0,13.0,129.0,-2.0,-180.0,-71.0
15960,334.0,-94.0,61.0,3.0,-205.0,-2.0
16000,298.0,101.0,145.0,10.0,-210.0,10.0
16040,321.0,-56.0,96.0,46.0,-181.0,-9.0
16080,265.0,-10.0,129.0,49.0,-164.0,21.0
16120,238.0,23.0,123.0,1.0,-184.0,58.0
16160,296.0,-108.0,96.0,-59.0,-206.0,146.0
16200,274.0,55.0,136.0,-52.0,-210.0,35.0
16240,263.0,55.0,83.0,15.0,-207.0,-52.0
16280,244.0,-47.0,28.0,63.0,-186.0,8.0
16320,187.0,17.0,111.0,40.0,-181.0,46.0
16360,219.0,-12.0,55.0,-18.0,-184.0,66.0
16400,211.0,-53.0,18.0,-68.0,-188.0,146.0
16440,185.0,92.0,112.0,-80.0,-172.0,117.0
16480,208.0,-46.0,61.0,6.0,-130.0,11.0
16520,133.0,100.0,109.0,113.0,-115.0,-80.0
16560,136.0,60.0,77.0,151.0,-141.0,-86.0
16600,160.0,-76.0,55.0,94.0,-164.0,62.0
16640,115.0,31.0,119.0,-24.0,-178.0,170.0
16680,113.0,-30.0,45.0,-71.0,-147.0,100.0
16720,64.0,-6.0,82.0,1.0,-63.0,80.0
16760,-4.0,123.0,141.0,113.0,-7.0,13.0
16800,21.0,-12.0,43.0,132.0,1.0,24.0
16840,-10.0,52.0,114.0,39.0,-29.0,147.0
16880,-13.0,44.0,131.0,-70.0,-68.0,85.0
16920,2.0,-48.0,63.0,-59.0,-78.0,50.0
16960,-50.0,84.0,90.0,15.0,-81.0,-24.0
17000,-49.0,-4.0,55.0,48.0,-63.0,19.0
17040,-81.0,-30.0,53.0,16.0,-6.0,36.0
17080,-129.0,126.0,84.0,-22.0,51.0,14.0
17120,-102.0,-44.0,7.0,-28.0,78.0,33.0
17160,-138.0,54.0,77.0,2.0,73.0,42.0
17200,-124.0,41.0,78.0,20.0,33.0,7.0
17240,-105.0,-49.0,31.0,21.0,-2.0,2.0
17280,-144.0,135.0,119.0,23.0,-19.0,-17.0
17320,-111.0,14.0,75.0,33.0,-5.0,-66.0
17360,-109.0,56.0,134.0,36.0,37.0,-58.0
17400,-159.0,83.0,129.0,7.0,47.0,0.0
17440,-113.0,35.0,77.0,-36.0,19.0,13.0
17480,-98.0,30.0,94.0,-48.0,8.0,31.0
17520,-70.0,149.0,163.0,-20.0,21.0,2.0
17560,-69.0,-4.0,17.0,23.0,75.0,-16.0
17600,-118.0,137.0,140.0,46.0,125.0,14.0
17640,-106.0,57.0,78.0,24.0,104.0,48.0
17680,-58.0,16.0,71.0,-14.0,25.0,42.0
17720,-56.0,134.0,114.0,-20.0,-81.0,94.0
17760,14.0,3.0,51.0,-3.0,-103.0,57.0
17800,-26.0,62.0,71.0,6.0,-37.0,46.0
17840,-54.0,103.0,67.0,10.0,30.0,43.0
17880,-22.0,-19.0,8.0,-10.0,51.0,80.0
17920,-21.0,116.0,100.0,-10.0,24.0,52.0
17960,17.0,65.0,36.0,41.0,-14.0,-49.0
18000,23.0,-2.0,8.0,71.0,-14.0,-20.0
18040,-26.0,74.0,61.0,64.0,20.0,0.0
18080,-1.0,-77.0,-16.0,27.0,37.0,24.0
18120,-27.0,7.0,14.0,-11.0,24.0,44.0
18160,-37.0,85.0,14.0,-1.0,-17.0,49.0
18200,14.0,-79.0,-55.0,45.0,-32.0,29.0
18240,-10.0,140.0,58.0,105.0,-13.0,-37.0
18280,17.0,-40.0,-87.0,96.0,9.0,-8.0
18320,31.0,-4.0,-52.0,68.0,28.0,5.0
18360,3.0,-12.0,-33.0,67.0,23.0,-12.0
18400,34.0,-64.0,-114.0,33.0,8.0,-15.0
18440,18.0,-74.0,-135.0,0.0,22.0,-3.0
18480,5.0,-12.0,-80.0,1.0,40.0,-29.0
18520,37.0,-139.0,-124.0,8.0,56.0,-42.0
18560,2.0,-21.0,-87.0,24.0,67.0,-124.0
18600,0.0,-55.0,-144.0,66.0,73.0,-163.0
18640,9.0,-164.0,-142.0,59.0,39.0,-53.0
18680,-28.0,-30.0,-94.0,1.0,-14.0,-26.0
18720,15.0,-172.0,-181.0,-20.0,-30.0,-71.0
18760,-30.0,-76.0,-139.0,7.0,-4.0,-98.0
