Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2400,-5.0,-37.0,-30.0,29.0,-64.0,-65.0
2440,-14.0,-64.0,-28.0,4.0,-83.0,-3.0
2480,-47.0,81.0,5.0,-17.0,-112.0,7.0
2520,-11.0,-112.0,-52.0,-14.0,-112.0,-25.0
2560,-74.0,90.0,39.0,33.0,-88.0,-23.0
2600,-61.0,12.0,13.0,65.0,-73.0,-5.0
2640,-63.0,-14.0,-1.0,45.0,-40.0,8.0
2680,-116.0,68.0,53.0,16.0,-49.0,-26.0
2720,-96.0,62.0,25.0,9.0,-79.0,-27.0
2760,-98.0,-62.0,-24.0,2.0,-89.0,-12.0
2800,-115.0,119.0,119.0,3.0,-100.0,-13.0
2840,-95.0,-145.0,-8.0,-6.0,-82.0,-22.0
2880,-147.0,90.0,100.0,-16.0,-63.0,-4.0
2920,-157.0,-53.0,32.0,-21.0,-77.0,29.0
2960,-140.0,13.0,91.0,-24.0,-81.0,54.0
3000,-184.0,19.0,88.0,-14.0,-93.0,33.0
3040,-154.0,109.0,97.0,-5.0,-89.0,52.0
3080,-157.0,-121.0,37.0,-16.0,-70.0,86.0
3120,-186.0,192.0,197.0,-27.0,-69.0,89.0
3160,-121.0,-151.0,-19.0,-32.0,-83.0,67.0
3200,-147.0,145.0,120.0,-35.0,-107.0,104.0
3240,-131.0,-39.0,12.0,-7.0,-135.0,15.0
3280,-119.0,2.0,46.0,3.0,-122.0,50.0
3320,-144.0,24.0,33.0,12.0,-90.0,-6.0
3360,-117.0,0.0,9.0,-10.0,-52.0,-3.0
3400,-91.0,-79.0,10.0,-2.0,-37.0,-12.0
3440,-131.0,110.0,63.0,33.0,-53.0,-25.0
3480,-75.0,-76.0,-54.0,41.0,-78.0,-20.0
3520,-103.0,50.0,11.0,47.0,-109.0,-28.0
3560,-64.0,4.0,10.0,31.0,-140.0,-36.0
3600,-46.0,-49.0,-46.0,31.0,-118.0,-30.0
3640,-78.0,68.0,-11.0,50.0,-77.0,-57.0
3680,-58.0,-24.0,-32.0,31.0,-49.0,-38.0
3720,-44.0,-62.0,-55.0,7.0,-42.0,-17.0
3760,-57.0,61.0,-13.0,-6.0,-64.0,-36.0
3800,5.0,-68.0,-98.0,14.0,-94.0,-71.0
3840,1.0,-39.0,-45.0,30.0,-86.0,-55.0
3880,-7.0,-26.0,-38.0,30.0,-54.0,-101.0
3920,27.0,-135.0,-62.0,44.0,-32.0,-101.0
3960,-8.0,14.0,-8.0,32.0,-44.0,-59.0
4000,40.0,-95.0,-46.0,7.0,-72.0,-89.0
4040,56.0,-108.0,-50.0,-4.0,-97.0,-41.0
4080,52.0,1.0,16.0,9.0,-128.0,-75.0
4120,68.0,-85.0,-105.0,12.0,-118.0,-51.0
4160,65.0,-25.0,-12.0,14.0,-76.0,-43.0
4200,40.0,1.0,-7.0,34.0,-34.0,-100.0
4240,88.0,-116.0,-82.0,50.0,-4.0,-53.0
4280,44.0,42.0,-31.0,48.0,-7.0,-45.0
4320,91.0,-83.0,-44.0,14.0,-39.0,12.0
4360,86.0,-63.0,-28.0,-21.0,-45.0,10.0
4400,46.0,74.0,32.0,2.0,-20.0,-56.0
4440,65.0,-38.0,-62.0,29.0,-7.0,-12.0
4480,40.0,24.0,17.0,25.0,-14.0,8.0
4520,38.0,94.0,58.0,-2.0,-36.0,34.0
4560,74.0,-35.0,-37.0,-56.0,-49.0,124.0
4600,20.0,113.0,34.0,-47.0,-19.0,36.0
4640,20.0,67.0,40.0,23.0,26.0,44.0
4680,20.0,-10.0,5.0,36.0,77.0,90.0
4720,-21.0,131.0,60.0,-16.0,94.0,68.0
4760,-1.0,-34.0,-5.0,-34.0,72.0,50.0
4800,-21.0,41.0,69.0,-23.0,33.0,14.0
4840,-34.0,83.0,-3.0,-3.0,-19.0,74.0
4880,7.0,-77.0,-54.0,-23.0,-17.0,83.0
4920,-41.0,106.0,79.0,-61.0,12.0,106.0
4960,-26.0,4.0,-10.0,-28.0,64.0,27.0
5000,-41.0,60.0,-19.0,-24.0,93.0,122.0
5040,-92.0,29.0,19.0,17.0,89.0,84.0
5080,-64.0,54.0,22.0,23.0,93.0,85.0
5120,-62.0,36.0,-31.0,-1.0,80.0,98.0
5160,-77.0,174.0,43.0,11.0,57.0,95.0
5200,-32.0,-108.0,-29.0,6.0,69.0,68.0
5240,-84.0,160.0,96.0,46.0,80.0,-103.0
5280,-64.0,21.0,-21.0,57.0,81.0,71.0
5320,-73.0,-5.0,-41.0,-32.0,87.0,141.0
5360,-108.0,66.0,55.0,-75.0,71.0,43.0
5400,-61.0,1.0,29.0,-38.0,44.0,1.0
5440,-75.0,-3.0,-37.0,-10.0,23.0,-16.0
5480,-101.0,80.0,12.0,20.0,6.0,18.0
5520,-42.0,-107.0,22.0,32.0,-11.0,-28.0
5560,-66.0,102.0,55.0,-22.0,-68.0,91.0
5600,-38.0,57.0,-79.0,-82.0,-106.0,55.0
5640,-18.0,-30.0,-34.0,-66.0,-93.0,70.0
5680,-47.0,98.0,83.0,18.0,-84.0,-11.0
5720,-24.0,11.0,-72.0,68.0,-61.0,-9.0
5760,-10.0,30.0,-64.0,39.0,-50.0,8.0
5800,15.0,32.0,65.0,3.0,-88.0,67.0
5840,66.0,-47.0,-8.0,-43.0,-146.0,71.0
5880,11.0,73.0,-36.0,-58.0,-191.0,87.0
5920,30.0,117.0,17.0,-1.0,-216.0,29.0
5960,53.0,-22.0,30.0,56.0,-204.0,20.0
6000,22.0,163.0,73.0,48.0,-210.0,22.0
6040,73.0,31.0,-24.0,12.0,-214.0,99.0
6080,57.0,90.0,43.0,-15.0,-183.0,173.0
6120,24.0,203.0,68.0,-10.0,-156.0,149.0
6160,65.0,25.0,-62.0,30.0,-151.0,131.0
6200,42.0,206.0,29.0,70.0,-174.0,96.0
6240,65.0,94.0,44.0,56.0,-195.0,100.0
6280,68.0,45.0,-11.0,-6.0,-185.0,166.0
6320,31.0,101.0,14.0,-46.0,-184.0,161.0
6360,84.0,64.0,21.0,-27.0,-201.0,72.0
6400,99.0,19.0,10.0,-11.0,-223.0,160.0
6440,57.0,116.0,14.0,-43.0,-235.0,92.0
6480,72.0,-64.0,-3.0,1.0,-205.0,1.0
6520,15.0,89.0,90.0,24.0,-144.0,106.0
6560,42.0,60.0,39.0,23.0,-100.0,41.0
6600,63.0,-40.0,-20.0,19.0,-78.0,128.0
6640,26.0,46.0,84.0,14.0,-96.0,92.0
6680,19.0,44.0,-20.0,13.0,-102.0,19.0
6720,-12.0,-40.0,-105.0,15.0,-80.0,98.0
6760,-43.0,121.0,63.0,15.0,-66.0,-27.0
6800,20.0,-102.0,-34.0,23.0,-42.0,-10.0
6840,-13.0,74.0,-59.0,13.0,-43.0,-44.0
6880,-2.0,-31.0,-53.0,14.0,-54.0,-43.0
6920,3.0,-107.0,-38.0,13.0,-23.0,-32.0
6960,-58.0,12.0,-50.0,-29.0,0.0,-33.0
7000,-31.0,-13.0,-101.0,-21.0,25.0,-53.0
7040,-24.0,-101.0,-61.0,-1.0,56.0,-30.0
7080,-64.0,65.0,44.0,-10.0,69.0,-130.0
7120,-19.0,-74.0,-89.0,-7.0,48.0,-76.0
7160,-47.0,-31.0,-45.0,14.0,14.0,-119.0
7200,-41.0,65.0,24.0,31.0,-19.0,-135.0
7240,-14.0,-158.0,-104.0,19.0,-15.0,-119.0
7280,-63.0,50.0,-38.0,-5.0,7.0,-67.0
7320,-49.0,-120.0,-90.0,-17.0,39.0,-113.0
7360,-65.0,-116.0,-40.0,-41.0,71.0,-70.0
7400,-99.0,-33.0,-29.0,-27.0,57.0,-106.0
7440,-51.0,-148.0,-106.0,-18.0,38.0,-64.0
7480,-72.0,-121.0,-18.0,-9.0,15.0,-123.0
7520,-82.0,5.0,5.0,-6.0,-23.0,-73.0
7560,-63.0,-200.0,-126.0,-43.0,-31.0,-44.0
7600,-104.0,51.0,46.0,-62.0,-25.0,15.0
7640,-75.0,-96.0,-8.0,-26.0,-18.0,-53.0
7680,-82.0,18.0,12.0,12.0,21.0,-52.0
7720,-125.0,31.0,-1.0,58.0,50.0,-69.0
7760,-81.0,-13.0,9.0,55.0,79.0,-23.0
7800,-105.0,-84.0,-16.0,15.0,55.0,1.0
7840,-116.0,94.0,34.0,-20.0,-8.0,-7.0
7880,-80.0,-144.0,-87.0,-25.0,-41.0,-39.0
7920,-136.0,73.0,48.0,16.0,-33.0,-107.0
7960,-126.0,-51.0,-18.0,47.0,-19.0,-123.0
8000,-126.0,-45.0,-11.0,16.0,-2.0,-42.0
8040,-157.0,40.0,35.0,-22.0,-20.0,7.0
8080,-113.0,-70.0,-5.0,-37.0,-43.0,-2.0
8120,-143.0,-17.0,-30.0,-10.0,-48.0,-6.0
8160,-162.0,64.0,0.0,22.0,-39.0,-15.0
8200,-128.0,-84.0,-62.0,29.0,-9.0,-26.0
8240,-153.0,34.0,41.0,34.0,7.0,-49.0
8280,-143.0,-9.0,-20.0,32.0,-5.0,-59.0
8320,-132.0,-72.0,-50.0,17.0,-10.0,-38.0
8360,-168.0,50.0,22.0,-1.0,-22.0,-29.0
8400,-129.0,-90.0,-73.0,-9.0,-27.0,-47.0
8440,-141.0,-51.0,-40.0,-1.0,-26.0,-40.0
8480,-159.0,32.0,-15.0,13.0,-31.0,-42.0
8520,-110.0,-111.0,-62.0,25.0,-26.0,-68.0
8560,-150.0,32.0,23.0,17.0,-10.0,-51.0
8600,-128.0,-37.0,-11.0,24.0,-15.0,-79.0
8640,-126.0,-35.0,-23.0,34.0,-9.0,-48.0
8680,-157.0,42.0,29.0,43.0,21.0,-58.0
8720,-130.0,-28.0,-57.0,53.0,55.0,-56.0
8760,-130.0,-42.0,-47.0,37.0,89.0,20.0
8800,-151.0,51.0,21.0,17.0,88.0,2.0
8840,-98.0,-106.0,-45.0,7.0,52.0,-2.0
8880,-112.0,31.0,8.0,9.0,-6.0,-6.0
8920,-84.0,-9.0,-6.0,4.0,-59.0,-37.0
8960,-55.0,-67.0,-26.0,-23.0,-56.0,15.0
9000,-89.0,73.0,65.0,-43.0,-21.0,-10.0
9040,-67.0,-64.0,-27.0,-35.0,15.0,3.0
9080,-76.0,19.0,40.0,-32.0,31.0,29.0
9120,-67.0,63.0,47.0,-26.0,5.0,52.0
9160,-8.0,-20.0,-4.0,-9.0,-29.0,68.0
9200,-45.0,75.0,55.0,-12.0,-59.0,89.0
9240,-40.0,85.0,57.0,3.0,-74.0,70.0
9280,-27.0,-6.0,-16.0,6.0,-59.0,102.0
9320,-72.0,146.0,64.0,-4.0,-49.0,51.0
9360,-40.0,-5.0,15.0,1.0,-69.0,64.0
9400,-44.0,58.0,28.0,-23.0,-104.0,156.0
9440,-54.0,82.0,50.0,-41.0,-117.0,106.0
9480,-23.0,2.0,15.0,-17.0,-106.0,93.0
9520,-63.0,36.0,63.0,25.0,-75.0,45.0
9560,-79.0,81.0,74.0,54.0,-52.0,46.0
9600,-64.0,-57.0,1.0,33.0,-49.0,53.0
9640,-100.0,174.0,141.0,7.0,-76.0,21.0
9680,-49.0,-37.0,70.0,6.0,-115.0,45.0
9720,-85.0,-7.0,47.0,-8.0,-123.0,72.0
9760,-149.0,18.0,54.0,-11.0,-108.0,24.0
9800,-87.0,46.0,106.0,-4.0,-82.0,41.0
9840,-82.0,-3.0,-25.0,-13.0,-74.0,43.0
9880,-97.0,22.0,18.0,-10.0,-84.0,22.0
9920,-105.0,-128.0,54.0,5.0,-90.0,-18.0
9960,-169.0,68.0,28.0,23.0,-91.0,-57.0
10000,-149.0,-58.0,-90.0,32.0,-85.0,-82.0
10040,-119.0,-30.0,103.0,7.0,-67.0,-49.0
10080,-128.0,-73.0,46.0,-7.0,-38.0,-50.0
10120,-145.0,-120.0,-74.0,-17.0,-4.0,-67.0
10160,-204.0,-22.0,51.0,-6.0,14.0,-87.0
10200,-185.0,-28.0,65.0,31.0,7.0,-59.0
10240,-155.0,-116.0,-68.0,43.0,-5.0,-70.0
10280,-195.0,22.0,70.0,45.0,-19.0,-131.0
10320,-166.0,-92.0,36.0,62.0,-5.0,-84.0
10360,-182.0,-70.0,-4.0,52.0,48.0,-82.0
10400,-226.0,31.0,81.0,28.0,83.0,-77.0
10440,-172.0,-116.0,-7.0,-2.0,92.0,-51.0
10480,-167.0,-20.0,-16.0,-11.0,73.0,-20.0
10520,-151.0,22.0,54.0,-11.0,44.0,-69.0
10560,-103.0,-101.0,-13.0,-13.0,48.0,-90.0
10600,-127.0,63.0,8.0,23.0,66.0,-127.0
10640,-105.0,-41.0,12.0,50.0,93.0,-123.0
10680,-92.0,-127.0,-5.0,-1.0,98.0,-67.0
10720,-100.0,60.0,26.0,-55.0,65.0,-12.0
10760,-39.0,-55.0,-48.0,-74.0,44.0,-28.0
10800,-39.0,15.0,-9.0,-77.0,32.0,36.0
10840,-40.0,50.0,0.0,-48.0,22.0,16.0
10880,-2.0,-60.0,-25.0,-16.0,54.0,-16.0
10920,-10.0,88.0,24.0,10.0,66.0,17.0
10960,26.0,39.0,-44.0,9.0,60.0,64.0
11000,30.0,3.0,-25.0,14.0,56.0,-1.0
11040,24.0,116.0,38.0,-16.0,-6.0,245.0
11080,105.0,-6.0,-83.0,-32.0,-12.0,182.0
11120,88.0,31.0,-10.0,-45.0,58.0,89.0
11160,56.0,202.0,84.0,56.0,30.0,79.0
11200,136.0,-57.0,-85.0,23.0,3.0,257.0
11240,139.0,153.0,17.0,-51.0,2.0,121.0
11280,177.0,45.0,-40.0,-56.0,-54.0,-19.0
11320,166.0,91.0,-67.0,-2.0,-31.0,170.0
11360,129.0,209.0,-12.0,43.0,21.0,25.0
11400,160.0,38.0,-71.0,10.0,83.0,141.0
11440,147.0,58.0,-24.0,-47.0,91.0,33.0
11480,141.0,131.0,-42.0,-24.0,57.0,-13.0
11520,186.0,-52.0,-134.0,-23.0,34.0,104.0
11560,137.0,29.0,-37.0,-33.0,-37.0,53.0
11600,147.0,11.0,-67.0,-30.0,-53.0,31.0
11640,142.0,-46.0,-110.0,-41.0,6.0,-80.0
11680,111.0,102.0,-52.0,15.0,-24.0,-18.0
11720,156.0,-138.0,-49.0,-16.0,-55.0,133.0
11760,126.0,-35.0,-21.0,-24.0,-11.0,-197.0
11800,101.0,26.0,-52.0,37.0,3.0,-53.0
11840,104.0,-100.0,-108.0,-23.0,3.0,81.0
11880,100.0,-92.0,-31.0,-54.0,27.0,-23.0
11920,129.0,2.0,-37.0,11.0,54.0,-37.0
11960,88.0,-46.0,-96.0,36.0,24.0,-126.0
12000,38.0,14.0,-26.0,55.0,24.0,38.0
12040,128.0,-141.0,4.0,2.0,83.0,-149.0
12080,98.0,-37.0,-27.0,8.0,36.0,-183.0
12120,46.0,83.0,-94.0,40.0,-22.0,-71.0
12160,116.0,-195.0,-103.0,-1.0,4.0,-171.0
12200,80.0,-68.0,28.0,-18.0,41.0,-123.0
12240,64.0,-73.0,-45.0,-37.0,46.0,-111.0
12280,42.0,-133.0,-110.0,-50.0,68.0,-152.0
12320,34.0,-77.0,59.0,19.0,75.0,-153.0
12360,65.0,-161.0,68.0,18.0,28.0,-135.0
12400,23.0,-113.0,-36.0,-6.0,-24.0,-32.0
12440,-4.0,-29.0,1.0,-18.0,-64.0,-106.0
12480,28.0,-157.0,64.0,-31.0,-53.0,-63.0
12520,-7.0,-121.0,55.0,2.0,-22.0,-101.0
12560,-9.0,8.0,13.0,-8.0,13.0,-87.0
12600,32.0,-177.0,12.0,-9.0,20.0,-62.0
12640,-20.0,-21.0,172.0,-54.0,-34.0,87.0
12680,-9.0,-99.0,-19.0,-93.0,-65.0,-56.0
12720,-22.0,-103.0,-20.0,-46.0,-53.0,-52.0
12760,-38.0,0.0,133.0,33.0,-38.0,-35.0
12800,-4.0,-158.0,1.0,39.0,-40.0,-53.0
12840,-42.0,-45.0,59.0,23.0,-68.0,-23.0
12880,-11.0,14.0,131.0,-15.0,-104.0,0.0
12920,42.0,-133.0,49.0,-41.0,-105.0,81.0
12960,-3.0,55.0,104.0,-31.0,-75.0,-41.0
13000,9.0,-111.0,55.0,28.0,-40.0,-108.0
13040,-2.0,-51.0,76.0,66.0,-19.0,32.0
13080,-20.0,16.0,59.0,25.0,-11.0,-18.0
13120,18.0,-124.0,42.0,-23.0,-2.0,-26.0
13160,-4.0,-54.0,129.0,6.0,-26.0,-20.0
13200,1.0,-37.0,75.0,23.0,-54.0,-20.0
13240,13.0,-68.0,22.0,30.0,-39.0,-9.0
13280,-32.0,-35.0,112.0,-3.0,-56.0,7.0
13320,2.0,-17.0,77.0,-3.0,-64.0,-93.0
13360,22.0,-109.0,-51.0,-34.0,-68.0,14.0
13400,-31.0,101.0,75.0,7.0,-62.0,-160.0
13440,4.0,-86.0,30.0,85.0,-59.0,-15.0
13480,4.0,5.0,45.0,72.0,-46.0,-76.0
13520,20.0,-29.0,-25.0,1.0,-59.0,69.0
13560,3.0,-62.0,-27.0,-35.0,-50.0,66.0
13600,-36.0,122.0,76.0,18.0,3.0,-61.0
13640,14.0,31.0,-35.0,76.0,50.0,-41.0
13680,43.0,-24.0,-39.0,89.0,63.0,-49.0
13720,12.0,25.0,48.0,64.0,33.0,-62.0
13760,46.0,-14.0,20.0,31.0,-17.0,21.0
13800,50.0,70.0,-37.0,-2.0,-71.0,45.0
13840,79.0,70.0,-7.0,15.0,-85.0,31.0
13880,111.0,1.0,25.0,69.0,-25.0,-57.0
13920,56.0,163.0,28.0,107.0,76.0,-96.0
13960,60.0,66.0,-72.0,122.0,104.0,76.0
14000,80.0,-40.0,-45.0,20.0,95.0,150.0
14040,81.0,97.0,95.0,-50.0,44.0,125.0
14080,114.0,68.0,-60.0,-11.0,-37.0,180.0
14120,81.0,110.0,-128.0,17.0,-49.0,119.0
14160,71.0,169.0,49.0,51.0,-35.0,51.0
14200,119.0,31.0,39.0,45.0,-11.0,83.0
14240,71.0,233.0,-15.0,20.0,-1.0,152.0
14280,92.0,100.0,-56.0,-8.0,-4.0,253.0
14320,102.0,79.0,78.0,-22.0,35.0,175.0
14360,54.0,210.0,41.0,21.0,61.0,190.0
14400,64.0,67.0,-143.0,36.0,82.0,214.0
14440,53.0,183.0,42.0,45.0,70.0,140.0
14480,48.0,148.0,86.0,70.0,7.0,198.0
14520,70.0,181.0,-16.0,4.0,-32.0,191.0
14560,53.0,154.0,25.0,-43.0,-23.0,156.0
14600,64.0,149.0,93.0,3.0,-2.0,142.0
14640,53.0,73.0,-73.0,55.0,3.0,125.0
14680,58.0,271.0,19.0,37.0,-5.0,239.0
14720,124.0,81.0,-70.0,-32.0,12.0,205.0
14760,109.0,114.0,23.0,-65.0,41.0,134.0
14800,57.0,172.0,-5.0,8.0,49.0,39.0
14840,73.0,3.0,-98.0,72.0,43.0,-6.0
14880,26.0,180.0,13.0,94.0,41.0,31.0
14920,57.0,82.0,-38.0,21.0,41.0,35.0
14960,74.0,10.0,-83.0,-55.0,49.0,52.0
15000,19.0,107.0,-21.0,-41.0,21.0,106.0
15040,37.0,16.0,-44.0,-12.0,4.0,46.0
15080,34.0,53.0,13.0,-19.0,-2.0,24.0
15120,5.0,77.0,3.0,-12.0,-21.0,-17.0
15160,7.0,-64.0,-25.0,-5.0,-23.0,-25.0
15200,-31.0,72.0,15.0,-4.0,-4.0,3.0
15240,-29.0,-32.0,-34.0,19.0,40.0,-35.0
15280,-57.0,-46.0,-15.0,25.0,80.0,-17.0
15320,-98.0,31.0,-46.0,3.0,107.0,-8.0
15360,-56.0,-110.0,-89.0,-32.0,115.0,-12.0
15400,-73.0,0.0,-6.0,-23.0,90.0,-79.0
15440,-46.0,41.0,3.0,38.0,37.0,-108.0
15480,13.0,-15.0,-103.0,54.0,6.0,-145.0
15520,-16.0,-54.0,-61.0,40.0,6.0,-128.0
15560,-43.0,-8.0,-45.0,10.0,20.0,-117.0
15600,-38.0,-116.0,-167.0,-28.0,81.0,-112.0
15640,-74.0,76.0,-59.0,-22.0,122.0,-105.0
15680,3.0,-97.0,-56.0,-11.0,130.0,-105.0
15720,-3.0,-66.0,-85.0,4.0,116.0,-91.0
15760,-17.0,36.0,-12.0,11.0,87.0,-140.0
15800,10.0,-135.0,-63.0,-3.0,55.0,-103.0
15840,-25.0,-8.0,-4.0,-30.0,14.0,5.0
15880,-19.0,-16.0,-40.0,-64.0,-9.0,33.0
15920,-19.0,-76.0,-70.0,-59.0,-9.0,-29.0
15960,-56.0,47.0,51.0,-27.0,-17.0,15.0
16000,-23.0,-67.0,0.0,-35.0,-9.0,0.0
16040,-28.0,-91.0,3.0,-47.0,8.0,61.0
16080,-52.0,83.0,81.0,-59.0,23.0,33.0
16120,1.0,-82.0,-23.0,-38.0,56.0,29.0
16160,-37.0,29.0,11.0,7.0,67.0,7.0
16200,-33.0,26.0,18.0,29.0,34.0,-22.0
16240,-14.0,-72.0,-23.0,-1.0,-14.0,49.0
16280,-37.0,54.0,31.0,-62.0,-59.0,99.0
16320,4.0,-32.0,19.0,-72.0,-65.0,15.0
16360,10.0,-16.0,27.0,-18.0,-39.0,-14.0
16400,1.0,87.0,14.0,23.0,-32.0,-9.0
16440,51.0,-79.0,-55.0,34.0,-28.0,10.0
16480,27.0,-4.0,26.0,11.0,-16.0,11.0
16520,38.0,7.0,13.0,-15.0,-4.0,-18.0
16560,47.0,-125.0,-87.0,-24.0,15.0,62.0
16600,0.0,21.0,40.0,-27.0,4.0,56.0
16640,37.0,-19.0,17.0,-29.0,-16.0,10.0
16680,39.0,-36.0,-54.0,-2.0,-23.0,-45.0
16720,12.0,74.0,30.0,14.0,-34.0,-38.0
16760,54.0,-126.0,-37.0,-26.0,-40.0,13.0
16800,27.0,-11.0,13.0,-59.0,-37.0,15.0
16840,14.0,9.0,-1.0,-52.0,-35.0,-33.0
16880,34.0,-93.0,-29.0,-22.0,-14.0,-29.0
16920,-14.0,18.0,1.0,10.0,-3.0,-83.0
16960,11.0,-31.0,-39.0,22.0,-11.0,-47.0
17000,-5.0,-54.0,-52.0,32.0,-6.0,-64.0
17040,-24.0,39.0,14.0,19.0,5.0,-77.0
17080,21.0,-119.0,-46.0,-8.0,11.0,-50.0
17120,-12.0,-39.0,-20.0,-18.0,9.0,-35.0
17160,-17.0,-2.0,-27.0,-12.0,-12.0,-40.0
17200,5.0,-90.0,-61.0,-16.0,-21.0,-71.0
17240,-25.0,1.0,2.0,11.0,-8.0,-45.0
17280,8.0,-10.0,-2.0,41.0,21.0,-87.0
17320,9.0,-108.0,-41.0,50.0,41.0,-29.0
17360,-39.0,43.0,29.0,29.0,53.0,-80.0
17400,-9.0,-127.0,-19.0,-2.0,74.0,-17.0
17440,-42.0,-13.0,20.0,-20.0,63.0,8.0
17480,-45.0,15.0,0.0,12.0,28.0,-42.0
17520,-17.0,-84.0,-23.0,38.0,-9.0,-83.0
17560,-61.0,2.0,61.0,19.0,-31.0,-19.0
17600,-57.0,-66.0,-2.0,-27.0,-59.0,-22.0
17640,-57.0,-70.0,8.0,-25.0,-53.0,8.0
17680,-97.0,9.0,89.0,5.0,-39.0,-85.0
17720,-73.0,-51.0,-2.0,6.0,-12.0,17.0
17760,-108.0,-47.0,-6.0,-16.0,45.0,6.0
17800,-138.0,36.0,92.0,-46.0,69.0,44.0
17840,-110.0,-127.0,18.0,-29.0,45.0,-22.0
17880,-156.0,79.0,72.0,16.0,3.0,-3.0
17920,-96.0,-63.0,68.0,30.0,-19.0,-55.0
17960,-111.0,-50.0,67.0,14.0,-4.0,5.0
18000,-145.0,43.0,94.0,-6.0,3.0,7.0
18040,-116.0,-81.0,14.0,-1.0,9.0,-8.0
18080,-103.0,-22.0,105.0,13.0,4.0,17.0
18120,-116.0,-1.0,70.0,20.0,5.0,-33.0
18160,-74.0,-71.0,14.0,17.0,14.0,-65.0
18200,-104.0,-40.0,92.0,26.0,19.0,-49.0
18240,-88.0,22.0,68.0,30.0,7.0,-59.0
18280,-68.0,-139.0,-13.0,23.0,6.0,-28.0
18320,-114.0,112.0,125.0,17.0,-3.0,-44.0
18360,-82.0,-151.0,-22.0,11.0,-16.0,-62.0
