Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1640,-104.0,58.0,85.0,51.0,-5.0,-45.0
1680,-61.0,-156.0,31.0,11.0,-16.0,-24.0
1720,-82.0,31.0,64.0,-30.0,-61.0,-63.0
1760,-73.0,-50.0,65.0,-54.0,-132.0,-67.0
1800,-57.0,-61.0,80.0,-45.0,-178.0,-69.0
1840,-89.0,-43.0,126.0,-37.0,-208.0,-67.0
1880,-76.0,38.0,125.0,-42.0,-232.0,-56.0
1920,-47.0,-147.0,107.0,-60.0,-214.0,-12.0
1960,-103.0,128.0,179.0,-70.0,-175.0,16.0
2000,-42.0,-128.0,89.0,-38.0,-145.0,43.0
2040,-89.0,36.0,187.0,-25.0,-120.0,82.0
2080,-81.0,34.0,144.0,-51.0,-145.0,95.0
2120,-49.0,-51.0,102.0,-73.0,-161.0,122.0
2160,-73.0,72.0,192.0,-30.0,-157.0,-11.0
2200,-50.0,42.0,148.0,2.0,-163.0,-6.0
2240,-40.0,-25.0,56.0,0.0,-152.0,34.0
2280,-75.0,73.0,132.0,-27.0,-165.0,58.0
2320,-32.0,-71.0,68.0,-91.0,-195.0,118.0
2360,-48.0,-37.0,22.0,-102.0,-192.0,21.0
2400,-56.0,90.0,52.0,-35.0,-175.0,-6.0
2440,-6.0,-125.0,-11.0,6.0,-136.0,5.0
2480,-27.0,78.0,82.0,-11.0,-120.0,54.0
2520,-6.0,-95.0,-45.0,-28.0,-136.0,77.0
2560,-9.0,7.0,2.0,-36.0,-134.0,-59.0
2600,-32.0,6.0,-3.0,-5.0,-141.0,41.0
2640,20.0,-41.0,-62.0,-1.0,-119.0,-1.0
2680,10.0,-86.0,-74.0,-15.0,-95.0,44.0
2720,10.0,48.0,-15.0,-29.0,-81.0,-14.0
2760,66.0,-143.0,-137.0,-50.0,-72.0,-26.0
2800,30.0,-4.0,-56.0,-21.0,-88.0,-41.0
2840,53.0,-91.0,-98.0,21.0,-116.0,-98.0
2880,78.0,-135.0,-136.0,26.0,-111.0,-133.0
2920,44.0,16.0,-86.0,18.0,-63.0,-97.0
2960,55.0,-155.0,-177.0,5.0,-8.0,-123.0
3000,46.0,-30.0,-114.0,25.0,28.0,-111.0
3040,45.0,-39.0,-149.0,23.0,24.0,-70.0
3080,112.0,-85.0,-141.0,0.0,11.0,-86.0
3120,83.0,-61.0,-119.0,-22.0,-32.0,-27.0
3160,107.0,3.0,-107.0,-29.0,-63.0,-93.0
3200,141.0,-118.0,-160.0,24.0,-64.0,-121.0
3240,113.0,111.0,-18.0,64.0,-36.0,-105.0
3280,134.0,-107.0,-145.0,43.0,29.0,-106.0
3320,107.0,19.0,-66.0,-31.0,56.0,30.0
3360,93.0,-33.0,-44.0,-49.0,60.0,-70.0
3400,130.0,-31.0,-60.0,-11.0,55.0,-68.0
3440,117.0,0.0,-66.0,11.0,44.0,0.0
3480,112.0,43.0,-51.0,13.0,23.0,-47.0
3520,127.0,-113.0,-61.0,-23.0,-16.0,-7.0
3560,54.0,169.0,44.0,-32.0,-52.0,-41.0
3600,86.0,-56.0,-100.0,-3.0,-55.0,-22.0
3640,70.0,78.0,18.0,19.0,-34.0,43.0
3680,60.0,59.0,42.0,22.0,-8.0,10.0
3720,64.0,-26.0,-15.0,24.0,23.0,47.0
3760,-5.0,56.0,-24.0,-21.0,34.0,93.0
3800,4.0,1.0,17.0,-26.0,14.0,141.0
3840,42.0,-1.0,-44.0,-2.0,-22.0,91.0
3880,18.0,63.0,-13.0,-16.0,-77.0,132.0
3920,4.0,60.0,-15.0,25.0,-80.0,71.0
3960,-31.0,-65.0,-41.0,38.0,-32.0,-17.0
4000,-92.0,147.0,36.0,33.0,8.0,36.0
4040,-50.0,-105.0,-53.0,9.0,28.0,-27.0
4080,-97.0,142.0,-2.0,-5.0,4.0,115.0
4120,-55.0,-6.0,-34.0,5.0,-26.0,76.0
4160,-68.0,-34.0,-32.0,6.0,-25.0,10.0
4200,-140.0,77.0,37.0,53.0,-30.0,-103.0
4240,-148.0,1.0,-52.0,78.0,-72.0,35.0
4280,-143.0,-74.0,-61.0,44.0,-89.0,6.0
4320,-172.0,27.0,35.0,1.0,-84.0,-21.0
4360,-157.0,-102.0,-90.0,-20.0,-85.0,-21.0
4400,-201.0,-54.0,-64.0,-12.0,-95.0,34.0
4440,-209.0,-44.0,5.0,5.0,-101.0,16.0
4480,-199.0,-173.0,-49.0,39.0,-69.0,-145.0
4520,-236.0,39.0,46.0,92.0,-50.0,-97.0
4560,-202.0,-126.0,-51.0,66.0,-36.0,-53.0
4600,-214.0,-113.0,-12.0,37.0,-59.0,-54.0
4640,-255.0,3.0,19.0,44.0,-121.0,-47.0
4680,-225.0,-100.0,-90.0,19.0,-150.0,-90.0
4720,-259.0,-79.0,-22.0,10.0,-140.0,-46.0
4760,-238.0,34.0,77.0,52.0,-142.0,-100.0
4800,-191.0,-163.0,-55.0,32.0,-141.0,-94.0
4840,-236.0,95.0,49.0,-9.0,-159.0,0.0
4880,-206.0,-57.0,9.0,27.0,-150.0,-179.0
4920,-196.0,-9.0,14.0,61.0,-126.0,-66.0
4960,-234.0,71.0,-20.0,52.0,-137.0,-65.0
5000,-200.0,-76.0,-7.0,30.0,-115.0,-14.0
5040,-229.0,89.0,88.0,45.0,-64.0,-75.0
5080,-205.0,80.0,47.0,61.0,-51.0,-55.0
5120,-177.0,-29.0,-14.0,12.0,-95.0,54.0
5160,-190.0,64.0,119.0,-9.0,-162.0,59.0
5200,-143.0,121.0,70.0,8.0,-185.0,18.0
5240,-119.0,18.0,-60.0,-3.0,-158.0,78.0
5280,-174.0,157.0,64.0,8.0,-108.0,16.0
5320,-119.0,-2.0,25.0,35.0,-39.0,88.0
5360,-132.0,83.0,25.0,-9.0,-8.0,76.0
5400,-131.0,114.0,23.0,-43.0,-27.0,191.0
5440,-100.0,-13.0,-11.0,-45.0,-57.0,133.0
5480,-114.0,150.0,72.0,-19.0,-105.0,169.0
5520,-68.0,135.0,-53.0,34.0,-111.0,58.0
5560,-52.0,-22.0,-78.0,34.0,-65.0,89.0
5600,-94.0,217.0,57.0,24.0,-34.0,129.0
5640,-45.0,-10.0,-119.0,-43.0,-41.0,213.0
5680,-61.0,135.0,-91.0,-78.0,-48.0,189.0
5720,-40.0,127.0,-40.0,-37.0,-36.0,97.0
5760,4.0,56.0,-129.0,47.0,51.0,85.0
5800,-43.0,129.0,-99.0,77.0,121.0,66.0
5840,-54.0,78.0,-89.0,65.0,141.0,68.0
5880,-32.0,23.0,-106.0,40.0,127.0,98.0
5920,-38.0,186.0,-72.0,-46.0,78.0,107.0
5960,40.0,12.0,-176.0,-22.0,37.0,-2.0
6000,24.0,62.0,-99.0,19.0,-16.0,133.0
6040,2.0,145.0,-66.0,7.0,-2.0,41.0
6080,22.0,3.0,-174.0,-31.0,58.0,103.0
6120,-21.0,92.0,-112.0,-74.0,95.0,113.0
6160,-1.0,64.0,-91.0,-29.0,92.0,-70.0
6200,30.0,60.0,-178.0,47.0,61.0,11.0
6240,26.0,91.0,-133.0,30.0,86.0,-144.0
6280,57.0,-90.0,-120.0,-25.0,100.0,98.0
6320,-11.0,-77.0,-105.0,-98.0,123.0,2.0
6360,-78.0,120.0,-74.0,-103.0,133.0,-65.0
6400,-33.0,-79.0,-122.0,-1.0,126.0,-67.0
6440,-26.0,51.0,22.0,56.0,135.0,-160.0
6480,-7.0,-1.0,-31.0,59.0,77.0,-77.0
6520,4.0,-48.0,-70.0,8.0,72.0,-111.0
6560,-68.0,0.0,40.0,-26.0,84.0,-108.0
6600,-67.0,-67.0,38.0,14.0,98.0,-32.0
6640,-105.0,-93.0,-53.0,-12.0,115.0,-98.0
6680,-117.0,102.0,56.0,-71.0,95.0,11.0
6720,-49.0,-170.0,5.0,-34.0,110.0,-130.0
6760,-100.0,22.0,83.0,10.0,103.0,-34.0
6800,-106.0,-58.0,-2.0,-10.0,45.0,3.0
6840,-78.0,-101.0,31.0,-109.0,44.0,59.0
6880,-108.0,9.0,106.0,-102.0,70.0,-212.0
6920,-102.0,-36.0,7.0,4.0,82.0,-212.0
6960,-109.0,-91.0,-37.0,1.0,44.0,-86.0
7000,-97.0,-8.0,86.0,-53.0,19.0,-19.0
7040,-50.0,-166.0,11.0,-67.0,31.0,-137.0
7080,-131.0,-75.0,49.0,-17.0,-8.0,-91.0
7120,-155.0,-79.0,6.0,40.0,-7.0,-132.0
7160,-113.0,-168.0,-12.0,25.0,67.0,-123.0
7200,-132.0,7.0,65.0,-1.0,72.0,-134.0
7240,-106.0,-132.0,-60.0,-49.0,9.0,-32.0
7280,-135.0,-109.0,-20.0,-84.0,-59.0,96.0
7320,-156.0,-16.0,70.0,-9.0,-48.0,-202.0
7360,-104.0,-173.0,25.0,-83.0,-59.0,26.0
7400,-151.0,-72.0,26.0,8.0,-13.0,-593.0
7440,-104.0,34.0,60.0,232.0,50.0,-226.0
7480,-39.0,-205.0,-23.0,-49.0,-18.0,250.0
7520,-131.0,-198.0,-74.0,-266.0,14.0,53.0
7560,-135.0,107.0,78.0,74.0,-23.0,-236.0
7600,-53.0,-113.0,-5.0,192.0,-74.0,-73.0
7640,-78.0,-103.0,-130.0,123.0,-60.0,18.0
7680,-43.0,-241.0,-60.0,43.0,-56.0,-339.0
7720,-28.0,-32.0,213.0,-61.0,-18.0,-249.0
7760,6.0,8.0,-169.0,23.0,-130.0,66.0
7800,8.0,-279.0,-259.0,-61.0,-169.0,151.0
7840,-47.0,-53.0,324.0,58.0,-80.0,-316.0
7880,1.0,-74.0,45.0,174.0,-63.0,-100.0
7920,3.0,-21.0,-256.0,5.0,19.0,74.0
7960,11.0,-187.0,117.0,13.0,-42.0,-85.0
8000,95.0,-66.0,226.0,-26.0,-112.0,-114.0
8040,85.0,107.0,-139.0,-35.0,-121.0,-184.0
8080,41.0,31.0,-148.0,28.0,-78.0,84.0
8120,80.0,-285.0,166.0,5.0,-47.0,94.0
8160,43.0,94.0,215.0,-59.0,-119.0,-77.0
8200,114.0,40.0,-197.0,-117.0,-148.0,125.0
8240,137.0,-14.0,36.0,-113.0,-160.0,-92.0
8280,107.0,113.0,311.0,-45.0,-140.0,81.0
8320,117.0,8.0,-73.0,3.0,-118.0,-71.0
8360,80.0,79.0,-67.0,-13.0,-127.0,76.0
8400,97.0,116.0,226.0,4.0,-100.0,231.0
8440,128.0,-7.0,97.0,-48.0,-105.0,120.0
8480,96.0,282.0,-2.0,-11.0,-156.0,228.0
8520,107.0,-6.0,11.0,14.0,-196.0,170.0
8560,117.0,134.0,240.0,-10.0,-177.0,119.0
8600,84.0,134.0,6.0,28.0,-152.0,88.0
8640,125.0,30.0,-64.0,57.0,-196.0,133.0
8680,90.0,-66.0,104.0,-1.0,-251.0,253.0
8720,52.0,160.0,149.0,-100.0,-200.0,227.0
8760,115.0,122.0,-106.0,-115.0,-150.0,180.0
8800,102.0,88.0,66.0,53.0,-158.0,198.0
8840,73.0,127.0,136.0,112.0,-188.0,308.0
8880,22.0,-43.0,-40.0,-37.0,-175.0,226.0
8920,-51.0,295.0,91.0,-99.0,-164.0,280.0
8960,70.0,153.0,62.0,-72.0,-154.0,225.0
9000,98.0,113.0,4.0,-1.0,-127.0,83.0
9040,57.0,107.0,79.0,159.0,-143.0,71.0
9080,11.0,41.0,13.0,122.0,-93.0,89.0
9120,-37.0,96.0,-50.0,-11.0,-52.0,206.0
9160,-20.0,24.0,-33.0,-45.0,-119.0,232.0
9200,-1.0,-87.0,72.0,-66.0,-167.0,-85.0
9240,-12.0,139.0,-5.0,-22.0,-195.0,153.0
9280,34.0,0.0,-160.0,91.0,-89.0,-273.0
9320,-26.0,68.0,132.0,125.0,-26.0,-7.0
9360,-78.0,-18.0,116.0,2.0,-41.0,31.0
9400,-21.0,1.0,-90.0,-37.0,-19.0,-40.0
9440,-18.0,132.0,74.0,29.0,-25.0,137.0
9480,13.0,24.0,128.0,80.0,-43.0,-77.0
9520,12.0,1.0,-56.0,101.0,-56.0,0.0
9560,-8.0,130.0,30.0,153.0,-2.0,-160.0
9600,36.0,-123.0,48.0,101.0,15.0,-106.0
9640,-10.0,-68.0,32.0,2.0,-6.0,-4.0
9680,-1.0,33.0,49.0,-70.0,-31.0,-157.0
9720,87.0,-125.0,-38.0,-38.0,-40.0,-156.0
9760,64.0,10.0,20.0,18.0,-53.0,-61.0
9800,45.0,-135.0,34.0,-5.0,-30.0,-97.0
9840,53.0,-75.0,32.0,7.0,-15.0,-67.0
9880,54.0,105.0,47.0,-55.0,-35.0,-52.0
9920,100.0,-36.0,65.0,-72.0,-9.0,45.0
9960,89.0,-87.0,102.0,10.0,52.0,-91.0
10000,74.0,116.0,93.0,67.0,58.0,-78.0
10040,109.0,-93.0,-42.0,57.0,64.0,-69.0
10080,76.0,12.0,67.0,-20.0,73.0,32.0
10120,87.0,-8.0,67.0,17.0,57.0,-4.0
10160,140.0,-17.0,3.0,13.0,44.0,-31.0
10200,140.0,-22.0,-28.0,-25.0,57.0,-18.0
10240,166.0,-50.0,47.0,5.0,73.0,-41.0
10280,106.0,-81.0,11.0,2.0,69.0,69.0
10320,69.0,168.0,-6.0,-1.0,94.0,31.0
10360,154.0,-97.0,-69.0,-40.0,138.0,119.0
10400,131.0,78.0,132.0,-61.0,155.0,111.0
10440,124.0,35.0,10.0,-18.0,143.0,74.0
10480,133.0,18.0,-95.0,-22.0,141.0,102.0
10520,110.0,103.0,60.0,-2.0,124.0,104.0
10560,119.0,-1.0,4.0,-2.0,106.0,146.0
10600,97.0,48.0,-116.0,-33.0,126.0,53.0
10640,84.0,19.0,-62.0,-31.0,118.0,78.0
10680,124.0,-90.0,-31.0,-19.0,129.0,86.0
10720,57.0,-39.0,-79.0,-39.0,163.0,7.0
10760,53.0,76.0,-64.0,-29.0,161.0,-3.0
10800,84.0,-126.0,-113.0,9.0,111.0,18.0
10840,32.0,65.0,-6.0,3.0,66.0,5.0
10880,44.0,-1.0,-71.0,9.0,68.0,-159.0
10920,46.0,-36.0,-70.0,56.0,92.0,-20.0
10960,25.0,43.0,-46.0,59.0,115.0,-1.0
11000,27.0,-62.0,-107.0,20.0,152.0,-89.0
11040,-24.0,78.0,-70.0,0.0,146.0,-31.0
11080,-3.0,35.0,-64.0,28.0,97.0,-18.0
11120,36.0,-74.0,-133.0,52.0,78.0,-40.0
11160,-4.0,7.0,-57.0,58.0,51.0,-157.0
11200,-18.0,-11.0,-53.0,52.0,15.0,-138.0
11240,-7.0,-154.0,-127.0,6.0,-2.0,-44.0
11280,-24.0,31.0,-13.0,-34.0,-32.0,-190.0
11320,10.0,-157.0,-40.0,-6.0,-95.0,-159.0
11360,-59.0,16.0,-1.0,20.0,-129.0,-140.0
11400,-53.0,-29.0,-24.0,-5.0,-91.0,-133.0
11440,-16.0,-136.0,-1.0,-3.0,-47.0,-142.0
11480,-103.0,-12.0,77.0,-5.0,-54.0,-129.0
11520,-119.0,4.0,10.0,-10.0,-83.0,-90.0
11560,-105.0,-73.0,-32.0,-2.0,-110.0,-88.0
11600,-129.0,14.0,97.0,-6.0,-164.0,-93.0
11640,-130.0,-49.0,0.0,-18.0,-208.0,-75.0
11680,-169.0,-29.0,-1.0,-25.0,-196.0,-28.0
11720,-178.0,83.0,108.0,11.0,-167.0,-17.0
11760,-163.0,-103.0,19.0,24.0,-140.0,37.0
11800,-221.0,70.0,64.0,-28.0,-150.0,88.0
11840,-189.0,21.0,32.0,-34.0,-193.0,29.0
11880,-152.0,-11.0,77.0,-4.0,-203.0,34.0
11920,-194.0,101.0,121.0,33.0,-168.0,21.0
11960,-190.0,-33.0,54.0,29.0,-119.0,69.0
12000,-234.0,46.0,114.0,-30.0,-62.0,133.0
12040,-260.0,130.0,117.0,-68.0,-38.0,72.0
12080,-227.0,-10.0,31.0,-47.0,-45.0,119.0
12120,-246.0,92.0,117.0,19.0,-67.0,80.0
12160,-219.0,43.0,44.0,39.0,-83.0,97.0
12200,-211.0,-17.0,7.0,0.0,-55.0,95.0
12240,-278.0,50.0,69.0,-9.0,-23.0,73.0
12280,-271.0,-56.0,12.0,-50.0,-28.0,170.0
12320,-284.0,-6.0,-23.0,-52.0,-7.0,111.0
12360,-288.0,70.0,48.0,-57.0,8.0,99.0
12400,-239.0,-29.0,26.0,-66.0,23.0,1.0
12440,-260.0,24.0,44.0,5.0,59.0,112.0
12480,-237.0,56.0,22.0,11.0,64.0,38.0
12520,-202.0,-86.0,-19.0,9.0,67.0,86.0
12560,-205.0,75.0,88.0,-41.0,0.0,243.0
12600,-167.0,-104.0,-67.0,-80.0,21.0,126.0
12640,-161.0,61.0,-26.0,-9.0,44.0,-89.0
12680,-123.0,46.0,32.0,46.0,40.0,-14.0
12720,-58.0,-59.0,-36.0,49.0,87.0,-137.0
12760,-82.0,10.0,-32.0,20.0,77.0,94.0
12800,-77.0,46.0,-6.0,78.0,86.0,-135.0
12840,-24.0,-82.0,-84.0,95.0,57.0,-11.0
12880,-21.0,102.0,-25.0,103.0,89.0,-40.0
12920,43.0,-64.0,-101.0,84.0,38.0,-76.0
12960,54.0,29.0,-70.0,72.0,-39.0,-65.0
13000,49.0,48.0,-80.0,19.0,-31.0,-107.0
13040,88.0,-85.0,-52.0,-13.0,-49.0,4.0
13080,75.0,23.0,-27.0,31.0,-47.0,-116.0
13120,108.0,-1.0,-104.0,39.0,-56.0,-213.0
13160,165.0,-69.0,-116.0,29.0,-66.0,-103.0
13200,133.0,20.0,-7.0,26.0,-46.0,-148.0
13240,159.0,13.0,-93.0,49.0,-63.0,7.0
13280,164.0,-132.0,-124.0,71.0,-108.0,-99.0
13320,139.0,64.0,31.0,66.0,-157.0,-5.0
13360,187.0,-142.0,-68.0,54.0,-143.0,-144.0
13400,159.0,86.0,-18.0,61.0,-86.0,-102.0
13440,166.0,5.0,-40.0,111.0,-130.0,-35.0
13480,159.0,29.0,-40.0,71.0,-165.0,78.0
13520,149.0,2.0,12.0,-22.0,-155.0,42.0
13560,138.0,54.0,-36.0,28.0,-145.0,22.0
13600,120.0,-114.0,-116.0,57.0,-106.0,106.0
13640,136.0,191.0,108.0,54.0,-79.0,69.0
13680,194.0,-113.0,-158.0,60.0,-73.0,60.0
13720,145.0,167.0,25.0,51.0,-71.0,58.0
13760,92.0,-33.0,-64.0,28.0,-80.0,98.0
13800,98.0,-34.0,-61.0,14.0,-73.0,82.0
13840,54.0,106.0,6.0,18.0,-67.0,9.0
13880,102.0,51.0,-24.0,32.0,-71.0,64.0
13920,126.0,3.0,-35.0,-4.0,-94.0,114.0
13960,46.0,70.0,29.0,-40.0,-112.0,118.0
14000,34.0,28.0,26.0,-16.0,-105.0,76.0
14040,1.0,68.0,24.0,0.0,-35.0,117.0
14080,-22.0,71.0,28.0,3.0,52.0,98.0
14120,-27.0,-56.0,36.0,-34.0,100.0,81.0
14160,-78.0,138.0,56.0,-40.0,84.0,87.0
14200,-56.0,-47.0,-18.0,-18.0,18.0,76.0
14240,-100.0,13.0,73.0,-16.0,0.0,129.0
14280,-128.0,67.0,80.0,-29.0,13.0,46.0
14320,-91.0,-23.0,1.0,-28.0,38.0,57.0
14360,-108.0,-5.0,33.0,-2.0,65.0,-4.0
14400,-84.0,57.0,112.0,-3.0,83.0,52.0
14440,-42.0,-69.0,-37.0,-24.0,136.0,-1.0
14480,-94.0,50.0,21.0,-44.0,158.0,-20.0
14520,-79.0,-65.0,33.0,-28.0,149.0,-30.0
14560,-45.0,-104.0,24.0,-29.0,149.0,-75.0
14600,-62.0,79.0,32.0,-23.0,154.0,-113.0
14640,-7.0,-30.0,-45.0,-15.0,169.0,-107.0
14680,-10.0,-23.0,11.0,-22.0,158.0,-121.0
14720,-18.0,34.0,56.0,-31.0,151.0,-92.0
14760,-5.0,-92.0,-71.0,-64.0,168.0,-37.0
14800,-24.0,68.0,16.0,-71.0,197.0,-53.0
14840,21.0,-17.0,-34.0,-46.0,167.0,-8.0
14880,16.0,-65.0,-40.0,-40.0,125.0,-58.0
14920,-6.0,104.0,-4.0,-44.0,97.0,-46.0
14960,39.0,-62.0,-91.0,-44.0,105.0,-191.0
15000,34.0,16.0,5.0,15.0,130.0,-79.0
15040,28.0,23.0,21.0,-30.0,129.0,12.0
15080,91.0,-120.0,-73.0,-97.0,143.0,6.0
15120,71.0,64.0,-8.0,-67.0,128.0,-51.0
15160,101.0,23.0,-22.0,25.0,68.0,-16.0
15200,113.0,-18.0,-82.0,22.0,3.0,37.0
15240,104.0,94.0,-44.0,-13.0,-26.0,34.0
15280,157.0,-50.0,-43.0,-9.0,-9.0,-48.0
15320,144.0,35.0,-17.0,42.0,34.0,-92.0
15360,145.0,29.0,-79.0,64.0,9.0,16.0
15400,179.0,-73.0,-102.0,36.0,-18.0,65.0
15440,159.0,-4.0,-59.0,-29.0,-40.0,24.0
15480,171.0,-9.0,-79.0,-63.0,-71.0,67.0
15520,168.0,-98.0,-145.0,-19.0,-82.0,17.0
15560,132.0,39.0,-9.0,30.0,-102.0,42.0
15600,182.0,-43.0,-23.0,17.0,-113.0,-30.0
15640,148.0,-67.0,-43.0,-26.0,-113.0,54.0
15680,114.0,58.0,8.0,-30.0,-118.0,65.0
15720,137.0,-150.0,-54.0,-36.0,-105.0,10.0
15760,92.0,20.0,15.0,-22.0,-136.0,40.0
15800,103.0,-54.0,-28.0,-1.0,-174.0,26.0
15840,113.0,-88.0,-24.0,-9.0,-141.0,-14.0
15880,70.0,16.0,31.0,19.0,-114.0,-58.0
15920,83.0,-88.0,-16.0,53.0,-95.0,-92.0
15960,27.0,-98.0,-16.0,34.0,-75.0,-2.0
16000,-22.0,29.0,21.0,-18.0,-87.0,15.0
16040,-2.0,-124.0,-56.0,-35.0,-71.0,-49.0
16080,-46.0,-4.0,32.0,-47.0,-87.0,56.0
16120,-41.0,-46.0,-5.0,-57.0,-91.0,-17.0
16160,-26.0,-91.0,-1.0,-50.0,-73.0,-71.0
16200,-65.0,18.0,93.0,-5.0,-66.0,-94.0
16240,-53.0,-53.0,49.0,22.0,-61.0,-94.0
16280,-103.0,-65.0,21.0,-6.0,-27.0,-47.0
16320,-150.0,32.0,102.0,-28.0,44.0,-92.0
16360,-121.0,-149.0,43.0,-62.0,112.0,-53.0
16400,-177.0,-31.0,69.0,-66.0,129.0,-23.0
16440,-175.0,-50.0,77.0,-43.0,83.0,-94.0
16480,-142.0,-104.0,125.0,-21.0,40.0,-138.0
16520,-183.0,0.0,140.0,-25.0,-1.0,-109.0
16560,-181.0,-97.0,73.0,-35.0,-37.0,-53.0
16600,-214.0,-43.0,132.0,-21.0,2.0,-102.0
16640,-231.0,10.0,173.0,-28.0,64.0,-110.0
16680,-206.0,-82.0,29.0,-46.0,127.0,-75.0
16720,-244.0,-36.0,49.0,-53.0,150.0,16.0
16760,-231.0,50.0,130.0,-48.0,138.0,-41.0
16800,-171.0,-145.0,17.0,-30.0,106.0,-7.0
16840,-215.0,76.0,58.0,-49.0,97.0,-26.0
16880,-167.0,-80.0,18.0,-64.0,99.0,-86.0
16920,-179.0,32.0,37.0,-33.0,93.0,-8.0
16960,-166.0,44.0,42.0,0.0,75.0,-47.0
17000,-121.0,-42.0,-21.0,-11.0,52.0,68.0
17040,-109.0,6.0,65.0,-39.0,51.0,53.0
17080,-116.0,98.0,37.0,-30.0,21.0,58.0
17120,-41.0,10.0,-33.0,-1.0,25.0,23.0
17160,-53.0,67.0,67.0,19.0,67.0,-30.0
17200,-22.0,87.0,26.0,78.0,89.0,-33.0
17240,-18.0,26.0,-41.0,83.0,104.0,87.0
17280,-33.0,142.0,21.0,15.0,73.0,106.0
17320,13.0,-85.0,-39.0,-16.0,25.0,94.0
17360,-23.0,176.0,32.0,-2.0,7.0,45.0
17400,28.0,55.0,-85.0,57.0,-11.0,44.0
17440,89.0,4.0,-47.0,68.0,-27.0,77.0
17480,70.0,119.0,8.0,19.0,-31.0,84.0
17520,89.0,22.0,-108.0,1.0,-41.0,51.0
17560,118.0,59.0,-65.0,17.0,-28.0,67.0
17600,91.0,53.0,-56.0,74.0,-32.0,26.0
17640,130.0,-7.0,-68.0,90.0,-45.0,32.0
17680,135.0,23.0,-83.0,43.0,-52.0,47.0
17720,150.0,68.0,-31.0,35.0,-46.0,42.0
17760,179.0,-58.0,-89.0,56.0,-39.0,1.0
17800,150.0,102.0,-9.0,84.0,-69.0,-16.0
17840,193.0,-28.0,-79.0,83.0,-110.0,35.0
17880,205.0,-9.0,-54.0,32.0,-101.0,25.0
17920,167.0,54.0,-12.0,26.0,-84.0,28.0
17960,169.0,-32.0,-61.0,25.0,-104.0,72.0
18000,142.0,8.0,-55.0,39.0,-110.0,81.0
18040,140.0,129.0,-6.0,74.0,-102.0,14.0
18080,168.0,-43.0,-64.0,81.0,-83.0,-33.0
18120,109.0,117.0,13.0,79.0,-72.0,-20.0
18160,132.0,-84.0,-76.0,40.0,-69.0,25.0
18200,112.0,33.0,-37.0,-9.0,-79.0,-18.0
18240,63.0,21.0,-31.0,-4.0,-122.0,134.0
18280,69.0,49.0,-46.0,24.0,-150.0,65.0
18320,49.0,-31.0,-45.0,47.0,-150.0,64.0
18360,-9.0,166.0,41.0,35.0,-137.0,37.0
18400,12.0,-102.0,-70.0,28.0,-76.0,-37.0
