Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1840,203.0,58.0,-22.0,24.0,42.0,-13.0
1880,234.0,-51.0,-6.0,19.0,58.0,4.0
1920,242.0,-36.0,-53.0,17.0,76.0,-8.0
1960,222.0,72.0,-40.0,4.0,78.0,11.0
2000,281.0,-64.0,-10.0,-4.0,82.0,24.0
2040,236.0,4.0,-31.0,-6.0,84.0,28.0
2080,231.0,46.0,-52.0,4.0,83.0,0.0
2120,232.0,-31.0,-68.0,8.0,102.0,32.0
2160,202.0,44.0,6.0,2.0,125.0,38.0
2200,230.0,39.0,-30.0,-7.0,131.0,30.0
2240,235.0,-50.0,-54.0,-6.0,128.0,50.0
2280,206.0,101.0,20.0,12.0,113.0,-18.0
2320,245.0,-54.0,-56.0,29.0,76.0,46.0
2360,205.0,37.0,-31.0,9.0,52.0,47.0
2400,218.0,20.0,-12.0,-7.0,58.0,33.0
2440,247.0,-53.0,-48.0,-12.0,83.0,27.0
2480,192.0,39.0,-2.0,35.0,106.0,-14.0
2520,198.0,31.0,-1.0,44.0,110.0,38.0
2560,202.0,-87.0,-48.0,17.0,100.0,26.0
2600,193.0,95.0,38.0,-17.0,65.0,83.0
2640,229.0,-58.0,-49.0,-35.0,71.0,32.0
2680,171.0,41.0,-16.0,-44.0,84.0,60.0
2720,149.0,54.0,12.0,-27.0,96.0,-6.0
2760,181.0,-3.0,-26.0,-23.0,105.0,17.0
2800,136.0,61.0,19.0,-61.0,77.0,61.0
2840,141.0,57.0,29.0,-64.0,45.0,28.0
2880,134.0,-15.0,-4.0,-46.0,35.0,40.0
2920,79.0,113.0,55.0,-34.0,74.0,22.0
2960,81.0,-8.0,-32.0,-33.0,102.0,27.0
3000,46.0,47.0,19.0,-31.0,110.0,62.0
3040,39.0,99.0,57.0,-35.0,102.0,-16.0
3080,56.0,-28.0,-2.0,-37.0,70.0,36.0
3120,0.0,69.0,76.0,-32.0,53.0,1.0
3160,9.0,36.0,49.0,-35.0,50.0,24.0
3200,17.0,-12.0,19.0,-21.0,68.0,0.0
3240,-25.0,96.0,65.0,-30.0,93.0,24.0
3280,-3.0,-5.0,9.0,-32.0,112.0,14.0
3320,-20.0,-4.0,35.0,-23.0,119.0,67.0
3360,-39.0,93.0,51.0,-21.0,94.0,49.0
3400,6.0,-51.0,-16.0,-15.0,84.0,33.0
3440,-19.0,51.0,74.0,-12.0,102.0,-25.0
3480,-17.0,40.0,42.0,-3.0,103.0,7.0
3520,-13.0,1.0,-41.0,5.0,112.0,26.0
3560,-36.0,99.0,64.0,8.0,125.0,-24.0
3600,1.0,1.0,-7.0,7.0,112.0,-14.0
3640,1.0,-17.0,-41.0,2.0,102.0,43.0
3680,-31.0,74.0,3.0,-15.0,70.0,6.0
3720,19.0,-17.0,-34.0,-18.0,57.0,-12.0
3760,-4.0,51.0,-39.0,-6.0,66.0,-38.0
3800,10.0,57.0,-40.0,3.0,90.0,-40.0
3840,18.0,-71.0,-103.0,-1.0,102.0,-45.0
3880,-11.0,111.0,0.0,-9.0,96.0,-30.0
3920,31.0,-27.0,-121.0,-22.0,82.0,4.0
3960,56.0,27.0,-47.0,-25.0,80.0,46.0
4000,46.0,59.0,-35.0,18.0,64.0,1.0
4040,85.0,45.0,-107.0,39.0,51.0,29.0
4080,75.0,45.0,-91.0,33.0,54.0,17.0
4120,105.0,79.0,-12.0,27.0,40.0,27.0
4160,156.0,-29.0,-113.0,23.0,12.0,51.0
4200,131.0,115.0,-69.0,23.0,2.0,10.0
4240,169.0,5.0,-92.0,24.0,-17.0,14.0
4280,175.0,25.0,-84.0,25.0,-6.0,39.0
4320,170.0,74.0,-95.0,8.0,9.0,51.0
4360,205.0,17.0,-122.0,-20.0,9.0,70.0
4400,183.0,40.0,-92.0,-20.0,3.0,50.0
4440,170.0,91.0,-70.0,15.0,-11.0,29.0
4480,201.0,-16.0,-114.0,32.0,-33.0,40.0
4520,164.0,104.0,-35.0,35.0,-42.0,44.0
4560,181.0,50.0,-77.0,27.0,-47.0,80.0
4600,159.0,4.0,-87.0,5.0,-33.0,96.0
4640,115.0,135.0,-20.0,-14.0,-12.0,81.0
4680,152.0,-33.0,-81.0,-9.0,-9.0,86.0
4720,115.0,101.0,-14.0,9.0,-18.0,68.0
4760,113.0,46.0,-25.0,21.0,-32.0,32.0
4800,119.0,23.0,-48.0,12.0,-47.0,60.0
4840,95.0,71.0,18.0,-1.0,-43.0,36.0
4880,79.0,31.0,-52.0,-17.0,-34.0,48.0
4920,57.0,-53.0,-79.0,-29.0,-26.0,23.0
4960,56.0,181.0,92.0,-21.0,-12.0,37.0
5000,110.0,-49.0,-120.0,-37.0,8.0,41.0
5040,70.0,77.0,18.0,-51.0,26.0,11.0
5080,19.0,29.0,21.0,-20.0,35.0,14.0
5120,13.0,-38.0,-95.0,8.0,22.0,6.0
5160,-29.0,96.0,-61.0,29.0,-3.0,-8.0
5200,11.0,33.0,-5.0,44.0,-7.0,2.0
5240,22.0,-57.0,-36.0,11.0,37.0,-38.0
5280,-59.0,8.0,-20.0,-8.0,86.0,-1.0
5320,-72.0,-99.0,-1.0,16.0,58.0,-107.0
5360,-81.0,-26.0,60.0,32.0,-22.0,-21.0
5400,-60.0,31.0,-38.0,-16.0,-80.0,-45.0
5440,-47.0,-174.0,-69.0,-88.0,-54.0,-44.0
5480,-143.0,-67.0,43.0,-58.0,43.0,-79.0
5520,-179.0,-128.0,27.0,-1.0,104.0,-36.0
5560,-187.0,-36.0,17.0,16.0,91.0,-81.0
5600,-160.0,-39.0,30.0,19.0,17.0,-136.0
5640,-92.0,-117.0,45.0,-26.0,-69.0,-74.0
5680,-133.0,-80.0,-12.0,-47.0,-73.0,-97.0
5720,-158.0,-47.0,2.0,-14.0,-14.0,-86.0
5760,-140.0,-141.0,1.0,16.0,36.0,-66.0
5800,-144.0,-81.0,69.0,37.0,35.0,-39.0
5840,-121.0,-59.0,-9.0,27.0,5.0,-110.0
5880,-103.0,-82.0,-77.0,18.0,-4.0,-170.0
5920,-124.0,-34.0,39.0,23.0,-19.0,-132.0
5960,-71.0,-153.0,4.0,30.0,-49.0,-75.0
6000,-81.0,-142.0,-40.0,7.0,-71.0,-43.0
6040,-84.0,-20.0,60.0,-40.0,-67.0,-10.0
6080,-60.0,-187.0,-5.0,-66.0,-19.0,-66.0
6120,-89.0,21.0,52.0,-15.0,13.0,-48.0
6160,-56.0,-17.0,10.0,37.0,-10.0,-84.0
6200,-23.0,-126.0,14.0,4.0,-39.0,-28.0
6240,-49.0,-1.0,98.0,-11.0,-63.0,-57.0
6280,-48.0,-100.0,5.0,-11.0,-41.0,-24.0
6320,-64.0,-63.0,31.0,1.0,-13.0,-1.0
6360,-61.0,35.0,74.0,4.0,5.0,-1.0
6400,-2.0,-106.0,1.0,10.0,9.0,-29.0
6440,-28.0,-16.0,40.0,21.0,-26.0,-50.0
6480,-23.0,-6.0,54.0,12.0,-33.0,-28.0
6520,-34.0,-108.0,21.0,-22.0,-5.0,-1.0
6560,-62.0,45.0,87.0,-37.0,25.0,-11.0
6600,0.0,-89.0,23.0,-55.0,49.0,16.0
6640,-3.0,-35.0,44.0,-39.0,37.0,33.0
6680,-27.0,60.0,68.0,-11.0,8.0,40.0
6720,-4.0,10.0,12.0,-21.0,33.0,18.0
6760,-18.0,-13.0,58.0,-38.0,97.0,37.0
6800,-3.0,-22.0,111.0,-12.0,138.0,-23.0
6840,10.0,-53.0,34.0,31.0,105.0,42.0
6880,-6.0,118.0,53.0,58.0,20.0,93.0
6920,69.0,-27.0,-32.0,-7.0,13.0,15.0
6960,36.0,-85.0,-10.0,-61.0,104.0,-32.0
7000,-47.0,54.0,70.0,7.0,107.0,-40.0
7040,-18.0,-40.0,-28.0,68.0,72.0,47.0
7080,37.0,96.0,16.0,52.0,37.0,74.0
7120,111.0,-15.0,25.0,3.0,54.0,-89.0
7160,41.0,-124.0,-84.0,1.0,174.0,-131.0
7200,-105.0,127.0,-40.0,52.0,166.0,6.0
7240,-38.0,65.0,-48.0,74.0,97.0,44.0
7280,43.0,-86.0,-23.0,-5.0,80.0,14.0
7320,24.0,71.0,39.0,-73.0,32.0,9.0
7360,2.0,-86.0,-104.0,-9.0,107.0,-38.0
7400,-75.0,122.0,-32.0,105.0,173.0,6.0
7440,-48.0,79.0,31.0,146.0,142.0,-54.0
7480,2.0,-126.0,1.0,76.0,102.0,-11.0
7520,-47.0,61.0,-20.0,-26.0,42.0,14.0
7560,-40.0,23.0,-116.0,-41.0,85.0,-42.0
7600,-45.0,-84.0,37.0,8.0,150.0,-30.0
7640,-81.0,-7.0,174.0,83.0,128.0,-28.0
7680,-46.0,-85.0,-49.0,69.0,110.0,-4.0
7720,-88.0,22.0,-80.0,0.0,105.0,-32.0
7760,-120.0,-19.0,22.0,-50.0,132.0,-78.0
7800,-118.0,-31.0,58.0,-4.0,172.0,-72.0
7840,-133.0,62.0,23.0,82.0,158.0,-76.0
7880,-69.0,-47.0,-38.0,35.0,118.0,-24.0
7920,-89.0,-36.0,30.0,-39.0,107.0,-37.0
7960,-171.0,26.0,90.0,-45.0,123.0,-9.0
8000,-162.0,5.0,-15.0,-21.0,133.0,-27.0
8040,-167.0,-12.0,36.0,53.0,155.0,-57.0
8080,-158.0,49.0,120.0,62.0,148.0,-43.0
8120,-107.0,-116.0,21.0,10.0,126.0,-72.0
8160,-161.0,72.0,123.0,-33.0,136.0,25.0
8200,-136.0,-48.0,150.0,-55.0,131.0,5.0
8240,-154.0,-62.0,82.0,-44.0,117.0,1.0
8280,-158.0,105.0,124.0,-44.0,87.0,6.0
8320,-113.0,-100.0,51.0,-38.0,39.0,-15.0
8360,-119.0,49.0,188.0,-14.0,88.0,-33.0
8400,-142.0,43.0,105.0,-15.0,173.0,-63.0
8440,-118.0,-47.0,36.0,-26.0,179.0,33.0
8480,-118.0,-3.0,180.0,-37.0,131.0,100.0
8520,-102.0,63.0,129.0,-74.0,65.0,49.0
8560,-88.0,-18.0,-15.0,-52.0,27.0,-3.0
8600,-108.0,128.0,111.0,28.0,34.0,-45.0
8640,-7.0,-58.0,89.0,87.0,58.0,-5.0
8680,-22.0,52.0,84.0,41.0,84.0,14.0
8720,-51.0,25.0,33.0,-43.0,92.0,27.0
8760,-14.0,-63.0,60.0,-66.0,77.0,50.0
8800,8.0,61.0,111.0,-21.0,35.0,29.0
8840,66.0,40.0,28.0,42.0,11.0,-24.0
8880,94.0,11.0,53.0,33.0,25.0,34.0
8920,51.0,-23.0,80.0,0.0,74.0,9.0
8960,77.0,-16.0,45.0,1.0,110.0,-47.0
9000,81.0,-5.0,-17.0,15.0,62.0,32.0
9040,116.0,111.0,58.0,45.0,-1.0,59.0
9080,195.0,-131.0,-2.0,13.0,-33.0,63.0
9120,144.0,86.0,48.0,-2.0,-22.0,53.0
9160,138.0,-12.0,-80.0,7.0,37.0,-7.0
9200,156.0,7.0,-24.0,14.0,101.0,46.0
9240,168.0,27.0,19.0,87.0,86.0,-96.0
9280,218.0,-21.0,-81.0,105.0,19.0,-37.0
9320,217.0,-4.0,-98.0,49.0,-15.0,-30.0
9360,196.0,55.0,-38.0,-21.0,-3.0,37.0
9400,247.0,-78.0,-78.0,-12.0,39.0,9.0
9440,205.0,58.0,-40.0,45.0,82.0,-61.0
9480,211.0,47.0,-54.0,70.0,103.0,-65.0
9520,214.0,-8.0,-79.0,64.0,73.0,-19.0
9560,217.0,52.0,16.0,34.0,18.0,28.0
9600,258.0,-21.0,-54.0,5.0,-5.0,19.0
9640,253.0,16.0,-17.0,28.0,-21.0,30.0
9680,210.0,84.0,18.0,62.0,1.0,34.0
9720,219.0,-55.0,-23.0,47.0,46.0,4.0
9760,159.0,51.0,17.0,28.0,66.0,24.0
9800,186.0,64.0,19.0,6.0,68.0,25.0
9840,245.0,-56.0,-11.0,-39.0,38.0,80.0
9880,240.0,88.0,67.0,-29.0,-15.0,60.0
9920,248.0,-50.0,-27.0,32.0,-40.0,-47.0
9960,179.0,29.0,32.0,35.0,-19.0,14.0
10000,114.0,65.0,29.0,-10.0,38.0,38.0
10040,156.0,-27.0,-19.0,-62.0,53.0,70.0
10080,180.0,62.0,76.0,-68.0,4.0,59.0
10120,204.0,35.0,66.0,-43.0,-53.0,21.0
10160,194.0,-29.0,23.0,5.0,-53.0,-17.0
10200,116.0,73.0,112.0,33.0,-4.0,-26.0
10240,135.0,-18.0,58.0,3.0,41.0,81.0
10280,158.0,-48.0,33.0,-57.0,45.0,113.0
10320,148.0,78.0,120.0,-83.0,9.0,104.0
10360,152.0,-70.0,41.0,-53.0,-45.0,66.0
10400,83.0,53.0,95.0,-4.0,-67.0,32.0
10440,106.0,26.0,105.0,10.0,-69.0,37.0
10480,163.0,-125.0,59.0,-25.0,-59.0,96.0
10520,133.0,98.0,115.0,-84.0,-54.0,150.0
10560,152.0,-46.0,7.0,-115.0,-51.0,156.0
10600,125.0,37.0,44.0,-77.0,-38.0,106.0
10640,99.0,106.0,63.0,11.0,-33.0,22.0
10680,146.0,7.0,7.0,61.0,-22.0,-3.0
10720,140.0,7.0,29.0,49.0,-17.0,34.0
10760,150.0,84.0,40.0,6.0,-20.0,90.0
10800,168.0,-99.0,-78.0,-46.0,-10.0,75.0
10840,114.0,77.0,5.0,-27.0,-19.0,62.0
10880,155.0,-6.0,-61.0,29.0,-53.0,25.0
10920,171.0,-22.0,-59.0,32.0,-95.0,69.0
10960,157.0,59.0,-4.0,-2.0,-111.0,37.0
11000,208.0,-95.0,-41.0,-24.0,-72.0,19.0
11040,150.0,-5.0,-43.0,6.0,3.0,-46.0
11080,147.0,52.0,-56.0,32.0,28.0,37.0
11120,190.0,-117.0,-147.0,27.0,11.0,28.0
11160,191.0,41.0,-23.0,15.0,-25.0,17.0
11200,222.0,-31.0,-108.0,-19.0,-54.0,45.0
11240,217.0,-47.0,-122.0,-33.0,-31.0,8.0
11280,197.0,59.0,-24.0,7.0,-9.0,-31.0
11320,254.0,-46.0,-110.0,48.0,-6.0,-106.0
11360,246.0,7.0,-120.0,69.0,-33.0,-90.0
11400,237.0,47.0,-96.0,46.0,-44.0,-55.0
11440,262.0,-91.0,-150.0,11.0,-9.0,11.0
11480,213.0,44.0,-87.0,-12.0,24.0,32.0
11520,239.0,20.0,-127.0,20.0,58.0,-23.0
11560,248.0,-91.0,-68.0,67.0,69.0,-9.0
11600,214.0,156.0,13.0,71.0,55.0,14.0
11640,255.0,-83.0,-168.0,26.0,47.0,5.0
11680,206.0,66.0,-35.0,-15.0,61.0,32.0
11720,204.0,44.0,-22.0,4.0,70.0,-17.0
11760,240.0,26.0,-97.0,37.0,81.0,34.0
11800,224.0,73.0,-86.0,34.0,73.0,5.0
11840,242.0,53.0,-20.0,-4.0,64.0,9.0
11880,248.0,-40.0,-86.0,-27.0,71.0,-18.0
11920,218.0,155.0,-33.0,-14.0,80.0,-33.0
11960,265.0,-51.0,-83.0,16.0,99.0,-37.0
12000,240.0,62.0,-26.0,22.0,120.0,-7.0
12040,211.0,51.0,-62.0,-9.0,153.0,-10.0
12080,207.0,24.0,-88.0,-36.0,193.0,-5.0
12120,184.0,62.0,-28.0,-18.0,192.0,-13.0
12160,216.0,106.0,-20.0,12.0,151.0,-5.0
12200,238.0,-16.0,-83.0,23.0,111.0,27.0
12240,171.0,119.0,13.0,-8.0,88.0,119.0
12280,192.0,-32.0,-47.0,-64.0,111.0,51.0
12320,152.0,7.0,-65.0,-49.0,178.0,26.0
12360,142.0,115.0,-37.0,2.0,186.0,62.0
12400,153.0,-147.0,-114.0,-44.0,177.0,207.0
12440,82.0,73.0,7.0,-33.0,184.0,-87.0
12480,90.0,40.0,-56.0,35.0,179.0,-102.0
12520,115.0,-168.0,-65.0,-42.0,175.0,68.0
12560,16.0,21.0,-33.0,-106.0,201.0,-40.0
12600,71.0,-24.0,-43.0,-14.0,181.0,-33.0
12640,58.0,-35.0,-16.0,3.0,184.0,-23.0
12680,12.0,55.0,-70.0,5.0,190.0,-19.0
12720,2.0,-163.0,-89.0,3.0,186.0,-12.0
12760,-48.0,107.0,83.0,40.0,194.0,-62.0
12800,-22.0,-25.0,-125.0,12.0,188.0,-15.0
12840,-10.0,-41.0,-81.0,-43.0,231.0,4.0
12880,-69.0,-48.0,-15.0,-12.0,233.0,-94.0
12920,-67.0,-3.0,-81.0,-21.0,223.0,30.0
12960,-73.0,-40.0,-95.0,-22.0,249.0,-110.0
13000,-96.0,-25.0,-14.0,27.0,209.0,-57.0
13040,-59.0,-72.0,-22.0,21.0,184.0,-69.0
13080,-123.0,-55.0,-61.0,-51.0,155.0,-72.0
13120,-102.0,7.0,-40.0,-67.0,133.0,-31.0
13160,-93.0,-193.0,-57.0,-80.0,118.0,18.0
13200,-170.0,133.0,42.0,-29.0,146.0,-272.0
13240,-115.0,-20.0,-72.0,111.0,194.0,-168.0
13280,-102.0,-20.0,25.0,67.0,204.0,-24.0
13320,-161.0,-51.0,-15.0,-40.0,232.0,-19.0
13360,-166.0,19.0,-44.0,-35.0,218.0,-107.0
13400,-141.0,68.0,-23.0,20.0,182.0,-126.0
13440,-138.0,36.0,-34.0,92.0,142.0,-43.0
13480,-123.0,-60.0,-58.0,31.0,134.0,-106.0
13520,-146.0,59.0,83.0,-13.0,163.0,-209.0
13560,-88.0,18.0,0.0,29.0,137.0,-85.0
13600,-85.0,-63.0,-53.0,-39.0,113.0,-14.0
13640,-116.0,16.0,71.0,-55.0,85.0,-16.0
13680,-62.0,-48.0,-28.0,-10.0,58.0,-80.0
13720,-78.0,83.0,-40.0,-5.0,144.0,-69.0
13760,-80.0,-19.0,3.0,4.0,161.0,-69.0
13800,-39.0,-32.0,74.0,7.0,137.0,9.0
13840,-49.0,33.0,58.0,-1.0,88.0,61.0
13880,-21.0,35.0,-53.0,-58.0,51.0,-19.0
13920,-17.0,-85.0,-8.0,-66.0,38.0,-30.0
13960,-31.0,145.0,94.0,-27.0,10.0,28.0
14000,29.0,-133.0,-128.0,-62.0,31.0,68.0
14040,-18.0,148.0,50.0,-2.0,63.0,-65.0
14080,6.0,-22.0,74.0,54.0,91.0,40.0
14120,28.0,-58.0,-46.0,-1.0,62.0,123.0
14160,21.0,20.0,-36.0,-76.0,-12.0,57.0
14200,43.0,67.0,15.0,-64.0,-49.0,79.0
14240,58.0,-15.0,-19.0,4.0,-41.0,-9.0
14280,-8.0,171.0,-70.0,80.0,6.0,90.0
14320,39.0,-113.0,-14.0,68.0,47.0,-87.0
14360,5.0,131.0,105.0,3.0,56.0,155.0
14400,46.0,-23.0,-52.0,-90.0,24.0,169.0
14440,72.0,-41.0,-21.0,-97.0,-36.0,153.0
14480,38.0,83.0,34.0,-9.0,-79.0,159.0
14520,22.0,64.0,-59.0,3.0,-44.0,131.0
14560,22.0,-19.0,-28.0,-18.0,27.0,65.0
14600,-3.0,-20.0,87.0,22.0,75.0,60.0
14640,37.0,9.0,33.0,3.0,69.0,-14.0
14680,26.0,-28.0,-35.0,-34.0,21.0,114.0
14720,7.0,-5.0,50.0,-59.0,-28.0,22.0
14760,21.0,-93.0,-13.0,-36.0,-44.0,-11.0
14800,-39.0,-16.0,-70.0,1.0,-40.0,-44.0
14840,-42.0,10.0,-25.0,-2.0,2.0,-43.0
14880,-47.0,-159.0,0.0,35.0,35.0,-61.0
14920,-68.0,111.0,75.0,41.0,48.0,-59.0
14960,-33.0,-183.0,-124.0,3.0,35.0,-103.0
15000,-79.0,-3.0,55.0,-19.0,24.0,-3.0
15040,-109.0,-105.0,23.0,-31.0,32.0,-73.0
15080,-101.0,-48.0,-39.0,0.0,48.0,-182.0
15120,-113.0,-51.0,-5.0,42.0,78.0,-123.0
15160,-90.0,-5.0,75.0,41.0,121.0,-147.0
15200,-65.0,-221.0,-10.0,21.0,122.0,-91.0
15240,-126.0,90.0,86.0,-17.0,87.0,-116.0
15280,-57.0,-225.0,-26.0,-28.0,34.0,-135.0
15320,-81.0,-30.0,83.0,5.0,21.0,-87.0
15360,-90.0,-69.0,11.0,21.0,32.0,-165.0
15400,-42.0,-89.0,13.0,12.0,89.0,-187.0
15440,-50.0,-59.0,24.0,16.0,138.0,-189.0
15480,-30.0,-80.0,55.0,-5.0,121.0,-203.0
15520,-22.0,-201.0,18.0,-18.0,71.0,-129.0
15560,-46.0,16.0,52.0,-22.0,27.0,-85.0
15600,13.0,-161.0,-49.0,-25.0,25.0,-57.0
15640,-17.0,-68.0,49.0,-38.0,81.0,-91.0
15680,-27.0,-23.0,53.0,-21.0,124.0,-134.0
15720,22.0,-78.0,-17.0,33.0,145.0,-156.0
15760,20.0,-51.0,41.0,45.0,113.0,-99.0
15800,37.0,-39.0,110.0,-5.0,64.0,-86.0
15840,67.0,-202.0,28.0,-79.0,46.0,15.0
15880,27.0,44.0,56.0,-88.0,39.0,-4.0
15920,85.0,-98.0,31.0,-18.0,54.0,-54.0
15960,79.0,34.0,56.0,28.0,82.0,-20.0
16000,113.0,10.0,49.0,39.0,78.0,-20.0
16040,147.0,-13.0,22.0,-13.0,53.0,70.0
16080,151.0,-30.0,86.0,-67.0,16.0,102.0
16120,152.0,53.0,74.0,-58.0,-19.0,76.0
16160,208.0,-41.0,-50.0,-11.0,0.0,120.0
16200,165.0,158.0,23.0,12.0,59.0,-4.0
16240,211.0,30.0,-18.0,-6.0,98.0,127.0
16280,175.0,-21.0,-29.0,-30.0,114.0,72.0
16320,168.0,133.0,64.0,-40.0,-3.0,163.0
16360,237.0,-27.0,-40.0,-23.0,-61.0,106.0
16400,254.0,38.0,-13.0,30.0,-74.0,-35.0
16440,220.0,66.0,47.0,67.0,-71.0,52.0
16480,167.0,-60.0,-75.0,40.0,18.0,116.0
16520,142.0,73.0,-15.0,-54.0,26.0,236.0
16560,215.0,-58.0,-6.0,-77.0,5.0,54.0
16600,198.0,-4.0,39.0,0.0,-37.0,55.0
16640,168.0,90.0,14.0,86.0,-80.0,129.0
16680,211.0,-103.0,-8.0,53.0,-65.0,155.0
16720,157.0,49.0,44.0,18.0,-58.0,214.0
16760,141.0,80.0,-2.0,-48.0,-22.0,13.0
16800,166.0,56.0,-133.0,-24.0,-18.0,-31.0
16840,154.0,96.0,-17.0,50.0,-53.0,68.0
16880,178.0,125.0,29.0,12.0,-27.0,24.0
16920,191.0,-88.0,-93.0,-24.0,-57.0,25.0
16960,141.0,158.0,35.0,2.0,-68.0,-67.0
17000,149.0,-90.0,-59.0,23.0,-73.0,11.0
17040,94.0,83.0,-49.0,22.0,-49.0,-9.0
17080,118.0,74.0,-32.0,20.0,-9.0,-71.0
17120,121.0,-29.0,-46.0,32.0,-30.0,-24.0
17160,55.0,53.0,12.0,27.0,-44.0,71.0
17200,76.0,57.0,-8.0,6.0,-78.0,3.0
17240,89.0,-10.0,13.0,26.0,-82.0,-101.0
17280,15.0,131.0,63.0,41.0,-62.0,-103.0
17320,25.0,61.0,-22.0,44.0,-53.0,-5.0
17360,-18.0,6.0,-1.0,14.0,-51.0,-3.0
17400,-28.0,130.0,112.0,5.0,-52.0,-2.0
17440,-12.0,-154.0,-84.0,-29.0,-47.0,85.0
17480,-85.0,108.0,72.0,-18.0,-39.0,-27.0
17520,-57.0,-34.0,67.0,16.0,-39.0,-24.0
17560,-64.0,25.0,59.0,23.0,-42.0,49.0
17600,-103.0,69.0,10.0,11.0,-58.0,-48.0
17640,-65.0,5.0,40.0,14.0,-21.0,-135.0
17680,-79.0,-35.0,103.0,33.0,1.0,-30.0
17720,-124.0,77.0,73.0,16.0,4.0,25.0
17760,-114.0,-200.0,14.0,-8.0,-20.0,72.0
17800,-164.0,98.0,238.0,-22.0,-48.0,29.0
17840,-134.0,-104.0,26.0,-27.0,-22.0,47.0
17880,-153.0,57.0,57.0,-17.0,18.0,57.0
17920,-178.0,-47.0,166.0,16.0,41.0,13.0
17960,-162.0,73.0,141.0,37.0,37.0,53.0
18000,-160.0,-119.0,-20.0,-1.0,-4.0,122.0
18040,-208.0,118.0,162.0,-37.0,-36.0,82.0
18080,-148.0,-171.0,62.0,-55.0,-10.0,105.0
18120,-216.0,197.0,73.0,-27.0,38.0,33.0
18160,-191.0,-32.0,3.0,31.0,67.0,-1.0
18200,-198.0,12.0,134.0,30.0,80.0,2.0
18240,-198.0,60.0,60.0,-3.0,42.0,26.0
18280,-150.0,-13.0,-23.0,-26.0,-6.0,73.0
18320,-144.0,-11.0,74.0,-17.0,-22.0,42.0
18360,-156.0,18.0,103.0,1.0,-9.0,44.0
18400,-133.0,-2.0,-15.0,8.0,12.0,35.0
18440,-170.0,47.0,39.0,33.0,30.0,-40.0
18480,-142.0,34.0,93.0,58.0,50.0,-20.0
18520,-88.0,-86.0,50.0,54.0,64.0,-29.0
18560,-130.0,66.0,61.0,25.0,70.0,49.0
18600,-82.0,-62.0,18.0,-20.0,57.0,49.0
18640,-101.0,-30.0,10.0,-16.0,14.0,22.0
18680,-107.0,55.0,47.0,43.0,-16.0,-80.0
18720,-77.0,-19.0,-58.0,81.0,-4.0,-73.0
18760,-66.0,16.0,48.0,62.0,41.0,-46.0
