Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3880,140.0,-38.0,-68.0,79.0,0.0,-90.0
3920,145.0,-69.0,-52.0,82.0,-2.0,-97.0
3960,143.0,101.0,10.0,70.0,-13.0,-87.0
4000,197.0,-142.0,-97.0,34.0,-12.0,-54.0
4040,157.0,80.0,0.0,3.0,14.0,-44.0
4080,182.0,-41.0,-55.0,15.0,40.0,-87.0
4120,198.0,-66.0,-59.0,24.0,57.0,-45.0
4160,155.0,28.0,-46.0,0.0,37.0,-11.0
4200,200.0,-54.0,-57.0,-49.0,18.0,21.0
4240,189.0,-60.0,-54.0,-88.0,12.0,11.0
4280,171.0,60.0,4.0,-67.0,11.0,-12.0
4320,198.0,-63.0,-77.0,-41.0,19.0,5.0
4360,166.0,30.0,9.0,-43.0,25.0,49.0
4400,176.0,59.0,28.0,-54.0,31.0,54.0
4440,203.0,-83.0,-55.0,-68.0,46.0,67.0
4480,161.0,139.0,51.0,-53.0,48.0,76.0
4520,209.0,-41.0,2.0,-16.0,63.0,55.0
4560,184.0,53.0,-7.0,7.0,87.0,47.0
4600,152.0,62.0,41.0,1.0,93.0,86.0
4640,174.0,14.0,14.0,-27.0,91.0,109.0
4680,146.0,-15.0,24.0,-44.0,84.0,97.0
4720,136.0,121.0,82.0,-25.0,88.0,64.0
4760,155.0,-90.0,-23.0,-17.0,98.0,70.0
4800,93.0,88.0,107.0,-18.0,90.0,107.0
4840,104.0,-10.0,38.0,-39.0,97.0,77.0
4880,92.0,-67.0,31.0,-61.0,113.0,62.0
4920,29.0,122.0,61.0,-41.0,127.0,26.0
4960,77.0,-111.0,-22.0,-14.0,135.0,29.0
5000,20.0,8.0,43.0,-21.0,128.0,44.0
5040,17.0,1.0,22.0,-56.0,111.0,6.0
5080,17.0,-111.0,-66.0,-85.0,109.0,-12.0
5120,-21.0,14.0,41.0,-81.0,107.0,0.0
5160,-7.0,-59.0,-37.0,-63.0,113.0,-55.0
5200,-3.0,-61.0,-24.0,-41.0,133.0,-78.0
5240,-42.0,42.0,15.0,-5.0,135.0,-116.0
5280,1.0,-96.0,-38.0,7.0,140.0,-116.0
5320,-21.0,-44.0,-9.0,18.0,131.0,-100.0
5360,-33.0,-4.0,-6.0,14.0,107.0,-90.0
5400,-2.0,-147.0,-77.0,6.0,109.0,-115.0
5440,-43.0,34.0,-9.0,37.0,118.0,-153.0
5480,5.0,-121.0,-69.0,85.0,128.0,-199.0
5520,-3.0,-72.0,-69.0,86.0,130.0,-171.0
5560,-23.0,-77.0,-62.0,38.0,108.0,-118.0
5600,9.0,-115.0,-107.0,-15.0,69.0,-115.0
5640,11.0,-151.0,-110.0,-12.0,54.0,-138.0
5680,-5.0,0.0,-54.0,23.0,49.0,-160.0
5720,36.0,-217.0,-127.0,30.0,52.0,-104.0
5760,-19.0,8.0,-9.0,23.0,78.0,-97.0
5800,16.0,-115.0,-29.0,21.0,99.0,-129.0
5840,24.0,-60.0,-44.0,36.0,85.0,-97.0
5880,11.0,-16.0,-16.0,69.0,47.0,-76.0
5920,58.0,-52.0,-37.0,61.0,23.0,-62.0
5960,60.0,-69.0,-42.0,34.0,22.0,-52.0
6000,46.0,69.0,3.0,3.0,15.0,-5.0
6040,89.0,-115.0,-80.0,-32.0,13.0,34.0
6080,58.0,34.0,59.0,-33.0,11.0,32.0
6120,76.0,39.0,8.0,-16.0,9.0,0.0
6160,101.0,-48.0,-50.0,5.0,9.0,29.0
6200,69.0,151.0,66.0,26.0,6.0,75.0
6240,127.0,-36.0,-19.0,30.0,7.0,83.0
6280,103.0,103.0,17.0,25.0,19.0,103.0
6320,95.0,87.0,44.0,51.0,31.0,110.0
6360,109.0,27.0,13.0,78.0,41.0,106.0
6400,83.0,124.0,66.0,87.0,36.0,125.0
6440,89.0,103.0,7.0,67.0,16.0,114.0
6480,116.0,10.0,-25.0,24.0,-13.0,150.0
6520,72.0,129.0,56.0,-1.0,-31.0,149.0
6560,102.0,17.0,-17.0,2.0,-13.0,76.0
6600,58.0,30.0,-23.0,16.0,16.0,98.0
6640,25.0,149.0,83.0,22.0,26.0,116.0
6680,49.0,-58.0,-7.0,-2.0,34.0,131.0
6720,7.0,155.0,82.0,-8.0,39.0,82.0
6760,-1.0,45.0,43.0,27.0,44.0,36.0
6800,-9.0,6.0,60.0,59.0,47.0,27.0
6840,-62.0,78.0,85.0,66.0,46.0,34.0
6880,-46.0,-29.0,21.0,37.0,29.0,14.0
6920,-40.0,-4.0,40.0,-7.0,-11.0,68.0
6960,-64.0,69.0,15.0,-10.0,-32.0,24.0
7000,-26.0,-78.0,-8.0,14.0,-3.0,-37.0
7040,-110.0,9.0,15.0,43.0,37.0,-41.0
7080,-126.0,-21.0,-9.0,36.0,69.0,5.0
7120,-133.0,-68.0,-53.0,-13.0,76.0,16.0
7160,-130.0,79.0,81.0,-11.0,76.0,-48.0
7200,-79.0,4.0,9.0,43.0,71.0,-87.0
7240,-81.0,-15.0,11.0,94.0,65.0,-88.0
7280,-130.0,106.0,127.0,123.0,71.0,-87.0
7320,-98.0,-30.0,50.0,86.0,84.0,-48.0
7360,-156.0,41.0,34.0,15.0,101.0,-13.0
7400,-154.0,57.0,77.0,-21.0,118.0,-30.0
7440,-119.0,-88.0,5.0,-3.0,111.0,-45.0
7480,-147.0,109.0,88.0,22.0,68.0,-41.0
7520,-118.0,-43.0,25.0,4.0,37.0,-58.0
7560,-129.0,-52.0,65.0,-24.0,27.0,-32.0
7600,-141.0,76.0,115.0,-19.0,34.0,-62.0
7640,-99.0,-81.0,1.0,7.0,69.0,-94.0
7680,-126.0,7.0,57.0,17.0,82.0,-42.0
7720,-104.0,35.0,89.0,14.0,63.0,8.0
7760,-53.0,-124.0,12.0,-21.0,53.0,47.0
7800,-94.0,91.0,97.0,-36.0,54.0,17.0
7840,-43.0,-18.0,70.0,16.0,56.0,-30.0
7880,-30.0,-11.0,54.0,69.0,54.0,-8.0
7920,-13.0,117.0,96.0,60.0,23.0,46.0
7960,53.0,-47.0,-6.0,-12.0,-10.0,90.0
8000,48.0,52.0,43.0,-54.0,-32.0,106.0
8040,68.0,111.0,48.0,-27.0,-14.0,44.0
8080,122.0,-30.0,-23.0,29.0,43.0,-2.0
8120,96.0,136.0,66.0,62.0,81.0,13.0
8160,135.0,25.0,-18.0,35.0,86.0,31.0
8200,160.0,15.0,-16.0,-28.0,47.0,83.0
8240,149.0,119.0,36.0,-55.0,-12.0,91.0
8280,210.0,-15.0,-57.0,-23.0,-33.0,44.0
8320,175.0,50.0,-38.0,26.0,-20.0,35.0
8360,192.0,111.0,4.0,44.0,-12.0,53.0
8400,238.0,-83.0,-110.0,-2.0,0.0,96.0
8440,211.0,78.0,-17.0,-61.0,-4.0,149.0
8480,233.0,-2.0,-62.0,-62.0,-4.0,64.0
8520,238.0,-46.0,-83.0,4.0,17.0,52.0
8560,200.0,112.0,-37.0,74.0,38.0,4.0
8600,265.0,-55.0,-81.0,58.0,58.0,36.0
8640,236.0,-31.0,-68.0,-10.0,55.0,107.0
8680,229.0,77.0,-20.0,-44.0,42.0,66.0
8720,252.0,-63.0,-125.0,-28.0,42.0,50.0
8760,217.0,108.0,-9.0,2.0,37.0,35.0
8800,247.0,46.0,-66.0,23.0,34.0,-2.0
8840,283.0,-29.0,-74.0,7.0,36.0,17.0
8880,248.0,126.0,-29.0,-24.0,30.0,20.0
8920,288.0,-27.0,-100.0,-32.0,33.0,31.0
8960,249.0,14.0,-72.0,-8.0,63.0,-61.0
9000,240.0,85.0,-29.0,-3.0,86.0,-1.0
9040,269.0,-59.0,-136.0,-1.0,89.0,-47.0
9080,227.0,51.0,-44.0,-36.0,80.0,23.0
9120,246.0,9.0,-26.0,-78.0,53.0,38.0
9160,242.0,-30.0,-73.0,-86.0,40.0,60.0
9200,193.0,119.0,-3.0,-61.0,59.0,9.0
9240,221.0,10.0,-24.0,-33.0,42.0,54.0
9280,201.0,2.0,2.0,-30.0,23.0,73.0
9320,170.0,129.0,43.0,-48.0,15.0,92.0
9360,192.0,-11.0,-39.0,-46.0,21.0,68.0
9400,126.0,113.0,62.0,-3.0,50.0,44.0
9440,126.0,67.0,36.0,54.0,74.0,-9.0
9480,131.0,-12.0,-25.0,52.0,92.0,20.0
9520,78.0,98.0,49.0,-10.0,64.0,27.0
9560,105.0,4.0,-3.0,-42.0,36.0,26.0
9600,93.0,-50.0,-9.0,-22.0,15.0,-9.0
9640,57.0,144.0,61.0,12.0,-12.0,-3.0
9680,89.0,-128.0,-40.0,9.0,-15.0,9.0
9720,22.0,75.0,51.0,-43.0,13.0,50.0
9760,26.0,-16.0,2.0,-65.0,35.0,-4.0
9800,32.0,-45.0,4.0,-34.0,50.0,20.0
9840,-8.0,38.0,61.0,22.0,56.0,-10.0
9880,18.0,-30.0,21.0,31.0,52.0,-1.0
9920,6.0,-93.0,9.0,-10.0,30.0,24.0
9960,-34.0,15.0,68.0,-35.0,2.0,-3.0
10000,-7.0,-117.0,-34.0,-19.0,-11.0,-55.0
10040,-45.0,-32.0,45.0,28.0,-9.0,-87.0
10080,-49.0,-23.0,48.0,48.0,-10.0,-78.0
10120,-19.0,-155.0,-22.0,0.0,-3.0,-55.0
10160,-80.0,-24.0,58.0,-53.0,-11.0,-30.0
10200,-56.0,-119.0,36.0,-47.0,-18.0,-61.0
10240,-85.0,-102.0,4.0,0.0,-6.0,-62.0
10280,-103.0,5.0,60.0,40.0,9.0,-83.0
10320,-74.0,-107.0,-7.0,43.0,23.0,-74.0
10360,-104.0,-50.0,54.0,44.0,21.0,-66.0
10400,-101.0,-4.0,56.0,24.0,14.0,-90.0
10440,-58.0,-141.0,-23.0,27.0,6.0,-44.0
10480,-104.0,6.0,74.0,32.0,-3.0,-4.0
10520,-77.0,-47.0,21.0,-8.0,-16.0,-24.0
10560,-58.0,-104.0,1.0,-48.0,-13.0,-31.0
10600,-97.0,50.0,65.0,-19.0,-32.0,-28.0
10640,-27.0,-117.0,10.0,-11.0,-35.0,-91.0
10680,-38.0,-30.0,84.0,6.0,-33.0,-63.0
10720,-37.0,19.0,72.0,21.0,-20.0,-65.0
10760,-14.0,-69.0,-7.0,28.0,4.0,-35.0
10800,-37.0,69.0,104.0,29.0,16.0,-15.0
10840,-5.0,-45.0,19.0,24.0,17.0,-7.0
10880,1.0,-25.0,0.0,26.0,6.0,40.0
10920,-23.0,89.0,52.0,22.0,9.0,-15.0
10960,36.0,-21.0,14.0,46.0,5.0,-33.0
11000,39.0,25.0,29.0,68.0,-5.0,-19.0
11040,27.0,75.0,48.0,34.0,-29.0,48.0
11080,39.0,-103.0,-55.0,-32.0,-28.0,45.0
11120,-3.0,105.0,84.0,8.0,-7.0,54.0
11160,29.0,-9.0,-7.0,62.0,12.0,-55.0
11200,33.0,-12.0,-17.0,54.0,33.0,76.0
11240,14.0,48.0,53.0,30.0,36.0,-1.0
11280,52.0,-32.0,30.0,24.0,42.0,-30.0
11320,29.0,13.0,0.0,50.0,14.0,-11.0
11360,27.0,80.0,-6.0,73.0,-14.0,-39.0
11400,88.0,-125.0,-48.0,51.0,14.0,-19.0
11440,21.0,82.0,42.0,16.0,21.0,-3.0
11480,9.0,-27.0,-96.0,18.0,35.0,-2.0
11520,22.0,-26.0,-57.0,32.0,40.0,-29.0
11560,24.0,27.0,39.0,72.0,41.0,-45.0
11600,58.0,-23.0,-106.0,86.0,47.0,-71.0
11640,36.0,-22.0,-113.0,60.0,68.0,-52.0
11680,15.0,69.0,27.0,39.0,85.0,-55.0
11720,56.0,-149.0,-65.0,0.0,80.0,2.0
11760,-36.0,-13.0,-102.0,-8.0,68.0,-59.0
11800,-48.0,-106.0,-69.0,3.0,52.0,-55.0
11840,8.0,25.0,31.0,2.0,42.0,-33.0
11880,10.0,3.0,-123.0,-8.0,34.0,17.0
11920,22.0,-44.0,-36.0,-51.0,36.0,-21.0
11960,-42.0,-83.0,49.0,-45.0,51.0,-7.0
12000,-85.0,31.0,-13.0,-2.0,67.0,-10.0
12040,-54.0,-64.0,-121.0,5.0,100.0,-42.0
12080,-44.0,60.0,111.0,1.0,123.0,-41.0
12120,6.0,-44.0,10.0,10.0,116.0,26.0
12160,-10.0,-59.0,-72.0,1.0,102.0,14.0
12200,-85.0,59.0,104.0,-3.0,88.0,10.0
12240,-70.0,-53.0,45.0,-21.0,93.0,33.0
12280,-87.0,-26.0,-53.0,-23.0,103.0,3.0
12320,-72.0,87.0,94.0,-16.0,79.0,14.0
12360,1.0,-124.0,-11.0,-48.0,43.0,58.0
12400,-35.0,102.0,49.0,-56.0,21.0,100.0
12440,-46.0,43.0,34.0,-34.0,40.0,12.0
12480,-28.0,-56.0,10.0,-10.0,87.0,-2.0
12520,-51.0,92.0,72.0,16.0,116.0,27.0
12560,-12.0,-18.0,20.0,-15.0,118.0,42.0
12600,-5.0,3.0,-2.0,-83.0,103.0,65.0
12640,-13.0,106.0,37.0,-70.0,81.0,23.0
12680,17.0,-84.0,-46.0,-19.0,82.0,-80.0
12720,-19.0,41.0,26.0,4.0,67.0,16.0
12760,7.0,44.0,28.0,-5.0,39.0,-59.0
12800,53.0,-33.0,-35.0,-44.0,48.0,9.0
12840,39.0,93.0,-5.0,-55.0,53.0,-9.0
12880,64.0,-22.0,-48.0,-25.0,78.0,-29.0
12920,52.0,-41.0,-26.0,7.0,113.0,-29.0
12960,35.0,60.0,-23.0,25.0,112.0,-33.0
13000,75.0,-57.0,-112.0,14.0,117.0,-57.0
13040,53.0,47.0,-39.0,-2.0,110.0,-30.0
13080,94.0,21.0,-59.0,17.0,70.0,-16.0
13120,134.0,-64.0,-126.0,1.0,45.0,10.0
13160,93.0,2.0,-44.0,-38.0,33.0,-11.0
13200,109.0,-9.0,-84.0,-38.0,45.0,-60.0
13240,121.0,-83.0,-147.0,-10.0,89.0,-65.0
13280,117.0,113.0,-23.0,23.0,125.0,-65.0
13320,181.0,-134.0,-145.0,21.0,145.0,-29.0
13360,144.0,49.0,-80.0,-5.0,127.0,-26.0
13400,142.0,4.0,-77.0,-11.0,80.0,-51.0
13440,156.0,-66.0,-117.0,-11.0,68.0,-7.0
13480,121.0,38.0,-56.0,-9.0,88.0,-10.0
13520,156.0,-35.0,-62.0,-17.0,117.0,-5.0
13560,145.0,-39.0,-98.0,-36.0,128.0,21.0
13600,122.0,100.0,-44.0,-46.0,99.0,19.0
13640,179.0,-44.0,-81.0,-52.0,66.0,36.0
13680,160.0,-1.0,-28.0,-51.0,57.0,68.0
13720,137.0,112.0,-47.0,-39.0,62.0,61.0
13760,163.0,-63.0,-68.0,-53.0,89.0,84.0
13800,117.0,112.0,58.0,-48.0,109.0,68.0
13840,153.0,26.0,-36.0,-13.0,125.0,28.0
13880,150.0,33.0,-31.0,16.0,130.0,20.0
13920,129.0,134.0,57.0,32.0,93.0,56.0
13960,167.0,13.0,-37.0,7.0,46.0,94.0
14000,149.0,53.0,-1.0,-36.0,14.0,126.0
14040,155.0,107.0,30.0,-48.0,7.0,96.0
14080,169.0,-29.0,-47.0,-40.0,37.0,112.0
14120,102.0,136.0,29.0,-27.0,63.0,98.0
14160,122.0,53.0,-3.0,-15.0,59.0,85.0
14200,137.0,14.0,4.0,5.0,37.0,56.0
14240,93.0,142.0,34.0,25.0,25.0,38.0
14280,129.0,-21.0,-14.0,21.0,30.0,46.0
14320,75.0,-6.0,-8.0,-3.0,32.0,84.0
14360,52.0,50.0,36.0,-26.0,18.0,39.0
14400,77.0,-60.0,-41.0,-19.0,4.0,19.0
14440,44.0,64.0,43.0,11.0,-2.0,-56.0
14480,41.0,-10.0,2.0,21.0,-4.0,-12.0
14520,28.0,-83.0,-9.0,2.0,-2.0,-26.0
14560,-38.0,35.0,44.0,-4.0,4.0,-31.0
14600,-6.0,-62.0,-12.0,9.0,7.0,-78.0
14640,-38.0,-81.0,-7.0,41.0,8.0,-61.0
14680,-67.0,37.0,46.0,58.0,2.0,-71.0
14720,-45.0,-139.0,-42.0,46.0,-7.0,-74.0
14760,-88.0,13.0,48.0,50.0,-3.0,-115.0
14800,-60.0,-44.0,6.0,67.0,-7.0,-137.0
14840,-55.0,-136.0,-17.0,72.0,-13.0,-87.0
14880,-131.0,-29.0,45.0,32.0,-6.0,-50.0
14920,-126.0,-100.0,-26.0,-31.0,7.0,-54.0
14960,-127.0,-129.0,-15.0,-45.0,-1.0,-56.0
15000,-120.0,21.0,73.0,-15.0,-35.0,-99.0
15040,-71.0,-164.0,-20.0,13.0,-50.0,-75.0
15080,-132.0,-16.0,84.0,-3.0,-37.0,-52.0
15120,-147.0,-57.0,77.0,-28.0,1.0,-91.0
15160,-143.0,-121.0,47.0,-16.0,49.0,-97.0
15200,-170.0,16.0,130.0,11.0,57.0,-38.0
15240,-127.0,-57.0,61.0,-28.0,34.0,-49.0
15280,-136.0,-50.0,61.0,-43.0,-17.0,-141.0
15320,-155.0,87.0,166.0,96.0,0.0,-44.0
15360,-97.0,-69.0,57.0,71.0,-54.0,-275.0
15400,-149.0,-99.0,30.0,46.0,-58.0,274.0
15440,-143.0,189.0,164.0,151.0,25.0,-590.0
15480,-92.0,-234.0,37.0,-31.0,0.0,362.0
15520,-146.0,97.0,78.0,-112.0,69.0,-331.0
15560,-76.0,-27.0,-1.0,-17.0,-47.0,226.0
15600,-26.0,91.0,118.0,-3.0,-96.0,-148.0
15640,-29.0,90.0,29.0,48.0,-105.0,156.0
15680,-1.0,-66.0,-41.0,23.0,-38.0,-93.0
15720,-54.0,-39.0,215.0,94.0,91.0,-9.0
15760,-36.0,128.0,12.0,84.0,14.0,67.0
15800,41.0,-106.0,-56.0,-68.0,-32.0,337.0
15840,37.0,91.0,139.0,-27.0,-95.0,-26.0
15880,84.0,-72.0,59.0,-3.0,-102.0,131.0
15920,60.0,54.0,-17.0,64.0,-106.0,-33.0
15960,43.0,-37.0,25.0,43.0,-55.0,76.0
16000,101.0,-86.0,83.0,51.0,-67.0,-2.0
16040,88.0,99.0,42.0,56.0,-67.0,-167.0
16080,111.0,-49.0,-134.0,44.0,-25.0,29.0
16120,120.0,-47.0,0.0,53.0,43.0,-92.0
16160,92.0,31.0,19.0,38.0,46.0,140.0
16200,108.0,46.0,-123.0,36.0,57.0,-168.0
16240,129.0,-111.0,-105.0,36.0,-27.0,80.0
16280,95.0,191.0,94.0,84.0,-30.0,-120.0
16320,152.0,-179.0,-163.0,75.0,-37.0,17.0
16360,128.0,94.0,-46.0,42.0,-57.0,6.0
16400,116.0,-42.0,-57.0,-23.0,-86.0,129.0
16440,134.0,-11.0,-85.0,-101.0,-58.0,83.0
16480,121.0,41.0,-61.0,-76.0,-13.0,37.0
16520,132.0,8.0,-72.0,35.0,44.0,-113.0
16560,134.0,-33.0,19.0,62.0,60.0,56.0
16600,107.0,93.0,15.0,11.0,87.0,-105.0
16640,167.0,-77.0,8.0,-31.0,56.0,56.0
16680,92.0,16.0,-11.0,-17.0,8.0,-51.0
16720,64.0,27.0,-1.0,-7.0,4.0,78.0
16760,121.0,131.0,40.0,-9.0,44.0,-64.0
16800,135.0,-66.0,-5.0,-30.0,53.0,93.0
16840,126.0,137.0,98.0,-25.0,29.0,6.0
16880,104.0,-121.0,-79.0,-29.0,33.0,-15.0
16920,23.0,174.0,85.0,-6.0,70.0,7.0
16960,60.0,-60.0,-24.0,44.0,111.0,8.0
17000,58.0,58.0,13.0,18.0,109.0,36.0
17040,54.0,68.0,33.0,-16.0,85.0,17.0
17080,61.0,-111.0,-31.0,-57.0,90.0,59.0
17120,10.0,122.0,86.0,-67.0,117.0,36.0
17160,34.0,6.0,7.0,-39.0,117.0,-3.0
17200,45.0,16.0,47.0,2.0,90.0,31.0
17240,32.0,85.0,72.0,-5.0,60.0,-14.0
17280,70.0,-69.0,-61.0,-40.0,56.0,53.0
17320,31.0,2.0,10.0,-69.0,94.0,53.0
17360,0.0,89.0,75.0,-59.0,111.0,59.0
17400,36.0,-72.0,-52.0,-53.0,115.0,52.0
17440,-4.0,102.0,35.0,-49.0,121.0,93.0
17480,32.0,44.0,36.0,-11.0,122.0,-15.0
17520,71.0,35.0,-3.0,6.0,139.0,-5.0
17560,35.0,94.0,-20.0,12.0,143.0,-8.0
17600,60.0,28.0,-38.0,20.0,123.0,12.0
17640,47.0,-37.0,-34.0,-15.0,112.0,17.0
17680,36.0,174.0,-15.0,-34.0,65.0,49.0
17720,87.0,-125.0,-142.0,-54.0,52.0,37.0
17760,63.0,98.0,-12.0,-43.0,79.0,56.0
17800,99.0,-51.0,-45.0,28.0,115.0,-96.0
17840,95.0,-27.0,-73.0,20.0,121.0,38.0
17880,67.0,26.0,-86.0,-13.0,103.0,27.0
17920,103.0,-27.0,-92.0,-15.0,86.0,-63.0
17960,112.0,-36.0,-126.0,-13.0,61.0,37.0
18000,90.0,76.0,-68.0,-1.0,51.0,-47.0
18040,135.0,-69.0,-107.0,-37.0,77.0,79.0
18080,105.0,48.0,-5.0,-49.0,81.0,-26.0
18120,116.0,43.0,-41.0,-28.0,71.0,13.0
18160,131.0,-34.0,-94.0,-3.0,86.0,-19.0
18200,108.0,116.0,35.0,19.0,68.0,39.0
18240,161.0,-17.0,-39.0,17.0,32.0,80.0
18280,132.0,17.0,-56.0,-19.0,18.0,62.0
18320,74.0,123.0,1.0,-64.0,32.0,90.0
18360,112.0,-3.0,-23.0,-47.0,58.0,63.0
18400,98.0,70.0,37.0,3.0,61.0,-22.0
18440,125.0,100.0,30.0,65.0,41.0,-60.0
18480,143.0,-64.0,-53.0,72.0,23.0,-80.0
18520,91.0,117.0,20.0,25.0,15.0,52.0
18560,122.0,-44.0,-56.0,-31.0,7.0,4.0
18600,90.0,-19.0,-65.0,-47.0,9.0,88.0
18640,60.0,118.0,-8.0,19.0,4.0,6.0
18680,101.0,-54.0,-58.0,58.0,41.0,23.0
18720,79.0,49.0,23.0,69.0,63.0,-5.0
18760,75.0,46.0,2.0,24.0,39.0,35.0
18800,115.0,-50.0,-76.0,-43.0,0.0,32.0
18840,81.0,68.0,36.0,-33.0,-39.0,0.0
