Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2560,66.0,-135.0,-201.0,-38.0,-6.0,-51.0
2600,54.0,-138.0,-206.0,-38.0,-7.0,-48.0
2640,45.0,-93.0,-215.0,-39.0,-5.0,-45.0
2680,37.0,-120.0,-220.0,-36.0,-5.0,-40.0
2720,42.0,-130.0,-207.0,-37.0,2.0,-36.0
2760,48.0,-95.0,-216.0,-36.0,6.0,-34.0
2800,55.0,-65.0,-218.0,-37.0,11.0,-30.0
2840,71.0,-75.0,-226.0,-41.0,15.0,-35.0
2880,90.0,-104.0,-240.0,-41.0,20.0,-42.0
2920,103.0,-128.0,-237.0,-42.0,22.0,-51.0
2960,107.0,-123.0,-249.0,-41.0,22.0,-53.0
3000,111.0,-88.0,-257.0,-41.0,20.0,-57.0
3040,92.0,-53.0,-268.0,-40.0,16.0,-59.0
3080,76.0,-63.0,-279.0,-43.0,15.0,-60.0
3120,85.0,-58.0,-285.0,-42.0,19.0,-54.0
3160,106.0,-69.0,-289.0,-42.0,18.0,-49.0
3200,102.0,-73.0,-253.0,-46.0,20.0,-45.0
3240,100.0,-100.0,-259.0,-45.0,23.0,-37.0
3280,110.0,-99.0,-282.0,-46.0,27.0,-29.0
3320,109.0,-38.0,-286.0,-49.0,32.0,-18.0
3360,114.0,-25.0,-307.0,-52.0,37.0,-15.0
3400,135.0,-36.0,-303.0,-51.0,42.0,-9.0
3440,161.0,-27.0,-289.0,-47.0,45.0,-2.0
3480,159.0,38.0,-293.0,-46.0,43.0,5.0
3520,167.0,-3.0,-329.0,-49.0,41.0,9.0
3560,165.0,11.0,-339.0,-47.0,40.0,6.0
3600,173.0,16.0,-336.0,-49.0,44.0,3.0
3640,186.0,-29.0,-315.0,-53.0,45.0,2.0
3680,215.0,-76.0,-337.0,-50.0,45.0,6.0
3720,242.0,-92.0,-367.0,-50.0,47.0,8.0
3760,244.0,-31.0,-387.0,-53.0,47.0,7.0
3800,243.0,-24.0,-441.0,-58.0,48.0,7.0
3840,250.0,-20.0,-454.0,-56.0,54.0,7.0
3880,253.0,19.0,-457.0,-54.0,56.0,8.0
3920,250.0,37.0,-436.0,-51.0,57.0,18.0
3960,259.0,0.0,-420.0,-50.0,53.0,21.0
4000,263.0,32.0,-437.0,-52.0,54.0,20.0
4040,269.0,53.0,-462.0,-56.0,53.0,17.0
4080,264.0,40.0,-490.0,-57.0,56.0,17.0
4120,247.0,38.0,-482.0,-55.0,58.0,20.0
4160,249.0,1.0,-482.0,-55.0,59.0,20.0
4200,261.0,12.0,-473.0,-55.0,57.0,20.0
4240,268.0,29.0,-476.0,-58.0,58.0,12.0
4280,273.0,29.0,-469.0,-59.0,61.0,9.0
4320,295.0,-2.0,-468.0,-64.0,61.0,6.0
4360,294.0,35.0,-455.0,-63.0,64.0,4.0
4400,275.0,64.0,-440.0,-63.0,63.0,-3.0
4440,269.0,28.0,-449.0,-60.0,60.0,-5.0
4480,269.0,44.0,-479.0,-63.0,56.0,-9.0
4520,273.0,76.0,-511.0,-64.0,54.0,-12.0
4560,249.0,93.0,-486.0,-61.0,55.0,-12.0
4600,241.0,47.0,-480.0,-61.0,55.0,-12.0
4640,251.0,5.0,-468.0,-58.0,55.0,-16.0
4680,256.0,17.0,-476.0,-61.0,55.0,-14.0
4720,249.0,-33.0,-498.0,-64.0,54.0,-16.0
4760,241.0,-62.0,-498.0,-68.0,54.0,-21.0
4800,228.0,-66.0,-503.0,-69.0,56.0,-27.0
4840,207.0,-45.0,-501.0,-69.0,57.0,-33.0
4880,186.0,-41.0,-505.0,-70.0,57.0,-35.0
4920,168.0,-13.0,-509.0,-68.0,54.0,-38.0
4960,155.0,-14.0,-504.0,-69.0,49.0,-38.0
5000,144.0,-13.0,-482.0,-66.0,46.0,-39.0
5040,132.0,10.0,-453.0,-67.0,45.0,-41.0
5080,112.0,5.0,-435.0,-66.0,44.0,-38.0
5120,99.0,-35.0,-424.0,-67.0,43.0,-36.0
5160,92.0,-62.0,-432.0,-67.0,42.0,-33.0
5200,86.0,-46.0,-440.0,-70.0,42.0,-30.0
5240,74.0,-77.0,-429.0,-72.0,43.0,-33.0
5280,63.0,-108.0,-417.0,-73.0,45.0,-36.0
5320,54.0,-122.0,-415.0,-72.0,45.0,-33.0
5360,41.0,-123.0,-412.0,-74.0,43.0,-33.0
5400,26.0,-117.0,-405.0,-69.0,39.0,-33.0
5440,21.0,-113.0,-392.0,-70.0,34.0,-38.0
5480,18.0,-117.0,-368.0,-71.0,32.0,-39.0
5520,20.0,-116.0,-356.0,-72.0,32.0,-43.0
5560,17.0,-92.0,-353.0,-69.0,29.0,-42.0
5600,9.0,-65.0,-369.0,-69.0,29.0,-40.0
5640,4.0,-81.0,-390.0,-71.0,26.0,-38.0
5680,8.0,-99.0,-409.0,-73.0,26.0,-37.0
5720,-3.0,-70.0,-401.0,-73.0,25.0,-35.0
5760,-17.0,-86.0,-382.0,-70.0,23.0,-35.0
5800,-18.0,-110.0,-357.0,-70.0,23.0,-30.0
5840,-13.0,-101.0,-346.0,-69.0,19.0,-28.0
5880,-19.0,-62.0,-336.0,-70.0,16.0,-27.0
5920,-20.0,-68.0,-328.0,-70.0,13.0,-25.0
5960,-16.0,-80.0,-329.0,-69.0,10.0,-24.0
6000,-25.0,-47.0,-319.0,-66.0,8.0,-22.0
6040,-35.0,-52.0,-309.0,-67.0,6.0,-19.0
6080,-33.0,-68.0,-302.0,-68.0,5.0,-18.0
6120,-27.0,-72.0,-322.0,-66.0,1.0,-14.0
6160,-25.0,-77.0,-321.0,-66.0,0.0,-14.0
6200,-18.0,-95.0,-309.0,-64.0,1.0,-14.0
6240,-19.0,-95.0,-294.0,-64.0,1.0,-13.0
6280,-22.0,-59.0,-296.0,-62.0,-2.0,-13.0
6320,-23.0,-56.0,-320.0,-61.0,-5.0,-17.0
6360,-5.0,-56.0,-353.0,-59.0,-10.0,-15.0
6400,3.0,2.0,-351.0,-57.0,-14.0,-14.0
6440,1.0,35.0,-326.0,-52.0,-18.0,-15.0
6480,4.0,23.0,-297.0,-52.0,-21.0,-15.0
6520,28.0,14.0,-283.0,-50.0,-23.0,-12.0
6560,51.0,64.0,-263.0,-50.0,-26.0,-9.0
6600,69.0,69.0,-265.0,-50.0,-27.0,-2.0
6640,81.0,36.0,-273.0,-51.0,-28.0,1.0
6680,88.0,18.0,-277.0,-50.0,-27.0,4.0
6720,83.0,35.0,-259.0,-47.0,-24.0,7.0
6760,74.0,28.0,-244.0,-46.0,-26.0,8.0
6800,65.0,16.0,-242.0,-45.0,-27.0,13.0
6840,81.0,2.0,-257.0,-41.0,-28.0,15.0
6880,93.0,17.0,-255.0,-38.0,-33.0,17.0
6920,86.0,52.0,-238.0,-40.0,-37.0,15.0
6960,76.0,57.0,-209.0,-37.0,-40.0,13.0
7000,76.0,57.0,-198.0,-35.0,-40.0,12.0
7040,89.0,69.0,-195.0,-35.0,-41.0,13.0
7080,104.0,111.0,-197.0,-36.0,-42.0,9.0
7120,122.0,99.0,-194.0,-34.0,-45.0,7.0
7160,127.0,74.0,-184.0,-32.0,-45.0,4.0
7200,115.0,85.0,-146.0,-32.0,-41.0,5.0
7240,95.0,96.0,-113.0,-29.0,-41.0,9.0
7280,79.0,85.0,-107.0,-25.0,-42.0,13.0
7320,73.0,79.0,-110.0,-25.0,-45.0,14.0
7360,76.0,77.0,-107.0,-22.0,-44.0,17.0
7400,78.0,63.0,-78.0,-21.0,-44.0,21.0
7440,65.0,83.0,-78.0,-17.0,-44.0,27.0
7480,52.0,64.0,-71.0,-16.0,-42.0,29.0
7520,46.0,42.0,-67.0,-16.0,-41.0,31.0
7560,34.0,53.0,-67.0,-16.0,-42.0,33.0
7600,22.0,62.0,-74.0,-14.0,-43.0,34.0
7640,22.0,31.0,-46.0,-12.0,-44.0,34.0
7680,19.0,19.0,-10.0,-11.0,-42.0,31.0
7720,5.0,21.0,25.0,-12.0,-39.0,28.0
7760,-20.0,53.0,30.0,-11.0,-39.0,26.0
7800,-32.0,54.0,16.0,-9.0,-39.0,26.0
7840,-34.0,34.0,23.0,-6.0,-40.0,24.0
7880,-32.0,18.0,62.0,-3.0,-40.0,20.0
7920,-28.0,14.0,81.0,0.0,-38.0,19.0
7960,-35.0,37.0,94.0,1.0,-38.0,20.0
8000,-56.0,30.0,116.0,2.0,-36.0,19.0
8040,-66.0,-7.0,139.0,4.0,-34.0,21.0
8080,-61.0,-23.0,149.0,5.0,-31.0,22.0
8120,-64.0,22.0,150.0,8.0,-27.0,21.0
8160,-79.0,16.0,166.0,8.0,-27.0,20.0
8200,-87.0,-71.0,177.0,10.0,-24.0,19.0
8240,-97.0,-62.0,194.0,11.0,-22.0,20.0
8280,-129.0,-6.0,197.0,14.0,-22.0,18.0
8320,-171.0,-11.0,198.0,16.0,-24.0,13.0
8360,-186.0,-40.0,207.0,20.0,-24.0,8.0
8400,-182.0,-29.0,242.0,21.0,-24.0,4.0
8440,-185.0,43.0,274.0,22.0,-23.0,3.0
8480,-191.0,28.0,258.0,22.0,-26.0,1.0
8520,-178.0,7.0,242.0,25.0,-24.0,-4.0
8560,-163.0,12.0,242.0,25.0,-22.0,-6.0
8600,-172.0,16.0,262.0,27.0,-19.0,-6.0
8640,-176.0,-26.0,275.0,30.0,-16.0,-8.0
8680,-164.0,-43.0,270.0,31.0,-16.0,-6.0
8720,-162.0,-26.0,272.0,35.0,-15.0,-5.0
8760,-173.0,-62.0,274.0,37.0,-12.0,-1.0
8800,-189.0,-53.0,284.0,39.0,-12.0,-1.0
8840,-198.0,-12.0,279.0,40.0,-11.0,2.0
8880,-209.0,-21.0,293.0,40.0,-11.0,1.0
8920,-212.0,-39.0,310.0,42.0,-10.0,2.0
8960,-194.0,-21.0,298.0,42.0,-8.0,0.0
9000,-167.0,-13.0,291.0,42.0,-8.0,-2.0
9040,-152.0,-24.0,300.0,43.0,-6.0,-8.0
9080,-152.0,-22.0,326.0,45.0,-5.0,-10.0
9120,-152.0,0.0,350.0,45.0,-3.0,-13.0
9160,-154.0,17.0,350.0,45.0,-2.0,-17.0
9200,-150.0,24.0,338.0,46.0,-1.0,-17.0
9240,-143.0,33.0,336.0,47.0,-2.0,-16.0
9280,-135.0,34.0,342.0,50.0,-3.0,-12.0
9320,-138.0,40.0,349.0,50.0,-1.0,-8.0
9360,-138.0,26.0,335.0,51.0,-1.0,-3.0
9400,-134.0,26.0,321.0,49.0,0.0,1.0
9440,-127.0,-1.0,321.0,49.0,3.0,7.0
9480,-123.0,4.0,333.0,51.0,7.0,13.0
9520,-111.0,0.0,324.0,53.0,7.0,18.0
9560,-101.0,8.0,312.0,51.0,9.0,18.0
9600,-99.0,27.0,293.0,51.0,10.0,18.0
9640,-96.0,29.0,290.0,50.0,12.0,18.0
9680,-89.0,34.0,299.0,53.0,12.0,17.0
9720,-79.0,37.0,305.0,55.0,13.0,18.0
9760,-76.0,37.0,320.0,56.0,10.0,12.0
9800,-73.0,22.0,342.0,54.0,10.0,13.0
9840,-70.0,36.0,359.0,55.0,8.0,6.0
9880,-68.0,39.0,362.0,53.0,8.0,6.0
9920,-71.0,30.0,367.0,53.0,8.0,9.0
9960,-75.0,27.0,371.0,54.0,9.0,14.0
10000,-72.0,48.0,373.0,53.0,8.0,15.0
10040,-67.0,55.0,364.0,54.0,11.0,19.0
10080,-65.0,41.0,356.0,53.0,13.0,22.0
10120,-62.0,38.0,355.0,52.0,16.0,26.0
10160,-64.0,54.0,362.0,53.0,15.0,28.0
10200,-76.0,76.0,359.0,57.0,17.0,29.0
10240,-79.0,27.0,354.0,56.0,16.0,28.0
10280,-72.0,43.0,358.0,57.0,16.0,27.0
10320,-62.0,59.0,343.0,54.0,15.0,26.0
10360,-54.0,51.0,339.0,54.0,12.0,21.0
10400,-53.0,52.0,335.0,56.0,13.0,18.0
10440,-51.0,48.0,336.0,54.0,12.0,15.0
10480,-49.0,50.0,355.0,54.0,12.0,13.0
10520,-41.0,46.0,362.0,54.0,9.0,13.0
10560,-36.0,52.0,367.0,52.0,10.0,9.0
10600,-31.0,31.0,387.0,53.0,11.0,7.0
10640,-38.0,43.0,395.0,54.0,11.0,7.0
10680,-45.0,59.0,383.0,55.0,9.0,12.0
10720,-55.0,57.0,370.0,57.0,7.0,14.0
10760,-77.0,71.0,376.0,59.0,6.0,15.0
10800,-95.0,60.0,368.0,58.0,6.0,16.0
10840,-101.0,41.0,363.0,58.0,8.0,20.0
10880,-108.0,49.0,357.0,60.0,7.0,21.0
10920,-117.0,34.0,375.0,61.0,8.0,18.0
10960,-125.0,15.0,389.0,59.0,8.0,18.0
11000,-126.0,10.0,377.0,57.0,9.0,15.0
11040,-126.0,21.0,364.0,57.0,9.0,12.0
11080,-130.0,20.0,382.0,59.0,7.0,10.0
11120,-135.0,13.0,392.0,59.0,2.0,7.0
11160,-135.0,9.0,391.0,59.0,0.0,6.0
11200,-131.0,23.0,376.0,62.0,-5.0,6.0
11240,-132.0,42.0,377.0,62.0,-9.0,10.0
11280,-134.0,14.0,386.0,63.0,-11.0,10.0
11320,-130.0,-19.0,395.0,62.0,-11.0,15.0
11360,-126.0,-14.0,394.0,64.0,-9.0,17.0
11400,-127.0,-30.0,380.0,64.0,-8.0,22.0
11440,-131.0,-64.0,373.0,65.0,-8.0,23.0
11480,-135.0,-73.0,358.0,63.0,-8.0,23.0
11520,-143.0,-74.0,340.0,62.0,-6.0,22.0
11560,-152.0,-66.0,332.0,62.0,-6.0,21.0
11600,-154.0,-44.0,335.0,64.0,-8.0,17.0
11640,-136.0,-33.0,343.0,65.0,-12.0,12.0
11680,-125.0,7.0,359.0,63.0,-14.0,5.0
11720,-120.0,52.0,360.0,62.0,-15.0,1.0
11760,-108.0,52.0,365.0,64.0,-18.0,-5.0
11800,-97.0,54.0,379.0,62.0,-19.0,-6.0
11840,-98.0,69.0,381.0,62.0,-22.0,-8.0
11880,-95.0,47.0,375.0,63.0,-25.0,-8.0
11920,-85.0,21.0,351.0,62.0,-26.0,-3.0
11960,-82.0,28.0,334.0,61.0,-28.0,1.0
12000,-90.0,-1.0,331.0,62.0,-28.0,6.0
12040,-96.0,-21.0,339.0,61.0,-27.0,9.0
12080,-100.0,-30.0,344.0,63.0,-25.0,11.0
12120,-101.0,-30.0,338.0,64.0,-25.0,14.0
12160,-103.0,-45.0,321.0,65.0,-27.0,17.0
12200,-99.0,-36.0,304.0,65.0,-28.0,15.0
12240,-92.0,-5.0,296.0,64.0,-29.0,13.0
12280,-88.0,-6.0,303.0,64.0,-30.0,10.0
12320,-83.0,10.0,305.0,64.0,-31.0,9.0
12360,-66.0,26.0,294.0,64.0,-32.0,6.0
12400,-47.0,41.0,293.0,64.0,-33.0,2.0
12440,-32.0,39.0,296.0,61.0,-34.0,0.0
12480,-22.0,29.0,292.0,60.0,-34.0,-2.0
12520,-14.0,44.0,282.0,61.0,-36.0,-1.0
12560,-14.0,45.0,263.0,60.0,-35.0,2.0
12600,-19.0,46.0,252.0,60.0,-36.0,5.0
12640,-18.0,36.0,236.0,60.0,-38.0,9.0
12680,-5.0,47.0,230.0,61.0,-39.0,16.0
12720,8.0,56.0,220.0,59.0,-37.0,19.0
12760,11.0,38.0,232.0,61.0,-37.0,22.0
12800,23.0,26.0,232.0,58.0,-35.0,25.0
12840,30.0,36.0,213.0,58.0,-34.0,26.0
12880,31.0,28.0,201.0,57.0,-33.0,24.0
12920,36.0,10.0,196.0,53.0,-32.0,25.0
12960,42.0,10.0,206.0,54.0,-32.0,22.0
13000,44.0,18.0,211.0,52.0,-32.0,20.0
13040,49.0,8.0,199.0,51.0,-34.0,18.0
13080,53.0,5.0,189.0,50.0,-36.0,18.0
13120,60.0,12.0,191.0,49.0,-38.0,16.0
13160,61.0,14.0,198.0,48.0,-38.0,13.0
13200,56.0,33.0,192.0,47.0,-36.0,13.0
13240,50.0,46.0,184.0,45.0,-36.0,13.0
13280,45.0,60.0,181.0,44.0,-34.0,14.0
13320,46.0,72.0,173.0,43.0,-32.0,13.0
13360,49.0,66.0,156.0,42.0,-28.0,13.0
13400,58.0,52.0,138.0,42.0,-26.0,14.0
13440,63.0,67.0,118.0,40.0,-26.0,13.0
13480,59.0,53.0,83.0,40.0,-23.0,10.0
13520,63.0,30.0,78.0,38.0,-22.0,10.0
13560,73.0,22.0,70.0,36.0,-22.0,7.0
13600,74.0,26.0,83.0,36.0,-22.0,6.0
13640,78.0,1.0,77.0,35.0,-24.0,5.0
13680,85.0,-13.0,67.0,34.0,-23.0,2.0
13720,85.0,11.0,72.0,31.0,-23.0,2.0
13760,79.0,-9.0,79.0,28.0,-22.0,1.0
13800,74.0,-11.0,69.0,26.0,-21.0,2.0
13840,73.0,-14.0,49.0,26.0,-20.0,0.0
13880,67.0,-3.0,48.0,21.0,-18.0,-3.0
13920,54.0,-3.0,44.0,20.0,-14.0,-6.0
13960,43.0,-11.0,39.0,18.0,-10.0,-6.0
14000,34.0,1.0,31.0,17.0,-9.0,-7.0
14040,18.0,10.0,19.0,15.0,-7.0,-8.0
14080,2.0,6.0,3.0,12.0,-6.0,-11.0
14120,4.0,-8.0,-7.0,10.0,-4.0,-11.0
14160,20.0,-16.0,-20.0,11.0,-2.0,-16.0
14200,30.0,-15.0,-23.0,8.0,0.0,-18.0
14240,35.0,-23.0,-16.0,6.0,3.0,-20.0
14280,46.0,-52.0,-21.0,3.0,4.0,-22.0
14320,55.0,-47.0,-18.0,1.0,4.0,-24.0
14360,57.0,-30.0,-33.0,-3.0,6.0,-23.0
14400,53.0,-39.0,-50.0,-6.0,8.0,-24.0
14440,57.0,-37.0,-62.0,-7.0,9.0,-23.0
14480,58.0,-23.0,-71.0,-9.0,10.0,-23.0
14520,50.0,-11.0,-77.0,-10.0,12.0,-21.0
14560,44.0,-30.0,-92.0,-11.0,12.0,-22.0
14600,42.0,-49.0,-111.0,-11.0,15.0,-22.0
14640,29.0,-56.0,-135.0,-12.0,16.0,-21.0
14680,10.0,-61.0,-143.0,-16.0,20.0,-24.0
14720,0.0,-67.0,-155.0,-18.0,22.0,-26.0
14760,-3.0,-57.0,-176.0,-20.0,23.0,-29.0
14800,-5.0,-50.0,-181.0,-22.0,25.0,-31.0
14840,-2.0,-50.0,-179.0,-23.0,27.0,-31.0
14880,0.0,-31.0,-167.0,-24.0,27.0,-33.0
14920,3.0,-8.0,-166.0,-28.0,29.0,-33.0
14960,4.0,-23.0,-163.0,-28.0,30.0,-32.0
15000,12.0,-23.0,-168.0,-30.0,30.0,-30.0
15040,16.0,7.0,-171.0,-33.0,29.0,-25.0
15080,16.0,4.0,-175.0,-34.0,29.0,-20.0
15120,17.0,-33.0,-182.0,-35.0,29.0,-17.0
15160,24.0,-30.0,-189.0,-37.0,31.0,-13.0
15200,28.0,-30.0,-196.0,-40.0,35.0,-11.0
15240,26.0,-54.0,-205.0,-41.0,34.0,-9.0
15280,26.0,-88.0,-228.0,-42.0,37.0,-11.0
15320,29.0,-108.0,-242.0,-42.0,39.0,-11.0
15360,26.0,-100.0,-242.0,-44.0,41.0,-14.0
15400,27.0,-112.0,-258.0,-45.0,39.0,-19.0
15440,28.0,-99.0,-260.0,-47.0,40.0,-23.0
15480,36.0,-82.0,-278.0,-46.0,40.0,-28.0
15520,44.0,-57.0,-274.0,-46.0,39.0,-29.0
15560,61.0,-26.0,-277.0,-46.0,37.0,-31.0
15600,77.0,-5.0,-276.0,-47.0,34.0,-32.0
15640,92.0,3.0,-273.0,-48.0,32.0,-30.0
15680,100.0,24.0,-284.0,-49.0,33.0,-24.0
15720,111.0,11.0,-312.0,-49.0,33.0,-21.0
15760,117.0,-4.0,-324.0,-51.0,33.0,-16.0
15800,107.0,0.0,-328.0,-53.0,33.0,-12.0
15840,87.0,-24.0,-327.0,-51.0,36.0,-9.0
15880,75.0,-38.0,-338.0,-50.0,37.0,-5.0
15920,81.0,-43.0,-352.0,-51.0,38.0,-5.0
15960,83.0,-42.0,-360.0,-51.0,39.0,-5.0
16000,83.0,-44.0,-359.0,-51.0,38.0,-6.0
16040,87.0,-46.0,-352.0,-50.0,38.0,-6.0
16080,93.0,-50.0,-345.0,-50.0,34.0,-8.0
16120,97.0,-31.0,-346.0,-49.0,33.0,-11.0
16160,104.0,-17.0,-350.0,-50.0,30.0,-15.0
16200,119.0,-4.0,-363.0,-51.0,30.0,-18.0
16240,133.0,-5.0,-375.0,-52.0,30.0,-18.0
16280,142.0,0.0,-385.0,-51.0,29.0,-17.0
16320,139.0,-3.0,-393.0,-55.0,28.0,-18.0
16360,122.0,8.0,-396.0,-53.0,28.0,-15.0
16400,103.0,1.0,-394.0,-52.0,27.0,-14.0
16440,90.0,2.0,-396.0,-50.0,29.0,-10.0
16480,80.0,1.0,-389.0,-51.0,28.0,-6.0
16520,81.0,6.0,-388.0,-50.0,29.0,-5.0
16560,83.0,-3.0,-386.0,-49.0,28.0,-2.0
16600,89.0,-11.0,-378.0,-49.0,29.0,-1.0
16640,99.0,-15.0,-386.0,-50.0,28.0,1.0
16680,112.0,8.0,-391.0,-49.0,28.0,1.0
16720,120.0,13.0,-390.0,-52.0,27.0,-1.0
16760,128.0,2.0,-369.0,-50.0,25.0,-3.0
16800,132.0,18.0,-350.0,-50.0,25.0,-3.0
16840,133.0,39.0,-339.0,-49.0,20.0,-4.0
16880,131.0,19.0,-343.0,-49.0,18.0,-6.0
16920,124.0,9.0,-341.0,-49.0,15.0,-6.0
16960,109.0,11.0,-355.0,-48.0,15.0,-5.0
17000,90.0,-17.0,-366.0,-44.0,14.0,-6.0
17040,75.0,-36.0,-382.0,-44.0,12.0,-4.0
17080,61.0,-33.0,-390.0,-44.0,12.0,-4.0
17120,52.0,-50.0,-378.0,-42.0,13.0,-2.0
17160,47.0,-54.0,-366.0,-42.0,14.0,0.0
17200,46.0,-40.0,-364.0,-43.0,14.0,-1.0
17240,52.0,-29.0,-354.0,-42.0,14.0,1.0
17280,53.0,-15.0,-340.0,-42.0,14.0,-2.0
17320,57.0,-21.0,-339.0,-42.0,14.0,-4.0
17360,65.0,-11.0,-326.0,-40.0,12.0,-4.0
17400,69.0,2.0,-322.0,-41.0,9.0,-8.0
17440,66.0,18.0,-307.0,-40.0,7.0,-8.0
17480,63.0,7.0,-298.0,-40.0,4.0,-10.0
17520,62.0,8.0,-289.0,-38.0,2.0,-9.0
17560,54.0,11.0,-278.0,-39.0,-1.0,-10.0
17600,38.0,9.0,-269.0,-39.0,-1.0,-9.0
17640,29.0,-30.0,-268.0,-37.0,-2.0,-10.0
17680,24.0,-50.0,-271.0,-38.0,0.0,-11.0
17720,20.0,-41.0,-276.0,-37.0,2.0,-13.0
17760,16.0,-68.0,-280.0,-37.0,1.0,-13.0
17800,20.0,-96.0,-284.0,-37.0,2.0,-14.0
17840,28.0,-74.0,-283.0,-36.0,0.0,-16.0
17880,22.0,-63.0,-263.0,-36.0,-1.0,-20.0
17920,17.0,-50.0,-263.0,-33.0,-4.0,-19.0
17960,13.0,-19.0,-256.0,-34.0,-7.0,-22.0
18000,26.0,13.0,-248.0,-31.0,-10.0,-21.0
18040,41.0,7.0,-242.0,-34.0,-11.0,-23.0
18080,47.0,17.0,-243.0,-33.0,-11.0,-23.0
18120,57.0,-12.0,-264.0,-34.0,-12.0,-21.0
18160,64.0,-31.0,-251.0,-33.0,-11.0,-18.0
18200,51.0,-21.0,-242.0,-32.0,-12.0,-17.0
18240,32.0,-19.0,-240.0,-32.0,-12.0,-14.0
18280,23.0,-66.0,-238.0,-30.0,-10.0,-14.0
18320,18.0,-72.0,-231.0,-30.0,-10.0,-12.0
18360,1.0,-47.0,-193.0,-30.0,-10.0,-12.0
18400,-13.0,-57.0,-186.0,-31.0,-11.0,-12.0
18440,-12.0,-90.0,-218.0,-29.0,-11.0,-12.0
18480,5.0,-88.0,-234.0,-30.0,-11.0,-13.0
