Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3280,-49.0,54.0,49.0,6.0,9.0,-15.0
3320,-57.0,50.0,48.0,5.0,9.0,-17.0
3360,-60.0,47.0,42.0,3.0,9.0,-14.0
3400,-68.0,54.0,37.0,2.0,7.0,-15.0
3440,-83.0,37.0,31.0,2.0,8.0,-12.0
3480,-88.0,3.0,14.0,2.0,8.0,-9.0
3520,-92.0,-1.0,7.0,1.0,9.0,-7.0
3560,-99.0,-1.0,4.0,2.0,8.0,-2.0
3600,-102.0,-32.0,-6.0,-1.0,7.0,1.0
3640,-90.0,-52.0,-20.0,-1.0,6.0,1.0
3680,-81.0,-38.0,-29.0,-2.0,5.0,1.0
3720,-84.0,-30.0,-27.0,-2.0,5.0,0.0
3760,-87.0,-36.0,-26.0,-5.0,4.0,-1.0
3800,-77.0,-21.0,-28.0,-5.0,4.0,-5.0
3840,-67.0,-12.0,-26.0,-5.0,2.0,-9.0
3880,-68.0,6.0,-15.0,-7.0,3.0,-13.0
3920,-63.0,8.0,-11.0,-7.0,1.0,-17.0
3960,-46.0,-1.0,-13.0,-6.0,1.0,-19.0
4000,-44.0,13.0,-18.0,-7.0,-2.0,-19.0
4040,-55.0,18.0,-22.0,-8.0,0.0,-19.0
4080,-55.0,1.0,-14.0,-8.0,-1.0,-19.0
4120,-46.0,-8.0,-27.0,-9.0,-1.0,-17.0
4160,-42.0,12.0,-40.0,-10.0,-1.0,-14.0
4200,-40.0,-6.0,-48.0,-11.0,-2.0,-11.0
4240,-40.0,-35.0,-57.0,-9.0,0.0,-9.0
4280,-41.0,-26.0,-49.0,-13.0,-1.0,-6.0
4320,-50.0,-7.0,-49.0,-12.0,-3.0,-6.0
4360,-56.0,-17.0,-58.0,-13.0,-2.0,-7.0
4400,-44.0,-39.0,-67.0,-14.0,-4.0,-7.0
4440,-27.0,-20.0,-61.0,-13.0,-6.0,-10.0
4480,-25.0,-4.0,-49.0,-13.0,-8.0,-8.0
4520,-27.0,-24.0,-41.0,-11.0,-9.0,-12.0
4560,-21.0,-21.0,-41.0,-11.0,-11.0,-14.0
4600,-19.0,5.0,-49.0,-11.0,-12.0,-16.0
4640,-17.0,12.0,-51.0,-11.0,-12.0,-15.0
4680,-6.0,-11.0,-47.0,-10.0,-14.0,-14.0
4720,1.0,9.0,-49.0,-9.0,-12.0,-12.0
4760,0.0,9.0,-45.0,-9.0,-14.0,-7.0
4800,-4.0,12.0,-58.0,-8.0,-12.0,-5.0
4840,-5.0,32.0,-71.0,-9.0,-13.0,-2.0
4880,1.0,27.0,-70.0,-10.0,-12.0,6.0
4920,7.0,9.0,-59.0,-8.0,-12.0,9.0
4960,12.0,11.0,-66.0,-9.0,-13.0,10.0
5000,15.0,17.0,-72.0,-8.0,-13.0,11.0
5040,22.0,-1.0,-63.0,-8.0,-15.0,11.0
5080,29.0,-16.0,-48.0,-9.0,-16.0,10.0
5120,42.0,-29.0,-48.0,-8.0,-14.0,9.0
5160,57.0,-12.0,-57.0,-7.0,-15.0,6.0
5200,65.0,-1.0,-63.0,-7.0,-17.0,4.0
5240,66.0,-6.0,-60.0,-6.0,-16.0,2.0
5280,70.0,-14.0,-66.0,-5.0,-19.0,2.0
5320,72.0,16.0,-76.0,-3.0,-19.0,3.0
5360,65.0,41.0,-84.0,-1.0,-20.0,3.0
5400,59.0,35.0,-81.0,-3.0,-20.0,3.0
5440,65.0,30.0,-76.0,0.0,-20.0,5.0
5480,70.0,61.0,-72.0,0.0,-18.0,7.0
5520,63.0,62.0,-72.0,3.0,-17.0,11.0
5560,61.0,37.0,-69.0,2.0,-15.0,13.0
5600,67.0,27.0,-68.0,1.0,-14.0,15.0
5640,69.0,32.0,-60.0,1.0,-12.0,17.0
5680,65.0,9.0,-46.0,2.0,-11.0,16.0
5720,64.0,-17.0,-49.0,1.0,-10.0,17.0
5760,69.0,-26.0,-51.0,1.0,-12.0,16.0
5800,74.0,-38.0,-52.0,1.0,-11.0,15.0
5840,67.0,-46.0,-53.0,1.0,-12.0,13.0
5880,66.0,-44.0,-57.0,3.0,-14.0,10.0
5920,74.0,-46.0,-64.0,6.0,-14.0,8.0
5960,71.0,-22.0,-67.0,3.0,-14.0,6.0
6000,63.0,-23.0,-71.0,7.0,-12.0,3.0
6040,71.0,-40.0,-71.0,9.0,-12.0,3.0
6080,75.0,-12.0,-67.0,10.0,-10.0,-3.0
6120,62.0,9.0,-65.0,8.0,-9.0,-6.0
6160,51.0,-11.0,-78.0,10.0,-6.0,-8.0
6200,56.0,-7.0,-89.0,10.0,-4.0,-11.0
6240,57.0,21.0,-90.0,10.0,-3.0,-13.0
6280,54.0,-5.0,-77.0,9.0,-3.0,-15.0
6320,53.0,-13.0,-70.0,9.0,-2.0,-19.0
6360,56.0,6.0,-88.0,9.0,-2.0,-18.0
6400,57.0,10.0,-87.0,9.0,0.0,-21.0
6440,49.0,12.0,-74.0,8.0,1.0,-21.0
6480,49.0,17.0,-63.0,8.0,0.0,-20.0
6520,58.0,20.0,-64.0,6.0,0.0,-20.0
6560,66.0,27.0,-72.0,6.0,1.0,-20.0
6600,75.0,16.0,-78.0,6.0,1.0,-18.0
6640,82.0,1.0,-68.0,6.0,3.0,-19.0
6680,77.0,17.0,-52.0,5.0,6.0,-18.0
6720,62.0,18.0,-63.0,5.0,5.0,-18.0
6760,60.0,-3.0,-58.0,4.0,7.0,-18.0
6800,66.0,-17.0,-50.0,4.0,9.0,-17.0
6840,66.0,-24.0,-38.0,5.0,10.0,-19.0
6880,65.0,-50.0,-35.0,6.0,12.0,-19.0
6920,68.0,-56.0,-45.0,4.0,11.0,-22.0
6960,67.0,-44.0,-67.0,4.0,14.0,-20.0
7000,62.0,-51.0,-69.0,4.0,15.0,-20.0
7040,65.0,-55.0,-65.0,3.0,15.0,-20.0
7080,74.0,-33.0,-64.0,4.0,15.0,-20.0
7120,76.0,-20.0,-71.0,3.0,15.0,-16.0
7160,80.0,-31.0,-68.0,0.0,16.0,-14.0
7200,82.0,-32.0,-57.0,0.0,18.0,-10.0
7240,80.0,-12.0,-40.0,-2.0,17.0,-8.0
7280,66.0,-5.0,-45.0,-2.0,17.0,-4.0
7320,65.0,-31.0,-56.0,-3.0,19.0,-3.0
7360,80.0,-41.0,-57.0,-3.0,20.0,-2.0
7400,88.0,-16.0,-35.0,-5.0,21.0,0.0
7440,91.0,-34.0,-27.0,-5.0,20.0,0.0
7480,90.0,-51.0,-20.0,-5.0,23.0,0.0
7520,83.0,-43.0,-15.0,-6.0,23.0,-1.0
7560,72.0,-16.0,7.0,-7.0,23.0,0.0
7600,70.0,-23.0,15.0,-8.0,24.0,-1.0
7640,89.0,-37.0,-5.0,-8.0,26.0,-2.0
7680,114.0,-30.0,-25.0,-9.0,27.0,-1.0
7720,131.0,-15.0,-31.0,-10.0,26.0,-2.0
7760,127.0,8.0,-32.0,-10.0,26.0,1.0
7800,129.0,-30.0,-52.0,-10.0,25.0,0.0
7840,132.0,-27.0,-64.0,-11.0,23.0,2.0
7880,134.0,-4.0,-60.0,-12.0,23.0,4.0
7920,135.0,-20.0,-61.0,-11.0,23.0,7.0
7960,140.0,-29.0,-65.0,-15.0,23.0,8.0
8000,149.0,-33.0,-74.0,-15.0,25.0,10.0
8040,146.0,-33.0,-71.0,-16.0,29.0,12.0
8080,135.0,-27.0,-68.0,-17.0,29.0,10.0
8120,125.0,-29.0,-71.0,-18.0,30.0,6.0
8160,119.0,-46.0,-65.0,-18.0,32.0,5.0
8200,112.0,-52.0,-55.0,-18.0,31.0,2.0
8240,101.0,-15.0,-43.0,-18.0,30.0,2.0
8280,93.0,-7.0,-44.0,-17.0,28.0,2.0
8320,89.0,5.0,-42.0,-20.0,28.0,-1.0
8360,96.0,2.0,-42.0,-19.0,27.0,-2.0
8400,109.0,21.0,-54.0,-21.0,28.0,0.0
8440,123.0,23.0,-78.0,-20.0,26.0,0.0
8480,134.0,2.0,-92.0,-20.0,25.0,0.0
8520,131.0,-18.0,-97.0,-20.0,27.0,0.0
8560,117.0,-8.0,-100.0,-23.0,24.0,1.0
8600,108.0,-10.0,-121.0,-23.0,24.0,3.0
8640,101.0,-12.0,-128.0,-24.0,25.0,1.0
8680,98.0,-11.0,-121.0,-22.0,24.0,2.0
8720,107.0,-7.0,-118.0,-24.0,25.0,4.0
8760,119.0,-3.0,-141.0,-24.0,27.0,4.0
8800,123.0,14.0,-157.0,-25.0,27.0,5.0
8840,124.0,5.0,-160.0,-24.0,27.0,4.0
8880,126.0,-2.0,-157.0,-24.0,27.0,1.0
8920,125.0,13.0,-160.0,-26.0,27.0,2.0
8960,129.0,18.0,-174.0,-25.0,25.0,-1.0
9000,130.0,17.0,-181.0,-25.0,24.0,-1.0
9040,131.0,25.0,-170.0,-27.0,22.0,-4.0
9080,137.0,26.0,-177.0,-26.0,22.0,-5.0
9120,137.0,34.0,-178.0,-25.0,21.0,-4.0
9160,134.0,26.0,-172.0,-25.0,21.0,-4.0
9200,132.0,-2.0,-167.0,-28.0,20.0,-4.0
9240,131.0,-2.0,-158.0,-27.0,21.0,-4.0
9280,117.0,-11.0,-149.0,-30.0,20.0,-1.0
9320,100.0,-25.0,-132.0,-29.0,19.0,0.0
9360,78.0,-17.0,-106.0,-30.0,20.0,1.0
9400,63.0,-7.0,-87.0,-31.0,19.0,1.0
9440,54.0,-2.0,-90.0,-31.0,21.0,1.0
9480,56.0,-6.0,-102.0,-30.0,21.0,1.0
9520,62.0,8.0,-101.0,-30.0,20.0,-1.0
9560,64.0,11.0,-92.0,-28.0,19.0,0.0
9600,52.0,10.0,-85.0,-27.0,18.0,-4.0
9640,45.0,16.0,-82.0,-24.0,14.0,-4.0
9680,45.0,23.0,-92.0,-22.0,12.0,-3.0
9720,48.0,32.0,-87.0,-22.0,8.0,-4.0
9760,52.0,4.0,-77.0,-22.0,8.0,-2.0
9800,55.0,4.0,-74.0,-20.0,7.0,-2.0
9840,56.0,11.0,-77.0,-23.0,6.0,-1.0
9880,56.0,-15.0,-76.0,-22.0,5.0,6.0
9920,54.0,-20.0,-63.0,-22.0,6.0,6.0
9960,55.0,-29.0,-51.0,-22.0,6.0,8.0
10000,59.0,-49.0,-39.0,-22.0,6.0,8.0
10040,58.0,-59.0,-35.0,-23.0,6.0,11.0
10080,50.0,-63.0,-32.0,-21.0,6.0,11.0
10120,37.0,-66.0,-8.0,-19.0,4.0,10.0
10160,24.0,-71.0,0.0,-16.0,3.0,5.0
10200,21.0,-64.0,6.0,-14.0,1.0,3.0
10240,30.0,-73.0,0.0,-13.0,-1.0,0.0
10280,35.0,-55.0,-4.0,-12.0,-1.0,-3.0
10320,37.0,-58.0,-2.0,-10.0,-4.0,-6.0
10360,39.0,-61.0,16.0,-8.0,-5.0,-11.0
10400,27.0,-36.0,22.0,-7.0,-7.0,-11.0
10440,13.0,-27.0,21.0,-7.0,-7.0,-13.0
10480,4.0,1.0,27.0,-5.0,-8.0,-13.0
10520,8.0,6.0,27.0,-4.0,-9.0,-13.0
10560,16.0,0.0,45.0,-4.0,-7.0,-13.0
10600,15.0,32.0,52.0,-2.0,-8.0,-11.0
10640,11.0,42.0,49.0,1.0,-6.0,-8.0
10680,11.0,29.0,46.0,2.0,-9.0,-7.0
10720,11.0,16.0,42.0,3.0,-8.0,-5.0
10760,6.0,5.0,41.0,4.0,-10.0,-3.0
10800,4.0,-7.0,51.0,5.0,-10.0,-1.0
10840,1.0,-24.0,40.0,5.0,-12.0,3.0
10880,-4.0,-28.0,32.0,6.0,-14.0,2.0
10920,-11.0,-19.0,23.0,7.0,-13.0,1.0
10960,-18.0,-5.0,25.0,8.0,-16.0,2.0
11000,-17.0,-11.0,17.0,10.0,-15.0,3.0
11040,-10.0,-23.0,15.0,11.0,-15.0,1.0
11080,-4.0,7.0,30.0,14.0,-15.0,-1.0
11120,-8.0,19.0,41.0,15.0,-15.0,-2.0
11160,-17.0,8.0,32.0,15.0,-16.0,-2.0
11200,-21.0,15.0,39.0,17.0,-16.0,-1.0
11240,-29.0,56.0,40.0,17.0,-17.0,-1.0
11280,-39.0,70.0,60.0,18.0,-16.0,0.0
11320,-39.0,34.0,55.0,18.0,-16.0,4.0
11360,-29.0,43.0,51.0,18.0,-15.0,5.0
11400,-31.0,72.0,57.0,18.0,-14.0,7.0
11440,-38.0,65.0,59.0,16.0,-16.0,10.0
11480,-41.0,36.0,60.0,19.0,-14.0,14.0
11520,-38.0,55.0,52.0,20.0,-15.0,17.0
11560,-35.0,60.0,51.0,20.0,-15.0,21.0
11600,-31.0,53.0,42.0,22.0,-16.0,22.0
11640,-33.0,64.0,28.0,21.0,-15.0,24.0
11680,-30.0,62.0,34.0,23.0,-17.0,26.0
11720,-34.0,78.0,45.0,24.0,-16.0,28.0
11760,-45.0,73.0,44.0,25.0,-18.0,30.0
11800,-41.0,35.0,39.0,25.0,-18.0,27.0
11840,-31.0,8.0,42.0,25.0,-17.0,30.0
11880,-36.0,23.0,48.0,25.0,-16.0,30.0
11920,-49.0,-5.0,48.0,23.0,-16.0,33.0
11960,-50.0,-33.0,39.0,25.0,-16.0,33.0
12000,-56.0,-10.0,47.0,26.0,-16.0,31.0
12040,-70.0,18.0,61.0,24.0,-14.0,34.0
12080,-75.0,-2.0,53.0,25.0,-14.0,33.0
12120,-68.0,13.0,52.0,26.0,-15.0,35.0
12160,-66.0,44.0,50.0,28.0,-14.0,33.0
12200,-81.0,57.0,61.0,26.0,-14.0,30.0
12240,-88.0,40.0,52.0,26.0,-14.0,27.0
12280,-86.0,55.0,45.0,25.0,-14.0,24.0
12320,-90.0,47.0,50.0,25.0,-12.0,21.0
12360,-102.0,40.0,39.0,24.0,-13.0,19.0
12400,-102.0,25.0,28.0,23.0,-11.0,18.0
12440,-96.0,20.0,32.0,22.0,-13.0,15.0
12480,-101.0,-9.0,48.0,22.0,-11.0,14.0
12520,-111.0,-24.0,51.0,23.0,-12.0,12.0
12560,-112.0,-28.0,52.0,21.0,-10.0,9.0
12600,-109.0,-24.0,61.0,21.0,-9.0,9.0
12640,-112.0,-42.0,61.0,20.0,-9.0,8.0
12680,-110.0,-30.0,59.0,19.0,-9.0,6.0
12720,-107.0,-2.0,48.0,21.0,-10.0,3.0
12760,-110.0,21.0,45.0,19.0,-10.0,2.0
12800,-114.0,4.0,47.0,19.0,-9.0,-1.0
12840,-109.0,7.0,53.0,18.0,-9.0,-3.0
12880,-103.0,18.0,55.0,18.0,-9.0,-7.0
12920,-102.0,0.0,57.0,17.0,-6.0,-10.0
12960,-110.0,-16.0,57.0,15.0,-6.0,-16.0
13000,-108.0,-33.0,49.0,15.0,-5.0,-17.0
13040,-113.0,-22.0,56.0,14.0,-5.0,-19.0
13080,-129.0,-23.0,69.0,12.0,-5.0,-22.0
13120,-139.0,-41.0,69.0,14.0,-4.0,-25.0
13160,-132.0,-28.0,72.0,12.0,-4.0,-25.0
13200,-135.0,2.0,71.0,10.0,-3.0,-25.0
13240,-143.0,5.0,85.0,11.0,-3.0,-25.0
13280,-145.0,-23.0,87.0,10.0,-5.0,-25.0
13320,-137.0,3.0,84.0,9.0,-3.0,-25.0
13360,-137.0,16.0,84.0,10.0,-1.0,-26.0
13400,-145.0,-3.0,76.0,7.0,-2.0,-23.0
13440,-142.0,-31.0,61.0,8.0,-1.0,-20.0
13480,-131.0,-26.0,49.0,7.0,-2.0,-23.0
13520,-140.0,-4.0,55.0,6.0,-2.0,-21.0
13560,-157.0,-31.0,52.0,6.0,-3.0,-23.0
13600,-162.0,-36.0,49.0,4.0,-1.0,-22.0
13640,-155.0,-19.0,38.0,5.0,-3.0,-21.0
13680,-160.0,7.0,51.0,3.0,-3.0,-23.0
13720,-159.0,-20.0,56.0,2.0,-3.0,-22.0
13760,-152.0,-12.0,58.0,1.0,-1.0,-19.0
13800,-141.0,26.0,62.0,1.0,-1.0,-17.0
13840,-138.0,26.0,58.0,3.0,0.0,-14.0
13880,-130.0,16.0,61.0,0.0,-2.0,-12.0
13920,-120.0,28.0,47.0,-1.0,-3.0,-8.0
13960,-110.0,32.0,30.0,-1.0,-2.0,-4.0
14000,-107.0,19.0,36.0,0.0,-4.0,-2.0
14040,-109.0,8.0,42.0,-2.0,-4.0,1.0
14080,-108.0,-7.0,41.0,-1.0,-4.0,2.0
14120,-108.0,-2.0,29.0,0.0,-4.0,5.0
14160,-107.0,19.0,17.0,-1.0,-3.0,6.0
14200,-104.0,-15.0,13.0,-1.0,-4.0,7.0
14240,-108.0,-15.0,18.0,-2.0,-3.0,7.0
14280,-114.0,11.0,22.0,0.0,-4.0,5.0
14320,-122.0,25.0,18.0,-1.0,-3.0,5.0
14360,-124.0,13.0,9.0,-2.0,-4.0,8.0
14400,-118.0,16.0,11.0,-1.0,-3.0,7.0
14440,-116.0,40.0,18.0,0.0,-5.0,7.0
14480,-117.0,49.0,18.0,-2.0,-5.0,10.0
14520,-111.0,54.0,11.0,-1.0,-5.0,11.0
14560,-100.0,47.0,8.0,-1.0,-6.0,14.0
14600,-97.0,56.0,15.0,-1.0,-6.0,17.0
14640,-99.0,47.0,10.0,-2.0,-9.0,20.0
14680,-100.0,47.0,-1.0,0.0,-9.0,22.0
14720,-105.0,40.0,1.0,-1.0,-9.0,25.0
14760,-112.0,35.0,3.0,-1.0,-8.0,27.0
14800,-117.0,23.0,12.0,-1.0,-6.0,28.0
14840,-113.0,10.0,6.0,-2.0,-7.0,28.0
14880,-110.0,11.0,5.0,0.0,-5.0,26.0
14920,-120.0,18.0,13.0,0.0,-6.0,25.0
14960,-121.0,-6.0,11.0,-1.0,-6.0,23.0
15000,-116.0,0.0,13.0,-1.0,-6.0,20.0
15040,-113.0,23.0,9.0,0.0,-6.0,17.0
15080,-116.0,34.0,11.0,-1.0,-6.0,15.0
15120,-112.0,22.0,8.0,1.0,-10.0,11.0
15160,-95.0,40.0,9.0,0.0,-10.0,10.0
15200,-89.0,61.0,13.0,1.0,-11.0,7.0
15240,-83.0,48.0,28.0,2.0,-12.0,7.0
15280,-78.0,51.0,26.0,4.0,-11.0,6.0
15320,-69.0,50.0,28.0,4.0,-11.0,6.0
15360,-69.0,57.0,31.0,3.0,-12.0,7.0
15400,-72.0,33.0,29.0,3.0,-11.0,9.0
15440,-74.0,28.0,27.0,3.0,-9.0,8.0
15480,-78.0,9.0,24.0,7.0,-8.0,11.0
15520,-89.0,-10.0,30.0,6.0,-8.0,9.0
15560,-95.0,-10.0,34.0,5.0,-6.0,8.0
15600,-98.0,-22.0,36.0,6.0,-11.0,7.0
15640,-97.0,-26.0,35.0,7.0,-9.0,3.0
15680,-92.0,-30.0,31.0,9.0,-11.0,1.0
15720,-90.0,-2.0,35.0,9.0,-13.0,-2.0
15760,-93.0,-3.0,35.0,10.0,-15.0,-5.0
15800,-101.0,4.0,35.0,10.0,-17.0,-8.0
15840,-97.0,21.0,36.0,10.0,-17.0,-9.0
15880,-88.0,46.0,33.0,10.0,-17.0,-11.0
15920,-75.0,50.0,33.0,10.0,-16.0,-11.0
15960,-58.0,39.0,39.0,12.0,-16.0,-11.0
16000,-47.0,45.0,42.0,11.0,-14.0,-10.0
16040,-38.0,47.0,47.0,11.0,-13.0,-10.0
16080,-38.0,43.0,49.0,13.0,-13.0,-8.0
16120,-41.0,31.0,42.0,12.0,-11.0,-7.0
16160,-39.0,-10.0,31.0,13.0,-11.0,-7.0
16200,-29.0,-18.0,34.0,12.0,-10.0,-6.0
16240,-28.0,-29.0,31.0,12.0,-11.0,-5.0
16280,-41.0,-37.0,31.0,13.0,-11.0,-4.0
16320,-53.0,-60.0,17.0,12.0,-12.0,-4.0
16360,-45.0,-57.0,11.0,13.0,-11.0,-5.0
16400,-30.0,-46.0,14.0,11.0,-11.0,-6.0
16440,-20.0,-41.0,14.0,12.0,-12.0,-7.0
16480,-16.0,-31.0,10.0,12.0,-12.0,-9.0
16520,-9.0,-22.0,11.0,13.0,-13.0,-11.0
16560,-11.0,8.0,23.0,14.0,-11.0,-12.0
16600,-14.0,20.0,36.0,14.0,-15.0,-13.0
16640,-12.0,5.0,56.0,14.0,-14.0,-14.0
16680,0.0,17.0,69.0,14.0,-12.0,-12.0
16720,10.0,1.0,76.0,12.0,-10.0,-9.0
16760,9.0,-9.0,85.0,13.0,-11.0,-7.0
16800,5.0,-30.0,80.0,13.0,-9.0,-6.0
16840,-6.0,-34.0,79.0,11.0,-6.0,-2.0
16880,-19.0,-61.0,81.0,11.0,-4.0,1.0
16920,-29.0,-71.0,86.0,10.0,-3.0,3.0
16960,-33.0,-63.0,85.0,12.0,-5.0,3.0
17000,-35.0,-85.0,69.0,12.0,-3.0,3.0
17040,-35.0,-78.0,65.0,11.0,-3.0,1.0
17080,-36.0,-45.0,67.0,11.0,-4.0,0.0
17120,-34.0,-20.0,62.0,11.0,-4.0,-4.0
17160,-22.0,-36.0,51.0,12.0,-6.0,-9.0
17200,-2.0,-23.0,31.0,12.0,-5.0,-13.0
17240,16.0,15.0,28.0,10.0,-4.0,-16.0
17280,21.0,-9.0,18.0,9.0,-5.0,-20.0
17320,21.0,-17.0,14.0,9.0,-6.0,-23.0
17360,26.0,-2.0,-1.0,9.0,-3.0,-27.0
17400,28.0,6.0,1.0,9.0,-2.0,-25.0
17440,31.0,-23.0,-15.0,10.0,0.0,-25.0
17480,50.0,-44.0,-36.0,10.0,1.0,-22.0
17520,64.0,-29.0,-36.0,10.0,1.0,-21.0
17560,63.0,-38.0,-40.0,8.0,4.0,-14.0
17600,55.0,-34.0,-51.0,8.0,5.0,-11.0
17640,61.0,-15.0,-60.0,8.0,5.0,-9.0
17680,84.0,33.0,-69.0,7.0,4.0,-10.0
17720,99.0,222.0,-114.0,7.0,6.0,-9.0
17760,128.0,215.0,-211.0,6.0,6.0,-13.0
17800,168.0,83.0,-205.0,4.0,5.0,-15.0
17840,147.0,-36.0,-95.0,5.0,4.0,-20.0
17880,65.0,0.0,104.0,3.0,4.0,-21.0
17920,-46.0,77.0,141.0,-1.0,2.0,-16.0
17960,-77.0,48.0,-40.0,-6.0,9.0,-12.0
18000,12.0,-42.0,-225.0,-15.0,19.0,-12.0
18040,132.0,-31.0,-251.0,-20.0,26.0,-10.0
18080,179.0,-11.0,-214.0,-14.0,27.0,-16.0
18120,174.0,-106.0,-234.0,-8.0,26.0,-10.0
18160,155.0,-183.0,-329.0,-2.0,23.0,-6.0
18200,144.0,-97.0,-390.0,-7.0,17.0,4.0
18240,146.0,13.0,-382.0,-9.0,12.0,6.0
18280,218.0,4.0,-456.0,-9.0,8.0,6.0
18320,357.0,-30.0,-528.0,-6.0,12.0,10.0
18360,491.0,44.0,-573.0,-9.0,18.0,18.0
18400,555.0,85.0,-599.0,-15.0,23.0,22.0
18440,545.0,92.0,-628.0,-20.0,23.0,13.0
18480,474.0,83.0,-653.0,-24.0,26.0,2.0
18520,380.0,94.0,-579.0,-26.0,33.0,-1.0
