Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3320,91.0,16.0,-43.0,-7.0,1.0,-5.0
3360,84.0,-20.0,-50.0,-7.0,0.0,-2.0
3400,87.0,-38.0,-52.0,-8.0,-1.0,-3.0
3440,88.0,-30.0,-54.0,-6.0,-4.0,-2.0
3480,82.0,-44.0,-50.0,-6.0,-5.0,-1.0
3520,76.0,-78.0,-50.0,-8.0,-6.0,0.0
3560,75.0,-70.0,-49.0,-7.0,-7.0,0.0
3600,73.0,-29.0,-39.0,-7.0,-8.0,0.0
3640,62.0,-10.0,-30.0,-7.0,-7.0,-3.0
3680,65.0,-20.0,-28.0,-7.0,-7.0,-3.0
3720,80.0,6.0,-28.0,-7.0,-5.0,-3.0
3760,87.0,61.0,-21.0,-4.0,-7.0,-1.0
3800,80.0,62.0,-3.0,-3.0,-7.0,-5.0
3840,71.0,45.0,-4.0,-4.0,-7.0,-3.0
3880,68.0,63.0,-5.0,-5.0,-9.0,-4.0
3920,59.0,83.0,-7.0,-5.0,-10.0,-2.0
3960,51.0,61.0,-15.0,-6.0,-10.0,-3.0
4000,58.0,9.0,-31.0,-7.0,-12.0,-4.0
4040,70.0,1.0,-24.0,-7.0,-11.0,-2.0
4080,64.0,16.0,-13.0,-5.0,-10.0,0.0
4120,53.0,0.0,-21.0,-6.0,-10.0,3.0
4160,57.0,-35.0,-27.0,-6.0,-13.0,4.0
4200,60.0,-13.0,-24.0,-5.0,-13.0,9.0
4240,54.0,21.0,-6.0,-7.0,-12.0,9.0
4280,51.0,12.0,-11.0,-6.0,-12.0,13.0
4320,53.0,17.0,-17.0,-6.0,-13.0,14.0
4360,53.0,44.0,-25.0,-7.0,-13.0,12.0
4400,45.0,44.0,-22.0,-7.0,-12.0,13.0
4440,42.0,27.0,-32.0,-6.0,-13.0,10.0
4480,38.0,22.0,-36.0,-7.0,-12.0,11.0
4520,29.0,18.0,-24.0,-7.0,-11.0,12.0
4560,12.0,16.0,-27.0,-6.0,-11.0,13.0
4600,4.0,22.0,-40.0,-7.0,-13.0,13.0
4640,-3.0,27.0,-49.0,-7.0,-14.0,15.0
4680,-20.0,25.0,-43.0,-7.0,-13.0,18.0
4720,-38.0,25.0,-26.0,-7.0,-12.0,19.0
4760,-45.0,31.0,-38.0,-8.0,-11.0,22.0
4800,-49.0,27.0,-32.0,-5.0,-11.0,24.0
4840,-53.0,25.0,-14.0,-7.0,-9.0,23.0
4880,-56.0,20.0,-8.0,-7.0,-8.0,25.0
4920,-54.0,16.0,-6.0,-7.0,-7.0,25.0
4960,-59.0,29.0,-17.0,-9.0,-7.0,24.0
5000,-71.0,21.0,-5.0,-8.0,-8.0,22.0
5040,-81.0,1.0,12.0,-8.0,-7.0,21.0
5080,-84.0,1.0,8.0,-9.0,-9.0,21.0
5120,-87.0,10.0,-1.0,-9.0,-10.0,19.0
5160,-92.0,-3.0,-13.0,-8.0,-10.0,15.0
5200,-88.0,-24.0,-23.0,-7.0,-10.0,13.0
5240,-79.0,-17.0,-24.0,-6.0,-10.0,9.0
5280,-81.0,-3.0,-21.0,-4.0,-8.0,9.0
5320,-89.0,1.0,-30.0,-3.0,-7.0,8.0
5360,-90.0,5.0,-23.0,-3.0,-7.0,8.0
5400,-84.0,20.0,-23.0,-2.0,-7.0,8.0
5440,-84.0,22.0,-12.0,0.0,-6.0,8.0
5480,-94.0,19.0,-7.0,0.0,-6.0,7.0
5520,-101.0,5.0,-3.0,1.0,-6.0,6.0
5560,-109.0,11.0,-6.0,0.0,-6.0,6.0
5600,-125.0,10.0,-10.0,1.0,-6.0,6.0
5640,-141.0,-10.0,-12.0,1.0,-7.0,4.0
5680,-143.0,-12.0,-25.0,0.0,-6.0,5.0
5720,-145.0,8.0,-19.0,2.0,-9.0,3.0
5760,-156.0,21.0,-4.0,3.0,-6.0,2.0
5800,-164.0,19.0,-3.0,4.0,-9.0,3.0
5840,-159.0,47.0,6.0,6.0,-8.0,-1.0
5880,-154.0,75.0,10.0,7.0,-9.0,-3.0
5920,-143.0,53.0,18.0,9.0,-7.0,-3.0
5960,-127.0,41.0,38.0,10.0,-6.0,-5.0
6000,-112.0,44.0,42.0,11.0,-6.0,-3.0
6040,-108.0,26.0,48.0,11.0,-5.0,-2.0
6080,-115.0,9.0,48.0,12.0,-6.0,0.0
6120,-117.0,-7.0,36.0,12.0,-8.0,2.0
6160,-120.0,-12.0,38.0,11.0,-7.0,6.0
6200,-128.0,-35.0,44.0,12.0,-7.0,8.0
6240,-134.0,-56.0,49.0,14.0,-6.0,11.0
6280,-135.0,-66.0,49.0,15.0,-6.0,10.0
6320,-134.0,-50.0,40.0,14.0,-4.0,12.0
6360,-138.0,-43.0,43.0,16.0,-4.0,10.0
6400,-139.0,-46.0,44.0,17.0,-5.0,8.0
6440,-134.0,-10.0,52.0,18.0,-4.0,7.0
6480,-126.0,27.0,60.0,20.0,-5.0,3.0
6520,-119.0,41.0,82.0,19.0,-6.0,-1.0
6560,-108.0,30.0,103.0,19.0,-7.0,-2.0
6600,-100.0,46.0,121.0,20.0,-9.0,-5.0
6640,-105.0,72.0,131.0,22.0,-9.0,-6.0
6680,-113.0,34.0,139.0,22.0,-10.0,-5.0
6720,-114.0,-2.0,154.0,22.0,-9.0,-3.0
6760,-114.0,-15.0,156.0,22.0,-8.0,0.0
6800,-126.0,-4.0,169.0,24.0,-7.0,1.0
6840,-137.0,-18.0,160.0,24.0,-7.0,5.0
6880,-141.0,-37.0,157.0,25.0,-2.0,6.0
6920,-150.0,-12.0,162.0,26.0,-4.0,9.0
6960,-161.0,13.0,171.0,28.0,-4.0,7.0
7000,-168.0,18.0,175.0,29.0,-4.0,6.0
7040,-160.0,9.0,164.0,29.0,-6.0,4.0
7080,-150.0,20.0,163.0,29.0,-7.0,1.0
7120,-139.0,36.0,167.0,30.0,-9.0,-2.0
7160,-130.0,40.0,171.0,30.0,-10.0,-3.0
7200,-115.0,39.0,162.0,30.0,-11.0,-6.0
7240,-99.0,40.0,160.0,32.0,-13.0,-10.0
7280,-88.0,48.0,165.0,32.0,-14.0,-9.0
7320,-83.0,42.0,166.0,32.0,-14.0,-9.0
7360,-79.0,38.0,166.0,32.0,-13.0,-9.0
7400,-76.0,25.0,164.0,34.0,-13.0,-5.0
7440,-80.0,16.0,174.0,36.0,-11.0,-3.0
7480,-88.0,12.0,171.0,34.0,-12.0,2.0
7520,-95.0,11.0,170.0,36.0,-10.0,5.0
7560,-105.0,5.0,167.0,35.0,-11.0,7.0
7600,-112.0,-6.0,172.0,36.0,-9.0,9.0
7640,-123.0,14.0,188.0,35.0,-10.0,9.0
7680,-134.0,9.0,193.0,34.0,-8.0,8.0
7720,-145.0,-1.0,194.0,34.0,-10.0,4.0
7760,-145.0,-4.0,193.0,34.0,-11.0,-1.0
7800,-144.0,21.0,203.0,33.0,-12.0,-4.0
7840,-148.0,41.0,212.0,33.0,-15.0,-7.0
7880,-147.0,26.0,206.0,35.0,-16.0,-10.0
7920,-145.0,36.0,201.0,36.0,-17.0,-9.0
7960,-141.0,76.0,208.0,35.0,-17.0,-9.0
8000,-144.0,74.0,224.0,33.0,-18.0,-6.0
8040,-143.0,54.0,216.0,34.0,-18.0,0.0
8080,-140.0,62.0,198.0,34.0,-17.0,5.0
8120,-148.0,69.0,192.0,33.0,-17.0,10.0
8160,-149.0,28.0,190.0,34.0,-16.0,14.0
8200,-149.0,6.0,178.0,33.0,-14.0,20.0
8240,-145.0,-5.0,165.0,33.0,-12.0,23.0
8280,-147.0,-10.0,160.0,32.0,-12.0,23.0
8320,-148.0,-25.0,152.0,33.0,-13.0,24.0
8360,-143.0,-45.0,148.0,29.0,-13.0,21.0
8400,-140.0,-29.0,141.0,30.0,-13.0,18.0
8440,-144.0,-22.0,143.0,30.0,-17.0,13.0
8480,-153.0,-13.0,141.0,28.0,-16.0,6.0
8520,-156.0,-9.0,127.0,26.0,-18.0,1.0
8560,-148.0,-4.0,132.0,25.0,-20.0,-3.0
8600,-147.0,19.0,141.0,25.0,-20.0,-7.0
8640,-147.0,17.0,133.0,24.0,-21.0,-7.0
8680,-145.0,26.0,126.0,24.0,-20.0,-5.0
8720,-144.0,24.0,118.0,24.0,-20.0,-3.0
8760,-146.0,33.0,122.0,21.0,-18.0,0.0
8800,-150.0,42.0,125.0,21.0,-19.0,2.0
8840,-158.0,53.0,113.0,23.0,-16.0,8.0
8880,-146.0,-1.0,97.0,22.0,-17.0,9.0
8920,-142.0,11.0,101.0,22.0,-14.0,11.0
8960,-140.0,4.0,92.0,21.0,-13.0,13.0
9000,-130.0,-22.0,100.0,19.0,-15.0,11.0
9040,-124.0,-1.0,81.0,19.0,-13.0,8.0
9080,-116.0,-6.0,57.0,17.0,-15.0,8.0
9120,-108.0,-13.0,65.0,13.0,-16.0,3.0
9160,-96.0,0.0,65.0,13.0,-17.0,0.0
9200,-89.0,9.0,51.0,12.0,-19.0,-5.0
9240,-83.0,19.0,56.0,10.0,-20.0,-7.0
9280,-77.0,5.0,38.0,11.0,-20.0,-9.0
9320,-76.0,14.0,36.0,10.0,-21.0,-10.0
9360,-74.0,-12.0,25.0,8.0,-21.0,-11.0
9400,-71.0,12.0,17.0,11.0,-20.0,-9.0
9440,-70.0,9.0,12.0,10.0,-19.0,-8.0
9480,-68.0,4.0,-1.0,9.0,-17.0,-5.0
9520,-68.0,11.0,1.0,7.0,-14.0,-4.0
9560,-66.0,22.0,8.0,8.0,-12.0,-5.0
9600,-68.0,35.0,11.0,5.0,-11.0,-2.0
9640,-58.0,13.0,3.0,4.0,-10.0,-2.0
9680,-51.0,30.0,-8.0,3.0,-10.0,-1.0
9720,-42.0,38.0,-4.0,2.0,-10.0,-2.0
9760,-36.0,20.0,4.0,0.0,-10.0,-5.0
9800,-34.0,22.0,4.0,0.0,-12.0,-4.0
9840,-25.0,27.0,1.0,-1.0,-12.0,-5.0
9880,-12.0,38.0,7.0,-2.0,-11.0,-7.0
9920,-7.0,40.0,0.0,-3.0,-11.0,-6.0
9960,7.0,15.0,-5.0,-3.0,-11.0,-6.0
10000,7.0,11.0,1.0,-2.0,-11.0,-2.0
10040,4.0,3.0,15.0,-4.0,-11.0,-4.0
10080,-3.0,-6.0,20.0,-5.0,-9.0,-3.0
10120,1.0,-44.0,21.0,-5.0,-9.0,-2.0
10160,0.0,-18.0,18.0,-5.0,-7.0,-2.0
10200,2.0,-11.0,13.0,-6.0,-5.0,0.0
10240,13.0,-8.0,20.0,-7.0,-4.0,-1.0
10280,15.0,3.0,21.0,-7.0,-3.0,-1.0
10320,23.0,5.0,17.0,-7.0,-1.0,0.0
10360,25.0,13.0,22.0,-7.0,0.0,-1.0
10400,33.0,17.0,14.0,-7.0,-2.0,-2.0
10440,34.0,2.0,11.0,-6.0,-1.0,-4.0
10480,36.0,-14.0,11.0,-7.0,-3.0,-6.0
10520,35.0,-5.0,6.0,-6.0,-1.0,-6.0
10560,30.0,5.0,6.0,-6.0,-1.0,-8.0
10600,32.0,-9.0,-6.0,-7.0,0.0,-6.0
10640,38.0,-4.0,-18.0,-8.0,0.0,-8.0
10680,47.0,-3.0,-28.0,-6.0,1.0,-5.0
10720,46.0,1.0,-17.0,-8.0,2.0,-6.0
10760,47.0,-14.0,-17.0,-6.0,1.0,-5.0
10800,49.0,-33.0,-7.0,-7.0,0.0,-6.0
10840,55.0,-29.0,-10.0,-5.0,3.0,-5.0
10880,60.0,-13.0,-15.0,-7.0,4.0,-3.0
10920,67.0,-41.0,-17.0,-7.0,4.0,-5.0
10960,83.0,-56.0,-27.0,-7.0,6.0,-4.0
11000,105.0,63.0,-60.0,-6.0,9.0,-8.0
11040,108.0,244.0,-131.0,-6.0,10.0,-8.0
11080,140.0,127.0,-181.0,-6.0,13.0,-10.0
11120,165.0,-38.0,-144.0,-5.0,12.0,-12.0
11160,128.0,-48.0,-14.0,-3.0,9.0,-13.0
11200,25.0,12.0,118.0,-5.0,7.0,-11.0
11240,-80.0,11.0,78.0,-7.0,9.0,-5.0
11280,-78.0,-49.0,-67.0,-13.0,15.0,1.0
11320,25.0,-61.0,-160.0,-19.0,26.0,1.0
11360,130.0,-30.0,-164.0,-21.0,33.0,-2.0
11400,190.0,-75.0,-200.0,-13.0,35.0,-10.0
11440,210.0,-153.0,-254.0,-6.0,33.0,-8.0
11480,206.0,-164.0,-301.0,-3.0,30.0,-8.0
11520,161.0,-58.0,-285.0,-6.0,21.0,-9.0
11560,155.0,-15.0,-326.0,-4.0,13.0,-17.0
11600,232.0,-6.0,-411.0,0.0,11.0,-20.0
11640,361.0,2.0,-440.0,0.0,16.0,-19.0
11680,464.0,46.0,-466.0,-5.0,20.0,-10.0
11720,510.0,63.0,-476.0,-7.0,25.0,-10.0
11760,477.0,145.0,-525.0,-10.0,28.0,-19.0
11800,378.0,155.0,-548.0,-14.0,37.0,-21.0
11840,269.0,108.0,-470.0,-14.0,46.0,-22.0
11880,188.0,102.0,-372.0,-16.0,46.0,-17.0
11920,128.0,178.0,-273.0,-14.0,42.0,-18.0
11960,60.0,230.0,-197.0,-16.0,41.0,-23.0
12000,-17.0,268.0,-159.0,-16.0,43.0,-13.0
12040,-57.0,321.0,-115.0,-23.0,47.0,-3.0
12080,-60.0,348.0,-63.0,-25.0,48.0,7.0
12120,-41.0,250.0,-27.0,-22.0,45.0,15.0
12160,0.0,73.0,-15.0,-21.0,44.0,20.0
12200,20.0,31.0,-15.0,-28.0,42.0,35.0
12240,-8.0,30.0,-16.0,-31.0,40.0,45.0
12280,-74.0,-24.0,-16.0,-36.0,38.0,54.0
12320,-109.0,-104.0,13.0,-33.0,39.0,59.0
12360,-90.0,-149.0,59.0,-30.0,44.0,70.0
12400,-26.0,-195.0,67.0,-26.0,44.0,82.0
12440,30.0,-235.0,24.0,-27.0,45.0,89.0
12480,79.0,-304.0,-53.0,-29.0,45.0,89.0
12520,85.0,-298.0,-112.0,-30.0,46.0,84.0
12560,24.0,-283.0,-105.0,-29.0,50.0,77.0
12600,-45.0,-275.0,-77.0,-23.0,48.0,62.0
12640,-55.0,-315.0,-32.0,-22.0,44.0,48.0
12680,-3.0,-288.0,13.0,-25.0,40.0,29.0
12720,52.0,-205.0,-9.0,-29.0,39.0,19.0
12760,94.0,-153.0,-38.0,-28.0,36.0,6.0
12800,108.0,-122.0,-47.0,-26.0,34.0,-4.0
12840,100.0,-160.0,0.0,-24.0,30.0,-11.0
12880,65.0,-201.0,47.0,-19.0,27.0,-14.0
12920,35.0,-226.0,47.0,-16.0,21.0,-14.0
12960,26.0,-263.0,12.0,-14.0,16.0,-16.0
13000,8.0,-265.0,24.0,-17.0,14.0,-22.0
13040,-28.0,-265.0,54.0,-19.0,13.0,-24.0
13080,-77.0,-200.0,91.0,-17.0,19.0,-29.0
13120,-100.0,-155.0,91.0,-14.0,20.0,-33.0
13160,-82.0,-117.0,76.0,-14.0,22.0,-41.0
13200,-14.0,-132.0,38.0,-16.0,22.0,-54.0
13240,53.0,-62.0,-19.0,-18.0,24.0,-70.0
13280,102.0,-33.0,-64.0,-12.0,22.0,-86.0
13320,114.0,-52.0,-76.0,-9.0,16.0,-106.0
13360,112.0,-98.0,-74.0,-5.0,8.0,-126.0
13400,118.0,-70.0,-97.0,-5.0,1.0,-141.0
13440,147.0,-45.0,-165.0,-3.0,-5.0,-150.0
13480,205.0,-48.0,-244.0,-3.0,-7.0,-155.0
13520,271.0,-75.0,-275.0,-3.0,-10.0,-154.0
13560,307.0,-40.0,-274.0,-6.0,-8.0,-142.0
13600,296.0,-27.0,-276.0,-5.0,-6.0,-130.0
13640,273.0,-25.0,-295.0,-7.0,-3.0,-117.0
13680,266.0,-69.0,-324.0,-11.0,0.0,-104.0
13720,262.0,-76.0,-327.0,-14.0,4.0,-94.0
13760,253.0,-64.0,-326.0,-15.0,8.0,-85.0
13800,239.0,-45.0,-302.0,-12.0,11.0,-82.0
13840,213.0,-16.0,-275.0,-12.0,11.0,-78.0
13880,180.0,23.0,-262.0,-13.0,6.0,-75.0
13920,164.0,47.0,-264.0,-12.0,4.0,-68.0
13960,180.0,89.0,-276.0,-10.0,0.0,-65.0
14000,214.0,107.0,-288.0,-10.0,-4.0,-60.0
14040,238.0,73.0,-283.0,-13.0,-7.0,-55.0
14080,234.0,48.0,-273.0,-17.0,-8.0,-47.0
14120,216.0,68.0,-293.0,-19.0,-10.0,-41.0
14160,199.0,63.0,-318.0,-19.0,-10.0,-31.0
14200,197.0,54.0,-342.0,-21.0,-7.0,-18.0
14240,198.0,69.0,-350.0,-23.0,-5.0,-2.0
14280,203.0,90.0,-350.0,-24.0,-3.0,17.0
14320,203.0,127.0,-353.0,-23.0,1.0,33.0
14360,197.0,123.0,-352.0,-22.0,2.0,52.0
14400,176.0,117.0,-358.0,-23.0,2.0,69.0
14440,154.0,96.0,-359.0,-24.0,5.0,79.0
14480,145.0,88.0,-362.0,-27.0,5.0,82.0
14520,156.0,47.0,-362.0,-30.0,4.0,81.0
14560,157.0,31.0,-342.0,-31.0,4.0,78.0
14600,150.0,47.0,-340.0,-33.0,5.0,75.0
14640,142.0,90.0,-334.0,-33.0,2.0,71.0
14680,131.0,135.0,-311.0,-35.0,0.0,63.0
14720,117.0,140.0,-270.0,-33.0,-3.0,59.0
14760,94.0,171.0,-228.0,-33.0,-4.0,58.0
14800,70.0,207.0,-201.0,-31.0,-6.0,62.0
14840,41.0,209.0,-176.0,-35.0,-7.0,66.0
14880,3.0,182.0,-153.0,-34.0,-10.0,73.0
14920,-40.0,153.0,-114.0,-33.0,-9.0,80.0
14960,-72.0,146.0,-91.0,-35.0,-6.0,86.0
15000,-102.0,123.0,-68.0,-39.0,-3.0,94.0
15040,-114.0,83.0,-54.0,-43.0,1.0,98.0
15080,-117.0,32.0,-39.0,-42.0,3.0,100.0
15120,-131.0,33.0,-19.0,-40.0,6.0,98.0
15160,-150.0,28.0,13.0,-41.0,4.0,97.0
15200,-162.0,-4.0,53.0,-42.0,1.0,89.0
15240,-170.0,4.0,54.0,-43.0,-3.0,81.0
15280,-175.0,29.0,60.0,-38.0,-4.0,68.0
15320,-172.0,81.0,70.0,-37.0,-7.0,57.0
15360,-165.0,96.0,96.0,-36.0,-9.0,49.0
15400,-160.0,104.0,127.0,-35.0,-12.0,43.0
15440,-161.0,97.0,133.0,-32.0,-15.0,38.0
15480,-168.0,111.0,144.0,-32.0,-13.0,31.0
15520,-169.0,65.0,153.0,-34.0,-10.0,25.0
15560,-181.0,0.0,181.0,-37.0,-5.0,27.0
15600,-200.0,-43.0,203.0,-33.0,-1.0,28.0
15640,-221.0,-77.0,230.0,-35.0,-1.0,29.0
15680,-252.0,-71.0,247.0,-34.0,0.0,26.0
15720,-279.0,-88.0,247.0,-35.0,1.0,21.0
15760,-287.0,-83.0,252.0,-35.0,3.0,16.0
15800,-284.0,-49.0,238.0,-31.0,3.0,7.0
15840,-273.0,-33.0,238.0,-28.0,1.0,0.0
15880,-252.0,-28.0,244.0,-23.0,-2.0,-5.0
15920,-226.0,-14.0,247.0,-21.0,-8.0,-14.0
15960,-198.0,0.0,256.0,-21.0,-10.0,-21.0
16000,-164.0,18.0,247.0,-21.0,-8.0,-26.0
16040,-124.0,5.0,215.0,-17.0,-8.0,-29.0
16080,-85.0,-1.0,189.0,-16.0,-7.0,-29.0
16120,-66.0,-12.0,179.0,-12.0,-6.0,-28.0
16160,-64.0,-24.0,171.0,-10.0,-7.0,-29.0
16200,-60.0,-85.0,143.0,-10.0,-6.0,-28.0
16240,-62.0,-86.0,133.0,-7.0,-3.0,-26.0
16280,-72.0,-117.0,133.0,-2.0,-2.0,-25.0
16320,-74.0,-172.0,144.0,1.0,-2.0,-19.0
16360,-64.0,-166.0,139.0,3.0,-1.0,-17.0
16400,-56.0,-146.0,127.0,6.0,-4.0,-18.0
16440,-65.0,-108.0,132.0,6.0,-1.0,-21.0
16480,-65.0,-91.0,126.0,7.0,0.0,-24.0
16520,-46.0,-81.0,113.0,8.0,2.0,-28.0
16560,-14.0,-47.0,92.0,11.0,3.0,-34.0
16600,1.0,-28.0,78.0,12.0,-2.0,-44.0
16640,5.0,-56.0,83.0,15.0,-5.0,-49.0
16680,3.0,-55.0,98.0,16.0,-6.0,-55.0
16720,-7.0,-2.0,100.0,21.0,-8.0,-59.0
16760,-11.0,-8.0,94.0,22.0,-9.0,-62.0
16800,-11.0,-22.0,90.0,26.0,-9.0,-57.0
16840,-4.0,2.0,97.0,28.0,-9.0,-52.0
16880,-6.0,13.0,93.0,32.0,-9.0,-44.0
16920,-14.0,13.0,77.0,33.0,-7.0,-35.0
16960,-23.0,-5.0,81.0,34.0,-2.0,-30.0
17000,-20.0,-34.0,101.0,33.0,1.0,-25.0
17040,-11.0,-71.0,121.0,34.0,4.0,-20.0
17080,-3.0,-80.0,114.0,35.0,3.0,-19.0
17120,-1.0,-66.0,95.0,35.0,2.0,-20.0
17160,-11.0,-61.0,94.0,36.0,2.0,-22.0
17200,-25.0,-33.0,98.0,35.0,-1.0,-25.0
17240,-34.0,8.0,84.0,39.0,-4.0,-27.0
17280,-35.0,26.0,89.0,43.0,-7.0,-30.0
17320,-35.0,23.0,98.0,45.0,-13.0,-32.0
17360,-40.0,28.0,108.0,49.0,-16.0,-36.0
17400,-34.0,13.0,115.0,49.0,-17.0,-37.0
17440,-21.0,1.0,124.0,49.0,-15.0,-37.0
17480,-25.0,-6.0,146.0,49.0,-14.0,-34.0
17520,-42.0,-4.0,176.0,50.0,-11.0,-28.0
17560,-40.0,-11.0,176.0,52.0,-8.0,-23.0
17600,-45.0,28.0,162.0,51.0,-6.0,-17.0
17640,-69.0,46.0,174.0,52.0,-4.0,-11.0
17680,-96.0,34.0,213.0,52.0,-5.0,-7.0
17720,-105.0,28.0,237.0,56.0,-4.0,-4.0
17760,-119.0,43.0,254.0,57.0,-7.0,0.0
17800,-142.0,31.0,267.0,58.0,-11.0,0.0
17840,-150.0,-28.0,276.0,57.0,-13.0,-2.0
17880,-140.0,-33.0,277.0,55.0,-12.0,-6.0
17920,-145.0,33.0,264.0,54.0,-13.0,-5.0
17960,-156.0,14.0,244.0,53.0,-13.0,-9.0
18000,-147.0,-21.0,229.0,51.0,-14.0,-6.0
18040,-132.0,26.0,220.0,53.0,-16.0,-4.0
18080,-132.0,47.0,237.0,52.0,-17.0,-1.0
18120,-149.0,17.0,254.0,53.0,-17.0,2.0
18160,-147.0,-3.0,268.0,54.0,-16.0,5.0
18200,-130.0,27.0,277.0,53.0,-17.0,11.0
18240,-129.0,42.0,294.0,54.0,-16.0,16.0
18280,-144.0,24.0,309.0,54.0,-16.0,17.0
18320,-149.0,8.0,314.0,54.0,-16.0,21.0
