Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1880,-25.0,-90.0,35.0,-13.0,-3.0,-75.0
1920,-23.0,-130.0,28.0,-14.0,-2.0,-68.0
1960,-39.0,-179.0,32.0,-18.0,-1.0,-60.0
2000,-64.0,-193.0,12.0,-18.0,-4.0,-51.0
2040,-97.0,-160.0,-2.0,-18.0,-7.0,-48.0
2080,-149.0,-133.0,22.0,-17.0,-5.0,-43.0
2120,-189.0,-136.0,56.0,-18.0,-5.0,-35.0
2160,-190.0,-103.0,72.0,-15.0,-8.0,-25.0
2200,-159.0,-60.0,67.0,-13.0,-14.0,-23.0
2240,-135.0,-39.0,90.0,-15.0,-17.0,-23.0
2280,-121.0,-59.0,132.0,-19.0,-19.0,-23.0
2320,-95.0,-21.0,155.0,-22.0,-17.0,-18.0
2360,-61.0,33.0,156.0,-19.0,-20.0,-16.0
2400,-34.0,98.0,154.0,-19.0,-24.0,-17.0
2440,0.0,79.0,153.0,-23.0,-24.0,-20.0
2480,47.0,32.0,160.0,-27.0,-27.0,-18.0
2520,62.0,19.0,174.0,-25.0,-28.0,-12.0
2560,24.0,14.0,217.0,-23.0,-32.0,-3.0
2600,-20.0,-23.0,253.0,-22.0,-34.0,7.0
2640,-22.0,-25.0,230.0,-23.0,-33.0,20.0
2680,13.0,-18.0,147.0,-24.0,-30.0,31.0
2720,59.0,-28.0,86.0,-24.0,-26.0,33.0
2760,100.0,-35.0,62.0,-22.0,-24.0,31.0
2800,132.0,-35.0,72.0,-19.0,-21.0,28.0
2840,130.0,23.0,76.0,-18.0,-20.0,24.0
2880,122.0,85.0,54.0,-18.0,-22.0,21.0
2920,147.0,122.0,38.0,-17.0,-27.0,14.0
2960,200.0,175.0,26.0,-17.0,-33.0,9.0
3000,264.0,177.0,18.0,-15.0,-36.0,2.0
3040,325.0,164.0,26.0,-13.0,-40.0,3.0
3080,342.0,180.0,15.0,-11.0,-40.0,5.0
3120,327.0,191.0,-9.0,-12.0,-42.0,9.0
3160,294.0,174.0,-59.0,-13.0,-43.0,12.0
3200,250.0,179.0,-105.0,-13.0,-39.0,20.0
3240,206.0,140.0,-100.0,-12.0,-32.0,27.0
3280,173.0,81.0,-64.0,-12.0,-26.0,37.0
3320,146.0,91.0,-53.0,-11.0,-22.0,46.0
3360,118.0,113.0,-62.0,-14.0,-19.0,53.0
3400,86.0,134.0,-66.0,-12.0,-14.0,55.0
3440,74.0,146.0,-71.0,-14.0,-10.0,57.0
3480,82.0,142.0,-71.0,-13.0,-8.0,52.0
3520,101.0,121.0,-81.0,-13.0,-9.0,42.0
3560,91.0,120.0,-68.0,-9.0,-10.0,32.0
3600,62.0,120.0,-50.0,-12.0,-16.0,23.0
3640,16.0,136.0,-53.0,-13.0,-19.0,16.0
3680,-24.0,152.0,-86.0,-12.0,-21.0,9.0
3720,-45.0,145.0,-99.0,-12.0,-18.0,3.0
3760,-48.0,100.0,-77.0,-11.0,-12.0,-1.0
3800,-44.0,30.0,-63.0,-12.0,-9.0,5.0
3840,-41.0,-4.0,-88.0,-10.0,-6.0,14.0
3880,-73.0,24.0,-150.0,-11.0,0.0,19.0
3920,-139.0,16.0,-191.0,-11.0,4.0,20.0
3960,-212.0,3.0,-193.0,-10.0,11.0,21.0
4000,-251.0,-9.0,-178.0,-10.0,16.0,23.0
4040,-256.0,-15.0,-149.0,-7.0,14.0,22.0
4080,-250.0,-16.0,-121.0,-6.0,13.0,20.0
4120,-235.0,-34.0,-133.0,-10.0,11.0,12.0
4160,-213.0,-35.0,-149.0,-12.0,10.0,7.0
4200,-216.0,-10.0,-155.0,-11.0,11.0,-2.0
4240,-243.0,-25.0,-141.0,-10.0,10.0,-8.0
4280,-271.0,-87.0,-120.0,-8.0,6.0,-17.0
4320,-285.0,-99.0,-117.0,-8.0,6.0,-24.0
4360,-314.0,-68.0,-120.0,-8.0,2.0,-30.0
4400,-355.0,-92.0,-109.0,-9.0,2.0,-33.0
4440,-398.0,-92.0,-68.0,-7.0,6.0,-33.0
4480,-433.0,-63.0,-20.0,-5.0,10.0,-34.0
4520,-450.0,-70.0,11.0,-3.0,14.0,-28.0
4560,-450.0,-101.0,35.0,-3.0,15.0,-23.0
4600,-434.0,-126.0,29.0,-2.0,16.0,-21.0
4640,-423.0,-116.0,22.0,-4.0,16.0,-20.0
4680,-436.0,-120.0,26.0,-5.0,16.0,-22.0
4720,-454.0,-135.0,33.0,-4.0,15.0,-27.0
4760,-458.0,-165.0,63.0,-2.0,14.0,-31.0
4800,-437.0,-144.0,85.0,-2.0,12.0,-39.0
4840,-406.0,-116.0,88.0,0.0,6.0,-44.0
4880,-358.0,-117.0,91.0,1.0,4.0,-52.0
4920,-320.0,-87.0,99.0,1.0,3.0,-55.0
4960,-303.0,-35.0,112.0,3.0,3.0,-56.0
5000,-312.0,12.0,129.0,4.0,2.0,-55.0
5040,-312.0,17.0,113.0,4.0,1.0,-55.0
5080,-297.0,-1.0,102.0,7.0,0.0,-54.0
5120,-275.0,14.0,108.0,9.0,1.0,-52.0
5160,-258.0,3.0,119.0,10.0,3.0,-47.0
5200,-239.0,-9.0,121.0,12.0,4.0,-43.0
5240,-223.0,-13.0,132.0,12.0,4.0,-38.0
5280,-210.0,-1.0,142.0,14.0,3.0,-31.0
5320,-194.0,6.0,145.0,15.0,0.0,-22.0
5360,-155.0,-20.0,119.0,16.0,-3.0,-12.0
5400,-113.0,-2.0,105.0,19.0,-5.0,-6.0
5440,-92.0,27.0,110.0,16.0,-7.0,1.0
5480,-82.0,22.0,118.0,18.0,-10.0,7.0
5520,-70.0,36.0,123.0,19.0,-10.0,13.0
5560,-59.0,79.0,120.0,21.0,-10.0,16.0
5600,-38.0,81.0,154.0,20.0,-9.0,19.0
5640,-6.0,69.0,179.0,21.0,-6.0,19.0
5680,26.0,95.0,183.0,21.0,-3.0,24.0
5720,39.0,129.0,170.0,23.0,-2.0,28.0
5760,24.0,128.0,147.0,22.0,-3.0,30.0
5800,0.0,127.0,127.0,23.0,-5.0,32.0
5840,-8.0,113.0,117.0,24.0,-6.0,33.0
5880,8.0,101.0,121.0,26.0,-8.0,36.0
5920,34.0,96.0,139.0,28.0,-8.0,37.0
5960,66.0,82.0,143.0,28.0,-10.0,40.0
6000,95.0,79.0,143.0,26.0,-10.0,45.0
6040,107.0,128.0,114.0,25.0,-11.0,49.0
6080,108.0,142.0,81.0,25.0,-12.0,56.0
6120,112.0,128.0,64.0,24.0,-11.0,62.0
6160,119.0,139.0,53.0,21.0,-10.0,65.0
6200,124.0,155.0,36.0,23.0,-10.0,69.0
6240,122.0,127.0,20.0,25.0,-9.0,70.0
6280,111.0,97.0,3.0,28.0,-7.0,69.0
6320,94.0,85.0,22.0,28.0,-7.0,67.0
6360,70.0,73.0,47.0,28.0,-6.0,64.0
6400,57.0,64.0,46.0,28.0,-8.0,58.0
6440,63.0,52.0,36.0,27.0,-9.0,53.0
6480,60.0,73.0,25.0,25.0,-10.0,51.0
6520,40.0,74.0,14.0,23.0,-14.0,47.0
6560,22.0,80.0,14.0,21.0,-16.0,41.0
6600,10.0,88.0,27.0,20.0,-17.0,38.0
6640,-7.0,79.0,50.0,20.0,-16.0,33.0
6680,-15.0,50.0,62.0,18.0,-15.0,29.0
6720,-3.0,64.0,56.0,18.0,-14.0,26.0
6760,1.0,90.0,70.0,17.0,-12.0,22.0
6800,-30.0,47.0,84.0,20.0,-13.0,17.0
6840,-63.0,-25.0,84.0,18.0,-10.0,14.0
6880,-83.0,22.0,72.0,17.0,-10.0,8.0
6920,-111.0,55.0,52.0,15.0,-12.0,4.0
6960,-138.0,-51.0,44.0,14.0,-14.0,-2.0
7000,-143.0,-125.0,25.0,14.0,-13.0,-7.0
7040,-135.0,-66.0,12.0,13.0,-16.0,-12.0
7080,-147.0,-20.0,43.0,11.0,-17.0,-18.0
7120,-172.0,-79.0,66.0,10.0,-21.0,-25.0
7160,-163.0,-116.0,84.0,10.0,-19.0,-28.0
7200,-139.0,-36.0,73.0,10.0,-19.0,-30.0
7240,-137.0,7.0,47.0,9.0,-21.0,-33.0
7280,-137.0,-42.0,33.0,9.0,-23.0,-34.0
7320,-131.0,-65.0,19.0,9.0,-22.0,-37.0
7360,-144.0,-35.0,37.0,9.0,-21.0,-33.0
7400,-174.0,-39.0,47.0,9.0,-20.0,-33.0
7440,-193.0,-79.0,39.0,8.0,-19.0,-32.0
7480,-184.0,-109.0,39.0,8.0,-18.0,-35.0
7520,-175.0,-117.0,51.0,5.0,-16.0,-32.0
7560,-181.0,-120.0,50.0,4.0,-14.0,-29.0
7600,-178.0,-150.0,32.0,0.0,-16.0,-30.0
7640,-175.0,-133.0,21.0,-1.0,-18.0,-35.0
7680,-190.0,-102.0,39.0,-1.0,-16.0,-34.0
7720,-194.0,-106.0,68.0,-1.0,-16.0,-35.0
7760,-168.0,-110.0,79.0,1.0,-17.0,-35.0
7800,-138.0,-63.0,97.0,1.0,-19.0,-37.0
7840,-128.0,-14.0,122.0,-1.0,-20.0,-38.0
7880,-124.0,-40.0,131.0,-2.0,-19.0,-35.0
7920,-105.0,-48.0,119.0,-2.0,-17.0,-31.0
7960,-92.0,-15.0,98.0,-1.0,-17.0,-26.0
8000,-90.0,-31.0,92.0,-1.0,-17.0,-23.0
8040,-80.0,-91.0,82.0,-2.0,-14.0,-20.0
8080,-58.0,-103.0,71.0,-3.0,-12.0,-14.0
8120,-43.0,-75.0,64.0,-4.0,-9.0,-7.0
8160,-41.0,-64.0,63.0,-5.0,-8.0,-2.0
8200,-37.0,-70.0,49.0,-5.0,-8.0,1.0
8240,-15.0,-43.0,30.0,-5.0,-7.0,3.0
8280,14.0,-2.0,12.0,-6.0,-6.0,8.0
8320,36.0,44.0,4.0,-7.0,-8.0,10.0
8360,59.0,53.0,-21.0,-7.0,-12.0,8.0
8400,80.0,63.0,-23.0,-8.0,-10.0,10.0
8440,91.0,97.0,-14.0,-8.0,-12.0,12.0
8480,113.0,93.0,-21.0,-6.0,-10.0,15.0
8520,143.0,64.0,-28.0,-8.0,-9.0,16.0
8560,166.0,30.0,-31.0,-8.0,-9.0,19.0
8600,179.0,12.0,-15.0,-12.0,-5.0,24.0
8640,189.0,-6.0,-9.0,-10.0,-2.0,29.0
8680,193.0,-12.0,-25.0,-10.0,-1.0,35.0
8720,196.0,-13.0,-37.0,-11.0,-1.0,41.0
8760,203.0,-22.0,-39.0,-13.0,0.0,41.0
8800,216.0,14.0,-48.0,-12.0,3.0,45.0
8840,226.0,24.0,-59.0,-14.0,5.0,44.0
8880,227.0,52.0,-53.0,-14.0,4.0,44.0
8920,215.0,89.0,-26.0,-13.0,6.0,43.0
8960,212.0,124.0,-27.0,-15.0,7.0,36.0
9000,220.0,146.0,-40.0,-15.0,7.0,33.0
9040,228.0,158.0,-49.0,-15.0,9.0,25.0
9080,230.0,143.0,-45.0,-16.0,7.0,24.0
9120,237.0,113.0,-50.0,-18.0,9.0,21.0
9160,236.0,92.0,-64.0,-16.0,8.0,18.0
9200,222.0,68.0,-79.0,-16.0,8.0,18.0
9240,203.0,31.0,-85.0,-17.0,10.0,20.0
9280,195.0,23.0,-86.0,-16.0,9.0,21.0
9320,197.0,31.0,-94.0,-15.0,12.0,23.0
9360,195.0,25.0,-92.0,-15.0,13.0,28.0
9400,187.0,23.0,-96.0,-15.0,14.0,32.0
9440,187.0,30.0,-114.0,-13.0,13.0,37.0
9480,186.0,39.0,-138.0,-15.0,16.0,37.0
9520,180.0,33.0,-154.0,-14.0,18.0,34.0
9560,174.0,18.0,-139.0,-13.0,20.0,30.0
9600,171.0,2.0,-129.0,-13.0,23.0,24.0
9640,169.0,-11.0,-118.0,-11.0,24.0,16.0
9680,159.0,-15.0,-110.0,-10.0,22.0,7.0
9720,143.0,-9.0,-95.0,-11.0,23.0,-3.0
9760,124.0,-22.0,-86.0,-13.0,21.0,-12.0
9800,109.0,-41.0,-95.0,-11.0,23.0,-17.0
9840,95.0,-30.0,-106.0,-11.0,23.0,-22.0
9880,77.0,2.0,-108.0,-10.0,22.0,-27.0
9920,62.0,-9.0,-111.0,-11.0,22.0,-28.0
9960,61.0,-41.0,-111.0,-10.0,24.0,-28.0
10000,53.0,-18.0,-97.0,-8.0,25.0,-25.0
10040,37.0,-4.0,-86.0,-7.0,29.0,-23.0
10080,24.0,-31.0,-91.0,-8.0,30.0,-22.0
10120,19.0,-42.0,-118.0,-8.0,32.0,-17.0
10160,22.0,-49.0,-126.0,-7.0,33.0,-13.0
10200,11.0,-34.0,-130.0,-7.0,34.0,-12.0
10240,-4.0,-51.0,-143.0,-6.0,33.0,-13.0
10280,-7.0,-81.0,-165.0,-5.0,33.0,-18.0
10320,0.0,-96.0,-145.0,-6.0,35.0,-20.0
10360,-2.0,-79.0,-109.0,-5.0,36.0,-26.0
10400,-12.0,-95.0,-88.0,-5.0,34.0,-31.0
10440,-8.0,-99.0,-112.0,-6.0,32.0,-41.0
10480,-2.0,-74.0,-121.0,-6.0,33.0,-43.0
10520,-2.0,-59.0,-111.0,-7.0,36.0,-44.0
10560,-16.0,-64.0,-95.0,-5.0,36.0,-44.0
10600,-27.0,-55.0,-99.0,-6.0,34.0,-41.0
10640,-35.0,-45.0,-114.0,-5.0,34.0,-39.0
10680,-43.0,-48.0,-120.0,-6.0,34.0,-34.0
10720,-44.0,-76.0,-104.0,-7.0,34.0,-30.0
10760,-37.0,-86.0,-88.0,-5.0,35.0,-27.0
10800,-42.0,-85.0,-90.0,-6.0,36.0,-23.0
10840,-50.0,-92.0,-98.0,-7.0,36.0,-20.0
10880,-54.0,-96.0,-105.0,-9.0,36.0,-18.0
10920,-45.0,-87.0,-82.0,-8.0,37.0,-17.0
10960,-35.0,-67.0,-60.0,-9.0,35.0,-16.0
11000,-18.0,-71.0,-51.0,-9.0,35.0,-18.0
11040,11.0,-73.0,-52.0,-9.0,37.0,-19.0
11080,30.0,-45.0,-48.0,-9.0,34.0,-19.0
11120,28.0,-16.0,-40.0,-9.0,33.0,-21.0
11160,28.0,-29.0,-34.0,-9.0,31.0,-22.0
11200,42.0,-35.0,-31.0,-9.0,28.0,-22.0
11240,49.0,2.0,-20.0,-8.0,27.0,-19.0
11280,62.0,-30.0,-21.0,-8.0,25.0,-15.0
11320,83.0,-43.0,-35.0,-10.0,22.0,-10.0
11360,97.0,-47.0,-74.0,-11.0,22.0,-5.0
11400,99.0,-46.0,-79.0,-11.0,22.0,-3.0
11440,89.0,-68.0,-65.0,-11.0,24.0,0.0
11480,79.0,-52.0,-41.0,-11.0,24.0,0.0
11520,81.0,-39.0,-36.0,-10.0,25.0,0.0
11560,91.0,-10.0,-43.0,-12.0,24.0,-3.0
11600,104.0,19.0,-31.0,-13.0,22.0,-3.0
11640,120.0,71.0,-13.0,-12.0,19.0,-7.0
11680,137.0,42.0,-35.0,-13.0,18.0,-8.0
11720,148.0,57.0,-50.0,-14.0,16.0,-10.0
11760,143.0,116.0,-68.0,-14.0,13.0,-6.0
11800,138.0,106.0,-65.0,-14.0,10.0,-6.0
11840,149.0,66.0,-60.0,-12.0,9.0,-6.0
11880,168.0,79.0,-67.0,-14.0,8.0,-4.0
11920,166.0,105.0,-54.0,-13.0,11.0,-2.0
11960,159.0,65.0,-64.0,-15.0,12.0,0.0
12000,155.0,48.0,-81.0,-14.0,10.0,2.0
12040,156.0,86.0,-132.0,-15.0,9.0,5.0
12080,147.0,125.0,-210.0,-16.0,9.0,7.0
12120,154.0,177.0,-276.0,-17.0,8.0,9.0
12160,200.0,302.0,-294.0,-15.0,6.0,9.0
12200,256.0,424.0,-203.0,-18.0,6.0,10.0
12240,323.0,256.0,-67.0,-18.0,5.0,12.0
12280,345.0,95.0,-7.0,-21.0,3.0,15.0
12320,296.0,164.0,-73.0,-25.0,2.0,18.0
12360,212.0,230.0,-177.0,-33.0,1.0,22.0
12400,151.0,206.0,-241.0,-40.0,6.0,28.0
12440,193.0,95.0,-303.0,-43.0,17.0,38.0
12480,302.0,91.0,-315.0,-37.0,21.0,43.0
12520,381.0,219.0,-350.0,-31.0,22.0,47.0
12560,401.0,205.0,-401.0,-29.0,18.0,47.0
12600,403.0,89.0,-387.0,-27.0,15.0,50.0
12640,376.0,119.0,-400.0,-30.0,12.0,56.0
12680,325.0,266.0,-388.0,-29.0,7.0,55.0
12720,323.0,272.0,-482.0,-32.0,2.0,52.0
12760,431.0,194.0,-560.0,-35.0,3.0,55.0
12800,582.0,218.0,-542.0,-39.0,9.0,64.0
12840,651.0,273.0,-492.0,-46.0,16.0,76.0
12880,607.0,244.0,-465.0,-50.0,20.0,76.0
12920,501.0,76.0,-460.0,-54.0,22.0,74.0
12960,362.0,-12.0,-356.0,-57.0,30.0,77.0
13000,201.0,-24.0,-187.0,-59.0,33.0,85.0
13040,83.0,-93.0,-79.0,-56.0,28.0,94.0
13080,18.0,-108.0,-42.0,-58.0,25.0,91.0
13120,-42.0,-53.0,-23.0,-62.0,29.0,88.0
13160,-119.0,2.0,4.0,-67.0,38.0,93.0
13200,-147.0,-116.0,21.0,-65.0,43.0,99.0
13240,-140.0,-168.0,26.0,-61.0,38.0,97.0
13280,-147.0,-199.0,58.0,-60.0,35.0,86.0
13320,-176.0,-256.0,107.0,-64.0,36.0,72.0
13360,-194.0,-318.0,112.0,-66.0,39.0,59.0
13400,-199.0,-343.0,107.0,-66.0,36.0,46.0
13440,-239.0,-286.0,150.0,-61.0,33.0,26.0
13480,-289.0,-295.0,186.0,-52.0,29.0,9.0
13520,-305.0,-298.0,154.0,-50.0,28.0,-9.0
13560,-276.0,-336.0,83.0,-51.0,26.0,-20.0
13600,-253.0,-323.0,45.0,-50.0,24.0,-38.0
13640,-265.0,-311.0,60.0,-47.0,20.0,-54.0
13680,-315.0,-336.0,94.0,-44.0,21.0,-69.0
13720,-372.0,-336.0,155.0,-41.0,22.0,-81.0
13760,-400.0,-317.0,189.0,-38.0,20.0,-94.0
13800,-392.0,-259.0,203.0,-40.0,17.0,-111.0
13840,-356.0,-217.0,157.0,-41.0,17.0,-128.0
13880,-327.0,-201.0,121.0,-37.0,21.0,-147.0
13920,-316.0,-241.0,139.0,-30.0,18.0,-153.0
13960,-335.0,-208.0,186.0,-21.0,10.0,-164.0
14000,-373.0,-188.0,221.0,-15.0,-4.0,-177.0
14040,-413.0,-215.0,214.0,-12.0,-13.0,-189.0
14080,-435.0,-238.0,194.0,-12.0,-17.0,-197.0
14120,-423.0,-213.0,178.0,-9.0,-20.0,-199.0
14160,-415.0,-170.0,204.0,-7.0,-26.0,-197.0
14200,-423.0,-161.0,221.0,-4.0,-29.0,-196.0
14240,-410.0,-183.0,203.0,-3.0,-25.0,-192.0
14280,-352.0,-139.0,139.0,1.0,-22.0,-187.0
14320,-285.0,-65.0,87.0,3.0,-18.0,-177.0
14360,-225.0,-95.0,65.0,8.0,-20.0,-170.0
14400,-178.0,-109.0,59.0,15.0,-24.0,-167.0
14440,-135.0,-84.0,26.0,19.0,-29.0,-159.0
14480,-116.0,-33.0,-15.0,24.0,-38.0,-152.0
14520,-103.0,-24.0,-61.0,25.0,-46.0,-138.0
14560,-45.0,-53.0,-130.0,26.0,-53.0,-124.0
14600,55.0,-52.0,-199.0,27.0,-56.0,-111.0
14640,149.0,-27.0,-245.0,29.0,-57.0,-91.0
14680,210.0,-56.0,-260.0,31.0,-59.0,-67.0
14720,248.0,-122.0,-275.0,32.0,-61.0,-41.0
14760,268.0,-113.0,-293.0,31.0,-58.0,-21.0
14800,263.0,-67.0,-271.0,31.0,-55.0,-5.0
14840,243.0,-65.0,-238.0,31.0,-52.0,11.0
14880,226.0,-24.0,-194.0,33.0,-50.0,33.0
14920,218.0,47.0,-189.0,36.0,-49.0,49.0
14960,197.0,128.0,-187.0,35.0,-50.0,61.0
15000,158.0,195.0,-167.0,35.0,-51.0,72.0
15040,133.0,241.0,-145.0,37.0,-54.0,81.0
15080,133.0,271.0,-113.0,39.0,-54.0,98.0
15120,140.0,296.0,-92.0,41.0,-54.0,109.0
15160,154.0,274.0,-79.0,39.0,-53.0,117.0
15200,163.0,269.0,-76.0,37.0,-53.0,124.0
15240,172.0,295.0,-70.0,38.0,-53.0,132.0
15280,171.0,308.0,-29.0,37.0,-50.0,144.0
15320,166.0,314.0,21.0,35.0,-46.0,153.0
15360,168.0,325.0,35.0,32.0,-45.0,161.0
15400,164.0,346.0,7.0,33.0,-45.0,166.0
15440,152.0,305.0,-34.0,36.0,-42.0,178.0
15480,122.0,274.0,23.0,35.0,-41.0,188.0
15520,76.0,267.0,124.0,37.0,-40.0,196.0
15560,28.0,268.0,207.0,36.0,-38.0,194.0
15600,24.0,161.0,230.0,36.0,-36.0,189.0
15640,37.0,110.0,236.0,37.0,-33.0,187.0
15680,36.0,155.0,236.0,34.0,-30.0,183.0
15720,13.0,209.0,258.0,32.0,-30.0,170.0
15760,-11.0,135.0,290.0,32.0,-34.0,157.0
15800,-30.0,55.0,365.0,33.0,-35.0,141.0
15840,-86.0,101.0,439.0,34.0,-34.0,130.0
15880,-158.0,191.0,488.0,36.0,-39.0,120.0
15920,-199.0,216.0,489.0,36.0,-43.0,106.0
15960,-194.0,176.0,513.0,36.0,-36.0,94.0
16000,-174.0,203.0,581.0,40.0,-31.0,84.0
16040,-170.0,248.0,627.0,40.0,-25.0,72.0
16080,-175.0,251.0,629.0,42.0,-23.0,63.0
16120,-183.0,176.0,606.0,44.0,-23.0,49.0
16160,-218.0,175.0,611.0,43.0,-22.0,43.0
16200,-268.0,173.0,615.0,43.0,-23.0,34.0
16240,-291.0,131.0,594.0,43.0,-26.0,22.0
16280,-259.0,52.0,560.0,43.0,-29.0,6.0
16320,-186.0,-41.0,585.0,42.0,-28.0,-2.0
16360,-126.0,-34.0,593.0,46.0,-25.0,-5.0
16400,-93.0,-39.0,533.0,49.0,-25.0,-10.0
16440,-93.0,-59.0,473.0,49.0,-28.0,-26.0
16480,-129.0,-107.0,458.0,50.0,-27.0,-35.0
16520,-168.0,-137.0,512.0,50.0,-25.0,-39.0
16560,-201.0,-142.0,556.0,53.0,-27.0,-42.0
16600,-229.0,-130.0,545.0,57.0,-28.0,-47.0
16640,-253.0,-120.0,540.0,54.0,-25.0,-56.0
16680,-269.0,-144.0,545.0,50.0,-15.0,-64.0
16720,-277.0,-114.0,550.0,50.0,-6.0,-66.0
16760,-274.0,-151.0,550.0,52.0,2.0,-73.0
16800,-272.0,-207.0,552.0,54.0,3.0,-80.0
16840,-283.0,-188.0,551.0,52.0,6.0,-90.0
16880,-308.0,-137.0,527.0,51.0,6.0,-93.0
16920,-335.0,-132.0,485.0,53.0,5.0,-98.0
16960,-356.0,-108.0,476.0,54.0,3.0,-101.0
17000,-370.0,-71.0,487.0,52.0,-1.0,-105.0
17040,-361.0,-85.0,512.0,51.0,0.0,-102.0
17080,-327.0,-103.0,486.0,52.0,1.0,-95.0
17120,-265.0,-144.0,413.0,51.0,2.0,-87.0
17160,-219.0,-140.0,351.0,46.0,6.0,-81.0
17200,-208.0,-163.0,297.0,42.0,13.0,-73.0
17240,-238.0,-192.0,302.0,41.0,20.0,-67.0
17280,-265.0,-229.0,308.0,43.0,26.0,-60.0
17320,-270.0,-224.0,293.0,44.0,26.0,-55.0
17360,-264.0,-199.0,265.0,43.0,26.0,-49.0
17400,-252.0,-168.0,209.0,41.0,26.0,-50.0
17440,-218.0,-155.0,168.0,41.0,31.0,-52.0
17480,-173.0,-138.0,166.0,43.0,32.0,-51.0
17520,-155.0,-89.0,174.0,43.0,31.0,-52.0
17560,-151.0,-93.0,183.0,43.0,29.0,-52.0
17600,-130.0,-98.0,143.0,41.0,29.0,-56.0
17640,-104.0,-33.0,96.0,38.0,29.0,-57.0
17680,-90.0,-10.0,78.0,34.0,26.0,-59.0
17720,-108.0,-23.0,95.0,32.0,28.0,-54.0
17760,-118.0,-29.0,103.0,30.0,27.0,-49.0
17800,-114.0,15.0,105.0,30.0,29.0,-43.0
17840,-103.0,13.0,85.0,29.0,29.0,-33.0
17880,-87.0,-8.0,57.0,27.0,30.0,-25.0
17920,-54.0,-20.0,27.0,25.0,32.0,-16.0
17960,-40.0,34.0,34.0,27.0,30.0,-10.0
18000,-63.0,52.0,67.0,27.0,31.0,-6.0
18040,-93.0,22.0,94.0,27.0,29.0,-2.0
18080,-98.0,9.0,103.0,26.0,27.0,2.0
18120,-68.0,67.0,93.0,24.0,23.0,1.0
18160,-31.0,91.0,96.0,21.0,22.0,-2.0
18200,5.0,81.0,113.0,20.0,20.0,-1.0
18240,39.0,98.0,120.0,19.0,19.0,2.0
18280,59.0,137.0,109.0,20.0,17.0,6.0
18320,56.0,155.0,83.0,22.0,13.0,11.0
18360,50.0,130.0,78.0,22.0,8.0,15.0
18400,46.0,124.0,104.0,23.0,6.0,23.0
18440,42.0,123.0,123.0,24.0,3.0,31.0
