Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1840,-112.0,-5.0,125.0,27.0,-25.0,-4.0
1880,-97.0,4.0,131.0,28.0,-28.0,-5.0
1920,-89.0,36.0,159.0,28.0,-30.0,-4.0
1960,-94.0,35.0,177.0,29.0,-31.0,0.0
2000,-93.0,38.0,159.0,28.0,-32.0,3.0
2040,-79.0,38.0,135.0,29.0,-32.0,10.0
2080,-72.0,55.0,153.0,27.0,-31.0,16.0
2120,-71.0,41.0,166.0,28.0,-30.0,22.0
2160,-63.0,29.0,157.0,29.0,-29.0,27.0
2200,-53.0,38.0,135.0,29.0,-28.0,33.0
2240,-53.0,12.0,129.0,30.0,-27.0,35.0
2280,-49.0,-4.0,136.0,30.0,-28.0,37.0
2320,-41.0,-15.0,136.0,31.0,-27.0,36.0
2360,-24.0,-5.0,134.0,32.0,-29.0,34.0
2400,-13.0,-16.0,130.0,33.0,-31.0,35.0
2440,4.0,-11.0,126.0,33.0,-32.0,30.0
2480,19.0,9.0,141.0,33.0,-33.0,27.0
2520,31.0,14.0,131.0,32.0,-35.0,24.0
2560,42.0,6.0,133.0,35.0,-36.0,22.0
2600,47.0,11.0,132.0,30.0,-35.0,21.0
2640,45.0,28.0,126.0,31.0,-35.0,18.0
2680,39.0,39.0,117.0,31.0,-34.0,17.0
2720,34.0,19.0,101.0,31.0,-32.0,14.0
2760,32.0,37.0,98.0,32.0,-30.0,13.0
2800,33.0,55.0,104.0,32.0,-28.0,12.0
2840,31.0,44.0,105.0,33.0,-27.0,11.0
2880,30.0,34.0,109.0,33.0,-26.0,10.0
2920,41.0,47.0,107.0,35.0,-26.0,7.0
2960,51.0,53.0,108.0,32.0,-25.0,5.0
3000,54.0,41.0,111.0,32.0,-26.0,2.0
3040,53.0,35.0,101.0,31.0,-26.0,0.0
3080,63.0,38.0,95.0,31.0,-27.0,-2.0
3120,59.0,75.0,102.0,29.0,-26.0,-2.0
3160,44.0,86.0,119.0,29.0,-27.0,-6.0
3200,50.0,55.0,117.0,29.0,-25.0,-9.0
3240,67.0,55.0,99.0,29.0,-23.0,-10.0
3280,63.0,77.0,93.0,30.0,-22.0,-10.0
3320,43.0,33.0,94.0,29.0,-22.0,-8.0
3360,36.0,-22.0,76.0,31.0,-19.0,-10.0
3400,31.0,10.0,56.0,27.0,-17.0,-13.0
3440,15.0,28.0,22.0,27.0,-15.0,-16.0
3480,10.0,-19.0,9.0,27.0,-12.0,-16.0
3520,20.0,-31.0,-2.0,27.0,-13.0,-17.0
3560,27.0,23.0,-8.0,28.0,-12.0,-20.0
3600,20.0,51.0,-7.0,22.0,-12.0,-22.0
3640,18.0,38.0,-18.0,21.0,-12.0,-21.0
3680,32.0,34.0,-28.0,19.0,-9.0,-20.0
3720,45.0,56.0,-24.0,21.0,-9.0,-19.0
3760,52.0,34.0,-11.0,20.0,-7.0,-17.0
3800,55.0,0.0,-12.0,18.0,-5.0,-16.0
3840,60.0,-7.0,-28.0,17.0,-3.0,-11.0
3880,51.0,0.0,-46.0,16.0,0.0,-9.0
3920,41.0,-22.0,-64.0,14.0,2.0,-8.0
3960,37.0,-49.0,-72.0,11.0,4.0,-6.0
4000,35.0,-60.0,-65.0,10.0,6.0,-1.0
4040,29.0,-66.0,-67.0,8.0,6.0,-1.0
4080,21.0,-96.0,-66.0,6.0,6.0,0.0
4120,26.0,-128.0,-68.0,4.0,6.0,-2.0
4160,32.0,-134.0,-93.0,1.0,8.0,-1.0
4200,37.0,-137.0,-107.0,1.0,12.0,-5.0
4240,42.0,-139.0,-124.0,-1.0,14.0,-7.0
4280,53.0,-141.0,-127.0,-1.0,14.0,-10.0
4320,62.0,-114.0,-115.0,-1.0,18.0,-12.0
4360,61.0,-66.0,-107.0,-3.0,17.0,-13.0
4400,60.0,-28.0,-104.0,-4.0,19.0,-14.0
4440,68.0,-25.0,-109.0,-7.0,18.0,-17.0
4480,77.0,-16.0,-106.0,-9.0,18.0,-17.0
4520,80.0,-23.0,-104.0,-9.0,19.0,-18.0
4560,71.0,-18.0,-104.0,-12.0,21.0,-16.0
4600,65.0,-48.0,-118.0,-12.0,22.0,-18.0
4640,62.0,-41.0,-118.0,-17.0,26.0,-17.0
4680,56.0,-29.0,-113.0,-16.0,27.0,-17.0
4720,55.0,-41.0,-108.0,-17.0,31.0,-14.0
4760,53.0,-32.0,-101.0,-17.0,32.0,-14.0
4800,49.0,-8.0,-105.0,-20.0,30.0,-13.0
4840,47.0,0.0,-109.0,-19.0,30.0,-13.0
4880,60.0,-12.0,-124.0,-22.0,28.0,-15.0
4920,73.0,5.0,-127.0,-23.0,29.0,-15.0
4960,94.0,5.0,-128.0,-24.0,27.0,-16.0
5000,122.0,-38.0,-140.0,-26.0,27.0,-15.0
5040,149.0,-46.0,-152.0,-27.0,28.0,-14.0
5080,163.0,-27.0,-152.0,-29.0,29.0,-13.0
5120,164.0,-51.0,-146.0,-28.0,31.0,-9.0
5160,160.0,-70.0,-150.0,-29.0,31.0,-6.0
5200,159.0,-69.0,-160.0,-29.0,33.0,-1.0
5240,151.0,-72.0,-159.0,-29.0,35.0,0.0
5280,141.0,-82.0,-155.0,-31.0,33.0,1.0
5320,140.0,-69.0,-168.0,-32.0,35.0,2.0
5360,149.0,-44.0,-181.0,-33.0,36.0,0.0
5400,163.0,-22.0,-188.0,-33.0,39.0,-2.0
5440,177.0,2.0,-195.0,-33.0,38.0,-2.0
5480,196.0,25.0,-202.0,-33.0,38.0,-6.0
5520,214.0,43.0,-202.0,-34.0,37.0,-9.0
5560,221.0,59.0,-189.0,-34.0,34.0,-10.0
5600,218.0,55.0,-192.0,-36.0,33.0,-8.0
5640,219.0,61.0,-195.0,-34.0,32.0,-9.0
5680,230.0,45.0,-217.0,-37.0,31.0,-6.0
5720,236.0,42.0,-229.0,-35.0,32.0,-5.0
5760,231.0,15.0,-232.0,-34.0,32.0,0.0
5800,228.0,-15.0,-236.0,-35.0,34.0,1.0
5840,218.0,-8.0,-242.0,-35.0,34.0,6.0
5880,194.0,-9.0,-245.0,-37.0,34.0,9.0
5920,175.0,-17.0,-243.0,-38.0,35.0,14.0
5960,162.0,-17.0,-240.0,-38.0,34.0,16.0
6000,155.0,-6.0,-247.0,-38.0,36.0,20.0
6040,152.0,-1.0,-247.0,-39.0,35.0,20.0
6080,157.0,-12.0,-248.0,-38.0,34.0,17.0
6120,169.0,-12.0,-241.0,-39.0,37.0,14.0
6160,183.0,-16.0,-235.0,-38.0,37.0,11.0
6200,187.0,-10.0,-237.0,-35.0,37.0,8.0
6240,185.0,-15.0,-239.0,-37.0,35.0,2.0
6280,182.0,-31.0,-226.0,-37.0,33.0,-2.0
6320,174.0,1.0,-205.0,-39.0,32.0,-3.0
6360,166.0,15.0,-193.0,-38.0,30.0,-4.0
6400,160.0,8.0,-196.0,-38.0,28.0,-5.0
6440,162.0,26.0,-193.0,-40.0,29.0,-4.0
6480,167.0,55.0,-180.0,-39.0,29.0,-3.0
6520,170.0,39.0,-168.0,-38.0,31.0,-2.0
6560,175.0,1.0,-159.0,-37.0,33.0,-4.0
6600,177.0,6.0,-153.0,-38.0,34.0,-5.0
6640,164.0,0.0,-143.0,-37.0,34.0,-4.0
6680,143.0,-28.0,-143.0,-37.0,31.0,-5.0
6720,132.0,-59.0,-149.0,-35.0,30.0,-8.0
6760,130.0,-43.0,-144.0,-36.0,29.0,-10.0
6800,126.0,-55.0,-134.0,-32.0,26.0,-11.0
6840,121.0,-61.0,-134.0,-31.0,24.0,-13.0
6880,128.0,-77.0,-141.0,-32.0,24.0,-14.0
6920,136.0,-70.0,-143.0,-28.0,20.0,-17.0
6960,123.0,-53.0,-126.0,-29.0,20.0,-18.0
7000,108.0,-57.0,-124.0,-28.0,19.0,-21.0
7040,102.0,-55.0,-109.0,-27.0,19.0,-21.0
7080,97.0,-33.0,-107.0,-27.0,18.0,-21.0
7120,87.0,-39.0,-107.0,-25.0,19.0,-20.0
7160,88.0,-39.0,-105.0,-24.0,19.0,-24.0
7200,81.0,-14.0,-112.0,-25.0,19.0,-25.0
7240,65.0,-13.0,-109.0,-22.0,19.0,-25.0
7280,51.0,-25.0,-103.0,-20.0,18.0,-28.0
7320,50.0,-3.0,-104.0,-18.0,16.0,-29.0
7360,53.0,-2.0,-118.0,-19.0,14.0,-31.0
7400,47.0,-6.0,-117.0,-18.0,12.0,-33.0
7440,47.0,23.0,-114.0,-17.0,10.0,-33.0
7480,51.0,25.0,-113.0,-16.0,8.0,-33.0
7520,54.0,18.0,-105.0,-15.0,6.0,-32.0
7560,58.0,31.0,-99.0,-15.0,6.0,-30.0
7600,64.0,47.0,-107.0,-14.0,4.0,-27.0
7640,74.0,16.0,-121.0,-14.0,4.0,-20.0
7680,75.0,13.0,-117.0,-13.0,3.0,-16.0
7720,66.0,13.0,-111.0,-12.0,1.0,-9.0
7760,46.0,-6.0,-103.0,-10.0,1.0,-2.0
7800,37.0,-17.0,-110.0,-10.0,1.0,3.0
7840,32.0,-13.0,-118.0,-10.0,0.0,11.0
7880,32.0,-40.0,-104.0,-9.0,0.0,15.0
7920,37.0,-55.0,-95.0,-9.0,1.0,19.0
7960,37.0,-39.0,-93.0,-7.0,0.0,20.0
8000,32.0,-20.0,-92.0,-7.0,-1.0,22.0
8040,30.0,-35.0,-91.0,-8.0,-1.0,23.0
8080,31.0,-23.0,-69.0,-5.0,-2.0,24.0
8120,33.0,16.0,-68.0,-6.0,-5.0,24.0
8160,29.0,28.0,-60.0,-6.0,-6.0,23.0
8200,35.0,22.0,-80.0,-8.0,-6.0,23.0
8240,41.0,28.0,-75.0,-7.0,-8.0,26.0
8280,40.0,39.0,-59.0,-7.0,-9.0,29.0
8320,36.0,11.0,-59.0,-7.0,-10.0,31.0
8360,29.0,-8.0,-66.0,-4.0,-11.0,32.0
8400,32.0,-17.0,-64.0,-5.0,-10.0,36.0
8440,31.0,-31.0,-52.0,-5.0,-10.0,41.0
8480,25.0,-59.0,-47.0,-3.0,-9.0,42.0
8520,15.0,-62.0,-45.0,-5.0,-10.0,44.0
8560,6.0,-54.0,-45.0,-5.0,-9.0,44.0
8600,-8.0,-35.0,-33.0,-3.0,-10.0,45.0
8640,-11.0,-32.0,-24.0,-4.0,-10.0,42.0
8680,3.0,-29.0,-29.0,-5.0,-11.0,38.0
8720,21.0,-12.0,-43.0,-4.0,-13.0,36.0
8760,25.0,-13.0,-39.0,-3.0,-12.0,30.0
8800,25.0,-6.0,-18.0,-3.0,-13.0,25.0
8840,33.0,-15.0,1.0,-2.0,-15.0,20.0
8880,37.0,-12.0,4.0,-3.0,-13.0,15.0
8920,33.0,-3.0,-16.0,-2.0,-14.0,10.0
8960,29.0,-3.0,-38.0,-4.0,-15.0,7.0
9000,23.0,4.0,-28.0,-4.0,-15.0,2.0
9040,17.0,-8.0,-24.0,-3.0,-16.0,0.0
9080,14.0,-3.0,-12.0,-4.0,-14.0,-5.0
9120,15.0,8.0,-22.0,-2.0,-13.0,-6.0
9160,14.0,-2.0,-35.0,-1.0,-12.0,-8.0
9200,15.0,-7.0,-27.0,-1.0,-13.0,-13.0
9240,18.0,-19.0,-9.0,-1.0,-11.0,-15.0
9280,5.0,-1.0,-4.0,0.0,-12.0,-19.0
9320,-10.0,-2.0,-18.0,0.0,-12.0,-22.0
9360,-17.0,0.0,-31.0,0.0,-13.0,-27.0
9400,-22.0,21.0,-30.0,0.0,-14.0,-32.0
9440,-24.0,12.0,-22.0,-1.0,-15.0,-34.0
9480,-23.0,15.0,-16.0,1.0,-16.0,-38.0
9520,-20.0,30.0,-35.0,2.0,-18.0,-39.0
9560,-21.0,26.0,-35.0,1.0,-15.0,-41.0
9600,-29.0,5.0,-17.0,1.0,-15.0,-41.0
9640,-32.0,8.0,-9.0,1.0,-15.0,-39.0
9680,-33.0,18.0,-19.0,2.0,-16.0,-35.0
9720,-37.0,8.0,-32.0,2.0,-16.0,-33.0
9760,-46.0,12.0,-35.0,0.0,-14.0,-31.0
9800,-48.0,-3.0,-29.0,1.0,-12.0,-26.0
9840,-53.0,-15.0,-28.0,2.0,-12.0,-24.0
9880,-69.0,-11.0,-28.0,2.0,-10.0,-20.0
9920,-75.0,-15.0,-27.0,-1.0,-11.0,-19.0
9960,-76.0,-31.0,-30.0,-1.0,-12.0,-20.0
10000,-96.0,-20.0,-21.0,-2.0,-10.0,-17.0
10040,-108.0,-29.0,-35.0,1.0,-10.0,-18.0
10080,-106.0,-38.0,-38.0,-2.0,-11.0,-17.0
10120,-102.0,-8.0,-58.0,-2.0,-11.0,-16.0
10160,-107.0,21.0,-53.0,-4.0,-12.0,-14.0
10200,-104.0,12.0,-43.0,-1.0,-11.0,-12.0
10240,-92.0,10.0,-45.0,2.0,-11.0,-9.0
10280,-90.0,45.0,-23.0,1.0,-12.0,-6.0
10320,-94.0,25.0,-8.0,0.0,-10.0,-2.0
10360,-90.0,4.0,1.0,0.0,-9.0,4.0
10400,-89.0,12.0,10.0,-2.0,-6.0,8.0
10440,-105.0,37.0,17.0,-3.0,-7.0,13.0
10480,-124.0,32.0,20.0,-2.0,-5.0,17.0
10520,-132.0,14.0,8.0,-4.0,-5.0,23.0
10560,-137.0,20.0,24.0,-5.0,-5.0,25.0
10600,-143.0,-5.0,34.0,-3.0,-5.0,29.0
10640,-149.0,-11.0,46.0,-1.0,-6.0,28.0
10680,-154.0,-6.0,33.0,-1.0,-5.0,30.0
10720,-160.0,-10.0,25.0,-3.0,-3.0,27.0
10760,-160.0,-11.0,31.0,-2.0,-5.0,30.0
10800,-155.0,-17.0,28.0,-1.0,-5.0,29.0
10840,-155.0,7.0,27.0,-1.0,-6.0,28.0
10880,-158.0,21.0,25.0,-1.0,-5.0,27.0
10920,-161.0,40.0,23.0,0.0,-6.0,28.0
10960,-160.0,42.0,38.0,0.0,-5.0,27.0
11000,-160.0,49.0,54.0,0.0,-6.0,28.0
11040,-158.0,49.0,65.0,2.0,-6.0,28.0
11080,-156.0,31.0,69.0,1.0,-5.0,27.0
11120,-156.0,23.0,81.0,1.0,-2.0,30.0
11160,-159.0,24.0,84.0,3.0,-2.0,30.0
11200,-160.0,22.0,77.0,2.0,-2.0,30.0
11240,-166.0,21.0,79.0,3.0,-1.0,28.0
11280,-170.0,29.0,77.0,4.0,-1.0,26.0
11320,-167.0,20.0,87.0,5.0,-1.0,24.0
11360,-156.0,25.0,90.0,6.0,-1.0,19.0
11400,-148.0,37.0,98.0,7.0,-1.0,14.0
11440,-139.0,51.0,100.0,7.0,-3.0,8.0
11480,-136.0,56.0,110.0,8.0,-3.0,4.0
11520,-128.0,66.0,107.0,9.0,-6.0,2.0
11560,-121.0,68.0,114.0,9.0,-6.0,0.0
11600,-116.0,51.0,115.0,10.0,-9.0,-3.0
11640,-120.0,40.0,121.0,11.0,-8.0,-3.0
11680,-126.0,35.0,128.0,13.0,-9.0,-2.0
11720,-135.0,30.0,119.0,14.0,-7.0,0.0
11760,-145.0,7.0,117.0,15.0,-7.0,1.0
11800,-154.0,13.0,131.0,16.0,-6.0,3.0
11840,-160.0,5.0,143.0,17.0,-4.0,3.0
11880,-158.0,10.0,142.0,18.0,-4.0,4.0
11920,-151.0,20.0,123.0,18.0,-4.0,4.0
11960,-147.0,28.0,113.0,20.0,-4.0,4.0
12000,-138.0,13.0,118.0,21.0,-5.0,1.0
12040,-132.0,20.0,124.0,23.0,-7.0,-1.0
12080,-124.0,31.0,121.0,24.0,-7.0,-4.0
12120,-124.0,37.0,123.0,23.0,-10.0,-7.0
12160,-127.0,36.0,134.0,25.0,-10.0,-7.0
12200,-125.0,35.0,136.0,27.0,-12.0,-12.0
12240,-123.0,62.0,146.0,23.0,-11.0,-11.0
12280,-123.0,61.0,144.0,24.0,-12.0,-13.0
12320,-129.0,33.0,151.0,23.0,-11.0,-10.0
12360,-136.0,30.0,158.0,23.0,-8.0,-9.0
12400,-133.0,5.0,160.0,22.0,-10.0,-7.0
12440,-131.0,6.0,145.0,25.0,-12.0,-2.0
12480,-129.0,-22.0,126.0,24.0,-11.0,2.0
12520,-121.0,-26.0,118.0,24.0,-9.0,5.0
12560,-112.0,-9.0,122.0,26.0,-9.0,6.0
12600,-115.0,11.0,114.0,29.0,-10.0,7.0
12640,-123.0,32.0,117.0,29.0,-12.0,6.0
12680,-114.0,47.0,105.0,30.0,-13.0,9.0
12720,-98.0,67.0,101.0,31.0,-13.0,10.0
12760,-91.0,84.0,102.0,30.0,-16.0,7.0
12800,-94.0,73.0,110.0,29.0,-16.0,5.0
12840,-92.0,39.0,132.0,29.0,-16.0,8.0
12880,-103.0,40.0,138.0,27.0,-15.0,6.0
12920,-117.0,29.0,133.0,27.0,-15.0,9.0
12960,-124.0,-8.0,135.0,25.0,-16.0,10.0
13000,-125.0,-59.0,140.0,24.0,-15.0,14.0
13040,-132.0,-70.0,149.0,24.0,-13.0,16.0
13080,-144.0,-79.0,146.0,25.0,-15.0,23.0
13120,-159.0,-86.0,138.0,25.0,-14.0,24.0
13160,-164.0,-79.0,111.0,25.0,-17.0,24.0
13200,-156.0,-83.0,96.0,25.0,-15.0,26.0
13240,-144.0,-53.0,111.0,29.0,-16.0,22.0
13280,-132.0,-42.0,117.0,28.0,-17.0,19.0
13320,-122.0,-30.0,121.0,30.0,-17.0,14.0
13360,-121.0,3.0,117.0,28.0,-18.0,9.0
13400,-124.0,30.0,126.0,26.0,-17.0,2.0
13440,-125.0,21.0,130.0,26.0,-18.0,-1.0
13480,-123.0,2.0,134.0,22.0,-18.0,-6.0
13520,-125.0,14.0,122.0,23.0,-18.0,-11.0
13560,-124.0,-7.0,126.0,22.0,-18.0,-13.0
13600,-131.0,-16.0,129.0,22.0,-20.0,-12.0
13640,-133.0,-44.0,102.0,23.0,-21.0,-10.0
13680,-136.0,-25.0,90.0,22.0,-20.0,-11.0
13720,-142.0,-8.0,74.0,21.0,-20.0,-8.0
13760,-146.0,-4.0,74.0,23.0,-20.0,-7.0
13800,-134.0,-11.0,61.0,24.0,-21.0,-6.0
13840,-115.0,25.0,44.0,23.0,-20.0,-4.0
13880,-97.0,65.0,31.0,21.0,-20.0,-6.0
13920,-84.0,37.0,27.0,19.0,-20.0,-7.0
13960,-72.0,44.0,27.0,19.0,-18.0,-8.0
14000,-56.0,56.0,22.0,21.0,-18.0,-13.0
14040,-54.0,63.0,24.0,18.0,-19.0,-16.0
14080,-57.0,22.0,31.0,16.0,-20.0,-20.0
14120,-54.0,4.0,42.0,17.0,-20.0,-22.0
14160,-59.0,20.0,36.0,16.0,-20.0,-24.0
14200,-73.0,21.0,35.0,14.0,-22.0,-22.0
14240,-79.0,-12.0,20.0,14.0,-21.0,-21.0
14280,-70.0,-23.0,15.0,13.0,-20.0,-17.0
14320,-62.0,10.0,16.0,13.0,-20.0,-13.0
14360,-57.0,16.0,2.0,12.0,-18.0,-7.0
14400,-45.0,-8.0,-28.0,12.0,-17.0,-2.0
14440,-21.0,1.0,-38.0,9.0,-16.0,1.0
14480,-13.0,31.0,-28.0,8.0,-15.0,6.0
14520,-18.0,24.0,-32.0,7.0,-13.0,6.0
14560,-10.0,6.0,-53.0,5.0,-14.0,8.0
14600,1.0,35.0,-56.0,5.0,-14.0,8.0
14640,2.0,65.0,-63.0,3.0,-12.0,8.0
14680,3.0,30.0,-54.0,2.0,-14.0,5.0
14720,13.0,11.0,-46.0,3.0,-12.0,4.0
14760,24.0,32.0,-40.0,1.0,-12.0,3.0
14800,14.0,56.0,-26.0,1.0,-10.0,4.0
14840,2.0,35.0,-22.0,-1.0,-10.0,6.0
14880,5.0,15.0,-21.0,-1.0,-9.0,7.0
14920,5.0,48.0,-2.0,-4.0,-8.0,10.0
14960,-4.0,61.0,-4.0,-4.0,-5.0,15.0
15000,-5.0,53.0,-11.0,-5.0,-4.0,21.0
15040,9.0,39.0,-22.0,-7.0,-4.0,22.0
15080,19.0,54.0,-23.0,-6.0,-3.0,26.0
15120,23.0,37.0,-25.0,-7.0,-1.0,27.0
15160,38.0,11.0,-42.0,-7.0,-1.0,27.0
15200,47.0,5.0,-50.0,-8.0,-1.0,27.0
15240,46.0,-7.0,-51.0,-8.0,-2.0,25.0
15280,46.0,-28.0,-53.0,-8.0,1.0,22.0
15320,50.0,-22.0,-60.0,-9.0,1.0,17.0
15360,50.0,-28.0,-64.0,-10.0,0.0,14.0
15400,52.0,-33.0,-58.0,-10.0,3.0,9.0
15440,61.0,-39.0,-57.0,-11.0,5.0,7.0
15480,76.0,-27.0,-66.0,-11.0,6.0,3.0
15520,76.0,-31.0,-68.0,-10.0,7.0,3.0
15560,69.0,-22.0,-64.0,-10.0,7.0,0.0
15600,61.0,-11.0,-70.0,-9.0,8.0,0.0
15640,57.0,5.0,-66.0,-9.0,6.0,0.0
15680,50.0,8.0,-75.0,-9.0,6.0,-1.0
15720,66.0,10.0,-96.0,-9.0,7.0,0.0
15760,107.0,303.0,-210.0,-9.0,9.0,-1.0
15800,109.0,433.0,-446.0,-13.0,10.0,-3.0
15840,197.0,71.0,-482.0,-11.0,12.0,-4.0
15880,201.0,-97.0,-182.0,-10.0,13.0,-8.0
15920,104.0,-83.0,260.0,-7.0,11.0,-7.0
15960,-109.0,-96.0,441.0,-9.0,11.0,-6.0
16000,-227.0,-133.0,109.0,-23.0,18.0,1.0
16040,-168.0,-116.0,-236.0,-40.0,32.0,3.0
16080,-4.0,-95.0,-343.0,-49.0,47.0,-3.0
16120,116.0,-205.0,-337.0,-38.0,50.0,-16.0
16160,224.0,-375.0,-414.0,-19.0,48.0,-20.0
16200,264.0,-432.0,-440.0,-6.0,37.0,-20.0
16240,216.0,-258.0,-406.0,-10.0,28.0,-15.0
16280,129.0,-127.0,-395.0,-12.0,13.0,-27.0
16320,170.0,-40.0,-539.0,-12.0,7.0,-44.0
16360,301.0,164.0,-655.0,-10.0,13.0,-55.0
16400,451.0,280.0,-610.0,-14.0,21.0,-59.0
16440,542.0,345.0,-637.0,-18.0,28.0,-60.0
16480,592.0,424.0,-653.0,-23.0,32.0,-72.0
16520,548.0,542.0,-678.0,-29.0,40.0,-85.0
16560,441.0,372.0,-597.0,-35.0,49.0,-77.0
16600,331.0,176.0,-393.0,-34.0,55.0,-71.0
16640,255.0,203.0,-203.0,-32.0,49.0,-54.0
16680,132.0,307.0,-32.0,-32.0,45.0,-45.0
16720,6.0,339.0,0.0,-37.0,45.0,-32.0
16760,-83.0,398.0,-124.0,-47.0,50.0,-1.0
16800,-82.0,452.0,-163.0,-49.0,55.0,16.0
16840,-99.0,472.0,-47.0,-50.0,55.0,36.0
16880,-74.0,100.0,-1.0,-42.0,50.0,53.0
16920,12.0,-160.0,-47.0,-41.0,44.0,76.0
16960,65.0,-124.0,-126.0,-45.0,35.0,104.0
17000,18.0,-86.0,-101.0,-56.0,33.0,110.0
17040,-46.0,-249.0,-46.0,-63.0,40.0,114.0
17080,2.0,-353.0,-30.0,-55.0,50.0,118.0
17120,83.0,-273.0,-1.0,-46.0,62.0,130.0
17160,147.0,-361.0,-5.0,-41.0,59.0,136.0
17200,161.0,-489.0,-42.0,-46.0,52.0,133.0
17240,189.0,-555.0,-193.0,-50.0,46.0,119.0
17280,121.0,-391.0,-238.0,-47.0,47.0,111.0
17320,1.0,-399.0,-156.0,-41.0,51.0,93.0
17360,-39.0,-443.0,30.0,-35.0,50.0,73.0
17400,48.0,-444.0,184.0,-36.0,47.0,55.0
17440,154.0,-255.0,235.0,-42.0,50.0,40.0
17480,187.0,-96.0,158.0,-47.0,52.0,34.0
17520,214.0,-88.0,69.0,-47.0,54.0,19.0
17560,180.0,-64.0,108.0,-47.0,53.0,5.0
17600,80.0,-126.0,186.0,-39.0,47.0,-7.0
17640,-78.0,-193.0,263.0,-30.0,39.0,-12.0
17680,-147.0,-272.0,251.0,-21.0,26.0,-22.0
17720,-165.0,-266.0,258.0,-24.0,11.0,-38.0
17760,-172.0,-185.0,291.0,-31.0,10.0,-59.0
17800,-224.0,-129.0,336.0,-29.0,20.0,-69.0
17840,-254.0,22.0,346.0,-20.0,27.0,-76.0
17880,-232.0,29.0,307.0,-12.0,27.0,-84.0
17920,-162.0,67.0,283.0,-12.0,25.0,-97.0
17960,-63.0,35.0,194.0,-14.0,26.0,-108.0
18000,43.0,43.0,114.0,-11.0,28.0,-122.0
18040,97.0,66.0,91.0,0.0,23.0,-131.0
18080,88.0,-40.0,95.0,7.0,13.0,-142.0
18120,81.0,-127.0,116.0,10.0,6.0,-154.0
18160,106.0,-110.0,49.0,10.0,0.0,-158.0
18200,169.0,-83.0,-65.0,12.0,-5.0,-158.0
18240,268.0,-147.0,-200.0,13.0,-7.0,-154.0
18280,332.0,-194.0,-208.0,12.0,-9.0,-152.0
18320,341.0,-193.0,-194.0,13.0,-5.0,-141.0
18360,286.0,-246.0,-171.0,12.0,-2.0,-138.0
18400,234.0,-238.0,-193.0,10.0,-2.0,-127.0
18440,218.0,-272.0,-233.0,9.0,-1.0,-133.0
