Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2720,179.0,130.0,41.0,10.0,7.0,62.0
2760,173.0,121.0,16.0,11.0,5.0,52.0
2800,171.0,121.0,-5.0,11.0,5.0,41.0
2840,170.0,134.0,-20.0,11.0,4.0,33.0
2880,175.0,124.0,-37.0,10.0,3.0,27.0
2920,174.0,132.0,-79.0,11.0,1.0,19.0
2960,182.0,109.0,-122.0,11.0,-3.0,14.0
3000,179.0,73.0,-140.0,12.0,-3.0,7.0
3040,151.0,60.0,-151.0,9.0,-4.0,1.0
3080,112.0,46.0,-169.0,8.0,-3.0,-5.0
3120,73.0,40.0,-182.0,8.0,-4.0,-10.0
3160,62.0,-11.0,-221.0,4.0,-2.0,-17.0
3200,75.0,-46.0,-252.0,1.0,0.0,-22.0
3240,84.0,-40.0,-262.0,2.0,1.0,-33.0
3280,83.0,-79.0,-285.0,1.0,2.0,-41.0
3320,74.0,-132.0,-306.0,2.0,1.0,-49.0
3360,55.0,-117.0,-340.0,0.0,0.0,-54.0
3400,30.0,-99.0,-353.0,-2.0,-4.0,-63.0
3440,11.0,-108.0,-366.0,-2.0,-5.0,-72.0
3480,14.0,-133.0,-384.0,-3.0,-4.0,-79.0
3520,41.0,-127.0,-373.0,-3.0,-4.0,-85.0
3560,61.0,-128.0,-383.0,-6.0,-2.0,-92.0
3600,68.0,-158.0,-400.0,-9.0,0.0,-95.0
3640,71.0,-182.0,-429.0,-12.0,0.0,-100.0
3680,62.0,-180.0,-441.0,-12.0,1.0,-101.0
3720,27.0,-175.0,-421.0,-13.0,1.0,-103.0
3760,-5.0,-213.0,-415.0,-16.0,0.0,-103.0
3800,-22.0,-196.0,-405.0,-16.0,2.0,-104.0
3840,-44.0,-149.0,-385.0,-20.0,3.0,-105.0
3880,-72.0,-145.0,-356.0,-23.0,5.0,-101.0
3920,-82.0,-167.0,-328.0,-26.0,5.0,-101.0
3960,-81.0,-150.0,-324.0,-28.0,8.0,-98.0
4000,-85.0,-139.0,-316.0,-28.0,8.0,-95.0
4040,-88.0,-174.0,-292.0,-30.0,10.0,-94.0
4080,-84.0,-180.0,-277.0,-32.0,10.0,-92.0
4120,-76.0,-157.0,-274.0,-33.0,7.0,-88.0
4160,-75.0,-125.0,-274.0,-34.0,7.0,-83.0
4200,-73.0,-109.0,-274.0,-34.0,6.0,-79.0
4240,-58.0,-91.0,-253.0,-33.0,5.0,-73.0
4280,-26.0,-81.0,-245.0,-36.0,6.0,-67.0
4320,10.0,-76.0,-237.0,-37.0,6.0,-58.0
4360,43.0,-99.0,-255.0,-40.0,7.0,-50.0
4400,63.0,-105.0,-276.0,-41.0,7.0,-42.0
4440,62.0,-92.0,-275.0,-42.0,8.0,-33.0
4480,48.0,-76.0,-258.0,-43.0,10.0,-23.0
4520,40.0,-66.0,-240.0,-45.0,12.0,-15.0
4560,52.0,-51.0,-242.0,-48.0,12.0,-7.0
4600,73.0,-13.0,-247.0,-48.0,14.0,1.0
4640,95.0,3.0,-228.0,-49.0,15.0,6.0
4680,119.0,7.0,-188.0,-50.0,15.0,10.0
4720,137.0,28.0,-164.0,-48.0,13.0,14.0
4760,156.0,48.0,-155.0,-48.0,12.0,20.0
4800,177.0,64.0,-141.0,-50.0,10.0,27.0
4840,210.0,52.0,-134.0,-50.0,6.0,32.0
4880,236.0,76.0,-115.0,-49.0,5.0,41.0
4920,239.0,94.0,-90.0,-48.0,1.0,53.0
4960,240.0,73.0,-88.0,-49.0,1.0,63.0
5000,238.0,69.0,-77.0,-50.0,2.0,72.0
5040,239.0,66.0,-68.0,-51.0,4.0,81.0
5080,243.0,38.0,-61.0,-52.0,9.0,90.0
5120,260.0,17.0,-73.0,-52.0,11.0,98.0
5160,269.0,16.0,-95.0,-51.0,14.0,102.0
5200,267.0,24.0,-96.0,-51.0,15.0,104.0
5240,255.0,35.0,-90.0,-50.0,14.0,102.0
5280,252.0,50.0,-102.0,-49.0,13.0,98.0
5320,260.0,91.0,-117.0,-48.0,10.0,91.0
5360,283.0,123.0,-133.0,-44.0,8.0,84.0
5400,314.0,142.0,-133.0,-44.0,4.0,77.0
5440,345.0,152.0,-144.0,-44.0,3.0,69.0
5480,374.0,156.0,-167.0,-43.0,2.0,63.0
5520,391.0,145.0,-195.0,-42.0,1.0,61.0
5560,385.0,138.0,-215.0,-43.0,2.0,59.0
5600,364.0,114.0,-222.0,-41.0,4.0,59.0
5640,347.0,88.0,-229.0,-39.0,7.0,57.0
5680,329.0,86.0,-232.0,-36.0,10.0,57.0
5720,301.0,84.0,-235.0,-37.0,12.0,56.0
5760,277.0,40.0,-239.0,-38.0,15.0,54.0
5800,266.0,4.0,-243.0,-36.0,16.0,50.0
5840,252.0,11.0,-234.0,-36.0,19.0,45.0
5880,228.0,14.0,-226.0,-35.0,18.0,38.0
5920,213.0,-24.0,-225.0,-37.0,18.0,28.0
5960,209.0,15.0,-240.0,-36.0,18.0,19.0
6000,211.0,37.0,-256.0,-37.0,16.0,9.0
6040,216.0,35.0,-247.0,-36.0,15.0,-6.0
6080,221.0,37.0,-240.0,-34.0,16.0,-17.0
6120,228.0,75.0,-244.0,-34.0,16.0,-26.0
6160,224.0,66.0,-272.0,-34.0,18.0,-34.0
6200,233.0,16.0,-319.0,-33.0,19.0,-45.0
6240,234.0,42.0,-320.0,-31.0,21.0,-48.0
6280,224.0,17.0,-333.0,-29.0,23.0,-51.0
6320,185.0,-1.0,-322.0,-30.0,26.0,-49.0
6360,148.0,-22.0,-357.0,-27.0,25.0,-48.0
6400,115.0,-37.0,-360.0,-31.0,29.0,-46.0
6440,82.0,-10.0,-361.0,-31.0,32.0,-46.0
6480,71.0,-59.0,-373.0,-31.0,33.0,-47.0
6520,96.0,-115.0,-360.0,-29.0,37.0,-48.0
6560,119.0,-95.0,-347.0,-31.0,38.0,-47.0
6600,134.0,-117.0,-351.0,-30.0,39.0,-53.0
6640,151.0,-125.0,-355.0,-32.0,37.0,-54.0
6680,174.0,-137.0,-403.0,-32.0,35.0,-58.0
6720,188.0,-85.0,-414.0,-34.0,32.0,-60.0
6760,173.0,-78.0,-403.0,-31.0,31.0,-60.0
6800,152.0,-57.0,-388.0,-31.0,28.0,-63.0
6840,144.0,-48.0,-365.0,-28.0,27.0,-62.0
6880,122.0,-36.0,-340.0,-28.0,29.0,-61.0
6920,94.0,-40.0,-321.0,-29.0,32.0,-56.0
6960,90.0,-107.0,-289.0,-31.0,36.0,-51.0
7000,85.0,-115.0,-262.0,-31.0,41.0,-44.0
7040,69.0,-154.0,-247.0,-33.0,46.0,-38.0
7080,54.0,-186.0,-233.0,-36.0,49.0,-33.0
7120,40.0,-156.0,-246.0,-37.0,50.0,-27.0
7160,28.0,-138.0,-233.0,-38.0,51.0,-26.0
7200,12.0,-119.0,-194.0,-37.0,47.0,-26.0
7240,16.0,-113.0,-154.0,-35.0,46.0,-25.0
7280,36.0,-87.0,-135.0,-36.0,40.0,-24.0
7320,52.0,-43.0,-114.0,-36.0,36.0,-25.0
7360,72.0,-60.0,-96.0,-36.0,33.0,-24.0
7400,97.0,-60.0,-82.0,-38.0,32.0,-19.0
7440,115.0,-53.0,-91.0,-40.0,32.0,-18.0
7480,109.0,-21.0,-92.0,-40.0,33.0,-14.0
7520,95.0,-39.0,-91.0,-41.0,36.0,-10.0
7560,83.0,-28.0,-69.0,-41.0,40.0,-10.0
7600,79.0,-40.0,-58.0,-41.0,43.0,-6.0
7640,78.0,-33.0,-40.0,-40.0,46.0,-6.0
7680,82.0,-44.0,-7.0,-37.0,45.0,-5.0
7720,97.0,-57.0,13.0,-35.0,44.0,-7.0
7760,98.0,-45.0,19.0,-35.0,40.0,-5.0
7800,90.0,-2.0,35.0,-32.0,35.0,-5.0
7840,85.0,1.0,38.0,-34.0,30.0,-3.0
7880,85.0,34.0,42.0,-35.0,26.0,-3.0
7920,96.0,31.0,35.0,-35.0,23.0,-1.0
7960,106.0,36.0,46.0,-36.0,23.0,0.0
8000,109.0,37.0,62.0,-35.0,24.0,3.0
8040,115.0,3.0,79.0,-32.0,23.0,4.0
8080,115.0,3.0,104.0,-34.0,24.0,5.0
8120,110.0,-2.0,105.0,-33.0,26.0,8.0
8160,101.0,-10.0,110.0,-32.0,27.0,10.0
8200,88.0,-18.0,98.0,-28.0,24.0,11.0
8240,65.0,18.0,96.0,-29.0,22.0,11.0
8280,39.0,31.0,95.0,-27.0,20.0,10.0
8320,12.0,47.0,87.0,-24.0,18.0,10.0
8360,11.0,58.0,77.0,-25.0,17.0,9.0
8400,34.0,51.0,75.0,-23.0,16.0,8.0
8440,57.0,36.0,81.0,-21.0,16.0,7.0
8480,80.0,18.0,86.0,-19.0,15.0,4.0
8520,101.0,3.0,76.0,-20.0,14.0,4.0
8560,100.0,18.0,62.0,-19.0,12.0,3.0
8600,86.0,15.0,41.0,-17.0,9.0,2.0
8640,76.0,19.0,34.0,-15.0,7.0,1.0
8680,63.0,51.0,10.0,-12.0,4.0,3.0
8720,43.0,49.0,-11.0,-12.0,1.0,3.0
8760,29.0,30.0,-21.0,-9.0,-3.0,3.0
8800,18.0,40.0,-23.0,-9.0,-3.0,6.0
8840,0.0,14.0,-21.0,-6.0,-2.0,7.0
8880,-12.0,-21.0,-15.0,-5.0,-3.0,10.0
8920,-25.0,-30.0,-22.0,-6.0,0.0,12.0
8960,-33.0,-37.0,-38.0,-4.0,0.0,12.0
9000,-59.0,-47.0,-44.0,-4.0,-2.0,11.0
9040,-81.0,-55.0,-44.0,-2.0,0.0,10.0
9080,-97.0,-30.0,-23.0,0.0,-3.0,9.0
9120,-118.0,-1.0,-4.0,2.0,-7.0,8.0
9160,-138.0,14.0,8.0,5.0,-11.0,5.0
9200,-135.0,1.0,10.0,8.0,-14.0,3.0
9240,-129.0,29.0,16.0,9.0,-17.0,3.0
9280,-140.0,29.0,20.0,9.0,-21.0,4.0
9320,-158.0,-8.0,42.0,10.0,-24.0,4.0
9360,-177.0,-21.0,60.0,10.0,-24.0,4.0
9400,-195.0,-10.0,69.0,11.0,-26.0,6.0
9440,-207.0,-35.0,57.0,11.0,-23.0,5.0
9480,-210.0,-72.0,56.0,11.0,-21.0,6.0
9520,-203.0,-90.0,64.0,14.0,-22.0,3.0
9560,-198.0,-76.0,94.0,13.0,-24.0,3.0
9600,-205.0,-42.0,113.0,16.0,-26.0,3.0
9640,-193.0,17.0,108.0,18.0,-31.0,1.0
9680,-177.0,72.0,101.0,21.0,-36.0,0.0
9720,-170.0,21.0,119.0,21.0,-41.0,-2.0
9760,-178.0,-76.0,155.0,24.0,-45.0,-5.0
9800,-219.0,-59.0,231.0,28.0,-49.0,-2.0
9840,-280.0,6.0,293.0,28.0,-52.0,-1.0
9880,-314.0,-18.0,297.0,26.0,-49.0,2.0
9920,-275.0,-56.0,236.0,25.0,-43.0,3.0
9960,-179.0,-62.0,174.0,26.0,-39.0,-1.0
10000,127.0,97.0,-226.0,-17.0,15.0,-10.0
10040,123.0,83.0,-252.0,-20.0,15.0,-4.0
10080,123.0,52.0,-249.0,-20.0,16.0,-1.0
10120,131.0,31.0,-255.0,-21.0,17.0,5.0
10160,143.0,22.0,-269.0,-21.0,19.0,9.0
10200,158.0,-26.0,-270.0,-20.0,21.0,10.0
10240,162.0,-35.0,-245.0,-22.0,21.0,9.0
10280,154.0,-21.0,-234.0,-21.0,21.0,11.0
10320,140.0,10.0,-248.0,-20.0,20.0,11.0
10360,129.0,58.0,-268.0,-20.0,19.0,12.0
10400,138.0,62.0,-280.0,-20.0,17.0,13.0
10440,146.0,65.0,-283.0,-20.0,14.0,13.0
10480,154.0,76.0,-289.0,-22.0,15.0,11.0
10520,164.0,85.0,-277.0,-23.0,15.0,11.0
10560,168.0,78.0,-262.0,-24.0,18.0,10.0
10600,173.0,25.0,-257.0,-24.0,19.0,11.0
10640,194.0,-1.0,-258.0,-26.0,20.0,14.0
10680,209.0,5.0,-264.0,-27.0,19.0,13.0
10720,207.0,9.0,-272.0,-29.0,19.0,14.0
10760,195.0,-30.0,-287.0,-28.0,18.0,17.0
10800,182.0,-4.0,-303.0,-29.0,18.0,21.0
10840,176.0,30.0,-303.0,-28.0,18.0,24.0
10880,182.0,14.0,-295.0,-27.0,15.0,27.0
10920,186.0,18.0,-285.0,-26.0,13.0,27.0
10960,195.0,-11.0,-262.0,-28.0,17.0,24.0
11000,198.0,-10.0,-239.0,-30.0,21.0,23.0
11040,185.0,4.0,-241.0,-31.0,22.0,22.0
11080,167.0,-31.0,-253.0,-32.0,25.0,19.0
11120,144.0,-36.0,-249.0,-32.0,24.0,19.0
11160,121.0,-15.0,-252.0,-32.0,22.0,16.0
11200,109.0,-24.0,-231.0,-32.0,22.0,14.0
11240,104.0,2.0,-214.0,-32.0,21.0,9.0
11280,99.0,-31.0,-186.0,-32.0,19.0,5.0
11320,111.0,-56.0,-119.0,-30.0,18.0,4.0
11360,113.0,-30.0,-105.0,-31.0,18.0,1.0
11400,107.0,-25.0,-99.0,-32.0,15.0,0.0
11440,89.0,-65.0,-84.0,-35.0,12.0,-1.0
11480,72.0,-74.0,-103.0,-36.0,16.0,2.0
11520,60.0,-66.0,-98.0,-35.0,17.0,5.0
11560,53.0,-88.0,-107.0,-36.0,17.0,8.0
11600,31.0,-87.0,-111.0,-33.0,17.0,8.0
11640,15.0,-123.0,-90.0,-34.0,20.0,5.0
11680,14.0,-133.0,-64.0,-33.0,21.0,0.0
11720,15.0,-113.0,-61.0,-31.0,23.0,-8.0
11760,13.0,-109.0,-59.0,-30.0,22.0,-18.0
11800,16.0,-111.0,-67.0,-29.0,20.0,-28.0
11840,26.0,-73.0,-81.0,-29.0,17.0,-33.0
11880,28.0,-7.0,-100.0,-30.0,12.0,-42.0
11920,32.0,8.0,-107.0,-28.0,8.0,-44.0
11960,47.0,0.0,-98.0,-28.0,7.0,-48.0
12000,73.0,3.0,-89.0,-30.0,7.0,-47.0
12040,92.0,-6.0,-88.0,-27.0,7.0,-45.0
12080,103.0,-32.0,-92.0,-28.0,8.0,-44.0
12120,100.0,-76.0,-91.0,-27.0,8.0,-42.0
12160,83.0,-90.0,-86.0,-27.0,12.0,-40.0
12200,58.0,-94.0,-105.0,-27.0,15.0,-35.0
12240,35.0,-74.0,-119.0,-26.0,14.0,-30.0
12280,27.0,-73.0,-119.0,-24.0,14.0,-28.0
12320,29.0,-62.0,-113.0,-24.0,12.0,-27.0
12360,35.0,-48.0,-99.0,-23.0,11.0,-28.0
12400,41.0,-24.0,-91.0,-24.0,9.0,-32.0
12440,49.0,-9.0,-50.0,-23.0,8.0,-37.0
12480,52.0,-4.0,-17.0,-22.0,8.0,-41.0
12520,63.0,-22.0,-10.0,-21.0,8.0,-43.0
12560,82.0,-20.0,-27.0,-21.0,6.0,-44.0
12600,79.0,37.0,-38.0,-23.0,6.0,-41.0
12640,63.0,18.0,-51.0,-23.0,4.0,-38.0
12680,41.0,0.0,-87.0,-21.0,6.0,-31.0
12720,21.0,94.0,-186.0,-19.0,6.0,-22.0
12760,0.0,139.0,-246.0,-16.0,5.0,-13.0
12800,-6.0,74.0,-178.0,-18.0,5.0,-6.0
12840,-2.0,-2.0,-15.0,-17.0,7.0,-2.0
12880,1.0,-8.0,97.0,-16.0,9.0,5.0
12920,-7.0,32.0,-5.0,-18.0,10.0,10.0
12960,-1.0,20.0,-167.0,-24.0,14.0,15.0
13000,32.0,-30.0,-238.0,-31.0,16.0,17.0
13040,63.0,-53.0,-187.0,-30.0,16.0,16.0
13080,86.0,-25.0,-168.0,-23.0,13.0,17.0
13120,123.0,7.0,-227.0,-19.0,10.0,17.0
13160,172.0,42.0,-275.0,-17.0,6.0,18.0
13200,210.0,43.0,-261.0,-18.0,3.0,15.0
13240,237.0,23.0,-234.0,-18.0,2.0,13.0
13280,264.0,52.0,-290.0,-15.0,-2.0,10.0
13320,289.0,59.0,-377.0,-12.0,-3.0,11.0
13360,315.0,19.0,-442.0,-15.0,2.0,13.0
13400,344.0,35.0,-456.0,-19.0,5.0,19.0
13440,359.0,104.0,-471.0,-20.0,8.0,20.0
13480,337.0,92.0,-486.0,-22.0,10.0,21.0
13520,304.0,43.0,-439.0,-22.0,13.0,21.0
13560,279.0,114.0,-320.0,-22.0,15.0,24.0
13600,270.0,250.0,-193.0,-23.0,14.0,24.0
13640,268.0,313.0,-73.0,-24.0,12.0,19.0
13680,268.0,235.0,-26.0,-28.0,10.0,17.0
13720,255.0,188.0,-2.0,-33.0,11.0,19.0
13760,188.0,242.0,43.0,-34.0,10.0,24.0
13800,76.0,287.0,130.0,-36.0,7.0,28.0
13840,0.0,189.0,198.0,-34.0,9.0,37.0
13880,5.0,141.0,230.0,-36.0,16.0,45.0
13920,52.0,178.0,226.0,-39.0,25.0,49.0
13960,94.0,159.0,257.0,-40.0,30.0,48.0
14000,105.0,35.0,329.0,-34.0,31.0,46.0
14040,99.0,-91.0,381.0,-30.0,30.0,48.0
14080,62.0,-69.0,388.0,-28.0,28.0,51.0
14120,17.0,-18.0,325.0,-32.0,19.0,54.0
14160,35.0,-49.0,238.0,-35.0,13.0,53.0
14200,137.0,-98.0,186.0,-31.0,11.0,55.0
14240,244.0,-35.0,232.0,-25.0,14.0,59.0
14280,292.0,1.0,296.0,-21.0,17.0,59.0
14320,288.0,-42.0,327.0,-22.0,19.0,54.0
14360,261.0,-84.0,304.0,-26.0,21.0,46.0
14400,228.0,-112.0,255.0,-26.0,29.0,36.0
14440,174.0,-148.0,230.0,-23.0,32.0,29.0
14480,108.0,-194.0,208.0,-15.0,31.0,25.0
14520,24.0,-190.0,199.0,-11.0,29.0,16.0
14560,-79.0,-144.0,230.0,-10.0,28.0,11.0
14600,-160.0,-93.0,289.0,-8.0,25.0,6.0
14640,-186.0,-61.0,316.0,-4.0,24.0,2.0
14680,-164.0,-58.0,318.0,2.0,22.0,-4.0
14720,-140.0,-72.0,340.0,2.0,23.0,-15.0
14760,-140.0,-142.0,362.0,4.0,25.0,-20.0
14800,-167.0,-155.0,362.0,3.0,23.0,-24.0
14840,-215.0,-172.0,320.0,5.0,17.0,-32.0
14880,-274.0,-119.0,282.0,6.0,14.0,-39.0
14920,-324.0,-88.0,266.0,9.0,16.0,-45.0
14960,-332.0,-94.0,243.0,12.0,19.0,-48.0
15000,-302.0,-112.0,190.0,19.0,19.0,-51.0
15040,-281.0,-143.0,124.0,23.0,15.0,-64.0
15080,-292.0,-177.0,72.0,22.0,15.0,-73.0
15120,-327.0,-267.0,-4.0,23.0,14.0,-79.0
15160,-361.0,-270.0,-71.0,28.0,13.0,-86.0
15200,-371.0,-251.0,-146.0,33.0,7.0,-92.0
15240,-356.0,-243.0,-192.0,33.0,5.0,-101.0
15280,-319.0,-213.0,-209.0,32.0,3.0,-102.0
15320,-263.0,-174.0,-238.0,33.0,1.0,-101.0
15360,-214.0,-118.0,-223.0,37.0,-2.0,-101.0
15400,-194.0,-87.0,-187.0,41.0,-6.0,-102.0
15440,-196.0,-91.0,-153.0,42.0,-10.0,-105.0
15480,-192.0,-109.0,-156.0,37.0,-12.0,-101.0
15520,-191.0,-132.0,-206.0,36.0,-15.0,-94.0
15560,-216.0,-126.0,-219.0,35.0,-20.0,-89.0
15600,-273.0,-144.0,-181.0,35.0,-25.0,-83.0
15640,-335.0,-131.0,-150.0,34.0,-26.0,-75.0
15680,-362.0,-87.0,-152.0,33.0,-22.0,-65.0
15720,-348.0,-93.0,-165.0,33.0,-22.0,-56.0
15760,-306.0,-138.0,-141.0,33.0,-20.0,-49.0
15800,-255.0,-167.0,-102.0,32.0,-20.0,-48.0
15840,-223.0,-162.0,-85.0,34.0,-20.0,-48.0
15880,-219.0,-145.0,-77.0,33.0,-23.0,-46.0
15920,-225.0,-112.0,-55.0,30.0,-29.0,-44.0
15960,-224.0,-41.0,-36.0,29.0,-36.0,-41.0
16000,-209.0,44.0,-47.0,29.0,-43.0,-41.0
16040,-173.0,106.0,-30.0,29.0,-46.0,-36.0
16080,-127.0,120.0,25.0,31.0,-51.0,-26.0
16120,-91.0,126.0,93.0,30.0,-55.0,-14.0
16160,-61.0,114.0,117.0,30.0,-57.0,0.0
16200,-37.0,90.0,102.0,27.0,-56.0,11.0
16240,-22.0,41.0,81.0,26.0,-53.0,23.0
16280,-20.0,-17.0,105.0,25.0,-50.0,40.0
16320,-24.0,-31.0,130.0,28.0,-47.0,49.0
16360,-28.0,22.0,145.0,29.0,-48.0,57.0
16400,-38.0,82.0,176.0,29.0,-47.0,62.0
16440,-37.0,117.0,214.0,28.0,-47.0,68.0
16480,-23.0,197.0,250.0,26.0,-51.0,72.0
16520,8.0,298.0,277.0,28.0,-55.0,74.0
16560,34.0,315.0,338.0,33.0,-60.0,76.0
16600,55.0,253.0,437.0,31.0,-64.0,76.0
16640,67.0,218.0,519.0,28.0,-67.0,79.0
16680,52.0,261.0,559.0,28.0,-68.0,82.0
16720,20.0,314.0,561.0,25.0,-67.0,86.0
16760,4.0,293.0,568.0,26.0,-62.0,90.0
16800,24.0,239.0,576.0,25.0,-56.0,95.0
16840,51.0,260.0,582.0,25.0,-52.0,99.0
16880,56.0,289.0,585.0,31.0,-48.0,103.0
16920,52.0,237.0,585.0,34.0,-50.0,106.0
16960,39.0,234.0,585.0,37.0,-52.0,111.0
17000,20.0,320.0,563.0,39.0,-52.0,115.0
17040,17.0,353.0,540.0,40.0,-53.0,119.0
17080,39.0,322.0,516.0,40.0,-54.0,118.0
17120,85.0,302.0,511.0,42.0,-53.0,118.0
17160,129.0,323.0,514.0,42.0,-51.0,120.0
17200,146.0,319.0,489.0,41.0,-46.0,120.0
17240,141.0,255.0,446.0,40.0,-46.0,118.0
17280,122.0,205.0,421.0,38.0,-45.0,113.0
17320,88.0,172.0,420.0,39.0,-43.0,112.0
17360,43.0,127.0,431.0,40.0,-42.0,108.0
17400,4.0,97.0,423.0,44.0,-42.0,107.0
17440,-44.0,122.0,418.0,46.0,-41.0,104.0
17480,-104.0,163.0,437.0,47.0,-39.0,101.0
17520,-150.0,170.0,443.0,48.0,-33.0,94.0
17560,-162.0,122.0,429.0,50.0,-26.0,89.0
17600,-161.0,75.0,417.0,49.0,-22.0,81.0
17640,-177.0,36.0,416.0,50.0,-16.0,74.0
17680,-198.0,-14.0,409.0,49.0,-13.0,62.0
17720,-225.0,-51.0,390.0,47.0,-14.0,52.0
17760,-265.0,-51.0,367.0,45.0,-10.0,41.0
17800,-315.0,-32.0,365.0,43.0,-11.0,27.0
17840,-351.0,-50.0,366.0,44.0,-12.0,20.0
17880,-362.0,-66.0,372.0,47.0,-13.0,8.0
17920,-357.0,-92.0,365.0,48.0,-13.0,0.0
17960,-353.0,-113.0,349.0,49.0,-11.0,-5.0
18000,-363.0,-122.0,321.0,46.0,-10.0,-13.0
18040,-384.0,-144.0,281.0,45.0,-8.0,-25.0
18080,-414.0,-193.0,259.0,47.0,-2.0,-36.0
18120,-436.0,-215.0,247.0,49.0,4.0,-47.0
18160,-454.0,-191.0,241.0,47.0,8.0,-57.0
18200,-456.0,-181.0,203.0,46.0,11.0,-70.0
18240,-446.0,-187.0,150.0,46.0,12.0,-83.0
18280,-432.0,-176.0,119.0,44.0,11.0,-94.0
18320,-425.0,-173.0,115.0,48.0,12.0,-104.0
18360,-425.0,-221.0,126.0,50.0,8.0,-114.0
18400,-424.0,-242.0,120.0,50.0,5.0,-124.0
18440,-409.0,-233.0,89.0,50.0,2.0,-134.0
18480,-388.0,-217.0,53.0,47.0,0.0,-142.0
18520,-382.0,-167.0,38.0,47.0,1.0,-144.0
18560,-383.0,-135.0,30.0,47.0,1.0,-149.0
18600,-381.0,-118.0,53.0,45.0,5.0,-148.0
18640,-374.0,-102.0,65.0,45.0,6.0,-146.0
