Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4320,154.0,-14.0,-229.0,-32.0,9.0,35.0
4360,137.0,-36.0,-220.0,-31.0,12.0,35.0
4400,128.0,-68.0,-213.0,-32.0,13.0,32.0
4440,122.0,-78.0,-208.0,-33.0,15.0,26.0
4480,117.0,-88.0,-188.0,-34.0,18.0,19.0
4520,113.0,-83.0,-177.0,-37.0,19.0,13.0
4560,116.0,-81.0,-185.0,-36.0,21.0,6.0
4600,118.0,-69.0,-197.0,-39.0,24.0,0.0
4640,105.0,-52.0,-205.0,-37.0,24.0,-5.0
4680,95.0,-58.0,-202.0,-38.0,22.0,-9.0
4720,80.0,-51.0,-193.0,-38.0,23.0,-16.0
4760,72.0,-56.0,-192.0,-40.0,23.0,-19.0
4800,70.0,-59.0,-199.0,-39.0,24.0,-23.0
4840,66.0,-41.0,-199.0,-39.0,25.0,-25.0
4880,67.0,-50.0,-194.0,-41.0,27.0,-30.0
4920,69.0,-68.0,-184.0,-39.0,28.0,-34.0
4960,73.0,-69.0,-180.0,-39.0,31.0,-38.0
5000,61.0,-69.0,-191.0,-39.0,33.0,-45.0
5040,44.0,-83.0,-190.0,-40.0,34.0,-51.0
5080,18.0,-82.0,-182.0,-41.0,32.0,-56.0
5120,-7.0,-92.0,-171.0,-40.0,32.0,-65.0
5160,-21.0,-100.0,-175.0,-39.0,30.0,-71.0
5200,-25.0,-100.0,-172.0,-40.0,29.0,-77.0
5240,-21.0,-89.0,-153.0,-41.0,30.0,-81.0
5280,-13.0,-91.0,-129.0,-41.0,32.0,-83.0
5320,-1.0,-86.0,-124.0,-39.0,30.0,-84.0
5360,7.0,-101.0,-132.0,-40.0,29.0,-83.0
5400,2.0,-72.0,-137.0,-39.0,29.0,-81.0
5440,-12.0,-31.0,-151.0,-40.0,28.0,-79.0
5480,-18.0,-16.0,-166.0,-38.0,28.0,-78.0
5520,-3.0,-13.0,-185.0,-38.0,29.0,-76.0
5560,19.0,15.0,-209.0,-39.0,29.0,-74.0
5600,42.0,61.0,-228.0,-37.0,28.0,-71.0
5640,61.0,61.0,-238.0,-36.0,28.0,-71.0
5680,67.0,77.0,-242.0,-34.0,27.0,-68.0
5720,84.0,60.0,-273.0,-36.0,28.0,-65.0
5760,109.0,62.0,-300.0,-36.0,28.0,-61.0
5800,125.0,81.0,-344.0,-36.0,26.0,-57.0
5840,136.0,52.0,-368.0,-37.0,24.0,-50.0
5880,154.0,23.0,-356.0,-37.0,24.0,-41.0
5920,164.0,33.0,-364.0,-37.0,25.0,-30.0
5960,175.0,40.0,-379.0,-38.0,24.0,-22.0
6000,188.0,14.0,-360.0,-39.0,24.0,-13.0
6040,196.0,11.0,-337.0,-39.0,24.0,-3.0
6080,201.0,19.0,-316.0,-38.0,23.0,9.0
6120,198.0,35.0,-330.0,-37.0,22.0,20.0
6160,177.0,55.0,-332.0,-38.0,21.0,27.0
6200,148.0,46.0,-325.0,-39.0,22.0,36.0
6240,137.0,30.0,-323.0,-41.0,23.0,44.0
6280,134.0,52.0,-318.0,-40.0,23.0,53.0
6320,143.0,46.0,-322.0,-40.0,25.0,57.0
6360,149.0,4.0,-310.0,-42.0,26.0,61.0
6400,158.0,-9.0,-299.0,-43.0,30.0,64.0
6440,165.0,-11.0,-303.0,-43.0,33.0,66.0
6480,167.0,-32.0,-297.0,-42.0,32.0,68.0
6520,157.0,-64.0,-289.0,-42.0,32.0,70.0
6560,158.0,-75.0,-285.0,-42.0,29.0,72.0
6600,162.0,-62.0,-279.0,-44.0,28.0,73.0
6640,163.0,-68.0,-278.0,-45.0,27.0,75.0
6680,166.0,-86.0,-268.0,-47.0,26.0,73.0
6720,169.0,-91.0,-237.0,-45.0,25.0,70.0
6760,163.0,-93.0,-217.0,-46.0,27.0,66.0
6800,161.0,-120.0,-215.0,-44.0,26.0,60.0
6840,154.0,-115.0,-220.0,-44.0,28.0,52.0
6880,145.0,-96.0,-206.0,-44.0,30.0,40.0
6920,127.0,-68.0,-185.0,-44.0,31.0,28.0
6960,102.0,-37.0,-174.0,-43.0,32.0,15.0
7000,87.0,-21.0,-174.0,-38.0,31.0,-1.0
7040,76.0,41.0,-159.0,-39.0,29.0,-15.0
7080,57.0,91.0,-133.0,-38.0,26.0,-30.0
7120,50.0,85.0,-106.0,-37.0,25.0,-45.0
7160,51.0,107.0,-84.0,-37.0,24.0,-55.0
7200,45.0,166.0,-59.0,-35.0,20.0,-61.0
7240,38.0,151.0,-39.0,-35.0,20.0,-63.0
7280,41.0,119.0,-26.0,-34.0,16.0,-62.0
7320,46.0,114.0,-20.0,-33.0,16.0,-62.0
7360,42.0,100.0,-2.0,-35.0,14.0,-57.0
7400,33.0,40.0,14.0,-32.0,13.0,-51.0
7440,25.0,-15.0,25.0,-31.0,13.0,-47.0
7480,18.0,-45.0,27.0,-29.0,13.0,-44.0
7520,5.0,-75.0,30.0,-27.0,11.0,-41.0
7560,-1.0,-112.0,26.0,-26.0,10.0,-40.0
7600,5.0,-122.0,26.0,-24.0,8.0,-41.0
7640,7.0,-123.0,27.0,-24.0,9.0,-45.0
7680,2.0,-106.0,36.0,-22.0,7.0,-50.0
7720,1.0,-98.0,38.0,-21.0,6.0,-51.0
7760,4.0,-72.0,39.0,-18.0,3.0,-54.0
7800,4.0,-44.0,49.0,-16.0,1.0,-54.0
7840,10.0,-22.0,57.0,-15.0,0.0,-56.0
7880,19.0,4.0,63.0,-15.0,-2.0,-56.0
7920,29.0,30.0,66.0,-13.0,-2.0,-52.0
7960,33.0,48.0,73.0,-10.0,-5.0,-45.0
8000,32.0,55.0,72.0,-9.0,-7.0,-38.0
8040,28.0,73.0,81.0,-10.0,-9.0,-30.0
8080,19.0,70.0,88.0,-9.0,-10.0,-19.0
8120,7.0,41.0,86.0,-9.0,-10.0,-8.0
8160,-1.0,15.0,92.0,-7.0,-11.0,4.0
8200,-2.0,-3.0,100.0,-7.0,-12.0,16.0
8240,-12.0,-25.0,115.0,-7.0,-12.0,27.0
8280,-20.0,-68.0,114.0,-7.0,-12.0,35.0
8320,-20.0,-107.0,117.0,-5.0,-11.0,42.0
8360,-15.0,-106.0,122.0,-3.0,-10.0,46.0
8400,-13.0,-127.0,142.0,-2.0,-13.0,48.0
8440,-7.0,-152.0,147.0,0.0,-13.0,50.0
8480,-5.0,-134.0,140.0,0.0,-17.0,50.0
8520,-13.0,-82.0,141.0,2.0,-19.0,49.0
8560,-28.0,-58.0,152.0,1.0,-20.0,45.0
8600,-25.0,-64.0,159.0,3.0,-22.0,42.0
8640,-3.0,-45.0,166.0,6.0,-21.0,43.0
8680,1.0,-5.0,172.0,7.0,-22.0,40.0
8720,-22.0,6.0,162.0,8.0,-21.0,38.0
8760,-30.0,-26.0,150.0,10.0,-18.0,37.0
8800,-34.0,11.0,146.0,10.0,-17.0,34.0
8840,-50.0,30.0,165.0,13.0,-16.0,33.0
8880,-63.0,-17.0,189.0,13.0,-13.0,32.0
8920,-56.0,-51.0,184.0,14.0,-16.0,30.0
8960,-46.0,-9.0,175.0,13.0,-16.0,30.0
9000,-60.0,-15.0,185.0,13.0,-16.0,25.0
9040,-71.0,-59.0,188.0,15.0,-18.0,22.0
9080,-52.0,-70.0,183.0,15.0,-20.0,22.0
9120,-30.0,5.0,166.0,17.0,-23.0,19.0
9160,-24.0,3.0,141.0,19.0,-24.0,13.0
9200,1.0,-37.0,141.0,22.0,-25.0,8.0
9240,32.0,-12.0,149.0,24.0,-27.0,3.0
9280,23.0,57.0,158.0,27.0,-29.0,-3.0
9320,3.0,50.0,149.0,31.0,-29.0,-9.0
9360,14.0,23.0,114.0,31.0,-29.0,-15.0
9400,37.0,54.0,82.0,32.0,-29.0,-17.0
9440,53.0,65.0,57.0,32.0,-26.0,-18.0
9480,58.0,44.0,27.0,33.0,-25.0,-22.0
9520,70.0,34.0,11.0,35.0,-22.0,-25.0
9560,72.0,58.0,9.0,35.0,-22.0,-26.0
9600,60.0,44.0,15.0,33.0,-20.0,-25.0
9640,50.0,19.0,9.0,35.0,-24.0,-25.0
9680,52.0,28.0,5.0,35.0,-24.0,-25.0
9720,46.0,40.0,8.0,34.0,-26.0,-25.0
9760,31.0,41.0,23.0,34.0,-28.0,-22.0
9800,30.0,40.0,28.0,34.0,-27.0,-19.0
9840,37.0,62.0,33.0,34.0,-28.0,-17.0
9880,31.0,74.0,29.0,34.0,-29.0,-16.0
9920,25.0,64.0,46.0,33.0,-28.0,-14.0
9960,31.0,44.0,46.0,33.0,-24.0,-12.0
10000,32.0,36.0,59.0,33.0,-24.0,-11.0
10040,10.0,24.0,70.0,33.0,-23.0,-10.0
10080,-16.0,4.0,79.0,33.0,-23.0,-9.0
10120,-27.0,-3.0,74.0,33.0,-21.0,-7.0
10160,-33.0,6.0,72.0,33.0,-19.0,-2.0
10200,-32.0,-4.0,70.0,32.0,-19.0,2.0
10240,-23.0,-3.0,82.0,32.0,-17.0,5.0
10280,-10.0,10.0,69.0,28.0,-18.0,10.0
10320,-14.0,25.0,65.0,26.0,-16.0,13.0
10360,-22.0,14.0,65.0,25.0,-16.0,18.0
10400,-24.0,21.0,88.0,23.0,-15.0,22.0
10440,-24.0,18.0,98.0,22.0,-16.0,26.0
10480,-31.0,17.0,100.0,21.0,-13.0,27.0
10520,-25.0,8.0,94.0,21.0,-14.0,28.0
10560,-23.0,12.0,94.0,19.0,-11.0,30.0
10600,-38.0,19.0,95.0,19.0,-10.0,29.0
10640,-54.0,-5.0,91.0,20.0,-8.0,27.0
10680,-69.0,-1.0,95.0,19.0,-8.0,23.0
10720,-78.0,14.0,100.0,21.0,-6.0,19.0
10760,-82.0,4.0,116.0,18.0,-6.0,15.0
10800,-74.0,-5.0,124.0,19.0,-5.0,10.0
10840,-67.0,33.0,139.0,19.0,-5.0,5.0
10880,-56.0,44.0,137.0,19.0,-4.0,4.0
10920,-52.0,18.0,127.0,16.0,-4.0,5.0
10960,-52.0,35.0,129.0,16.0,-5.0,7.0
11000,-72.0,75.0,137.0,13.0,-4.0,11.0
11040,-106.0,107.0,166.0,13.0,-4.0,15.0
11080,-127.0,107.0,186.0,13.0,-2.0,17.0
11120,-127.0,103.0,189.0,11.0,0.0,21.0
11160,-124.0,87.0,190.0,10.0,3.0,21.0
11200,-122.0,23.0,178.0,9.0,5.0,20.0
11240,-125.0,-5.0,189.0,9.0,6.0,19.0
11280,-125.0,-26.0,182.0,9.0,8.0,18.0
11320,-127.0,-40.0,182.0,9.0,7.0,20.0
11360,-117.0,-73.0,156.0,9.0,8.0,20.0
11400,-96.0,-68.0,143.0,10.0,7.0,18.0
11440,-83.0,-69.0,155.0,12.0,7.0,18.0
11480,-88.0,-75.0,170.0,12.0,7.0,17.0
11520,-92.0,-91.0,178.0,13.0,5.0,16.0
11560,-96.0,-80.0,165.0,12.0,5.0,14.0
11600,-99.0,-70.0,150.0,10.0,7.0,10.0
11640,-95.0,-87.0,134.0,10.0,9.0,5.0
11680,-85.0,-89.0,143.0,11.0,12.0,5.0
11720,-76.0,-51.0,150.0,11.0,13.0,0.0
11760,-84.0,-25.0,152.0,11.0,14.0,-7.0
11800,-96.0,-14.0,141.0,11.0,15.0,-14.0
11840,-110.0,6.0,134.0,11.0,16.0,-20.0
11880,-122.0,26.0,146.0,11.0,14.0,-26.0
11920,-130.0,16.0,149.0,10.0,15.0,-32.0
11960,-128.0,7.0,141.0,11.0,11.0,-39.0
12000,-118.0,10.0,125.0,11.0,11.0,-42.0
12040,-115.0,13.0,116.0,11.0,9.0,-43.0
12080,-118.0,30.0,117.0,10.0,9.0,-38.0
12120,-117.0,35.0,113.0,10.0,8.0,-36.0
12160,-116.0,65.0,121.0,13.0,7.0,-33.0
12200,-119.0,69.0,123.0,14.0,8.0,-29.0
12240,-114.0,45.0,123.0,13.0,8.0,-22.0
12280,-103.0,37.0,122.0,14.0,9.0,-16.0
12320,-108.0,62.0,116.0,14.0,7.0,-13.0
12360,-122.0,27.0,120.0,17.0,7.0,-10.0
12400,-126.0,-8.0,113.0,17.0,7.0,-9.0
12440,-119.0,1.0,95.0,17.0,7.0,-6.0
12480,-115.0,24.0,99.0,17.0,5.0,-5.0
12520,-119.0,16.0,99.0,16.0,4.0,-7.0
12560,-117.0,26.0,92.0,15.0,2.0,-7.0
12600,-111.0,68.0,81.0,14.0,1.0,-5.0
12640,-113.0,112.0,78.0,14.0,2.0,-6.0
12680,-116.0,132.0,71.0,15.0,-2.0,-5.0
12720,-94.0,140.0,69.0,14.0,-2.0,-3.0
12760,-73.0,178.0,61.0,15.0,-2.0,4.0
12800,-60.0,165.0,65.0,15.0,-4.0,12.0
12840,-64.0,147.0,73.0,17.0,-5.0,24.0
12880,-77.0,126.0,90.0,18.0,-6.0,32.0
12920,-104.0,134.0,114.0,18.0,-7.0,44.0
12960,-131.0,71.0,121.0,19.0,-5.0,55.0
13000,-138.0,10.0,113.0,18.0,-5.0,64.0
13040,-130.0,-13.0,108.0,16.0,-5.0,71.0
13080,-130.0,13.0,116.0,15.0,-6.0,76.0
13120,-132.0,-43.0,113.0,17.0,-6.0,80.0
13160,-125.0,-37.0,97.0,17.0,-6.0,83.0
13200,-113.0,-9.0,85.0,17.0,-8.0,82.0
13240,-106.0,34.0,103.0,20.0,-12.0,82.0
13280,-101.0,28.0,114.0,21.0,-14.0,77.0
13320,-84.0,25.0,103.0,22.0,-17.0,76.0
13360,-67.0,43.0,106.0,23.0,-18.0,74.0
13400,-63.0,61.0,107.0,23.0,-20.0,71.0
13440,-75.0,46.0,106.0,22.0,-18.0,67.0
13480,-83.0,16.0,85.0,21.0,-17.0,63.0
13520,-86.0,-5.0,70.0,21.0,-17.0,63.0
13560,-104.0,-8.0,88.0,22.0,-16.0,58.0
13600,-130.0,-6.0,109.0,19.0,-17.0,55.0
13640,-145.0,-16.0,115.0,21.0,-18.0,50.0
13680,-158.0,-7.0,125.0,22.0,-19.0,44.0
13720,-173.0,32.0,141.0,22.0,-19.0,39.0
13760,-180.0,17.0,163.0,24.0,-21.0,33.0
13800,-159.0,-2.0,168.0,26.0,-22.0,25.0
13840,-145.0,41.0,165.0,27.0,-23.0,17.0
13880,-136.0,36.0,166.0,26.0,-23.0,9.0
13920,-129.0,18.0,162.0,26.0,-24.0,5.0
13960,-114.0,4.0,162.0,27.0,-26.0,-4.0
14000,-114.0,11.0,166.0,25.0,-28.0,-12.0
14040,-123.0,-13.0,187.0,26.0,-28.0,-18.0
14080,-125.0,-32.0,186.0,24.0,-28.0,-25.0
14120,-115.0,-44.0,165.0,25.0,-31.0,-27.0
14160,-109.0,-34.0,148.0,24.0,-31.0,-32.0
14200,-100.0,-44.0,148.0,24.0,-31.0,-36.0
14240,-87.0,-31.0,150.0,26.0,-31.0,-40.0
14280,-79.0,-9.0,148.0,27.0,-30.0,-44.0
14320,-67.0,5.0,140.0,28.0,-30.0,-49.0
14360,-50.0,9.0,128.0,27.0,-30.0,-52.0
14400,-39.0,32.0,124.0,27.0,-32.0,-54.0
14440,-37.0,30.0,123.0,27.0,-34.0,-56.0
14480,-28.0,15.0,109.0,27.0,-35.0,-58.0
14520,-20.0,32.0,91.0,25.0,-34.0,-58.0
14560,-7.0,11.0,71.0,24.0,-35.0,-58.0
14600,9.0,-32.0,51.0,22.0,-34.0,-56.0
14640,16.0,-33.0,45.0,23.0,-35.0,-55.0
14680,13.0,-27.0,39.0,25.0,-36.0,-52.0
14720,2.0,-58.0,39.0,25.0,-37.0,-45.0
14760,-4.0,-70.0,34.0,25.0,-38.0,-40.0
14800,-5.0,-51.0,30.0,23.0,-39.0,-36.0
14840,-9.0,-29.0,33.0,25.0,-38.0,-31.0
14880,-4.0,-34.0,29.0,23.0,-36.0,-28.0
14920,12.0,-31.0,25.0,21.0,-33.0,-23.0
14960,38.0,-19.0,9.0,18.0,-33.0,-19.0
15000,52.0,0.0,1.0,18.0,-30.0,-17.0
15040,69.0,-29.0,-7.0,16.0,-28.0,-17.0
15080,80.0,-35.0,-16.0,16.0,-29.0,-14.0
15120,84.0,-24.0,-32.0,14.0,-29.0,-11.0
15160,80.0,-11.0,-34.0,14.0,-29.0,-8.0
15200,79.0,-24.0,-42.0,15.0,-31.0,-5.0
15240,92.0,-37.0,-52.0,14.0,-31.0,0.0
15280,106.0,-21.0,-68.0,14.0,-30.0,4.0
15320,111.0,-10.0,-105.0,11.0,-31.0,10.0
15360,116.0,-30.0,-127.0,11.0,-26.0,13.0
15400,123.0,-52.0,-127.0,10.0,-25.0,19.0
15440,118.0,-46.0,-124.0,10.0,-20.0,22.0
15480,100.0,-45.0,-138.0,8.0,-19.0,25.0
15520,92.0,-45.0,-147.0,6.0,-18.0,26.0
15560,93.0,-43.0,-137.0,2.0,-17.0,25.0
15600,85.0,-28.0,-126.0,4.0,-13.0,24.0
15640,79.0,-50.0,-137.0,5.0,-12.0,23.0
15680,82.0,-12.0,-152.0,4.0,-14.0,18.0
15720,86.0,-11.0,-152.0,3.0,-12.0,14.0
15760,81.0,-19.0,-134.0,2.0,-10.0,10.0
15800,78.0,-21.0,-130.0,2.0,-8.0,7.0
15840,83.0,10.0,-151.0,2.0,-6.0,0.0
15880,81.0,22.0,-165.0,0.0,-6.0,1.0
15920,65.0,16.0,-164.0,-4.0,-3.0,-3.0
15960,56.0,18.0,-160.0,-4.0,0.0,-3.0
16000,53.0,46.0,-161.0,-5.0,1.0,-3.0
16040,44.0,75.0,-169.0,-3.0,3.0,-4.0
16080,46.0,32.0,-165.0,-6.0,6.0,-4.0
16120,59.0,26.0,-163.0,-7.0,7.0,-3.0
16160,66.0,57.0,-147.0,-7.0,7.0,-5.0
16200,54.0,10.0,-133.0,-7.0,8.0,-4.0
16240,38.0,-16.0,-141.0,-9.0,8.0,-5.0
16280,35.0,1.0,-148.0,-10.0,9.0,-6.0
16320,40.0,22.0,-131.0,-11.0,11.0,-7.0
16360,36.0,6.0,-122.0,-12.0,12.0,-6.0
16400,50.0,-36.0,-139.0,-12.0,14.0,-9.0
16440,79.0,-26.0,-141.0,-13.0,15.0,-10.0
16480,76.0,32.0,-129.0,-14.0,17.0,-8.0
16520,56.0,8.0,-115.0,-15.0,18.0,-10.0
16560,58.0,-43.0,-113.0,-15.0,19.0,-8.0
16600,69.0,5.0,-122.0,-15.0,20.0,-9.0
16640,63.0,22.0,-114.0,-18.0,21.0,-9.0
16680,49.0,-3.0,-90.0,-19.0,23.0,-9.0
16720,48.0,-17.0,-80.0,-19.0,24.0,-7.0
16760,56.0,35.0,-72.0,-18.0,25.0,-9.0
16800,57.0,31.0,-69.0,-21.0,25.0,-8.0
16840,59.0,17.0,-41.0,-22.0,26.0,-8.0
16880,78.0,-27.0,-33.0,-24.0,28.0,-8.0
16920,95.0,-36.0,-24.0,-24.0,29.0,-6.0
16960,92.0,-21.0,-38.0,-23.0,29.0,-6.0
17000,82.0,-63.0,-40.0,-24.0,30.0,-4.0
17040,72.0,-54.0,-30.0,-25.0,32.0,-3.0
17080,64.0,-33.0,-27.0,-24.0,31.0,1.0
17120,72.0,-22.0,-39.0,-23.0,29.0,3.0
17160,89.0,-45.0,-48.0,-25.0,30.0,7.0
17200,100.0,-34.0,-48.0,-22.0,30.0,10.0
17240,109.0,-40.0,-37.0,-26.0,31.0,12.0
17280,115.0,-37.0,-24.0,-26.0,32.0,16.0
17320,121.0,-18.0,-33.0,-24.0,33.0,18.0
17360,124.0,-40.0,-30.0,-24.0,34.0,18.0
17400,131.0,-39.0,-23.0,-25.0,34.0,16.0
17440,142.0,-24.0,-18.0,-24.0,37.0,15.0
17480,155.0,-3.0,-9.0,-26.0,37.0,15.0
17520,153.0,-21.0,-1.0,-24.0,38.0,14.0
17560,153.0,-18.0,-5.0,-25.0,38.0,10.0
17600,155.0,11.0,-11.0,-24.0,38.0,7.0
17640,160.0,8.0,-15.0,-23.0,37.0,5.0
17680,161.0,4.0,-14.0,-25.0,36.0,3.0
17720,171.0,0.0,-18.0,-23.0,37.0,1.0
17760,181.0,25.0,-16.0,-23.0,37.0,2.0
17800,186.0,26.0,-27.0,-23.0,38.0,1.0
17840,186.0,23.0,-45.0,-23.0,38.0,0.0
17880,201.0,2.0,-46.0,-20.0,40.0,1.0
17920,221.0,1.0,-51.0,-19.0,41.0,2.0
17960,230.0,6.0,-54.0,-19.0,41.0,1.0
18000,239.0,-27.0,-65.0,-20.0,41.0,2.0
18040,241.0,-20.0,-73.0,-18.0,39.0,2.0
18080,225.0,13.0,-68.0,-18.0,38.0,4.0
18120,207.0,13.0,-61.0,-16.0,36.0,1.0
18160,203.0,12.0,-66.0,-16.0,37.0,-2.0
18200,205.0,44.0,-85.0,-16.0,36.0,-2.0
18240,204.0,58.0,-87.0,-16.0,36.0,-1.0
18280,215.0,32.0,-87.0,-16.0,37.0,-2.0
18320,230.0,26.0,-83.0,-14.0,36.0,-3.0
18360,236.0,44.0,-98.0,-15.0,37.0,-4.0
18400,232.0,25.0,-96.0,-15.0,39.0,-5.0
18440,231.0,14.0,-104.0,-15.0,38.0,-5.0
18480,231.0,23.0,-99.0,-13.0,37.0,-4.0
18520,217.0,44.0,-92.0,-13.0,36.0,-7.0
18560,203.0,17.0,-92.0,-13.0,34.0,-7.0
18600,190.0,30.0,-90.0,-13.0,33.0,-6.0
18640,188.0,11.0,-84.0,-14.0,32.0,-5.0
