Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4920,-132.0,69.0,27.0,15.0,-4.0,2.0
4960,-160.0,45.0,73.0,17.0,-1.0,-3.0
5000,-206.0,82.0,107.0,15.0,4.0,-4.0
5040,-233.0,85.0,102.0,17.0,9.0,-5.0
5080,-230.0,80.0,79.0,15.0,11.0,-5.0
5120,-213.0,43.0,82.0,13.0,14.0,-5.0
5160,-198.0,21.0,90.0,12.0,18.0,-4.0
5200,-196.0,35.0,83.0,13.0,18.0,-5.0
5240,-216.0,25.0,94.0,15.0,19.0,-5.0
5280,-252.0,2.0,128.0,18.0,15.0,-5.0
5320,-276.0,3.0,161.0,15.0,11.0,-7.0
5360,-276.0,55.0,160.0,13.0,11.0,-12.0
5400,-264.0,108.0,142.0,14.0,12.0,-17.0
5440,-244.0,90.0,160.0,14.0,14.0,-17.0
5480,-215.0,76.0,176.0,15.0,17.0,-17.0
5520,-193.0,90.0,162.0,19.0,18.0,-11.0
5560,-201.0,79.0,147.0,18.0,18.0,-15.0
5600,-223.0,-11.0,162.0,18.0,17.0,-11.0
5640,-233.0,-101.0,192.0,20.0,17.0,-8.0
5680,-238.0,-77.0,216.0,21.0,13.0,2.0
5720,-255.0,-65.0,217.0,22.0,13.0,5.0
5760,-271.0,-101.0,233.0,20.0,11.0,9.0
5800,-279.0,-90.0,242.0,19.0,12.0,14.0
5840,-266.0,-65.0,248.0,20.0,13.0,17.0
5880,-251.0,-2.0,255.0,25.0,17.0,21.0
5920,-227.0,-29.0,260.0,26.0,18.0,16.0
5960,-190.0,-40.0,285.0,25.0,18.0,13.0
6000,-160.0,-13.0,288.0,26.0,16.0,11.0
6040,-156.0,0.0,287.0,28.0,12.0,7.0
6080,-163.0,-14.0,309.0,30.0,6.0,-2.0
6120,-168.0,-26.0,331.0,28.0,6.0,-7.0
6160,-160.0,17.0,331.0,27.0,4.0,-14.0
6200,-131.0,21.0,288.0,27.0,3.0,-13.0
6240,-99.0,25.0,235.0,27.0,1.0,-11.0
6280,-72.0,-1.0,207.0,28.0,-1.0,-6.0
6320,-60.0,-40.0,212.0,28.0,-1.0,-2.0
6360,-61.0,-61.0,217.0,31.0,-1.0,3.0
6400,-61.0,-86.0,224.0,34.0,2.0,10.0
6440,-45.0,-107.0,208.0,35.0,1.0,18.0
6480,-29.0,-114.0,196.0,34.0,-1.0,25.0
6520,-13.0,-84.0,180.0,32.0,-2.0,26.0
6560,-6.0,-47.0,179.0,35.0,-5.0,23.0
6600,-3.0,-20.0,189.0,36.0,-4.0,17.0
6640,5.0,-1.0,185.0,34.0,-4.0,15.0
6680,32.0,10.0,159.0,31.0,-5.0,6.0
6720,64.0,32.0,126.0,31.0,-7.0,-3.0
6760,77.0,36.0,129.0,34.0,-10.0,-11.0
6800,67.0,44.0,162.0,33.0,-10.0,-16.0
6840,57.0,24.0,191.0,35.0,-12.0,-21.0
6880,59.0,45.0,211.0,33.0,-11.0,-22.0
6920,69.0,63.0,186.0,32.0,-10.0,-24.0
6960,91.0,68.0,166.0,32.0,-11.0,-22.0
7000,113.0,51.0,139.0,32.0,-8.0,-16.0
7040,123.0,67.0,116.0,31.0,-9.0,-8.0
7080,114.0,82.0,106.0,30.0,-9.0,-1.0
7120,108.0,58.0,102.0,28.0,-9.0,5.0
7160,112.0,37.0,94.0,27.0,-11.0,12.0
7200,125.0,37.0,68.0,25.0,-11.0,17.0
7240,137.0,42.0,52.0,27.0,-11.0,21.0
7280,147.0,31.0,47.0,29.0,-14.0,22.0
7320,155.0,5.0,56.0,31.0,-15.0,22.0
7360,163.0,-6.0,53.0,30.0,-13.0,18.0
7400,171.0,5.0,36.0,31.0,-14.0,17.0
7440,177.0,13.0,2.0,31.0,-13.0,12.0
7480,184.0,-7.0,-28.0,29.0,-15.0,7.0
7520,187.0,2.0,-47.0,27.0,-15.0,7.0
7560,186.0,8.0,-50.0,26.0,-16.0,7.0
7600,172.0,27.0,-47.0,23.0,-17.0,10.0
7640,158.0,33.0,-55.0,22.0,-20.0,15.0
7680,153.0,5.0,-80.0,24.0,-21.0,23.0
7720,163.0,18.0,-93.0,23.0,-18.0,29.0
7760,169.0,23.0,-107.0,23.0,-15.0,33.0
7800,163.0,-16.0,-96.0,21.0,-16.0,36.0
7840,153.0,-57.0,-85.0,19.0,-13.0,37.0
7880,147.0,-59.0,-81.0,20.0,-13.0,36.0
7920,138.0,-45.0,-84.0,18.0,-14.0,31.0
7960,127.0,-67.0,-85.0,15.0,-15.0,26.0
8000,133.0,-69.0,-81.0,12.0,-15.0,18.0
8040,146.0,-59.0,-79.0,11.0,-17.0,11.0
8080,149.0,-40.0,-63.0,10.0,-17.0,6.0
8120,150.0,-57.0,-64.0,10.0,-19.0,2.0
8160,156.0,-80.0,-54.0,10.0,-22.0,-3.0
8200,159.0,-71.0,-59.0,8.0,-22.0,-4.0
8240,155.0,-75.0,-61.0,7.0,-20.0,-6.0
8280,151.0,-92.0,-73.0,6.0,-19.0,-6.0
8320,140.0,-84.0,-75.0,3.0,-16.0,-3.0
8360,119.0,-66.0,-84.0,3.0,-17.0,-5.0
8400,109.0,-55.0,-99.0,0.0,-15.0,-6.0
8440,110.0,-53.0,-112.0,-1.0,-13.0,-6.0
8480,117.0,-56.0,-115.0,-2.0,-11.0,-11.0
8520,127.0,-56.0,-111.0,-4.0,-7.0,-14.0
8560,136.0,-55.0,-107.0,-6.0,-8.0,-22.0
8600,133.0,-54.0,-99.0,-7.0,-8.0,-27.0
8640,122.0,-55.0,-90.0,-8.0,-9.0,-36.0
8680,118.0,-57.0,-83.0,-12.0,-9.0,-43.0
8720,118.0,-38.0,-91.0,-15.0,-11.0,-48.0
8760,119.0,-34.0,-109.0,-17.0,-10.0,-53.0
8800,126.0,-40.0,-113.0,-18.0,-8.0,-55.0
8840,129.0,-42.0,-112.0,-17.0,-8.0,-55.0
8880,135.0,-37.0,-97.0,-17.0,-6.0,-51.0
8920,127.0,-25.0,-89.0,-17.0,-5.0,-46.0
8960,133.0,-61.0,-101.0,-20.0,-4.0,-40.0
9000,141.0,-51.0,-105.0,-23.0,0.0,-39.0
9040,142.0,-40.0,-108.0,-25.0,1.0,-34.0
9080,130.0,-34.0,-109.0,-25.0,5.0,-27.0
9120,125.0,-60.0,-110.0,-24.0,6.0,-24.0
9160,123.0,-41.0,-111.0,-27.0,8.0,-21.0
9200,128.0,-26.0,-118.0,-29.0,10.0,-21.0
9240,140.0,-35.0,-116.0,-31.0,10.0,-21.0
9280,158.0,-39.0,-115.0,-30.0,12.0,-21.0
9320,174.0,-49.0,-116.0,-33.0,15.0,-21.0
9360,183.0,-15.0,-115.0,-35.0,14.0,-20.0
9400,180.0,-11.0,-132.0,-37.0,14.0,-21.0
9440,183.0,2.0,-147.0,-39.0,15.0,-21.0
9480,186.0,29.0,-167.0,-39.0,16.0,-18.0
9520,197.0,36.0,-183.0,-38.0,18.0,-13.0
9560,214.0,33.0,-202.0,-36.0,19.0,-5.0
9600,230.0,18.0,-215.0,-35.0,20.0,4.0
9640,238.0,7.0,-210.0,-35.0,20.0,12.0
9680,248.0,-24.0,-207.0,-35.0,22.0,20.0
9720,255.0,-35.0,-218.0,-37.0,24.0,25.0
9760,258.0,-54.0,-223.0,-38.0,26.0,30.0
9800,258.0,-63.0,-215.0,-40.0,30.0,32.0
9840,253.0,-45.0,-231.0,-38.0,33.0,31.0
9880,247.0,-42.0,-254.0,-41.0,35.0,30.0
9920,239.0,-28.0,-265.0,-40.0,36.0,26.0
9960,230.0,-7.0,-255.0,-40.0,36.0,24.0
10000,228.0,-5.0,-243.0,-39.0,37.0,19.0
10040,240.0,-16.0,-241.0,-38.0,36.0,18.0
10080,245.0,25.0,-242.0,-38.0,36.0,15.0
10120,250.0,13.0,-235.0,-37.0,35.0,12.0
10160,250.0,19.0,-227.0,-38.0,34.0,13.0
10200,246.0,25.0,-239.0,-38.0,34.0,13.0
10240,232.0,58.0,-256.0,-40.0,36.0,13.0
10280,217.0,51.0,-275.0,-40.0,37.0,13.0
10320,215.0,25.0,-292.0,-40.0,39.0,15.0
10360,216.0,47.0,-285.0,-39.0,43.0,17.0
10400,217.0,30.0,-285.0,-37.0,44.0,17.0
10440,218.0,6.0,-269.0,-38.0,45.0,16.0
10480,223.0,2.0,-261.0,-36.0,47.0,15.0
10520,222.0,17.0,-260.0,-35.0,48.0,13.0
10560,205.0,13.0,-253.0,-34.0,47.0,10.0
10600,200.0,-29.0,-274.0,-35.0,47.0,4.0
10640,200.0,14.0,-277.0,-36.0,47.0,-2.0
10680,202.0,46.0,-289.0,-35.0,45.0,-8.0
10720,209.0,10.0,-288.0,-36.0,44.0,-11.0
10760,218.0,11.0,-281.0,-37.0,44.0,-13.0
10800,226.0,32.0,-276.0,-34.0,43.0,-13.0
10840,219.0,58.0,-253.0,-34.0,42.0,-14.0
10880,205.0,28.0,-245.0,-35.0,42.0,-14.0
10920,192.0,23.0,-229.0,-35.0,42.0,-13.0
10960,179.0,46.0,-211.0,-33.0,44.0,-12.0
11000,154.0,46.0,-211.0,-32.0,44.0,-11.0
11040,129.0,30.0,-210.0,-31.0,45.0,-9.0
11080,118.0,10.0,-211.0,-33.0,48.0,-8.0
11120,114.0,13.0,-190.0,-31.0,50.0,-6.0
11160,98.0,-6.0,-177.0,-33.0,50.0,-5.0
11200,93.0,-31.0,-172.0,-32.0,50.0,-6.0
11240,100.0,-38.0,-170.0,-33.0,48.0,-7.0
11280,95.0,-31.0,-155.0,-33.0,48.0,-5.0
11320,80.0,-8.0,-153.0,-32.0,46.0,-7.0
11360,72.0,-36.0,-165.0,-30.0,43.0,-6.0
11400,72.0,-28.0,-168.0,-27.0,41.0,-7.0
11440,64.0,6.0,-155.0,-29.0,40.0,-5.0
11480,57.0,-6.0,-133.0,-26.0,39.0,-5.0
11520,72.0,-42.0,-145.0,-27.0,39.0,-2.0
11560,94.0,-43.0,-149.0,-26.0,39.0,-1.0
11600,86.0,-13.0,-132.0,-26.0,39.0,-2.0
11640,61.0,-35.0,-113.0,-26.0,39.0,1.0
11680,46.0,-58.0,-102.0,-27.0,39.0,-1.0
11720,40.0,-56.0,-114.0,-27.0,39.0,2.0
11760,21.0,-41.0,-125.0,-27.0,40.0,2.0
11800,12.0,-82.0,-126.0,-26.0,37.0,2.0
11840,20.0,-96.0,-108.0,-25.0,37.0,1.0
11880,15.0,-72.0,-105.0,-24.0,35.0,0.0
11920,-1.0,-63.0,-87.0,-23.0,36.0,-4.0
11960,-1.0,-74.0,-77.0,-20.0,34.0,-5.0
12000,10.0,-29.0,-74.0,-22.0,32.0,-8.0
12040,7.0,5.0,-68.0,-21.0,30.0,-12.0
12080,-1.0,-7.0,-48.0,-21.0,25.0,-16.0
12120,0.0,10.0,-42.0,-21.0,23.0,-19.0
12160,-7.0,49.0,-44.0,-21.0,20.0,-20.0
12200,-28.0,42.0,-46.0,-21.0,17.0,-23.0
12240,-32.0,12.0,-48.0,-20.0,18.0,-23.0
12280,-22.0,48.0,-49.0,-20.0,18.0,-19.0
12320,-19.0,21.0,-57.0,-20.0,14.0,-17.0
12360,-18.0,-38.0,-58.0,-17.0,14.0,-19.0
12400,-21.0,-31.0,-64.0,-17.0,14.0,-16.0
12440,-24.0,-37.0,-87.0,-16.0,14.0,-14.0
12480,-37.0,-61.0,-93.0,-16.0,13.0,-13.0
12520,-46.0,-74.0,-115.0,-14.0,10.0,-14.0
12560,-38.0,-60.0,-129.0,-14.0,6.0,-14.0
12600,-31.0,-40.0,-135.0,-14.0,4.0,-14.0
12640,-34.0,-15.0,-137.0,-16.0,0.0,-16.0
12680,-26.0,-19.0,-142.0,-16.0,-2.0,-15.0
12720,-12.0,-12.0,-139.0,-15.0,-5.0,-18.0
12760,-23.0,63.0,-137.0,-14.0,-7.0,-21.0
12800,-36.0,55.0,-142.0,-14.0,-9.0,-22.0
12840,-36.0,30.0,-145.0,-13.0,-11.0,-22.0
12880,-38.0,66.0,-151.0,-14.0,-13.0,-24.0
12920,-38.0,67.0,-150.0,-12.0,-15.0,-23.0
12960,-35.0,26.0,-131.0,-13.0,-16.0,-22.0
13000,-32.0,20.0,-121.0,-13.0,-17.0,-19.0
13040,-34.0,21.0,-121.0,-13.0,-18.0,-17.0
13080,-34.0,17.0,-102.0,-12.0,-18.0,-12.0
13120,-20.0,1.0,-100.0,-15.0,-22.0,-8.0
13160,-12.0,-3.0,-93.0,-15.0,-22.0,-3.0
13200,-8.0,-17.0,-98.0,-17.0,-24.0,3.0
13240,-6.0,-19.0,-101.0,-17.0,-29.0,9.0
13280,-5.0,-17.0,-96.0,-17.0,-32.0,13.0
13320,-9.0,-26.0,-91.0,-16.0,-33.0,14.0
13360,-12.0,-26.0,-87.0,-14.0,-35.0,16.0
13400,-2.0,-25.0,-82.0,-16.0,-35.0,16.0
13440,3.0,0.0,-81.0,-13.0,-36.0,14.0
13480,2.0,-1.0,-83.0,-14.0,-38.0,11.0
13520,-8.0,5.0,-101.0,-15.0,-37.0,7.0
13560,-23.0,38.0,-116.0,-14.0,-38.0,3.0
13600,-37.0,44.0,-130.0,-15.0,-38.0,3.0
13640,-45.0,41.0,-125.0,-14.0,-41.0,3.0
13680,-44.0,30.0,-124.0,-12.0,-41.0,3.0
13720,-36.0,53.0,-117.0,-11.0,-42.0,5.0
13760,-31.0,55.0,-112.0,-10.0,-43.0,8.0
13800,-24.0,28.0,-96.0,-11.0,-42.0,13.0
13840,-22.0,18.0,-85.0,-10.0,-44.0,16.0
13880,-23.0,27.0,-83.0,-10.0,-43.0,22.0
13920,-29.0,27.0,-78.0,-9.0,-45.0,29.0
13960,-31.0,1.0,-69.0,-9.0,-47.0,30.0
14000,-34.0,-6.0,-58.0,-9.0,-47.0,34.0
14040,-36.0,-4.0,-45.0,-10.0,-46.0,34.0
14080,-47.0,-1.0,-20.0,-8.0,-44.0,31.0
14120,-53.0,-14.0,3.0,-8.0,-44.0,30.0
14160,-53.0,-20.0,19.0,-8.0,-44.0,27.0
14200,-47.0,-18.0,20.0,-7.0,-43.0,21.0
14240,-51.0,-3.0,24.0,-7.0,-42.0,14.0
14280,-57.0,-12.0,11.0,-7.0,-42.0,9.0
14320,-64.0,4.0,11.0,-5.0,-41.0,4.0
14360,-74.0,26.0,12.0,-3.0,-41.0,3.0
14400,-83.0,49.0,10.0,-2.0,-43.0,1.0
14440,-85.0,53.0,16.0,0.0,-44.0,-1.0
14480,-76.0,62.0,10.0,1.0,-44.0,0.0
14520,-61.0,65.0,20.0,0.0,-42.0,2.0
14560,-55.0,63.0,34.0,0.0,-42.0,5.0
14600,-53.0,25.0,31.0,1.0,-40.0,8.0
14640,-57.0,11.0,43.0,2.0,-39.0,12.0
14680,-73.0,24.0,40.0,1.0,-37.0,15.0
14720,-97.0,6.0,49.0,4.0,-39.0,16.0
14760,-107.0,-41.0,61.0,3.0,-35.0,16.0
14800,-117.0,-50.0,69.0,4.0,-35.0,15.0
14840,-126.0,-68.0,85.0,7.0,-33.0,13.0
14880,-139.0,-77.0,119.0,8.0,-32.0,7.0
14920,-156.0,-50.0,132.0,9.0,-31.0,3.0
14960,-159.0,-52.0,130.0,10.0,-31.0,-4.0
15000,-151.0,-40.0,129.0,10.0,-28.0,-9.0
15040,-144.0,4.0,127.0,12.0,-29.0,-14.0
15080,-141.0,14.0,148.0,13.0,-29.0,-18.0
15120,-141.0,5.0,158.0,13.0,-31.0,-20.0
15160,-146.0,36.0,148.0,15.0,-32.0,-17.0
15200,-149.0,49.0,150.0,16.0,-33.0,-16.0
15240,-146.0,25.0,166.0,17.0,-30.0,-15.0
15280,-139.0,21.0,177.0,18.0,-28.0,-12.0
15320,-124.0,6.0,172.0,21.0,-24.0,-9.0
15360,-111.0,-5.0,159.0,22.0,-21.0,-4.0
15400,-113.0,-1.0,145.0,20.0,-17.0,-4.0
15440,-124.0,-30.0,132.0,22.0,-15.0,-1.0
15480,-131.0,-36.0,133.0,22.0,-12.0,-1.0
15520,-134.0,-28.0,117.0,24.0,-12.0,-3.0
15560,-134.0,-23.0,119.0,26.0,-11.0,-4.0
15600,-129.0,-45.0,121.0,26.0,-12.0,-8.0
15640,-116.0,-29.0,133.0,28.0,-14.0,-11.0
15680,-113.0,-2.0,144.0,31.0,-13.0,-12.0
15720,-117.0,-1.0,151.0,33.0,-13.0,-16.0
15760,-118.0,14.0,157.0,32.0,-14.0,-18.0
15800,-112.0,23.0,152.0,33.0,-13.0,-19.0
15840,-114.0,25.0,147.0,34.0,-11.0,-20.0
15880,-116.0,18.0,153.0,34.0,-11.0,-17.0
15920,-120.0,16.0,169.0,34.0,-7.0,-14.0
15960,-129.0,33.0,192.0,35.0,-5.0,-12.0
16000,-136.0,29.0,203.0,35.0,-2.0,-10.0
16040,-134.0,26.0,210.0,37.0,2.0,-6.0
16080,-126.0,17.0,216.0,37.0,3.0,-3.0
16120,-119.0,30.0,217.0,37.0,6.0,0.0
16160,-111.0,9.0,210.0,37.0,7.0,1.0
16200,-114.0,6.0,209.0,36.0,7.0,3.0
16240,-120.0,4.0,205.0,38.0,7.0,3.0
16280,-118.0,15.0,194.0,38.0,8.0,6.0
16320,-109.0,0.0,183.0,40.0,5.0,4.0
16360,-95.0,-3.0,186.0,39.0,5.0,3.0
16400,-88.0,14.0,200.0,41.0,4.0,3.0
16440,-90.0,12.0,196.0,41.0,3.0,2.0
16480,-90.0,27.0,195.0,43.0,6.0,3.0
16520,-76.0,25.0,194.0,43.0,7.0,3.0
16560,-71.0,31.0,211.0,43.0,8.0,5.0
16600,-72.0,7.0,216.0,42.0,11.0,7.0
16640,-72.0,2.0,215.0,43.0,11.0,7.0
16680,-75.0,12.0,221.0,42.0,12.0,9.0
16720,-83.0,-14.0,233.0,40.0,15.0,11.0
16760,-95.0,14.0,253.0,39.0,15.0,14.0
16800,-97.0,44.0,246.0,41.0,17.0,16.0
16840,-90.0,52.0,250.0,40.0,17.0,19.0
16880,-72.0,33.0,253.0,40.0,18.0,17.0
16920,-53.0,54.0,262.0,40.0,18.0,17.0
16960,-42.0,65.0,261.0,40.0,17.0,18.0
17000,-41.0,31.0,254.0,41.0,14.0,17.0
17040,-45.0,38.0,253.0,42.0,12.0,15.0
17080,-45.0,43.0,258.0,42.0,12.0,13.0
17120,-51.0,39.0,272.0,42.0,10.0,11.0
17160,-53.0,22.0,265.0,41.0,11.0,10.0
17200,-43.0,-8.0,258.0,42.0,9.0,11.0
17240,-42.0,20.0,256.0,40.0,10.0,13.0
17280,-61.0,2.0,246.0,39.0,11.0,15.0
17320,-79.0,-26.0,219.0,39.0,10.0,15.0
17360,-87.0,-47.0,202.0,39.0,11.0,18.0
17400,-93.0,-5.0,201.0,38.0,12.0,18.0
17440,-95.0,0.0,217.0,38.0,12.0,20.0
17480,-85.0,-2.0,210.0,39.0,11.0,18.0
17520,-67.0,20.0,211.0,38.0,10.0,19.0
17560,-62.0,74.0,210.0,38.0,11.0,18.0
17600,-60.0,91.0,230.0,38.0,8.0,18.0
17640,-48.0,72.0,235.0,36.0,7.0,15.0
17680,-28.0,55.0,226.0,36.0,6.0,12.0
17720,-23.0,60.0,232.0,33.0,3.0,13.0
17760,-34.0,48.0,233.0,31.0,2.0,10.0
17800,-44.0,18.0,235.0,31.0,1.0,10.0
17840,-54.0,-3.0,237.0,31.0,2.0,8.0
17880,-66.0,-8.0,239.0,30.0,4.0,8.0
17920,-79.0,-5.0,232.0,30.0,4.0,8.0
17960,-77.0,-42.0,220.0,31.0,4.0,8.0
18000,-75.0,-27.0,204.0,29.0,2.0,9.0
18040,-80.0,-28.0,190.0,29.0,3.0,6.0
18080,-84.0,-30.0,181.0,27.0,0.0,8.0
18120,-76.0,-24.0,165.0,26.0,-3.0,7.0
18160,-69.0,13.0,152.0,25.0,-5.0,5.0
18200,-60.0,16.0,143.0,24.0,-5.0,3.0
18240,-44.0,33.0,138.0,23.0,-5.0,0.0
18280,-36.0,66.0,118.0,22.0,-8.0,-1.0
18320,-41.0,89.0,112.0,23.0,-10.0,0.0
18360,-47.0,92.0,112.0,23.0,-11.0,-2.0
18400,-45.0,84.0,103.0,22.0,-10.0,-1.0
18440,-41.0,89.0,104.0,22.0,-11.0,2.0
18480,-43.0,83.0,97.0,20.0,-10.0,3.0
18520,-45.0,42.0,91.0,20.0,-13.0,5.0
18560,-42.0,19.0,101.0,20.0,-11.0,5.0
18600,-50.0,18.0,104.0,18.0,-9.0,7.0
