Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
8880,-338.0,-81.0,381.0,42.0,26.0,-22.0
8920,-353.0,-85.0,395.0,42.0,21.0,-34.0
8960,-355.0,-83.0,413.0,43.0,14.0,-46.0
9000,-340.0,-61.0,398.0,43.0,10.0,-59.0
9040,-294.0,-66.0,389.0,42.0,7.0,-67.0
9080,-250.0,-78.0,385.0,40.0,6.0,-70.0
9120,-229.0,-65.0,375.0,39.0,6.0,-70.0
9160,-223.0,-82.0,352.0,38.0,6.0,-70.0
9200,-226.0,-94.0,328.0,37.0,7.0,-70.0
9240,-240.0,-116.0,308.0,36.0,9.0,-65.0
9280,-252.0,-160.0,304.0,34.0,11.0,-61.0
9320,-261.0,-191.0,288.0,37.0,11.0,-58.0
9360,-257.0,-190.0,257.0,36.0,10.0,-56.0
9400,-264.0,-185.0,249.0,37.0,9.0,-56.0
9440,-273.0,-189.0,239.0,35.0,8.0,-58.0
9480,-266.0,-169.0,229.0,37.0,7.0,-59.0
9520,-233.0,-150.0,212.0,38.0,4.0,-65.0
9560,-209.0,-111.0,211.0,37.0,2.0,-72.0
9600,-182.0,-104.0,209.0,37.0,-2.0,-77.0
9640,-149.0,-48.0,189.0,34.0,-6.0,-81.0
9680,-111.0,-8.0,175.0,32.0,-10.0,-80.0
9720,-86.0,29.0,173.0,32.0,-14.0,-77.0
9760,-63.0,41.0,189.0,30.0,-14.0,-73.0
9800,-40.0,51.0,191.0,31.0,-16.0,-63.0
9840,-8.0,34.0,161.0,30.0,-15.0,-51.0
9880,-3.0,43.0,137.0,31.0,-14.0,-33.0
9920,-9.0,-5.0,113.0,29.0,-13.0,-18.0
9960,-21.0,-63.0,104.0,27.0,-13.0,-3.0
10000,248.0,37.0,209.0,-56.0,32.0,49.0
10040,199.0,-20.0,218.0,-49.0,32.0,44.0
10080,141.0,-67.0,214.0,-49.0,30.0,48.0
10120,107.0,-132.0,200.0,-54.0,30.0,48.0
10160,90.0,-140.0,167.0,-55.0,26.0,46.0
10200,41.0,-44.0,153.0,-52.0,28.0,39.0
10240,-35.0,-5.0,189.0,-48.0,33.0,39.0
10280,-82.0,-18.0,269.0,-47.0,39.0,41.0
10320,-54.0,-30.0,334.0,-50.0,41.0,41.0
10360,10.0,-3.0,327.0,-55.0,41.0,39.0
10400,44.0,-34.0,264.0,-53.0,42.0,31.0
10440,54.0,-170.0,206.0,-48.0,45.0,26.0
10480,34.0,-224.0,210.0,-47.0,45.0,25.0
10520,-36.0,-212.0,230.0,-41.0,38.0,24.0
10560,-139.0,-250.0,228.0,-32.0,30.0,13.0
10600,-199.0,-322.0,186.0,-24.0,23.0,1.0
10640,-195.0,-299.0,135.0,-24.0,24.0,-15.0
10680,-180.0,-246.0,131.0,-22.0,25.0,-27.0
10720,-203.0,-234.0,148.0,-22.0,25.0,-40.0
10760,-258.0,-239.0,147.0,-18.0,24.0,-52.0
10800,-297.0,-239.0,133.0,-17.0,22.0,-67.0
10840,-334.0,-163.0,147.0,-17.0,21.0,-80.0
10880,-361.0,-104.0,137.0,-18.0,19.0,-90.0
10920,-354.0,-125.0,122.0,-15.0,18.0,-98.0
10960,-326.0,-108.0,85.0,-8.0,19.0,-103.0
11000,-317.0,-41.0,48.0,-3.0,17.0,-107.0
11040,-325.0,-38.0,62.0,1.0,13.0,-110.0
11080,-336.0,-97.0,62.0,3.0,9.0,-109.0
11120,-312.0,-144.0,1.0,7.0,5.0,-107.0
11160,-265.0,-142.0,-83.0,7.0,4.0,-107.0
11200,-239.0,-141.0,-147.0,9.0,1.0,-104.0
11240,-234.0,-194.0,-177.0,10.0,-5.0,-101.0
11280,-227.0,-241.0,-200.0,9.0,-10.0,-95.0
11320,-222.0,-179.0,-228.0,13.0,-11.0,-91.0
11360,-214.0,-147.0,-265.0,16.0,-12.0,-91.0
11400,-177.0,-172.0,-278.0,19.0,-12.0,-93.0
11440,-112.0,-172.0,-267.0,16.0,-12.0,-91.0
11480,-47.0,-161.0,-284.0,17.0,-13.0,-89.0
11520,-31.0,-139.0,-328.0,18.0,-17.0,-84.0
11560,-67.0,-119.0,-354.0,21.0,-22.0,-86.0
11600,-106.0,-109.0,-353.0,21.0,-27.0,-89.0
11640,-113.0,-101.0,-334.0,20.0,-30.0,-84.0
11680,-94.0,-74.0,-332.0,20.0,-32.0,-74.0
11720,-64.0,-42.0,-345.0,22.0,-35.0,-64.0
11760,-25.0,-70.0,-332.0,25.0,-37.0,-53.0
11800,-1.0,-54.0,-301.0,24.0,-37.0,-41.0
11840,1.0,-19.0,-281.0,20.0,-34.0,-24.0
11880,-9.0,25.0,-263.0,18.0,-32.0,-9.0
11920,-8.0,45.0,-242.0,18.0,-32.0,4.0
11960,4.0,80.0,-243.0,17.0,-32.0,13.0
12000,13.0,118.0,-209.0,20.0,-34.0,22.0
12040,5.0,141.0,-175.0,21.0,-35.0,31.0
12080,-25.0,163.0,-137.0,22.0,-38.0,39.0
12120,-39.0,163.0,-109.0,20.0,-41.0,42.0
12160,-27.0,147.0,-88.0,21.0,-44.0,46.0
12200,1.0,135.0,-99.0,18.0,-45.0,56.0
12240,33.0,120.0,-88.0,20.0,-46.0,62.0
12280,58.0,84.0,-57.0,17.0,-46.0,66.0
12320,67.0,74.0,-11.0,17.0,-47.0,66.0
12360,50.0,62.0,45.0,17.0,-43.0,70.0
12400,21.0,94.0,98.0,16.0,-43.0,77.0
12440,-1.0,133.0,138.0,17.0,-44.0,84.0
12480,-6.0,169.0,179.0,18.0,-48.0,85.0
12520,8.0,198.0,211.0,19.0,-48.0,91.0
12560,26.0,289.0,240.0,21.0,-47.0,96.0
12600,19.0,372.0,280.0,18.0,-47.0,103.0
12640,4.0,340.0,319.0,16.0,-46.0,105.0
12680,-17.0,279.0,377.0,15.0,-46.0,104.0
12720,-71.0,331.0,469.0,18.0,-44.0,101.0
12760,-141.0,328.0,552.0,20.0,-40.0,101.0
12800,-176.0,238.0,564.0,19.0,-36.0,100.0
12840,-161.0,150.0,546.0,15.0,-35.0,98.0
12880,-133.0,139.0,553.0,14.0,-35.0,88.0
12920,-130.0,140.0,588.0,18.0,-36.0,84.0
12960,-138.0,134.0,611.0,23.0,-40.0,83.0
13000,-132.0,128.0,606.0,27.0,-46.0,86.0
13040,-125.0,202.0,607.0,25.0,-52.0,85.0
13080,-134.0,243.0,595.0,22.0,-56.0,80.0
13120,-121.0,210.0,592.0,27.0,-57.0,76.0
13160,-74.0,165.0,583.0,29.0,-55.0,79.0
13200,-23.0,156.0,601.0,32.0,-49.0,84.0
13240,9.0,116.0,582.0,31.0,-44.0,85.0
13280,21.0,64.0,517.0,32.0,-38.0,78.0
13320,10.0,24.0,450.0,32.0,-31.0,68.0
13360,-30.0,-38.0,430.0,32.0,-27.0,61.0
13400,-102.0,-43.0,444.0,34.0,-26.0,51.0
13440,-181.0,-12.0,456.0,38.0,-31.0,41.0
13480,-244.0,31.0,451.0,43.0,-36.0,23.0
13520,-286.0,93.0,455.0,40.0,-38.0,11.0
13560,-298.0,128.0,442.0,38.0,-36.0,3.0
13600,-276.0,113.0,441.0,40.0,-34.0,-1.0
13640,-237.0,79.0,443.0,44.0,-31.0,-7.0
13680,-213.0,71.0,457.0,45.0,-28.0,-13.0
13720,-198.0,14.0,447.0,45.0,-25.0,-10.0
13760,-215.0,-6.0,427.0,42.0,-21.0,-12.0
13800,-252.0,-12.0,395.0,40.0,-18.0,-14.0
13840,-303.0,-36.0,395.0,40.0,-16.0,-22.0
13880,-360.0,-71.0,418.0,44.0,-11.0,-28.0
13920,-400.0,-114.0,437.0,43.0,-12.0,-22.0
13960,-413.0,-153.0,424.0,43.0,-11.0,-23.0
14000,-403.0,-184.0,368.0,40.0,-12.0,-25.0
14040,-390.0,-181.0,307.0,38.0,-9.0,-34.0
14080,-389.0,-193.0,270.0,40.0,-5.0,-41.0
14120,-402.0,-205.0,267.0,40.0,2.0,-46.0
14160,-404.0,-183.0,269.0,41.0,4.0,-54.0
14200,-395.0,-137.0,234.0,43.0,2.0,-65.0
14240,-389.0,-77.0,194.0,39.0,3.0,-79.0
14280,-385.0,-45.0,149.0,39.0,5.0,-90.0
14320,-374.0,-19.0,125.0,41.0,9.0,-94.0
14360,-353.0,-13.0,122.0,45.0,6.0,-95.0
14400,-338.0,-41.0,97.0,46.0,3.0,-93.0
14440,-329.0,-70.0,70.0,47.0,0.0,-88.0
14480,-321.0,-90.0,21.0,47.0,-2.0,-81.0
14520,-310.0,-111.0,-14.0,44.0,-3.0,-71.0
14560,-315.0,-113.0,-24.0,44.0,-1.0,-67.0
14600,-335.0,-131.0,-10.0,44.0,5.0,-61.0
14640,-336.0,-143.0,27.0,43.0,11.0,-55.0
14680,-313.0,-144.0,37.0,42.0,15.0,-50.0
14720,-268.0,-114.0,21.0,41.0,15.0,-46.0
14760,-224.0,-106.0,10.0,40.0,16.0,-44.0
14800,-190.0,-80.0,4.0,36.0,19.0,-46.0
14840,-172.0,-51.0,-1.0,37.0,18.0,-47.0
14880,-160.0,-47.0,10.0,40.0,11.0,-47.0
14920,-160.0,-29.0,5.0,39.0,5.0,-48.0
14960,-156.0,-22.0,11.0,40.0,-2.0,-49.0
15000,-139.0,-15.0,10.0,38.0,-4.0,-50.0
15040,-111.0,21.0,16.0,38.0,-5.0,-44.0
15080,-79.0,14.0,16.0,35.0,-4.0,-35.0
15120,-50.0,-6.0,15.0,35.0,-2.0,-20.0
15160,-29.0,6.0,-6.0,34.0,1.0,-8.0
15200,-18.0,15.0,-25.0,34.0,2.0,3.0
15240,-12.0,27.0,-16.0,33.0,6.0,14.0
15280,-14.0,52.0,6.0,34.0,8.0,21.0
15320,-14.0,74.0,39.0,33.0,8.0,27.0
15360,-10.0,109.0,59.0,32.0,7.0,33.0
15400,-9.0,136.0,83.0,29.0,3.0,38.0
15440,1.0,147.0,110.0,30.0,-1.0,42.0
15480,27.0,103.0,139.0,27.0,-5.0,47.0
15520,65.0,98.0,160.0,23.0,-5.0,53.0
15560,100.0,94.0,163.0,19.0,-8.0,58.0
15600,122.0,70.0,158.0,17.0,-8.0,64.0
15640,135.0,9.0,154.0,19.0,-11.0,66.0
15680,143.0,-40.0,163.0,16.0,-11.0,70.0
15720,122.0,-6.0,192.0,14.0,-9.0,70.0
15760,88.0,8.0,224.0,13.0,-7.0,70.0
15800,72.0,13.0,247.0,14.0,-4.0,72.0
15840,82.0,44.0,254.0,12.0,-3.0,74.0
15880,89.0,117.0,249.0,12.0,-3.0,73.0
15920,84.0,143.0,257.0,12.0,-3.0,71.0
15960,82.0,141.0,265.0,10.0,-2.0,67.0
16000,76.0,158.0,276.0,8.0,-1.0,63.0
16040,78.0,144.0,262.0,6.0,0.0,59.0
16080,75.0,148.0,246.0,5.0,-1.0,53.0
16120,67.0,140.0,230.0,2.0,-4.0,47.0
16160,69.0,112.0,238.0,1.0,-6.0,41.0
16200,70.0,100.0,263.0,3.0,-5.0,38.0
16240,72.0,120.0,265.0,0.0,-5.0,38.0
16280,74.0,139.0,243.0,0.0,-6.0,37.0
16320,71.0,136.0,197.0,-1.0,-8.0,38.0
16360,70.0,125.0,161.0,0.0,-9.0,42.0
16400,63.0,79.0,141.0,0.0,-8.0,43.0
16440,44.0,59.0,153.0,1.0,-7.0,42.0
16480,14.0,21.0,169.0,0.0,-5.0,37.0
16520,-6.0,-38.0,169.0,-2.0,-1.0,30.0
16560,-18.0,-63.0,152.0,-3.0,3.0,25.0
16600,-26.0,-54.0,129.0,-3.0,4.0,20.0
16640,-34.0,-85.0,125.0,-3.0,4.0,9.0
16680,-41.0,-108.0,130.0,-3.0,4.0,-2.0
16720,-52.0,-93.0,120.0,-3.0,3.0,-15.0
16760,-60.0,-70.0,99.0,-3.0,4.0,-24.0
16800,-74.0,-38.0,64.0,0.0,0.0,-33.0
16840,-81.0,-7.0,34.0,0.0,-4.0,-40.0
16880,-85.0,13.0,31.0,2.0,-7.0,-47.0
16920,-91.0,28.0,41.0,2.0,-7.0,-51.0
16960,-93.0,30.0,38.0,3.0,-7.0,-55.0
17000,-91.0,2.0,17.0,3.0,-5.0,-51.0
17040,-88.0,-21.0,-20.0,3.0,-5.0,-49.0
17080,-87.0,-51.0,-63.0,2.0,-4.0,-43.0
17120,-92.0,-93.0,-88.0,3.0,-2.0,-38.0
17160,-101.0,-141.0,-110.0,4.0,-3.0,-37.0
17200,-108.0,-176.0,-129.0,2.0,-2.0,-38.0
17240,-111.0,-200.0,-144.0,0.0,-2.0,-41.0
17280,-107.0,-213.0,-156.0,1.0,-3.0,-44.0
17320,-87.0,-228.0,-165.0,3.0,-4.0,-48.0
17360,-70.0,-186.0,-166.0,4.0,-7.0,-54.0
17400,-52.0,-159.0,-182.0,4.0,-10.0,-61.0
17440,-30.0,-146.0,-203.0,4.0,-11.0,-69.0
17480,-7.0,-119.0,-222.0,4.0,-11.0,-73.0
17520,13.0,-102.0,-242.0,5.0,-13.0,-77.0
17560,27.0,-85.0,-255.0,4.0,-15.0,-77.0
17600,31.0,-75.0,-279.0,3.0,-14.0,-77.0
17640,37.0,-86.0,-296.0,3.0,-13.0,-78.0
17680,38.0,-86.0,-299.0,2.0,-11.0,-77.0
17720,39.0,-93.0,-303.0,2.0,-11.0,-71.0
17760,45.0,-84.0,-304.0,2.0,-8.0,-67.0
17800,62.0,-105.0,-321.0,0.0,-8.0,-60.0
17840,76.0,-72.0,-328.0,1.0,-8.0,-55.0
17880,85.0,-45.0,-333.0,-2.0,-8.0,-49.0
17920,96.0,-47.0,-341.0,-1.0,-8.0,-43.0
17960,115.0,-57.0,-325.0,-3.0,-9.0,-39.0
18000,131.0,-43.0,-312.0,-4.0,-9.0,-32.0
18040,141.0,-21.0,-301.0,-8.0,-10.0,-30.0
18080,158.0,-22.0,-303.0,-9.0,-11.0,-27.0
18120,172.0,1.0,-297.0,-11.0,-11.0,-25.0
18160,187.0,4.0,-279.0,-11.0,-11.0,-21.0
18200,201.0,-1.0,-252.0,-14.0,-10.0,-17.0
18240,213.0,-2.0,-234.0,-15.0,-9.0,-9.0
18280,224.0,-13.0,-233.0,-13.0,-10.0,-3.0
18320,225.0,-5.0,-227.0,-14.0,-9.0,2.0
18360,222.0,12.0,-213.0,-16.0,-6.0,8.0
18400,221.0,27.0,-192.0,-19.0,-4.0,14.0
18440,220.0,38.0,-160.0,-20.0,-2.0,20.0
18480,227.0,43.0,-127.0,-23.0,0.0,26.0
18520,233.0,76.0,-99.0,-23.0,2.0,31.0
18560,243.0,90.0,-96.0,-24.0,4.0,35.0
