Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4760,67.0,36.0,-26.0,-6.0,-11.0,8.0
4800,65.0,29.0,-34.0,-6.0,-10.0,6.0
4840,67.0,26.0,-33.0,-7.0,-9.0,5.0
4880,60.0,61.0,-37.0,-5.0,-9.0,4.0
4920,51.0,73.0,-22.0,-7.0,-8.0,1.0
4960,47.0,51.0,-6.0,-6.0,-8.0,3.0
5000,55.0,60.0,-2.0,-8.0,-8.0,4.0
5040,65.0,61.0,5.0,-6.0,-7.0,5.0
5080,65.0,61.0,8.0,-10.0,-7.0,7.0
5120,60.0,37.0,20.0,-9.0,-8.0,12.0
5160,56.0,1.0,27.0,-9.0,-10.0,14.0
5200,45.0,-6.0,37.0,-9.0,-10.0,20.0
5240,31.0,-11.0,28.0,-10.0,-11.0,24.0
5280,21.0,-57.0,17.0,-10.0,-12.0,27.0
5320,7.0,-65.0,6.0,-9.0,-11.0,28.0
5360,-8.0,-56.0,1.0,-9.0,-10.0,29.0
5400,-30.0,-36.0,2.0,-9.0,-8.0,28.0
5440,-45.0,-42.0,-7.0,-8.0,-8.0,24.0
5480,-49.0,-21.0,-17.0,-8.0,-5.0,21.0
5520,-41.0,25.0,-19.0,-6.0,-5.0,14.0
5560,-32.0,47.0,-12.0,-6.0,-3.0,7.0
5600,-29.0,55.0,-1.0,-5.0,-3.0,3.0
5640,-20.0,61.0,11.0,-4.0,-7.0,-3.0
5680,-23.0,102.0,20.0,-5.0,-6.0,-7.0
5720,-30.0,110.0,14.0,-5.0,-8.0,-7.0
5760,-34.0,76.0,8.0,-4.0,-9.0,-5.0
5800,-34.0,66.0,11.0,-5.0,-9.0,-3.0
5840,-44.0,49.0,10.0,-5.0,-9.0,3.0
5880,-63.0,27.0,4.0,-5.0,-9.0,9.0
5920,-84.0,-2.0,-7.0,-7.0,-8.0,16.0
5960,-99.0,-29.0,-2.0,-5.0,-5.0,20.0
6000,-114.0,-39.0,-4.0,-5.0,-3.0,24.0
6040,-128.0,-41.0,-5.0,-5.0,-1.0,26.0
6080,-127.0,-43.0,-1.0,-2.0,1.0,24.0
6120,-123.0,-38.0,7.0,-5.0,2.0,18.0
6160,-125.0,-17.0,15.0,-2.0,0.0,16.0
6200,-124.0,2.0,16.0,-2.0,-2.0,8.0
6240,-113.0,25.0,13.0,-1.0,-4.0,2.0
6280,-102.0,31.0,17.0,1.0,-7.0,-3.0
6320,-91.0,24.0,24.0,3.0,-8.0,-7.0
6360,-80.0,13.0,24.0,3.0,-9.0,-8.0
6400,-73.0,0.0,27.0,7.0,-9.0,-8.0
6440,-79.0,-5.0,12.0,6.0,-10.0,-3.0
6480,-92.0,-24.0,9.0,6.0,-8.0,1.0
6520,-107.0,-38.0,9.0,7.0,-6.0,6.0
6560,-117.0,-64.0,6.0,8.0,-5.0,12.0
6600,-133.0,-59.0,7.0,9.0,-3.0,14.0
6640,-148.0,-48.0,-3.0,9.0,-2.0,19.0
6680,-156.0,-51.0,-9.0,10.0,-2.0,20.0
6720,-162.0,-35.0,0.0,10.0,-1.0,21.0
6760,-164.0,-22.0,12.0,9.0,-1.0,18.0
6800,-157.0,-18.0,33.0,9.0,-1.0,12.0
6840,-142.0,1.0,37.0,11.0,-2.0,6.0
6880,-137.0,22.0,47.0,12.0,-2.0,-1.0
6920,-130.0,21.0,65.0,13.0,-5.0,-9.0
6960,-122.0,33.0,76.0,13.0,-5.0,-15.0
7000,-119.0,60.0,88.0,15.0,-8.0,-21.0
7040,-125.0,60.0,93.0,17.0,-9.0,-21.0
7080,-130.0,43.0,107.0,19.0,-8.0,-22.0
7120,-130.0,51.0,109.0,19.0,-9.0,-19.0
7160,-131.0,46.0,116.0,21.0,-8.0,-13.0
7200,-145.0,44.0,125.0,21.0,-8.0,-8.0
7240,-155.0,21.0,128.0,22.0,-6.0,0.0
7280,-155.0,15.0,125.0,23.0,-5.0,7.0
7320,-152.0,6.0,130.0,21.0,-3.0,11.0
7360,-152.0,-6.0,140.0,22.0,-3.0,14.0
7400,-152.0,-34.0,145.0,22.0,-1.0,16.0
7440,-146.0,-27.0,146.0,23.0,-1.0,14.0
7480,-143.0,1.0,144.0,23.0,-4.0,12.0
7520,-138.0,0.0,151.0,24.0,-5.0,6.0
7560,-126.0,4.0,151.0,24.0,-6.0,-1.0
7600,-107.0,37.0,157.0,25.0,-7.0,-7.0
7640,-94.0,60.0,153.0,27.0,-11.0,-10.0
7680,-90.0,60.0,158.0,29.0,-11.0,-12.0
7720,-87.0,58.0,160.0,31.0,-14.0,-11.0
7760,-86.0,74.0,161.0,33.0,-13.0,-9.0
7800,-93.0,69.0,163.0,31.0,-14.0,-5.0
7840,-99.0,57.0,164.0,34.0,-15.0,0.0
7880,-97.0,22.0,164.0,34.0,-12.0,7.0
7920,-98.0,22.0,163.0,33.0,-11.0,12.0
7960,-104.0,-3.0,162.0,35.0,-10.0,16.0
8000,-115.0,-31.0,160.0,35.0,-8.0,20.0
8040,-128.0,-33.0,160.0,34.0,-7.0,22.0
8080,-139.0,-21.0,165.0,34.0,-7.0,22.0
8120,-145.0,-24.0,176.0,35.0,-7.0,20.0
8160,-142.0,-14.0,187.0,34.0,-12.0,17.0
8200,-142.0,16.0,191.0,33.0,-12.0,13.0
8240,-140.0,41.0,197.0,35.0,-14.0,9.0
8280,-138.0,71.0,199.0,34.0,-16.0,4.0
8320,-133.0,80.0,202.0,34.0,-16.0,1.0
8360,-125.0,77.0,214.0,35.0,-18.0,-2.0
8400,-123.0,82.0,218.0,34.0,-19.0,-4.0
8440,-128.0,97.0,210.0,37.0,-18.0,-1.0
8480,-128.0,57.0,211.0,36.0,-17.0,0.0
8520,-131.0,50.0,206.0,36.0,-17.0,5.0
8560,-143.0,49.0,199.0,35.0,-16.0,8.0
8600,-154.0,33.0,201.0,36.0,-15.0,12.0
8640,-158.0,3.0,198.0,36.0,-15.0,15.0
8680,-154.0,-22.0,192.0,36.0,-14.0,18.0
8720,-146.0,-32.0,182.0,35.0,-14.0,19.0
8760,-142.0,-38.0,172.0,34.0,-15.0,18.0
8800,-145.0,-40.0,167.0,33.0,-16.0,17.0
8840,-143.0,-45.0,168.0,30.0,-16.0,14.0
8880,-137.0,-32.0,168.0,31.0,-19.0,10.0
8920,-133.0,-1.0,165.0,31.0,-19.0,6.0
8960,-132.0,13.0,157.0,30.0,-21.0,3.0
9000,-130.0,26.0,159.0,32.0,-22.0,-3.0
9040,-129.0,44.0,157.0,31.0,-23.0,-5.0
9080,-134.0,59.0,144.0,31.0,-23.0,-9.0
9120,-144.0,54.0,142.0,32.0,-24.0,-9.0
9160,-154.0,29.0,146.0,33.0,-24.0,-8.0
9200,-160.0,27.0,148.0,33.0,-25.0,-6.0
9240,-165.0,14.0,138.0,30.0,-22.0,-1.0
9280,-172.0,4.0,123.0,29.0,-21.0,2.0
9320,-171.0,-17.0,123.0,25.0,-19.0,7.0
9360,-174.0,-15.0,127.0,25.0,-18.0,11.0
9400,-177.0,-28.0,117.0,24.0,-17.0,13.0
9440,-168.0,-55.0,108.0,23.0,-16.0,12.0
9480,-161.0,-30.0,105.0,20.0,-16.0,10.0
9520,-161.0,-7.0,89.0,20.0,-16.0,8.0
9560,-159.0,-1.0,78.0,21.0,-18.0,3.0
9600,-147.0,9.0,66.0,19.0,-18.0,-2.0
9640,-137.0,28.0,73.0,20.0,-22.0,-7.0
9680,-127.0,44.0,82.0,19.0,-24.0,-11.0
9720,-112.0,28.0,67.0,19.0,-24.0,-15.0
9760,-95.0,43.0,57.0,17.0,-25.0,-16.0
9800,-90.0,37.0,48.0,17.0,-23.0,-17.0
9840,-90.0,3.0,50.0,16.0,-21.0,-15.0
9880,-89.0,-16.0,41.0,15.0,-20.0,-14.0
9920,-96.0,-1.0,27.0,13.0,-19.0,-11.0
9960,-111.0,-8.0,35.0,12.0,-16.0,-5.0
10000,-119.0,-16.0,32.0,10.0,-15.0,-3.0
10040,-112.0,3.0,28.0,11.0,-13.0,4.0
10080,-108.0,23.0,35.0,10.0,-13.0,6.0
10120,-106.0,19.0,40.0,9.0,-14.0,7.0
10160,-99.0,13.0,37.0,8.0,-14.0,7.0
10200,-84.0,31.0,36.0,7.0,-16.0,7.0
10240,-74.0,29.0,29.0,6.0,-14.0,4.0
10280,-72.0,27.0,33.0,5.0,-16.0,2.0
10320,-67.0,13.0,21.0,2.0,-17.0,-1.0
10360,-59.0,28.0,19.0,1.0,-18.0,-3.0
10400,-61.0,36.0,21.0,1.0,-18.0,-5.0
10440,-59.0,15.0,30.0,0.0,-18.0,-6.0
10480,-54.0,-16.0,27.0,0.0,-16.0,-6.0
10520,-52.0,3.0,18.0,-1.0,-13.0,-4.0
10560,-60.0,31.0,12.0,0.0,-13.0,-2.0
10600,-65.0,5.0,22.0,0.0,-12.0,1.0
10640,-55.0,-23.0,18.0,0.0,-11.0,3.0
10680,-42.0,-8.0,13.0,0.0,-7.0,6.0
10720,-36.0,27.0,7.0,-3.0,-6.0,7.0
10760,-35.0,15.0,4.0,-3.0,-5.0,8.0
10800,-20.0,1.0,3.0,-5.0,-3.0,7.0
10840,3.0,15.0,-1.0,-5.0,-4.0,7.0
10880,13.0,34.0,-4.0,-7.0,-4.0,5.0
10920,21.0,29.0,-10.0,-8.0,-6.0,0.0
10960,38.0,-10.0,-17.0,-7.0,-6.0,-4.0
11000,51.0,-20.0,-5.0,-7.0,-6.0,-5.0
11040,45.0,15.0,12.0,-8.0,-7.0,-7.0
11080,29.0,24.0,10.0,-8.0,-7.0,-9.0
11120,28.0,-6.0,-4.0,-5.0,-8.0,-9.0
11160,35.0,-4.0,-7.0,-6.0,-5.0,-9.0
11200,39.0,14.0,12.0,-4.0,-3.0,-10.0
11240,29.0,23.0,26.0,-5.0,-2.0,-6.0
11280,23.0,10.0,14.0,-6.0,-1.0,-6.0
11320,34.0,-7.0,0.0,-4.0,2.0,-5.0
11360,44.0,-20.0,-11.0,-6.0,4.0,-4.0
11400,37.0,-28.0,-20.0,-7.0,4.0,-3.0
11440,33.0,-49.0,-18.0,-7.0,6.0,-4.0
11480,62.0,12.0,-36.0,-5.0,4.0,-5.0
11520,78.0,271.0,-108.0,-6.0,5.0,-6.0
11560,109.0,246.0,-226.0,-8.0,5.0,-7.0
11600,165.0,25.0,-213.0,-8.0,6.0,-9.0
11640,153.0,-27.0,-75.0,-6.0,3.0,-12.0
11680,59.0,28.0,135.0,-4.0,0.0,-9.0
11720,-72.0,66.0,116.0,-8.0,1.0,-6.0
11760,-88.0,-25.0,-84.0,-15.0,9.0,4.0
11800,35.0,-78.0,-234.0,-25.0,23.0,3.0
11840,153.0,-29.0,-220.0,-27.0,32.0,4.0
11880,199.0,-103.0,-217.0,-17.0,36.0,-6.0
11920,221.0,-222.0,-256.0,-10.0,36.0,-2.0
11960,215.0,-198.0,-339.0,-5.0,29.0,-2.0
12000,164.0,-67.0,-357.0,-10.0,24.0,4.0
12040,129.0,-37.0,-360.0,-10.0,14.0,-9.0
12080,207.0,-16.0,-461.0,-7.0,9.0,-11.0
12120,360.0,35.0,-495.0,-5.0,13.0,-12.0
12160,493.0,81.0,-506.0,-7.0,18.0,-7.0
12200,552.0,99.0,-512.0,-13.0,24.0,-4.0
12240,546.0,152.0,-537.0,-19.0,27.0,-18.0
12280,455.0,193.0,-572.0,-22.0,35.0,-24.0
12320,313.0,220.0,-501.0,-25.0,45.0,-26.0
12360,207.0,179.0,-401.0,-23.0,46.0,-22.0
12400,149.0,176.0,-288.0,-24.0,42.0,-16.0
12440,91.0,245.0,-167.0,-21.0,38.0,-20.0
12480,-7.0,363.0,-110.0,-25.0,39.0,-12.0
12520,-61.0,352.0,-107.0,-31.0,45.0,5.0
12560,-49.0,325.0,-86.0,-31.0,51.0,15.0
12600,-28.0,294.0,-46.0,-32.0,52.0,30.0
12640,16.0,68.0,8.0,-29.0,52.0,31.0
12680,38.0,-24.0,-4.0,-32.0,49.0,46.0
12720,22.0,-18.0,-70.0,-34.0,45.0,58.0
12760,-45.0,-27.0,-75.0,-44.0,43.0,65.0
12800,-108.0,-113.0,-37.0,-43.0,43.0,74.0
12840,-102.0,-177.0,8.0,-39.0,45.0,77.0
12880,-46.0,-225.0,1.0,-32.0,46.0,88.0
12920,19.0,-283.0,-45.0,-33.0,44.0,95.0
12960,68.0,-367.0,-92.0,-38.0,44.0,96.0
13000,90.0,-405.0,-181.0,-40.0,46.0,89.0
13040,22.0,-397.0,-175.0,-37.0,49.0,80.0
13080,-68.0,-390.0,-113.0,-29.0,52.0,63.0
13120,-118.0,-416.0,-23.0,-27.0,50.0,51.0
13160,-88.0,-413.0,59.0,-30.0,47.0,31.0
13200,-33.0,-280.0,44.0,-34.0,46.0,19.0
13240,6.0,-176.0,4.0,-33.0,46.0,2.0
13280,25.0,-97.0,-12.0,-31.0,43.0,-14.0
13320,22.0,-109.0,29.0,-26.0,40.0,-26.0
13360,-2.0,-148.0,79.0,-24.0,36.0,-36.0
13400,-38.0,-166.0,107.0,-17.0,28.0,-41.0
13440,-63.0,-198.0,84.0,-16.0,19.0,-48.0
13480,-76.0,-214.0,96.0,-17.0,13.0,-58.0
13520,-94.0,-246.0,107.0,-18.0,13.0,-59.0
13560,-133.0,-185.0,145.0,-19.0,16.0,-63.0
13600,-160.0,-160.0,133.0,-15.0,20.0,-64.0
13640,-141.0,-153.0,114.0,-14.0,22.0,-70.0
13680,-80.0,-182.0,64.0,-15.0,23.0,-81.0
13720,-5.0,-166.0,-8.0,-20.0,26.0,-92.0
13760,38.0,-114.0,-48.0,-15.0,26.0,-107.0
13800,55.0,-120.0,-74.0,-8.0,20.0,-122.0
13840,51.0,-169.0,-57.0,-1.0,10.0,-138.0
13880,49.0,-125.0,-65.0,2.0,1.0,-155.0
13920,80.0,-42.0,-116.0,4.0,-5.0,-162.0
13960,161.0,0.0,-208.0,5.0,-10.0,-167.0
14000,260.0,-34.0,-249.0,8.0,-14.0,-164.0
14040,322.0,-6.0,-239.0,8.0,-12.0,-157.0
14080,339.0,-12.0,-235.0,7.0,-12.0,-146.0
14120,323.0,-16.0,-248.0,3.0,-8.0,-135.0
14160,310.0,-64.0,-301.0,-4.0,-5.0,-121.0
14200,292.0,-86.0,-303.0,-7.0,0.0,-111.0
14240,276.0,-79.0,-286.0,-7.0,2.0,-101.0
14280,258.0,-40.0,-268.0,-7.0,5.0,-93.0
14320,239.0,-24.0,-250.0,-7.0,5.0,-85.0
14360,212.0,1.0,-227.0,-8.0,2.0,-73.0
14400,179.0,60.0,-227.0,-5.0,0.0,-64.0
14440,170.0,102.0,-263.0,-2.0,-5.0,-56.0
14480,201.0,92.0,-287.0,-3.0,-10.0,-45.0
14520,243.0,81.0,-273.0,-3.0,-13.0,-38.0
14560,259.0,63.0,-254.0,-7.0,-14.0,-28.0
14600,265.0,63.0,-270.0,-10.0,-15.0,-21.0
14640,281.0,62.0,-313.0,-10.0,-13.0,-11.0
14680,294.0,60.0,-330.0,-13.0,-13.0,2.0
14720,300.0,85.0,-315.0,-13.0,-11.0,15.0
14760,315.0,73.0,-310.0,-12.0,-6.0,34.0
14800,331.0,120.0,-323.0,-12.0,-7.0,48.0
14840,319.0,132.0,-335.0,-11.0,-6.0,66.0
14880,279.0,115.0,-340.0,-10.0,-3.0,83.0
14920,245.0,90.0,-344.0,-10.0,-2.0,93.0
14960,224.0,87.0,-342.0,-14.0,0.0,99.0
15000,221.0,58.0,-362.0,-18.0,0.0,97.0
15040,217.0,32.0,-348.0,-20.0,2.0,93.0
15080,208.0,46.0,-340.0,-24.0,5.0,90.0
15120,198.0,65.0,-332.0,-27.0,4.0,85.0
15160,183.0,119.0,-328.0,-30.0,0.0,77.0
15200,176.0,155.0,-298.0,-28.0,-4.0,68.0
15240,157.0,189.0,-248.0,-27.0,-5.0,62.0
15280,130.0,217.0,-224.0,-26.0,-7.0,62.0
15320,107.0,229.0,-202.0,-25.0,-9.0,63.0
15360,77.0,263.0,-184.0,-24.0,-12.0,61.0
15400,30.0,225.0,-139.0,-21.0,-14.0,67.0
15440,-18.0,202.0,-89.0,-21.0,-10.0,75.0
15480,-51.0,182.0,-67.0,-26.0,-7.0,83.0
15520,-80.0,203.0,-45.0,-32.0,-3.0,90.0
15560,-103.0,141.0,-50.0,-33.0,4.0,91.0
15600,-130.0,81.0,-23.0,-35.0,9.0,95.0
15640,-141.0,42.0,2.0,-36.0,9.0,97.0
15680,-166.0,39.0,43.0,-41.0,9.0,93.0
15720,-197.0,25.0,68.0,-43.0,5.0,86.0
15760,-220.0,-4.0,84.0,-43.0,4.0,70.0
15800,-220.0,57.0,79.0,-41.0,2.0,58.0
15840,-209.0,106.0,63.0,-39.0,-2.0,49.0
15880,-197.0,153.0,106.0,-37.0,-7.0,41.0
15920,-197.0,156.0,132.0,-36.0,-12.0,30.0
15960,-198.0,138.0,164.0,-34.0,-13.0,19.0
16000,-203.0,135.0,176.0,-35.0,-10.0,11.0
16040,-216.0,97.0,217.0,-38.0,-4.0,11.0
16080,-242.0,34.0,264.0,-40.0,-2.0,13.0
16120,-265.0,-49.0,293.0,-39.0,2.0,17.0
16160,-281.0,-45.0,288.0,-40.0,3.0,20.0
16200,-289.0,-40.0,270.0,-39.0,7.0,20.0
16240,-305.0,-54.0,265.0,-40.0,10.0,21.0
16280,-309.0,-88.0,262.0,-38.0,13.0,20.0
16320,-294.0,-94.0,267.0,-29.0,11.0,19.0
16360,-277.0,-54.0,274.0,-22.0,5.0,18.0
16400,-269.0,-68.0,287.0,-21.0,-4.0,13.0
16440,-247.0,-105.0,293.0,-23.0,-8.0,9.0
16480,-209.0,-110.0,268.0,-25.0,-10.0,2.0
16520,-162.0,-72.0,242.0,-26.0,-7.0,0.0
16560,-124.0,-84.0,202.0,-25.0,-5.0,-2.0
16600,-95.0,-137.0,181.0,-24.0,-4.0,-3.0
16640,-71.0,-161.0,166.0,-24.0,-3.0,-6.0
16680,-70.0,-158.0,151.0,-23.0,0.0,-8.0
16720,-88.0,-176.0,145.0,-19.0,1.0,-16.0
16760,-104.0,-240.0,141.0,-13.0,4.0,-17.0
16800,-107.0,-252.0,164.0,-10.0,4.0,-18.0
16840,-108.0,-215.0,174.0,-7.0,0.0,-18.0
16880,-113.0,-167.0,161.0,-3.0,1.0,-21.0
16920,-114.0,-114.0,134.0,0.0,-3.0,-29.0
16960,-97.0,-83.0,124.0,0.0,2.0,-30.0
17000,-69.0,-57.0,138.0,2.0,6.0,-36.0
17040,-29.0,-46.0,104.0,3.0,6.0,-39.0
17080,10.0,-39.0,71.0,4.0,6.0,-49.0
17120,27.0,-43.0,57.0,7.0,1.0,-56.0
17160,25.0,-65.0,76.0,8.0,1.0,-67.0
17200,26.0,-80.0,102.0,10.0,2.0,-70.0
17240,34.0,-58.0,103.0,12.0,0.0,-77.0
17280,30.0,-46.0,92.0,17.0,-1.0,-75.0
17320,39.0,-80.0,81.0,21.0,-7.0,-73.0
17360,45.0,-65.0,61.0,23.0,-7.0,-68.0
17400,38.0,-40.0,40.0,24.0,-8.0,-64.0
17440,6.0,-30.0,44.0,25.0,-3.0,-62.0
17480,-9.0,-83.0,51.0,27.0,1.0,-60.0
17520,9.0,-104.0,76.0,27.0,4.0,-56.0
17560,36.0,-69.0,71.0,27.0,7.0,-53.0
17600,47.0,-42.0,70.0,29.0,6.0,-54.0
17640,44.0,-36.0,67.0,30.0,7.0,-56.0
17680,49.0,5.0,61.0,31.0,8.0,-60.0
17720,53.0,72.0,55.0,33.0,6.0,-60.0
17760,49.0,90.0,49.0,40.0,-1.0,-60.0
17800,37.0,99.0,54.0,43.0,-9.0,-62.0
17840,39.0,78.0,58.0,46.0,-14.0,-64.0
17880,45.0,81.0,65.0,47.0,-16.0,-63.0
17920,31.0,92.0,81.0,46.0,-16.0,-61.0
17960,22.0,45.0,107.0,46.0,-12.0,-54.0
18000,18.0,16.0,127.0,45.0,-9.0,-45.0
18040,16.0,24.0,117.0,44.0,-6.0,-37.0
18080,-7.0,27.0,106.0,44.0,-3.0,-29.0
18120,-28.0,-8.0,90.0,45.0,2.0,-19.0
18160,-50.0,0.0,117.0,46.0,1.0,-12.0
18200,-79.0,20.0,157.0,49.0,2.0,-6.0
18240,-103.0,22.0,180.0,52.0,-2.0,0.0
18280,-107.0,17.0,198.0,55.0,-9.0,0.0
18320,-102.0,36.0,206.0,55.0,-14.0,1.0
18360,-93.0,34.0,218.0,54.0,-17.0,-2.0
18400,-83.0,73.0,227.0,51.0,-16.0,-1.0
