Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5400,-63.0,-10.0,36.0,10.0,-6.0,7.0
5440,-66.0,7.0,35.0,12.0,-6.0,7.0
5480,-67.0,-2.0,29.0,11.0,-5.0,6.0
5520,-65.0,-7.0,38.0,12.0,-4.0,2.0
5560,-64.0,-5.0,43.0,11.0,-2.0,5.0
5600,-71.0,18.0,44.0,12.0,-1.0,4.0
5640,-73.0,29.0,36.0,15.0,-1.0,5.0
5680,-73.0,25.0,36.0,14.0,1.0,3.0
5720,-73.0,27.0,51.0,15.0,0.0,4.0
5760,-70.0,22.0,57.0,16.0,1.0,5.0
5800,-61.0,32.0,64.0,15.0,2.0,6.0
5840,-59.0,35.0,59.0,17.0,1.0,4.0
5880,-58.0,6.0,60.0,16.0,1.0,7.0
5920,-54.0,12.0,59.0,17.0,1.0,7.0
5960,-65.0,44.0,56.0,15.0,2.0,7.0
6000,-82.0,41.0,56.0,17.0,2.0,7.0
6040,-91.0,7.0,70.0,17.0,3.0,7.0
6080,-91.0,21.0,88.0,18.0,4.0,7.0
6120,-93.0,39.0,102.0,17.0,5.0,9.0
6160,-97.0,10.0,116.0,16.0,4.0,9.0
6200,-100.0,-18.0,126.0,17.0,5.0,8.0
6240,-108.0,-1.0,130.0,14.0,5.0,6.0
6280,-118.0,6.0,139.0,14.0,6.0,5.0
6320,-121.0,-12.0,150.0,14.0,8.0,2.0
6360,-117.0,-15.0,156.0,14.0,8.0,3.0
6400,-117.0,10.0,158.0,15.0,9.0,2.0
6440,-122.0,21.0,159.0,16.0,5.0,2.0
6480,-126.0,17.0,155.0,16.0,6.0,2.0
6520,-125.0,22.0,165.0,17.0,6.0,4.0
6560,-121.0,18.0,164.0,17.0,7.0,4.0
6600,-117.0,23.0,165.0,17.0,7.0,5.0
6640,-115.0,29.0,150.0,17.0,8.0,6.0
6680,-110.0,14.0,143.0,17.0,9.0,6.0
6720,-103.0,7.0,145.0,16.0,10.0,5.0
6760,-104.0,27.0,151.0,17.0,9.0,4.0
6800,-110.0,13.0,163.0,17.0,9.0,4.0
6840,-114.0,11.0,160.0,18.0,7.0,4.0
6880,-112.0,23.0,161.0,17.0,6.0,1.0
6920,-102.0,27.0,168.0,16.0,5.0,2.0
6960,-97.0,40.0,175.0,16.0,4.0,0.0
7000,-92.0,33.0,172.0,17.0,3.0,-1.0
7040,-85.0,21.0,163.0,18.0,2.0,-2.0
7080,-87.0,43.0,162.0,17.0,2.0,-2.0
7120,-95.0,52.0,158.0,18.0,2.0,-2.0
7160,-98.0,30.0,152.0,18.0,3.0,0.0
7200,-100.0,32.0,137.0,19.0,4.0,3.0
7240,-101.0,39.0,131.0,19.0,3.0,7.0
7280,-107.0,22.0,128.0,18.0,2.0,7.0
7320,-111.0,14.0,124.0,19.0,3.0,11.0
7360,-111.0,16.0,123.0,19.0,2.0,13.0
7400,-107.0,6.0,111.0,18.0,1.0,14.0
7440,-110.0,8.0,106.0,17.0,0.0,12.0
7480,-95.0,7.0,98.0,18.0,1.0,12.0
7520,-83.0,8.0,102.0,17.0,0.0,13.0
7560,-77.0,13.0,100.0,17.0,-2.0,13.0
7600,-73.0,17.0,105.0,16.0,-2.0,13.0
7640,-69.0,24.0,103.0,17.0,-3.0,13.0
7680,-67.0,15.0,100.0,15.0,-5.0,13.0
7720,-65.0,11.0,104.0,16.0,-3.0,12.0
7760,-62.0,0.0,97.0,15.0,-4.0,11.0
7800,-71.0,-3.0,91.0,15.0,-5.0,11.0
7840,-84.0,-9.0,88.0,14.0,-6.0,11.0
7880,-91.0,-25.0,89.0,13.0,-6.0,10.0
7920,-98.0,-22.0,104.0,13.0,-6.0,11.0
7960,-102.0,-19.0,97.0,13.0,-6.0,13.0
8000,-103.0,5.0,100.0,14.0,-6.0,13.0
8040,-100.0,1.0,106.0,14.0,-7.0,13.0
8080,-99.0,11.0,108.0,14.0,-9.0,12.0
8120,-95.0,23.0,105.0,13.0,-9.0,11.0
8160,-94.0,44.0,96.0,14.0,-9.0,10.0
8200,-94.0,36.0,98.0,14.0,-11.0,7.0
8240,-97.0,22.0,102.0,15.0,-12.0,2.0
8280,-105.0,29.0,109.0,15.0,-13.0,5.0
8320,-106.0,28.0,98.0,16.0,-14.0,3.0
8360,-109.0,23.0,84.0,16.0,-16.0,4.0
8400,-112.0,9.0,81.0,16.0,-17.0,4.0
8440,-111.0,-1.0,91.0,15.0,-18.0,5.0
8480,-113.0,13.0,86.0,16.0,-19.0,5.0
8520,-113.0,11.0,63.0,18.0,-20.0,7.0
8560,-104.0,-13.0,58.0,16.0,-21.0,5.0
8600,-92.0,-10.0,70.0,17.0,-20.0,6.0
8640,-82.0,-28.0,75.0,18.0,-21.0,4.0
8680,-80.0,-30.0,70.0,17.0,-21.0,5.0
8720,-80.0,-36.0,63.0,18.0,-20.0,6.0
8760,-81.0,-35.0,79.0,18.0,-21.0,2.0
8800,-89.0,-22.0,84.0,18.0,-20.0,1.0
8840,-93.0,-30.0,73.0,19.0,-21.0,0.0
8880,-90.0,-27.0,70.0,20.0,-23.0,-2.0
8920,-90.0,-13.0,76.0,18.0,-23.0,-4.0
8960,-98.0,-12.0,85.0,19.0,-24.0,-8.0
9000,-105.0,-6.0,82.0,21.0,-26.0,-9.0
9040,-107.0,13.0,63.0,21.0,-27.0,-10.0
9080,-108.0,34.0,65.0,21.0,-26.0,-8.0
9120,-108.0,31.0,65.0,22.0,-27.0,-9.0
9160,-103.0,70.0,75.0,23.0,-26.0,-9.0
9200,-98.0,97.0,70.0,22.0,-26.0,-8.0
9240,-88.0,105.0,72.0,23.0,-26.0,-5.0
9280,-80.0,90.0,64.0,24.0,-24.0,-4.0
9320,-73.0,99.0,61.0,22.0,-24.0,-3.0
9360,-72.0,100.0,74.0,22.0,-25.0,-1.0
9400,-65.0,64.0,87.0,24.0,-22.0,3.0
9440,-50.0,16.0,84.0,23.0,-25.0,5.0
9480,-30.0,8.0,68.0,22.0,-25.0,9.0
9520,-23.0,20.0,66.0,21.0,-26.0,10.0
9560,-23.0,-19.0,67.0,22.0,-24.0,13.0
9600,-23.0,-47.0,62.0,23.0,-24.0,16.0
9640,-21.0,-31.0,49.0,21.0,-24.0,18.0
9680,-26.0,-2.0,51.0,23.0,-24.0,18.0
9720,-26.0,-11.0,48.0,23.0,-23.0,17.0
9760,-23.0,-22.0,47.0,23.0,-22.0,17.0
9800,-20.0,-11.0,63.0,24.0,-21.0,16.0
9840,-29.0,25.0,87.0,24.0,-20.0,17.0
9880,-43.0,4.0,109.0,23.0,-20.0,14.0
9920,-42.0,-19.0,122.0,23.0,-18.0,12.0
9960,-44.0,6.0,136.0,23.0,-17.0,11.0
10000,1.0,-1.0,-132.0,-30.0,-19.0,-14.0
10040,1.0,-4.0,-128.0,-30.0,-21.0,-12.0
10080,4.0,13.0,-124.0,-28.0,-25.0,-12.0
10120,-1.0,11.0,-127.0,-28.0,-27.0,-11.0
10160,-1.0,6.0,-119.0,-30.0,-29.0,-10.0
10200,-3.0,-3.0,-125.0,-30.0,-29.0,-6.0
10240,-1.0,-2.0,-132.0,-29.0,-30.0,0.0
10280,0.0,16.0,-141.0,-28.0,-31.0,4.0
10320,0.0,11.0,-142.0,-26.0,-31.0,8.0
10360,-1.0,-1.0,-140.0,-25.0,-32.0,10.0
10400,1.0,4.0,-136.0,-25.0,-34.0,15.0
10440,6.0,13.0,-133.0,-25.0,-34.0,18.0
10480,9.0,13.0,-129.0,-21.0,-38.0,19.0
10520,15.0,20.0,-129.0,-23.0,-39.0,21.0
10560,17.0,33.0,-129.0,-22.0,-41.0,24.0
10600,22.0,29.0,-119.0,-20.0,-41.0,23.0
10640,25.0,41.0,-111.0,-22.0,-42.0,24.0
10680,29.0,32.0,-106.0,-18.0,-43.0,26.0
10720,34.0,27.0,-103.0,-19.0,-42.0,25.0
10760,31.0,28.0,-97.0,-18.0,-42.0,24.0
10800,29.0,25.0,-96.0,-17.0,-42.0,25.0
10840,21.0,23.0,-83.0,-16.0,-43.0,24.0
10880,7.0,23.0,-82.0,-15.0,-41.0,24.0
10920,-10.0,32.0,-73.0,-15.0,-42.0,19.0
10960,-23.0,37.0,-69.0,-14.0,-43.0,19.0
11000,-31.0,40.0,-70.0,-12.0,-43.0,18.0
11040,-37.0,44.0,-62.0,-9.0,-44.0,15.0
11080,-37.0,57.0,-49.0,-7.0,-43.0,14.0
11120,-41.0,59.0,-42.0,-7.0,-42.0,13.0
11160,-43.0,49.0,-20.0,-6.0,-42.0,13.0
11200,-39.0,52.0,-4.0,-4.0,-44.0,12.0
11240,-42.0,48.0,19.0,-2.0,-43.0,10.0
11280,-53.0,37.0,20.0,-1.0,-44.0,8.0
11320,-61.0,30.0,19.0,0.0,-42.0,10.0
11360,-69.0,41.0,31.0,1.0,-43.0,11.0
11400,-87.0,47.0,42.0,2.0,-43.0,9.0
11440,-98.0,19.0,41.0,6.0,-44.0,9.0
11480,-100.0,7.0,26.0,6.0,-41.0,8.0
11520,-107.0,25.0,27.0,7.0,-41.0,9.0
11560,-119.0,9.0,41.0,10.0,-41.0,8.0
11600,-134.0,-16.0,46.0,10.0,-40.0,8.0
11640,-141.0,-8.0,34.0,11.0,-40.0,6.0
11680,-149.0,5.0,40.0,14.0,-40.0,4.0
11720,-157.0,5.0,52.0,15.0,-39.0,1.0
11760,-150.0,-21.0,63.0,16.0,-37.0,0.0
11800,-135.0,-8.0,82.0,17.0,-36.0,-2.0
11840,-129.0,1.0,89.0,17.0,-34.0,-3.0
11880,-137.0,4.0,100.0,19.0,-36.0,-3.0
11920,-132.0,-12.0,95.0,21.0,-37.0,-6.0
11960,-129.0,-11.0,103.0,23.0,-36.0,-5.0
12000,-136.0,-4.0,122.0,23.0,-35.0,-4.0
12040,-153.0,4.0,134.0,24.0,-34.0,-4.0
12080,-160.0,5.0,140.0,24.0,-31.0,-2.0
12120,-160.0,-9.0,141.0,26.0,-31.0,-2.0
12160,-169.0,-30.0,153.0,28.0,-27.0,-1.0
12200,-181.0,-51.0,164.0,29.0,-24.0,0.0
12240,-194.0,-48.0,176.0,28.0,-25.0,0.0
12280,-213.0,-51.0,188.0,29.0,-23.0,-1.0
12320,-226.0,-82.0,181.0,31.0,-22.0,-3.0
12360,-222.0,-60.0,178.0,31.0,-20.0,-5.0
12400,-211.0,-22.0,175.0,32.0,-22.0,-6.0
12440,-210.0,-9.0,196.0,30.0,-22.0,-8.0
12480,-203.0,-36.0,219.0,33.0,-22.0,-10.0
12520,-183.0,4.0,219.0,34.0,-21.0,-9.0
12560,-167.0,36.0,207.0,35.0,-21.0,-8.0
12600,-156.0,19.0,203.0,35.0,-19.0,-9.0
12640,-142.0,-18.0,211.0,36.0,-17.0,-6.0
12680,-133.0,-16.0,220.0,38.0,-15.0,-4.0
12720,-137.0,1.0,230.0,38.0,-12.0,-3.0
12760,-150.0,-16.0,210.0,39.0,-9.0,-3.0
12800,-153.0,-29.0,190.0,39.0,-7.0,-2.0
12840,-153.0,-25.0,181.0,41.0,-6.0,-2.0
12880,-159.0,7.0,185.0,40.0,-4.0,-3.0
12920,-169.0,3.0,187.0,42.0,-3.0,-5.0
12960,-161.0,-14.0,182.0,42.0,-3.0,-7.0
13000,-140.0,1.0,185.0,41.0,-4.0,-9.0
13040,-128.0,48.0,190.0,42.0,-3.0,-10.0
13080,-122.0,32.0,185.0,43.0,-3.0,-11.0
13120,-106.0,22.0,179.0,41.0,-4.0,-13.0
13160,-101.0,73.0,187.0,42.0,-1.0,-14.0
13200,-105.0,79.0,202.0,41.0,-2.0,-13.0
13240,-103.0,60.0,214.0,41.0,0.0,-9.0
13280,-92.0,71.0,201.0,42.0,1.0,-7.0
13320,-83.0,80.0,208.0,41.0,3.0,-1.0
13360,-88.0,65.0,221.0,39.0,4.0,1.0
13400,-87.0,29.0,231.0,38.0,8.0,8.0
13440,-84.0,48.0,232.0,39.0,9.0,11.0
13480,-87.0,35.0,221.0,39.0,12.0,14.0
13520,-89.0,20.0,223.0,39.0,11.0,16.0
13560,-84.0,15.0,221.0,39.0,12.0,16.0
13600,-81.0,36.0,221.0,39.0,13.0,15.0
13640,-83.0,43.0,213.0,40.0,12.0,14.0
13680,-77.0,33.0,202.0,37.0,14.0,13.0
13720,-59.0,47.0,201.0,37.0,12.0,10.0
13760,-52.0,51.0,211.0,37.0,11.0,10.0
13800,-56.0,63.0,194.0,36.0,9.0,6.0
13840,-49.0,26.0,182.0,36.0,8.0,9.0
13880,-36.0,30.0,173.0,35.0,6.0,10.0
13920,-54.0,43.0,173.0,35.0,8.0,14.0
13960,-71.0,26.0,168.0,34.0,8.0,16.0
14000,-75.0,3.0,176.0,34.0,10.0,18.0
14040,-75.0,20.0,181.0,34.0,11.0,24.0
14080,-84.0,10.0,203.0,34.0,14.0,28.0
14120,-87.0,25.0,205.0,33.0,16.0,28.0
14160,-82.0,28.0,191.0,31.0,15.0,27.0
14200,-77.0,26.0,197.0,29.0,16.0,28.0
14240,-81.0,26.0,210.0,30.0,15.0,26.0
14280,-81.0,26.0,213.0,30.0,12.0,23.0
14320,-73.0,32.0,206.0,29.0,10.0,21.0
14360,-71.0,31.0,205.0,28.0,9.0,16.0
14400,-73.0,30.0,210.0,27.0,8.0,16.0
14440,-65.0,10.0,223.0,27.0,6.0,14.0
14480,-68.0,22.0,218.0,26.0,4.0,9.0
14520,-72.0,1.0,218.0,25.0,4.0,8.0
14560,-82.0,-17.0,208.0,24.0,5.0,7.0
14600,-87.0,-15.0,189.0,24.0,5.0,7.0
14640,-96.0,-1.0,167.0,23.0,6.0,7.0
14680,-105.0,-4.0,162.0,23.0,6.0,5.0
14720,-112.0,-5.0,166.0,21.0,6.0,4.0
14760,-114.0,3.0,163.0,22.0,5.0,4.0
14800,-111.0,18.0,157.0,22.0,4.0,4.0
14840,-103.0,21.0,154.0,23.0,3.0,4.0
14880,-88.0,-3.0,151.0,20.0,0.0,1.0
14920,-81.0,6.0,148.0,18.0,1.0,0.0
14960,-83.0,23.0,144.0,20.0,-1.0,-1.0
15000,-85.0,6.0,145.0,19.0,-2.0,-2.0
15040,-84.0,-14.0,149.0,20.0,-4.0,-5.0
15080,-86.0,-1.0,142.0,18.0,-4.0,-6.0
15120,-88.0,-7.0,132.0,16.0,-5.0,-7.0
15160,-93.0,-7.0,137.0,17.0,-6.0,-10.0
15200,-100.0,-13.0,140.0,17.0,-8.0,-9.0
15240,-100.0,-30.0,147.0,16.0,-7.0,-10.0
15280,-106.0,-36.0,145.0,15.0,-9.0,-8.0
15320,-107.0,-24.0,131.0,16.0,-9.0,-10.0
15360,-107.0,-31.0,125.0,14.0,-9.0,-9.0
15400,-103.0,-49.0,124.0,15.0,-11.0,-8.0
15440,-105.0,-45.0,119.0,15.0,-12.0,-10.0
15480,-106.0,-36.0,99.0,14.0,-11.0,-7.0
15520,-102.0,-33.0,88.0,13.0,-11.0,-9.0
15560,-87.0,-36.0,77.0,14.0,-14.0,-9.0
15600,-77.0,-16.0,74.0,14.0,-16.0,-9.0
15640,-67.0,15.0,75.0,14.0,-15.0,-9.0
15680,-60.0,53.0,63.0,15.0,-18.0,-10.0
15720,-47.0,54.0,42.0,14.0,-18.0,-9.0
15760,-34.0,74.0,44.0,15.0,-19.0,-8.0
15800,-29.0,100.0,48.0,15.0,-19.0,-6.0
15840,-25.0,87.0,47.0,14.0,-20.0,-4.0
15880,-17.0,65.0,43.0,15.0,-20.0,-2.0
15920,-8.0,59.0,51.0,13.0,-20.0,0.0
15960,-3.0,19.0,62.0,13.0,-20.0,2.0
16000,0.0,-13.0,77.0,12.0,-20.0,6.0
16040,4.0,-24.0,74.0,12.0,-20.0,8.0
16080,11.0,-59.0,61.0,11.0,-21.0,11.0
16120,10.0,-82.0,56.0,11.0,-22.0,15.0
16160,4.0,-75.0,44.0,11.0,-24.0,16.0
16200,4.0,-87.0,27.0,13.0,-24.0,18.0
16240,1.0,-64.0,23.0,14.0,-28.0,18.0
16280,1.0,-46.0,22.0,15.0,-27.0,18.0
16320,16.0,-24.0,22.0,16.0,-26.0,18.0
16360,34.0,6.0,19.0,17.0,-27.0,15.0
16400,52.0,24.0,14.0,18.0,-26.0,11.0
16440,64.0,41.0,20.0,19.0,-26.0,8.0
16480,72.0,63.0,21.0,19.0,-25.0,8.0
16520,74.0,92.0,15.0,17.0,-26.0,5.0
16560,83.0,82.0,-1.0,17.0,-25.0,5.0
16600,89.0,87.0,-9.0,16.0,-26.0,4.0
16640,91.0,75.0,1.0,18.0,-25.0,6.0
16680,92.0,53.0,11.0,17.0,-26.0,7.0
16720,90.0,37.0,12.0,18.0,-26.0,12.0
16760,92.0,16.0,-9.0,17.0,-28.0,14.0
16800,91.0,8.0,-24.0,17.0,-26.0,15.0
16840,90.0,0.0,-20.0,15.0,-25.0,18.0
16880,93.0,-10.0,-12.0,15.0,-25.0,20.0
16920,95.0,-9.0,-17.0,17.0,-22.0,20.0
16960,99.0,-12.0,-16.0,17.0,-22.0,19.0
17000,104.0,-8.0,-7.0,15.0,-22.0,16.0
17040,96.0,8.0,1.0,16.0,-20.0,12.0
17080,91.0,4.0,13.0,16.0,-19.0,7.0
17120,94.0,-3.0,17.0,17.0,-19.0,4.0
17160,98.0,15.0,23.0,17.0,-16.0,-2.0
17200,100.0,21.0,34.0,17.0,-16.0,-4.0
17240,103.0,3.0,26.0,17.0,-15.0,-8.0
17280,100.0,20.0,18.0,17.0,-14.0,-9.0
17320,95.0,23.0,14.0,17.0,-10.0,-8.0
17360,82.0,15.0,24.0,16.0,-10.0,-5.0
17400,74.0,-2.0,14.0,16.0,-8.0,-4.0
17440,73.0,4.0,5.0,17.0,-6.0,-5.0
17480,67.0,16.0,-15.0,15.0,-6.0,-3.0
17520,60.0,-5.0,-24.0,13.0,-3.0,-2.0
17560,63.0,-20.0,-20.0,13.0,-2.0,-2.0
17600,63.0,-17.0,-21.0,11.0,-1.0,-2.0
17640,52.0,-24.0,-22.0,11.0,0.0,-4.0
17680,42.0,-57.0,-30.0,11.0,2.0,-5.0
17720,44.0,-61.0,-35.0,11.0,2.0,-9.0
17760,43.0,-56.0,-26.0,10.0,2.0,-13.0
17800,36.0,-84.0,-19.0,10.0,3.0,-17.0
17840,30.0,-68.0,-10.0,10.0,4.0,-21.0
17880,30.0,-46.0,-4.0,10.0,7.0,-23.0
17920,28.0,-47.0,0.0,9.0,7.0,-24.0
17960,33.0,-48.0,-2.0,7.0,10.0,-25.0
18000,43.0,-35.0,-17.0,8.0,11.0,-26.0
18040,42.0,-14.0,-35.0,6.0,14.0,-23.0
18080,23.0,-4.0,-40.0,4.0,14.0,-23.0
18120,16.0,-23.0,-48.0,4.0,16.0,-22.0
18160,14.0,-3.0,-35.0,2.0,17.0,-22.0
18200,5.0,23.0,-41.0,3.0,18.0,-23.0
18240,1.0,7.0,-42.0,3.0,20.0,-25.0
18280,17.0,-21.0,-41.0,2.0,20.0,-26.0
18320,26.0,6.0,-37.0,-1.0,21.0,-30.0
18360,22.0,3.0,-37.0,-2.0,23.0,-31.0
18400,19.0,-22.0,-54.0,-4.0,24.0,-32.0
18440,27.0,-40.0,-68.0,-5.0,23.0,-31.0
18480,32.0,-30.0,-57.0,-6.0,21.0,-31.0
18520,31.0,-22.0,-49.0,-7.0,21.0,-30.0
18560,35.0,-39.0,-57.0,-9.0,20.0,-27.0
18600,50.0,-35.0,-76.0,-8.0,23.0,-23.0
