Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,-206.0,-139.0,344.0,-6.0,5.0,-51.0
1520,-209.0,-148.0,343.0,-7.0,5.0,-49.0
1560,-204.0,-146.0,318.0,-5.0,3.0,-43.0
1600,-203.0,-127.0,297.0,1.0,-3.0,-40.0
1640,-199.0,-144.0,278.0,4.0,-5.0,-33.0
1680,-187.0,-124.0,259.0,2.0,-4.0,-28.0
1720,-159.0,-85.0,202.0,0.0,-1.0,-24.0
1760,-128.0,-43.0,122.0,1.0,1.0,-21.0
1800,-107.0,-24.0,80.0,2.0,5.0,-22.0
1840,-97.0,-32.0,97.0,5.0,5.0,-19.0
1880,-83.0,-11.0,133.0,7.0,5.0,-21.0
1920,-63.0,21.0,137.0,7.0,4.0,-19.0
1960,-47.0,47.0,114.0,8.0,1.0,-18.0
2000,-33.0,62.0,78.0,10.0,1.0,-12.0
2040,-13.0,95.0,36.0,12.0,-1.0,-7.0
2080,1.0,113.0,0.0,17.0,-3.0,-1.0
2120,-5.0,73.0,-29.0,20.0,-2.0,2.0
2160,-10.0,12.0,-20.0,22.0,-1.0,2.0
2200,1.0,-14.0,-12.0,27.0,2.0,4.0
2240,28.0,-21.0,-26.0,22.0,2.0,7.0
2280,42.0,-15.0,-48.0,24.0,0.0,8.0
2320,32.0,-7.0,-54.0,25.0,-1.0,9.0
2360,15.0,35.0,-44.0,25.0,0.0,13.0
2400,-1.0,112.0,-32.0,25.0,-4.0,14.0
2440,-10.0,169.0,-31.0,25.0,-4.0,16.0
2480,-6.0,140.0,-15.0,27.0,-6.0,14.0
2520,7.0,139.0,12.0,31.0,-7.0,14.0
2560,19.0,140.0,30.0,32.0,-8.0,15.0
2600,9.0,95.0,50.0,35.0,-11.0,12.0
2640,-16.0,35.0,91.0,37.0,-9.0,7.0
2680,-37.0,-8.0,121.0,36.0,-6.0,7.0
2720,-46.0,16.0,123.0,38.0,-5.0,12.0
2760,-45.0,52.0,68.0,39.0,-8.0,14.0
2800,-50.0,77.0,51.0,39.0,-10.0,15.0
2840,-68.0,91.0,65.0,40.0,-5.0,18.0
2880,-91.0,132.0,77.0,39.0,-5.0,20.0
2920,-102.0,157.0,86.0,41.0,-4.0,24.0
2960,-102.0,144.0,104.0,44.0,-8.0,25.0
3000,-98.0,100.0,147.0,46.0,-12.0,24.0
3040,-80.0,57.0,169.0,44.0,-13.0,25.0
3080,-70.0,71.0,164.0,44.0,-14.0,27.0
3120,-87.0,91.0,160.0,43.0,-18.0,27.0
3160,-120.0,58.0,194.0,43.0,-16.0,26.0
3200,-131.0,35.0,226.0,42.0,-15.0,32.0
3240,-116.0,27.0,229.0,41.0,-17.0,32.0
3280,-103.0,28.0,234.0,43.0,-17.0,34.0
3320,-105.0,-18.0,259.0,42.0,-17.0,30.0
3360,-106.0,-81.0,301.0,43.0,-13.0,28.0
3400,-112.0,-86.0,323.0,42.0,-8.0,27.0
3440,-145.0,-21.0,334.0,45.0,-8.0,24.0
3480,-186.0,-16.0,341.0,48.0,-11.0,25.0
3520,-207.0,-29.0,341.0,49.0,-12.0,22.0
3560,-206.0,16.0,325.0,48.0,-14.0,21.0
3600,-219.0,66.0,311.0,48.0,-15.0,22.0
3640,-253.0,58.0,329.0,47.0,-15.0,19.0
3680,-267.0,-9.0,364.0,47.0,-14.0,15.0
3720,-260.0,-18.0,387.0,43.0,-15.0,14.0
3760,-250.0,-29.0,385.0,42.0,-14.0,11.0
3800,-238.0,-48.0,369.0,40.0,-15.0,7.0
3840,-219.0,-70.0,377.0,40.0,-14.0,4.0
3880,-212.0,-57.0,383.0,36.0,-14.0,3.0
3920,-220.0,-35.0,387.0,36.0,-13.0,6.0
3960,-235.0,-7.0,372.0,39.0,-14.0,7.0
4000,-234.0,-4.0,373.0,42.0,-19.0,10.0
4040,-220.0,-26.0,372.0,42.0,-17.0,9.0
4080,-206.0,-44.0,367.0,40.0,-15.0,7.0
4120,-184.0,-46.0,341.0,41.0,-14.0,5.0
4160,-171.0,-57.0,325.0,41.0,-12.0,1.0
4200,-176.0,-104.0,305.0,41.0,-13.0,-1.0
4240,-189.0,-112.0,269.0,38.0,-13.0,-8.0
4280,-187.0,-59.0,228.0,37.0,-14.0,-11.0
4320,-179.0,-5.0,201.0,39.0,-15.0,-16.0
4360,-165.0,-37.0,200.0,40.0,-15.0,-21.0
4400,-140.0,-52.0,189.0,39.0,-16.0,-23.0
4440,-129.0,14.0,185.0,39.0,-19.0,-25.0
4480,-134.0,64.0,177.0,37.0,-21.0,-28.0
4520,-140.0,36.0,174.0,37.0,-22.0,-30.0
4560,-112.0,33.0,151.0,35.0,-21.0,-28.0
4600,-72.0,58.0,101.0,33.0,-21.0,-23.0
4640,-41.0,91.0,53.0,29.0,-21.0,-19.0
4680,-28.0,43.0,18.0,30.0,-21.0,-14.0
4720,-20.0,-14.0,17.0,31.0,-20.0,-9.0
4760,-23.0,-7.0,19.0,30.0,-18.0,-1.0
4800,-26.0,4.0,-2.0,29.0,-16.0,4.0
4840,-3.0,-44.0,-27.0,28.0,-15.0,6.0
4880,34.0,-104.0,-44.0,28.0,-18.0,3.0
4920,58.0,-89.0,-47.0,25.0,-18.0,4.0
4960,52.0,-58.0,-78.0,25.0,-17.0,0.0
5000,26.0,-11.0,-123.0,23.0,-19.0,-3.0
5040,2.0,19.0,-147.0,20.0,-18.0,-8.0
5080,-6.0,56.0,-148.0,19.0,-17.0,-10.0
5120,7.0,100.0,-139.0,18.0,-19.0,-10.0
5160,41.0,97.0,-141.0,15.0,-20.0,-10.0
5200,73.0,81.0,-149.0,14.0,-20.0,-8.0
5240,73.0,84.0,-165.0,10.0,-18.0,-7.0
5280,62.0,81.0,-195.0,6.0,-14.0,-2.0
5320,67.0,66.0,-228.0,5.0,-14.0,4.0
5360,75.0,67.0,-247.0,4.0,-14.0,13.0
5400,81.0,60.0,-252.0,3.0,-16.0,19.0
5440,92.0,26.0,-248.0,2.0,-13.0,25.0
5480,111.0,33.0,-249.0,1.0,-13.0,32.0
5520,114.0,58.0,-233.0,-4.0,-12.0,37.0
5560,111.0,41.0,-209.0,-6.0,-11.0,40.0
5600,115.0,32.0,-195.0,-10.0,-9.0,40.0
5640,133.0,45.0,-209.0,-11.0,-7.0,39.0
5680,149.0,36.0,-215.0,-15.0,-6.0,35.0
5720,159.0,9.0,-218.0,-17.0,-2.0,29.0
5760,155.0,2.0,-225.0,-19.0,-1.0,23.0
5800,138.0,20.0,-230.0,-21.0,-1.0,18.0
5840,104.0,29.0,-218.0,-22.0,-1.0,13.0
5880,82.0,3.0,-208.0,-25.0,-3.0,10.0
5920,72.0,-23.0,-188.0,-25.0,-5.0,6.0
5960,72.0,-31.0,-177.0,-27.0,-5.0,6.0
6000,73.0,-21.0,-166.0,-31.0,-5.0,8.0
6040,59.0,-10.0,-155.0,-36.0,-5.0,14.0
6080,40.0,-3.0,-168.0,-36.0,-3.0,16.0
6120,23.0,20.0,-173.0,-38.0,2.0,24.0
6160,19.0,54.0,-178.0,-40.0,5.0,26.0
6200,28.0,46.0,-156.0,-40.0,11.0,32.0
6240,40.0,13.0,-110.0,-40.0,15.0,33.0
6280,42.0,-19.0,-70.0,-39.0,16.0,34.0
6320,27.0,-3.0,-38.0,-41.0,16.0,31.0
6360,7.0,-12.0,-35.0,-41.0,17.0,23.0
6400,-13.0,-40.0,-33.0,-42.0,18.0,19.0
6440,-25.0,-87.0,-43.0,-42.0,16.0,12.0
6480,-28.0,-66.0,-49.0,-46.0,14.0,4.0
6520,-31.0,-35.0,-62.0,-47.0,11.0,-4.0
6560,-35.0,-76.0,-76.0,-50.0,12.0,-11.0
6600,-35.0,-78.0,-63.0,-48.0,12.0,-15.0
6640,-40.0,-46.0,-40.0,-47.0,14.0,-16.0
6680,-36.0,-38.0,-9.0,-47.0,14.0,-17.0
6720,-16.0,-61.0,-11.0,-45.0,15.0,-18.0
6760,1.0,-55.0,-15.0,-47.0,15.0,-15.0
6800,4.0,-31.0,-30.0,-45.0,19.0,-14.0
6840,-5.0,-10.0,-55.0,-45.0,23.0,-12.0
6880,-24.0,34.0,-86.0,-43.0,25.0,-12.0
6920,-37.0,3.0,-95.0,-40.0,26.0,-13.0
6960,-45.0,8.0,-74.0,-41.0,28.0,-15.0
7000,-36.0,-1.0,-81.0,-40.0,27.0,-16.0
7040,-23.0,-15.0,-83.0,-40.0,26.0,-17.0
7080,-19.0,-22.0,-88.0,-38.0,27.0,-22.0
7120,-22.0,-25.0,-85.0,-37.0,27.0,-24.0
7160,-14.0,-33.0,-96.0,-38.0,27.0,-25.0
7200,3.0,-27.0,-132.0,-37.0,26.0,-25.0
7240,17.0,19.0,-153.0,-34.0,25.0,-26.0
7280,31.0,-2.0,-161.0,-33.0,24.0,-29.0
7320,44.0,-5.0,-157.0,-32.0,26.0,-29.0
7360,62.0,11.0,-166.0,-33.0,25.0,-27.0
7400,69.0,37.0,-156.0,-32.0,25.0,-24.0
7440,68.0,3.0,-140.0,-30.0,23.0,-23.0
7480,74.0,-58.0,-145.0,-33.0,23.0,-22.0
7520,85.0,-73.0,-163.0,-31.0,24.0,-22.0
7560,89.0,-63.0,-193.0,-31.0,26.0,-19.0
7600,79.0,-81.0,-218.0,-30.0,26.0,-17.0
7640,71.0,-109.0,-250.0,-29.0,30.0,-16.0
7680,59.0,-53.0,-256.0,-27.0,31.0,-16.0
7720,54.0,6.0,-259.0,-26.0,33.0,-17.0
7760,59.0,31.0,-253.0,-23.0,34.0,-21.0
7800,84.0,40.0,-243.0,-23.0,33.0,-23.0
7840,122.0,65.0,-232.0,-23.0,33.0,-25.0
7880,149.0,125.0,-227.0,-23.0,31.0,-25.0
7920,161.0,152.0,-248.0,-22.0,27.0,-27.0
7960,173.0,147.0,-266.0,-20.0,24.0,-25.0
8000,186.0,123.0,-269.0,-22.0,25.0,-23.0
8040,202.0,92.0,-267.0,-21.0,23.0,-18.0
8080,216.0,60.0,-263.0,-21.0,21.0,-12.0
8120,220.0,-9.0,-258.0,-20.0,21.0,-8.0
8160,201.0,-56.0,-242.0,-22.0,22.0,-2.0
8200,170.0,-83.0,-239.0,-23.0,24.0,5.0
8240,150.0,-82.0,-244.0,-22.0,27.0,9.0
8280,145.0,-104.0,-253.0,-21.0,28.0,11.0
8320,149.0,-114.0,-255.0,-18.0,30.0,14.0
8360,160.0,-75.0,-250.0,-19.0,29.0,14.0
8400,171.0,-21.0,-251.0,-17.0,28.0,11.0
8440,166.0,29.0,-247.0,-18.0,27.0,8.0
8480,144.0,54.0,-214.0,-18.0,28.0,3.0
8520,133.0,66.0,-161.0,-16.0,25.0,-1.0
8560,146.0,64.0,-139.0,-16.0,24.0,-1.0
8600,162.0,62.0,-119.0,-16.0,21.0,-4.0
8640,164.0,31.0,-119.0,-17.0,18.0,-4.0
8680,162.0,-34.0,-117.0,-16.0,17.0,0.0
8720,150.0,-50.0,-126.0,-16.0,18.0,3.0
8760,133.0,-55.0,-135.0,-14.0,19.0,10.0
8800,112.0,-84.0,-120.0,-15.0,19.0,14.0
8840,105.0,-128.0,-105.0,-14.0,18.0,19.0
8880,115.0,-136.0,-92.0,-14.0,19.0,23.0
8920,122.0,-91.0,-86.0,-17.0,22.0,23.0
8960,118.0,-94.0,-85.0,-16.0,21.0,22.0
9000,112.0,-99.0,-84.0,-17.0,21.0,19.0
9040,119.0,-84.0,-94.0,-16.0,23.0,13.0
9080,119.0,-34.0,-115.0,-17.0,21.0,7.0
9120,130.0,-52.0,-131.0,-15.0,18.0,-2.0
9160,146.0,-54.0,-133.0,-15.0,15.0,-12.0
9200,157.0,-46.0,-122.0,-15.0,14.0,-22.0
9240,153.0,-45.0,-115.0,-14.0,12.0,-29.0
9280,132.0,-20.0,-110.0,-13.0,9.0,-32.0
9320,118.0,-8.0,-112.0,-13.0,8.0,-37.0
9360,113.0,-22.0,-108.0,-13.0,7.0,-37.0
9400,116.0,-9.0,-127.0,-15.0,6.0,-33.0
9440,114.0,23.0,-149.0,-14.0,6.0,-28.0
9480,107.0,16.0,-150.0,-14.0,9.0,-20.0
9520,91.0,8.0,-138.0,-14.0,10.0,-15.0
9560,80.0,-10.0,-122.0,-15.0,12.0,-9.0
9600,73.0,-21.0,-109.0,-17.0,12.0,-4.0
9640,60.0,-25.0,-99.0,-17.0,14.0,-6.0
9680,51.0,-72.0,-81.0,-20.0,14.0,-9.0
9720,49.0,-109.0,-78.0,-21.0,13.0,-12.0
9760,41.0,-66.0,-95.0,-21.0,12.0,-16.0
9800,25.0,-42.0,-109.0,-21.0,7.0,-21.0
9840,16.0,-60.0,-106.0,-22.0,5.0,-26.0
9880,21.0,-52.0,-107.0,-23.0,4.0,-33.0
9920,41.0,-12.0,-111.0,-24.0,2.0,-37.0
9960,77.0,145.0,-134.0,-25.0,1.0,-38.0
10000,99.0,336.0,-204.0,-25.0,2.0,-39.0
10040,160.0,198.0,-246.0,-26.0,4.0,-36.0
10080,203.0,57.0,-179.0,-27.0,5.0,-31.0
10120,166.0,104.0,-31.0,-25.0,3.0,-22.0
10160,65.0,130.0,43.0,-25.0,2.0,-7.0
10200,-11.0,48.0,-43.0,-29.0,5.0,8.0
10240,22.0,-70.0,-216.0,-37.0,15.0,25.0
10280,97.0,-86.0,-245.0,-44.0,25.0,34.0
10320,138.0,-36.0,-176.0,-42.0,29.0,33.0
10360,167.0,-123.0,-186.0,-35.0,31.0,29.0
10400,211.0,-177.0,-242.0,-29.0,28.0,28.0
10440,235.0,-110.0,-331.0,-33.0,24.0,25.0
10480,216.0,27.0,-333.0,-37.0,13.0,17.0
10520,229.0,25.0,-380.0,-37.0,1.0,3.0
10560,325.0,9.0,-441.0,-32.0,-6.0,-3.0
10600,450.0,119.0,-429.0,-32.0,-5.0,0.0
10640,554.0,226.0,-479.0,-34.0,1.0,10.0
10680,625.0,303.0,-534.0,-40.0,3.0,6.0
10720,650.0,271.0,-628.0,-43.0,10.0,0.0
10760,607.0,214.0,-624.0,-46.0,20.0,1.0
10800,508.0,168.0,-514.0,-46.0,29.0,9.0
10840,397.0,119.0,-451.0,-44.0,30.0,21.0
10880,294.0,91.0,-399.0,-41.0,25.0,25.0
10920,201.0,101.0,-351.0,-45.0,25.0,28.0
10960,123.0,202.0,-301.0,-53.0,31.0,43.0
11000,80.0,203.0,-266.0,-55.0,35.0,57.0
11040,61.0,163.0,-226.0,-55.0,38.0,65.0
11080,52.0,84.0,-124.0,-54.0,38.0,65.0
11120,46.0,18.0,-41.0,-56.0,40.0,63.0
11160,13.0,19.0,-36.0,-60.0,40.0,66.0
11200,-31.0,-29.0,-67.0,-65.0,36.0,62.0
11240,-94.0,-43.0,-27.0,-66.0,32.0,56.0
11280,-156.0,-45.0,89.0,-64.0,30.0,50.0
11320,-201.0,-7.0,196.0,-57.0,30.0,48.0
11360,-203.0,-65.0,194.0,-53.0,28.0,54.0
11400,-164.0,-137.0,167.0,-56.0,26.0,58.0
11440,-120.0,-159.0,138.0,-62.0,28.0,55.0
11480,-130.0,-194.0,117.0,-62.0,30.0,54.0
11520,-193.0,-275.0,163.0,-53.0,37.0,47.0
11560,-267.0,-355.0,215.0,-49.0,38.0,44.0
11600,-302.0,-355.0,256.0,-51.0,37.0,35.0
11640,-295.0,-283.0,233.0,-53.0,34.0,23.0
11680,-265.0,-202.0,157.0,-55.0,32.0,9.0
11720,-221.0,-169.0,124.0,-48.0,33.0,-6.0
11760,-179.0,-108.0,162.0,-40.0,30.0,-18.0
11800,-167.0,-70.0,202.0,-34.0,22.0,-29.0
11840,-172.0,-94.0,205.0,-29.0,13.0,-45.0
11880,-176.0,-141.0,172.0,-23.0,2.0,-59.0
11920,-172.0,-181.0,148.0,-19.0,-7.0,-73.0
11960,-182.0,-164.0,174.0,-17.0,-12.0,-83.0
12000,-232.0,-133.0,229.0,-14.0,-15.0,-88.0
12040,-276.0,-142.0,262.0,-10.0,-13.0,-90.0
12080,-273.0,-165.0,250.0,-9.0,-12.0,-93.0
12120,-233.0,-121.0,227.0,-9.0,-12.0,-90.0
12160,-190.0,-108.0,210.0,-10.0,-11.0,-87.0
12200,-168.0,-124.0,215.0,-6.0,-9.0,-86.0
12240,-160.0,-144.0,224.0,1.0,-7.0,-85.0
12280,-149.0,-174.0,217.0,9.0,-10.0,-86.0
12320,-148.0,-170.0,202.0,13.0,-18.0,-87.0
12360,-149.0,-167.0,188.0,15.0,-25.0,-89.0
12400,-119.0,-179.0,154.0,20.0,-28.0,-93.0
12440,-60.0,-158.0,117.0,24.0,-32.0,-95.0
12480,-1.0,-107.0,85.0,25.0,-34.0,-94.0
12520,32.0,-75.0,66.0,26.0,-37.0,-91.0
12560,65.0,-123.0,16.0,26.0,-39.0,-88.0
12600,97.0,-121.0,-18.0,27.0,-40.0,-88.0
12640,108.0,-109.0,-41.0,28.0,-41.0,-84.0
12680,98.0,-94.0,-31.0,33.0,-39.0,-79.0
12720,92.0,-71.0,-33.0,37.0,-37.0,-72.0
12760,99.0,-23.0,-37.0,39.0,-35.0,-66.0
12800,88.0,63.0,-41.0,40.0,-36.0,-54.0
12840,71.0,96.0,-44.0,43.0,-35.0,-42.0
12880,59.0,143.0,-36.0,49.0,-36.0,-30.0
12920,50.0,213.0,-28.0,51.0,-35.0,-19.0
12960,59.0,185.0,1.0,48.0,-34.0,-6.0
13000,71.0,151.0,12.0,44.0,-33.0,8.0
13040,72.0,160.0,-12.0,45.0,-35.0,16.0
13080,55.0,142.0,3.0,48.0,-36.0,24.0
13120,42.0,82.0,45.0,47.0,-35.0,30.0
13160,30.0,105.0,87.0,44.0,-33.0,40.0
13200,21.0,150.0,94.0,43.0,-32.0,49.0
13240,17.0,154.0,79.0,45.0,-33.0,58.0
13280,10.0,166.0,89.0,47.0,-36.0,69.0
13320,-15.0,157.0,145.0,48.0,-36.0,77.0
13360,-60.0,142.0,195.0,49.0,-35.0,82.0
13400,-97.0,96.0,216.0,52.0,-34.0,89.0
13440,-116.0,59.0,238.0,52.0,-32.0,90.0
13480,-127.0,22.0,235.0,49.0,-28.0,93.0
13520,-138.0,-4.0,227.0,47.0,-27.0,93.0
13560,-141.0,15.0,232.0,49.0,-26.0,93.0
13600,-145.0,28.0,253.0,51.0,-24.0,87.0
13640,-151.0,97.0,288.0,51.0,-26.0,84.0
13680,-155.0,152.0,303.0,52.0,-26.0,77.0
13720,-148.0,142.0,328.0,52.0,-30.0,69.0
13760,-151.0,116.0,368.0,55.0,-34.0,62.0
13800,-196.0,147.0,436.0,56.0,-39.0,54.0
13840,-253.0,210.0,492.0,57.0,-40.0,52.0
13880,-291.0,231.0,502.0,55.0,-38.0,48.0
13920,-262.0,201.0,484.0,50.0,-34.0,43.0
13960,-199.0,160.0,442.0,44.0,-29.0,40.0
14000,-171.0,189.0,428.0,48.0,-30.0,38.0
14040,-189.0,143.0,447.0,51.0,-29.0,37.0
14080,-225.0,72.0,496.0,55.0,-31.0,30.0
14120,-263.0,65.0,534.0,54.0,-33.0,29.0
14160,-278.0,46.0,514.0,52.0,-38.0,23.0
14200,-255.0,32.0,460.0,54.0,-44.0,19.0
14240,-197.0,19.0,432.0,59.0,-46.0,17.0
14280,-143.0,39.0,472.0,61.0,-45.0,19.0
14320,-117.0,71.0,476.0,61.0,-45.0,18.0
14360,-121.0,128.0,438.0,59.0,-44.0,15.0
14400,-132.0,121.0,393.0,55.0,-44.0,6.0
14440,-155.0,102.0,400.0,54.0,-38.0,2.0
14480,-182.0,66.0,454.0,55.0,-33.0,0.0
14520,-208.0,70.0,493.0,56.0,-32.0,2.0
14560,-236.0,71.0,486.0,56.0,-31.0,0.0
14600,-266.0,79.0,483.0,51.0,-30.0,-3.0
14640,-284.0,89.0,470.0,46.0,-24.0,0.0
14680,-278.0,86.0,445.0,45.0,-20.0,8.0
14720,-259.0,77.0,434.0,50.0,-19.0,13.0
14760,-245.0,54.0,446.0,53.0,-21.0,14.0
14800,-239.0,20.0,463.0,52.0,-18.0,16.0
14840,-245.0,13.0,464.0,47.0,-19.0,19.0
14880,-258.0,13.0,447.0,44.0,-19.0,24.0
14920,-275.0,-7.0,446.0,44.0,-17.0,26.0
14960,-283.0,-38.0,453.0,43.0,-15.0,29.0
15000,-268.0,-57.0,446.0,43.0,-11.0,36.0
15040,-241.0,-56.0,414.0,41.0,-9.0,47.0
15080,-222.0,-80.0,368.0,38.0,-7.0,52.0
15120,-227.0,-85.0,345.0,37.0,-4.0,54.0
15160,-253.0,-92.0,336.0,37.0,-2.0,55.0
15200,-290.0,-90.0,353.0,40.0,3.0,53.0
15240,-304.0,-106.0,355.0,40.0,6.0,54.0
15280,-293.0,-114.0,328.0,40.0,6.0,48.0
15320,-272.0,-61.0,298.0,34.0,7.0,41.0
15360,-255.0,-12.0,256.0,30.0,9.0,34.0
15400,-250.0,48.0,232.0,32.0,12.0,29.0
15440,-233.0,77.0,221.0,35.0,14.0,27.0
15480,-213.0,94.0,213.0,36.0,13.0,21.0
15520,-189.0,81.0,185.0,34.0,13.0,15.0
15560,-160.0,52.0,148.0,32.0,10.0,8.0
15600,-149.0,23.0,132.0,34.0,11.0,0.0
15640,-161.0,-11.0,150.0,33.0,12.0,-2.0
15680,-192.0,-50.0,180.0,33.0,11.0,-8.0
15720,-203.0,-74.0,154.0,32.0,12.0,-11.0
15760,-193.0,-51.0,109.0,29.0,12.0,-16.0
15800,-171.0,-35.0,77.0,28.0,12.0,-17.0
15840,-150.0,-62.0,79.0,28.0,15.0,-18.0
15880,-134.0,-60.0,90.0,31.0,15.0,-20.0
15920,-145.0,-10.0,103.0,33.0,13.0,-26.0
15960,-168.0,-8.0,114.0,33.0,10.0,-32.0
16000,-172.0,-66.0,115.0,32.0,7.0,-36.0
16040,-147.0,-48.0,108.0,30.0,5.0,-41.0
16080,-116.0,17.0,95.0,29.0,3.0,-46.0
16120,-100.0,49.0,95.0,29.0,2.0,-49.0
16160,-84.0,38.0,93.0,29.0,1.0,-47.0
16200,-61.0,61.0,77.0,27.0,0.0,-42.0
16240,-46.0,114.0,46.0,28.0,-3.0,-40.0
16280,-42.0,87.0,40.0,29.0,-4.0,-41.0
16320,-29.0,10.0,63.0,29.0,-4.0,-42.0
16360,-11.0,-17.0,107.0,29.0,-1.0,-37.0
16400,-7.0,3.0,124.0,31.0,-2.0,-34.0
16440,-15.0,-24.0,114.0,27.0,-5.0,-32.0
16480,-9.0,-51.0,90.0,23.0,-5.0,-32.0
16520,2.0,-29.0,83.0,23.0,-4.0,-30.0
16560,9.0,-1.0,89.0,23.0,-3.0,-25.0
16600,18.0,10.0,90.0,24.0,-3.0,-22.0
16640,37.0,5.0,94.0,23.0,-6.0,-22.0
16680,59.0,-5.0,95.0,22.0,-9.0,-20.0
16720,61.0,-12.0,107.0,22.0,-12.0,-20.0
16760,58.0,-27.0,110.0,21.0,-13.0,-18.0
16800,59.0,-36.0,124.0,22.0,-15.0,-17.0
16840,55.0,-23.0,145.0,19.0,-15.0,-16.0
16880,51.0,-4.0,143.0,19.0,-10.0,-10.0
16920,58.0,8.0,116.0,18.0,-11.0,-3.0
16960,61.0,38.0,88.0,18.0,-7.0,4.0
17000,42.0,47.0,109.0,18.0,-8.0,8.0
17040,18.0,11.0,137.0,19.0,-6.0,15.0
17080,8.0,-19.0,170.0,19.0,-4.0,18.0
17120,0.0,-37.0,184.0,17.0,-3.0,26.0
17160,-11.0,-45.0,192.0,18.0,-7.0,29.0
17200,-19.0,-56.0,194.0,16.0,-9.0,33.0
17240,-22.0,-23.0,198.0,14.0,-7.0,31.0
17280,-31.0,9.0,205.0,13.0,-7.0,30.0
17320,-35.0,31.0,212.0,13.0,-6.0,30.0
17360,-20.0,23.0,196.0,13.0,-8.0,27.0
17400,5.0,10.0,173.0,10.0,-8.0,25.0
17440,16.0,16.0,181.0,13.0,-8.0,20.0
17480,5.0,-5.0,201.0,16.0,-10.0,16.0
17520,-6.0,-60.0,226.0,15.0,-10.0,14.0
17560,-16.0,-28.0,217.0,13.0,-9.0,11.0
17600,-20.0,-7.0,199.0,12.0,-6.0,8.0
17640,-11.0,5.0,175.0,14.0,-6.0,7.0
17680,-3.0,24.0,125.0,14.0,-5.0,8.0
17720,4.0,76.0,75.0,12.0,-3.0,8.0
17760,-4.0,52.0,73.0,13.0,-1.0,5.0
17800,-24.0,32.0,112.0,12.0,1.0,0.0
17840,-43.0,-13.0,146.0,13.0,1.0,-2.0
17880,-58.0,-4.0,151.0,13.0,-3.0,-1.0
17920,-72.0,1.0,127.0,13.0,-5.0,-5.0
17960,-77.0,15.0,123.0,10.0,-5.0,-6.0
18000,-63.0,10.0,93.0,9.0,-6.0,-10.0
18040,-33.0,14.0,68.0,9.0,-6.0,-12.0
18080,-10.0,24.0,26.0,11.0,-5.0,-13.0
18120,3.0,18.0,-24.0,11.0,-7.0,-11.0
18160,11.0,-17.0,-48.0,12.0,-10.0,-15.0
18200,22.0,-37.0,-57.0,14.0,-12.0,-14.0
18240,29.0,-17.0,-67.0,14.0,-13.0,-13.0
18280,45.0,-50.0,-79.0,13.0,-13.0,-11.0
18320,75.0,-80.0,-115.0,12.0,-13.0,-9.0
18360,113.0,-46.0,-159.0,12.0,-12.0,-6.0
18400,136.0,-28.0,-213.0,10.0,-9.0,-7.0
18440,144.0,-35.0,-259.0,9.0,-8.0,-7.0
18480,143.0,-43.0,-310.0,7.0,-5.0,-9.0
