Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
11240,115.0,98.0,-188.0,-4.0,3.0,92.0
11280,103.0,52.0,-187.0,-3.0,4.0,97.0
11320,106.0,43.0,-188.0,-5.0,3.0,97.0
11360,112.0,25.0,-183.0,-6.0,2.0,90.0
11400,122.0,-13.0,-177.0,-7.0,3.0,80.0
11440,137.0,-33.0,-184.0,-9.0,2.0,75.0
11480,143.0,-6.0,-186.0,-9.0,0.0,67.0
11520,130.0,38.0,-162.0,-8.0,-1.0,60.0
11560,119.0,33.0,-129.0,-6.0,-6.0,56.0
11600,105.0,58.0,-93.0,-3.0,-10.0,51.0
11640,72.0,111.0,-76.0,0.0,-10.0,48.0
11680,29.0,130.0,-52.0,2.0,-12.0,49.0
11720,-11.0,148.0,-15.0,5.0,-13.0,50.0
11760,-52.0,146.0,17.0,6.0,-12.0,49.0
11800,-88.0,142.0,57.0,8.0,-10.0,51.0
11840,-109.0,132.0,79.0,5.0,-8.0,52.0
11880,-127.0,162.0,75.0,2.0,-1.0,52.0
11920,-150.0,158.0,72.0,1.0,2.0,49.0
11960,-162.0,106.0,89.0,0.0,4.0,45.0
12000,-165.0,79.0,124.0,2.0,3.0,41.0
12040,-168.0,67.0,169.0,2.0,-2.0,35.0
12080,-182.0,40.0,198.0,-1.0,-6.0,27.0
12120,-190.0,-4.0,204.0,1.0,-13.0,17.0
12160,-186.0,0.0,194.0,1.0,-15.0,8.0
12200,-171.0,7.0,181.0,1.0,-18.0,5.0
12240,-171.0,-18.0,189.0,3.0,-21.0,3.0
12280,-183.0,-50.0,214.0,5.0,-23.0,-1.0
12320,-193.0,-71.0,236.0,5.0,-21.0,-5.0
12360,-205.0,-49.0,239.0,4.0,-17.0,-8.0
12400,-216.0,-57.0,228.0,5.0,-10.0,-9.0
12440,-223.0,-56.0,216.0,5.0,-8.0,-11.0
12480,-227.0,-72.0,213.0,7.0,-4.0,-12.0
12520,-240.0,-62.0,262.0,6.0,-5.0,-16.0
12560,-259.0,-47.0,335.0,9.0,-4.0,-23.0
12600,-276.0,-39.0,388.0,6.0,-5.0,-30.0
12640,-284.0,2.0,376.0,6.0,-6.0,-37.0
12680,-278.0,50.0,330.0,6.0,-7.0,-40.0
12720,-258.0,68.0,309.0,5.0,-12.0,-43.0
12760,-232.0,31.0,311.0,7.0,-15.0,-43.0
12800,-211.0,20.0,330.0,9.0,-20.0,-44.0
12840,-197.0,3.0,323.0,9.0,-19.0,-39.0
12880,-185.0,-20.0,304.0,8.0,-19.0,-31.0
12920,-171.0,-45.0,259.0,9.0,-19.0,-21.0
12960,-157.0,-94.0,218.0,8.0,-18.0,-12.0
13000,-143.0,-126.0,196.0,10.0,-17.0,-7.0
13040,-133.0,-178.0,181.0,10.0,-14.0,2.0
13080,-131.0,-187.0,159.0,10.0,-12.0,3.0
13120,-126.0,-216.0,120.0,12.0,-10.0,6.0
13160,-115.0,-200.0,97.0,14.0,-8.0,6.0
13200,-107.0,-184.0,82.0,15.0,-8.0,2.0
13240,-100.0,-143.0,83.0,14.0,-9.0,-1.0
13280,-101.0,-93.0,110.0,18.0,-10.0,-11.0
13320,-98.0,-51.0,132.0,18.0,-10.0,-19.0
13360,-83.0,7.0,138.0,16.0,-9.0,-28.0
13400,-54.0,49.0,122.0,15.0,-10.0,-34.0
13440,-25.0,88.0,97.0,15.0,-10.0,-39.0
13480,-14.0,74.0,84.0,15.0,-10.0,-42.0
13520,-16.0,32.0,101.0,18.0,-12.0,-41.0
13560,-23.0,2.0,105.0,18.0,-12.0,-38.0
13600,-33.0,7.0,94.0,16.0,-12.0,-33.0
13640,-52.0,11.0,85.0,17.0,-16.0,-25.0
13680,-58.0,-14.0,80.0,17.0,-15.0,-15.0
13720,-56.0,-28.0,77.0,17.0,-12.0,-6.0
13760,-57.0,-19.0,86.0,18.0,-10.0,1.0
13800,-66.0,-22.0,86.0,18.0,-7.0,4.0
13840,-61.0,-65.0,91.0,17.0,-6.0,7.0
13880,-39.0,-77.0,83.0,16.0,-4.0,6.0
13920,-21.0,-49.0,59.0,18.0,-4.0,4.0
13960,-7.0,-27.0,46.0,19.0,-5.0,-4.0
14000,-12.0,17.0,58.0,21.0,-6.0,-10.0
14040,-12.0,35.0,72.0,21.0,-7.0,-17.0
14080,0.0,87.0,96.0,21.0,-9.0,-22.0
14120,11.0,136.0,91.0,22.0,-12.0,-23.0
14160,16.0,168.0,66.0,24.0,-16.0,-25.0
14200,19.0,143.0,46.0,23.0,-17.0,-25.0
14240,22.0,117.0,45.0,24.0,-17.0,-24.0
14280,12.0,77.0,56.0,25.0,-15.0,-18.0
14320,-13.0,55.0,74.0,26.0,-12.0,-14.0
14360,-35.0,18.0,76.0,25.0,-11.0,-7.0
14400,-35.0,8.0,72.0,24.0,-11.0,0.0
14440,-45.0,50.0,78.0,24.0,-6.0,6.0
14480,-64.0,56.0,98.0,24.0,-5.0,12.0
14520,-83.0,44.0,130.0,26.0,-2.0,14.0
14560,-85.0,51.0,154.0,24.0,-3.0,16.0
14600,-82.0,60.0,173.0,25.0,-6.0,16.0
14640,-85.0,38.0,187.0,25.0,-10.0,13.0
14680,-78.0,7.0,187.0,27.0,-13.0,9.0
14720,-73.0,8.0,208.0,25.0,-16.0,6.0
14760,-88.0,32.0,213.0,25.0,-16.0,4.0
14800,-102.0,26.0,231.0,25.0,-16.0,3.0
14840,-106.0,15.0,233.0,26.0,-16.0,4.0
14880,-107.0,50.0,230.0,28.0,-15.0,10.0
14920,-109.0,60.0,225.0,28.0,-15.0,15.0
14960,-113.0,47.0,236.0,28.0,-12.0,22.0
15000,-118.0,16.0,250.0,27.0,-7.0,28.0
15040,-126.0,-2.0,270.0,30.0,-7.0,34.0
15080,-144.0,-1.0,265.0,29.0,-4.0,37.0
15120,-158.0,-11.0,260.0,28.0,-3.0,39.0
15160,-164.0,-10.0,259.0,28.0,-5.0,38.0
15200,-169.0,0.0,260.0,29.0,-6.0,38.0
15240,-172.0,29.0,262.0,27.0,-6.0,34.0
15280,-174.0,30.0,252.0,29.0,-6.0,29.0
15320,-172.0,17.0,249.0,29.0,-7.0,24.0
15360,-166.0,13.0,270.0,30.0,-8.0,20.0
15400,-152.0,-12.0,274.0,30.0,-11.0,17.0
15440,-133.0,-29.0,266.0,31.0,-11.0,12.0
15480,-130.0,-19.0,254.0,33.0,-13.0,8.0
15520,-141.0,-12.0,256.0,33.0,-11.0,5.0
15560,-145.0,-32.0,258.0,33.0,-10.0,5.0
15600,-149.0,-3.0,254.0,33.0,-9.0,8.0
15640,-154.0,29.0,252.0,34.0,-8.0,12.0
15680,-152.0,28.0,267.0,32.0,-7.0,12.0
15720,-152.0,24.0,266.0,33.0,-4.0,16.0
15760,-146.0,19.0,254.0,31.0,-1.0,18.0
15800,-144.0,-1.0,246.0,31.0,-2.0,17.0
15840,-155.0,-5.0,256.0,31.0,-1.0,16.0
15880,-161.0,-36.0,248.0,31.0,0.0,11.0
15920,-149.0,-36.0,221.0,32.0,-1.0,5.0
15960,-143.0,5.0,187.0,31.0,-1.0,3.0
16000,-135.0,29.0,171.0,33.0,-3.0,-1.0
16040,-129.0,38.0,176.0,33.0,-5.0,-5.0
16080,-122.0,52.0,162.0,34.0,-6.0,-6.0
16120,-121.0,61.0,161.0,34.0,-10.0,-7.0
16160,-109.0,74.0,155.0,34.0,-11.0,-5.0
16200,-95.0,78.0,148.0,33.0,-10.0,-5.0
16240,-66.0,49.0,123.0,31.0,-10.0,0.0
16280,-47.0,55.0,110.0,32.0,-9.0,2.0
16320,-45.0,66.0,95.0,31.0,-6.0,8.0
16360,-44.0,33.0,95.0,32.0,-4.0,10.0
16400,-33.0,36.0,97.0,32.0,-2.0,13.0
16440,-18.0,23.0,100.0,32.0,0.0,14.0
16480,-6.0,21.0,105.0,31.0,1.0,17.0
16520,2.0,23.0,94.0,32.0,-1.0,15.0
16560,11.0,21.0,79.0,30.0,-5.0,14.0
16600,16.0,9.0,72.0,28.0,-5.0,12.0
16640,19.0,26.0,64.0,27.0,-5.0,9.0
16680,31.0,43.0,43.0,25.0,-6.0,9.0
16720,51.0,48.0,25.0,24.0,-7.0,10.0
16760,62.0,53.0,4.0,23.0,-9.0,10.0
16800,62.0,64.0,20.0,22.0,-9.0,13.0
16840,70.0,24.0,15.0,21.0,-6.0,13.0
16880,75.0,31.0,26.0,21.0,-7.0,18.0
16920,74.0,15.0,18.0,21.0,-5.0,21.0
16960,77.0,-15.0,11.0,20.0,-4.0,27.0
17000,84.0,-30.0,-6.0,17.0,-3.0,30.0
17040,79.0,2.0,-12.0,17.0,-2.0,33.0
17080,65.0,-8.0,-24.0,16.0,-2.0,36.0
17120,64.0,-35.0,-21.0,15.0,-2.0,36.0
17160,73.0,-4.0,-20.0,12.0,-1.0,33.0
17200,86.0,10.0,-13.0,9.0,0.0,30.0
17240,93.0,-2.0,-11.0,10.0,1.0,26.0
17280,102.0,8.0,-14.0,7.0,0.0,21.0
17320,100.0,33.0,-25.0,6.0,2.0,15.0
17360,95.0,24.0,-32.0,6.0,1.0,8.0
17400,86.0,11.0,-44.0,3.0,0.0,4.0
17440,87.0,5.0,-53.0,2.0,1.0,-1.0
17480,83.0,5.0,-65.0,1.0,0.0,-5.0
17520,68.0,6.0,-66.0,-1.0,0.0,-6.0
17560,52.0,-10.0,-62.0,-2.0,1.0,-9.0
17600,44.0,-19.0,-38.0,-5.0,1.0,-9.0
17640,47.0,-44.0,-17.0,-7.0,4.0,-10.0
17680,44.0,-52.0,-4.0,-7.0,5.0,-8.0
17720,43.0,-51.0,-1.0,-10.0,7.0,-7.0
17760,44.0,-50.0,-13.0,-11.0,8.0,-7.0
17800,47.0,-37.0,-35.0,-15.0,11.0,-8.0
17840,33.0,-43.0,-51.0,-13.0,11.0,-8.0
17880,22.0,-47.0,-40.0,-13.0,13.0,-13.0
17920,16.0,-57.0,-30.0,-14.0,12.0,-19.0
17960,1.0,-43.0,-23.0,-15.0,11.0,-24.0
18000,-6.0,-64.0,-38.0,-15.0,12.0,-28.0
18040,-17.0,-50.0,-39.0,-16.0,11.0,-35.0
18080,-29.0,-32.0,-54.0,-17.0,8.0,-38.0
18120,-32.0,-59.0,-58.0,-19.0,7.0,-39.0
18160,-29.0,-63.0,-76.0,-20.0,6.0,-39.0
18200,-24.0,-48.0,-93.0,-21.0,7.0,-40.0
18240,-25.0,-37.0,-102.0,-23.0,8.0,-38.0
18280,-23.0,-69.0,-97.0,-24.0,10.0,-38.0
18320,-22.0,-64.0,-90.0,-24.0,11.0,-36.0
18360,-18.0,-63.0,-77.0,-24.0,13.0,-35.0
18400,-26.0,-55.0,-70.0,-23.0,15.0,-32.0
18440,-32.0,-56.0,-84.0,-23.0,14.0,-30.0
18480,-28.0,-62.0,-107.0,-23.0,15.0,-31.0
18520,-30.0,-23.0,-120.0,-24.0,17.0,-31.0
