Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1680,-64.0,5.0,-75.0,-1.0,-18.0,-40.0
1720,-65.0,10.0,-83.0,0.0,-17.0,-40.0
1760,-56.0,-8.0,-106.0,-1.0,-16.0,-41.0
1800,-37.0,-32.0,-115.0,-1.0,-12.0,-34.0
1840,-23.0,-34.0,-123.0,-1.0,-9.0,-29.0
1880,-27.0,-26.0,-133.0,-2.0,-7.0,-26.0
1920,-28.0,-52.0,-157.0,-6.0,-6.0,-23.0
1960,-35.0,-37.0,-182.0,-8.0,-4.0,-18.0
2000,-41.0,-42.0,-196.0,-9.0,-2.0,-13.0
2040,-39.0,-68.0,-202.0,-10.0,-1.0,-9.0
2080,-25.0,-69.0,-208.0,-10.0,-2.0,-7.0
2120,-2.0,-73.0,-217.0,-11.0,-5.0,-5.0
2160,16.0,-77.0,-233.0,-12.0,0.0,-4.0
2200,44.0,-86.0,-245.0,-12.0,-2.0,-3.0
2240,77.0,-79.0,-257.0,-11.0,2.0,-6.0
2280,100.0,-68.0,-264.0,-13.0,2.0,-5.0
2320,105.0,-53.0,-279.0,-15.0,4.0,-8.0
2360,102.0,-29.0,-279.0,-17.0,6.0,-9.0
2400,104.0,-5.0,-295.0,-18.0,6.0,-11.0
2440,97.0,16.0,-301.0,-20.0,9.0,-12.0
2480,88.0,28.0,-316.0,-22.0,11.0,-12.0
2520,88.0,7.0,-326.0,-23.0,11.0,-10.0
2560,95.0,11.0,-321.0,-24.0,13.0,-7.0
2600,109.0,6.0,-338.0,-24.0,15.0,-3.0
2640,116.0,12.0,-354.0,-26.0,16.0,-1.0
2680,123.0,16.0,-376.0,-26.0,20.0,3.0
2720,126.0,37.0,-374.0,-26.0,21.0,6.0
2760,129.0,42.0,-361.0,-29.0,23.0,6.0
2800,136.0,45.0,-361.0,-30.0,23.0,7.0
2840,148.0,42.0,-366.0,-32.0,23.0,6.0
2880,163.0,32.0,-367.0,-35.0,24.0,5.0
2920,168.0,58.0,-366.0,-37.0,26.0,5.0
2960,179.0,34.0,-366.0,-40.0,25.0,4.0
3000,184.0,18.0,-373.0,-41.0,29.0,4.0
3040,180.0,33.0,-385.0,-41.0,29.0,5.0
3080,172.0,15.0,-397.0,-42.0,31.0,4.0
3120,165.0,7.0,-403.0,-43.0,33.0,4.0
3160,155.0,10.0,-416.0,-45.0,34.0,4.0
3200,155.0,-3.0,-417.0,-45.0,36.0,6.0
3240,151.0,-4.0,-404.0,-44.0,37.0,6.0
3280,147.0,12.0,-404.0,-46.0,38.0,5.0
3320,163.0,17.0,-408.0,-48.0,38.0,3.0
3360,176.0,37.0,-415.0,-51.0,41.0,-2.0
3400,182.0,88.0,-417.0,-54.0,41.0,0.0
3440,180.0,93.0,-407.0,-56.0,42.0,-2.0
3480,177.0,91.0,-398.0,-57.0,41.0,-2.0
3520,173.0,91.0,-382.0,-58.0,42.0,-2.0
3560,164.0,48.0,-369.0,-57.0,42.0,-2.0
3600,154.0,35.0,-357.0,-60.0,42.0,0.0
3640,144.0,17.0,-348.0,-59.0,42.0,0.0
3680,134.0,-16.0,-335.0,-60.0,45.0,0.0
3720,121.0,-54.0,-332.0,-61.0,46.0,0.0
3760,116.0,-50.0,-333.0,-61.0,48.0,-1.0
3800,111.0,-35.0,-343.0,-61.0,46.0,-3.0
3840,97.0,-25.0,-342.0,-64.0,45.0,-5.0
3880,81.0,-39.0,-334.0,-66.0,45.0,-6.0
3920,77.0,-19.0,-323.0,-68.0,43.0,-9.0
3960,72.0,5.0,-324.0,-67.0,43.0,-10.0
4000,71.0,4.0,-310.0,-67.0,40.0,-13.0
4040,73.0,-24.0,-295.0,-65.0,40.0,-16.0
4080,81.0,-33.0,-264.0,-67.0,40.0,-17.0
4120,81.0,-41.0,-247.0,-66.0,40.0,-19.0
4160,71.0,-63.0,-262.0,-66.0,41.0,-20.0
4200,62.0,-76.0,-278.0,-66.0,41.0,-22.0
4240,48.0,-82.0,-270.0,-66.0,43.0,-22.0
4280,28.0,-92.0,-265.0,-66.0,42.0,-19.0
4320,14.0,-91.0,-255.0,-68.0,42.0,-21.0
4360,13.0,-90.0,-240.0,-68.0,38.0,-21.0
4400,8.0,-59.0,-230.0,-69.0,38.0,-22.0
4440,13.0,-61.0,-223.0,-67.0,37.0,-23.0
4480,30.0,-52.0,-216.0,-65.0,35.0,-22.0
4520,47.0,-49.0,-205.0,-63.0,32.0,-23.0
4560,49.0,-38.0,-200.0,-64.0,31.0,-27.0
4600,48.0,-27.0,-206.0,-62.0,30.0,-31.0
4640,49.0,-42.0,-212.0,-63.0,29.0,-32.0
4680,50.0,-53.0,-209.0,-62.0,30.0,-34.0
4720,49.0,-57.0,-193.0,-61.0,28.0,-36.0
4760,45.0,-72.0,-181.0,-60.0,26.0,-39.0
4800,51.0,-86.0,-176.0,-58.0,25.0,-38.0
4840,51.0,-73.0,-180.0,-60.0,25.0,-38.0
4880,53.0,-69.0,-184.0,-60.0,23.0,-36.0
4920,55.0,-79.0,-190.0,-57.0,21.0,-34.0
4960,55.0,-65.0,-188.0,-55.0,20.0,-32.0
5000,53.0,-55.0,-181.0,-52.0,20.0,-29.0
5040,51.0,-51.0,-161.0,-50.0,17.0,-25.0
5080,57.0,-38.0,-156.0,-49.0,15.0,-23.0
5120,71.0,-35.0,-163.0,-48.0,15.0,-21.0
5160,84.0,-28.0,-172.0,-46.0,14.0,-21.0
5200,92.0,-17.0,-166.0,-45.0,13.0,-20.0
5240,97.0,-20.0,-158.0,-44.0,12.0,-20.0
5280,107.0,-39.0,-164.0,-43.0,9.0,-20.0
5320,113.0,-40.0,-172.0,-41.0,7.0,-21.0
5360,119.0,-30.0,-179.0,-41.0,4.0,-21.0
5400,119.0,-39.0,-171.0,-38.0,5.0,-19.0
5440,118.0,-43.0,-160.0,-36.0,1.0,-17.0
5480,126.0,-45.0,-158.0,-34.0,-1.0,-15.0
5520,138.0,-30.0,-152.0,-33.0,-4.0,-14.0
5560,146.0,-25.0,-145.0,-32.0,-4.0,-11.0
5600,152.0,-23.0,-137.0,-29.0,-3.0,-8.0
5640,174.0,-33.0,-133.0,-28.0,-3.0,-3.0
5680,190.0,-10.0,-134.0,-27.0,-5.0,0.0
5720,193.0,-9.0,-146.0,-26.0,-6.0,2.0
5760,190.0,-26.0,-149.0,-26.0,-8.0,3.0
5800,185.0,-33.0,-150.0,-24.0,-10.0,4.0
5840,176.0,-4.0,-126.0,-21.0,-11.0,2.0
5880,168.0,-7.0,-101.0,-20.0,-13.0,2.0
5920,172.0,-34.0,-78.0,-18.0,-15.0,1.0
5960,186.0,-41.0,-84.0,-18.0,-17.0,1.0
6000,191.0,-3.0,-90.0,-17.0,-17.0,0.0
6040,183.0,17.0,-96.0,-14.0,-18.0,-1.0
6080,191.0,-30.0,-99.0,-13.0,-17.0,-2.0
6120,198.0,-25.0,-97.0,-13.0,-18.0,0.0
6160,193.0,20.0,-102.0,-13.0,-19.0,1.0
6200,182.0,25.0,-104.0,-9.0,-20.0,0.0
6240,178.0,12.0,-90.0,-9.0,-22.0,1.0
6280,181.0,19.0,-66.0,-8.0,-22.0,1.0
6320,181.0,35.0,-51.0,-5.0,-21.0,2.0
6360,177.0,18.0,-66.0,-4.0,-21.0,4.0
6400,175.0,14.0,-82.0,-4.0,-24.0,6.0
6440,165.0,5.0,-88.0,-4.0,-26.0,5.0
6480,147.0,13.0,-70.0,-3.0,-26.0,3.0
6520,138.0,10.0,-63.0,-1.0,-24.0,3.0
6560,154.0,-24.0,-76.0,0.0,-26.0,2.0
6600,171.0,-8.0,-69.0,-1.0,-27.0,1.0
6640,165.0,10.0,-58.0,1.0,-24.0,-1.0
6680,145.0,22.0,-34.0,0.0,-25.0,2.0
6720,139.0,4.0,-34.0,0.0,-23.0,1.0
6760,133.0,12.0,-36.0,3.0,-23.0,5.0
6800,117.0,11.0,-26.0,3.0,-20.0,5.0
6840,93.0,-29.0,-17.0,4.0,-21.0,8.0
6880,77.0,-48.0,-1.0,5.0,-20.0,8.0
6920,43.0,-24.0,10.0,4.0,-19.0,10.0
6960,-1.0,-24.0,25.0,4.0,-20.0,8.0
7000,-26.0,-54.0,40.0,6.0,-18.0,8.0
7040,-30.0,-27.0,59.0,5.0,-15.0,5.0
7080,-31.0,-9.0,75.0,5.0,-16.0,5.0
7120,-23.0,-32.0,88.0,5.0,-16.0,3.0
7160,-19.0,13.0,81.0,6.0,-16.0,2.0
7200,-22.0,58.0,75.0,8.0,-17.0,-1.0
7240,-29.0,59.0,83.0,7.0,-16.0,0.0
7280,-20.0,46.0,82.0,9.0,-14.0,-2.0
7320,0.0,55.0,97.0,13.0,-14.0,0.0
7360,17.0,33.0,102.0,12.0,-15.0,1.0
7400,19.0,0.0,87.0,13.0,-13.0,3.0
7440,6.0,-16.0,66.0,12.0,-12.0,6.0
7480,-13.0,-24.0,49.0,13.0,-11.0,11.0
7520,-39.0,-39.0,44.0,13.0,-10.0,16.0
7560,-53.0,-81.0,42.0,15.0,-7.0,18.0
7600,-45.0,-92.0,28.0,15.0,-8.0,21.0
7640,-33.0,-71.0,10.0,15.0,-5.0,20.0
7680,-32.0,-58.0,2.0,16.0,-6.0,18.0
7720,-45.0,-51.0,20.0,16.0,-4.0,16.0
7760,-61.0,-26.0,41.0,21.0,-4.0,10.0
7800,-74.0,15.0,58.0,21.0,-4.0,7.0
7840,-78.0,44.0,66.0,21.0,-5.0,5.0
7880,-79.0,87.0,66.0,19.0,-6.0,1.0
7920,-69.0,101.0,66.0,19.0,-6.0,1.0
7960,-68.0,118.0,73.0,18.0,-4.0,2.0
8000,-76.0,134.0,76.0,16.0,-2.0,5.0
8040,-80.0,67.0,90.0,17.0,-1.0,8.0
8080,-69.0,30.0,110.0,17.0,2.0,11.0
8120,-64.0,46.0,113.0,16.0,5.0,15.0
8160,-53.0,-3.0,101.0,17.0,5.0,22.0
8200,-43.0,-49.0,94.0,16.0,9.0,29.0
8240,-42.0,-24.0,102.0,17.0,8.0,32.0
8280,-49.0,-1.0,119.0,18.0,8.0,34.0
8320,-56.0,-18.0,119.0,20.0,9.0,35.0
8360,-51.0,0.0,95.0,18.0,7.0,34.0
8400,-34.0,6.0,82.0,19.0,8.0,32.0
8440,-29.0,22.0,90.0,18.0,6.0,25.0
8480,-28.0,26.0,98.0,16.0,7.0,17.0
8520,-23.0,8.0,105.0,19.0,8.0,10.0
8560,-25.0,27.0,98.0,17.0,9.0,8.0
8600,-32.0,62.0,88.0,18.0,11.0,7.0
8640,-24.0,63.0,76.0,18.0,9.0,3.0
8680,-13.0,63.0,74.0,18.0,10.0,6.0
8720,-9.0,93.0,92.0,20.0,11.0,7.0
8760,-15.0,98.0,109.0,20.0,11.0,13.0
8800,-21.0,86.0,121.0,23.0,11.0,17.0
8840,-20.0,88.0,135.0,21.0,10.0,22.0
8880,-19.0,73.0,137.0,20.0,11.0,27.0
8920,-21.0,72.0,157.0,19.0,14.0,32.0
8960,-22.0,64.0,166.0,19.0,14.0,36.0
9000,-30.0,45.0,181.0,20.0,16.0,39.0
9040,-48.0,28.0,202.0,20.0,16.0,36.0
9080,-66.0,29.0,218.0,19.0,17.0,33.0
9120,-67.0,3.0,213.0,19.0,15.0,29.0
9160,-66.0,-10.0,218.0,21.0,16.0,22.0
9200,-68.0,-14.0,213.0,22.0,14.0,14.0
9240,-68.0,-18.0,204.0,23.0,13.0,7.0
9280,-64.0,8.0,197.0,23.0,9.0,3.0
9320,-62.0,23.0,193.0,25.0,7.0,1.0
9360,-63.0,43.0,190.0,26.0,4.0,-1.0
9400,-50.0,68.0,178.0,25.0,5.0,1.0
9440,-36.0,89.0,160.0,25.0,6.0,5.0
9480,-35.0,86.0,163.0,24.0,8.0,11.0
9520,-40.0,59.0,171.0,26.0,10.0,16.0
9560,-43.0,51.0,180.0,26.0,13.0,20.0
9600,-59.0,45.0,170.0,27.0,15.0,23.0
9640,-89.0,33.0,173.0,28.0,15.0,22.0
9680,-108.0,6.0,184.0,28.0,16.0,23.0
9720,-119.0,4.0,194.0,30.0,16.0,20.0
9760,-131.0,6.0,206.0,29.0,12.0,16.0
9800,-146.0,-13.0,220.0,29.0,11.0,11.0
9840,-155.0,-12.0,229.0,30.0,6.0,5.0
9880,-163.0,0.0,236.0,30.0,3.0,-1.0
9920,-164.0,0.0,243.0,29.0,1.0,-7.0
9960,-158.0,-14.0,257.0,30.0,0.0,-13.0
10000,-155.0,-11.0,273.0,30.0,-2.0,-14.0
10040,-164.0,12.0,279.0,32.0,-2.0,-16.0
10080,-170.0,-7.0,270.0,31.0,-3.0,-11.0
10120,-172.0,5.0,263.0,34.0,-2.0,-10.0
10160,-188.0,17.0,255.0,33.0,-2.0,-6.0
10200,-206.0,9.0,257.0,35.0,-1.0,-2.0
10240,-208.0,-27.0,257.0,35.0,-2.0,0.0
10280,-204.0,-28.0,249.0,36.0,-3.0,1.0
10320,-218.0,-11.0,235.0,39.0,-3.0,1.0
10360,-224.0,-46.0,230.0,37.0,-4.0,-1.0
10400,-218.0,-35.0,219.0,37.0,-3.0,-4.0
10440,-210.0,-20.0,210.0,39.0,-5.0,-7.0
10480,-209.0,-8.0,205.0,38.0,-8.0,-12.0
10520,-192.0,-22.0,189.0,39.0,-12.0,-16.0
10560,-163.0,-10.0,196.0,40.0,-14.0,-20.0
10600,-158.0,15.0,225.0,39.0,-17.0,-22.0
10640,-168.0,7.0,241.0,41.0,-21.0,-21.0
10680,-166.0,-8.0,238.0,42.0,-24.0,-22.0
10720,-161.0,22.0,237.0,41.0,-26.0,-20.0
10760,-173.0,22.0,247.0,42.0,-26.0,-16.0
10800,-177.0,-13.0,265.0,42.0,-27.0,-12.0
10840,-172.0,-16.0,256.0,40.0,-26.0,-9.0
10880,-181.0,15.0,238.0,40.0,-25.0,-5.0
10920,-196.0,7.0,242.0,40.0,-24.0,-1.0
10960,-193.0,-31.0,257.0,38.0,-23.0,-1.0
11000,-172.0,-16.0,258.0,42.0,-24.0,0.0
11040,-162.0,-8.0,251.0,43.0,-24.0,-2.0
11080,-157.0,-22.0,246.0,40.0,-24.0,-3.0
11120,-142.0,-36.0,232.0,43.0,-27.0,-5.0
11160,-131.0,11.0,229.0,43.0,-30.0,-5.0
11200,-134.0,33.0,225.0,44.0,-34.0,-5.0
11240,-142.0,7.0,210.0,45.0,-37.0,-4.0
11280,-133.0,22.0,196.0,43.0,-39.0,-2.0
11320,-126.0,57.0,200.0,42.0,-42.0,-1.0
11360,-125.0,49.0,215.0,40.0,-41.0,5.0
11400,-119.0,5.0,219.0,40.0,-41.0,6.0
11440,-113.0,19.0,200.0,39.0,-38.0,12.0
11480,-121.0,48.0,186.0,40.0,-38.0,12.0
11520,-133.0,29.0,181.0,39.0,-36.0,14.0
11560,-134.0,18.0,189.0,38.0,-36.0,14.0
11600,-125.0,36.0,169.0,39.0,-35.0,13.0
11640,-123.0,60.0,153.0,39.0,-36.0,16.0
11680,-123.0,63.0,147.0,39.0,-39.0,15.0
11720,-115.0,71.0,146.0,37.0,-40.0,13.0
11760,-105.0,76.0,156.0,36.0,-42.0,12.0
11800,-97.0,72.0,168.0,37.0,-41.0,11.0
11840,-87.0,62.0,168.0,33.0,-40.0,12.0
11880,-72.0,49.0,167.0,31.0,-41.0,10.0
11920,-62.0,38.0,153.0,31.0,-40.0,12.0
11960,-62.0,40.0,135.0,30.0,-40.0,15.0
12000,-70.0,23.0,127.0,29.0,-41.0,16.0
12040,-88.0,29.0,127.0,29.0,-43.0,20.0
12080,-106.0,45.0,126.0,28.0,-42.0,20.0
12120,-111.0,50.0,121.0,30.0,-41.0,24.0
12160,-104.0,54.0,109.0,29.0,-41.0,25.0
12200,-94.0,45.0,88.0,29.0,-40.0,24.0
12240,-82.0,46.0,77.0,27.0,-39.0,20.0
12280,-80.0,50.0,80.0,26.0,-38.0,17.0
12320,-80.0,31.0,64.0,26.0,-34.0,13.0
12360,-74.0,-1.0,49.0,25.0,-36.0,14.0
12400,-64.0,17.0,33.0,23.0,-34.0,8.0
12440,-63.0,36.0,30.0,21.0,-36.0,6.0
12480,-71.0,22.0,49.0,19.0,-38.0,3.0
12520,-81.0,13.0,61.0,21.0,-37.0,3.0
12560,-89.0,27.0,45.0,21.0,-38.0,5.0
12600,-89.0,10.0,34.0,21.0,-38.0,4.0
12640,-85.0,9.0,31.0,19.0,-37.0,6.0
12680,-99.0,-1.0,33.0,20.0,-37.0,9.0
12720,-108.0,-13.0,33.0,19.0,-35.0,11.0
12760,-111.0,-6.0,24.0,18.0,-32.0,12.0
12800,-113.0,13.0,16.0,16.0,-31.0,11.0
12840,-123.0,2.0,36.0,14.0,-28.0,8.0
12880,-114.0,-24.0,43.0,14.0,-25.0,5.0
12920,-98.0,3.0,27.0,16.0,-26.0,1.0
12960,-94.0,15.0,16.0,16.0,-26.0,-4.0
13000,-95.0,17.0,6.0,12.0,-25.0,-8.0
13040,-76.0,-6.0,2.0,10.0,-25.0,-17.0
13080,-61.0,28.0,-4.0,13.0,-24.0,-17.0
13120,-64.0,33.0,-4.0,14.0,-24.0,-16.0
13160,-56.0,-26.0,-12.0,12.0,-25.0,-14.0
13200,-40.0,-10.0,-20.0,9.0,-25.0,-14.0
13240,-44.0,19.0,-18.0,9.0,-20.0,-11.0
13280,-53.0,-7.0,-19.0,5.0,-17.0,-10.0
13320,-45.0,-54.0,-31.0,5.0,-14.0,-6.0
13360,-30.0,-20.0,-44.0,5.0,-13.0,-2.0
13400,-38.0,1.0,-29.0,6.0,-10.0,-2.0
13440,-45.0,-42.0,-24.0,2.0,-8.0,-6.0
13480,-29.0,-48.0,-39.0,1.0,-5.0,-6.0
13520,-30.0,-5.0,-45.0,3.0,-6.0,-8.0
13560,-47.0,1.0,-19.0,4.0,-6.0,-11.0
13600,-52.0,-43.0,2.0,3.0,-5.0,-15.0
13640,-33.0,-20.0,-11.0,5.0,-4.0,-17.0
13680,-17.0,1.0,-18.0,5.0,-4.0,-19.0
13720,-13.0,-24.0,-6.0,2.0,-2.0,-21.0
13760,-13.0,-24.0,-1.0,1.0,1.0,-23.0
13800,-17.0,-9.0,4.0,2.0,3.0,-18.0
13840,-21.0,-12.0,-12.0,1.0,4.0,-16.0
13880,-19.0,-19.0,-19.0,1.0,6.0,-13.0
13920,-4.0,-6.0,-23.0,-1.0,7.0,-11.0
13960,8.0,-1.0,-8.0,-1.0,8.0,-11.0
14000,13.0,-9.0,-16.0,-2.0,11.0,-7.0
14040,18.0,-21.0,-27.0,-2.0,12.0,-4.0
14080,26.0,-2.0,-21.0,-1.0,12.0,-5.0
14120,33.0,-33.0,-33.0,-2.0,13.0,-6.0
14160,41.0,-47.0,-41.0,-2.0,14.0,-9.0
14200,53.0,-32.0,-56.0,-3.0,18.0,-7.0
14240,72.0,-36.0,-82.0,-2.0,19.0,-11.0
14280,84.0,-25.0,-75.0,-4.0,20.0,-16.0
14320,94.0,-29.0,-73.0,-6.0,20.0,-20.0
14360,102.0,-27.0,-50.0,-4.0,20.0,-24.0
14400,101.0,-12.0,-57.0,-2.0,20.0,-23.0
14440,102.0,-21.0,-69.0,-3.0,20.0,-23.0
14480,109.0,8.0,-74.0,-3.0,22.0,-24.0
14520,116.0,8.0,-63.0,-5.0,23.0,-25.0
14560,110.0,1.0,-65.0,-5.0,25.0,-19.0
14600,104.0,0.0,-68.0,-3.0,23.0,-14.0
14640,97.0,6.0,-71.0,-4.0,24.0,-10.0
14680,97.0,-23.0,-50.0,-3.0,27.0,-13.0
14720,94.0,-40.0,-33.0,-6.0,30.0,-13.0
14760,90.0,-17.0,-33.0,-8.0,32.0,-11.0
14800,88.0,-11.0,-48.0,-7.0,34.0,-8.0
14840,94.0,-32.0,-78.0,-6.0,30.0,-10.0
14880,100.0,-28.0,-77.0,-9.0,31.0,-12.0
14920,111.0,13.0,-73.0,-8.0,32.0,-17.0
14960,117.0,19.0,-100.0,-9.0,29.0,-14.0
15000,125.0,9.0,-122.0,-7.0,29.0,-13.0
15040,140.0,14.0,-138.0,-6.0,27.0,-14.0
15080,154.0,10.0,-142.0,-6.0,28.0,-14.0
15120,155.0,26.0,-140.0,-5.0,27.0,-13.0
15160,152.0,1.0,-161.0,-6.0,30.0,-10.0
15200,162.0,-39.0,-150.0,-6.0,31.0,-7.0
15240,162.0,-27.0,-153.0,-8.0,34.0,-5.0
15280,145.0,-17.0,-150.0,-8.0,35.0,-5.0
15320,132.0,-48.0,-158.0,-9.0,36.0,-3.0
15360,131.0,-60.0,-156.0,-11.0,35.0,0.0
15400,126.0,-38.0,-156.0,-11.0,36.0,0.0
15440,111.0,-36.0,-132.0,-13.0,34.0,-3.0
15480,104.0,-41.0,-130.0,-13.0,34.0,-5.0
15520,105.0,-16.0,-135.0,-13.0,34.0,-3.0
15560,104.0,25.0,-127.0,-13.0,33.0,-2.0
15600,105.0,-4.0,-119.0,-15.0,31.0,-2.0
15640,113.0,17.0,-112.0,-16.0,31.0,-5.0
15680,116.0,32.0,-139.0,-15.0,31.0,-4.0
15720,114.0,27.0,-141.0,-17.0,33.0,-3.0
15760,120.0,-9.0,-143.0,-17.0,34.0,-4.0
15800,127.0,0.0,-150.0,-19.0,33.0,-3.0
15840,125.0,13.0,-157.0,-19.0,32.0,-2.0
15880,121.0,-29.0,-161.0,-19.0,31.0,0.0
15920,125.0,-31.0,-152.0,-19.0,31.0,2.0
15960,127.0,-8.0,-151.0,-19.0,30.0,4.0
16000,128.0,-21.0,-158.0,-20.0,29.0,3.0
16040,137.0,-40.0,-164.0,-22.0,29.0,6.0
16080,144.0,-46.0,-178.0,-23.0,30.0,8.0
16120,141.0,-35.0,-160.0,-21.0,29.0,9.0
16160,132.0,-62.0,-162.0,-23.0,29.0,3.0
16200,123.0,-46.0,-161.0,-25.0,29.0,2.0
16240,116.0,-35.0,-166.0,-28.0,30.0,0.0
16280,113.0,-37.0,-162.0,-26.0,29.0,-2.0
16320,109.0,-27.0,-155.0,-26.0,26.0,0.0
16360,110.0,-26.0,-145.0,-25.0,22.0,-4.0
16400,105.0,-16.0,-138.0,-29.0,21.0,-3.0
16440,95.0,-4.0,-130.0,-30.0,22.0,-3.0
16480,89.0,-13.0,-116.0,-29.0,21.0,0.0
16520,96.0,-11.0,-112.0,-30.0,18.0,2.0
16560,107.0,-16.0,-105.0,-31.0,20.0,1.0
16600,116.0,-32.0,-104.0,-33.0,22.0,0.0
16640,122.0,-48.0,-102.0,-34.0,23.0,0.0
16680,130.0,-39.0,-106.0,-34.0,23.0,1.0
16720,133.0,-39.0,-117.0,-35.0,22.0,0.0
16760,133.0,-55.0,-122.0,-36.0,23.0,0.0
16800,138.0,-65.0,-146.0,-37.0,19.0,-1.0
16840,151.0,-53.0,-162.0,-35.0,18.0,-2.0
16880,162.0,-44.0,-161.0,-34.0,14.0,-7.0
16920,160.0,-51.0,-162.0,-35.0,13.0,-9.0
16960,166.0,-80.0,-172.0,-35.0,13.0,-11.0
17000,180.0,-59.0,-185.0,-35.0,11.0,-15.0
17040,186.0,-42.0,-192.0,-36.0,8.0,-14.0
17080,190.0,-74.0,-193.0,-36.0,8.0,-16.0
17120,194.0,-77.0,-183.0,-36.0,8.0,-18.0
17160,190.0,-37.0,-175.0,-36.0,9.0,-18.0
17200,179.0,-31.0,-169.0,-37.0,9.0,-17.0
17240,173.0,-29.0,-168.0,-38.0,9.0,-17.0
17280,173.0,-6.0,-167.0,-38.0,7.0,-16.0
17320,173.0,4.0,-160.0,-37.0,8.0,-16.0
17360,166.0,-7.0,-151.0,-36.0,9.0,-16.0
17400,165.0,-5.0,-160.0,-35.0,8.0,-16.0
17440,167.0,-7.0,-172.0,-36.0,7.0,-16.0
17480,163.0,-10.0,-181.0,-36.0,6.0,-17.0
17520,155.0,-16.0,-186.0,-36.0,5.0,-18.0
17560,156.0,-27.0,-193.0,-36.0,2.0,-18.0
17600,154.0,-26.0,-204.0,-37.0,2.0,-19.0
17640,146.0,-4.0,-205.0,-36.0,1.0,-19.0
17680,142.0,-5.0,-214.0,-37.0,1.0,-21.0
17720,147.0,-10.0,-212.0,-36.0,1.0,-22.0
17760,152.0,10.0,-225.0,-35.0,1.0,-19.0
17800,153.0,25.0,-226.0,-33.0,0.0,-20.0
17840,157.0,17.0,-243.0,-35.0,-1.0,-18.0
17880,160.0,0.0,-235.0,-33.0,-2.0,-16.0
17920,161.0,22.0,-221.0,-32.0,-1.0,-14.0
17960,157.0,15.0,-218.0,-32.0,-2.0,-9.0
18000,150.0,-5.0,-230.0,-31.0,-3.0,-3.0
18040,151.0,-21.0,-248.0,-32.0,0.0,1.0
18080,148.0,-3.0,-235.0,-32.0,1.0,3.0
18120,141.0,-21.0,-225.0,-32.0,2.0,5.0
18160,135.0,-51.0,-227.0,-31.0,4.0,8.0
18200,131.0,-35.0,-237.0,-31.0,4.0,8.0
18240,124.0,-25.0,-235.0,-30.0,4.0,10.0
18280,115.0,-36.0,-217.0,-30.0,1.0,9.0
18320,106.0,-46.0,-201.0,-29.0,0.0,8.0
18360,101.0,-16.0,-174.0,-28.0,-1.0,8.0
18400,85.0,13.0,-164.0,-28.0,-2.0,7.0
