Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,-251.0,2.0,471.0,1.0,-22.0,-61.0
1520,-232.0,33.0,464.0,1.0,-26.0,-63.0
1560,-227.0,4.0,418.0,-1.0,-22.0,-62.0
1600,-212.0,-25.0,351.0,1.0,-19.0,-58.0
1640,-190.0,-56.0,323.0,4.0,-16.0,-53.0
1680,-167.0,-64.0,303.0,4.0,-14.0,-51.0
1720,-157.0,-96.0,259.0,3.0,-13.0,-52.0
1760,-140.0,-153.0,193.0,6.0,-10.0,-53.0
1800,-131.0,-156.0,164.0,10.0,-5.0,-54.0
1840,-118.0,-185.0,139.0,14.0,-6.0,-47.0
1880,-95.0,-188.0,105.0,16.0,-11.0,-46.0
1920,-63.0,-191.0,60.0,19.0,-17.0,-45.0
1960,-50.0,-122.0,68.0,23.0,-20.0,-50.0
2000,-55.0,-103.0,89.0,24.0,-18.0,-48.0
2040,-48.0,-60.0,102.0,24.0,-16.0,-50.0
2080,-24.0,-13.0,83.0,22.0,-15.0,-44.0
2120,-8.0,11.0,75.0,23.0,-15.0,-47.0
2160,-18.0,-13.0,84.0,23.0,-16.0,-48.0
2200,-32.0,-82.0,96.0,24.0,-15.0,-44.0
2240,-38.0,-94.0,104.0,25.0,-16.0,-43.0
2280,-62.0,-81.0,101.0,25.0,-16.0,-37.0
2320,-92.0,-94.0,100.0,28.0,-13.0,-36.0
2360,-102.0,-115.0,80.0,31.0,-13.0,-28.0
2400,-91.0,-56.0,54.0,34.0,-12.0,-22.0
2440,-97.0,0.0,50.0,38.0,-10.0,-15.0
2480,-99.0,-55.0,62.0,36.0,-7.0,-13.0
2520,-87.0,-69.0,74.0,35.0,-4.0,-9.0
2560,-54.0,-62.0,59.0,35.0,-5.0,-4.0
2600,-30.0,-19.0,15.0,36.0,-7.0,3.0
2640,-23.0,-42.0,-22.0,33.0,-9.0,3.0
2680,-13.0,-26.0,-13.0,33.0,-9.0,-1.0
2720,2.0,-9.0,9.0,32.0,-6.0,-4.0
2760,10.0,61.0,29.0,34.0,-7.0,-6.0
2800,14.0,79.0,24.0,36.0,-9.0,-6.0
2840,21.0,34.0,30.0,40.0,-11.0,-7.0
2880,15.0,48.0,47.0,43.0,-13.0,-8.0
2920,2.0,49.0,46.0,44.0,-13.0,-10.0
2960,-17.0,13.0,50.0,44.0,-12.0,-9.0
3000,-31.0,-39.0,81.0,45.0,-11.0,-8.0
3040,-37.0,-42.0,110.0,44.0,-9.0,-3.0
3080,-30.0,1.0,94.0,42.0,-7.0,0.0
3120,-27.0,54.0,59.0,40.0,-7.0,-2.0
3160,-43.0,85.0,63.0,40.0,-3.0,-2.0
3200,-67.0,115.0,115.0,41.0,2.0,-2.0
3240,-82.0,154.0,157.0,40.0,2.0,1.0
3280,-84.0,197.0,165.0,42.0,-3.0,3.0
3320,-83.0,196.0,168.0,44.0,-8.0,-1.0
3360,-77.0,157.0,204.0,45.0,-11.0,1.0
3400,-70.0,144.0,226.0,44.0,-13.0,3.0
3440,-76.0,135.0,229.0,44.0,-14.0,3.0
3480,-107.0,141.0,243.0,43.0,-13.0,5.0
3520,-128.0,68.0,254.0,41.0,-11.0,5.0
3560,-120.0,64.0,255.0,40.0,-10.0,14.0
3600,-101.0,54.0,253.0,39.0,-8.0,20.0
3640,-100.0,35.0,244.0,38.0,-5.0,25.0
3680,-112.0,-12.0,270.0,35.0,-3.0,30.0
3720,-116.0,-32.0,296.0,37.0,-1.0,37.0
3760,-118.0,-17.0,294.0,40.0,-2.0,43.0
3800,-131.0,-6.0,277.0,41.0,-6.0,46.0
3840,-141.0,-4.0,264.0,43.0,-10.0,48.0
3880,-135.0,-9.0,251.0,42.0,-12.0,44.0
3920,-132.0,32.0,239.0,40.0,-11.0,44.0
3960,-142.0,45.0,238.0,39.0,-9.0,39.0
4000,-163.0,21.0,242.0,38.0,-9.0,35.0
4040,-174.0,17.0,252.0,34.0,-9.0,32.0
4080,-176.0,18.0,249.0,31.0,-9.0,29.0
4120,-170.0,4.0,240.0,29.0,-9.0,27.0
4160,-163.0,-24.0,243.0,26.0,-10.0,23.0
4200,-163.0,-15.0,257.0,27.0,-7.0,21.0
4240,-175.0,-8.0,247.0,26.0,-5.0,22.0
4280,-192.0,5.0,218.0,26.0,-6.0,25.0
4320,-198.0,14.0,223.0,27.0,-7.0,26.0
4360,-199.0,37.0,248.0,26.0,-7.0,27.0
4400,-192.0,15.0,248.0,22.0,-5.0,26.0
4440,-176.0,-8.0,208.0,22.0,-3.0,27.0
4480,-169.0,0.0,182.0,20.0,-4.0,27.0
4520,-170.0,-28.0,182.0,17.0,-4.0,24.0
4560,-177.0,-98.0,170.0,15.0,-4.0,20.0
4600,-172.0,-93.0,130.0,13.0,-4.0,13.0
4640,-169.0,-46.0,87.0,14.0,-3.0,5.0
4680,-164.0,-60.0,82.0,11.0,-4.0,-2.0
4720,-149.0,-68.0,72.0,12.0,-6.0,-10.0
4760,-131.0,-38.0,63.0,12.0,-8.0,-16.0
4800,-130.0,26.0,60.0,12.0,-9.0,-21.0
4840,-142.0,68.0,44.0,12.0,-11.0,-25.0
4880,-135.0,62.0,31.0,10.0,-12.0,-28.0
4920,-102.0,73.0,0.0,8.0,-12.0,-29.0
4960,-78.0,109.0,-36.0,6.0,-8.0,-27.0
5000,-67.0,96.0,-65.0,4.0,-9.0,-24.0
5040,-61.0,45.0,-77.0,4.0,-6.0,-21.0
5080,-58.0,21.0,-96.0,2.0,-4.0,-19.0
5120,-58.0,20.0,-111.0,1.0,-1.0,-15.0
5160,-59.0,4.0,-122.0,0.0,0.0,-15.0
5200,-48.0,-41.0,-128.0,0.0,-3.0,-13.0
5240,-33.0,-41.0,-126.0,-1.0,-6.0,-13.0
5280,-32.0,-26.0,-150.0,-4.0,-7.0,-13.0
5320,-40.0,-10.0,-188.0,-2.0,-10.0,-15.0
5360,-38.0,12.0,-215.0,-3.0,-11.0,-16.0
5400,-27.0,39.0,-221.0,-6.0,-12.0,-17.0
5440,-10.0,46.0,-211.0,-9.0,-12.0,-19.0
5480,12.0,37.0,-222.0,-8.0,-12.0,-18.0
5520,33.0,48.0,-217.0,-10.0,-9.0,-16.0
5560,47.0,40.0,-219.0,-10.0,-8.0,-15.0
5600,49.0,35.0,-214.0,-13.0,-6.0,-8.0
5640,49.0,15.0,-217.0,-14.0,-6.0,-2.0
5680,49.0,27.0,-231.0,-15.0,-6.0,4.0
5720,46.0,17.0,-248.0,-16.0,-9.0,13.0
5760,44.0,-6.0,-260.0,-16.0,-9.0,19.0
5800,48.0,-27.0,-263.0,-18.0,-8.0,23.0
5840,57.0,-35.0,-256.0,-17.0,-8.0,28.0
5880,53.0,-8.0,-226.0,-20.0,-7.0,31.0
5920,51.0,-11.0,-220.0,-22.0,-7.0,34.0
5960,56.0,-12.0,-206.0,-24.0,-6.0,32.0
6000,69.0,4.0,-205.0,-25.0,-5.0,29.0
6040,73.0,14.0,-204.0,-26.0,-4.0,25.0
6080,72.0,4.0,-193.0,-27.0,-4.0,23.0
6120,69.0,-10.0,-188.0,-30.0,-5.0,20.0
6160,58.0,4.0,-181.0,-29.0,-6.0,15.0
6200,47.0,4.0,-185.0,-31.0,-7.0,12.0
6240,41.0,-1.0,-173.0,-31.0,-8.0,11.0
6280,44.0,-38.0,-160.0,-30.0,-8.0,11.0
6320,44.0,-36.0,-133.0,-30.0,-10.0,12.0
6360,40.0,-21.0,-102.0,-33.0,-10.0,13.0
6400,35.0,-8.0,-98.0,-34.0,-7.0,18.0
6440,22.0,-1.0,-101.0,-36.0,-3.0,19.0
6480,23.0,-11.0,-126.0,-33.0,-1.0,22.0
6520,31.0,8.0,-119.0,-36.0,2.0,23.0
6560,35.0,-3.0,-95.0,-34.0,5.0,24.0
6600,29.0,-27.0,-72.0,-36.0,6.0,20.0
6640,26.0,-39.0,-62.0,-36.0,5.0,13.0
6680,10.0,-7.0,-52.0,-35.0,5.0,8.0
6720,-15.0,-8.0,-42.0,-36.0,3.0,2.0
6760,-27.0,-23.0,-37.0,-36.0,1.0,-4.0
6800,-25.0,-20.0,-39.0,-35.0,-2.0,-9.0
6840,-17.0,-19.0,-59.0,-37.0,-4.0,-13.0
6880,-20.0,15.0,-57.0,-38.0,-4.0,-18.0
6920,-18.0,3.0,-65.0,-37.0,-2.0,-18.0
6960,-8.0,-14.0,-57.0,-37.0,2.0,-18.0
7000,3.0,-16.0,-40.0,-34.0,4.0,-20.0
7040,10.0,5.0,-15.0,-33.0,6.0,-19.0
7080,8.0,-24.0,7.0,-33.0,8.0,-20.0
7120,5.0,-35.0,-3.0,-33.0,9.0,-19.0
7160,-8.0,-4.0,-20.0,-31.0,12.0,-20.0
7200,-25.0,1.0,-36.0,-30.0,12.0,-18.0
7240,-37.0,-2.0,-34.0,-29.0,14.0,-18.0
7280,-36.0,-25.0,-43.0,-27.0,11.0,-20.0
7320,-30.0,-36.0,-55.0,-27.0,11.0,-22.0
7360,-27.0,-39.0,-56.0,-27.0,11.0,-22.0
7400,-24.0,-38.0,-61.0,-23.0,12.0,-25.0
7440,-23.0,-36.0,-69.0,-25.0,13.0,-25.0
7480,-24.0,-22.0,-87.0,-24.0,11.0,-28.0
7520,-19.0,-3.0,-97.0,-24.0,12.0,-28.0
7560,-12.0,32.0,-102.0,-21.0,12.0,-28.0
7600,4.0,32.0,-119.0,-20.0,11.0,-29.0
7640,14.0,38.0,-138.0,-18.0,11.0,-28.0
7680,17.0,56.0,-147.0,-17.0,12.0,-24.0
7720,25.0,49.0,-145.0,-16.0,13.0,-20.0
7760,40.0,12.0,-150.0,-15.0,11.0,-14.0
7800,41.0,-7.0,-173.0,-14.0,12.0,-9.0
7840,35.0,-24.0,-184.0,-15.0,14.0,-4.0
7880,23.0,-52.0,-187.0,-13.0,15.0,-1.0
7920,29.0,-54.0,-197.0,-15.0,17.0,1.0
7960,50.0,-50.0,-220.0,-13.0,19.0,5.0
8000,63.0,-36.0,-230.0,-14.0,20.0,3.0
8040,67.0,-6.0,-235.0,-15.0,23.0,1.0
8080,85.0,-3.0,-236.0,-14.0,21.0,-4.0
8120,111.0,22.0,-214.0,-12.0,20.0,-5.0
8160,119.0,53.0,-197.0,-12.0,17.0,-9.0
8200,117.0,61.0,-185.0,-12.0,16.0,-8.0
8240,122.0,68.0,-211.0,-12.0,12.0,-8.0
8280,126.0,121.0,-217.0,-12.0,12.0,-7.0
8320,127.0,90.0,-223.0,-13.0,12.0,-4.0
8360,135.0,-4.0,-221.0,-11.0,14.0,0.0
8400,151.0,-24.0,-247.0,-13.0,17.0,6.0
8440,154.0,-9.0,-265.0,-14.0,18.0,9.0
8480,132.0,-32.0,-256.0,-14.0,19.0,12.0
8520,125.0,-93.0,-266.0,-13.0,23.0,13.0
8560,130.0,-41.0,-267.0,-14.0,26.0,16.0
8600,128.0,35.0,-257.0,-14.0,24.0,17.0
8640,121.0,40.0,-241.0,-11.0,21.0,17.0
8680,136.0,16.0,-224.0,-11.0,20.0,15.0
8720,166.0,54.0,-228.0,-14.0,19.0,16.0
8760,180.0,102.0,-234.0,-15.0,17.0,13.0
8800,181.0,68.0,-213.0,-16.0,18.0,10.0
8840,190.0,0.0,-188.0,-17.0,17.0,7.0
8880,197.0,-25.0,-174.0,-16.0,18.0,8.0
8920,187.0,0.0,-168.0,-18.0,19.0,9.0
8960,170.0,-19.0,-163.0,-20.0,17.0,7.0
9000,156.0,-70.0,-174.0,-22.0,17.0,8.0
9040,141.0,-71.0,-175.0,-20.0,20.0,8.0
9080,115.0,-37.0,-164.0,-20.0,21.0,10.0
9120,104.0,-31.0,-154.0,-20.0,21.0,11.0
9160,115.0,-60.0,-150.0,-20.0,19.0,10.0
9200,134.0,-50.0,-130.0,-20.0,21.0,8.0
9240,144.0,-24.0,-122.0,-22.0,23.0,6.0
9280,146.0,-7.0,-113.0,-23.0,24.0,8.0
9320,149.0,-28.0,-101.0,-23.0,24.0,7.0
9360,140.0,-30.0,-79.0,-21.0,22.0,4.0
9400,126.0,-34.0,-72.0,-23.0,22.0,3.0
9440,118.0,-18.0,-87.0,-25.0,21.0,2.0
9480,123.0,-33.0,-112.0,-26.0,19.0,-1.0
9520,120.0,-61.0,-100.0,-25.0,18.0,-5.0
9560,110.0,-72.0,-73.0,-24.0,21.0,-7.0
9600,98.0,-57.0,-64.0,-24.0,21.0,-8.0
9640,83.0,-50.0,-70.0,-23.0,20.0,-11.0
9680,59.0,-24.0,-67.0,-23.0,19.0,-12.0
9720,51.0,-47.0,-63.0,-25.0,19.0,-15.0
9760,57.0,-23.0,-58.0,-25.0,20.0,-12.0
9800,64.0,14.0,-75.0,-25.0,20.0,-11.0
9840,67.0,-8.0,-73.0,-24.0,20.0,-10.0
9880,65.0,-50.0,-62.0,-25.0,20.0,-12.0
9920,78.0,-61.0,-64.0,-26.0,21.0,-13.0
9960,84.0,-45.0,-71.0,-26.0,20.0,-18.0
10000,-111.0,-2.0,133.0,24.0,-4.0,-12.0
10040,-111.0,25.0,118.0,24.0,-2.0,-11.0
10080,-117.0,30.0,111.0,23.0,0.0,-7.0
10120,-111.0,18.0,103.0,25.0,0.0,-4.0
10160,-96.0,-5.0,105.0,26.0,0.0,-4.0
10200,-88.0,8.0,123.0,27.0,2.0,-6.0
10240,-93.0,-15.0,132.0,27.0,0.0,-8.0
10280,-90.0,-30.0,128.0,28.0,2.0,-8.0
10320,-90.0,-17.0,108.0,28.0,0.0,-8.0
10360,-93.0,-14.0,106.0,30.0,-1.0,-10.0
10400,-96.0,-40.0,124.0,29.0,1.0,-11.0
10440,-94.0,-29.0,148.0,30.0,-1.0,-12.0
10480,-92.0,1.0,156.0,27.0,2.0,-11.0
10520,-93.0,-24.0,154.0,28.0,2.0,-11.0
10560,-85.0,-39.0,142.0,26.0,4.0,-10.0
10600,-73.0,-29.0,151.0,26.0,5.0,-8.0
10640,-75.0,0.0,154.0,26.0,5.0,-6.0
10680,-91.0,-4.0,152.0,25.0,5.0,-5.0
10720,-88.0,-12.0,149.0,25.0,7.0,-4.0
10760,-76.0,13.0,145.0,26.0,8.0,-1.0
10800,-76.0,42.0,127.0,26.0,8.0,2.0
10840,-78.0,52.0,119.0,28.0,6.0,3.0
10880,-72.0,19.0,121.0,27.0,4.0,2.0
10920,-71.0,43.0,140.0,27.0,5.0,4.0
10960,-77.0,44.0,139.0,27.0,4.0,4.0
11000,-77.0,15.0,122.0,25.0,5.0,6.0
11040,-67.0,7.0,111.0,26.0,7.0,7.0
11080,-60.0,11.0,113.0,24.0,6.0,7.0
11120,-67.0,8.0,117.0,24.0,8.0,7.0
11160,-70.0,-8.0,110.0,23.0,7.0,9.0
11200,-67.0,3.0,111.0,23.0,6.0,10.0
11240,-67.0,9.0,109.0,22.0,5.0,13.0
11280,-66.0,-21.0,109.0,22.0,4.0,12.0
11320,-54.0,-35.0,105.0,22.0,5.0,15.0
11360,-47.0,-18.0,97.0,20.0,5.0,14.0
11400,-64.0,-1.0,91.0,19.0,5.0,16.0
11440,-72.0,-27.0,77.0,17.0,6.0,16.0
11480,-62.0,-25.0,66.0,15.0,7.0,16.0
11520,-51.0,14.0,56.0,15.0,8.0,13.0
11560,-53.0,10.0,50.0,15.0,8.0,10.0
11600,-55.0,-7.0,49.0,14.0,7.0,9.0
11640,-53.0,6.0,57.0,15.0,6.0,8.0
11680,-56.0,20.0,65.0,13.0,8.0,6.0
11720,-62.0,22.0,72.0,13.0,4.0,3.0
11760,-54.0,19.0,57.0,13.0,5.0,2.0
11800,-44.0,16.0,59.0,11.0,4.0,3.0
11840,-46.0,47.0,64.0,11.0,3.0,3.0
11880,-59.0,62.0,64.0,9.0,3.0,3.0
11920,-55.0,63.0,59.0,7.0,3.0,2.0
11960,-54.0,74.0,48.0,7.0,2.0,4.0
12000,-54.0,69.0,65.0,6.0,3.0,6.0
12040,-51.0,52.0,72.0,5.0,2.0,8.0
12080,-49.0,29.0,58.0,4.0,1.0,7.0
12120,-45.0,15.0,46.0,4.0,2.0,7.0
12160,-55.0,17.0,46.0,2.0,1.0,8.0
12200,-74.0,1.0,48.0,3.0,2.0,7.0
12240,-76.0,-17.0,46.0,3.0,0.0,8.0
12280,-79.0,20.0,48.0,4.0,-1.0,7.0
12320,-82.0,40.0,41.0,2.0,-1.0,8.0
12360,-84.0,-2.0,46.0,1.0,-2.0,7.0
12400,-72.0,-6.0,51.0,0.0,-3.0,5.0
12440,-66.0,23.0,51.0,-1.0,-4.0,5.0
12480,-79.0,32.0,62.0,0.0,-5.0,5.0
12520,-87.0,-3.0,46.0,1.0,-6.0,6.0
12560,-67.0,-21.0,37.0,1.0,-6.0,8.0
12600,-54.0,18.0,46.0,0.0,-8.0,8.0
12640,-62.0,22.0,42.0,0.0,-8.0,11.0
12680,-69.0,-24.0,31.0,1.0,-8.0,13.0
12720,-61.0,-27.0,37.0,1.0,-9.0,16.0
12760,-73.0,19.0,53.0,2.0,-9.0,15.0
12800,-91.0,-4.0,43.0,1.0,-10.0,14.0
12840,-82.0,-58.0,30.0,-1.0,-10.0,12.0
12880,-66.0,-10.0,23.0,-3.0,-11.0,10.0
12920,-69.0,3.0,39.0,-3.0,-10.0,10.0
12960,-75.0,-13.0,53.0,-2.0,-11.0,8.0
13000,-62.0,-18.0,30.0,-1.0,-12.0,5.0
13040,-46.0,14.0,27.0,-2.0,-12.0,4.0
13080,-50.0,26.0,41.0,0.0,-12.0,3.0
13120,-53.0,13.0,48.0,-1.0,-13.0,3.0
13160,-47.0,7.0,42.0,1.0,-15.0,2.0
13200,-43.0,24.0,46.0,3.0,-16.0,1.0
13240,-59.0,28.0,46.0,1.0,-16.0,4.0
13280,-65.0,19.0,29.0,2.0,-18.0,1.0
13320,-53.0,13.0,19.0,2.0,-18.0,2.0
13360,-48.0,44.0,16.0,2.0,-16.0,3.0
13400,-46.0,19.0,14.0,1.0,-16.0,3.0
13440,-32.0,21.0,9.0,1.0,-15.0,5.0
13480,-17.0,30.0,0.0,2.0,-15.0,5.0
13520,-13.0,34.0,6.0,3.0,-16.0,4.0
13560,-17.0,26.0,14.0,4.0,-16.0,5.0
13600,1.0,-1.0,5.0,4.0,-16.0,4.0
13640,20.0,24.0,0.0,6.0,-17.0,5.0
13680,31.0,18.0,-1.0,4.0,-18.0,3.0
13720,37.0,-1.0,-8.0,5.0,-18.0,4.0
13760,50.0,-4.0,-10.0,7.0,-17.0,3.0
13800,50.0,15.0,-6.0,6.0,-19.0,4.0
13840,39.0,-2.0,14.0,5.0,-18.0,3.0
13880,25.0,-27.0,28.0,6.0,-19.0,4.0
13920,11.0,-4.0,50.0,6.0,-16.0,4.0
13960,-9.0,-14.0,62.0,7.0,-14.0,7.0
14000,-35.0,-25.0,83.0,7.0,-14.0,5.0
14040,-53.0,-28.0,79.0,8.0,-13.0,5.0
14080,-66.0,-6.0,96.0,8.0,-11.0,3.0
14120,-87.0,17.0,105.0,8.0,-11.0,4.0
14160,-96.0,0.0,111.0,9.0,-10.0,3.0
14200,-90.0,29.0,109.0,11.0,-11.0,1.0
14240,-78.0,46.0,113.0,10.0,-12.0,-1.0
14280,-76.0,76.0,123.0,9.0,-12.0,-1.0
14320,-60.0,35.0,119.0,12.0,-14.0,-1.0
14360,-38.0,54.0,110.0,13.0,-13.0,-1.0
14400,7.0,116.0,72.0,12.0,-13.0,1.0
14440,46.0,345.0,-12.0,13.0,-14.0,0.0
14480,90.0,265.0,-168.0,13.0,-11.0,1.0
14520,162.0,33.0,-180.0,14.0,-12.0,2.0
14560,143.0,-32.0,-11.0,18.0,-12.0,5.0
14600,40.0,-16.0,259.0,20.0,-15.0,7.0
14640,-106.0,-28.0,321.0,19.0,-14.0,14.0
14680,-137.0,-104.0,79.0,10.0,-4.0,22.0
14720,-19.0,-116.0,-131.0,-1.0,6.0,17.0
14760,115.0,-62.0,-135.0,-5.0,16.0,16.0
14800,164.0,-126.0,-122.0,3.0,19.0,3.0
14840,189.0,-269.0,-172.0,16.0,17.0,0.0
14880,194.0,-224.0,-282.0,23.0,9.0,-4.0
14920,160.0,-21.0,-309.0,18.0,-1.0,-1.0
14960,114.0,46.0,-280.0,16.0,-14.0,-14.0
15000,172.0,71.0,-361.0,19.0,-17.0,-21.0
15040,317.0,203.0,-431.0,24.0,-12.0,-23.0
15080,432.0,354.0,-458.0,18.0,-5.0,-15.0
15120,489.0,360.0,-516.0,12.0,1.0,-11.0
15160,514.0,331.0,-537.0,5.0,6.0,-18.0
15200,460.0,378.0,-556.0,4.0,17.0,-19.0
15240,327.0,348.0,-472.0,0.0,27.0,-13.0
15280,208.0,192.0,-351.0,-3.0,29.0,-1.0
15320,153.0,154.0,-244.0,-3.0,27.0,10.0
15360,85.0,235.0,-94.0,-6.0,25.0,11.0
15400,2.0,272.0,-22.0,-10.0,29.0,21.0
15440,-45.0,237.0,-17.0,-18.0,34.0,42.0
15480,-29.0,241.0,-15.0,-19.0,36.0,49.0
15520,-33.0,221.0,25.0,-22.0,36.0,60.0
15560,-10.0,-33.0,100.0,-20.0,35.0,62.0
15600,14.0,-132.0,82.0,-24.0,32.0,73.0
15640,19.0,-120.0,-6.0,-27.0,24.0,82.0
15680,-26.0,-80.0,-30.0,-34.0,24.0,79.0
15720,-69.0,-161.0,-6.0,-34.0,29.0,79.0
15760,-35.0,-243.0,44.0,-35.0,38.0,78.0
15800,29.0,-272.0,86.0,-27.0,42.0,88.0
15840,77.0,-318.0,41.0,-27.0,41.0,93.0
15880,94.0,-416.0,-22.0,-32.0,41.0,90.0
15920,102.0,-495.0,-126.0,-37.0,43.0,85.0
15960,25.0,-428.0,-130.0,-36.0,48.0,77.0
16000,-75.0,-467.0,-70.0,-28.0,51.0,60.0
16040,-141.0,-437.0,40.0,-23.0,50.0,42.0
16080,-127.0,-418.0,127.0,-29.0,49.0,21.0
16120,-81.0,-270.0,140.0,-34.0,47.0,3.0
16160,-57.0,-131.0,83.0,-34.0,47.0,-10.0
16200,-34.0,-42.0,50.0,-31.0,46.0,-33.0
16240,-49.0,-24.0,103.0,-30.0,40.0,-51.0
16280,-99.0,-65.0,156.0,-25.0,37.0,-66.0
16320,-172.0,-52.0,188.0,-21.0,31.0,-78.0
16360,-194.0,-110.0,146.0,-18.0,22.0,-89.0
16400,-192.0,-148.0,155.0,-19.0,17.0,-108.0
16440,-200.0,-142.0,171.0,-22.0,17.0,-119.0
16480,-244.0,-115.0,204.0,-24.0,23.0,-121.0
16520,-274.0,-117.0,206.0,-20.0,28.0,-122.0
16560,-273.0,-111.0,209.0,-19.0,29.0,-123.0
16600,-229.0,-121.0,173.0,-20.0,26.0,-123.0
16640,-164.0,-129.0,95.0,-22.0,28.0,-128.0
16680,-116.0,-70.0,43.0,-19.0,31.0,-127.0
16720,-92.0,-102.0,20.0,-13.0,29.0,-132.0
16760,-87.0,-159.0,42.0,-5.0,21.0,-140.0
16800,-78.0,-127.0,6.0,-2.0,16.0,-152.0
16840,-39.0,-83.0,-89.0,-1.0,11.0,-159.0
16880,29.0,-82.0,-188.0,-1.0,7.0,-165.0
16920,115.0,-114.0,-247.0,-1.0,2.0,-159.0
16960,180.0,-104.0,-267.0,3.0,-3.0,-159.0
17000,203.0,-87.0,-284.0,3.0,-6.0,-150.0
17040,175.0,-105.0,-280.0,1.0,-6.0,-145.0
17080,164.0,-160.0,-305.0,-3.0,-4.0,-128.0
17120,170.0,-150.0,-306.0,-5.0,-5.0,-117.0
17160,184.0,-137.0,-306.0,-5.0,0.0,-105.0
17200,193.0,-100.0,-284.0,-4.0,3.0,-98.0
17240,189.0,-76.0,-241.0,-8.0,8.0,-85.0
17280,161.0,6.0,-211.0,-8.0,7.0,-65.0
17320,128.0,46.0,-222.0,-5.0,4.0,-50.0
17360,97.0,129.0,-236.0,-1.0,0.0,-36.0
17400,102.0,157.0,-239.0,1.0,-3.0,-22.0
17440,124.0,127.0,-239.0,-2.0,-6.0,-6.0
17480,143.0,105.0,-238.0,-3.0,-10.0,6.0
17520,145.0,89.0,-268.0,-1.0,-11.0,15.0
17560,157.0,54.0,-293.0,-2.0,-14.0,18.0
17600,167.0,24.0,-331.0,-4.0,-12.0,31.0
17640,184.0,45.0,-345.0,-6.0,-9.0,42.0
17680,213.0,25.0,-349.0,-6.0,-8.0,54.0
17720,241.0,74.0,-335.0,-7.0,-11.0,63.0
17760,263.0,104.0,-336.0,-6.0,-10.0,74.0
17800,257.0,129.0,-334.0,-6.0,-7.0,90.0
17840,245.0,135.0,-326.0,-5.0,-8.0,102.0
17880,243.0,141.0,-289.0,-8.0,-5.0,108.0
17920,263.0,144.0,-277.0,-11.0,-5.0,107.0
17960,272.0,130.0,-259.0,-12.0,-2.0,104.0
18000,263.0,145.0,-268.0,-17.0,4.0,104.0
18040,248.0,155.0,-268.0,-16.0,4.0,101.0
18080,224.0,196.0,-224.0,-18.0,3.0,94.0
18120,186.0,223.0,-186.0,-17.0,-1.0,85.0
18160,137.0,244.0,-133.0,-15.0,0.0,74.0
18200,102.0,282.0,-108.0,-15.0,-4.0,73.0
18240,78.0,315.0,-59.0,-14.0,-4.0,69.0
18280,59.0,337.0,-18.0,-17.0,-7.0,69.0
18320,35.0,317.0,21.0,-11.0,-10.0,69.0
18360,9.0,324.0,78.0,-12.0,-11.0,72.0
18400,-11.0,317.0,108.0,-14.0,-9.0,81.0
18440,-35.0,307.0,137.0,-18.0,-8.0,90.0
18480,-50.0,248.0,149.0,-20.0,-5.0,100.0
