Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2360,110.0,-23.0,-97.0,-3.0,14.0,27.0
2400,100.0,7.0,-104.0,-3.0,16.0,30.0
2440,93.0,20.0,-107.0,-2.0,14.0,31.0
2480,88.0,16.0,-95.0,-2.0,14.0,28.0
2520,92.0,-2.0,-69.0,-1.0,14.0,24.0
2560,99.0,-5.0,-52.0,-2.0,16.0,20.0
2600,99.0,11.0,-54.0,-2.0,16.0,15.0
2640,96.0,-3.0,-47.0,-3.0,16.0,11.0
2680,89.0,-16.0,-46.0,-2.0,15.0,7.0
2720,78.0,6.0,-47.0,-1.0,14.0,4.0
2760,77.0,-1.0,-43.0,-1.0,13.0,0.0
2800,77.0,-22.0,-40.0,-2.0,11.0,-1.0
2840,77.0,-38.0,-26.0,-1.0,11.0,-3.0
2880,82.0,-64.0,-6.0,0.0,10.0,-2.0
2920,72.0,-62.0,9.0,0.0,9.0,-3.0
2960,56.0,-72.0,14.0,0.0,11.0,-2.0
3000,48.0,-72.0,19.0,0.0,10.0,-2.0
3040,37.0,-60.0,15.0,-1.0,13.0,-2.0
3080,30.0,-56.0,15.0,0.0,15.0,-3.0
3120,29.0,-33.0,20.0,-1.0,16.0,-3.0
3160,34.0,-24.0,14.0,0.0,17.0,-8.0
3200,39.0,-15.0,19.0,0.0,16.0,-13.0
3240,43.0,-22.0,23.0,-1.0,16.0,-20.0
3280,47.0,-17.0,28.0,1.0,15.0,-26.0
3320,57.0,-21.0,42.0,-1.0,14.0,-32.0
3360,65.0,-43.0,44.0,1.0,9.0,-34.0
3400,72.0,-41.0,35.0,1.0,8.0,-37.0
3440,75.0,-29.0,24.0,0.0,7.0,-36.0
3480,69.0,-30.0,7.0,0.0,6.0,-35.0
3520,63.0,-52.0,11.0,0.0,6.0,-33.0
3560,64.0,-55.0,5.0,-1.0,7.0,-30.0
3600,65.0,-60.0,-3.0,-1.0,9.0,-26.0
3640,71.0,-72.0,-14.0,-3.0,10.0,-26.0
3680,68.0,-57.0,-20.0,-2.0,12.0,-25.0
3720,57.0,-54.0,-17.0,-2.0,15.0,-25.0
3760,46.0,-47.0,-21.0,-2.0,13.0,-27.0
3800,43.0,-3.0,-33.0,-2.0,12.0,-28.0
3840,46.0,17.0,-49.0,-2.0,10.0,-29.0
3880,54.0,10.0,-54.0,-2.0,10.0,-27.0
3920,70.0,8.0,-59.0,-4.0,9.0,-29.0
3960,83.0,44.0,-57.0,-3.0,7.0,-29.0
4000,91.0,30.0,-61.0,-5.0,5.0,-29.0
4040,98.0,3.0,-46.0,-7.0,8.0,-27.0
4080,103.0,-2.0,-39.0,-6.0,7.0,-26.0
4120,103.0,2.0,-46.0,-7.0,8.0,-18.0
4160,93.0,0.0,-64.0,-10.0,8.0,-15.0
4200,82.0,-17.0,-73.0,-9.0,9.0,-6.0
4240,71.0,-1.0,-75.0,-12.0,8.0,0.0
4280,55.0,13.0,-78.0,-12.0,9.0,8.0
4320,45.0,-24.0,-90.0,-13.0,7.0,14.0
4360,47.0,-16.0,-94.0,-12.0,7.0,18.0
4400,49.0,-26.0,-94.0,-15.0,8.0,18.0
4440,54.0,-44.0,-90.0,-16.0,10.0,18.0
4480,61.0,-67.0,-104.0,-19.0,13.0,15.0
4520,71.0,-25.0,-128.0,-20.0,13.0,13.0
4560,66.0,-1.0,-173.0,-22.0,12.0,11.0
4600,58.0,11.0,-220.0,-23.0,13.0,7.0
4640,60.0,31.0,-209.0,-24.0,11.0,7.0
4680,71.0,91.0,-135.0,-24.0,9.0,5.0
4720,86.0,188.0,-48.0,-24.0,8.0,5.0
4760,131.0,265.0,-6.0,-25.0,7.0,7.0
4800,199.0,266.0,-17.0,-27.0,9.0,9.0
4840,244.0,172.0,-30.0,-31.0,9.0,14.0
4880,227.0,52.0,-38.0,-34.0,9.0,19.0
4920,153.0,33.0,-59.0,-35.0,7.0,27.0
4960,75.0,48.0,-105.0,-36.0,8.0,39.0
5000,56.0,-20.0,-152.0,-38.0,11.0,52.0
5040,110.0,-78.0,-179.0,-37.0,20.0,58.0
5080,208.0,-88.0,-183.0,-37.0,26.0,55.0
5120,297.0,-118.0,-184.0,-33.0,30.0,45.0
5160,349.0,-154.0,-216.0,-31.0,27.0,34.0
5200,361.0,-144.0,-263.0,-32.0,26.0,24.0
5240,346.0,-51.0,-320.0,-34.0,19.0,11.0
5280,334.0,72.0,-393.0,-36.0,9.0,-3.0
5320,372.0,174.0,-442.0,-38.0,3.0,-13.0
5360,477.0,196.0,-428.0,-37.0,1.0,-14.0
5400,592.0,261.0,-362.0,-37.0,3.0,-9.0
5440,649.0,340.0,-309.0,-38.0,6.0,-6.0
5480,639.0,303.0,-298.0,-40.0,13.0,-5.0
5520,573.0,206.0,-293.0,-43.0,22.0,-4.0
5560,466.0,125.0,-272.0,-45.0,31.0,2.0
5600,334.0,75.0,-209.0,-43.0,36.0,10.0
5640,194.0,-4.0,-162.0,-42.0,37.0,18.0
5680,78.0,-3.0,-152.0,-44.0,36.0,22.0
5720,-25.0,85.0,-142.0,-48.0,37.0,28.0
5760,-106.0,143.0,-111.0,-49.0,41.0,35.0
5800,-134.0,131.0,-46.0,-48.0,43.0,40.0
5840,-105.0,66.0,46.0,-49.0,43.0,37.0
5880,-66.0,16.0,146.0,-46.0,42.0,32.0
5920,-50.0,-65.0,193.0,-47.0,41.0,27.0
5960,-63.0,-137.0,193.0,-51.0,38.0,26.0
6000,-109.0,-176.0,170.0,-54.0,34.0,25.0
6040,-189.0,-149.0,158.0,-53.0,31.0,23.0
6080,-273.0,-143.0,181.0,-49.0,29.0,22.0
6120,-315.0,-173.0,182.0,-44.0,30.0,25.0
6160,-305.0,-207.0,150.0,-43.0,31.0,29.0
6200,-275.0,-230.0,116.0,-44.0,35.0,29.0
6240,-273.0,-262.0,89.0,-41.0,38.0,20.0
6280,-313.0,-321.0,85.0,-37.0,41.0,16.0
6320,-366.0,-366.0,80.0,-30.0,43.0,7.0
6360,-405.0,-368.0,68.0,-26.0,42.0,-3.0
6400,-410.0,-329.0,51.0,-25.0,39.0,-16.0
6440,-389.0,-301.0,31.0,-23.0,35.0,-30.0
6480,-360.0,-231.0,11.0,-20.0,29.0,-46.0
6520,-322.0,-172.0,16.0,-15.0,23.0,-59.0
6560,-307.0,-113.0,73.0,-12.0,15.0,-73.0
6600,-317.0,-121.0,125.0,-10.0,5.0,-88.0
6640,-331.0,-169.0,150.0,-7.0,-3.0,-98.0
6680,-332.0,-190.0,139.0,-6.0,-11.0,-106.0
6720,-349.0,-171.0,128.0,-5.0,-16.0,-108.0
6760,-390.0,-176.0,153.0,-4.0,-20.0,-108.0
6800,-440.0,-188.0,187.0,1.0,-19.0,-105.0
6840,-460.0,-141.0,198.0,6.0,-17.0,-100.0
6880,-440.0,-124.0,182.0,9.0,-15.0,-95.0
6920,-397.0,-131.0,176.0,11.0,-14.0,-93.0
6960,-336.0,-160.0,164.0,12.0,-12.0,-93.0
7000,-272.0,-168.0,149.0,17.0,-12.0,-95.0
7040,-230.0,-129.0,127.0,21.0,-18.0,-102.0
7080,-214.0,-109.0,107.0,22.0,-26.0,-108.0
7120,-193.0,-93.0,86.0,23.0,-34.0,-111.0
7160,-141.0,-45.0,54.0,27.0,-43.0,-114.0
7200,-64.0,38.0,18.0,29.0,-50.0,-114.0
7240,10.0,67.0,0.0,33.0,-57.0,-112.0
7280,81.0,43.0,-14.0,36.0,-61.0,-102.0
7320,139.0,61.0,-36.0,36.0,-63.0,-89.0
7360,170.0,74.0,-71.0,37.0,-62.0,-74.0
7400,164.0,43.0,-102.0,38.0,-59.0,-61.0
7440,146.0,25.0,-115.0,39.0,-57.0,-43.0
7480,134.0,66.0,-128.0,42.0,-54.0,-26.0
7520,120.0,129.0,-133.0,44.0,-50.0,-7.0
7560,107.0,165.0,-125.0,44.0,-49.0,10.0
7600,110.0,206.0,-93.0,46.0,-50.0,28.0
7640,128.0,252.0,-54.0,48.0,-50.0,45.0
7680,155.0,292.0,-27.0,49.0,-52.0,60.0
7720,201.0,260.0,-16.0,48.0,-53.0,73.0
7760,241.0,248.0,4.0,44.0,-55.0,85.0
7800,249.0,254.0,18.0,42.0,-55.0,96.0
7840,226.0,227.0,37.0,42.0,-58.0,108.0
7880,203.0,201.0,43.0,43.0,-58.0,121.0
7920,180.0,224.0,66.0,41.0,-57.0,134.0
7960,158.0,229.0,93.0,41.0,-55.0,145.0
8000,156.0,169.0,95.0,40.0,-53.0,158.0
8040,166.0,127.0,84.0,42.0,-49.0,169.0
8080,157.0,102.0,73.0,43.0,-46.0,182.0
8120,111.0,85.0,89.0,44.0,-42.0,187.0
8160,62.0,42.0,87.0,44.0,-37.0,188.0
8200,31.0,29.0,90.0,44.0,-33.0,186.0
8240,12.0,49.0,114.0,43.0,-28.0,180.0
8280,-3.0,71.0,147.0,41.0,-25.0,172.0
8320,-9.0,69.0,163.0,39.0,-28.0,159.0
8360,-8.0,75.0,178.0,39.0,-28.0,142.0
8400,-22.0,144.0,208.0,39.0,-29.0,125.0
8440,-50.0,204.0,259.0,37.0,-30.0,108.0
8480,-75.0,214.0,281.0,35.0,-34.0,91.0
8520,-90.0,198.0,316.0,32.0,-34.0,74.0
8560,-119.0,217.0,344.0,34.0,-34.0,60.0
8600,-171.0,263.0,404.0,35.0,-32.0,50.0
8640,-226.0,283.0,428.0,34.0,-30.0,42.0
8680,-260.0,236.0,428.0,33.0,-25.0,34.0
8720,-255.0,168.0,423.0,31.0,-20.0,24.0
8760,-253.0,150.0,410.0,31.0,-17.0,15.0
8800,-267.0,82.0,414.0,35.0,-17.0,7.0
8840,-292.0,-10.0,432.0,36.0,-18.0,-3.0
8880,-322.0,-38.0,453.0,36.0,-22.0,-13.0
8920,-352.0,-25.0,443.0,34.0,-25.0,-23.0
8960,-368.0,-40.0,422.0,31.0,-28.0,-36.0
9000,-355.0,-40.0,378.0,31.0,-30.0,-49.0
9040,-315.0,-48.0,373.0,32.0,-29.0,-59.0
9080,-278.0,-34.0,384.0,33.0,-29.0,-67.0
9120,-265.0,-31.0,378.0,32.0,-26.0,-76.0
9160,-268.0,-26.0,359.0,33.0,-25.0,-87.0
9200,-287.0,-48.0,344.0,34.0,-22.0,-96.0
9240,-306.0,-45.0,355.0,33.0,-19.0,-102.0
9280,-335.0,-30.0,366.0,34.0,-18.0,-106.0
9320,-364.0,-11.0,363.0,35.0,-17.0,-108.0
9360,-388.0,10.0,361.0,33.0,-14.0,-110.0
9400,-402.0,33.0,356.0,30.0,-10.0,-109.0
9440,-405.0,42.0,354.0,25.0,-7.0,-104.0
9480,-395.0,3.0,347.0,25.0,-4.0,-98.0
9520,-375.0,-38.0,341.0,27.0,-6.0,-89.0
9560,-356.0,-68.0,349.0,27.0,-6.0,-84.0
9600,-346.0,-109.0,353.0,25.0,-7.0,-72.0
9640,-341.0,-129.0,348.0,23.0,-8.0,-64.0
9680,-342.0,-134.0,347.0,24.0,-8.0,-53.0
9720,-342.0,-125.0,354.0,24.0,-8.0,-45.0
9760,-329.0,-146.0,348.0,23.0,-4.0,-33.0
9800,-304.0,-140.0,340.0,21.0,-2.0,-22.0
9840,-273.0,-170.0,305.0,18.0,-1.0,-9.0
9880,-245.0,-199.0,268.0,17.0,1.0,3.0
9920,-235.0,-200.0,236.0,16.0,3.0,10.0
9960,-243.0,-219.0,223.0,16.0,6.0,18.0
10000,-254.0,-207.0,225.0,18.0,9.0,24.0
10040,-245.0,-194.0,203.0,19.0,12.0,26.0
10080,-222.0,-135.0,176.0,19.0,13.0,25.0
10120,-193.0,-110.0,151.0,15.0,16.0,22.0
10160,-168.0,-61.0,142.0,16.0,18.0,23.0
10200,-148.0,12.0,138.0,15.0,18.0,22.0
10240,-124.0,48.0,121.0,17.0,17.0,19.0
10280,-99.0,55.0,111.0,14.0,15.0,21.0
10320,-61.0,60.0,83.0,15.0,15.0,19.0
10360,-23.0,81.0,61.0,14.0,14.0,18.0
10400,7.0,72.0,60.0,15.0,12.0,18.0
10440,16.0,67.0,70.0,14.0,15.0,20.0
10480,21.0,42.0,79.0,14.0,15.0,24.0
10520,32.0,49.0,78.0,16.0,16.0,27.0
10560,44.0,55.0,59.0,15.0,15.0,33.0
10600,67.0,23.0,44.0,16.0,16.0,37.0
10640,90.0,-14.0,46.0,15.0,17.0,43.0
10680,100.0,4.0,42.0,17.0,15.0,44.0
10720,93.0,30.0,36.0,18.0,14.0,43.0
10760,91.0,9.0,17.0,17.0,11.0,41.0
10800,98.0,29.0,12.0,16.0,9.0,38.0
10840,113.0,86.0,11.0,16.0,10.0,32.0
10880,129.0,136.0,17.0,15.0,10.0,29.0
10920,149.0,159.0,26.0,18.0,11.0,24.0
10960,168.0,188.0,27.0,18.0,10.0,22.0
11000,182.0,202.0,35.0,18.0,10.0,22.0
11040,189.0,195.0,25.0,20.0,10.0,16.0
11080,190.0,184.0,7.0,20.0,9.0,13.0
11120,182.0,172.0,19.0,22.0,8.0,10.0
11160,168.0,142.0,32.0,22.0,9.0,8.0
11200,149.0,132.0,36.0,21.0,6.0,8.0
11240,134.0,131.0,30.0,19.0,5.0,8.0
11280,120.0,105.0,39.0,19.0,2.0,11.0
11320,102.0,79.0,58.0,17.0,1.0,15.0
11360,92.0,44.0,68.0,17.0,2.0,21.0
11400,94.0,20.0,79.0,17.0,2.0,25.0
11440,95.0,19.0,94.0,16.0,1.0,27.0
11480,94.0,-19.0,100.0,17.0,0.0,31.0
11520,106.0,-105.0,116.0,20.0,0.0,31.0
11560,104.0,-87.0,122.0,20.0,0.0,29.0
11600,65.0,-1.0,134.0,18.0,0.0,24.0
11640,36.0,-47.0,143.0,18.0,1.0,19.0
11680,23.0,-63.0,149.0,18.0,-1.0,16.0
11720,22.0,3.0,143.0,17.0,1.0,14.0
11760,10.0,44.0,159.0,19.0,1.0,12.0
11800,-1.0,6.0,167.0,18.0,-4.0,9.0
11840,-2.0,-25.0,158.0,17.0,-2.0,5.0
11880,2.0,-56.0,168.0,16.0,0.0,3.0
11920,-15.0,-54.0,173.0,16.0,0.0,3.0
11960,-31.0,-77.0,155.0,14.0,-1.0,0.0
12000,-33.0,-108.0,141.0,15.0,0.0,-4.0
12040,-43.0,-96.0,157.0,16.0,0.0,-6.0
12080,-59.0,-72.0,175.0,13.0,2.0,-8.0
12120,-64.0,-76.0,179.0,15.0,2.0,-12.0
12160,-61.0,-76.0,158.0,14.0,1.0,-16.0
12200,-54.0,-96.0,159.0,15.0,-1.0,-22.0
12240,-52.0,-135.0,171.0,15.0,-1.0,-28.0
12280,-56.0,-131.0,166.0,15.0,-2.0,-34.0
12320,-60.0,-159.0,147.0,16.0,-3.0,-41.0
12360,-67.0,-190.0,145.0,15.0,-2.0,-50.0
12400,-78.0,-183.0,148.0,14.0,-1.0,-56.0
12440,-83.0,-162.0,142.0,15.0,1.0,-58.0
12480,-91.0,-156.0,127.0,16.0,1.0,-64.0
12520,-94.0,-146.0,117.0,19.0,-1.0,-66.0
12560,-95.0,-81.0,116.0,16.0,-2.0,-70.0
12600,-91.0,-36.0,98.0,16.0,-3.0,-72.0
12640,-73.0,-29.0,68.0,17.0,-3.0,-74.0
12680,-50.0,-31.0,63.0,17.0,-5.0,-75.0
12720,-42.0,34.0,83.0,19.0,-4.0,-76.0
12760,-50.0,75.0,101.0,17.0,-4.0,-74.0
12800,-45.0,64.0,86.0,15.0,-3.0,-73.0
12840,-16.0,70.0,61.0,14.0,-2.0,-69.0
12880,25.0,49.0,35.0,12.0,0.0,-67.0
12920,59.0,21.0,11.0,12.0,-1.0,-61.0
12960,87.0,-33.0,-20.0,13.0,-2.0,-55.0
13000,101.0,-63.0,-53.0,12.0,-1.0,-50.0
13040,105.0,-68.0,-89.0,11.0,-5.0,-41.0
13080,111.0,-82.0,-122.0,10.0,-8.0,-35.0
13120,133.0,-91.0,-156.0,10.0,-9.0,-28.0
13160,169.0,-88.0,-189.0,10.0,-10.0,-22.0
13200,209.0,-75.0,-185.0,12.0,-11.0,-16.0
13240,251.0,-66.0,-199.0,7.0,-8.0,-8.0
13280,281.0,-40.0,-230.0,5.0,-6.0,-5.0
13320,309.0,-21.0,-274.0,5.0,-3.0,-1.0
13360,327.0,-7.0,-288.0,2.0,0.0,1.0
13400,334.0,-7.0,-288.0,3.0,-1.0,2.0
13440,329.0,-7.0,-282.0,1.0,0.0,6.0
13480,311.0,12.0,-277.0,-1.0,-1.0,7.0
13520,287.0,61.0,-276.0,-4.0,-2.0,5.0
13560,264.0,73.0,-272.0,-8.0,0.0,9.0
13600,256.0,66.0,-273.0,-10.0,1.0,14.0
13640,259.0,63.0,-267.0,-11.0,1.0,21.0
13680,264.0,66.0,-263.0,-14.0,1.0,26.0
13720,263.0,36.0,-258.0,-16.0,2.0,30.0
13760,248.0,20.0,-259.0,-18.0,5.0,38.0
13800,223.0,24.0,-259.0,-22.0,6.0,46.0
13840,195.0,30.0,-259.0,-24.0,5.0,51.0
13880,174.0,36.0,-250.0,-25.0,6.0,53.0
13920,168.0,24.0,-238.0,-25.0,4.0,54.0
13960,178.0,27.0,-236.0,-27.0,4.0,57.0
14000,190.0,14.0,-251.0,-29.0,6.0,57.0
14040,197.0,11.0,-271.0,-31.0,6.0,55.0
14080,192.0,4.0,-284.0,-33.0,6.0,50.0
14120,180.0,-1.0,-292.0,-34.0,6.0,47.0
14160,171.0,-9.0,-299.0,-34.0,9.0,42.0
14200,174.0,-12.0,-320.0,-36.0,10.0,36.0
14240,164.0,16.0,-333.0,-38.0,11.0,29.0
14280,154.0,17.0,-343.0,-42.0,12.0,20.0
14320,149.0,32.0,-341.0,-42.0,16.0,16.0
14360,144.0,53.0,-339.0,-41.0,16.0,14.0
14400,129.0,68.0,-326.0,-41.0,17.0,11.0
14440,112.0,43.0,-314.0,-44.0,16.0,6.0
14480,100.0,29.0,-307.0,-46.0,15.0,5.0
14520,83.0,24.0,-300.0,-49.0,17.0,3.0
14560,55.0,-3.0,-274.0,-51.0,15.0,4.0
14600,17.0,-20.0,-241.0,-53.0,14.0,2.0
14640,-11.0,-31.0,-216.0,-55.0,13.0,1.0
14680,-31.0,-43.0,-186.0,-57.0,16.0,-2.0
14720,-38.0,-55.0,-166.0,-59.0,17.0,-5.0
14760,-41.0,-72.0,-150.0,-60.0,18.0,-6.0
14800,-38.0,-79.0,-139.0,-60.0,18.0,-9.0
14840,-48.0,-72.0,-134.0,-61.0,17.0,-12.0
14880,-64.0,-72.0,-132.0,-59.0,18.0,-13.0
14920,-73.0,-76.0,-144.0,-56.0,16.0,-15.0
14960,-81.0,-37.0,-155.0,-58.0,14.0,-18.0
15000,-79.0,-23.0,-169.0,-59.0,14.0,-19.0
15040,-65.0,-15.0,-177.0,-56.0,14.0,-21.0
15080,-43.0,1.0,-196.0,-56.0,16.0,-23.0
15120,-24.0,29.0,-209.0,-55.0,16.0,-22.0
15160,1.0,10.0,-238.0,-56.0,15.0,-23.0
15200,22.0,-5.0,-259.0,-60.0,15.0,-25.0
15240,35.0,2.0,-263.0,-59.0,18.0,-28.0
15280,39.0,-7.0,-268.0,-60.0,17.0,-25.0
15320,39.0,3.0,-283.0,-59.0,16.0,-25.0
15360,51.0,-6.0,-304.0,-61.0,15.0,-26.0
15400,56.0,27.0,-313.0,-60.0,14.0,-24.0
15440,55.0,54.0,-303.0,-60.0,14.0,-22.0
15480,71.0,40.0,-291.0,-57.0,13.0,-17.0
15520,106.0,18.0,-291.0,-53.0,13.0,-9.0
15560,139.0,41.0,-291.0,-54.0,16.0,-4.0
15600,151.0,46.0,-294.0,-54.0,15.0,3.0
15640,158.0,3.0,-314.0,-53.0,16.0,10.0
15680,168.0,20.0,-325.0,-55.0,16.0,17.0
15720,168.0,45.0,-324.0,-54.0,16.0,21.0
15760,156.0,42.0,-315.0,-53.0,18.0,24.0
15800,162.0,35.0,-326.0,-52.0,18.0,26.0
15840,180.0,52.0,-336.0,-51.0,20.0,29.0
15880,189.0,68.0,-338.0,-52.0,20.0,30.0
15920,175.0,68.0,-326.0,-51.0,21.0,31.0
15960,173.0,49.0,-327.0,-50.0,22.0,32.0
16000,175.0,75.0,-336.0,-50.0,22.0,32.0
16040,172.0,100.0,-341.0,-51.0,22.0,34.0
16080,177.0,65.0,-350.0,-50.0,25.0,34.0
16120,193.0,55.0,-360.0,-51.0,25.0,35.0
16160,198.0,93.0,-369.0,-50.0,27.0,33.0
16200,198.0,82.0,-356.0,-50.0,27.0,34.0
16240,199.0,54.0,-352.0,-47.0,27.0,34.0
16280,207.0,53.0,-355.0,-47.0,27.0,33.0
16320,221.0,58.0,-352.0,-47.0,25.0,33.0
16360,221.0,47.0,-350.0,-44.0,23.0,31.0
16400,218.0,3.0,-343.0,-44.0,24.0,31.0
16440,210.0,-8.0,-321.0,-42.0,23.0,32.0
16480,186.0,9.0,-312.0,-42.0,23.0,30.0
16520,158.0,-22.0,-299.0,-41.0,25.0,28.0
16560,149.0,-61.0,-290.0,-41.0,28.0,22.0
16600,146.0,-53.0,-276.0,-39.0,31.0,18.0
16640,140.0,-55.0,-251.0,-41.0,33.0,12.0
16680,123.0,-71.0,-229.0,-39.0,35.0,4.0
16720,109.0,-60.0,-214.0,-38.0,34.0,-4.0
16760,91.0,-32.0,-190.0,-38.0,33.0,-14.0
16800,63.0,-7.0,-184.0,-36.0,32.0,-22.0
16840,51.0,8.0,-177.0,-35.0,28.0,-32.0
16880,55.0,43.0,-170.0,-32.0,26.0,-40.0
16920,49.0,51.0,-141.0,-30.0,24.0,-46.0
16960,40.0,26.0,-110.0,-28.0,23.0,-50.0
17000,37.0,13.0,-88.0,-29.0,23.0,-52.0
17040,33.0,-4.0,-80.0,-26.0,20.0,-51.0
17080,28.0,-54.0,-58.0,-26.0,22.0,-55.0
17120,20.0,-77.0,-42.0,-25.0,23.0,-52.0
17160,18.0,-100.0,-23.0,-23.0,26.0,-50.0
17200,12.0,-122.0,-11.0,-22.0,26.0,-50.0
17240,-5.0,-124.0,3.0,-20.0,26.0,-51.0
17280,-20.0,-127.0,23.0,-18.0,24.0,-52.0
17320,-31.0,-139.0,43.0,-16.0,25.0,-55.0
17360,-46.0,-119.0,53.0,-13.0,22.0,-59.0
17400,-44.0,-132.0,45.0,-12.0,22.0,-62.0
17440,-42.0,-120.0,62.0,-10.0,16.0,-67.0
17480,-48.0,-96.0,69.0,-7.0,17.0,-71.0
17520,-54.0,-93.0,85.0,-5.0,15.0,-74.0
17560,-56.0,-87.0,97.0,-5.0,12.0,-76.0
17600,-58.0,-45.0,108.0,-4.0,10.0,-76.0
17640,-61.0,-45.0,109.0,-5.0,10.0,-77.0
17680,-56.0,-73.0,105.0,-4.0,9.0,-73.0
17720,-47.0,-59.0,108.0,-3.0,9.0,-68.0
17760,-44.0,-37.0,139.0,-1.0,9.0,-63.0
17800,-46.0,-57.0,161.0,1.0,7.0,-53.0
17840,-44.0,-64.0,173.0,4.0,8.0,-45.0
17880,-38.0,-64.0,157.0,4.0,6.0,-37.0
17920,-35.0,-65.0,167.0,6.0,7.0,-28.0
17960,-40.0,-76.0,178.0,7.0,5.0,-21.0
18000,-41.0,-88.0,177.0,8.0,4.0,-13.0
18040,-46.0,-84.0,173.0,11.0,5.0,-10.0
18080,-48.0,-98.0,155.0,10.0,2.0,-6.0
18120,-44.0,-95.0,146.0,8.0,1.0,-5.0
18160,-32.0,-99.0,133.0,10.0,0.0,-7.0
18200,-17.0,-105.0,126.0,11.0,-2.0,-8.0
18240,-10.0,-103.0,126.0,11.0,-5.0,-9.0
18280,-20.0,-62.0,128.0,13.0,-8.0,-9.0
18320,-38.0,-42.0,130.0,14.0,-10.0,-9.0
18360,-47.0,-23.0,137.0,16.0,-12.0,-8.0
18400,-42.0,14.0,127.0,18.0,-13.0,-6.0
18440,-31.0,42.0,119.0,16.0,-12.0,-2.0
18480,-17.0,26.0,111.0,17.0,-12.0,1.0
18520,-6.0,10.0,121.0,19.0,-10.0,7.0
18560,-4.0,14.0,130.0,18.0,-9.0,10.0
18600,-12.0,21.0,133.0,18.0,-9.0,16.0
