Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1680,-228.0,-84.0,58.0,37.0,12.0,-73.0
1720,-235.0,-92.0,60.0,37.0,13.0,-83.0
1760,-257.0,-87.0,62.0,37.0,11.0,-92.0
1800,-275.0,-115.0,54.0,37.0,10.0,-98.0
1840,-286.0,-122.0,62.0,37.0,8.0,-101.0
1880,-293.0,-87.0,63.0,39.0,5.0,-106.0
1920,-294.0,-93.0,75.0,40.0,3.0,-112.0
1960,-281.0,-139.0,95.0,41.0,2.0,-116.0
2000,-272.0,-132.0,120.0,39.0,3.0,-120.0
2040,-259.0,-145.0,132.0,38.0,5.0,-123.0
2080,-237.0,-179.0,119.0,39.0,6.0,-124.0
2120,-215.0,-177.0,95.0,39.0,8.0,-126.0
2160,-199.0,-155.0,87.0,37.0,8.0,-125.0
2200,-200.0,-138.0,112.0,38.0,11.0,-124.0
2240,-207.0,-113.0,131.0,36.0,10.0,-122.0
2280,-203.0,-89.0,136.0,37.0,8.0,-114.0
2320,-194.0,-75.0,131.0,37.0,4.0,-108.0
2360,-179.0,-71.0,152.0,37.0,3.0,-99.0
2400,-156.0,-103.0,171.0,36.0,3.0,-91.0
2440,-140.0,-123.0,190.0,35.0,2.0,-80.0
2480,-130.0,-90.0,200.0,33.0,5.0,-70.0
2520,-128.0,-63.0,192.0,32.0,7.0,-55.0
2560,-113.0,-65.0,178.0,28.0,9.0,-42.0
2600,-86.0,-42.0,188.0,26.0,10.0,-31.0
2640,-63.0,3.0,205.0,26.0,12.0,-19.0
2680,-47.0,0.0,228.0,23.0,14.0,-8.0
2720,-22.0,-21.0,240.0,22.0,14.0,3.0
2760,-3.0,-4.0,238.0,22.0,11.0,12.0
2800,8.0,24.0,245.0,22.0,12.0,20.0
2840,23.0,-19.0,241.0,21.0,11.0,27.0
2880,42.0,-2.0,240.0,20.0,10.0,37.0
2920,62.0,14.0,229.0,18.0,9.0,45.0
2960,76.0,27.0,227.0,14.0,10.0,53.0
3000,85.0,44.0,208.0,12.0,9.0,61.0
3040,98.0,42.0,187.0,12.0,9.0,69.0
3080,112.0,46.0,191.0,11.0,11.0,77.0
3120,130.0,61.0,195.0,11.0,11.0,82.0
3160,143.0,89.0,192.0,8.0,13.0,85.0
3200,160.0,97.0,178.0,5.0,14.0,89.0
3240,168.0,124.0,161.0,6.0,14.0,91.0
3280,175.0,158.0,155.0,6.0,14.0,97.0
3320,180.0,185.0,149.0,6.0,15.0,95.0
3360,187.0,194.0,130.0,5.0,14.0,95.0
3400,199.0,171.0,121.0,3.0,15.0,94.0
3440,213.0,174.0,115.0,2.0,15.0,92.0
3480,219.0,186.0,96.0,1.0,13.0,89.0
3520,223.0,164.0,61.0,-1.0,12.0,85.0
3560,229.0,130.0,46.0,-3.0,11.0,82.0
3600,225.0,126.0,55.0,-5.0,13.0,75.0
3640,211.0,125.0,70.0,-6.0,11.0,69.0
3680,198.0,137.0,64.0,-6.0,10.0,62.0
3720,188.0,140.0,38.0,-9.0,10.0,57.0
3760,183.0,122.0,8.0,-11.0,12.0,50.0
3800,181.0,112.0,-2.0,-11.0,13.0,45.0
3840,180.0,119.0,-33.0,-9.0,10.0,38.0
3880,185.0,95.0,-57.0,-9.0,11.0,31.0
3920,201.0,42.0,-94.0,-9.0,11.0,26.0
3960,209.0,37.0,-140.0,-11.0,11.0,18.0
4000,215.0,55.0,-180.0,-9.0,11.0,11.0
4040,206.0,38.0,-220.0,-8.0,8.0,3.0
4080,202.0,23.0,-250.0,-9.0,5.0,-5.0
4120,209.0,15.0,-270.0,-11.0,7.0,-12.0
4160,220.0,33.0,-277.0,-12.0,7.0,-15.0
4200,231.0,26.0,-319.0,-12.0,6.0,-22.0
4240,251.0,-24.0,-359.0,-12.0,4.0,-27.0
4280,258.0,-23.0,-378.0,-15.0,5.0,-32.0
4320,238.0,-14.0,-390.0,-14.0,7.0,-35.0
4360,206.0,-23.0,-395.0,-14.0,6.0,-39.0
4400,181.0,-45.0,-404.0,-18.0,8.0,-46.0
4440,154.0,-41.0,-392.0,-20.0,8.0,-51.0
4480,123.0,-55.0,-358.0,-21.0,11.0,-55.0
4520,99.0,-81.0,-345.0,-22.0,11.0,-60.0
4560,85.0,-115.0,-346.0,-24.0,13.0,-63.0
4600,67.0,-141.0,-335.0,-26.0,13.0,-69.0
4640,35.0,-128.0,-320.0,-27.0,15.0,-73.0
4680,11.0,-153.0,-314.0,-29.0,15.0,-74.0
4720,4.0,-158.0,-309.0,-29.0,15.0,-76.0
4760,-8.0,-146.0,-280.0,-30.0,13.0,-77.0
4800,-28.0,-136.0,-246.0,-30.0,12.0,-79.0
4840,-49.0,-150.0,-219.0,-30.0,13.0,-78.0
4880,-67.0,-130.0,-208.0,-34.0,15.0,-77.0
4920,-74.0,-131.0,-216.0,-32.0,14.0,-72.0
4960,-69.0,-157.0,-214.0,-35.0,14.0,-71.0
5000,-61.0,-167.0,-236.0,-36.0,14.0,-67.0
5040,-54.0,-146.0,-253.0,-36.0,14.0,-66.0
5080,-58.0,-164.0,-261.0,-37.0,18.0,-63.0
5120,-65.0,-187.0,-255.0,-38.0,18.0,-63.0
5160,-62.0,-175.0,-252.0,-38.0,17.0,-57.0
5200,-61.0,-148.0,-261.0,-40.0,16.0,-57.0
5240,-55.0,-152.0,-262.0,-40.0,15.0,-55.0
5280,-32.0,-160.0,-263.0,-41.0,15.0,-53.0
5320,1.0,-147.0,-258.0,-40.0,13.0,-49.0
5360,13.0,-126.0,-242.0,-40.0,13.0,-46.0
5400,13.0,-140.0,-230.0,-40.0,10.0,-43.0
5440,21.0,-138.0,-218.0,-40.0,8.0,-38.0
5480,27.0,-101.0,-207.0,-39.0,6.0,-32.0
5520,22.0,-66.0,-201.0,-40.0,7.0,-26.0
5560,20.0,-92.0,-194.0,-39.0,6.0,-22.0
5600,36.0,-70.0,-187.0,-39.0,7.0,-19.0
5640,45.0,-39.0,-181.0,-40.0,9.0,-14.0
5680,42.0,-37.0,-152.0,-41.0,8.0,-9.0
5720,47.0,-48.0,-132.0,-40.0,8.0,-3.0
5760,69.0,-41.0,-140.0,-40.0,7.0,-1.0
5800,84.0,-22.0,-139.0,-40.0,7.0,2.0
5840,89.0,-24.0,-138.0,-41.0,6.0,6.0
5880,95.0,-31.0,-133.0,-42.0,4.0,10.0
5920,95.0,8.0,-132.0,-40.0,0.0,15.0
5960,99.0,47.0,-129.0,-39.0,0.0,20.0
6000,116.0,58.0,-117.0,-41.0,-2.0,22.0
6040,148.0,64.0,-123.0,-42.0,-1.0,28.0
6080,186.0,76.0,-122.0,-41.0,-2.0,34.0
6120,225.0,48.0,-137.0,-40.0,-2.0,37.0
6160,240.0,53.0,-145.0,-37.0,-2.0,45.0
6200,232.0,53.0,-162.0,-37.0,-4.0,50.0
6240,227.0,22.0,-170.0,-35.0,-4.0,54.0
6280,233.0,29.0,-173.0,-35.0,-4.0,55.0
6320,228.0,62.0,-173.0,-33.0,-5.0,57.0
6360,227.0,58.0,-169.0,-32.0,-5.0,57.0
6400,235.0,49.0,-153.0,-33.0,-3.0,56.0
6440,240.0,87.0,-139.0,-34.0,-3.0,54.0
6480,244.0,89.0,-153.0,-34.0,-4.0,54.0
6520,241.0,81.0,-164.0,-35.0,-4.0,50.0
6560,248.0,77.0,-165.0,-34.0,-3.0,49.0
6600,251.0,69.0,-146.0,-32.0,-3.0,47.0
6640,236.0,90.0,-127.0,-29.0,-3.0,48.0
6680,218.0,108.0,-121.0,-29.0,-5.0,45.0
6720,207.0,123.0,-117.0,-29.0,-5.0,46.0
6760,201.0,115.0,-116.0,-28.0,-5.0,44.0
6800,189.0,115.0,-102.0,-29.0,-4.0,43.0
6840,172.0,96.0,-114.0,-28.0,-2.0,40.0
6880,154.0,77.0,-120.0,-28.0,-1.0,37.0
6920,134.0,69.0,-136.0,-27.0,-2.0,32.0
6960,119.0,59.0,-145.0,-26.0,0.0,30.0
7000,115.0,70.0,-140.0,-27.0,1.0,26.0
7040,115.0,77.0,-154.0,-25.0,2.0,23.0
7080,124.0,69.0,-155.0,-23.0,2.0,17.0
7120,134.0,50.0,-145.0,-22.0,4.0,11.0
7160,151.0,34.0,-145.0,-22.0,5.0,8.0
7200,163.0,48.0,-157.0,-22.0,3.0,4.0
7240,168.0,35.0,-202.0,-22.0,2.0,-1.0
7280,185.0,-8.0,-239.0,-22.0,4.0,-7.0
7320,196.0,-33.0,-245.0,-21.0,4.0,-8.0
7360,180.0,-28.0,-244.0,-21.0,4.0,-10.0
7400,140.0,-12.0,-243.0,-19.0,4.0,-13.0
7440,106.0,-25.0,-266.0,-20.0,3.0,-15.0
7480,84.0,-41.0,-273.0,-19.0,5.0,-19.0
7520,61.0,7.0,-241.0,-20.0,10.0,-23.0
7560,50.0,5.0,-238.0,-19.0,10.0,-28.0
7600,59.0,-31.0,-245.0,-17.0,12.0,-30.0
7640,68.0,-30.0,-268.0,-19.0,15.0,-36.0
7680,81.0,-28.0,-286.0,-21.0,16.0,-40.0
7720,82.0,-10.0,-294.0,-21.0,16.0,-45.0
7760,83.0,-18.0,-334.0,-19.0,15.0,-47.0
7800,87.0,-7.0,-348.0,-20.0,13.0,-49.0
7840,80.0,9.0,-321.0,-20.0,15.0,-48.0
7880,66.0,33.0,-302.0,-20.0,13.0,-46.0
7920,58.0,21.0,-289.0,-21.0,14.0,-45.0
7960,50.0,4.0,-277.0,-22.0,14.0,-40.0
8000,36.0,-11.0,-259.0,-24.0,18.0,-33.0
8040,26.0,-60.0,-232.0,-25.0,22.0,-28.0
8080,14.0,-90.0,-236.0,-27.0,23.0,-21.0
8120,5.0,-136.0,-252.0,-28.0,26.0,-19.0
8160,-15.0,-129.0,-241.0,-32.0,30.0,-18.0
8200,-47.0,-108.0,-219.0,-33.0,34.0,-15.0
8240,-65.0,-97.0,-201.0,-33.0,35.0,-18.0
8280,-78.0,-52.0,-181.0,-32.0,34.0,-21.0
8320,-70.0,-30.0,-158.0,-32.0,32.0,-22.0
8360,-52.0,18.0,-128.0,-32.0,32.0,-26.0
8400,-23.0,44.0,-118.0,-31.0,30.0,-25.0
8440,1.0,36.0,-104.0,-32.0,28.0,-27.0
8480,9.0,30.0,-99.0,-33.0,28.0,-26.0
8520,-3.0,33.0,-92.0,-34.0,28.0,-21.0
8560,-26.0,25.0,-74.0,-34.0,31.0,-14.0
8600,-50.0,-2.0,-66.0,-34.0,32.0,-7.0
8640,-62.0,-32.0,-27.0,-37.0,35.0,-1.0
8680,-66.0,-44.0,3.0,-39.0,37.0,4.0
8720,-70.0,-65.0,7.0,-38.0,40.0,10.0
8760,-79.0,-108.0,27.0,-36.0,41.0,12.0
8800,-90.0,-122.0,41.0,-35.0,41.0,13.0
8840,-108.0,-100.0,65.0,-35.0,37.0,13.0
8880,-118.0,-96.0,73.0,-35.0,33.0,11.0
8920,-120.0,-73.0,63.0,-34.0,30.0,6.0
8960,-97.0,-42.0,56.0,-32.0,27.0,2.0
9000,-67.0,-19.0,81.0,-32.0,25.0,-3.0
9040,-41.0,11.0,113.0,-31.0,22.0,-4.0
9080,-16.0,27.0,127.0,-29.0,23.0,-6.0
9120,12.0,-3.0,139.0,-27.0,23.0,-9.0
9160,26.0,6.0,135.0,-27.0,24.0,-12.0
9200,19.0,11.0,135.0,-27.0,24.0,-13.0
9240,7.0,12.0,130.0,-25.0,22.0,-10.0
9280,-5.0,7.0,103.0,-23.0,22.0,-9.0
9320,-25.0,26.0,75.0,-21.0,19.0,-8.0
9360,-39.0,27.0,67.0,-21.0,17.0,-5.0
9400,-48.0,24.0,72.0,-18.0,16.0,-1.0
9440,-50.0,22.0,77.0,-13.0,13.0,-1.0
9480,-35.0,-13.0,82.0,-13.0,12.0,2.0
9520,-11.0,-29.0,82.0,-12.0,11.0,0.0
9560,10.0,-19.0,76.0,-13.0,12.0,1.0
9600,13.0,-25.0,75.0,-12.0,11.0,-4.0
9640,7.0,-33.0,74.0,-11.0,10.0,-6.0
9680,6.0,-28.0,70.0,-11.0,7.0,-10.0
9720,9.0,1.0,68.0,-10.0,4.0,-12.0
9760,-3.0,35.0,59.0,-6.0,-1.0,-16.0
9800,-6.0,16.0,60.0,-4.0,-3.0,-18.0
9840,-1.0,21.0,72.0,-1.0,-4.0,-17.0
9880,-3.0,48.0,86.0,0.0,-7.0,-12.0
9920,-8.0,31.0,88.0,3.0,-6.0,-9.0
9960,-15.0,6.0,81.0,4.0,-7.0,-4.0
10000,-68.0,-38.0,-30.0,0.0,3.0,-35.0
10040,-67.0,-48.0,-19.0,-2.0,1.0,-34.0
10080,-74.0,-40.0,-4.0,-2.0,4.0,-34.0
10120,-79.0,-19.0,-12.0,-1.0,6.0,-34.0
10160,-78.0,-9.0,-18.0,-2.0,5.0,-34.0
10200,-81.0,10.0,-9.0,-4.0,3.0,-33.0
10240,-75.0,34.0,-10.0,-4.0,4.0,-30.0
10280,-56.0,56.0,-30.0,-4.0,5.0,-27.0
10320,-35.0,63.0,-40.0,-4.0,4.0,-24.0
10360,-24.0,52.0,-38.0,-2.0,5.0,-21.0
10400,-9.0,25.0,-44.0,-4.0,6.0,-15.0
10440,14.0,18.0,-65.0,-3.0,5.0,-11.0
10480,31.0,14.0,-86.0,-4.0,5.0,-9.0
10520,32.0,-11.0,-91.0,-5.0,5.0,-9.0
10560,26.0,-29.0,-90.0,-6.0,7.0,-7.0
10600,30.0,-10.0,-110.0,-7.0,9.0,-6.0
10640,33.0,17.0,-129.0,-7.0,8.0,-6.0
10680,40.0,10.0,-128.0,-7.0,5.0,-8.0
10720,48.0,22.0,-134.0,-11.0,5.0,-6.0
10760,69.0,44.0,-146.0,-10.0,6.0,-6.0
10800,86.0,75.0,-151.0,-11.0,5.0,-5.0
10840,93.0,72.0,-142.0,-10.0,4.0,-4.0
10880,96.0,59.0,-135.0,-9.0,6.0,-1.0
10920,100.0,68.0,-148.0,-11.0,6.0,3.0
10960,99.0,118.0,-165.0,-13.0,6.0,8.0
11000,94.0,91.0,-175.0,-12.0,8.0,12.0
11040,103.0,17.0,-162.0,-12.0,10.0,16.0
11080,108.0,41.0,-166.0,-14.0,11.0,22.0
11120,105.0,86.0,-188.0,-14.0,12.0,28.0
11160,105.0,16.0,-221.0,-14.0,10.0,30.0
11200,115.0,-35.0,-218.0,-15.0,9.0,32.0
11240,117.0,18.0,-197.0,-16.0,10.0,35.0
11280,114.0,36.0,-193.0,-15.0,9.0,35.0
11320,117.0,-9.0,-223.0,-14.0,6.0,36.0
11360,132.0,1.0,-237.0,-14.0,5.0,35.0
11400,134.0,16.0,-217.0,-16.0,6.0,34.0
11440,127.0,7.0,-200.0,-17.0,7.0,32.0
11480,121.0,-6.0,-208.0,-18.0,10.0,28.0
11520,132.0,-9.0,-215.0,-17.0,10.0,23.0
11560,131.0,-12.0,-201.0,-19.0,11.0,24.0
11600,113.0,18.0,-199.0,-21.0,12.0,22.0
11640,98.0,21.0,-206.0,-20.0,11.0,18.0
11680,92.0,25.0,-210.0,-20.0,10.0,18.0
11720,78.0,41.0,-187.0,-20.0,11.0,18.0
11760,66.0,47.0,-166.0,-22.0,12.0,17.0
11800,80.0,31.0,-181.0,-21.0,12.0,19.0
11840,96.0,51.0,-186.0,-22.0,11.0,18.0
11880,92.0,23.0,-172.0,-22.0,12.0,18.0
11920,83.0,-16.0,-139.0,-23.0,14.0,18.0
11960,76.0,-16.0,-125.0,-25.0,15.0,16.0
12000,64.0,6.0,-120.0,-25.0,15.0,14.0
12040,46.0,-25.0,-109.0,-27.0,16.0,12.0
12080,45.0,-58.0,-109.0,-27.0,15.0,11.0
12120,45.0,-39.0,-107.0,-28.0,14.0,10.0
12160,32.0,-38.0,-97.0,-29.0,12.0,5.0
12200,8.0,-64.0,-76.0,-27.0,13.0,2.0
12240,7.0,-97.0,-59.0,-27.0,13.0,-2.0
12280,15.0,-90.0,-70.0,-27.0,13.0,-5.0
12320,15.0,-77.0,-88.0,-27.0,13.0,-7.0
12360,11.0,-84.0,-88.0,-27.0,12.0,-12.0
12400,8.0,-86.0,-80.0,-26.0,12.0,-14.0
12440,-4.0,-68.0,-82.0,-25.0,15.0,-17.0
12480,-17.0,-38.0,-87.0,-25.0,14.0,-19.0
12520,-15.0,-28.0,-94.0,-27.0,14.0,-21.0
12560,0.0,-26.0,-78.0,-28.0,12.0,-25.0
12600,15.0,-32.0,-79.0,-26.0,12.0,-26.0
12640,19.0,-39.0,-71.0,-25.0,12.0,-27.0
12680,13.0,-44.0,-66.0,-24.0,13.0,-32.0
12720,6.0,-53.0,-59.0,-24.0,10.0,-30.0
12760,-6.0,-60.0,-46.0,-25.0,12.0,-30.0
12800,-12.0,-46.0,-57.0,-23.0,11.0,-29.0
12840,-9.0,-33.0,-71.0,-23.0,10.0,-30.0
12880,2.0,-23.0,-59.0,-23.0,9.0,-30.0
12920,11.0,-39.0,-36.0,-23.0,11.0,-32.0
12960,20.0,-50.0,-27.0,-24.0,12.0,-32.0
13000,26.0,-33.0,-34.0,-23.0,10.0,-34.0
13040,29.0,-7.0,-42.0,-21.0,7.0,-35.0
13080,26.0,-21.0,-27.0,-22.0,7.0,-36.0
13120,32.0,-38.0,-17.0,-19.0,7.0,-35.0
13160,35.0,4.0,-13.0,-19.0,8.0,-32.0
13200,38.0,25.0,-18.0,-17.0,8.0,-29.0
13240,33.0,2.0,-19.0,-17.0,5.0,-26.0
13280,35.0,-22.0,-21.0,-17.0,4.0,-21.0
13320,38.0,1.0,-22.0,-16.0,6.0,-18.0
13360,31.0,8.0,-24.0,-16.0,8.0,-15.0
13400,29.0,-37.0,-32.0,-16.0,9.0,-13.0
13440,40.0,-51.0,-35.0,-16.0,11.0,-10.0
13480,50.0,-19.0,-35.0,-14.0,11.0,-7.0
13520,44.0,2.0,-34.0,-15.0,8.0,-5.0
13560,37.0,4.0,-39.0,-12.0,9.0,-2.0
13600,48.0,3.0,-56.0,-12.0,6.0,0.0
13640,61.0,28.0,-57.0,-11.0,5.0,3.0
13680,75.0,40.0,-58.0,-12.0,6.0,5.0
13720,86.0,22.0,-62.0,-11.0,3.0,6.0
13760,103.0,6.0,-62.0,-9.0,2.0,7.0
13800,110.0,8.0,-58.0,-9.0,2.0,8.0
13840,110.0,20.0,-60.0,-8.0,5.0,7.0
13880,119.0,-10.0,-69.0,-10.0,5.0,9.0
13920,129.0,-15.0,-76.0,-8.0,5.0,10.0
13960,122.0,24.0,-70.0,-10.0,7.0,14.0
14000,106.0,16.0,-58.0,-8.0,7.0,16.0
14040,103.0,14.0,-56.0,-9.0,6.0,17.0
14080,109.0,39.0,-52.0,-8.0,5.0,17.0
14120,103.0,55.0,-48.0,-10.0,7.0,18.0
14160,107.0,37.0,-64.0,-7.0,6.0,19.0
14200,108.0,93.0,-135.0,-8.0,5.0,19.0
14240,101.0,100.0,-172.0,-8.0,5.0,19.0
14280,92.0,75.0,-120.0,-7.0,5.0,20.0
14320,74.0,49.0,-10.0,-6.0,5.0,21.0
14360,59.0,47.0,76.0,-6.0,6.0,20.0
14400,40.0,69.0,35.0,-9.0,5.0,21.0
14440,30.0,83.0,-51.0,-15.0,6.0,20.0
14480,39.0,70.0,-96.0,-17.0,9.0,18.0
14520,59.0,22.0,-58.0,-16.0,13.0,16.0
14560,74.0,55.0,-26.0,-12.0,11.0,13.0
14600,97.0,44.0,-59.0,-9.0,13.0,10.0
14640,116.0,13.0,-115.0,-8.0,8.0,14.0
14680,124.0,-5.0,-127.0,-10.0,7.0,12.0
14720,125.0,-13.0,-102.0,-9.0,5.0,11.0
14760,122.0,-16.0,-98.0,-7.0,3.0,10.0
14800,127.0,-39.0,-143.0,-8.0,5.0,12.0
14840,153.0,-66.0,-201.0,-13.0,5.0,14.0
14880,186.0,-35.0,-232.0,-16.0,7.0,13.0
14920,185.0,1.0,-260.0,-16.0,7.0,7.0
14960,157.0,-36.0,-268.0,-16.0,9.0,2.0
15000,123.0,-56.0,-233.0,-14.0,11.0,-1.0
15040,101.0,14.0,-171.0,-15.0,12.0,-1.0
15080,99.0,146.0,-94.0,-14.0,10.0,-4.0
15120,118.0,199.0,-21.0,-13.0,7.0,-10.0
15160,155.0,154.0,34.0,-16.0,7.0,-13.0
15200,166.0,107.0,70.0,-17.0,8.0,-12.0
15240,121.0,103.0,99.0,-19.0,8.0,-8.0
15280,39.0,92.0,150.0,-19.0,7.0,-5.0
15320,-25.0,41.0,179.0,-22.0,10.0,1.0
15360,-30.0,-26.0,179.0,-24.0,13.0,8.0
15400,8.0,-36.0,167.0,-25.0,22.0,15.0
15440,49.0,-35.0,165.0,-28.0,25.0,16.0
15480,62.0,-99.0,229.0,-23.0,27.0,11.0
15520,37.0,-142.0,285.0,-20.0,26.0,9.0
15560,-10.0,-102.0,284.0,-18.0,25.0,11.0
15600,-53.0,-45.0,236.0,-21.0,17.0,8.0
15640,-48.0,-24.0,158.0,-21.0,12.0,0.0
15680,20.0,-19.0,116.0,-20.0,12.0,-7.0
15720,116.0,18.0,141.0,-15.0,14.0,-11.0
15760,188.0,67.0,161.0,-11.0,16.0,-9.0
15800,213.0,102.0,173.0,-14.0,17.0,-14.0
15840,212.0,65.0,147.0,-17.0,17.0,-19.0
15880,202.0,54.0,121.0,-18.0,21.0,-24.0
15920,183.0,34.0,119.0,-14.0,25.0,-20.0
15960,155.0,-18.0,105.0,-9.0,23.0,-14.0
16000,114.0,-61.0,90.0,-6.0,21.0,-6.0
16040,60.0,-54.0,56.0,-5.0,18.0,0.0
16080,0.0,-11.0,49.0,-5.0,21.0,10.0
16120,-36.0,-6.0,86.0,-3.0,22.0,17.0
16160,-27.0,-38.0,119.0,1.0,27.0,21.0
16200,-8.0,-83.0,161.0,1.0,28.0,23.0
16240,-17.0,-105.0,160.0,-2.0,30.0,18.0
16280,-46.0,-162.0,139.0,-6.0,29.0,15.0
16320,-102.0,-141.0,131.0,-6.0,24.0,6.0
16360,-167.0,-119.0,129.0,-7.0,21.0,0.0
16400,-224.0,-74.0,138.0,-4.0,19.0,-8.0
16440,-243.0,-39.0,113.0,0.0,20.0,-13.0
16480,-202.0,-56.0,79.0,4.0,17.0,-19.0
16520,-156.0,-81.0,61.0,7.0,16.0,-25.0
16560,-151.0,-95.0,49.0,9.0,13.0,-28.0
16600,-186.0,-127.0,27.0,8.0,13.0,-28.0
16640,-236.0,-109.0,-5.0,12.0,15.0,-30.0
16680,-270.0,-96.0,-60.0,11.0,14.0,-26.0
16720,-259.0,-132.0,-87.0,14.0,15.0,-24.0
16760,-221.0,-113.0,-123.0,12.0,14.0,-20.0
16800,-187.0,-56.0,-160.0,12.0,14.0,-14.0
16840,-162.0,-77.0,-170.0,15.0,13.0,-14.0
16880,-152.0,-73.0,-154.0,18.0,13.0,-12.0
16920,-144.0,-61.0,-124.0,19.0,8.0,-14.0
16960,-135.0,-67.0,-120.0,18.0,5.0,-19.0
17000,-130.0,-130.0,-142.0,19.0,0.0,-22.0
17040,-141.0,-152.0,-140.0,20.0,-7.0,-32.0
17080,-175.0,-135.0,-120.0,19.0,-14.0,-36.0
17120,-229.0,-72.0,-91.0,21.0,-17.0,-42.0
17160,-269.0,-59.0,-114.0,18.0,-20.0,-42.0
17200,-266.0,-43.0,-144.0,18.0,-21.0,-43.0
17240,-237.0,-17.0,-130.0,21.0,-21.0,-41.0
17280,-193.0,-48.0,-101.0,22.0,-19.0,-36.0
17320,-157.0,-72.0,-54.0,24.0,-20.0,-33.0
17360,-146.0,-64.0,-27.0,24.0,-20.0,-28.0
17400,-167.0,-31.0,0.0,24.0,-22.0,-19.0
17440,-194.0,-21.0,9.0,23.0,-25.0,-13.0
17480,-199.0,-6.0,-6.0,22.0,-28.0,-9.0
17520,-181.0,20.0,-1.0,25.0,-31.0,-4.0
17560,-153.0,31.0,34.0,27.0,-32.0,0.0
17600,-124.0,17.0,79.0,26.0,-34.0,7.0
17640,-89.0,18.0,87.0,26.0,-37.0,13.0
17680,-60.0,36.0,67.0,22.0,-41.0,14.0
17720,-45.0,15.0,59.0,22.0,-40.0,14.0
17760,-35.0,-14.0,85.0,21.0,-42.0,16.0
17800,-19.0,-29.0,109.0,22.0,-42.0,14.0
17840,-5.0,-17.0,133.0,24.0,-42.0,15.0
17880,-4.0,25.0,135.0,24.0,-46.0,15.0
17920,-3.0,55.0,136.0,23.0,-47.0,18.0
17960,12.0,68.0,145.0,24.0,-50.0,23.0
18000,33.0,91.0,146.0,29.0,-52.0,29.0
18040,48.0,94.0,187.0,31.0,-53.0,34.0
18080,57.0,91.0,240.0,30.0,-54.0,40.0
18120,61.0,103.0,268.0,26.0,-55.0,45.0
18160,49.0,134.0,285.0,25.0,-54.0,49.0
18200,32.0,165.0,290.0,24.0,-50.0,54.0
18240,20.0,187.0,325.0,27.0,-48.0,56.0
18280,23.0,225.0,358.0,27.0,-44.0,57.0
18320,37.0,213.0,375.0,26.0,-42.0,55.0
18360,54.0,182.0,399.0,29.0,-41.0,56.0
18400,59.0,156.0,427.0,30.0,-43.0,54.0
18440,33.0,159.0,470.0,30.0,-45.0,53.0
18480,-1.0,146.0,500.0,31.0,-46.0,52.0
18520,-15.0,135.0,482.0,31.0,-46.0,51.0
18560,-7.0,113.0,462.0,28.0,-45.0,49.0
18600,5.0,88.0,439.0,28.0,-44.0,49.0
