Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2400,-79.0,37.0,100.0,8.0,-3.0,19.0
2440,-82.0,13.0,106.0,8.0,-3.0,17.0
2480,-87.0,-3.0,105.0,7.0,-2.0,14.0
2520,-95.0,-1.0,109.0,8.0,-3.0,15.0
2560,-108.0,-2.0,111.0,9.0,0.0,19.0
2600,-120.0,-12.0,111.0,11.0,1.0,24.0
2640,-120.0,-20.0,114.0,12.0,3.0,24.0
2680,-120.0,-20.0,127.0,15.0,3.0,24.0
2720,-123.0,5.0,141.0,16.0,5.0,24.0
2760,-123.0,14.0,140.0,17.0,6.0,23.0
2800,-112.0,24.0,144.0,19.0,6.0,19.0
2840,-107.0,46.0,148.0,20.0,4.0,15.0
2880,-102.0,54.0,154.0,21.0,2.0,6.0
2920,-87.0,54.0,153.0,20.0,0.0,0.0
2960,-67.0,70.0,144.0,20.0,-1.0,-5.0
3000,-58.0,63.0,154.0,22.0,-2.0,-12.0
3040,-53.0,44.0,177.0,23.0,-2.0,-16.0
3080,-52.0,55.0,184.0,23.0,-6.0,-19.0
3120,-59.0,65.0,178.0,25.0,-6.0,-19.0
3160,-62.0,43.0,170.0,25.0,-6.0,-16.0
3200,-62.0,41.0,162.0,27.0,-6.0,-16.0
3240,-71.0,58.0,157.0,27.0,-5.0,-11.0
3280,-91.0,59.0,158.0,30.0,-5.0,-7.0
3320,-101.0,34.0,160.0,30.0,-4.0,-3.0
3360,-102.0,50.0,176.0,32.0,-4.0,-2.0
3400,-101.0,36.0,180.0,30.0,-3.0,1.0
3440,-88.0,11.0,182.0,31.0,-3.0,2.0
3480,-82.0,14.0,186.0,32.0,-3.0,2.0
3520,-89.0,29.0,188.0,32.0,-4.0,2.0
3560,-96.0,8.0,197.0,31.0,-6.0,0.0
3600,-101.0,11.0,182.0,30.0,-7.0,1.0
3640,-111.0,48.0,168.0,31.0,-11.0,-2.0
3680,-119.0,47.0,174.0,34.0,-12.0,-1.0
3720,-117.0,27.0,179.0,35.0,-13.0,0.0
3760,-112.0,45.0,181.0,34.0,-11.0,1.0
3800,-115.0,64.0,195.0,34.0,-13.0,5.0
3840,-120.0,51.0,204.0,34.0,-13.0,8.0
3880,-116.0,35.0,197.0,33.0,-13.0,10.0
3920,-114.0,41.0,183.0,33.0,-11.0,12.0
3960,-109.0,20.0,165.0,33.0,-9.0,15.0
4000,-109.0,9.0,161.0,32.0,-10.0,19.0
4040,-108.0,-9.0,148.0,31.0,-10.0,19.0
4080,-107.0,-28.0,139.0,31.0,-10.0,19.0
4120,-110.0,-21.0,137.0,32.0,-11.0,20.0
4160,-113.0,-35.0,142.0,31.0,-13.0,19.0
4200,-111.0,-43.0,153.0,33.0,-14.0,15.0
4240,-102.0,-27.0,158.0,33.0,-15.0,14.0
4280,-100.0,12.0,164.0,32.0,-15.0,11.0
4320,-110.0,15.0,151.0,32.0,-18.0,9.0
4360,-124.0,29.0,142.0,32.0,-18.0,6.0
4400,-136.0,55.0,137.0,32.0,-16.0,5.0
4440,-145.0,65.0,146.0,32.0,-16.0,4.0
4480,-150.0,45.0,149.0,31.0,-15.0,5.0
4520,-146.0,42.0,140.0,32.0,-16.0,6.0
4560,-146.0,36.0,139.0,30.0,-17.0,6.0
4600,-157.0,19.0,143.0,32.0,-17.0,7.0
4640,-167.0,-3.0,145.0,30.0,-18.0,10.0
4680,-169.0,-30.0,138.0,30.0,-18.0,12.0
4720,-171.0,-38.0,134.0,28.0,-20.0,14.0
4760,-178.0,-46.0,125.0,28.0,-20.0,16.0
4800,-177.0,-53.0,123.0,27.0,-21.0,11.0
4840,-170.0,-55.0,127.0,25.0,-20.0,13.0
4880,-167.0,-45.0,129.0,25.0,-21.0,11.0
4920,-161.0,-25.0,125.0,22.0,-19.0,9.0
4960,-144.0,-28.0,126.0,23.0,-19.0,5.0
5000,-129.0,-12.0,127.0,23.0,-19.0,0.0
5040,-128.0,-6.0,133.0,22.0,-20.0,-4.0
5080,-124.0,-5.0,121.0,22.0,-21.0,-8.0
5120,-118.0,-2.0,111.0,24.0,-20.0,-10.0
5160,-122.0,4.0,107.0,23.0,-22.0,-12.0
5200,-132.0,1.0,121.0,23.0,-21.0,-15.0
5240,-130.0,1.0,113.0,21.0,-22.0,-15.0
5280,-121.0,1.0,106.0,20.0,-22.0,-15.0
5320,-116.0,2.0,109.0,18.0,-23.0,-15.0
5360,-113.0,15.0,109.0,19.0,-24.0,-12.0
5400,-115.0,8.0,100.0,18.0,-23.0,-8.0
5440,-112.0,20.0,86.0,17.0,-23.0,-7.0
5480,-108.0,36.0,71.0,15.0,-22.0,-4.0
5520,-104.0,41.0,67.0,13.0,-23.0,0.0
5560,-96.0,17.0,62.0,15.0,-21.0,3.0
5600,-84.0,18.0,59.0,17.0,-22.0,6.0
5640,-73.0,27.0,53.0,15.0,-22.0,5.0
5680,-69.0,33.0,57.0,15.0,-21.0,5.0
5720,-71.0,29.0,54.0,15.0,-21.0,4.0
5760,-66.0,32.0,42.0,13.0,-23.0,4.0
5800,-55.0,53.0,37.0,11.0,-22.0,2.0
5840,-44.0,57.0,31.0,10.0,-22.0,2.0
5880,-34.0,52.0,27.0,9.0,-22.0,0.0
5920,-22.0,62.0,15.0,9.0,-22.0,2.0
5960,-12.0,60.0,10.0,9.0,-21.0,3.0
6000,-5.0,64.0,15.0,8.0,-20.0,9.0
6040,4.0,48.0,17.0,8.0,-19.0,12.0
6080,13.0,66.0,11.0,9.0,-18.0,14.0
6120,16.0,40.0,-1.0,6.0,-15.0,19.0
6160,15.0,63.0,-3.0,6.0,-15.0,23.0
6200,13.0,65.0,-6.0,7.0,-15.0,26.0
6240,7.0,57.0,-2.0,4.0,-12.0,26.0
6280,-3.0,53.0,6.0,2.0,-12.0,27.0
6320,7.0,43.0,12.0,1.0,-10.0,27.0
6360,18.0,49.0,27.0,0.0,-11.0,28.0
6400,23.0,45.0,34.0,-1.0,-9.0,26.0
6440,14.0,34.0,56.0,1.0,-9.0,26.0
6480,6.0,39.0,70.0,-1.0,-8.0,24.0
6520,-3.0,56.0,80.0,-4.0,-8.0,27.0
6560,-13.0,56.0,87.0,-1.0,-6.0,27.0
6600,-17.0,25.0,86.0,-1.0,-7.0,26.0
6640,-18.0,35.0,84.0,-1.0,-4.0,25.0
6680,-16.0,35.0,73.0,1.0,-4.0,24.0
6720,-24.0,19.0,61.0,-1.0,-1.0,24.0
6760,-29.0,0.0,54.0,-1.0,0.0,23.0
6800,-29.0,-3.0,58.0,1.0,0.0,21.0
6840,-23.0,-12.0,49.0,2.0,2.0,20.0
6880,-16.0,-17.0,40.0,0.0,4.0,18.0
6920,-7.0,-37.0,26.0,-2.0,5.0,13.0
6960,-3.0,-45.0,25.0,0.0,6.0,10.0
7000,-14.0,-49.0,28.0,0.0,6.0,6.0
7040,-22.0,-48.0,40.0,2.0,8.0,3.0
7080,-21.0,-55.0,51.0,2.0,5.0,-2.0
7120,-16.0,-72.0,61.0,3.0,7.0,-7.0
7160,-10.0,-82.0,64.0,3.0,7.0,-13.0
7200,-4.0,-77.0,62.0,4.0,8.0,-17.0
7240,-10.0,-34.0,67.0,5.0,8.0,-21.0
7280,-23.0,-46.0,50.0,5.0,9.0,-26.0
7320,-27.0,-66.0,33.0,5.0,11.0,-29.0
7360,-9.0,-63.0,3.0,5.0,9.0,-35.0
7400,1.0,-30.0,-14.0,7.0,11.0,-38.0
7440,20.0,4.0,-40.0,9.0,12.0,-45.0
7480,28.0,297.0,-152.0,9.0,12.0,-45.0
7520,53.0,195.0,-351.0,9.0,14.0,-49.0
7560,95.0,13.0,-228.0,8.0,14.0,-53.0
7600,46.0,18.0,74.0,12.0,12.0,-55.0
7640,-81.0,98.0,378.0,11.0,12.0,-49.0
7680,-198.0,46.0,258.0,7.0,14.0,-44.0
7720,-172.0,-67.0,-88.0,-8.0,22.0,-32.0
7760,-40.0,-20.0,-212.0,-20.0,33.0,-36.0
7800,49.0,44.0,-112.0,-23.0,41.0,-35.0
7840,102.0,-168.0,-196.0,-5.0,40.0,-43.0
7880,184.0,-250.0,-351.0,6.0,38.0,-29.0
7920,227.0,-115.0,-396.0,9.0,31.0,-30.0
7960,162.0,86.0,-278.0,4.0,19.0,-22.0
8000,91.0,25.0,-290.0,9.0,6.0,-36.0
8040,169.0,90.0,-465.0,14.0,3.0,-31.0
8080,304.0,256.0,-490.0,11.0,10.0,-25.0
8120,390.0,335.0,-453.0,1.0,14.0,-12.0
8160,451.0,224.0,-515.0,-2.0,22.0,-9.0
8200,528.0,207.0,-590.0,-7.0,29.0,-16.0
8240,496.0,263.0,-595.0,-14.0,41.0,-8.0
8280,366.0,168.0,-417.0,-20.0,51.0,7.0
8320,255.0,31.0,-307.0,-16.0,47.0,13.0
8360,198.0,92.0,-263.0,-16.0,41.0,26.0
8400,117.0,117.0,-127.0,-17.0,35.0,31.0
8440,6.0,185.0,-59.0,-22.0,33.0,53.0
8480,-32.0,181.0,-102.0,-28.0,34.0,80.0
8520,6.0,203.0,-123.0,-25.0,33.0,85.0
8560,10.0,124.0,-86.0,-29.0,38.0,103.0
8600,46.0,-168.0,-9.0,-25.0,42.0,109.0
8640,83.0,-193.0,-30.0,-29.0,40.0,125.0
8680,64.0,-122.0,-103.0,-30.0,37.0,128.0
8720,-27.0,-132.0,-69.0,-41.0,45.0,116.0
8760,-75.0,-251.0,-3.0,-44.0,52.0,116.0
8800,-37.0,-203.0,43.0,-39.0,55.0,111.0
8840,15.0,-130.0,33.0,-29.0,50.0,109.0
8880,43.0,-166.0,-44.0,-33.0,42.0,100.0
8920,104.0,-272.0,-102.0,-40.0,38.0,90.0
8960,183.0,-248.0,-224.0,-40.0,37.0,81.0
9000,155.0,-147.0,-222.0,-31.0,36.0,70.0
9040,94.0,-208.0,-140.0,-25.0,36.0,48.0
9080,93.0,-303.0,-5.0,-25.0,35.0,37.0
9120,160.0,-278.0,77.0,-32.0,35.0,29.0
9160,190.0,-112.0,26.0,-36.0,38.0,30.0
9200,172.0,-65.0,-43.0,-38.0,37.0,15.0
9240,181.0,-107.0,-70.0,-39.0,41.0,1.0
9280,159.0,-108.0,-18.0,-39.0,43.0,-10.0
9320,91.0,-186.0,11.0,-34.0,40.0,-14.0
9360,-14.0,-229.0,87.0,-24.0,33.0,-30.0
9400,-51.0,-299.0,87.0,-19.0,21.0,-48.0
9440,-67.0,-273.0,129.0,-27.0,14.0,-77.0
9480,-106.0,-228.0,133.0,-28.0,16.0,-88.0
9520,-179.0,-159.0,191.0,-23.0,20.0,-101.0
9560,-195.0,-107.0,217.0,-20.0,20.0,-111.0
9600,-155.0,-74.0,206.0,-22.0,17.0,-129.0
9640,-92.0,-40.0,158.0,-24.0,18.0,-139.0
9680,-38.0,-32.0,88.0,-26.0,24.0,-149.0
9720,7.0,-12.0,71.0,-22.0,24.0,-155.0
9760,38.0,-84.0,47.0,-17.0,19.0,-163.0
9800,37.0,-173.0,48.0,-14.0,11.0,-169.0
9840,2.0,-126.0,4.0,-13.0,7.0,-178.0
9880,-1.0,-141.0,-51.0,-11.0,3.0,-176.0
9920,56.0,-156.0,-156.0,-8.0,-1.0,-171.0
9960,136.0,-169.0,-203.0,-9.0,-8.0,-164.0
10000,-118.0,34.0,184.0,31.0,-1.0,21.0
10040,-129.0,23.0,186.0,31.0,0.0,23.0
10080,-127.0,15.0,182.0,32.0,-1.0,20.0
10120,-125.0,40.0,168.0,34.0,0.0,17.0
10160,-119.0,56.0,167.0,33.0,-2.0,12.0
10200,-113.0,41.0,173.0,35.0,-4.0,8.0
10240,-106.0,47.0,178.0,33.0,-5.0,3.0
10280,-107.0,54.0,188.0,32.0,-7.0,-3.0
10320,-113.0,40.0,186.0,34.0,-9.0,-7.0
10360,-125.0,36.0,183.0,31.0,-10.0,-9.0
10400,-133.0,34.0,198.0,33.0,-10.0,-10.0
10440,-145.0,18.0,212.0,35.0,-10.0,-8.0
10480,-167.0,9.0,220.0,33.0,-9.0,-7.0
10520,-185.0,15.0,208.0,32.0,-7.0,-6.0
10560,-194.0,8.0,195.0,34.0,-7.0,-4.0
10600,-203.0,-12.0,195.0,34.0,-6.0,-1.0
10640,-211.0,-6.0,204.0,34.0,-4.0,-1.0
10680,-212.0,-12.0,196.0,34.0,-4.0,1.0
10720,-211.0,-18.0,187.0,34.0,-4.0,0.0
10760,-209.0,-4.0,177.0,34.0,-5.0,-2.0
10800,-207.0,13.0,184.0,34.0,-7.0,-3.0
10840,-194.0,3.0,177.0,33.0,-6.0,-7.0
10880,-176.0,2.0,171.0,35.0,-10.0,-11.0
10920,-161.0,9.0,165.0,33.0,-13.0,-14.0
10960,-158.0,20.0,169.0,32.0,-14.0,-17.0
11000,-161.0,13.0,159.0,33.0,-16.0,-20.0
11040,-160.0,-12.0,161.0,32.0,-19.0,-21.0
11080,-166.0,5.0,172.0,31.0,-18.0,-18.0
11120,-180.0,14.0,178.0,31.0,-17.0,-18.0
11160,-184.0,-18.0,178.0,29.0,-16.0,-15.0
11200,-170.0,-35.0,179.0,29.0,-14.0,-10.0
11240,-161.0,-16.0,178.0,27.0,-13.0,-6.0
11280,-167.0,-26.0,163.0,26.0,-11.0,-4.0
11320,-165.0,-51.0,144.0,27.0,-10.0,-3.0
11360,-149.0,-32.0,131.0,26.0,-10.0,-3.0
11400,-140.0,-20.0,130.0,25.0,-11.0,-4.0
11440,-133.0,-36.0,141.0,26.0,-12.0,-5.0
11480,-111.0,-29.0,127.0,25.0,-16.0,-6.0
11520,-102.0,9.0,115.0,27.0,-19.0,-10.0
11560,-102.0,6.0,118.0,25.0,-22.0,-9.0
11600,-97.0,-21.0,125.0,26.0,-22.0,-9.0
11640,-87.0,1.0,118.0,24.0,-24.0,-10.0
11680,-78.0,1.0,117.0,23.0,-24.0,-9.0
11720,-77.0,-42.0,119.0,21.0,-23.0,-10.0
11760,-75.0,-55.0,117.0,20.0,-20.0,-8.0
11800,-81.0,-23.0,112.0,18.0,-19.0,-4.0
11840,-92.0,-28.0,107.0,17.0,-21.0,-2.0
11880,-99.0,-49.0,95.0,17.0,-19.0,-2.0
11920,-93.0,-33.0,106.0,17.0,-17.0,-1.0
11960,-80.0,5.0,105.0,15.0,-18.0,4.0
12000,-73.0,6.0,93.0,17.0,-20.0,6.0
12040,-51.0,4.0,80.0,15.0,-21.0,5.0
12080,-22.0,22.0,66.0,15.0,-23.0,4.0
12120,-2.0,34.0,61.0,14.0,-24.0,2.0
12160,9.0,21.0,58.0,12.0,-23.0,-1.0
12200,20.0,19.0,43.0,13.0,-22.0,-1.0
12240,47.0,-5.0,29.0,11.0,-24.0,-3.0
12280,62.0,10.0,34.0,9.0,-24.0,-5.0
12320,59.0,23.0,24.0,9.0,-24.0,-6.0
12360,56.0,13.0,27.0,8.0,-24.0,-4.0
12400,59.0,3.0,22.0,8.0,-23.0,-1.0
12440,57.0,11.0,25.0,8.0,-21.0,0.0
12480,57.0,8.0,32.0,9.0,-21.0,2.0
12520,66.0,-14.0,32.0,5.0,-23.0,0.0
12560,72.0,-8.0,7.0,5.0,-21.0,3.0
12600,76.0,-4.0,-7.0,5.0,-22.0,2.0
12640,74.0,24.0,-6.0,3.0,-18.0,2.0
12680,78.0,19.0,2.0,1.0,-17.0,0.0
12720,86.0,22.0,-11.0,1.0,-18.0,0.0
12760,102.0,38.0,-21.0,3.0,-18.0,1.0
12800,110.0,60.0,-28.0,0.0,-19.0,0.0
12840,116.0,35.0,-26.0,1.0,-17.0,0.0
12880,119.0,28.0,-31.0,0.0,-17.0,-3.0
12920,116.0,37.0,-44.0,1.0,-17.0,-3.0
12960,109.0,32.0,-52.0,0.0,-16.0,-1.0
13000,99.0,19.0,-46.0,1.0,-16.0,-1.0
13040,100.0,18.0,-47.0,0.0,-14.0,1.0
13080,102.0,29.0,-60.0,-1.0,-11.0,3.0
13120,96.0,38.0,-64.0,0.0,-11.0,5.0
13160,91.0,40.0,-74.0,-1.0,-8.0,7.0
13200,94.0,28.0,-82.0,-1.0,-8.0,9.0
13240,96.0,24.0,-97.0,-2.0,-7.0,9.0
13280,101.0,25.0,-113.0,-3.0,-6.0,9.0
13320,100.0,16.0,-137.0,-4.0,-4.0,6.0
13360,107.0,-11.0,-157.0,-5.0,-2.0,5.0
13400,109.0,-3.0,-169.0,-5.0,-3.0,3.0
13440,105.0,16.0,-165.0,-5.0,-3.0,0.0
13480,92.0,27.0,-161.0,-8.0,-3.0,3.0
13520,87.0,19.0,-165.0,-8.0,-1.0,4.0
13560,87.0,23.0,-165.0,-9.0,1.0,4.0
13600,84.0,30.0,-128.0,-11.0,3.0,5.0
13640,79.0,20.0,-106.0,-11.0,6.0,5.0
13680,71.0,-4.0,-109.0,-10.0,10.0,5.0
13720,76.0,-63.0,-147.0,-12.0,13.0,6.0
13760,79.0,-62.0,-164.0,-14.0,15.0,6.0
13800,78.0,-92.0,-150.0,-15.0,17.0,4.0
13840,74.0,-129.0,-129.0,-14.0,20.0,5.0
13880,67.0,-136.0,-126.0,-12.0,21.0,4.0
13920,58.0,-112.0,-135.0,-11.0,19.0,2.0
13960,38.0,-91.0,-132.0,-14.0,19.0,-2.0
14000,22.0,-86.0,-136.0,-16.0,20.0,-7.0
14040,19.0,-73.0,-146.0,-15.0,18.0,-14.0
14080,20.0,-49.0,-155.0,-16.0,21.0,-22.0
14120,20.0,-23.0,-160.0,-15.0,21.0,-28.0
14160,29.0,-18.0,-169.0,-18.0,24.0,-36.0
14200,48.0,2.0,-179.0,-19.0,24.0,-38.0
14240,61.0,17.0,-177.0,-18.0,27.0,-41.0
14280,61.0,36.0,-157.0,-16.0,25.0,-39.0
14320,55.0,52.0,-150.0,-17.0,27.0,-39.0
14360,53.0,33.0,-158.0,-16.0,25.0,-38.0
14400,47.0,43.0,-161.0,-16.0,27.0,-36.0
14440,44.0,32.0,-173.0,-17.0,28.0,-31.0
14480,38.0,17.0,-167.0,-17.0,26.0,-28.0
14520,43.0,-32.0,-179.0,-16.0,25.0,-23.0
14560,47.0,-46.0,-176.0,-18.0,25.0,-20.0
14600,56.0,-42.0,-169.0,-18.0,27.0,-16.0
14640,70.0,-53.0,-165.0,-20.0,27.0,-13.0
14680,93.0,-74.0,-162.0,-19.0,30.0,-11.0
14720,113.0,-90.0,-161.0,-18.0,31.0,-10.0
14760,115.0,-59.0,-146.0,-19.0,33.0,-10.0
14800,112.0,-54.0,-137.0,-19.0,31.0,-12.0
14840,116.0,-79.0,-146.0,-19.0,29.0,-16.0
14880,128.0,-95.0,-165.0,-18.0,28.0,-17.0
14920,137.0,-71.0,-175.0,-19.0,27.0,-16.0
14960,136.0,-54.0,-181.0,-19.0,25.0,-18.0
15000,135.0,-62.0,-165.0,-20.0,24.0,-15.0
15040,135.0,-61.0,-154.0,-21.0,25.0,-13.0
15080,143.0,-58.0,-128.0,-21.0,26.0,-11.0
15120,148.0,-17.0,-127.0,-21.0,25.0,-4.0
15160,149.0,-11.0,-143.0,-22.0,27.0,1.0
15200,158.0,-34.0,-154.0,-20.0,29.0,6.0
15240,168.0,-33.0,-140.0,-20.0,30.0,10.0
15280,170.0,-2.0,-136.0,-20.0,31.0,15.0
15320,175.0,-6.0,-139.0,-18.0,30.0,18.0
15360,184.0,-7.0,-151.0,-18.0,29.0,22.0
15400,199.0,-9.0,-153.0,-18.0,28.0,21.0
15440,212.0,-21.0,-136.0,-19.0,26.0,22.0
15480,207.0,-7.0,-128.0,-21.0,24.0,23.0
15520,198.0,-13.0,-148.0,-20.0,24.0,22.0
15560,195.0,-26.0,-161.0,-20.0,23.0,19.0
15600,192.0,-32.0,-155.0,-18.0,23.0,17.0
15640,194.0,-30.0,-154.0,-21.0,24.0,16.0
15680,209.0,-38.0,-165.0,-20.0,23.0,14.0
15720,218.0,-19.0,-170.0,-20.0,25.0,12.0
15760,215.0,-12.0,-162.0,-19.0,28.0,10.0
15800,212.0,-22.0,-133.0,-20.0,28.0,9.0
15840,208.0,11.0,-125.0,-20.0,29.0,8.0
15880,206.0,50.0,-139.0,-20.0,27.0,7.0
15920,207.0,34.0,-147.0,-21.0,28.0,5.0
15960,213.0,8.0,-133.0,-21.0,28.0,7.0
16000,203.0,39.0,-110.0,-21.0,27.0,7.0
16040,192.0,42.0,-112.0,-20.0,26.0,5.0
16080,185.0,12.0,-130.0,-22.0,27.0,4.0
16120,182.0,11.0,-136.0,-24.0,27.0,2.0
16160,177.0,12.0,-134.0,-22.0,28.0,3.0
16200,166.0,1.0,-128.0,-23.0,28.0,-1.0
16240,154.0,-13.0,-139.0,-22.0,26.0,-4.0
16280,143.0,-2.0,-143.0,-23.0,25.0,-6.0
16320,127.0,6.0,-134.0,-23.0,26.0,-6.0
16360,119.0,11.0,-151.0,-23.0,24.0,-7.0
16400,127.0,16.0,-155.0,-22.0,21.0,-10.0
16440,135.0,25.0,-145.0,-22.0,22.0,-12.0
16480,135.0,30.0,-133.0,-21.0,23.0,-12.0
16520,137.0,13.0,-143.0,-22.0,22.0,-12.0
16560,140.0,11.0,-154.0,-24.0,22.0,-15.0
16600,133.0,24.0,-138.0,-23.0,22.0,-16.0
16640,113.0,-12.0,-138.0,-23.0,21.0,-16.0
16680,98.0,-31.0,-134.0,-23.0,20.0,-17.0
16720,91.0,-18.0,-157.0,-23.0,20.0,-14.0
16760,82.0,-28.0,-167.0,-22.0,19.0,-14.0
16800,65.0,-56.0,-157.0,-25.0,17.0,-16.0
16840,51.0,-52.0,-164.0,-23.0,16.0,-14.0
16880,43.0,-31.0,-171.0,-22.0,16.0,-14.0
16920,38.0,-48.0,-174.0,-23.0,16.0,-16.0
16960,36.0,-46.0,-163.0,-26.0,15.0,-17.0
17000,37.0,-51.0,-170.0,-26.0,14.0,-18.0
17040,36.0,-47.0,-156.0,-26.0,13.0,-19.0
17080,20.0,-24.0,-142.0,-27.0,13.0,-19.0
17120,13.0,-42.0,-133.0,-27.0,11.0,-20.0
17160,22.0,-60.0,-122.0,-25.0,10.0,-21.0
17200,29.0,-41.0,-123.0,-26.0,8.0,-21.0
17240,23.0,-16.0,-115.0,-25.0,9.0,-21.0
17280,19.0,-51.0,-116.0,-26.0,7.0,-20.0
17320,21.0,-46.0,-123.0,-27.0,5.0,-19.0
17360,16.0,-8.0,-136.0,-27.0,5.0,-17.0
17400,9.0,-25.0,-134.0,-25.0,4.0,-15.0
17440,5.0,-38.0,-130.0,-26.0,2.0,-14.0
17480,9.0,-34.0,-138.0,-27.0,2.0,-9.0
17520,17.0,-28.0,-135.0,-26.0,2.0,-7.0
17560,16.0,-27.0,-135.0,-25.0,2.0,-5.0
17600,19.0,-46.0,-140.0,-26.0,2.0,-3.0
17640,23.0,-56.0,-132.0,-25.0,1.0,-2.0
17680,19.0,-41.0,-123.0,-26.0,0.0,-1.0
17720,7.0,-23.0,-123.0,-26.0,-1.0,-2.0
17760,4.0,-35.0,-126.0,-26.0,-2.0,0.0
17800,8.0,-42.0,-121.0,-24.0,-4.0,-1.0
17840,8.0,-17.0,-110.0,-24.0,-6.0,0.0
17880,5.0,-18.0,-102.0,-23.0,-7.0,2.0
17920,8.0,-26.0,-96.0,-23.0,-8.0,3.0
17960,10.0,-30.0,-101.0,-22.0,-9.0,3.0
18000,9.0,-17.0,-88.0,-24.0,-7.0,4.0
18040,4.0,-6.0,-81.0,-23.0,-5.0,6.0
18080,-2.0,-5.0,-93.0,-21.0,-6.0,7.0
18120,2.0,-23.0,-94.0,-21.0,-6.0,10.0
18160,-4.0,-11.0,-72.0,-21.0,-8.0,9.0
18200,-17.0,6.0,-71.0,-21.0,-8.0,12.0
18240,-26.0,-4.0,-71.0,-21.0,-7.0,12.0
18280,-22.0,2.0,-75.0,-20.0,-9.0,13.0
18320,-15.0,15.0,-74.0,-18.0,-7.0,14.0
18360,-7.0,5.0,-59.0,-19.0,-9.0,15.0
18400,3.0,-8.0,-40.0,-16.0,-8.0,12.0
18440,6.0,2.0,-38.0,-16.0,-10.0,12.0
18480,7.0,19.0,-31.0,-18.0,-11.0,12.0
