Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4400,68.0,7.0,185.0,25.0,-12.0,36.0
4440,33.0,18.0,193.0,24.0,-9.0,34.0
4480,22.0,-6.0,209.0,23.0,-7.0,31.0
4520,23.0,12.0,226.0,24.0,-6.0,29.0
4560,23.0,46.0,242.0,26.0,-7.0,30.0
4600,20.0,37.0,262.0,27.0,-6.0,31.0
4640,14.0,41.0,265.0,27.0,-8.0,30.0
4680,2.0,84.0,271.0,26.0,-9.0,32.0
4720,-15.0,110.0,262.0,25.0,-10.0,30.0
4760,-28.0,92.0,239.0,24.0,-11.0,28.0
4800,-11.0,80.0,207.0,23.0,-11.0,25.0
4840,4.0,84.0,193.0,24.0,-10.0,20.0
4880,-1.0,52.0,195.0,26.0,-10.0,17.0
4920,-12.0,-26.0,223.0,26.0,-10.0,12.0
4960,-11.0,-34.0,238.0,25.0,-9.0,4.0
5000,-15.0,9.0,229.0,25.0,-8.0,-2.0
5040,-22.0,-30.0,205.0,23.0,-8.0,-7.0
5080,-14.0,-68.0,171.0,26.0,-8.0,-13.0
5120,-15.0,-13.0,139.0,25.0,-9.0,-18.0
5160,-33.0,22.0,143.0,25.0,-10.0,-24.0
5200,-60.0,-17.0,131.0,24.0,-11.0,-27.0
5240,-69.0,-24.0,110.0,23.0,-12.0,-31.0
5280,-68.0,21.0,105.0,24.0,-12.0,-30.0
5320,-72.0,34.0,108.0,26.0,-13.0,-32.0
5360,-80.0,10.0,104.0,26.0,-14.0,-30.0
5400,-66.0,-8.0,102.0,26.0,-14.0,-27.0
5440,-61.0,48.0,102.0,24.0,-12.0,-25.0
5480,-68.0,76.0,59.0,22.0,-12.0,-23.0
5520,-67.0,52.0,-9.0,24.0,-9.0,-23.0
5560,-50.0,19.0,-71.0,23.0,-9.0,-22.0
5600,-48.0,23.0,-61.0,24.0,-11.0,-21.0
5640,-60.0,-27.0,-5.0,23.0,-12.0,-18.0
5680,-65.0,-41.0,19.0,23.0,-15.0,-19.0
5720,-61.0,-12.0,-17.0,20.0,-16.0,-16.0
5760,-45.0,-25.0,-49.0,16.0,-18.0,-12.0
5800,-14.0,-59.0,-93.0,13.0,-15.0,-7.0
5840,30.0,-58.0,-154.0,11.0,-18.0,-3.0
5880,63.0,-56.0,-211.0,12.0,-19.0,-2.0
5920,75.0,-77.0,-229.0,11.0,-16.0,0.0
5960,90.0,-109.0,-261.0,9.0,-13.0,4.0
6000,128.0,-117.0,-292.0,9.0,-13.0,6.0
6040,166.0,-114.0,-320.0,10.0,-12.0,5.0
6080,193.0,-123.0,-330.0,10.0,-11.0,3.0
6120,217.0,-126.0,-355.0,7.0,-10.0,5.0
6160,235.0,-95.0,-379.0,3.0,-9.0,4.0
6200,237.0,-46.0,-407.0,1.0,-9.0,3.0
6240,235.0,-60.0,-428.0,-3.0,-8.0,-1.0
6280,252.0,-81.0,-452.0,-6.0,-6.0,-4.0
6320,257.0,-35.0,-449.0,-10.0,-4.0,-7.0
6360,245.0,-15.0,-421.0,-14.0,-2.0,-9.0
6400,227.0,-19.0,-361.0,-16.0,-2.0,-12.0
6440,227.0,-10.0,-321.0,-20.0,-1.0,-13.0
6480,221.0,71.0,-302.0,-23.0,0.0,-12.0
6520,211.0,90.0,-289.0,-25.0,0.0,-8.0
6560,211.0,60.0,-271.0,-28.0,1.0,-2.0
6600,216.0,59.0,-262.0,-30.0,-1.0,0.0
6640,199.0,89.0,-252.0,-33.0,0.0,2.0
6680,165.0,77.0,-248.0,-37.0,5.0,5.0
6720,147.0,27.0,-254.0,-40.0,7.0,7.0
6760,154.0,22.0,-239.0,-43.0,10.0,6.0
6800,153.0,49.0,-227.0,-44.0,15.0,5.0
6840,149.0,30.0,-236.0,-45.0,18.0,2.0
6880,153.0,23.0,-258.0,-47.0,20.0,1.0
6920,162.0,35.0,-281.0,-50.0,20.0,3.0
6960,166.0,48.0,-306.0,-49.0,18.0,2.0
7000,165.0,44.0,-336.0,-49.0,16.0,2.0
7040,179.0,53.0,-372.0,-50.0,15.0,-1.0
7080,207.0,49.0,-386.0,-51.0,16.0,-1.0
7120,223.0,64.0,-374.0,-54.0,17.0,2.0
7160,231.0,70.0,-373.0,-57.0,17.0,2.0
7200,240.0,65.0,-373.0,-59.0,20.0,5.0
7240,244.0,58.0,-368.0,-61.0,22.0,11.0
7280,230.0,51.0,-340.0,-63.0,22.0,18.0
7320,211.0,26.0,-331.0,-64.0,22.0,23.0
7360,190.0,-11.0,-324.0,-65.0,26.0,30.0
7400,173.0,-51.0,-302.0,-66.0,27.0,32.0
7440,150.0,-97.0,-269.0,-68.0,30.0,38.0
7480,130.0,-127.0,-225.0,-68.0,32.0,37.0
7520,105.0,-139.0,-196.0,-68.0,33.0,37.0
7560,71.0,-125.0,-192.0,-72.0,33.0,34.0
7600,46.0,-134.0,-180.0,-72.0,33.0,31.0
7640,33.0,-121.0,-170.0,-74.0,34.0,28.0
7680,29.0,-94.0,-170.0,-75.0,30.0,23.0
7720,20.0,-70.0,-165.0,-73.0,30.0,19.0
7760,20.0,-88.0,-173.0,-71.0,28.0,16.0
7800,28.0,-86.0,-171.0,-69.0,25.0,9.0
7840,32.0,-83.0,-166.0,-69.0,25.0,3.0
7880,30.0,-93.0,-172.0,-67.0,27.0,-1.0
7920,31.0,-119.0,-200.0,-68.0,26.0,-6.0
7960,35.0,-113.0,-224.0,-67.0,28.0,-11.0
8000,28.0,-91.0,-244.0,-67.0,28.0,-14.0
8040,15.0,-76.0,-269.0,-67.0,28.0,-15.0
8080,21.0,-99.0,-293.0,-66.0,30.0,-20.0
8120,42.0,-89.0,-316.0,-64.0,29.0,-21.0
8160,62.0,-104.0,-309.0,-62.0,29.0,-27.0
8200,79.0,-116.0,-299.0,-59.0,28.0,-33.0
8240,101.0,-120.0,-292.0,-58.0,27.0,-41.0
8280,119.0,-98.0,-303.0,-57.0,26.0,-48.0
8320,120.0,-68.0,-324.0,-58.0,25.0,-54.0
8360,117.0,-34.0,-336.0,-57.0,24.0,-60.0
8400,114.0,-9.0,-342.0,-55.0,22.0,-65.0
8440,110.0,20.0,-331.0,-53.0,20.0,-69.0
8480,102.0,49.0,-347.0,-53.0,18.0,-73.0
8520,99.0,50.0,-354.0,-51.0,17.0,-72.0
8560,99.0,43.0,-353.0,-50.0,17.0,-75.0
8600,100.0,29.0,-346.0,-49.0,19.0,-75.0
8640,100.0,40.0,-331.0,-47.0,21.0,-72.0
8680,93.0,54.0,-339.0,-47.0,22.0,-67.0
8720,90.0,66.0,-358.0,-45.0,25.0,-61.0
8760,101.0,87.0,-387.0,-46.0,24.0,-56.0
8800,108.0,123.0,-398.0,-45.0,25.0,-48.0
8840,107.0,150.0,-395.0,-43.0,26.0,-40.0
8880,124.0,128.0,-400.0,-41.0,25.0,-31.0
8920,155.0,123.0,-398.0,-39.0,23.0,-26.0
8960,183.0,125.0,-404.0,-38.0,21.0,-19.0
9000,205.0,102.0,-393.0,-39.0,20.0,-13.0
9040,222.0,92.0,-393.0,-36.0,21.0,-6.0
9080,234.0,78.0,-402.0,-36.0,21.0,0.0
9120,234.0,71.0,-418.0,-38.0,20.0,7.0
9160,222.0,67.0,-420.0,-37.0,19.0,15.0
9200,208.0,58.0,-422.0,-37.0,19.0,22.0
9240,205.0,27.0,-414.0,-36.0,21.0,31.0
9280,206.0,5.0,-392.0,-35.0,19.0,37.0
9320,197.0,-4.0,-374.0,-35.0,22.0,43.0
9360,191.0,-34.0,-346.0,-35.0,23.0,47.0
9400,187.0,-29.0,-328.0,-32.0,23.0,52.0
9440,179.0,-6.0,-312.0,-32.0,24.0,56.0
9480,172.0,12.0,-306.0,-32.0,25.0,58.0
9520,159.0,48.0,-292.0,-32.0,23.0,63.0
9560,153.0,69.0,-284.0,-31.0,24.0,64.0
9600,148.0,68.0,-261.0,-29.0,22.0,67.0
9640,146.0,48.0,-238.0,-28.0,21.0,67.0
9680,150.0,32.0,-204.0,-29.0,22.0,64.0
9720,148.0,7.0,-176.0,-29.0,20.0,62.0
9760,140.0,-23.0,-157.0,-27.0,20.0,58.0
9800,133.0,-64.0,-149.0,-27.0,20.0,54.0
9840,114.0,-56.0,-122.0,-26.0,21.0,50.0
9880,89.0,-69.0,-105.0,-26.0,18.0,46.0
9920,69.0,-90.0,-94.0,-26.0,18.0,42.0
9960,51.0,-93.0,-72.0,-26.0,17.0,38.0
10000,42.0,-84.0,-50.0,-27.0,19.0,32.0
10040,43.0,-102.0,-17.0,-24.0,17.0,25.0
10080,49.0,-107.0,-2.0,-23.0,18.0,15.0
10120,61.0,-135.0,12.0,-22.0,20.0,4.0
10160,56.0,-116.0,36.0,-23.0,17.0,-8.0
10200,31.0,-92.0,57.0,-20.0,16.0,-21.0
10240,10.0,-75.0,75.0,-18.0,14.0,-33.0
10280,-4.0,-36.0,86.0,-18.0,13.0,-45.0
10320,-11.0,-13.0,105.0,-17.0,12.0,-56.0
10360,-13.0,-7.0,134.0,-16.0,10.0,-64.0
10400,-18.0,-20.0,145.0,-15.0,7.0,-72.0
10440,-23.0,-37.0,159.0,-14.0,6.0,-79.0
10480,-36.0,-61.0,177.0,-13.0,7.0,-83.0
10520,-54.0,-76.0,198.0,-12.0,7.0,-85.0
10560,-59.0,-106.0,203.0,-10.0,8.0,-86.0
10600,-57.0,-107.0,199.0,-10.0,9.0,-86.0
10640,-65.0,-73.0,194.0,-10.0,8.0,-87.0
10680,-76.0,-76.0,212.0,-10.0,8.0,-85.0
10720,-84.0,-64.0,223.0,-9.0,6.0,-83.0
10760,-86.0,-43.0,235.0,-7.0,4.0,-84.0
10800,-91.0,-12.0,242.0,-8.0,2.0,-88.0
10840,-87.0,-34.0,227.0,-7.0,-2.0,-88.0
10880,-74.0,-26.0,220.0,-6.0,-1.0,-90.0
10920,-62.0,2.0,216.0,-6.0,-2.0,-89.0
10960,-59.0,19.0,230.0,-4.0,-3.0,-89.0
11000,-59.0,23.0,232.0,-3.0,-2.0,-88.0
11040,-54.0,35.0,222.0,-2.0,-3.0,-82.0
11080,-55.0,63.0,216.0,0.0,-1.0,-77.0
11120,-54.0,38.0,200.0,0.0,-3.0,-67.0
11160,-51.0,35.0,198.0,1.0,-4.0,-60.0
11200,-49.0,39.0,187.0,3.0,-5.0,-46.0
11240,-53.0,37.0,177.0,2.0,-7.0,-34.0
11280,-49.0,20.0,162.0,4.0,-6.0,-19.0
11320,-37.0,15.0,136.0,5.0,-9.0,-3.0
11360,-27.0,20.0,114.0,5.0,-9.0,10.0
11400,-25.0,-9.0,110.0,7.0,-9.0,22.0
11440,-32.0,-38.0,94.0,6.0,-11.0,34.0
11480,-34.0,-58.0,96.0,6.0,-11.0,45.0
11520,-51.0,-30.0,88.0,7.0,-12.0,54.0
11560,-64.0,-86.0,83.0,6.0,-13.0,60.0
11600,-67.0,-105.0,74.0,8.0,-14.0,62.0
11640,-66.0,-75.0,66.0,9.0,-14.0,64.0
11680,-71.0,-66.0,75.0,10.0,-14.0,65.0
11720,-80.0,-81.0,75.0,11.0,-15.0,67.0
11760,-87.0,-55.0,66.0,12.0,-15.0,68.0
11800,-93.0,-17.0,71.0,13.0,-17.0,68.0
11840,-102.0,7.0,79.0,14.0,-19.0,70.0
11880,-109.0,10.0,86.0,16.0,-20.0,72.0
11920,-100.0,4.0,96.0,16.0,-21.0,75.0
11960,-96.0,31.0,102.0,17.0,-22.0,78.0
12000,-100.0,46.0,95.0,17.0,-22.0,77.0
12040,-102.0,18.0,71.0,16.0,-23.0,77.0
12080,-96.0,13.0,51.0,17.0,-25.0,75.0
12120,-95.0,26.0,50.0,20.0,-24.0,74.0
12160,-98.0,13.0,56.0,19.0,-23.0,70.0
12200,-99.0,0.0,61.0,21.0,-27.0,65.0
12240,-104.0,24.0,67.0,21.0,-29.0,57.0
12280,-113.0,41.0,86.0,22.0,-29.0,50.0
12320,-118.0,18.0,112.0,23.0,-33.0,41.0
12360,-110.0,5.0,117.0,25.0,-34.0,34.0
12400,-88.0,43.0,123.0,25.0,-33.0,25.0
12440,-79.0,126.0,136.0,25.0,-34.0,18.0
12480,-78.0,94.0,130.0,25.0,-35.0,12.0
12520,-62.0,12.0,137.0,26.0,-35.0,8.0
12560,-68.0,37.0,147.0,27.0,-36.0,2.0
12600,-96.0,103.0,199.0,26.0,-38.0,-1.0
12640,-121.0,75.0,221.0,27.0,-38.0,-4.0
12680,-104.0,47.0,209.0,29.0,-39.0,-6.0
12720,-60.0,66.0,173.0,30.0,-37.0,-8.0
12760,-22.0,100.0,160.0,30.0,-36.0,-11.0
12800,-7.0,83.0,145.0,35.0,-38.0,-16.0
12840,13.0,26.0,161.0,37.0,-38.0,-16.0
12880,16.0,40.0,176.0,38.0,-39.0,-17.0
12920,-2.0,95.0,172.0,35.0,-42.0,-15.0
12960,-2.0,48.0,143.0,36.0,-45.0,-18.0
13000,25.0,7.0,125.0,36.0,-46.0,-17.0
13040,56.0,8.0,162.0,37.0,-43.0,-16.0
13080,67.0,29.0,213.0,38.0,-42.0,-12.0
13120,65.0,29.0,202.0,38.0,-42.0,-10.0
13160,66.0,26.0,169.0,40.0,-41.0,-11.0
13200,61.0,29.0,157.0,37.0,-39.0,-10.0
13240,49.0,30.0,186.0,38.0,-37.0,-6.0
13280,36.0,27.0,220.0,40.0,-37.0,-2.0
13320,28.0,24.0,241.0,42.0,-39.0,3.0
13360,12.0,44.0,266.0,42.0,-40.0,5.0
13400,7.0,68.0,289.0,40.0,-35.0,10.0
13440,23.0,67.0,285.0,39.0,-31.0,12.0
13480,55.0,39.0,284.0,40.0,-27.0,14.0
13520,68.0,18.0,301.0,41.0,-24.0,15.0
13560,72.0,6.0,323.0,42.0,-20.0,15.0
13600,66.0,2.0,316.0,43.0,-19.0,14.0
13640,52.0,-5.0,308.0,40.0,-20.0,16.0
13680,32.0,11.0,313.0,42.0,-22.0,14.0
13720,11.0,38.0,322.0,42.0,-22.0,14.0
13760,11.0,41.0,339.0,44.0,-19.0,16.0
13800,16.0,31.0,349.0,45.0,-19.0,17.0
13840,9.0,56.0,347.0,46.0,-20.0,21.0
13880,1.0,65.0,337.0,45.0,-16.0,22.0
13920,-18.0,80.0,307.0,45.0,-14.0,24.0
13960,-46.0,83.0,300.0,44.0,-8.0,26.0
14000,-64.0,56.0,323.0,47.0,-5.0,26.0
14040,-68.0,59.0,341.0,46.0,-2.0,28.0
14080,-80.0,75.0,345.0,46.0,-1.0,27.0
14120,-85.0,62.0,330.0,43.0,2.0,26.0
14160,-88.0,44.0,335.0,44.0,3.0,26.0
14200,-87.0,66.0,329.0,45.0,6.0,25.0
14240,-87.0,31.0,340.0,47.0,6.0,25.0
14280,-91.0,-10.0,347.0,49.0,7.0,25.0
14320,-98.0,-36.0,339.0,47.0,6.0,23.0
14360,-105.0,-37.0,334.0,46.0,5.0,23.0
14400,-130.0,-50.0,331.0,45.0,5.0,22.0
14440,-152.0,-81.0,337.0,44.0,7.0,20.0
14480,-168.0,-64.0,350.0,45.0,9.0,16.0
14520,-173.0,-49.0,351.0,44.0,14.0,10.0
14560,-167.0,-76.0,340.0,44.0,16.0,5.0
14600,-153.0,-86.0,332.0,44.0,17.0,-1.0
14640,-156.0,-47.0,321.0,46.0,19.0,-9.0
14680,-170.0,-34.0,311.0,47.0,19.0,-16.0
14720,-187.0,-53.0,295.0,48.0,18.0,-25.0
14760,-205.0,-31.0,286.0,49.0,15.0,-28.0
14800,-210.0,-22.0,273.0,48.0,13.0,-32.0
14840,-212.0,-1.0,262.0,47.0,10.0,-35.0
14880,-207.0,15.0,246.0,45.0,10.0,-37.0
14920,-194.0,12.0,238.0,45.0,11.0,-33.0
14960,-179.0,26.0,225.0,45.0,13.0,-31.0
15000,-157.0,10.0,198.0,44.0,17.0,-27.0
15040,-147.0,-7.0,192.0,44.0,15.0,-26.0
15080,-159.0,-28.0,201.0,43.0,16.0,-24.0
15120,-174.0,-52.0,209.0,43.0,15.0,-20.0
15160,-175.0,-58.0,203.0,44.0,15.0,-18.0
15200,-183.0,-41.0,203.0,44.0,13.0,-21.0
15240,-190.0,-55.0,219.0,44.0,11.0,-23.0
15280,-189.0,-86.0,222.0,42.0,9.0,-25.0
15320,-179.0,-44.0,207.0,43.0,8.0,-25.0
15360,-170.0,-39.0,181.0,42.0,8.0,-26.0
15400,-159.0,-64.0,171.0,41.0,8.0,-28.0
15440,-142.0,-57.0,154.0,38.0,7.0,-28.0
15480,-132.0,-5.0,137.0,39.0,6.0,-28.0
15520,-138.0,21.0,123.0,37.0,6.0,-24.0
15560,-135.0,24.0,120.0,38.0,6.0,-20.0
15600,-114.0,55.0,115.0,36.0,6.0,-14.0
15640,-103.0,108.0,113.0,37.0,6.0,-7.0
15680,-89.0,91.0,102.0,37.0,5.0,3.0
15720,-72.0,84.0,92.0,36.0,5.0,14.0
15760,-67.0,97.0,92.0,35.0,3.0,23.0
15800,-72.0,68.0,96.0,32.0,3.0,32.0
15840,-72.0,16.0,94.0,29.0,4.0,39.0
15880,-69.0,24.0,99.0,28.0,3.0,47.0
15920,-66.0,20.0,107.0,26.0,2.0,51.0
15960,-58.0,-1.0,125.0,22.0,1.0,55.0
16000,-42.0,1.0,124.0,22.0,0.0,56.0
16040,-28.0,28.0,125.0,20.0,-1.0,58.0
16080,-20.0,41.0,122.0,21.0,-2.0,59.0
16120,-14.0,59.0,125.0,20.0,-2.0,63.0
16160,4.0,56.0,119.0,20.0,-4.0,62.0
16200,22.0,73.0,108.0,16.0,-6.0,63.0
16240,27.0,84.0,91.0,16.0,-6.0,65.0
16280,17.0,95.0,84.0,14.0,-7.0,64.0
16320,9.0,66.0,86.0,12.0,-6.0,66.0
16360,7.0,67.0,112.0,11.0,-5.0,65.0
16400,-3.0,80.0,112.0,10.0,-3.0,67.0
16440,-4.0,65.0,85.0,9.0,-4.0,66.0
16480,7.0,43.0,59.0,9.0,-3.0,65.0
16520,19.0,64.0,54.0,7.0,-5.0,63.0
16560,15.0,44.0,63.0,7.0,-6.0,61.0
16600,12.0,41.0,69.0,6.0,-7.0,57.0
16640,5.0,67.0,37.0,4.0,-11.0,54.0
16680,6.0,78.0,26.0,2.0,-13.0,48.0
16720,12.0,83.0,26.0,1.0,-14.0,42.0
16760,23.0,81.0,35.0,4.0,-15.0,37.0
16800,39.0,64.0,28.0,3.0,-16.0,30.0
16840,46.0,50.0,12.0,2.0,-18.0,27.0
16880,43.0,47.0,7.0,-1.0,-18.0,21.0
16920,42.0,1.0,4.0,-1.0,-17.0,17.0
16960,31.0,5.0,-1.0,-2.0,-17.0,13.0
17000,19.0,8.0,-7.0,-2.0,-18.0,8.0
17040,17.0,-20.0,-11.0,-3.0,-19.0,2.0
17080,10.0,-3.0,2.0,-4.0,-17.0,-5.0
17120,0.0,10.0,8.0,-4.0,-20.0,-15.0
17160,-10.0,7.0,13.0,-5.0,-20.0,-19.0
17200,-15.0,19.0,2.0,-4.0,-20.0,-27.0
17240,-4.0,31.0,-3.0,-5.0,-22.0,-34.0
17280,6.0,23.0,-6.0,-6.0,-22.0,-38.0
17320,16.0,19.0,-16.0,-7.0,-23.0,-43.0
17360,30.0,0.0,-36.0,-8.0,-25.0,-47.0
17400,35.0,-4.0,-49.0,-6.0,-25.0,-50.0
17440,15.0,9.0,-57.0,-8.0,-25.0,-52.0
17480,5.0,-25.0,-86.0,-7.0,-26.0,-54.0
17520,11.0,-43.0,-110.0,-7.0,-28.0,-56.0
17560,13.0,-45.0,-123.0,-6.0,-27.0,-56.0
17600,9.0,-73.0,-122.0,-6.0,-28.0,-55.0
17640,6.0,-94.0,-148.0,-5.0,-29.0,-53.0
17680,9.0,-89.0,-174.0,-8.0,-29.0,-51.0
17720,9.0,-95.0,-174.0,-7.0,-28.0,-48.0
17760,6.0,-101.0,-155.0,-8.0,-27.0,-47.0
17800,6.0,-120.0,-150.0,-7.0,-24.0,-45.0
17840,20.0,-122.0,-155.0,-8.0,-26.0,-49.0
17880,25.0,-104.0,-159.0,-11.0,-24.0,-50.0
17920,16.0,-103.0,-150.0,-10.0,-24.0,-51.0
17960,3.0,-113.0,-156.0,-11.0,-23.0,-50.0
18000,-5.0,-91.0,-171.0,-9.0,-23.0,-53.0
18040,-18.0,-50.0,-181.0,-11.0,-24.0,-50.0
18080,-26.0,-54.0,-189.0,-10.0,-25.0,-50.0
18120,-24.0,-55.0,-199.0,-10.0,-25.0,-46.0
18160,-19.0,-29.0,-206.0,-8.0,-24.0,-45.0
18200,-25.0,2.0,-213.0,-9.0,-22.0,-41.0
18240,-32.0,-12.0,-213.0,-10.0,-21.0,-37.0
18280,-23.0,-23.0,-219.0,-11.0,-18.0,-31.0
18320,-4.0,-9.0,-217.0,-12.0,-17.0,-27.0
18360,14.0,-20.0,-206.0,-10.0,-15.0,-23.0
18400,25.0,-49.0,-202.0,-12.0,-15.0,-15.0
18440,37.0,-51.0,-206.0,-14.0,-12.0,-9.0
18480,38.0,-24.0,-195.0,-13.0,-14.0,-5.0
18520,31.0,-30.0,-194.0,-13.0,-14.0,2.0
18560,37.0,-58.0,-199.0,-14.0,-13.0,6.0
18600,58.0,-62.0,-216.0,-12.0,-13.0,9.0
18640,65.0,-35.0,-216.0,-12.0,-12.0,13.0
18680,62.0,-51.0,-212.0,-11.0,-8.0,13.0
