Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3920,339.0,114.0,-206.0,-29.0,31.0,64.0
3960,342.0,101.0,-219.0,-31.0,31.0,60.0
4000,341.0,116.0,-226.0,-36.0,32.0,55.0
4040,341.0,109.0,-233.0,-37.0,31.0,50.0
4080,344.0,123.0,-246.0,-37.0,29.0,48.0
4120,342.0,153.0,-258.0,-38.0,31.0,44.0
4160,337.0,156.0,-243.0,-39.0,33.0,44.0
4200,339.0,145.0,-235.0,-37.0,33.0,44.0
4240,341.0,126.0,-256.0,-40.0,34.0,43.0
4280,331.0,119.0,-252.0,-43.0,37.0,45.0
4320,315.0,72.0,-252.0,-45.0,40.0,46.0
4360,290.0,59.0,-239.0,-47.0,41.0,45.0
4400,277.0,27.0,-257.0,-51.0,44.0,45.0
4440,270.0,12.0,-271.0,-53.0,48.0,42.0
4480,261.0,40.0,-270.0,-55.0,50.0,38.0
4520,250.0,37.0,-265.0,-57.0,51.0,35.0
4560,252.0,21.0,-260.0,-54.0,52.0,32.0
4600,259.0,34.0,-252.0,-54.0,52.0,25.0
4640,255.0,58.0,-243.0,-52.0,53.0,18.0
4680,244.0,13.0,-236.0,-55.0,54.0,9.0
4720,235.0,-14.0,-247.0,-54.0,53.0,0.0
4760,224.0,-7.0,-258.0,-56.0,54.0,-9.0
4800,196.0,-12.0,-249.0,-58.0,54.0,-20.0
4840,160.0,-28.0,-242.0,-60.0,56.0,-28.0
4880,134.0,-51.0,-259.0,-61.0,57.0,-35.0
4920,129.0,-58.0,-276.0,-64.0,57.0,-38.0
4960,117.0,-49.0,-281.0,-65.0,56.0,-40.0
5000,99.0,-68.0,-279.0,-65.0,57.0,-45.0
5040,87.0,-102.0,-274.0,-64.0,58.0,-46.0
5080,85.0,-131.0,-273.0,-64.0,58.0,-48.0
5120,74.0,-129.0,-270.0,-63.0,59.0,-50.0
5160,60.0,-138.0,-265.0,-63.0,58.0,-54.0
5200,54.0,-150.0,-254.0,-62.0,58.0,-58.0
5240,49.0,-137.0,-256.0,-63.0,60.0,-63.0
5280,39.0,-125.0,-260.0,-64.0,59.0,-67.0
5320,32.0,-108.0,-256.0,-63.0,58.0,-71.0
5360,20.0,-94.0,-257.0,-64.0,57.0,-76.0
5400,9.0,-114.0,-251.0,-65.0,54.0,-82.0
5440,10.0,-144.0,-252.0,-64.0,52.0,-83.0
5480,10.0,-146.0,-249.0,-64.0,50.0,-86.0
5520,-4.0,-154.0,-243.0,-65.0,48.0,-88.0
5560,-10.0,-197.0,-248.0,-63.0,49.0,-88.0
5600,-7.0,-201.0,-259.0,-61.0,47.0,-85.0
5640,-2.0,-172.0,-261.0,-59.0,46.0,-83.0
5680,-3.0,-168.0,-250.0,-58.0,43.0,-79.0
5720,0.0,-176.0,-246.0,-57.0,43.0,-76.0
5760,12.0,-181.0,-247.0,-56.0,42.0,-73.0
5800,22.0,-149.0,-245.0,-57.0,41.0,-68.0
5840,17.0,-143.0,-236.0,-58.0,41.0,-67.0
5880,19.0,-170.0,-232.0,-59.0,36.0,-65.0
5920,31.0,-170.0,-235.0,-59.0,34.0,-65.0
5960,38.0,-147.0,-241.0,-56.0,31.0,-63.0
6000,40.0,-129.0,-228.0,-55.0,30.0,-60.0
6040,48.0,-130.0,-216.0,-52.0,29.0,-56.0
6080,73.0,-110.0,-211.0,-50.0,26.0,-54.0
6120,90.0,-90.0,-213.0,-49.0,22.0,-49.0
6160,96.0,-67.0,-202.0,-46.0,19.0,-44.0
6200,111.0,-63.0,-186.0,-44.0,17.0,-40.0
6240,126.0,-52.0,-181.0,-45.0,16.0,-34.0
6280,135.0,-36.0,-185.0,-43.0,14.0,-32.0
6320,143.0,-34.0,-192.0,-45.0,12.0,-28.0
6360,159.0,-11.0,-192.0,-43.0,9.0,-20.0
6400,170.0,13.0,-183.0,-41.0,8.0,-15.0
6440,176.0,5.0,-171.0,-39.0,8.0,-10.0
6480,191.0,-4.0,-165.0,-36.0,4.0,-1.0
6520,203.0,10.0,-162.0,-34.0,2.0,6.0
6560,202.0,15.0,-157.0,-34.0,-2.0,12.0
6600,206.0,-16.0,-154.0,-30.0,-5.0,16.0
6640,217.0,-17.0,-149.0,-29.0,-6.0,20.0
6680,223.0,17.0,-141.0,-27.0,-6.0,24.0
6720,223.0,41.0,-141.0,-25.0,-9.0,26.0
6760,235.0,44.0,-143.0,-25.0,-9.0,28.0
6800,258.0,68.0,-138.0,-22.0,-12.0,31.0
6840,263.0,121.0,-122.0,-21.0,-14.0,35.0
6880,264.0,126.0,-111.0,-20.0,-15.0,39.0
6920,265.0,119.0,-109.0,-17.0,-17.0,42.0
6960,269.0,134.0,-107.0,-14.0,-18.0,44.0
7000,262.0,138.0,-95.0,-12.0,-20.0,48.0
7040,258.0,110.0,-88.0,-11.0,-22.0,52.0
7080,261.0,91.0,-98.0,-10.0,-22.0,56.0
7120,256.0,93.0,-97.0,-8.0,-21.0,57.0
7160,250.0,85.0,-110.0,-5.0,-22.0,58.0
7200,251.0,77.0,-101.0,-7.0,-23.0,61.0
7240,250.0,81.0,-109.0,-5.0,-23.0,61.0
7280,237.0,89.0,-99.0,-5.0,-22.0,61.0
7320,232.0,74.0,-80.0,-3.0,-26.0,59.0
7360,231.0,81.0,-51.0,-3.0,-26.0,59.0
7400,225.0,97.0,-40.0,0.0,-26.0,57.0
7440,214.0,80.0,-28.0,1.0,-28.0,54.0
7480,202.0,54.0,-21.0,2.0,-27.0,52.0
7520,191.0,61.0,-12.0,3.0,-27.0,50.0
7560,168.0,80.0,-7.0,5.0,-27.0,48.0
7600,145.0,46.0,8.0,8.0,-25.0,46.0
7640,131.0,14.0,24.0,10.0,-24.0,43.0
7680,111.0,50.0,34.0,9.0,-25.0,39.0
7720,76.0,52.0,39.0,9.0,-26.0,34.0
7760,48.0,14.0,45.0,8.0,-25.0,29.0
7800,36.0,21.0,61.0,10.0,-25.0,26.0
7840,20.0,40.0,69.0,9.0,-23.0,20.0
7880,5.0,12.0,75.0,12.0,-24.0,17.0
7920,3.0,-4.0,64.0,14.0,-25.0,10.0
7960,1.0,26.0,53.0,16.0,-23.0,8.0
8000,-14.0,26.0,65.0,15.0,-25.0,2.0
8040,-29.0,-6.0,70.0,20.0,-24.0,1.0
8080,-33.0,-23.0,63.0,20.0,-25.0,-2.0
8120,-45.0,-11.0,55.0,22.0,-25.0,-6.0
8160,-63.0,-34.0,51.0,21.0,-26.0,-8.0
8200,-74.0,-66.0,49.0,19.0,-25.0,-12.0
8240,-79.0,-59.0,45.0,21.0,-23.0,-14.0
8280,-94.0,-50.0,39.0,22.0,-21.0,-17.0
8320,-108.0,-68.0,49.0,23.0,-20.0,-20.0
8360,-112.0,-62.0,61.0,23.0,-18.0,-20.0
8400,-116.0,-64.0,68.0,23.0,-17.0,-21.0
8440,-136.0,-60.0,91.0,25.0,-16.0,-23.0
8480,-158.0,-63.0,93.0,25.0,-16.0,-26.0
8520,-170.0,-48.0,96.0,25.0,-15.0,-29.0
8560,-180.0,-44.0,91.0,25.0,-15.0,-30.0
8600,-183.0,-30.0,99.0,25.0,-14.0,-33.0
8640,-180.0,-40.0,109.0,25.0,-14.0,-33.0
8680,-171.0,-41.0,111.0,25.0,-14.0,-34.0
8720,-167.0,-15.0,106.0,24.0,-13.0,-34.0
8760,-161.0,-21.0,103.0,23.0,-11.0,-32.0
8800,-161.0,-34.0,117.0,24.0,-11.0,-29.0
8840,-164.0,-34.0,127.0,22.0,-11.0,-26.0
8880,-168.0,-23.0,123.0,22.0,-10.0,-25.0
8920,-168.0,-33.0,116.0,24.0,-10.0,-20.0
8960,-161.0,-37.0,115.0,23.0,-9.0,-17.0
9000,-152.0,-35.0,116.0,25.0,-8.0,-14.0
9040,-149.0,-41.0,106.0,25.0,-7.0,-9.0
9080,-144.0,-43.0,85.0,25.0,-5.0,-6.0
9120,-135.0,-26.0,70.0,26.0,-4.0,-4.0
9160,-128.0,-24.0,79.0,25.0,-4.0,-1.0
9200,-119.0,-29.0,87.0,25.0,-3.0,0.0
9240,-105.0,-22.0,75.0,25.0,-3.0,3.0
9280,-91.0,1.0,64.0,23.0,-4.0,3.0
9320,-90.0,18.0,76.0,23.0,-5.0,6.0
9360,-90.0,7.0,81.0,23.0,-5.0,8.0
9400,-81.0,13.0,76.0,23.0,-4.0,10.0
9440,-69.0,45.0,73.0,21.0,-4.0,13.0
9480,-69.0,43.0,87.0,21.0,-2.0,17.0
9520,-70.0,34.0,109.0,20.0,-3.0,23.0
9560,-61.0,24.0,109.0,19.0,-2.0,28.0
9600,-59.0,50.0,114.0,19.0,1.0,32.0
9640,-70.0,59.0,124.0,18.0,2.0,37.0
9680,-73.0,36.0,140.0,18.0,3.0,38.0
9720,-61.0,18.0,134.0,16.0,6.0,41.0
9760,-47.0,48.0,131.0,17.0,7.0,40.0
9800,-44.0,59.0,141.0,18.0,7.0,38.0
9840,-41.0,26.0,163.0,16.0,8.0,35.0
9880,-47.0,51.0,173.0,18.0,7.0,34.0
9920,-52.0,96.0,173.0,16.0,4.0,31.0
9960,-59.0,104.0,170.0,15.0,4.0,30.0
10000,-53.0,95.0,168.0,13.0,1.0,27.0
10040,-38.0,109.0,165.0,14.0,1.0,25.0
10080,-30.0,129.0,153.0,12.0,2.0,26.0
10120,-26.0,121.0,147.0,12.0,4.0,27.0
10160,-16.0,97.0,149.0,13.0,5.0,29.0
10200,-10.0,98.0,152.0,12.0,8.0,32.0
10240,-21.0,106.0,161.0,13.0,9.0,33.0
10280,-32.0,92.0,169.0,12.0,10.0,34.0
10320,-36.0,62.0,159.0,13.0,11.0,35.0
10360,-46.0,68.0,145.0,13.0,11.0,34.0
10400,-65.0,72.0,148.0,13.0,10.0,33.0
10440,-89.0,60.0,154.0,14.0,8.0,30.0
10480,-104.0,52.0,158.0,14.0,7.0,27.0
10520,-107.0,55.0,155.0,13.0,7.0,22.0
10560,-108.0,53.0,155.0,15.0,3.0,19.0
10600,-104.0,52.0,170.0,15.0,5.0,15.0
10640,-110.0,56.0,193.0,14.0,4.0,12.0
10680,-124.0,62.0,203.0,14.0,4.0,10.0
10720,-141.0,61.0,212.0,14.0,4.0,8.0
10760,-154.0,72.0,215.0,14.0,4.0,6.0
10800,-163.0,44.0,218.0,15.0,4.0,2.0
10840,-172.0,40.0,234.0,15.0,4.0,0.0
10880,-182.0,36.0,227.0,16.0,4.0,0.0
10920,-196.0,24.0,226.0,17.0,4.0,1.0
10960,-210.0,15.0,227.0,18.0,4.0,-2.0
11000,-215.0,6.0,224.0,17.0,1.0,0.0
11040,-217.0,-7.0,232.0,19.0,2.0,-1.0
11080,-216.0,-36.0,230.0,19.0,1.0,-2.0
11120,-215.0,-52.0,218.0,20.0,0.0,-1.0
11160,-217.0,-63.0,206.0,21.0,-3.0,-5.0
11200,-223.0,-51.0,204.0,21.0,-4.0,-10.0
11240,-230.0,-53.0,207.0,23.0,-2.0,-12.0
11280,-226.0,-76.0,203.0,24.0,-4.0,-17.0
11320,-229.0,-31.0,214.0,25.0,-6.0,-23.0
11360,-232.0,-8.0,209.0,27.0,-8.0,-28.0
11400,-237.0,7.0,221.0,28.0,-11.0,-33.0
11440,-241.0,41.0,224.0,29.0,-11.0,-34.0
11480,-239.0,36.0,221.0,30.0,-13.0,-35.0
11520,-236.0,29.0,209.0,31.0,-15.0,-35.0
11560,-231.0,10.0,213.0,32.0,-16.0,-34.0
11600,-224.0,-30.0,208.0,33.0,-16.0,-32.0
11640,-220.0,-49.0,216.0,35.0,-15.0,-27.0
11680,-224.0,-35.0,200.0,37.0,-17.0,-22.0
11720,-226.0,-63.0,205.0,35.0,-18.0,-21.0
11760,-227.0,-63.0,209.0,35.0,-19.0,-16.0
11800,-234.0,-26.0,216.0,36.0,-20.0,-14.0
11840,-233.0,-26.0,224.0,38.0,-21.0,-12.0
11880,-234.0,-23.0,227.0,38.0,-24.0,-12.0
11920,-227.0,-9.0,225.0,38.0,-25.0,-10.0
11960,-221.0,-7.0,227.0,38.0,-27.0,-11.0
12000,-215.0,4.0,229.0,40.0,-28.0,-12.0
12040,-199.0,2.0,228.0,42.0,-29.0,-12.0
12080,-178.0,0.0,232.0,44.0,-29.0,-12.0
12120,-164.0,8.0,226.0,42.0,-28.0,-12.0
12160,-151.0,-3.0,220.0,43.0,-29.0,-9.0
12200,-132.0,-9.0,200.0,43.0,-29.0,-9.0
12240,-122.0,8.0,184.0,44.0,-32.0,-4.0
12280,-112.0,0.0,174.0,44.0,-33.0,0.0
12320,-98.0,-11.0,167.0,44.0,-34.0,1.0
12360,-92.0,10.0,161.0,44.0,-34.0,6.0
12400,-84.0,15.0,162.0,45.0,-36.0,13.0
12440,-65.0,-14.0,159.0,45.0,-38.0,15.0
12480,-51.0,16.0,182.0,45.0,-36.0,20.0
12520,-49.0,29.0,194.0,45.0,-36.0,21.0
12560,-58.0,20.0,207.0,45.0,-36.0,26.0
12600,-61.0,25.0,206.0,45.0,-36.0,25.0
12640,-55.0,44.0,207.0,43.0,-36.0,25.0
12680,-56.0,46.0,216.0,44.0,-36.0,23.0
12720,-58.0,32.0,214.0,44.0,-37.0,21.0
12760,-49.0,46.0,209.0,44.0,-36.0,20.0
12800,-42.0,77.0,201.0,45.0,-38.0,18.0
12840,-49.0,73.0,193.0,44.0,-39.0,17.0
12880,-38.0,56.0,187.0,44.0,-41.0,17.0
12920,-22.0,89.0,172.0,45.0,-42.0,19.0
12960,-20.0,111.0,158.0,45.0,-43.0,22.0
13000,-19.0,80.0,150.0,46.0,-43.0,26.0
13040,-2.0,69.0,142.0,47.0,-43.0,31.0
13080,8.0,85.0,146.0,46.0,-39.0,35.0
13120,7.0,72.0,142.0,44.0,-38.0,36.0
13160,15.0,20.0,138.0,45.0,-36.0,39.0
13200,27.0,24.0,138.0,42.0,-34.0,37.0
13240,24.0,33.0,144.0,40.0,-32.0,36.0
13280,13.0,17.0,143.0,39.0,-31.0,32.0
13320,12.0,13.0,137.0,38.0,-33.0,27.0
13360,12.0,45.0,125.0,38.0,-33.0,25.0
13400,1.0,60.0,120.0,37.0,-36.0,23.0
13440,-1.0,31.0,119.0,37.0,-35.0,18.0
13480,2.0,59.0,116.0,38.0,-35.0,14.0
13520,7.0,46.0,94.0,38.0,-35.0,14.0
13560,13.0,44.0,81.0,36.0,-32.0,12.0
13600,12.0,38.0,68.0,36.0,-31.0,12.0
13640,12.0,37.0,70.0,34.0,-29.0,10.0
13680,9.0,23.0,68.0,33.0,-26.0,11.0
13720,2.0,25.0,66.0,33.0,-24.0,12.0
13760,-1.0,32.0,64.0,31.0,-23.0,13.0
13800,4.0,10.0,78.0,28.0,-22.0,12.0
13840,4.0,12.0,75.0,26.0,-22.0,13.0
13880,0.0,12.0,71.0,26.0,-21.0,11.0
13920,-7.0,3.0,66.0,26.0,-20.0,8.0
13960,-8.0,-18.0,53.0,24.0,-18.0,4.0
14000,-13.0,-19.0,51.0,22.0,-17.0,1.0
14040,-10.0,-30.0,28.0,21.0,-14.0,-4.0
14080,-6.0,-46.0,12.0,19.0,-12.0,-8.0
14120,-5.0,-43.0,-7.0,18.0,-12.0,-11.0
14160,-14.0,-35.0,-14.0,17.0,-12.0,-13.0
14200,-22.0,-26.0,-25.0,16.0,-8.0,-16.0
14240,-23.0,-40.0,-41.0,15.0,-7.0,-18.0
14280,-20.0,-33.0,-35.0,13.0,-8.0,-20.0
14320,-19.0,-26.0,-26.0,11.0,-5.0,-24.0
14360,-23.0,-39.0,-22.0,10.0,-2.0,-23.0
14400,-25.0,-39.0,-31.0,8.0,-2.0,-23.0
14440,-33.0,-39.0,-36.0,7.0,0.0,-22.0
14480,-39.0,-36.0,-26.0,5.0,4.0,-23.0
14520,-37.0,-53.0,-15.0,3.0,4.0,-24.0
14560,-33.0,-28.0,-12.0,2.0,7.0,-25.0
14600,-24.0,-25.0,-26.0,0.0,9.0,-23.0
14640,-3.0,-39.0,-35.0,-3.0,13.0,-24.0
14680,14.0,-44.0,-49.0,-4.0,13.0,-27.0
14720,18.0,-28.0,-53.0,-7.0,13.0,-29.0
14760,16.0,-27.0,-73.0,-8.0,13.0,-31.0
14800,22.0,-46.0,-100.0,-9.0,15.0,-30.0
14840,36.0,-41.0,-108.0,-8.0,15.0,-30.0
14880,54.0,-37.0,-107.0,-9.0,16.0,-31.0
14920,70.0,-53.0,-105.0,-11.0,17.0,-32.0
14960,77.0,-56.0,-109.0,-12.0,19.0,-30.0
15000,75.0,-50.0,-112.0,-12.0,20.0,-29.0
15040,73.0,-64.0,-102.0,-14.0,23.0,-27.0
15080,75.0,-71.0,-104.0,-15.0,22.0,-27.0
15120,79.0,-60.0,-116.0,-17.0,25.0,-25.0
15160,83.0,-59.0,-123.0,-18.0,26.0,-24.0
15200,83.0,-56.0,-120.0,-21.0,25.0,-22.0
15240,85.0,-51.0,-122.0,-19.0,27.0,-20.0
15280,92.0,-28.0,-127.0,-22.0,27.0,-20.0
15320,93.0,-29.0,-133.0,-23.0,29.0,-17.0
15360,95.0,-42.0,-124.0,-23.0,29.0,-15.0
15400,99.0,-36.0,-127.0,-23.0,29.0,-11.0
15440,100.0,-22.0,-128.0,-24.0,28.0,-11.0
15480,95.0,-25.0,-142.0,-24.0,29.0,-11.0
15520,94.0,-31.0,-153.0,-24.0,31.0,-8.0
15560,104.0,-14.0,-161.0,-26.0,30.0,-7.0
15600,118.0,-6.0,-160.0,-27.0,31.0,-3.0
15640,139.0,-1.0,-161.0,-28.0,31.0,-1.0
15680,162.0,-12.0,-178.0,-29.0,32.0,-2.0
15720,181.0,0.0,-181.0,-31.0,35.0,-1.0
15760,186.0,6.0,-170.0,-31.0,34.0,3.0
15800,190.0,-11.0,-158.0,-31.0,34.0,2.0
15840,194.0,-15.0,-166.0,-31.0,34.0,5.0
15880,197.0,-10.0,-190.0,-31.0,34.0,6.0
15920,200.0,-21.0,-200.0,-29.0,34.0,6.0
15960,203.0,-36.0,-205.0,-31.0,36.0,6.0
16000,202.0,-44.0,-210.0,-31.0,36.0,8.0
16040,193.0,-34.0,-201.0,-32.0,36.0,9.0
16080,184.0,-19.0,-202.0,-32.0,36.0,10.0
16120,173.0,-15.0,-203.0,-32.0,36.0,8.0
16160,172.0,-6.0,-195.0,-32.0,36.0,8.0
16200,174.0,28.0,-185.0,-32.0,37.0,7.0
16240,170.0,31.0,-173.0,-34.0,38.0,9.0
16280,166.0,27.0,-162.0,-35.0,36.0,8.0
16320,165.0,41.0,-167.0,-33.0,38.0,7.0
16360,164.0,39.0,-165.0,-34.0,37.0,5.0
16400,158.0,30.0,-172.0,-34.0,36.0,4.0
16440,154.0,16.0,-175.0,-33.0,35.0,4.0
16480,154.0,-2.0,-171.0,-32.0,35.0,6.0
16520,151.0,-13.0,-175.0,-31.0,35.0,7.0
16560,142.0,-19.0,-179.0,-32.0,33.0,5.0
16600,139.0,-12.0,-198.0,-30.0,34.0,3.0
16640,142.0,-37.0,-212.0,-31.0,35.0,6.0
16680,144.0,-41.0,-212.0,-29.0,34.0,2.0
16720,144.0,-42.0,-202.0,-31.0,35.0,1.0
16760,143.0,-29.0,-212.0,-29.0,34.0,-2.0
16800,144.0,-37.0,-220.0,-29.0,34.0,-4.0
16840,140.0,-23.0,-217.0,-29.0,31.0,-6.0
16880,129.0,8.0,-193.0,-29.0,29.0,-10.0
16920,116.0,3.0,-178.0,-29.0,30.0,-13.0
16960,114.0,8.0,-186.0,-29.0,28.0,-17.0
17000,117.0,9.0,-193.0,-30.0,28.0,-18.0
17040,115.0,12.0,-181.0,-29.0,27.0,-18.0
17080,107.0,-11.0,-166.0,-28.0,27.0,-19.0
17120,98.0,-21.0,-169.0,-29.0,27.0,-21.0
17160,87.0,-16.0,-169.0,-29.0,27.0,-20.0
17200,80.0,-27.0,-169.0,-29.0,28.0,-20.0
17240,71.0,-18.0,-157.0,-27.0,26.0,-20.0
17280,62.0,-12.0,-150.0,-28.0,24.0,-18.0
17320,58.0,-10.0,-158.0,-27.0,23.0,-19.0
17360,58.0,-3.0,-171.0,-27.0,22.0,-19.0
17400,63.0,6.0,-187.0,-27.0,20.0,-19.0
17440,74.0,-4.0,-179.0,-27.0,20.0,-20.0
17480,81.0,-12.0,-185.0,-26.0,17.0,-20.0
17520,84.0,-1.0,-183.0,-24.0,17.0,-17.0
17560,87.0,2.0,-181.0,-25.0,16.0,-17.0
17600,94.0,-2.0,-171.0,-25.0,14.0,-18.0
17640,103.0,-13.0,-157.0,-24.0,11.0,-15.0
17680,121.0,-32.0,-151.0,-25.0,13.0,-14.0
17720,125.0,-35.0,-154.0,-23.0,12.0,-10.0
17760,119.0,-50.0,-162.0,-24.0,11.0,-9.0
17800,108.0,-55.0,-160.0,-25.0,11.0,-7.0
17840,101.0,-58.0,-157.0,-24.0,11.0,-3.0
17880,93.0,-52.0,-162.0,-23.0,9.0,-2.0
17920,90.0,-53.0,-170.0,-23.0,8.0,3.0
17960,81.0,-34.0,-166.0,-24.0,7.0,4.0
18000,64.0,-18.0,-164.0,-24.0,7.0,8.0
18040,53.0,-27.0,-160.0,-25.0,6.0,5.0
18080,51.0,-39.0,-158.0,-24.0,5.0,7.0
18120,52.0,-39.0,-152.0,-22.0,5.0,7.0
18160,49.0,-27.0,-161.0,-24.0,3.0,6.0
18200,55.0,-38.0,-171.0,-23.0,2.0,3.0
18240,69.0,-59.0,-167.0,-24.0,3.0,3.0
18280,69.0,-29.0,-156.0,-23.0,2.0,2.0
18320,61.0,-10.0,-147.0,-23.0,0.0,3.0
18360,61.0,-13.0,-138.0,-22.0,-3.0,4.0
18400,70.0,-4.0,-132.0,-23.0,-5.0,4.0
18440,91.0,1.0,-127.0,-21.0,-6.0,7.0
18480,113.0,-3.0,-135.0,-21.0,-4.0,10.0
18520,124.0,-5.0,-157.0,-21.0,-4.0,10.0
