Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
10040,-258.0,-168.0,111.0,27.0,11.0,-5.0
10080,-256.0,-183.0,103.0,31.0,10.0,-1.0
10120,-262.0,-203.0,79.0,30.0,9.0,2.0
10160,-244.0,-227.0,43.0,30.0,9.0,4.0
10200,-222.0,-193.0,15.0,28.0,11.0,6.0
10240,-212.0,-177.0,16.0,28.0,13.0,4.0
10280,-220.0,-186.0,46.0,25.0,15.0,3.0
10320,-223.0,-141.0,61.0,24.0,19.0,-1.0
10360,-212.0,-66.0,68.0,22.0,22.0,-5.0
10400,-182.0,-47.0,67.0,20.0,21.0,-8.0
10440,-138.0,-25.0,74.0,17.0,23.0,-14.0
10480,-92.0,40.0,63.0,17.0,24.0,-20.0
10520,-52.0,57.0,65.0,18.0,24.0,-25.0
10560,-38.0,59.0,76.0,19.0,22.0,-28.0
10600,-39.0,87.0,73.0,19.0,18.0,-28.0
10640,-35.0,100.0,69.0,18.0,16.0,-27.0
10680,-22.0,101.0,61.0,16.0,14.0,-29.0
10720,-3.0,88.0,44.0,15.0,14.0,-25.0
10760,25.0,59.0,35.0,12.0,13.0,-19.0
10800,51.0,48.0,36.0,13.0,15.0,-8.0
10840,60.0,51.0,24.0,12.0,15.0,1.0
10880,72.0,11.0,6.0,12.0,16.0,9.0
10920,87.0,4.0,6.0,9.0,15.0,12.0
10960,98.0,54.0,8.0,10.0,17.0,17.0
11000,104.0,75.0,34.0,11.0,17.0,18.0
11040,107.0,68.0,55.0,10.0,17.0,21.0
11080,112.0,104.0,62.0,10.0,13.0,22.0
11120,117.0,166.0,77.0,8.0,10.0,24.0
11160,121.0,177.0,90.0,8.0,7.0,26.0
11200,141.0,154.0,92.0,9.0,8.0,29.0
11240,175.0,158.0,91.0,7.0,7.0,30.0
11280,198.0,164.0,85.0,5.0,8.0,32.0
11320,204.0,156.0,76.0,6.0,8.0,33.0
11360,194.0,120.0,76.0,3.0,9.0,36.0
11400,175.0,123.0,92.0,-1.0,9.0,37.0
11440,152.0,136.0,121.0,0.0,10.0,41.0
11480,138.0,129.0,141.0,-2.0,10.0,44.0
11520,138.0,99.0,142.0,-1.0,8.0,50.0
11560,150.0,87.0,131.0,0.0,7.0,54.0
11600,147.0,94.0,136.0,-1.0,4.0,61.0
11640,139.0,48.0,137.0,-1.0,3.0,64.0
11680,134.0,-13.0,135.0,-3.0,2.0,63.0
11720,134.0,-48.0,126.0,-2.0,2.0,63.0
11760,129.0,-64.0,126.0,-2.0,4.0,59.0
11800,124.0,-89.0,118.0,-4.0,4.0,56.0
11840,122.0,-132.0,117.0,-4.0,4.0,48.0
11880,100.0,-91.0,127.0,-4.0,3.0,41.0
11920,74.0,-67.0,124.0,-3.0,5.0,34.0
11960,57.0,-43.0,123.0,-1.0,3.0,26.0
12000,56.0,-56.0,91.0,0.0,0.0,20.0
12040,63.0,-57.0,72.0,-1.0,-1.0,11.0
12080,51.0,-34.0,60.0,0.0,-3.0,4.0
12120,23.0,-29.0,55.0,-1.0,-3.0,-5.0
12160,1.0,-59.0,58.0,-3.0,-1.0,-13.0
12200,-14.0,-58.0,52.0,-2.0,-1.0,-23.0
12240,-24.0,-37.0,40.0,-3.0,1.0,-32.0
12280,-28.0,-55.0,31.0,-4.0,1.0,-36.0
12320,-23.0,-103.0,24.0,-2.0,1.0,-45.0
12360,-17.0,-106.0,19.0,1.0,-1.0,-54.0
12400,-18.0,-104.0,15.0,2.0,-2.0,-62.0
12440,-28.0,-111.0,2.0,2.0,-2.0,-74.0
12480,-35.0,-129.0,-19.0,4.0,-4.0,-81.0
12520,-34.0,-121.0,-39.0,3.0,-6.0,-90.0
12560,-41.0,-102.0,-52.0,3.0,-8.0,-97.0
12600,-48.0,-102.0,-46.0,4.0,-8.0,-103.0
12640,-51.0,-109.0,-60.0,3.0,-8.0,-108.0
12680,-57.0,-110.0,-72.0,4.0,-8.0,-109.0
12720,-56.0,-85.0,-96.0,4.0,-7.0,-109.0
12760,-46.0,-64.0,-115.0,4.0,-7.0,-107.0
12800,-28.0,-59.0,-150.0,5.0,-6.0,-106.0
12840,-4.0,-69.0,-194.0,5.0,-4.0,-106.0
12880,10.0,-73.0,-201.0,4.0,-4.0,-106.0
12920,-1.0,-66.0,-188.0,4.0,-4.0,-106.0
12960,-27.0,-58.0,-161.0,3.0,-4.0,-101.0
13000,-41.0,-25.0,-164.0,3.0,-7.0,-96.0
13040,-27.0,6.0,-182.0,5.0,-6.0,-89.0
13080,3.0,6.0,-200.0,2.0,-8.0,-86.0
13120,42.0,-37.0,-220.0,1.0,-6.0,-78.0
13160,86.0,-65.0,-227.0,0.0,-3.0,-71.0
13200,95.0,-40.0,-231.0,0.0,-3.0,-62.0
13240,81.0,-83.0,-253.0,1.0,-3.0,-54.0
13280,78.0,-135.0,-265.0,-2.0,-5.0,-45.0
13320,90.0,-102.0,-277.0,-2.0,-6.0,-37.0
13360,103.0,-72.0,-280.0,-2.0,-5.0,-31.0
13400,129.0,-102.0,-276.0,-3.0,-5.0,-21.0
13440,173.0,-90.0,-281.0,-3.0,-7.0,-7.0
13480,213.0,-45.0,-302.0,-5.0,-8.0,4.0
13520,230.0,-10.0,-323.0,-6.0,-9.0,12.0
13560,245.0,-44.0,-354.0,-7.0,-7.0,19.0
13600,265.0,-72.0,-336.0,-10.0,-6.0,24.0
13640,270.0,-43.0,-311.0,-13.0,-3.0,31.0
13680,256.0,-38.0,-310.0,-14.0,-3.0,37.0
13720,238.0,-31.0,-320.0,-16.0,-1.0,41.0
13760,229.0,11.0,-329.0,-19.0,0.0,45.0
13800,223.0,56.0,-302.0,-21.0,2.0,50.0
13840,226.0,67.0,-285.0,-21.0,4.0,54.0
13880,251.0,53.0,-298.0,-20.0,4.0,54.0
13920,280.0,71.0,-312.0,-21.0,4.0,57.0
13960,292.0,77.0,-332.0,-24.0,1.0,59.0
14000,287.0,91.0,-338.0,-26.0,0.0,60.0
14040,286.0,88.0,-339.0,-28.0,-2.0,62.0
14080,280.0,105.0,-329.0,-30.0,-1.0,60.0
14120,272.0,127.0,-293.0,-31.0,2.0,62.0
14160,282.0,98.0,-288.0,-34.0,5.0,66.0
14200,300.0,102.0,-278.0,-35.0,8.0,66.0
14240,306.0,101.0,-287.0,-35.0,9.0,67.0
14280,282.0,86.0,-284.0,-39.0,10.0,68.0
14320,245.0,71.0,-282.0,-43.0,12.0,69.0
14360,203.0,52.0,-271.0,-43.0,13.0,68.0
14400,161.0,50.0,-246.0,-46.0,14.0,62.0
14440,131.0,43.0,-223.0,-47.0,14.0,58.0
14480,119.0,55.0,-209.0,-49.0,15.0,53.0
14520,114.0,84.0,-201.0,-51.0,17.0,49.0
14560,102.0,98.0,-179.0,-52.0,19.0,45.0
14600,94.0,100.0,-165.0,-54.0,20.0,42.0
14640,94.0,83.0,-159.0,-53.0,18.0,40.0
14680,81.0,97.0,-162.0,-55.0,16.0,38.0
14720,59.0,68.0,-148.0,-56.0,16.0,35.0
14760,43.0,53.0,-126.0,-56.0,16.0,31.0
14800,30.0,66.0,-118.0,-58.0,17.0,30.0
14840,14.0,75.0,-111.0,-59.0,20.0,27.0
14880,5.0,39.0,-109.0,-60.0,22.0,26.0
14920,7.0,18.0,-97.0,-62.0,24.0,24.0
14960,19.0,4.0,-111.0,-61.0,26.0,23.0
15000,25.0,-32.0,-137.0,-62.0,26.0,20.0
15040,21.0,-45.0,-150.0,-61.0,27.0,17.0
15080,17.0,-61.0,-157.0,-62.0,26.0,13.0
15120,11.0,-55.0,-162.0,-61.0,23.0,9.0
15160,7.0,-50.0,-192.0,-60.0,23.0,4.0
15200,18.0,-41.0,-219.0,-58.0,21.0,-4.0
15240,48.0,-39.0,-232.0,-59.0,23.0,-9.0
15280,74.0,-17.0,-233.0,-58.0,23.0,-16.0
15320,95.0,-13.0,-245.0,-57.0,22.0,-17.0
15360,115.0,-32.0,-271.0,-55.0,21.0,-20.0
15400,128.0,-41.0,-295.0,-57.0,20.0,-20.0
15440,125.0,-48.0,-307.0,-57.0,20.0,-22.0
15480,112.0,-47.0,-316.0,-56.0,20.0,-19.0
15520,99.0,-70.0,-330.0,-57.0,22.0,-22.0
15560,95.0,-81.0,-337.0,-57.0,24.0,-23.0
15600,85.0,-70.0,-338.0,-57.0,25.0,-25.0
15640,80.0,-59.0,-338.0,-55.0,26.0,-26.0
15680,76.0,-42.0,-350.0,-55.0,30.0,-28.0
15720,92.0,-55.0,-367.0,-54.0,31.0,-29.0
15760,115.0,-19.0,-364.0,-56.0,31.0,-35.0
15800,127.0,26.0,-377.0,-55.0,30.0,-35.0
15840,139.0,22.0,-406.0,-55.0,28.0,-39.0
15880,155.0,27.0,-415.0,-54.0,25.0,-44.0
15920,163.0,53.0,-414.0,-52.0,23.0,-44.0
15960,172.0,47.0,-402.0,-51.0,23.0,-46.0
16000,190.0,17.0,-416.0,-52.0,23.0,-47.0
16040,207.0,25.0,-427.0,-54.0,26.0,-44.0
16080,215.0,-6.0,-430.0,-53.0,28.0,-37.0
16120,210.0,-46.0,-431.0,-54.0,29.0,-29.0
16160,202.0,-58.0,-439.0,-54.0,30.0,-20.0
16200,185.0,-67.0,-437.0,-55.0,32.0,-16.0
16240,164.0,-84.0,-423.0,-54.0,33.0,-10.0
16280,155.0,-103.0,-414.0,-55.0,37.0,-5.0
16320,156.0,-78.0,-421.0,-54.0,37.0,-3.0
16360,153.0,-42.0,-411.0,-55.0,38.0,-4.0
16400,152.0,-29.0,-381.0,-53.0,38.0,-7.0
16440,168.0,0.0,-357.0,-53.0,39.0,-12.0
16480,193.0,60.0,-329.0,-52.0,38.0,-17.0
16520,206.0,99.0,-304.0,-53.0,36.0,-18.0
16560,216.0,49.0,-286.0,-52.0,33.0,-24.0
16600,214.0,25.0,-260.0,-51.0,32.0,-27.0
16640,185.0,56.0,-244.0,-50.0,30.0,-28.0
16680,137.0,30.0,-217.0,-50.0,30.0,-26.0
16720,110.0,-24.0,-181.0,-49.0,31.0,-24.0
16760,114.0,-43.0,-154.0,-50.0,32.0,-20.0
16800,131.0,-45.0,-133.0,-49.0,37.0,-15.0
16840,141.0,-72.0,-124.0,-44.0,40.0,-6.0
16880,136.0,-98.0,-114.0,-43.0,39.0,-3.0
16920,120.0,-85.0,-94.0,-42.0,38.0,3.0
16960,84.0,-66.0,-81.0,-43.0,37.0,4.0
17000,55.0,-60.0,-74.0,-39.0,34.0,5.0
17040,49.0,-46.0,-75.0,-36.0,30.0,0.0
17080,67.0,-32.0,-67.0,-33.0,28.0,-4.0
17120,89.0,-24.0,-47.0,-31.0,26.0,-8.0
17160,109.0,-20.0,-13.0,-29.0,24.0,-14.0
17200,112.0,-14.0,4.0,-26.0,24.0,-19.0
17240,105.0,-33.0,19.0,-25.0,23.0,-25.0
17280,86.0,-36.0,23.0,-23.0,23.0,-31.0
17320,68.0,-45.0,45.0,-21.0,21.0,-34.0
17360,50.0,-61.0,64.0,-17.0,20.0,-32.0
17400,29.0,-48.0,75.0,-15.0,17.0,-31.0
17440,6.0,-33.0,71.0,-15.0,16.0,-28.0
17480,-7.0,-33.0,68.0,-12.0,16.0,-24.0
17520,-12.0,-30.0,88.0,-10.0,16.0,-20.0
17560,-11.0,-42.0,104.0,-4.0,17.0,-14.0
17600,-10.0,-55.0,132.0,-3.0,17.0,-13.0
17640,-11.0,-57.0,140.0,-1.0,17.0,-12.0
17680,-21.0,-73.0,158.0,-1.0,16.0,-17.0
17720,-39.0,-66.0,170.0,-1.0,12.0,-20.0
17760,-65.0,-73.0,175.0,1.0,10.0,-26.0
17800,-96.0,-53.0,176.0,3.0,7.0,-30.0
17840,-108.0,-73.0,160.0,6.0,2.0,-36.0
17880,-99.0,-46.0,169.0,7.0,-2.0,-36.0
17920,-86.0,-23.0,187.0,9.0,-3.0,-40.0
17960,-82.0,-18.0,197.0,12.0,-7.0,-37.0
18000,-72.0,-45.0,201.0,16.0,-5.0,-34.0
18040,-73.0,-24.0,198.0,18.0,-5.0,-29.0
18080,-97.0,21.0,199.0,18.0,-5.0,-25.0
18120,-123.0,-4.0,189.0,20.0,-6.0,-19.0
18160,-126.0,-29.0,167.0,20.0,-4.0,-13.0
18200,-120.0,-1.0,143.0,23.0,-5.0,-4.0
18240,-118.0,-7.0,138.0,24.0,-6.0,-1.0
18280,-110.0,-50.0,150.0,25.0,-8.0,1.0
18320,-96.0,-78.0,137.0,28.0,-9.0,3.0
18360,-85.0,-69.0,134.0,28.0,-12.0,4.0
18400,-86.0,-82.0,125.0,29.0,-15.0,4.0
18440,-95.0,-90.0,125.0,27.0,-19.0,1.0
18480,-111.0,-72.0,135.0,28.0,-22.0,-1.0
18520,-118.0,-52.0,144.0,32.0,-26.0,-2.0
18560,-121.0,-29.0,141.0,30.0,-28.0,-3.0
18600,-106.0,-13.0,137.0,30.0,-30.0,1.0
