Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1400,106.0,87.0,1.0,10.0,-28.0,51.0
1440,107.0,75.0,13.0,10.0,-28.0,54.0
1480,88.0,69.0,33.0,12.0,-29.0,56.0
1520,58.0,58.0,57.0,13.0,-28.0,57.0
1560,33.0,36.0,72.0,14.0,-28.0,58.0
1600,17.0,16.0,80.0,14.0,-26.0,57.0
1640,8.0,36.0,76.0,14.0,-24.0,58.0
1680,10.0,17.0,82.0,15.0,-24.0,55.0
1720,7.0,27.0,95.0,17.0,-21.0,52.0
1760,-19.0,63.0,121.0,19.0,-22.0,47.0
1800,-44.0,77.0,155.0,21.0,-21.0,44.0
1840,-63.0,71.0,164.0,21.0,-20.0,39.0
1880,-71.0,76.0,155.0,23.0,-24.0,33.0
1920,-70.0,69.0,154.0,22.0,-25.0,25.0
1960,-76.0,37.0,159.0,25.0,-27.0,20.0
2000,-87.0,5.0,176.0,28.0,-27.0,15.0
2040,-104.0,-11.0,205.0,28.0,-26.0,13.0
2080,-128.0,-11.0,231.0,25.0,-28.0,6.0
2120,-150.0,-26.0,235.0,26.0,-26.0,2.0
2160,-164.0,-36.0,247.0,27.0,-26.0,-1.0
2200,-180.0,-21.0,268.0,28.0,-25.0,-9.0
2240,-206.0,-15.0,304.0,29.0,-24.0,-14.0
2280,-219.0,-33.0,322.0,28.0,-24.0,-22.0
2320,-228.0,-30.0,333.0,29.0,-26.0,-26.0
2360,-236.0,-24.0,343.0,33.0,-29.0,-31.0
2400,-241.0,-48.0,349.0,34.0,-28.0,-34.0
2440,-234.0,-64.0,340.0,35.0,-32.0,-40.0
2480,-231.0,-42.0,341.0,36.0,-35.0,-43.0
2520,-237.0,-43.0,358.0,37.0,-34.0,-46.0
2560,-242.0,-59.0,363.0,38.0,-35.0,-50.0
2600,-240.0,-62.0,360.0,38.0,-34.0,-51.0
2640,-238.0,-56.0,349.0,36.0,-34.0,-56.0
2680,-242.0,-101.0,364.0,38.0,-30.0,-57.0
2720,-251.0,-122.0,383.0,38.0,-29.0,-57.0
2760,-258.0,-122.0,386.0,37.0,-28.0,-57.0
2800,-270.0,-96.0,389.0,37.0,-28.0,-56.0
2840,-288.0,-104.0,387.0,36.0,-28.0,-54.0
2880,-300.0,-78.0,399.0,39.0,-27.0,-52.0
2920,-304.0,-50.0,413.0,42.0,-28.0,-53.0
2960,-305.0,-39.0,429.0,42.0,-27.0,-53.0
3000,-311.0,-65.0,436.0,42.0,-25.0,-54.0
3040,-311.0,-118.0,435.0,40.0,-26.0,-53.0
3080,-319.0,-102.0,448.0,42.0,-26.0,-53.0
3120,-346.0,-58.0,465.0,42.0,-25.0,-54.0
3160,-367.0,-63.0,463.0,43.0,-23.0,-52.0
3200,-352.0,-81.0,449.0,42.0,-20.0,-50.0
3240,-332.0,-33.0,439.0,43.0,-18.0,-47.0
3280,-333.0,22.0,459.0,43.0,-20.0,-43.0
3320,-350.0,34.0,487.0,45.0,-21.0,-40.0
3360,-355.0,52.0,490.0,46.0,-24.0,-31.0
3400,-349.0,92.0,477.0,45.0,-22.0,-22.0
3440,-345.0,111.0,457.0,45.0,-21.0,-13.0
3480,-334.0,74.0,450.0,44.0,-20.0,-5.0
3520,-308.0,96.0,466.0,45.0,-17.0,2.0
3560,-309.0,134.0,501.0,47.0,-14.0,13.0
3600,-318.0,78.0,526.0,49.0,-13.0,22.0
3640,-330.0,10.0,510.0,49.0,-9.0,30.0
3680,-331.0,8.0,499.0,48.0,-12.0,32.0
3720,-329.0,3.0,496.0,47.0,-12.0,37.0
3760,-327.0,-34.0,473.0,47.0,-11.0,39.0
3800,-285.0,-78.0,416.0,50.0,-14.0,41.0
3840,-222.0,-30.0,359.0,51.0,-13.0,40.0
3880,-185.0,57.0,319.0,53.0,-15.0,39.0
3920,-146.0,51.0,295.0,56.0,-20.0,38.0
3960,-84.0,52.0,282.0,60.0,-20.0,41.0
4000,-36.0,122.0,255.0,62.0,-23.0,44.0
4040,-5.0,137.0,237.0,64.0,-28.0,48.0
4080,25.0,123.0,197.0,64.0,-29.0,48.0
4120,75.0,110.0,158.0,64.0,-27.0,53.0
4160,110.0,121.0,157.0,63.0,-23.0,55.0
4200,123.0,107.0,136.0,62.0,-21.0,60.0
4240,129.0,91.0,114.0,61.0,-18.0,58.0
4280,123.0,101.0,93.0,61.0,-16.0,56.0
4320,97.0,86.0,85.0,62.0,-15.0,57.0
4360,63.0,79.0,101.0,63.0,-18.0,59.0
4400,52.0,112.0,104.0,65.0,-23.0,60.0
4440,50.0,154.0,105.0,65.0,-26.0,59.0
4480,50.0,156.0,121.0,67.0,-27.0,57.0
4520,66.0,168.0,125.0,66.0,-26.0,57.0
4560,97.0,187.0,120.0,64.0,-25.0,56.0
4600,118.0,198.0,115.0,63.0,-24.0,52.0
4640,120.0,171.0,124.0,59.0,-21.0,50.0
4680,128.0,144.0,132.0,58.0,-18.0,46.0
4720,118.0,172.0,141.0,56.0,-17.0,45.0
4760,97.0,151.0,159.0,53.0,-15.0,44.0
4800,75.0,122.0,185.0,53.0,-17.0,44.0
4840,58.0,119.0,209.0,53.0,-15.0,45.0
4880,44.0,129.0,220.0,52.0,-13.0,43.0
4920,34.0,106.0,218.0,54.0,-12.0,44.0
4960,20.0,112.0,204.0,51.0,-9.0,43.0
5000,13.0,124.0,196.0,49.0,-4.0,40.0
5040,3.0,129.0,181.0,45.0,0.0,39.0
5080,-5.0,119.0,176.0,45.0,4.0,35.0
5120,-7.0,114.0,182.0,44.0,7.0,32.0
5160,-21.0,114.0,195.0,43.0,8.0,29.0
5200,-44.0,122.0,192.0,42.0,10.0,25.0
5240,-58.0,103.0,196.0,40.0,10.0,25.0
5280,-67.0,79.0,209.0,40.0,9.0,22.0
5320,-78.0,71.0,220.0,40.0,7.0,21.0
5360,-93.0,26.0,240.0,39.0,8.0,19.0
5400,-114.0,-8.0,256.0,38.0,7.0,21.0
5440,-135.0,-26.0,269.0,38.0,8.0,22.0
5480,-164.0,-27.0,283.0,36.0,9.0,24.0
5520,-190.0,-60.0,287.0,34.0,12.0,25.0
5560,-207.0,-74.0,307.0,34.0,15.0,25.0
5600,-222.0,-50.0,339.0,34.0,19.0,24.0
5640,-233.0,-60.0,361.0,34.0,22.0,22.0
5680,-233.0,-89.0,366.0,34.0,24.0,15.0
5720,-234.0,-79.0,370.0,33.0,25.0,10.0
5760,-242.0,-82.0,378.0,32.0,25.0,0.0
5800,-256.0,-98.0,386.0,34.0,23.0,-7.0
5840,-269.0,-118.0,372.0,37.0,21.0,-17.0
5880,-269.0,-130.0,368.0,37.0,17.0,-23.0
5920,-263.0,-141.0,359.0,34.0,14.0,-30.0
5960,-257.0,-124.0,357.0,34.0,11.0,-36.0
6000,-240.0,-138.0,337.0,34.0,8.0,-39.0
6040,-214.0,-156.0,318.0,36.0,8.0,-43.0
6080,-197.0,-142.0,311.0,34.0,9.0,-42.0
6120,-179.0,-156.0,296.0,34.0,9.0,-45.0
6160,-169.0,-150.0,270.0,32.0,9.0,-46.0
6200,-155.0,-140.0,253.0,33.0,9.0,-45.0
6240,-136.0,-85.0,235.0,33.0,8.0,-45.0
6280,-110.0,-33.0,226.0,35.0,9.0,-45.0
6320,-80.0,-61.0,219.0,37.0,7.0,-49.0
6360,-64.0,-87.0,207.0,37.0,4.0,-54.0
6400,-69.0,-75.0,187.0,36.0,4.0,-56.0
6440,-83.0,-69.0,175.0,35.0,1.0,-59.0
6480,-83.0,-101.0,151.0,34.0,-1.0,-59.0
6520,-56.0,-117.0,138.0,33.0,0.0,-64.0
6560,-3.0,-137.0,139.0,31.0,-1.0,-65.0
6600,48.0,-127.0,122.0,29.0,1.0,-65.0
6640,86.0,-141.0,94.0,29.0,0.0,-65.0
6680,108.0,-122.0,92.0,29.0,-2.0,-62.0
6720,107.0,-66.0,85.0,26.0,-3.0,-62.0
6760,105.0,-20.0,88.0,24.0,-8.0,-56.0
6800,121.0,10.0,68.0,26.0,-13.0,-52.0
6840,165.0,44.0,53.0,24.0,-13.0,-45.0
6880,208.0,81.0,65.0,21.0,-15.0,-41.0
6920,251.0,56.0,49.0,20.0,-12.0,-33.0
6960,290.0,31.0,20.0,19.0,-9.0,-28.0
7000,307.0,31.0,-9.0,19.0,-8.0,-22.0
7040,298.0,0.0,-28.0,18.0,-5.0,-15.0
7080,285.0,-46.0,-51.0,14.0,-3.0,-9.0
7120,286.0,-60.0,-90.0,13.0,-4.0,-3.0
7160,275.0,-25.0,-123.0,13.0,-4.0,2.0
7200,249.0,-10.0,-145.0,13.0,-6.0,8.0
7240,230.0,4.0,-161.0,11.0,-9.0,14.0
7280,240.0,30.0,-174.0,9.0,-10.0,22.0
7320,261.0,63.0,-198.0,7.0,-11.0,30.0
7360,279.0,73.0,-209.0,6.0,-9.0,35.0
7400,311.0,52.0,-214.0,4.0,-9.0,38.0
7440,333.0,64.0,-210.0,1.0,-6.0,44.0
7480,328.0,83.0,-212.0,-1.0,-6.0,50.0
7520,307.0,73.0,-210.0,-4.0,-4.0,49.0
7560,284.0,72.0,-197.0,-4.0,-5.0,52.0
7600,268.0,81.0,-194.0,-8.0,-4.0,51.0
7640,261.0,69.0,-191.0,-9.0,-2.0,51.0
7680,261.0,58.0,-202.0,-10.0,-2.0,50.0
7720,262.0,56.0,-208.0,-11.0,-1.0,49.0
7760,249.0,38.0,-208.0,-11.0,-4.0,48.0
7800,225.0,13.0,-207.0,-13.0,-4.0,49.0
7840,203.0,26.0,-216.0,-14.0,-6.0,50.0
7880,198.0,66.0,-225.0,-17.0,-5.0,52.0
7920,198.0,124.0,-220.0,-17.0,-5.0,54.0
7960,211.0,91.0,-227.0,-19.0,-5.0,55.0
8000,222.0,15.0,-232.0,-21.0,-4.0,55.0
8040,200.0,-2.0,-254.0,-23.0,-2.0,53.0
8080,141.0,1.0,-257.0,-23.0,-3.0,53.0
8120,82.0,-41.0,-256.0,-26.0,-3.0,54.0
8160,64.0,-85.0,-256.0,-26.0,-2.0,50.0
8200,83.0,-93.0,-248.0,-28.0,2.0,47.0
8240,104.0,-71.0,-238.0,-30.0,2.0,40.0
8280,112.0,-100.0,-243.0,-30.0,2.0,30.0
8320,101.0,-114.0,-220.0,-29.0,1.0,20.0
8360,72.0,-76.0,-195.0,-31.0,0.0,11.0
8400,30.0,-10.0,-178.0,-34.0,-2.0,0.0
8440,15.0,-15.0,-205.0,-36.0,-4.0,-10.0
8480,57.0,-22.0,-238.0,-37.0,-4.0,-18.0
8520,112.0,14.0,-216.0,-37.0,-2.0,-23.0
8560,156.0,15.0,-190.0,-37.0,0.0,-25.0
8600,177.0,-10.0,-180.0,-37.0,2.0,-28.0
8640,181.0,-11.0,-207.0,-39.0,0.0,-31.0
8680,159.0,-27.0,-210.0,-40.0,4.0,-35.0
8720,118.0,-67.0,-202.0,-41.0,4.0,-37.0
8760,87.0,-113.0,-205.0,-42.0,2.0,-36.0
8800,69.0,-106.0,-222.0,-45.0,-1.0,-36.0
8840,47.0,-104.0,-233.0,-45.0,-2.0,-37.0
8880,17.0,-77.0,-237.0,-47.0,-3.0,-35.0
8920,17.0,-73.0,-261.0,-51.0,2.0,-34.0
8960,43.0,-31.0,-277.0,-52.0,6.0,-33.0
9000,77.0,-16.0,-278.0,-51.0,9.0,-37.0
9040,113.0,-43.0,-263.0,-48.0,13.0,-42.0
9080,139.0,-38.0,-258.0,-48.0,15.0,-45.0
9120,145.0,8.0,-264.0,-49.0,16.0,-47.0
9160,128.0,33.0,-278.0,-49.0,14.0,-51.0
9200,116.0,19.0,-297.0,-48.0,12.0,-53.0
9240,122.0,38.0,-300.0,-49.0,13.0,-52.0
9280,139.0,46.0,-310.0,-51.0,11.0,-45.0
9320,164.0,29.0,-322.0,-53.0,14.0,-38.0
9360,190.0,-8.0,-336.0,-56.0,15.0,-31.0
9400,202.0,-30.0,-344.0,-56.0,18.0,-26.0
9440,182.0,-48.0,-341.0,-60.0,21.0,-19.0
9480,151.0,-61.0,-333.0,-59.0,26.0,-13.0
9520,133.0,-97.0,-334.0,-60.0,28.0,-9.0
9560,132.0,-87.0,-342.0,-59.0,29.0,-6.0
9600,135.0,-68.0,-356.0,-59.0,30.0,-2.0
9640,153.0,-27.0,-378.0,-58.0,31.0,0.0
9680,158.0,25.0,-393.0,-57.0,30.0,1.0
9720,188.0,18.0,-402.0,-56.0,30.0,2.0
9760,209.0,32.0,-405.0,-56.0,30.0,4.0
9800,230.0,63.0,-419.0,-55.0,29.0,6.0
9840,236.0,20.0,-419.0,-56.0,25.0,6.0
9880,225.0,22.0,-427.0,-57.0,25.0,9.0
9920,217.0,13.0,-438.0,-57.0,25.0,14.0
9960,221.0,6.0,-431.0,-56.0,28.0,16.0
10000,-211.0,-20.0,435.0,45.0,-24.0,13.0
10040,-218.0,-34.0,434.0,43.0,-19.0,9.0
10080,-217.0,-65.0,439.0,43.0,-14.0,2.0
10120,-215.0,-94.0,429.0,39.0,-10.0,-3.0
10160,-212.0,-103.0,416.0,37.0,-9.0,-4.0
10200,-216.0,-82.0,398.0,40.0,-10.0,-8.0
10240,-226.0,-51.0,387.0,41.0,-11.0,-11.0
10280,-235.0,-22.0,397.0,43.0,-11.0,-14.0
10320,-249.0,29.0,417.0,38.0,-14.0,-15.0
10360,-257.0,51.0,429.0,39.0,-14.0,-14.0
10400,-245.0,47.0,438.0,40.0,-13.0,-13.0
10440,-220.0,25.0,433.0,42.0,-11.0,-11.0
10480,-194.0,-11.0,412.0,37.0,-4.0,-5.0
10520,-182.0,-34.0,353.0,34.0,0.0,2.0
10560,-191.0,-52.0,307.0,33.0,4.0,7.0
10600,-213.0,-82.0,296.0,33.0,8.0,10.0
10640,-236.0,-115.0,297.0,35.0,9.0,16.0
10680,-242.0,-116.0,293.0,35.0,12.0,16.0
10720,-227.0,-99.0,272.0,34.0,13.0,16.0
10760,-203.0,-88.0,236.0,32.0,15.0,12.0
10800,-169.0,-108.0,218.0,31.0,16.0,5.0
10840,-145.0,-75.0,202.0,29.0,16.0,-3.0
10880,-136.0,-28.0,187.0,30.0,15.0,-9.0
10920,-134.0,2.0,171.0,30.0,14.0,-17.0
10960,-122.0,-13.0,136.0,31.0,14.0,-21.0
11000,-90.0,22.0,103.0,30.0,13.0,-25.0
11040,-67.0,61.0,89.0,29.0,12.0,-29.0
11080,-73.0,73.0,92.0,30.0,13.0,-33.0
11120,-84.0,24.0,109.0,29.0,17.0,-32.0
11160,-85.0,5.0,107.0,27.0,18.0,-32.0
11200,-72.0,10.0,79.0,25.0,20.0,-28.0
11240,-65.0,2.0,47.0,25.0,21.0,-29.0
11280,-61.0,-31.0,29.0,24.0,23.0,-24.0
11320,-65.0,-41.0,45.0,24.0,22.0,-22.0
11360,-80.0,-1.0,54.0,24.0,21.0,-17.0
11400,-91.0,15.0,62.0,25.0,19.0,-15.0
11440,-83.0,-7.0,69.0,25.0,14.0,-13.0
11480,-50.0,-12.0,76.0,22.0,13.0,-13.0
11520,-18.0,16.0,89.0,18.0,12.0,-11.0
11560,4.0,28.0,92.0,16.0,12.0,-13.0
11600,16.0,10.0,91.0,16.0,11.0,-15.0
11640,30.0,5.0,96.0,19.0,12.0,-16.0
11680,41.0,8.0,87.0,16.0,9.0,-11.0
11720,48.0,-5.0,80.0,15.0,4.0,-13.0
11760,47.0,-27.0,81.0,19.0,3.0,-11.0
11800,43.0,-38.0,98.0,21.0,2.0,-12.0
11840,37.0,-33.0,112.0,21.0,2.0,-7.0
11880,33.0,-16.0,100.0,22.0,1.0,-7.0
11920,36.0,-18.0,70.0,19.0,0.0,-4.0
11960,51.0,-26.0,62.0,20.0,0.0,-4.0
12000,66.0,-3.0,48.0,18.0,1.0,-1.0
12040,76.0,-2.0,32.0,18.0,1.0,-1.0
12080,81.0,10.0,24.0,19.0,3.0,2.0
12120,75.0,5.0,40.0,20.0,0.0,5.0
12160,70.0,-1.0,74.0,21.0,-6.0,9.0
12200,69.0,9.0,99.0,22.0,-10.0,12.0
12240,80.0,6.0,127.0,21.0,-14.0,12.0
12280,88.0,-7.0,155.0,19.0,-13.0,11.0
12320,91.0,-17.0,151.0,17.0,-13.0,13.0
12360,86.0,-2.0,137.0,16.0,-10.0,16.0
12400,74.0,15.0,110.0,15.0,-11.0,16.0
12440,51.0,19.0,109.0,15.0,-9.0,18.0
12480,40.0,1.0,141.0,15.0,-7.0,16.0
12520,33.0,24.0,170.0,16.0,-5.0,21.0
12560,29.0,37.0,192.0,19.0,-6.0,22.0
12600,26.0,23.0,205.0,20.0,-4.0,23.0
12640,24.0,15.0,217.0,20.0,-5.0,26.0
12680,18.0,45.0,229.0,18.0,-7.0,24.0
12720,6.0,60.0,228.0,16.0,-8.0,22.0
12760,-3.0,64.0,217.0,14.0,-6.0,18.0
12800,8.0,53.0,205.0,13.0,-5.0,15.0
12840,13.0,77.0,179.0,9.0,-4.0,15.0
12880,6.0,70.0,164.0,10.0,-6.0,16.0
12920,-7.0,36.0,164.0,12.0,-8.0,16.0
12960,-24.0,42.0,184.0,14.0,-9.0,18.0
13000,-39.0,48.0,200.0,15.0,-7.0,21.0
13040,-41.0,30.0,180.0,16.0,-6.0,24.0
13080,-35.0,42.0,145.0,17.0,-4.0,25.0
13120,-18.0,42.0,122.0,17.0,-1.0,25.0
13160,-17.0,27.0,118.0,15.0,0.0,26.0
13200,-27.0,9.0,103.0,15.0,1.0,25.0
13240,-35.0,0.0,84.0,13.0,2.0,23.0
13280,-38.0,-7.0,78.0,12.0,0.0,24.0
13320,-40.0,-17.0,80.0,12.0,-2.0,22.0
13360,-35.0,-26.0,75.0,11.0,-3.0,23.0
13400,-21.0,-19.0,78.0,13.0,-6.0,24.0
13440,-20.0,19.0,83.0,12.0,-7.0,20.0
13480,-16.0,-6.0,94.0,14.0,-7.0,17.0
13520,-9.0,-37.0,76.0,15.0,-5.0,13.0
13560,6.0,-29.0,45.0,13.0,-3.0,13.0
13600,13.0,-15.0,17.0,15.0,-4.0,10.0
13640,14.0,-48.0,2.0,16.0,-3.0,6.0
13680,10.0,-62.0,-5.0,13.0,-4.0,5.0
13720,8.0,-41.0,-3.0,12.0,-5.0,4.0
13760,3.0,-6.0,-10.0,13.0,-5.0,3.0
13800,5.0,-9.0,-16.0,12.0,-8.0,2.0
13840,26.0,-28.0,-30.0,11.0,-10.0,1.0
13880,48.0,-25.0,-62.0,10.0,-11.0,-3.0
13920,57.0,-23.0,-87.0,12.0,-10.0,-8.0
13960,60.0,-39.0,-101.0,10.0,-9.0,-13.0
14000,63.0,-35.0,-105.0,10.0,-10.0,-12.0
14040,64.0,-28.0,-107.0,12.0,-10.0,-16.0
14080,72.0,-16.0,-119.0,14.0,-11.0,-19.0
14120,87.0,-4.0,-127.0,10.0,-11.0,-21.0
14160,105.0,0.0,-122.0,10.0,-12.0,-22.0
14200,114.0,-4.0,-121.0,8.0,-11.0,-23.0
14240,123.0,-30.0,-142.0,7.0,-10.0,-23.0
14280,131.0,-21.0,-176.0,4.0,-10.0,-24.0
14320,138.0,-40.0,-213.0,3.0,-11.0,-24.0
14360,140.0,-62.0,-218.0,0.0,-11.0,-26.0
14400,147.0,-69.0,-219.0,-2.0,-8.0,-25.0
14440,150.0,-61.0,-215.0,-1.0,-7.0,-26.0
14480,154.0,-38.0,-224.0,-1.0,-6.0,-26.0
14520,152.0,-24.0,-225.0,-1.0,-6.0,-25.0
14560,157.0,-3.0,-236.0,-2.0,-9.0,-25.0
14600,165.0,12.0,-243.0,-4.0,-7.0,-24.0
14640,176.0,38.0,-244.0,-5.0,-7.0,-24.0
14680,186.0,37.0,-233.0,-8.0,-5.0,-24.0
14720,201.0,20.0,-237.0,-9.0,-3.0,-23.0
14760,213.0,53.0,-233.0,-13.0,0.0,-21.0
14800,214.0,63.0,-244.0,-15.0,1.0,-18.0
14840,207.0,64.0,-249.0,-19.0,2.0,-14.0
14880,201.0,45.0,-258.0,-21.0,4.0,-10.0
14920,195.0,49.0,-248.0,-20.0,6.0,-8.0
14960,186.0,19.0,-247.0,-24.0,7.0,-3.0
15000,185.0,7.0,-260.0,-24.0,8.0,2.0
15040,187.0,0.0,-284.0,-25.0,8.0,7.0
15080,187.0,-12.0,-289.0,-28.0,11.0,11.0
15120,177.0,-14.0,-263.0,-32.0,14.0,11.0
15160,167.0,-18.0,-242.0,-34.0,17.0,12.0
15200,167.0,-21.0,-239.0,-36.0,20.0,15.0
15240,165.0,-15.0,-247.0,-38.0,21.0,18.0
15280,157.0,11.0,-235.0,-41.0,21.0,18.0
15320,145.0,8.0,-211.0,-41.0,21.0,17.0
15360,139.0,7.0,-186.0,-44.0,24.0,17.0
15400,135.0,4.0,-177.0,-44.0,24.0,15.0
15440,132.0,-3.0,-172.0,-45.0,25.0,14.0
15480,119.0,-2.0,-164.0,-46.0,27.0,15.0
15520,102.0,-3.0,-161.0,-46.0,26.0,14.0
15560,89.0,-23.0,-164.0,-48.0,28.0,12.0
15600,73.0,-20.0,-163.0,-46.0,30.0,11.0
15640,51.0,-19.0,-168.0,-50.0,28.0,12.0
15680,39.0,-35.0,-174.0,-50.0,30.0,14.0
15720,36.0,-49.0,-191.0,-52.0,32.0,15.0
15760,39.0,-55.0,-198.0,-52.0,28.0,17.0
15800,44.0,-39.0,-197.0,-52.0,31.0,15.0
15840,53.0,-17.0,-207.0,-52.0,30.0,16.0
15880,77.0,2.0,-212.0,-52.0,31.0,12.0
15920,106.0,16.0,-224.0,-53.0,32.0,7.0
15960,125.0,30.0,-222.0,-53.0,31.0,2.0
16000,130.0,-4.0,-236.0,-51.0,28.0,-5.0
16040,119.0,-1.0,-240.0,-50.0,27.0,-10.0
16080,91.0,42.0,-253.0,-51.0,27.0,-15.0
16120,80.0,5.0,-270.0,-53.0,29.0,-17.0
16160,102.0,-38.0,-300.0,-53.0,30.0,-16.0
16200,141.0,-30.0,-335.0,-54.0,33.0,-19.0
16240,173.0,-45.0,-357.0,-52.0,36.0,-23.0
16280,183.0,-75.0,-366.0,-54.0,37.0,-25.0
16320,180.0,-70.0,-379.0,-51.0,38.0,-27.0
16360,174.0,-33.0,-399.0,-53.0,37.0,-27.0
16400,172.0,-17.0,-415.0,-52.0,34.0,-30.0
16440,184.0,8.0,-427.0,-54.0,31.0,-31.0
16480,216.0,28.0,-429.0,-55.0,31.0,-32.0
16520,255.0,49.0,-423.0,-52.0,31.0,-31.0
16560,287.0,52.0,-430.0,-54.0,32.0,-34.0
16600,303.0,56.0,-434.0,-56.0,35.0,-35.0
16640,303.0,29.0,-435.0,-58.0,35.0,-37.0
16680,278.0,-4.0,-423.0,-59.0,37.0,-37.0
16720,243.0,-38.0,-418.0,-59.0,37.0,-35.0
16760,204.0,-60.0,-405.0,-58.0,37.0,-35.0
16800,164.0,-37.0,-386.0,-60.0,37.0,-34.0
16840,128.0,-17.0,-368.0,-62.0,39.0,-30.0
16880,118.0,-9.0,-356.0,-62.0,40.0,-27.0
16920,129.0,10.0,-350.0,-59.0,42.0,-22.0
16960,140.0,24.0,-329.0,-61.0,43.0,-20.0
17000,149.0,8.0,-302.0,-61.0,45.0,-20.0
17040,155.0,0.0,-289.0,-61.0,46.0,-20.0
17080,161.0,23.0,-299.0,-61.0,47.0,-18.0
17120,152.0,25.0,-306.0,-62.0,44.0,-19.0
17160,145.0,1.0,-308.0,-61.0,44.0,-20.0
17200,136.0,1.0,-297.0,-61.0,43.0,-21.0
17240,135.0,0.0,-289.0,-60.0,41.0,-20.0
17280,129.0,-25.0,-289.0,-58.0,42.0,-18.0
17320,129.0,-47.0,-291.0,-61.0,41.0,-16.0
17360,133.0,-66.0,-304.0,-61.0,41.0,-15.0
17400,128.0,-58.0,-302.0,-58.0,40.0,-12.0
17440,106.0,-69.0,-292.0,-56.0,40.0,-9.0
17480,87.0,-80.0,-268.0,-54.0,39.0,-5.0
17520,73.0,-56.0,-240.0,-51.0,39.0,-6.0
17560,65.0,-9.0,-228.0,-52.0,39.0,-4.0
17600,65.0,-9.0,-221.0,-50.0,39.0,-4.0
17640,76.0,-26.0,-203.0,-48.0,39.0,-2.0
17680,83.0,-27.0,-163.0,-47.0,38.0,-3.0
17720,63.0,-39.0,-107.0,-44.0,36.0,-3.0
17760,31.0,-87.0,-74.0,-45.0,33.0,-6.0
17800,6.0,-115.0,-73.0,-45.0,30.0,-8.0
17840,-23.0,-112.0,-83.0,-43.0,27.0,-8.0
17880,-54.0,-109.0,-88.0,-42.0,23.0,-8.0
17920,-73.0,-129.0,-84.0,-40.0,21.0,-11.0
17960,-78.0,-113.0,-62.0,-35.0,18.0,-10.0
18000,-83.0,-86.0,-54.0,-34.0,19.0,-8.0
18040,-80.0,-86.0,-56.0,-31.0,17.0,-7.0
18080,-60.0,-66.0,-68.0,-31.0,17.0,-9.0
18120,-35.0,-65.0,-66.0,-27.0,16.0,-10.0
18160,-22.0,-57.0,-54.0,-23.0,16.0,-11.0
18200,-24.0,-55.0,-47.0,-21.0,12.0,-11.0
18240,-21.0,-46.0,-60.0,-17.0,8.0,-14.0
18280,-8.0,-45.0,-78.0,-17.0,3.0,-17.0
18320,11.0,-37.0,-82.0,-15.0,-2.0,-18.0
18360,37.0,-43.0,-83.0,-12.0,-5.0,-15.0
18400,65.0,-52.0,-84.0,-10.0,-10.0,-13.0
18440,91.0,-50.0,-84.0,-9.0,-12.0,-10.0
18480,103.0,-42.0,-67.0,-9.0,-16.0,-7.0
18520,109.0,-57.0,-63.0,-8.0,-16.0,-5.0
18560,121.0,-83.0,-64.0,-8.0,-16.0,-3.0
