Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4360,-67.0,-81.0,48.0,-1.0,6.0,-32.0
4400,-51.0,-62.0,48.0,3.0,2.0,-40.0
4440,-38.0,-80.0,61.0,4.0,1.0,-44.0
4480,-28.0,-93.0,82.0,7.0,-2.0,-46.0
4520,-23.0,-110.0,77.0,9.0,-1.0,-46.0
4560,-22.0,-94.0,82.0,10.0,-3.0,-45.0
4600,-26.0,-112.0,87.0,12.0,-2.0,-40.0
4640,-33.0,-139.0,73.0,15.0,-4.0,-33.0
4680,-33.0,-108.0,37.0,17.0,-1.0,-28.0
4720,-39.0,-85.0,25.0,17.0,0.0,-24.0
4760,-52.0,-90.0,63.0,19.0,5.0,-27.0
4800,-54.0,-134.0,93.0,19.0,10.0,-27.0
4840,-30.0,-148.0,90.0,21.0,11.0,-33.0
4880,-11.0,-103.0,66.0,21.0,8.0,-38.0
4920,-13.0,-81.0,51.0,21.0,8.0,-45.0
4960,-21.0,-62.0,42.0,22.0,5.0,-54.0
5000,-12.0,-35.0,41.0,24.0,4.0,-63.0
5040,-9.0,71.0,40.0,26.0,-1.0,-64.0
5080,-11.0,91.0,54.0,31.0,-5.0,-68.0
5120,-7.0,72.0,74.0,33.0,-10.0,-70.0
5160,17.0,67.0,83.0,35.0,-13.0,-70.0
5200,25.0,79.0,94.0,36.0,-13.0,-66.0
5240,7.0,63.0,117.0,34.0,-10.0,-63.0
5280,-3.0,-1.0,133.0,34.0,-5.0,-55.0
5320,-7.0,-5.0,134.0,34.0,-3.0,-46.0
5360,-22.0,5.0,126.0,35.0,-1.0,-38.0
5400,-51.0,23.0,120.0,36.0,2.0,-31.0
5440,-79.0,40.0,123.0,36.0,2.0,-27.0
5480,-94.0,39.0,143.0,39.0,4.0,-22.0
5520,-94.0,51.0,172.0,38.0,2.0,-20.0
5560,-84.0,71.0,194.0,40.0,0.0,-19.0
5600,-63.0,68.0,213.0,42.0,-3.0,-19.0
5640,-46.0,46.0,223.0,39.0,-7.0,-17.0
5680,-34.0,40.0,214.0,39.0,-9.0,-15.0
5720,-27.0,62.0,200.0,37.0,-11.0,-9.0
5760,-33.0,83.0,198.0,35.0,-11.0,-8.0
5800,-44.0,67.0,202.0,33.0,-13.0,1.0
5840,-45.0,21.0,212.0,36.0,-13.0,7.0
5880,-43.0,38.0,222.0,35.0,-11.0,16.0
5920,-60.0,58.0,234.0,37.0,-11.0,25.0
5960,-73.0,1.0,259.0,38.0,-7.0,31.0
6000,-81.0,-20.0,278.0,36.0,-6.0,37.0
6040,-90.0,7.0,280.0,38.0,-2.0,43.0
6080,-113.0,23.0,276.0,39.0,-3.0,52.0
6120,-132.0,8.0,259.0,40.0,-6.0,53.0
6160,-136.0,26.0,243.0,38.0,-6.0,56.0
6200,-125.0,37.0,239.0,37.0,-9.0,55.0
6240,-120.0,46.0,256.0,35.0,-7.0,54.0
6280,-108.0,31.0,265.0,35.0,-11.0,52.0
6320,-92.0,11.0,267.0,35.0,-11.0,50.0
6360,-83.0,20.0,267.0,35.0,-14.0,47.0
6400,-85.0,17.0,245.0,32.0,-16.0,46.0
6440,-94.0,12.0,243.0,31.0,-15.0,45.0
6480,-108.0,18.0,236.0,30.0,-18.0,44.0
6520,-124.0,46.0,229.0,30.0,-15.0,47.0
6560,-141.0,53.0,219.0,31.0,-15.0,48.0
6600,-150.0,46.0,208.0,32.0,-13.0,52.0
6640,-147.0,51.0,198.0,32.0,-11.0,50.0
6680,-137.0,28.0,200.0,29.0,-8.0,46.0
6720,-132.0,9.0,204.0,27.0,-5.0,42.0
6760,-130.0,1.0,200.0,26.0,-5.0,39.0
6800,-133.0,24.0,181.0,23.0,-6.0,32.0
6840,-126.0,11.0,150.0,25.0,-8.0,27.0
6880,-112.0,41.0,120.0,24.0,-10.0,20.0
6920,-99.0,77.0,101.0,26.0,-12.0,14.0
6960,-92.0,97.0,105.0,25.0,-16.0,11.0
7000,-86.0,106.0,93.0,24.0,-19.0,8.0
7040,-78.0,103.0,85.0,25.0,-21.0,6.0
7080,-71.0,109.0,78.0,24.0,-22.0,7.0
7120,-63.0,103.0,59.0,23.0,-20.0,9.0
7160,-58.0,99.0,50.0,20.0,-18.0,10.0
7200,-51.0,70.0,27.0,16.0,-16.0,15.0
7240,-51.0,49.0,4.0,13.0,-12.0,18.0
7280,-56.0,38.0,-12.0,13.0,-10.0,21.0
7320,-65.0,17.0,-31.0,13.0,-8.0,23.0
7360,-70.0,-16.0,-39.0,14.0,-6.0,23.0
7400,-67.0,-28.0,-27.0,11.0,-6.0,19.0
7440,-66.0,-9.0,-18.0,11.0,-8.0,13.0
7480,-56.0,-15.0,-17.0,10.0,-10.0,10.0
7520,-47.0,-6.0,-29.0,10.0,-12.0,5.0
7560,-41.0,8.0,-58.0,10.0,-13.0,2.0
7600,-38.0,40.0,-74.0,7.0,-16.0,0.0
7640,-32.0,58.0,-90.0,6.0,-16.0,0.0
7680,-19.0,39.0,-93.0,5.0,-16.0,-2.0
7720,-2.0,8.0,-86.0,3.0,-14.0,0.0
7760,0.0,25.0,-74.0,2.0,-11.0,3.0
7800,-10.0,17.0,-78.0,2.0,-11.0,7.0
7840,-12.0,-21.0,-81.0,1.0,-9.0,11.0
7880,-19.0,-21.0,-73.0,1.0,-7.0,12.0
7920,-27.0,-13.0,-63.0,-2.0,-6.0,16.0
7960,-36.0,-30.0,-64.0,-3.0,-7.0,19.0
8000,-42.0,-20.0,-77.0,-4.0,-6.0,19.0
8040,-37.0,-24.0,-88.0,-3.0,-6.0,20.0
8080,-22.0,-49.0,-76.0,-6.0,-5.0,17.0
8120,-14.0,-42.0,-70.0,-6.0,-6.0,15.0
8160,-4.0,-24.0,-72.0,-8.0,-6.0,10.0
8200,4.0,-29.0,-60.0,-10.0,-8.0,5.0
8240,9.0,-25.0,-58.0,-10.0,-8.0,1.0
8280,16.0,-12.0,-64.0,-11.0,-8.0,-2.0
8320,20.0,33.0,-67.0,-10.0,-8.0,-8.0
8360,17.0,37.0,-69.0,-11.0,-9.0,-9.0
8400,17.0,7.0,-60.0,-12.0,-8.0,-11.0
8440,21.0,-4.0,-45.0,-13.0,-7.0,-11.0
8480,18.0,27.0,-42.0,-13.0,-5.0,-11.0
8520,13.0,-15.0,-29.0,-12.0,-6.0,-8.0
8560,7.0,-49.0,-11.0,-14.0,-4.0,-8.0
8600,4.0,-40.0,11.0,-15.0,-2.0,-6.0
8640,0.0,-34.0,30.0,-16.0,1.0,-3.0
8680,-5.0,-33.0,38.0,-16.0,2.0,-4.0
8720,0.0,-49.0,30.0,-16.0,3.0,-4.0
8760,-4.0,-37.0,24.0,-16.0,3.0,-5.0
8800,-8.0,-22.0,37.0,-15.0,2.0,-7.0
8840,-14.0,3.0,56.0,-15.0,2.0,-10.0
8880,-11.0,-22.0,69.0,-13.0,-1.0,-14.0
8920,-8.0,-14.0,90.0,-14.0,-1.0,-19.0
8960,-10.0,19.0,97.0,-12.0,-1.0,-18.0
9000,-17.0,21.0,100.0,-14.0,-2.0,-18.0
9040,-16.0,-20.0,103.0,-13.0,-3.0,-19.0
9080,-22.0,-20.0,95.0,-14.0,-3.0,-20.0
9120,-36.0,-18.0,94.0,-17.0,0.0,-16.0
9160,-49.0,-57.0,90.0,-15.0,3.0,-13.0
9200,-50.0,-75.0,86.0,-13.0,5.0,-8.0
9240,-45.0,-93.0,87.0,-11.0,8.0,-5.0
9280,-45.0,-94.0,100.0,-9.0,9.0,-3.0
9320,-54.0,-50.0,92.0,-8.0,9.0,-3.0
9360,-55.0,-37.0,65.0,-8.0,9.0,-5.0
9400,-54.0,-5.0,61.0,-7.0,8.0,-6.0
9440,-58.0,27.0,43.0,-4.0,9.0,-9.0
9480,-50.0,54.0,29.0,-4.0,7.0,-13.0
9520,-28.0,75.0,7.0,-3.0,5.0,-16.0
9560,-10.0,91.0,1.0,-2.0,4.0,-20.0
9600,-2.0,75.0,6.0,-2.0,7.0,-23.0
9640,7.0,57.0,3.0,-2.0,8.0,-24.0
9680,16.0,66.0,-10.0,-1.0,10.0,-22.0
9720,23.0,29.0,-16.0,2.0,11.0,-21.0
9760,27.0,-9.0,-19.0,2.0,10.0,-17.0
9800,31.0,-16.0,-19.0,3.0,11.0,-11.0
9840,24.0,0.0,-26.0,2.0,11.0,-6.0
9880,8.0,-15.0,-39.0,2.0,11.0,-1.0
9920,-2.0,-19.0,-39.0,3.0,13.0,5.0
9960,2.0,-30.0,-47.0,4.0,13.0,9.0
10000,9.0,-25.0,-49.0,5.0,14.0,11.0
10040,5.0,-6.0,-54.0,4.0,13.0,9.0
10080,3.0,-7.0,-64.0,4.0,14.0,8.0
10120,3.0,3.0,-61.0,3.0,15.0,4.0
10160,-5.0,27.0,-68.0,4.0,18.0,2.0
10200,-11.0,41.0,-82.0,5.0,17.0,-2.0
10240,-9.0,24.0,-72.0,8.0,16.0,-9.0
10280,-4.0,50.0,-62.0,6.0,16.0,-13.0
10320,3.0,51.0,-58.0,7.0,14.0,-17.0
10360,12.0,50.0,-65.0,6.0,13.0,-19.0
10400,26.0,58.0,-75.0,7.0,14.0,-16.0
10440,39.0,47.0,-86.0,6.0,13.0,-13.0
10480,47.0,30.0,-91.0,5.0,13.0,-8.0
10520,54.0,26.0,-105.0,4.0,12.0,-1.0
10560,63.0,17.0,-129.0,3.0,13.0,4.0
10600,64.0,-3.0,-139.0,2.0,15.0,11.0
10640,58.0,-19.0,-135.0,2.0,18.0,13.0
10680,63.0,-33.0,-138.0,2.0,20.0,16.0
10720,74.0,-33.0,-136.0,4.0,19.0,16.0
10760,76.0,-24.0,-135.0,4.0,19.0,11.0
10800,76.0,-36.0,-140.0,3.0,18.0,4.0
10840,75.0,-15.0,-132.0,1.0,17.0,0.0
10880,77.0,18.0,-135.0,1.0,15.0,-7.0
10920,82.0,34.0,-137.0,2.0,12.0,-11.0
10960,86.0,35.0,-122.0,0.0,9.0,-14.0
11000,90.0,45.0,-112.0,-1.0,9.0,-15.0
11040,97.0,38.0,-109.0,-1.0,8.0,-13.0
11080,102.0,41.0,-103.0,-2.0,10.0,-10.0
11120,97.0,26.0,-84.0,-4.0,11.0,-4.0
11160,93.0,-13.0,-76.0,-4.0,13.0,4.0
11200,88.0,-26.0,-86.0,-4.0,15.0,11.0
11240,77.0,0.0,-93.0,-5.0,15.0,16.0
11280,67.0,-42.0,-99.0,-5.0,16.0,21.0
11320,60.0,-81.0,-95.0,-7.0,18.0,24.0
11360,60.0,-81.0,-95.0,-8.0,19.0,24.0
11400,55.0,-66.0,-94.0,-10.0,17.0,22.0
11440,40.0,-69.0,-81.0,-9.0,15.0,16.0
11480,46.0,-115.0,-67.0,-10.0,13.0,11.0
11520,63.0,-101.0,-58.0,-12.0,15.0,4.0
11560,64.0,-57.0,-51.0,-14.0,13.0,-5.0
11600,60.0,-61.0,-59.0,-13.0,11.0,-11.0
11640,65.0,-85.0,-67.0,-15.0,10.0,-16.0
11680,71.0,-59.0,-87.0,-15.0,8.0,-18.0
11720,66.0,-14.0,-82.0,-15.0,8.0,-20.0
11760,54.0,-3.0,-90.0,-17.0,8.0,-20.0
11800,52.0,-17.0,-89.0,-15.0,8.0,-19.0
11840,63.0,-15.0,-92.0,-16.0,10.0,-15.0
11880,74.0,8.0,-106.0,-15.0,12.0,-10.0
11920,78.0,3.0,-116.0,-17.0,11.0,-6.0
11960,73.0,-21.0,-122.0,-17.0,12.0,-4.0
12000,69.0,-41.0,-127.0,-20.0,13.0,-4.0
12040,64.0,-32.0,-127.0,-21.0,13.0,-4.0
12080,63.0,-27.0,-144.0,-22.0,12.0,-7.0
12120,74.0,-56.0,-151.0,-23.0,10.0,-11.0
12160,85.0,-62.0,-139.0,-24.0,9.0,-19.0
12200,83.0,-36.0,-135.0,-25.0,8.0,-25.0
12240,80.0,-26.0,-133.0,-25.0,7.0,-31.0
12280,84.0,-36.0,-138.0,-27.0,4.0,-35.0
12320,94.0,-32.0,-149.0,-27.0,3.0,-39.0
12360,104.0,-32.0,-155.0,-28.0,2.0,-38.0
12400,110.0,-31.0,-162.0,-29.0,1.0,-35.0
12440,111.0,-29.0,-162.0,-29.0,2.0,-33.0
12480,107.0,-51.0,-155.0,-29.0,3.0,-28.0
12520,98.0,-38.0,-161.0,-31.0,6.0,-26.0
12560,88.0,-2.0,-199.0,-32.0,8.0,-21.0
12600,86.0,14.0,-243.0,-31.0,10.0,-21.0
12640,86.0,36.0,-263.0,-32.0,12.0,-21.0
12680,78.0,60.0,-240.0,-32.0,12.0,-22.0
12720,77.0,78.0,-187.0,-32.0,11.0,-23.0
12760,73.0,164.0,-128.0,-33.0,9.0,-24.0
12800,83.0,180.0,-115.0,-36.0,7.0,-23.0
12840,117.0,90.0,-129.0,-38.0,6.0,-21.0
12880,145.0,50.0,-146.0,-42.0,6.0,-21.0
12920,155.0,69.0,-161.0,-44.0,8.0,-18.0
12960,143.0,82.0,-162.0,-46.0,7.0,-13.0
13000,142.0,26.0,-209.0,-46.0,11.0,-6.0
13040,183.0,-26.0,-273.0,-45.0,14.0,3.0
13080,237.0,10.0,-305.0,-44.0,15.0,9.0
13120,263.0,62.0,-328.0,-40.0,14.0,14.0
13160,285.0,12.0,-356.0,-38.0,13.0,20.0
13200,322.0,-44.0,-414.0,-38.0,14.0,25.0
13240,355.0,50.0,-445.0,-38.0,13.0,30.0
13280,375.0,168.0,-465.0,-40.0,14.0,30.0
13320,408.0,158.0,-510.0,-41.0,13.0,27.0
13360,479.0,120.0,-530.0,-42.0,16.0,26.0
13400,539.0,171.0,-500.0,-44.0,21.0,27.0
13440,538.0,242.0,-450.0,-46.0,23.0,27.0
13480,491.0,188.0,-422.0,-47.0,22.0,26.0
13520,436.0,151.0,-392.0,-48.0,24.0,26.0
13560,362.0,196.0,-320.0,-51.0,25.0,32.0
13600,276.0,202.0,-236.0,-52.0,27.0,42.0
13640,216.0,148.0,-189.0,-52.0,27.0,52.0
13680,179.0,120.0,-144.0,-52.0,30.0,58.0
13720,134.0,110.0,-93.0,-55.0,33.0,67.0
13760,78.0,86.0,-51.0,-55.0,38.0,83.0
13800,38.0,29.0,-57.0,-56.0,39.0,89.0
13840,12.0,-25.0,-40.0,-54.0,39.0,93.0
13880,-18.0,-58.0,47.0,-55.0,43.0,95.0
13920,-47.0,-105.0,116.0,-57.0,44.0,96.0
13960,-41.0,-167.0,129.0,-54.0,44.0,97.0
14000,-27.0,-150.0,113.0,-54.0,40.0,89.0
14040,-46.0,-147.0,127.0,-55.0,38.0,80.0
14080,-81.0,-189.0,163.0,-52.0,39.0,69.0
14120,-101.0,-200.0,143.0,-49.0,39.0,58.0
14160,-115.0,-172.0,126.0,-46.0,36.0,45.0
14200,-135.0,-193.0,136.0,-43.0,36.0,32.0
14240,-149.0,-230.0,164.0,-43.0,35.0,20.0
14280,-162.0,-186.0,163.0,-40.0,37.0,9.0
14320,-180.0,-159.0,130.0,-38.0,36.0,2.0
14360,-203.0,-173.0,122.0,-34.0,37.0,-10.0
14400,-203.0,-204.0,133.0,-34.0,35.0,-19.0
14440,-192.0,-190.0,144.0,-29.0,34.0,-29.0
14480,-200.0,-190.0,156.0,-24.0,32.0,-40.0
14520,-214.0,-217.0,153.0,-19.0,24.0,-50.0
14560,-225.0,-179.0,172.0,-16.0,21.0,-61.0
14600,-240.0,-160.0,183.0,-12.0,13.0,-71.0
14640,-258.0,-172.0,202.0,-9.0,10.0,-83.0
14680,-261.0,-178.0,205.0,-7.0,7.0,-93.0
14720,-247.0,-134.0,220.0,-3.0,3.0,-101.0
14760,-236.0,-126.0,230.0,-3.0,1.0,-109.0
14800,-227.0,-147.0,221.0,0.0,-1.0,-116.0
14840,-202.0,-149.0,200.0,5.0,1.0,-120.0
14880,-189.0,-131.0,168.0,7.0,-1.0,-126.0
14920,-187.0,-155.0,136.0,12.0,-4.0,-127.0
14960,-179.0,-210.0,112.0,13.0,-7.0,-129.0
15000,-154.0,-191.0,82.0,17.0,-10.0,-129.0
15040,-133.0,-148.0,47.0,22.0,-13.0,-128.0
15080,-114.0,-171.0,7.0,24.0,-19.0,-124.0
15120,-76.0,-178.0,-35.0,27.0,-22.0,-120.0
15160,-30.0,-143.0,-63.0,27.0,-25.0,-113.0
15200,3.0,-121.0,-63.0,30.0,-27.0,-108.0
15240,34.0,-162.0,-90.0,32.0,-27.0,-101.0
15280,70.0,-147.0,-111.0,34.0,-27.0,-94.0
15320,91.0,-78.0,-128.0,34.0,-29.0,-86.0
15360,93.0,-48.0,-148.0,34.0,-27.0,-81.0
15400,100.0,-69.0,-148.0,32.0,-29.0,-74.0
15440,111.0,-51.0,-149.0,34.0,-31.0,-66.0
15480,98.0,16.0,-144.0,37.0,-32.0,-59.0
15520,69.0,26.0,-142.0,38.0,-32.0,-51.0
15560,61.0,25.0,-145.0,37.0,-35.0,-41.0
15600,63.0,72.0,-139.0,35.0,-37.0,-28.0
15640,59.0,99.0,-126.0,36.0,-37.0,-15.0
15680,55.0,81.0,-104.0,37.0,-38.0,-2.0
15720,75.0,77.0,-89.0,37.0,-37.0,10.0
15760,90.0,93.0,-71.0,33.0,-36.0,23.0
15800,86.0,99.0,-49.0,31.0,-35.0,38.0
15840,85.0,92.0,-43.0,29.0,-35.0,50.0
15880,92.0,110.0,-27.0,30.0,-35.0,60.0
15920,83.0,130.0,-13.0,28.0,-36.0,67.0
15960,60.0,134.0,15.0,26.0,-34.0,77.0
16000,60.0,117.0,16.0,27.0,-34.0,84.0
16040,59.0,140.0,19.0,28.0,-34.0,88.0
16080,32.0,144.0,36.0,28.0,-35.0,91.0
16120,1.0,101.0,49.0,27.0,-34.0,94.0
16160,-18.0,113.0,72.0,27.0,-33.0,94.0
16200,-34.0,116.0,77.0,27.0,-34.0,94.0
16240,-45.0,99.0,113.0,26.0,-32.0,93.0
16280,-48.0,126.0,137.0,24.0,-33.0,88.0
16320,-45.0,244.0,153.0,22.0,-31.0,86.0
16360,-42.0,333.0,152.0,22.0,-31.0,84.0
16400,-30.0,295.0,178.0,24.0,-33.0,81.0
16440,-19.0,253.0,242.0,23.0,-36.0,79.0
16480,-43.0,267.0,319.0,24.0,-39.0,80.0
16520,-101.0,298.0,378.0,23.0,-42.0,79.0
16560,-145.0,282.0,400.0,20.0,-41.0,84.0
16600,-141.0,225.0,377.0,17.0,-40.0,88.0
16640,-110.0,195.0,354.0,17.0,-34.0,88.0
16680,-94.0,182.0,351.0,19.0,-29.0,88.0
16720,-104.0,126.0,368.0,21.0,-27.0,85.0
16760,-123.0,27.0,391.0,23.0,-27.0,85.0
16800,-151.0,52.0,402.0,23.0,-28.0,80.0
16840,-183.0,89.0,368.0,22.0,-34.0,74.0
16880,-193.0,75.0,349.0,22.0,-38.0,66.0
16920,-165.0,75.0,343.0,23.0,-40.0,63.0
16960,-113.0,109.0,370.0,25.0,-41.0,58.0
17000,-74.0,151.0,387.0,25.0,-41.0,54.0
17040,-59.0,171.0,355.0,24.0,-42.0,47.0
17080,-67.0,168.0,308.0,20.0,-37.0,40.0
17120,-82.0,114.0,295.0,22.0,-31.0,35.0
17160,-113.0,92.0,335.0,22.0,-27.0,34.0
17200,-142.0,35.0,356.0,25.0,-26.0,31.0
17240,-171.0,-8.0,363.0,23.0,-25.0,28.0
17280,-204.0,-5.0,362.0,23.0,-23.0,26.0
17320,-242.0,24.0,345.0,21.0,-19.0,25.0
17360,-258.0,14.0,346.0,19.0,-15.0,24.0
17400,-252.0,-8.0,340.0,21.0,-14.0,22.0
17440,-245.0,-11.0,340.0,23.0,-13.0,17.0
17480,-238.0,-26.0,339.0,22.0,-11.0,14.0
17520,-227.0,-47.0,325.0,21.0,-10.0,12.0
17560,-224.0,-60.0,312.0,19.0,-11.0,8.0
17600,-247.0,-24.0,313.0,19.0,-10.0,5.0
17640,-272.0,-51.0,321.0,20.0,-10.0,-1.0
17680,-275.0,-75.0,332.0,22.0,-9.0,-3.0
17720,-272.0,-62.0,325.0,21.0,-7.0,-3.0
17760,-263.0,-99.0,283.0,20.0,-3.0,-6.0
17800,-250.0,-126.0,244.0,19.0,-2.0,-11.0
17840,-254.0,-102.0,210.0,18.0,4.0,-11.0
17880,-282.0,-112.0,210.0,20.0,9.0,-14.0
17920,-313.0,-137.0,208.0,20.0,12.0,-17.0
17960,-313.0,-139.0,179.0,22.0,13.0,-21.0
18000,-295.0,-89.0,183.0,20.0,13.0,-26.0
18040,-289.0,-44.0,161.0,20.0,15.0,-30.0
18080,-273.0,-49.0,153.0,20.0,17.0,-34.0
18120,-242.0,-5.0,143.0,22.0,18.0,-38.0
18160,-221.0,55.0,112.0,21.0,18.0,-43.0
18200,-211.0,11.0,110.0,24.0,18.0,-46.0
18240,-191.0,-58.0,113.0,25.0,16.0,-50.0
18280,-174.0,-36.0,96.0,24.0,15.0,-54.0
18320,-175.0,-38.0,96.0,22.0,14.0,-57.0
18360,-197.0,-82.0,91.0,23.0,13.0,-57.0
18400,-209.0,-80.0,88.0,21.0,14.0,-58.0
18440,-209.0,-60.0,99.0,23.0,16.0,-57.0
