Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4560,106.0,70.0,203.0,56.0,-42.0,33.0
4600,114.0,83.0,196.0,58.0,-40.0,36.0
4640,110.0,81.0,196.0,57.0,-38.0,38.0
4680,109.0,83.0,184.0,59.0,-36.0,41.0
4720,109.0,89.0,174.0,59.0,-34.0,42.0
4760,99.0,84.0,160.0,59.0,-35.0,45.0
4800,90.0,68.0,141.0,58.0,-32.0,49.0
4840,84.0,76.0,113.0,59.0,-31.0,50.0
4880,82.0,63.0,83.0,59.0,-27.0,52.0
4920,77.0,55.0,75.0,59.0,-25.0,54.0
4960,74.0,42.0,76.0,58.0,-22.0,55.0
5000,71.0,33.0,78.0,57.0,-18.0,55.0
5040,67.0,7.0,72.0,57.0,-17.0,54.0
5080,67.0,-33.0,64.0,56.0,-14.0,56.0
5120,64.0,-43.0,67.0,55.0,-12.0,53.0
5160,55.0,-66.0,72.0,55.0,-11.0,50.0
5200,31.0,-69.0,76.0,53.0,-8.0,46.0
5240,3.0,-49.0,79.0,54.0,-6.0,41.0
5280,-6.0,-47.0,75.0,53.0,-5.0,37.0
5320,-11.0,-32.0,88.0,52.0,-2.0,31.0
5360,-18.0,-31.0,90.0,52.0,-2.0,22.0
5400,-35.0,-26.0,103.0,52.0,-1.0,13.0
5440,-55.0,-44.0,103.0,51.0,-2.0,7.0
5480,-85.0,-47.0,107.0,50.0,-1.0,-1.0
5520,-105.0,-55.0,113.0,48.0,-1.0,-8.0
5560,-109.0,-71.0,106.0,47.0,0.0,-14.0
5600,-108.0,-66.0,105.0,46.0,2.0,-21.0
5640,-108.0,-72.0,110.0,48.0,5.0,-26.0
5680,-113.0,-88.0,127.0,47.0,5.0,-31.0
5720,-117.0,-91.0,141.0,45.0,5.0,-36.0
5760,-132.0,-88.0,137.0,44.0,8.0,-42.0
5800,-148.0,-98.0,137.0,43.0,9.0,-46.0
5840,-152.0,-115.0,144.0,41.0,10.0,-51.0
5880,-145.0,-103.0,146.0,41.0,12.0,-56.0
5920,-135.0,-103.0,136.0,38.0,12.0,-62.0
5960,-126.0,-104.0,129.0,38.0,12.0,-67.0
6000,-116.0,-113.0,143.0,37.0,13.0,-72.0
6040,-114.0,-91.0,147.0,36.0,14.0,-75.0
6080,-114.0,-83.0,144.0,34.0,13.0,-78.0
6120,-106.0,-95.0,140.0,33.0,12.0,-83.0
6160,-98.0,-75.0,141.0,31.0,12.0,-85.0
6200,-92.0,-55.0,140.0,29.0,12.0,-86.0
6240,-82.0,-30.0,149.0,25.0,13.0,-86.0
6280,-66.0,-18.0,148.0,25.0,13.0,-82.0
6320,-43.0,-7.0,143.0,23.0,16.0,-78.0
6360,-14.0,-2.0,135.0,19.0,18.0,-70.0
6400,-1.0,29.0,123.0,17.0,20.0,-62.0
6440,0.0,33.0,127.0,15.0,22.0,-55.0
6480,0.0,10.0,127.0,12.0,23.0,-45.0
6520,1.0,29.0,122.0,10.0,26.0,-36.0
6560,6.0,53.0,81.0,7.0,28.0,-27.0
6600,16.0,44.0,68.0,4.0,29.0,-18.0
6640,28.0,35.0,63.0,1.0,31.0,-13.0
6680,42.0,37.0,61.0,-1.0,31.0,-6.0
6720,53.0,57.0,31.0,-3.0,32.0,3.0
6760,52.0,71.0,-1.0,-5.0,34.0,8.0
6800,60.0,72.0,0.0,-8.0,33.0,15.0
6840,74.0,64.0,6.0,-13.0,30.0,23.0
6880,87.0,86.0,-6.0,-14.0,32.0,33.0
6920,98.0,101.0,-31.0,-18.0,33.0,42.0
6960,112.0,98.0,-41.0,-21.0,35.0,50.0
7000,121.0,93.0,-49.0,-25.0,38.0,61.0
7040,127.0,100.0,-62.0,-26.0,40.0,70.0
7080,133.0,102.0,-87.0,-27.0,43.0,81.0
7120,131.0,93.0,-101.0,-30.0,45.0,86.0
7160,126.0,91.0,-100.0,-33.0,46.0,94.0
7200,126.0,82.0,-104.0,-36.0,48.0,100.0
7240,122.0,95.0,-114.0,-38.0,48.0,105.0
7280,117.0,101.0,-134.0,-40.0,47.0,106.0
7320,127.0,74.0,-154.0,-42.0,48.0,107.0
7360,139.0,86.0,-158.0,-43.0,47.0,103.0
7400,144.0,93.0,-174.0,-46.0,47.0,100.0
7440,146.0,79.0,-178.0,-48.0,47.0,96.0
7480,148.0,70.0,-193.0,-49.0,46.0,92.0
7520,148.0,78.0,-198.0,-50.0,45.0,87.0
7560,141.0,79.0,-196.0,-53.0,42.0,82.0
7600,130.0,62.0,-191.0,-54.0,41.0,77.0
7640,125.0,47.0,-191.0,-56.0,41.0,73.0
7680,117.0,39.0,-202.0,-55.0,42.0,68.0
7720,97.0,55.0,-200.0,-58.0,42.0,62.0
7760,78.0,22.0,-205.0,-58.0,43.0,57.0
7800,67.0,14.0,-191.0,-58.0,42.0,49.0
7840,56.0,13.0,-192.0,-58.0,42.0,43.0
7880,47.0,0.0,-180.0,-59.0,41.0,34.0
7920,39.0,-4.0,-174.0,-59.0,40.0,24.0
7960,33.0,-10.0,-161.0,-60.0,39.0,12.0
8000,20.0,-2.0,-155.0,-59.0,36.0,3.0
8040,7.0,11.0,-147.0,-59.0,34.0,-10.0
8080,-3.0,31.0,-138.0,-58.0,31.0,-22.0
8120,4.0,15.0,-133.0,-58.0,29.0,-34.0
8160,15.0,19.0,-131.0,-57.0,27.0,-44.0
8200,24.0,17.0,-132.0,-56.0,26.0,-52.0
8240,18.0,1.0,-124.0,-55.0,21.0,-60.0
8280,6.0,-17.0,-113.0,-54.0,21.0,-66.0
8320,-5.0,-37.0,-108.0,-54.0,21.0,-71.0
8360,-14.0,-34.0,-107.0,-52.0,18.0,-73.0
8400,-21.0,-41.0,-106.0,-50.0,16.0,-76.0
8440,-13.0,-60.0,-98.0,-48.0,17.0,-77.0
8480,2.0,-71.0,-108.0,-49.0,17.0,-77.0
8520,7.0,-61.0,-105.0,-45.0,15.0,-77.0
8560,1.0,-68.0,-93.0,-46.0,13.0,-77.0
8600,-4.0,-78.0,-78.0,-43.0,10.0,-76.0
8640,4.0,-75.0,-66.0,-43.0,9.0,-78.0
8680,14.0,-77.0,-71.0,-39.0,7.0,-77.0
8720,21.0,-92.0,-59.0,-41.0,6.0,-78.0
8760,17.0,-80.0,-40.0,-38.0,5.0,-77.0
8800,5.0,-82.0,-20.0,-37.0,3.0,-77.0
8840,-1.0,-82.0,-25.0,-35.0,1.0,-73.0
8880,-9.0,-65.0,-29.0,-34.0,1.0,-69.0
8920,-5.0,-74.0,-28.0,-34.0,1.0,-65.0
8960,7.0,-79.0,-22.0,-31.0,0.0,-58.0
9000,18.0,-59.0,-22.0,-30.0,0.0,-54.0
9040,23.0,-56.0,-24.0,-26.0,-1.0,-47.0
9080,29.0,-50.0,-21.0,-25.0,-1.0,-41.0
9120,39.0,-11.0,-23.0,-25.0,-4.0,-34.0
9160,57.0,-1.0,-24.0,-22.0,-3.0,-27.0
9200,77.0,9.0,-28.0,-21.0,-5.0,-21.0
9240,98.0,5.0,-34.0,-17.0,-4.0,-13.0
9280,121.0,0.0,-34.0,-17.0,-5.0,-5.0
9320,128.0,11.0,-31.0,-15.0,-7.0,2.0
9360,124.0,-3.0,-43.0,-14.0,-7.0,9.0
9400,128.0,-27.0,-46.0,-12.0,-9.0,15.0
9440,133.0,-15.0,-62.0,-11.0,-7.0,23.0
9480,140.0,-14.0,-68.0,-10.0,-7.0,29.0
9520,150.0,-42.0,-65.0,-9.0,-8.0,34.0
9560,153.0,-23.0,-62.0,-7.0,-7.0,40.0
9600,150.0,-7.0,-66.0,-6.0,-7.0,42.0
9640,146.0,-10.0,-73.0,-5.0,-7.0,48.0
9680,148.0,-2.0,-88.0,-2.0,-8.0,52.0
9720,155.0,23.0,-85.0,-2.0,-8.0,54.0
9760,154.0,34.0,-91.0,0.0,-9.0,53.0
9800,150.0,38.0,-94.0,2.0,-10.0,54.0
9840,152.0,49.0,-99.0,1.0,-9.0,54.0
9880,155.0,50.0,-97.0,2.0,-10.0,55.0
9920,150.0,66.0,-93.0,3.0,-10.0,53.0
9960,146.0,36.0,-104.0,4.0,-10.0,50.0
10000,150.0,33.0,-111.0,6.0,-7.0,48.0
10040,153.0,34.0,-120.0,7.0,-8.0,48.0
10080,149.0,24.0,-126.0,6.0,-9.0,46.0
10120,148.0,21.0,-133.0,9.0,-9.0,45.0
10160,152.0,25.0,-141.0,10.0,-8.0,44.0
10200,146.0,41.0,-137.0,10.0,-9.0,43.0
10240,138.0,25.0,-132.0,10.0,-8.0,41.0
10280,137.0,20.0,-122.0,11.0,-9.0,38.0
10320,141.0,14.0,-129.0,11.0,-11.0,35.0
10360,126.0,30.0,-144.0,12.0,-9.0,31.0
10400,107.0,18.0,-155.0,12.0,-10.0,29.0
10440,102.0,0.0,-159.0,10.0,-8.0,23.0
10480,95.0,17.0,-159.0,10.0,-7.0,18.0
10520,86.0,9.0,-156.0,10.0,-7.0,10.0
10560,84.0,-22.0,-151.0,12.0,-6.0,3.0
10600,77.0,-12.0,-140.0,11.0,-4.0,-4.0
10640,53.0,-2.0,-139.0,11.0,-7.0,-11.0
10680,33.0,-15.0,-141.0,11.0,-5.0,-17.0
10720,19.0,-17.0,-142.0,9.0,-7.0,-23.0
10760,5.0,-3.0,-136.0,9.0,-8.0,-26.0
10800,-7.0,-13.0,-125.0,8.0,-6.0,-29.0
10840,-16.0,-33.0,-112.0,6.0,-5.0,-32.0
10880,-19.0,-32.0,-111.0,7.0,-6.0,-33.0
10920,-25.0,-33.0,-105.0,5.0,-4.0,-36.0
10960,-32.0,-46.0,-102.0,4.0,-3.0,-37.0
11000,-37.0,-66.0,-103.0,4.0,-1.0,-38.0
11040,-41.0,-59.0,-102.0,2.0,-1.0,-39.0
11080,-45.0,-71.0,-104.0,0.0,-2.0,-43.0
11120,-37.0,-92.0,-105.0,1.0,-2.0,-43.0
11160,-28.0,-66.0,-112.0,-1.0,-3.0,-46.0
11200,-25.0,-62.0,-116.0,0.0,-2.0,-49.0
11240,-25.0,-55.0,-115.0,-5.0,-2.0,-51.0
11280,-24.0,-40.0,-122.0,-6.0,-1.0,-53.0
11320,-16.0,-19.0,-123.0,-4.0,-1.0,-52.0
11360,-9.0,-20.0,-118.0,-5.0,0.0,-52.0
11400,-9.0,-21.0,-100.0,-9.0,0.0,-52.0
11440,-15.0,-6.0,-82.0,-11.0,0.0,-51.0
11480,-24.0,-16.0,-86.0,-11.0,1.0,-48.0
11520,-29.0,-42.0,-76.0,-15.0,1.0,-43.0
11560,-31.0,-40.0,-59.0,-17.0,2.0,-36.0
11600,-36.0,-40.0,-40.0,-18.0,2.0,-29.0
11640,-34.0,-71.0,-42.0,-21.0,4.0,-23.0
11680,-26.0,-72.0,-50.0,-23.0,4.0,-16.0
11720,-22.0,-61.0,-58.0,-27.0,5.0,-11.0
11760,-18.0,-72.0,-47.0,-28.0,3.0,-6.0
11800,-17.0,-69.0,-58.0,-29.0,5.0,0.0
11840,-7.0,-62.0,-58.0,-31.0,5.0,2.0
11880,2.0,-45.0,-45.0,-31.0,6.0,6.0
11920,7.0,-41.0,-43.0,-32.0,6.0,7.0
11960,21.0,-36.0,-40.0,-35.0,8.0,8.0
12000,37.0,-29.0,-47.0,-36.0,9.0,10.0
12040,39.0,-10.0,-42.0,-37.0,10.0,11.0
12080,37.0,-20.0,-39.0,-38.0,11.0,11.0
12120,37.0,-14.0,-45.0,-41.0,12.0,13.0
12160,40.0,-4.0,-63.0,-43.0,12.0,15.0
12200,42.0,-11.0,-61.0,-45.0,10.0,18.0
12240,48.0,-6.0,-59.0,-45.0,10.0,21.0
12280,56.0,11.0,-52.0,-45.0,9.0,23.0
12320,64.0,15.0,-49.0,-45.0,9.0,28.0
12360,74.0,8.0,-47.0,-46.0,8.0,33.0
12400,88.0,24.0,-45.0,-49.0,10.0,34.0
12440,99.0,25.0,-57.0,-48.0,12.0,38.0
12480,98.0,38.0,-55.0,-49.0,12.0,40.0
12520,95.0,37.0,-63.0,-50.0,12.0,41.0
12560,85.0,48.0,-55.0,-51.0,13.0,40.0
12600,76.0,50.0,-54.0,-51.0,14.0,39.0
12640,71.0,34.0,-47.0,-53.0,14.0,34.0
12680,71.0,26.0,-37.0,-52.0,14.0,30.0
12720,60.0,41.0,-34.0,-52.0,14.0,25.0
12760,48.0,31.0,-27.0,-53.0,15.0,21.0
12800,33.0,17.0,-27.0,-51.0,13.0,13.0
12840,25.0,34.0,-25.0,-50.0,12.0,11.0
12880,20.0,54.0,-32.0,-49.0,13.0,5.0
12920,17.0,58.0,-30.0,-49.0,11.0,3.0
12960,21.0,70.0,-27.0,-48.0,10.0,1.0
13000,18.0,83.0,-12.0,-47.0,10.0,-1.0
13040,17.0,100.0,-13.0,-47.0,9.0,1.0
13080,16.0,94.0,-19.0,-47.0,11.0,-2.0
13120,21.0,78.0,-19.0,-46.0,12.0,0.0
13160,21.0,72.0,-19.0,-46.0,14.0,-2.0
13200,16.0,58.0,-19.0,-43.0,12.0,0.0
13240,-2.0,55.0,-31.0,-44.0,12.0,0.0
13280,-22.0,29.0,-38.0,-41.0,13.0,-1.0
13320,-36.0,10.0,-25.0,-39.0,12.0,-1.0
13360,-49.0,23.0,-16.0,-38.0,11.0,-3.0
13400,-59.0,29.0,1.0,-35.0,10.0,-8.0
13440,-68.0,7.0,5.0,-32.0,9.0,-11.0
13480,-68.0,-3.0,18.0,-32.0,7.0,-13.0
13520,-72.0,36.0,37.0,-31.0,8.0,-16.0
13560,-78.0,24.0,43.0,-32.0,6.0,-20.0
13600,-84.0,7.0,44.0,-27.0,4.0,-21.0
13640,-84.0,5.0,52.0,-25.0,4.0,-22.0
13680,-91.0,39.0,67.0,-23.0,2.0,-19.0
13720,-110.0,47.0,85.0,-22.0,3.0,-19.0
13760,-116.0,5.0,90.0,-19.0,3.0,-16.0
13800,-109.0,-13.0,91.0,-17.0,3.0,-17.0
13840,-108.0,4.0,93.0,-16.0,4.0,-14.0
13880,-123.0,-7.0,98.0,-14.0,4.0,-12.0
13920,-134.0,-76.0,89.0,-14.0,3.0,-13.0
13960,-140.0,-69.0,85.0,-11.0,4.0,-11.0
14000,-144.0,-37.0,88.0,-8.0,3.0,-9.0
14040,-147.0,-59.0,94.0,-6.0,1.0,-9.0
14080,-139.0,-61.0,97.0,-3.0,1.0,-9.0
14120,-129.0,-27.0,106.0,0.0,-1.0,-10.0
14160,-125.0,-4.0,132.0,2.0,-3.0,-11.0
14200,-121.0,-17.0,140.0,4.0,-4.0,-12.0
14240,-116.0,-20.0,139.0,8.0,-6.0,-14.0
14280,-107.0,-18.0,144.0,9.0,-9.0,-13.0
14320,-107.0,-9.0,153.0,11.0,-9.0,-15.0
14360,-105.0,-22.0,161.0,13.0,-10.0,-15.0
14400,-98.0,-17.0,157.0,16.0,-11.0,-13.0
14440,-90.0,-17.0,158.0,17.0,-12.0,-11.0
14480,-87.0,-2.0,166.0,19.0,-10.0,-7.0
14520,-83.0,-9.0,168.0,20.0,-9.0,-3.0
14560,-72.0,-30.0,167.0,22.0,-8.0,0.0
14600,-74.0,-22.0,182.0,24.0,-9.0,3.0
14640,-80.0,-18.0,183.0,25.0,-9.0,3.0
14680,-77.0,-38.0,172.0,25.0,-10.0,6.0
14720,-71.0,-37.0,165.0,28.0,-11.0,7.0
14760,-81.0,20.0,178.0,30.0,-10.0,6.0
14800,-81.0,10.0,200.0,33.0,-12.0,4.0
14840,-67.0,19.0,193.0,34.0,-14.0,3.0
14880,-53.0,48.0,180.0,36.0,-15.0,1.0
14920,-48.0,70.0,194.0,38.0,-16.0,-1.0
14960,-39.0,33.0,201.0,38.0,-18.0,-2.0
15000,-14.0,32.0,186.0,39.0,-17.0,-3.0
15040,-7.0,45.0,171.0,41.0,-17.0,-4.0
15080,-2.0,9.0,164.0,41.0,-19.0,0.0
15120,9.0,-1.0,183.0,40.0,-17.0,4.0
15160,9.0,36.0,177.0,43.0,-18.0,7.0
15200,-2.0,52.0,164.0,45.0,-17.0,13.0
15240,-2.0,16.0,164.0,46.0,-17.0,18.0
15280,3.0,62.0,174.0,46.0,-16.0,22.0
15320,3.0,83.0,189.0,45.0,-15.0,24.0
15360,2.0,43.0,193.0,46.0,-15.0,25.0
15400,15.0,43.0,187.0,45.0,-14.0,25.0
15440,22.0,74.0,171.0,47.0,-15.0,23.0
15480,22.0,70.0,166.0,45.0,-15.0,22.0
15520,29.0,20.0,156.0,46.0,-17.0,18.0
15560,44.0,42.0,154.0,47.0,-17.0,15.0
15600,45.0,59.0,148.0,49.0,-18.0,14.0
15640,30.0,60.0,148.0,49.0,-21.0,12.0
15680,22.0,33.0,146.0,49.0,-21.0,11.0
15720,22.0,39.0,142.0,49.0,-21.0,10.0
15760,11.0,43.0,127.0,47.0,-20.0,10.0
15800,1.0,20.0,112.0,47.0,-20.0,13.0
15840,0.0,8.0,108.0,47.0,-19.0,15.0
15880,-1.0,27.0,109.0,46.0,-16.0,17.0
15920,-12.0,44.0,112.0,46.0,-15.0,18.0
15960,-10.0,22.0,117.0,46.0,-12.0,19.0
16000,-5.0,36.0,116.0,46.0,-13.0,19.0
16040,-1.0,15.0,114.0,42.0,-12.0,17.0
16080,-11.0,24.0,129.0,42.0,-15.0,15.0
16120,-22.0,-1.0,123.0,42.0,-16.0,13.0
16160,-26.0,-11.0,124.0,40.0,-18.0,11.0
16200,-30.0,-11.0,119.0,40.0,-19.0,7.0
16240,-25.0,-26.0,108.0,39.0,-18.0,2.0
16280,-19.0,-28.0,113.0,36.0,-17.0,1.0
16320,-23.0,-10.0,118.0,35.0,-16.0,0.0
16360,-33.0,-24.0,122.0,34.0,-16.0,-1.0
16400,-42.0,-47.0,122.0,33.0,-14.0,-1.0
16440,-50.0,-23.0,116.0,31.0,-14.0,-2.0
16480,-61.0,-30.0,112.0,31.0,-13.0,-5.0
16520,-74.0,-51.0,121.0,30.0,-12.0,-4.0
16560,-82.0,-51.0,109.0,29.0,-12.0,-5.0
16600,-84.0,-29.0,101.0,28.0,-10.0,-8.0
16640,-92.0,-7.0,95.0,27.0,-11.0,-11.0
16680,-93.0,-58.0,85.0,23.0,-12.0,-11.0
16720,-85.0,-53.0,87.0,23.0,-13.0,-15.0
16760,-85.0,-20.0,80.0,22.0,-13.0,-15.0
16800,-97.0,-17.0,93.0,19.0,-15.0,-17.0
16840,-93.0,-62.0,88.0,16.0,-14.0,-17.0
16880,-76.0,-36.0,78.0,17.0,-14.0,-18.0
16920,-61.0,-13.0,81.0,15.0,-13.0,-19.0
16960,-49.0,-55.0,74.0,15.0,-12.0,-18.0
17000,-41.0,-67.0,74.0,13.0,-11.0,-18.0
17040,-44.0,-38.0,71.0,13.0,-11.0,-16.0
17080,-63.0,-40.0,74.0,12.0,-11.0,-16.0
17120,-76.0,-73.0,69.0,11.0,-12.0,-12.0
17160,-70.0,-64.0,63.0,8.0,-12.0,-9.0
17200,-63.0,-33.0,72.0,7.0,-13.0,-7.0
17240,-64.0,-39.0,78.0,5.0,-12.0,-7.0
17280,-54.0,-63.0,84.0,5.0,-12.0,-5.0
17320,-35.0,-36.0,75.0,2.0,-10.0,-7.0
17360,-23.0,-32.0,60.0,2.0,-11.0,-9.0
17400,-9.0,-38.0,63.0,1.0,-10.0,-8.0
17440,1.0,-29.0,72.0,1.0,-10.0,-10.0
17480,1.0,-7.0,69.0,0.0,-11.0,-10.0
17520,-2.0,8.0,64.0,-1.0,-12.0,-9.0
17560,-3.0,30.0,57.0,-2.0,-12.0,-6.0
17600,2.0,41.0,53.0,-3.0,-12.0,-5.0
17640,11.0,22.0,59.0,-4.0,-13.0,-1.0
17680,22.0,24.0,65.0,-4.0,-11.0,2.0
17720,31.0,2.0,63.0,-5.0,-10.0,5.0
17760,26.0,7.0,65.0,-5.0,-7.0,8.0
17800,21.0,-15.0,67.0,-7.0,-8.0,11.0
17840,29.0,-24.0,76.0,-6.0,-6.0,14.0
17880,37.0,-10.0,77.0,-7.0,-7.0,16.0
17920,36.0,-1.0,82.0,-7.0,-7.0,16.0
17960,45.0,0.0,88.0,-9.0,-7.0,16.0
18000,57.0,1.0,89.0,-9.0,-7.0,18.0
18040,61.0,30.0,88.0,-8.0,-9.0,15.0
18080,65.0,14.0,91.0,-7.0,-10.0,16.0
18120,69.0,6.0,101.0,-7.0,-8.0,13.0
18160,75.0,28.0,106.0,-5.0,-9.0,13.0
18200,71.0,53.0,106.0,-5.0,-9.0,13.0
18240,67.0,37.0,105.0,-7.0,-8.0,14.0
18280,71.0,27.0,98.0,-6.0,-8.0,15.0
18320,66.0,78.0,94.0,-5.0,-7.0,16.0
18360,64.0,59.0,86.0,-7.0,-5.0,17.0
18400,68.0,52.0,104.0,-4.0,-3.0,16.0
18440,69.0,52.0,104.0,-4.0,-2.0,19.0
18480,65.0,68.0,110.0,-3.0,-1.0,18.0
18520,67.0,51.0,98.0,-4.0,-1.0,18.0
18560,64.0,56.0,99.0,-2.0,-3.0,16.0
