Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1560,-142.0,-18.0,220.0,19.0,-8.0,-15.0
1600,-134.0,-2.0,225.0,17.0,-7.0,-11.0
1640,-126.0,3.0,218.0,18.0,-7.0,-9.0
1680,-117.0,2.0,216.0,14.0,-7.0,-9.0
1720,-100.0,7.0,214.0,15.0,-9.0,-6.0
1760,-94.0,24.0,215.0,14.0,-11.0,-3.0
1800,-90.0,31.0,221.0,15.0,-9.0,0.0
1840,-83.0,37.0,222.0,14.0,-10.0,2.0
1880,-72.0,52.0,220.0,13.0,-11.0,6.0
1920,-58.0,54.0,225.0,13.0,-11.0,10.0
1960,-41.0,52.0,212.0,11.0,-12.0,13.0
2000,-17.0,47.0,202.0,11.0,-13.0,17.0
2040,-2.0,48.0,200.0,10.0,-12.0,20.0
2080,2.0,18.0,189.0,10.0,-12.0,23.0
2120,6.0,2.0,174.0,7.0,-11.0,26.0
2160,8.0,11.0,153.0,8.0,-12.0,30.0
2200,7.0,11.0,151.0,7.0,-12.0,33.0
2240,1.0,-8.0,165.0,4.0,-12.0,33.0
2280,11.0,22.0,168.0,5.0,-11.0,33.0
2320,28.0,30.0,160.0,4.0,-13.0,33.0
2360,40.0,32.0,146.0,3.0,-12.0,32.0
2400,54.0,22.0,132.0,1.0,-14.0,28.0
2440,65.0,22.0,132.0,2.0,-15.0,26.0
2480,66.0,34.0,125.0,3.0,-18.0,24.0
2520,62.0,39.0,122.0,3.0,-17.0,23.0
2560,65.0,37.0,131.0,3.0,-20.0,22.0
2600,71.0,51.0,127.0,1.0,-19.0,23.0
2640,74.0,61.0,113.0,1.0,-19.0,21.0
2680,76.0,37.0,100.0,1.0,-17.0,21.0
2720,68.0,13.0,89.0,-1.0,-17.0,21.0
2760,53.0,13.0,82.0,-1.0,-15.0,19.0
2800,41.0,-9.0,69.0,-1.0,-14.0,16.0
2840,33.0,-34.0,59.0,-1.0,-13.0,16.0
2880,19.0,-12.0,56.0,0.0,-14.0,12.0
2920,11.0,18.0,68.0,0.0,-12.0,6.0
2960,9.0,20.0,64.0,-1.0,-12.0,3.0
3000,15.0,36.0,55.0,-1.0,-14.0,-3.0
3040,17.0,50.0,42.0,0.0,-15.0,-9.0
3080,16.0,64.0,49.0,-3.0,-16.0,-12.0
3120,13.0,46.0,33.0,-2.0,-16.0,-17.0
3160,14.0,27.0,26.0,-3.0,-18.0,-19.0
3200,12.0,28.0,12.0,-3.0,-20.0,-20.0
3240,-2.0,5.0,6.0,-1.0,-21.0,-17.0
3280,-18.0,-20.0,0.0,-2.0,-18.0,-18.0
3320,-27.0,-27.0,-8.0,-1.0,-18.0,-16.0
3360,-42.0,2.0,-13.0,-1.0,-17.0,-13.0
3400,-52.0,-11.0,-14.0,-1.0,-15.0,-11.0
3440,-52.0,-36.0,-30.0,1.0,-14.0,-8.0
3480,-38.0,-35.0,-31.0,-1.0,-12.0,-7.0
3520,-37.0,-30.0,-27.0,1.0,-11.0,-6.0
3560,-45.0,-45.0,-21.0,0.0,-11.0,-11.0
3600,-47.0,-67.0,-24.0,2.0,-11.0,-11.0
3640,-47.0,-53.0,-33.0,0.0,-12.0,-12.0
3680,-53.0,-44.0,-42.0,-1.0,-12.0,-16.0
3720,-60.0,-61.0,-43.0,-1.0,-14.0,-18.0
3760,-61.0,-72.0,-39.0,-1.0,-15.0,-19.0
3800,-64.0,-70.0,-44.0,-1.0,-15.0,-22.0
3840,-81.0,-61.0,-47.0,0.0,-16.0,-22.0
3880,-96.0,-71.0,-55.0,-1.0,-16.0,-21.0
3920,-96.0,-94.0,-73.0,-1.0,-14.0,-21.0
3960,-88.0,-88.0,-68.0,2.0,-15.0,-19.0
4000,-84.0,-65.0,-56.0,2.0,-13.0,-15.0
4040,-82.0,-75.0,-43.0,4.0,-13.0,-12.0
4080,-71.0,-83.0,-35.0,3.0,-12.0,-11.0
4120,-69.0,-53.0,-38.0,5.0,-12.0,-8.0
4160,-65.0,-51.0,-40.0,3.0,-10.0,-6.0
4200,-59.0,-59.0,-35.0,4.0,-11.0,-5.0
4240,-42.0,-70.0,-41.0,4.0,-11.0,-5.0
4280,-32.0,-83.0,-28.0,5.0,-13.0,-4.0
4320,-31.0,-68.0,-17.0,5.0,-13.0,-6.0
4360,-32.0,-59.0,-20.0,5.0,-15.0,-5.0
4400,-27.0,-63.0,-25.0,5.0,-15.0,-8.0
4440,-18.0,-57.0,-26.0,7.0,-13.0,-8.0
4480,-13.0,-21.0,-14.0,7.0,-15.0,-9.0
4520,-4.0,-13.0,-11.0,7.0,-13.0,-9.0
4560,4.0,-27.0,-21.0,8.0,-13.0,-10.0
4600,11.0,-23.0,-17.0,7.0,-13.0,-10.0
4640,14.0,-5.0,1.0,8.0,-12.0,-9.0
4680,23.0,1.0,17.0,8.0,-11.0,-8.0
4720,27.0,-11.0,21.0,10.0,-13.0,-9.0
4760,37.0,-8.0,38.0,10.0,-11.0,-6.0
4800,47.0,-1.0,54.0,10.0,-11.0,-4.0
4840,42.0,27.0,69.0,10.0,-12.0,-1.0
4880,34.0,26.0,62.0,13.0,-13.0,1.0
4920,31.0,11.0,64.0,12.0,-13.0,5.0
4960,29.0,22.0,79.0,12.0,-14.0,10.0
5000,33.0,23.0,81.0,13.0,-13.0,14.0
5040,40.0,2.0,97.0,14.0,-12.0,14.0
5080,51.0,-31.0,101.0,15.0,-12.0,16.0
5120,61.0,21.0,117.0,16.0,-9.0,18.0
5160,63.0,48.0,100.0,18.0,-8.0,19.0
5200,73.0,36.0,74.0,17.0,-7.0,20.0
5240,84.0,42.0,58.0,19.0,-8.0,20.0
5280,89.0,86.0,71.0,19.0,-8.0,21.0
5320,94.0,83.0,101.0,20.0,-11.0,21.0
5360,86.0,93.0,106.0,21.0,-13.0,22.0
5400,83.0,96.0,90.0,22.0,-13.0,20.0
5440,87.0,85.0,106.0,20.0,-11.0,20.0
5480,91.0,55.0,140.0,22.0,-9.0,20.0
5520,87.0,46.0,156.0,21.0,-7.0,20.0
5560,92.0,14.0,131.0,22.0,-4.0,23.0
5600,88.0,45.0,94.0,21.0,-4.0,25.0
5640,80.0,50.0,75.0,21.0,-1.0,27.0
5680,79.0,3.0,93.0,21.0,-2.0,27.0
5720,81.0,21.0,100.0,26.0,-3.0,29.0
5760,81.0,35.0,95.0,26.0,-5.0,30.0
5800,95.0,1.0,89.0,28.0,-6.0,32.0
5840,116.0,2.0,65.0,26.0,-7.0,27.0
5880,123.0,15.0,54.0,26.0,-8.0,26.0
5920,115.0,-15.0,48.0,28.0,-4.0,22.0
5960,110.0,-30.0,31.0,27.0,-5.0,21.0
6000,107.0,-12.0,-1.0,26.0,-2.0,19.0
6040,90.0,-20.0,13.0,26.0,-2.0,16.0
6080,67.0,-8.0,39.0,26.0,0.0,13.0
6120,53.0,7.0,52.0,23.0,0.0,8.0
6160,50.0,19.0,81.0,23.0,1.0,3.0
6200,49.0,32.0,80.0,25.0,2.0,-4.0
6240,48.0,36.0,89.0,23.0,2.0,-8.0
6280,57.0,35.0,90.0,24.0,2.0,-14.0
6320,64.0,44.0,93.0,22.0,1.0,-16.0
6360,55.0,60.0,94.0,22.0,1.0,-17.0
6400,49.0,39.0,91.0,20.0,1.0,-16.0
6440,52.0,56.0,87.0,20.0,1.0,-15.0
6480,57.0,43.0,92.0,20.0,2.0,-13.0
6520,57.0,-8.0,122.0,19.0,2.0,-15.0
6560,54.0,-24.0,146.0,18.0,4.0,-13.0
6600,46.0,-17.0,140.0,16.0,5.0,-16.0
6640,36.0,-43.0,107.0,13.0,7.0,-16.0
6680,34.0,-66.0,83.0,14.0,7.0,-18.0
6720,27.0,-55.0,75.0,14.0,9.0,-18.0
6760,20.0,-54.0,87.0,12.0,8.0,-17.0
6800,6.0,-42.0,94.0,12.0,7.0,-19.0
6840,4.0,-24.0,97.0,11.0,6.0,-20.0
6880,4.0,3.0,96.0,10.0,7.0,-21.0
6920,6.0,14.0,105.0,10.0,9.0,-24.0
6960,14.0,5.0,110.0,7.0,9.0,-28.0
7000,27.0,-14.0,125.0,8.0,9.0,-27.0
7040,30.0,-7.0,118.0,6.0,10.0,-27.0
7080,28.0,-26.0,98.0,4.0,10.0,-24.0
7120,31.0,-44.0,101.0,3.0,10.0,-21.0
7160,26.0,-52.0,104.0,2.0,9.0,-15.0
7200,16.0,-60.0,118.0,1.0,8.0,-10.0
7240,5.0,-67.0,123.0,1.0,9.0,-5.0
7280,2.0,-59.0,140.0,-2.0,9.0,-1.0
7320,4.0,-54.0,142.0,-2.0,11.0,2.0
7360,15.0,-51.0,136.0,-3.0,12.0,4.0
7400,23.0,-28.0,131.0,-2.0,13.0,6.0
7440,36.0,-14.0,120.0,-3.0,12.0,4.0
7480,43.0,-6.0,104.0,-4.0,14.0,2.0
7520,52.0,7.0,96.0,-6.0,12.0,-1.0
7560,60.0,16.0,85.0,-5.0,12.0,-3.0
7600,68.0,28.0,82.0,-5.0,10.0,-5.0
7640,71.0,11.0,59.0,-5.0,10.0,-7.0
7680,68.0,14.0,43.0,-7.0,7.0,-6.0
7720,59.0,21.0,37.0,-8.0,5.0,-5.0
7760,43.0,10.0,41.0,-9.0,5.0,-3.0
7800,40.0,-27.0,37.0,-10.0,6.0,3.0
7840,54.0,-22.0,18.0,-10.0,5.0,7.0
7880,63.0,9.0,7.0,-13.0,8.0,15.0
7920,73.0,-20.0,11.0,-13.0,9.0,18.0
7960,78.0,-19.0,33.0,-15.0,11.0,23.0
8000,90.0,-7.0,43.0,-14.0,11.0,26.0
8040,90.0,12.0,44.0,-15.0,12.0,28.0
8080,92.0,9.0,41.0,-14.0,10.0,27.0
8120,97.0,-4.0,35.0,-14.0,9.0,26.0
8160,107.0,8.0,33.0,-16.0,8.0,24.0
8200,106.0,15.0,19.0,-16.0,6.0,19.0
8240,101.0,8.0,7.0,-14.0,4.0,14.0
8280,98.0,9.0,0.0,-15.0,4.0,10.0
8320,97.0,22.0,0.0,-16.0,2.0,7.0
8360,104.0,23.0,-7.0,-16.0,1.0,5.0
8400,108.0,42.0,-16.0,-15.0,0.0,3.0
8440,109.0,62.0,-35.0,-16.0,0.0,6.0
8480,113.0,61.0,-43.0,-17.0,1.0,7.0
8520,116.0,72.0,-56.0,-20.0,3.0,10.0
8560,123.0,85.0,-58.0,-18.0,2.0,16.0
8600,132.0,67.0,-64.0,-19.0,3.0,20.0
8640,131.0,61.0,-72.0,-19.0,3.0,24.0
8680,134.0,31.0,-76.0,-19.0,5.0,28.0
8720,141.0,7.0,-75.0,-18.0,3.0,31.0
8760,137.0,-8.0,-78.0,-19.0,2.0,33.0
8800,124.0,-25.0,-73.0,-18.0,1.0,31.0
8840,118.0,-66.0,-75.0,-19.0,0.0,30.0
8880,117.0,-72.0,-81.0,-20.0,-1.0,27.0
8920,115.0,-61.0,-80.0,-20.0,-1.0,22.0
8960,118.0,-84.0,-82.0,-20.0,-1.0,17.0
9000,128.0,-107.0,-79.0,-19.0,-2.0,15.0
9040,125.0,-89.0,-72.0,-18.0,-3.0,9.0
9080,107.0,-68.0,-62.0,-18.0,-1.0,6.0
9120,95.0,-84.0,-58.0,-16.0,-2.0,1.0
9160,92.0,-64.0,-53.0,-18.0,-3.0,-1.0
9200,91.0,-25.0,-67.0,-15.0,0.0,-4.0
9240,75.0,-5.0,-62.0,-14.0,-1.0,-7.0
9280,64.0,-16.0,-57.0,-16.0,-2.0,-9.0
9320,60.0,14.0,-59.0,-15.0,-2.0,-12.0
9360,54.0,33.0,-64.0,-15.0,-2.0,-15.0
9400,50.0,37.0,-67.0,-14.0,-2.0,-19.0
9440,60.0,17.0,-69.0,-13.0,-1.0,-20.0
9480,74.0,30.0,-54.0,-14.0,-3.0,-23.0
9520,72.0,36.0,-42.0,-11.0,-4.0,-23.0
9560,70.0,22.0,-35.0,-11.0,-7.0,-23.0
9600,63.0,24.0,-35.0,-10.0,-9.0,-22.0
9640,57.0,35.0,-39.0,-9.0,-8.0,-19.0
9680,52.0,22.0,-32.0,-8.0,-7.0,-16.0
9720,48.0,18.0,-22.0,-8.0,-10.0,-16.0
9760,52.0,-8.0,-29.0,-6.0,-9.0,-14.0
9800,55.0,-28.0,-18.0,-5.0,-9.0,-13.0
9840,48.0,-29.0,-12.0,-5.0,-8.0,-11.0
9880,40.0,-35.0,-3.0,-3.0,-8.0,-10.0
9920,32.0,-48.0,2.0,-3.0,-6.0,-11.0
9960,26.0,-54.0,-10.0,-2.0,-8.0,-11.0
10000,24.0,-27.0,5.0,0.0,-9.0,-13.0
10040,23.0,-31.0,1.0,-1.0,-9.0,-11.0
10080,32.0,-50.0,7.0,2.0,-10.0,-10.0
10120,40.0,-41.0,13.0,1.0,-11.0,-11.0
10160,39.0,-33.0,17.0,2.0,-12.0,-10.0
10200,49.0,-35.0,19.0,3.0,-11.0,-8.0
10240,61.0,-34.0,22.0,4.0,-11.0,-4.0
10280,71.0,-13.0,25.0,5.0,-12.0,0.0
10320,78.0,-36.0,33.0,5.0,-11.0,1.0
10360,84.0,-23.0,40.0,7.0,-11.0,3.0
10400,77.0,-6.0,50.0,8.0,-13.0,7.0
10440,54.0,-34.0,66.0,11.0,-12.0,9.0
10480,31.0,-35.0,88.0,11.0,-12.0,12.0
10520,19.0,-17.0,97.0,11.0,-12.0,12.0
10560,16.0,-5.0,85.0,11.0,-12.0,10.0
10600,19.0,-2.0,70.0,10.0,-11.0,9.0
10640,29.0,24.0,56.0,11.0,-12.0,8.0
10680,44.0,42.0,41.0,13.0,-12.0,4.0
10720,44.0,48.0,36.0,14.0,-14.0,2.0
10760,34.0,58.0,33.0,17.0,-15.0,1.0
10800,22.0,64.0,40.0,18.0,-16.0,3.0
10840,20.0,77.0,59.0,18.0,-19.0,3.0
10880,30.0,73.0,62.0,17.0,-17.0,8.0
10920,43.0,75.0,72.0,19.0,-19.0,9.0
10960,61.0,58.0,77.0,17.0,-17.0,14.0
11000,73.0,36.0,84.0,17.0,-14.0,19.0
11040,69.0,10.0,90.0,17.0,-13.0,22.0
11080,46.0,-35.0,94.0,16.0,-12.0,27.0
11120,10.0,-64.0,118.0,17.0,-13.0,29.0
11160,-28.0,-98.0,136.0,17.0,-13.0,30.0
11200,-57.0,-126.0,142.0,18.0,-13.0,33.0
11240,-66.0,-115.0,145.0,20.0,-11.0,34.0
11280,-70.0,-79.0,145.0,20.0,-11.0,28.0
11320,-64.0,-70.0,138.0,21.0,-10.0,23.0
11360,-52.0,-58.0,117.0,21.0,-8.0,14.0
11400,-43.0,-20.0,82.0,20.0,-10.0,6.0
11440,-48.0,-31.0,67.0,21.0,-13.0,-5.0
11480,-59.0,-18.0,59.0,21.0,-13.0,-13.0
11520,-67.0,26.0,54.0,23.0,-17.0,-20.0
11560,-66.0,71.0,58.0,23.0,-19.0,-22.0
11600,-52.0,46.0,41.0,23.0,-19.0,-24.0
11640,-21.0,20.0,35.0,22.0,-20.0,-19.0
11680,0.0,48.0,53.0,23.0,-18.0,-17.0
11720,-9.0,63.0,90.0,21.0,-18.0,-8.0
11760,-25.0,-2.0,118.0,21.0,-16.0,-3.0
11800,-38.0,-53.0,105.0,20.0,-14.0,3.0
11840,-69.0,-11.0,83.0,17.0,-13.0,5.0
11880,-114.0,21.0,78.0,18.0,-12.0,4.0
11920,-153.0,-1.0,113.0,19.0,-12.0,0.0
11960,-160.0,13.0,161.0,21.0,-12.0,-3.0
12000,-149.0,81.0,191.0,23.0,-9.0,-8.0
12040,-137.0,141.0,186.0,21.0,-10.0,-16.0
12080,-101.0,125.0,162.0,22.0,-13.0,-23.0
12120,-56.0,98.0,160.0,22.0,-13.0,-32.0
12160,-32.0,112.0,188.0,23.0,-17.0,-33.0
12200,-35.0,120.0,200.0,22.0,-20.0,-36.0
12240,-32.0,106.0,150.0,21.0,-25.0,-35.0
12280,-12.0,96.0,102.0,21.0,-29.0,-30.0
12320,12.0,101.0,90.0,18.0,-25.0,-22.0
12360,35.0,103.0,100.0,16.0,-22.0,-8.0
12400,66.0,88.0,85.0,17.0,-19.0,6.0
12440,93.0,43.0,46.0,17.0,-14.0,20.0
12480,99.0,17.0,11.0,18.0,-13.0,30.0
12520,92.0,31.0,-19.0,16.0,-8.0,43.0
12560,88.0,18.0,-80.0,16.0,-8.0,52.0
12600,94.0,-9.0,-128.0,17.0,-10.0,55.0
12640,107.0,-28.0,-160.0,18.0,-10.0,55.0
12680,123.0,-20.0,-193.0,17.0,-10.0,53.0
12720,147.0,14.0,-227.0,16.0,-11.0,51.0
12760,174.0,6.0,-274.0,16.0,-13.0,45.0
12800,204.0,9.0,-278.0,13.0,-14.0,40.0
12840,220.0,37.0,-275.0,12.0,-14.0,36.0
12880,218.0,78.0,-278.0,10.0,-13.0,32.0
12920,205.0,56.0,-293.0,6.0,-13.0,31.0
12960,188.0,59.0,-297.0,5.0,-13.0,33.0
13000,167.0,93.0,-297.0,4.0,-9.0,32.0
13040,139.0,108.0,-296.0,-1.0,-6.0,37.0
13080,115.0,118.0,-299.0,-2.0,-1.0,41.0
13120,112.0,105.0,-301.0,-5.0,4.0,44.0
13160,118.0,109.0,-278.0,-6.0,9.0,46.0
13200,118.0,96.0,-262.0,-10.0,15.0,50.0
13240,107.0,59.0,-262.0,-14.0,14.0,51.0
13280,96.0,42.0,-271.0,-18.0,15.0,49.0
13320,85.0,48.0,-276.0,-21.0,14.0,43.0
13360,65.0,60.0,-283.0,-23.0,13.0,35.0
13400,54.0,42.0,-293.0,-25.0,12.0,30.0
13440,61.0,55.0,-301.0,-27.0,12.0,24.0
13480,80.0,84.0,-304.0,-29.0,11.0,17.0
13520,89.0,101.0,-291.0,-29.0,12.0,13.0
13560,92.0,72.0,-285.0,-32.0,12.0,9.0
13600,87.0,76.0,-288.0,-33.0,15.0,8.0
13640,75.0,87.0,-289.0,-36.0,17.0,10.0
13680,57.0,42.0,-291.0,-39.0,21.0,12.0
13720,43.0,-17.0,-294.0,-42.0,22.0,14.0
13760,31.0,-39.0,-291.0,-44.0,24.0,16.0
13800,15.0,-47.0,-282.0,-45.0,28.0,15.0
13840,3.0,-93.0,-264.0,-48.0,32.0,14.0
13880,-3.0,-121.0,-241.0,-49.0,32.0,11.0
13920,-8.0,-120.0,-220.0,-49.0,33.0,7.0
13960,-15.0,-117.0,-180.0,-51.0,32.0,-2.0
14000,-25.0,-99.0,-136.0,-53.0,29.0,-10.0
14040,-41.0,-94.0,-102.0,-56.0,27.0,-17.0
14080,-55.0,-63.0,-82.0,-54.0,25.0,-25.0
14120,-53.0,-16.0,-64.0,-57.0,23.0,-33.0
14160,-44.0,11.0,-60.0,-56.0,22.0,-42.0
14200,-27.0,-8.0,-41.0,-58.0,20.0,-46.0
14240,-11.0,-5.0,-12.0,-54.0,21.0,-48.0
14280,-3.0,22.0,2.0,-53.0,21.0,-48.0
14320,4.0,11.0,3.0,-52.0,20.0,-47.0
14360,10.0,-10.0,4.0,-51.0,21.0,-44.0
14400,5.0,-12.0,6.0,-51.0,23.0,-38.0
14440,-3.0,-15.0,-8.0,-50.0,21.0,-33.0
14480,-6.0,-41.0,-31.0,-47.0,20.0,-30.0
14520,2.0,-73.0,-57.0,-49.0,21.0,-28.0
14560,19.0,-91.0,-72.0,-47.0,20.0,-25.0
14600,29.0,-86.0,-85.0,-46.0,20.0,-23.0
14640,38.0,-108.0,-103.0,-44.0,18.0,-22.0
14680,44.0,-127.0,-112.0,-43.0,15.0,-22.0
14720,44.0,-123.0,-96.0,-44.0,14.0,-21.0
14760,37.0,-118.0,-83.0,-44.0,13.0,-20.0
14800,40.0,-131.0,-88.0,-42.0,10.0,-21.0
14840,50.0,-106.0,-102.0,-41.0,10.0,-21.0
14880,57.0,-105.0,-114.0,-39.0,8.0,-23.0
14920,63.0,-117.0,-106.0,-36.0,9.0,-25.0
14960,68.0,-109.0,-97.0,-34.0,11.0,-25.0
15000,74.0,-89.0,-87.0,-31.0,10.0,-26.0
15040,74.0,-110.0,-69.0,-29.0,9.0,-24.0
15080,75.0,-96.0,-51.0,-27.0,8.0,-21.0
15120,80.0,-64.0,-61.0,-27.0,7.0,-18.0
15160,86.0,-47.0,-60.0,-25.0,6.0,-14.0
15200,91.0,-50.0,-66.0,-24.0,6.0,-10.0
15240,99.0,-43.0,-75.0,-22.0,5.0,-9.0
15280,117.0,-64.0,-99.0,-23.0,5.0,-6.0
15320,126.0,-58.0,-119.0,-21.0,5.0,-6.0
15360,125.0,-61.0,-140.0,-21.0,3.0,-6.0
15400,123.0,-54.0,-169.0,-19.0,2.0,-5.0
15440,121.0,-40.0,-192.0,-17.0,0.0,-7.0
15480,115.0,-5.0,-218.0,-15.0,-1.0,-7.0
15520,113.0,20.0,-229.0,-13.0,-4.0,-5.0
15560,122.0,28.0,-251.0,-11.0,-6.0,-5.0
15600,136.0,37.0,-284.0,-9.0,-7.0,-5.0
15640,146.0,55.0,-317.0,-7.0,-7.0,-3.0
15680,145.0,41.0,-327.0,-6.0,-8.0,-1.0
15720,147.0,12.0,-339.0,-5.0,-7.0,0.0
15760,150.0,3.0,-353.0,-3.0,-8.0,3.0
15800,142.0,18.0,-353.0,-2.0,-8.0,6.0
15840,129.0,2.0,-346.0,-1.0,-8.0,11.0
15880,123.0,10.0,-337.0,-3.0,-8.0,13.0
15920,123.0,14.0,-325.0,0.0,-9.0,17.0
15960,115.0,20.0,-313.0,1.0,-11.0,18.0
16000,104.0,12.0,-298.0,1.0,-10.0,17.0
16040,103.0,-8.0,-288.0,1.0,-10.0,17.0
16080,106.0,-24.0,-270.0,3.0,-13.0,15.0
16120,101.0,-29.0,-251.0,4.0,-13.0,13.0
16160,90.0,-24.0,-236.0,5.0,-15.0,11.0
16200,80.0,-36.0,-231.0,6.0,-15.0,11.0
16240,68.0,-16.0,-225.0,6.0,-17.0,8.0
16280,48.0,2.0,-213.0,5.0,-19.0,9.0
16320,29.0,1.0,-198.0,5.0,-20.0,10.0
16360,14.0,24.0,-183.0,6.0,-21.0,10.0
16400,5.0,57.0,-181.0,8.0,-24.0,10.0
16440,5.0,56.0,-178.0,8.0,-25.0,11.0
16480,11.0,38.0,-165.0,11.0,-25.0,13.0
16520,14.0,63.0,-149.0,12.0,-26.0,15.0
16560,12.0,59.0,-141.0,15.0,-25.0,15.0
16600,8.0,64.0,-141.0,15.0,-25.0,17.0
16640,7.0,60.0,-140.0,17.0,-25.0,20.0
16680,7.0,77.0,-132.0,16.0,-25.0,22.0
16720,14.0,49.0,-121.0,17.0,-26.0,25.0
16760,19.0,23.0,-108.0,18.0,-28.0,26.0
16800,19.0,3.0,-105.0,18.0,-28.0,26.0
16840,10.0,-26.0,-79.0,16.0,-30.0,25.0
16880,-2.0,-58.0,-67.0,17.0,-29.0,25.0
16920,-12.0,-69.0,-51.0,17.0,-32.0,22.0
16960,-14.0,-72.0,-49.0,17.0,-32.0,17.0
17000,-26.0,-59.0,-27.0,16.0,-31.0,15.0
17040,-35.0,-56.0,0.0,15.0,-31.0,12.0
17080,-41.0,-30.0,30.0,15.0,-30.0,10.0
17120,-47.0,-9.0,39.0,15.0,-30.0,6.0
17160,-47.0,-11.0,37.0,16.0,-30.0,3.0
17200,-52.0,5.0,51.0,16.0,-29.0,-1.0
17240,-49.0,22.0,48.0,18.0,-27.0,-3.0
17280,-47.0,23.0,45.0,16.0,-28.0,-2.0
17320,-43.0,19.0,40.0,16.0,-26.0,-3.0
17360,-37.0,34.0,25.0,14.0,-25.0,-3.0
17400,-36.0,62.0,10.0,14.0,-25.0,2.0
17440,-38.0,57.0,-9.0,12.0,-26.0,3.0
17480,-40.0,65.0,-18.0,12.0,-25.0,6.0
17520,-40.0,64.0,-28.0,12.0,-24.0,9.0
17560,-37.0,46.0,-33.0,10.0,-23.0,11.0
17600,-35.0,51.0,-46.0,9.0,-22.0,12.0
17640,-42.0,31.0,-68.0,8.0,-21.0,13.0
17680,-50.0,-6.0,-60.0,6.0,-20.0,12.0
17720,-62.0,-27.0,-57.0,5.0,-18.0,11.0
17760,-86.0,-19.0,-58.0,4.0,-17.0,10.0
17800,-107.0,-12.0,-43.0,3.0,-15.0,5.0
17840,-120.0,-22.0,-48.0,-1.0,-13.0,3.0
17880,-113.0,-68.0,-38.0,-2.0,-12.0,-1.0
17920,-114.0,-56.0,-11.0,-2.0,-10.0,-5.0
17960,-124.0,-27.0,16.0,-2.0,-8.0,-11.0
18000,-133.0,-50.0,41.0,-4.0,-7.0,-14.0
18040,-138.0,-76.0,65.0,-6.0,-8.0,-19.0
18080,-150.0,-64.0,90.0,-8.0,-6.0,-20.0
18120,-170.0,-32.0,136.0,-7.0,-5.0,-22.0
18160,-202.0,-5.0,169.0,-8.0,-6.0,-24.0
18200,-223.0,-4.0,213.0,-10.0,-4.0,-24.0
18240,-231.0,6.0,263.0,-10.0,-1.0,-23.0
18280,-240.0,45.0,317.0,-13.0,-1.0,-23.0
18320,-244.0,48.0,348.0,-11.0,-1.0,-27.0
18360,-238.0,12.0,352.0,-13.0,0.0,-31.0
18400,-234.0,8.0,369.0,-12.0,0.0,-32.0
18440,-239.0,40.0,391.0,-10.0,-1.0,-33.0
18480,-254.0,57.0,388.0,-8.0,-3.0,-36.0
18520,-258.0,60.0,377.0,-6.0,-5.0,-40.0
18560,-244.0,71.0,378.0,-5.0,-7.0,-43.0
18600,-233.0,104.0,397.0,-3.0,-8.0,-39.0
