Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
8720,-237.0,-16.0,76.0,-3.0,-33.0,-30.0
8760,-235.0,-16.0,85.0,-3.0,-33.0,-34.0
8800,-235.0,0.0,90.0,-3.0,-35.0,-36.0
8840,-241.0,-6.0,100.0,-3.0,-37.0,-41.0
8880,-248.0,4.0,104.0,-5.0,-41.0,-42.0
8920,-261.0,24.0,100.0,-5.0,-42.0,-42.0
8960,-268.0,23.0,98.0,-5.0,-43.0,-38.0
9000,-265.0,17.0,95.0,-4.0,-45.0,-37.0
9040,-258.0,24.0,106.0,-5.0,-46.0,-34.0
9080,-254.0,29.0,121.0,-5.0,-44.0,-33.0
9120,-251.0,23.0,145.0,-4.0,-44.0,-30.0
9160,-240.0,17.0,150.0,-4.0,-45.0,-27.0
9200,-230.0,32.0,141.0,-3.0,-46.0,-24.0
9240,-233.0,39.0,141.0,-2.0,-47.0,-20.0
9280,-232.0,39.0,133.0,-3.0,-49.0,-16.0
9320,-217.0,33.0,122.0,-2.0,-51.0,-11.0
9360,-198.0,43.0,124.0,-1.0,-53.0,-8.0
9400,-176.0,38.0,135.0,0.0,-54.0,-4.0
9440,-138.0,1.0,134.0,0.0,-53.0,0.0
9480,-95.0,-4.0,126.0,1.0,-53.0,5.0
9520,-69.0,-4.0,128.0,1.0,-52.0,9.0
9560,-55.0,-37.0,138.0,0.0,-52.0,11.0
9600,-40.0,-47.0,150.0,1.0,-50.0,15.0
9640,-29.0,-4.0,136.0,0.0,-47.0,19.0
9680,-21.0,9.0,121.0,0.0,-46.0,22.0
9720,1.0,-1.0,116.0,2.0,-44.0,25.0
9760,29.0,20.0,122.0,3.0,-43.0,27.0
9800,51.0,64.0,126.0,3.0,-41.0,27.0
9840,62.0,64.0,120.0,7.0,-41.0,28.0
9880,77.0,64.0,112.0,7.0,-37.0,30.0
9920,96.0,90.0,103.0,7.0,-37.0,32.0
9960,103.0,112.0,105.0,6.0,-36.0,32.0
10000,104.0,108.0,91.0,8.0,-34.0,36.0
10040,104.0,97.0,69.0,8.0,-33.0,40.0
10080,106.0,101.0,56.0,10.0,-31.0,44.0
10120,110.0,103.0,39.0,8.0,-25.0,47.0
10160,113.0,87.0,27.0,8.0,-21.0,49.0
10200,120.0,68.0,12.0,9.0,-17.0,51.0
10240,120.0,71.0,13.0,10.0,-13.0,53.0
10280,109.0,67.0,17.0,12.0,-10.0,54.0
10320,93.0,54.0,19.0,12.0,-7.0,54.0
10360,80.0,46.0,17.0,13.0,-3.0,51.0
10400,69.0,63.0,1.0,12.0,0.0,50.0
10440,59.0,74.0,-5.0,14.0,4.0,46.0
10480,60.0,65.0,-22.0,13.0,6.0,42.0
10520,68.0,68.0,-20.0,12.0,11.0,33.0
10560,68.0,87.0,-26.0,11.0,15.0,27.0
10600,64.0,90.0,-10.0,12.0,18.0,17.0
10640,57.0,91.0,-15.0,13.0,22.0,12.0
10680,42.0,115.0,-10.0,11.0,24.0,3.0
10720,18.0,142.0,-20.0,12.0,26.0,-2.0
10760,0.0,134.0,-33.0,11.0,27.0,-5.0
10800,-7.0,135.0,-44.0,12.0,28.0,-5.0
10840,-7.0,128.0,-49.0,13.0,31.0,-5.0
10880,-13.0,100.0,-45.0,12.0,34.0,-4.0
10920,-19.0,65.0,-51.0,11.0,36.0,-1.0
10960,-25.0,34.0,-63.0,12.0,42.0,0.0
11000,-41.0,5.0,-65.0,11.0,46.0,0.0
11040,-69.0,-16.0,-61.0,11.0,48.0,0.0
11080,-97.0,-43.0,-54.0,9.0,51.0,-2.0
11120,-115.0,-54.0,-56.0,10.0,51.0,-4.0
11160,-133.0,-48.0,-57.0,9.0,52.0,-7.0
11200,-140.0,-42.0,-61.0,8.0,52.0,-11.0
11240,-134.0,-40.0,-62.0,10.0,50.0,-19.0
11280,-125.0,-45.0,-66.0,12.0,50.0,-23.0
11320,-122.0,-41.0,-54.0,10.0,50.0,-30.0
11360,-115.0,-55.0,-49.0,9.0,49.0,-34.0
11400,-101.0,-52.0,-53.0,8.0,50.0,-38.0
11440,-91.0,-46.0,-54.0,6.0,49.0,-41.0
11480,-89.0,-55.0,-50.0,6.0,52.0,-41.0
11520,-81.0,-72.0,-41.0,5.0,54.0,-38.0
11560,-72.0,-53.0,-41.0,3.0,55.0,-35.0
11600,-62.0,-70.0,-27.0,3.0,56.0,-32.0
11640,-44.0,-114.0,-25.0,1.0,58.0,-32.0
11680,-31.0,-105.0,-20.0,1.0,59.0,-28.0
11720,-23.0,-93.0,-34.0,-1.0,60.0,-26.0
11760,-17.0,-122.0,-31.0,-4.0,59.0,-26.0
11800,-10.0,-131.0,-23.0,-4.0,58.0,-28.0
11840,-5.0,-96.0,-17.0,-3.0,58.0,-28.0
11880,5.0,-92.0,-23.0,-5.0,57.0,-29.0
11920,27.0,-89.0,-35.0,-6.0,56.0,-29.0
11960,53.0,-56.0,-43.0,-8.0,54.0,-31.0
12000,74.0,-38.0,-43.0,-10.0,54.0,-32.0
12040,90.0,-43.0,-49.0,-10.0,55.0,-30.0
12080,103.0,-31.0,-55.0,-13.0,57.0,-29.0
12120,102.0,-24.0,-61.0,-13.0,56.0,-28.0
12160,91.0,-16.0,-50.0,-16.0,55.0,-25.0
12200,86.0,7.0,-66.0,-17.0,55.0,-20.0
12240,88.0,18.0,-82.0,-18.0,56.0,-15.0
12280,97.0,16.0,-88.0,-20.0,57.0,-6.0
12320,109.0,12.0,-93.0,-21.0,57.0,1.0
12360,119.0,33.0,-93.0,-22.0,57.0,9.0
12400,126.0,23.0,-101.0,-22.0,58.0,16.0
12440,137.0,28.0,-114.0,-23.0,60.0,21.0
12480,152.0,36.0,-128.0,-27.0,61.0,24.0
12520,170.0,48.0,-142.0,-29.0,60.0,25.0
12560,191.0,58.0,-152.0,-31.0,60.0,27.0
12600,207.0,45.0,-157.0,-32.0,60.0,27.0
12640,219.0,63.0,-163.0,-34.0,58.0,29.0
12680,223.0,72.0,-177.0,-35.0,56.0,31.0
12720,230.0,74.0,-187.0,-37.0,54.0,32.0
12760,232.0,48.0,-194.0,-38.0,52.0,34.0
12800,231.0,33.0,-190.0,-40.0,51.0,39.0
12840,223.0,23.0,-197.0,-41.0,50.0,43.0
12880,209.0,-23.0,-216.0,-42.0,49.0,48.0
12920,190.0,-20.0,-230.0,-46.0,49.0,49.0
12960,174.0,-38.0,-253.0,-46.0,51.0,54.0
13000,159.0,-60.0,-269.0,-49.0,51.0,56.0
13040,147.0,-57.0,-293.0,-49.0,49.0,57.0
13080,139.0,-51.0,-311.0,-50.0,48.0,58.0
13120,135.0,-64.0,-320.0,-47.0,45.0,56.0
13160,130.0,-45.0,-319.0,-49.0,43.0,52.0
13200,123.0,-28.0,-329.0,-49.0,39.0,49.0
13240,120.0,-41.0,-340.0,-48.0,35.0,42.0
13280,110.0,-26.0,-354.0,-50.0,32.0,34.0
13320,95.0,-20.0,-355.0,-49.0,30.0,27.0
13360,82.0,-48.0,-352.0,-49.0,26.0,22.0
13400,72.0,-51.0,-344.0,-51.0,22.0,16.0
13440,62.0,-54.0,-343.0,-51.0,18.0,9.0
13480,52.0,-64.0,-340.0,-52.0,18.0,4.0
13520,44.0,-87.0,-331.0,-53.0,17.0,0.0
13560,40.0,-94.0,-320.0,-53.0,14.0,-5.0
13600,32.0,-109.0,-305.0,-52.0,12.0,-8.0
13640,16.0,-106.0,-292.0,-54.0,8.0,-12.0
13680,3.0,-99.0,-294.0,-53.0,3.0,-17.0
13720,-5.0,-96.0,-300.0,-53.0,0.0,-24.0
13760,-11.0,-75.0,-308.0,-52.0,-2.0,-30.0
13800,-15.0,-60.0,-298.0,-52.0,-6.0,-36.0
13840,-13.0,-80.0,-294.0,-52.0,-9.0,-43.0
13880,-16.0,-64.0,-284.0,-50.0,-12.0,-47.0
13920,-30.0,-39.0,-285.0,-50.0,-15.0,-53.0
13960,-42.0,-52.0,-281.0,-50.0,-17.0,-60.0
14000,-51.0,-61.0,-273.0,-49.0,-19.0,-62.0
14040,-63.0,-45.0,-266.0,-47.0,-22.0,-67.0
14080,-75.0,-45.0,-244.0,-46.0,-24.0,-66.0
14120,-78.0,-59.0,-226.0,-46.0,-27.0,-65.0
14160,-73.0,-60.0,-221.0,-44.0,-31.0,-64.0
14200,-54.0,-73.0,-215.0,-41.0,-35.0,-60.0
14240,-40.0,-89.0,-201.0,-42.0,-36.0,-56.0
14280,-28.0,-92.0,-197.0,-41.0,-38.0,-50.0
14320,-18.0,-127.0,-196.0,-40.0,-42.0,-43.0
14360,-13.0,-151.0,-180.0,-38.0,-43.0,-39.0
14400,-18.0,-150.0,-187.0,-36.0,-43.0,-34.0
14440,-18.0,-151.0,-193.0,-37.0,-44.0,-33.0
14480,-17.0,-148.0,-201.0,-33.0,-45.0,-30.0
14520,-13.0,-136.0,-218.0,-32.0,-45.0,-27.0
14560,-7.0,-96.0,-211.0,-31.0,-45.0,-31.0
14600,-12.0,-64.0,-212.0,-29.0,-46.0,-34.0
14640,10.0,-129.0,-216.0,-26.0,-46.0,-35.0
14680,19.0,-18.0,-190.0,-25.0,-47.0,-37.0
14720,11.0,54.0,-193.0,-23.0,-49.0,-36.0
14760,24.0,-47.0,-195.0,-22.0,-49.0,-33.0
14800,43.0,45.0,-204.0,-22.0,-52.0,-31.0
14840,55.0,133.0,-220.0,-20.0,-50.0,-25.0
14880,62.0,84.0,-198.0,-18.0,-51.0,-21.0
14920,63.0,89.0,-218.0,-17.0,-49.0,-9.0
14960,77.0,108.0,-246.0,-16.0,-50.0,-2.0
15000,78.0,124.0,-205.0,-14.0,-48.0,8.0
15040,53.0,117.0,-232.0,-14.0,-47.0,15.0
15080,52.0,105.0,-239.0,-11.0,-44.0,25.0
15120,83.0,59.0,-234.0,-8.0,-41.0,32.0
15160,93.0,114.0,-223.0,-8.0,-39.0,40.0
15200,93.0,100.0,-221.0,-8.0,-38.0,41.0
15240,113.0,44.0,-260.0,-8.0,-36.0,42.0
15280,122.0,86.0,-268.0,-7.0,-36.0,45.0
15320,115.0,101.0,-238.0,-7.0,-34.0,46.0
15360,108.0,62.0,-230.0,-7.0,-36.0,44.0
15400,116.0,70.0,-239.0,-6.0,-35.0,43.0
15440,130.0,102.0,-232.0,-6.0,-33.0,44.0
15480,132.0,82.0,-210.0,-6.0,-31.0,45.0
15520,133.0,56.0,-190.0,-4.0,-28.0,45.0
15560,131.0,102.0,-186.0,-1.0,-26.0,48.0
15600,112.0,82.0,-169.0,-4.0,-22.0,50.0
15640,83.0,76.0,-134.0,-2.0,-19.0,52.0
15680,62.0,72.0,-137.0,-3.0,-15.0,57.0
15720,53.0,77.0,-137.0,-3.0,-12.0,53.0
15760,28.0,96.0,-125.0,-4.0,-9.0,54.0
15800,1.0,86.0,-99.0,-5.0,-5.0,51.0
15840,-17.0,101.0,-81.0,-6.0,-1.0,47.0
15880,-29.0,108.0,-64.0,-5.0,-1.0,42.0
15920,-44.0,137.0,-36.0,-5.0,3.0,34.0
15960,-54.0,120.0,-30.0,-5.0,3.0,27.0
16000,-57.0,138.0,-17.0,-6.0,4.0,20.0
16040,-65.0,144.0,-3.0,-4.0,6.0,14.0
16080,-85.0,124.0,18.0,-6.0,6.0,10.0
16120,-107.0,105.0,65.0,-4.0,8.0,6.0
16160,-116.0,98.0,78.0,-5.0,10.0,2.0
16200,-127.0,81.0,86.0,-4.0,12.0,1.0
16240,-138.0,56.0,102.0,-4.0,16.0,-3.0
16280,-148.0,31.0,116.0,-5.0,17.0,-2.0
16320,-151.0,17.0,142.0,-4.0,19.0,-4.0
16360,-174.0,-13.0,166.0,-2.0,20.0,-2.0
16400,-203.0,-35.0,184.0,-3.0,23.0,-3.0
16440,-223.0,-58.0,197.0,-4.0,23.0,-4.0
16480,-233.0,-60.0,219.0,-3.0,27.0,-10.0
16520,-242.0,-77.0,230.0,-2.0,29.0,-14.0
16560,-250.0,-87.0,255.0,-1.0,30.0,-18.0
16600,-246.0,-84.0,265.0,0.0,34.0,-24.0
16640,-246.0,-91.0,270.0,2.0,36.0,-31.0
16680,-252.0,-66.0,279.0,2.0,36.0,-38.0
16720,-261.0,-66.0,290.0,0.0,38.0,-43.0
16760,-267.0,-37.0,304.0,2.0,36.0,-47.0
16800,-270.0,-24.0,300.0,2.0,36.0,-53.0
16840,-272.0,-24.0,308.0,3.0,35.0,-55.0
16880,-267.0,-16.0,315.0,2.0,35.0,-57.0
16920,-269.0,11.0,325.0,7.0,36.0,-58.0
16960,-255.0,19.0,334.0,7.0,38.0,-54.0
17000,-232.0,-23.0,333.0,8.0,39.0,-52.0
17040,-212.0,-15.0,337.0,8.0,41.0,-48.0
17080,-196.0,-11.0,342.0,11.0,43.0,-44.0
17120,-193.0,-25.0,332.0,10.0,44.0,-41.0
17160,-192.0,-53.0,328.0,10.0,45.0,-37.0
17200,-196.0,-38.0,335.0,11.0,46.0,-35.0
17240,-197.0,-20.0,333.0,11.0,45.0,-32.0
17280,-184.0,-15.0,317.0,12.0,44.0,-34.0
17320,-150.0,10.0,294.0,14.0,44.0,-31.0
17360,-106.0,0.0,279.0,14.0,43.0,-29.0
17400,-63.0,12.0,271.0,15.0,43.0,-26.0
17440,-29.0,45.0,267.0,17.0,40.0,-24.0
17480,-3.0,44.0,243.0,18.0,39.0,-19.0
17520,14.0,43.0,220.0,18.0,39.0,-14.0
17560,35.0,37.0,208.0,18.0,38.0,-6.0
17600,51.0,47.0,202.0,18.0,38.0,-2.0
17640,58.0,15.0,192.0,18.0,39.0,6.0
17680,65.0,17.0,190.0,19.0,40.0,10.0
17720,76.0,-1.0,176.0,18.0,43.0,18.0
17760,83.0,16.0,170.0,18.0,44.0,26.0
17800,85.0,4.0,170.0,17.0,48.0,31.0
17840,93.0,-15.0,151.0,17.0,47.0,36.0
17880,91.0,32.0,144.0,17.0,46.0,39.0
17920,87.0,36.0,140.0,16.0,45.0,44.0
17960,91.0,33.0,136.0,16.0,43.0,43.0
18000,98.0,55.0,122.0,16.0,42.0,43.0
18040,97.0,98.0,111.0,16.0,40.0,43.0
18080,99.0,84.0,97.0,16.0,40.0,42.0
18120,108.0,73.0,88.0,15.0,38.0,43.0
18160,112.0,84.0,80.0,15.0,38.0,43.0
18200,93.0,102.0,68.0,14.0,39.0,40.0
18240,60.0,88.0,62.0,15.0,37.0,45.0
18280,32.0,58.0,56.0,15.0,36.0,46.0
18320,2.0,53.0,59.0,15.0,35.0,49.0
18360,-33.0,60.0,71.0,16.0,32.0,49.0
18400,-53.0,19.0,69.0,16.0,32.0,50.0
18440,-64.0,11.0,52.0,16.0,33.0,50.0
18480,-71.0,23.0,41.0,15.0,31.0,51.0
18520,-72.0,21.0,54.0,16.0,29.0,49.0
18560,-71.0,26.0,46.0,14.0,28.0,46.0
