Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
13480,109.0,118.0,-214.0,-8.0,14.0,44.0
13520,114.0,116.0,-220.0,-7.0,16.0,43.0
13560,115.0,114.0,-231.0,-9.0,20.0,45.0
13600,108.0,112.0,-230.0,-10.0,24.0,44.0
13640,92.0,110.0,-235.0,-12.0,25.0,38.0
13680,80.0,101.0,-237.0,-14.0,29.0,38.0
13720,69.0,103.0,-233.0,-15.0,33.0,32.0
13760,62.0,103.0,-225.0,-18.0,35.0,31.0
13800,63.0,91.0,-221.0,-20.0,38.0,28.0
13840,59.0,82.0,-209.0,-20.0,40.0,26.0
13880,45.0,89.0,-194.0,-22.0,45.0,23.0
13920,31.0,69.0,-195.0,-23.0,47.0,22.0
13960,17.0,67.0,-200.0,-25.0,48.0,19.0
14000,5.0,78.0,-214.0,-25.0,51.0,20.0
14040,-8.0,62.0,-208.0,-26.0,52.0,16.0
14080,-8.0,34.0,-202.0,-27.0,56.0,14.0
14120,-1.0,39.0,-206.0,-28.0,59.0,11.0
14160,5.0,54.0,-212.0,-28.0,61.0,9.0
14200,-1.0,38.0,-207.0,-29.0,61.0,5.0
14240,-5.0,5.0,-195.0,-30.0,63.0,3.0
14280,-9.0,-2.0,-189.0,-30.0,65.0,1.0
14320,-19.0,3.0,-187.0,-28.0,63.0,1.0
14360,-37.0,1.0,-193.0,-30.0,65.0,-2.0
14400,-50.0,-25.0,-186.0,-29.0,65.0,-2.0
14440,-53.0,-33.0,-176.0,-29.0,66.0,-1.0
14480,-56.0,-29.0,-161.0,-29.0,70.0,-3.0
14520,-54.0,-56.0,-151.0,-27.0,69.0,-5.0
14560,-47.0,-80.0,-150.0,-28.0,71.0,-9.0
14600,-34.0,-85.0,-158.0,-30.0,71.0,-9.0
14640,-24.0,-81.0,-149.0,-29.0,71.0,-12.0
14680,-27.0,-70.0,-145.0,-30.0,72.0,-15.0
14720,-30.0,-72.0,-135.0,-27.0,71.0,-17.0
14760,-20.0,-64.0,-126.0,-28.0,69.0,-17.0
14800,-8.0,-60.0,-120.0,-27.0,69.0,-18.0
14840,6.0,-41.0,-117.0,-28.0,70.0,-20.0
14880,8.0,-24.0,-114.0,-27.0,68.0,-22.0
14920,12.0,-22.0,-121.0,-26.0,68.0,-23.0
14960,21.0,-23.0,-125.0,-26.0,70.0,-26.0
15000,30.0,-4.0,-127.0,-27.0,70.0,-25.0
15040,42.0,-28.0,-124.0,-26.0,72.0,-24.0
15080,55.0,-53.0,-117.0,-26.0,70.0,-24.0
15120,65.0,-52.0,-136.0,-24.0,70.0,-22.0
15160,67.0,-59.0,-149.0,-22.0,70.0,-19.0
15200,62.0,-52.0,-141.0,-23.0,69.0,-17.0
15240,58.0,-69.0,-139.0,-22.0,67.0,-15.0
15280,70.0,-71.0,-139.0,-22.0,67.0,-11.0
15320,95.0,-69.0,-152.0,-22.0,66.0,-9.0
15360,112.0,-45.0,-161.0,-21.0,63.0,-7.0
15400,117.0,-34.0,-164.0,-23.0,63.0,-8.0
15440,115.0,-40.0,-166.0,-22.0,63.0,-7.0
15480,114.0,-9.0,-161.0,-23.0,61.0,-8.0
15520,114.0,5.0,-169.0,-21.0,59.0,-5.0
15560,119.0,-1.0,-166.0,-22.0,59.0,-4.0
15600,141.0,-31.0,-163.0,-22.0,58.0,-3.0
15640,155.0,-13.0,-164.0,-21.0,58.0,-3.0
15680,151.0,-14.0,-174.0,-20.0,58.0,0.0
15720,142.0,-40.0,-186.0,-20.0,57.0,3.0
15760,132.0,-41.0,-193.0,-19.0,56.0,4.0
15800,130.0,-52.0,-193.0,-19.0,54.0,6.0
15840,128.0,-68.0,-205.0,-20.0,51.0,8.0
15880,133.0,-85.0,-234.0,-18.0,48.0,9.0
15920,137.0,-83.0,-241.0,-19.0,46.0,11.0
15960,127.0,-65.0,-236.0,-18.0,43.0,14.0
16000,115.0,-60.0,-228.0,-20.0,42.0,14.0
16040,110.0,-58.0,-230.0,-18.0,41.0,14.0
16080,117.0,-47.0,-238.0,-18.0,39.0,12.0
16120,120.0,-33.0,-225.0,-18.0,36.0,11.0
16160,106.0,-25.0,-210.0,-20.0,33.0,6.0
16200,89.0,-41.0,-203.0,-19.0,33.0,4.0
16240,76.0,-34.0,-203.0,-20.0,30.0,-1.0
16280,61.0,-30.0,-200.0,-20.0,27.0,-6.0
16320,53.0,-51.0,-190.0,-21.0,23.0,-8.0
16360,50.0,-76.0,-187.0,-20.0,21.0,-10.0
16400,51.0,-78.0,-181.0,-20.0,19.0,-13.0
16440,39.0,-81.0,-165.0,-19.0,15.0,-12.0
16480,29.0,-101.0,-148.0,-19.0,11.0,-12.0
16520,20.0,-105.0,-140.0,-17.0,8.0,-11.0
16560,14.0,-100.0,-141.0,-17.0,4.0,-15.0
16600,6.0,-97.0,-139.0,-16.0,0.0,-13.0
16640,10.0,-109.0,-134.0,-16.0,-3.0,-15.0
16680,19.0,-119.0,-126.0,-16.0,-6.0,-17.0
16720,14.0,-88.0,-123.0,-15.0,-8.0,-23.0
16760,0.0,-75.0,-116.0,-15.0,-12.0,-25.0
16800,-2.0,-75.0,-118.0,-15.0,-14.0,-28.0
16840,3.0,-59.0,-114.0,-15.0,-19.0,-33.0
16880,7.0,-48.0,-107.0,-15.0,-23.0,-37.0
16920,4.0,-55.0,-99.0,-15.0,-27.0,-42.0
16960,3.0,-38.0,-84.0,-16.0,-29.0,-46.0
17000,0.0,-37.0,-88.0,-14.0,-32.0,-46.0
17040,0.0,-51.0,-82.0,-14.0,-35.0,-47.0
17080,0.0,-26.0,-76.0,-13.0,-36.0,-46.0
17120,6.0,-25.0,-59.0,-14.0,-38.0,-43.0
17160,17.0,-57.0,-51.0,-15.0,-38.0,-40.0
17200,29.0,-58.0,-59.0,-13.0,-42.0,-36.0
17240,31.0,-34.0,-48.0,-14.0,-44.0,-32.0
17280,28.0,-51.0,-39.0,-15.0,-47.0,-27.0
17320,26.0,-62.0,-39.0,-15.0,-48.0,-23.0
17360,27.0,-52.0,-56.0,-16.0,-52.0,-22.0
17400,34.0,-56.0,-52.0,-16.0,-52.0,-20.0
17440,53.0,-69.0,-52.0,-16.0,-52.0,-21.0
17480,78.0,-77.0,-58.0,-16.0,-54.0,-21.0
17520,89.0,-57.0,-77.0,-14.0,-55.0,-21.0
17560,90.0,-61.0,-76.0,-14.0,-55.0,-21.0
17600,84.0,-32.0,-79.0,-15.0,-55.0,-21.0
17640,88.0,-29.0,-94.0,-15.0,-56.0,-19.0
17680,99.0,-27.0,-102.0,-14.0,-55.0,-18.0
17720,114.0,5.0,-112.0,-14.0,-56.0,-15.0
17760,120.0,54.0,-116.0,-15.0,-55.0,-9.0
17800,128.0,64.0,-139.0,-17.0,-55.0,-7.0
17840,142.0,63.0,-152.0,-16.0,-54.0,-2.0
17880,155.0,99.0,-148.0,-16.0,-52.0,1.0
17920,157.0,98.0,-144.0,-18.0,-50.0,9.0
17960,153.0,107.0,-138.0,-19.0,-50.0,12.0
18000,150.0,98.0,-164.0,-19.0,-48.0,16.0
18040,141.0,125.0,-160.0,-21.0,-46.0,21.0
18080,124.0,149.0,-151.0,-23.0,-42.0,25.0
18120,117.0,137.0,-159.0,-23.0,-39.0,29.0
18160,126.0,135.0,-170.0,-25.0,-37.0,30.0
18200,133.0,137.0,-178.0,-25.0,-34.0,30.0
18240,130.0,134.0,-173.0,-27.0,-32.0,31.0
18280,129.0,107.0,-184.0,-28.0,-31.0,32.0
18320,132.0,111.0,-205.0,-29.0,-31.0,35.0
18360,131.0,124.0,-233.0,-29.0,-29.0,38.0
18400,128.0,97.0,-232.0,-31.0,-25.0,40.0
